Date,Open,High,Low,Close,Vol
2022-02-17,5.55,5.55,5.30,5.36,35694583
2022-02-18,5.28,5.43,5.27,5.39,15963704
2022-02-21,5.33,5.44,5.32,5.44,11512187
2022-02-22,5.37,5.41,5.26,5.32,11244000
2022-02-23,5.34,5.37,5.27,5.34,8345547
2022-02-24,5.33,5.51,5.22,5.34,17849690
2022-02-25,5.44,5.70,5.43,5.45,23372793
2022-02-28,5.40,5.62,5.35,5.38,12114324
2022-03-01,5.35,5.41,5.30,5.35,8520861
2022-03-02,5.35,5.42,5.30,5.42,6902223
2022-03-03,5.44,5.45,5.32,5.37,6268436
2022-03-04,5.33,5.36,5.26,5.31,5546532
2022-03-07,5.28,5.30,5.15,5.19,6462048
2022-03-08,5.19,5.24,4.97,5.01,7104993
2022-03-09,5.09,5.09,4.70,4.94,7433437
2022-03-10,5.08,5.13,4.92,4.92,7013065
2022-03-11,4.84,5.00,4.77,4.99,5374132
2022-03-14,4.94,4.97,4.80,4.81,5581056
2022-03-15,4.81,4.81,4.41,4.43,9981350
2022-03-16,4.48,4.57,4.35,4.54,6911426
2022-03-17,4.59,4.81,4.58,4.69,8612768
2022-03-18,4.68,4.81,4.65,4.81,6698550
2022-03-21,4.81,4.85,4.76,4.82,5476815
2022-03-22,4.77,5.30,4.75,5.30,32313892
2022-03-23,5.15,5.46,5.11,5.20,38154549
2022-03-24,5.20,5.28,4.96,5.02,22271379
2022-03-25,5.11,5.12,4.92,4.99,11913067
2022-03-28,5.01,5.10,4.90,5.05,10274099
2022-03-29,5.00,5.04,4.85,4.90,8063398
2022-03-30,4.95,5.10,4.89,5.06,10431627
2022-03-31,5.05,5.29,5.00,5.23,18591490
2022-04-01,5.23,5.23,5.05,5.05,12987244
2022-04-06,5.07,5.37,5.06,5.31,17984603
2022-04-07,5.31,5.35,5.21,5.31,14548217
2022-04-08,5.32,5.50,5.22,5.25,15976453
2022-04-11,5.15,5.31,5.13,5.15,10667337
2022-04-12,5.14,5.32,5.10,5.30,9935437
2022-04-13,5.18,5.30,5.12,5.12,8653279
2022-04-14,5.13,5.23,5.11,5.17,6820626
2022-04-15,5.01,5.05,4.65,4.65,20479152
2022-04-18,4.59,4.76,4.48,4.65,8290012
2022-04-19,4.74,4.80,4.64,4.71,8142614
2022-04-20,4.77,4.82,4.60,4.66,7169177
2022-04-21,4.61,4.64,4.39,4.42,8734789
2022-04-22,4.38,4.41,4.26,4.36,7560417
2022-04-25,4.28,4.29,3.96,3.99,9383514
2022-04-26,4.01,4.05,3.70,3.75,7903420
2022-04-27,3.73,3.87,3.61,3.87,6865613
2022-04-28,3.86,3.88,3.69,3.73,6165850
2022-04-29,3.77,3.93,3.76,3.90,7002533
2022-05-05,3.87,3.97,3.79,3.93,5630289
2022-05-06,3.87,3.88,3.76,3.82,4919999
2022-05-09,3.84,3.94,3.75,3.90,4501359
2022-05-10,3.89,3.96,3.82,3.95,5260342
2022-05-11,3.93,4.35,3.93,4.35,8259231
2022-05-12,4.37,4.44,4.15,4.34,25926908
2022-05-13,4.37,4.77,4.37,4.77,17401464
2022-05-16,4.70,4.70,4.35,4.36,30396903
2022-05-17,4.37,4.46,4.17,4.23,17371448
2022-05-18,3.89,4.00,3.83,3.92,16680139
2022-05-19,3.82,3.93,3.80,3.92,10837097
2022-05-20,3.90,3.93,3.83,3.90,9119595
2022-05-23,3.91,3.94,3.86,3.91,6293372
2022-05-24,3.93,3.93,3.68,3.70,11316810
2022-05-25,3.70,3.78,3.69,3.78,6372851
2022-05-26,3.75,3.82,3.70,3.80,5834301
2022-05-27,3.80,3.92,3.77,3.90,9471070
2022-05-30,3.90,3.92,3.79,3.84,5790130
2022-05-31,3.86,3.87,3.75,3.86,5731787
2022-06-01,3.82,3.92,3.82,3.91,7553865
2022-06-02,3.91,3.91,3.83,3.88,4528925
2022-06-06,3.87,3.91,3.84,3.89,5522928
2022-06-07,3.88,3.96,3.85,3.88,6679358
2022-06-08,3.88,3.92,3.78,3.85,6405704
2022-06-09,3.88,3.88,3.75,3.80,6035460
2022-06-10,3.82,3.84,3.75,3.82,6923873
2022-06-13,3.79,3.81,3.71,3.76,8665329
2022-06-14,3.76,3.77,3.62,3.73,7240635
2022-06-15,3.78,3.83,3.75,3.77,9845183
2022-06-16,3.78,3.85,3.75,3.84,9264739
2022-06-17,3.87,3.88,3.70,3.76,9955845
2022-06-20,3.77,3.89,3.76,3.83,9492213
2022-06-21,3.85,3.89,3.80,3.87,7620638
2022-06-22,3.87,3.87,3.76,3.77,5662926
2022-06-23,3.78,3.81,3.74,3.79,4421459
2022-06-24,3.79,3.84,3.78,3.84,5463200
2022-06-27,3.84,3.87,3.82,3.85,4566100
2022-06-28,3.87,3.91,3.84,3.90,7394286
2022-06-29,3.99,4.00,3.86,3.87,9993037
2022-06-30,3.86,3.99,3.85,3.94,11749561
2022-07-01,3.91,4.00,3.90,3.96,6426788
2022-07-04,3.99,4.00,3.91,3.94,5862545
2022-07-05,3.93,3.96,3.83,3.90,6479143
2022-07-06,3.90,3.90,3.80,3.85,5792831
2022-07-07,3.83,3.88,3.82,3.83,3882504
2022-07-08,3.84,3.88,3.81,3.84,4644074
2022-07-11,3.85,4.22,3.79,4.22,29007756
2022-07-12,4.35,4.62,4.12,4.12,56551824
2022-07-13,3.95,4.22,3.91,4.04,38898925
2022-07-14,4.07,4.26,4.02,4.04,24633960
2022-07-15,4.01,4.12,3.87,3.89,18192400
2022-07-18,3.89,3.97,3.84,3.94,11018778
2022-07-19,3.94,4.02,3.93,4.01,10732885
2022-07-20,4.02,4.02,3.95,3.99,9180851
2022-07-21,4.01,4.10,3.95,3.97,8629438
2022-07-22,3.96,4.00,3.92,3.99,7562146
2022-07-25,3.99,4.00,3.92,3.94,5609231
2022-07-26,3.93,3.98,3.88,3.97,8137343
2022-07-27,3.96,4.02,3.93,4.02,8395621
2022-07-28,4.10,4.11,4.00,4.00,7890161
2022-07-29,4.00,4.02,3.97,3.98,4998132
2022-08-01,4.02,4.03,3.93,3.95,6198135
2022-08-02,3.94,3.94,3.69,3.73,10890769
2022-08-03,3.76,3.83,3.64,3.69,8899812
2022-08-04,3.69,3.77,3.69,3.76,5170975
2022-08-05,3.74,3.77,3.69,3.74,6519179
2022-08-08,3.73,3.77,3.70,3.76,6983530
2022-08-09,3.82,3.93,3.77,3.78,11489464
2022-08-10,3.73,3.78,3.72,3.75,7017541
2022-08-11,3.77,4.01,3.77,3.90,15380023
2022-08-12,3.90,3.93,3.82,3.91,9040214
2022-08-15,3.86,3.98,3.86,3.95,6749176
2022-08-16,3.95,4.05,3.93,4.04,9836385
2022-08-17,4.04,4.07,3.97,3.99,8553174
2022-08-18,3.98,4.01,3.93,3.99,6877879
2022-08-19,3.98,4.04,3.95,4.04,6796089
2022-08-22,4.02,4.12,3.99,4.09,16247719
2022-08-23,4.05,4.09,3.99,4.01,10675229
2022-08-24,4.01,4.04,3.93,3.95,7922205
2022-08-25,3.97,3.99,3.88,3.98,7335472
2022-08-26,3.97,4.00,3.93,3.93,4749367
2022-08-29,3.90,4.06,3.84,4.06,9710728
2022-08-30,4.07,4.18,4.06,4.13,11871731
2022-08-31,4.13,4.18,4.07,4.12,11806688
2022-09-01,4.08,4.17,4.08,4.13,7481926
2022-09-02,4.13,4.18,4.08,4.16,7074606
2022-09-05,4.18,4.22,4.14,4.20,6774659
2022-09-06,4.21,4.22,4.12,4.14,6274604
2022-09-07,4.13,4.15,4.10,4.13,5056567
2022-09-08,4.14,4.16,4.07,4.09,4471682
2022-09-09,4.10,4.14,4.07,4.13,5291762
2022-09-13,4.13,4.21,4.10,4.17,7886154
2022-09-14,4.13,4.17,4.09,4.15,4815340
2022-09-15,4.18,4.22,4.07,4.14,6377354
2022-09-16,4.15,4.20,4.03,4.03,9148228
2022-09-19,3.98,4.43,3.92,4.43,41436485
2022-09-20,4.50,4.60,4.25,4.35,62641766
2022-09-21,4.31,4.42,4.26,4.38,34300802
2022-09-22,4.31,4.36,4.22,4.27,24813033
2022-09-23,4.30,4.45,4.16,4.18,25411749
2022-09-26,4.12,4.60,4.12,4.60,32157948
2022-09-27,5.02,5.06,5.02,5.06,39115936
2022-09-28,5.57,5.57,5.51,5.57,73672840
2022-09-29,5.88,6.13,5.39,6.13,195155656
2022-09-30,6.29,6.74,5.79,6.74,220009744
2022-10-10,6.07,6.24,6.07,6.07,51362666
2022-10-11,5.46,6.55,5.46,5.70,206683504
2022-10-12,5.45,5.66,5.13,5.29,188125823
2022-10-13,5.18,5.22,4.92,4.98,147399671
2022-10-14,4.97,5.05,4.92,5.00,118759250
2022-10-17,4.90,5.04,4.79,5.04,94443701
2022-10-18,4.98,5.45,4.94,5.24,160166373
2022-10-19,5.09,5.09,4.72,4.73,125173620
2022-10-20,4.61,4.68,4.52,4.54,75691483
2022-10-21,4.57,4.58,4.42,4.44,53492446
2022-10-24,4.45,4.51,4.42,4.49,40974555
2022-10-25,4.44,4.47,4.34,4.47,38143289
2022-10-26,4.45,4.61,4.43,4.60,57087534
2022-10-27,4.60,4.60,4.39,4.43,53370600
2022-10-28,4.39,4.42,4.14,4.15,49137434
2022-10-31,4.19,4.27,4.16,4.23,28427617
2022-11-01,4.23,4.33,4.20,4.32,30324998
2022-11-02,4.30,4.36,4.28,4.32,31640351
2022-11-03,4.29,4.35,4.27,4.34,26465392
2022-11-04,4.34,4.48,4.31,4.41,39893804
2022-11-07,4.41,4.47,4.38,4.47,34461004
2022-11-08,4.47,4.52,4.39,4.48,34954720
2022-11-09,4.46,4.57,4.43,4.50,41110059
2022-11-10,4.45,4.49,4.42,4.46,25557166
2022-11-11,4.52,4.64,4.49,4.57,59535800
2022-11-14,4.64,4.71,4.53,4.56,64804716
2022-11-15,4.56,4.64,4.54,4.64,43665136
2022-11-16,4.65,4.65,4.55,4.58,29003244
2022-11-17,4.59,4.61,4.54,4.61,23719944
2022-11-18,4.59,4.60,4.50,4.52,27381644
2022-11-21,4.48,4.55,4.43,4.54,16369372
2022-11-22,4.56,4.58,4.46,4.48,19148012
2022-11-23,4.46,4.51,4.40,4.46,18369772
2022-11-24,4.46,4.62,4.46,4.55,29349600
2022-11-25,4.54,4.68,4.52,4.65,49165932
2022-11-28,4.62,4.66,4.48,4.62,36496778
2022-11-29,4.72,4.97,4.66,4.77,93232356
2022-11-30,4.81,4.87,4.73,4.75,70215373
2022-12-01,4.79,4.82,4.64,4.67,40656555
2022-12-02,4.65,4.67,4.62,4.67,24449884
2022-12-05,4.67,4.73,4.67,4.73,29016731
2022-12-06,4.70,4.72,4.61,4.63,23140556
2022-12-07,4.65,4.76,4.61,4.72,30079854
2022-12-08,4.72,4.73,4.61,4.64,22902460
2022-12-09,4.64,5.10,4.64,4.85,118211392
2022-12-12,4.91,4.95,4.70,4.75,75535882
2022-12-13,4.71,5.23,4.70,5.23,74881157
2022-12-14,5.06,5.11,4.97,5.01,104712072
2022-12-15,5.00,5.07,4.92,5.07,53649206
2022-12-16,5.03,5.35,4.98,5.08,79813963
2022-12-19,5.08,5.58,5.03,5.32,90223353
2022-12-20,5.28,5.70,5.18,5.54,82665836
2022-12-21,5.45,5.66,5.28,5.29,72761336
2022-12-22,5.26,5.31,4.90,5.02,65459120
2022-12-23,4.99,4.99,4.73,4.87,48223257
2022-12-26,4.79,4.87,4.73,4.87,38020568
2022-12-27,4.82,4.84,4.62,4.62,48275378
2022-12-28,4.56,4.60,4.45,4.46,35004312
2022-12-29,4.42,4.49,4.38,4.39,25126161
2022-12-30,4.40,4.47,4.36,4.44,24818156
2023-01-03,4.44,4.52,4.41,4.52,23259696
2023-01-04,4.51,4.65,4.49,4.64,34703909
2023-01-05,4.65,4.68,4.55,4.62,24433924
2023-01-06,4.58,4.65,4.53,4.54,18676214
2023-01-09,4.55,4.59,4.51,4.52,16182493
2023-01-10,4.53,4.67,4.49,4.63,28005278
2023-01-11,4.61,4.62,4.51,4.53,18467629
2023-01-12,4.52,4.57,4.49,4.51,12166498
2023-01-13,4.50,4.67,4.50,4.62,28566030
2023-01-16,4.60,4.64,4.56,4.61,15327146
2023-01-17,4.60,4.61,4.52,4.54,13206686
2023-01-18,4.57,4.65,4.55,4.60,17254944
2023-01-19,4.59,4.63,4.58,4.61,11836490
2023-01-20,4.61,4.72,4.60,4.69,19552287
2023-01-30,4.72,4.82,4.71,4.76,22986382
2023-01-31,4.76,4.82,4.73,4.79,15728673
2023-02-01,4.79,4.85,4.75,4.85,18690809
2023-02-02,4.85,4.87,4.80,4.83,14594001
2023-02-03,4.83,4.85,4.73,4.81,19132015
2023-02-06,4.81,4.85,4.77,4.79,11992173
2023-02-07,4.79,4.94,4.77,4.88,20845713
2023-02-08,4.86,4.89,4.81,4.82,12646375
2023-02-09,4.82,4.87,4.80,4.86,12663721
2023-02-10,4.86,4.93,4.85,4.90,14102272
2023-02-13,4.91,5.01,4.86,4.97,22187774
2023-02-14,4.97,5.12,4.96,5.10,31599887
2023-02-15,5.08,5.09,5.00,5.04,22262884
2023-02-16,5.04,5.05,4.81,4.87,27849970
2023-02-17,4.91,4.96,4.85,4.86,19368887
2023-02-20,4.86,5.03,4.86,5.02,21794335
2023-02-21,5.01,5.08,4.94,5.03,17750466
2023-02-22,5.00,5.03,4.94,5.01,11891253
2023-02-23,5.01,5.11,4.96,5.00,15855112
2023-02-24,5.00,5.00,4.90,4.98,11270782
2023-02-27,4.98,4.98,4.87,4.88,10946468
2023-02-28,4.91,4.91,4.84,4.91,9900943
2023-03-01,4.90,4.94,4.88,4.94,9306982
2023-03-02,4.94,5.21,4.93,5.04,41262483
2023-03-03,5.06,5.09,4.93,4.99,26200964
2023-03-06,4.99,5.01,4.85,4.88,18072247
2023-03-07,4.87,4.88,4.73,4.73,19125425
2023-03-08,4.71,4.79,4.71,4.78,7486536
2023-03-09,4.80,4.80,4.72,4.75,7890532
2023-03-10,4.73,4.74,4.60,4.60,12056043
2023-03-13,4.62,4.64,4.52,4.64,12258281
2023-03-14,4.62,4.64,4.45,4.49,15586685
2023-03-15,4.50,4.60,4.50,4.57,10531292
2023-03-16,4.56,4.57,4.48,4.49,7981130
2023-03-17,4.51,4.54,4.48,4.52,9650976
2023-03-20,4.51,4.55,4.49,4.50,11189822
2023-03-21,4.53,4.60,4.50,4.60,11024343
2023-03-22,4.59,4.68,4.58,4.64,10011172
2023-03-23,4.62,4.63,4.56,4.60,9077485
2023-03-24,4.61,4.61,4.52,4.54,13571265
2023-03-27,4.55,4.55,4.43,4.46,13756864
2023-03-28,4.49,4.49,4.37,4.37,12842597
2023-03-29,4.39,4.40,4.30,4.30,11124940
2023-03-30,4.31,4.34,4.24,4.31,11507197
2023-03-31,4.31,4.40,4.29,4.37,10427602
2023-04-03,4.35,4.44,4.35,4.43,9295907
2023-04-04,4.42,4.42,4.33,4.34,9546381
2023-04-06,4.32,4.38,4.29,4.36,6960332
2023-04-07,4.35,4.42,4.32,4.41,8659286
2023-04-10,4.42,4.42,4.26,4.28,13102766
2023-04-11,4.29,4.33,4.26,4.31,7783897
2023-04-12,4.31,4.35,4.25,4.28,12443389
2023-04-13,4.28,4.29,4.25,4.26,8698986
2023-04-14,4.27,4.30,4.24,4.26,5950275
2023-04-17,4.26,4.30,4.26,4.29,5897620
2023-04-18,4.28,4.29,4.24,4.27,6498295
2023-04-19,4.27,4.27,4.20,4.20,9254753
2023-04-20,4.16,4.18,4.09,4.12,16360314
2023-04-21,4.12,4.14,4.01,4.01,12106100
2023-04-24,4.02,4.06,3.98,4.03,9211375
2023-04-25,4.03,4.05,3.89,3.94,9743730
2023-04-26,3.94,4.05,3.94,4.02,7113454
2023-04-27,4.04,4.05,3.98,4.00,4608394
2023-04-28,4.01,4.10,4.01,4.09,8550957
2023-05-04,4.03,4.10,4.02,4.09,7178148
2023-05-05,4.08,4.09,4.01,4.06,5695349
2023-05-08,4.05,4.07,4.02,4.04,6547763
2023-05-09,4.03,4.08,3.99,4.00,7693345
2023-05-10,4.00,4.04,3.99,4.02,4190580
2023-05-11,4.04,4.05,4.00,4.04,4995455
2023-05-12,4.02,4.06,4.00,4.01,4247902
2023-05-15,4.02,4.03,3.94,4.01,6597146
2023-05-16,4.02,4.02,3.96,3.97,5292167
2023-05-17,4.00,4.03,3.96,4.03,6145568
2023-05-18,4.03,4.04,3.98,4.00,4209620
2023-05-19,3.99,4.01,3.94,3.99,6257533
2023-05-22,3.99,4.03,3.96,4.02,4893395
2023-05-23,4.03,4.04,3.98,3.99,4655566
2023-05-24,3.99,3.99,3.94,3.94,5291172
2023-05-25,3.94,3.96,3.89,3.94,7208016
2023-05-26,3.94,3.97,3.91,3.95,5391493
2023-05-29,3.95,3.97,3.88,3.88,5921019
2023-05-30,3.88,3.89,3.82,3.88,7042213
2023-05-31,3.87,3.90,3.83,3.83,4099927
2023-06-01,3.83,3.90,3.80,3.86,5065815
2023-06-02,3.87,3.97,3.86,3.95,6583051
2023-06-05,3.95,3.97,3.93,3.95,4168808
2023-06-06,3.96,3.97,3.88,3.90,4871078
2023-06-07,3.91,3.93,3.86,3.88,3502196
2023-06-08,3.88,3.93,3.86,3.91,4699336
2023-06-09,3.92,3.94,3.87,3.88,6436894
2023-06-12,3.86,3.97,3.80,3.94,11982707
2023-06-13,3.94,3.99,3.94,3.95,5320655
2023-06-14,3.95,4.01,3.93,4.00,6091279
2023-06-15,4.00,4.00,3.94,3.96,3960641
2023-06-16,3.97,3.99,3.95,3.96,4105665
2023-06-19,3.95,3.96,3.88,3.89,5715978
2023-06-20,3.88,3.90,3.83,3.83,5074870
2023-06-21,3.82,3.87,3.78,3.78,5831883
2023-06-26,3.79,3.79,3.72,3.72,5424034
2023-06-27,3.74,3.92,3.73,3.90,10555511
2023-06-28,3.91,3.92,3.82,3.91,5123798
2023-06-29,3.86,3.93,3.86,3.89,3569315
2023-06-30,3.98,4.01,3.94,3.94,9523086
2023-07-03,3.95,4.02,3.95,4.01,8869977
2023-07-04,3.99,4.03,3.96,4.01,5613950
2023-07-05,3.99,4.00,3.95,3.97,5229987
2023-07-06,3.97,3.97,3.93,3.95,4291096
2023-07-07,3.95,3.97,3.93,3.94,2764065
2023-07-10,3.96,3.97,3.93,3.95,3075364
2023-07-11,3.95,3.97,3.94,3.96,3621906
2023-07-12,3.96,3.96,3.87,3.88,4955088
2023-07-13,3.90,3.94,3.89,3.93,4190742
2023-07-14,3.93,3.93,3.89,3.89,2878674
2023-07-17,3.89,3.95,3.86,3.93,4495668
2023-07-18,3.93,4.01,3.91,4.00,7456588
2023-07-19,4.00,4.04,3.98,4.03,7318188
2023-07-20,4.05,4.08,4.01,4.04,6112190
2023-07-21,4.01,4.06,4.01,4.05,5387458
2023-07-24,4.08,4.09,4.00,4.05,5268542
2023-07-25,4.08,4.19,4.08,4.19,16589580
2023-07-26,4.20,4.20,4.16,4.18,9185824
2023-07-27,4.16,4.20,4.14,4.15,6125778
2023-07-28,4.16,4.27,4.13,4.20,10699724
2023-07-31,4.20,4.25,4.18,4.24,6884102
2023-08-01,4.25,4.25,4.20,4.22,5707663
2023-08-02,4.22,4.28,4.21,4.24,5222765
2023-08-03,4.21,4.25,4.18,4.24,5020799
2023-08-04,4.26,4.66,4.22,4.66,28947296
2023-08-07,4.89,5.13,4.89,5.13,34698688
2023-08-08,5.35,5.35,4.67,4.77,142400080
2023-08-09,4.60,4.75,4.46,4.49,91578481
2023-08-10,4.39,4.44,4.28,4.30,60529168
2023-08-11,4.30,4.34,4.16,4.19,44913767
2023-08-14,4.16,4.21,4.10,4.20,27660365
2023-08-15,4.16,4.18,4.08,4.11,24731534
2023-08-16,4.11,4.17,4.06,4.14,23647797
2023-08-17,4.11,4.17,4.07,4.17,16723682
2023-08-18,4.15,4.17,4.07,4.08,17371627
2023-08-21,4.09,4.15,4.06,4.11,11822210
2023-08-22,4.11,4.13,3.99,4.08,19414198
2023-08-23,4.05,4.06,3.96,3.97,13212033
2023-08-24,3.98,4.00,3.93,3.95,10296661
2023-08-25,3.93,4.01,3.90,3.91,10606581
2023-08-28,4.10,4.14,4.01,4.03,26668052
2023-08-29,4.02,4.13,4.00,4.12,16378310
2023-08-30,4.12,4.19,4.10,4.14,13935774
2023-08-31,4.16,4.18,4.07,4.09,11944008
2023-09-01,4.11,4.22,4.10,4.19,19128656
2023-09-04,4.23,4.38,4.20,4.37,38159620
2023-09-05,4.32,4.35,4.26,4.30,22361987
2023-09-06,4.31,4.32,4.24,4.30,14145663
2023-09-07,4.28,4.41,4.28,4.29,19361402
2023-09-08,4.28,4.33,4.20,4.31,19768124
2023-09-11,4.29,4.37,4.21,4.33,20900106
2023-09-12,4.30,4.31,4.22,4.25,9371170
2023-09-13,4.21,4.26,4.20,4.23,10318948
2023-09-14,4.20,4.25,4.16,4.19,8786248
2023-09-15,4.19,4.25,4.16,4.17,6017896
2023-09-18,4.16,4.29,4.12,4.27,11371876
2023-09-19,4.23,4.27,4.16,4.18,10142464
2023-09-20,4.17,4.20,4.12,4.13,12122808
2023-09-21,4.11,4.16,4.07,4.10,7387694
2023-09-22,4.10,4.16,4.08,4.15,6782259
2023-09-25,4.14,4.16,4.06,4.07,7838828
2023-09-26,4.08,4.09,4.03,4.04,7129126
2023-09-27,4.04,4.07,4.00,4.04,7406201
2023-09-28,4.04,4.13,4.04,4.10,8630334
2023-10-09,4.10,4.11,3.98,3.99,8956947
2023-10-10,3.99,4.03,3.96,3.97,6880237
2023-10-11,3.99,4.00,3.95,3.96,7611060
2023-10-12,3.97,3.98,3.94,3.95,5940236
2023-10-13,3.94,3.95,3.89,3.91,8151256
2023-10-16,3.93,3.94,3.89,3.90,5561100
2023-10-17,3.94,3.95,3.88,3.90,5584120
2023-10-18,3.89,3.91,3.82,3.83,6059623
2023-10-19,3.82,3.90,3.80,3.83,5521931
2023-10-20,3.83,3.90,3.81,3.83,6194679
2023-10-23,3.82,3.85,3.76,3.76,7902320
2023-10-24,3.77,3.88,3.75,3.87,7787690
2023-10-25,3.89,3.95,3.88,3.93,7391951
2023-10-26,3.91,3.94,3.88,3.93,6353007
2023-10-27,3.93,3.99,3.91,3.99,6935234
2023-10-30,3.97,4.02,3.97,4.01,9732499
2023-10-31,3.98,4.01,3.96,3.99,5613817
2023-11-01,4.00,4.04,3.99,4.02,5661600
2023-11-02,4.00,4.05,3.97,3.98,6839160
2023-11-03,3.97,4.04,3.97,3.99,5552728
2023-11-06,4.00,4.06,3.97,4.02,13535101
2023-11-07,4.01,4.02,3.96,3.99,8849330
2023-11-08,3.98,4.03,3.97,4.00,7167066
2023-11-09,4.01,4.03,3.98,4.00,8166120
2023-11-10,3.98,4.01,3.97,4.00,6366004
2023-11-13,4.01,4.04,3.98,4.03,8935090
2023-11-14,4.03,4.06,4.01,4.05,6658631
2023-11-15,4.07,4.09,4.05,4.06,8316672
2023-11-16,4.08,4.08,4.04,4.06,6316548
2023-11-17,4.07,4.11,4.04,4.09,5543130
2023-11-20,4.10,4.15,4.08,4.12,6908573
2023-11-21,4.12,4.20,4.11,4.14,11495012
2023-11-22,4.12,4.16,4.10,4.11,6890118
2023-11-23,4.10,4.16,4.09,4.16,6448386
2023-11-24,4.15,4.16,4.10,4.12,6292885
2023-11-27,4.10,4.13,4.06,4.07,7937938
2023-11-28,4.08,4.13,4.05,4.11,6837684
2023-11-29,4.10,4.14,4.09,4.09,5682683
2023-11-30,4.08,4.11,4.05,4.08,6128152
2023-12-01,4.07,4.13,4.06,4.12,7325460
2023-12-04,4.12,4.14,4.08,4.10,5311473
2023-12-05,4.11,4.12,4.04,4.04,6262407
2023-12-06,4.04,4.10,4.02,4.07,5637326
2023-12-07,4.07,4.10,4.05,4.06,6021832
2023-12-08,4.09,4.10,3.94,3.94,10332264
2023-12-11,3.94,3.99,3.90,3.96,10386203
2023-12-12,3.98,4.04,3.92,4.03,9101997
2023-12-13,4.03,4.05,3.98,3.98,6854171
2023-12-14,4.03,4.05,3.99,4.00,5524013
2023-12-15,4.01,4.06,4.00,4.02,5840936
2023-12-18,4.02,4.08,3.95,3.97,10186650
2023-12-19,3.95,3.99,3.89,3.93,9446060
2023-12-20,3.93,3.95,3.89,3.90,7726060
2023-12-21,3.89,4.00,3.85,3.98,10030922
2023-12-22,4.00,4.02,3.88,3.90,8942166
2023-12-25,3.90,3.90,3.80,3.82,8040267
2023-12-26,3.84,3.84,3.78,3.79,6161561
2023-12-27,3.80,3.86,3.77,3.84,5263180
2023-12-28,3.83,3.94,3.79,3.93,6770064
2023-12-29,3.93,3.99,3.93,3.98,6878243
2024-01-02,3.98,4.09,3.98,4.08,9629715
2024-01-03,4.07,4.10,4.02,4.05,7025285
2024-01-04,4.06,4.09,4.02,4.07,6350875
2024-01-05,4.07,4.11,4.01,4.02,7264991
2024-01-08,4.04,4.05,3.97,3.97,6496988
2024-01-09,3.97,4.07,3.96,4.03,6883638
2024-01-10,4.03,4.06,3.98,4.03,6773799
2024-01-11,4.02,4.06,4.01,4.03,5510810
2024-01-12,4.03,4.09,4.01,4.03,6545700
2024-01-15,4.04,4.07,4.01,4.06,6496058
2024-01-16,4.06,4.08,3.99,4.06,7045808
2024-01-17,4.03,4.09,4.02,4.04,8465914
2024-01-18,3.99,4.02,3.84,3.93,14562898
2024-01-19,3.93,4.02,3.87,3.88,9652559
2024-01-22,3.86,3.89,3.58,3.62,13048433
2024-01-23,3.61,3.62,3.43,3.52,15224204
2024-01-24,3.53,3.66,3.44,3.60,12594753
2024-01-25,3.62,3.72,3.58,3.71,10404752
2024-01-26,3.71,3.84,3.70,3.78,9604123
2024-01-29,3.86,3.86,3.65,3.66,11180985
2024-01-30,3.61,3.65,3.47,3.48,9808564
2024-01-31,3.43,3.45,3.15,3.17,18995932
2024-02-01,3.16,3.16,2.99,3.11,14242613
2024-02-02,3.11,3.18,2.81,2.91,13541593
2024-02-05,2.87,2.88,2.62,2.62,11366600
2024-02-06,2.37,2.47,2.36,2.36,24337767
2024-02-07,2.36,2.37,2.12,2.13,29118713
2024-02-08,2.09,2.32,1.99,2.31,30903932
2024-02-19,2.37,2.45,2.33,2.42,19763183
2024-02-20,2.45,2.55,2.38,2.54,12509776
2024-02-21,2.52,2.74,2.47,2.64,14570357
2024-02-22,2.64,2.70,2.59,2.69,10390108
2024-02-23,2.72,2.83,2.71,2.82,12774227
2024-02-26,2.83,2.99,2.83,2.92,14611147
2024-02-27,2.92,2.98,2.86,2.98,9477725
2024-02-28,2.99,3.10,2.68,2.68,23622457
2024-02-29,2.61,2.81,2.55,2.80,16843830
2024-03-01,2.80,2.84,2.77,2.80,9059626
2024-03-04,2.81,2.86,2.70,2.78,9624810
2024-03-05,2.77,2.77,2.64,2.66,11640456
2024-03-06,2.66,2.76,2.65,2.72,8934107
2024-03-07,2.73,2.80,2.71,2.74,10901358
2024-03-08,2.77,2.78,2.70,2.76,7430981
2024-03-11,2.76,2.83,2.75,2.83,6992963
2024-03-12,2.83,2.92,2.80,2.91,9267465
2024-03-13,2.91,2.92,2.83,2.86,7677019
2024-03-14,2.87,2.90,2.82,2.87,7466510
2024-03-15,2.85,3.16,2.83,3.16,13638452
2024-03-18,3.32,3.42,3.11,3.13,56036437
2024-03-19,3.16,3.20,3.07,3.08,32671442
2024-03-20,3.08,3.15,3.04,3.13,23267858
2024-03-21,3.16,3.18,3.07,3.10,16986226
2024-03-22,3.11,3.15,3.06,3.09,18378114
2024-03-25,3.09,3.26,3.04,3.04,21617806
2024-03-26,2.98,3.08,2.96,3.05,16367849
2024-03-27,3.04,3.07,2.95,2.97,13142047
2024-03-28,2.96,3.15,2.95,3.05,18048261
2024-03-29,3.03,3.05,2.98,3.02,13283657
2024-04-01,3.02,3.11,3.02,3.11,13416167
2024-04-02,3.11,3.14,3.08,3.12,9210728
