Date,Open,High,Low,Close,Vol
2021-08-06,23.50,25.50,23.32,24.86,21824652
2021-08-09,24.55,27.35,24.51,27.35,26272894
2021-08-10,28.14,30.09,26.60,30.09,46465296
2021-08-11,29.48,31.53,29.11,29.56,40983480
2021-08-12,29.72,30.58,28.27,28.57,30486692
2021-08-13,28.01,29.54,27.80,28.46,24950204
2021-08-16,28.45,30.03,27.70,28.72,24733696
2021-08-17,28.20,28.42,26.62,26.67,22561664
2021-08-18,26.52,27.42,26.00,26.90,15909710
2021-08-19,26.40,27.86,26.40,27.09,16311438
2021-08-20,25.99,26.35,24.38,25.41,18204032
2021-08-23,25.32,26.67,25.00,25.82,14495631
2021-08-24,26.00,28.40,25.50,28.40,34344560
2021-08-25,27.99,29.00,27.29,27.34,35685988
2021-08-26,26.51,27.88,26.23,26.65,21301780
2021-08-27,26.46,27.25,25.02,25.60,22758252
2021-08-30,24.10,26.50,23.33,25.38,21296988
2021-08-31,25.15,25.67,24.37,24.43,14262192
2021-09-01,24.53,26.87,23.96,26.87,25967892
2021-09-02,26.86,27.50,25.80,27.20,32982638
2021-09-03,26.71,29.37,26.29,27.91,34285802
2021-09-06,27.64,30.01,27.30,28.78,33764635
2021-09-07,28.20,29.47,27.85,28.50,25208568
2021-09-08,28.52,28.80,27.74,28.40,20834002
2021-09-09,28.41,29.00,27.66,28.17,19055870
2021-09-10,28.12,29.90,27.87,29.90,31591135
2021-09-13,29.33,30.20,28.56,28.87,22892020
2021-09-14,28.80,31.76,28.73,29.58,30609187
2021-09-15,28.90,28.90,27.30,28.60,21988915
2021-09-16,28.20,29.95,27.80,28.67,25857311
2021-09-17,28.05,30.88,27.80,29.24,31277079
2021-09-22,28.51,28.88,27.62,28.01,19307781
2021-09-23,27.98,28.89,27.78,27.93,17940057
2021-09-24,27.58,28.93,27.25,27.74,18487043
2021-09-27,27.58,30.06,27.54,29.02,29717259
2021-09-28,28.50,28.58,26.12,26.73,21906573
2021-09-29,26.20,27.35,26.00,26.05,14671758
2021-09-30,25.97,26.47,25.13,25.96,11938876
2021-10-08,25.96,26.80,25.66,26.35,11880300
2021-10-11,26.34,27.27,26.20,26.46,11328257
2021-10-12,26.21,26.79,25.62,26.33,8874137
2021-10-13,26.21,28.50,26.20,27.33,19530266
2021-10-14,26.89,27.51,26.40,26.78,13746681
2021-10-15,25.90,26.46,25.52,26.05,11389920
2021-10-18,25.89,26.00,24.01,24.48,14734937
2021-10-19,24.46,25.25,24.32,24.77,8440606
2021-10-20,24.77,25.28,24.39,25.00,8548775
2021-10-21,24.99,25.26,24.79,25.20,7971217
2021-10-22,25.04,25.47,24.86,24.86,7697100
2021-10-25,24.73,25.17,24.18,25.08,6750301
2021-10-26,24.88,25.36,24.62,24.96,7471301
2021-10-27,24.88,24.90,24.00,24.16,7898874
2021-10-28,24.25,24.85,24.00,24.03,6561200
2021-10-29,24.10,24.49,23.99,24.15,5764900
2021-11-01,23.62,24.30,22.99,23.72,6743360
2021-11-02,23.79,23.98,23.00,23.11,6269302
2021-11-03,22.90,23.06,22.44,22.52,6804295
2021-11-04,22.60,23.70,22.60,23.39,10391653
2021-11-05,23.05,23.70,23.00,23.01,7197895
2021-11-08,23.06,23.25,22.71,23.09,4516100
2021-11-09,23.09,23.56,22.92,23.39,5731500
2021-11-10,23.42,23.60,23.04,23.21,4828400
2021-11-11,22.80,23.43,21.70,23.41,7825578
2021-11-12,23.31,23.55,23.00,23.00,5561105
2021-11-15,22.90,23.18,22.62,22.71,4775171
2021-11-16,22.75,23.84,22.75,23.33,10772018
2021-11-17,23.18,23.18,22.52,22.91,7296042
2021-11-18,22.80,23.17,22.61,22.83,4846244
2021-11-19,22.83,23.35,22.70,22.97,5961627
2021-11-22,22.80,23.60,22.80,23.20,7600737
2021-11-23,23.18,24.66,22.85,24.20,16314953
2021-11-24,24.05,24.81,23.80,24.18,12405166
2021-11-25,23.90,24.37,23.36,23.49,9243600
2021-11-26,23.45,23.45,23.03,23.16,5012874
2021-11-29,22.80,23.40,22.70,23.24,4952100
2021-11-30,23.26,23.45,22.90,23.13,5253498
2021-12-01,23.29,24.38,23.27,23.93,11145023
2021-12-02,23.96,24.75,23.65,23.75,10309699
2021-12-03,23.50,24.80,23.50,24.16,12492576
2021-12-06,24.17,24.23,23.35,23.73,8175432
2021-12-07,23.61,24.49,23.61,24.13,10307497
2021-12-08,24.00,25.50,23.71,25.31,20853857
2021-12-09,25.33,27.00,24.90,25.81,22860099
2021-12-10,25.35,26.37,25.01,25.60,14979002
2021-12-13,25.76,26.91,25.46,26.55,19345424
2021-12-14,26.17,29.21,25.87,28.28,27275943
2021-12-15,27.60,30.00,26.70,28.53,28666542
2021-12-16,27.90,29.10,27.40,27.52,18461210
2021-12-17,27.25,27.30,26.50,26.68,13247824
2021-12-20,25.99,26.95,25.51,25.66,12310998
2021-12-21,25.66,27.42,25.40,26.61,14018404
2021-12-22,26.35,26.80,26.00,26.11,9890913
2021-12-23,26.15,27.11,25.44,26.60,14228769
2021-12-24,26.49,26.90,25.76,25.88,10514618
2021-12-27,25.88,25.88,25.00,25.09,7608300
2021-12-28,25.02,25.52,24.88,25.32,5812134
2021-12-29,25.29,25.40,24.60,24.63,7496801
2021-12-30,24.56,25.20,24.56,24.76,5731314
2021-12-31,24.88,25.31,24.40,25.11,6520708
2022-01-04,24.99,24.99,23.71,23.95,16581300
2022-01-05,23.91,24.35,23.40,23.89,9847998
2022-01-06,23.55,24.02,23.45,23.57,7451691
2022-01-07,23.72,23.85,22.80,22.85,8011875
2022-01-10,22.85,23.39,22.12,23.07,6270203
2022-01-11,22.99,23.30,22.82,22.87,4677247
2022-01-12,23.06,23.19,22.88,23.11,4397210
2022-01-13,23.11,23.18,22.53,22.58,5140408
2022-01-14,22.50,22.78,22.28,22.29,4801802
2022-01-17,22.25,22.65,21.85,22.46,5329071
2022-01-18,22.41,24.18,22.23,23.45,13765771
2022-01-19,23.09,23.25,22.22,22.72,7621103
2022-01-20,22.58,23.15,22.50,22.91,6111590
2022-01-21,22.62,23.49,22.39,22.98,6622601
2022-01-24,22.62,23.19,22.50,22.68,4603600
2022-01-25,22.61,22.61,20.88,21.27,6895200
2022-01-26,21.24,21.66,20.30,20.65,6229730
2022-01-27,18.59,18.59,18.59,18.59,2147500
2022-01-28,16.73,16.73,16.73,16.73,1291300
2022-02-07,15.06,15.06,15.06,15.06,1720600
2022-02-08,13.55,16.50,13.55,15.85,26633088
2022-02-09,14.90,15.94,14.65,15.40,21543395
2022-02-10,15.42,15.68,15.00,15.11,12727988
2022-02-11,15.00,15.46,14.80,14.80,9540273
2022-02-14,14.62,15.00,14.42,14.89,8240402
2022-02-15,14.96,16.38,14.74,16.38,14585844
2022-02-16,16.37,17.80,15.85,16.90,25202872
2022-02-17,16.85,17.46,16.50,16.50,15917300
2022-02-18,16.40,16.87,16.10,16.51,9544800
2022-02-21,16.49,16.82,16.40,16.56,9419670
2022-02-22,16.39,16.75,16.24,16.74,10491200
2022-02-23,16.66,17.17,16.18,16.80,12353901
2022-02-24,16.76,17.00,15.66,15.91,13151127
2022-02-25,15.91,16.21,15.75,15.76,6966300
2022-02-28,15.57,15.88,15.30,15.66,7581401
2022-03-01,15.79,16.50,15.79,16.00,11659728
2022-03-02,15.76,16.06,15.69,15.87,6307900
2022-03-03,15.98,16.08,15.38,15.43,7326700
2022-03-04,15.40,15.70,15.21,15.29,6418600
2022-03-07,14.00,15.18,14.00,14.90,11025220
2022-03-08,14.90,15.35,14.45,14.69,10497509
2022-03-09,14.51,15.05,13.58,14.18,11663118
2022-03-10,14.38,14.59,14.26,14.33,9340609
2022-03-11,14.17,15.56,13.95,15.13,16281144
2022-03-14,15.13,15.13,14.54,14.54,10705301
2022-03-15,14.33,14.48,13.50,13.50,8278500
2022-03-16,13.73,13.88,12.20,13.64,10243243
2022-03-17,13.79,14.63,13.69,14.41,11005555
2022-03-18,14.20,14.56,14.19,14.38,6386400
2022-03-21,14.39,15.08,14.37,14.70,6581700
2022-03-22,14.69,14.81,14.30,14.36,4624100
2022-03-23,14.27,15.12,14.27,14.73,8404106
2022-03-24,14.60,14.79,14.10,14.19,6886213
2022-03-25,14.19,14.36,13.86,13.86,4897011
2022-03-28,13.80,13.80,13.33,13.40,5198604
2022-03-29,13.50,14.07,13.27,13.36,6293885
2022-03-30,13.36,13.78,13.35,13.56,5328409
2022-03-31,13.39,13.54,13.20,13.22,4829297
2022-04-01,12.97,13.60,12.70,13.08,8797788
2022-04-06,13.00,13.29,12.84,13.21,6240286
2022-04-07,13.20,14.53,13.18,14.53,9955095
2022-04-08,14.77,15.98,14.70,15.98,22793398
2022-04-11,15.87,16.30,14.38,15.09,27197256
2022-04-12,14.50,16.60,14.50,16.60,29973644
2022-04-13,16.93,18.26,16.18,17.55,37229327
2022-04-14,17.55,19.31,17.50,19.31,37166766
2022-04-15,19.32,20.97,18.00,18.08,48412829
2022-04-18,16.28,18.10,16.28,17.21,27656709
2022-04-19,17.04,18.58,16.92,18.20,27563319
2022-04-20,17.60,19.45,17.16,18.92,32279481
2022-04-21,18.64,19.31,17.69,18.24,24937962
2022-04-22,17.50,18.18,16.42,16.68,28554694
2022-04-25,15.50,15.80,15.01,15.01,14610526
2022-04-26,14.05,16.38,13.86,15.16,26595024
2022-04-27,14.54,15.55,14.54,15.02,19491765
2022-04-29,14.27,14.27,14.27,14.27,769300
2022-05-05,13.56,13.56,13.56,13.56,184600
2022-05-06,12.88,12.88,12.88,12.88,249700
2022-05-09,12.24,12.24,12.24,12.24,4256900
2022-05-10,12.26,12.85,12.26,12.85,18500081
2022-05-11,13.49,13.49,13.22,13.49,4018174
2022-05-12,13.70,14.07,13.03,13.74,22904253
2022-05-13,13.60,14.36,13.44,14.15,13013487
2022-05-16,14.17,14.75,14.00,14.25,9817174
2022-05-17,14.10,14.74,14.04,14.50,9287039
2022-05-18,14.40,14.70,14.10,14.39,9428026
2022-05-19,14.21,15.11,14.17,15.11,8936572
2022-05-20,15.23,15.75,15.18,15.54,8704181
2022-05-23,15.44,16.32,15.44,16.32,11634629
2022-05-24,16.20,16.93,15.86,15.88,11038818
2022-05-25,16.09,16.33,15.52,16.10,9024800
2022-05-26,16.03,16.75,15.89,16.50,7583401
2022-05-27,16.46,16.65,15.68,15.68,10900436
2022-05-30,15.43,15.95,15.43,15.49,8449014
2022-05-31,15.49,15.64,15.04,15.22,8994230
2022-06-01,15.31,15.98,15.28,15.98,8402950
2022-06-02,16.48,16.78,15.68,15.76,11157880
2022-06-06,15.79,16.10,15.29,15.93,8389800
2022-06-07,15.82,16.50,15.81,16.24,7920870
2022-06-08,16.25,16.85,16.18,16.36,6895500
2022-06-09,16.37,16.37,15.80,15.80,5985200
2022-06-10,15.80,16.59,15.74,16.59,7162615
2022-06-13,16.65,16.80,16.32,16.60,5806165
2022-06-14,16.45,17.40,16.43,17.20,6629253
2022-06-15,17.15,17.67,16.69,16.94,7770615
2022-06-16,16.85,17.09,16.62,16.68,5098615
2022-06-17,16.56,16.93,16.30,16.82,5617610
2022-06-20,17.00,17.52,16.85,17.17,6932053
2022-06-21,17.20,17.62,17.07,17.22,5104854
2022-06-22,17.30,17.88,17.18,17.40,5942700
2022-06-23,17.41,17.59,17.19,17.43,4420600
2022-06-24,17.43,17.65,16.85,17.08,6262300
2022-06-27,17.00,17.16,16.67,17.08,6349000
2022-06-28,17.01,17.34,16.95,17.04,3897700
2022-06-29,16.99,17.08,16.60,16.64,4590000
2022-06-30,16.70,17.47,16.70,17.31,9201301
2022-07-01,17.22,17.29,16.78,16.95,5370200
2022-07-04,17.00,17.32,16.70,17.19,3360705
2022-07-05,17.38,17.38,16.80,17.09,3929243
2022-07-06,17.05,17.12,16.80,16.85,3045123
2022-07-07,16.81,17.36,16.76,17.13,2869343
2022-07-08,17.12,17.99,17.12,17.98,8496001
2022-07-11,17.96,18.88,17.63,18.88,6634800
2022-07-12,18.88,19.57,18.79,19.44,8541700
2022-07-13,19.49,19.97,18.92,19.03,8359701
2022-07-14,19.03,19.98,19.03,19.98,6773701
2022-07-15,19.00,19.45,18.98,18.98,10101100
2022-07-18,18.73,18.98,18.05,18.92,8636892
2022-07-19,18.78,19.19,18.60,18.61,5070400
2022-07-20,18.46,18.77,18.23,18.40,4751601
2022-07-21,18.40,18.46,17.94,18.10,6218000
2022-07-22,18.00,18.10,17.27,17.50,5330000
2022-07-25,17.40,17.94,17.40,17.84,3873000
2022-07-26,17.78,18.12,17.73,17.92,3253301
2022-07-27,17.85,18.07,17.63,17.69,3236100
2022-07-28,17.70,18.05,17.55,17.73,3807000
2022-07-29,17.92,18.55,17.82,18.26,5937220
2022-08-01,18.22,18.43,17.79,17.79,4405000
2022-08-02,17.31,17.50,16.90,16.90,7693100
2022-08-03,16.95,17.19,16.76,16.90,4211656
2022-08-04,16.91,17.35,16.91,17.23,3586279
2022-08-05,17.20,17.35,16.70,17.16,4261521
2022-08-08,17.01,17.28,16.80,17.24,2792700
2022-08-09,17.30,17.98,17.12,17.78,3894900
2022-08-10,17.82,17.99,17.60,17.70,2901601
2022-08-11,17.65,18.14,17.60,18.06,3061900
2022-08-12,18.01,18.43,18.01,18.30,2306721
2022-08-15,18.28,18.33,17.95,17.95,2652701
2022-08-16,17.98,18.03,17.69,17.85,2439300
2022-08-17,17.83,17.94,17.50,17.82,2383700
2022-08-18,17.71,17.71,16.93,16.93,6341206
2022-08-19,16.85,17.11,16.78,16.81,2756800
2022-08-22,16.83,17.28,16.83,17.15,2498401
2022-08-23,17.40,17.72,17.20,17.42,3135213
2022-08-24,17.37,17.41,16.84,16.94,2992318
2022-08-25,16.94,17.50,16.85,17.24,3132513
2022-08-26,17.26,17.57,17.06,17.08,2957513
2022-08-29,17.00,17.23,16.89,17.13,1587000
2022-08-30,17.12,17.25,17.02,17.16,1890368
2022-08-31,17.14,17.47,17.05,17.25,3228791
2022-09-01,17.15,17.40,17.05,17.08,2302600
2022-09-02,17.05,17.25,16.83,17.00,2212601
2022-09-05,17.08,17.19,16.81,16.94,2172292
2022-09-06,16.90,17.00,16.85,16.92,1854900
2022-09-07,16.84,16.86,16.07,16.09,7140325
2022-09-08,16.07,16.17,15.73,15.79,3492225
2022-09-09,15.70,15.91,15.65,15.87,3188200
2022-09-13,16.03,16.55,16.02,16.19,3966525
2022-09-14,16.02,16.17,15.88,16.07,2452101
2022-09-15,16.12,16.30,15.67,15.92,3046901
2022-09-16,15.70,15.79,15.12,15.12,4921788
2022-09-19,14.85,15.22,14.58,15.17,3070448
2022-09-20,15.03,15.38,15.03,15.30,1882748
2022-09-21,15.21,15.28,15.07,15.15,1670531
2022-09-22,15.08,15.29,15.00,15.16,1323700
2022-09-23,15.20,15.92,15.20,15.92,6998548
2022-09-26,15.88,16.34,15.69,15.97,5118200
2022-09-27,15.87,16.02,15.69,15.96,2862700
2022-09-28,15.89,16.76,15.85,16.36,5560200
2022-09-29,16.60,16.95,16.36,16.40,4137353
2022-09-30,16.20,16.40,15.75,16.02,4349948
2022-10-10,15.95,15.95,15.22,15.22,2845700
2022-10-11,14.90,15.08,14.46,14.75,3865697
2022-10-12,14.75,15.00,14.38,14.90,2998835
2022-10-13,14.87,15.36,14.70,15.10,2571739
2022-10-14,15.13,15.69,15.13,15.43,2314500
2022-10-17,15.29,15.46,15.18,15.43,1747935
2022-10-18,15.46,15.75,15.45,15.50,2288000
2022-10-19,15.53,15.53,14.99,14.99,3071700
2022-10-20,14.91,15.23,14.82,15.04,1460100
2022-10-21,15.26,15.35,14.98,15.25,2014600
2022-10-24,15.00,15.25,14.49,14.80,2778322
2022-10-25,14.81,15.45,14.66,15.43,3754922
2022-10-26,15.51,15.78,15.41,15.58,2429700
2022-10-27,15.68,15.75,15.05,15.32,2635210
2022-10-28,15.19,15.73,15.11,15.15,3077700
2022-10-31,15.07,15.22,14.91,14.95,1893800
2022-11-01,15.00,15.31,14.98,15.24,2694800
2022-11-02,15.17,15.42,15.11,15.17,3365500
2022-11-03,15.08,15.17,14.85,14.96,2547100
2022-11-04,14.92,15.60,14.90,15.36,3767200
2022-11-07,15.24,15.29,15.13,15.18,2894800
2022-11-08,15.20,15.27,15.01,15.08,2630600
2022-11-09,15.10,15.83,15.03,15.83,4212000
2022-11-10,16.18,16.46,15.86,15.97,7334518
2022-11-11,16.06,16.28,15.89,16.11,4282594
2022-11-14,16.07,16.18,15.71,15.80,2884100
2022-11-15,15.81,16.10,15.70,16.02,2493709
2022-11-16,15.97,16.82,15.95,16.46,4653335
2022-11-17,16.48,16.56,16.15,16.49,2980663
2022-11-18,16.52,16.86,16.41,16.53,2624510
2022-11-21,16.45,16.58,16.12,16.33,2128600
2022-11-22,16.36,16.69,16.29,16.44,3052454
2022-11-23,16.37,16.79,16.27,16.69,3403435
2022-11-24,16.63,17.46,16.63,17.30,4667104
2022-11-25,17.30,17.59,17.10,17.25,2705300
2022-11-28,16.98,17.29,16.67,17.20,3569996
2022-11-29,17.25,17.60,17.15,17.17,3281700
2022-11-30,17.03,17.24,16.92,16.99,2478700
2022-12-01,17.22,17.49,17.06,17.12,2645328
2022-12-02,17.03,17.28,17.00,17.14,1979652
2022-12-05,17.25,17.50,17.17,17.42,3031800
2022-12-06,17.39,18.18,17.25,17.73,3698162
2022-12-07,17.57,17.96,17.46,17.85,2967900
2022-12-08,17.87,17.97,17.58,17.67,2073933
2022-12-09,17.57,17.73,17.36,17.60,2724144
2022-12-12,17.51,17.69,16.99,17.01,2791101
2022-12-13,17.04,17.34,16.90,17.18,2292744
2022-12-14,17.14,17.84,17.02,17.53,3519010
2022-12-15,17.40,17.59,17.28,17.33,1750201
2022-12-16,17.25,17.49,17.00,17.06,2029935
2022-12-19,17.00,17.15,16.21,16.21,4689600
2022-12-20,16.00,16.14,15.66,15.84,2841600
2022-12-21,15.91,16.20,15.88,15.99,2235700
2022-12-22,16.00,16.50,16.00,16.21,2924689
2022-12-23,16.08,16.45,15.99,16.30,2697100
2022-12-26,16.28,16.65,16.04,16.42,2012400
2022-12-27,16.50,16.93,16.33,16.69,2372101
2022-12-28,16.68,16.71,16.29,16.34,1815000
2022-12-29,16.40,16.47,16.25,16.30,1274700
2022-12-30,16.39,16.58,16.25,16.55,1706900
2023-01-03,16.45,16.74,16.45,16.60,1834700
2023-01-04,16.55,16.70,16.46,16.63,1254828
2023-01-05,16.62,17.00,16.56,16.78,2393128
2023-01-06,16.98,16.99,16.65,16.78,2328100
2023-01-09,16.72,17.35,16.71,17.13,3212360
2023-01-10,17.16,17.38,17.06,17.20,1732500
2023-01-11,17.15,17.16,16.87,16.88,1654617
2023-01-12,16.89,17.64,16.80,17.38,2873900
2023-01-13,17.49,17.60,17.26,17.39,2251500
2023-01-16,17.51,18.18,17.39,17.99,4131000
2023-01-17,17.96,18.36,17.86,18.14,3399100
2023-01-18,18.13,18.84,18.09,18.60,3420229
2023-01-19,18.68,19.45,18.59,19.33,5594501
2023-01-20,19.37,19.51,18.99,19.03,3660550
2023-01-30,18.92,19.41,18.89,19.05,4354100
2023-01-31,19.04,19.04,18.10,18.10,4568100
2023-02-01,17.85,18.46,17.53,18.32,5057383
2023-02-02,18.34,19.10,18.15,18.71,3285836
2023-02-03,18.60,18.75,18.15,18.55,2592900
2023-02-06,18.51,19.07,18.37,18.83,2511901
2023-02-07,18.81,19.08,18.54,18.68,1798700
2023-02-08,18.58,18.83,18.32,18.45,1867901
2023-02-09,18.31,18.68,18.31,18.35,1914760
2023-02-10,18.35,18.54,18.27,18.45,1830500
2023-02-13,18.55,18.98,18.45,18.88,2465500
2023-02-14,18.86,19.06,18.60,18.82,2638046
2023-02-15,19.14,19.15,18.80,18.80,2480442
2023-02-16,18.81,19.12,18.32,18.67,3108490
2023-02-17,18.60,18.97,18.54,18.65,1682400
2023-02-20,18.50,18.85,18.35,18.68,1430999
2023-02-21,18.68,18.73,18.37,18.58,1829099
2023-02-22,18.53,18.86,18.48,18.74,1468500
2023-02-23,18.83,18.89,18.58,18.74,1363146
2023-02-24,18.78,18.96,18.71,18.94,1474400
2023-02-27,18.98,19.60,18.88,19.42,3264822
2023-02-28,19.40,19.50,19.16,19.30,2013501
2023-03-01,19.33,19.36,18.92,19.03,2139911
2023-03-02,19.04,19.25,18.87,18.94,1506300
2023-03-03,18.98,19.28,18.88,19.15,1541621
2023-03-06,19.12,19.19,18.81,18.86,1956000
2023-03-07,18.88,18.93,18.28,18.40,2711801
2023-03-08,18.40,18.68,18.35,18.63,1089917
2023-03-09,18.60,18.74,18.31,18.57,1065150
2023-03-10,18.56,18.64,18.42,18.44,1190200
2023-03-13,18.39,18.59,18.26,18.37,1316812
2023-03-14,18.30,18.36,17.45,17.45,5700322
2023-03-15,17.52,17.84,17.45,17.58,2197400
2023-03-16,17.50,17.68,17.04,17.20,2543211
2023-03-17,17.30,17.44,17.20,17.34,1838511
2023-03-20,17.42,17.62,17.01,17.08,2195500
2023-03-21,17.18,17.47,17.08,17.33,1493700
2023-03-22,17.38,17.43,17.18,17.30,1470200
2023-03-23,17.28,17.42,17.24,17.29,1546432
2023-03-24,17.25,17.30,17.01,17.11,1533100
2023-03-27,16.99,17.10,16.78,17.06,1521600
2023-03-28,16.97,17.45,16.96,17.20,1542900
2023-03-29,17.14,17.32,17.02,17.10,1390500
2023-03-30,17.20,17.25,16.80,17.09,1717300
2023-03-31,16.88,17.08,16.82,16.84,1413500
2023-04-03,16.82,17.13,16.81,17.01,1139002
2023-04-04,16.93,17.60,16.93,17.44,2385034
2023-04-06,17.35,17.42,17.00,17.05,1324160
2023-04-07,17.12,17.16,16.86,16.93,1280800
2023-04-10,16.92,17.15,16.76,17.06,1449700
2023-04-11,17.12,17.35,17.12,17.27,1862900
2023-04-12,17.27,17.33,17.01,17.27,1402701
2023-04-13,17.25,17.75,17.10,17.64,1910200
2023-04-14,17.66,18.29,17.55,17.92,2521917
2023-04-17,17.92,18.29,17.85,18.27,2568400
2023-04-18,18.38,18.46,17.91,18.27,2120100
2023-04-19,18.13,18.33,18.09,18.16,1274901
2023-04-20,18.26,18.68,18.20,18.63,2088600
2023-04-21,18.61,18.75,18.15,18.17,1948900
2023-04-24,18.20,18.58,18.20,18.33,1449200
2023-04-25,18.29,18.49,17.65,18.00,1845301
2023-04-26,17.98,18.21,17.61,18.09,2349401
2023-04-27,18.16,18.35,17.92,18.27,1940501
2023-04-28,18.27,18.80,18.24,18.55,2774320
2023-05-04,18.99,19.48,18.69,18.82,4499269
2023-05-05,18.82,18.92,18.06,18.27,3395301
2023-05-08,18.27,18.35,17.95,18.15,2674953
2023-05-09,18.08,18.08,17.24,17.57,7872011
2023-05-10,17.41,17.83,17.31,17.69,2260500
2023-05-11,17.62,18.17,17.61,17.98,2134802
2023-05-12,18.09,18.18,17.91,17.93,1168911
2023-05-15,17.98,17.98,17.38,17.66,1952400
2023-05-16,17.60,17.75,17.43,17.64,1338400
2023-05-17,17.58,18.36,17.58,18.30,2495101
2023-05-18,18.35,18.83,18.33,18.71,2185701
2023-05-19,18.79,18.90,18.56,18.81,1550643
2023-05-22,18.51,18.92,18.42,18.83,1906280
2023-05-23,18.40,18.50,18.23,18.30,3020300
2023-05-24,18.29,18.45,18.07,18.30,1374000
2023-05-25,18.26,18.45,18.02,18.04,1595700
2023-05-26,18.09,18.44,17.90,18.41,1639400
2023-05-29,18.22,18.49,18.20,18.38,1249200
2023-05-30,18.40,18.44,18.16,18.40,1144100
2023-05-31,18.38,18.42,18.19,18.25,1084800
2023-06-01,18.28,18.30,18.06,18.15,929301
2023-06-02,18.14,18.24,18.04,18.20,1082800
2023-06-05,18.06,18.15,17.29,17.60,3441500
2023-06-06,17.55,17.60,17.27,17.28,1580900
2023-06-07,17.20,17.48,17.20,17.32,1059600
2023-06-08,17.29,17.62,17.28,17.33,1104400
2023-06-09,17.39,17.39,16.96,17.15,1401001
2023-06-12,17.13,17.38,17.02,17.34,1170500
2023-06-13,17.32,17.46,17.20,17.42,1389300
2023-06-14,17.42,17.75,17.33,17.73,1897901
2023-06-15,17.73,18.00,17.55,17.95,1762343
2023-06-16,17.81,18.22,17.81,18.17,2023333
2023-06-19,18.02,18.10,17.65,17.73,2556510
2023-06-20,17.66,17.88,17.41,17.51,1605200
2023-06-21,17.50,17.50,17.04,17.17,1980236
2023-06-26,17.15,17.15,16.80,17.06,1556400
2023-06-27,17.07,17.35,17.05,17.35,1142301
2023-06-28,17.32,17.33,17.02,17.31,1009602
2023-06-29,17.23,17.39,17.14,17.35,958600
2023-06-30,17.31,17.52,17.25,17.52,903731
2023-07-03,17.40,17.47,17.26,17.31,1171800
2023-07-04,17.29,17.30,17.02,17.08,1253700
2023-07-05,17.06,17.18,16.90,16.96,1035500
2023-07-06,17.00,17.33,17.00,17.12,1123900
2023-07-07,17.06,17.15,16.81,16.82,1263300
2023-07-10,16.80,16.97,16.52,16.60,1096978
2023-07-11,16.63,16.70,16.09,16.27,1402078
2023-07-12,16.19,17.06,15.53,16.50,5037445
2023-07-13,16.25,16.70,16.22,16.33,2029800
2023-07-14,16.33,16.70,16.32,16.69,1292300
2023-07-17,16.52,16.68,16.24,16.60,821300
2023-07-18,16.50,16.59,16.36,16.47,684700
2023-07-19,16.46,16.49,16.02,16.09,1035900
2023-07-20,16.09,16.30,16.00,16.03,698201
2023-07-21,16.00,16.53,15.90,16.42,1356501
2023-07-24,16.26,16.46,16.19,16.39,776610
2023-07-25,16.43,16.84,16.43,16.73,1456001
2023-07-26,16.70,16.79,16.61,16.73,641401
2023-07-27,16.88,17.10,16.73,16.91,1041600
2023-07-28,16.86,17.43,16.83,17.21,1621800
2023-07-31,17.14,17.42,17.04,17.05,1126200
2023-08-01,17.01,17.19,16.99,17.01,702600
2023-08-02,17.01,17.04,16.72,17.04,841000
2023-08-03,16.97,17.12,16.90,17.00,535300
2023-08-04,17.08,17.27,16.96,17.14,828411
2023-08-07,17.10,17.18,16.95,17.04,506200
2023-08-08,16.87,17.20,16.80,17.05,756001
2023-08-09,17.06,17.15,16.90,17.03,587211
2023-08-10,17.06,17.27,17.01,17.22,1054600
2023-08-11,17.20,17.39,17.03,17.07,790700
2023-08-14,16.98,17.04,16.81,16.99,1064100
2023-08-15,17.03,17.25,17.02,17.10,699400
2023-08-16,17.01,17.20,17.01,17.17,1378300
2023-08-18,18.89,18.89,18.89,18.89,1277900
2023-08-21,20.20,20.78,20.00,20.78,29149085
2023-08-22,20.55,21.69,19.33,19.67,29120189
2023-08-23,19.44,20.35,18.88,19.91,22065959
2023-08-24,19.40,19.42,18.50,18.51,16608868
2023-08-25,18.18,18.20,17.22,17.23,14012468
2023-08-28,17.58,17.98,16.52,16.59,12661790
2023-08-29,16.30,17.14,15.71,17.14,11266585
2023-08-30,16.85,17.34,16.80,17.25,7634576
2023-08-31,17.28,17.28,16.76,16.97,5593301
2023-09-01,16.96,18.67,16.95,17.81,18915338
2023-09-04,17.81,19.59,17.81,19.16,21093172
2023-09-05,18.66,18.76,18.32,18.57,13630217
2023-09-06,18.36,19.05,18.31,18.44,7801829
2023-09-07,18.33,18.55,17.82,17.86,7797419
2023-09-08,17.90,17.97,17.38,17.62,5422501
2023-09-11,17.75,18.19,17.54,17.72,6298602
2023-09-12,17.71,17.89,17.51,17.66,5316300
2023-09-13,17.58,18.35,17.55,18.00,10004305
2023-09-14,17.81,18.20,17.63,17.81,6351711
2023-09-15,17.83,18.14,17.70,17.85,6597100
2023-09-18,17.73,18.02,17.42,17.92,6715401
2023-09-19,17.81,17.98,17.69,17.89,4997301
2023-09-20,17.88,17.96,17.60,17.65,4641700
2023-09-21,17.60,17.75,17.20,17.25,4777702
2023-09-22,17.16,17.35,17.00,17.30,5063700
2023-09-25,17.29,17.29,16.67,16.91,6369403
