Date,Open,High,Low,Close,Vol
2022-12-19,22.60,23.40,21.70,21.70,35918804
2022-12-20,22.06,23.27,21.88,22.33,31188876
2022-12-21,22.75,22.98,20.70,21.30,31884036
2022-12-22,21.51,22.48,20.93,21.83,29091056
2022-12-23,21.54,22.00,19.65,19.65,35733752
2022-12-26,19.65,21.62,19.55,21.62,31963380
2022-12-27,22.07,22.41,20.57,21.30,39530432
2022-12-28,21.40,21.66,20.52,21.35,26056630
2022-12-29,20.81,21.50,20.35,20.35,18833378
2022-12-30,20.55,21.50,20.40,20.53,19749476
2023-01-03,20.60,21.38,19.65,21.18,22231516
2023-01-04,21.20,23.30,20.52,23.30,28265560
2023-01-05,23.70,24.28,22.07,22.47,45783304
2023-01-06,22.50,24.72,22.50,22.87,58571276
2023-01-09,23.07,23.95,22.66,23.49,41056544
2023-01-10,23.29,25.84,23.23,25.84,43331924
2023-01-11,26.37,28.42,25.95,28.42,32411664
2023-01-12,28.94,31.26,28.50,29.31,65017204
2023-01-13,30.01,31.98,28.60,28.70,58602524
2023-01-16,29.01,29.55,25.83,25.87,60829472
2023-01-17,26.09,26.37,24.68,25.20,37657928
2023-01-18,25.40,25.77,24.50,25.07,22705192
2023-01-19,24.60,25.25,24.51,24.64,16640220
2023-01-20,25.00,27.00,24.80,26.45,28558340
2023-01-30,26.62,28.56,25.14,25.48,34476908
2023-01-31,25.00,26.89,24.68,26.13,25436388
2023-02-01,26.14,26.19,24.96,25.71,21022012
2023-02-02,25.10,26.28,25.03,25.72,16700306
2023-02-03,25.30,25.60,24.00,24.66,17945418
2023-02-06,24.56,25.46,24.47,25.37,15941381
2023-02-07,25.11,25.18,24.25,24.38,15664151
2023-02-08,24.42,25.26,24.38,24.49,13338461
2023-02-09,24.36,25.99,24.16,25.50,21718116
2023-02-10,25.12,25.65,24.26,25.30,21589164
2023-02-13,25.01,27.01,25.01,26.80,30554572
2023-02-14,26.70,27.69,26.26,26.95,22203196
2023-02-15,27.08,29.65,26.95,29.65,35837132
2023-02-16,30.00,30.68,26.69,26.70,45089348
2023-02-17,26.84,26.99,24.55,24.60,27567262
2023-02-20,24.20,24.53,23.40,24.41,18667658
2023-02-21,24.47,24.60,23.86,24.27,13120336
2023-02-22,24.15,25.37,24.00,24.93,16298836
2023-02-23,24.96,26.86,24.56,26.46,24111532
2023-02-24,25.82,26.25,25.50,25.94,15600549
2023-02-27,26.30,26.58,25.02,25.20,13586083
2023-02-28,25.15,25.85,24.67,25.60,12748356
2023-03-01,25.40,25.43,24.90,25.23,10496210
2023-03-02,25.18,25.20,23.86,24.02,17180128
2023-03-03,24.05,24.11,23.01,23.43,13092501
2023-03-06,23.35,24.16,23.23,23.88,10079072
2023-03-07,23.79,23.88,23.20,23.29,7427770
2023-03-08,23.20,23.70,23.08,23.43,6316900
2023-03-09,23.48,23.49,22.48,22.72,7792441
2023-03-10,23.47,23.76,23.04,23.04,10631862
2023-03-13,22.77,22.80,21.64,22.11,12856037
2023-03-14,22.11,22.11,20.60,20.90,16708660
2023-03-15,21.09,21.75,21.00,21.15,10002868
2023-03-16,21.15,21.27,20.49,20.60,9902503
2023-03-17,20.62,20.81,20.42,20.42,6827420
2023-03-20,20.62,20.94,19.97,20.68,13813078
2023-03-21,20.85,21.22,20.49,21.10,10089153
2023-03-22,21.12,21.38,20.08,20.25,13096150
2023-03-23,20.30,20.60,19.92,20.43,8762426
2023-03-24,20.55,21.30,20.10,20.68,13246231
2023-03-27,20.55,21.20,20.38,21.20,14147967
2023-03-28,21.38,21.38,20.42,20.50,14733075
2023-03-29,20.61,20.90,19.93,20.03,11575129
2023-03-30,20.00,20.14,19.53,19.93,7958546
2023-03-31,19.93,21.13,19.85,20.60,14986807
2023-04-03,20.39,20.82,20.01,20.58,11158556
2023-04-04,20.65,20.65,19.91,19.98,9939650
2023-04-06,19.96,20.11,19.45,19.73,7737044
2023-04-07,19.73,20.05,19.51,19.57,5702673
2023-04-10,19.78,20.16,19.28,19.44,9972660
2023-04-11,19.30,19.64,18.94,19.52,9771073
2023-04-12,19.40,19.66,19.00,19.24,6639470
2023-04-13,19.24,19.31,18.73,18.75,6823100
2023-04-14,18.60,18.85,18.51,18.53,5996884
2023-04-17,18.41,19.16,18.40,18.78,8302130
2023-04-18,18.61,19.85,18.53,19.20,17109342
2023-04-19,19.20,19.62,18.88,18.92,10407770
2023-04-20,18.81,18.86,18.24,18.34,8341762
2023-04-21,18.40,19.14,17.96,18.00,12323805
2023-04-24,18.04,18.21,17.70,17.84,7178481
2023-04-25,17.73,17.94,16.96,17.41,7990802
2023-04-26,17.18,18.87,17.18,18.46,14755642
2023-04-27,18.15,18.30,17.45,17.77,9780046
2023-04-28,17.80,18.75,17.65,18.47,9279127
2023-05-04,18.38,19.00,18.34,18.72,7951305
2023-05-05,18.66,18.71,17.66,17.70,9044697
2023-05-08,17.95,18.25,17.85,17.88,6021586
2023-05-09,17.86,17.88,17.07,17.19,5897835
2023-05-10,17.17,17.94,16.93,17.91,8697832
2023-05-11,17.73,18.42,17.70,17.93,7115827
2023-05-12,17.99,17.99,17.42,17.46,3719339
2023-05-15,18.41,18.50,17.23,18.50,18413564
2023-05-16,18.55,20.35,18.53,19.66,34740220
2023-05-17,19.23,19.70,18.95,19.13,20433930
2023-05-18,19.30,19.60,18.70,18.81,12224273
2023-05-19,18.60,18.73,18.21,18.26,8611600
2023-05-22,18.11,18.72,17.88,18.19,8777918
2023-05-23,18.17,18.46,17.72,17.84,7808362
2023-05-24,17.79,19.62,17.70,19.62,19713900
2023-05-25,19.40,21.30,19.31,20.28,33582300
2023-05-26,20.32,20.49,19.27,19.63,16916272
2023-05-29,19.41,19.55,18.80,19.00,13048166
2023-05-30,18.97,19.36,18.06,18.46,14923035
2023-05-31,18.29,18.59,18.06,18.22,8779530
2023-06-01,18.13,18.55,17.66,18.33,10724210
2023-06-02,18.39,18.80,18.20,18.56,9195136
2023-06-05,18.61,18.74,18.00,18.10,9103279
2023-06-06,18.10,18.11,16.95,17.01,14893249
2023-06-07,16.92,17.00,16.02,16.13,13008449
2023-06-08,16.00,16.30,15.74,15.85,8084709
2023-06-09,15.88,16.06,15.69,15.98,6894918
2023-06-12,15.90,16.15,15.70,16.04,5951554
2023-06-13,16.00,16.38,15.88,16.22,6847899
2023-06-14,16.22,16.59,16.01,16.40,8899357
2023-06-15,16.34,17.27,16.24,17.20,12974650
2023-06-16,17.20,17.29,16.89,16.96,10125957
2023-06-19,16.80,17.25,16.77,16.91,7188054
2023-06-20,16.87,16.99,16.53,16.55,6966120
2023-06-21,16.51,16.68,16.05,16.08,5566500
2023-06-26,15.94,16.21,15.78,15.83,5348793
2023-06-27,15.99,16.39,15.85,16.12,4574718
2023-06-28,16.05,16.19,15.65,16.18,5793328
2023-06-29,16.21,16.89,16.10,16.61,8221191
2023-06-30,16.55,17.07,16.44,16.99,7821733
2023-07-03,16.95,18.69,16.93,18.01,33758616
2023-07-04,17.73,18.09,17.43,17.58,21548924
2023-07-05,17.55,17.80,17.08,17.15,10630450
2023-07-06,17.26,17.34,16.84,16.95,7438972
2023-07-07,16.78,16.94,16.53,16.61,5126448
2023-07-10,16.61,18.27,16.61,18.27,18286138
2023-07-11,18.40,18.65,17.96,18.30,20887124
2023-07-12,18.27,19.20,18.02,18.51,22327098
2023-07-13,18.62,18.85,18.07,18.26,13919238
2023-07-14,18.25,18.25,17.79,17.82,9505091
2023-07-17,17.43,17.77,17.16,17.69,8110382
2023-07-18,17.84,17.97,17.17,17.21,9003939
2023-07-19,17.33,17.33,16.90,17.07,5437789
2023-07-20,17.17,17.42,16.60,16.67,9595111
2023-07-21,16.66,17.48,16.26,16.77,11239241
2023-07-24,16.67,16.77,16.05,16.06,8940200
2023-07-25,16.16,16.39,16.16,16.33,5101855
2023-07-26,16.33,16.41,16.03,16.12,4371000
2023-07-27,16.00,17.28,16.00,16.46,12329540
2023-07-28,16.34,16.36,15.88,16.08,7811067
2023-07-31,16.03,16.36,16.01,16.16,5059660
2023-08-01,16.06,16.14,15.53,15.73,7588512
2023-08-02,15.75,15.75,15.40,15.46,4824404
2023-08-03,15.40,15.75,15.40,15.54,3287718
2023-08-04,15.59,15.80,15.56,15.70,4117474
2023-08-07,15.70,16.07,15.61,16.07,5699843
2023-08-08,16.15,16.39,15.78,15.91,3652226
2023-08-09,15.79,15.88,15.60,15.60,2797875
2023-08-10,15.61,16.21,15.60,16.10,5214072
2023-08-11,16.05,16.05,15.62,15.65,4354590
2023-08-14,15.25,15.40,14.09,14.56,11314505
2023-08-15,14.47,14.58,14.08,14.26,6005380
2023-08-16,14.25,14.39,13.93,14.00,4088763
2023-08-17,14.01,14.25,13.87,14.17,4537825
2023-08-18,14.19,14.26,13.74,13.79,5495757
2023-08-21,13.80,13.95,13.72,13.79,3252891
2023-08-22,13.83,13.95,13.54,13.94,4615885
2023-08-23,13.88,13.89,13.39,13.40,4825124
2023-08-24,13.35,13.85,13.33,13.66,5096792
2023-08-25,13.57,13.65,13.18,13.25,4952244
2023-08-28,13.89,14.07,13.35,13.38,6644300
2023-08-29,13.48,14.40,13.37,14.33,10333484
2023-08-30,14.29,14.55,14.18,14.42,5491463
2023-08-31,14.35,14.47,14.21,14.24,3226903
2023-09-01,14.32,14.51,14.27,14.34,3502040
2023-09-04,14.51,14.77,14.38,14.76,5131230
2023-09-05,14.72,14.91,14.61,14.79,3664769
2023-09-06,14.71,14.85,14.60,14.78,2963374
2023-09-07,14.87,14.94,14.34,14.38,3997700
2023-09-08,14.40,14.52,14.32,14.41,2345686
2023-09-11,14.42,14.65,14.15,14.51,3457720
2023-09-12,14.59,14.66,14.35,14.39,3343420
2023-09-13,14.47,14.47,13.92,14.12,4466786
2023-09-14,14.15,14.22,13.91,14.00,2401668
2023-09-15,14.16,14.29,13.93,14.05,2632900
2023-09-18,14.10,14.42,13.91,14.18,3475100
2023-09-19,14.25,14.25,13.79,13.88,3643242
2023-09-20,13.92,13.97,13.62,13.66,4156129
2023-09-21,13.60,13.86,13.55,13.55,2889051
2023-09-22,13.55,14.05,13.55,14.00,4067911
2023-09-25,14.05,14.15,13.57,13.62,5123865
2023-09-26,13.62,13.75,13.44,13.50,4046260
2023-09-27,13.50,14.27,13.45,13.88,9004570
2023-09-28,13.86,14.02,13.58,13.60,6658314
2023-10-09,13.60,13.62,13.24,13.35,5193213
2023-10-10,13.36,13.56,13.22,13.25,3521500
2023-10-11,13.34,13.58,13.16,13.40,5200881
2023-10-12,13.38,13.68,13.28,13.60,5787100
2023-10-13,13.51,13.54,13.08,13.26,6463458
2023-10-16,13.31,13.31,12.96,13.07,4419990
2023-10-17,13.04,13.13,12.85,12.92,3243900
2023-10-18,12.93,12.96,12.60,12.63,3088880
2023-10-19,12.59,12.79,12.50,12.57,3455380
2023-10-20,12.50,12.86,12.47,12.60,4587367
2023-10-23,12.51,12.54,12.08,12.15,3979500
2023-10-24,12.24,12.59,12.15,12.44,4514900
2023-10-25,12.47,12.82,12.42,12.43,3684642
2023-10-26,12.40,12.58,12.20,12.52,3844680
2023-10-27,12.44,12.94,12.35,12.83,4050522
2023-10-30,12.75,12.96,12.69,12.89,3887056
2023-10-31,12.92,12.97,12.66,12.75,3878236
2023-11-01,12.75,12.96,12.65,12.90,3701860
2023-11-02,12.92,13.00,12.64,12.66,3203624
2023-11-03,12.62,13.03,12.62,12.93,4334300
2023-11-06,13.05,13.36,13.05,13.34,5003819
2023-11-07,13.33,13.35,13.08,13.23,3654210
2023-11-08,13.20,13.35,13.15,13.25,3473930
2023-11-09,13.16,13.35,13.15,13.20,3702000
2023-11-10,13.06,13.51,13.00,13.35,7317601
2023-11-13,13.31,14.14,13.26,13.75,14557939
2023-11-14,13.91,14.66,13.86,14.03,15968859
2023-11-15,14.32,15.43,14.32,15.43,19667084
2023-11-16,15.52,15.70,14.88,14.95,30822772
2023-11-17,14.80,14.96,14.65,14.87,12144216
2023-11-20,14.67,15.04,14.67,14.93,10635340
2023-11-21,15.05,15.23,14.75,14.82,8344867
2023-11-22,14.83,14.96,14.50,14.70,6871830
2023-11-23,14.64,14.91,14.59,14.82,6227801
2023-11-24,14.82,14.93,14.46,14.50,4862087
2023-11-27,14.50,14.90,14.47,14.78,7219839
2023-11-28,14.79,16.18,14.79,15.93,24988520
2023-11-29,15.55,15.99,15.48,15.73,11839023
2023-11-30,15.65,15.78,15.22,15.41,6632400
2023-12-01,15.34,15.57,15.06,15.21,5000603
2023-12-04,15.19,15.19,14.90,15.02,5331737
2023-12-05,14.92,14.99,14.57,14.57,4258485
2023-12-06,14.37,14.87,14.33,14.72,4657800
2023-12-07,14.66,14.73,14.38,14.46,3849661
2023-12-08,14.49,14.75,14.33,14.38,4467800
2023-12-11,14.33,14.59,14.20,14.46,4107946
2023-12-12,14.44,14.53,13.95,14.05,6138838
2023-12-13,14.05,14.12,13.80,13.81,4341138
2023-12-14,13.82,15.10,13.82,14.50,15453858
2023-12-15,14.83,15.95,14.68,15.95,21267648
2023-12-18,15.47,16.10,15.23,15.26,23281498
2023-12-19,15.25,16.23,15.04,15.63,19364514
2023-12-20,15.68,15.99,15.40,15.91,15770435
2023-12-21,15.55,17.05,15.14,16.80,26161212
2023-12-22,16.58,18.29,16.16,17.07,30345874
2023-12-25,17.32,17.80,16.62,16.94,16396258
2023-12-26,16.71,17.49,16.21,16.91,14812811
2023-12-27,16.55,16.84,16.21,16.40,13562696
2023-12-28,16.48,17.94,16.00,17.61,25383024
2023-12-29,17.43,18.48,17.40,17.74,21902544
2024-01-02,17.82,18.10,17.33,17.76,13689744
2024-01-03,17.59,17.66,17.08,17.50,9903825
2024-01-04,17.48,17.64,17.12,17.53,6944369
2024-01-05,17.40,17.65,16.55,16.66,11233855
2024-01-08,16.65,16.83,16.42,16.48,5692477
2024-01-09,16.46,17.28,16.36,17.03,9831030
2024-01-10,16.92,18.68,16.69,18.18,18676612
2024-01-11,17.83,19.20,17.73,18.91,18568462
2024-01-12,18.69,19.30,18.30,18.37,13789743
2024-01-15,18.30,18.65,18.00,18.30,8188466
2024-01-16,18.19,18.68,17.76,18.21,7286822
2024-01-17,18.13,18.60,17.79,18.00,8599800
2024-01-18,17.90,18.42,17.54,18.30,8966961
2024-01-19,18.76,19.39,17.83,17.88,13982429
2024-01-22,17.79,18.48,16.27,16.58,13235467
2024-01-23,16.38,18.24,16.28,17.59,15070656
2024-01-24,17.57,18.20,16.58,17.26,8698511
2024-01-25,17.05,17.33,16.00,16.57,14800946
2024-01-26,16.55,16.56,15.97,16.06,8004214
2024-01-29,16.00,16.00,14.72,14.75,10580557
2024-01-30,14.53,15.70,14.53,14.92,8344252
2024-01-31,14.92,14.92,13.85,13.87,6227742
2024-02-01,13.86,14.83,13.53,14.38,7844270
2024-02-02,14.19,15.00,13.88,14.28,8926007
2024-02-05,13.91,13.92,12.85,12.85,10225311
2024-02-06,12.20,13.76,11.57,13.17,10039671
2024-02-07,13.25,13.76,12.82,13.02,9188704
2024-02-08,12.81,14.32,12.72,14.32,9122547
2024-02-19,14.45,15.01,14.25,14.75,6316975
2024-02-20,14.75,14.75,14.15,14.50,4735296
2024-02-21,14.36,15.18,14.19,14.77,6367745
2024-02-22,14.69,16.20,14.69,15.57,7694258
2024-02-23,15.34,16.19,15.28,16.00,8979166
2024-02-26,16.26,16.28,15.53,15.60,6176923
2024-02-27,15.70,15.90,15.30,15.90,3162965
2024-02-28,15.90,16.55,14.85,14.85,7209823
2024-02-29,14.78,15.51,14.61,15.47,5094326
2024-03-01,15.55,15.68,15.05,15.31,5982069
2024-03-04,15.50,15.56,15.10,15.20,4722200
2024-03-05,15.00,15.19,14.66,14.73,6040799
2024-03-06,14.69,15.78,14.65,15.41,6963096
2024-03-07,15.30,15.36,14.62,14.62,6570584
2024-03-08,14.62,15.53,14.62,15.35,9542944
2024-03-11,15.28,16.48,15.24,16.26,10970153
2024-03-12,16.20,16.20,15.61,15.93,8023003
2024-03-13,15.87,16.05,15.73,15.84,4143073
2024-03-14,15.86,15.90,15.43,15.70,3809436
2024-03-15,15.68,15.79,15.28,15.60,4330530
2024-03-18,15.60,15.98,15.40,15.97,5695253
2024-03-19,15.82,16.25,15.79,16.00,6199464
2024-03-20,15.90,16.38,15.86,16.00,4332289
2024-03-21,16.25,16.25,15.38,15.50,7625195
2024-03-22,15.42,15.42,14.76,14.88,5429766
2024-03-25,14.88,14.88,14.25,14.27,5536200
2024-03-26,14.10,14.38,13.98,14.33,3678703
2024-03-27,14.28,14.33,13.65,13.68,3068439
2024-03-28,13.80,14.00,13.64,13.74,2977973
2024-03-29,13.74,14.20,13.74,14.13,3643041
2024-04-01,14.13,14.59,14.11,14.49,3481781
2024-04-02,14.50,14.50,14.00,14.13,3302563
2024-04-03,14.13,14.18,13.79,14.00,2605628
2024-04-08,13.98,13.98,13.42,13.45,3394997
2024-04-09,13.45,13.64,13.33,13.45,2589100
2024-04-10,13.50,13.98,13.24,13.35,7331822
2024-04-11,13.15,13.81,13.09,13.60,4868738
2024-04-12,13.79,13.79,13.20,13.25,3598863
2024-04-15,13.30,13.35,12.43,12.75,6134552
2024-04-16,12.65,12.77,11.58,11.58,7142050
2024-04-17,11.80,12.60,11.80,12.57,5746500
2024-04-18,12.55,12.79,12.22,12.53,3712000
2024-04-19,12.46,12.63,12.20,12.50,3652159
2024-04-22,12.50,12.85,12.24,12.60,3421700
2024-04-23,12.70,13.23,12.65,13.19,5082900
2024-04-24,13.19,13.32,12.99,13.24,4787100
2024-04-25,13.13,13.13,12.67,12.76,5889859
2024-04-26,12.79,13.03,12.75,12.82,6395134
2024-04-29,12.80,13.44,12.80,13.32,6234360
2024-04-30,13.28,13.40,13.03,13.18,3517515
2024-05-06,13.37,13.58,13.20,13.38,3428792
2024-05-07,13.20,13.65,13.20,13.59,3945101
2024-05-08,13.41,14.17,13.41,13.91,8358981
2024-05-09,13.90,15.30,13.85,15.12,18731188
2024-05-10,15.00,15.50,14.68,15.43,16212261
2024-05-13,15.43,15.71,14.99,15.31,12014980
2024-05-14,15.40,15.40,14.98,15.12,7727000
2024-05-15,15.43,16.48,14.77,14.84,10219350
2024-05-16,14.66,14.94,14.56,14.56,7273735
2024-05-17,14.57,14.60,13.48,13.76,12817473
2024-05-20,13.89,14.61,13.63,14.56,9536641
2024-05-21,14.60,14.68,14.28,14.35,3600798
2024-05-22,14.17,15.15,14.17,15.02,7849530
2024-05-23,14.72,15.12,14.53,14.71,7423718
2024-05-24,14.55,14.96,14.39,14.73,5459843
2024-05-27,14.85,14.98,14.38,14.88,4730913
2024-05-28,14.80,15.25,14.68,14.95,5107200
