Date,Open,High,Low,Close,Vol
2021-06-29,6.45,6.69,6.42,6.59,16072111
2021-06-30,6.55,6.70,6.48,6.66,11556602
2021-07-01,6.66,7.05,6.59,6.79,24468580
2021-07-02,6.78,6.98,6.67,6.84,17763972
2021-07-05,6.77,6.94,6.70,6.84,19436544
2021-07-06,6.90,6.90,6.68,6.74,12351336
2021-07-07,6.83,6.95,6.70,6.77,12372860
2021-07-08,6.84,6.84,6.47,6.48,14681134
2021-07-09,6.55,6.55,6.33,6.44,10062789
2021-07-12,6.44,6.46,6.36,6.40,10218367
2021-07-13,6.40,6.52,6.36,6.48,7390134
2021-07-14,6.45,6.51,6.37,6.45,6577679
2021-07-15,6.43,6.43,6.04,6.11,16960100
2021-07-16,6.13,6.21,6.06,6.09,8523251
2021-07-19,6.09,6.12,6.02,6.08,5966064
2021-07-20,6.04,6.07,5.94,6.00,6048218
2021-07-21,6.00,6.11,6.00,6.05,6442592
2021-07-22,6.06,6.09,5.94,6.05,6604400
2021-07-23,6.05,6.06,5.83,5.90,8401100
2021-07-26,6.04,6.05,5.78,5.93,7534762
2021-07-27,5.91,5.93,5.69,5.71,6098221
2021-07-28,5.68,5.71,5.52,5.58,5906565
2021-07-29,5.64,5.64,5.57,5.61,4010833
2021-07-30,5.61,5.85,5.55,5.80,7385209
2021-08-02,5.76,5.77,5.64,5.73,5161000
2021-08-03,5.75,5.84,5.71,5.73,4850232
2021-08-04,5.74,5.85,5.73,5.77,5006823
2021-08-05,5.78,5.79,5.68,5.70,4090600
2021-08-06,5.73,5.86,5.65,5.83,5613200
2021-08-09,5.84,5.91,5.78,5.89,4786024
2021-08-10,5.88,5.92,5.85,5.89,4052884
2021-08-11,5.89,6.04,5.87,6.02,6603250
2021-08-12,6.00,6.10,5.96,6.08,5022967
2021-08-13,6.10,6.19,6.03,6.18,5880264
2021-08-16,6.15,6.25,6.10,6.16,5299792
2021-08-17,6.17,6.18,5.94,5.98,6102194
2021-08-18,5.99,6.10,5.98,6.09,3711309
2021-08-19,6.15,6.25,6.04,6.08,4152864
2021-08-20,6.01,6.06,5.91,6.00,4378213
2021-08-23,6.00,6.13,5.97,6.10,7202988
2021-08-24,6.06,6.11,6.04,6.09,5625995
2021-08-25,6.14,6.19,6.09,6.17,4368676
2021-08-26,6.18,6.22,6.08,6.14,4960436
2021-08-27,6.15,6.17,5.97,6.04,4762159
2021-08-30,6.07,6.08,5.95,5.99,5030600
2021-08-31,5.99,6.13,5.96,6.13,4338201
2021-09-01,6.15,6.23,6.10,6.19,6150000
2021-09-02,6.22,6.24,6.13,6.21,4935663
2021-09-03,6.20,6.37,6.18,6.26,4639600
2021-09-06,6.26,6.34,6.24,6.34,5101002
2021-09-07,6.34,6.37,6.28,6.35,4789400
2021-09-08,6.36,6.43,6.36,6.39,5433725
2021-09-09,6.37,6.52,6.33,6.46,6763756
2021-09-10,6.46,6.56,6.39,6.40,4765201
2021-09-13,6.36,6.44,6.29,6.40,4640735
2021-09-14,6.40,6.46,6.21,6.25,6050123
2021-09-15,6.21,6.33,6.19,6.28,4614275
2021-09-16,6.35,6.47,6.25,6.33,6272361
2021-09-17,6.30,6.30,6.02,6.12,7984926
2021-09-22,6.04,6.12,6.01,6.09,4665671
2021-09-23,6.08,6.33,6.08,6.27,5242143
2021-09-24,6.26,6.30,6.13,6.17,4031260
2021-09-27,6.15,6.20,5.78,6.00,7903347
2021-09-28,5.98,6.11,5.92,6.06,3412800
2021-09-29,6.06,6.13,5.95,6.06,3964300
2021-09-30,6.05,6.08,5.97,6.04,3757000
2021-10-08,6.07,6.13,6.04,6.06,3354689
2021-10-11,6.07,6.16,6.03,6.14,3967521
2021-10-12,6.13,6.15,5.93,5.97,3361235
2021-10-13,5.94,6.00,5.88,5.93,2349103
2021-10-14,5.93,5.96,5.85,5.89,3353600
2021-10-15,5.89,5.90,5.78,5.79,2704000
2021-10-18,5.77,5.87,5.77,5.87,2377100
2021-10-19,5.86,5.95,5.82,5.92,2980168
2021-10-20,5.91,5.93,5.87,5.89,1566713
2021-10-21,5.90,5.91,5.80,5.84,2263057
2021-10-22,5.84,5.84,5.63,5.70,5197443
2021-10-25,5.69,5.69,5.53,5.57,4747500
2021-10-26,5.58,5.61,5.54,5.57,2523047
2021-10-27,5.53,5.60,5.44,5.50,3652397
2021-10-28,5.49,5.51,5.32,5.33,3857800
2021-10-29,5.38,5.50,5.33,5.50,2737602
2021-11-01,5.47,5.63,5.47,5.53,2861563
2021-11-02,5.53,5.59,5.34,5.44,3446723
2021-11-03,5.53,5.55,5.42,5.53,2269026
2021-11-04,5.60,5.70,5.50,5.63,3445941
2021-11-05,5.67,5.67,5.57,5.60,2699300
2021-11-08,5.60,5.64,5.54,5.55,2680200
2021-11-09,5.60,5.60,5.53,5.58,2284352
2021-11-10,5.62,5.62,5.50,5.57,2258376
2021-11-11,5.57,5.62,5.53,5.59,2817265
2021-11-12,5.60,5.61,5.49,5.54,3413265
2021-11-15,5.54,5.97,5.53,5.93,11771672
2021-11-16,5.92,5.94,5.77,5.81,5989890
2021-11-17,5.78,5.88,5.78,5.84,3155911
2021-11-18,5.86,6.01,5.81,5.88,5875151
2021-11-19,5.86,5.95,5.84,5.89,2844410
2021-11-22,5.83,5.93,5.81,5.85,2294429
2021-11-23,5.85,5.86,5.79,5.81,2348421
2021-11-24,5.80,6.02,5.80,5.96,5215438
2021-11-25,5.96,6.00,5.91,5.96,3150345
2021-11-26,5.97,5.97,5.82,5.86,2592774
2021-11-29,5.80,5.89,5.78,5.88,2159099
2021-11-30,5.88,5.94,5.85,5.87,2326100
2021-12-01,5.87,5.92,5.83,5.91,2402102
2021-12-02,5.93,6.11,5.90,5.96,4875621
2021-12-03,5.98,6.04,5.91,5.99,3071000
2021-12-06,5.98,5.98,5.90,5.91,3471393
2021-12-07,5.93,5.95,5.84,5.87,1951498
2021-12-08,5.87,5.90,5.79,5.87,2606620
2021-12-09,5.87,5.89,5.75,5.83,7931175
2021-12-10,5.81,5.91,5.77,5.87,5308420
2021-12-13,5.91,5.94,5.83,5.84,3585434
2021-12-14,5.84,5.89,5.80,5.82,2619392
2021-12-15,5.82,5.97,5.80,5.93,4732848
2021-12-16,5.94,5.95,5.87,5.91,2705200
2021-12-17,5.92,6.12,5.90,6.09,9305145
2021-12-20,6.12,6.15,6.02,6.03,5372349
2021-12-21,6.01,6.25,6.01,6.24,8139981
2021-12-22,6.24,6.26,6.15,6.20,4638837
2021-12-23,6.20,6.22,6.08,6.09,4014632
2021-12-24,6.07,6.14,6.03,6.05,4644497
2021-12-27,6.05,6.18,6.03,6.14,3499438
2021-12-28,6.14,6.14,6.06,6.09,2647965
2021-12-29,6.06,6.17,6.02,6.08,3942697
2021-12-30,6.07,6.18,6.05,6.08,3912100
2021-12-31,6.08,6.19,6.04,6.18,5208228
2022-01-04,6.21,6.45,6.14,6.35,8758117
2022-01-05,6.34,6.44,6.24,6.30,4893179
2022-01-06,6.30,6.34,6.26,6.29,4382097
2022-01-07,6.28,6.38,6.19,6.20,5079088
2022-01-10,6.22,6.24,6.10,6.22,5724300
2022-01-11,6.24,6.31,6.16,6.17,5127084
2022-01-12,6.23,6.27,6.17,6.23,5329381
2022-01-13,6.25,6.32,6.11,6.13,7630814
2022-01-14,6.16,6.16,5.98,6.01,9262893
2022-01-17,6.00,6.15,5.98,6.11,6294064
2022-01-18,6.13,6.20,5.91,5.93,8435000
2022-01-19,5.94,6.03,5.91,5.98,5636343
2022-01-20,5.98,6.01,5.82,5.83,5777597
2022-01-21,5.84,5.88,5.79,5.84,3699350
2022-01-24,5.81,5.82,5.69,5.72,4292964
2022-01-25,5.72,5.72,5.51,5.53,5048350
2022-01-26,5.52,5.60,5.46,5.53,3907400
2022-01-27,5.55,5.56,5.39,5.40,3432096
2022-01-28,5.45,5.63,5.42,5.51,4050800
2022-02-07,5.62,5.63,5.51,5.58,5662200
2022-02-08,5.58,5.71,5.55,5.68,5797591
2022-02-09,5.72,5.93,5.69,5.87,9509320
2022-02-10,5.89,5.91,5.79,5.84,4159200
2022-02-11,5.83,5.83,5.71,5.71,4228920
2022-02-14,5.71,5.89,5.65,5.89,5493920
2022-02-15,5.87,5.89,5.74,5.78,4361679
2022-02-16,5.78,5.84,5.77,5.81,2413244
2022-02-17,5.81,5.81,5.72,5.75,3624231
2022-02-18,5.73,5.80,5.69,5.79,3278014
2022-02-21,5.79,5.81,5.73,5.80,3062043
2022-02-22,5.78,5.79,5.67,5.71,3684519
2022-02-23,5.76,5.79,5.68,5.76,3838715
2022-02-24,5.74,5.76,5.50,5.55,6636545
2022-02-25,5.60,5.67,5.56,5.59,4409838
2022-02-28,5.59,5.60,5.46,5.57,3649932
2022-03-01,5.60,5.65,5.56,5.64,2570535
2022-03-02,5.62,5.68,5.60,5.65,2332042
2022-03-03,5.65,5.70,5.65,5.69,2853914
2022-03-04,5.67,5.70,5.57,5.59,3775924
2022-03-07,5.60,5.62,5.53,5.55,2792149
2022-03-08,5.53,5.59,5.36,5.37,6451000
2022-03-09,5.38,5.42,5.01,5.26,6751430
2022-03-10,5.33,5.38,5.27,5.30,4011700
2022-03-11,5.21,5.35,5.16,5.32,3878926
2022-03-14,5.28,5.32,5.17,5.18,3177991
2022-03-15,5.15,5.28,5.01,5.03,6837679
2022-03-16,5.07,5.22,4.98,5.19,4801509
2022-03-17,5.23,5.26,5.16,5.16,4391155
2022-03-18,5.16,5.25,5.14,5.24,2859036
2022-03-21,5.20,5.31,5.19,5.29,2919491
2022-03-22,5.25,5.41,5.24,5.35,4315216
2022-03-23,5.35,5.38,5.31,5.38,2632044
2022-03-24,5.34,5.38,5.30,5.31,2043703
2022-03-25,5.32,5.47,5.32,5.44,4674892
2022-03-28,5.41,5.44,5.30,5.36,3673100
2022-03-29,5.39,5.41,5.29,5.32,3221400
2022-03-30,5.33,5.40,5.32,5.39,2573592
2022-03-31,5.36,5.55,5.35,5.50,4860529
2022-04-01,5.50,5.63,5.45,5.62,5120780
2022-04-06,5.60,5.89,5.59,5.78,12264555
2022-04-07,5.77,5.78,5.61,5.66,5953628
2022-04-08,5.62,5.69,5.50,5.57,4755634
2022-04-11,5.53,5.62,5.47,5.48,2970291
2022-04-12,5.42,5.61,5.42,5.59,3403802
2022-04-13,5.56,5.59,5.49,5.51,3808653
2022-04-14,5.54,5.62,5.53,5.56,2645765
2022-04-15,5.55,5.55,5.41,5.42,4140943
2022-04-18,5.42,5.57,5.34,5.57,4443259
2022-04-19,5.55,5.65,5.53,5.65,3093793
2022-04-20,5.65,5.72,5.58,5.60,3777690
2022-04-21,5.60,5.75,5.50,5.54,6404579
2022-04-22,5.57,6.09,5.57,6.09,25474772
2022-04-25,6.10,6.11,5.68,5.73,23386868
2022-04-26,5.55,5.59,5.16,5.16,18935090
2022-04-27,5.01,5.04,4.75,4.97,15326403
2022-04-28,4.89,5.13,4.86,4.95,9671590
2022-04-29,5.00,5.20,4.99,5.09,9796902
2022-05-05,5.12,5.27,5.06,5.22,5901537
2022-05-06,5.11,5.28,5.02,5.16,6226700
2022-05-09,5.15,5.27,5.15,5.24,3419001
2022-05-10,5.19,5.24,5.16,5.23,4458100
2022-05-11,5.22,5.37,5.17,5.17,6041800
2022-05-12,5.15,5.27,5.15,5.26,4145101
2022-05-13,5.33,5.33,5.25,5.28,2720500
2022-05-16,5.28,5.31,5.22,5.27,3242262
2022-05-17,5.27,5.31,5.15,5.19,4104186
2022-05-18,5.19,5.30,5.17,5.28,3529716
2022-05-19,5.21,5.28,5.19,5.22,3584100
2022-05-20,5.26,5.32,5.22,5.31,4437157
2022-05-23,5.28,5.37,5.28,5.36,3154640
2022-05-24,5.35,5.35,5.15,5.17,4937466
2022-05-25,5.13,5.26,5.13,5.25,2256700
2022-05-26,5.28,5.31,5.21,5.30,3283300
2022-05-27,5.32,5.38,5.27,5.33,4808400
2022-05-30,5.32,5.37,5.28,5.34,3106136
2022-05-31,5.30,5.43,5.30,5.43,3964358
2022-06-01,5.44,5.49,5.36,5.40,3346600
2022-06-02,5.39,5.41,5.33,5.38,3224000
2022-06-06,5.36,5.42,5.35,5.40,3648900
2022-06-07,5.39,5.42,5.30,5.36,3182200
2022-06-08,5.31,5.38,5.26,5.37,4691200
2022-06-09,5.37,5.41,5.28,5.29,2889656
2022-06-10,5.26,5.32,5.25,5.30,3409819
2022-06-13,5.31,5.33,5.25,5.28,2864736
2022-06-14,5.24,5.37,5.17,5.36,5423050
2022-06-15,5.35,5.57,5.34,5.47,6854301
2022-06-16,5.50,5.57,5.44,5.46,6143203
2022-06-17,5.45,5.50,5.37,5.41,3572510
2022-06-20,5.42,5.50,5.40,5.41,3221100
2022-06-21,5.42,5.44,5.32,5.42,4602401
2022-06-22,5.43,5.47,5.33,5.33,3479600
2022-06-23,5.31,5.38,5.29,5.37,3437601
2022-06-24,5.37,5.41,5.34,5.40,3746000
2022-06-27,5.42,5.48,5.39,5.45,7000239
2022-06-28,5.45,5.52,5.44,5.47,5824253
2022-06-29,5.49,5.49,5.38,5.38,4706824
2022-06-30,5.40,5.49,5.36,5.38,6983127
2022-07-01,5.38,5.45,5.34,5.44,4561477
2022-07-04,5.49,5.56,5.43,5.52,7457834
2022-07-05,5.56,5.65,5.45,5.51,7567124
2022-07-06,5.51,5.62,5.44,5.56,7846733
2022-07-07,5.57,5.60,5.50,5.51,6840410
2022-07-08,5.54,5.67,5.51,5.60,10096029
2022-07-11,5.59,5.63,5.51,5.56,4734695
2022-07-12,5.57,5.59,5.42,5.45,5007700
2022-07-13,5.48,5.49,5.40,5.46,3098340
2022-07-14,5.46,5.46,5.39,5.40,3314599
2022-07-15,5.42,5.42,5.22,5.23,5427895
2022-07-18,5.22,5.38,5.21,5.37,4672000
2022-07-19,5.35,5.44,5.34,5.44,3105600
2022-07-20,5.45,5.51,5.40,5.50,3856811
2022-07-21,5.50,5.54,5.46,5.46,2718772
2022-07-22,5.49,5.52,5.43,5.46,2715900
2022-07-25,5.48,5.49,5.41,5.45,1759800
2022-07-26,5.45,5.49,5.35,5.48,3144181
2022-07-27,5.47,5.53,5.44,5.52,2993570
2022-07-28,5.52,5.55,5.49,5.51,2542100
2022-07-29,5.52,5.54,5.45,5.47,2398492
2022-08-01,5.42,5.52,5.42,5.47,2182801
2022-08-02,5.45,5.45,5.24,5.25,5472900
2022-08-03,5.25,5.35,5.17,5.17,3717800
2022-08-04,5.25,5.30,5.19,5.30,2654950
2022-08-05,5.30,5.36,5.26,5.36,2959112
2022-08-08,5.36,5.38,5.31,5.36,1597512
2022-08-09,5.35,5.37,5.29,5.31,2174800
2022-08-10,5.30,5.31,5.26,5.29,1633100
2022-08-11,5.33,5.37,5.30,5.34,3420203
2022-08-12,5.37,5.40,5.34,5.37,2370500
2022-08-15,5.40,5.40,5.32,5.36,2108562
2022-08-16,5.36,5.52,5.35,5.49,5776604
2022-08-17,5.47,5.54,5.46,5.49,2575503
2022-08-18,5.50,5.50,5.42,5.45,4028547
2022-08-19,5.45,5.48,5.41,5.42,2798400
2022-08-22,5.43,5.47,5.40,5.46,3585847
2022-08-23,5.45,5.49,5.42,5.47,2581300
2022-08-24,5.47,5.48,5.34,5.35,3397447
2022-08-25,5.37,5.42,5.30,5.40,3114900
2022-08-26,5.44,5.47,5.37,5.40,3031100
2022-08-29,5.35,5.51,5.32,5.51,4653999
2022-08-30,5.50,5.57,5.47,5.56,5831200
2022-08-31,5.57,5.62,5.48,5.51,5697400
2022-09-01,5.53,5.57,5.46,5.47,5058500
2022-09-02,5.51,5.66,5.47,5.58,7472202
2022-09-05,5.56,5.63,5.53,5.59,4016099
2022-09-06,5.60,5.62,5.56,5.58,3487800
2022-09-07,5.56,5.75,5.53,5.68,8231210
2022-09-08,5.65,5.69,5.55,5.63,6676827
2022-09-09,5.64,5.70,5.59,5.64,4003400
2022-09-13,5.64,5.74,5.62,5.68,6317041
2022-09-14,5.60,5.82,5.58,5.77,8830798
2022-09-15,5.78,5.84,5.58,5.65,10679746
2022-09-16,5.71,5.74,5.48,5.49,7901771
2022-09-19,5.53,5.53,5.30,5.34,6642542
2022-09-20,5.37,5.83,5.36,5.70,13554337
2022-09-21,5.65,5.90,5.60,5.84,15825217
2022-09-22,5.82,5.88,5.66,5.72,11127819
2022-09-23,5.75,5.76,5.55,5.62,9670576
2022-09-26,5.57,5.58,5.35,5.38,9169315
2022-09-27,5.43,5.49,5.35,5.47,6811644
2022-09-28,5.49,5.74,5.44,5.55,16950798
2022-09-29,5.53,5.67,5.31,5.35,10422973
2022-09-30,5.36,5.38,5.19,5.20,6724777
2022-10-10,5.23,5.37,5.17,5.21,4997471
2022-10-11,5.21,5.25,5.08,5.18,4912877
2022-10-12,5.21,5.29,5.13,5.29,4701634
2022-10-13,5.30,5.30,5.20,5.26,4295334
2022-10-14,5.29,5.39,5.28,5.31,4917534
2022-10-17,5.30,5.37,5.23,5.34,4191600
2022-10-18,5.34,5.38,5.30,5.34,4660248
2022-10-19,5.34,5.37,5.29,5.30,3718401
2022-10-20,5.31,5.35,5.29,5.34,3833400
2022-10-21,5.31,5.40,5.31,5.36,4503868
2022-10-24,5.33,5.40,5.24,5.25,5871442
2022-10-25,5.26,5.32,5.19,5.28,3578749
2022-10-26,5.28,5.44,5.25,5.40,6124600
2022-10-27,5.30,5.46,5.30,5.45,5964098
2022-10-28,5.46,5.46,5.28,5.32,6642800
2022-10-31,5.35,5.38,5.23,5.30,4145500
2022-11-01,5.38,5.42,5.29,5.40,4335262
2022-11-02,5.38,5.42,5.35,5.38,4943011
2022-11-03,5.35,5.38,5.29,5.32,4566513
2022-11-04,5.31,5.36,5.31,5.35,4881702
2022-11-07,5.34,5.44,5.33,5.41,6107712
2022-11-08,5.42,5.45,5.38,5.43,5765173
2022-11-09,5.45,5.52,5.41,5.48,6024775
2022-11-10,5.44,5.53,5.44,5.49,4658067
2022-11-11,5.53,5.57,5.48,5.48,5047361
2022-11-14,5.49,5.52,5.44,5.46,3723025
2022-11-15,5.44,5.49,5.44,5.48,5786100
2022-11-16,5.47,5.60,5.45,5.52,5809712
2022-11-17,5.54,5.54,5.49,5.51,4474059
2022-11-18,5.52,5.56,5.46,5.47,5356532
2022-11-21,5.46,5.46,5.40,5.43,3624400
2022-11-22,5.43,5.47,5.39,5.41,3252840
2022-11-23,5.45,5.45,5.33,5.37,3817365
2022-11-24,5.38,5.53,5.37,5.49,7772300
2022-11-25,5.47,5.54,5.44,5.50,5931527
2022-11-28,5.45,5.51,5.40,5.46,4989200
2022-11-29,5.46,5.56,5.44,5.55,8490700
2022-11-30,5.56,5.65,5.54,5.62,7151571
2022-12-01,5.63,5.69,5.56,5.58,7274827
2022-12-02,5.58,5.73,5.58,5.69,8049336
2022-12-05,5.74,5.77,5.69,5.72,7372046
2022-12-06,5.72,5.82,5.68,5.70,6369723
2022-12-07,5.70,5.85,5.67,5.80,8378925
2022-12-08,5.80,5.88,5.72,5.75,5061500
2022-12-09,5.75,5.81,5.64,5.69,5252800
2022-12-12,5.72,5.75,5.61,5.64,4374900
2022-12-13,5.66,5.80,5.63,5.74,5312800
2022-12-14,5.70,5.86,5.70,5.84,6427100
2022-12-15,5.84,5.91,5.70,5.72,5692099
2022-12-16,5.72,5.75,5.65,5.69,3681800
2022-12-19,5.72,5.73,5.50,5.54,5422700
2022-12-20,5.54,5.62,5.48,5.54,3990539
2022-12-21,5.56,5.60,5.47,5.53,4266758
2022-12-22,5.60,5.63,5.47,5.49,3880800
2022-12-23,5.47,5.53,5.38,5.42,4711200
2022-12-26,5.44,5.47,5.40,5.43,3920823
2022-12-27,5.43,5.50,5.38,5.49,3744258
2022-12-28,5.49,5.51,5.40,5.42,4417485
2022-12-29,5.39,5.55,5.36,5.48,5595974
2022-12-30,5.50,5.55,5.45,5.54,3883437
2023-01-03,5.54,5.59,5.52,5.56,4721038
2023-01-04,5.53,5.60,5.53,5.57,3399990
2023-01-05,5.56,5.60,5.52,5.57,3997179
2023-01-06,5.57,5.61,5.49,5.51,5053822
2023-01-09,5.51,5.61,5.50,5.57,4851710
2023-01-10,5.59,5.60,5.53,5.54,3519919
2023-01-11,5.56,5.56,5.47,5.47,3969115
2023-01-12,5.46,5.49,5.37,5.42,4267800
2023-01-13,5.40,5.47,5.40,5.44,2446815
2023-01-16,5.44,5.57,5.44,5.56,4896200
2023-01-17,5.56,5.58,5.51,5.54,3063063
2023-01-18,5.55,5.58,5.51,5.56,2685800
2023-01-19,5.53,5.57,5.51,5.56,2767900
2023-01-20,5.57,5.61,5.55,5.59,3680100
2023-01-30,5.62,5.65,5.59,5.61,4198700
2023-01-31,5.62,5.64,5.58,5.62,3301753
2023-02-01,5.64,5.68,5.61,5.68,4168275
2023-02-02,5.70,5.70,5.65,5.68,3190800
2023-02-03,5.67,5.68,5.58,5.63,2945300
2023-02-06,5.63,5.65,5.59,5.64,2835400
2023-02-07,5.66,5.66,5.61,5.66,2999900
2023-02-08,5.66,5.69,5.63,5.65,3147200
2023-02-09,5.66,5.68,5.62,5.67,3443768
2023-02-10,5.70,5.70,5.65,5.68,4605900
2023-02-13,5.70,5.73,5.65,5.72,6547969
2023-02-14,5.73,5.76,5.69,5.70,4074367
2023-02-15,5.75,5.75,5.67,5.71,3797200
2023-02-16,5.72,5.76,5.57,5.60,7924403
2023-02-17,5.62,5.71,5.59,5.60,7318352
2023-02-20,5.64,5.70,5.61,5.69,4680575
2023-02-21,5.71,5.76,5.66,5.72,4508102
2023-02-22,5.71,5.75,5.67,5.75,3771300
2023-02-23,5.77,5.81,5.70,5.75,4398002
2023-02-24,5.76,5.84,5.75,5.83,8530279
2023-02-27,5.85,6.02,5.79,5.93,17721904
2023-02-28,5.91,6.17,5.87,6.07,33736600
2023-03-01,6.12,6.14,5.98,6.06,24373956
2023-03-02,6.07,6.18,6.03,6.12,19466032
2023-03-03,6.09,6.10,5.98,5.99,14607843
2023-03-06,5.99,6.01,5.90,5.97,9928940
2023-03-07,5.95,5.95,5.80,5.80,8478810
2023-03-08,5.80,5.83,5.77,5.81,5274503
2023-03-09,5.83,5.84,5.75,5.78,4870041
2023-03-10,5.75,5.80,5.69,5.70,6148103
2023-03-13,5.70,5.74,5.66,5.71,6026801
2023-03-14,5.72,5.72,5.60,5.68,7285108
2023-03-15,5.71,5.92,5.68,5.82,10082567
2023-03-16,5.82,5.86,5.76,5.77,6132996
2023-03-17,5.80,5.86,5.76,5.85,5127118
2023-03-20,5.83,5.96,5.81,5.82,7904300
2023-03-21,5.86,5.86,5.80,5.86,3685600
2023-03-22,5.86,5.91,5.84,5.90,4942537
2023-03-23,5.89,5.89,5.81,5.84,4426300
2023-03-24,5.84,5.97,5.83,5.93,8096949
2023-03-27,5.93,5.94,5.76,5.84,6671300
2023-03-28,5.85,5.99,5.81,5.96,8487398
2023-03-29,5.96,5.96,5.84,5.89,6000998
2023-03-30,5.87,5.91,5.78,5.89,7004299
2023-03-31,5.90,5.95,5.84,5.87,5027998
2023-04-03,5.86,5.92,5.81,5.92,7562310
2023-04-04,5.86,5.91,5.79,5.80,6509500
2023-04-06,5.78,5.83,5.70,5.75,6981941
2023-04-07,5.75,5.79,5.72,5.79,5052687
2023-04-10,5.77,5.77,5.58,5.61,8645480
2023-04-11,5.61,5.63,5.53,5.57,5063686
2023-04-12,5.58,5.63,5.54,5.56,5148526
2023-04-13,5.56,5.60,5.54,5.59,4251601
2023-04-14,5.59,5.62,5.53,5.56,4330000
2023-04-17,5.53,5.59,5.51,5.57,5796000
2023-04-18,5.55,5.66,5.52,5.63,5055131
2023-04-19,5.61,5.69,5.60,5.63,3851600
2023-04-20,5.63,5.69,5.57,5.68,4537327
2023-04-21,5.68,5.77,5.64,5.64,7783958
2023-04-24,5.63,5.75,5.58,5.67,5592993
2023-04-25,5.69,5.75,5.60,5.72,6535595
2023-04-26,5.89,6.00,5.77,5.96,21097700
2023-04-27,5.88,6.22,5.88,6.09,19002292
2023-04-28,6.15,6.44,6.10,6.36,23001536
2023-05-04,6.32,6.46,6.29,6.36,19349794
2023-05-05,6.46,6.52,6.28,6.36,16307780
2023-05-08,6.36,6.39,6.27,6.32,8919201
2023-05-09,6.31,6.32,6.18,6.19,9185700
2023-05-10,6.19,6.31,6.15,6.19,6591700
2023-05-11,6.20,6.59,6.19,6.58,19241066
2023-05-12,6.59,7.24,6.57,7.24,31219664
2023-05-15,7.27,7.43,6.88,7.06,64946636
2023-05-16,7.08,7.18,6.66,6.73,36782672
2023-05-17,6.66,6.79,6.62,6.69,20972692
2023-05-18,6.64,6.75,6.52,6.59,17029462
2023-05-19,6.56,6.66,6.44,6.56,14450313
2023-05-22,6.48,6.56,6.43,6.50,10130576
2023-05-23,6.51,6.58,6.46,6.47,8747631
2023-05-24,6.42,6.47,6.33,6.35,11147361
2023-05-25,6.35,6.36,6.22,6.31,8703859
2023-05-26,6.28,6.38,6.22,6.32,7153293
2023-05-29,6.31,6.38,6.23,6.25,6077328
2023-05-30,6.25,6.27,6.11,6.22,5868400
2023-05-31,6.19,6.28,6.17,6.24,5956600
2023-06-01,6.23,6.40,6.15,6.34,9454538
2023-06-02,6.39,6.41,6.29,6.30,6552900
2023-06-05,6.27,6.43,6.25,6.42,8550725
2023-06-06,6.42,6.43,6.29,6.30,6726700
2023-06-07,6.30,6.40,6.20,6.36,5538300
2023-06-08,6.39,6.42,6.26,6.30,6434735
2023-06-09,6.31,6.35,6.25,6.28,6043935
2023-06-12,6.29,6.38,6.18,6.37,7506900
2023-06-13,6.38,6.38,6.24,6.28,5578500
2023-06-14,6.27,6.30,6.22,6.25,4620500
2023-06-15,6.25,6.27,6.14,6.16,6178800
2023-06-16,6.16,6.21,6.12,6.16,5206193
2023-06-19,6.18,6.18,5.99,6.01,8518201
2023-06-20,5.98,6.00,5.90,5.90,6898000
2023-06-21,5.91,5.95,5.84,5.84,5041210
2023-06-26,5.82,5.87,5.76,5.79,5043800
2023-06-27,5.82,6.03,5.78,5.99,7251000
2023-06-28,6.00,6.06,5.91,6.02,5590900
2023-06-29,6.01,6.30,6.00,6.19,8950100
2023-06-30,6.22,6.37,6.18,6.35,9210589
2023-07-03,6.32,6.35,6.21,6.26,7305908
2023-07-04,6.27,6.31,6.20,6.28,4820742
2023-07-05,6.28,6.31,6.22,6.25,4047220
2023-07-06,6.25,6.31,6.22,6.26,3502100
2023-07-07,6.24,6.30,6.20,6.26,3978047
2023-07-10,6.26,6.31,6.23,6.25,3586580
2023-07-11,6.26,6.36,6.22,6.34,6557100
2023-07-12,6.34,6.38,6.20,6.21,5280106
2023-07-13,6.25,6.29,6.20,6.28,5921806
2023-07-14,6.26,6.42,6.25,6.37,6304806
2023-07-17,6.48,6.49,6.29,6.35,8066500
2023-07-18,6.35,6.40,6.29,6.37,5382573
2023-07-19,6.34,6.43,6.33,6.39,4654000
2023-07-20,6.42,6.58,6.39,6.55,16325839
2023-07-21,6.56,6.63,6.38,6.44,15907087
2023-07-24,6.43,6.51,6.39,6.47,7958700
2023-07-25,6.49,6.53,6.45,6.51,9562859
2023-07-26,6.50,6.59,6.49,6.52,8648719
2023-07-27,6.53,6.54,6.41,6.43,7294700
2023-07-28,6.43,6.73,6.40,6.62,20055588
2023-07-31,6.64,6.76,6.57,6.75,16345338
2023-08-01,6.75,6.78,6.66,6.68,8702100
2023-08-02,6.69,6.73,6.60,6.62,8159300
2023-08-03,6.62,6.64,6.54,6.59,6480800
2023-08-04,6.64,6.66,6.50,6.52,8328300
2023-08-07,6.47,6.54,6.37,6.41,8517300
2023-08-08,6.42,6.43,6.32,6.40,5784700
2023-08-09,6.26,6.40,6.26,6.31,5942600
2023-08-10,6.32,6.41,6.30,6.39,6248413
2023-08-11,6.39,6.43,6.20,6.21,6416598
