Date,Open,High,Low,Close,Vol
2022-05-25,10.98,11.35,10.96,11.30,2847900
2022-05-26,11.59,11.59,11.24,11.36,2512201
2022-05-27,11.43,12.50,11.43,12.19,13356490
2022-05-30,11.96,12.40,11.80,12.32,11918802
2022-05-31,12.22,12.36,12.03,12.26,6591053
2022-06-01,12.20,12.40,12.10,12.15,5270450
2022-06-02,12.23,12.63,12.01,12.17,7252045
2022-06-06,12.50,12.77,12.27,12.50,9790200
2022-06-07,12.60,12.61,12.22,12.28,5433000
2022-06-08,12.28,12.54,11.83,12.52,8244260
2022-06-09,12.43,12.44,12.03,12.03,4824000
2022-06-10,12.05,12.19,11.97,12.10,2652860
2022-06-13,12.07,12.28,11.93,12.26,4018210
2022-06-14,12.16,12.21,11.91,12.16,3474450
2022-06-15,12.22,12.33,12.05,12.05,3713400
2022-06-16,12.05,12.08,11.84,11.88,3920700
2022-06-17,11.90,12.05,11.78,11.94,2875100
2022-06-20,12.01,12.44,11.95,12.42,6864109
2022-06-21,12.39,12.47,12.16,12.23,3686004
2022-06-22,12.32,12.39,12.07,12.09,3364904
2022-06-23,12.09,12.52,12.03,12.37,5025200
2022-06-24,12.50,12.64,12.36,12.54,5976473
2022-06-27,12.51,13.04,12.50,12.89,9842547
2022-06-28,12.88,12.96,12.72,12.76,5530800
2022-06-29,12.48,12.52,11.79,11.81,10880800
2022-06-30,11.77,12.12,11.75,12.01,6074510
2022-07-01,12.02,13.21,11.99,13.21,9073300
2022-07-04,13.43,14.50,12.89,13.72,22876344
2022-07-05,13.55,13.83,13.19,13.39,12557880
2022-07-06,13.20,13.39,12.93,13.05,7593634
2022-07-07,13.00,13.13,12.95,13.03,5481500
2022-07-08,13.04,13.26,12.65,12.69,5617800
2022-07-11,12.30,12.45,12.12,12.31,4704636
2022-07-12,12.31,12.47,12.11,12.39,4139967
2022-07-13,12.40,12.68,12.24,12.48,3451500
2022-07-14,12.48,12.83,12.40,12.43,3344836
2022-07-15,12.45,12.46,12.08,12.10,3624301
2022-07-18,12.20,12.69,12.15,12.57,3956937
2022-07-19,12.57,13.83,12.50,13.83,18279858
2022-07-20,13.38,14.17,13.38,14.06,18618720
2022-07-21,14.06,14.31,13.88,13.91,10431600
2022-07-22,13.96,14.14,13.75,13.92,5801004
2022-07-25,13.87,13.93,13.47,13.54,5751900
2022-07-26,13.74,13.83,13.36,13.54,4248500
2022-07-27,13.55,14.89,13.55,14.89,9579530
2022-07-28,15.00,15.22,14.00,14.86,18259606
2022-07-29,14.88,15.29,14.82,14.90,9823230
2022-08-01,16.39,16.39,14.06,14.42,31562344
2022-08-02,14.45,14.63,13.28,13.31,18591522
2022-08-03,13.12,13.76,12.90,12.98,13931800
2022-08-04,13.00,13.35,12.63,12.82,11590846
2022-08-05,12.81,12.87,12.31,12.49,9912331
2022-08-08,12.49,12.61,12.23,12.60,7132530
2022-08-09,12.72,12.74,12.35,12.37,7734560
2022-08-10,12.28,12.45,12.16,12.45,7059568
2022-08-11,12.39,12.53,12.29,12.48,7234902
2022-08-12,12.47,12.50,12.28,12.31,6249289
2022-08-15,12.36,13.15,12.36,13.01,13792459
2022-08-16,13.06,13.06,12.71,12.84,8049227
2022-08-17,12.75,12.83,12.50,12.69,6100428
2022-08-18,12.70,12.82,12.51,12.53,5349701
2022-08-19,12.50,12.92,12.41,12.72,7640001
2022-08-22,12.81,13.31,12.57,13.23,11344921
2022-08-23,13.10,13.10,12.81,12.92,7497730
2022-08-24,13.20,13.95,13.11,13.21,15519334
2022-08-25,13.07,14.53,13.07,13.90,21084766
2022-08-26,13.69,13.80,13.27,13.59,13757525
2022-08-29,13.40,13.63,13.16,13.40,6891500
2022-08-30,13.45,14.69,13.15,14.18,16383711
2022-08-31,13.80,14.65,13.56,13.95,16603982
2022-09-01,13.90,14.59,13.62,13.86,14682816
2022-09-02,13.83,14.50,13.61,14.07,12854126
2022-09-05,13.90,14.07,13.29,13.33,12161058
2022-09-06,13.30,13.64,13.27,13.47,7223801
2022-09-07,13.35,13.97,13.09,13.64,9773851
2022-09-08,13.58,13.84,13.33,13.49,8752650
2022-09-09,13.39,14.08,13.35,13.66,9851500
2022-09-13,13.50,13.78,13.40,13.44,7469503
2022-09-14,13.45,14.26,13.43,13.90,13516801
2022-09-15,13.76,14.19,13.56,14.03,14215203
2022-09-16,13.85,14.30,13.85,13.88,12158014
2022-09-19,13.81,13.83,12.49,12.51,13027427
2022-09-20,12.36,13.76,12.36,13.20,11573700
2022-09-21,13.34,13.39,12.80,12.94,7165104
2022-09-22,12.95,13.98,12.95,13.51,13470151
2022-09-23,13.64,13.70,13.03,13.06,9368550
2022-09-26,13.07,13.13,12.50,12.53,7028100
2022-09-27,12.59,12.68,11.76,12.28,8670017
2022-09-28,12.18,12.48,11.62,11.64,6759212
2022-09-29,11.76,11.86,11.33,11.37,4665202
2022-09-30,11.03,11.44,10.92,11.25,5223801
2022-10-10,11.20,11.38,11.01,11.07,3026700
2022-10-11,11.22,11.24,10.75,11.18,3800100
2022-10-12,11.18,11.46,11.06,11.44,4325702
2022-10-13,11.33,11.70,11.30,11.62,4568900
2022-10-14,11.60,11.92,11.60,11.66,4039700
2022-10-17,11.64,11.79,11.56,11.73,3359900
2022-10-18,11.75,11.85,11.65,11.74,4237900
2022-10-19,11.71,11.78,11.43,11.47,3896052
2022-10-20,11.47,11.49,11.19,11.30,3896928
2022-10-21,11.94,12.21,11.60,11.65,5976636
2022-10-24,11.72,11.89,11.43,11.43,4238831
2022-10-25,11.43,11.43,11.07,11.25,3703198
2022-10-26,11.28,11.43,11.26,11.40,2573300
2022-10-27,11.35,11.46,11.24,11.26,2531530
2022-10-28,11.16,11.55,10.78,10.80,3668407
2022-10-31,10.63,10.88,10.52,10.58,3246900
2022-11-01,10.80,11.11,10.71,11.09,4128961
2022-11-02,11.08,11.26,11.00,11.15,3111700
2022-11-03,11.10,11.28,11.01,11.20,2299900
2022-11-04,11.21,11.42,11.19,11.36,3318116
2022-11-07,11.35,11.46,11.26,11.40,3652700
2022-11-08,11.38,11.50,11.32,11.49,3239304
2022-11-09,11.48,11.71,11.48,11.51,3468721
2022-11-10,11.39,11.50,11.30,11.35,3290769
2022-11-11,11.68,11.68,11.35,11.43,3288080
2022-11-14,11.50,11.54,11.19,11.24,3719104
2022-11-15,11.23,11.40,11.13,11.40,2690404
2022-11-16,11.50,11.54,11.32,11.34,2316234
2022-11-17,11.30,11.59,11.29,11.57,5371604
2022-11-18,11.57,11.57,11.35,11.35,4649700
2022-11-21,11.35,11.36,11.18,11.31,2534301
2022-11-22,11.31,11.61,11.20,11.43,3558900
2022-11-23,11.43,11.43,11.15,11.34,3146611
2022-11-24,11.42,11.65,11.35,11.60,5383630
2022-11-25,11.66,11.66,11.27,11.31,3727500
2022-11-28,11.15,11.45,11.03,11.38,2779200
2022-11-29,11.50,11.56,11.33,11.47,3037700
2022-11-30,11.46,11.64,11.38,11.55,3206320
2022-12-01,11.56,12.00,11.55,11.69,7264600
2022-12-02,11.67,11.94,11.60,11.87,6167001
2022-12-05,11.97,12.33,11.93,12.02,6532811
2022-12-06,12.12,13.22,12.02,12.82,17041104
2022-12-07,12.89,13.39,12.61,12.81,14328864
2022-12-08,12.82,14.01,12.48,13.50,19445914
2022-12-09,13.10,13.38,12.98,13.21,11972050
2022-12-12,13.65,14.00,13.17,13.17,13299310
2022-12-13,13.22,13.72,12.85,13.40,10717798
2022-12-14,13.12,13.25,12.75,12.81,8586693
2022-12-15,12.83,12.94,12.66,12.86,5068429
2022-12-16,12.70,12.99,12.70,12.96,4484307
2022-12-19,12.79,13.44,12.61,13.21,10235628
2022-12-20,13.08,13.10,12.76,12.89,5318067
2022-12-21,12.93,14.18,12.93,14.18,30841828
2022-12-22,14.01,15.50,13.87,14.80,37098904
2022-12-23,14.29,14.30,13.52,13.87,21982778
2022-12-26,13.88,14.21,13.78,14.09,14579201
2022-12-27,13.90,14.97,13.70,14.39,21590090
2022-12-29,13.31,14.03,13.10,13.60,16465049
2022-12-30,13.32,13.50,12.95,13.06,14767543
2023-01-03,13.60,14.37,13.50,14.37,26653652
2023-01-04,14.30,14.50,13.94,14.20,24090140
2023-01-05,14.24,14.29,13.77,14.04,15015574
2023-01-06,14.03,15.31,13.79,14.76,31234140
2023-01-09,14.76,14.97,14.35,14.40,18918600
2023-01-10,14.42,14.56,13.99,14.47,13537200
2023-01-11,14.31,14.32,13.87,14.04,12865400
2023-01-12,13.88,14.20,13.21,13.26,14900700
2023-01-13,13.37,13.42,12.95,13.14,8466088
2023-01-16,13.14,13.38,13.01,13.18,7492000
2023-01-17,13.39,14.35,12.86,13.71,16584106
2023-01-18,13.40,13.62,13.22,13.24,9426400
2023-01-19,13.12,13.28,13.05,13.05,6590567
2023-01-20,13.13,13.38,13.07,13.26,6546100
2023-01-30,13.28,13.44,13.19,13.35,8036900
2023-01-31,13.30,13.30,13.10,13.15,6142250
2023-02-01,13.29,13.67,13.27,13.45,8251250
2023-02-02,13.62,14.50,13.32,13.93,16115019
2023-02-03,13.80,14.47,13.74,14.25,18903866
2023-02-06,14.11,14.23,13.85,14.12,10128270
2023-02-07,14.13,14.22,13.70,13.91,10624098
2023-02-08,13.80,13.86,13.62,13.69,5620500
2023-02-09,13.67,13.75,13.46,13.71,5026600
2023-02-10,13.69,13.70,13.30,13.43,7504466
2023-02-13,13.42,13.55,13.32,13.48,4556100
2023-02-14,13.50,13.54,13.37,13.43,3921301
2023-02-15,13.44,13.59,13.35,13.47,4985118
2023-02-16,13.47,13.47,12.96,13.02,7689249
2023-02-17,13.02,13.35,13.02,13.11,4480141
2023-02-20,13.05,13.35,12.98,13.34,5458920
2023-02-21,13.35,13.38,13.21,13.32,3690703
2023-02-22,13.33,13.35,13.11,13.18,3651232
2023-02-23,13.17,13.26,13.03,13.05,2913500
2023-02-24,13.00,13.07,12.78,12.92,4161351
2023-02-27,12.84,12.99,12.73,12.84,2337598
2023-02-28,12.98,12.98,12.78,12.89,2120996
2023-03-01,12.88,12.95,12.83,12.94,2340800
2023-03-02,12.94,13.32,12.91,13.23,7403688
2023-03-03,13.23,13.37,13.12,13.28,4757472
2023-03-06,13.29,13.33,13.16,13.25,3203400
2023-03-07,13.21,13.34,12.88,12.89,3286400
2023-03-08,12.85,13.10,12.80,13.10,2722800
2023-03-09,13.04,13.16,13.03,13.06,2066500
2023-03-10,12.96,13.06,12.78,12.79,2405100
2023-03-13,12.78,12.85,12.44,12.55,3244420
2023-03-14,12.54,12.59,12.12,12.36,3300220
2023-03-15,12.36,12.54,12.35,12.49,1776500
2023-03-16,12.47,12.47,12.16,12.19,1765300
2023-03-17,12.19,12.38,12.19,12.25,1270700
2023-03-20,12.20,12.20,11.98,12.04,2382610
2023-03-21,12.14,12.29,12.05,12.28,2082500
2023-03-22,12.28,12.36,12.16,12.20,1987800
2023-03-23,12.11,12.19,12.03,12.09,1950600
2023-03-24,12.07,12.30,12.07,12.25,2040700
2023-03-27,12.33,12.33,12.00,12.12,2382084
2023-03-28,12.11,13.08,12.11,12.96,10225401
2023-03-29,12.75,12.93,12.69,12.81,4307706
2023-03-30,12.80,12.95,12.56,12.58,3526398
2023-03-31,12.55,12.67,12.53,12.61,1559908
2023-04-03,12.61,12.89,12.61,12.74,2472368
2023-04-04,12.68,12.83,12.51,12.80,2811500
2023-04-06,12.78,13.05,12.60,12.83,4510899
2023-04-07,12.80,12.81,12.66,12.71,2376005
2023-04-10,12.71,13.30,12.62,13.09,6086305
2023-04-11,13.08,13.08,12.84,12.90,3543500
2023-04-12,12.89,13.15,12.77,12.99,3996447
2023-04-13,12.90,13.39,12.88,13.25,8942493
2023-04-14,13.22,13.27,12.99,13.14,4704551
2023-04-17,13.04,13.17,13.02,13.04,3260443
2023-04-18,13.08,13.08,12.56,12.62,5224685
2023-04-19,12.68,12.71,12.34,12.43,4571984
2023-04-20,12.44,12.45,12.09,12.18,4318271
2023-04-21,12.25,12.25,11.75,11.77,5171699
2023-04-24,11.77,11.84,11.52,11.59,3296581
2023-04-25,11.70,11.76,11.38,11.57,3070220
2023-04-26,11.58,11.95,11.58,11.88,3333008
2023-04-27,11.86,12.41,11.79,12.30,4275718
2023-04-28,12.46,12.50,12.13,12.20,3539502
2023-05-04,12.20,12.42,12.12,12.21,2989800
2023-05-05,12.19,12.35,12.13,12.26,1979000
2023-05-08,12.35,12.48,12.19,12.37,2730799
2023-05-09,12.41,12.46,12.21,12.22,2568900
2023-05-10,12.16,12.51,12.16,12.35,2593200
2023-05-11,12.42,12.65,12.32,12.49,2974800
2023-05-12,12.47,12.56,12.26,12.37,2398795
2023-05-15,12.31,12.55,12.30,12.50,2098283
2023-05-16,12.48,12.67,12.38,12.42,1855121
2023-05-17,12.42,12.50,12.27,12.45,1337526
2023-05-18,12.48,12.53,12.36,12.50,1781373
2023-05-19,12.48,12.55,12.39,12.50,1329100
2023-05-22,12.41,12.53,12.38,12.45,1276939
2023-05-23,12.48,12.74,12.37,12.53,3147904
2023-05-24,12.55,12.63,12.28,12.35,2174288
2023-05-25,12.32,12.41,12.17,12.24,2563600
2023-05-26,12.30,12.48,12.25,12.33,1778700
2023-05-29,12.33,12.43,12.00,12.00,2303804
2023-05-30,12.01,12.19,11.96,12.10,1790744
2023-05-31,12.09,12.44,12.05,12.17,2211026
2023-06-01,12.16,12.32,12.01,12.14,4359918
2023-06-02,12.20,12.20,12.08,12.15,1710300
2023-06-05,12.15,12.19,12.07,12.14,1554100
2023-06-06,12.14,12.14,11.64,11.67,3602695
2023-06-07,11.72,11.72,11.42,11.48,3141500
2023-06-08,11.40,11.50,11.19,11.29,3470562
2023-06-09,11.34,11.34,11.17,11.27,2486222
2023-06-12,11.31,11.31,11.23,11.31,2706400
2023-06-13,11.30,11.36,11.10,11.15,3360800
2023-06-14,11.24,11.24,11.05,11.17,2727300
2023-06-15,11.18,11.33,11.10,11.32,2571700
2023-06-16,11.33,11.53,11.33,11.48,3569797
2023-06-19,12.30,12.50,11.95,12.04,12403615
2023-06-20,12.03,12.03,11.65,11.67,5600300
2023-06-21,11.59,12.15,11.59,11.88,6052904
2023-06-26,11.80,11.80,11.30,11.33,5699573
2023-06-27,11.44,11.64,11.27,11.57,3390862
2023-06-28,11.57,11.76,11.32,11.70,3673500
2023-06-29,11.74,11.77,11.62,11.68,2597952
2023-06-30,11.72,11.85,11.64,11.83,3516100
2023-07-03,12.23,12.38,11.94,11.97,6543461
2023-07-04,11.86,12.05,11.83,11.90,3271602
2023-07-05,11.90,11.94,11.80,11.93,2492072
2023-07-06,12.06,12.10,11.68,11.76,4054495
2023-07-07,11.88,12.14,11.81,11.95,4643950
2023-07-10,12.15,12.17,11.97,12.01,3292696
2023-07-11,12.01,12.03,11.86,12.00,2496600
2023-07-12,12.01,12.12,11.89,11.91,2519100
2023-07-13,11.99,12.04,11.89,12.00,2476400
2023-07-14,11.99,12.02,11.84,11.87,2382000
2023-07-17,11.68,11.89,11.65,11.76,2665414
2023-07-18,11.76,11.84,11.56,11.77,2274493
2023-07-19,11.89,11.89,11.69,11.72,1647300
2023-07-20,11.78,11.82,11.59,11.60,1984777
2023-07-21,11.57,11.71,11.55,11.56,1575900
2023-07-24,11.61,11.77,11.46,11.64,1786700
2023-07-25,11.71,11.79,11.69,11.75,1545777
2023-07-26,11.77,11.90,11.70,11.83,2011600
2023-07-27,11.81,11.88,11.68,11.69,1582205
2023-07-28,11.62,11.80,11.61,11.79,1543005
2023-07-31,11.79,11.94,11.79,11.88,2494901
2023-08-01,11.88,11.93,11.83,11.90,1608500
2023-08-02,11.93,11.94,11.83,11.86,1391025
2023-08-03,11.81,11.89,11.74,11.85,1375605
2023-08-04,11.85,11.94,11.74,11.76,1995055
2023-08-07,11.78,11.79,11.61,11.74,2409900
2023-08-08,11.68,11.73,11.56,11.62,1766117
2023-08-09,11.56,11.64,11.50,11.51,1289200
2023-08-10,11.50,11.65,11.50,11.56,826700
2023-08-11,11.55,11.60,11.45,11.47,1643405
2023-08-14,11.38,11.46,11.27,11.46,1691200
2023-08-15,11.40,11.58,11.23,11.30,1987900
2023-08-16,11.33,11.38,11.17,11.22,1838223
2023-08-17,11.27,11.48,11.08,11.47,1709800
2023-08-18,11.39,11.54,11.39,11.40,1385800
2023-08-21,11.52,11.52,11.15,11.18,1544400
2023-08-22,11.26,11.27,10.97,11.20,1864800
2023-08-23,11.20,11.21,11.05,11.06,989700
2023-08-24,11.06,11.16,10.89,11.03,1815006
2023-08-25,10.99,11.14,10.89,10.92,1285400
2023-08-28,11.35,11.43,11.05,11.06,3246206
2023-08-29,11.03,11.25,11.00,11.25,2140500
2023-08-30,11.25,11.45,11.25,11.36,1925502
2023-08-31,11.48,11.48,11.11,11.20,2620977
2023-09-01,11.09,11.34,11.09,11.27,1692402
2023-09-04,11.27,11.44,11.22,11.43,2290700
2023-09-05,11.43,11.52,11.31,11.48,1799306
2023-09-06,11.38,11.52,11.33,11.46,1364500
2023-09-07,11.46,11.49,11.23,11.24,1490500
2023-09-08,11.22,11.28,11.15,11.17,1326504
2023-09-11,11.22,11.22,11.07,11.21,1338900
2023-09-12,11.21,11.27,11.12,11.22,930400
2023-09-13,11.21,11.26,11.06,11.11,1265300
2023-09-14,11.07,11.14,11.01,11.11,1326600
2023-09-15,11.21,11.21,11.00,11.04,1341820
2023-09-18,10.96,11.09,10.90,11.05,1549808
2023-09-19,11.09,11.09,10.97,10.99,1022360
2023-09-20,10.99,11.05,10.85,10.88,1161300
2023-09-21,10.85,10.92,10.57,10.74,1488300
2023-09-22,10.73,10.85,10.69,10.84,1227500
2023-09-25,10.83,10.93,10.71,10.83,1313100
2023-09-26,10.72,10.87,10.65,10.77,1448000
2023-09-27,10.79,10.93,10.68,10.87,1384400
2023-09-28,10.86,10.97,10.85,10.94,896715
2023-10-09,10.96,10.96,10.55,10.59,2760500
2023-10-10,10.56,10.62,10.32,10.42,2768908
2023-10-11,10.41,10.62,10.37,10.54,1636700
2023-10-12,10.60,10.61,10.48,10.55,1067600
2023-10-13,10.55,10.60,10.39,10.52,1385098
2023-10-16,10.50,10.59,10.34,10.37,2304400
2023-10-17,10.33,10.42,10.27,10.30,1283800
2023-10-18,10.27,10.28,10.12,10.12,1280500
2023-10-19,10.11,10.22,10.03,10.07,1072900
2023-10-20,10.01,10.18,10.00,10.03,1271200
2023-10-23,9.97,10.05,9.74,9.79,2103900
2023-10-24,9.80,10.17,9.80,10.15,2683730
2023-10-25,10.22,10.42,10.16,10.27,1990603
2023-10-26,10.25,10.34,10.11,10.33,1498000
2023-10-27,10.30,10.60,10.23,10.58,2306700
2023-10-30,10.49,10.63,10.48,10.53,2194800
2023-10-31,10.55,10.77,10.53,10.59,1907701
2023-11-01,10.65,10.67,10.52,10.60,1260651
2023-11-02,10.62,10.67,10.50,10.57,1758402
2023-11-03,10.56,10.62,10.49,10.52,1697323
2023-11-06,10.58,10.64,10.42,10.56,2157425
2023-11-07,10.57,10.61,10.46,10.57,1380800
2023-11-08,10.52,10.61,10.43,10.48,1379003
2023-11-09,10.46,10.53,10.43,10.48,1380400
2023-11-10,10.38,10.53,10.36,10.50,1152903
2023-11-13,10.44,10.52,10.25,10.39,2429300
2023-11-14,10.38,10.45,10.33,10.43,1953000
2023-11-15,10.40,10.40,9.72,10.12,12596659
2023-11-16,10.14,10.14,9.72,9.76,11172830
2023-11-17,9.76,9.95,9.68,9.93,7666076
2023-11-20,9.93,10.02,9.83,9.98,5384973
2023-11-21,9.99,10.02,9.83,9.84,4949443
2023-11-22,9.84,9.88,9.48,9.53,8413100
2023-11-23,9.54,9.66,9.47,9.62,6385774
2023-11-24,9.61,9.61,9.36,9.41,6053230
2023-11-27,9.40,9.42,9.13,9.20,6915370
2023-11-28,9.20,9.26,9.11,9.15,7135560
2023-11-29,9.15,9.19,9.08,9.10,5443800
2023-11-30,9.13,9.14,8.95,9.06,4857119
2023-12-01,9.05,9.05,8.95,9.04,4233600
2023-12-04,9.07,9.09,9.01,9.04,3957668
2023-12-05,9.02,9.04,8.82,8.84,4993600
2023-12-06,8.84,8.94,8.81,8.92,3617645
2023-12-07,8.92,8.92,8.78,8.89,4478617
2023-12-08,8.92,8.93,8.69,8.73,6421946
2023-12-11,8.70,8.75,8.59,8.71,6184858
2023-12-12,8.71,8.83,8.62,8.80,5449876
2023-12-13,8.86,9.09,8.83,8.92,11387663
2023-12-14,8.94,9.28,8.94,9.10,13200368
2023-12-15,9.10,9.27,9.07,9.12,10454329
2023-12-18,9.10,9.12,8.77,8.79,9537449
2023-12-19,8.81,9.01,8.72,8.85,5489207
2023-12-20,8.84,9.05,8.82,8.97,8041186
2023-12-21,8.90,9.80,8.86,9.59,23519464
2023-12-22,9.49,10.04,9.46,9.93,23202600
2023-12-25,9.95,10.14,9.78,9.98,14868440
2023-12-26,9.92,9.97,9.65,9.86,12083459
2023-12-27,9.81,10.65,9.81,10.54,21434430
2023-12-28,10.62,10.77,10.19,10.43,21768192
2023-12-29,10.40,10.55,10.13,10.36,14744798
2024-01-02,10.33,10.63,10.20,10.38,12716919
2024-01-03,10.40,11.03,10.30,10.86,21735392
2024-01-04,10.70,10.87,10.50,10.76,9999222
2024-01-05,10.75,11.27,10.65,10.93,15006658
2024-01-08,11.00,11.36,10.67,10.71,10479700
2024-01-09,10.64,11.07,10.50,10.63,15473696
2024-01-10,10.60,10.92,10.43,10.72,14302969
2024-01-11,10.73,10.94,10.58,10.59,9049278
2024-01-12,10.58,10.78,10.50,10.66,6434100
2024-01-15,10.59,10.95,10.55,10.85,7731324
2024-01-16,10.81,11.30,10.59,11.01,13912189
2024-01-17,10.88,11.07,10.63,10.66,9075449
2024-01-18,10.60,10.78,10.44,10.76,11303953
2024-01-19,10.75,11.08,10.64,10.84,8686090
2024-01-22,10.86,10.88,10.30,10.33,10692145
2024-01-23,10.33,10.47,10.15,10.42,7050079
2024-01-24,10.43,10.75,10.27,10.72,6690785
2024-01-25,10.72,11.22,10.65,11.20,10161314
2024-01-26,11.20,11.24,10.86,10.93,6287141
2024-01-29,10.92,11.00,10.62,10.67,5793814
2024-01-30,10.66,10.85,10.31,10.38,3877288
2024-01-31,10.38,10.39,9.83,9.90,7022228
2024-02-01,9.85,10.08,9.56,9.78,5067910
2024-02-02,9.79,9.93,9.16,9.48,5897702
2024-02-05,9.48,9.48,8.72,9.01,12893122
2024-02-06,8.96,9.90,8.63,9.79,13960491
2024-02-07,9.74,10.17,9.60,10.15,9086496
2024-02-08,10.05,10.44,9.88,10.00,10212952
2024-02-19,10.15,10.44,9.96,10.40,8990230
2024-02-20,10.31,10.68,10.25,10.46,8090209
2024-02-21,10.40,10.70,10.28,10.49,7485688
2024-02-22,10.49,10.88,10.36,10.48,8292888
2024-02-23,10.46,10.68,10.30,10.62,6209900
2024-02-26,10.63,10.65,10.40,10.42,4789755
2024-02-27,10.39,10.66,10.30,10.64,5325339
2024-02-28,10.64,10.92,10.22,10.28,8513639
2024-02-29,10.16,10.60,10.15,10.60,5591512
2024-03-01,10.78,11.36,10.55,11.30,15406090
2024-03-04,11.25,11.37,10.87,11.16,10081823
2024-03-05,11.09,11.09,10.63,10.73,11317500
2024-03-06,10.67,10.87,10.51,10.78,4588300
2024-03-07,10.74,11.58,10.72,11.52,15344180
2024-03-08,11.57,11.65,11.21,11.55,9505964
2024-03-11,11.55,11.60,11.21,11.35,6118411
2024-03-12,11.36,11.37,11.00,11.25,8532300
2024-03-13,11.21,11.46,11.14,11.18,8877748
2024-03-14,11.13,11.35,11.03,11.11,4384668
2024-03-15,11.11,11.40,10.91,11.29,7221952
2024-03-18,11.34,11.66,11.07,11.56,8315163
2024-03-19,11.50,11.67,11.36,11.36,6040837
2024-03-20,11.36,11.56,11.29,11.34,6115047
2024-03-21,11.35,11.47,11.15,11.25,5032396
2024-03-22,11.21,11.34,11.08,11.11,5069620
2024-03-25,11.11,11.37,10.99,11.06,4753739
2024-03-26,11.03,11.15,10.73,10.90,6894663
2024-03-27,10.91,10.98,10.71,10.72,5317762
2024-03-28,10.73,11.17,10.73,11.03,4779947
2024-03-29,11.00,11.19,10.92,11.15,4532811
2024-04-01,11.15,11.77,11.15,11.74,8274999
2024-04-02,11.83,11.90,11.51,11.66,6677903
2024-04-03,11.66,11.69,11.42,11.65,5262603
2024-04-08,11.68,11.78,11.37,11.64,5240635
2024-04-09,11.61,12.06,11.56,11.96,7687578
2024-04-10,11.94,11.98,11.59,11.75,6871331
2024-04-11,11.65,12.02,11.56,11.84,4607246
2024-04-12,11.79,12.07,11.72,11.85,4339879
2024-04-15,11.91,11.97,11.49,11.66,6874505
2024-04-16,11.58,11.76,11.17,11.32,7477896
2024-04-17,11.47,11.90,11.45,11.89,6824781
2024-04-18,11.79,12.25,11.75,12.03,6967998
2024-04-19,11.90,12.51,11.90,12.27,9114203
2024-04-22,12.31,12.45,12.10,12.22,6103730
2024-04-23,12.25,12.33,12.00,12.14,5907450
2024-04-24,12.12,12.22,11.93,12.20,4934775
2024-04-25,12.12,12.33,12.07,12.08,3117181
2024-04-26,12.11,12.19,11.98,12.09,3702558
2024-04-29,12.09,12.09,11.16,11.83,16073249
2024-04-30,11.76,12.38,11.52,11.89,10187744
2024-05-06,11.90,12.50,11.65,12.32,9473101
2024-05-07,12.37,12.87,12.22,12.86,14930945
2024-05-08,12.80,12.88,12.38,12.55,12397716
2024-05-09,12.56,12.72,12.38,12.60,7365919
2024-05-10,12.60,13.13,12.55,12.95,11157313
2024-05-13,12.95,13.01,12.51,12.90,10747800
2024-05-14,12.87,14.19,12.87,14.19,31316283
2024-05-15,13.85,14.23,13.61,13.95,26807026
2024-05-16,13.70,13.92,13.28,13.37,18370934
2024-05-17,13.35,14.26,13.24,14.16,25194432
2024-05-20,13.99,15.10,13.98,14.70,27411568
2024-05-21,15.00,15.27,13.48,13.69,34668655
2024-05-22,13.20,13.74,12.92,13.03,23817374
2024-05-23,12.82,13.00,12.55,12.68,13021390
2024-05-24,12.68,12.92,12.51,12.60,10725720
2024-05-27,12.61,13.05,12.50,12.99,11897513
2024-05-28,12.85,13.20,12.55,12.60,8522467
