Date,Open,High,Low,Close,Vol
2018-06-28,3.76,3.82,3.74,3.76,1840526
2018-06-29,3.77,3.86,3.77,3.84,3640151
2018-07-02,3.84,3.87,3.76,3.78,3116948
2018-07-03,3.78,3.84,3.74,3.83,3492918
2018-07-04,3.77,3.79,3.67,3.69,2448401
2018-07-05,3.71,3.72,3.60,3.61,2721086
2018-07-06,3.62,3.66,3.52,3.62,3883100
2018-07-09,3.63,3.71,3.62,3.69,3260103
2018-07-10,3.68,3.71,3.66,3.71,2356298
2018-07-11,3.68,3.70,3.61,3.66,2532454
2018-07-12,3.65,3.77,3.65,3.75,3856774
2018-07-13,3.76,3.81,3.73,3.77,3213771
2018-07-16,3.77,3.77,3.69,3.72,2865814
2018-07-17,3.73,3.73,3.67,3.73,1648359
2018-07-18,3.74,3.76,3.70,3.70,2163084
2018-07-19,3.69,3.71,3.64,3.66,1875620
2018-07-20,3.65,3.70,3.62,3.67,4810760
2018-07-23,3.65,3.75,3.65,3.72,6517819
2018-07-24,3.72,3.82,3.70,3.81,8757869
2018-07-25,3.79,3.94,3.79,3.86,8365118
2018-07-26,3.85,4.25,3.85,4.02,22560608
2018-07-27,3.95,4.01,3.89,3.90,9881934
2018-07-30,3.92,3.93,3.75,3.77,10064913
2018-07-31,3.78,3.84,3.75,3.81,5394092
2018-08-01,3.79,3.84,3.69,3.71,7491173
2018-08-02,3.68,3.70,3.53,3.60,6568600
2018-08-03,3.62,3.64,3.57,3.59,4187243
2018-08-06,3.60,3.62,3.53,3.56,3132500
2018-08-07,3.57,3.67,3.56,3.66,3924770
2018-08-08,3.66,3.67,3.60,3.61,3563362
2018-08-09,3.61,3.70,3.59,3.67,4849692
2018-08-10,3.66,3.72,3.64,3.69,8011625
2018-08-13,3.64,3.68,3.61,3.68,3665832
2018-08-14,3.68,3.70,3.66,3.68,2631796
2018-08-15,3.64,3.64,3.54,3.54,10157222
2018-08-16,3.50,3.54,3.45,3.48,4435535
2018-08-17,3.50,3.51,3.43,3.44,3421478
2018-08-20,3.44,3.46,3.41,3.46,2627989
2018-08-21,3.46,3.50,3.42,3.48,3284521
2018-08-22,3.48,3.48,3.42,3.43,2815785
2018-08-23,3.43,3.46,3.43,3.44,2076671
2018-08-24,3.43,3.44,3.39,3.40,3804076
2018-08-27,3.40,3.45,3.39,3.44,5962876
2018-08-28,3.44,3.44,3.42,3.43,4250581
2018-08-29,3.43,3.43,3.37,3.38,4778418
2018-08-30,3.38,3.39,3.31,3.32,5222048
2018-08-31,3.32,3.32,3.27,3.28,5445163
2018-09-03,3.24,3.30,3.24,3.27,3699889
2018-09-04,3.27,3.34,3.27,3.32,2478207
2018-09-05,3.32,3.33,3.26,3.26,2357900
2018-09-06,3.27,3.30,3.26,3.27,2231201
2018-09-07,3.26,3.31,3.26,3.29,2318163
2018-09-10,3.28,3.31,3.26,3.28,2437745
2018-09-11,3.28,3.31,3.26,3.30,2604222
2018-09-12,3.29,3.34,3.29,3.31,1892733
2018-09-13,3.32,3.34,3.30,3.32,2557811
2018-09-14,3.31,3.34,3.31,3.33,2575834
2018-09-17,3.32,3.32,3.21,3.22,4167191
2018-09-18,3.22,3.28,3.22,3.28,2422287
2018-09-19,3.26,3.34,3.26,3.32,3866166
2018-09-20,3.32,3.38,3.30,3.35,8773855
2018-09-21,3.65,3.68,3.39,3.42,11321478
2018-09-25,3.39,3.40,3.34,3.36,5319885
2018-09-26,3.36,3.41,3.34,3.36,4285694
2018-09-27,3.36,3.37,3.32,3.33,2209101
2018-09-28,3.33,3.37,3.32,3.33,4436283
2018-10-08,3.30,3.30,3.21,3.23,3922800
2018-10-09,3.23,3.25,3.20,3.23,2262248
2018-10-10,3.22,3.26,3.22,3.25,1926452
2018-10-11,3.16,3.18,2.99,3.01,5344681
2018-10-12,3.00,3.03,2.92,3.00,4090442
2018-10-15,2.97,3.02,2.93,2.94,2563700
2018-10-16,2.95,2.96,2.81,2.83,4277383
2018-10-17,2.87,2.88,2.81,2.85,5077248
2018-10-18,2.83,2.84,2.72,2.75,3427839
2018-10-19,2.72,2.81,2.68,2.80,3741228
2018-10-22,2.80,2.94,2.79,2.92,8644533
2018-10-23,2.89,2.93,2.82,2.84,6961006
2018-10-24,2.83,2.89,2.80,2.82,6820589
2018-10-25,2.75,2.82,2.71,2.81,6739000
2018-10-26,2.82,2.89,2.81,2.84,7016169
2018-10-29,2.85,2.86,2.81,2.83,4969975
2018-10-30,2.81,2.89,2.78,2.88,6180842
2018-10-31,2.87,2.95,2.87,2.92,9722604
2018-11-01,2.92,2.98,2.91,2.95,7797817
2018-11-02,2.97,3.01,2.96,3.01,6694142
2018-11-05,2.99,3.03,2.97,3.03,8322486
2018-11-06,3.01,3.03,2.97,3.03,7079588
2018-11-07,3.02,3.05,2.99,3.00,7340310
2018-11-08,3.02,3.08,3.01,3.02,7615815
2018-11-09,3.02,3.04,2.99,3.01,5389415
2018-11-12,3.03,3.16,3.01,3.15,19508300
2018-11-13,3.11,3.29,3.10,3.25,17685188
2018-11-14,3.22,3.31,3.22,3.24,10746218
2018-11-15,3.27,3.29,3.22,3.27,10678177
2018-11-16,3.30,3.59,3.26,3.37,19425160
2018-11-19,3.35,3.48,3.32,3.44,18894324
2018-11-20,3.40,3.40,3.24,3.26,14904492
2018-11-21,3.21,3.31,3.21,3.28,7660521
2018-11-22,3.40,3.49,3.31,3.36,11305871
2018-11-23,3.40,3.40,3.16,3.17,13031310
2018-11-26,3.22,3.49,3.18,3.49,17686398
2018-11-27,3.84,3.84,3.84,3.84,6729954
2018-11-28,4.10,4.22,3.89,3.98,172724368
2018-11-29,3.58,3.79,3.58,3.58,117376880
2018-11-30,3.45,3.47,3.24,3.31,78620872
2018-12-03,3.35,3.42,3.30,3.39,57203260
2018-12-04,3.37,3.55,3.34,3.49,57798768
2018-12-05,3.39,3.42,3.35,3.37,41190616
2018-12-06,3.40,3.44,3.25,3.28,27343704
2018-12-07,3.29,3.30,3.23,3.23,19441670
2018-12-10,3.21,3.22,3.14,3.17,16902044
2018-12-11,3.17,3.21,3.17,3.21,9854493
2018-12-12,3.22,3.24,3.18,3.21,11038457
2018-12-13,3.22,3.32,3.20,3.26,16701306
2018-12-14,3.24,3.25,3.14,3.16,14737132
2018-12-17,3.14,3.17,3.08,3.15,11996717
2018-12-18,3.11,3.15,3.08,3.13,9079469
2018-12-19,3.13,3.18,3.10,3.16,10575118
2018-12-20,3.14,3.25,3.13,3.23,14294574
2018-12-21,3.20,3.22,3.16,3.18,7978588
2018-12-24,3.17,3.19,3.13,3.16,6563979
2018-12-25,3.12,3.12,3.01,3.07,18016092
2018-12-26,3.05,3.10,3.05,3.08,10136253
2018-12-27,3.12,3.12,2.95,2.96,14469075
2018-12-28,2.98,2.99,2.93,2.96,7411406
2019-01-02,2.95,2.98,2.92,2.93,5352770
2019-01-03,2.92,2.98,2.91,2.94,6727945
2019-01-04,2.91,3.08,2.90,3.04,13723061
2019-01-07,3.02,3.16,3.02,3.13,17610672
2019-01-08,3.12,3.25,3.09,3.13,14522488
2019-01-09,3.35,3.44,3.35,3.44,23778484
2019-01-10,3.43,3.43,3.23,3.26,43445872
2019-01-11,3.22,3.27,3.21,3.23,19352532
2019-01-14,3.24,3.27,3.19,3.19,14966578
2019-01-15,3.18,3.23,3.16,3.22,12727955
2019-01-16,3.22,3.23,3.18,3.19,8510119
2019-01-17,3.19,3.27,3.17,3.19,14480277
2019-01-18,3.18,3.21,3.17,3.21,11167654
2019-01-21,3.19,3.24,3.19,3.22,11493631
2019-01-22,3.21,3.22,3.17,3.18,9595801
2019-01-23,3.16,3.19,3.15,3.18,8006062
2019-01-24,3.24,3.38,3.21,3.27,27983396
2019-01-25,3.23,3.27,3.19,3.22,16682260
2019-01-28,3.25,3.26,3.17,3.17,9611213
2019-01-29,3.20,3.20,3.03,3.12,9897253
2019-01-30,3.10,3.12,3.06,3.08,6725808
2019-01-31,3.09,3.10,2.99,3.01,8836053
2019-02-01,3.02,3.09,3.02,3.08,10486565
2019-02-11,3.09,3.16,3.07,3.15,12414001
2019-02-12,3.15,3.22,3.14,3.20,14255764
2019-02-13,3.20,3.34,3.20,3.29,32000968
2019-02-14,3.28,3.35,3.25,3.31,24472772
2019-02-15,3.31,3.38,3.27,3.31,22968156
2019-02-18,3.33,3.43,3.31,3.41,25885452
2019-02-19,3.41,3.43,3.35,3.38,19680840
2019-02-20,3.39,3.40,3.34,3.38,12963383
2019-02-21,3.35,3.43,3.34,3.38,22005672
2019-02-22,3.37,3.47,3.36,3.45,23089340
2019-02-25,3.48,3.64,3.47,3.61,34139008
2019-02-26,3.66,3.79,3.63,3.67,43308200
2019-02-27,3.63,3.82,3.62,3.76,42767736
2019-02-28,3.74,3.79,3.67,3.70,22854776
2019-03-01,3.73,3.75,3.66,3.71,17652716
2019-03-04,3.79,3.87,3.76,3.79,31886124
2019-03-05,3.81,4.00,3.77,3.95,44722624
2019-03-06,4.01,4.08,3.91,4.02,44462624
2019-03-07,4.03,4.15,4.00,4.11,33277920
2019-03-08,4.02,4.08,3.81,3.81,33635456
2019-03-11,3.84,4.02,3.83,3.98,28442016
2019-03-12,4.04,4.13,3.97,4.04,30926236
2019-03-13,4.02,4.22,3.97,4.05,38844660
2019-03-14,4.02,4.02,3.76,3.77,30622154
2019-03-15,3.87,4.15,3.87,4.15,42406664
2019-03-18,4.19,4.40,4.11,4.15,71380784
2019-03-19,4.13,4.21,4.07,4.15,36566812
2019-03-20,4.14,4.18,4.01,4.07,29202256
2019-03-21,4.06,4.21,4.04,4.12,32177868
2019-03-22,4.11,4.14,4.04,4.10,23780228
2019-03-25,4.03,4.29,4.00,4.15,38613464
2019-03-26,4.08,4.11,3.84,3.88,34867700
2019-03-27,3.89,3.93,3.79,3.88,16512413
2019-03-28,3.86,3.90,3.77,3.78,13147969
2019-03-29,3.81,3.91,3.72,3.89,15194847
2019-04-01,3.90,4.04,3.90,4.03,18710272
2019-04-02,4.06,4.13,4.03,4.07,17494990
2019-04-03,4.06,4.10,4.02,4.09,18699332
2019-04-04,4.10,4.25,4.09,4.13,23925072
2019-04-08,4.16,4.20,4.02,4.09,19022028
2019-04-09,4.11,4.50,4.10,4.50,33799792
2019-04-10,4.60,4.85,4.32,4.51,113125944
2019-04-11,4.26,4.37,4.18,4.21,53449972
2019-04-12,4.20,4.26,4.09,4.17,25638240
2019-04-15,4.22,4.28,4.19,4.20,21032634
2019-04-16,4.16,4.24,4.09,4.24,19419312
2019-04-17,4.22,4.48,4.17,4.41,45485272
2019-04-18,4.44,4.58,4.26,4.31,42297112
2019-04-19,4.25,4.40,4.20,4.39,31063678
2019-04-22,4.37,4.45,4.23,4.27,22678232
2019-04-23,4.23,4.29,4.16,4.21,15766609
2019-04-24,4.23,4.30,4.16,4.29,15021767
2019-04-25,4.26,4.26,4.09,4.10,17467522
2019-04-26,4.05,4.08,3.95,3.97,15825618
2019-04-29,3.94,4.00,3.71,3.82,15112819
2019-04-30,3.79,3.93,3.77,3.89,9363205
2019-05-06,3.78,3.81,3.54,3.62,17519788
2019-05-07,3.64,3.72,3.60,3.70,11869786
2019-05-08,3.61,3.78,3.58,3.73,12524645
2019-05-09,3.68,3.75,3.68,3.70,8660140
2019-05-10,3.75,3.85,3.64,3.82,15041601
2019-05-13,3.78,3.81,3.72,3.76,9007336
2019-05-14,3.71,3.77,3.69,3.74,8290326
2019-05-15,3.75,3.82,3.74,3.79,15039162
2019-05-16,3.79,3.85,3.78,3.82,14165292
2019-05-17,3.83,3.85,3.64,3.67,15590394
2019-05-20,3.66,3.69,3.57,3.63,12181529
2019-05-21,3.63,3.72,3.62,3.69,10934964
2019-05-22,3.69,3.69,3.60,3.63,9770484
2019-05-23,3.62,3.62,3.51,3.52,12057496
2019-05-24,3.50,3.54,3.44,3.48,10518814
2019-05-27,3.50,3.56,3.43,3.54,11361466
2019-05-28,3.55,3.59,3.52,3.55,12518001
2019-05-29,3.53,3.56,3.51,3.53,8994516
2019-05-30,3.52,3.53,3.47,3.50,7013361
2019-05-31,3.52,3.54,3.49,3.49,7146288
2019-06-03,3.49,3.52,3.41,3.43,7676661
2019-06-04,3.43,3.43,3.37,3.38,7085546
2019-06-05,3.41,3.43,3.38,3.38,6087486
2019-06-06,3.39,3.40,3.30,3.33,7180471
2019-06-10,3.35,3.38,3.33,3.37,5402844
2019-06-11,3.38,3.51,3.36,3.49,11050792
2019-06-12,3.49,3.51,3.46,3.46,6540977
2019-06-13,3.46,3.50,3.45,3.49,7481024
2019-06-14,3.50,3.51,3.39,3.41,8929437
2019-06-17,3.45,3.49,3.43,3.46,6674062
2019-06-18,3.45,3.47,3.43,3.45,5967692
2019-06-19,3.51,3.53,3.47,3.47,10289408
2019-06-20,3.47,3.67,3.46,3.62,25100538
2019-06-21,3.60,3.79,3.57,3.69,28573954
2019-06-24,3.60,3.62,3.55,3.61,13568464
2019-06-25,3.58,3.60,3.48,3.52,10558153
2019-06-26,3.53,3.56,3.51,3.53,6390365
2019-06-27,3.52,3.58,3.52,3.54,8869000
2019-06-28,3.53,3.58,3.46,3.56,12974397
2019-07-01,3.60,3.75,3.57,3.75,32933516
2019-07-02,3.70,3.71,3.62,3.68,24798676
2019-07-03,3.66,3.99,3.65,3.79,44642904
2019-07-04,3.78,3.87,3.68,3.79,28302448
2019-07-05,3.74,3.76,3.69,3.72,15279648
2019-07-08,3.70,3.73,3.54,3.57,14552637
2019-07-09,3.59,3.59,3.48,3.55,9679247
2019-07-10,3.54,3.58,3.51,3.53,7369593
2019-07-11,3.56,3.58,3.51,3.52,7108200
2019-07-12,3.54,3.57,3.52,3.55,7325542
2019-07-15,3.53,3.59,3.48,3.57,7707802
2019-07-16,3.56,3.59,3.54,3.58,6258444
2019-07-17,3.58,3.61,3.56,3.57,7663458
2019-07-18,3.54,3.54,3.45,3.46,10782700
2019-07-19,3.47,3.52,3.47,3.51,5170772
2019-07-22,3.52,3.52,3.39,3.42,5078354
2019-07-23,3.42,3.46,3.41,3.45,3640481
2019-07-24,3.47,3.52,3.46,3.48,5103214
2019-07-25,3.48,3.52,3.47,3.50,4585314
2019-07-26,3.49,3.52,3.47,3.49,4413100
2019-07-29,3.50,3.51,3.44,3.46,5401000
2019-07-30,3.47,3.51,3.45,3.49,6919752
2019-07-31,3.49,3.50,3.45,3.47,4657200
2019-08-01,3.46,3.47,3.42,3.44,4702893
2019-08-02,3.38,3.40,3.33,3.36,7934038
2019-08-05,3.35,3.36,3.31,3.32,5281969
2019-08-06,3.26,3.26,3.13,3.18,10058964
2019-08-07,3.21,3.22,3.16,3.17,3782476
2019-08-08,3.19,3.23,3.17,3.22,4158057
2019-08-09,3.24,3.25,3.18,3.19,4902700
2019-08-12,3.20,3.23,3.19,3.23,3898000
2019-08-13,3.21,3.23,3.19,3.23,3336700
2019-08-14,3.27,3.28,3.24,3.25,5135593
2019-08-15,3.18,3.26,3.15,3.26,6235789
2019-08-16,3.24,3.27,3.22,3.24,5695268
2019-08-19,3.26,3.33,3.24,3.32,8098463
2019-08-20,3.32,3.42,3.31,3.33,6559176
2019-08-21,3.32,3.34,3.30,3.33,4242626
2019-08-22,3.33,3.36,3.32,3.34,4246343
2019-08-23,3.33,3.35,3.32,3.34,3724285
2019-08-26,3.27,3.30,3.26,3.28,5730640
2019-08-27,3.30,3.38,3.29,3.37,8952616
2019-08-28,3.71,3.71,3.47,3.48,43617132
2019-08-29,3.43,3.46,3.37,3.37,25510684
2019-08-30,3.38,3.42,3.32,3.32,12331073
2019-09-02,3.33,3.41,3.30,3.39,8717716
2019-09-03,3.38,3.40,3.35,3.39,8015176
2019-09-04,3.38,3.42,3.37,3.42,9103632
2019-09-05,3.42,3.48,3.42,3.44,12110260
2019-09-06,3.45,3.45,3.42,3.44,6006892
2019-09-09,3.46,3.50,3.44,3.49,9574046
2019-09-10,3.49,3.52,3.47,3.51,8399643
2019-09-11,3.51,3.60,3.49,3.50,11075668
2019-09-12,3.50,3.52,3.47,3.51,6624040
2019-09-16,3.51,3.55,3.51,3.53,7514601
2019-09-17,3.52,3.52,3.41,3.42,7954700
2019-09-18,3.42,3.54,3.42,3.45,8087277
2019-09-19,3.44,3.47,3.42,3.47,5382000
2019-09-20,3.47,3.48,3.44,3.44,5195635
2019-09-23,3.45,3.45,3.37,3.40,5032626
2019-09-24,3.40,3.43,3.37,3.38,6068107
2019-09-25,3.38,3.38,3.31,3.32,5916600
2019-09-26,3.34,3.34,3.26,3.26,5979487
2019-09-27,3.26,3.30,3.24,3.28,4852407
2019-09-30,3.26,3.28,3.23,3.24,4013400
2019-10-08,3.24,3.30,3.24,3.27,5137399
2019-10-09,3.24,3.31,3.24,3.31,3237867
2019-10-10,3.31,3.35,3.29,3.34,4946097
2019-10-11,3.34,3.36,3.32,3.34,6187605
2019-10-14,3.36,3.40,3.36,3.40,6993089
2019-10-15,3.38,3.43,3.37,3.41,6925623
2019-10-16,3.40,3.44,3.40,3.41,5871636
2019-10-17,3.42,3.45,3.38,3.39,4552216
2019-10-18,3.41,3.44,3.33,3.35,5873927
2019-10-21,3.36,3.50,3.35,3.43,14508935
2019-10-22,3.41,3.43,3.37,3.42,7947667
2019-10-23,3.42,3.49,3.41,3.45,10698372
2019-10-24,3.45,3.47,3.43,3.46,4475347
2019-10-25,3.45,3.48,3.42,3.47,5068225
2019-10-28,3.46,3.52,3.46,3.52,7370400
2019-10-29,3.52,3.53,3.45,3.46,6527699
2019-10-30,3.46,3.46,3.41,3.44,4103166
2019-10-31,3.43,3.44,3.34,3.35,7175093
2019-11-01,3.34,3.50,3.33,3.48,13617163
2019-11-04,3.48,3.55,3.44,3.46,8869174
2019-11-05,3.44,3.52,3.43,3.46,9304100
2019-11-06,3.45,3.47,3.38,3.40,8474097
2019-11-07,3.38,3.43,3.37,3.40,6199147
2019-11-08,3.41,3.44,3.37,3.39,5595172
2019-11-11,3.38,3.38,3.24,3.26,8964300
2019-11-12,3.27,3.31,3.24,3.30,3718342
2019-11-13,3.28,3.29,3.22,3.23,4408700
2019-11-14,3.25,3.30,3.25,3.28,5148599
2019-11-15,3.28,3.28,3.22,3.22,5110196
2019-11-18,3.22,3.24,3.17,3.23,4138849
2019-11-19,3.22,3.29,3.22,3.28,4233917
2019-11-20,3.30,3.31,3.25,3.27,3527500
2019-11-21,3.25,3.28,3.23,3.27,3116512
2019-11-22,3.27,3.31,3.24,3.26,4615728
2019-11-25,3.26,3.29,3.24,3.29,4483537
2019-11-26,3.29,3.32,3.28,3.29,3320004
2019-11-27,3.29,3.30,3.26,3.27,3469624
2019-11-28,3.27,3.28,3.23,3.24,3796389
2019-11-29,3.25,3.27,3.22,3.26,2577000
2019-12-02,3.26,3.29,3.25,3.28,3401265
2019-12-03,3.27,3.30,3.25,3.30,2979548
2019-12-04,3.28,3.32,3.28,3.30,2368428
2019-12-05,3.31,3.34,3.29,3.34,6241917
2019-12-06,3.33,3.34,3.30,3.33,3397701
2019-12-09,3.34,3.35,3.31,3.33,3715414
2019-12-10,3.32,3.32,3.29,3.32,2607117
2019-12-11,3.32,3.32,3.28,3.30,3016784
2019-12-12,3.30,3.31,3.27,3.27,3699272
2019-12-13,3.29,3.33,3.29,3.33,5309095
2019-12-16,3.33,3.40,3.33,3.39,8577734
2019-12-17,3.39,3.44,3.38,3.41,10559028
2019-12-18,3.40,3.42,3.39,3.40,5936220
2019-12-19,3.41,3.43,3.39,3.43,5024269
2019-12-20,3.42,3.45,3.36,3.38,5113900
2019-12-23,3.38,3.38,3.31,3.32,5343880
2019-12-24,3.33,3.36,3.31,3.35,4790653
2019-12-25,3.35,3.36,3.33,3.35,3680996
2019-12-26,3.35,3.40,3.33,3.39,5908144
2019-12-27,3.39,3.41,3.36,3.36,5222967
2019-12-30,3.33,3.42,3.31,3.40,7338321
2019-12-31,3.40,3.44,3.38,3.43,8080134
2020-01-02,3.44,3.51,3.43,3.49,11683728
2020-01-03,3.48,3.51,3.47,3.50,8122177
2020-01-06,3.48,3.53,3.46,3.49,7073902
2020-01-07,3.48,3.56,3.48,3.54,10236940
2020-01-08,3.51,3.58,3.48,3.51,12376105
2020-01-09,3.52,3.57,3.51,3.53,5625709
2020-01-10,3.53,3.56,3.49,3.54,6388953
2020-01-13,3.52,3.65,3.50,3.58,12457666
2020-01-14,3.57,3.58,3.52,3.54,8319379
2020-01-15,3.53,3.56,3.46,3.50,4321129
2020-01-16,3.50,3.52,3.46,3.47,4590173
2020-01-17,3.50,3.51,3.46,3.47,4984348
2020-01-20,3.46,3.62,3.41,3.52,12738248
2020-01-21,3.49,3.50,3.40,3.43,8173571
2020-01-22,3.43,3.43,3.34,3.41,6556726
2020-01-23,3.39,3.45,3.29,3.31,10695568
2020-02-03,2.98,3.02,2.98,2.98,10673400
2020-02-04,2.92,3.02,2.92,3.02,11175734
2020-02-05,3.02,3.11,2.98,3.08,10579237
2020-02-06,3.08,3.15,3.05,3.13,7969679
2020-02-07,3.12,3.27,3.08,3.26,14684346
2020-02-10,3.21,3.33,3.17,3.30,17372808
2020-02-11,3.32,3.33,3.21,3.22,16453647
2020-02-12,3.21,3.24,3.16,3.23,11066853
2020-02-13,3.21,3.22,3.17,3.18,8268600
2020-02-14,3.17,3.21,3.14,3.17,7454474
2020-02-17,3.16,3.25,3.16,3.25,11272577
2020-02-18,3.24,3.28,3.22,3.26,11389524
2020-02-19,3.25,3.28,3.24,3.25,8269643
2020-02-20,3.26,3.32,3.22,3.31,14443061
2020-02-21,3.30,3.55,3.28,3.45,35303788
2020-02-24,3.43,3.45,3.32,3.40,24253970
2020-02-25,3.30,3.64,3.25,3.51,34699788
2020-02-26,3.44,3.55,3.39,3.41,22280040
2020-02-27,3.41,3.47,3.36,3.43,14181137
2020-02-28,3.33,3.37,3.23,3.23,16331290
2020-03-02,3.27,3.39,3.23,3.37,15753728
2020-03-03,3.40,3.46,3.36,3.39,16584083
2020-03-04,3.36,3.47,3.33,3.46,20641968
2020-03-05,3.49,3.55,3.44,3.51,30086588
2020-03-06,3.46,3.64,3.45,3.61,38865872
2020-03-09,3.97,3.97,3.95,3.97,36202640
2020-03-10,4.00,4.10,3.62,3.83,93668768
2020-03-11,3.71,3.84,3.64,3.69,53923524
2020-03-12,3.63,3.69,3.46,3.50,42867300
2020-03-13,3.28,3.43,3.23,3.38,32372952
2020-03-16,3.40,3.54,3.26,3.29,27903036
2020-03-17,3.30,3.36,3.15,3.26,22167620
2020-03-18,3.30,3.34,3.19,3.19,17286792
2020-03-19,3.20,3.28,3.12,3.25,15600831
2020-03-20,3.27,3.29,3.22,3.28,11740173
2020-03-23,3.17,3.22,3.13,3.14,13966354
2020-03-24,3.19,3.20,3.11,3.20,15185380
2020-03-25,3.25,3.33,3.22,3.30,20980524
2020-03-26,3.27,3.46,3.23,3.37,39057088
2020-03-27,3.43,3.71,3.40,3.52,65704140
2020-03-30,3.38,3.41,3.20,3.27,52193572
2020-03-31,3.29,3.33,3.24,3.24,24268188
2020-04-01,3.23,3.28,3.16,3.17,20445964
2020-04-02,3.17,3.22,3.15,3.22,12331441
2020-04-03,3.21,3.27,3.18,3.27,17105968
2020-04-07,3.30,3.36,3.29,3.34,20706700
2020-04-08,3.34,3.42,3.31,3.39,21598408
2020-04-09,3.38,3.43,3.36,3.38,18209564
2020-04-10,3.37,3.55,3.33,3.36,25352338
2020-04-13,3.31,3.35,3.25,3.28,13059915
2020-04-14,3.31,3.35,3.29,3.34,8564682
2020-04-15,3.20,3.22,3.14,3.16,30052164
2020-04-16,3.15,3.15,3.08,3.09,19525360
2020-04-17,3.10,3.11,3.06,3.07,12486159
2020-04-20,3.06,3.08,3.05,3.06,7000564
2020-04-21,3.05,3.06,2.98,3.00,11698654
2020-04-22,2.98,3.02,2.97,3.01,7391348
2020-04-23,3.01,3.04,3.00,3.02,7836314
2020-04-24,3.01,3.01,2.95,2.95,8772413
2020-04-27,2.95,2.97,2.90,2.90,9247446
2020-04-28,2.90,2.91,2.69,2.77,12908377
2020-04-29,2.74,2.80,2.74,2.77,5184920
2020-04-30,2.80,2.84,2.79,2.82,5932145
2020-05-06,2.80,3.00,2.76,3.00,17817300
2020-05-07,2.96,2.96,2.87,2.88,15222863
2020-05-08,2.90,3.00,2.87,2.97,19802856
2020-05-11,2.95,2.98,2.88,2.89,15300277
2020-05-12,2.90,2.90,2.84,2.88,6536577
2020-05-13,2.86,2.88,2.83,2.87,5437608
2020-05-14,2.85,2.91,2.85,2.85,5335400
2020-05-15,2.86,3.14,2.85,2.94,22246400
2020-05-18,2.92,2.94,2.87,2.90,12686689
2020-05-19,2.92,3.02,2.91,2.98,15236495
2020-05-20,2.98,2.98,2.93,2.95,11493582
2020-05-21,2.96,3.07,2.93,2.98,16079058
2020-05-22,2.97,2.98,2.87,2.88,11356322
2020-05-25,2.86,2.88,2.83,2.84,6659401
2020-05-26,2.85,2.90,2.85,2.89,8535720
2020-05-27,2.89,2.93,2.86,2.91,11274660
2020-05-28,2.93,2.93,2.85,2.88,7906865
2020-05-29,2.90,3.02,2.89,2.98,21373680
2020-06-01,3.01,3.04,2.95,3.03,21727224
2020-06-02,3.01,3.12,2.99,3.07,21994478
2020-06-03,3.07,3.13,3.02,3.05,20356504
2020-06-04,3.07,3.20,3.07,3.13,32143988
2020-06-05,3.11,3.13,3.01,3.03,26841088
2020-06-08,3.03,3.06,3.01,3.02,10654064
2020-06-09,3.02,3.15,3.02,3.11,24788072
2020-06-10,3.10,3.12,3.01,3.05,21657316
2020-06-11,3.05,3.05,2.98,3.00,12835800
2020-06-12,2.94,3.00,2.92,2.97,11130435
2020-06-15,2.96,2.99,2.95,2.97,6622296
2020-06-16,2.99,3.01,2.97,3.00,6489132
2020-06-17,3.00,3.06,3.00,3.04,13526023
2020-06-18,2.99,2.99,2.95,2.98,10187363
2020-06-19,2.97,3.01,2.95,3.00,17905878
2020-06-22,3.01,3.01,2.97,2.99,5380600
2020-06-23,2.99,3.02,2.98,2.99,4690610
2020-06-24,2.99,3.00,2.93,2.95,8224751
2020-06-29,2.94,2.94,2.88,2.91,8669205
2020-06-30,2.92,3.00,2.92,2.94,8426176
2020-07-01,2.94,2.95,2.91,2.94,7873227
2020-07-02,2.94,3.02,2.93,3.00,13365448
2020-07-03,3.01,3.05,3.00,3.04,14146214
2020-07-06,3.06,3.16,3.05,3.16,20719172
2020-07-07,3.18,3.22,3.13,3.15,22637712
2020-07-08,3.14,3.20,3.12,3.19,20514220
2020-07-09,3.20,3.26,3.16,3.25,19648202
2020-07-10,3.23,3.28,3.18,3.20,16945182
2020-07-13,3.20,3.29,3.18,3.28,17659016
2020-07-14,3.29,3.32,3.23,3.27,15686563
2020-07-15,3.28,3.33,3.18,3.20,17147040
2020-07-16,3.22,3.26,3.10,3.10,16340169
2020-07-17,3.12,3.14,3.05,3.09,10567101
2020-07-20,3.10,3.18,3.10,3.18,12126688
2020-07-21,3.20,3.28,3.18,3.23,18698276
2020-07-22,3.23,3.28,3.18,3.20,13447783
2020-07-23,3.18,3.31,3.11,3.25,23539840
2020-07-24,3.23,3.46,3.15,3.15,31677334
2020-07-27,3.18,3.47,3.18,3.47,96187792
2020-07-28,3.47,3.47,3.30,3.38,69109392
2020-07-29,3.33,3.62,3.32,3.53,80097848
2020-07-30,3.66,3.88,3.66,3.88,125419232
2020-07-31,3.67,4.06,3.59,3.89,113846832
2020-08-03,3.80,4.09,3.80,3.84,86514304
2020-08-04,3.78,3.88,3.54,3.58,77236384
2020-08-05,3.55,3.55,3.42,3.50,48174684
2020-08-06,3.50,3.51,3.39,3.44,33832352
2020-08-07,3.42,3.46,3.33,3.43,29750672
2020-08-10,3.43,3.62,3.39,3.55,40254440
2020-08-11,3.51,3.51,3.37,3.38,33133500
