Date,Open,High,Low,Close,Vol
2022-03-10,5.46,5.47,5.33,5.38,16469587
2022-03-11,5.34,5.43,5.15,5.40,14578667
2022-03-14,5.36,5.46,5.29,5.29,12898036
2022-03-15,5.28,5.28,4.93,4.93,24288676
2022-03-16,5.03,5.06,4.77,5.04,23731266
2022-03-17,5.10,5.26,5.09,5.14,19262166
2022-03-18,5.14,5.32,5.09,5.29,19533300
2022-03-21,5.32,5.36,5.19,5.28,17375064
2022-03-22,5.30,5.80,5.22,5.68,55157432
2022-03-23,5.55,5.62,5.40,5.58,42280612
2022-03-24,5.52,5.63,5.45,5.46,20682940
2022-03-25,5.45,5.49,5.38,5.39,14942690
2022-03-28,5.37,5.47,5.30,5.41,12169371
2022-03-29,5.40,5.41,5.27,5.30,12058455
2022-03-30,5.31,5.59,5.30,5.51,21466820
2022-03-31,5.45,5.59,5.44,5.47,18398574
2022-04-01,5.42,5.50,5.38,5.50,16596220
2022-04-06,5.50,5.74,5.49,5.70,32094488
2022-04-07,5.75,5.75,5.59,5.60,26090028
2022-04-08,5.66,5.73,5.57,5.68,22752668
2022-04-11,5.65,5.80,5.56,5.58,30019372
2022-04-12,5.57,5.67,5.41,5.64,20254372
2022-04-13,5.59,5.63,5.45,5.45,16474166
2022-04-14,5.46,5.56,5.43,5.46,14193700
2022-04-15,5.40,5.47,5.34,5.37,16425961
2022-04-18,5.34,5.34,5.22,5.24,12653915
2022-04-19,5.24,5.26,5.13,5.21,13727515
2022-04-20,5.20,5.23,5.07,5.08,14798660
2022-04-21,5.07,5.08,4.90,4.90,16250658
2022-04-22,4.91,5.01,4.83,4.96,14506795
2022-04-25,4.94,4.96,4.77,4.79,20103646
2022-04-26,4.82,4.85,4.61,4.62,17887244
2022-04-27,4.60,4.74,4.56,4.73,16988046
2022-04-28,4.69,4.72,4.55,4.65,14062144
2022-04-29,4.65,4.80,4.65,4.76,16923728
2022-05-05,4.90,5.24,4.88,5.24,22691626
2022-05-06,5.24,5.46,5.17,5.20,52039416
2022-05-09,5.26,5.42,5.20,5.37,35685636
2022-05-10,5.30,5.48,5.28,5.45,36028816
2022-05-11,5.46,5.49,5.30,5.31,26972040
2022-05-12,5.27,5.41,5.25,5.35,23747110
2022-05-13,5.37,5.40,5.32,5.37,19417872
2022-05-16,5.45,5.46,5.26,5.30,19483540
2022-05-17,5.30,5.35,5.16,5.22,18501896
2022-05-18,5.23,5.24,5.16,5.18,15980100
2022-05-19,5.11,5.29,5.09,5.27,20970384
2022-05-20,5.30,5.32,5.22,5.27,18735256
2022-05-23,5.25,5.28,5.21,5.24,11179382
2022-05-24,5.26,5.27,4.97,4.98,23761530
2022-05-25,4.98,5.05,4.97,5.04,10741369
2022-05-26,5.04,5.16,5.03,5.11,14728810
2022-05-27,5.11,5.15,5.05,5.10,10567523
2022-05-30,5.13,5.13,5.02,5.06,10751571
2022-05-31,5.06,5.11,4.99,5.10,12166758
2022-06-01,5.09,5.09,4.97,5.01,21944632
2022-06-02,5.00,5.02,4.94,5.00,15824368
2022-06-06,5.02,5.06,4.97,5.05,15673985
2022-06-07,5.07,5.08,4.99,5.03,12607652
2022-06-08,5.04,5.07,4.96,5.02,15859561
2022-06-09,5.02,5.06,4.97,4.98,12595414
2022-06-10,4.96,5.05,4.94,5.04,13284155
2022-06-13,5.00,5.04,4.94,4.98,16101721
2022-06-14,4.95,5.00,4.85,5.00,15453019
2022-06-15,4.99,5.12,4.99,5.07,26475570
2022-06-16,5.08,5.12,5.05,5.07,14313923
2022-06-17,5.05,5.08,4.97,5.08,14028297
2022-06-20,5.09,5.16,5.07,5.15,18348844
2022-06-21,5.18,5.25,5.12,5.18,19568820
2022-06-22,5.16,5.18,5.05,5.06,12958524
2022-06-23,5.05,5.10,5.01,5.09,11399685
2022-06-24,5.10,5.10,5.05,5.08,10030340
2022-06-27,5.10,5.12,5.06,5.06,12266905
2022-06-28,5.09,5.12,5.03,5.12,12292780
2022-06-29,5.10,5.19,5.07,5.15,19244972
2022-06-30,5.17,5.20,5.07,5.08,28648174
2022-07-01,5.10,5.24,5.06,5.11,23316814
2022-07-04,5.11,5.13,5.07,5.12,14773221
2022-07-05,5.14,5.15,5.02,5.07,18629256
2022-07-06,5.08,5.08,4.91,4.96,18844916
2022-07-07,4.98,5.03,4.96,4.96,11434063
2022-07-08,4.97,5.02,4.96,4.98,7787358
2022-07-11,4.96,5.00,4.93,4.98,9205325
2022-07-12,4.96,5.02,4.93,5.00,10632082
2022-07-13,4.98,5.08,4.97,5.06,13338320
2022-07-14,5.06,5.06,4.96,4.97,13400417
2022-07-15,4.95,4.96,4.78,4.78,20546384
2022-07-18,4.80,4.89,4.78,4.87,11569514
2022-07-19,4.87,4.91,4.84,4.90,10233804
2022-07-20,4.93,4.93,4.89,4.91,9282722
2022-07-21,4.92,4.95,4.88,4.88,8239968
2022-07-22,4.89,4.92,4.84,4.89,8942062
2022-07-25,4.88,4.94,4.85,4.86,8138092
2022-07-26,4.87,5.01,4.85,4.98,12801074
2022-07-27,4.99,5.01,4.96,4.97,8558227
2022-07-28,5.00,5.01,4.95,4.95,8355894
2022-07-29,4.98,4.99,4.91,4.92,7205489
2022-08-01,4.93,4.93,4.83,4.84,12466618
2022-08-02,4.81,4.82,4.61,4.69,19070794
2022-08-03,4.70,4.75,4.61,4.62,13519993
2022-08-04,4.63,4.66,4.59,4.63,10759548
2022-08-05,4.63,4.77,4.63,4.74,11621621
2022-08-08,4.73,4.78,4.69,4.77,9147778
2022-08-09,4.76,4.84,4.72,4.79,8483800
2022-08-10,4.80,4.84,4.74,4.83,8320610
2022-08-11,4.86,4.95,4.83,4.93,13336384
2022-08-12,4.93,4.97,4.89,4.95,8761086
2022-08-15,4.94,4.99,4.87,4.98,10973260
2022-08-16,4.97,5.07,4.94,5.04,17650008
2022-08-17,5.04,5.09,5.03,5.08,14878601
2022-08-18,5.07,5.09,4.97,5.02,12397345
2022-08-19,5.02,5.04,4.97,5.00,11380387
2022-08-22,5.02,5.05,4.99,5.03,9235531
2022-08-23,5.00,5.03,4.96,5.00,9232410
2022-08-24,5.04,5.05,4.89,4.90,11723136
2022-08-25,4.94,4.95,4.88,4.94,8035095
2022-08-26,4.96,4.98,4.90,4.91,7961450
2022-08-29,4.87,5.04,4.84,5.03,14798104
2022-08-30,5.04,5.11,5.00,5.10,14548849
2022-08-31,5.06,5.08,5.01,5.02,11302315
2022-09-01,5.03,5.05,4.90,4.92,15006352
2022-09-02,4.98,5.14,4.97,5.04,25422990
2022-09-05,5.04,5.12,5.02,5.07,17476980
2022-09-06,5.09,5.15,5.05,5.13,17863588
2022-09-07,5.10,5.13,5.05,5.12,13462675
2022-09-08,5.13,5.15,5.04,5.07,12782773
2022-09-09,5.05,5.12,5.05,5.11,15624114
2022-09-13,5.11,5.15,5.06,5.08,13960404
2022-09-14,5.00,5.09,4.99,5.03,11504047
2022-09-15,5.06,5.20,5.01,5.09,24075614
2022-09-16,5.09,5.10,4.85,4.86,22632084
2022-09-19,4.85,4.87,4.73,4.77,13572870
2022-09-20,4.81,4.89,4.75,4.77,12730038
2022-09-21,4.76,4.86,4.71,4.83,9535707
2022-09-22,4.81,4.86,4.74,4.74,11041505
2022-09-23,4.75,4.87,4.71,4.78,12319911
2022-09-26,4.74,4.75,4.62,4.64,14048391
2022-09-27,4.62,4.73,4.62,4.71,10163162
2022-09-28,4.69,4.77,4.67,4.68,11969697
2022-09-29,4.71,4.73,4.50,4.52,17647212
2022-09-30,4.52,4.61,4.51,4.52,11227115
2022-10-10,4.54,4.60,4.48,4.49,11044238
2022-10-11,4.49,4.51,4.36,4.46,11011627
2022-10-12,4.47,4.54,4.39,4.54,9196374
2022-10-13,4.53,4.54,4.48,4.50,7920769
2022-10-14,4.53,4.59,4.51,4.55,10189456
2022-10-17,4.53,4.61,4.50,4.58,10299614
2022-10-18,4.60,4.60,4.55,4.57,7288914
2022-10-19,4.56,4.59,4.51,4.52,7228383
2022-10-20,4.51,4.53,4.45,4.45,11754150
2022-10-21,4.47,4.53,4.46,4.49,8211501
2022-10-24,4.49,4.53,4.32,4.36,14027273
2022-10-25,4.35,4.38,4.27,4.36,10213400
2022-10-26,4.36,4.44,4.35,4.41,8731299
2022-10-27,4.42,4.48,4.39,4.47,8236680
2022-10-28,4.47,4.49,4.32,4.35,9923421
2022-10-31,4.32,4.43,4.32,4.40,10312017
2022-11-01,4.41,4.49,4.40,4.49,10073253
2022-11-02,4.51,4.52,4.46,4.50,8853355
2022-11-03,4.46,4.51,4.46,4.48,7016319
2022-11-04,4.47,4.56,4.47,4.53,9997359
2022-11-07,4.53,4.61,4.53,4.60,10667943
2022-11-08,4.60,4.61,4.55,4.59,7520877
2022-11-09,4.59,4.64,4.58,4.60,9040382
2022-11-10,4.58,4.63,4.55,4.62,8230336
2022-11-11,4.69,4.80,4.67,4.74,19511568
2022-11-14,4.97,5.20,4.80,4.94,60379440
2022-11-15,4.88,5.15,4.83,5.05,44211580
2022-11-16,5.08,5.08,4.91,4.95,23588356
2022-11-17,4.96,5.07,4.93,5.00,16606981
2022-11-18,4.99,5.03,4.94,4.95,10826950
2022-11-21,4.93,4.94,4.79,4.84,21598990
2022-11-22,4.85,4.92,4.80,4.83,16707024
2022-11-23,4.83,4.87,4.80,4.83,13273654
2022-11-24,4.86,4.89,4.83,4.85,9797750
2022-11-25,4.85,4.99,4.84,4.97,16391298
2022-11-28,4.91,4.99,4.86,4.97,13356941
2022-11-29,5.17,5.25,5.04,5.20,53228924
2022-11-30,5.21,5.31,5.18,5.19,30762820
2022-12-01,5.24,5.26,5.12,5.15,23801576
2022-12-02,5.12,5.17,5.05,5.09,21142650
2022-12-05,5.11,5.20,5.11,5.17,18071828
2022-12-06,5.15,5.19,5.10,5.11,12886586
2022-12-07,5.12,5.14,5.05,5.07,11423848
2022-12-08,5.09,5.21,5.06,5.18,18410000
2022-12-09,5.18,5.31,5.15,5.30,27494716
2022-12-12,5.28,5.32,5.12,5.13,18851332
2022-12-13,5.14,5.19,5.13,5.16,11481041
2022-12-14,5.15,5.19,5.10,5.12,10915876
2022-12-15,5.13,5.14,5.05,5.07,10823100
2022-12-16,5.06,5.22,5.05,5.22,20021200
2022-12-19,5.15,5.26,5.00,5.01,15659894
2022-12-20,5.00,5.04,4.93,4.96,9542950
2022-12-21,4.96,5.03,4.93,4.95,7816133
2022-12-22,4.98,5.12,4.96,5.02,14427725
2022-12-23,5.01,5.03,4.93,4.97,8710111
2022-12-26,4.99,5.07,4.90,4.93,10755267
2022-12-27,4.94,4.97,4.91,4.95,8064800
2022-12-28,4.93,4.97,4.86,4.91,9069625
2022-12-29,4.91,4.92,4.82,4.82,7479447
2022-12-30,4.84,4.87,4.80,4.85,7047150
2023-01-03,4.84,4.95,4.81,4.93,10228789
2023-01-04,4.94,5.24,4.89,5.16,25162250
2023-01-05,5.18,5.28,5.15,5.24,21135608
2023-01-06,5.26,5.41,5.22,5.24,18064712
2023-01-09,5.28,5.31,5.18,5.25,14485674
2023-01-10,5.25,5.27,5.19,5.21,9069655
2023-01-11,5.23,5.37,5.19,5.24,15561692
2023-01-12,5.26,5.30,5.18,5.26,11617086
2023-01-13,5.27,5.36,5.24,5.36,17503802
2023-01-16,5.37,5.38,5.26,5.31,15515789
2023-01-17,5.32,5.55,5.28,5.50,36873808
2023-01-18,5.46,5.48,5.34,5.35,21834716
2023-01-19,5.38,5.51,5.30,5.45,28519844
2023-01-20,5.45,5.45,5.40,5.43,12867830
2023-01-30,5.47,5.51,5.39,5.40,15242661
2023-01-31,5.43,5.55,5.39,5.45,17840996
2023-02-01,5.48,5.48,5.40,5.46,15652449
2023-02-02,5.47,5.47,5.40,5.44,15027261
2023-02-03,5.43,5.47,5.33,5.41,15719855
2023-02-06,5.39,5.46,5.34,5.38,12107863
2023-02-07,5.41,5.46,5.39,5.43,12021844
2023-02-08,5.42,5.43,5.30,5.32,14847899
2023-02-09,5.30,5.35,5.27,5.32,12483260
2023-02-10,5.34,5.64,5.32,5.48,32987056
2023-02-13,5.52,5.64,5.41,5.58,26943352
2023-02-14,5.60,5.62,5.51,5.57,15803545
2023-02-15,5.56,5.59,5.46,5.49,16747103
2023-02-16,5.50,5.53,5.35,5.38,15620046
2023-02-17,5.38,5.42,5.35,5.36,12785200
2023-02-20,5.40,5.59,5.38,5.55,21338316
2023-02-21,5.56,5.66,5.54,5.65,26524028
2023-02-22,5.61,5.74,5.60,5.68,21388956
2023-02-23,5.72,5.72,5.54,5.59,16850264
2023-02-24,5.60,5.61,5.48,5.51,13281398
2023-02-27,5.51,5.57,5.47,5.48,12424402
2023-02-28,5.48,5.55,5.45,5.53,9438855
2023-03-01,5.53,5.60,5.51,5.54,26909506
2023-03-02,5.56,5.65,5.51,5.61,21527744
2023-03-03,5.62,5.69,5.57,5.63,22168272
2023-03-06,5.60,5.64,5.50,5.51,18174196
2023-03-07,5.50,5.57,5.36,5.39,21018982
2023-03-08,5.36,5.43,5.31,5.37,21027716
2023-03-09,5.40,5.41,5.29,5.31,16369961
2023-03-10,5.30,5.34,5.19,5.19,15972481
2023-03-13,5.26,5.42,5.22,5.34,28682058
2023-03-14,5.37,5.37,5.20,5.23,15909212
2023-03-15,5.26,5.45,5.24,5.40,20512198
2023-03-16,5.39,5.42,5.32,5.33,11837839
2023-03-17,5.37,5.47,5.36,5.37,15774650
2023-03-20,5.40,5.45,5.32,5.33,14509662
2023-03-21,5.32,5.46,5.31,5.39,13437862
2023-03-22,5.39,5.53,5.37,5.47,18342864
2023-03-23,5.48,5.56,5.45,5.54,14574509
2023-03-24,5.54,5.54,5.44,5.47,15426450
2023-03-27,5.45,5.46,5.33,5.37,15275250
2023-03-28,5.37,5.40,5.31,5.32,10425410
2023-03-29,5.32,5.35,5.24,5.26,13812400
2023-03-30,5.26,5.29,5.18,5.24,13079776
2023-03-31,5.25,5.30,5.21,5.24,10188276
2023-04-03,5.23,5.30,5.22,5.27,10486984
2023-04-04,5.29,5.33,5.23,5.26,12373526
2023-04-06,5.27,5.34,5.22,5.26,13358401
2023-04-07,5.27,5.44,5.26,5.37,17009280
2023-04-10,5.36,5.37,5.11,5.12,31054604
2023-04-11,5.11,5.27,5.08,5.23,16610498
2023-04-12,5.25,5.38,5.20,5.25,18094832
2023-04-13,5.27,5.47,5.24,5.42,24703504
2023-04-14,5.43,5.49,5.33,5.42,19914014
2023-04-17,5.42,5.44,5.35,5.43,16635170
2023-04-18,5.44,5.45,5.35,5.38,11864762
2023-04-19,5.38,5.41,5.31,5.32,13895572
2023-04-20,5.32,5.40,5.22,5.35,15499583
2023-04-21,5.34,5.37,5.16,5.16,20424204
2023-04-24,5.16,5.31,5.09,5.28,23278800
2023-04-25,5.25,5.27,5.07,5.10,21367092
2023-04-26,5.11,5.14,4.98,5.02,18427250
2023-04-27,5.01,5.21,4.96,5.11,17476550
2023-04-28,5.12,5.40,5.11,5.40,28734920
2023-05-04,5.31,5.43,5.28,5.41,20859092
2023-05-05,5.44,5.49,5.37,5.44,18110158
2023-05-08,5.43,5.50,5.41,5.44,16387323
2023-05-09,5.43,5.53,5.39,5.41,21043300
2023-05-10,5.39,5.42,5.30,5.37,17526956
2023-05-11,5.38,5.41,5.32,5.38,11388856
2023-05-12,5.38,5.47,5.33,5.35,14726305
2023-05-15,5.33,5.34,5.14,5.26,19922384
2023-05-16,5.28,5.28,5.08,5.08,20709000
2023-05-17,5.10,5.10,5.02,5.04,20212400
2023-05-18,5.05,5.07,4.98,4.98,19926576
2023-05-19,4.99,5.01,4.88,4.92,17472558
2023-05-22,4.90,4.92,4.83,4.84,18950844
2023-05-23,5.00,5.02,4.76,4.77,24593400
2023-05-24,4.76,4.77,4.68,4.69,17758300
2023-05-25,4.68,4.72,4.63,4.70,14077123
2023-05-26,4.72,4.74,4.65,4.71,8460217
2023-05-29,4.70,4.75,4.63,4.66,13806349
2023-05-30,4.67,4.73,4.64,4.73,11101395
2023-05-31,4.70,4.72,4.64,4.66,11139192
2023-06-01,4.67,4.74,4.63,4.71,15312074
2023-06-02,4.72,4.81,4.70,4.78,13376457
2023-06-05,4.76,4.81,4.72,4.79,11145500
2023-06-06,4.70,4.75,4.65,4.66,15324214
2023-06-07,4.66,4.72,4.64,4.68,10271062
2023-06-08,4.66,4.77,4.63,4.76,14087102
2023-06-09,4.75,4.78,4.65,4.66,14493126
2023-06-12,4.65,4.66,4.57,4.62,13264232
2023-06-13,4.61,4.65,4.61,4.64,7704355
2023-06-14,4.64,4.66,4.60,4.61,7542510
2023-06-15,4.61,4.64,4.58,4.64,9166216
2023-06-16,4.64,4.68,4.62,4.64,11514763
2023-06-19,4.65,4.65,4.57,4.60,14082534
2023-06-20,4.60,4.62,4.52,4.53,13141436
2023-06-21,4.52,4.54,4.44,4.44,12298396
2023-06-26,4.42,4.44,4.35,4.37,13614033
2023-06-27,4.38,4.51,4.37,4.50,16650472
2023-06-28,4.51,4.53,4.43,4.50,8739650
2023-06-29,4.50,4.51,4.43,4.44,9960234
2023-06-30,4.48,4.53,4.47,4.51,7870238
2023-07-03,4.51,4.57,4.50,4.55,12349892
2023-07-04,4.55,4.63,4.54,4.57,13773660
2023-07-05,4.57,4.59,4.52,4.54,8429787
2023-07-06,4.54,4.55,4.49,4.52,11040057
2023-07-07,4.50,4.56,4.49,4.53,6402618
2023-07-10,4.54,4.56,4.52,4.56,5632198
2023-07-11,4.55,4.59,4.53,4.57,7057245
2023-07-12,4.58,4.61,4.52,4.53,10220741
2023-07-13,4.53,4.59,4.53,4.59,9296745
2023-07-14,4.58,4.59,4.55,4.55,7010950
2023-07-17,4.56,4.56,4.50,4.55,6248500
2023-07-18,4.55,4.60,4.51,4.57,8528949
2023-07-19,4.57,4.62,4.56,4.61,9863175
2023-07-20,4.65,4.65,4.57,4.59,8596250
2023-07-21,4.59,4.64,4.58,4.63,9944887
2023-07-24,4.68,4.70,4.62,4.65,12929341
2023-07-25,4.68,4.80,4.66,4.79,23941725
2023-07-26,4.81,4.87,4.79,4.85,19078056
2023-07-27,4.85,4.87,4.79,4.82,16746402
2023-07-28,4.78,4.87,4.77,4.85,13653052
2023-07-31,4.88,4.97,4.88,4.94,16777682
2023-08-01,4.96,4.98,4.90,4.93,15047685
2023-08-02,4.92,4.98,4.91,4.92,13639688
2023-08-03,4.91,4.95,4.88,4.93,10955507
2023-08-04,4.95,4.98,4.92,4.93,14519942
2023-08-07,4.92,4.93,4.81,4.82,15230921
2023-08-08,4.84,4.85,4.78,4.79,9594277
2023-08-09,4.79,4.83,4.77,4.79,10180400
2023-08-10,4.78,4.84,4.78,4.80,8533000
2023-08-11,4.81,4.84,4.69,4.70,12281251
2023-08-14,4.66,4.72,4.63,4.70,14464505
2023-08-15,4.71,4.72,4.63,4.68,8159000
2023-08-16,4.67,4.79,4.64,4.72,10220077
2023-08-17,4.69,4.71,4.64,4.70,11506545
2023-08-18,4.71,4.75,4.64,4.64,10299920
2023-08-21,4.65,4.73,4.62,4.62,12150885
2023-08-22,4.62,4.68,4.57,4.62,13404376
2023-08-23,4.61,4.64,4.53,4.54,9404243
2023-08-24,4.57,4.57,4.45,4.48,13392350
2023-08-25,4.45,4.55,4.43,4.47,10389700
2023-08-28,4.69,4.73,4.58,4.61,22296200
2023-08-29,4.60,4.72,4.59,4.71,19044000
2023-08-30,4.68,4.73,4.64,4.64,12303547
2023-08-31,4.66,4.73,4.59,4.60,15470240
2023-09-01,4.60,4.65,4.58,4.62,11822048
2023-09-04,4.64,4.76,4.64,4.74,21323912
2023-09-05,4.71,4.73,4.64,4.65,13960612
2023-09-06,4.64,4.66,4.58,4.64,14730875
2023-09-07,4.63,4.66,4.56,4.57,14052150
2023-09-08,4.56,4.58,4.53,4.54,9327750
2023-09-11,4.57,4.58,4.51,4.56,12835094
2023-09-12,4.58,4.59,4.54,4.56,8907549
2023-09-13,4.54,4.61,4.53,4.55,12173000
2023-09-14,4.54,4.57,4.51,4.54,10563413
2023-09-15,4.54,4.59,4.52,4.54,12205829
2023-09-18,4.53,4.62,4.49,4.61,16652102
2023-09-19,4.60,4.60,4.55,4.57,14052495
2023-09-20,4.57,4.57,4.51,4.52,12457070
2023-09-21,4.52,4.54,4.47,4.47,13121500
2023-09-22,4.47,4.56,4.43,4.55,13230800
2023-09-25,4.55,4.55,4.46,4.47,12459300
2023-09-26,4.47,4.48,4.44,4.44,7617500
2023-09-27,4.45,4.51,4.44,4.48,9666709
2023-09-28,4.49,4.56,4.48,4.54,13985100
2023-10-09,4.52,4.54,4.38,4.39,26258869
2023-10-10,4.40,4.44,4.34,4.36,15816450
2023-10-11,4.35,4.44,4.35,4.35,14229672
2023-10-12,4.38,4.39,4.33,4.34,12413100
2023-10-13,4.33,4.34,4.26,4.27,12847625
2023-10-16,4.27,4.28,4.22,4.24,11931059
2023-10-17,4.25,4.28,4.22,4.22,12037850
2023-10-18,4.21,4.22,4.13,4.14,15979800
2023-10-19,4.14,4.18,4.11,4.12,11674434
2023-10-20,4.12,4.19,4.11,4.12,11311850
2023-10-23,4.11,4.12,4.00,4.01,16562650
2023-10-24,4.03,4.13,4.03,4.12,13152341
2023-10-25,4.16,4.22,4.14,4.19,15320139
2023-10-26,4.19,4.21,4.14,4.17,9771176
2023-10-27,4.18,4.23,4.15,4.21,11125089
2023-10-30,4.20,4.22,4.17,4.21,12598855
2023-10-31,4.23,4.23,4.12,4.14,15893561
2023-11-01,4.16,4.16,4.08,4.09,18154742
2023-11-02,4.09,4.11,4.04,4.05,14102592
2023-11-03,4.06,4.09,4.04,4.05,12369897
2023-11-06,4.07,4.14,4.07,4.14,19526496
2023-11-07,4.14,4.15,4.09,4.11,16355844
2023-11-08,4.11,4.14,4.09,4.10,14216161
2023-11-09,4.11,4.13,4.08,4.09,14811542
2023-11-10,4.08,4.09,4.03,4.05,12676523
2023-11-13,4.06,4.09,4.04,4.09,12708950
2023-11-14,4.08,4.13,4.07,4.10,9545100
2023-11-15,4.13,4.15,4.09,4.11,11666975
2023-11-16,4.10,4.11,4.06,4.07,9696180
2023-11-17,4.07,4.08,4.04,4.07,11612722
2023-11-20,4.08,4.10,4.05,4.09,11227588
2023-11-21,4.09,4.16,4.09,4.11,22529660
2023-11-22,4.10,4.14,4.07,4.08,14563732
2023-11-23,4.06,4.14,4.05,4.13,14615932
2023-11-24,4.11,4.14,4.07,4.07,13280538
2023-11-27,4.07,4.08,4.00,4.01,21542232
2023-11-28,4.02,4.02,3.98,4.00,13925544
2023-11-29,4.00,4.01,3.91,3.92,21769300
2023-11-30,3.92,3.94,3.90,3.92,11736902
2023-12-01,3.91,3.97,3.90,3.96,14518632
2023-12-04,3.95,3.98,3.93,3.96,11695598
2023-12-05,3.96,3.96,3.90,3.90,10076784
2023-12-06,3.90,3.93,3.87,3.92,10375484
2023-12-07,3.90,3.92,3.86,3.90,15452200
2023-12-08,3.90,3.90,3.83,3.89,29236328
2023-12-11,3.85,3.89,3.80,3.86,20329236
2023-12-12,3.86,3.90,3.85,3.89,15043566
2023-12-13,3.88,3.89,3.83,3.83,11147260
2023-12-14,3.84,3.87,3.83,3.83,8187842
2023-12-15,3.85,3.87,3.82,3.83,9978006
2023-12-18,3.82,3.83,3.73,3.74,16487210
2023-12-19,3.73,3.76,3.69,3.72,10138010
2023-12-20,3.72,3.74,3.69,3.69,8065200
2023-12-21,3.68,3.73,3.66,3.71,12131395
2023-12-22,3.71,3.73,3.67,3.69,10795413
2023-12-25,3.70,3.70,3.65,3.69,8888300
2023-12-26,3.67,3.68,3.63,3.65,7268200
2023-12-27,3.65,3.68,3.63,3.66,7289101
2023-12-28,3.67,3.75,3.64,3.74,13328756
2023-12-29,3.73,3.77,3.73,3.76,9336758
2024-01-02,3.77,3.80,3.75,3.75,8982000
2024-01-03,3.76,3.78,3.74,3.77,8773000
2024-01-04,3.77,3.77,3.71,3.74,7986500
2024-01-05,3.74,3.78,3.70,3.72,9281154
2024-01-08,3.72,3.73,3.65,3.65,9443079
2024-01-09,3.66,3.70,3.63,3.68,9316900
2024-01-10,3.66,3.71,3.63,3.67,7280587
2024-01-11,3.66,3.73,3.65,3.71,8728528
2024-01-12,3.70,3.80,3.69,3.75,13282644
2024-01-15,3.74,3.75,3.68,3.73,8311207
2024-01-16,3.74,3.76,3.68,3.74,8671807
2024-01-17,3.73,3.76,3.68,3.68,10100200
2024-01-18,3.66,3.66,3.51,3.61,20349832
2024-01-19,3.60,3.63,3.53,3.57,9632850
2024-01-22,3.56,3.57,3.33,3.35,22374998
2024-01-23,3.35,3.44,3.30,3.42,13143100
2024-01-24,3.42,3.57,3.41,3.56,17219952
2024-01-25,3.56,3.70,3.55,3.68,16446121
2024-01-26,3.71,3.79,3.68,3.76,18808536
2024-01-29,3.76,3.78,3.65,3.67,14722755
2024-01-30,3.67,3.72,3.58,3.59,12486600
2024-01-31,3.61,3.62,3.44,3.46,15396800
2024-02-01,3.42,3.51,3.37,3.43,17153452
2024-02-02,3.42,3.48,3.20,3.29,19706318
2024-02-05,3.28,3.28,3.05,3.11,27207756
2024-02-06,3.09,3.38,3.04,3.35,29515885
2024-02-07,3.33,3.47,3.32,3.43,27748376
2024-02-08,3.43,3.68,3.42,3.59,30374671
2024-02-19,3.62,3.64,3.44,3.50,26189296
2024-02-20,3.51,3.52,3.45,3.51,14508532
2024-02-21,3.49,3.70,3.47,3.60,29146452
2024-02-22,3.59,3.63,3.51,3.58,18764450
2024-02-23,3.57,3.61,3.52,3.61,15674901
2024-02-26,3.62,3.63,3.53,3.56,16735250
2024-02-27,3.55,3.61,3.53,3.61,16206502
2024-02-28,3.61,3.68,3.55,3.55,27757500
2024-02-29,3.55,3.62,3.53,3.60,18832000
2024-03-01,3.60,3.63,3.57,3.59,15087897
2024-03-04,3.59,3.59,3.48,3.51,18884455
2024-03-05,3.49,3.52,3.47,3.48,12474270
2024-03-06,3.46,3.50,3.43,3.46,12466750
2024-03-07,3.47,3.53,3.45,3.47,15474450
2024-03-08,3.45,3.48,3.42,3.46,10402600
2024-03-11,3.46,3.51,3.45,3.50,13096543
2024-03-12,3.50,3.60,3.49,3.59,18781061
2024-03-13,3.58,3.59,3.51,3.54,14144346
2024-03-14,3.54,3.58,3.52,3.54,13063100
2024-03-15,3.54,3.58,3.51,3.58,10415500
2024-03-18,3.58,3.60,3.55,3.59,13383298
2024-03-19,3.58,3.61,3.54,3.55,11566125
2024-03-20,3.54,3.57,3.53,3.56,8037957
2024-03-21,3.56,3.58,3.53,3.54,10344898
2024-03-22,3.53,3.54,3.37,3.42,26156536
2024-03-25,3.41,3.42,3.33,3.34,21560924
2024-03-26,3.33,3.37,3.31,3.35,14291750
2024-03-27,3.37,3.38,3.30,3.30,14200357
2024-03-28,3.30,3.36,3.30,3.34,12088873
2024-03-29,3.34,3.36,3.32,3.35,9184500
2024-04-01,3.36,3.43,3.34,3.43,15978837
2024-04-02,3.43,3.46,3.42,3.45,11629097
2024-04-03,3.45,3.47,3.43,3.46,10498310
2024-04-08,3.44,3.46,3.36,3.37,13478320
2024-04-09,3.37,3.40,3.36,3.37,9115741
2024-04-10,3.38,3.38,3.27,3.30,14523652
2024-04-11,3.28,3.35,3.26,3.32,11886342
2024-04-12,3.32,3.33,3.23,3.23,13356700
2024-04-15,3.22,3.28,3.12,3.23,17762902
2024-04-16,3.22,3.24,3.16,3.16,16095686
2024-04-17,3.19,3.29,3.18,3.29,16387300
2024-04-18,3.29,3.32,3.26,3.28,15702054
2024-04-19,3.28,3.32,3.25,3.29,10957811
2024-04-22,3.29,3.32,3.26,3.28,9982661
2024-04-23,3.28,3.31,3.25,3.27,11463592
2024-04-24,3.27,3.29,3.23,3.26,11099675
2024-04-25,3.26,3.33,3.25,3.30,12233400
