Date,Open,High,Low,Close,Vol
2022-01-19,26.96,27.03,26.07,26.20,6718750
2022-01-20,26.20,26.50,26.01,26.32,7053114
2022-01-21,26.07,26.29,25.90,26.00,4100974
2022-01-24,25.95,26.20,25.40,25.78,6073507
2022-01-25,25.87,26.15,25.43,25.50,3920175
2022-01-26,25.51,25.79,24.49,24.70,5571086
2022-01-27,24.82,25.03,24.63,24.80,3114798
2022-01-28,24.93,25.06,24.05,24.85,3301978
2022-02-07,25.15,25.65,25.15,25.43,3939437
2022-02-08,25.43,25.70,25.08,25.30,3470089
2022-02-09,25.38,26.25,25.38,26.19,2799004
2022-02-10,26.18,26.71,25.88,26.30,2408708
2022-02-11,26.19,26.22,25.32,25.49,2709096
2022-02-14,25.50,25.50,24.88,24.97,1850955
2022-02-15,25.06,26.24,24.85,26.02,2988265
2022-02-16,26.44,26.45,25.88,26.11,1959828
2022-02-17,26.11,26.43,25.91,26.24,1786945
2022-02-18,26.24,26.24,25.80,26.05,1827617
2022-02-21,26.05,26.48,25.89,26.44,1579335
2022-02-22,26.31,26.39,25.69,25.85,1934550
2022-02-23,25.75,26.40,25.75,26.24,1296181
2022-02-24,26.12,27.02,26.10,26.33,3423983
2022-02-25,26.33,27.23,26.31,26.63,2441817
2022-02-28,26.75,29.04,26.37,28.30,6964547
2022-03-01,28.52,28.52,27.60,27.81,3347212
2022-03-02,27.90,28.31,27.33,28.11,2724090
2022-03-03,28.30,28.48,27.77,27.77,2121710
2022-03-04,27.70,28.12,26.68,26.96,4415224
2022-03-07,26.96,27.08,25.56,25.73,3343864
2022-03-08,25.70,25.71,24.19,24.29,3731338
2022-03-09,24.29,24.85,22.10,23.25,7073251
2022-03-10,23.73,24.60,23.62,23.79,3354287
2022-03-11,23.65,24.97,23.26,24.79,3886968
2022-03-14,24.80,25.30,24.38,24.38,4312257
2022-03-15,24.20,24.41,22.70,22.72,5129317
2022-03-16,23.10,23.29,21.62,22.41,5130270
2022-03-17,22.61,23.80,22.59,23.25,3842754
2022-03-18,23.23,23.80,22.95,23.40,2495665
2022-03-21,23.23,24.12,23.01,23.40,3394546
2022-03-22,23.23,23.38,22.58,22.72,3617213
2022-03-23,22.84,22.84,22.20,22.62,2695468
2022-03-24,22.59,22.65,22.20,22.30,3210363
2022-03-25,22.34,22.60,21.61,21.73,3090467
2022-03-28,21.73,21.76,20.92,21.43,2887406
2022-03-29,21.43,21.72,20.87,21.06,3739351
2022-03-30,21.11,21.40,20.91,21.34,3259083
2022-03-31,21.33,21.93,21.12,21.22,2877710
2022-04-01,21.03,21.48,20.86,21.20,2253236
2022-04-06,21.20,21.69,21.19,21.52,3195208
2022-04-07,21.45,21.55,20.67,20.69,3786065
2022-04-08,21.25,21.25,20.08,20.13,2848709
2022-04-11,20.14,21.06,19.66,19.88,4995941
2022-04-12,19.86,20.06,19.35,19.98,3364394
2022-04-13,20.11,20.57,19.72,20.12,3209354
2022-04-14,20.15,20.45,19.99,20.15,2115948
2022-04-15,19.95,20.14,19.49,20.04,2165878
2022-04-18,20.57,20.77,19.60,20.39,6085493
2022-04-19,20.57,20.57,19.65,19.78,3340084
2022-04-20,19.62,19.87,19.10,19.20,2574459
2022-04-21,19.19,19.44,18.11,18.25,5289207
2022-04-22,18.18,18.25,17.60,17.75,5229540
2022-04-25,17.48,18.53,17.10,17.97,9113896
2022-04-26,17.98,18.23,16.39,16.76,6765897
2022-04-27,16.62,17.39,16.20,17.35,3942783
2022-04-28,17.18,17.49,16.95,17.23,4165361
2022-04-29,17.31,17.83,17.12,17.80,3733653
2022-05-05,18.00,19.58,17.55,19.58,5630273
2022-05-06,19.00,19.18,18.50,18.75,6382306
2022-05-09,18.77,19.23,18.63,19.13,4678585
2022-05-10,18.94,19.89,18.85,19.58,4369093
2022-05-11,19.73,20.31,19.49,19.49,5280528
2022-05-12,19.49,19.69,19.28,19.44,2622332
2022-05-13,19.44,19.76,19.30,19.52,2199828
2022-05-16,19.55,19.95,19.28,19.32,2315908
2022-05-17,19.33,19.35,18.76,18.96,2858683
2022-05-18,19.09,19.09,18.55,18.68,3054957
2022-05-19,18.31,18.80,18.23,18.60,2519089
2022-05-20,18.68,19.32,18.58,18.80,5784153
2022-05-23,18.80,19.58,18.80,19.44,4293483
2022-05-24,19.63,19.63,18.25,18.27,5213067
2022-05-25,18.37,18.60,18.18,18.43,2407821
2022-05-26,18.43,18.52,17.50,18.20,2816423
2022-05-27,18.35,18.66,18.15,18.40,2911693
2022-05-30,18.56,19.70,18.56,19.49,6921384
2022-05-31,19.67,20.05,19.11,19.92,5005270
2022-06-01,20.00,20.46,19.85,20.07,4121534
2022-06-02,20.01,20.28,19.71,20.04,3639078
2022-06-06,19.89,20.34,19.70,20.01,4070219
2022-06-07,20.03,20.17,19.55,19.86,3300725
2022-06-08,19.92,20.30,19.71,19.90,3853248
2022-06-09,19.88,20.24,19.40,19.49,3753341
2022-06-10,19.50,19.73,19.12,19.61,3971237
2022-06-13,19.60,19.98,19.31,19.75,2871859
2022-06-14,19.62,19.86,19.28,19.56,2842894
2022-06-15,19.66,20.55,19.57,19.99,6200932
2022-06-16,19.99,20.25,19.77,19.87,4726940
2022-06-17,19.70,19.83,18.65,19.16,9839171
2022-06-20,19.16,19.43,18.70,19.02,10424952
2022-06-21,19.10,20.92,18.50,20.92,17871023
2022-06-22,20.57,20.76,18.83,19.10,32398104
2022-06-23,18.72,18.75,17.24,18.33,30757243
2022-06-24,18.16,20.16,18.06,20.16,25221950
2022-06-27,20.81,21.17,20.08,20.60,26786040
2022-06-28,20.55,21.70,20.25,21.41,18808040
2022-06-29,21.20,23.07,21.14,21.93,19409976
2022-06-30,21.93,22.44,21.60,21.96,14238006
2022-07-01,22.15,22.18,21.50,21.83,8372943
2022-07-04,22.28,23.30,21.82,23.22,14099042
2022-07-05,23.00,23.28,22.45,22.69,10006056
2022-07-06,22.67,22.83,21.58,21.80,9224960
2022-07-07,21.76,22.00,21.15,21.59,6407289
2022-07-08,21.79,22.74,21.72,22.12,7296915
2022-07-11,22.36,22.77,21.80,21.93,6438020
2022-07-12,22.00,22.07,21.29,21.34,5893524
2022-07-13,21.43,21.69,21.12,21.69,4883691
2022-07-14,21.69,22.37,21.25,21.60,10195335
2022-07-15,21.36,21.51,19.95,20.67,12004097
2022-07-18,20.67,20.79,20.21,20.51,8014627
2022-07-19,20.50,21.05,20.50,20.94,5283184
2022-07-20,21.05,21.28,20.75,21.18,4627582
2022-07-21,21.01,21.40,20.88,21.02,3506035
2022-07-22,21.12,21.50,20.81,20.93,4493808
2022-07-25,21.01,21.25,20.41,20.54,4059597
2022-07-26,20.46,20.70,19.96,20.31,5843312
2022-07-27,20.26,20.80,20.13,20.41,4633031
2022-07-28,20.55,20.59,19.70,19.80,7412097
2022-07-29,19.70,19.96,19.14,19.21,5638099
2022-08-01,19.21,19.26,18.85,19.10,6084905
2022-08-02,19.01,19.11,18.38,18.61,6712314
2022-08-03,18.60,18.90,18.44,18.45,4521428
2022-08-04,18.70,18.80,18.39,18.75,4525469
2022-08-05,18.87,19.47,18.72,19.45,4799811
2022-08-08,19.30,19.69,19.25,19.32,3720824
2022-08-09,19.42,19.51,18.98,19.40,3524638
2022-08-10,19.41,19.66,19.06,19.12,3830231
2022-08-11,19.16,19.77,19.12,19.56,4670496
2022-08-12,20.72,21.43,20.61,20.63,12807736
2022-08-15,20.73,20.96,20.30,20.80,7381874
2022-08-16,20.71,22.19,20.71,21.60,10413833
2022-08-17,21.56,21.73,21.12,21.55,5704995
2022-08-18,21.21,21.58,21.06,21.16,4911761
2022-08-19,21.07,21.46,20.88,21.07,6126178
2022-08-22,21.21,22.34,20.90,21.93,9483605
2022-08-23,21.90,21.98,21.41,21.50,4397187
2022-08-24,21.49,21.79,21.22,21.35,5687384
2022-08-25,21.55,21.56,21.08,21.52,3998028
2022-08-26,21.31,21.86,21.24,21.53,4847172
2022-08-29,21.59,22.29,21.40,22.29,8169598
2022-08-30,21.83,21.84,20.61,21.36,9283487
2022-08-31,21.25,21.50,20.91,21.02,5769769
2022-09-01,21.21,21.85,21.01,21.20,5202784
2022-09-02,21.16,21.48,20.62,20.86,4465797
2022-09-05,20.79,20.99,20.11,20.30,4855123
2022-09-06,20.30,20.34,20.00,20.20,4205231
2022-09-07,20.11,20.20,19.81,19.90,3953080
2022-09-08,20.03,20.79,19.83,20.46,6531995
2022-09-09,20.64,20.69,20.22,20.27,4113053
2022-09-13,20.30,20.58,19.97,19.99,3975775
2022-09-14,19.77,19.94,19.38,19.72,4407647
2022-09-15,19.74,19.89,18.90,19.12,3791912
2022-09-16,19.21,19.21,18.31,18.38,5278026
2022-09-19,18.37,18.44,17.84,18.12,3872873
2022-09-20,18.12,18.43,18.08,18.17,2779556
2022-09-21,18.37,18.37,17.87,18.04,2070972
2022-09-22,17.95,18.32,17.91,17.98,2995882
2022-09-23,17.89,18.11,17.46,17.65,3043407
2022-09-26,17.54,17.79,17.22,17.22,3825800
2022-09-27,17.25,18.18,17.21,18.09,5723913
2022-09-28,18.09,18.37,17.71,17.80,4562932
2022-09-29,17.88,18.35,17.73,17.76,4275865
2022-09-30,17.70,18.13,17.46,17.51,3895324
2022-10-10,17.65,17.93,16.85,16.97,4414714
2022-10-11,17.10,17.14,16.60,17.03,4568784
2022-10-12,17.03,17.61,16.86,17.59,4735405
2022-10-13,17.59,18.26,17.34,18.07,3874437
2022-10-14,18.20,19.17,18.16,19.07,6201558
2022-10-17,19.06,19.44,18.91,18.92,5575800
2022-10-18,18.95,19.53,18.68,19.33,4815264
2022-10-19,19.40,19.40,18.81,18.86,4411633
2022-10-20,18.75,19.15,18.70,18.80,3392914
2022-10-21,18.76,19.00,18.43,18.86,3034474
2022-10-24,18.86,19.26,18.11,18.25,3829895
2022-10-25,18.00,18.31,17.41,17.48,7656171
2022-10-26,17.58,19.18,17.56,18.83,8198762
2022-10-27,18.84,19.21,18.40,18.95,4530877
2022-10-28,18.90,19.08,18.00,18.12,4539762
2022-10-31,18.06,18.56,17.83,18.15,3657852
2022-11-01,18.35,18.64,17.92,18.45,4457431
2022-11-02,18.50,19.35,18.32,18.88,7006845
2022-11-03,18.69,18.89,18.48,18.75,5102336
2022-11-04,18.80,19.45,18.66,19.40,11827723
2022-11-07,19.31,19.67,19.14,19.27,7131473
2022-11-08,19.27,19.34,18.71,19.15,6810364
2022-11-09,19.19,19.83,19.08,19.60,6677058
2022-11-10,19.47,19.70,19.20,19.28,4552300
2022-11-11,19.70,20.19,19.24,19.35,8660776
2022-11-14,19.40,20.01,19.11,19.56,5955033
2022-11-15,19.80,19.93,19.33,19.71,4826557
2022-11-16,19.68,19.97,19.51,19.93,5884660
2022-11-17,19.96,20.18,19.70,20.05,5166843
2022-11-18,20.12,21.28,20.00,21.05,17013634
2022-11-21,20.84,20.84,20.01,20.28,9836600
2022-11-22,20.20,20.59,19.38,19.46,7580141
2022-11-23,19.48,19.50,18.59,18.80,5799902
2022-11-24,18.92,19.05,18.50,18.84,4222797
2022-11-25,18.81,18.96,18.37,18.83,3614543
2022-11-28,18.70,19.08,18.59,18.77,2629588
2022-11-29,18.78,20.05,18.78,19.84,7849831
2022-11-30,19.94,20.05,19.41,19.48,4738726
2022-12-01,19.89,19.98,19.28,19.81,6148877
2022-12-02,19.68,19.97,19.44,19.58,3687263
2022-12-05,19.62,19.90,19.41,19.69,5083800
2022-12-06,19.69,19.78,19.07,19.20,6275055
2022-12-07,19.15,19.69,18.90,19.42,5431273
2022-12-08,19.44,19.61,19.20,19.23,3810741
2022-12-09,19.39,19.98,19.21,19.62,6774029
2022-12-12,19.68,20.83,19.68,20.46,12631267
2022-12-13,21.00,22.51,20.58,22.51,27054375
2022-12-14,22.60,23.35,21.80,22.15,35082416
2022-12-15,22.23,23.28,22.23,23.01,21930814
2022-12-16,22.70,24.25,22.60,24.00,21116333
2022-12-19,24.20,25.18,21.60,21.93,27095453
2022-12-20,22.00,22.38,21.42,22.02,12456566
2022-12-21,22.05,23.60,21.90,23.40,18736312
2022-12-22,23.01,23.23,22.18,22.22,14732427
2022-12-23,22.00,22.40,21.61,22.11,9422719
2022-12-26,22.15,22.35,21.10,21.90,10388544
2022-12-27,21.75,22.42,20.75,21.48,11449708
2022-12-28,21.48,21.99,21.37,21.54,6005746
2022-12-29,21.87,23.45,21.81,22.58,18699606
2022-12-30,22.60,23.50,22.38,22.76,13770793
2023-01-03,23.65,24.55,22.81,24.14,22780835
2023-01-04,23.81,23.89,22.89,23.34,16652176
2023-01-05,23.25,23.84,22.94,23.02,12250638
2023-01-06,23.00,23.07,22.38,22.64,9149798
2023-01-09,22.66,22.83,21.90,22.31,9451122
2023-01-10,22.32,23.45,22.16,22.91,10802842
2023-01-11,22.85,22.91,22.15,22.25,7176344
2023-01-12,22.18,22.23,21.61,21.84,6568886
2023-01-13,22.00,22.45,21.71,22.29,4507602
2023-01-16,22.40,24.25,22.36,23.50,17919733
2023-01-17,23.35,23.62,23.03,23.47,7162364
2023-01-18,23.48,23.65,22.82,22.88,5190918
2023-01-19,22.88,23.07,22.60,22.78,5776751
2023-01-20,22.70,23.04,22.56,22.58,5540170
2023-01-30,22.88,23.10,22.54,22.61,6945795
2023-01-31,24.56,24.87,23.11,23.50,21582131
2023-02-01,23.51,24.20,23.32,24.15,10618851
2023-02-02,24.03,25.13,23.96,24.79,9468686
2023-02-03,24.51,25.09,24.13,24.47,6363490
2023-02-06,24.40,24.48,23.52,24.05,10533146
2023-02-07,24.15,24.15,23.70,23.91,4054183
2023-02-08,23.88,23.90,23.36,23.52,5464139
2023-02-09,23.45,23.99,23.23,23.75,6621305
2023-02-10,23.75,23.98,23.53,23.65,5922069
2023-02-13,23.64,24.12,23.45,24.07,6264369
2023-02-14,24.07,24.10,23.52,23.80,4516536
2023-02-15,23.81,23.90,22.78,22.94,11025303
2023-02-16,23.10,23.40,22.37,22.68,7349304
2023-02-17,22.56,22.89,22.41,22.53,4448119
2023-02-20,22.76,23.64,22.72,23.45,9204883
2023-02-21,23.50,23.51,23.08,23.42,3975468
2023-02-22,23.23,23.48,22.74,22.92,5428242
2023-02-23,22.92,23.10,22.56,22.73,3764734
2023-02-24,22.79,23.24,22.69,22.79,3657274
2023-02-27,22.90,23.02,22.05,22.17,5447858
2023-02-28,22.30,22.93,22.17,22.75,4639188
2023-03-01,22.66,22.79,22.45,22.58,3115700
2023-03-02,22.59,22.63,22.06,22.20,4815447
2023-03-03,22.03,22.38,21.88,22.16,3255500
2023-03-06,22.16,22.43,21.92,22.30,3830126
2023-03-07,22.45,22.50,21.73,21.75,4178682
2023-03-08,21.57,21.93,21.34,21.41,4846535
2023-03-09,21.43,21.69,21.41,21.58,2374248
2023-03-10,21.46,21.90,21.18,21.68,3343621
2023-03-13,21.51,22.02,21.51,21.90,2761021
2023-03-14,21.75,22.34,21.58,21.68,5031697
2023-03-15,21.68,22.18,21.68,21.84,2976072
2023-03-16,21.86,22.06,21.63,21.75,2531996
2023-03-17,21.75,22.22,21.64,21.90,3781354
2023-03-20,21.52,21.80,21.05,21.52,4871006
2023-03-21,21.57,22.09,21.57,22.05,3466676
2023-03-22,24.26,24.26,23.48,24.26,32758924
2023-03-23,24.26,25.80,23.83,25.02,31147753
2023-03-24,25.23,25.30,24.04,24.21,15779429
2023-03-27,24.08,25.11,24.01,24.44,10964129
2023-03-28,24.59,24.59,23.66,23.73,6953593
2023-03-29,23.63,23.87,23.30,23.45,5066292
2023-03-30,23.40,23.59,23.20,23.35,4521621
2023-03-31,23.48,23.78,23.31,23.68,5365461
2023-04-03,23.60,23.90,23.18,23.30,5414223
2023-04-04,23.30,23.76,23.16,23.62,8015619
2023-04-06,23.58,24.28,23.50,24.11,7432988
2023-04-07,24.17,25.49,24.06,24.98,10640663
2023-04-10,24.88,26.20,24.83,25.62,12633057
2023-04-11,25.70,25.96,24.90,25.17,7414679
2023-04-12,25.14,25.35,24.65,24.82,4618080
2023-04-13,24.92,25.58,24.69,25.28,7245037
2023-04-14,25.26,25.73,24.92,25.29,4581985
2023-04-17,25.13,25.43,24.85,25.00,3897676
2023-04-18,25.02,25.02,24.50,24.59,3981405
2023-04-19,24.59,24.59,23.98,24.10,4902021
2023-04-20,24.10,24.43,23.77,23.93,3495179
2023-04-21,23.96,24.50,23.82,23.99,4804273
2023-04-24,24.05,24.48,23.64,23.79,5528654
2023-04-25,23.77,23.96,22.91,23.30,5482745
2023-04-26,23.31,23.70,23.04,23.38,3603067
2023-04-27,23.54,23.78,23.01,23.72,4967643
2023-04-28,23.69,23.70,23.10,23.50,5189269
2023-05-04,21.76,22.10,21.15,21.44,25616860
2023-05-05,21.55,22.00,20.72,21.69,13253871
2023-05-08,21.61,21.97,21.40,21.60,5017973
2023-05-09,21.61,21.78,21.25,21.33,5204841
2023-05-10,21.20,21.55,21.01,21.26,4547753
2023-05-11,21.30,21.62,21.14,21.15,2851309
2023-05-12,21.10,21.31,20.93,21.02,3195175
2023-05-15,21.00,21.14,20.52,21.04,3907689
2023-05-16,21.07,21.15,20.68,21.08,4582672
2023-05-17,21.22,21.30,20.82,20.97,2207894
2023-05-18,21.08,21.54,21.03,21.20,3532770
2023-05-19,21.20,21.75,21.13,21.44,3084683
2023-05-22,21.51,21.92,21.20,21.51,4309587
2023-05-23,21.51,21.85,21.37,21.55,2458502
2023-05-24,21.56,21.56,21.25,21.34,2682127
2023-05-25,21.30,21.48,21.10,21.25,2498836
2023-05-26,21.38,22.30,21.27,22.02,5472739
2023-05-29,21.98,22.30,21.66,21.78,2362947
2023-05-30,21.89,22.64,21.65,21.96,5515466
2023-05-31,21.86,22.14,21.84,21.95,2609270
2023-06-01,21.99,22.38,21.88,22.00,4598690
2023-06-02,22.10,22.10,21.86,22.00,3011213
2023-06-05,21.90,21.96,21.18,21.52,4705545
2023-06-06,21.53,21.70,21.25,21.45,3649224
2023-06-07,21.40,21.40,21.15,21.20,2083796
2023-06-08,21.25,21.25,20.30,20.32,6197148
2023-06-09,20.32,20.39,19.50,19.80,9699248
2023-06-12,19.80,20.66,19.52,20.11,5220735
2023-06-13,20.10,20.38,19.99,20.09,2449146
2023-06-14,20.08,20.45,20.04,20.34,2661110
2023-06-15,20.35,20.60,20.29,20.56,1701131
2023-06-16,20.61,21.12,20.51,20.75,2783449
2023-06-19,20.65,21.04,20.45,20.45,2587141
2023-06-20,20.60,20.70,20.37,20.46,2591512
2023-06-21,20.47,20.53,20.10,20.19,2416961
2023-06-26,20.17,20.30,19.89,20.03,1980650
2023-06-27,20.05,20.68,20.05,20.53,2634228
2023-06-28,20.59,20.65,20.25,20.40,1395021
2023-06-29,20.40,20.66,20.21,20.36,2109899
2023-06-30,20.36,20.62,19.91,19.96,4563329
2023-07-03,20.01,20.18,19.82,19.99,2948688
2023-07-04,20.00,20.27,19.91,20.20,2028024
2023-07-05,20.20,20.39,20.06,20.10,2099635
2023-07-06,20.07,20.17,19.57,19.62,3312726
2023-07-07,19.60,20.10,19.56,19.85,3102500
2023-07-10,19.84,20.05,19.62,19.73,2279673
2023-07-11,19.74,20.17,19.74,20.03,2775859
2023-07-12,20.06,20.19,19.90,19.99,1499446
2023-07-13,20.00,20.14,19.96,19.99,1540369
2023-07-14,20.09,20.17,19.81,19.85,1918835
2023-07-17,19.85,19.92,19.34,19.41,3666358
2023-07-18,19.45,19.49,19.25,19.46,1865183
2023-07-19,19.44,19.50,19.22,19.22,1752065
2023-07-20,19.30,19.68,19.24,19.40,3112775
2023-07-21,19.39,20.14,19.24,19.98,4160174
2023-07-24,20.05,20.44,19.83,20.29,3261569
2023-07-25,20.47,20.65,20.07,20.22,2890139
2023-07-26,20.20,20.58,20.10,20.55,2461233
2023-07-27,20.58,20.72,20.44,20.55,2551402
2023-07-28,20.47,20.61,20.25,20.37,3248844
2023-07-31,20.36,20.51,19.93,20.02,3326421
2023-08-01,20.00,20.38,19.96,20.00,3060768
2023-08-02,20.01,20.17,19.90,19.93,2043300
2023-08-03,19.93,20.15,19.85,20.14,2015452
2023-08-04,20.10,20.30,19.88,19.93,2349015
2023-08-07,19.93,19.93,19.25,19.32,4451058
2023-08-08,19.19,19.52,19.18,19.38,2012500
2023-08-09,19.31,19.58,19.31,19.48,2058100
2023-08-10,19.44,19.49,19.23,19.28,1668202
2023-08-11,19.38,19.40,19.18,19.28,2228062
2023-08-14,19.27,19.40,18.97,19.13,2995102
2023-08-15,19.13,19.18,18.75,18.98,2311300
2023-08-16,18.96,19.12,18.58,18.60,2802600
2023-08-17,18.60,18.60,18.18,18.41,5204802
2023-08-18,18.39,18.42,17.90,17.94,3685310
2023-08-21,17.93,18.05,17.72,17.72,2055100
2023-08-22,17.79,17.95,17.53,17.80,2264836
2023-08-23,17.82,17.86,17.49,17.51,1757994
2023-08-24,17.68,18.96,17.60,18.36,10878593
2023-08-25,18.38,18.40,17.65,17.77,4219491
2023-08-28,19.01,19.01,18.02,18.06,4762870
2023-08-29,18.00,18.61,17.96,18.47,4620400
2023-08-30,18.42,18.61,18.13,18.19,4101440
2023-08-31,18.19,18.28,18.00,18.05,3359000
2023-09-01,18.05,18.18,17.81,17.95,2513700
2023-09-04,17.96,18.15,17.92,18.11,2392807
2023-09-05,18.15,18.31,18.04,18.11,2247894
2023-09-06,18.09,18.12,17.93,18.02,1556420
2023-09-07,18.17,18.28,17.99,17.99,3226500
2023-09-08,17.91,18.08,17.80,17.83,2155300
2023-09-11,18.26,19.61,18.19,19.28,23162788
2023-09-12,19.09,20.98,18.91,20.55,33160360
2023-09-13,20.51,20.98,20.02,20.24,11221608
2023-09-14,20.03,20.60,19.98,20.25,5932279
2023-09-15,20.30,20.76,20.25,20.42,6827612
2023-09-18,20.28,20.61,20.09,20.29,5203380
2023-09-19,20.25,20.70,20.25,20.40,4926892
2023-09-20,20.39,20.40,20.07,20.27,4182679
2023-09-21,20.17,20.39,20.05,20.11,3104800
2023-09-22,20.20,20.24,19.80,20.18,3583871
2023-09-25,20.17,20.36,20.11,20.29,4404180
2023-09-26,20.25,20.90,20.15,20.58,4732636
2023-09-27,20.72,21.20,20.40,21.02,5258259
2023-09-28,20.91,21.50,20.68,21.19,5856471
2023-10-09,21.12,21.38,20.84,21.26,4430288
2023-10-10,21.26,22.08,21.13,21.57,7634600
2023-10-11,21.85,22.49,21.41,22.30,7754184
2023-10-12,22.30,22.55,21.87,21.89,5260474
2023-10-13,22.12,22.45,21.52,21.59,5420916
2023-10-16,21.67,21.88,21.33,21.48,4118007
2023-10-17,21.40,21.85,21.17,21.69,4289459
2023-10-18,21.63,21.69,21.25,21.39,2913600
2023-10-19,21.25,21.50,21.00,21.25,5241629
2023-10-20,21.19,21.39,20.89,20.98,6280687
2023-10-23,20.98,20.98,20.36,20.49,5655727
2023-10-24,20.72,21.66,20.25,21.45,7205800
2023-10-25,21.51,21.83,21.15,21.46,4248989
2023-10-26,21.50,22.40,21.33,21.78,7556613
2023-10-27,21.78,22.55,21.58,22.01,5957575
2023-10-30,22.26,23.50,22.07,23.31,12050234
2023-10-31,23.24,24.21,22.90,23.95,12599547
2023-11-01,23.85,24.17,23.54,24.00,6159109
2023-11-02,23.94,24.06,23.50,23.71,3929254
2023-11-03,23.71,24.19,23.51,23.86,4811518
2023-11-06,23.99,24.45,23.52,23.70,5992825
2023-11-07,23.70,24.01,23.46,23.81,3444342
2023-11-08,23.97,24.03,23.58,23.84,3497999
2023-11-09,23.83,24.25,23.50,23.53,2719438
2023-11-10,23.53,24.30,23.30,24.07,5317251
2023-11-13,23.82,24.25,23.71,23.98,3316264
2023-11-14,23.98,24.20,23.83,23.99,2481348
2023-11-15,24.12,24.23,23.69,23.90,3610635
2023-11-16,23.90,25.11,23.90,24.99,16175623
2023-11-17,24.99,26.12,24.95,25.99,17638412
2023-11-20,25.81,27.75,25.81,27.29,18098286
2023-11-21,27.29,27.40,26.60,26.91,8259830
2023-11-22,26.75,27.15,26.66,26.69,4016572
2023-11-23,26.60,26.94,26.42,26.70,5743768
2023-11-24,26.88,27.21,25.85,26.79,8149481
2023-11-27,26.81,26.91,26.20,26.50,4853584
2023-11-28,26.56,27.04,26.30,26.78,8854052
2023-11-29,26.89,27.15,26.65,27.08,7526444
2023-11-30,27.12,29.11,27.11,28.80,18566228
2023-12-01,28.97,29.64,28.63,29.30,16240325
2023-12-04,29.13,29.60,28.36,28.95,10836615
2023-12-05,28.81,29.33,28.72,28.93,8164497
2023-12-06,28.71,29.13,28.35,28.65,6190239
2023-12-07,28.50,29.67,28.50,28.75,12149415
2023-12-08,28.50,29.50,28.18,28.87,9785773
2023-12-11,28.86,29.54,28.51,29.04,7293458
2023-12-12,29.44,30.50,29.25,30.00,17821704
2023-12-13,30.15,31.25,28.72,28.94,20768404
2023-12-14,29.06,29.33,27.95,29.06,12617942
2023-12-15,28.77,29.10,27.94,28.37,13132914
2023-12-18,28.29,29.20,28.09,28.59,8923819
2023-12-19,28.80,28.80,27.79,28.34,6317639
2023-12-20,28.28,28.52,27.60,27.68,7445811
2023-12-21,27.50,27.88,27.31,27.53,5383471
2023-12-22,27.54,27.68,26.92,27.15,8205833
2023-12-25,26.99,27.65,26.65,27.59,6200243
2023-12-26,27.61,27.90,27.17,27.56,5151166
2023-12-27,27.46,27.96,27.37,27.64,3875200
2023-12-28,27.66,27.66,26.32,26.65,12929065
2023-12-29,26.80,27.48,26.65,27.24,8783150
2024-01-02,27.52,28.20,27.07,27.71,9736643
2024-01-03,27.52,28.50,27.52,27.84,7024899
2024-01-04,27.68,27.68,26.88,27.09,6364000
2024-01-05,27.11,27.45,26.68,26.85,4780183
2024-01-08,26.94,27.00,26.34,26.58,4480200
2024-01-09,26.58,26.84,26.18,26.40,5197332
2024-01-10,26.41,26.51,25.99,26.00,5250000
2024-01-11,25.91,26.14,25.31,25.63,6801892
2024-01-12,25.79,25.83,25.30,25.37,5467866
2024-01-15,25.42,26.15,25.30,25.85,4031730
2024-01-16,26.02,26.13,25.54,25.90,4660997
2024-01-17,25.86,26.37,25.46,25.48,3621700
2024-01-18,25.30,25.35,24.61,25.14,9319881
2024-01-19,25.13,25.55,24.90,24.92,3356441
2024-01-22,24.87,24.97,23.10,23.37,9929980
2024-01-23,23.30,24.35,23.00,24.09,8586511
2024-01-24,24.00,24.77,23.47,24.68,7506395
2024-01-25,24.69,25.90,24.33,25.60,6791500
2024-01-26,25.60,26.25,25.08,25.25,6670468
2024-01-29,25.55,25.76,25.18,25.37,4270254
2024-01-30,25.22,25.99,24.99,25.02,5402113
2024-01-31,24.78,25.10,23.98,24.13,6096660
2024-02-01,23.81,25.00,23.70,24.18,6106259
2024-02-02,24.18,24.64,22.65,23.45,6372350
2024-02-05,23.10,23.90,21.21,22.70,12704171
2024-02-06,22.67,24.97,22.43,24.97,8992175
2024-02-07,24.91,26.54,24.88,26.42,11162324
2024-02-08,26.06,27.97,25.48,25.95,11535218
2024-02-19,26.25,27.00,25.37,26.80,8895031
2024-02-20,26.67,27.65,26.41,27.45,6819255
2024-02-21,27.00,27.73,26.41,26.51,6487131
2024-02-22,26.78,26.78,26.08,26.27,6744433
2024-02-23,26.46,26.49,25.35,26.25,8424642
2024-02-26,26.10,26.52,25.75,26.12,5884598
2024-02-27,26.35,27.30,25.86,27.29,10277097
2024-02-28,27.30,28.26,26.90,27.01,8978640
2024-02-29,26.05,27.45,26.00,27.04,8704112
2024-03-01,26.94,27.28,26.85,27.12,3602600
2024-03-04,27.09,27.48,26.50,27.43,5693674
2024-03-05,27.48,28.23,27.20,27.31,4333300
2024-03-06,27.09,27.45,26.63,26.89,3063600
2024-03-07,26.89,26.97,25.94,26.00,4005384
2024-03-08,26.07,26.24,25.73,26.10,3760100
2024-03-11,26.10,27.67,25.95,27.60,5976712
