Date,Open,High,Low,Close,Vol
2019-12-04,18.85,19.10,18.80,19.00,8277205
2019-12-05,19.04,19.29,18.97,19.06,6369656
2019-12-06,19.08,19.24,18.81,18.95,7229298
2019-12-09,19.01,19.08,18.76,18.93,6765274
2019-12-10,18.93,18.96,18.58,18.67,5222438
2019-12-11,18.83,18.83,18.45,18.60,4425452
2019-12-12,18.61,18.73,18.53,18.73,3804779
2019-12-13,18.71,19.08,18.64,19.04,6255909
2019-12-16,19.10,19.23,18.87,18.95,7398337
2019-12-17,18.99,19.08,18.81,18.99,7046638
2019-12-18,18.76,18.98,18.67,18.67,7304223
2019-12-19,18.70,18.97,18.68,18.92,6796892
2019-12-20,18.91,18.97,18.81,18.88,4808208
2019-12-23,18.85,19.35,18.77,18.78,8372938
2019-12-24,18.68,18.98,18.50,18.95,5211121
2019-12-25,18.86,18.98,18.67,18.77,3995230
2019-12-26,18.81,18.95,18.73,18.79,4982147
2019-12-27,18.87,19.15,18.81,18.84,7443217
2019-12-30,18.70,18.89,18.63,18.82,6831266
2019-12-31,18.81,19.15,18.73,19.05,7207930
2020-01-02,19.30,19.96,19.13,19.90,14915359
2020-01-03,19.91,19.99,19.67,19.78,7300752
2020-01-06,19.80,19.93,19.42,19.52,9385260
2020-01-07,19.58,20.22,19.58,19.90,10202235
2020-01-08,19.85,20.14,19.65,19.86,9006435
2020-01-09,19.98,20.44,19.84,19.99,8071652
2020-01-10,20.14,20.19,19.82,19.94,4701299
2020-01-13,19.99,20.30,19.75,20.30,7514969
2020-01-14,20.43,20.46,20.08,20.18,6610547
2020-01-15,20.18,20.18,19.83,20.00,4971033
2020-01-16,20.07,20.47,20.02,20.20,7391449
2020-01-17,20.29,20.29,19.93,20.00,5017778
2020-01-20,19.99,20.00,19.70,19.84,5716307
2020-01-21,19.89,19.96,19.35,19.40,6863730
2020-01-22,19.25,19.53,19.11,19.23,8117666
2020-01-23,19.14,19.19,18.03,18.28,13666767
2020-02-03,16.46,16.88,16.45,16.45,13502513
2020-02-04,16.60,17.12,16.49,16.94,9761972
2020-02-05,17.01,17.47,17.00,17.18,8426238
2020-02-06,17.26,17.41,17.08,17.37,8835083
2020-02-07,17.32,17.48,17.16,17.48,7428983
2020-02-10,17.41,17.88,17.30,17.85,7360485
2020-02-11,17.84,18.09,17.63,17.93,6142027
2020-02-12,17.93,18.05,17.80,18.00,5817162
2020-02-13,18.01,18.03,17.66,17.67,6632721
2020-02-14,17.67,17.92,17.50,17.59,8987072
2020-02-17,18.53,19.35,18.52,19.35,13916343
2020-02-18,20.10,20.38,19.70,19.90,26529660
2020-02-19,19.78,19.97,19.34,19.38,14050149
2020-02-20,19.38,19.93,19.38,19.69,13605609
2020-02-21,19.96,20.13,19.76,19.92,11516918
2020-02-24,19.88,20.11,19.62,20.06,12011947
2020-02-25,19.58,20.01,19.24,19.95,12608618
2020-02-26,19.68,19.94,19.42,19.42,9522161
2020-02-27,19.60,20.20,19.44,20.07,14481428
2020-02-28,19.68,20.01,19.53,19.62,13565847
2020-03-02,19.65,21.17,19.65,20.67,19558526
2020-03-03,20.79,21.02,20.47,20.72,14691179
2020-03-04,20.72,20.96,20.54,20.93,8370863
2020-03-05,20.99,21.08,20.77,20.96,9720057
2020-03-06,20.83,20.93,20.45,20.54,7275893
2020-03-09,20.21,20.33,19.80,19.88,10940017
2020-03-10,19.52,20.34,19.48,20.21,9813199
2020-03-11,20.30,20.52,20.07,20.23,8277425
2020-03-12,20.00,20.20,19.76,19.91,7336847
2020-03-13,19.28,20.08,19.00,19.81,10262778
2020-03-16,19.99,20.00,19.13,19.39,8333530
2020-03-17,19.28,19.56,18.72,18.94,9229364
2020-03-18,19.23,19.35,18.53,18.55,6967863
2020-03-19,18.52,18.82,18.07,18.45,9937576
2020-03-20,18.59,18.67,18.36,18.59,5858163
2020-03-23,18.25,18.45,17.88,17.95,4955736
2020-03-24,18.31,18.90,18.07,18.86,12053688
2020-03-25,19.20,19.85,19.08,19.58,12213932
2020-03-26,19.51,19.56,19.18,19.37,5921505
2020-03-27,19.58,19.62,19.16,19.22,3978502
2020-03-30,19.15,19.22,18.75,19.09,3779326
2020-03-31,19.27,19.34,18.66,19.00,6672589
2020-04-01,18.98,19.26,18.78,18.87,5284018
2020-04-02,18.68,19.33,18.62,19.33,7440184
2020-04-03,19.33,19.47,18.91,18.93,3746938
2020-04-07,19.22,19.56,19.17,19.35,5086011
2020-04-08,19.30,19.52,19.20,19.39,4251173
2020-04-09,19.48,19.59,19.32,19.35,2607888
2020-04-10,19.40,19.45,19.01,19.13,3118691
2020-04-13,19.13,19.26,18.87,19.10,2384713
2020-04-14,19.23,19.45,19.10,19.25,2910534
2020-04-15,19.30,19.32,18.96,18.99,2954968
2020-04-16,18.90,19.29,18.80,19.22,3937808
2020-04-17,19.28,19.46,19.13,19.19,3230587
2020-04-20,19.17,19.41,19.17,19.40,5202245
2020-04-21,19.61,20.28,19.50,20.28,14357174
2020-04-22,20.28,20.43,19.99,20.16,8154026
2020-04-23,20.31,20.58,20.14,20.48,8105182
2020-04-24,20.57,20.84,20.31,20.44,7837933
2020-04-27,20.26,20.40,19.86,19.93,8402514
2020-04-28,19.97,20.13,19.58,19.81,8131302
2020-04-29,19.94,20.58,19.81,20.16,7863350
2020-04-30,20.26,20.59,20.06,20.20,12043931
2020-05-06,20.04,21.16,20.02,21.12,14241396
2020-05-07,21.13,21.28,20.91,21.10,7363142
2020-05-08,21.19,21.27,21.00,21.05,5616254
2020-05-11,21.09,21.36,20.95,21.04,5973054
2020-05-12,21.09,21.39,21.07,21.26,6277490
2020-05-13,21.30,21.36,21.05,21.28,5182886
2020-05-14,21.13,21.30,20.79,21.20,7314912
2020-05-15,21.22,21.35,20.70,20.72,8865917
2020-05-18,20.83,20.99,20.61,20.84,5758575
2020-05-19,20.85,21.44,20.85,21.37,6609795
2020-05-20,21.37,21.44,21.06,21.12,5143599
2020-05-21,21.20,21.47,21.13,21.40,5712379
2020-05-22,21.39,21.39,20.16,20.20,10386180
2020-05-25,20.31,20.47,19.80,20.10,7591683
2020-05-26,20.28,20.28,19.88,20.05,5850572
2020-05-27,20.18,20.18,19.72,19.90,7951034
2020-05-28,19.90,20.10,19.58,19.89,6344811
2020-05-29,19.87,19.96,19.54,19.67,8716774
2020-06-01,19.91,20.31,19.81,19.98,19581692
2020-06-02,19.97,20.32,19.70,20.12,14404660
2020-06-03,20.34,20.65,20.13,20.37,9337889
2020-06-04,20.70,22.41,20.50,22.41,23180656
2020-06-05,23.00,24.08,22.76,23.87,64270024
2020-06-08,23.99,23.99,22.47,22.55,37926904
2020-06-09,22.66,22.88,22.28,22.39,25736410
2020-06-10,22.10,22.32,21.79,21.93,18688312
2020-06-11,21.97,22.22,21.55,21.60,21703334
2020-06-12,21.19,21.96,21.10,21.75,15727727
2020-06-15,21.47,21.65,21.22,21.43,12291765
2020-06-16,21.69,21.79,21.43,21.74,12683024
2020-06-17,21.79,22.06,21.50,21.95,11683679
2020-06-18,21.95,22.30,21.77,22.10,11893730
2020-06-19,22.10,22.16,21.81,21.92,9608331
2020-06-22,21.95,22.05,21.49,21.51,13467954
2020-06-23,21.50,21.84,21.48,21.61,12479110
2020-06-24,20.67,20.83,20.39,20.39,11960415
2020-06-29,20.18,20.78,19.76,20.65,15023344
2020-06-30,20.67,20.78,20.52,20.68,9653304
2020-07-01,20.68,20.88,20.54,20.77,9850190
2020-07-02,20.77,21.49,20.73,21.26,17743632
2020-07-03,21.25,21.52,21.13,21.30,13921966
2020-07-06,21.66,22.79,21.42,22.52,26445776
2020-07-07,22.90,23.45,22.30,22.58,24397208
2020-07-08,22.49,22.96,22.40,22.84,16597735
2020-07-09,22.90,23.21,22.71,23.08,16140595
2020-07-10,22.90,23.07,22.48,22.65,17037884
2020-07-13,22.64,23.70,22.55,23.50,17932960
2020-07-14,23.80,23.99,22.88,23.53,15763623
2020-07-15,23.70,23.78,22.42,22.43,16913192
2020-07-16,22.45,23.59,22.01,22.02,20543834
2020-07-17,22.28,22.96,22.08,22.31,13720081
2020-07-20,22.50,23.35,22.50,23.15,18124356
2020-07-21,23.38,23.65,22.85,23.13,15216233
2020-07-22,23.08,23.73,22.84,23.15,15944968
2020-07-23,22.90,22.90,22.22,22.60,15851259
2020-07-24,22.40,22.73,21.14,21.22,16508218
2020-07-27,21.39,21.77,21.13,21.42,11168996
2020-07-28,21.63,22.22,21.63,21.83,8858848
2020-07-29,21.71,22.16,21.51,22.16,8503672
2020-07-30,22.24,22.34,21.87,22.06,7311007
2020-07-31,22.04,22.41,21.74,22.04,9393678
2020-08-03,22.42,23.15,22.42,22.80,15537355
2020-08-04,22.81,23.17,22.68,23.00,11889062
2020-08-05,23.01,23.18,22.56,22.87,10359268
2020-08-06,22.91,23.09,22.59,23.02,10001031
2020-08-07,23.00,23.00,22.40,22.68,7459144
2020-08-10,22.58,23.68,22.50,23.37,15612768
2020-08-11,23.44,24.32,23.20,23.40,20322472
2020-08-12,23.24,23.55,22.43,22.97,15476774
2020-08-13,23.00,23.54,22.61,22.68,10730646
2020-08-14,22.66,23.01,22.39,22.95,8553485
2020-08-17,22.88,24.70,22.85,24.42,27000618
2020-08-18,24.60,24.69,24.20,24.36,13741874
2020-08-19,24.42,24.65,24.05,24.30,11200229
2020-08-20,24.30,24.32,23.45,23.46,12183421
2020-08-21,23.68,23.80,23.20,23.68,8350179
2020-08-24,23.79,24.27,23.36,23.78,12207396
2020-08-25,24.33,25.38,23.88,24.12,26632264
2020-08-26,23.91,25.38,23.91,25.06,33385698
2020-08-27,25.10,25.10,24.49,24.80,17412020
2020-08-28,24.73,25.68,24.38,25.60,20539934
2020-08-31,25.71,25.77,24.92,24.92,17919780
2020-09-01,24.92,25.44,24.75,25.36,13781655
2020-09-02,25.30,25.45,24.83,25.25,13143974
2020-09-03,25.28,25.90,25.03,25.25,11275148
2020-09-04,24.80,24.95,24.33,24.57,11858505
2020-09-07,24.62,24.95,23.80,23.83,14521854
2020-09-08,23.95,24.70,23.81,24.54,11221513
2020-09-09,24.14,24.24,23.26,23.30,13139857
2020-09-10,23.50,23.69,22.99,23.02,9505915
2020-09-11,23.03,23.44,22.93,23.39,6630919
2020-09-14,23.49,23.72,23.27,23.52,8034483
2020-09-15,23.51,23.93,23.42,23.77,7005606
2020-09-16,23.75,24.04,23.62,23.87,8621707
2020-09-17,23.75,24.17,23.58,23.95,8136269
2020-09-18,23.89,24.78,23.80,24.78,13882376
2020-09-21,25.70,25.80,25.03,25.38,18598890
2020-09-22,25.16,25.59,24.88,25.15,11521512
2020-09-23,25.35,25.40,24.99,25.21,8017195
2020-09-24,25.09,25.46,24.92,25.13,11223230
2020-09-25,25.13,25.36,24.88,25.18,6786519
2020-09-28,25.22,25.29,24.73,24.97,6264168
2020-09-29,24.95,26.57,24.94,25.98,16206442
2020-09-30,25.93,25.99,24.81,25.10,13781176
2020-10-09,25.47,26.16,25.40,25.64,10268028
2020-10-12,25.84,26.15,25.53,26.02,13998354
2020-10-13,25.97,26.79,25.81,26.67,16526308
2020-10-14,26.55,26.55,25.30,25.69,25454860
2020-10-15,25.70,26.10,25.53,25.60,8778739
2020-10-16,25.62,25.70,25.18,25.30,7374516
2020-10-19,25.40,25.75,25.20,25.37,7316558
2020-10-20,25.26,25.69,25.12,25.66,7558083
2020-10-21,25.50,25.92,24.96,25.15,8265119
2020-10-22,24.93,25.10,24.44,24.51,11009233
2020-10-23,24.70,25.16,24.55,24.72,5550785
2020-10-26,25.23,25.86,24.90,25.70,15678530
2020-10-27,25.66,26.16,25.40,25.47,13814852
2020-10-28,25.48,26.29,25.48,26.08,16977668
2020-10-29,26.11,26.88,25.86,26.51,27434882
2020-10-30,26.38,26.70,25.69,25.69,16977280
2020-11-02,25.64,27.05,25.64,26.66,22982088
2020-11-03,26.80,26.88,26.21,26.48,13511672
2020-11-04,26.48,26.75,26.15,26.40,12824529
2020-11-05,26.80,27.16,26.58,27.02,17609412
2020-11-06,27.00,27.05,26.16,26.58,14420140
2020-11-09,26.74,27.13,26.39,26.83,15965145
2020-11-10,26.75,26.79,25.98,26.06,14568574
2020-11-11,26.25,26.49,25.84,25.87,9921046
2020-11-12,26.00,26.75,25.79,26.10,13736823
2020-11-13,26.01,26.30,25.55,26.27,10110750
2020-11-16,26.16,26.27,25.52,25.95,11710091
2020-11-17,25.95,26.49,25.70,26.49,13487203
2020-11-18,26.52,26.58,25.95,26.09,10762053
2020-11-19,26.00,26.13,25.60,25.93,7896364
2020-11-20,26.00,26.54,25.85,26.46,11992512
2020-11-23,26.51,26.74,26.08,26.55,13566637
2020-11-24,26.71,27.17,26.42,27.01,17772056
2020-11-25,27.06,27.89,26.90,26.90,21109372
2020-11-26,27.04,27.10,26.10,26.19,14786724
2020-11-27,26.30,26.42,25.92,26.32,8341077
2020-11-30,26.30,26.55,25.70,25.90,14749297
2020-12-01,25.80,26.15,25.46,26.13,11149589
2020-12-02,26.06,26.13,25.74,25.90,8920125
2020-12-03,25.94,26.04,25.61,25.81,7767427
2020-12-04,25.80,25.81,25.55,25.71,5739290
2020-12-07,25.64,25.74,24.75,24.75,13447316
2020-12-08,24.78,25.04,24.50,24.79,7601254
2020-12-09,24.82,25.00,24.23,24.24,10904955
2020-12-10,24.10,24.28,23.72,23.76,8374230
2020-12-11,23.79,23.98,23.10,23.72,10715488
2020-12-14,23.56,24.17,23.30,24.02,7640888
2020-12-15,23.90,23.93,23.33,23.66,7815605
2020-12-16,23.70,24.01,23.43,23.67,6107686
2020-12-17,23.74,23.90,23.33,23.70,7139148
2020-12-18,23.68,23.90,23.54,23.76,5150881
2020-12-21,23.70,24.15,23.39,24.04,8600894
2020-12-22,23.95,23.95,23.08,23.15,9294193
2020-12-23,23.13,23.47,22.92,23.31,8317427
2020-12-24,23.38,23.38,22.48,22.75,9855859
2020-12-25,22.74,22.98,22.68,22.92,3915240
2020-12-28,22.80,23.55,22.53,23.32,10494985
2020-12-29,23.30,23.32,22.85,22.88,6076377
2020-12-30,22.85,23.09,22.77,22.91,5816583
2020-12-31,22.95,23.36,22.86,23.19,8930562
2021-01-04,23.24,23.24,22.66,22.80,14320613
2021-01-05,22.75,23.26,22.33,23.24,14481214
2021-01-06,23.12,23.63,23.12,23.43,11886369
2021-01-07,23.35,23.38,22.60,22.77,14627110
2021-01-08,22.77,23.86,22.68,23.55,16691779
2021-01-11,23.63,24.11,23.22,23.70,17444024
2021-01-12,23.70,24.25,23.61,24.14,13937790
2021-01-13,24.14,25.36,23.87,24.94,22274644
2021-01-14,24.81,25.45,24.30,24.48,14781934
2021-01-15,24.48,24.70,23.81,24.26,11150881
2021-01-18,24.05,24.42,23.81,24.29,8998296
2021-01-19,24.23,24.36,23.51,23.65,11094818
2021-01-20,23.75,24.07,23.62,23.82,7619120
2021-01-21,23.90,23.96,23.63,23.63,9822884
2021-01-22,23.57,23.62,22.72,22.80,15460988
2021-01-25,22.80,22.80,22.13,22.35,11821472
2021-01-26,22.28,22.61,22.12,22.39,6940137
2021-01-27,22.40,22.64,22.23,22.47,6163816
2021-01-28,22.25,22.42,22.00,22.15,6955276
2021-01-29,22.16,22.95,22.09,22.89,12129589
2021-02-01,22.71,23.07,22.54,22.96,7619018
2021-02-02,23.00,23.95,22.97,23.46,14351830
2021-02-03,23.60,25.81,23.60,25.81,56895104
2021-02-04,25.61,25.75,24.70,25.53,34711332
2021-02-05,25.47,25.50,22.98,23.23,34002024
2021-02-08,22.90,24.30,22.63,23.90,21146908
2021-02-09,23.88,24.25,23.58,23.95,18068616
2021-02-10,24.16,24.16,23.40,23.69,15225069
2021-02-18,24.00,25.10,23.90,24.82,21886548
2021-02-19,24.81,25.28,24.62,25.18,17279164
2021-02-22,25.10,25.10,24.40,24.44,20417276
2021-02-23,24.28,24.68,24.05,24.09,14831669
2021-02-24,24.08,24.17,23.23,23.50,16084459
2021-02-25,23.70,23.74,23.26,23.50,12317947
2021-02-26,23.10,23.22,22.97,23.02,10907799
2021-03-01,23.23,23.66,23.03,23.58,10216672
2021-03-02,23.68,23.73,23.13,23.27,10327798
2021-03-03,23.27,24.14,23.00,24.10,12868590
2021-03-04,23.87,23.96,23.54,23.79,10670964
2021-03-05,23.67,24.67,23.53,24.58,17074036
2021-03-08,24.80,25.00,24.26,24.36,13331528
2021-03-09,24.36,24.41,23.36,23.64,11114244
2021-03-10,23.85,24.23,23.52,24.05,9663206
2021-03-11,23.93,24.08,23.56,24.00,10377704
2021-03-12,23.94,23.94,23.60,23.70,8687504
2021-03-15,23.50,23.50,23.00,23.27,10918285
2021-03-16,23.20,23.41,23.06,23.32,7654017
2021-03-17,23.32,23.45,23.10,23.33,5711140
2021-03-18,23.37,23.68,23.28,23.56,6471676
2021-03-19,23.33,23.34,23.00,23.10,8194744
2021-03-22,22.99,23.46,22.92,23.37,6274974
2021-03-23,23.41,23.58,23.05,23.53,8401982
2021-03-24,23.35,23.55,23.06,23.31,6718180
2021-03-25,23.21,23.40,23.10,23.16,6024035
2021-03-26,23.10,23.42,23.07,23.29,6854505
2021-03-29,23.38,23.40,23.16,23.30,5525991
2021-03-30,23.34,23.87,23.21,23.79,9812436
2021-03-31,23.80,24.09,23.51,23.68,7620647
2021-04-01,23.68,24.06,23.61,23.96,8447860
2021-04-02,24.05,24.08,23.69,23.80,6558102
2021-04-06,23.79,23.97,23.54,23.61,6643094
2021-04-07,24.42,24.62,23.94,24.31,22611420
2021-04-08,23.97,24.55,23.96,24.24,16954684
2021-04-09,24.31,25.45,24.30,25.09,30305656
2021-04-12,25.25,25.29,24.49,24.60,15234534
2021-04-13,24.65,24.96,24.40,24.47,13381135
2021-04-14,24.51,24.78,24.43,24.50,9094864
2021-04-15,24.49,24.58,24.20,24.24,7794649
2021-04-16,24.34,24.79,24.26,24.74,8963666
2021-04-19,24.80,25.44,24.65,25.34,16127501
2021-04-20,25.20,25.20,24.23,24.28,28267124
2021-04-21,24.22,24.26,23.81,23.93,14139726
2021-04-22,24.00,24.07,23.77,23.85,9920091
2021-04-23,23.90,23.94,23.55,23.68,10674867
2021-04-26,23.66,23.86,23.60,23.74,8645996
2021-04-27,23.90,24.15,23.74,24.05,10921905
2021-04-28,24.07,24.49,23.98,24.46,10603480
2021-04-29,24.34,24.51,24.22,24.36,7459694
2021-04-30,24.39,24.45,24.13,24.38,7485931
2021-05-06,24.40,24.70,24.22,24.43,9269810
2021-05-07,24.35,24.40,23.77,23.78,11292367
2021-05-10,23.73,23.78,23.52,23.63,6754927
2021-05-11,23.58,23.73,23.25,23.65,6725989
2021-05-12,23.60,23.80,23.48,23.76,5025237
2021-05-13,23.56,23.68,23.43,23.50,4777687
2021-05-14,23.55,23.84,23.41,23.83,6278763
2021-05-17,23.76,24.17,23.72,24.09,9003669
2021-05-18,24.09,24.11,23.81,23.91,5029296
2021-05-19,23.96,24.08,23.82,23.90,5330524
2021-05-20,23.83,23.95,23.57,23.63,6172462
2021-05-21,23.68,23.79,23.60,23.70,4053894
2021-05-24,23.71,23.80,23.42,23.50,5438997
2021-05-25,23.55,23.80,23.45,23.76,7786635
2021-05-26,23.75,23.75,23.51,23.62,7199489
2021-05-27,23.59,23.84,23.54,23.77,6449563
2021-05-28,23.75,24.08,23.65,23.94,8966393
2021-05-31,24.02,24.13,23.87,24.06,7125917
2021-06-01,24.08,24.10,23.67,23.82,9414200
2021-06-02,23.96,24.59,23.93,24.34,18750484
2021-06-03,24.39,24.56,24.24,24.37,9562306
2021-06-04,24.25,24.74,24.23,24.71,11630666
2021-06-07,24.86,24.99,24.50,24.71,9312439
2021-06-08,24.67,24.83,24.32,24.53,12603868
2021-06-09,23.05,23.05,22.35,22.53,13101341
2021-06-10,22.59,22.67,22.28,22.39,10851791
2021-06-11,22.30,22.46,22.11,22.11,9304043
2021-06-15,22.13,22.18,21.47,21.68,9778036
2021-06-16,21.65,21.84,21.48,21.75,5523356
2021-06-17,21.71,21.71,21.52,21.62,4398099
2021-06-18,21.52,21.74,21.43,21.59,5381974
2021-06-21,21.61,21.88,21.50,21.74,4674641
2021-06-22,21.75,21.89,21.63,21.75,4506778
2021-06-23,21.75,21.81,20.88,21.13,15509843
2021-06-24,21.06,21.12,20.91,21.02,5473667
2021-06-25,21.06,21.06,20.80,20.91,8299458
2021-06-28,20.92,21.12,20.81,21.12,7059849
2021-06-29,21.11,21.11,20.58,20.64,8601354
2021-06-30,20.65,20.83,20.53,20.83,6078973
2021-07-01,20.75,20.79,20.63,20.66,6007160
2021-07-02,20.63,20.76,20.41,20.49,6789865
2021-07-05,20.42,20.61,20.34,20.56,5071013
2021-07-06,20.53,20.59,20.40,20.47,5402675
2021-07-07,20.47,20.82,20.45,20.81,8807812
2021-07-08,20.80,20.94,20.58,20.69,5771154
2021-07-09,20.70,20.91,20.63,20.86,4947242
2021-07-12,20.99,21.09,20.81,20.90,6893778
2021-07-13,20.90,20.98,20.56,20.72,5750527
2021-07-14,20.74,20.75,20.49,20.52,5208947
2021-07-15,20.49,20.52,19.95,20.29,8443250
2021-07-16,20.29,20.48,20.22,20.30,4376143
2021-07-19,20.20,20.33,20.09,20.13,3821534
2021-07-20,20.08,20.33,20.03,20.33,3565055
2021-07-21,20.34,20.48,20.15,20.20,5014300
2021-07-22,20.33,21.07,20.31,20.94,13136182
2021-07-23,20.87,21.11,20.80,21.02,8831121
2021-07-26,21.00,21.08,20.61,20.79,6860380
2021-07-27,20.80,21.33,20.75,20.83,10774527
2021-07-28,20.70,20.79,20.13,20.31,9273755
2021-07-29,20.38,20.55,20.15,20.32,6234661
2021-07-30,20.22,20.32,19.97,20.20,6734493
2021-08-02,20.20,20.93,20.11,20.80,9643686
2021-08-03,20.79,21.10,20.57,20.66,7202796
2021-08-04,20.77,21.11,20.59,20.90,9417592
2021-08-05,20.85,21.21,20.75,20.98,8349099
2021-08-06,21.00,21.28,20.84,21.25,10002621
2021-08-09,21.30,22.13,21.30,21.86,19939368
2021-08-10,21.95,22.03,21.62,21.92,11335976
2021-08-11,22.10,22.44,21.82,22.06,12911152
2021-08-12,22.07,22.39,21.82,22.18,14626088
2021-08-13,21.99,22.36,21.97,22.19,10712365
2021-08-16,22.43,23.23,22.33,22.72,21042820
2021-08-17,22.80,23.37,21.96,22.11,20980044
2021-08-18,21.98,22.51,21.89,22.37,11858960
2021-08-19,22.37,22.41,21.79,21.93,9743328
2021-08-20,21.85,22.35,21.76,22.02,9659774
2021-08-23,22.20,22.46,22.01,22.30,12196000
2021-08-24,22.50,22.68,21.95,22.00,15862668
2021-08-25,22.19,23.03,22.01,22.74,19630796
2021-08-26,22.83,23.06,22.33,22.43,15064835
2021-08-27,22.56,23.52,22.56,23.50,28526018
2021-08-30,23.74,23.84,23.20,23.47,21151956
2021-08-31,23.31,23.58,23.02,23.16,15352776
2021-09-01,23.26,23.31,22.64,22.86,14058103
2021-09-02,22.78,23.12,22.72,22.97,10996594
2021-09-03,22.89,23.09,22.63,22.66,11790534
2021-09-06,22.75,23.08,22.63,22.89,11030646
2021-09-07,22.89,23.06,22.67,23.02,10615163
2021-09-08,22.96,23.10,22.80,22.90,9540513
2021-09-09,22.85,22.98,22.67,22.81,9890537
2021-09-10,22.98,23.70,22.97,23.08,21105756
2021-09-13,23.16,23.18,22.70,22.71,13229125
2021-09-14,22.71,22.76,21.92,21.94,16781498
2021-09-15,22.01,22.19,21.72,22.12,8850015
2021-09-16,22.13,22.24,21.62,21.63,11432458
2021-09-17,21.70,21.83,21.33,21.37,9316315
2021-09-22,21.16,21.37,21.04,21.31,5502917
2021-09-23,21.37,21.64,21.36,21.48,5501106
2021-09-24,21.44,21.45,21.03,21.07,6445727
2021-09-27,21.12,21.25,20.79,21.00,6106842
2021-09-28,21.04,21.18,20.88,21.13,3443969
2021-09-29,20.98,20.98,20.60,20.76,6275318
2021-09-30,20.77,20.89,20.68,20.68,4826288
2021-10-08,20.80,21.04,20.72,20.96,6267728
2021-10-11,20.98,21.08,20.73,20.85,7042086
2021-10-12,20.80,20.83,20.44,20.50,7295183
2021-10-13,20.60,20.62,20.47,20.56,6299948
2021-10-14,20.55,20.63,20.49,20.55,5009048
2021-10-15,20.57,20.61,20.51,20.56,4805673
2021-10-18,20.61,20.75,20.53,20.61,5773659
2021-10-19,20.62,21.05,20.46,20.96,9395032
2021-10-20,20.86,20.92,20.71,20.74,7407461
2021-10-21,20.75,21.18,20.71,21.07,8774755
2021-10-22,21.10,21.33,20.95,21.05,6726761
2021-10-25,21.03,21.13,20.78,21.12,5622006
2021-10-26,20.81,20.81,19.54,19.70,24841540
2021-10-27,19.57,19.58,19.02,19.18,10837895
2021-10-28,19.18,19.33,19.10,19.26,5714976
2021-10-29,19.26,19.55,19.20,19.43,4365239
2021-11-01,19.38,19.64,19.30,19.51,4590900
2021-11-02,19.50,19.64,19.05,19.23,6029874
2021-11-03,19.24,20.78,19.18,20.49,16831148
2021-11-04,20.45,22.54,20.20,22.25,38967368
2021-11-05,22.48,24.45,22.48,23.39,78594432
2021-11-08,23.71,24.69,22.75,22.85,45094460
2021-11-09,23.00,23.22,22.40,22.77,21316416
2021-11-10,22.94,22.97,22.20,22.42,17731452
2021-11-11,22.44,22.49,21.98,22.17,15442130
2021-11-12,22.12,22.38,22.04,22.18,14239008
2021-11-15,22.64,22.66,21.95,21.98,15673303
2021-11-16,21.95,22.01,21.15,21.21,21030688
2021-11-17,21.31,22.39,21.22,22.18,17913962
2021-11-18,22.50,22.50,21.63,21.81,16013757
2021-11-19,21.66,22.42,21.62,22.25,15862605
2021-11-22,22.29,22.59,21.93,22.02,18414680
2021-11-23,22.02,22.30,21.96,22.09,11758370
2021-11-24,22.10,22.15,21.74,21.89,10487146
2021-11-25,21.94,21.96,21.15,21.21,19244792
2021-11-26,21.24,21.33,20.90,20.90,11030932
2021-11-29,20.82,20.89,20.53,20.69,11380805
2021-11-30,20.88,21.43,20.88,21.02,22062488
2021-12-01,21.06,21.42,20.86,21.35,17928620
2021-12-02,21.21,21.88,21.21,21.63,17951148
2021-12-03,21.61,21.63,21.23,21.47,10661752
2021-12-06,21.48,21.50,20.92,21.00,12709832
2021-12-07,21.18,21.27,20.96,21.15,9049549
2021-12-08,21.13,21.45,20.89,21.36,9681183
2021-12-09,21.35,21.87,21.28,21.66,14005618
2021-12-10,21.56,21.56,21.25,21.30,9864038
2021-12-13,21.36,21.65,21.31,21.48,9037407
2021-12-14,21.38,21.38,20.98,21.02,10810463
2021-12-15,20.99,21.10,20.91,21.00,6003567
2021-12-16,21.07,21.43,20.95,21.41,9867004
2021-12-17,21.41,21.78,21.17,21.28,10716283
2021-12-20,21.31,21.65,21.17,21.52,11880060
2021-12-21,21.40,21.72,21.31,21.59,9960507
2021-12-22,21.50,21.63,21.27,21.58,10390914
2021-12-23,21.55,22.72,21.43,22.42,27248586
2021-12-24,22.34,22.38,21.44,21.51,20490968
2021-12-27,21.51,21.97,21.29,21.64,9824446
2021-12-28,21.58,21.95,21.33,21.39,10563232
2021-12-29,21.38,21.46,21.18,21.40,6401015
2021-12-30,21.40,21.66,21.34,21.40,7485012
2021-12-31,21.44,21.64,21.34,21.54,7986098
2022-01-04,21.47,21.78,21.41,21.74,10021060
2022-01-05,21.70,22.20,21.64,21.94,14289734
2022-01-06,21.76,22.27,21.70,22.16,12335140
2022-01-07,22.09,22.93,22.05,22.73,26604732
2022-01-10,22.75,22.88,22.33,22.47,15112037
2022-01-11,23.08,23.71,22.62,22.65,33551980
2022-01-12,22.50,23.25,22.21,22.81,22289546
2022-01-13,22.84,23.15,22.67,23.00,12859362
2022-01-14,22.80,22.96,22.44,22.60,12405197
2022-01-17,22.42,22.95,22.42,22.77,9432769
2022-01-18,22.70,23.04,22.51,22.99,12145101
