Date,Open,High,Low,Close,Vol
2021-05-10,10.46,10.49,10.26,10.28,6044203
2021-05-11,10.25,10.35,10.18,10.31,4468624
2021-05-12,10.29,10.43,10.20,10.41,4230353
2021-05-13,10.32,10.47,10.30,10.37,3647104
2021-05-14,10.37,10.49,10.33,10.49,4859518
2021-05-17,10.49,10.58,10.43,10.46,5122251
2021-05-18,10.42,10.54,10.36,10.37,4698101
2021-05-19,10.36,10.43,10.31,10.40,4443227
2021-05-20,10.32,10.41,10.29,10.38,3595149
2021-05-21,10.38,10.44,10.31,10.33,3003370
2021-05-24,10.31,10.41,10.27,10.40,3353564
2021-05-25,10.43,10.53,10.35,10.51,6185313
2021-05-26,10.53,10.64,10.49,10.50,6132600
2021-05-27,10.50,10.76,10.47,10.69,8908037
2021-05-28,10.64,10.67,10.50,10.52,6232825
2021-05-31,10.52,10.60,10.51,10.57,4893690
2021-06-01,10.57,10.68,10.46,10.68,6573994
2021-06-02,10.67,10.67,10.43,10.48,6422385
2021-06-03,10.51,10.64,10.48,10.52,4845152
2021-06-04,10.52,10.89,10.48,10.83,14415648
2021-06-07,10.83,10.94,10.68,10.84,13853532
2021-06-08,10.86,11.08,10.74,11.05,15269206
2021-06-09,11.13,11.17,10.88,10.96,9847986
2021-06-10,10.90,10.99,10.80,10.93,8755260
2021-06-11,10.90,10.91,10.59,10.62,9597181
2021-06-15,10.62,10.72,10.52,10.62,6118050
2021-06-16,10.63,10.75,10.53,10.58,7584077
2021-06-17,10.59,10.92,10.55,10.92,13062970
2021-06-18,10.90,10.97,10.82,10.95,8086794
2021-06-21,10.93,11.02,10.86,11.01,7809556
2021-06-22,11.06,11.06,10.88,10.96,6878885
2021-06-23,10.93,11.27,10.85,11.24,17441728
2021-06-24,11.17,11.34,11.06,11.11,12203276
2021-06-25,11.08,11.20,10.90,11.08,10147678
2021-06-28,11.09,11.27,11.07,11.12,8872026
2021-06-29,11.07,11.16,10.83,10.84,8825416
2021-06-30,10.87,11.54,10.86,11.23,18954490
2021-07-01,11.31,11.31,10.90,10.91,11916948
2021-07-02,10.91,11.17,10.81,10.87,10142402
2021-07-05,10.91,11.12,10.85,11.12,8588243
2021-07-06,11.00,11.15,10.88,11.04,9188533
2021-07-07,10.99,11.07,10.88,11.05,7983714
2021-07-08,11.06,11.29,11.01,11.24,14356056
2021-07-09,11.17,11.62,11.15,11.48,19486589
2021-07-12,11.47,11.77,11.38,11.77,21195483
2021-07-13,11.76,11.77,11.50,11.64,15603617
2021-07-14,11.56,11.67,11.40,11.49,11741141
2021-07-15,11.35,11.47,11.15,11.39,11665482
2021-07-16,11.38,11.52,11.28,11.30,9784066
2021-07-19,11.22,11.43,11.20,11.43,8535096
2021-07-20,11.25,11.41,11.20,11.39,6624587
2021-07-21,11.43,11.47,11.29,11.36,9894667
2021-07-22,11.32,11.64,11.31,11.59,14090019
2021-07-23,11.57,11.58,11.33,11.35,9464694
2021-07-26,11.31,11.49,10.98,11.06,12764255
2021-07-27,11.17,12.05,11.07,11.54,34912213
2021-07-28,11.51,11.59,10.71,11.04,22525222
2021-07-29,11.20,11.75,11.16,11.66,22951357
2021-07-30,11.71,11.91,11.53,11.81,19982021
2021-08-02,11.86,11.99,11.67,11.97,21211553
2021-08-03,11.93,11.93,11.52,11.59,19029907
2021-08-04,11.59,11.93,11.59,11.82,13877943
2021-08-05,11.82,11.88,11.61,11.63,11562365
2021-08-06,11.63,11.91,11.58,11.88,14643099
2021-08-09,11.80,11.95,11.67,11.94,12765596
2021-08-10,11.85,12.13,11.85,11.96,18010232
2021-08-11,11.88,11.92,11.68,11.87,14581329
2021-08-12,11.81,12.08,11.81,11.86,11850848
2021-08-13,11.80,11.81,11.61,11.70,12247009
2021-08-16,11.65,11.79,11.65,11.69,8253878
2021-08-17,11.78,11.98,11.35,11.41,13471985
2021-08-18,11.34,11.47,11.28,11.47,8340227
2021-08-19,11.39,11.55,11.36,11.48,6698022
2021-08-20,11.42,11.52,11.31,11.47,6679247
2021-08-23,11.44,11.84,11.44,11.81,11242725
2021-08-24,11.78,11.90,11.74,11.83,9411723
2021-08-25,11.80,11.90,11.71,11.80,9536185
2021-08-26,11.81,11.90,11.76,11.79,9374666
2021-08-27,11.72,11.75,11.37,11.57,12447027
2021-08-30,11.71,11.98,11.62,11.63,14867724
2021-08-31,11.67,11.69,11.31,11.44,13323738
2021-09-01,11.44,11.52,11.32,11.48,9847024
2021-09-02,11.46,11.46,11.22,11.39,9908724
2021-09-03,11.33,11.51,11.33,11.47,8521075
2021-09-06,11.44,11.59,11.38,11.59,8876005
2021-09-07,11.59,11.72,11.52,11.69,8369350
2021-09-08,11.71,11.87,11.62,11.86,12977456
2021-09-09,11.84,11.91,11.71,11.83,9538022
2021-09-10,11.84,12.06,11.78,11.91,16370221
2021-09-13,11.90,12.07,11.78,11.91,11694067
2021-09-14,11.93,11.98,11.62,11.69,11141563
2021-09-15,11.62,11.67,11.52,11.58,8156900
2021-09-16,11.56,11.75,11.35,11.38,10610503
2021-09-17,11.45,11.45,10.98,11.14,10883316
2021-09-22,10.99,11.13,10.89,11.13,7114898
2021-09-23,11.17,11.28,11.14,11.21,5734602
2021-09-24,11.21,11.25,10.88,10.88,6481401
2021-09-27,10.89,11.02,10.30,10.47,9834298
2021-09-28,10.44,10.55,10.40,10.47,4286212
2021-09-29,10.40,10.52,10.30,10.31,4765009
2021-09-30,10.38,10.52,10.35,10.49,3170382
2021-10-08,10.60,10.76,10.58,10.73,3537139
2021-10-11,10.70,10.80,10.68,10.71,2355158
2021-10-12,10.66,10.75,10.41,10.55,3241400
2021-10-13,10.63,10.71,10.41,10.70,2866693
2021-10-14,10.70,10.71,10.61,10.64,2113488
2021-10-15,10.65,10.75,10.63,10.68,3389099
2021-10-18,10.69,10.72,10.59,10.70,2677947
2021-10-19,10.70,10.76,10.69,10.73,3255052
2021-10-20,10.76,10.76,10.61,10.65,3101700
2021-10-21,10.66,10.74,10.61,10.62,3090115
2021-10-22,10.61,10.68,10.45,10.47,3923650
2021-10-25,10.49,10.57,10.40,10.57,3270380
2021-10-26,10.55,10.84,10.53,10.76,5484837
2021-10-27,10.77,10.77,10.44,10.54,3916846
2021-10-28,11.00,11.24,10.85,11.14,20574496
2021-10-29,11.20,11.26,11.01,11.25,11356105
2021-11-01,11.35,12.38,11.33,12.38,37520969
2021-11-02,12.74,13.15,12.20,12.28,56459936
2021-11-03,12.29,12.78,12.03,12.62,36164752
2021-11-04,12.62,12.86,12.52,12.73,26560711
2021-11-05,12.78,13.32,12.73,13.14,33901867
2021-11-08,13.20,13.20,12.73,12.93,22362335
2021-11-09,12.93,13.17,12.88,13.06,18335985
2021-11-10,13.04,13.43,12.95,13.20,17317275
2021-11-11,13.20,13.54,13.05,13.34,19391285
2021-11-12,13.31,14.18,13.28,13.95,29748100
2021-11-15,14.15,14.33,13.53,13.69,24163820
2021-11-16,13.75,14.03,13.62,13.72,16265599
2021-11-17,13.76,13.91,13.54,13.85,17122223
2021-11-18,13.77,14.05,13.69,13.73,15098662
2021-11-19,13.65,14.12,13.63,14.00,16899353
2021-11-22,14.04,14.27,13.82,14.06,17668797
2021-11-23,13.96,14.38,13.87,13.99,14784679
2021-11-24,14.01,14.47,13.97,14.20,18606201
2021-11-25,14.10,14.33,13.87,13.89,16086794
2021-11-26,13.76,14.07,13.60,13.84,17389888
2021-11-29,13.58,13.83,13.56,13.69,12722742
2021-11-30,13.81,14.20,13.70,13.88,15314695
2021-12-01,13.88,14.02,13.65,13.75,10819979
2021-12-02,13.75,13.75,13.00,13.23,21126605
2021-12-03,13.33,13.66,13.23,13.44,15688924
2021-12-06,13.64,13.64,13.13,13.21,10601014
2021-12-07,13.23,13.29,12.65,12.80,14643966
2021-12-08,12.87,13.02,12.78,12.95,7707118
2021-12-09,12.95,13.12,12.85,12.94,9708963
2021-12-10,12.89,12.97,12.70,12.75,8252990
2021-12-13,12.87,13.04,12.68,12.89,11243308
2021-12-14,12.83,13.00,12.75,12.96,7943441
2021-12-15,12.94,13.21,12.83,12.89,11449917
2021-12-16,12.89,12.95,12.77,12.86,7364248
2021-12-17,12.86,12.93,12.62,12.62,8149385
2021-12-20,12.64,12.80,12.44,12.45,7241127
2021-12-21,12.49,12.63,12.46,12.54,6494057
2021-12-22,12.59,13.14,12.53,12.91,19479411
2021-12-23,12.96,13.10,12.82,12.97,13387424
2021-12-24,12.97,13.53,12.94,13.40,22886965
2021-12-27,13.49,13.70,13.25,13.34,17300033
2021-12-28,13.40,13.65,13.28,13.42,12309009
2021-12-29,13.42,13.46,13.17,13.35,10479574
2021-12-30,13.26,13.79,13.26,13.68,17835946
2021-12-31,13.68,13.75,13.55,13.62,8138010
2022-01-04,13.60,13.90,13.57,13.69,10423841
2022-01-05,13.63,13.75,13.04,13.15,17054001
2022-01-06,13.19,13.70,13.03,13.50,11953239
2022-01-07,13.45,13.67,12.92,12.93,12441981
2022-01-10,12.92,13.39,12.83,13.22,9957426
2022-01-11,13.17,13.28,13.00,13.02,8714918
2022-01-12,13.15,13.43,13.03,13.40,10395986
2022-01-13,13.38,13.43,13.06,13.08,7196488
2022-01-14,13.05,13.43,12.96,13.15,9796107
2022-01-17,13.08,14.05,13.08,13.95,22649136
2022-01-18,13.95,14.04,13.73,13.78,13889101
2022-01-19,13.75,13.84,13.51,13.67,9055396
2022-01-20,13.63,13.67,12.54,12.62,22256355
2022-01-21,12.59,12.73,12.42,12.55,10374380
2022-01-24,12.45,12.57,12.34,12.43,7244191
2022-01-25,12.36,12.65,11.88,11.88,14297040
2022-01-26,11.93,12.11,11.85,12.03,6934055
2022-01-27,12.04,12.12,11.60,11.64,7929587
2022-01-28,11.64,11.98,11.59,11.78,8487900
2022-02-07,12.07,12.12,11.80,11.90,10496573
2022-02-08,11.83,12.05,11.74,12.04,7775129
2022-02-09,12.03,12.19,11.93,12.19,9384411
2022-02-10,12.15,12.24,12.08,12.13,6639710
2022-02-11,12.10,12.10,11.77,11.77,8083607
2022-02-14,11.70,11.85,11.61,11.65,8053502
2022-02-15,11.65,12.04,11.64,11.93,9681685
2022-02-16,11.97,13.12,11.95,13.12,24937053
2022-02-17,13.09,13.27,12.93,13.12,32084601
2022-02-18,12.86,13.03,12.77,12.85,15590583
2022-02-21,12.85,13.11,12.78,13.06,13365061
2022-02-22,12.90,13.10,12.88,13.10,10088806
2022-02-23,13.01,13.38,12.99,13.30,13563029
2022-02-24,13.24,13.26,12.60,12.76,13580236
2022-02-25,12.98,13.26,12.90,13.04,11939559
2022-02-28,13.10,13.14,12.86,13.04,7138239
2022-03-01,13.04,13.11,12.79,12.99,7071996
2022-03-02,12.99,12.99,12.76,12.91,5849317
2022-03-03,12.93,13.03,12.68,12.72,8546693
2022-03-04,12.67,12.79,12.29,12.38,10346613
2022-03-07,12.38,12.42,11.92,11.99,9490014
2022-03-08,12.02,12.15,11.67,11.78,11535374
2022-03-09,11.85,11.92,11.10,11.54,12122087
2022-03-10,11.80,11.89,11.65,11.65,8960877
2022-03-11,11.50,11.54,10.99,11.44,14097023
2022-03-14,11.35,11.41,11.17,11.19,7481400
2022-03-15,11.16,11.18,10.58,10.60,11248794
2022-03-16,10.78,11.10,10.43,11.00,10810083
2022-03-17,11.11,11.35,11.07,11.12,10499487
2022-03-18,11.06,11.18,10.98,11.10,6607327
2022-03-21,11.09,11.52,11.09,11.23,11365900
2022-03-22,11.18,11.29,11.11,11.25,5800865
2022-03-23,11.27,11.30,11.11,11.17,5973225
2022-03-24,11.13,11.13,10.94,10.98,5217325
2022-03-25,11.05,11.20,10.97,10.98,5828545
2022-03-28,10.82,11.22,10.73,11.03,6697475
2022-03-29,11.09,11.14,10.78,10.85,5300571
2022-03-30,10.93,11.05,10.86,11.02,6692379
2022-03-31,10.95,11.07,10.87,11.00,7677647
2022-04-01,10.88,11.03,10.80,11.00,6802829
2022-04-06,10.95,11.13,10.90,11.12,6759225
2022-04-07,11.08,11.11,10.64,10.65,8559131
2022-04-08,10.66,10.70,10.46,10.51,8379131
2022-04-11,10.50,10.51,9.83,9.89,14333487
2022-04-12,9.85,10.12,9.79,10.08,7602961
2022-04-13,10.06,10.11,9.93,9.93,5170570
2022-04-14,10.03,10.19,9.93,10.12,6791758
2022-04-15,10.06,10.12,9.90,10.05,5933500
2022-04-18,10.04,10.31,9.88,10.22,7064278
2022-04-19,10.21,10.29,10.15,10.25,4089319
2022-04-20,10.17,10.44,10.17,10.26,6741829
2022-04-21,10.21,10.30,9.89,9.92,7700725
2022-04-22,9.91,10.04,9.71,9.82,7595500
2022-04-25,9.70,9.70,8.84,8.84,19274435
2022-04-26,8.85,8.88,8.20,8.24,16295041
2022-04-27,8.07,8.61,8.00,8.60,16184173
2022-04-28,8.51,8.65,8.28,8.39,12140517
2022-04-29,8.48,8.83,8.48,8.79,11773554
2022-05-05,8.79,9.15,8.73,9.01,11465892
2022-05-06,8.84,9.07,8.75,8.98,8421478
2022-05-09,8.91,9.07,8.85,8.97,7612535
2022-05-10,8.85,9.07,8.83,9.05,9297513
2022-05-11,9.05,9.36,9.04,9.14,11947021
2022-05-12,9.05,9.19,8.98,9.10,7262300
2022-05-13,9.12,9.27,9.12,9.25,7568922
2022-05-16,9.27,9.43,9.16,9.22,7700116
2022-05-17,9.26,9.27,9.00,9.27,7099101
2022-05-18,9.30,9.39,9.21,9.32,6965400
2022-05-19,9.10,9.31,9.06,9.30,5861878
2022-05-20,9.36,9.43,9.28,9.42,7387991
2022-05-23,9.47,9.51,9.35,9.45,6769308
2022-05-24,9.49,9.49,8.99,9.00,12977338
2022-05-25,9.00,9.21,8.98,9.19,5950088
2022-05-26,9.24,9.30,9.05,9.22,7585364
2022-05-27,9.31,9.35,9.09,9.20,6916129
2022-05-30,9.15,9.28,9.13,9.27,6718910
2022-05-31,9.32,9.46,9.18,9.45,11636185
2022-06-01,9.43,9.58,9.37,9.52,9217140
2022-06-02,9.41,9.74,9.41,9.71,11112496
2022-06-06,9.73,9.85,9.71,9.77,12583597
2022-06-07,9.80,9.84,9.58,9.63,7822122
2022-06-08,9.67,9.67,9.40,9.57,8915559
2022-06-09,9.52,9.53,9.27,9.34,7017159
2022-06-10,9.31,9.52,9.25,9.51,5931335
2022-06-13,9.48,9.91,9.44,9.73,13953792
2022-06-14,9.60,9.64,9.32,9.63,11356802
2022-06-15,9.68,9.91,9.61,9.74,13595136
2022-06-16,9.73,9.94,9.73,9.85,11183775
2022-06-17,9.76,10.02,9.68,9.97,13254710
2022-06-20,10.00,10.03,9.87,10.03,12739860
2022-06-21,10.01,10.21,9.96,10.05,15684154
2022-06-22,10.02,10.11,9.86,9.87,11249416
2022-06-23,9.94,10.30,9.87,10.29,19551578
2022-06-24,10.31,10.42,10.18,10.25,16703323
2022-06-27,10.36,10.36,10.14,10.24,11896200
2022-06-28,10.15,10.62,10.11,10.57,19159420
2022-06-29,10.56,10.66,10.30,10.32,14714211
2022-06-30,10.35,10.57,10.31,10.34,10660209
2022-07-01,10.33,10.37,10.06,10.17,12414221
2022-07-04,10.17,10.34,10.04,10.34,12305736
2022-07-05,10.33,10.34,9.90,10.08,12261182
2022-07-06,10.01,10.10,9.84,9.94,7731691
2022-07-07,9.91,10.10,9.89,10.03,7557333
2022-07-08,10.01,10.22,10.00,10.15,10315479
2022-07-11,10.18,10.18,9.74,9.84,11767431
2022-07-12,9.88,9.88,9.64,9.75,8837549
2022-07-13,9.73,9.97,9.67,9.90,12604700
2022-07-14,9.93,10.02,9.80,9.93,7100800
2022-07-15,9.90,10.05,9.75,9.90,8807400
2022-07-18,10.28,10.55,10.13,10.20,25529060
2022-07-19,10.31,10.41,10.15,10.34,15661006
2022-07-20,10.42,10.45,10.27,10.31,8656694
2022-07-21,10.30,10.56,10.25,10.41,13682266
2022-07-22,10.38,10.51,10.22,10.33,11133668
2022-07-25,10.33,10.41,10.26,10.31,7359741
2022-07-26,10.28,10.31,10.15,10.25,9507814
2022-07-27,10.20,10.40,10.18,10.40,7646011
2022-07-28,10.48,10.84,10.40,10.66,19071876
2022-07-29,10.67,10.72,10.45,10.49,9712252
2022-08-01,10.44,10.79,10.41,10.74,12803559
2022-08-02,10.58,10.64,10.20,10.37,15002115
2022-08-03,10.40,10.70,10.32,10.37,13265289
2022-08-04,10.65,10.69,10.38,10.58,10046370
2022-08-05,10.58,10.90,10.56,10.86,17518324
2022-08-08,10.81,10.86,10.66,10.79,12415411
2022-08-09,10.76,10.78,10.55,10.74,12613907
2022-08-10,10.65,10.81,10.59,10.75,9184492
2022-08-11,10.85,11.08,10.76,11.03,18093466
2022-08-12,10.99,11.20,10.92,11.02,13674554
2022-08-15,10.97,11.27,10.89,11.20,13577513
2022-08-16,11.17,11.27,11.10,11.23,10830878
2022-08-17,11.25,11.25,11.06,11.18,11089189
2022-08-18,11.17,11.50,11.09,11.44,14304326
2022-08-19,11.37,11.49,11.12,11.14,11908427
2022-08-22,11.06,11.21,10.96,11.15,9605065
2022-08-23,11.08,11.16,11.00,11.07,7444748
2022-08-24,11.08,11.09,10.52,10.52,14176292
2022-08-25,10.60,10.72,10.46,10.58,9603095
2022-08-26,10.68,10.68,10.38,10.40,6761778
2022-08-29,10.30,10.43,10.15,10.39,6254993
2022-08-30,10.33,10.47,10.29,10.38,5949963
2022-08-31,10.45,10.67,10.31,10.31,14420509
2022-09-01,10.27,10.35,10.05,10.08,10860223
2022-09-02,10.15,10.34,10.05,10.31,7031428
2022-09-05,10.31,10.42,10.19,10.29,5220389
2022-09-06,10.26,10.42,10.23,10.41,7011837
2022-09-07,10.37,10.54,10.32,10.48,7822661
2022-09-08,10.46,10.51,10.27,10.30,6043294
2022-09-09,10.30,10.32,10.19,10.28,4772616
2022-09-13,10.31,10.41,10.15,10.17,5221196
2022-09-14,10.03,10.07,9.89,9.94,6311800
2022-09-15,9.97,9.99,9.53,9.64,8188589
2022-09-16,9.64,9.65,9.38,9.44,6164565
2022-09-19,9.40,9.42,9.15,9.23,6223814
2022-09-20,9.33,9.46,9.25,9.32,6063904
2022-09-21,9.30,9.37,9.16,9.34,6939912
2022-09-22,9.25,9.42,9.22,9.33,4541158
2022-09-23,9.33,9.37,9.05,9.17,4641800
2022-09-26,9.10,9.10,8.87,8.90,6912147
2022-09-27,8.96,9.13,8.96,9.11,4940274
2022-09-28,9.11,9.11,8.84,8.84,4056617
2022-09-29,8.94,8.99,8.81,8.85,4119379
2022-09-30,8.85,8.91,8.72,8.72,3506906
2022-10-10,8.75,8.77,8.48,8.50,5300126
2022-10-11,8.52,8.67,8.48,8.63,3452510
2022-10-12,8.64,8.94,8.55,8.94,6399408
2022-10-13,8.89,9.19,8.85,9.06,7674225
2022-10-14,9.11,9.25,9.11,9.21,5193338
2022-10-17,9.21,9.37,9.15,9.34,4567234
2022-10-18,9.40,9.41,9.30,9.38,4485933
2022-10-19,9.38,9.45,9.31,9.32,4206225
2022-10-20,9.28,9.50,9.19,9.41,5244704
2022-10-21,9.39,9.44,9.30,9.36,4377800
2022-10-24,9.38,9.53,9.17,9.22,5709631
2022-10-25,9.25,9.34,9.11,9.25,4445601
2022-10-26,9.29,9.55,9.29,9.47,6130012
2022-10-27,9.46,9.62,9.43,9.56,5171012
2022-10-28,9.60,9.65,9.22,9.28,7913711
2022-10-31,9.23,9.54,9.23,9.47,5837700
2022-11-01,9.43,9.63,9.42,9.62,6252845
2022-11-02,9.60,9.72,9.56,9.67,6653475
2022-11-03,9.58,9.70,9.53,9.67,5301166
2022-11-04,9.69,9.79,9.64,9.78,6958740
2022-11-07,9.76,9.84,9.71,9.74,5903345
2022-11-08,9.73,9.77,9.59,9.67,4965662
2022-11-09,9.66,9.72,9.62,9.64,3316451
2022-11-10,9.60,9.64,9.48,9.50,5762304
2022-11-11,9.74,9.74,9.55,9.55,7090399
2022-11-14,9.52,9.64,9.50,9.55,4897758
2022-11-15,9.54,9.88,9.47,9.86,10693970
2022-11-16,9.85,10.16,9.82,10.02,14116939
2022-11-17,9.95,10.20,9.88,10.19,9823731
2022-11-18,10.16,10.18,10.00,10.02,7572529
2022-11-21,10.02,10.05,9.89,10.03,5329430
2022-11-22,10.03,10.13,9.91,9.98,5913993
2022-11-23,9.97,10.01,9.75,9.98,6455074
2022-11-24,10.03,10.04,9.82,9.89,3425900
2022-11-25,9.86,9.92,9.80,9.82,3084010
2022-11-28,9.68,9.77,9.61,9.72,4023830
2022-11-29,9.74,9.97,9.74,9.92,3950570
2022-11-30,9.91,9.96,9.83,9.86,4354900
2022-12-01,9.95,10.05,9.93,9.96,5361510
2022-12-02,9.95,10.02,9.91,9.92,4030766
2022-12-05,9.97,10.17,9.95,10.17,8693306
2022-12-06,10.15,10.23,10.08,10.13,6745456
2022-12-07,10.10,10.12,10.02,10.07,4745372
2022-12-08,10.08,10.12,10.01,10.07,4340480
2022-12-09,10.05,10.08,9.94,9.98,5017355
2022-12-12,9.98,10.08,9.92,10.00,4619382
2022-12-13,10.04,10.07,9.88,9.90,4457050
2022-12-14,9.99,10.08,9.91,9.92,5077300
2022-12-15,9.87,10.21,9.86,10.00,9027081
2022-12-16,9.98,9.99,9.77,9.77,6645489
2022-12-19,9.80,9.85,9.41,9.44,7943091
2022-12-20,9.45,9.65,9.41,9.54,3692034
2022-12-21,9.54,9.62,9.37,9.49,3436100
2022-12-22,9.54,9.57,9.26,9.29,3214160
2022-12-23,9.27,9.38,9.21,9.24,2691209
2022-12-26,9.26,9.42,9.21,9.39,2405962
2022-12-27,9.39,9.43,9.32,9.42,2157394
2022-12-28,9.37,9.39,9.27,9.32,2204275
2022-12-29,9.30,9.37,9.27,9.27,1947858
2022-12-30,9.31,9.32,9.27,9.29,1974431
2023-01-03,9.25,9.58,9.22,9.54,4046599
2023-01-04,9.52,9.62,9.48,9.55,3099822
2023-01-05,9.56,9.59,9.53,9.58,2552095
2023-01-06,9.58,9.62,9.56,9.58,2894909
2023-01-09,9.60,9.69,9.59,9.61,3254592
2023-01-10,9.62,9.72,9.59,9.68,2783592
2023-01-11,9.67,9.73,9.54,9.54,2904206
2023-01-12,9.58,9.68,9.55,9.65,2896659
2023-01-13,9.62,9.69,9.59,9.65,2656200
2023-01-16,9.69,9.78,9.64,9.74,3504830
2023-01-17,9.73,9.93,9.71,9.89,4744826
2023-01-18,9.88,9.94,9.84,9.90,4452618
2023-01-19,9.90,10.03,9.88,10.02,3800404
2023-01-20,10.00,10.06,9.95,10.01,3172400
2023-01-30,10.10,10.20,10.00,10.10,8081345
2023-01-31,10.09,10.10,10.02,10.10,4540259
2023-02-01,10.15,10.32,10.10,10.32,8054874
2023-02-02,10.31,10.40,10.22,10.37,8431441
2023-02-03,10.31,10.34,10.15,10.29,7241501
2023-02-06,10.24,10.38,10.22,10.29,5384100
2023-02-07,10.33,10.44,10.25,10.41,6409768
2023-02-08,10.40,10.44,10.22,10.26,6830792
2023-02-09,10.20,10.58,10.19,10.57,11169478
2023-02-10,10.53,10.77,10.51,10.58,8720237
2023-02-13,10.58,10.70,10.54,10.59,5725833
2023-02-14,10.58,10.67,10.50,10.56,4882631
2023-02-15,10.58,10.78,10.56,10.72,7890921
2023-02-16,10.72,10.82,10.44,10.54,10567482
2023-02-17,10.60,10.62,10.34,10.37,7028711
2023-02-20,10.39,10.65,10.31,10.61,6998200
2023-02-21,10.65,10.76,10.51,10.59,6046311
2023-02-22,10.55,10.73,10.52,10.69,5836097
2023-02-23,10.70,10.73,10.56,10.64,5478263
2023-02-24,10.75,11.02,10.69,10.79,19203896
2023-02-27,10.72,10.83,10.52,10.56,11049011
2023-02-28,10.62,10.78,10.55,10.68,8043810
2023-03-01,10.68,10.85,10.60,10.80,7260837
2023-03-02,10.77,10.85,10.73,10.82,7886382
2023-03-03,10.90,10.96,10.67,10.77,7536916
2023-03-06,10.82,10.85,10.73,10.84,5994798
2023-03-07,10.81,10.88,10.42,10.42,10028398
2023-03-08,10.45,10.70,10.41,10.68,9155315
2023-03-09,10.72,10.81,10.64,10.78,8909782
2023-03-10,10.79,10.90,10.68,10.71,11007799
2023-03-13,10.64,10.70,10.48,10.70,7761662
2023-03-14,10.64,10.69,10.31,10.54,9046500
2023-03-15,10.59,10.86,10.56,10.67,9098616
2023-03-16,10.59,10.77,10.52,10.52,8297936
2023-03-17,10.64,10.90,10.64,10.78,10046725
2023-03-20,10.81,10.96,10.71,10.84,9181860
2023-03-21,10.91,11.09,10.84,11.03,11803202
2023-03-22,11.10,11.27,10.92,11.25,12911552
2023-03-23,11.22,11.55,11.18,11.53,19021475
2023-03-24,11.53,11.53,11.27,11.44,13946300
2023-03-27,11.44,11.65,11.27,11.41,15933868
2023-03-28,11.40,11.43,11.14,11.17,10077532
2023-03-29,11.29,11.42,11.20,11.33,7617832
2023-03-30,11.33,11.37,11.12,11.21,6976673
2023-03-31,11.33,11.34,11.02,11.30,7373427
2023-04-03,11.30,11.60,11.25,11.55,9449843
2023-04-04,11.58,11.62,11.43,11.48,9048739
2023-04-06,11.43,11.82,11.41,11.64,14407982
2023-04-07,11.68,11.69,11.41,11.51,8800165
2023-04-10,11.46,11.77,11.46,11.52,13326076
2023-04-11,11.41,11.61,11.32,11.45,9724307
2023-04-12,11.52,11.62,11.35,11.54,8064246
2023-04-13,11.51,11.55,11.24,11.28,9653086
2023-04-14,11.35,11.36,11.07,11.31,7823340
2023-04-17,10.50,10.71,10.23,10.25,32158014
2023-04-18,10.19,10.26,9.99,10.13,17825246
2023-04-19,10.10,10.45,10.09,10.30,14540659
2023-04-20,10.18,10.49,10.18,10.47,9412577
2023-04-21,10.47,10.47,9.85,9.86,15343066
2023-04-24,9.88,9.98,9.70,9.76,10422985
2023-04-25,9.76,9.85,9.35,9.47,9984211
2023-04-26,9.46,9.54,9.25,9.39,7586320
2023-04-27,9.38,9.43,9.31,9.38,9146201
2023-04-28,9.34,9.58,9.34,9.54,8014011
2023-05-04,9.35,9.53,9.22,9.31,13109122
2023-05-05,9.28,9.31,9.03,9.10,10931354
2023-05-08,9.09,9.26,9.09,9.23,7962900
2023-05-09,9.23,9.39,9.16,9.20,7428823
2023-05-10,9.16,9.27,9.11,9.22,6834201
2023-05-11,9.26,9.32,9.22,9.27,4495001
2023-05-12,9.25,9.31,9.16,9.17,4949908
2023-05-15,9.18,9.23,9.09,9.22,4789548
2023-05-16,9.22,9.22,9.11,9.15,4456000
2023-05-17,9.12,9.32,9.11,9.28,6974201
2023-05-18,9.26,9.42,9.25,9.36,7100846
2023-05-19,9.38,9.55,9.34,9.49,6581600
2023-05-22,9.45,9.48,9.38,9.43,4547800
2023-05-23,9.44,9.45,9.32,9.33,4049513
2023-05-24,9.29,9.50,9.21,9.38,5850368
2023-05-25,9.42,9.49,9.21,9.35,5522546
2023-05-26,9.36,9.49,9.32,9.48,5256401
2023-05-29,9.55,9.75,9.52,9.55,7918386
2023-05-30,9.52,9.67,9.48,9.64,5222916
2023-05-31,9.76,9.81,9.65,9.70,7247715
2023-06-01,9.70,9.75,9.62,9.66,5832746
2023-06-02,9.69,9.88,9.60,9.83,9901173
2023-06-05,9.83,9.93,9.81,9.84,6448155
2023-06-06,9.84,9.90,9.64,9.65,6743001
2023-06-07,9.63,9.80,9.60,9.72,4888956
2023-06-08,9.69,9.78,9.59,9.67,10839196
2023-06-09,9.88,9.99,9.23,9.31,27242720
2023-06-12,9.45,9.56,9.36,9.41,19995860
2023-06-13,9.42,9.69,9.34,9.68,13806571
2023-06-14,9.62,9.67,9.51,9.55,6852010
2023-06-15,9.60,9.66,9.54,9.57,5620153
2023-06-16,9.57,9.66,9.50,9.64,5958542
2023-06-19,9.62,9.78,9.62,9.73,7221975
2023-06-20,9.69,9.73,9.59,9.65,5433302
2023-06-21,9.69,9.69,9.40,9.45,6787095
