Date,Open,High,Low,Close,Vol
2020-11-10,7.09,7.11,6.84,6.86,7371735
2020-11-11,6.86,6.88,6.73,6.80,3459005
2020-11-12,6.80,6.98,6.79,6.89,5452819
2020-11-13,6.89,6.91,6.76,6.81,2998029
2020-11-16,6.99,7.19,6.96,6.99,9836460
2020-11-17,7.04,7.36,6.93,7.29,19186664
2020-11-18,8.00,8.02,8.00,8.02,21318812
2020-11-19,8.02,8.46,7.83,8.11,55561056
2020-11-20,7.80,8.18,7.40,7.81,36453968
2020-11-23,7.74,8.02,7.68,7.73,25083112
2020-11-24,7.69,7.76,7.48,7.51,18337218
2020-11-25,7.55,7.64,7.46,7.58,12457958
2020-11-26,7.58,7.58,7.28,7.34,13148252
2020-11-27,7.33,7.34,7.17,7.29,8797339
2020-11-30,7.26,7.37,7.25,7.25,9449269
2020-12-01,7.25,7.39,7.21,7.39,8356631
2020-12-02,7.38,7.49,7.29,7.32,9526502
2020-12-03,7.30,7.32,7.17,7.19,9094919
2020-12-04,7.23,7.43,7.16,7.35,9611446
2020-12-07,7.31,7.40,7.27,7.35,7468959
2020-12-08,7.33,7.37,7.13,7.15,7394015
2020-12-09,7.22,7.23,7.01,7.02,5285404
2020-12-10,6.99,7.08,6.96,7.00,4011646
2020-12-11,7.09,7.09,6.88,6.91,4076057
2020-12-14,6.90,6.97,6.84,6.94,2626506
2020-12-15,6.92,6.93,6.84,6.92,3042261
2020-12-16,6.92,6.98,6.85,6.92,2993622
2020-12-17,6.92,7.12,6.87,7.10,6184351
2020-12-18,7.03,7.10,6.99,7.04,4599401
2020-12-21,7.03,7.03,6.91,7.02,3726348
2020-12-22,7.02,7.03,6.75,6.76,5961871
2020-12-23,6.76,6.81,6.71,6.74,3569761
2020-12-24,6.74,6.87,6.69,6.75,4003101
2020-12-25,6.71,6.95,6.68,6.90,5143320
2020-12-28,6.88,6.88,6.76,6.79,3382690
2020-12-29,6.79,7.46,6.78,7.26,15705723
2020-12-30,7.15,7.42,7.12,7.15,11729023
2020-12-31,7.25,7.29,7.11,7.17,9428530
2021-01-04,7.10,7.80,7.10,7.60,23395408
2021-01-05,7.51,7.84,7.34,7.60,25374812
2021-01-06,7.51,7.51,7.18,7.24,14183974
2021-01-07,7.32,7.41,7.01,7.09,11554045
2021-01-08,6.96,7.05,6.85,6.87,8600514
2021-01-11,6.83,6.86,6.65,6.66,7452900
2021-01-12,6.66,6.76,6.63,6.72,4599535
2021-01-13,6.72,6.82,6.60,6.78,5517601
2021-01-14,6.78,6.94,6.73,6.79,5462181
2021-01-15,6.75,6.99,6.74,6.88,5665908
2021-01-18,6.85,6.99,6.84,6.91,4324300
2021-01-19,6.90,6.94,6.85,6.86,3562911
2021-01-20,6.88,6.90,6.79,6.84,3192276
2021-01-21,6.92,6.94,6.81,6.93,4365053
2021-01-22,6.91,6.94,6.79,6.81,3609915
2021-01-25,6.75,6.78,6.61,6.62,4880692
2021-01-26,6.62,6.68,6.58,6.59,2640900
2021-01-27,6.63,6.69,6.59,6.65,2063158
2021-01-28,6.65,6.65,6.52,6.53,2390591
2021-01-29,6.62,6.72,6.55,6.60,3391530
2021-02-01,6.60,6.66,6.52,6.55,3156301
2021-02-02,6.56,6.60,6.49,6.55,1923100
2021-02-03,6.51,6.55,6.40,6.40,3416846
2021-02-04,6.40,6.40,6.15,6.21,2917145
2021-02-05,6.21,6.33,6.21,6.22,1825488
2021-02-08,6.23,6.33,6.23,6.30,1227496
2021-02-09,6.38,6.40,6.30,6.38,1743805
2021-02-10,6.49,6.52,6.34,6.38,2205121
2021-02-18,6.39,6.56,6.39,6.55,3111956
2021-02-19,6.55,6.70,6.48,6.68,3760622
2021-02-22,6.65,6.85,6.65,6.72,5365836
2021-02-23,6.75,6.79,6.66,6.72,2802801
2021-02-24,6.72,6.74,6.64,6.67,2644496
2021-02-25,6.67,6.75,6.66,6.71,2622290
2021-02-26,6.64,6.71,6.54,6.62,2978486
2021-03-01,6.64,6.70,6.63,6.70,2141300
2021-03-02,6.69,6.78,6.62,6.65,3273600
2021-03-03,6.61,6.79,6.61,6.78,3933211
2021-03-04,6.74,6.96,6.74,6.83,5701001
2021-03-05,6.82,6.91,6.80,6.90,4748432
2021-03-08,6.89,6.94,6.73,6.76,4902700
2021-03-09,6.78,7.05,6.61,6.82,8718200
2021-03-10,6.80,6.81,6.66,6.68,4163200
2021-03-11,6.69,6.92,6.69,6.91,5207627
2021-03-12,6.92,6.99,6.82,6.97,5375976
2021-03-15,7.00,7.14,6.96,7.10,8548163
2021-03-16,7.09,7.10,7.01,7.03,4282200
2021-03-17,7.04,7.19,7.03,7.17,6989564
2021-03-18,7.09,7.11,6.95,6.96,6502950
2021-03-19,6.87,6.95,6.81,6.87,6439375
2021-03-22,6.88,7.27,6.88,7.22,11099597
2021-03-23,7.20,7.22,7.05,7.07,7107941
2021-03-24,7.04,7.14,6.96,6.98,5554344
2021-03-25,6.93,7.18,6.91,7.10,7057800
2021-03-26,7.05,7.09,6.97,7.05,5525974
2021-03-29,7.05,7.10,6.97,7.00,4037801
2021-03-30,6.99,6.99,6.82,6.85,4995157
2021-03-31,6.98,7.35,6.95,7.14,16501855
2021-04-01,7.09,7.30,6.98,7.26,12240017
2021-04-02,7.20,7.24,6.98,7.07,11577310
2021-04-06,7.02,7.07,6.93,7.03,5051239
2021-04-07,7.15,7.27,7.08,7.11,7176877
2021-04-08,7.04,7.10,6.94,6.97,7408711
2021-04-09,6.95,7.08,6.93,6.97,3838700
2021-04-12,7.05,7.09,6.99,7.02,4489824
2021-04-13,7.02,7.02,6.89,6.90,3506002
2021-04-14,6.86,6.97,6.86,6.96,2602401
2021-04-15,6.94,6.95,6.85,6.92,3208454
2021-04-16,6.92,7.08,6.90,7.04,5000591
2021-04-19,7.00,7.11,7.00,7.09,5177354
2021-04-20,7.05,7.13,7.01,7.01,4114263
2021-04-21,7.00,7.02,6.92,6.95,3182967
2021-04-22,6.95,7.01,6.92,6.94,2641075
2021-04-23,6.94,6.97,6.83,6.89,3375862
2021-04-26,6.89,6.93,6.85,6.87,2394112
2021-04-27,6.87,6.88,6.68,6.77,3536900
2021-04-28,6.70,6.82,6.69,6.80,2212792
2021-04-29,6.82,6.86,6.76,6.85,2902212
2021-04-30,6.83,6.84,6.75,6.76,2126901
2021-05-06,6.77,6.85,6.76,6.80,2146947
2021-05-07,6.82,6.88,6.79,6.85,2486345
2021-05-10,6.90,6.90,6.82,6.84,2256300
2021-05-11,6.83,6.89,6.79,6.87,2476102
2021-05-12,6.85,6.97,6.84,6.96,3329163
2021-05-13,6.93,6.99,6.90,6.94,2249701
2021-05-14,6.96,7.00,6.93,6.97,3412302
2021-05-17,6.92,6.99,6.85,6.93,3331902
2021-05-18,6.93,6.94,6.87,6.93,1960680
2021-05-19,6.91,6.92,6.78,6.79,4272800
2021-05-20,6.75,6.80,6.70,6.72,3381700
2021-05-21,6.74,6.75,6.70,6.73,2041400
2021-05-24,6.72,6.82,6.69,6.80,2978446
2021-05-25,6.82,6.84,6.75,6.83,2288723
2021-05-26,6.84,6.89,6.83,6.85,2945901
2021-05-27,6.84,6.89,6.81,6.85,2152714
2021-05-28,6.84,6.88,6.80,6.81,2826359
2021-05-31,6.82,6.82,6.76,6.79,2033300
2021-06-01,6.80,6.83,6.76,6.82,1778100
2021-06-02,6.82,6.83,6.75,6.78,2026000
2021-06-03,6.78,6.88,6.77,6.87,3759038
2021-06-04,6.90,6.91,6.79,6.80,2927001
2021-06-07,6.79,6.85,6.76,6.77,2135292
2021-06-08,6.74,6.80,6.71,6.76,2330300
2021-06-09,6.76,6.80,6.74,6.77,1644300
2021-06-10,6.78,6.80,6.75,6.76,1960405
2021-06-11,6.77,6.79,6.70,6.70,3221215
2021-06-15,6.70,6.72,6.60,6.63,3019195
2021-06-16,6.61,6.65,6.60,6.60,1623717
2021-06-17,6.60,6.67,6.57,6.61,2800421
2021-06-18,6.61,6.66,6.59,6.65,1600858
2021-06-21,6.66,6.68,6.62,6.67,1659784
2021-06-22,6.67,6.73,6.63,6.70,1436130
2021-06-23,6.66,6.74,6.66,6.71,2441963
2021-06-24,6.71,6.78,6.67,6.76,3979304
2021-06-25,6.76,6.78,6.71,6.76,2541274
2021-06-28,6.77,6.78,6.68,6.72,2429100
2021-06-29,6.71,6.74,6.64,6.65,2207486
2021-06-30,6.66,6.68,6.63,6.66,1712883
2021-07-01,6.63,6.67,6.61,6.61,2085078
2021-07-02,6.60,6.70,6.59,6.61,1580918
2021-07-05,6.62,6.66,6.61,6.65,1589700
2021-07-06,6.65,6.69,6.62,6.66,1708600
2021-07-07,6.65,6.67,6.61,6.64,2214401
2021-07-08,6.64,6.67,6.50,6.52,4083300
2021-07-09,6.52,6.53,6.48,6.52,2715869
2021-07-12,6.54,6.60,6.53,6.56,2039901
2021-07-13,6.56,6.57,6.50,6.55,1978000
2021-07-14,6.55,6.58,6.51,6.52,2697100
2021-07-15,6.54,6.56,6.47,6.50,2436660
2021-07-16,6.52,6.63,6.45,6.61,3402584
2021-07-19,6.57,6.68,6.51,6.63,3135685
2021-07-20,6.61,6.62,6.56,6.57,1915810
2021-07-21,6.59,6.61,6.52,6.55,1980510
2021-07-22,6.55,6.60,6.52,6.59,2116117
2021-07-23,6.59,6.59,6.51,6.52,3209189
2021-07-26,6.50,6.52,6.42,6.43,2822811
2021-07-27,6.43,6.47,6.36,6.36,2144600
2021-07-28,6.37,6.42,6.20,6.22,2940570
2021-07-29,6.27,6.28,6.19,6.22,2423103
2021-07-30,6.28,6.39,6.20,6.31,2597430
2021-08-02,6.30,6.37,6.20,6.37,1936901
2021-08-03,6.35,6.43,6.30,6.36,1726200
2021-08-04,6.39,6.40,6.31,6.35,1303100
2021-08-05,6.35,6.38,6.30,6.34,1474668
2021-08-06,6.34,6.35,6.27,6.34,1300058
2021-08-09,6.33,6.40,6.32,6.40,1575391
2021-08-10,6.41,6.44,6.37,6.42,1626701
2021-08-11,6.40,6.43,6.37,6.41,1526990
2021-08-12,6.41,6.44,6.38,6.42,1595701
2021-08-13,6.40,6.50,6.40,6.49,2907210
2021-08-16,6.49,6.57,6.46,6.55,2270401
2021-08-17,6.51,6.55,6.40,6.43,2760200
2021-08-18,6.46,6.57,6.39,6.54,4445911
2021-08-19,6.52,6.56,6.44,6.47,2780836
2021-08-20,6.46,6.52,6.44,6.47,1964870
2021-08-23,6.50,6.56,6.48,6.54,2520500
2021-08-24,6.54,6.61,6.53,6.58,3354501
2021-08-25,6.57,6.68,6.56,6.65,3261305
2021-08-26,6.65,6.72,6.64,6.66,3890200
2021-08-27,6.65,6.76,6.64,6.67,4784210
2021-08-30,6.71,6.75,6.65,6.69,2887598
2021-08-31,6.68,6.68,6.60,6.67,3013200
2021-09-01,6.65,6.78,6.65,6.73,4857160
2021-09-02,6.70,6.75,6.69,6.75,3473786
2021-09-03,6.76,6.82,6.73,6.82,5509688
2021-09-06,6.82,6.88,6.79,6.85,4397283
2021-09-07,6.85,6.88,6.81,6.87,4453122
2021-09-08,6.87,6.95,6.83,6.93,5820460
2021-09-09,6.97,7.16,6.92,7.04,9564299
2021-09-10,7.06,7.14,6.88,6.91,8613992
2021-09-13,6.90,7.22,6.86,7.20,12545386
2021-09-14,7.16,7.16,6.99,7.00,7541697
2021-09-15,6.99,7.09,6.96,7.02,4650229
2021-09-16,7.01,7.20,6.90,6.93,7177009
2021-09-17,6.93,6.99,6.83,6.92,4998592
2021-09-22,6.89,7.07,6.84,7.06,5122180
2021-09-23,7.07,7.12,7.03,7.09,4650312
2021-09-24,7.10,7.19,6.95,6.97,5599527
2021-09-27,6.99,7.05,6.67,6.71,5537820
2021-09-28,6.71,6.79,6.66,6.74,3157980
2021-09-29,6.72,6.75,6.52,6.54,4526651
2021-09-30,6.59,6.64,6.54,6.62,2350901
2021-10-08,6.68,6.83,6.65,6.79,3488801
2021-10-11,6.79,6.85,6.73,6.81,2810254
2021-10-12,6.84,6.86,6.65,6.72,3111306
2021-10-13,6.71,6.77,6.56,6.64,3244382
2021-10-14,6.60,6.65,6.55,6.62,2225632
2021-10-15,6.62,6.65,6.49,6.51,3106593
2021-10-18,6.51,6.62,6.47,6.56,3008225
2021-10-19,6.56,6.60,6.54,6.57,1720517
2021-10-20,6.56,6.58,6.48,6.54,1942403
2021-10-21,6.54,6.58,6.50,6.52,2319045
2021-10-22,6.50,6.56,6.36,6.37,3421200
2021-10-25,6.40,6.40,6.31,6.39,1771900
2021-10-26,6.36,6.42,6.33,6.36,2040009
2021-10-27,6.36,6.40,6.26,6.29,2351946
2021-10-28,6.27,6.30,6.20,6.22,2314365
2021-10-29,6.23,6.34,6.22,6.34,2009849
2021-11-01,6.34,6.39,6.29,6.36,2225901
2021-11-02,6.36,7.00,6.33,7.00,25152288
2021-11-03,6.70,7.50,6.70,7.15,30120372
2021-11-04,7.10,7.21,7.00,7.07,15185248
2021-11-05,7.07,7.12,6.89,6.91,10389413
2021-11-08,6.86,6.96,6.83,6.91,7108852
2021-11-09,6.87,6.92,6.77,6.84,6888141
2021-11-10,6.86,6.95,6.78,6.87,7059418
2021-11-11,6.86,6.95,6.83,6.90,6264258
2021-11-12,6.85,6.90,6.70,6.86,6214510
2021-11-15,6.86,7.08,6.83,7.03,10306321
2021-11-16,7.03,7.09,6.83,6.89,7019518
2021-11-17,6.85,6.91,6.84,6.88,3773000
2021-11-18,6.91,6.92,6.79,6.81,3858000
2021-11-19,6.82,7.48,6.82,7.39,28778388
2021-11-22,7.41,7.54,7.16,7.18,16313233
2021-11-23,7.25,7.25,7.13,7.20,6831337
2021-11-24,7.15,7.47,7.10,7.29,13245228
2021-11-25,7.21,7.44,7.18,7.26,9708105
2021-11-26,7.21,7.42,7.17,7.32,12255804
2021-11-29,7.23,7.67,7.13,7.51,24604702
2021-11-30,7.41,7.80,7.35,7.47,25255492
2021-12-01,7.46,7.52,7.36,7.43,10663681
2021-12-02,7.48,7.48,7.29,7.30,9140959
2021-12-03,7.40,7.80,7.38,7.49,24465344
2021-12-06,7.45,7.55,7.22,7.26,14083880
2021-12-07,7.34,7.35,7.13,7.22,8485324
2021-12-08,7.22,7.28,7.11,7.25,6120480
2021-12-09,7.26,7.44,7.23,7.34,7396472
2021-12-10,7.29,7.42,7.24,7.29,6074811
2021-12-13,7.30,7.40,7.24,7.26,6984100
2021-12-14,7.26,7.32,7.09,7.10,8153101
2021-12-15,7.10,7.22,7.08,7.12,5512253
2021-12-16,7.14,7.29,7.08,7.21,7210078
2021-12-17,7.17,7.40,7.15,7.32,9338192
2021-12-20,7.30,7.87,7.27,7.82,27501846
2021-12-21,7.68,7.95,7.66,7.91,17223376
2021-12-22,7.81,7.85,7.57,7.67,14053406
2021-12-23,7.68,7.85,7.61,7.64,10638527
2021-12-24,7.67,7.70,7.50,7.51,8417781
2021-12-27,7.50,7.75,7.49,7.64,7365563
2021-12-28,7.65,7.71,7.56,7.62,6345205
2021-12-29,7.64,7.83,7.58,7.78,9480167
2021-12-30,7.72,7.88,7.55,7.58,21011800
2021-12-31,7.55,7.71,7.45,7.52,12334650
2022-01-04,7.56,8.16,7.53,7.85,33172222
2022-01-05,7.92,7.95,7.77,7.85,12830846
2022-01-06,7.78,8.00,7.78,7.97,9708851
2022-01-07,7.99,8.02,7.79,7.84,7602597
2022-01-10,7.87,7.90,7.66,7.77,7127838
2022-01-11,7.76,7.88,7.73,7.77,5604632
2022-01-12,7.78,7.83,7.65,7.75,5950955
2022-01-13,7.74,8.04,7.65,8.00,12146291
2022-01-14,7.91,8.02,7.34,7.42,24260344
2022-01-17,7.41,7.71,7.34,7.49,11724888
2022-01-18,7.52,7.64,7.39,7.50,7105831
2022-01-19,7.50,7.97,7.46,7.71,15922343
2022-01-20,7.79,7.81,7.46,7.46,9587520
2022-01-21,7.50,7.57,7.39,7.50,6295770
2022-01-24,7.45,7.52,7.05,7.13,12228001
2022-01-25,7.12,7.17,6.76,6.76,12416353
2022-01-26,6.78,7.12,6.78,6.99,8683200
2022-01-27,6.93,7.05,6.89,6.92,5672000
2022-01-28,7.00,7.15,6.91,7.12,7298687
2022-02-07,7.19,7.68,7.11,7.49,16135469
2022-02-08,7.48,7.82,7.43,7.78,13650343
2022-02-09,7.83,7.83,7.61,7.69,7989792
2022-02-10,7.69,7.78,7.63,7.74,7054393
2022-02-11,7.77,7.85,7.66,7.71,9831110
2022-02-14,7.65,7.75,7.53,7.60,9207119
2022-02-15,7.68,7.68,7.35,7.45,8869400
2022-02-16,7.48,7.59,7.45,7.52,5477800
2022-02-17,7.50,7.54,7.40,7.47,6855986
2022-02-18,7.42,7.73,7.39,7.71,11110669
2022-02-21,7.68,7.69,7.59,7.64,6413997
2022-02-22,7.59,7.62,7.43,7.45,7805371
2022-02-23,7.47,7.52,7.40,7.41,8721500
2022-02-24,7.39,7.41,7.04,7.07,18239228
2022-02-25,7.15,7.59,7.15,7.51,19350800
2022-02-28,7.55,7.80,7.38,7.65,20502880
2022-03-01,7.52,7.76,7.48,7.75,14619881
2022-03-02,7.71,8.49,7.63,8.23,36549272
2022-03-03,8.23,8.54,8.13,8.42,30769432
2022-03-04,8.27,8.39,8.02,8.09,24115996
2022-03-07,8.00,8.13,7.82,7.87,14446500
2022-03-08,7.97,7.97,7.67,7.71,12301291
2022-03-09,7.77,7.83,7.23,7.58,12020301
2022-03-10,7.70,7.86,7.61,7.65,10629901
2022-03-11,7.61,7.80,7.43,7.79,9971480
2022-03-14,7.70,8.14,7.65,7.67,15838897
2022-03-15,7.67,7.78,7.00,7.01,16947500
2022-03-16,7.13,7.34,7.01,7.26,13378629
2022-03-17,7.34,7.52,7.20,7.22,13270380
2022-03-18,7.15,7.38,7.14,7.32,9722026
2022-03-21,7.32,7.40,7.16,7.26,11866334
2022-03-22,7.20,7.28,7.12,7.20,6836989
2022-03-23,7.24,7.25,7.14,7.19,8535893
2022-03-24,7.18,7.40,7.13,7.30,13383722
2022-03-25,7.29,7.40,7.19,7.35,9827549
2022-03-28,7.25,7.43,7.16,7.39,9077665
2022-03-29,7.39,7.52,7.32,7.40,8520932
2022-03-30,7.49,7.59,7.39,7.53,8872796
2022-03-31,7.53,7.82,7.52,7.70,13566122
2022-04-01,7.62,8.20,7.61,8.14,25063616
2022-04-06,8.02,8.14,7.85,8.14,20426708
2022-04-07,8.01,8.04,7.70,7.73,16552073
2022-04-08,7.82,8.01,7.55,7.91,16164892
2022-04-11,7.94,8.13,7.80,7.88,15620627
2022-04-12,7.75,8.67,7.72,8.67,17869492
2022-04-13,9.54,9.54,9.25,9.54,71614904
2022-04-14,9.54,9.95,8.59,8.66,95383592
2022-04-15,8.14,8.55,8.02,8.22,64594804
2022-04-18,8.07,8.52,8.04,8.26,37077564
2022-04-19,8.25,8.38,7.93,8.08,27969978
2022-04-20,8.04,8.18,7.66,7.75,30206424
2022-04-21,7.60,7.77,7.35,7.40,26827916
2022-04-22,7.30,7.60,7.21,7.43,19812144
2022-04-25,7.30,7.36,6.85,6.88,22660292
2022-04-26,6.93,7.06,6.65,6.73,18789856
2022-04-27,6.68,6.86,6.52,6.84,16756672
2022-04-28,6.80,6.94,6.54,6.66,15263013
2022-04-29,6.67,6.90,6.66,6.86,14917084
2022-05-05,6.86,7.00,6.78,6.94,15927966
2022-05-06,6.75,6.83,6.62,6.76,15503759
2022-05-09,6.76,6.95,6.74,6.93,12117344
2022-05-10,6.85,7.06,6.77,7.05,14075094
2022-05-11,7.18,7.34,7.05,7.05,22627748
2022-05-12,7.00,7.56,6.98,7.30,23280672
2022-05-13,7.36,7.57,7.25,7.48,21457014
2022-05-16,7.45,7.75,7.37,7.66,22625406
2022-05-17,7.71,7.73,7.43,7.55,17932400
2022-05-18,7.55,7.70,7.48,7.60,13783493
2022-05-19,7.43,8.15,7.38,7.89,24982296
2022-05-20,7.80,7.93,7.72,7.78,16131256
2022-05-23,7.72,7.89,7.70,7.84,12464843
2022-05-24,7.83,7.90,7.54,7.55,15386477
2022-05-25,7.57,8.22,7.57,8.07,32133196
2022-05-26,8.02,8.88,7.97,8.52,58015800
2022-05-27,8.30,8.72,8.25,8.40,42003124
2022-05-30,8.39,8.47,8.22,8.27,20378056
2022-05-31,8.32,8.61,8.16,8.41,26022084
2022-06-01,8.41,9.25,8.41,9.25,22342976
2022-06-02,9.19,9.19,8.45,8.72,53841960
2022-06-06,9.59,9.59,8.28,8.31,62197792
2022-06-07,8.10,8.58,7.91,8.40,47936600
2022-06-08,8.20,8.41,8.03,8.22,31799784
2022-06-09,8.16,8.23,7.85,7.93,23523134
2022-06-10,7.91,8.25,7.85,8.13,21260016
2022-06-13,8.06,8.24,7.86,7.98,17664300
2022-06-14,7.89,7.96,7.68,7.96,14369711
2022-06-15,7.94,8.02,7.87,7.87,15856270
2022-06-16,7.85,7.95,7.79,7.82,12407418
2022-06-17,7.79,7.80,7.61,7.77,12878933
2022-06-20,7.77,7.92,7.75,7.89,12547848
2022-06-21,7.85,8.04,7.81,7.94,13886439
2022-06-22,7.92,8.03,7.78,7.78,13703783
2022-06-23,7.75,7.89,7.70,7.88,9086100
2022-06-24,7.83,7.94,7.83,7.88,10223551
2022-06-27,7.88,7.96,7.82,7.93,8662097
2022-06-28,7.93,8.02,7.90,8.01,11121408
2022-06-29,7.99,8.10,7.93,7.95,11035771
2022-06-30,7.95,7.98,7.87,7.90,10108575
2022-07-01,7.91,7.91,7.78,7.83,8313181
2022-07-04,7.82,7.82,7.73,7.80,6876904
2022-07-05,7.83,8.04,7.73,7.82,10850743
2022-07-06,7.78,7.81,7.43,7.52,13360879
2022-07-07,7.49,7.71,7.49,7.62,7645616
2022-07-08,7.64,7.78,7.64,7.71,6172900
2022-07-11,7.79,7.89,7.56,7.81,8921810
2022-07-12,7.80,7.86,7.72,7.76,6824737
2022-07-13,7.77,8.05,7.77,8.05,17098796
2022-07-14,7.99,8.03,7.85,7.93,10035851
2022-07-15,7.93,8.03,7.80,7.89,12526456
2022-07-18,7.89,8.15,7.85,8.12,13850363
2022-07-19,8.21,8.26,8.10,8.16,12099834
2022-07-20,8.16,8.21,8.11,8.16,10396331
2022-07-21,8.19,8.25,8.06,8.07,7963186
2022-07-22,8.08,8.19,7.97,8.08,7936756
2022-07-25,8.08,8.21,8.03,8.09,8531561
2022-07-26,8.10,8.22,8.05,8.22,8278201
2022-07-27,8.16,8.21,8.08,8.14,6833830
2022-07-28,8.14,8.20,8.09,8.14,7467260
2022-07-29,8.18,8.20,7.99,8.00,7281028
2022-08-01,8.00,8.15,7.94,8.01,6250800
2022-08-02,7.98,8.54,7.50,7.79,35971132
2022-08-03,7.64,8.56,7.61,8.03,33089460
2022-08-04,7.91,7.95,7.63,7.70,22624644
2022-08-05,7.66,7.76,7.50,7.76,13198118
2022-08-08,7.76,8.53,7.66,8.27,36966200
2022-08-09,8.34,8.34,8.09,8.27,19750816
2022-08-10,8.34,8.55,8.18,8.33,21379572
2022-08-11,8.35,8.49,8.28,8.39,16412955
2022-08-12,8.34,8.46,8.30,8.31,15632487
2022-08-15,8.28,8.39,8.20,8.27,10916958
2022-08-16,8.28,8.51,8.26,8.46,14855104
2022-08-17,8.35,8.46,8.25,8.37,13458300
2022-08-18,8.37,8.65,8.32,8.48,19541372
2022-08-19,8.47,8.72,8.40,8.59,21943068
2022-08-22,8.67,8.67,8.26,8.58,15146029
2022-08-23,8.58,8.69,8.39,8.57,13586877
2022-08-24,8.52,8.82,8.38,8.43,22024060
2022-08-25,8.43,8.80,8.31,8.68,27660528
2022-08-26,8.58,8.66,8.34,8.42,20506278
2022-08-29,8.18,8.38,8.16,8.34,11170486
2022-08-30,8.28,8.60,8.28,8.38,13716200
2022-08-31,8.37,8.41,8.01,8.06,12159621
2022-09-01,8.13,8.33,8.09,8.14,9339074
2022-09-02,8.12,8.37,8.11,8.15,9238896
2022-09-05,8.19,8.47,8.16,8.39,11939314
2022-09-06,8.49,8.50,8.34,8.40,8576405
2022-09-07,8.46,8.46,8.15,8.22,11564279
2022-09-08,8.21,8.26,8.08,8.13,8928397
2022-09-09,8.13,8.29,8.06,8.08,8557307
2022-09-13,8.10,8.15,7.94,8.00,9147700
2022-09-14,7.91,8.05,7.83,7.93,7676875
2022-09-15,7.94,8.03,7.65,7.73,9716881
2022-09-16,7.74,7.74,7.46,7.47,9244869
2022-09-19,7.49,7.54,7.36,7.42,5751913
2022-09-20,7.46,7.60,7.44,7.46,6483162
2022-09-21,7.46,7.68,7.33,7.63,8350284
2022-09-22,7.58,7.75,7.53,7.65,7419884
2022-09-23,7.68,7.74,7.48,7.54,6490508
2022-09-26,7.54,7.56,7.18,7.26,7659366
2022-09-27,7.27,7.43,7.20,7.42,6504153
2022-09-28,7.40,7.42,7.21,7.21,5565255
2022-09-29,7.26,7.32,7.08,7.12,6909710
2022-09-30,7.08,7.17,7.05,7.08,3899001
2022-10-10,7.13,7.18,7.04,7.08,6036279
2022-10-11,7.12,7.20,6.98,7.18,6129148
2022-10-12,7.16,7.31,7.12,7.31,7235900
2022-10-13,7.27,7.39,7.24,7.32,6519671
2022-10-14,7.38,7.49,7.36,7.41,7469197
2022-10-17,7.39,7.54,7.33,7.49,6776698
2022-10-18,7.50,7.68,7.48,7.49,8040987
2022-10-19,7.47,7.70,7.47,7.60,10257267
2022-10-20,7.56,7.61,7.39,7.49,7664046
2022-10-21,7.50,7.72,7.50,7.61,9916838
2022-10-24,7.61,7.70,7.40,7.41,8113836
2022-10-25,7.40,7.48,7.26,7.38,6956048
2022-10-26,7.43,7.57,7.34,7.47,6484408
2022-10-27,7.47,7.71,7.47,7.58,8850777
2022-10-28,7.51,7.55,7.33,7.35,7803411
2022-10-31,7.27,7.36,7.19,7.25,5731415
2022-11-01,7.26,7.37,7.20,7.37,5120635
2022-11-02,7.35,7.48,7.34,7.46,4951170
2022-11-03,7.42,7.49,7.36,7.40,3556002
2022-11-04,7.45,7.52,7.40,7.49,4832168
2022-11-07,7.50,7.55,7.46,7.52,5677485
2022-11-08,7.48,7.52,7.43,7.50,4379879
2022-11-09,7.50,7.55,7.38,7.39,6321024
2022-11-10,7.36,7.41,7.28,7.38,5339856
2022-11-11,7.48,7.56,7.41,7.53,8685899
2022-11-14,7.52,7.60,7.47,7.51,6474726
2022-11-15,7.52,7.59,7.46,7.58,6072400
2022-11-16,7.60,7.64,7.55,7.59,6415564
2022-11-17,7.57,7.67,7.55,7.65,7025800
2022-11-18,7.64,7.66,7.46,7.49,6666600
2022-11-21,7.47,7.51,7.34,7.36,5869317
2022-11-22,7.40,7.49,7.35,7.37,6288466
2022-11-23,7.39,7.43,7.33,7.39,5585126
2022-11-24,7.40,7.40,7.28,7.31,4875184
2022-11-25,7.31,7.38,7.26,7.38,4063125
2022-11-28,7.47,7.65,7.30,7.63,20468962
2022-11-29,7.54,7.63,7.51,7.60,13006900
2022-11-30,7.57,7.67,7.57,7.63,9699859
2022-12-01,7.65,7.73,7.58,7.61,7631784
2022-12-02,7.58,7.61,7.52,7.58,4957374
2022-12-05,7.59,7.91,7.59,7.84,15958395
2022-12-06,7.84,7.89,7.75,7.82,7036475
2022-12-07,7.80,7.89,7.71,7.78,7945160
2022-12-08,7.80,8.11,7.79,7.94,16052801
2022-12-09,7.94,8.03,7.77,7.84,9751519
2022-12-12,7.77,7.83,7.66,7.68,7068617
2022-12-13,7.75,7.88,7.70,7.82,7980083
2022-12-14,7.76,7.85,7.72,7.77,4582303
2022-12-15,7.77,7.78,7.61,7.66,5691114
2022-12-16,7.65,7.67,7.53,7.64,4874935
2022-12-19,7.65,7.65,7.35,7.40,6843700
2022-12-20,7.42,7.50,7.32,7.35,4369900
2022-12-21,7.35,7.44,7.33,7.40,3073719
2022-12-22,7.38,7.46,7.21,7.24,4173700
