Date,Open,High,Low,Close,Vol
2019-12-03,5.35,5.38,5.32,5.36,5613434
2019-12-04,5.38,5.43,5.32,5.38,5995420
2019-12-05,5.36,5.39,5.34,5.35,5621238
2019-12-06,5.35,5.40,5.34,5.38,3672955
2019-12-09,5.37,5.44,5.35,5.39,4101211
2019-12-10,5.39,5.50,5.37,5.50,6666478
2019-12-11,5.47,5.51,5.43,5.46,6866480
2019-12-12,5.43,5.48,5.42,5.46,3995406
2019-12-13,5.46,5.52,5.45,5.51,5243607
2019-12-16,5.53,5.58,5.45,5.51,6456996
2019-12-17,5.51,5.58,5.46,5.56,7266311
2019-12-18,5.54,5.60,5.45,5.46,9969602
2019-12-19,5.48,5.63,5.44,5.60,8152576
2019-12-20,5.62,5.62,5.51,5.55,6535349
2019-12-23,5.56,5.63,5.47,5.49,7572952
2019-12-24,5.49,5.52,5.44,5.50,4629728
2019-12-25,5.48,5.52,5.38,5.42,8314018
2019-12-26,5.45,5.46,5.40,5.43,4706585
2019-12-27,5.44,5.76,5.44,5.61,18015912
2019-12-30,5.61,5.64,5.54,5.58,12437722
2019-12-31,5.61,5.71,5.56,5.59,10877900
2020-01-02,5.63,5.68,5.59,5.66,13365453
2020-01-03,5.67,5.81,5.64,5.77,16812356
2020-01-06,5.74,5.79,5.67,5.73,14778861
2020-01-07,5.74,5.76,5.69,5.75,9723921
2020-01-08,5.75,5.75,5.62,5.65,10504504
2020-01-09,5.68,5.74,5.64,5.68,7274063
2020-01-10,5.71,5.72,5.61,5.65,5472758
2020-01-13,5.66,5.68,5.59,5.67,5220446
2020-01-14,5.67,5.71,5.66,5.67,5753391
2020-01-15,5.70,5.70,5.56,5.56,6025444
2020-01-16,5.57,5.62,5.55,5.57,5440390
2020-01-17,5.59,5.62,5.52,5.54,4220000
2020-01-20,5.56,5.67,5.55,5.60,7790003
2020-01-21,5.58,5.58,5.44,5.46,6381542
2020-01-22,5.45,5.45,5.28,5.42,6894010
2020-01-23,5.40,5.40,5.18,5.21,8983814
2020-02-03,4.69,4.69,4.69,4.69,1999900
2020-02-04,4.24,4.56,4.24,4.52,15609158
2020-02-05,4.50,4.74,4.50,4.65,13285182
2020-02-06,4.75,5.12,4.75,5.12,14709733
2020-02-07,5.62,5.63,5.31,5.44,38441192
2020-02-10,5.29,5.98,5.08,5.98,50535156
2020-02-11,6.07,6.08,5.54,5.58,41057168
2020-02-12,5.44,5.83,5.44,5.67,27458698
2020-02-13,5.61,5.97,5.50,5.85,36883628
2020-02-14,5.79,5.94,5.66,5.79,25649260
2020-02-17,5.84,6.28,5.84,6.11,39896452
2020-02-18,6.10,6.10,5.90,6.02,29414922
2020-02-19,6.00,6.00,5.73,5.79,27734906
2020-02-20,5.77,5.85,5.62,5.85,26555276
2020-02-21,5.82,5.83,5.70,5.72,23060766
2020-02-24,5.68,6.02,5.63,5.96,33370418
2020-02-25,5.83,5.90,5.66,5.86,24446944
2020-02-26,5.80,6.19,5.80,6.02,49558908
2020-02-27,6.06,6.62,5.97,6.62,58459788
2020-02-28,6.38,7.08,6.27,6.46,82182032
2020-03-02,6.46,6.98,6.32,6.87,57995836
2020-03-03,6.91,7.46,6.71,7.26,69659568
2020-03-04,7.20,7.31,7.02,7.20,46138592
2020-03-05,7.14,7.57,7.06,7.13,64458156
2020-03-06,6.93,7.07,6.82,6.82,46458976
2020-03-09,6.73,6.93,6.50,6.54,32925860
2020-03-10,6.45,6.65,6.20,6.62,37583404
2020-03-11,6.59,6.80,6.46,6.46,30642180
2020-03-12,6.31,6.37,6.12,6.18,24362214
2020-03-13,5.85,6.22,5.71,6.11,25904688
2020-03-16,6.17,6.25,5.84,5.84,21617928
2020-03-17,5.89,6.09,5.77,6.00,22355632
2020-03-18,6.04,6.13,5.86,5.87,20297160
2020-03-19,5.85,6.09,5.85,6.09,23092660
2020-03-20,6.20,6.20,6.01,6.11,17814078
2020-03-23,6.00,6.36,5.92,6.15,27162248
2020-03-24,6.27,6.47,6.19,6.45,33950312
2020-03-25,6.51,6.72,6.47,6.57,33685104
2020-03-26,6.53,6.86,6.44,6.77,38100608
2020-03-27,6.84,6.85,6.51,6.51,31719800
2020-03-30,6.51,6.87,6.45,6.64,37610640
2020-03-31,6.62,7.26,6.51,7.24,52686680
2020-04-01,7.06,7.14,6.73,6.82,47875120
2020-04-02,6.68,6.74,6.39,6.54,34414168
2020-04-03,6.53,6.73,6.46,6.57,28771860
2020-04-07,6.60,6.96,6.52,6.94,38259736
2020-04-08,6.88,6.92,6.63,6.69,30195164
2020-04-09,6.68,6.83,6.53,6.73,24284300
2020-04-10,6.71,6.93,6.62,6.71,25490736
2020-04-13,6.57,6.60,6.27,6.30,21687244
2020-04-14,6.32,6.44,6.29,6.43,11716842
2020-04-15,6.40,6.60,6.31,6.35,18915840
2020-04-16,6.32,6.43,6.28,6.34,10130311
2020-04-17,6.35,6.44,6.31,6.35,11996891
2020-04-20,6.40,6.73,6.39,6.68,29233992
2020-04-21,6.76,7.02,6.62,6.89,40818900
2020-04-22,6.79,7.58,6.74,7.58,60701284
2020-04-23,8.34,8.34,8.34,8.34,26081840
2020-04-24,8.60,9.17,8.34,9.17,168481968
2020-04-27,9.00,10.09,8.73,9.88,183459776
2020-04-28,9.02,9.54,8.89,8.89,149740304
2020-04-29,8.49,8.75,8.00,8.00,100241832
2020-04-30,8.07,8.10,7.53,7.72,91139576
2020-05-06,7.64,7.92,7.56,7.86,70360808
2020-05-07,7.85,8.19,7.71,7.98,85801992
2020-05-08,8.00,8.15,7.78,7.94,66637876
2020-05-11,7.96,8.25,7.90,8.08,55595372
2020-05-12,8.02,8.17,7.83,8.13,56104488
2020-05-13,8.08,8.85,8.03,8.35,89640080
2020-05-14,8.24,8.74,8.20,8.51,87839296
2020-05-15,8.40,8.50,8.22,8.28,57414944
2020-05-18,8.20,8.65,7.98,8.56,75504336
2020-05-19,8.48,9.22,8.32,8.87,93769016
2020-05-20,8.78,9.18,8.61,8.72,81439224
2020-05-21,8.65,8.66,8.10,8.10,65086432
2020-05-22,7.87,8.21,7.77,7.88,41472260
2020-05-25,7.82,8.03,7.62,7.76,27460328
2020-05-26,7.81,8.03,7.67,7.98,33407898
2020-05-27,7.98,8.15,7.85,7.87,33819928
2020-05-28,7.80,7.83,7.37,7.56,40971376
2020-05-29,7.56,7.67,7.50,7.53,21403004
2020-06-01,7.55,8.00,7.55,7.90,38370324
2020-06-02,7.96,8.35,7.93,8.10,47912556
2020-06-03,8.10,8.27,7.81,8.13,53250180
2020-06-04,8.50,8.88,8.25,8.54,91943960
2020-06-05,8.33,8.46,7.95,7.98,67718064
2020-06-08,7.90,7.92,7.71,7.72,35535660
2020-06-09,7.73,7.80,7.69,7.77,19001156
2020-06-10,7.77,7.89,7.71,7.80,18862168
2020-06-11,7.81,7.81,7.61,7.63,23584748
2020-06-12,7.49,7.76,7.40,7.65,20669274
2020-06-15,7.89,7.97,7.72,7.74,29050018
2020-06-16,7.62,7.81,7.55,7.80,23187352
2020-06-17,7.72,7.99,7.71,7.89,33515852
2020-06-18,7.85,7.94,7.78,7.81,24524946
2020-06-19,7.85,7.92,7.71,7.78,25895032
2020-06-22,7.72,7.90,7.71,7.82,22757990
2020-06-23,7.76,7.78,7.56,7.56,24782924
2020-06-24,7.56,7.60,7.24,7.32,26327824
2020-06-29,7.26,7.43,7.24,7.36,12546512
2020-06-30,7.38,7.43,7.31,7.41,14622749
2020-07-01,7.39,7.39,7.32,7.35,13746440
2020-07-02,7.39,7.45,7.33,7.42,16841294
2020-07-03,7.41,7.54,7.37,7.46,20036984
2020-07-06,7.49,7.80,7.49,7.78,38272096
2020-07-07,7.87,8.16,7.66,8.11,61166148
2020-07-08,8.10,8.18,7.95,8.11,43198944
2020-07-09,8.11,8.39,8.10,8.26,49074116
2020-07-10,8.23,8.48,8.11,8.40,69763720
2020-07-13,8.56,9.10,8.46,9.02,78734040
2020-07-14,9.10,9.19,8.40,8.77,77850016
2020-07-15,8.80,8.80,8.26,8.28,47782936
2020-07-16,8.35,8.42,7.91,7.96,34361864
2020-07-17,8.08,8.35,8.08,8.20,29018108
2020-07-20,8.26,8.51,8.15,8.49,37278792
2020-07-21,8.54,8.56,8.31,8.46,30907028
2020-07-22,8.38,8.58,8.27,8.49,32772484
2020-07-23,8.44,8.44,8.12,8.24,27496154
2020-07-24,8.17,8.38,7.80,7.95,32589500
2020-07-27,8.02,8.26,7.98,8.12,22297872
2020-07-28,8.14,8.17,7.98,8.07,16772103
2020-07-29,8.08,8.17,7.97,8.17,21676544
2020-07-30,8.15,8.48,8.15,8.46,44456256
2020-07-31,8.40,8.50,8.30,8.42,29260238
2020-08-03,8.48,8.74,8.40,8.68,44641100
2020-08-04,8.71,8.94,8.40,8.46,55599304
2020-08-05,8.31,8.62,8.22,8.58,37955096
2020-08-06,8.55,8.57,8.25,8.36,30284954
2020-08-07,8.35,8.47,8.12,8.19,22870314
2020-08-10,8.20,8.39,8.12,8.33,17854682
2020-08-11,8.42,8.54,8.25,8.28,28644164
2020-08-12,8.25,8.48,8.18,8.37,25916304
2020-08-13,8.37,8.83,8.29,8.69,63541120
2020-08-14,8.73,8.79,8.36,8.49,46003648
2020-08-17,8.49,8.65,8.32,8.61,35599472
2020-08-18,8.62,9.10,8.58,8.85,68404032
2020-08-19,8.75,9.27,8.63,9.00,85048272
2020-08-20,8.81,8.97,8.45,8.55,55543816
2020-08-21,8.50,8.65,8.46,8.58,32676840
2020-08-24,8.62,8.76,8.41,8.74,35158240
2020-08-25,8.75,8.77,8.22,8.25,45685248
2020-08-26,8.26,8.33,8.00,8.02,29553956
2020-08-27,8.02,8.10,7.92,8.07,12689703
2020-08-28,8.05,8.12,7.81,8.08,21890652
2020-08-31,8.14,8.17,8.07,8.12,16058875
2020-09-01,8.12,8.12,7.95,8.06,13382102
2020-09-02,8.06,8.22,8.06,8.10,14253895
2020-09-03,8.12,8.12,7.92,7.96,13654694
2020-09-04,7.93,7.93,7.76,7.82,12841230
2020-09-07,7.80,7.91,7.61,7.65,13429319
2020-09-08,7.65,7.71,7.50,7.70,14255964
2020-09-09,7.60,7.77,7.55,7.58,11436237
2020-09-10,7.60,7.69,7.44,7.60,14174139
2020-09-11,7.58,7.69,7.55,7.68,9344887
2020-09-14,7.70,7.74,7.60,7.63,9514036
2020-09-15,7.63,7.68,7.49,7.65,9627155
2020-09-16,7.65,7.74,7.57,7.63,6303297
2020-09-17,7.65,7.65,7.47,7.53,7990800
2020-09-18,7.53,7.73,7.52,7.71,11174262
2020-09-21,7.71,7.83,7.68,7.77,10246693
2020-09-22,7.75,7.75,7.54,7.57,8661691
2020-09-23,7.57,7.60,7.51,7.52,4966302
2020-09-24,7.51,7.62,7.37,7.39,8909802
2020-09-25,7.39,7.42,7.27,7.27,7017048
2020-09-28,7.30,7.33,7.09,7.09,6943700
2020-09-29,7.10,7.35,7.10,7.31,7263899
2020-09-30,7.25,7.31,7.15,7.23,5020084
2020-10-09,7.28,7.49,7.28,7.44,7490142
2020-10-12,7.60,7.79,7.55,7.65,14452235
2020-10-13,7.66,7.76,7.62,7.68,8427970
2020-10-14,7.68,7.70,7.51,7.55,8193197
2020-10-15,7.53,7.60,7.46,7.49,6129300
2020-10-16,7.53,7.54,7.40,7.44,5857802
2020-10-19,7.44,7.62,7.43,7.45,6041700
2020-10-20,7.44,7.44,7.29,7.38,5850100
2020-10-21,7.38,7.40,7.26,7.31,5156909
2020-10-22,7.34,7.35,7.21,7.28,3958712
2020-10-23,7.28,7.33,7.23,7.24,3789804
2020-10-26,7.24,7.26,7.13,7.20,3701833
2020-10-27,7.20,7.23,7.13,7.16,3696359
2020-10-28,7.17,7.28,7.10,7.25,4879724
2020-10-29,7.20,7.28,7.17,7.27,4940177
2020-10-30,7.24,7.26,6.99,7.05,9364226
2020-11-02,7.03,7.08,6.74,6.84,11094994
2020-11-03,6.80,6.95,6.77,6.91,6301100
2020-11-04,6.92,6.96,6.80,6.84,4588010
2020-11-05,6.87,6.99,6.87,6.96,5057157
2020-11-06,7.02,7.04,6.87,6.91,4956218
2020-11-09,6.94,7.08,6.93,6.98,14850316
2020-11-10,6.97,6.97,6.86,6.89,8885776
2020-11-11,6.88,7.01,6.85,6.91,6549400
2020-11-12,6.88,6.90,6.81,6.83,4584300
2020-11-13,6.80,6.82,6.61,6.71,9363483
2020-11-16,6.72,6.97,6.71,6.94,9985912
2020-11-17,6.89,7.00,6.89,6.93,8133801
2020-11-18,6.95,7.02,6.86,6.90,6812777
2020-11-19,6.92,6.92,6.83,6.86,4287088
2020-11-20,6.88,6.90,6.76,6.88,6093180
2020-11-23,6.88,6.93,6.81,6.88,9978500
2020-11-24,6.88,6.92,6.83,6.83,6075751
2020-11-25,6.82,6.85,6.70,6.71,8710558
2020-11-26,6.65,6.76,6.64,6.71,4536512
2020-11-27,6.68,6.82,6.68,6.78,5313300
2020-11-30,6.80,6.94,6.76,6.80,12277518
2020-12-01,6.76,6.85,6.71,6.83,9074829
2020-12-02,6.83,6.90,6.81,6.88,9464117
2020-12-03,6.94,7.09,6.83,7.03,19191840
2020-12-04,7.03,7.15,6.96,6.98,14143757
2020-12-07,6.98,7.14,6.91,7.11,15668849
2020-12-08,7.06,7.12,6.98,6.99,8682400
2020-12-09,7.01,7.02,6.81,6.82,9500734
2020-12-10,6.80,6.92,6.73,6.77,7262172
2020-12-11,6.77,6.83,6.64,6.69,7568041
2020-12-14,6.65,6.82,6.62,6.80,5831849
2020-12-15,6.79,6.80,6.67,6.70,4635637
2020-12-16,6.68,6.70,6.56,6.67,7381812
2020-12-17,6.62,6.69,6.52,6.68,6861200
2020-12-18,6.70,6.78,6.63,6.65,7341002
2020-12-21,6.76,7.03,6.76,7.03,22189504
2020-12-22,6.97,7.09,6.85,6.87,14621366
2020-12-23,6.87,7.18,6.69,7.06,19351996
2020-12-24,7.00,7.25,6.95,7.09,22818682
2020-12-25,7.02,7.06,6.92,6.94,13623436
2020-12-28,6.92,7.18,6.86,7.17,22331496
2020-12-29,7.16,7.17,6.96,6.97,15527810
2020-12-30,7.00,7.13,6.95,7.07,12529835
2020-12-31,7.01,7.13,6.98,7.05,11782538
2021-01-04,7.05,7.30,7.03,7.26,26237618
2021-01-05,7.32,7.42,7.14,7.25,30243032
2021-01-06,7.21,7.39,7.16,7.29,22077336
2021-01-07,7.26,7.43,7.21,7.41,32892060
2021-01-08,7.34,7.38,7.17,7.21,16830448
2021-01-11,7.21,7.23,6.49,6.55,36065980
2021-01-12,6.50,6.57,6.35,6.45,17346040
2021-01-13,6.45,6.46,6.10,6.19,18160490
2021-01-14,6.16,6.24,6.14,6.19,8221082
2021-01-15,6.23,6.29,6.19,6.23,7631550
2021-01-18,6.24,6.30,6.22,6.28,7756916
2021-01-19,6.29,6.36,6.21,6.31,8381000
2021-01-20,6.30,6.30,6.22,6.26,5668056
2021-01-21,6.27,6.31,6.23,6.28,7470009
2021-01-22,6.28,6.28,6.17,6.19,7112064
2021-01-25,6.16,6.16,5.92,6.03,12348420
2021-01-26,6.00,6.03,5.88,5.88,8477305
2021-01-27,5.87,5.93,5.80,5.89,6140587
2021-01-28,5.87,5.95,5.80,5.86,5992068
2021-01-29,5.87,5.90,5.57,5.63,9835697
2021-02-01,5.37,5.69,5.37,5.60,6771599
2021-02-02,5.58,5.64,5.48,5.52,5854539
2021-02-03,5.52,5.59,5.43,5.51,6036584
2021-02-04,5.51,5.51,5.24,5.34,8058348
2021-02-05,5.34,5.55,5.32,5.39,7212364
2021-02-08,5.39,5.58,5.39,5.54,7536802
2021-02-09,5.52,5.62,5.50,5.61,5477904
2021-02-10,5.62,5.66,5.58,5.61,5457916
2021-02-18,5.64,5.79,5.63,5.78,7780082
2021-02-19,5.79,5.97,5.78,5.96,10573477
2021-02-22,6.12,6.32,6.12,6.24,21122328
2021-02-23,6.26,6.27,5.98,6.02,13524381
2021-02-24,6.06,6.11,5.97,6.05,9628389
2021-02-25,6.03,6.07,5.96,6.03,6880860
2021-02-26,6.01,6.06,5.97,6.01,6047244
2021-03-01,6.05,6.07,5.97,6.05,7058584
2021-03-02,6.08,6.66,5.97,6.51,35892696
2021-03-03,6.39,6.53,6.26,6.44,24043000
2021-03-04,6.32,6.43,6.27,6.35,12599099
2021-03-05,6.33,6.52,6.28,6.40,13573992
2021-03-08,6.38,6.39,6.13,6.18,12199536
2021-03-09,6.18,6.18,5.92,6.02,9601895
2021-03-10,6.05,6.11,5.98,6.00,5222200
2021-03-11,5.98,6.06,5.90,6.05,6033763
2021-03-12,6.05,6.14,5.87,6.01,9305059
2021-03-15,6.01,6.04,5.97,6.01,5013622
2021-03-16,6.02,6.12,5.99,6.08,6022275
2021-03-17,6.09,6.26,6.05,6.21,10331929
2021-03-18,6.17,6.19,6.05,6.08,7861299
2021-03-19,6.06,6.10,6.00,6.02,5252468
2021-03-22,6.03,6.08,6.00,6.06,4869300
2021-03-23,6.05,6.22,6.01,6.10,9924437
2021-03-24,6.06,6.15,6.06,6.11,7674546
2021-03-25,6.10,6.22,6.09,6.12,8491623
2021-03-26,6.08,6.14,6.07,6.10,6020297
2021-03-29,6.09,6.12,6.01,6.02,7710366
2021-03-30,6.00,6.02,5.85,5.85,8690807
2021-03-31,5.90,5.90,5.77,5.87,4440736
2021-04-01,5.84,5.95,5.84,5.90,3281512
2021-04-02,5.90,5.92,5.88,5.90,3506100
2021-04-06,5.90,5.94,5.90,5.91,3504163
2021-04-07,5.92,5.95,5.87,5.90,4126700
2021-04-08,5.92,5.93,5.86,5.88,4384101
2021-04-09,5.88,5.89,5.82,5.84,3210700
2021-04-12,5.84,5.92,5.83,5.83,4594033
2021-04-13,5.83,5.89,5.71,5.86,5430323
2021-04-14,5.84,5.86,5.76,5.83,3534599
2021-04-15,5.83,5.83,5.77,5.81,3571572
2021-04-16,5.79,5.90,5.78,5.89,4625160
2021-04-19,5.90,5.92,5.87,5.89,5124100
2021-04-20,5.90,5.95,5.83,5.83,6271752
2021-04-21,5.82,5.85,5.78,5.80,2883978
2021-04-22,5.82,5.83,5.78,5.82,3260100
2021-04-23,5.83,5.83,5.78,5.78,3135079
2021-04-26,5.77,5.81,5.68,5.68,5249283
2021-04-27,5.68,5.70,5.55,5.57,5283296
2021-04-28,5.56,5.62,5.53,5.60,3159850
2021-04-29,5.63,5.63,5.57,5.57,3410091
2021-04-30,5.56,5.62,5.50,5.52,3282791
2021-05-06,5.52,5.68,5.52,5.65,5941958
2021-05-07,5.67,5.87,5.63,5.80,9565927
2021-05-10,5.77,5.80,5.69,5.74,5729301
2021-05-11,5.74,5.86,5.71,5.80,4942226
2021-05-12,5.78,6.02,5.78,5.94,12508525
2021-05-13,5.89,5.93,5.83,5.90,7339018
2021-05-14,5.92,5.93,5.84,5.89,5933068
2021-05-17,5.90,5.92,5.81,5.84,4798167
2021-05-18,5.84,5.89,5.82,5.86,3238251
2021-05-19,5.86,5.86,5.79,5.81,3361900
2021-05-20,5.80,5.80,5.71,5.75,4319875
2021-05-21,5.75,5.79,5.72,5.74,3535168
2021-05-24,5.74,5.81,5.73,5.76,3928402
2021-05-25,5.76,5.78,5.68,5.77,3809040
2021-05-26,5.77,5.83,5.74,5.82,4933267
2021-05-27,5.83,5.89,5.81,5.83,5482941
2021-05-28,5.82,5.83,5.79,5.81,3212086
2021-05-31,5.81,5.85,5.80,5.81,4241734
2021-06-01,5.80,5.95,5.78,5.90,8654951
2021-06-02,5.90,5.94,5.84,5.88,5767641
2021-06-03,5.91,5.91,5.81,5.82,4871753
2021-06-04,5.82,5.85,5.77,5.77,4583273
2021-06-07,5.78,5.87,5.75,5.78,5416730
2021-06-08,5.78,5.84,5.73,5.82,5459877
2021-06-09,5.80,5.81,5.75,5.78,3432822
2021-06-10,5.77,5.80,5.75,5.79,3628790
2021-06-11,5.79,5.85,5.76,5.81,5830226
2021-06-15,5.80,5.81,5.57,5.57,9219496
2021-06-16,5.59,5.59,5.52,5.55,3686002
2021-06-17,5.56,5.60,5.55,5.58,3339508
2021-06-18,5.58,5.60,5.50,5.57,3898500
2021-06-21,5.58,5.63,5.54,5.61,3266459
2021-06-22,5.63,5.74,5.61,5.67,5668414
2021-06-23,5.68,5.70,5.61,5.68,4298861
2021-06-24,5.63,5.66,5.58,5.59,3959100
2021-06-25,5.60,5.63,5.57,5.63,4153800
2021-06-28,5.63,5.68,5.60,5.63,3451780
2021-06-29,5.65,5.65,5.54,5.56,4031993
2021-06-30,5.56,5.61,5.50,5.52,3948990
2021-07-01,5.52,5.55,5.49,5.50,3104590
2021-07-02,5.51,5.55,5.44,5.47,3865102
2021-07-05,5.47,5.50,5.44,5.47,2607008
2021-07-06,5.49,5.53,5.47,5.52,3654963
2021-07-07,5.52,5.54,5.45,5.47,3771676
2021-07-08,5.46,5.48,5.37,5.39,6188023
2021-07-09,5.37,5.44,5.34,5.41,4164694
2021-07-12,5.43,5.77,5.43,5.68,14600697
2021-07-13,5.66,5.69,5.60,5.66,6571700
2021-07-14,5.65,5.65,5.55,5.55,4627683
2021-07-15,5.54,5.59,5.50,5.52,4857113
2021-07-16,5.52,5.53,5.47,5.51,3109330
2021-07-19,5.50,5.56,5.40,5.53,5669002
2021-07-20,5.49,5.55,5.46,5.47,3352847
2021-07-21,5.50,5.51,5.44,5.45,3768005
2021-07-22,5.46,5.49,5.42,5.47,3794278
2021-07-23,5.49,5.50,5.41,5.42,4662164
2021-07-26,5.42,5.58,5.38,5.46,7422402
2021-07-27,5.44,5.52,5.39,5.47,6380096
2021-07-28,5.45,5.60,5.42,5.60,14139517
2021-07-29,5.60,5.60,5.51,5.59,9588399
2021-07-30,5.54,5.60,5.52,5.55,7572378
2021-08-02,5.55,5.59,5.46,5.56,9033567
2021-08-03,5.55,5.82,5.53,5.72,18326524
2021-08-04,5.69,5.71,5.60,5.63,10512108
2021-08-05,5.60,5.73,5.57,5.68,11456401
2021-08-06,5.66,5.68,5.58,5.59,8627713
2021-08-09,5.61,5.72,5.59,5.68,9391400
2021-08-10,5.70,5.70,5.63,5.66,7019343
2021-08-11,5.68,5.75,5.64,5.69,8866499
2021-08-12,5.66,5.72,5.62,5.65,7653115
2021-08-13,5.62,5.68,5.60,5.68,7156277
2021-08-16,5.68,5.82,5.67,5.79,15225559
2021-08-17,5.79,5.82,5.70,5.71,9148228
2021-08-18,5.68,5.73,5.65,5.71,6433702
2021-08-19,5.71,5.71,5.62,5.64,4812343
2021-08-20,5.63,5.67,5.54,5.56,7233700
2021-08-23,5.58,5.62,5.55,5.57,5886303
2021-08-24,5.60,5.60,5.54,5.55,5162100
2021-08-25,5.56,5.59,5.52,5.58,4343958
2021-08-26,5.58,5.64,5.55,5.64,6294335
2021-08-27,5.65,5.69,5.59,5.62,6279849
2021-08-30,5.62,5.79,5.62,5.76,16043288
2021-08-31,5.77,5.93,5.72,5.87,16627538
2021-09-01,5.87,5.92,5.80,5.88,14144700
2021-09-02,5.93,5.93,5.85,5.88,9659199
2021-09-03,5.88,6.02,5.87,5.98,17563308
2021-09-06,5.95,6.04,5.92,5.98,11681904
2021-09-07,5.98,6.00,5.94,5.99,8650647
2021-09-08,5.96,6.10,5.95,6.07,14425401
2021-09-09,6.08,6.15,6.06,6.15,12719774
2021-09-10,6.15,6.21,6.03,6.07,14111305
2021-09-13,6.06,6.17,6.02,6.11,11505871
2021-09-14,6.11,6.19,5.94,5.95,10577718
2021-09-15,5.93,6.15,5.92,6.11,12857604
2021-09-16,6.11,6.29,6.09,6.18,18018224
2021-09-17,6.14,6.14,5.92,5.98,13585057
2021-09-22,5.95,6.08,5.92,6.02,8152987
2021-09-23,6.02,6.22,6.01,6.18,13616502
2021-09-24,6.21,6.23,6.09,6.09,11636834
2021-09-27,6.12,6.19,6.00,6.10,11642466
2021-09-28,6.07,6.08,5.89,5.95,10117093
2021-09-29,5.89,5.96,5.81,5.82,8277469
2021-09-30,5.84,5.89,5.82,5.86,6334068
2021-10-08,5.89,6.38,5.88,6.30,25364350
2021-10-11,6.32,6.63,6.26,6.50,28057524
2021-10-12,6.50,6.54,6.36,6.43,15906570
2021-10-13,6.43,6.53,6.21,6.35,12639000
2021-10-14,6.36,6.68,6.32,6.66,26464294
2021-10-15,6.58,6.67,6.39,6.52,25142004
2021-10-18,6.37,6.68,6.31,6.57,20322398
2021-10-19,6.61,6.82,6.50,6.79,25312902
2021-10-20,6.70,6.81,6.59,6.81,24041408
2021-10-21,6.73,6.78,6.51,6.59,21499018
2021-10-22,6.53,6.68,6.44,6.48,13781369
2021-10-25,6.56,6.82,6.47,6.50,18109992
2021-10-26,6.50,6.59,6.40,6.41,12026246
2021-10-27,6.40,6.88,6.33,6.80,33541794
2021-10-28,6.73,6.80,6.54,6.65,20753258
2021-10-29,6.56,7.00,6.50,6.94,31514776
2021-11-01,6.94,7.03,6.76,6.99,27169678
2021-11-02,6.94,7.41,6.80,7.35,50835680
2021-11-03,7.15,7.37,7.10,7.20,33238682
2021-11-04,7.16,7.28,6.97,7.05,32093548
2021-11-05,7.00,7.08,6.90,6.98,19671500
2021-11-08,6.95,7.13,6.79,6.89,24459616
2021-11-09,6.82,7.06,6.81,6.99,18612574
2021-11-10,6.94,6.97,6.61,6.71,22341748
2021-11-11,6.65,6.71,6.50,6.58,23427356
2021-11-12,6.58,6.67,6.46,6.49,24220670
2021-11-15,6.50,6.54,6.31,6.31,26680232
2021-11-16,6.34,6.41,6.25,6.31,20174236
2021-11-17,6.32,6.38,6.26,6.37,14281844
2021-11-18,6.37,6.39,6.16,6.18,19586076
2021-11-19,6.17,6.26,6.11,6.23,11388070
2021-11-22,6.23,6.27,6.18,6.25,12651213
2021-11-23,6.27,6.27,6.20,6.22,10284100
2021-11-24,6.24,6.25,6.14,6.22,8802652
2021-11-25,6.20,6.25,6.18,6.22,6942073
2021-11-26,6.22,6.22,6.13,6.13,7848072
2021-11-29,6.05,6.17,6.02,6.11,6273360
2021-11-30,6.11,6.21,6.11,6.19,8355054
2021-12-01,6.19,6.25,6.16,6.23,8455234
2021-12-02,6.24,6.25,6.14,6.15,7858686
2021-12-03,6.16,6.23,6.09,6.23,8167222
2021-12-06,6.23,6.25,6.16,6.18,7520515
2021-12-07,6.18,6.23,6.14,6.15,8665800
2021-12-08,6.18,6.31,6.12,6.26,13021086
2021-12-09,6.29,6.31,6.23,6.28,11611381
2021-12-10,6.24,6.35,6.23,6.30,11688312
2021-12-13,6.30,6.33,6.24,6.28,9822569
2021-12-14,6.25,6.27,6.19,6.23,7619752
2021-12-15,6.23,6.27,6.18,6.25,9097670
2021-12-16,6.22,6.26,6.20,6.25,6438860
2021-12-17,6.23,6.32,6.20,6.28,10995967
2021-12-20,6.26,6.40,6.25,6.36,17418990
2021-12-21,6.37,6.42,6.30,6.42,12457210
2021-12-22,6.42,6.51,6.37,6.39,10931339
2021-12-23,6.37,6.49,6.36,6.48,12086512
2021-12-24,6.50,6.54,6.42,6.48,10354965
2021-12-27,6.52,6.63,6.36,6.39,14815289
2021-12-28,6.38,6.45,6.33,6.37,8338000
2021-12-29,6.38,6.38,6.24,6.30,10468318
2021-12-30,6.31,6.33,6.28,6.31,7026243
2021-12-31,6.32,6.45,6.27,6.39,9779309
2022-01-04,6.40,6.62,6.39,6.59,20996982
2022-01-05,6.58,6.64,6.48,6.58,13841457
2022-01-06,6.57,6.62,6.54,6.57,9067473
2022-01-07,6.57,6.60,6.45,6.45,10971683
2022-01-10,6.47,6.55,6.41,6.53,7923862
2022-01-11,6.54,6.56,6.48,6.49,7175200
2022-01-12,6.49,6.53,6.46,6.53,6731601
2022-01-13,6.52,6.64,6.50,6.55,13380846
2022-01-14,6.57,6.70,6.45,6.46,15867120
2022-01-17,6.46,6.57,6.36,6.50,13085478
