Date,Open,High,Low,Close,Vol
2020-05-06,3.45,3.49,3.44,3.47,21699232
2020-05-07,3.47,3.48,3.44,3.46,23230554
2020-05-08,3.46,3.49,3.45,3.48,28264550
2020-05-11,3.49,3.49,3.46,3.47,22306156
2020-05-12,3.48,3.48,3.42,3.44,23642664
2020-05-13,3.45,3.45,3.40,3.43,18837300
2020-05-14,3.41,3.41,3.38,3.38,25347440
2020-05-15,3.38,3.40,3.37,3.38,20325614
2020-05-18,3.39,3.40,3.36,3.37,30440970
2020-05-19,3.39,3.41,3.37,3.38,30908496
2020-05-20,3.38,3.39,3.35,3.37,25543136
2020-05-21,3.38,3.38,3.34,3.35,23099270
2020-05-22,3.35,3.36,3.31,3.32,25583100
2020-05-25,3.32,3.33,3.30,3.32,15368625
2020-05-26,3.33,3.34,3.32,3.33,26025920
2020-05-27,3.34,3.35,3.31,3.33,24130292
2020-05-28,3.34,3.37,3.32,3.36,25678348
2020-05-29,3.34,3.36,3.30,3.30,34026688
2020-06-01,3.31,3.36,3.31,3.35,39577572
2020-06-02,3.35,3.38,3.34,3.38,27417062
2020-06-03,3.38,3.40,3.36,3.36,25166502
2020-06-04,3.38,3.38,3.36,3.37,13425084
2020-06-05,3.38,3.38,3.36,3.37,15127906
2020-06-08,3.39,3.41,3.37,3.40,25749564
2020-06-09,3.39,3.40,3.38,3.38,18563694
2020-06-10,3.39,3.39,3.36,3.37,19396592
2020-06-11,3.37,3.38,3.33,3.35,25501082
2020-06-12,3.32,3.37,3.30,3.35,25824564
2020-06-15,3.34,3.37,3.33,3.35,23650042
2020-06-16,3.36,3.42,3.34,3.40,40749336
2020-06-17,3.39,3.48,3.38,3.44,55343244
2020-06-18,3.44,3.55,3.42,3.50,69603080
2020-06-19,3.48,3.52,3.45,3.47,33413480
2020-06-22,3.47,3.48,3.44,3.45,22712530
2020-06-23,3.46,3.46,3.42,3.42,23148840
2020-06-24,3.43,3.44,3.41,3.42,14938376
2020-06-29,3.42,3.43,3.40,3.43,18577444
2020-06-30,3.44,3.46,3.42,3.43,24235688
2020-07-01,3.43,3.45,3.41,3.45,25509160
2020-07-02,3.45,3.51,3.44,3.51,42699032
2020-07-03,3.50,3.57,3.50,3.56,58576244
2020-07-06,3.60,3.78,3.60,3.78,97957640
2020-07-07,3.81,3.89,3.73,3.74,89115824
2020-07-08,3.76,3.91,3.72,3.90,97277904
2020-07-09,3.89,3.95,3.82,3.91,86063368
2020-07-10,3.92,4.03,3.90,3.92,105070600
2020-07-13,4.02,4.17,4.02,4.10,104304720
2020-07-14,4.09,4.12,3.96,4.02,92587472
2020-07-15,4.02,4.03,3.82,3.88,75506488
2020-07-16,3.88,3.92,3.77,3.78,59162444
2020-07-17,3.79,3.82,3.72,3.75,44827072
2020-07-20,3.80,4.07,3.79,4.02,101749856
2020-07-21,4.08,4.08,3.94,3.97,59751180
2020-07-22,3.99,4.02,3.94,3.96,50624720
2020-07-23,3.93,3.96,3.86,3.92,48515900
2020-07-24,3.92,3.94,3.60,3.84,63017624
2020-07-27,3.71,3.73,3.64,3.67,29812326
2020-07-28,3.69,3.71,3.64,3.67,23253714
2020-07-29,3.67,3.73,3.63,3.73,29148822
2020-07-30,3.72,3.77,3.70,3.71,24870200
2020-07-31,3.70,3.76,3.68,3.72,29111594
2020-08-03,3.76,3.83,3.76,3.83,49257744
2020-08-04,3.85,3.85,3.79,3.81,31535276
2020-08-05,3.81,3.81,3.75,3.79,30101068
2020-08-06,3.80,3.82,3.73,3.81,30532924
2020-08-07,3.80,3.80,3.71,3.75,30388864
2020-08-10,3.74,3.78,3.72,3.76,26137152
2020-08-11,3.76,3.78,3.72,3.73,24417030
2020-08-12,3.73,3.74,3.68,3.72,32581892
2020-08-13,3.73,3.76,3.72,3.73,22258556
2020-08-14,3.73,3.76,3.71,3.75,20349288
2020-08-17,3.76,3.82,3.75,3.80,38789856
2020-08-18,3.82,3.85,3.79,3.80,31136024
2020-08-19,3.80,3.91,3.76,3.84,69318616
2020-08-20,3.82,3.87,3.79,3.81,42104760
2020-08-21,3.81,3.85,3.81,3.83,27853792
2020-08-24,3.85,3.88,3.82,3.84,26175606
2020-08-25,3.86,3.87,3.78,3.78,37673684
2020-08-26,3.79,3.83,3.76,3.79,34907156
2020-08-27,3.80,3.81,3.76,3.79,24639388
2020-08-28,3.79,3.86,3.77,3.85,51819648
2020-08-31,3.87,3.93,3.86,3.89,54785996
2020-09-01,3.88,3.92,3.86,3.89,33473312
2020-09-02,3.89,3.99,3.89,3.94,55095956
2020-09-03,3.95,4.00,3.92,3.93,34079376
2020-09-04,3.89,3.93,3.87,3.92,30098468
2020-09-07,3.92,3.95,3.81,3.83,37665188
2020-09-08,3.83,3.90,3.83,3.89,32543326
2020-09-09,3.87,3.94,3.85,3.92,50235788
2020-09-10,3.93,3.96,3.87,3.88,43742204
2020-09-11,3.84,3.85,3.71,3.73,71577832
2020-09-14,3.74,3.80,3.71,3.73,31839132
2020-09-15,3.73,3.74,3.64,3.68,38655936
2020-09-16,3.67,3.74,3.66,3.69,21593188
2020-09-17,3.69,3.76,3.68,3.73,23251516
2020-09-18,3.72,3.79,3.70,3.78,24411560
2020-09-21,3.78,3.81,3.74,3.75,22602320
2020-09-22,3.73,3.75,3.68,3.71,24146712
2020-09-23,3.73,3.73,3.68,3.69,17861994
2020-09-24,3.68,3.68,3.62,3.62,26469512
2020-09-25,3.65,3.66,3.62,3.65,15639247
2020-09-28,3.63,3.66,3.62,3.63,14945204
2020-09-29,3.65,3.67,3.62,3.63,16675711
2020-09-30,3.65,3.65,3.59,3.59,17311808
2020-10-09,3.62,3.69,3.62,3.66,18400336
2020-10-12,3.66,3.74,3.66,3.73,22154864
2020-10-13,3.73,3.73,3.70,3.70,13927256
2020-10-14,3.71,3.72,3.68,3.72,15004607
2020-10-15,3.74,3.75,3.70,3.72,16129934
2020-10-16,3.72,3.77,3.71,3.74,18515880
2020-10-19,3.74,3.79,3.74,3.75,22383076
2020-10-20,3.76,3.76,3.71,3.73,11462615
2020-10-21,3.73,3.76,3.70,3.75,19369278
2020-10-22,3.74,3.75,3.70,3.71,18325878
2020-10-23,3.71,3.75,3.70,3.73,17060190
2020-10-26,3.75,3.75,3.69,3.71,13522219
2020-10-27,3.73,3.74,3.68,3.73,25704428
2020-10-28,3.71,3.74,3.68,3.72,21815060
2020-10-29,3.69,3.71,3.66,3.69,19724848
2020-10-30,3.70,3.70,3.61,3.63,27146140
2020-11-02,3.61,3.63,3.59,3.60,24685040
2020-11-03,3.62,3.67,3.61,3.66,19820624
2020-11-04,3.66,3.66,3.61,3.65,17535168
2020-11-05,3.65,3.71,3.65,3.70,22772056
2020-11-06,3.69,3.74,3.69,3.71,21799268
2020-11-09,3.73,3.81,3.73,3.78,39532024
2020-11-10,3.80,3.83,3.76,3.77,31724916
2020-11-11,3.76,3.85,3.75,3.81,35542272
2020-11-12,3.81,3.83,3.78,3.82,23472780
2020-11-13,3.80,3.82,3.74,3.78,29312524
2020-11-16,3.78,3.92,3.78,3.88,61429380
2020-11-17,3.89,3.92,3.85,3.88,34349212
2020-11-18,3.87,3.91,3.85,3.86,31397688
2020-11-19,3.87,3.90,3.83,3.85,37216148
2020-11-20,3.85,3.89,3.82,3.88,28664772
2020-11-23,3.88,3.98,3.87,3.95,57506112
2020-11-24,3.95,3.97,3.92,3.94,28813870
2020-11-25,3.97,3.99,3.90,3.90,38358632
2020-11-26,3.91,3.92,3.86,3.89,27924688
2020-11-27,3.88,3.92,3.84,3.90,29166170
2020-11-30,3.91,3.96,3.84,3.84,39621092
2020-12-01,3.85,3.89,3.82,3.88,29464796
2020-12-02,3.88,3.93,3.84,3.90,37346040
2020-12-03,3.91,3.91,3.85,3.87,27640896
2020-12-04,3.88,3.88,3.81,3.83,25671074
2020-12-07,3.82,3.84,3.76,3.78,28999998
2020-12-08,3.76,3.78,3.73,3.73,22244798
2020-12-09,3.75,3.75,3.67,3.67,29414120
2020-12-10,3.67,3.73,3.66,3.72,22845642
2020-12-11,3.73,3.75,3.66,3.69,25076952
2020-12-14,3.68,3.68,3.63,3.66,22882772
2020-12-15,3.66,3.70,3.62,3.68,17947534
2020-12-16,3.67,3.71,3.65,3.69,15588128
2020-12-17,3.67,3.75,3.66,3.75,22561888
2020-12-18,3.75,3.78,3.73,3.74,25244020
2020-12-21,3.78,3.80,3.73,3.78,25579812
2020-12-22,3.78,3.78,3.68,3.68,24136224
2020-12-23,3.70,3.74,3.69,3.71,16432295
2020-12-24,3.72,3.72,3.65,3.66,19350046
2020-12-25,3.65,3.73,3.64,3.71,20198212
2020-12-28,3.71,3.72,3.66,3.67,18479648
2020-12-29,3.68,3.70,3.65,3.66,22095900
2020-12-30,3.65,3.69,3.64,3.67,19871752
2020-12-31,3.68,3.71,3.65,3.68,21993568
2021-01-04,3.68,3.73,3.66,3.71,27131632
2021-01-05,3.71,3.72,3.66,3.68,33330540
2021-01-06,3.68,3.70,3.66,3.70,24342744
2021-01-07,3.71,3.77,3.68,3.74,45618128
2021-01-08,3.73,3.78,3.69,3.77,34233168
2021-01-11,3.76,3.81,3.71,3.73,35356676
2021-01-12,3.72,3.83,3.70,3.81,39868888
2021-01-13,3.81,3.87,3.78,3.85,41346896
2021-01-14,3.85,3.87,3.81,3.83,28274828
2021-01-15,3.82,3.86,3.78,3.80,27654576
2021-01-18,3.79,3.83,3.78,3.81,21721494
2021-01-19,3.80,3.82,3.75,3.82,26076052
2021-01-20,3.81,3.87,3.79,3.81,27635988
2021-01-21,3.81,3.85,3.78,3.80,31429060
2021-01-22,3.81,3.82,3.73,3.75,30101916
2021-01-25,3.74,3.75,3.68,3.70,25146050
2021-01-26,3.69,3.70,3.62,3.66,29002592
2021-01-27,3.65,3.70,3.64,3.65,16687690
2021-01-28,3.63,3.65,3.60,3.63,20251872
2021-01-29,3.64,3.66,3.59,3.62,20301280
2021-02-01,3.62,3.63,3.58,3.60,15772501
2021-02-02,3.61,3.63,3.51,3.53,37060440
2021-02-03,3.52,3.55,3.46,3.51,24972300
2021-02-04,3.51,3.52,3.46,3.50,16951552
2021-02-05,3.50,3.52,3.48,3.50,15546111
2021-02-08,3.51,3.57,3.50,3.55,14727767
2021-02-09,3.54,3.58,3.53,3.57,16359965
2021-02-10,3.56,3.57,3.53,3.55,18030476
2021-02-18,3.58,3.63,3.58,3.63,25171266
2021-02-19,3.62,3.72,3.61,3.70,30469862
2021-02-22,3.72,3.93,3.71,3.81,73964632
2021-02-23,3.83,3.86,3.79,3.82,41973084
2021-02-24,3.84,3.84,3.76,3.80,33446040
2021-02-25,3.83,3.85,3.79,3.80,27465972
2021-02-26,3.77,3.79,3.70,3.71,35771872
2021-03-01,3.71,3.78,3.71,3.77,31360664
2021-03-02,3.78,3.79,3.71,3.74,29809308
2021-03-03,3.75,3.90,3.74,3.88,74323104
2021-03-04,3.87,3.95,3.85,3.88,74443984
2021-03-05,3.88,3.90,3.80,3.85,44567876
2021-03-08,3.86,3.97,3.86,3.89,58858096
2021-03-09,3.87,4.28,3.82,4.28,146533872
2021-03-10,4.27,4.27,4.05,4.12,201248160
2021-03-11,4.05,4.24,4.00,4.17,132876384
2021-03-12,4.16,4.28,4.09,4.13,113238720
2021-03-15,4.15,4.30,4.11,4.19,104365416
2021-03-16,4.15,4.19,4.07,4.18,73841840
2021-03-17,4.15,4.16,4.06,4.08,56916344
2021-03-18,4.08,4.13,4.05,4.06,47080924
2021-03-19,4.03,4.11,3.99,4.08,46602164
2021-03-22,4.08,4.17,4.07,4.08,50637480
2021-03-23,4.09,4.10,3.95,3.96,58302340
2021-03-24,3.95,3.98,3.89,3.91,42141660
2021-03-25,3.91,3.94,3.88,3.91,28025064
2021-03-26,3.91,3.94,3.89,3.92,31924370
2021-03-29,3.94,4.00,3.90,3.97,44027832
2021-03-30,3.95,3.98,3.92,3.96,27522000
2021-03-31,3.97,4.04,3.95,4.02,39746828
2021-04-01,4.03,4.10,3.96,4.06,52976372
2021-04-02,4.06,4.06,3.99,4.00,31895804
2021-04-06,4.03,4.07,4.01,4.01,24167772
2021-04-07,4.00,4.15,3.97,4.13,71130432
2021-04-08,4.11,4.26,4.09,4.15,105846272
2021-04-09,4.19,4.21,4.10,4.21,66126384
2021-04-12,4.18,4.41,4.16,4.35,123136848
2021-04-13,4.28,4.29,4.11,4.15,83449728
2021-04-14,4.18,4.57,4.17,4.46,261721040
2021-04-15,4.34,4.38,4.26,4.32,186376400
2021-04-16,4.30,4.42,4.29,4.33,95905112
2021-04-19,4.35,4.37,4.26,4.27,77837800
2021-04-20,4.27,4.33,4.22,4.22,64862776
2021-04-21,4.21,4.24,4.15,4.20,40469304
2021-04-22,4.21,4.32,4.20,4.25,60138792
2021-04-23,4.24,4.29,4.19,4.27,40736956
2021-04-26,4.29,4.31,4.17,4.17,49374456
2021-04-27,4.16,4.21,4.09,4.15,40353520
2021-04-28,4.13,4.18,4.11,4.18,28452580
2021-04-29,4.16,4.16,4.04,4.12,42582968
2021-04-30,4.08,4.13,4.03,4.04,39548540
2021-05-06,4.08,4.22,4.07,4.19,51991820
2021-05-07,4.21,4.34,4.19,4.27,74955880
2021-05-10,4.37,4.45,4.28,4.45,99391120
2021-05-11,4.41,4.44,4.31,4.40,72714840
2021-05-12,4.38,4.55,4.38,4.49,67457680
2021-05-13,4.45,4.49,4.30,4.33,65982752
2021-05-14,4.37,4.40,4.25,4.28,49276012
2021-05-17,4.27,4.28,4.20,4.22,36525376
2021-05-18,4.25,4.27,4.18,4.22,31312210
2021-05-19,4.20,4.20,4.13,4.14,32937600
2021-05-20,4.11,4.11,3.95,3.97,70987176
2021-05-21,3.97,4.03,3.95,4.00,37235476
2021-05-24,3.98,4.03,3.96,3.99,29022200
2021-05-25,4.00,4.01,3.95,4.00,31123074
2021-05-26,3.98,4.03,3.97,4.00,26904016
2021-05-27,4.00,4.02,3.95,3.96,39256296
2021-05-28,3.99,4.02,3.94,3.95,37960112
2021-05-31,3.97,4.00,3.94,3.97,28238836
2021-06-01,3.96,3.96,3.90,3.95,35692392
2021-06-02,3.95,3.96,3.92,3.92,19843572
2021-06-03,3.93,3.99,3.92,3.96,25631230
2021-06-04,3.95,3.95,3.91,3.93,21509220
2021-06-07,3.92,3.93,3.89,3.89,24538404
2021-06-08,3.89,3.90,3.83,3.84,32558266
2021-06-09,3.85,3.91,3.84,3.88,25479946
2021-06-10,3.89,3.92,3.86,3.90,21388282
2021-06-11,3.91,3.93,3.89,3.93,24443128
2021-06-15,3.93,3.93,3.84,3.84,23958802
2021-06-16,3.86,3.88,3.83,3.84,14366469
2021-06-17,3.84,3.87,3.84,3.84,13011525
2021-06-18,3.85,3.86,3.81,3.81,21440092
2021-06-21,3.82,3.85,3.81,3.83,17806076
2021-06-22,3.82,3.85,3.80,3.82,29255112
2021-06-23,3.82,3.89,3.80,3.89,29955140
2021-06-24,3.90,3.91,3.85,3.89,17374052
2021-06-25,3.90,3.93,3.86,3.91,25409226
2021-06-28,3.90,3.93,3.89,3.92,22930134
2021-06-29,3.91,3.92,3.85,3.86,21671686
2021-06-30,3.74,3.75,3.71,3.72,17481278
2021-07-01,3.73,3.73,3.69,3.69,14174085
2021-07-02,3.69,3.70,3.64,3.65,18769064
2021-07-05,3.66,3.69,3.65,3.67,12221740
2021-07-06,3.69,3.70,3.66,3.70,15875587
2021-07-07,3.68,3.72,3.67,3.71,13995563
2021-07-08,3.71,3.71,3.65,3.65,17882500
2021-07-09,3.65,3.70,3.62,3.70,18185080
2021-07-12,3.76,3.80,3.75,3.76,38428688
2021-07-13,3.77,3.80,3.73,3.78,25715460
2021-07-14,3.79,3.80,3.75,3.76,18250440
2021-07-15,3.76,3.85,3.74,3.83,38737804
2021-07-16,3.81,3.92,3.79,3.88,49353272
2021-07-19,3.87,3.92,3.82,3.85,28595444
2021-07-20,3.80,3.85,3.78,3.83,21393148
2021-07-21,3.98,4.09,3.93,3.95,82971328
2021-07-22,3.94,4.02,3.93,3.99,60140680
2021-07-23,4.01,4.13,4.00,4.09,82965440
2021-07-26,4.20,4.24,4.06,4.12,104962760
2021-07-27,4.10,4.16,3.96,3.98,75633120
2021-07-28,3.95,3.99,3.86,3.92,54428636
2021-07-29,3.96,4.00,3.90,3.94,39541516
2021-07-30,3.92,4.06,3.92,4.05,51004568
2021-08-02,3.99,4.02,3.89,3.99,56761192
2021-08-03,3.98,4.01,3.92,3.93,32483162
2021-08-04,3.93,3.96,3.91,3.93,34312304
2021-08-05,3.92,3.93,3.85,3.86,40848696
2021-08-06,3.86,3.93,3.85,3.90,35510780
2021-08-09,3.90,3.98,3.88,3.95,34778088
2021-08-10,3.94,3.97,3.91,3.95,31409544
2021-08-11,3.94,4.00,3.94,3.98,41073472
2021-08-12,3.96,4.06,3.95,4.03,56525184
2021-08-13,4.01,4.14,4.01,4.10,54728608
2021-08-16,4.14,4.17,4.06,4.09,41365572
2021-08-17,4.08,4.15,4.04,4.06,51258400
2021-08-18,4.07,4.12,4.05,4.11,41084496
2021-08-19,4.07,4.09,4.02,4.06,38398292
2021-08-20,4.08,4.14,4.05,4.12,55166128
2021-08-23,4.11,4.17,4.09,4.10,46311832
2021-08-24,4.12,4.30,4.11,4.22,101080816
2021-08-25,4.24,4.29,4.18,4.27,65301924
2021-08-26,4.27,4.37,4.25,4.33,82795832
2021-08-27,4.29,4.34,4.25,4.33,60137892
2021-08-30,4.36,4.40,4.31,4.34,56936008
2021-08-31,4.34,4.48,4.32,4.44,73373384
2021-09-01,4.50,4.58,4.40,4.44,95752744
2021-09-02,4.43,4.58,4.41,4.57,91832880
2021-09-03,4.58,4.60,4.49,4.52,60072740
2021-09-06,4.52,4.60,4.50,4.53,66636764
2021-09-07,4.53,4.68,4.52,4.66,72502464
2021-09-08,4.66,4.76,4.64,4.70,68554656
2021-09-09,4.73,4.94,4.71,4.91,94761888
2021-09-10,4.95,4.95,4.72,4.74,98179784
2021-09-13,4.74,4.85,4.72,4.83,81322680
2021-09-14,4.84,4.84,4.59,4.62,94631904
2021-09-15,4.67,4.80,4.62,4.74,88917512
2021-09-16,4.80,4.90,4.68,4.69,70732120
2021-09-17,4.66,4.79,4.46,4.55,66744016
2021-09-22,4.49,4.59,4.45,4.57,46803016
2021-09-23,4.61,4.92,4.61,4.77,94535328
2021-09-24,4.76,4.77,4.50,4.53,76288568
2021-09-27,4.54,4.57,4.21,4.24,92708880
2021-09-28,4.24,4.29,4.18,4.26,47780128
2021-09-29,4.25,4.61,4.23,4.28,126271000
2021-09-30,4.29,4.53,4.25,4.35,107659464
2021-10-08,4.42,4.45,4.23,4.26,90243856
2021-10-11,4.27,4.27,4.11,4.18,73750768
2021-10-12,4.15,4.19,3.98,4.02,77876120
2021-10-13,4.02,4.06,3.94,4.04,39142216
2021-10-14,4.02,4.07,3.97,4.04,28740416
2021-10-15,4.04,4.05,3.99,4.00,29565156
2021-10-18,4.00,4.09,3.98,4.06,44168968
2021-10-19,4.05,4.11,4.03,4.09,35506896
2021-10-20,4.06,4.10,4.00,4.06,29624696
2021-10-21,4.07,4.14,4.03,4.03,46370176
2021-10-22,4.03,4.08,3.94,3.95,44251252
2021-10-25,3.93,3.98,3.89,3.98,36190812
2021-10-26,3.97,3.98,3.88,3.90,56923720
2021-10-27,3.90,3.91,3.80,3.82,51636128
2021-10-28,3.82,3.84,3.68,3.71,63139024
2021-10-29,3.73,3.75,3.68,3.71,39055884
2021-11-01,3.71,3.76,3.69,3.72,35252360
2021-11-02,3.72,3.74,3.63,3.66,48932140
2021-11-03,3.66,3.71,3.64,3.69,28550338
2021-11-04,3.70,3.74,3.66,3.73,33740436
2021-11-05,3.72,3.72,3.67,3.68,25818364
2021-11-08,3.71,3.72,3.66,3.68,30098428
2021-11-09,3.68,3.69,3.65,3.67,28178090
2021-11-10,3.66,3.66,3.59,3.65,40135736
2021-11-11,3.65,3.72,3.64,3.71,37924288
2021-11-12,3.70,3.71,3.67,3.69,27943244
2021-11-15,3.67,3.71,3.65,3.70,27267380
2021-11-16,3.71,3.72,3.68,3.69,26596908
2021-11-17,3.68,3.71,3.67,3.70,27695020
2021-11-18,3.70,3.75,3.69,3.71,35046824
2021-11-19,3.71,3.77,3.70,3.76,37889568
2021-11-22,3.76,3.78,3.74,3.76,33044390
2021-11-23,3.77,3.83,3.76,3.81,41463032
2021-11-24,3.82,3.82,3.78,3.79,26888992
2021-11-25,3.79,3.79,3.74,3.76,25507256
2021-11-26,3.75,3.80,3.73,3.76,25977408
2021-11-29,3.72,3.73,3.69,3.70,30326312
2021-11-30,3.70,3.74,3.70,3.73,31790472
2021-12-01,3.74,3.80,3.72,3.80,30225468
2021-12-02,3.79,3.86,3.78,3.84,46796936
2021-12-03,3.86,3.87,3.82,3.85,32108968
2021-12-06,3.86,3.89,3.82,3.83,33122784
2021-12-07,3.85,3.88,3.81,3.86,31060000
2021-12-08,3.86,3.87,3.84,3.86,21262460
2021-12-09,3.85,3.89,3.84,3.88,35989064
2021-12-10,3.86,3.87,3.82,3.84,34524416
2021-12-13,3.88,3.92,3.86,3.88,38260120
2021-12-14,3.86,3.89,3.81,3.86,43648268
2021-12-15,3.86,3.90,3.84,3.89,30178452
2021-12-16,3.88,4.00,3.88,3.99,64340712
2021-12-17,4.02,4.17,4.02,4.12,121395488
2021-12-20,4.15,4.24,4.07,4.13,82787904
2021-12-21,4.10,4.17,4.10,4.16,47820568
2021-12-22,4.19,4.19,4.11,4.16,42472740
2021-12-23,4.15,4.18,4.12,4.16,40571220
2021-12-24,4.16,4.18,4.09,4.16,41953316
2021-12-27,4.16,4.18,4.09,4.10,35343904
2021-12-28,4.11,4.12,4.05,4.09,28174116
2021-12-29,4.11,4.15,4.06,4.11,30836868
2021-12-30,4.16,4.37,4.15,4.26,85407096
2021-12-31,4.20,4.38,4.20,4.33,81218544
2022-01-04,4.36,4.52,4.33,4.48,89619496
2022-01-05,4.48,4.67,4.43,4.55,124469864
2022-01-06,4.53,5.01,4.53,4.86,333810848
2022-01-07,4.91,5.35,4.85,5.35,258313936
2022-01-10,5.39,5.55,5.09,5.37,414003840
2022-01-11,5.39,5.43,5.04,5.07,274342867
2022-01-12,5.05,5.07,4.88,5.01,208052762
2022-01-13,5.01,5.18,4.89,4.90,179623126
2022-01-14,4.81,4.90,4.66,4.71,175072508
2022-01-17,4.66,5.00,4.66,4.92,143555940
2022-01-18,4.89,5.35,4.82,5.14,224088645
2022-01-19,5.26,5.35,5.07,5.13,176740572
2022-01-20,5.13,5.20,4.98,5.02,132109670
2022-01-21,5.06,5.06,4.90,4.90,72476020
2022-01-24,4.97,5.22,4.83,5.12,112013371
2022-01-25,5.09,5.11,4.87,4.88,81996068
2022-01-26,4.86,5.05,4.82,5.01,89022726
2022-01-27,5.01,5.03,4.85,4.88,73384070
2022-01-28,4.94,4.94,4.53,4.64,147478690
2022-02-07,4.76,5.10,4.76,5.10,104233807
2022-02-08,5.25,5.42,5.18,5.34,235297961
2022-02-09,5.33,5.46,5.17,5.30,153136522
2022-02-10,5.50,5.62,5.23,5.29,155875999
2022-02-11,5.29,5.65,5.24,5.32,185715430
2022-02-14,5.27,5.46,5.18,5.22,136858917
2022-02-15,5.21,5.25,4.96,5.03,143323299
2022-02-16,5.06,5.31,5.05,5.18,115553788
2022-02-17,5.13,5.21,5.07,5.18,89345781
2022-02-18,5.12,5.45,5.09,5.39,131041057
2022-02-21,5.39,5.43,5.25,5.29,107593412
2022-02-22,5.23,5.27,5.06,5.16,101930754
2022-02-23,5.16,5.20,5.06,5.13,77762946
2022-02-24,5.13,5.14,4.92,4.96,95642977
2022-02-25,5.04,5.18,5.00,5.08,106536157
2022-02-28,5.07,5.09,4.91,4.97,89605671
2022-03-01,5.00,5.13,4.94,5.03,73016928
2022-03-02,4.99,5.07,4.96,5.04,55724381
2022-03-03,5.06,5.25,5.01,5.20,126469146
2022-03-04,5.17,5.17,4.86,4.90,151736265
2022-03-07,4.96,5.09,4.84,4.90,135106211
2022-03-08,5.00,5.05,4.65,4.78,130491786
2022-03-09,4.66,4.80,4.42,4.68,104658903
2022-03-10,4.79,5.15,4.76,5.14,276087766
2022-03-11,5.10,5.14,4.82,4.94,208609137
2022-03-14,4.85,4.95,4.73,4.73,101157015
2022-03-15,4.72,4.73,4.45,4.46,136088684
2022-03-16,4.53,4.67,4.28,4.59,112098069
2022-03-17,4.63,4.79,4.61,4.73,102344993
2022-03-18,4.69,4.96,4.66,4.94,113658178
2022-03-21,4.91,5.07,4.84,4.95,127876189
2022-03-22,4.91,4.93,4.82,4.88,71171217
2022-03-23,4.86,4.90,4.73,4.75,68858623
2022-03-24,4.70,4.72,4.57,4.66,71050036
2022-03-25,4.68,4.69,4.58,4.59,48702160
2022-03-28,4.60,4.72,4.49,4.70,60414854
2022-03-29,4.72,4.72,4.57,4.62,47663957
2022-03-30,4.62,5.03,4.62,5.00,143595035
2022-03-31,4.99,5.17,4.90,5.00,189838549
2022-04-01,4.91,5.08,4.90,5.05,97391732
2022-04-06,5.04,5.35,4.99,5.29,163466243
2022-04-07,5.26,5.38,5.22,5.26,129801232
2022-04-08,5.28,5.40,5.21,5.36,123278948
2022-04-11,5.42,5.47,5.17,5.21,101565658
2022-04-12,5.22,5.31,5.10,5.22,88946067
2022-04-13,5.12,5.23,5.10,5.15,82667514
2022-04-14,5.14,5.37,5.09,5.30,82471827
2022-04-15,5.30,5.38,5.16,5.18,76908699
2022-04-18,5.13,5.21,5.05,5.13,48560366
2022-04-19,5.03,5.04,4.75,4.87,155331027
2022-04-20,4.89,4.89,4.50,4.54,142530635
2022-04-21,4.56,4.56,4.36,4.38,112387953
2022-04-22,4.38,4.43,4.27,4.36,76136631
2022-04-25,4.31,4.50,4.23,4.25,100141453
2022-04-26,4.30,4.44,4.21,4.30,85832641
2022-04-27,4.46,4.69,4.38,4.67,190264984
2022-04-28,4.60,4.75,4.57,4.70,120308475
2022-04-29,4.72,4.86,4.68,4.82,105206072
2022-05-05,4.80,4.90,4.75,4.83,82631590
2022-05-06,4.74,4.74,4.55,4.56,77909697
2022-05-09,4.63,4.92,4.61,4.76,103456754
2022-05-10,4.68,4.94,4.62,4.92,120839308
2022-05-11,5.01,5.12,4.87,4.90,142646434
2022-05-12,4.87,4.92,4.74,4.86,94660321
2022-05-13,4.87,4.90,4.80,4.85,67921751
2022-05-16,4.88,4.91,4.79,4.86,60940376
2022-05-17,4.84,4.86,4.73,4.79,46219902
2022-05-18,4.78,4.84,4.75,4.79,37270097
2022-05-19,4.70,4.82,4.68,4.82,38691061
2022-05-20,4.80,4.87,4.80,4.86,51449784
2022-05-23,4.88,4.93,4.82,4.86,56701154
2022-05-24,4.89,4.93,4.57,4.58,120135078
2022-05-25,4.57,4.76,4.57,4.75,78531284
2022-05-26,4.82,4.89,4.78,4.86,83038964
2022-05-27,4.87,5.09,4.85,4.99,115131912
2022-05-30,5.05,5.07,4.91,4.99,75528273
2022-05-31,5.01,5.03,4.89,4.94,62902977
2022-06-01,4.93,5.04,4.88,4.95,68712220
2022-06-02,4.94,4.95,4.86,4.88,56674439
2022-06-06,4.89,4.98,4.76,4.96,106957520
2022-06-07,4.92,4.97,4.86,4.89,59308461
2022-06-08,4.91,5.18,4.89,5.05,154719874
2022-06-09,5.03,5.26,5.01,5.17,141193272
2022-06-10,5.12,5.30,5.09,5.27,115250502
2022-06-13,5.22,5.26,5.02,5.09,124284136
2022-06-14,5.02,5.12,4.93,5.12,77897946
2022-06-15,5.09,5.34,5.07,5.22,136501721
2022-06-16,5.26,5.40,5.10,5.12,105067816
2022-06-17,5.07,5.08,4.96,5.03,101169552
2022-06-20,5.03,5.07,4.95,5.02,78773453
2022-06-21,5.03,5.03,4.87,4.94,80349012
