Date,Open,High,Low,Close,Vol
2022-01-14,9.59,9.82,9.47,9.69,10344893
2022-01-17,9.69,9.82,9.52,9.74,10613473
2022-01-18,9.72,9.75,9.00,9.31,15141789
2022-01-19,9.32,9.50,9.23,9.33,9208631
2022-01-20,9.28,9.55,9.13,9.15,12163895
2022-01-21,9.18,9.20,8.93,8.93,8685462
2022-01-24,8.90,9.06,8.77,8.94,7874153
2022-01-25,8.94,8.98,8.61,8.61,8763028
2022-01-26,8.61,8.77,8.59,8.61,5965264
2022-01-27,8.63,8.63,8.38,8.38,6978106
2022-01-28,8.40,8.45,8.21,8.26,6234300
2022-02-07,8.40,8.46,8.27,8.33,6967260
2022-02-08,8.34,8.46,8.28,8.45,7472247
2022-02-09,8.46,8.69,8.44,8.65,7626708
2022-02-10,8.64,8.71,8.56,8.64,4678200
2022-02-11,8.60,8.61,8.44,8.45,6452823
2022-02-14,8.55,8.58,8.35,8.37,5012326
2022-02-15,8.38,8.55,8.35,8.52,5722270
2022-02-16,8.56,8.56,8.46,8.52,3789003
2022-02-17,8.52,8.53,8.35,8.36,7544097
2022-02-18,8.32,8.45,8.32,8.44,4797502
2022-02-21,8.44,8.60,8.40,8.59,7535234
2022-02-22,8.59,8.60,8.43,8.52,7395118
2022-02-23,8.52,8.66,8.52,8.63,6450905
2022-02-24,8.60,8.73,8.40,8.45,8659275
2022-02-25,8.49,8.76,8.48,8.68,9233255
2022-02-28,8.70,8.72,8.52,8.69,6827958
2022-03-01,8.69,8.72,8.63,8.69,4325191
2022-03-02,8.69,8.82,8.61,8.81,5663520
2022-03-03,8.82,8.95,8.78,8.90,6455629
2022-03-04,8.90,8.99,8.79,8.85,6907666
2022-03-07,8.83,8.93,8.65,8.70,6126040
2022-03-08,8.68,8.71,8.36,8.36,8055372
2022-03-09,8.40,8.42,7.97,8.23,8525721
2022-03-10,8.45,8.54,8.31,8.50,5755191
2022-03-11,8.39,8.74,8.30,8.73,6832303
2022-03-14,8.73,8.82,8.51,8.53,6575002
2022-03-15,8.47,8.62,8.07,8.08,8155292
2022-03-16,8.16,8.29,7.89,8.24,7950894
2022-03-17,8.31,8.52,8.25,8.30,7425455
2022-03-18,8.31,8.62,8.27,8.57,8475288
2022-03-21,8.61,8.83,8.57,8.77,8017541
2022-03-22,8.71,8.75,8.59,8.64,5788325
2022-03-23,8.63,8.76,8.57,8.70,5497951
2022-03-24,8.66,9.57,8.60,9.57,33912516
2022-03-25,9.90,10.53,9.78,10.53,105674392
2022-03-28,11.38,11.50,10.03,10.30,130207856
2022-03-29,9.70,10.12,9.61,10.08,84516840
2022-03-30,9.85,10.06,9.51,9.86,55004024
2022-03-31,9.80,10.49,9.71,10.05,62840624
2022-04-01,9.80,9.87,9.31,9.40,51376568
2022-04-06,9.45,9.68,9.38,9.51,28242166
2022-04-07,9.40,9.54,9.29,9.42,23975140
2022-04-08,9.43,9.44,9.06,9.23,17349954
2022-04-11,9.18,9.38,8.99,9.01,16601640
2022-04-12,9.00,9.11,8.86,9.08,13346270
2022-04-13,8.99,9.06,8.73,8.89,12871566
2022-04-14,8.91,9.08,8.82,9.05,11134305
2022-04-15,9.00,9.13,8.86,8.88,11976803
2022-04-18,8.82,9.06,8.81,9.00,7467395
2022-04-19,9.06,9.17,8.92,9.12,10172064
2022-04-20,9.09,9.09,8.81,8.81,12669943
2022-04-21,8.79,8.87,8.66,8.68,12473076
2022-04-22,8.68,8.72,8.52,8.65,9309299
2022-04-25,8.78,8.99,8.25,8.33,15551560
2022-04-26,8.36,8.45,8.12,8.35,10893323
2022-04-27,8.27,8.41,8.12,8.39,9795078
2022-04-28,8.35,8.35,8.15,8.32,7166931
2022-04-29,8.36,8.84,8.30,8.66,13842717
2022-05-05,8.55,8.83,8.53,8.79,10699717
2022-05-06,8.68,9.11,8.63,9.07,16569459
2022-05-09,9.07,9.08,8.92,9.06,16625571
2022-05-10,8.96,9.14,8.88,9.13,14598237
2022-05-11,9.08,9.29,9.01,9.01,17890886
2022-05-12,8.90,9.29,8.90,9.26,15946106
2022-05-13,9.28,9.38,9.12,9.27,12181921
2022-05-16,9.29,9.34,9.10,9.15,10657611
2022-05-17,9.19,9.20,8.92,8.97,9586573
2022-05-18,9.03,9.23,8.93,8.97,10224917
2022-05-19,8.88,8.93,8.78,8.88,8211997
2022-05-20,8.95,9.14,8.89,9.12,9948460
2022-05-23,9.54,9.68,9.22,9.46,32760496
2022-05-24,9.32,9.46,8.87,8.87,23115338
2022-05-25,8.56,8.74,8.43,8.71,11606163
2022-05-26,8.72,8.80,8.60,8.75,9462549
2022-05-27,8.75,8.77,8.65,8.71,8510656
2022-05-30,8.74,8.74,8.65,8.74,8111929
2022-05-31,8.75,8.86,8.69,8.85,9590981
2022-06-01,8.77,8.98,8.77,8.93,11051052
2022-06-02,8.93,8.93,8.70,8.77,10076798
2022-06-06,8.77,8.86,8.66,8.82,7889977
2022-06-07,8.82,8.91,8.76,8.90,10591624
2022-06-08,8.89,8.95,8.72,8.83,9339542
2022-06-09,8.87,8.87,8.67,8.71,8411745
2022-06-10,8.65,8.72,8.63,8.71,8261812
2022-06-13,8.72,8.76,8.66,8.74,6883592
2022-06-14,8.66,8.72,8.48,8.72,7773134
2022-06-15,8.72,8.78,8.70,8.71,8247325
2022-06-16,8.68,8.83,8.67,8.75,7127730
2022-06-17,8.70,8.73,8.54,8.71,7498841
2022-06-20,8.75,8.88,8.66,8.79,6738407
2022-06-21,8.77,8.94,8.73,8.89,12242140
2022-06-22,8.91,9.11,8.81,8.99,16020369
2022-06-23,8.97,9.03,8.86,9.03,12442187
2022-06-24,9.05,9.12,8.94,8.98,11036768
2022-06-27,8.98,9.05,8.89,8.91,11835245
2022-06-28,8.91,9.15,8.86,9.11,13206498
2022-06-29,9.12,9.31,9.04,9.04,14889744
2022-06-30,9.11,9.19,9.03,9.10,9956476
2022-07-01,9.10,9.48,9.04,9.18,16059122
2022-07-04,9.16,9.39,9.15,9.38,13819823
2022-07-05,9.38,9.39,9.15,9.25,13961645
2022-07-06,9.21,9.26,9.01,9.09,9779335
2022-07-07,9.13,9.14,9.06,9.06,6156720
2022-07-08,9.13,9.19,9.07,9.09,5413815
2022-07-11,9.30,9.34,9.11,9.18,17842272
2022-07-12,9.09,9.14,8.80,8.81,15169380
2022-07-13,8.81,8.93,8.75,8.84,6870064
2022-07-14,8.88,8.92,8.80,8.81,6436179
2022-07-15,8.76,8.83,8.60,8.62,8827661
2022-07-18,8.64,8.74,8.59,8.73,6723454
2022-07-19,8.75,8.78,8.66,8.72,5743040
2022-07-20,8.74,8.88,8.73,8.87,7449227
2022-07-21,8.85,8.90,8.77,8.79,5067320
2022-07-22,8.83,8.89,8.66,8.71,6258840
2022-07-25,8.70,8.80,8.67,8.69,4709178
2022-07-26,8.73,8.74,8.58,8.69,4789300
2022-07-27,8.67,8.82,8.65,8.75,4826560
2022-07-28,8.79,8.83,8.73,8.76,4660254
2022-07-29,8.76,8.78,8.64,8.66,5101730
2022-08-01,8.66,8.66,8.51,8.57,7042742
2022-08-02,8.50,8.54,8.18,8.26,11539182
2022-08-03,8.26,8.38,8.25,8.27,4283586
2022-08-04,8.34,8.37,8.26,8.34,3799592
2022-08-05,8.34,8.45,8.32,8.43,3842901
2022-08-08,8.44,8.54,8.40,8.52,3811920
2022-08-09,8.50,8.59,8.42,8.55,3822560
2022-08-10,8.53,8.59,8.50,8.56,3138012
2022-08-11,8.57,8.84,8.56,8.79,10552734
2022-08-12,8.79,9.12,8.76,9.08,15798800
2022-08-15,9.10,9.24,9.03,9.19,14166101
2022-08-16,9.21,9.21,9.00,9.03,9518460
2022-08-17,9.06,9.12,9.02,9.04,5943100
2022-08-18,9.01,9.07,8.92,8.95,7399744
2022-08-19,8.99,9.02,8.83,8.84,6005440
2022-08-22,8.86,9.07,8.78,9.05,6856160
2022-08-23,9.05,9.09,8.93,9.06,6045282
2022-08-24,9.09,9.13,8.87,8.91,7389338
2022-08-25,8.91,8.95,8.79,8.94,4815485
2022-08-26,8.98,9.55,8.97,9.19,20044060
2022-08-29,9.25,9.33,9.15,9.28,9243157
2022-08-30,9.22,9.52,9.21,9.42,13240196
2022-08-31,9.38,9.55,9.33,9.36,13340123
2022-09-01,9.40,9.72,9.32,9.58,20031966
2022-09-02,9.51,9.63,9.46,9.52,9850480
2022-09-05,9.52,9.59,9.41,9.49,8802666
2022-09-06,9.54,9.55,9.38,9.44,8187597
2022-09-07,9.43,9.43,9.25,9.29,7120397
2022-09-08,9.40,9.40,9.23,9.27,5179180
2022-09-09,9.32,9.58,9.28,9.39,14202500
2022-09-13,9.44,9.62,9.42,9.53,9638980
2022-09-14,9.41,9.54,9.23,9.52,7689324
2022-09-15,9.53,10.05,9.53,9.68,23575824
2022-09-16,9.83,9.98,9.60,9.63,19718028
2022-09-19,9.65,9.70,9.48,9.57,12133207
2022-09-20,9.66,9.78,9.40,9.55,8109620
2022-09-21,9.54,9.54,9.24,9.38,8923320
2022-09-22,9.35,9.66,9.34,9.44,10653009
2022-09-23,9.45,9.62,9.15,9.30,11103729
2022-09-26,9.20,9.35,8.95,9.06,16882454
2022-09-27,9.06,9.62,9.06,9.59,16298959
2022-09-28,9.59,9.75,9.46,9.49,11941606
2022-09-29,9.59,9.80,9.51,9.59,14155191
2022-09-30,9.52,9.71,9.46,9.57,10094096
2022-10-10,9.76,9.90,9.44,9.68,20250052
2022-10-11,9.73,9.76,9.37,9.61,11174389
2022-10-12,9.51,9.87,9.43,9.87,14650128
2022-10-13,9.79,10.41,9.74,10.26,31541280
2022-10-14,10.38,11.29,10.29,11.29,68310656
2022-10-17,11.66,12.36,11.35,12.11,83636600
2022-10-18,11.97,13.32,11.92,13.32,52149952
2022-10-19,13.70,14.38,13.20,14.00,92296432
2022-10-20,13.51,14.55,13.05,13.43,94294112
2022-10-21,13.27,13.56,12.85,13.16,66587408
2022-10-24,13.18,13.33,12.33,12.46,55933156
2022-10-25,12.25,12.48,11.78,12.05,35969772
2022-10-26,12.08,13.26,12.01,13.26,49916500
2022-10-27,13.08,13.61,12.69,13.25,42930344
2022-10-28,12.99,13.25,12.48,12.66,28002618
2022-10-31,12.56,13.17,12.55,13.14,29861176
2022-11-01,13.23,13.62,12.30,12.88,47577240
2022-11-02,12.90,13.42,12.56,12.69,42506632
2022-11-03,12.57,13.13,12.50,12.98,30854878
2022-11-04,13.00,13.12,12.77,12.93,19855656
2022-11-07,12.95,13.82,12.68,13.07,37119972
2022-11-08,13.07,13.53,12.59,13.27,39486424
2022-11-09,13.35,14.21,13.19,14.02,41883384
2022-11-10,13.85,14.38,13.33,13.39,29530822
2022-11-11,13.68,13.76,12.49,12.59,40263544
2022-11-14,12.56,13.71,12.35,13.63,37201136
2022-11-15,13.38,13.78,13.12,13.65,25779610
2022-11-16,13.60,13.69,12.80,12.89,22460340
2022-11-17,13.00,14.08,12.75,13.81,27740612
2022-11-18,14.05,14.23,13.56,13.94,31494286
2022-11-21,14.12,14.85,13.87,14.41,30431196
2022-11-22,14.22,14.47,13.90,14.02,21389242
2022-11-23,14.05,14.16,13.26,13.70,17103472
2022-11-24,13.50,13.80,13.40,13.63,10978881
2022-11-25,13.48,13.63,13.03,13.46,11918157
2022-11-28,13.33,13.71,12.85,13.01,14920693
2022-11-29,12.99,13.43,12.99,13.23,12763730
2022-11-30,13.20,13.43,12.88,13.01,13279372
2022-12-01,13.08,13.14,12.71,12.90,11516035
2022-12-02,12.93,13.15,12.62,12.77,11746948
2022-12-05,12.81,13.00,12.61,12.86,11890347
2022-12-06,12.84,12.95,12.28,12.39,19419152
2022-12-07,12.40,12.73,12.15,12.70,11474310
2022-12-08,12.70,12.91,12.39,12.64,12580562
2022-12-09,12.64,12.95,12.54,12.65,13112727
2022-12-12,12.66,13.22,12.61,13.05,17706936
2022-12-13,13.04,13.19,12.27,12.53,21696540
2022-12-14,12.53,12.58,12.14,12.24,11465635
2022-12-15,12.21,12.46,12.12,12.16,11118512
2022-12-16,12.16,12.55,12.10,12.41,15916165
2022-12-19,12.50,12.50,11.70,11.81,15904051
2022-12-20,11.75,11.91,11.45,11.50,13037759
2022-12-21,11.50,11.62,11.40,11.51,7683775
2022-12-22,11.60,11.64,11.20,11.25,8956477
2022-12-23,11.32,11.43,11.20,11.36,5218765
2022-12-26,11.36,11.51,11.15,11.25,8553036
2022-12-27,11.35,11.35,10.95,11.34,8868829
2022-12-28,11.32,11.82,11.18,11.57,14709998
2022-12-29,11.56,12.49,11.50,12.34,20240472
2022-12-30,12.19,12.45,12.11,12.18,10736380
2023-01-03,12.36,12.91,12.21,12.81,16234524
2023-01-04,12.61,12.94,12.52,12.92,13312849
2023-01-05,12.90,13.33,12.83,13.12,12969263
2023-01-06,13.08,13.19,12.79,12.91,10286600
2023-01-09,13.00,13.10,12.88,12.88,7508196
2023-01-10,12.87,13.19,12.71,13.03,7816106
2023-01-11,13.02,13.49,12.97,13.29,11587268
2023-01-12,13.29,13.45,13.11,13.30,8794389
2023-01-13,13.44,14.04,13.33,13.81,15888885
2023-01-16,13.81,14.08,13.66,13.68,12751551
2023-01-17,13.74,13.81,13.60,13.68,5505455
2023-01-18,13.69,13.82,13.58,13.62,4422732
2023-01-19,13.60,14.25,13.46,13.99,9739499
2023-01-20,14.04,14.14,13.79,13.86,5213567
2023-01-30,14.06,14.11,13.41,13.56,12317674
2023-01-31,13.60,13.68,13.34,13.44,7417152
2023-02-01,13.35,13.63,13.30,13.54,9053994
2023-02-02,13.54,13.89,13.47,13.57,8596480
2023-02-03,13.62,13.62,13.03,13.30,12816129
2023-02-06,13.15,13.70,13.13,13.50,11986466
2023-02-07,13.50,13.62,13.11,13.31,8021101
2023-02-08,13.27,13.53,13.24,13.33,6254627
2023-02-09,13.33,13.87,13.31,13.67,9365072
2023-02-10,13.77,13.80,13.52,13.70,6783114
2023-02-13,13.69,14.13,13.40,13.54,11662830
2023-02-14,13.53,13.71,13.28,13.65,10141373
2023-02-15,13.60,13.99,13.54,13.83,11302705
2023-02-16,13.86,14.10,13.51,13.58,12247025
2023-02-17,13.53,13.84,13.46,13.62,7080207
2023-02-20,13.65,13.73,13.23,13.69,10267769
2023-02-21,13.84,13.84,13.55,13.72,7448280
2023-02-22,13.79,13.85,13.60,13.69,6555680
2023-02-23,13.69,13.83,13.63,13.76,6771540
2023-02-24,13.80,14.24,13.55,13.58,22523528
2023-02-27,13.47,13.72,13.20,13.27,14666553
2023-02-28,13.26,13.65,13.23,13.63,13721076
2023-03-01,13.63,13.68,13.29,13.50,12502664
2023-03-02,13.45,13.51,13.03,13.05,11199942
2023-03-03,13.07,13.17,12.86,12.89,8242300
2023-03-06,12.90,13.20,12.80,13.12,8395756
2023-03-07,13.05,13.41,12.94,12.96,11443745
2023-03-08,12.94,12.99,12.78,12.81,4993891
2023-03-09,12.80,12.92,12.71,12.81,4878764
2023-03-10,12.72,12.82,12.55,12.65,10024720
2023-03-13,12.60,13.09,12.54,13.01,11136792
2023-03-14,13.01,13.13,12.49,12.52,9856695
2023-03-15,12.50,13.04,12.50,12.72,13544600
2023-03-16,12.70,13.06,12.55,12.85,13409199
2023-03-17,12.87,13.03,12.74,12.77,9258156
2023-03-20,12.76,12.85,12.20,12.33,14485663
2023-03-21,12.50,12.84,12.41,12.79,13430393
2023-03-22,12.84,13.04,12.69,12.76,11120684
2023-03-23,12.81,13.05,12.65,12.92,9348493
2023-03-24,13.05,13.26,12.55,12.61,17930890
2023-03-27,12.51,12.76,12.46,12.54,9432540
2023-03-28,12.61,12.95,12.54,12.85,10194188
2023-03-29,12.90,12.90,12.22,12.30,18141618
2023-03-30,12.41,12.61,12.25,12.53,12050606
2023-03-31,12.54,13.28,12.49,13.23,21329536
2023-04-03,13.40,13.69,13.20,13.38,17226646
2023-04-04,13.31,13.64,13.30,13.46,13111950
2023-04-06,13.37,13.66,13.30,13.64,14966624
2023-04-07,13.85,14.54,13.55,14.33,28388370
2023-04-10,14.49,14.73,14.17,14.52,17877096
2023-04-11,14.54,14.71,14.22,14.36,14838075
2023-04-12,14.35,15.01,14.28,14.49,19922042
2023-04-13,14.53,14.83,14.35,14.73,13062181
2023-04-14,14.70,15.39,14.69,15.10,20072062
2023-04-17,15.10,15.68,14.99,15.52,21144614
2023-04-18,15.50,15.59,15.20,15.41,11249579
2023-04-19,15.31,15.81,15.05,15.14,19173898
2023-04-20,15.25,15.45,14.93,15.08,17562874
2023-04-21,15.11,15.26,14.92,15.06,15530008
2023-04-24,15.11,15.35,14.95,15.06,12408450
2023-04-25,15.11,15.22,14.39,14.61,23239678
2023-04-26,14.66,14.88,14.46,14.59,13116141
2023-04-27,14.59,15.13,14.52,15.00,16757446
2023-04-28,14.95,15.06,14.58,14.83,12054427
2023-05-04,14.76,15.62,14.68,15.41,16914972
2023-05-05,15.35,15.65,15.23,15.27,11977021
2023-05-08,15.28,15.64,15.14,15.31,14175319
2023-05-09,15.25,15.41,14.54,14.58,16503624
2023-05-10,14.51,14.69,14.19,14.44,11762712
2023-05-11,14.60,14.85,14.23,14.28,11138765
2023-05-12,14.34,14.73,14.21,14.29,10186529
2023-05-15,14.29,14.52,13.90,14.35,10939569
2023-05-16,14.43,14.67,14.22,14.54,11249062
2023-05-17,14.41,14.58,14.19,14.43,6859220
2023-05-18,14.49,14.77,14.33,14.40,6365580
2023-05-19,14.40,15.74,14.31,15.60,21730248
2023-05-22,15.70,15.90,15.23,15.39,16679176
2023-05-23,15.46,16.06,15.37,15.87,23245056
2023-05-24,15.59,15.75,14.50,15.04,21210120
2023-05-25,15.00,15.16,14.68,14.84,10690079
2023-05-26,14.73,15.80,14.73,15.65,17744462
2023-05-29,15.52,15.92,15.41,15.80,15364568
2023-05-30,15.64,15.75,15.14,15.44,16643315
2023-05-31,15.49,16.16,15.34,15.64,18696696
2023-06-01,15.56,15.70,14.60,14.68,27652628
2023-06-02,14.75,14.80,14.41,14.51,17760778
2023-06-05,14.48,14.70,14.31,14.49,15604691
2023-06-06,14.49,14.55,13.76,13.79,22194040
2023-06-07,13.84,14.33,13.62,13.94,14311691
2023-06-08,13.98,14.17,13.53,13.65,13029656
2023-06-09,13.65,14.09,13.60,13.86,14846701
2023-06-12,13.79,13.84,12.87,12.97,30742344
2023-06-13,12.97,13.07,12.66,12.81,19230272
2023-06-14,12.81,13.09,12.70,12.95,13119480
2023-06-15,12.95,13.07,12.80,12.99,9205576
2023-06-16,13.00,13.37,13.00,13.11,13371229
2023-06-19,13.06,13.51,12.98,13.21,11887568
2023-06-20,13.22,13.38,12.80,12.87,16728699
2023-06-21,12.91,13.01,12.72,12.72,8492986
2023-06-26,12.65,12.67,12.33,12.59,10210341
2023-06-27,12.64,12.94,12.59,12.84,7907658
2023-06-28,12.84,12.92,12.50,12.66,7830264
2023-06-29,12.69,12.83,12.56,12.75,7703105
2023-06-30,13.00,13.07,12.75,12.82,10783980
2023-07-03,12.80,12.90,12.22,12.50,17383956
2023-07-04,12.50,12.77,12.41,12.67,10381532
2023-07-05,12.68,13.09,12.58,12.66,10531181
2023-07-06,12.68,12.80,12.40,12.42,9336740
2023-07-07,12.45,12.83,12.35,12.70,13301965
2023-07-10,12.71,13.00,12.71,12.86,9263400
2023-07-11,12.86,13.03,12.78,12.92,7781041
2023-07-12,12.92,13.02,12.66,12.70,7312112
2023-07-13,12.74,12.90,12.63,12.71,6748709
2023-07-14,12.68,12.73,12.38,12.42,11315321
2023-07-17,12.37,12.42,12.17,12.34,8493665
2023-07-18,12.29,12.35,12.09,12.27,10732457
2023-07-19,12.28,12.28,11.96,12.13,10089454
2023-07-20,12.17,12.19,11.94,11.96,8883977
2023-07-21,11.95,12.29,11.87,12.12,9397555
2023-07-24,12.12,12.48,12.07,12.34,11945350
2023-07-25,12.45,12.50,12.24,12.47,8119605
2023-07-26,12.46,12.80,12.38,12.64,9958193
2023-07-27,12.62,12.74,12.27,12.30,10926800
2023-07-28,12.28,12.39,12.15,12.30,10292360
2023-07-31,12.29,12.32,11.66,11.69,28953678
2023-08-01,11.69,11.85,11.60,11.65,14233854
2023-08-02,11.63,11.65,11.42,11.47,11573276
2023-08-03,11.41,11.69,11.41,11.60,10626103
2023-08-04,11.65,11.78,11.50,11.51,9748800
2023-08-07,11.47,11.53,11.00,11.03,20997738
2023-08-08,11.09,11.82,11.07,11.55,28389404
2023-08-09,11.51,11.59,11.35,11.51,11914415
2023-08-10,11.56,11.60,11.45,11.54,6466574
2023-08-11,11.53,11.70,11.45,11.49,8885835
2023-08-14,11.44,11.61,11.32,11.60,7549851
2023-08-15,11.60,11.65,11.18,11.38,14576820
2023-08-16,11.39,11.45,11.21,11.21,10000300
2023-08-17,11.28,11.30,11.12,11.19,7484911
2023-08-18,11.25,11.25,10.89,10.89,12997100
2023-08-21,10.87,11.19,10.86,11.01,10350146
2023-08-22,11.05,11.11,10.81,11.07,10318326
2023-08-23,11.02,11.12,10.90,10.93,7634140
2023-08-24,10.92,11.07,10.75,11.00,10474853
2023-08-25,10.99,11.12,10.88,11.01,8421129
2023-08-28,11.55,11.58,11.07,11.10,15695458
2023-08-29,11.11,11.39,11.08,11.36,10719636
2023-08-30,11.35,11.42,11.21,11.27,10299796
2023-08-31,11.30,11.31,11.16,11.22,6762022
2023-09-01,11.20,11.25,11.07,11.10,8066170
2023-09-04,11.12,11.21,11.03,11.12,10076722
2023-09-05,11.08,11.18,11.02,11.09,7397772
2023-09-06,11.05,11.09,10.94,10.98,5151979
2023-09-07,10.97,10.98,10.67,10.69,9412020
2023-09-08,10.64,10.89,10.62,10.83,7155636
2023-09-11,10.83,11.56,10.82,11.43,30619592
2023-09-12,11.46,11.98,11.44,11.82,28078954
2023-09-13,11.82,11.98,11.72,11.82,15557533
2023-09-14,11.78,11.90,11.66,11.80,10765937
2023-09-15,11.85,12.24,11.75,12.08,23506720
2023-09-18,12.18,12.31,11.99,12.23,17558320
2023-09-19,12.20,12.30,12.02,12.15,11607919
2023-09-20,12.14,12.21,12.02,12.07,7498886
2023-09-21,11.95,12.13,11.92,12.08,10280339
2023-09-22,11.97,12.07,11.57,11.81,26755064
2023-09-25,11.79,12.09,11.72,12.08,15625082
2023-09-26,12.05,12.16,11.94,12.03,7689954
2023-09-27,11.96,12.42,11.95,12.28,12509731
2023-09-28,12.27,12.71,12.24,12.46,17708920
2023-10-09,12.41,12.53,12.10,12.41,13528307
2023-10-10,12.40,12.75,12.31,12.64,20209774
2023-10-11,12.76,13.15,12.65,12.74,29136434
2023-10-12,13.10,13.70,13.05,13.16,49503588
2023-10-13,13.25,13.66,13.08,13.49,36447760
2023-10-16,13.69,13.87,12.98,13.15,24683472
2023-10-17,13.13,13.24,12.85,13.05,20176296
2023-10-18,12.98,13.00,12.64,12.71,17431288
2023-10-19,12.62,12.64,12.29,12.40,15574806
2023-10-20,12.30,12.46,12.01,12.12,16140584
2023-10-23,12.09,12.43,11.90,12.20,16205300
2023-10-24,12.26,12.45,12.05,12.31,15650942
2023-10-25,12.31,12.36,12.15,12.22,13341909
2023-10-26,12.07,12.81,12.02,12.55,22157384
2023-10-27,12.42,12.81,11.95,12.73,23846976
2023-10-30,12.76,13.44,12.73,13.35,28670852
2023-10-31,13.33,13.37,13.10,13.21,13816481
2023-11-01,13.29,13.29,12.98,13.05,17121660
2023-11-02,13.10,14.36,12.89,14.36,45746372
2023-11-03,14.40,14.57,13.86,14.05,53673608
2023-11-06,14.05,14.36,14.03,14.14,42136224
2023-11-07,14.00,14.27,13.94,14.05,26833824
2023-11-08,14.58,14.80,14.03,14.25,44523168
2023-11-09,14.13,14.38,13.78,13.91,28547768
2023-11-10,13.68,14.35,13.67,14.06,17844976
2023-11-13,14.03,14.08,13.60,13.74,18110440
2023-11-14,13.74,13.93,13.60,13.76,13489166
2023-11-15,13.89,14.20,13.68,14.12,20724712
2023-11-16,13.93,14.19,13.81,14.13,19318546
2023-11-17,13.98,14.12,13.75,14.05,20017388
2023-11-20,14.13,14.50,14.07,14.24,21594728
2023-11-21,14.04,14.24,13.96,13.98,16286863
2023-11-22,14.00,14.45,13.99,14.04,15413472
2023-11-23,13.96,14.40,13.96,14.37,18358788
2023-11-24,14.36,14.73,14.26,14.42,21910654
2023-11-27,14.30,14.34,14.02,14.09,17283364
2023-11-28,14.00,14.34,13.91,14.31,14340099
2023-11-29,14.24,15.25,13.97,14.73,34032184
2023-11-30,14.00,14.06,13.26,13.59,49864560
2023-12-01,13.54,13.94,13.50,13.64,22580688
2023-12-04,13.63,13.66,13.35,13.40,18839824
2023-12-05,13.40,13.43,13.07,13.13,16241495
2023-12-06,13.20,13.52,12.94,13.29,14807797
2023-12-07,13.36,13.44,13.00,13.12,11112800
2023-12-08,13.15,13.32,12.98,12.99,14643748
2023-12-11,13.07,13.68,12.91,13.65,25924266
2023-12-12,13.67,14.22,13.58,13.88,26789256
2023-12-13,13.87,14.05,13.74,13.76,11881618
2023-12-14,13.73,13.90,13.37,13.42,12528909
2023-12-15,13.43,13.49,12.99,13.05,14375754
2023-12-18,13.05,13.19,12.83,12.85,12552212
2023-12-19,12.85,12.92,12.66,12.81,10778080
2023-12-20,12.88,12.98,12.65,12.66,7855718
2023-12-21,12.65,12.65,12.40,12.54,10909143
2023-12-22,12.54,12.59,12.32,12.39,7705681
2023-12-25,12.39,12.47,12.21,12.38,10220460
2023-12-26,12.40,12.52,12.15,12.20,8376460
2023-12-27,12.21,12.46,12.19,12.43,8229802
2023-12-28,12.50,12.53,12.30,12.48,12359265
2023-12-29,12.44,12.89,12.43,12.72,11133040
2024-01-02,12.72,12.85,12.61,12.63,9806262
2024-01-03,12.71,12.93,12.60,12.69,9284680
2024-01-04,12.70,12.75,12.42,12.51,10860370
2024-01-05,12.56,12.56,12.05,12.12,11689457
2024-01-08,12.10,12.20,11.76,11.77,11091370
2024-01-09,11.83,11.90,11.68,11.83,7743758
2024-01-10,11.80,11.84,11.58,11.68,6508974
2024-01-11,11.67,11.86,11.52,11.82,7600775
2024-01-12,11.84,11.86,11.68,11.68,5333387
2024-01-15,11.65,11.91,11.60,11.73,7722959
2024-01-16,11.74,11.74,11.48,11.65,8745820
2024-01-17,11.66,11.71,11.35,11.37,6831864
2024-01-18,11.31,11.32,10.90,11.29,12938407
2024-01-19,11.27,11.43,11.02,11.07,12387385
2024-01-22,11.09,11.09,10.18,10.22,21108372
2024-01-23,10.21,10.48,10.17,10.44,13380438
2024-01-24,10.47,10.54,9.97,10.33,16976734
2024-01-25,10.34,10.62,10.18,10.61,16353211
2024-01-26,10.58,10.82,10.40,10.47,15184200
2024-01-29,10.55,10.77,10.13,10.20,16546980
2024-01-30,10.16,10.29,9.90,9.93,10928879
2024-01-31,9.90,9.95,9.49,9.50,13953354
2024-02-01,9.53,9.62,9.24,9.42,13239708
2024-02-02,9.45,9.60,8.80,9.04,18095212
2024-02-05,8.95,9.00,8.28,8.60,23634940
2024-02-06,8.53,9.42,8.44,9.36,27929220
2024-02-07,9.38,10.18,9.38,10.05,33286644
2024-02-08,10.10,10.55,9.96,10.32,23904476
2024-02-19,10.41,10.45,10.12,10.23,17579972
2024-02-20,10.21,10.38,10.10,10.35,13591116
2024-02-21,10.29,10.61,10.21,10.36,14257811
2024-02-22,10.36,10.47,10.29,10.47,9549093
2024-02-23,10.48,10.58,10.38,10.58,10508280
2024-02-26,10.57,10.96,10.51,10.82,17395180
2024-02-27,10.81,10.93,10.71,10.93,13728222
2024-02-28,10.97,11.11,10.55,10.56,19819305
2024-02-29,10.49,10.85,10.46,10.83,12419713
2024-03-01,10.84,10.87,10.71,10.80,10233400
2024-03-04,10.75,10.99,10.71,10.87,12359095
2024-03-05,10.81,10.92,10.71,10.72,10084838
2024-03-06,10.70,10.77,10.50,10.63,8421169
