Date,Open,High,Low,Close,Vol
2019-11-12,5.34,5.34,5.21,5.26,4825355
2019-11-13,5.26,5.27,5.19,5.23,4154438
2019-11-14,5.22,5.25,5.16,5.21,4421456
2019-11-15,5.21,5.22,5.15,5.16,4013323
2019-11-18,5.17,5.21,5.14,5.18,4480996
2019-11-19,5.18,5.28,5.15,5.27,4126443
2019-11-20,5.26,5.29,5.19,5.20,4100846
2019-11-21,5.18,5.20,5.14,5.17,3765347
2019-11-22,5.19,5.27,5.15,5.19,4821983
2019-11-25,5.21,5.26,5.13,5.26,5860807
2019-11-26,5.25,5.26,5.17,5.20,4261710
2019-11-27,5.21,5.27,5.15,5.20,4971229
2019-11-28,5.19,5.33,5.18,5.23,8169783
2019-11-29,5.25,5.31,5.17,5.31,7485362
2019-12-02,5.31,5.35,5.26,5.27,5333009
2019-12-03,5.27,5.46,5.24,5.42,9902295
2019-12-04,5.39,5.45,5.35,5.37,6362840
2019-12-05,5.38,5.42,5.35,5.39,5956153
2019-12-06,5.39,5.41,5.34,5.36,5071450
2019-12-09,5.38,5.39,5.30,5.33,6067100
2019-12-10,5.33,5.36,5.30,5.36,4733506
2019-12-11,5.36,5.37,5.30,5.35,5026501
2019-12-12,5.34,5.35,5.25,5.27,6379256
2019-12-13,5.30,5.40,5.29,5.37,7107927
2019-12-16,5.38,5.51,5.36,5.50,8696311
2019-12-17,5.51,5.65,5.48,5.59,9525696
2019-12-18,5.56,5.69,5.56,5.60,10762820
2019-12-19,5.62,5.70,5.56,5.68,10226383
2019-12-20,5.68,5.75,5.60,5.61,8916323
2019-12-23,5.63,5.67,5.51,5.52,8893077
2019-12-24,5.61,5.94,5.61,5.80,18567301
2019-12-25,5.73,5.82,5.70,5.72,10029385
2019-12-26,5.72,5.92,5.69,5.89,12192039
2019-12-27,5.89,5.91,5.76,5.78,13690461
2019-12-30,5.74,5.85,5.65,5.80,8483398
2019-12-31,5.79,5.87,5.78,5.82,6474419
2020-01-02,5.86,6.05,5.84,6.02,13617139
2020-01-03,6.06,6.08,5.96,5.99,7840860
2020-01-06,6.05,6.21,6.01,6.07,16948801
2020-01-07,6.08,6.13,6.04,6.11,10487066
2020-01-08,6.06,6.23,6.05,6.08,14147432
2020-01-09,6.11,6.21,6.09,6.14,9749229
2020-01-10,6.11,6.16,5.98,6.01,13883388
2020-01-13,6.07,6.07,5.95,6.05,8139409
2020-01-14,6.09,6.15,6.04,6.04,7502722
2020-01-15,6.04,6.04,5.90,5.99,10853118
2020-01-16,6.03,6.06,5.96,5.96,7912674
2020-01-17,5.98,6.01,5.92,5.93,6109432
2020-01-20,5.91,5.93,5.80,5.91,8201307
2020-01-21,5.91,5.92,5.74,5.75,9515028
2020-01-22,5.75,5.80,5.61,5.77,8399739
2020-01-23,5.75,5.77,5.45,5.54,10996954
2020-02-03,4.99,4.99,4.99,4.99,2212800
2020-02-04,4.50,4.93,4.50,4.77,22154013
2020-02-05,4.85,5.12,4.84,5.05,15755299
2020-02-06,5.06,5.16,5.01,5.11,12602047
2020-02-07,5.14,5.17,5.04,5.13,13090964
2020-02-10,5.12,5.30,5.03,5.29,13525355
2020-02-11,5.28,5.42,5.26,5.36,13837228
2020-02-12,5.31,5.40,5.29,5.36,9107917
2020-02-13,5.35,5.42,5.32,5.37,9693643
2020-02-14,5.35,5.38,5.27,5.33,8473053
2020-02-17,5.41,5.66,5.39,5.65,16768828
2020-02-18,5.70,5.80,5.62,5.77,19833616
2020-02-19,5.72,5.89,5.66,5.68,17040340
2020-02-20,5.71,5.82,5.66,5.78,14749724
2020-02-21,5.78,5.88,5.75,5.81,14488029
2020-02-24,5.89,5.90,5.80,5.84,12956967
2020-02-25,5.60,5.82,5.54,5.80,18133375
2020-02-26,5.70,6.04,5.68,5.81,20035749
2020-02-27,5.81,5.88,5.68,5.80,12561351
2020-02-28,5.67,5.67,5.34,5.35,19475379
2020-03-02,5.41,5.65,5.41,5.59,10451678
2020-03-03,5.71,5.81,5.59,5.66,11965542
2020-03-04,5.62,5.79,5.59,5.77,10572387
2020-03-05,5.85,5.97,5.79,5.94,18954494
2020-03-06,5.84,5.98,5.81,5.88,13766229
2020-03-09,5.80,5.85,5.63,5.63,13870776
2020-03-10,5.57,5.80,5.46,5.79,14395596
2020-03-11,5.84,6.37,5.84,6.17,70483973
2020-03-12,6.06,6.35,6.00,6.24,52122036
2020-03-13,6.00,6.66,5.91,6.55,64345204
2020-03-16,6.69,6.83,6.15,6.15,54247599
2020-03-17,6.18,6.44,5.93,6.35,47456275
2020-03-18,6.30,6.42,5.94,5.95,40432405
2020-03-19,5.87,5.87,5.40,5.60,36498029
2020-03-20,5.64,5.73,5.44,5.61,18426442
2020-03-23,5.44,5.46,5.12,5.19,20115456
2020-03-24,5.30,5.35,5.16,5.31,13220289
2020-03-25,5.47,5.54,5.40,5.43,13702888
2020-03-26,5.38,5.45,5.30,5.31,10364213
2020-03-27,5.39,5.43,5.32,5.33,8242225
2020-03-30,5.34,5.45,5.19,5.41,10844891
2020-03-31,5.45,5.57,5.38,5.52,15013998
2020-04-01,5.53,5.69,5.48,5.57,13527066
2020-04-02,5.49,5.66,5.48,5.62,12296669
2020-04-03,5.60,5.60,5.42,5.43,11121015
2020-04-07,5.50,5.61,5.47,5.61,13443214
2020-04-08,5.64,5.68,5.54,5.65,14571700
2020-04-09,5.66,5.71,5.59,5.60,10236378
2020-04-10,5.62,5.62,5.42,5.45,10103536
2020-04-13,5.45,5.48,5.37,5.40,6634996
2020-04-14,5.40,5.52,5.40,5.49,6155442
2020-04-15,5.49,5.69,5.43,5.57,13465272
2020-04-16,5.52,5.57,5.45,5.51,7714698
2020-04-17,5.50,5.62,5.50,5.52,9282972
2020-04-20,5.54,5.56,5.48,5.54,5737891
2020-04-21,5.52,5.52,5.39,5.45,8238888
2020-04-22,5.40,5.48,5.37,5.47,5121598
2020-04-23,5.52,5.60,5.49,5.50,10020334
2020-04-24,5.53,5.75,5.52,5.69,25497012
2020-04-27,5.69,5.87,5.63,5.72,21538714
2020-04-28,5.79,5.97,5.51,5.91,30353667
2020-04-29,5.84,5.95,5.80,5.91,19469108
2020-04-30,5.91,6.09,5.88,5.98,21570833
2020-05-06,5.95,6.03,5.87,6.00,16202896
2020-05-07,6.01,6.01,5.86,5.87,13628356
2020-05-08,5.88,6.02,5.84,6.01,16254409
2020-05-11,6.07,6.19,6.00,6.10,19102221
2020-05-12,6.06,6.19,6.00,6.08,12168804
2020-05-13,6.07,6.07,5.98,6.03,9020441
2020-05-14,6.03,6.04,5.87,5.90,9920104
2020-05-15,5.92,6.39,5.86,6.26,32356190
2020-05-18,6.32,6.46,6.17,6.26,28036612
2020-05-19,6.26,6.33,6.13,6.19,18054984
2020-05-20,6.15,6.28,6.13,6.20,13752516
2020-05-21,6.22,6.24,5.98,5.98,16349372
2020-05-22,6.00,6.07,5.90,5.93,11795748
2020-05-25,5.90,5.95,5.82,5.93,8697434
2020-05-26,5.94,6.02,5.92,6.02,8460197
2020-05-27,6.00,6.19,5.96,6.12,12890569
2020-05-28,6.11,6.22,5.97,6.07,13768455
2020-05-29,6.00,6.18,6.00,6.09,9068608
2020-06-01,6.14,6.42,6.14,6.36,27579151
2020-06-02,6.47,6.74,6.36,6.40,39789817
2020-06-03,6.50,6.81,6.44,6.79,55068433
2020-06-04,7.13,7.14,6.81,6.90,74190932
2020-06-05,6.80,6.82,6.36,6.39,53715244
2020-06-08,6.41,6.47,6.23,6.25,27634851
2020-06-09,6.25,6.33,6.20,6.28,17939411
2020-06-10,6.24,6.26,6.13,6.22,13835038
2020-06-11,6.24,6.33,6.18,6.30,14715857
2020-06-12,6.16,6.25,6.03,6.03,28552867
2020-06-15,5.99,6.10,5.92,5.96,14897224
2020-06-16,6.03,6.11,6.03,6.08,10039885
2020-06-17,6.11,6.16,6.06,6.14,13978039
2020-06-18,6.14,6.20,6.12,6.20,12508522
2020-06-19,6.22,6.33,6.20,6.29,18739406
2020-06-22,6.27,6.40,6.25,6.38,26013810
2020-06-23,6.00,6.04,5.92,5.94,20622469
2020-06-24,5.91,5.99,5.77,5.81,16850254
2020-06-29,5.97,6.38,5.97,6.30,51515866
2020-06-30,6.23,6.46,6.18,6.44,37671780
2020-07-01,6.42,6.48,6.31,6.41,25100469
2020-07-02,6.38,6.58,6.35,6.49,26726071
2020-07-03,6.49,6.64,6.43,6.52,24311385
2020-07-06,6.55,6.81,6.53,6.78,37952051
2020-07-07,7.46,7.46,7.29,7.46,34129177
2020-07-08,7.59,7.97,7.51,7.86,81097185
2020-07-09,7.87,8.04,7.71,7.84,61772976
2020-07-10,7.89,8.38,7.85,8.11,56768236
2020-07-13,8.12,8.62,8.12,8.55,45825327
2020-07-14,8.60,8.97,8.35,8.93,53993780
2020-07-15,8.90,8.90,8.04,8.16,70995431
2020-07-16,8.07,8.27,7.79,7.83,44249624
2020-07-17,7.82,8.09,7.63,8.00,34205737
2020-07-20,8.09,8.30,8.08,8.21,35596523
2020-07-21,8.21,8.21,7.83,8.01,34812261
2020-07-22,8.00,8.40,7.91,8.26,36561039
2020-07-23,8.13,8.22,7.78,8.14,34523845
2020-07-24,8.51,8.66,7.91,7.92,64682134
2020-07-27,8.70,8.71,8.10,8.37,85350472
2020-07-28,8.47,9.21,8.36,8.89,116775281
2020-07-29,8.74,9.78,8.61,9.78,126753089
2020-07-30,10.00,10.19,9.40,9.51,123162077
2020-07-31,9.46,9.97,9.25,9.74,84756575
2020-08-03,9.60,10.56,9.58,10.30,82362860
2020-08-04,10.07,10.30,9.62,9.71,74883316
2020-08-05,9.70,10.35,9.50,10.16,65132511
2020-08-06,10.06,10.25,9.73,9.94,49774966
2020-08-07,9.94,9.94,9.34,9.68,47470609
2020-08-10,9.61,9.81,9.27,9.47,46348057
2020-08-11,9.58,10.18,9.47,9.60,65028536
2020-08-12,9.67,9.79,9.06,9.60,51939226
2020-08-13,9.60,9.74,9.35,9.47,32220130
2020-08-14,9.40,9.64,9.23,9.50,30711951
2020-08-17,9.49,9.90,9.35,9.85,41653877
2020-08-18,9.82,9.83,9.65,9.80,30015333
2020-08-19,9.75,10.09,9.60,9.65,39426784
2020-08-20,9.53,9.71,9.16,9.16,36675473
2020-08-21,9.22,9.33,9.06,9.16,21242898
2020-08-24,9.33,9.40,9.16,9.40,18068448
2020-08-25,9.35,9.49,9.13,9.17,19362048
2020-08-26,9.10,9.21,8.66,8.71,36457930
2020-08-27,8.73,9.00,8.59,8.98,21836498
2020-08-28,9.03,9.12,8.84,9.02,22706892
2020-08-31,9.20,9.54,9.13,9.27,32329823
2020-09-01,9.28,9.49,9.26,9.36,21579651
2020-09-02,9.33,9.36,9.09,9.13,21528241
2020-09-03,9.12,9.22,8.96,8.97,16693078
2020-09-04,8.82,9.06,8.80,9.04,13520257
2020-09-07,8.98,9.03,8.62,8.62,20397078
2020-09-08,8.66,8.75,8.42,8.66,19725367
2020-09-09,8.56,8.65,8.26,8.33,19832766
2020-09-10,8.38,8.54,8.05,8.07,19409450
2020-09-11,8.00,8.35,7.98,8.28,19184271
2020-09-14,8.38,8.41,8.21,8.28,11584167
2020-09-15,8.33,8.36,8.19,8.31,8439275
2020-09-16,8.30,8.31,8.14,8.23,11050895
2020-09-17,8.23,8.48,8.14,8.35,17104704
2020-09-18,8.35,8.45,8.24,8.43,18550218
2020-09-21,8.45,8.64,8.33,8.37,19400987
2020-09-22,8.28,8.29,8.07,8.10,15481512
2020-09-23,8.12,8.20,8.01,8.15,11065008
2020-09-24,8.05,8.08,7.76,7.80,20273769
2020-09-25,7.83,8.02,7.80,7.88,13852854
2020-09-28,7.96,7.96,7.74,7.82,8213729
2020-09-29,7.88,8.19,7.84,8.09,18199977
2020-09-30,8.12,8.17,7.97,8.02,10886458
2020-10-09,8.27,8.51,8.20,8.36,19633841
2020-10-12,8.44,8.55,8.39,8.50,18523467
2020-10-13,8.48,8.56,8.38,8.55,12118841
2020-10-14,8.47,8.61,8.43,8.53,14771304
2020-10-15,8.47,8.57,8.34,8.36,13457282
2020-10-16,8.40,8.44,8.21,8.30,10488667
2020-10-19,8.34,8.45,8.23,8.27,9127777
2020-10-20,8.22,8.35,8.16,8.34,9880360
2020-10-21,8.35,8.37,8.12,8.19,11194777
2020-10-22,8.13,8.16,7.88,7.93,15243506
2020-10-23,7.95,8.08,7.85,7.89,8701681
2020-10-26,7.88,8.06,7.76,7.98,8578500
2020-10-27,7.94,8.30,7.91,8.08,14814971
2020-10-28,8.06,8.20,7.93,8.13,11231545
2020-10-29,8.02,8.44,8.02,8.41,20349665
2020-10-30,8.35,8.39,7.90,7.92,30510936
2020-11-02,7.88,7.90,7.48,7.53,25138602
2020-11-03,7.59,8.28,7.53,8.21,38290806
2020-11-04,8.16,8.24,7.98,8.05,24047952
2020-11-05,8.10,8.33,8.01,8.29,23011817
2020-11-06,8.39,8.58,8.23,8.34,26625009
2020-11-09,8.35,8.41,8.25,8.36,26963838
2020-11-10,8.36,8.41,8.22,8.31,14299606
2020-11-11,8.33,8.33,8.12,8.13,12229976
2020-11-12,8.17,8.23,8.01,8.04,9500187
2020-11-13,8.02,8.15,7.98,8.08,9053588
2020-11-16,8.08,8.13,7.99,8.10,8579215
2020-11-17,8.07,8.10,7.76,7.83,20887781
2020-11-18,7.82,8.44,7.77,8.28,33197386
2020-11-19,8.31,8.45,8.21,8.42,24792771
2020-11-20,8.55,8.75,8.46,8.56,33340876
2020-11-23,8.55,8.90,8.46,8.73,37768449
2020-11-24,8.80,8.82,8.62,8.69,20072846
2020-11-25,8.70,8.77,8.50,8.50,19997811
2020-11-26,8.44,8.58,8.36,8.53,16943035
2020-11-27,8.55,8.72,8.41,8.58,21066170
2020-11-30,8.59,8.94,8.52,8.75,30269342
2020-12-01,8.75,8.77,8.56,8.71,21918972
2020-12-02,8.77,8.95,8.58,8.60,22063033
2020-12-03,8.60,8.64,8.41,8.58,15865929
2020-12-04,8.58,8.58,8.41,8.47,11238763
2020-12-07,8.45,8.51,8.32,8.34,10548601
2020-12-08,8.34,8.40,8.29,8.35,8388547
2020-12-09,8.37,8.38,7.89,7.95,25433408
2020-12-10,7.95,8.03,7.88,7.92,8828572
2020-12-11,7.92,7.93,7.65,7.85,16146237
2020-12-14,7.81,7.88,7.70,7.84,7918033
2020-12-15,7.84,7.88,7.76,7.81,6131341
2020-12-16,7.80,7.83,7.68,7.71,6924977
2020-12-17,7.70,7.78,7.54,7.78,10168403
2020-12-18,7.81,7.83,7.66,7.67,8467870
2020-12-21,7.65,7.84,7.61,7.83,8735815
2020-12-22,7.80,7.80,7.54,7.59,11242298
2020-12-23,7.61,7.68,7.55,7.64,8999380
2020-12-24,7.62,7.67,7.32,7.33,12396911
2020-12-25,7.39,7.78,7.33,7.70,15583064
2020-12-28,7.69,7.95,7.67,7.72,12545709
2020-12-29,7.73,7.77,7.51,7.53,9263149
2020-12-30,7.51,7.62,7.42,7.62,10235717
2020-12-31,7.71,7.75,7.61,7.71,11829747
2021-01-04,7.70,8.04,7.67,7.95,18441757
2021-01-05,7.89,8.16,7.87,8.04,19629719
2021-01-06,8.04,8.08,7.92,7.95,13690057
2021-01-07,7.89,7.92,7.50,7.66,19568572
2021-01-08,7.60,7.73,7.45,7.57,12520778
2021-01-11,7.57,7.67,7.37,7.47,13692693
2021-01-12,7.38,7.54,7.36,7.48,11977019
2021-01-13,7.49,7.49,7.24,7.26,14697320
2021-01-14,7.27,7.28,7.04,7.09,14401449
2021-01-15,7.09,7.32,7.05,7.14,10602557
2021-01-18,7.14,7.56,7.11,7.46,15254211
2021-01-19,7.45,7.50,7.23,7.26,13551596
2021-01-20,7.25,7.28,7.16,7.27,7541662
2021-01-21,7.27,7.37,7.21,7.31,9071738
2021-01-22,7.36,7.37,7.15,7.17,8981168
2021-01-25,7.16,7.30,7.07,7.10,12407795
2021-01-26,7.00,7.11,6.92,6.95,10446341
2021-01-27,6.92,7.01,6.88,6.97,6576944
2021-01-28,6.94,6.96,6.77,6.77,7896019
2021-01-29,6.79,6.90,6.73,6.85,8557206
2021-02-01,6.80,6.84,6.62,6.79,8348375
2021-02-02,6.82,6.92,6.72,6.91,7573115
2021-02-03,6.86,6.87,6.62,6.65,7601277
2021-02-04,6.69,6.70,6.35,6.43,10881496
2021-02-05,6.41,6.54,6.18,6.21,8751532
2021-02-08,6.21,6.50,6.19,6.35,8072390
2021-02-09,6.35,6.62,6.30,6.56,8750753
2021-02-10,6.57,6.77,6.57,6.67,8588348
2021-02-18,6.75,6.87,6.74,6.77,8678443
2021-02-19,6.80,6.99,6.79,6.97,10658663
2021-02-22,7.00,7.27,6.98,7.07,15799545
2021-02-23,7.08,7.13,6.91,7.02,10633826
2021-02-24,7.02,7.13,6.97,7.03,7980126
2021-02-25,7.03,7.07,6.84,6.89,8947517
2021-02-26,6.84,6.97,6.79,6.91,7176048
2021-03-01,6.89,7.10,6.89,7.06,7401006
2021-03-02,7.08,7.17,7.00,7.06,7668838
2021-03-03,7.06,7.37,7.02,7.25,18058820
2021-03-04,7.12,7.32,7.12,7.18,12489594
2021-03-05,7.12,7.27,7.07,7.21,10163672
2021-03-08,7.21,7.29,7.06,7.09,9579964
2021-03-09,7.08,7.10,6.82,6.95,10732724
2021-03-10,6.99,7.02,6.71,6.73,9310900
2021-03-11,6.73,6.96,6.66,6.94,7404157
2021-03-12,6.97,7.06,6.85,7.01,7975682
2021-03-15,7.04,7.12,6.97,7.07,7130009
2021-03-16,7.09,7.12,7.02,7.09,5739487
2021-03-17,7.09,7.16,6.99,7.14,6370437
2021-03-18,7.12,7.21,7.10,7.11,7225557
2021-03-19,7.02,7.18,7.01,7.09,6983133
2021-03-22,7.09,7.27,7.08,7.26,9441087
2021-03-23,7.26,7.28,7.15,7.22,6272671
2021-03-24,7.17,7.21,7.06,7.10,7285644
2021-03-25,7.06,7.14,7.02,7.03,6007720
2021-03-26,7.02,7.14,7.02,7.12,5280885
2021-03-29,7.14,7.28,7.12,7.15,8429559
2021-03-30,7.16,7.17,7.08,7.13,5235318
2021-03-31,7.10,7.17,7.05,7.16,6162674
2021-04-01,7.17,7.18,7.08,7.18,5649660
2021-04-02,7.18,7.20,6.87,6.90,19711176
2021-04-06,6.87,7.03,6.80,6.97,10105494
2021-04-07,6.97,6.97,6.86,6.92,9111850
2021-04-08,6.92,6.92,6.76,6.78,9445730
2021-04-09,6.79,6.83,6.71,6.76,6133051
2021-04-12,6.74,6.82,6.63,6.65,6293531
2021-04-13,6.65,6.66,6.48,6.50,6873987
2021-04-14,6.50,6.58,6.50,6.56,3816224
2021-04-15,6.53,6.66,6.44,6.66,6425737
2021-04-16,6.63,6.74,6.63,6.70,5389900
2021-04-19,6.68,6.87,6.68,6.85,9061482
2021-04-20,6.85,6.87,6.74,6.75,7030136
2021-04-21,6.72,6.72,6.63,6.66,4777496
2021-04-22,6.69,6.74,6.66,6.68,3617778
2021-04-23,6.67,6.68,6.59,6.61,4082000
2021-04-26,6.60,6.66,6.56,6.57,3898717
2021-04-27,6.55,6.57,6.46,6.54,3815098
2021-04-28,6.58,7.08,6.58,6.90,19872324
2021-04-29,6.90,7.01,6.83,6.91,12135677
2021-04-30,6.88,6.95,6.80,6.83,7331167
2021-05-06,6.84,7.05,6.84,6.98,9891690
2021-05-07,6.99,6.99,6.85,6.90,7654856
2021-05-10,6.88,6.93,6.81,6.86,6758112
2021-05-11,6.90,6.92,6.79,6.91,5265346
2021-05-12,6.90,6.90,6.79,6.85,7756551
2021-05-13,6.84,6.88,6.77,6.78,5816599
2021-05-14,6.83,6.99,6.78,6.97,9935200
2021-05-17,6.97,7.07,6.86,6.87,8677445
2021-05-18,6.86,6.94,6.80,6.90,5176426
2021-05-19,6.91,6.91,6.83,6.85,3928390
2021-05-20,6.85,6.88,6.80,6.84,4384079
2021-05-21,6.84,6.86,6.78,6.79,4300839
2021-05-24,6.78,6.81,6.73,6.80,4488944
2021-05-25,6.79,6.84,6.74,6.81,4500826
2021-05-26,6.84,6.89,6.80,6.88,6465855
2021-05-27,6.90,6.95,6.87,6.90,6578050
2021-05-28,6.91,6.92,6.80,6.86,7598237
2021-05-31,6.87,6.95,6.82,6.95,9263335
2021-06-01,6.99,7.05,6.91,7.04,10354261
2021-06-02,7.04,7.05,6.92,6.95,6464455
2021-06-03,6.99,7.06,6.97,7.00,7109521
2021-06-04,6.99,7.00,6.93,6.98,5003254
2021-06-07,6.99,7.04,6.95,7.01,5660596
2021-06-08,7.01,7.03,6.93,6.96,5982796
2021-06-09,6.96,7.01,6.94,6.95,4943117
2021-06-10,6.95,7.65,6.92,7.65,58253115
2021-06-11,7.88,8.07,7.65,7.79,61413770
2021-06-15,7.78,7.96,7.50,7.54,29382172
2021-06-16,7.60,7.62,7.36,7.38,18561233
2021-06-17,7.39,7.61,7.37,7.42,13529346
2021-06-18,7.40,7.54,7.33,7.51,12144094
2021-06-21,7.50,7.57,7.41,7.46,15422055
2021-06-22,7.22,7.88,7.16,7.88,53165290
2021-06-23,8.15,8.47,7.91,8.25,73643725
2021-06-24,8.20,8.28,7.88,7.95,38093952
2021-06-25,7.96,7.99,7.71,7.81,25050647
2021-06-28,8.07,8.09,7.71,7.83,22475648
2021-06-29,7.81,8.45,7.79,7.86,31056542
2021-06-30,7.95,7.98,7.73,7.98,17117524
2021-07-01,8.00,8.26,7.81,7.96,25927880
2021-07-02,7.85,7.86,7.53,7.60,22353119
2021-07-05,7.59,7.65,7.46,7.58,12247423
2021-07-06,7.60,7.74,7.53,7.70,13238361
2021-07-07,7.62,7.81,7.58,7.69,13917543
2021-07-08,7.73,7.77,7.40,7.41,19951633
2021-07-09,7.38,7.54,7.31,7.52,12830396
2021-07-12,7.56,7.57,7.45,7.47,12886050
2021-07-13,7.46,7.92,7.39,7.78,21981158
2021-07-14,7.72,7.76,7.59,7.61,10976366
2021-07-15,7.60,7.60,7.40,7.47,10454267
2021-07-16,7.47,7.63,7.41,7.49,13840300
2021-07-19,7.53,7.65,7.48,7.65,14558559
2021-07-20,7.56,7.98,7.52,7.87,26047816
2021-07-21,7.89,8.00,7.81,7.90,19507782
2021-07-22,7.90,8.03,7.80,7.89,20073587
2021-07-23,7.82,8.01,7.73,7.96,19950353
2021-07-26,8.06,8.16,7.63,7.63,36261495
2021-07-27,7.69,7.99,7.55,7.56,24769084
2021-07-28,7.49,7.55,6.80,7.05,26654259
2021-07-29,7.10,7.20,7.01,7.16,12337692
2021-07-30,7.17,7.30,7.03,7.28,13864007
2021-08-02,7.30,7.45,7.20,7.37,14023206
2021-08-03,7.36,7.42,7.19,7.22,13550834
2021-08-04,7.22,7.36,7.18,7.30,9547884
2021-08-05,7.30,7.40,7.18,7.22,15305205
2021-08-06,7.20,7.33,7.17,7.27,10850009
2021-08-09,7.26,7.50,7.24,7.38,12351297
2021-08-10,7.35,7.64,7.33,7.59,20422933
2021-08-11,7.70,8.08,7.61,8.05,39547393
2021-08-12,8.05,8.14,7.97,8.08,35191621
2021-08-13,8.05,8.08,7.90,8.00,22805731
2021-08-16,8.03,8.20,7.98,8.09,30436030
2021-08-17,8.11,8.15,7.76,7.82,27411800
2021-08-18,7.80,8.32,7.72,8.21,43999970
2021-08-19,8.14,8.17,7.66,7.88,38074238
2021-08-20,7.83,8.12,7.73,8.00,24801450
2021-08-23,8.00,8.32,7.97,8.28,36661995
2021-08-24,8.29,8.31,8.15,8.19,25299369
2021-08-25,8.19,8.21,7.99,8.16,22298414
2021-08-26,8.12,8.25,7.94,8.00,23911681
2021-08-27,7.68,7.68,7.30,7.42,46160768
2021-08-30,7.41,7.49,7.19,7.25,29803464
2021-08-31,7.23,7.42,7.20,7.40,20935066
2021-09-01,7.36,7.47,7.29,7.43,18904469
2021-09-02,7.42,7.52,7.36,7.43,13705946
2021-09-03,7.45,7.48,7.31,7.36,13573858
2021-09-06,7.35,7.40,7.27,7.29,16048346
2021-09-07,7.28,7.38,7.24,7.38,11178258
2021-09-08,7.38,7.48,7.33,7.48,15646348
2021-09-09,7.43,7.54,7.38,7.41,14881282
2021-09-10,7.39,7.43,7.30,7.34,12640867
2021-09-13,7.34,7.47,7.28,7.46,13725073
2021-09-14,7.47,7.49,7.22,7.24,17486961
2021-09-15,7.20,7.25,7.14,7.18,12765433
2021-09-16,7.18,7.33,7.15,7.19,13536119
2021-09-17,7.19,7.26,6.95,6.98,16181413
2021-09-22,6.93,7.17,6.88,7.13,9842090
2021-09-23,7.16,7.24,7.12,7.20,8863104
2021-09-24,7.20,7.22,7.00,7.03,9361020
2021-09-27,7.09,7.27,7.00,7.22,16842317
2021-09-28,7.18,7.21,7.05,7.12,8396831
2021-09-29,7.07,7.10,6.73,6.74,14506851
2021-09-30,6.84,6.86,6.75,6.79,5557802
2021-10-08,6.82,6.91,6.82,6.86,4584046
2021-10-11,6.86,6.93,6.82,6.87,4750961
2021-10-12,6.87,6.87,6.63,6.67,8944832
2021-10-13,6.72,6.72,6.63,6.69,4279428
2021-10-14,6.69,6.72,6.63,6.68,4282573
2021-10-15,6.71,6.71,6.54,6.56,6936850
2021-10-18,6.56,6.63,6.42,6.60,5527911
2021-10-19,6.63,6.64,6.59,6.61,4116640
2021-10-20,6.64,6.65,6.52,6.57,4116600
2021-10-21,6.60,6.69,6.57,6.64,5714379
2021-10-22,6.64,6.66,6.53,6.54,4914421
2021-10-25,6.55,6.65,6.47,6.63,5469222
2021-10-26,6.78,6.86,6.67,6.73,9164151
2021-10-27,6.70,6.80,6.66,6.70,7677023
2021-10-28,6.69,6.72,6.50,6.54,5843381
2021-10-29,6.53,6.57,6.30,6.55,8129322
2021-11-01,6.56,6.59,6.49,6.57,5195929
2021-11-02,6.59,6.61,6.37,6.42,6803800
2021-11-03,6.42,6.46,6.35,6.43,4287918
2021-11-04,6.45,6.74,6.42,6.68,11461923
2021-11-05,6.62,6.71,6.60,6.60,6651012
2021-11-08,6.65,6.88,6.65,6.80,11595715
2021-11-09,6.76,6.85,6.75,6.81,5850627
2021-11-10,6.78,6.83,6.71,6.82,6393879
2021-11-11,6.79,6.82,6.75,6.80,5337707
2021-11-12,6.82,6.99,6.80,6.95,10702025
2021-11-15,6.95,7.06,6.92,6.96,9019801
2021-11-16,6.95,6.99,6.78,6.78,8461001
2021-11-17,6.80,6.89,6.78,6.83,5573918
2021-11-18,6.88,6.96,6.84,6.84,7352400
2021-11-19,6.80,6.99,6.75,6.96,10590213
2021-11-22,6.95,7.07,6.93,7.06,10308587
2021-11-23,7.07,7.09,7.00,7.03,8836501
2021-11-24,7.05,7.05,6.90,6.92,8396657
2021-11-25,6.96,6.96,6.85,6.87,6536287
2021-11-26,6.90,6.93,6.83,6.84,6700840
2021-11-29,6.76,6.79,6.67,6.74,9887912
2021-11-30,6.81,7.04,6.78,6.89,13428189
2021-12-01,6.88,7.24,6.88,7.16,20935583
2021-12-02,7.15,7.24,7.12,7.12,13514600
2021-12-03,7.14,7.25,7.11,7.14,11172953
2021-12-06,7.16,7.20,7.09,7.12,10312506
2021-12-07,7.15,7.16,6.92,6.96,10782384
2021-12-08,6.96,7.04,6.90,7.02,7352116
2021-12-09,7.03,7.16,7.01,7.03,11931055
2021-12-10,7.11,7.15,6.99,7.10,12054041
2021-12-13,7.10,7.17,7.03,7.03,11007905
2021-12-14,7.00,7.07,6.94,7.04,7706690
2021-12-15,7.04,7.11,6.96,7.07,8723706
2021-12-16,7.08,7.32,7.01,7.28,22866997
2021-12-17,7.25,7.38,7.15,7.31,23089136
2021-12-20,7.35,7.50,7.25,7.28,25171327
2021-12-21,7.27,7.33,7.17,7.28,16701338
2021-12-22,7.28,7.36,7.20,7.33,13794077
2021-12-23,7.30,7.56,7.23,7.48,23148547
2021-12-24,7.53,7.53,7.26,7.30,16084300
