Date,Open,High,Low,Close,Vol
2022-10-21,10.04,10.05,9.76,9.88,6993502
2022-10-24,9.95,9.95,9.49,9.50,6792804
2022-10-25,9.36,9.52,9.32,9.42,4894202
2022-10-26,9.48,9.70,9.45,9.64,4521700
2022-10-27,9.67,10.60,9.67,10.04,10170933
2022-10-28,9.95,10.12,9.64,9.70,6141880
2022-10-31,9.65,9.88,9.61,9.87,3997100
2022-11-01,9.81,10.01,9.78,10.00,4385811
2022-11-02,10.00,10.06,9.93,9.98,4245109
2022-11-03,9.93,10.07,9.87,10.01,2933209
2022-11-04,10.04,10.50,10.01,10.15,4682000
2022-11-07,10.11,10.30,10.11,10.26,4704700
2022-11-08,10.25,10.30,10.11,10.28,2929368
2022-11-09,10.27,10.32,10.17,10.17,2758400
2022-11-10,10.17,10.25,10.12,10.21,2652100
2022-11-11,10.30,10.40,10.21,10.23,3901402
2022-11-14,10.27,10.33,10.17,10.19,2760900
2022-11-15,10.18,10.28,10.15,10.23,2883503
2022-11-16,10.22,10.38,10.21,10.35,3185900
2022-11-17,10.34,10.41,10.21,10.36,2509100
2022-11-18,10.41,10.86,10.37,10.52,8515601
2022-11-21,10.46,10.75,10.39,10.50,5376500
2022-11-22,10.69,10.96,10.51,10.59,8667600
2022-11-23,10.75,10.79,10.25,10.36,6025178
2022-11-24,10.44,10.79,10.43,10.58,6087478
2022-11-25,10.69,10.80,10.53,10.61,3663701
2022-11-28,10.54,10.71,10.40,10.57,3400208
2022-11-29,10.63,10.74,10.60,10.69,3319608
2022-11-30,10.71,10.72,10.53,10.60,2931000
2022-12-01,10.69,10.73,10.54,10.56,2450600
2022-12-02,10.56,10.87,10.54,10.80,4872103
2022-12-05,10.80,10.95,10.75,10.85,3614501
2022-12-06,10.84,10.89,10.65,10.74,2333900
2022-12-07,10.73,10.94,10.66,10.91,3930501
2022-12-08,10.91,10.96,10.76,10.84,2175200
2022-12-09,10.89,10.97,10.63,10.86,2985000
2022-12-12,10.78,10.92,10.73,10.81,2122763
2022-12-13,10.80,11.04,10.77,10.92,2883400
2022-12-14,10.90,10.99,10.72,10.77,2537540
2022-12-15,10.80,10.96,10.65,10.66,2734619
2022-12-16,10.61,10.74,10.54,10.56,2406819
2022-12-19,10.68,10.68,10.19,10.25,3027500
2022-12-20,10.22,10.36,10.09,10.25,1878200
2022-12-21,10.30,10.39,10.17,10.25,1852201
2022-12-22,10.29,10.45,10.11,10.14,2072800
2022-12-23,10.14,10.22,9.90,10.02,1804700
2022-12-26,10.07,10.29,9.98,10.23,1952200
2022-12-27,10.32,10.50,10.17,10.30,1908800
2022-12-28,10.29,10.29,9.89,10.01,2654840
2022-12-29,9.95,10.08,9.92,9.96,2413400
2022-12-30,10.16,10.16,9.91,10.10,2084000
2023-01-03,10.15,10.45,10.00,10.34,3408900
2023-01-04,10.29,10.51,10.26,10.47,2240700
2023-01-05,10.49,10.50,10.34,10.41,2040600
2023-01-06,10.45,10.62,10.35,10.46,2326200
2023-01-09,10.48,11.42,10.42,11.02,11431700
2023-01-10,10.90,11.15,10.77,11.14,8248212
2023-01-11,11.10,11.18,10.94,11.00,5106420
2023-01-12,11.01,11.14,10.81,11.14,3467700
2023-01-13,11.42,12.25,11.42,12.25,7893911
2023-01-16,13.10,13.48,12.88,13.48,8412869
2023-01-17,14.83,14.83,13.60,14.83,51223924
2023-01-18,15.00,15.49,13.35,13.35,50647280
2023-01-19,12.67,12.67,12.02,12.02,32127904
2023-01-20,11.43,11.56,11.10,11.24,28851508
2023-01-30,11.29,11.67,11.25,11.66,23772664
2023-01-31,11.65,11.77,11.40,11.77,16886598
2023-02-01,11.74,11.89,11.67,11.89,15522996
2023-02-02,11.90,12.18,11.84,12.03,16157669
2023-02-03,11.95,12.14,11.85,11.98,12091865
2023-02-06,11.97,12.06,11.88,11.93,8171318
2023-02-07,11.94,12.03,11.85,12.00,8208000
2023-02-08,12.00,12.02,11.79,11.86,6936991
2023-02-09,11.81,11.92,11.80,11.89,5894900
2023-02-10,11.88,11.96,11.79,11.80,5143600
2023-02-13,11.88,12.00,11.83,11.93,6829423
2023-02-14,11.93,11.99,11.81,11.87,4706400
2023-02-15,11.84,11.93,11.82,11.86,4684400
2023-02-16,11.89,11.98,11.51,11.59,8174300
2023-02-17,11.57,11.85,11.55,11.61,5081000
2023-02-20,11.61,11.77,11.56,11.76,3343590
2023-02-21,11.76,11.80,11.62,11.73,3042790
2023-02-22,11.65,11.74,11.59,11.74,1949800
2023-02-23,11.84,11.96,11.78,11.91,6706710
2023-02-24,11.87,11.88,11.73,11.79,3486100
2023-02-27,11.79,11.90,11.69,11.70,2931500
2023-02-28,11.69,11.94,11.68,11.94,4588802
2023-03-01,11.96,12.25,11.94,12.08,7828900
2023-03-02,12.09,12.11,11.91,11.99,4504562
2023-03-03,12.06,12.06,11.87,11.96,3383762
2023-03-06,12.00,12.00,11.83,11.89,3256300
2023-03-07,11.87,11.94,11.63,11.63,3882600
2023-03-08,11.63,11.74,11.58,11.72,2291500
2023-03-09,11.70,11.77,11.56,11.65,2108200
2023-03-10,11.57,11.64,11.41,11.44,2766600
2023-03-13,11.41,11.50,11.26,11.35,2113650
2023-03-14,11.38,11.43,11.11,11.21,3177438
2023-03-15,11.25,11.41,11.25,11.34,2126461
2023-03-16,11.37,11.39,11.25,11.27,2210000
2023-03-17,11.35,11.46,11.32,11.35,2589223
2023-03-20,11.36,11.45,11.28,11.39,2603200
2023-03-21,11.39,11.54,11.33,11.54,2792900
2023-03-22,11.55,11.66,11.50,11.62,3422402
2023-03-23,11.56,11.63,11.52,11.59,1902000
2023-03-24,11.60,11.65,11.55,11.59,1861100
2023-03-27,11.59,11.66,11.42,11.47,2479800
2023-03-28,11.52,11.61,11.48,11.55,2418756
2023-03-29,11.52,11.54,11.33,11.36,2494400
2023-03-30,11.41,11.41,11.25,11.30,1986930
2023-03-31,11.28,11.47,11.25,11.46,1773300
2023-04-03,11.49,11.55,11.36,11.40,2140123
2023-04-04,11.40,11.43,11.16,11.22,3552490
2023-04-06,11.18,11.22,11.06,11.13,2235001
2023-04-07,11.10,11.20,11.07,11.16,1482163
2023-04-10,11.14,11.20,10.97,10.99,2287047
2023-04-11,10.98,11.04,10.90,10.98,1469000
2023-04-12,11.00,11.13,11.00,11.13,1283763
2023-04-13,11.14,11.15,11.04,11.05,1673093
2023-04-14,11.06,11.16,10.97,11.04,1617400
2023-04-17,11.06,11.06,10.91,10.93,1864200
2023-04-18,10.96,10.99,10.90,10.92,1348700
2023-04-19,10.94,11.00,10.88,10.88,1401900
2023-04-20,10.83,10.94,10.71,10.76,2096436
2023-04-21,10.71,10.80,10.56,10.57,1849642
2023-04-24,10.58,10.77,10.47,10.55,3496628
2023-04-25,10.60,10.63,10.31,10.43,2418200
2023-04-26,10.47,10.55,10.38,10.51,2001800
2023-04-27,10.42,10.76,10.42,10.60,2166825
2023-04-28,10.60,10.82,10.56,10.77,2124110
2023-05-04,10.76,11.18,10.76,11.13,4236000
2023-05-05,11.13,11.18,11.05,11.18,2118700
2023-05-08,11.14,11.24,11.11,11.20,2355000
2023-05-09,11.21,11.26,11.11,11.16,2109500
2023-05-10,11.12,11.22,11.11,11.15,1374803
2023-05-11,11.15,11.31,11.15,11.27,1897100
2023-05-12,11.33,11.48,11.24,11.35,3468484
2023-05-15,11.30,11.32,11.11,11.30,2803100
2023-05-16,11.29,11.39,11.21,11.25,2260300
2023-05-17,11.20,11.34,11.17,11.33,2095600
2023-05-18,11.35,11.40,11.31,11.33,1455477
2023-05-19,11.36,11.42,11.22,11.31,2048362
2023-05-22,11.30,11.38,11.29,11.37,1430901
2023-05-23,11.40,11.40,11.26,11.26,1677300
2023-05-24,11.27,11.37,11.23,11.29,1396000
2023-05-25,11.27,11.31,11.05,11.31,2748002
2023-05-26,11.31,11.38,11.12,11.33,1890300
2023-05-29,11.30,11.42,11.17,11.20,1821500
2023-05-30,11.20,11.27,11.11,11.25,1912500
2023-05-31,11.27,11.36,11.18,11.22,1635001
2023-06-01,11.21,11.38,11.11,11.26,2770200
2023-06-02,11.24,11.32,11.20,11.22,2082700
2023-06-05,11.22,11.40,11.19,11.40,2639601
2023-06-06,11.39,11.40,11.13,11.14,2762300
2023-06-07,11.17,11.34,11.11,11.27,1930455
2023-06-08,11.27,11.31,11.19,11.26,1500300
2023-06-09,11.24,11.28,10.91,10.93,3763700
2023-06-12,10.90,11.04,10.71,11.01,2655901
2023-06-13,11.01,11.18,10.96,11.11,2127300
2023-06-14,11.16,11.16,11.04,11.06,1228700
2023-06-15,11.06,11.09,10.90,10.94,1882151
2023-06-16,10.97,11.06,10.90,10.91,1737264
2023-06-19,10.93,10.95,10.80,10.82,2050700
2023-06-20,10.76,10.76,10.59,10.60,1862513
2023-06-21,10.62,10.72,10.54,10.57,1623700
2023-06-26,10.53,10.65,10.51,10.56,1793300
2023-06-27,10.56,10.85,10.55,10.82,2333201
2023-06-28,10.82,10.99,10.71,10.96,2527200
2023-06-29,10.98,11.08,10.92,11.01,1996000
2023-06-30,11.04,11.27,11.03,11.19,2767300
2023-07-03,11.29,11.36,11.15,11.20,1914400
2023-07-04,11.25,11.29,11.17,11.24,1356700
2023-07-05,11.27,11.27,11.20,11.23,1499377
2023-07-06,11.23,11.28,11.19,11.24,1052142
2023-07-07,11.24,11.28,11.20,11.27,1340300
2023-07-10,11.28,11.33,11.21,11.29,1196462
2023-07-11,11.33,11.37,11.24,11.37,1831600
2023-07-12,11.38,11.54,11.30,11.43,3013100
2023-07-13,11.43,11.53,11.30,11.38,2673200
2023-07-14,11.38,11.42,11.28,11.29,1540200
2023-07-17,11.34,11.39,11.19,11.37,1982500
2023-07-18,11.37,11.41,11.30,11.37,1235300
2023-07-19,11.39,11.47,11.34,11.46,1499803
2023-07-20,11.49,11.49,11.34,11.36,1430901
2023-07-21,11.36,11.49,11.32,11.33,1556700
2023-07-24,11.33,11.44,11.28,11.39,1397200
2023-07-25,11.43,11.50,11.34,11.45,2164600
2023-07-26,11.44,11.58,11.35,11.57,3697055
2023-07-27,11.55,11.57,11.44,11.47,1575600
2023-07-28,11.48,11.85,11.41,11.69,6974535
2023-07-31,11.74,11.80,11.57,11.67,6656393
2023-08-01,11.62,11.66,11.49,11.53,3948342
2023-08-02,11.55,11.58,11.42,11.55,2450949
2023-08-03,11.52,11.55,11.36,11.36,2645603
2023-08-04,11.36,11.78,11.36,11.55,5466711
2023-08-07,11.45,11.52,11.19,11.26,4850150
2023-08-08,11.26,11.34,11.17,11.21,2371601
2023-08-09,11.17,11.18,10.94,10.97,2523200
2023-08-10,10.98,11.11,10.88,11.09,1525700
2023-08-11,11.11,11.17,10.95,10.96,1861500
2023-08-14,10.97,11.19,10.90,11.18,2038377
2023-08-15,11.19,11.48,11.13,11.36,3104577
2023-08-16,11.37,11.49,11.27,11.35,2408400
2023-08-17,11.23,11.44,11.21,11.43,2260110
2023-08-18,11.43,11.53,11.33,11.39,2085710
2023-08-21,11.25,11.55,11.25,11.43,2103600
2023-08-22,11.48,11.51,11.07,11.19,2419900
2023-08-23,11.18,11.26,11.02,11.13,2507800
2023-08-24,11.10,11.28,10.88,11.14,3203600
2023-08-25,11.12,11.33,10.98,10.98,2479679
2023-08-28,11.60,11.80,11.37,11.41,7152587
2023-08-29,11.35,11.60,11.27,11.54,3760812
2023-08-30,11.54,11.66,11.50,11.56,2753700
2023-08-31,11.56,11.59,11.38,11.49,1709900
2023-09-01,11.44,11.58,11.40,11.56,1811800
2023-09-04,11.63,11.68,11.50,11.63,3399479
2023-09-05,11.65,11.65,11.43,11.51,2021800
2023-09-06,11.53,11.60,11.46,11.55,2031100
2023-09-07,11.56,11.61,11.38,11.41,1880700
2023-09-08,11.41,11.48,11.34,11.35,1422100
2023-09-11,11.36,11.48,11.21,11.35,1929900
2023-09-12,11.34,11.37,11.27,11.30,1555700
2023-09-13,11.31,11.46,11.24,11.28,2800500
2023-09-14,11.34,11.34,11.11,11.17,1565900
2023-09-15,11.20,11.37,11.14,11.26,1555500
2023-09-18,11.23,11.64,11.23,11.60,3715100
2023-09-19,11.64,11.66,11.42,11.45,2285579
2023-09-20,11.41,11.64,11.41,11.51,2651700
2023-09-21,11.53,11.64,11.35,11.37,2294779
2023-09-22,11.41,11.61,11.35,11.59,1977479
2023-09-25,11.57,11.67,11.44,11.52,1880400
2023-09-26,11.48,11.53,11.36,11.45,1594800
2023-09-27,11.48,11.59,11.38,11.51,2206700
2023-09-28,11.52,11.72,11.51,11.65,2802800
2023-10-09,11.65,11.74,11.42,11.47,3657200
2023-10-10,11.50,11.54,11.18,11.22,3227300
2023-10-11,11.29,11.29,11.13,11.16,2834500
2023-10-12,11.18,11.28,11.11,11.26,2228400
2023-10-13,11.25,11.25,10.90,10.92,3073240
2023-10-16,10.91,11.15,10.90,11.05,2878100
2023-10-17,11.08,11.48,11.05,11.24,3463545
2023-10-18,11.23,11.24,11.00,11.01,2433272
2023-10-19,10.99,11.14,10.80,10.86,2372000
2023-10-20,10.86,10.95,10.77,10.83,1825200
2023-10-23,10.87,10.87,10.47,10.53,1945300
2023-10-24,10.53,11.14,10.53,11.07,4079700
2023-10-25,11.13,11.19,11.00,11.18,2277600
2023-10-26,11.13,11.19,10.97,11.09,1800800
2023-10-27,11.06,11.38,11.04,11.32,2454900
2023-10-30,11.22,11.41,11.17,11.27,2934100
2023-10-31,11.27,11.39,11.22,11.32,2315600
2023-11-01,11.32,11.48,11.28,11.42,2077900
2023-11-02,11.43,11.47,11.34,11.40,1583600
2023-11-03,11.45,11.51,11.35,11.40,1796500
2023-11-06,11.46,11.49,11.38,11.45,1977600
2023-11-07,11.44,11.55,11.38,11.50,2267800
2023-11-08,11.51,11.60,11.40,11.49,1688100
2023-11-09,11.49,11.50,11.41,11.46,2008258
2023-11-10,11.48,11.53,11.40,11.47,1752758
2023-11-13,11.47,11.75,11.47,11.69,3740700
2023-11-14,11.71,11.71,11.54,11.58,2377401
2023-11-15,11.68,11.71,11.55,11.67,2206100
2023-11-16,11.62,11.72,11.59,11.61,1851000
2023-11-17,11.58,11.70,11.56,11.65,1551100
2023-11-20,11.71,11.76,11.61,11.74,2275300
2023-11-21,11.74,11.82,11.68,11.70,2701300
2023-11-22,11.65,11.80,11.65,11.70,2439200
2023-11-23,11.69,11.82,11.67,11.81,2225100
2023-11-24,11.82,11.85,11.70,11.73,2064700
2023-11-27,11.73,11.78,11.53,11.64,2833800
2023-11-28,11.64,11.85,11.60,11.82,3163700
2023-11-29,11.82,11.88,11.69,11.73,2122500
2023-11-30,11.75,11.78,11.63,11.75,2012810
2023-12-01,11.87,12.02,11.79,11.87,5457800
2023-12-04,11.93,12.04,11.86,12.00,4583572
2023-12-05,11.97,12.08,11.79,11.82,3577972
2023-12-06,11.78,11.95,11.75,11.85,3335100
2023-12-07,11.82,11.98,11.71,11.75,3172900
2023-12-08,11.75,11.78,11.27,11.28,5479166
2023-12-11,11.28,11.55,11.22,11.50,3982600
2023-12-12,11.52,11.77,11.44,11.75,3048100
2023-12-13,11.75,11.82,11.66,11.69,2194400
2023-12-14,11.75,11.89,11.65,11.76,2377000
2023-12-15,11.77,11.85,11.65,11.83,1994310
2023-12-18,11.75,11.86,11.65,11.71,1975200
2023-12-19,11.69,11.80,11.54,11.66,2078200
2023-12-20,11.68,11.85,11.67,11.70,2409000
2023-12-21,11.72,11.91,11.50,11.88,3346900
2023-12-22,11.94,12.12,11.73,11.78,5025400
2023-12-25,11.78,11.84,11.28,11.63,4650100
2023-12-26,11.63,11.74,11.37,11.41,2573055
2023-12-27,11.41,11.55,11.20,11.48,3189310
2023-12-28,11.50,11.57,11.25,11.46,3574300
2023-12-29,11.47,11.62,11.44,11.62,2194240
2024-01-02,11.59,11.97,11.58,11.91,3434400
2024-01-03,11.91,11.99,11.79,11.92,2283400
2024-01-04,11.95,12.02,11.82,12.00,2027200
2024-01-05,11.97,12.08,11.83,11.92,2823210
2024-01-08,11.92,12.16,11.78,11.79,2894010
2024-01-09,11.79,12.04,11.79,11.94,2668100
2024-01-10,11.91,11.97,11.75,11.79,2372400
2024-01-11,11.85,11.86,11.76,11.83,1941151
2024-01-12,11.83,11.94,11.69,11.70,2434700
2024-01-15,11.62,11.99,11.62,11.82,2094800
2024-01-16,11.84,11.86,11.56,11.74,2633900
2024-01-17,11.74,12.00,11.65,11.68,3540200
2024-01-18,11.60,11.68,11.00,11.21,6198258
2024-01-19,11.28,11.45,11.00,11.13,4289813
2024-01-22,11.03,11.21,10.02,10.12,4958100
2024-01-23,10.12,10.23,9.62,9.85,5941710
2024-01-24,9.84,10.31,9.70,10.18,5112000
2024-01-25,10.19,10.56,10.08,10.55,3666426
2024-01-26,10.54,10.76,10.45,10.64,3068600
2024-01-29,10.65,10.70,10.19,10.33,3657800
2024-01-30,10.32,10.32,9.85,9.88,2954258
2024-01-31,9.93,9.94,9.18,9.20,4231400
2024-02-01,9.08,9.16,8.68,8.98,4539200
2024-02-02,9.03,9.38,8.18,8.52,4466600
2024-02-05,8.30,8.38,7.67,7.72,8194706
2024-02-06,7.59,7.88,6.96,7.52,9017346
2024-02-07,7.60,7.68,7.17,7.27,8551514
2024-02-08,7.25,7.92,7.11,7.90,6014119
2024-02-19,7.97,8.28,7.96,8.19,5310789
2024-02-20,8.18,8.29,8.03,8.28,3193995
2024-02-21,8.23,8.65,8.17,8.36,4526668
2024-02-22,8.35,8.58,8.33,8.57,3648300
2024-02-23,8.58,8.88,8.58,8.88,3666800
2024-02-26,8.93,9.26,8.83,9.04,5325500
2024-02-27,9.02,9.25,8.95,9.25,3464800
2024-02-28,9.42,9.45,8.48,8.48,7649761
2024-02-29,8.39,8.77,8.31,8.77,5433421
2024-03-01,8.93,8.97,8.68,8.85,3283020
2024-03-04,8.85,8.86,8.58,8.69,2984600
2024-03-05,8.66,8.68,8.45,8.46,2827553
2024-03-06,8.45,8.65,8.43,8.60,2409800
2024-03-07,8.61,8.91,8.60,8.67,3829000
2024-03-08,8.88,8.89,8.58,8.74,3477458
2024-03-11,8.71,8.83,8.63,8.83,2969658
2024-03-12,8.83,8.99,8.81,8.99,4050658
2024-03-13,8.99,9.04,8.87,8.97,3174400
2024-03-14,8.95,9.05,8.86,8.99,2551100
2024-03-15,9.00,9.32,8.96,9.29,3828800
2024-03-18,9.39,9.59,9.36,9.48,4270100
2024-03-19,9.46,9.52,9.31,9.35,4098401
2024-03-20,9.39,9.54,9.32,9.51,3009600
2024-03-21,9.58,9.62,9.36,9.59,3652800
2024-03-22,9.65,9.76,9.41,9.44,3577200
2024-03-25,9.44,9.54,9.20,9.21,3096000
2024-03-26,9.20,9.29,9.09,9.26,2288200
2024-03-27,9.27,9.30,9.02,9.05,2543700
2024-03-28,9.00,9.37,9.00,9.27,2171300
2024-03-29,9.40,9.52,9.26,9.48,2933359
2024-04-01,9.46,9.80,9.46,9.67,3771758
2024-04-02,9.68,9.82,9.63,9.76,3186581
2024-04-03,9.75,9.80,9.61,9.79,2543101
2024-04-08,9.77,9.79,9.39,9.43,3513400
2024-04-09,9.40,9.63,9.40,9.57,2550401
2024-04-10,9.59,9.60,9.26,9.36,2193101
2024-04-11,9.30,9.57,9.21,9.45,2627701
2024-04-12,9.45,9.63,9.42,9.57,2978800
2024-04-15,9.48,9.52,8.85,9.16,6543702
2024-04-16,9.14,9.17,8.24,8.24,6491600
2024-04-17,8.24,8.79,8.24,8.73,5303100
2024-04-18,8.73,8.83,8.56,8.67,2916800
2024-04-19,8.59,8.78,8.53,8.76,3064500
2024-04-22,8.73,9.64,8.46,8.90,8420269
2024-04-23,8.95,9.00,8.57,8.81,6068426
2024-04-24,8.83,8.98,8.80,8.91,3869101
2024-04-25,8.87,8.95,8.85,8.89,3183301
2024-04-26,8.89,8.99,8.80,8.97,3362733
2024-04-29,9.00,9.43,8.97,9.42,4074542
2024-04-30,9.35,9.47,9.21,9.28,3394443
2024-05-06,9.36,9.53,9.36,9.51,3112502
2024-05-07,9.54,9.61,9.47,9.56,2500700
2024-05-08,9.56,9.57,9.33,9.35,2608000
2024-05-09,9.48,9.55,9.36,9.50,2585300
2024-05-10,9.55,9.59,9.38,9.44,1929900
2024-05-13,9.37,9.40,9.19,9.30,2430400
2024-05-14,9.33,9.48,9.30,9.45,2022500
2024-05-15,9.44,9.61,9.35,9.45,2129110
2024-05-16,9.44,9.58,9.44,9.50,2207200
2024-05-17,9.52,9.57,9.41,9.57,2152267
2024-05-20,9.59,9.68,9.49,9.53,2346700
2024-05-21,9.59,9.60,9.40,9.42,1720900
2024-05-22,9.50,9.67,9.38,9.52,2588500
2024-05-23,9.46,9.46,9.19,9.20,3201210
2024-05-24,9.35,9.35,9.16,9.18,1772400
2024-05-27,9.15,9.29,9.06,9.27,1943800
2024-05-28,9.26,9.27,9.07,9.09,1648700
