Date,Open,High,Low,Close,Vol
2021-06-01,39.41,40.73,39.27,40.60,6616496
2021-06-02,40.59,42.03,39.80,41.95,8912732
2021-06-03,41.57,43.44,40.90,41.19,8046222
2021-06-04,41.06,42.60,40.98,42.09,6402356
2021-06-07,42.09,44.20,41.33,43.90,7870364
2021-06-08,43.18,43.40,39.51,39.51,10045391
2021-06-09,39.19,40.30,38.21,39.99,6322178
2021-06-10,39.65,40.14,38.02,38.63,6254704
2021-06-11,38.63,38.89,36.92,37.06,5997954
2021-06-15,37.08,37.73,36.18,37.55,4355812
2021-06-16,37.55,38.58,37.16,37.64,4020020
2021-06-17,37.90,39.17,37.73,38.73,4675844
2021-06-18,38.73,39.04,38.02,38.47,3540242
2021-06-21,38.20,38.66,37.38,37.43,4178482
2021-06-22,37.80,38.52,37.32,38.48,3812495
2021-06-23,38.10,38.42,36.97,37.34,4776471
2021-06-24,37.20,37.55,36.43,37.32,4028942
2021-06-25,37.21,37.69,36.42,37.42,3484245
2021-06-28,37.44,38.31,36.96,38.22,4902536
2021-06-29,38.00,38.06,37.01,37.12,4066378
2021-06-30,37.05,37.66,36.95,37.14,2393995
2021-07-01,37.18,37.25,36.09,36.35,3387348
2021-07-02,36.04,36.62,34.97,35.08,4363981
2021-07-05,35.08,36.96,34.85,36.59,5505591
2021-07-06,36.75,36.83,35.80,36.45,3179560
2021-07-07,36.65,36.83,35.93,36.00,3724693
2021-07-08,36.05,36.21,34.69,34.78,4230753
2021-07-09,34.98,35.03,34.11,34.69,2741525
2021-07-12,34.78,35.25,34.32,34.40,3999510
2021-07-13,34.23,35.10,34.17,34.63,3276592
2021-07-14,34.41,35.09,34.10,34.69,3343748
2021-07-15,34.61,35.34,34.13,34.95,4400927
2021-07-16,34.84,34.95,34.00,34.21,3518217
2021-07-19,34.28,34.55,34.11,34.41,2624008
2021-07-20,34.32,35.86,34.15,35.32,4596522
2021-07-21,35.12,35.68,34.69,35.01,4540801
2021-07-22,34.99,35.86,34.62,35.26,3734278
2021-07-23,35.16,35.18,33.80,33.85,3827326
2021-07-26,33.74,33.74,31.90,32.15,4724157
2021-07-27,32.15,32.65,31.66,31.99,2880332
2021-07-28,31.84,32.29,31.68,32.14,2882270
2021-07-29,32.38,32.60,31.80,31.90,2433847
2021-07-30,31.79,31.79,30.80,30.92,3824490
2021-08-02,30.82,32.26,30.58,31.89,4358205
2021-08-03,31.81,32.42,31.48,32.22,2615508
2021-08-04,32.23,32.44,31.80,31.94,2473778
2021-08-05,31.75,32.21,31.32,31.56,1936231
2021-08-06,31.75,31.80,30.90,31.27,2056263
2021-08-09,31.45,32.20,31.29,32.06,2302901
2021-08-10,32.11,33.14,31.71,32.93,4069473
2021-08-11,32.58,33.06,32.21,32.76,2888685
2021-08-12,32.64,33.05,32.26,32.31,2379805
2021-08-13,32.67,32.89,32.13,32.45,3193788
2021-08-16,32.20,32.99,32.11,32.90,2701816
2021-08-17,32.98,32.98,31.73,31.78,2663335
2021-08-18,31.63,32.25,31.51,32.09,1721691
2021-08-19,31.96,32.25,31.57,31.73,1730126
2021-08-20,31.37,31.40,30.32,30.70,3076753
2021-08-23,30.68,31.33,30.50,30.94,2067287
2021-08-24,30.90,32.10,30.83,31.95,3202533
2021-08-25,32.04,32.69,32.00,32.53,3166934
2021-08-26,32.12,32.30,30.90,30.92,4852139
2021-08-27,30.71,31.13,30.71,30.96,2246447
2021-08-30,30.96,31.38,30.58,31.20,2140064
2021-08-31,31.26,31.26,30.79,31.02,1437191
2021-09-01,31.02,31.97,30.73,31.74,2917751
2021-09-02,31.73,31.74,31.34,31.53,1788600
2021-09-03,31.53,32.69,31.31,32.30,3508322
2021-09-06,32.36,32.97,32.00,32.40,4795855
2021-09-07,32.41,32.66,32.07,32.41,3597543
2021-09-08,32.35,32.57,32.20,32.43,2569555
2021-09-09,32.42,32.62,32.04,32.09,2681181
2021-09-10,32.12,32.60,32.03,32.38,2528699
2021-09-13,32.39,32.47,31.77,31.83,3130438
2021-09-14,31.83,32.31,31.33,31.35,2533098
2021-09-15,31.30,31.33,30.93,31.11,2031225
2021-09-16,31.13,31.69,31.00,31.16,2184458
2021-09-17,31.14,32.13,30.80,31.73,2984089
2021-09-22,31.31,31.44,31.10,31.44,1620483
2021-09-23,31.50,31.70,31.30,31.60,2179376
2021-09-24,31.60,32.45,31.55,32.03,3284109
2021-09-27,32.19,34.09,32.11,33.60,8580325
2021-09-28,33.33,33.37,32.27,32.84,4480721
2021-09-29,32.60,32.85,32.10,32.30,3316712
2021-09-30,32.29,32.76,32.11,32.48,2581335
2021-10-08,32.60,33.69,32.38,33.34,4340435
2021-10-11,33.19,34.15,33.08,33.41,3362774
2021-10-12,33.40,33.85,33.10,33.56,3776630
2021-10-13,33.57,34.47,33.52,34.19,4804176
2021-10-14,34.00,34.02,33.18,33.41,3576563
2021-10-15,33.25,33.56,32.75,33.14,2508539
2021-10-18,32.99,33.04,31.68,31.82,4230500
2021-10-19,31.81,32.29,31.74,32.19,2273842
2021-10-20,32.19,32.44,31.91,31.95,1783805
2021-10-21,31.96,32.18,31.57,31.73,2177055
2021-10-22,32.07,32.36,31.67,32.09,1942408
2021-10-25,31.95,31.95,31.44,31.69,1977685
2021-10-26,31.70,32.17,31.54,32.02,1626834
2021-10-27,31.75,31.80,31.02,31.12,2184711
2021-10-28,30.85,31.15,30.13,30.77,2533508
2021-10-29,30.62,31.85,30.57,31.53,2750547
2021-11-01,31.65,33.52,31.25,32.34,4865320
2021-11-02,32.53,32.63,31.83,32.20,2385555
2021-11-03,32.11,32.40,32.01,32.26,1406109
2021-11-04,32.15,32.81,32.05,32.62,2637552
2021-11-05,32.62,33.09,32.20,32.29,2735525
2021-11-08,32.26,32.59,31.90,32.24,1766431
2021-11-09,32.33,32.57,31.98,32.00,1347391
2021-11-10,32.00,32.05,31.10,31.33,2765800
2021-11-11,31.88,31.88,31.25,31.37,2213468
2021-11-12,31.27,31.56,31.20,31.30,1576558
2021-11-15,31.34,31.54,31.18,31.41,1788197
2021-11-16,31.41,31.85,31.33,31.71,2494514
2021-11-17,31.50,31.55,31.03,31.22,2477146
2021-11-18,31.21,31.35,30.91,30.93,2248709
2021-11-19,30.95,31.27,30.95,31.16,1966048
2021-11-22,31.18,31.58,31.08,31.26,2194622
2021-11-23,31.11,31.33,31.03,31.25,1552937
2021-11-24,31.25,31.65,31.23,31.60,2949122
2021-11-25,31.60,31.80,31.36,31.40,1991091
2021-11-26,31.40,31.53,31.10,31.15,1489170
2021-11-29,30.84,31.07,30.73,30.94,1622105
2021-11-30,30.94,31.06,30.80,30.83,1610311
2021-12-01,30.92,31.04,30.75,31.04,1254015
2021-12-02,31.03,31.35,30.96,31.24,1510335
2021-12-03,31.26,31.69,31.17,31.61,2407894
2021-12-06,31.60,31.81,31.36,31.46,2053662
2021-12-07,31.50,31.90,31.50,31.71,2219471
2021-12-08,31.90,32.47,31.49,32.30,4917179
2021-12-09,32.42,33.15,32.35,32.63,6596570
2021-12-10,32.26,33.15,32.22,32.98,4610547
2021-12-13,32.90,33.41,32.61,32.85,4369306
2021-12-14,32.68,32.98,32.34,32.77,2836645
2021-12-15,32.64,32.76,32.23,32.40,2357600
2021-12-16,32.42,32.64,31.92,32.21,2309944
2021-12-17,32.34,32.35,32.02,32.04,1861916
2021-12-20,31.87,32.35,31.87,31.91,2007793
2021-12-21,31.94,32.32,31.88,32.27,2098000
2021-12-22,32.30,32.49,32.00,32.12,1751537
2021-12-23,32.15,32.90,32.14,32.87,3364305
2021-12-24,32.76,33.10,32.25,33.03,4428171
2021-12-27,32.96,32.96,32.45,32.60,2521588
2021-12-28,32.60,32.78,32.46,32.73,2403718
2021-12-29,32.74,32.80,31.79,31.82,3466961
2021-12-30,31.75,31.94,31.68,31.80,1822877
2021-12-31,31.85,32.00,31.74,31.86,1767486
2022-01-04,31.89,33.51,31.88,33.37,6870939
2022-01-05,33.44,33.57,33.05,33.31,4333734
2022-01-06,33.25,33.80,33.09,33.32,3332273
2022-01-07,33.73,33.73,32.68,32.69,3009272
2022-01-10,32.64,33.15,32.40,33.10,2597884
2022-01-11,33.09,33.34,32.75,32.76,2018600
2022-01-12,32.77,33.26,32.60,33.22,2746928
2022-01-13,33.24,33.49,32.93,33.16,2982436
2022-01-14,33.01,33.75,32.93,33.36,3864593
2022-01-17,33.10,33.37,32.78,33.32,2342528
2022-01-18,33.28,34.12,33.01,33.72,4520816
2022-01-19,33.56,33.82,33.08,33.34,3273065
2022-01-20,33.34,33.80,33.21,33.40,2720657
2022-01-21,33.38,33.93,33.11,33.92,4562748
2022-01-24,33.94,34.43,32.39,32.41,5553591
2022-01-25,32.15,32.25,30.70,30.71,5495398
2022-01-26,30.80,31.05,30.49,30.85,2178240
2022-01-27,30.85,30.90,30.02,30.17,2977638
2022-01-28,30.36,30.98,30.21,30.46,2139802
2022-02-07,30.86,31.45,30.66,30.67,2121390
2022-02-08,30.69,31.26,30.52,31.20,1640919
2022-02-09,31.20,31.56,31.12,31.44,1711452
2022-02-10,31.46,31.62,30.98,31.18,2191846
2022-02-11,31.06,31.40,30.92,30.95,1451766
2022-02-14,30.87,31.27,30.78,31.17,1519085
2022-02-15,31.40,31.75,31.10,31.41,1702518
2022-02-16,31.41,31.70,31.19,31.57,1253400
2022-02-17,31.67,31.72,31.13,31.18,1491666
2022-02-18,31.12,31.53,30.80,31.46,1277394
2022-02-21,31.46,31.69,31.31,31.56,1289594
2022-02-22,31.32,31.53,30.68,30.86,2203677
2022-02-23,30.86,31.19,30.78,31.01,1604507
2022-02-24,30.92,31.06,29.90,30.13,2611400
2022-02-25,30.20,30.45,30.00,30.10,1805107
2022-02-28,30.00,30.06,29.33,29.76,1819085
2022-03-01,29.76,30.32,29.68,30.16,1545475
2022-03-02,30.00,30.42,29.65,30.38,1688252
2022-03-03,30.41,30.43,30.11,30.23,1028369
2022-03-04,30.20,30.40,30.02,30.22,1149706
2022-03-07,30.27,30.27,29.30,29.49,1931341
2022-03-08,29.53,29.97,28.38,28.38,2488596
2022-03-09,28.60,28.64,26.79,27.40,2936992
2022-03-10,27.87,28.47,27.80,27.97,2507019
2022-03-11,27.74,29.50,27.38,29.30,2794451
2022-03-14,29.00,29.01,28.40,28.46,1818881
2022-03-15,28.34,28.34,26.88,26.88,1955566
2022-03-16,27.32,27.48,26.12,27.42,2243876
2022-03-17,27.68,27.97,27.45,27.55,1933419
2022-03-18,27.46,27.85,27.25,27.68,1172806
2022-03-21,27.72,27.79,27.01,27.40,2112605
2022-03-22,27.50,29.19,27.23,28.68,4111436
2022-03-23,28.61,29.03,28.18,28.20,1770635
2022-03-24,28.01,28.79,27.85,28.06,1729164
2022-03-25,28.18,28.39,27.85,27.86,1024910
2022-03-28,27.75,27.86,27.01,27.46,1285501
2022-03-29,27.60,27.69,27.00,27.19,825449
2022-03-30,27.42,27.79,27.24,27.76,1216548
2022-03-31,27.72,28.06,27.47,27.65,843589
2022-04-01,27.50,28.10,27.32,27.81,965800
2022-04-06,27.81,28.40,27.56,28.14,1327200
2022-04-07,28.13,28.40,27.69,27.70,1244964
2022-04-08,27.77,27.87,27.26,27.56,918318
2022-04-11,27.60,27.60,26.73,26.76,1387988
2022-04-12,26.53,27.65,26.48,27.55,1221935
2022-04-13,27.41,27.94,27.35,27.57,1415143
2022-04-14,27.88,28.56,27.59,28.24,1855000
2022-04-15,28.06,28.45,27.90,28.10,1141096
2022-04-18,28.50,28.50,28.00,28.20,968770
2022-04-19,28.27,28.54,28.08,28.48,1293440
2022-04-20,28.60,29.06,28.28,28.68,1831158
2022-04-21,28.58,28.88,28.05,28.13,1809342
2022-04-22,27.94,28.39,27.36,28.10,1616689
2022-04-25,27.90,27.90,26.41,26.41,2396434
2022-04-26,26.38,26.79,25.58,25.61,1937283
2022-04-27,25.65,26.24,24.80,26.24,2196615
2022-04-28,25.98,26.50,25.50,25.80,1444114
2022-04-29,25.90,26.77,25.50,26.50,1622514
2022-05-05,26.52,27.59,26.50,27.54,2501751
2022-05-06,27.10,27.21,26.63,26.69,1355374
2022-05-09,26.76,27.10,26.62,26.87,970887
2022-05-10,26.51,26.99,26.23,26.95,2512232
2022-05-11,26.92,27.56,26.78,26.81,1809042
2022-05-12,26.76,27.29,26.51,26.96,1702800
2022-05-13,27.08,27.28,26.75,26.96,945400
2022-05-16,27.12,27.43,26.82,27.19,1499396
2022-05-17,27.18,27.18,26.40,26.75,1794858
2022-05-18,26.81,26.86,26.50,26.55,1188254
2022-05-19,26.13,26.40,25.94,26.16,1495994
2022-05-20,26.33,26.97,26.24,26.93,2150180
2022-05-23,26.90,27.47,26.80,27.20,1691029
2022-05-24,27.38,27.41,26.60,26.60,1660699
2022-05-25,26.60,27.09,26.54,27.06,1267164
2022-05-26,27.06,27.50,26.69,27.36,1615869
2022-05-27,27.54,27.68,26.92,27.07,1477053
2022-05-30,27.09,27.89,27.09,27.84,2485191
2022-05-31,27.66,28.30,27.60,28.20,2362070
2022-06-01,28.18,28.64,28.04,28.28,1901287
2022-06-02,28.27,28.39,27.88,28.26,1403267
2022-06-06,28.25,28.47,27.91,28.37,1573493
2022-06-07,28.33,28.59,28.20,28.45,1290173
2022-06-08,28.45,28.95,28.21,28.61,1902369
2022-06-09,28.61,28.80,28.21,28.36,1541053
2022-06-10,28.33,29.27,28.17,29.19,2752273
2022-06-13,28.95,29.15,28.29,28.58,2111508
2022-06-14,28.40,28.95,27.88,28.91,1886266
2022-06-15,28.91,29.30,28.58,28.84,1841245
2022-06-16,28.71,29.23,28.71,28.79,1428600
2022-06-17,28.81,29.27,28.61,29.24,2410321
2022-06-20,29.20,29.55,29.10,29.37,1529650
2022-06-21,29.32,29.58,28.89,29.04,1552713
2022-06-22,29.24,29.27,28.70,28.75,1464156
2022-06-23,28.68,29.02,28.60,28.84,1198553
2022-06-24,28.91,29.55,28.60,29.27,1720010
2022-06-27,29.39,30.07,29.18,29.25,2405212
2022-06-28,29.26,29.45,28.90,29.42,1333649
2022-06-29,29.37,29.82,29.10,29.22,1685458
2022-06-30,29.37,30.19,29.22,29.74,2707797
2022-07-01,29.88,30.00,29.46,29.68,1557045
2022-07-04,29.51,30.28,29.51,30.19,2112542
2022-07-05,30.19,30.26,29.35,29.77,2219187
2022-07-06,29.74,29.83,29.01,29.27,1645422
2022-07-07,29.45,29.45,28.70,28.85,1244425
2022-07-08,28.85,29.15,28.68,28.85,1105747
2022-07-11,28.76,28.85,28.33,28.48,1135929
2022-07-12,28.45,28.73,28.09,28.12,1193480
2022-07-13,27.84,28.06,27.74,27.86,1185332
2022-07-14,27.86,28.27,27.75,28.10,1114095
2022-07-15,28.12,28.20,27.40,27.40,1574847
2022-07-18,27.48,28.00,27.31,27.95,1045900
2022-07-19,27.94,28.60,27.81,28.50,1256108
2022-07-20,28.39,28.99,28.35,28.99,1225397
2022-07-21,28.98,29.15,28.53,28.60,1005764
2022-07-22,28.78,28.90,28.12,28.39,1024300
2022-07-25,28.47,28.59,28.12,28.42,1458306
2022-07-26,28.45,28.78,28.20,28.28,1364489
2022-07-27,28.24,28.29,27.89,27.97,1333552
2022-07-28,28.04,28.28,27.68,27.72,1451030
2022-07-29,27.79,27.95,27.41,27.47,1171740
2022-08-01,27.43,27.68,27.19,27.34,1626405
2022-08-02,27.18,27.34,26.08,26.46,2056148
2022-08-03,26.45,27.38,26.45,26.91,1886337
2022-08-04,27.04,27.44,26.86,27.21,979636
2022-08-05,27.36,27.53,26.96,27.46,1200404
2022-08-08,27.38,27.65,27.29,27.52,1008400
2022-08-09,27.60,29.20,27.41,28.94,4127245
2022-08-10,29.20,31.83,28.83,31.83,7694576
2022-08-11,31.54,32.33,30.52,30.95,7819634
2022-08-12,30.95,31.48,30.50,30.77,5249812
2022-08-15,30.74,30.74,29.84,30.22,4821372
2022-08-16,30.22,30.47,29.94,30.07,2186133
2022-08-17,30.32,30.90,29.83,30.42,3876248
2022-08-18,30.35,30.37,29.81,29.95,2646908
2022-08-19,30.10,30.32,29.70,29.70,2460008
2022-08-22,29.55,30.10,29.50,29.75,1397311
2022-08-23,29.75,29.96,29.37,29.45,1412521
2022-08-24,29.43,29.62,29.10,29.33,1695808
2022-08-25,29.47,30.04,29.31,29.86,2090610
2022-08-26,29.80,30.66,29.63,30.37,4103236
2022-08-29,30.00,30.54,29.75,30.50,2881721
2022-08-30,30.50,30.75,29.93,30.45,1935240
2022-08-31,30.41,30.93,30.10,30.52,2274304
2022-09-01,30.28,30.61,30.00,30.27,1768645
2022-09-02,30.01,30.41,29.67,30.16,1834299
2022-09-05,30.10,30.30,29.61,30.19,1969430
2022-09-06,30.42,30.65,29.81,30.62,2055831
2022-09-07,30.49,30.49,30.03,30.12,1224704
2022-09-08,30.23,30.80,30.12,30.33,1455066
2022-09-09,30.42,30.52,29.97,30.27,923259
2022-09-13,30.40,30.64,30.15,30.54,1376011
2022-09-14,30.35,30.75,30.15,30.51,1294740
2022-09-15,30.65,30.97,30.20,30.53,1784847
2022-09-16,30.46,30.65,29.20,29.22,2252006
2022-09-19,29.22,29.84,28.88,29.75,1785597
2022-09-20,29.89,30.50,29.67,30.41,1906167
2022-09-21,30.49,30.55,29.89,30.23,1200899
2022-09-22,30.09,30.40,29.50,29.51,1174442
2022-09-23,29.52,29.81,28.80,29.30,1523593
2022-09-26,28.75,29.11,28.48,28.56,1452529
2022-09-27,28.57,30.69,28.57,30.56,2429196
2022-09-28,30.60,30.74,30.15,30.46,1860381
2022-09-29,30.66,30.90,30.14,30.25,1455508
2022-09-30,30.31,30.76,29.64,29.70,1261872
2022-10-10,29.70,30.00,28.88,28.95,1358669
2022-10-11,28.95,29.15,28.40,29.13,1409252
2022-10-12,29.04,29.04,27.72,28.63,1992701
2022-10-13,28.28,28.59,28.13,28.20,1078346
2022-10-14,28.45,29.08,28.28,28.93,1330731
2022-10-17,29.09,29.45,28.85,29.45,1284861
2022-10-18,29.36,29.58,28.98,29.02,972396
2022-10-19,29.12,29.12,28.51,28.51,1037604
2022-10-20,28.37,28.86,28.30,28.44,928519
2022-10-21,28.60,28.60,28.01,28.01,1019300
2022-10-24,28.01,28.48,27.24,27.33,1794969
2022-10-25,27.24,27.52,27.00,27.43,1184423
2022-10-26,27.49,28.12,27.48,27.66,942601
2022-10-27,27.94,28.01,27.46,27.50,893298
2022-10-28,27.42,27.67,26.69,26.78,1044245
2022-10-31,26.67,27.43,26.54,27.05,1072304
2022-11-01,27.33,28.09,27.11,27.91,1428084
2022-11-02,27.88,28.18,27.40,27.85,1252552
2022-11-03,27.69,27.98,27.55,27.76,665190
2022-11-04,27.76,28.48,27.53,28.25,1375268
2022-11-07,28.18,28.54,28.03,28.40,1146754
2022-11-08,28.45,28.48,28.11,28.32,759820
2022-11-09,28.27,28.33,27.86,28.02,873263
2022-11-10,27.89,28.38,27.89,28.35,839113
2022-11-11,28.62,28.86,28.55,28.59,1430102
2022-11-14,28.61,29.30,28.61,28.87,1307200
2022-11-15,28.71,29.28,28.71,29.23,1074268
2022-11-16,29.10,29.40,29.04,29.34,813895
2022-11-17,29.05,29.50,29.05,29.27,823612
2022-11-18,29.48,29.89,29.32,29.71,1288086
2022-11-21,29.55,29.65,28.90,29.18,1197010
2022-11-22,29.30,29.75,29.08,29.36,1218001
2022-11-23,29.39,29.52,28.80,29.11,1051806
2022-11-24,29.16,29.43,28.71,28.85,649565
2022-11-25,28.85,29.07,28.67,28.96,626070
2022-11-28,28.93,29.10,28.29,29.06,1409890
2022-11-29,29.30,29.75,29.07,29.64,1431174
2022-11-30,29.68,29.90,29.33,29.69,1178281
2022-12-01,29.95,30.50,29.76,29.95,2216052
2022-12-02,29.90,30.55,29.90,29.99,1567859
2022-12-05,30.33,30.66,30.10,30.23,1758968
2022-12-06,30.34,31.00,30.23,30.54,1656648
2022-12-07,30.49,30.87,30.18,30.66,1370649
2022-12-08,30.49,30.80,30.36,30.61,1024731
2022-12-09,30.54,30.91,30.13,30.73,1940177
2022-12-12,30.66,31.05,30.38,30.60,1340407
2022-12-13,30.50,31.05,30.41,30.95,1402921
2022-12-14,30.83,31.64,30.70,31.35,2043970
2022-12-15,31.36,31.80,30.70,30.82,1550576
2022-12-16,30.69,31.25,30.52,31.23,1782982
2022-12-19,31.22,31.39,30.15,30.25,1382200
2022-12-20,30.33,30.42,29.60,29.79,1201584
2022-12-21,29.95,30.20,29.80,29.97,846166
2022-12-22,30.03,31.10,29.95,30.44,1568145
2022-12-23,30.55,30.99,30.13,30.49,1502962
2022-12-26,30.52,30.99,30.03,30.19,1683585
2022-12-27,30.31,30.83,30.03,30.41,1160116
2022-12-28,30.47,30.66,30.08,30.15,870600
2022-12-29,30.44,30.44,29.73,30.09,791008
2022-12-30,30.15,30.38,29.82,30.24,1042133
2023-01-03,30.33,30.64,29.88,29.96,1624066
2023-01-04,29.80,30.08,29.71,29.81,1074400
2023-01-05,29.84,30.70,29.82,30.46,1667609
2023-01-06,30.39,30.45,29.87,29.92,1417219
2023-01-09,29.92,30.75,29.83,30.53,1809849
2023-01-10,30.68,30.72,30.30,30.43,1054005
2023-01-11,30.42,30.52,30.05,30.18,932584
2023-01-12,30.21,30.21,29.60,29.80,1154982
2023-01-13,29.75,30.34,29.70,30.32,1256237
2023-01-16,30.64,31.29,30.39,30.87,2074412
2023-01-17,30.85,30.85,30.21,30.31,1214069
2023-01-18,30.32,30.55,30.06,30.10,812121
2023-01-19,30.10,30.24,29.84,30.07,911540
2023-01-20,30.12,30.56,30.12,30.23,997749
2023-01-30,30.54,30.80,30.28,30.30,1434078
2023-01-31,30.33,30.55,30.11,30.32,1092702
2023-02-01,30.28,30.46,30.08,30.43,1185134
2023-02-02,30.54,32.28,30.37,31.71,4122554
2023-02-03,31.99,32.10,31.13,31.31,1767154
2023-02-06,31.24,31.31,30.70,31.10,1394600
2023-02-07,31.00,31.20,30.74,30.94,1189428
2023-02-08,30.98,31.04,30.56,30.59,1271700
2023-02-09,30.69,31.04,30.53,31.00,1782837
2023-02-10,31.00,31.44,30.88,31.26,1495674
2023-02-13,31.26,32.05,31.25,31.94,2441548
2023-02-14,32.48,32.60,31.80,32.21,2330927
2023-02-15,32.45,32.63,32.18,32.25,1680537
2023-02-16,32.25,33.31,32.08,32.39,3210539
2023-02-17,32.38,33.19,32.00,32.13,2268013
2023-02-20,32.25,32.58,32.00,32.34,1847215
2023-02-21,32.16,32.42,31.90,32.19,1447701
2023-02-22,32.01,32.64,31.71,32.32,1549857
2023-02-23,32.15,32.47,31.70,31.92,1463214
2023-02-24,32.01,32.01,31.58,31.85,1317600
2023-02-27,31.69,31.91,31.50,31.72,847100
2023-02-28,31.90,32.18,31.52,31.84,1467931
2023-03-01,31.83,32.07,31.51,31.84,1059955
2023-03-02,31.77,32.35,31.77,32.04,1337278
2023-03-03,32.14,32.20,31.73,31.95,1201361
2023-03-06,31.89,32.09,31.58,31.84,1387848
2023-03-07,31.67,31.80,31.09,31.09,1661415
2023-03-08,31.08,31.44,30.91,31.12,925296
2023-03-09,31.32,31.32,30.63,30.90,1259621
2023-03-10,30.66,30.93,30.34,30.34,890502
2023-03-13,30.37,30.85,30.37,30.82,1283757
2023-03-14,30.81,30.86,30.30,30.34,834101
2023-03-15,30.53,30.73,30.31,30.38,842221
2023-03-16,30.32,30.51,30.01,30.11,920039
2023-03-17,30.32,30.38,30.04,30.18,1152100
2023-03-20,30.05,30.29,29.66,29.72,1460832
2023-03-21,29.86,30.57,29.77,30.43,1219903
2023-03-22,30.54,30.75,30.41,30.48,792952
2023-03-23,30.47,30.80,30.33,30.67,709423
2023-03-24,30.77,31.17,30.62,31.06,1267050
2023-03-27,31.06,31.38,30.70,31.01,1447800
2023-03-28,30.97,31.29,30.91,31.21,1078743
2023-03-29,31.19,31.83,31.00,31.63,1810791
2023-03-30,31.78,32.21,31.38,32.14,2020420
2023-03-31,32.07,32.63,32.00,32.60,2255360
2023-04-03,32.57,32.64,31.89,31.93,2714658
2023-04-04,32.18,32.19,31.73,32.02,1627722
2023-04-06,31.92,32.54,31.83,31.99,1406489
2023-04-07,32.00,32.30,31.85,32.08,1067422
2023-04-10,32.38,32.87,31.98,32.29,1671058
2023-04-11,32.41,32.43,31.75,31.88,1525355
2023-04-12,32.08,32.08,31.48,31.57,1297474
2023-04-13,31.55,31.55,30.94,30.95,2072500
2023-04-14,30.93,31.10,30.35,30.35,1711881
2023-04-17,30.54,30.54,30.00,30.20,2055945
2023-04-18,30.23,30.35,30.01,30.13,1500317
2023-04-19,30.13,30.29,29.98,30.18,1302714
2023-04-20,30.16,30.18,29.51,29.75,2132555
2023-04-21,29.61,29.98,29.38,29.51,1648342
2023-04-24,29.52,29.60,28.86,28.86,1670896
2023-04-25,29.10,29.43,28.95,29.43,1341481
2023-04-26,29.21,29.52,29.02,29.36,1124113
2023-04-27,29.49,29.55,29.19,29.44,966849
2023-04-28,29.70,31.65,29.60,31.01,5336450
2023-05-04,31.29,32.67,31.01,31.70,5208498
2023-05-05,31.65,32.18,31.37,32.15,3946099
2023-05-08,32.03,32.97,31.93,32.62,2798415
2023-05-09,32.67,33.11,32.00,32.53,2057670
2023-05-10,32.29,32.50,31.64,31.70,1790325
2023-05-11,31.95,31.98,31.46,31.71,1708300
2023-05-12,31.71,32.46,31.67,31.88,1410344
2023-05-15,31.67,31.97,31.51,31.89,1084630
2023-05-16,31.75,31.92,31.36,31.46,711513
2023-05-17,31.45,31.75,31.11,31.25,1308134
2023-05-18,31.25,31.48,30.78,30.90,1284601
2023-05-19,30.90,31.28,30.66,31.12,1361798
2023-05-22,31.12,31.58,30.84,31.33,1153210
2023-05-23,31.30,31.33,30.76,30.76,853270
2023-05-24,30.76,30.76,30.38,30.42,835398
2023-05-25,30.38,30.44,29.83,30.06,927601
2023-05-26,30.13,30.46,29.88,30.34,896595
2023-05-29,30.54,30.54,29.95,30.13,1211564
2023-05-30,30.08,30.68,29.98,30.50,1570643
2023-05-31,30.45,30.64,30.08,30.30,1131942
2023-06-01,30.30,30.67,30.02,30.04,1381891
2023-06-02,30.19,30.76,30.06,30.70,1216890
2023-06-05,30.69,30.91,30.40,30.76,1205191
2023-06-06,30.60,30.75,30.01,30.01,1149678
2023-06-07,30.16,30.65,30.11,30.26,1194500
2023-06-08,30.44,30.49,30.01,30.40,1013850
2023-06-09,30.43,30.59,30.26,30.46,1084666
2023-06-12,30.40,31.60,30.35,31.51,2576650
2023-06-13,31.51,31.80,31.25,31.60,1477943
2023-06-14,31.69,32.93,31.57,32.46,3106031
2023-06-15,32.61,33.73,32.55,33.08,3647863
2023-06-16,33.17,33.56,32.81,33.14,2418360
2023-06-19,32.97,32.97,31.53,31.60,2162960
2023-06-20,32.02,32.08,31.25,31.49,1547360
2023-06-21,31.56,31.70,31.01,31.03,1387200
2023-06-26,31.03,31.03,30.52,30.77,1467660
2023-06-27,30.90,31.20,30.65,30.90,1348145
2023-06-28,30.97,31.00,30.47,30.89,1159885
2023-06-29,30.80,30.99,30.55,30.75,1005400
2023-06-30,30.61,31.01,30.51,30.66,1495143
2023-07-03,30.86,31.27,30.65,31.24,1773239
2023-07-04,31.29,31.40,30.93,31.07,1406865
2023-07-05,31.00,31.68,30.86,31.35,2172700
2023-07-06,31.35,31.73,31.10,31.19,1452467
2023-07-07,31.19,31.19,30.69,30.97,1053686
2023-07-10,31.08,31.30,30.88,31.25,1112386
2023-07-11,31.25,31.42,31.04,31.40,1055638
2023-07-12,31.29,31.55,31.05,31.06,1043521
2023-07-13,31.26,31.75,31.18,31.69,1607291
2023-07-14,31.71,31.71,31.28,31.41,1069265
2023-07-17,31.40,31.40,30.59,31.29,1258303
2023-07-18,31.37,31.37,31.07,31.11,782800
2023-07-19,31.11,31.29,30.98,31.21,651842
