Date,Open,High,Low,Close,Vol
2023-08-07,14.00,14.39,13.99,14.20,5110800
2023-08-08,14.25,14.25,13.96,14.00,3360100
2023-08-09,13.94,14.12,13.78,13.80,2380400
2023-08-10,13.75,13.95,13.72,13.89,1990800
2023-08-11,13.86,13.91,13.51,13.51,2876300
2023-08-14,13.42,13.84,13.37,13.83,3093300
2023-08-15,13.85,13.87,13.47,13.64,2439850
2023-08-16,13.55,13.61,13.19,13.22,3199700
2023-08-17,13.17,13.63,13.01,13.59,4060600
2023-08-18,13.52,13.71,13.15,13.16,3038500
2023-08-21,13.15,13.55,13.14,13.28,3166800
2023-08-22,13.32,13.55,13.13,13.53,3235800
2023-08-23,13.45,13.49,13.16,13.18,2525400
2023-08-24,13.18,13.40,13.08,13.22,2596400
2023-08-25,13.25,13.25,12.60,12.69,5065700
2023-08-28,13.50,13.54,12.63,12.81,4749285
2023-08-29,12.83,13.43,12.80,13.35,4919890
2023-08-30,13.34,13.69,13.31,13.60,4659600
2023-08-31,13.52,13.61,13.43,13.48,2451150
2023-09-01,13.44,13.62,13.28,13.34,2636250
2023-09-04,13.34,13.72,13.30,13.70,3713734
2023-09-05,13.75,13.80,13.60,13.66,3295500
2023-09-06,13.56,13.91,13.40,13.86,3700700
2023-09-07,13.82,13.98,13.71,13.71,3310685
2023-09-08,13.64,13.93,13.57,13.86,3025700
2023-09-11,13.99,14.14,13.83,14.00,5416500
2023-09-12,13.98,14.18,13.89,14.14,5303000
2023-09-13,13.92,13.98,13.35,13.46,7921600
2023-09-14,13.56,13.56,13.22,13.30,4170650
2023-09-15,13.39,13.39,13.00,13.03,3228301
2023-09-18,13.00,13.30,12.90,13.14,2633650
2023-09-19,13.16,13.17,12.73,12.76,4027900
2023-09-20,12.76,12.98,12.72,12.76,2722000
2023-09-21,12.73,12.91,12.60,12.66,1924400
2023-09-22,12.66,13.22,12.54,13.21,4488085
2023-09-25,13.21,13.30,12.89,13.00,3066300
2023-09-26,12.90,13.68,12.90,13.41,5735900
2023-09-27,13.30,13.48,13.21,13.30,3012600
2023-09-28,13.35,13.52,13.32,13.49,2572650
2023-10-09,13.51,13.90,13.41,13.69,4570781
2023-10-10,13.78,14.10,13.70,14.07,5598450
2023-10-11,14.09,14.10,13.71,13.88,3645500
2023-10-12,13.86,13.97,13.74,13.85,2997485
2023-10-13,13.78,13.82,13.65,13.70,2625650
2023-10-16,13.65,13.77,13.41,13.54,3844436
2023-10-17,13.52,13.71,13.43,13.65,2290156
2023-10-18,13.74,14.65,13.30,14.19,15309469
2023-10-19,13.90,14.60,13.90,14.26,17485302
2023-10-20,14.28,14.99,13.91,14.01,18350660
2023-10-23,13.98,14.66,13.41,13.64,12772000
2023-10-24,13.70,13.94,12.91,13.66,10966738
2023-10-25,13.58,14.35,13.56,14.30,11607301
2023-10-26,14.30,15.73,14.21,15.73,13160605
2023-10-27,16.50,16.85,15.27,15.57,46737172
2023-10-30,14.81,15.55,14.81,15.24,23294560
2023-10-31,15.00,15.94,14.83,15.32,21608760
2023-11-01,15.13,15.25,14.88,14.90,13313011
2023-11-02,14.90,15.00,14.45,14.51,13895438
2023-11-03,14.60,14.75,14.50,14.65,10096667
2023-11-06,14.66,14.95,14.66,14.95,11457403
2023-11-07,14.98,15.55,14.79,15.26,17383434
2023-11-08,15.27,16.33,15.20,15.95,28748300
2023-11-09,15.70,16.19,15.56,15.73,18697172
2023-11-10,15.60,15.69,15.21,15.30,10673646
2023-11-13,15.36,15.88,15.31,15.85,16006042
2023-11-14,15.74,15.99,15.71,15.93,14336550
2023-11-15,15.93,16.00,15.63,15.75,10468289
2023-11-16,15.75,15.90,15.50,15.68,8456990
2023-11-17,15.53,15.75,15.41,15.59,8607100
2023-11-20,15.67,15.70,15.48,15.61,6117100
2023-11-21,15.61,15.66,15.21,15.23,8500200
2023-11-22,15.18,16.01,15.15,15.36,12224100
2023-11-23,15.23,15.62,14.90,15.59,10834690
2023-11-24,15.67,15.67,15.12,15.19,6447800
2023-11-27,15.11,15.57,15.08,15.28,4744590
2023-11-28,15.28,15.43,15.03,15.26,4274475
2023-11-29,15.20,15.20,14.93,14.94,5018403
2023-11-30,14.93,15.02,14.65,14.87,4123403
2023-12-01,14.90,15.36,14.87,15.35,6142500
2023-12-04,15.35,15.54,15.30,15.31,4298600
2023-12-05,15.22,15.35,14.78,14.78,4724800
2023-12-06,14.72,15.01,14.57,14.86,3869326
2023-12-07,14.80,15.28,14.67,15.15,5198303
2023-12-08,15.12,15.27,14.85,14.88,3837900
2023-12-11,14.80,15.19,14.60,15.19,4712100
2023-12-12,15.16,16.71,15.13,16.04,29458552
2023-12-13,16.10,16.30,15.60,15.68,19986688
2023-12-14,15.82,15.94,15.35,15.46,11151700
2023-12-15,15.56,15.56,14.91,15.18,10010256
2023-12-18,15.09,15.32,14.73,14.80,7669600
2023-12-19,14.80,14.98,14.63,14.89,5149693
2023-12-20,14.91,15.20,14.41,14.43,6789200
2023-12-21,14.30,14.59,14.18,14.38,4962400
2023-12-22,14.26,14.42,13.73,13.73,7333000
2023-12-25,13.76,13.96,13.64,13.77,3182800
2023-12-26,13.78,13.85,13.36,13.38,3706353
2023-12-27,13.36,13.63,13.35,13.55,3161126
2023-12-28,13.55,13.91,13.35,13.81,3703353
2023-12-29,13.78,14.30,13.71,14.30,4072000
2024-01-02,14.29,15.73,14.25,14.84,19804320
2024-01-03,14.84,15.05,14.46,14.58,12601983
2024-01-04,14.58,14.75,14.39,14.51,7316100
2024-01-05,14.45,14.55,14.00,14.10,5632193
2024-01-08,14.15,14.25,13.88,13.88,3698200
2024-01-09,13.99,14.16,13.73,13.89,3490400
2024-01-10,13.81,13.85,13.53,13.55,3463600
2024-01-11,13.51,14.68,13.51,14.30,9417825
2024-01-12,14.22,14.40,14.08,14.12,5982625
2024-01-15,14.08,14.58,13.81,14.20,6107300
2024-01-16,14.18,14.21,13.73,14.20,5377725
2024-01-17,14.20,14.98,14.04,14.47,14138662
2024-01-18,14.21,15.68,14.21,15.09,23835996
2024-01-19,14.90,14.98,14.56,14.60,13506050
2024-01-22,14.44,15.37,14.30,14.77,17448820
2024-01-23,14.79,15.61,14.64,15.33,22881936
2024-01-24,15.01,15.25,14.31,15.25,19783042
2024-01-25,15.00,15.30,14.45,15.20,18365375
2024-01-26,15.26,16.22,14.95,15.02,18639974
2024-01-29,15.00,15.62,14.50,14.54,17344000
2024-01-30,14.22,14.22,13.09,13.09,8859800
2024-01-31,11.78,11.78,11.78,11.78,1626500
2024-02-01,10.60,10.99,10.60,10.60,19135590
2024-02-02,10.41,10.71,9.54,9.83,15852800
2024-02-05,9.84,9.84,8.85,8.85,9294500
2024-02-06,7.97,9.20,7.97,8.55,16623076
2024-02-07,8.55,8.65,7.70,7.70,15590567
2024-02-08,7.51,8.43,7.51,8.40,13517812
2024-02-19,8.55,9.12,8.55,9.11,13630965
2024-02-20,9.03,9.23,8.72,9.18,10364113
2024-02-21,9.18,9.86,9.08,9.40,12783880
2024-02-22,9.35,10.34,9.34,10.34,16149496
2024-02-23,10.60,11.36,10.34,11.02,21178522
2024-02-26,11.02,11.27,10.76,10.95,16717450
2024-02-27,10.86,11.23,10.71,11.23,16169200
2024-02-28,11.22,11.52,10.11,10.11,20217293
2024-02-29,9.66,10.70,9.66,10.70,14497100
2024-03-01,10.77,11.46,10.70,11.40,17033247
2024-03-04,11.37,11.88,11.08,11.56,18294000
2024-03-05,11.43,12.54,11.29,12.13,23425800
2024-03-06,11.81,12.69,11.65,12.05,24031754
2024-03-07,11.90,12.06,11.41,11.43,17772714
2024-03-08,11.37,11.72,11.24,11.65,10057400
2024-03-11,11.62,12.17,11.55,12.05,14540700
2024-03-12,11.98,12.86,11.86,12.54,21470624
2024-03-13,12.37,12.75,12.28,12.44,17366874
2024-03-14,12.28,12.60,11.95,12.10,12088300
2024-03-15,12.02,12.44,11.93,12.40,10601904
2024-03-18,12.75,12.98,12.53,12.94,17723350
2024-03-19,12.76,13.73,12.75,13.00,21584826
2024-03-20,12.99,14.30,12.99,14.30,31584502
2024-03-21,14.25,15.70,13.70,14.73,45516983
2024-03-22,14.25,14.28,13.48,13.69,28519422
2024-03-25,13.55,14.10,12.98,13.10,20608408
2024-03-26,13.14,13.28,12.42,12.55,16213900
2024-03-27,12.52,13.24,11.70,12.38,23247100
2024-03-28,12.67,13.40,12.67,13.26,23356249
2024-03-29,12.95,13.73,12.78,13.69,27716154
2024-04-01,13.55,13.75,13.13,13.73,19667688
2024-04-02,13.54,14.06,13.14,13.24,18334976
2024-04-03,12.87,13.08,12.20,12.63,16766397
2024-04-08,12.55,12.56,11.88,11.88,12468475
2024-04-09,11.82,12.09,11.52,11.70,10197900
2024-04-10,11.63,12.09,11.10,11.96,14001260
2024-04-11,11.61,11.81,11.33,11.33,9337500
2024-04-12,11.20,11.58,11.14,11.15,6509920
2024-04-15,10.04,10.41,10.04,10.04,12584500
2024-04-16,9.04,9.14,9.04,9.04,3137200
2024-04-17,8.14,9.45,8.14,9.40,15826319
2024-04-18,9.50,10.28,9.29,9.76,15281470
2024-04-19,9.72,10.22,9.46,9.90,14599500
2024-04-22,9.78,9.90,9.32,9.39,9500470
2024-04-23,9.40,9.63,9.33,9.41,7138900
2024-04-24,9.34,10.35,9.33,10.35,7723020
2024-04-25,10.69,11.39,10.52,11.39,14120420
2024-04-26,12.32,12.53,11.68,12.53,22710979
2024-04-29,13.00,13.78,11.91,13.78,27964321
2024-04-30,15.15,15.15,12.40,12.40,55312282
2024-05-06,11.16,12.75,11.16,12.21,45403436
2024-05-07,12.22,12.35,11.72,11.90,30771612
2024-05-08,11.85,12.28,11.56,12.12,27181590
2024-05-09,12.00,12.02,11.52,11.99,19373673
2024-05-10,11.98,12.13,11.23,11.33,18428000
2024-05-13,11.29,11.33,10.65,10.71,14805800
2024-05-14,10.80,11.05,10.68,10.87,9648700
2024-05-15,10.73,11.19,10.61,10.96,12439480
2024-05-16,11.07,11.28,10.93,10.99,11699800
2024-05-17,11.22,12.09,11.05,12.09,17982691
2024-05-20,12.09,12.58,12.08,12.19,35898975
2024-05-21,12.12,12.30,11.79,11.84,19033832
2024-05-22,11.80,12.13,11.67,11.95,16115200
2024-05-23,11.99,12.47,11.81,11.83,21604982
2024-05-24,11.60,11.79,11.14,11.15,18353602
2024-05-27,11.18,11.28,10.66,10.98,12027150
2024-05-28,10.96,11.11,10.67,10.89,8825500
