Date,Open,High,Low,Close,Vol
2021-07-07,6.36,6.50,6.33,6.48,70334296
2021-07-08,6.46,6.48,6.36,6.38,47001732
2021-07-09,6.38,6.45,6.31,6.40,51005928
2021-07-12,6.43,6.48,6.41,6.43,58171928
2021-07-13,6.43,6.43,6.30,6.43,59972628
2021-07-14,6.33,6.34,6.18,6.19,66281692
2021-07-15,6.19,6.28,6.06,6.21,52302232
2021-07-16,6.18,6.24,6.14,6.17,38807208
2021-07-19,6.18,6.18,6.05,6.08,47801412
2021-07-20,6.07,6.23,6.04,6.22,56599664
2021-07-21,6.23,6.35,6.14,6.16,53490400
2021-07-22,6.16,6.43,6.12,6.38,138008432
2021-07-23,6.35,6.42,6.26,6.28,78887120
2021-07-26,6.29,6.30,6.08,6.13,74842432
2021-07-27,6.13,6.18,5.98,5.99,77871304
2021-07-28,5.98,5.99,5.78,5.86,57035000
2021-07-29,5.90,5.98,5.86,5.87,45579884
2021-07-30,5.82,5.88,5.70,5.83,50188856
2021-08-02,5.70,6.33,5.56,6.25,162260960
2021-08-03,6.20,6.38,6.15,6.31,134830608
2021-08-04,6.35,6.52,6.35,6.46,148261184
2021-08-05,6.49,6.63,6.39,6.50,133013872
2021-08-06,6.46,6.60,6.40,6.50,100234400
2021-08-09,6.49,6.75,6.47,6.65,143436160
2021-08-10,6.64,6.68,6.52,6.65,94251568
2021-08-11,6.68,6.78,6.58,6.65,88038984
2021-08-12,6.64,6.70,6.54,6.57,77542264
2021-08-13,6.57,6.62,6.47,6.61,87370472
2021-08-16,6.61,6.64,6.50,6.52,64034236
2021-08-17,6.52,6.58,6.34,6.36,73175336
2021-08-18,6.36,6.64,6.34,6.58,88588496
2021-08-19,6.58,6.59,6.37,6.39,68273464
2021-08-20,6.38,6.44,6.28,6.43,65016544
2021-08-23,6.44,6.55,6.39,6.43,85651672
2021-08-24,6.44,6.51,6.40,6.41,70161600
2021-08-25,6.38,6.39,6.17,6.21,102628256
2021-08-26,6.22,6.25,6.16,6.17,59089496
2021-08-27,6.17,6.25,6.06,6.18,55018444
2021-08-30,6.18,6.19,6.07,6.11,93467480
2021-08-31,6.20,6.72,6.17,6.52,431835008
2021-09-01,6.58,7.17,6.54,7.17,479639904
2021-09-02,7.27,7.48,7.17,7.39,540387520
2021-09-03,7.31,7.54,7.18,7.22,298715552
2021-09-06,7.25,7.40,7.12,7.26,257487664
2021-09-07,7.19,7.34,7.14,7.29,197732976
2021-09-08,7.24,7.28,7.15,7.18,134282288
2021-09-09,7.24,7.33,7.14,7.22,198356096
2021-09-10,7.18,7.42,7.06,7.08,239232160
2021-09-13,7.09,7.14,6.92,7.09,148215728
2021-09-14,7.11,7.20,6.88,6.94,161133696
2021-09-15,6.92,6.98,6.83,6.91,112485104
2021-09-16,6.93,7.13,6.80,6.84,137762048
2021-09-17,6.80,6.85,6.68,6.82,101330816
2021-09-22,6.71,6.82,6.65,6.77,91871824
2021-09-23,6.78,7.24,6.78,7.11,225189984
2021-09-24,7.07,7.08,6.68,6.71,164253856
2021-09-27,6.65,6.75,6.51,6.52,114293488
2021-09-28,6.54,6.64,6.48,6.59,69708296
2021-09-29,6.52,6.56,6.36,6.37,93737736
2021-09-30,6.71,7.01,6.71,6.99,268563712
2021-10-08,6.92,6.95,6.74,6.79,170170304
2021-10-11,6.74,6.75,6.47,6.48,140273104
2021-10-12,6.48,6.49,6.26,6.34,99557872
2021-10-13,6.34,6.38,6.25,6.37,61538772
2021-10-14,6.35,6.39,6.28,6.32,60237560
2021-10-15,6.36,6.38,6.16,6.19,90980376
2021-10-18,6.19,6.26,6.16,6.24,56389208
2021-10-19,6.23,6.33,6.21,6.26,68665848
2021-10-20,6.27,6.30,6.17,6.22,62206352
2021-10-21,6.19,6.21,6.10,6.16,67381888
2021-10-22,6.14,6.32,6.14,6.23,81261832
2021-10-25,6.20,6.20,6.09,6.14,69927816
2021-10-26,6.14,6.18,6.10,6.13,44311868
2021-10-27,6.13,6.13,5.97,6.00,65327812
2021-10-28,6.00,6.11,5.85,6.06,81147056
2021-10-29,6.06,6.13,5.99,6.11,57595384
2021-11-01,6.13,6.16,6.03,6.08,62901628
2021-11-02,6.07,6.11,5.88,5.94,68876728
2021-11-03,5.94,5.99,5.89,5.96,35138272
2021-11-04,5.96,6.07,5.92,6.05,48481032
2021-11-05,6.02,6.12,5.99,6.02,50447952
2021-11-08,6.05,6.16,6.03,6.14,64670540
2021-11-09,6.22,6.25,6.08,6.14,49873424
2021-11-10,6.12,6.12,6.01,6.07,42824040
2021-11-11,6.06,6.15,6.03,6.14,45145220
2021-11-12,6.13,6.13,6.03,6.07,42610456
2021-11-15,6.08,6.08,6.03,6.04,37426916
2021-11-16,6.05,6.08,6.00,6.01,44926184
2021-11-17,6.01,6.07,5.97,6.06,34353720
2021-11-18,6.07,6.07,6.00,6.01,31000844
2021-11-19,6.00,6.04,5.96,6.03,49624628
2021-11-22,6.02,6.03,5.99,5.99,56195468
2021-11-23,5.98,6.11,5.97,6.08,91855832
2021-11-24,6.06,6.06,6.00,6.02,48752992
2021-11-25,6.01,6.05,5.99,6.05,40820416
2021-11-26,6.04,6.04,6.00,6.01,27779200
2021-11-29,5.95,5.98,5.90,5.95,39137652
2021-11-30,5.95,6.00,5.93,5.93,37247896
2021-12-01,5.91,5.97,5.91,5.97,53174360
2021-12-02,5.95,6.08,5.93,6.07,90839464
2021-12-03,6.05,6.06,6.00,6.05,55277728
2021-12-06,6.07,6.15,6.03,6.04,77546480
2021-12-07,6.08,6.26,6.06,6.22,168248720
2021-12-08,6.19,6.19,6.10,6.15,78827376
2021-12-09,6.14,6.23,6.12,6.16,66567388
2021-12-10,6.14,6.15,6.08,6.09,64988588
2021-12-13,6.15,6.33,6.13,6.26,178615344
2021-12-14,6.24,6.24,6.16,6.18,64182904
2021-12-15,6.16,6.18,6.10,6.13,56132440
2021-12-16,6.14,6.18,6.10,6.15,49927012
2021-12-17,6.16,6.20,6.11,6.11,54012932
2021-12-20,6.08,6.12,6.05,6.06,49585784
2021-12-21,6.08,6.13,6.06,6.11,41864500
2021-12-22,6.12,6.14,6.05,6.06,45094080
2021-12-23,6.05,6.08,6.03,6.07,36855480
2021-12-24,6.05,6.07,5.98,5.99,50481592
2021-12-27,5.99,6.02,5.99,6.01,32410500
2021-12-28,6.01,6.04,6.00,6.04,39039384
2021-12-29,6.04,6.04,5.98,6.00,35493192
2021-12-30,6.00,6.02,5.99,5.99,41838236
2021-12-31,5.99,6.00,5.98,5.99,45629016
2022-01-04,6.00,6.04,5.98,6.04,63195896
2022-01-05,6.03,6.09,6.00,6.04,69312112
2022-01-06,6.04,6.15,6.01,6.13,80495752
2022-01-07,6.16,6.30,6.13,6.21,160808496
2022-01-10,6.25,6.28,6.17,6.23,76669184
2022-01-11,6.24,6.28,6.17,6.19,60225312
2022-01-12,6.19,6.21,6.10,6.15,62174528
2022-01-13,6.13,6.20,6.10,6.12,51371394
2022-01-14,6.11,6.12,6.02,6.03,66088565
2022-01-17,6.01,6.05,6.00,6.04,37687419
2022-01-18,6.04,6.10,6.01,6.08,50708031
2022-01-19,6.08,6.20,6.07,6.14,81123219
2022-01-20,6.11,6.14,6.05,6.12,47923078
2022-01-21,6.09,6.10,6.01,6.02,48357930
2022-01-24,6.00,6.01,5.87,5.91,57763625
2022-01-25,5.90,5.92,5.67,5.68,89118034
2022-01-26,5.76,5.80,5.66,5.70,61503925
2022-01-27,5.71,5.71,5.58,5.60,56551235
2022-01-28,5.62,5.67,5.58,5.64,38668080
2022-02-07,5.70,5.81,5.70,5.78,51149344
2022-02-08,5.80,5.91,5.80,5.88,51416996
2022-02-09,5.90,5.91,5.84,5.88,41861037
2022-02-10,5.87,5.94,5.84,5.91,40938000
2022-02-11,5.88,5.92,5.81,5.84,55599664
2022-02-14,5.80,5.85,5.71,5.74,45953189
2022-02-15,5.73,5.77,5.71,5.74,30112620
2022-02-16,5.77,5.82,5.75,5.78,32323600
2022-02-17,5.78,5.79,5.71,5.72,42086477
2022-02-18,5.68,5.75,5.65,5.74,51357687
2022-02-21,5.73,5.73,5.67,5.73,47475274
2022-02-22,5.70,5.70,5.60,5.61,66135019
2022-02-23,5.62,5.71,5.62,5.70,49715028
2022-02-24,5.69,5.69,5.52,5.56,72325527
2022-02-25,5.58,5.62,5.55,5.57,34843168
2022-02-28,5.58,5.58,5.48,5.53,39276690
2022-03-01,5.52,5.58,5.51,5.57,33932572
2022-03-02,5.55,5.60,5.53,5.59,27713671
2022-03-03,5.60,5.65,5.57,5.65,36567106
2022-03-04,5.62,5.63,5.55,5.59,30315767
2022-03-07,5.57,5.58,5.48,5.50,39093176
2022-03-08,5.49,5.53,5.29,5.31,52091754
2022-03-09,5.32,5.34,4.95,5.13,60281739
2022-03-10,5.22,5.26,5.16,5.17,36874621
2022-03-11,5.11,5.28,5.02,5.25,47130645
2022-03-14,5.30,5.36,5.20,5.21,45612082
2022-03-15,5.20,5.21,4.95,4.95,58943278
2022-03-16,5.05,5.11,4.89,5.08,56294790
2022-03-17,5.14,5.18,5.10,5.12,52528733
2022-03-18,5.10,5.18,5.06,5.16,37775418
2022-03-21,5.17,5.19,5.10,5.13,34190043
2022-03-22,5.11,5.25,5.10,5.18,42377984
2022-03-23,5.18,5.20,5.15,5.17,30818316
2022-03-24,5.14,5.15,5.09,5.13,31035298
2022-03-25,5.09,5.13,5.06,5.08,28410809
2022-03-28,5.08,5.10,4.97,5.09,31920974
2022-03-29,5.09,5.10,5.03,5.06,20391555
2022-03-30,5.06,5.17,5.04,5.15,42833010
2022-03-31,5.13,5.21,5.12,5.15,44414594
2022-04-01,5.13,5.17,5.10,5.17,31681237
2022-04-06,5.13,5.47,5.12,5.41,102084032
2022-04-07,5.35,5.42,5.30,5.32,58566184
2022-04-08,5.38,5.63,5.36,5.56,146622251
2022-04-11,5.53,5.59,5.42,5.46,86240458
2022-04-12,5.45,5.53,5.40,5.51,58966662
2022-04-13,5.48,5.48,5.36,5.37,45708499
2022-04-14,5.39,5.48,5.36,5.43,44634937
2022-04-15,5.40,5.51,5.39,5.43,46142755
2022-04-18,5.41,5.43,5.33,5.42,33097050
2022-04-19,5.40,5.47,5.32,5.35,41787300
2022-04-20,5.36,5.36,5.21,5.24,40435492
2022-04-21,5.22,5.22,5.07,5.11,44933270
2022-04-22,5.09,5.20,5.03,5.16,39096902
2022-04-25,5.10,5.13,4.92,4.92,60026514
2022-04-26,4.90,4.95,4.70,4.74,51418220
2022-04-27,4.74,4.91,4.70,4.90,59322654
2022-04-28,4.85,4.90,4.76,4.86,40396981
2022-04-29,4.88,4.97,4.83,4.96,47569264
2022-05-05,4.98,5.06,4.96,5.02,46962859
2022-05-06,4.90,4.97,4.88,4.89,40839128
2022-05-09,4.89,4.93,4.86,4.89,23408951
2022-05-10,4.84,4.95,4.82,4.94,34343166
2022-05-11,4.95,5.03,4.92,4.93,41925672
2022-05-12,4.95,5.00,4.93,4.96,35206925
2022-05-13,4.95,5.11,4.95,5.05,58950559
2022-05-16,5.10,5.20,5.06,5.08,44310237
2022-05-17,5.12,5.14,5.06,5.09,29081705
2022-05-18,5.11,5.12,5.08,5.10,27254601
2022-05-19,5.04,5.08,5.03,5.08,31028224
2022-05-20,5.18,5.22,5.15,5.19,50722568
2022-05-23,5.18,5.21,5.13,5.15,32096435
2022-05-24,5.20,5.34,5.17,5.18,76094558
2022-05-25,5.18,5.27,5.16,5.27,49246771
2022-05-26,5.30,5.59,5.27,5.58,146720324
2022-05-30,5.55,5.55,5.31,5.40,93388372
2022-05-31,5.37,5.40,5.27,5.29,73950631
2022-06-01,5.28,5.31,5.25,5.29,40217383
2022-06-02,5.27,5.32,5.25,5.31,37410115
2022-06-06,5.31,5.33,5.26,5.33,43655182
2022-06-07,5.34,5.38,5.28,5.30,44849305
2022-06-08,5.30,5.31,5.18,5.27,50158398
2022-06-09,5.28,5.30,5.21,5.24,29852446
2022-06-10,5.20,5.27,5.19,5.27,32004698
2022-06-13,5.23,5.34,5.22,5.29,47111657
2022-06-14,5.25,5.35,5.19,5.35,53287094
2022-06-15,5.33,5.47,5.33,5.37,70702329
2022-06-16,5.39,5.51,5.38,5.46,65705760
2022-06-17,5.40,5.44,5.29,5.39,56233060
2022-06-20,5.36,5.41,5.34,5.40,37437886
2022-06-21,5.40,5.45,5.35,5.40,35813877
2022-06-22,5.40,5.42,5.28,5.29,41392637
2022-06-23,5.27,5.35,5.27,5.34,27407043
2022-06-24,5.35,5.36,5.28,5.33,30860930
2022-06-27,5.33,5.40,5.31,5.36,35696612
2022-06-28,5.38,5.45,5.36,5.45,43788740
2022-06-29,5.44,5.48,5.37,5.38,37700592
2022-06-30,5.38,5.41,5.36,5.39,32833108
2022-07-01,5.41,5.69,5.40,5.54,115662512
2022-07-04,5.63,5.63,5.48,5.51,59663434
2022-07-05,5.48,5.57,5.45,5.49,51243180
2022-07-06,5.47,5.49,5.34,5.38,46922369
2022-07-07,5.38,5.43,5.34,5.38,33124202
2022-07-08,5.36,5.51,5.36,5.43,50382780
2022-07-11,5.45,5.68,5.37,5.55,114762752
2022-07-12,5.56,5.59,5.47,5.48,46387440
2022-07-13,5.53,5.60,5.47,5.53,46091830
2022-07-14,5.53,5.53,5.45,5.47,33598908
2022-07-15,5.44,5.45,5.33,5.34,46025300
2022-07-18,5.34,5.48,5.33,5.47,39433600
2022-07-19,5.47,5.53,5.45,5.48,26557680
2022-07-20,5.49,5.53,5.48,5.52,31996212
2022-07-21,5.54,5.58,5.52,5.53,41126056
2022-07-22,5.60,5.84,5.60,5.68,137504552
2022-07-25,5.65,5.79,5.59,5.62,46396032
2022-07-26,5.65,5.66,5.56,5.61,27741420
2022-07-27,5.61,5.62,5.57,5.60,22171132
2022-07-28,5.61,5.62,5.57,5.59,28207966
2022-07-29,5.59,5.68,5.58,5.59,51266416
2022-08-17,5.56,5.59,5.40,5.47,72001232
2022-08-18,5.47,5.47,5.35,5.39,63276960
2022-08-19,5.38,5.46,5.36,5.37,38814715
2022-08-22,5.36,5.37,5.24,5.28,69351863
2022-08-23,5.27,5.27,5.22,5.25,32615439
2022-08-24,5.26,5.29,5.15,5.16,43467229
2022-08-25,5.16,5.20,5.06,5.12,44365084
2022-08-26,5.17,5.25,5.16,5.18,37527003
2022-08-29,5.14,5.25,5.07,5.22,26598830
2022-08-30,5.23,5.28,5.18,5.19,24311286
2022-08-31,5.20,5.26,5.19,5.21,31591136
2022-09-01,5.21,5.25,5.20,5.20,18181972
2022-09-02,5.18,5.21,5.12,5.14,24611976
2022-09-05,5.11,5.14,5.07,5.14,21475736
2022-09-06,5.12,5.21,5.10,5.20,22368852
2022-09-07,5.19,5.20,5.16,5.19,19732784
2022-09-08,5.20,5.21,5.17,5.18,14801909
2022-09-09,5.17,5.24,5.16,5.23,21895982
2022-09-13,5.23,5.25,5.20,5.23,18637132
2022-09-14,5.18,5.20,5.14,5.15,21144168
2022-09-15,5.15,5.18,5.08,5.12,27602195
2022-09-16,5.11,5.12,4.97,4.97,40628052
2022-09-19,4.98,5.00,4.90,4.92,18204100
2022-09-20,4.96,5.00,4.95,4.98,16013283
2022-09-21,4.99,5.04,4.92,5.00,16567110
2022-09-22,4.99,5.02,4.95,4.99,11284828
2022-09-23,4.99,5.02,4.94,4.98,15919320
2022-09-26,4.95,4.99,4.90,4.91,21239166
2022-09-27,4.92,4.98,4.89,4.98,18153752
2022-09-28,4.76,4.77,4.59,4.60,41383540
2022-09-29,4.62,4.65,4.42,4.47,32925652
2022-09-30,4.47,4.52,4.45,4.48,23598044
2022-10-10,4.48,4.50,4.36,4.37,27239536
2022-10-11,4.35,4.39,4.33,4.38,16821131
2022-10-12,4.39,4.51,4.35,4.50,33764439
2022-10-13,4.49,4.51,4.45,4.47,19123265
2022-10-14,4.48,4.55,4.48,4.53,24581843
2022-10-17,4.51,4.65,4.50,4.60,29530069
2022-10-18,4.61,4.63,4.57,4.57,17472593
2022-10-19,4.57,4.59,4.50,4.50,17397761
2022-10-20,4.48,4.55,4.47,4.49,16861661
2022-10-21,4.48,4.55,4.48,4.50,16388492
2022-10-24,4.50,4.55,4.39,4.41,22623028
2022-10-25,4.40,4.51,4.39,4.51,27520888
2022-10-26,4.53,4.67,4.52,4.62,49844838
2022-10-27,4.62,4.72,4.61,4.70,43039344
2022-10-28,4.69,4.69,4.59,4.61,33248664
2022-10-31,4.58,4.69,4.57,4.63,39087188
2022-11-01,4.62,4.73,4.57,4.73,54146594
2022-11-02,4.70,4.80,4.69,4.75,40271213
2022-11-03,4.72,4.81,4.70,4.79,28940403
2022-11-04,4.78,4.86,4.77,4.83,40743520
2022-11-07,4.81,4.86,4.79,4.82,30286420
2022-11-08,4.82,4.83,4.74,4.80,26104959
2022-11-09,4.80,4.82,4.75,4.76,17366914
2022-11-10,4.74,4.74,4.68,4.70,24943594
2022-11-11,4.76,4.92,4.74,4.88,75293200
2022-11-14,4.92,5.05,4.91,4.92,65158592
2022-11-15,4.97,5.00,4.90,4.99,43402088
2022-11-16,4.97,5.00,4.93,4.99,27664678
2022-11-17,4.96,5.03,4.95,5.01,40148518
2022-11-18,4.99,5.06,4.99,5.02,44570247
2022-11-21,5.00,5.05,4.96,5.04,22808604
2022-11-22,5.05,5.08,5.00,5.05,32562640
2022-11-23,5.05,5.11,5.02,5.08,29633420
2022-11-24,5.08,5.19,5.08,5.17,49396380
2022-11-25,5.15,5.19,5.14,5.16,26531504
2022-11-28,5.11,5.12,5.00,5.09,61741530
2022-11-29,5.08,5.25,5.08,5.22,78644455
2022-11-30,5.20,5.31,5.19,5.27,67517387
2022-12-01,5.28,5.32,5.23,5.26,86277377
2022-12-02,5.26,5.26,5.18,5.21,32738024
2022-12-05,5.23,5.36,5.23,5.35,55485181
2022-12-06,5.34,5.40,5.31,5.38,43618228
2022-12-07,5.37,5.43,5.27,5.30,46084712
2022-12-08,5.30,5.37,5.29,5.34,34438232
2022-12-09,5.35,5.40,5.31,5.38,39145100
2022-12-12,5.37,5.38,5.27,5.30,36492488
2022-12-13,5.30,5.35,5.28,5.33,26769168
2022-12-14,5.32,5.36,5.30,5.34,27034292
2022-12-15,5.33,5.38,5.29,5.30,26939353
2022-12-16,5.28,5.36,5.28,5.34,43145017
2022-12-19,5.33,5.35,5.21,5.23,28975419
2022-12-20,5.22,5.25,5.14,5.17,31102189
2022-12-21,5.18,5.23,5.15,5.17,23928091
2022-12-22,5.21,5.22,5.07,5.09,27069480
2022-12-23,5.07,5.11,5.01,5.04,20209624
2022-12-26,5.06,5.10,5.05,5.07,15948487
2022-12-27,5.10,5.13,5.07,5.12,18259100
2022-12-28,5.11,5.12,5.01,5.07,25401352
2022-12-29,5.05,5.06,5.00,5.01,20992155
2022-12-30,5.05,5.09,5.01,5.07,17720347
2023-01-03,5.06,5.22,5.03,5.14,42616057
2023-01-04,5.11,5.29,5.11,5.25,47965180
2023-01-05,5.26,5.33,5.26,5.28,30088664
2023-01-06,5.26,5.31,5.25,5.27,29479260
2023-01-09,5.30,5.41,5.27,5.39,62769093
2023-01-10,5.39,5.52,5.37,5.51,96734486
2023-01-11,5.51,5.55,5.46,5.50,50911083
2023-01-12,5.51,5.52,5.43,5.47,36696253
2023-01-13,5.49,5.64,5.45,5.63,78649770
2023-01-16,5.64,5.71,5.58,5.69,69752124
2023-01-17,5.70,5.75,5.60,5.63,44608148
2023-01-18,5.63,5.69,5.57,5.59,32979119
2023-01-19,5.58,5.62,5.53,5.58,26917864
2023-01-20,5.58,5.67,5.57,5.66,32636932
2023-01-30,5.73,5.86,5.70,5.73,69474450
2023-01-31,5.71,5.84,5.68,5.82,59376145
2023-02-01,5.82,5.92,5.81,5.90,92003278
2023-02-02,5.88,5.90,5.74,5.77,65589808
2023-02-03,5.74,5.83,5.65,5.80,57556534
2023-02-06,5.78,5.82,5.69,5.77,51511358
2023-02-07,5.77,5.83,5.72,5.78,36801443
2023-02-08,5.77,5.80,5.68,5.68,31207100
2023-02-09,5.67,5.76,5.65,5.75,23472412
2023-02-10,5.74,5.86,5.72,5.84,40464184
2023-02-13,5.84,6.42,5.84,6.35,339351712
2023-02-14,6.24,6.36,6.08,6.31,267227465
2023-02-15,6.32,6.38,6.18,6.21,134352802
2023-02-16,6.26,6.26,6.02,6.07,92813413
2023-02-17,6.10,6.23,6.08,6.13,103383857
2023-02-20,6.18,6.74,6.17,6.74,353275289
2023-02-21,6.90,7.20,6.87,7.12,475474313
2023-02-22,7.18,7.19,6.96,7.09,197612799
2023-02-23,7.12,7.14,6.97,6.99,105815813
2023-02-24,7.00,7.13,6.93,7.05,124984976
2023-02-27,6.98,7.08,6.90,6.95,163643869
2023-02-28,6.93,7.10,6.89,7.10,133719599
2023-03-01,7.10,7.25,7.02,7.19,141149279
2023-03-02,7.18,7.48,7.16,7.42,163292368
2023-03-03,7.36,7.46,7.31,7.36,108978966
2023-03-06,7.38,7.50,7.22,7.28,147984286
2023-03-07,7.29,7.32,7.15,7.15,85534580
2023-03-08,7.15,7.32,7.12,7.21,86597117
2023-03-09,7.21,7.26,7.10,7.13,70335169
2023-03-10,7.14,7.16,7.03,7.04,66082620
2023-03-13,7.03,7.29,6.99,7.20,96636818
2023-03-14,7.20,7.24,6.93,7.02,105490304
2023-03-15,7.06,7.12,6.87,6.87,107670257
2023-03-16,6.88,7.00,6.86,6.96,87445093
2023-03-17,6.99,7.00,6.81,6.84,88687934
2023-03-20,6.89,7.04,6.71,6.74,103062016
2023-03-21,6.76,6.86,6.70,6.71,63831141
2023-03-22,6.70,6.80,6.62,6.68,89287758
2023-03-23,6.66,6.72,6.58,6.67,71354819
2023-03-24,6.67,6.70,6.45,6.49,122288500
2023-03-27,6.53,6.58,6.43,6.53,78163752
2023-03-28,6.55,6.73,6.51,6.56,90420680
2023-03-29,6.53,6.74,6.53,6.70,92742120
2023-03-30,6.81,7.15,6.81,7.08,153049667
2023-03-31,7.00,7.01,6.90,6.93,82466157
2023-04-03,6.90,7.04,6.85,6.97,84261203
2023-04-04,7.02,7.13,6.94,7.06,66158291
2023-04-06,7.06,7.10,6.94,7.07,48451887
2023-04-07,7.08,7.08,6.94,6.96,46964374
2023-04-10,6.91,7.04,6.83,6.85,69341661
2023-04-11,6.84,6.89,6.78,6.86,42122577
2023-04-12,6.86,6.87,6.70,6.76,60509912
2023-04-13,6.74,6.77,6.61,6.69,58137418
2023-04-14,6.69,6.75,6.62,6.72,49631719
2023-04-17,6.74,6.97,6.73,6.95,69781272
2023-04-18,6.95,7.05,6.91,7.03,61867481
2023-04-19,7.01,7.02,6.85,6.93,50787684
2023-04-20,6.91,7.02,6.88,6.97,51088549
2023-04-21,6.97,7.09,6.82,6.86,74037203
2023-04-24,6.83,6.86,6.67,6.70,69603448
2023-04-25,6.74,6.80,6.53,6.64,57543368
2023-04-26,6.58,6.66,6.54,6.56,39602308
2023-04-27,6.52,6.68,6.44,6.67,44064984
2023-04-28,6.66,6.88,6.62,6.86,50147404
2023-05-04,6.67,6.73,6.21,6.34,174913368
2023-05-05,6.34,6.47,6.33,6.43,67064246
2023-05-08,6.45,6.75,6.45,6.50,87513472
2023-05-09,6.52,6.53,6.35,6.36,68677172
2023-05-10,6.36,6.37,6.17,6.22,68191240
2023-05-11,6.24,6.45,6.20,6.40,75213120
2023-05-12,6.40,6.42,6.14,6.17,63744248
2023-05-15,6.17,6.25,6.04,6.25,57227587
2023-05-16,6.21,6.24,6.09,6.11,43039336
2023-05-17,6.12,6.29,6.06,6.25,57630575
2023-05-18,6.26,6.47,6.25,6.30,69283356
2023-05-19,6.29,6.30,6.17,6.20,32551100
2023-05-22,6.20,6.35,6.16,6.34,52761376
2023-05-23,6.30,6.34,6.19,6.19,36860553
2023-05-24,6.18,6.19,6.02,6.03,40754713
2023-05-25,6.01,6.04,5.89,5.97,50717652
2023-05-26,5.97,6.05,5.88,5.96,34325722
2023-05-29,5.96,5.97,5.87,5.90,32150330
2023-05-30,5.90,6.04,5.84,5.93,47345280
2023-05-31,5.90,5.98,5.89,5.98,34475300
2023-06-01,5.97,5.97,5.79,5.90,46379664
2023-06-02,5.89,6.18,5.87,6.15,89572972
2023-06-05,6.14,6.23,6.04,6.06,41457360
2023-06-06,6.03,6.16,6.02,6.02,35112908
2023-06-07,6.03,6.09,5.95,5.99,30580152
2023-06-08,5.99,6.19,5.93,6.17,56618168
2023-06-09,6.19,6.21,6.08,6.15,59858056
2023-06-12,6.16,6.47,6.15,6.42,106934616
2023-06-13,6.44,6.50,6.36,6.43,62421976
2023-06-14,6.33,6.69,6.33,6.66,122640584
2023-06-15,6.65,6.71,6.55,6.66,71651840
2023-06-16,6.71,6.85,6.65,6.69,71744336
2023-06-19,6.75,6.75,6.61,6.64,45123568
2023-06-20,6.65,6.69,6.53,6.55,62190100
2023-06-21,6.55,6.61,6.48,6.49,44462757
2023-06-26,6.48,6.55,6.35,6.36,50946696
2023-06-27,6.37,6.53,6.29,6.47,61458024
2023-06-28,6.46,6.60,6.45,6.57,47864959
2023-06-29,6.57,6.77,6.52,6.68,58470495
2023-06-30,6.67,6.81,6.65,6.77,53277924
2023-07-03,6.77,6.82,6.66,6.71,43167468
2023-07-04,6.69,6.73,6.57,6.60,36395692
2023-07-05,6.62,6.74,6.57,6.59,34409656
2023-07-06,6.55,6.69,6.55,6.61,29396202
2023-07-07,6.58,6.65,6.53,6.57,26462982
2023-07-10,6.62,6.66,6.50,6.55,32575252
2023-07-11,6.55,6.57,6.47,6.56,24190646
2023-07-12,6.56,6.63,6.51,6.53,30520500
2023-07-13,6.53,6.77,6.52,6.72,62279620
2023-07-14,6.70,7.23,6.69,7.06,148783120
2023-07-17,7.00,7.20,6.97,7.15,63782796
2023-07-18,7.11,7.20,7.08,7.10,41983700
2023-07-19,7.08,7.09,6.95,6.99,38660712
2023-07-20,7.06,7.20,7.01,7.10,88469104
2023-07-21,7.11,7.20,7.05,7.16,62843452
2023-07-24,7.18,7.21,6.99,7.02,42532575
2023-07-25,7.09,7.30,7.08,7.19,76488040
2023-07-26,7.16,7.18,7.02,7.06,39551875
2023-07-27,7.07,7.13,6.88,6.91,45514623
2023-07-28,6.91,7.00,6.81,6.95,61288121
2023-07-31,6.96,7.18,6.96,7.07,64210671
2023-08-01,7.04,7.08,6.82,6.85,54299564
2023-08-02,6.92,7.06,6.85,6.96,56432701
2023-08-03,6.90,6.92,6.77,6.88,44048593
2023-08-04,6.90,6.97,6.81,6.81,35929725
2023-08-07,6.81,6.87,6.74,6.76,40083766
2023-08-08,6.77,6.85,6.72,6.75,43660768
2023-08-09,6.75,6.83,6.66,6.72,45170228
2023-08-10,6.68,6.74,6.59,6.65,41653200
2023-08-11,6.66,6.66,6.35,6.44,75165504
2023-08-14,6.43,6.44,6.25,6.40,66882800
2023-08-15,6.40,6.47,6.31,6.35,55904872
2023-08-16,6.35,6.38,6.25,6.31,42467277
2023-08-17,6.28,6.45,6.24,6.44,37017303
2023-08-18,6.39,6.61,6.26,6.26,47404115
2023-08-21,6.25,6.33,6.20,6.22,26618162
2023-08-22,6.23,6.30,6.18,6.26,27560870
2023-08-23,6.25,6.28,6.14,6.16,27962122
2023-08-24,6.15,6.21,6.02,6.08,59335283
2023-08-25,6.05,6.18,6.05,6.12,39364691
2023-08-28,6.36,6.43,6.16,6.20,54180488
2023-08-29,6.22,6.23,5.98,6.02,120672360
2023-08-30,6.01,6.04,5.96,5.98,86001256
2023-08-31,6.05,6.33,6.03,6.05,158839712
2023-09-01,6.07,6.50,6.07,6.41,185813088
2023-09-04,6.56,6.86,6.49,6.79,202837744
2023-09-05,6.72,6.76,6.65,6.75,72521212
2023-09-06,6.73,6.76,6.59,6.67,64768114
2023-09-07,6.69,6.86,6.66,6.72,93908979
