Date,Open,High,Low,Close,Vol
2022-03-24,12.16,12.27,11.30,11.35,133892267
2022-03-25,11.80,12.25,11.36,11.39,113407875
2022-03-28,11.00,11.68,10.98,11.18,83591903
2022-03-29,11.08,11.84,10.76,11.45,113300460
2022-03-30,11.27,12.20,11.12,11.91,119730379
2022-03-31,11.96,13.10,11.75,13.10,141016443
2022-04-01,13.49,14.33,12.79,13.08,251842663
2022-04-06,12.74,13.79,12.53,13.15,176058911
2022-04-07,12.71,12.95,12.04,12.05,133205787
2022-04-08,12.09,12.39,11.79,11.89,105676846
2022-04-11,11.71,11.89,11.04,11.23,84809821
2022-04-12,11.25,11.55,10.77,11.11,80385785
2022-04-13,10.92,10.98,10.07,10.14,82152321
2022-04-14,10.12,10.35,10.03,10.24,53517313
2022-04-15,10.06,10.10,9.65,9.71,65859255
2022-04-18,9.57,9.74,9.37,9.62,46441552
2022-04-19,9.67,9.88,9.58,9.81,49394957
2022-04-20,10.12,10.22,9.58,9.67,65144829
2022-04-21,9.57,9.68,8.81,8.88,69858036
2022-04-22,8.88,8.98,8.57,8.60,46274204
2022-04-25,8.44,8.44,7.92,7.94,53592303
2022-04-26,8.07,8.09,7.50,7.56,46378810
2022-04-27,7.43,8.09,7.35,8.04,79110915
2022-04-28,7.92,8.06,7.70,7.85,49748648
2022-04-29,7.85,8.13,7.58,8.00,65540915
2022-05-05,7.94,8.19,7.77,8.09,69605891
2022-05-06,7.85,8.58,7.80,8.25,90416458
2022-05-09,8.25,8.86,8.20,8.50,89749334
2022-05-10,8.29,9.35,8.24,9.35,73405591
2022-05-11,9.28,9.32,8.80,8.84,133514990
2022-05-12,8.69,9.14,8.66,8.96,82374352
2022-05-13,8.90,8.97,8.60,8.70,62070357
2022-05-16,8.71,8.88,8.66,8.72,54996717
2022-05-17,8.61,8.64,8.29,8.57,60955431
2022-05-18,8.91,9.18,8.50,8.50,84475289
2022-05-19,8.29,8.60,8.24,8.41,50837542
2022-05-20,8.41,8.78,8.41,8.63,57986444
2022-05-23,8.72,8.88,8.65,8.75,47237283
2022-05-24,8.72,8.77,8.00,8.01,57695323
2022-05-25,8.02,8.30,7.97,8.27,38221029
2022-05-26,8.26,8.31,8.03,8.21,34144423
2022-05-27,8.28,8.35,7.97,8.08,45319727
2022-05-30,8.00,8.23,7.93,8.21,41591156
2022-05-31,8.21,8.28,7.85,8.24,58179240
2022-06-01,8.25,8.35,7.97,8.02,42965937
2022-06-02,7.99,8.09,7.81,7.98,34573239
2022-06-06,7.98,8.63,7.94,8.38,71577790
2022-06-07,8.38,8.46,8.11,8.26,50551193
2022-06-08,8.23,8.39,8.00,8.26,51679687
2022-06-09,8.20,8.23,7.91,7.95,52322448
2022-06-10,7.90,8.19,7.86,8.07,36471058
2022-06-13,8.00,8.27,7.96,8.16,45892992
2022-06-14,8.06,8.28,7.82,8.26,59310388
2022-06-15,8.26,8.95,8.20,8.58,114810798
2022-06-16,8.50,8.66,8.45,8.52,65704840
2022-06-17,8.43,8.94,8.41,8.74,70072136
2022-06-20,8.73,8.77,8.58,8.64,48533881
2022-06-21,8.68,8.88,8.50,8.66,58218371
2022-06-22,8.62,8.65,8.39,8.39,41442526
2022-06-23,8.49,8.65,8.28,8.51,42418042
2022-06-24,8.59,8.86,8.53,8.56,53591192
2022-06-27,8.51,8.59,8.41,8.42,38012448
2022-06-28,8.47,8.51,8.26,8.49,39984500
2022-06-29,8.52,8.63,8.22,8.22,51942972
2022-06-30,8.19,8.33,8.13,8.14,31890592
2022-07-01,8.30,8.46,8.20,8.21,33231232
2022-07-04,8.23,8.27,8.05,8.16,24680020
2022-07-05,8.12,8.23,7.95,8.09,28223622
2022-07-06,8.05,8.08,7.96,8.01,18061668
2022-07-07,8.18,8.42,8.18,8.26,53088623
2022-07-08,8.11,8.31,8.08,8.14,30042674
2022-07-11,8.15,8.17,8.00,8.03,20829898
2022-07-12,8.05,8.08,7.97,8.05,16367950
2022-07-13,8.02,8.15,7.99,8.11,19783222
2022-07-14,8.36,8.39,8.14,8.15,31849760
2022-07-15,8.11,8.13,8.00,8.01,22103928
2022-07-18,8.00,8.24,7.98,8.21,27065072
2022-07-19,8.22,8.57,8.19,8.56,58733804
2022-07-20,8.62,9.30,8.40,8.95,105933192
2022-07-21,8.83,8.98,8.75,8.76,59592136
2022-07-22,8.76,8.86,8.59,8.67,42146554
2022-07-25,8.86,8.99,8.71,8.77,47190080
2022-07-26,8.81,9.65,8.71,9.20,104914912
2022-07-27,9.05,9.47,8.92,9.32,76842624
2022-07-28,9.32,9.37,9.11,9.12,53890220
2022-07-29,9.12,9.20,8.85,8.87,46079384
2022-08-01,8.73,8.85,8.70,8.75,27728281
2022-08-02,8.70,8.70,8.02,8.09,50330038
2022-08-03,8.13,8.58,8.13,8.28,55367497
2022-08-04,8.42,8.54,8.20,8.54,35576000
2022-08-05,8.71,9.20,8.55,8.93,72492992
2022-08-08,8.80,9.08,8.75,9.02,48676152
2022-08-09,9.02,9.11,8.90,8.97,33846204
2022-08-10,8.93,9.11,8.87,8.95,32272610
2022-08-11,9.10,9.14,8.93,9.05,36934036
2022-08-12,9.01,9.32,8.95,9.11,53171384
2022-08-15,9.10,9.10,8.92,8.96,31654484
2022-08-16,8.89,8.98,8.82,8.90,28844154
2022-08-17,8.84,8.90,8.68,8.81,26851484
2022-08-18,8.83,8.85,8.69,8.82,21918796
2022-08-19,8.85,8.98,8.60,8.61,48869460
2022-08-22,8.54,8.76,8.40,8.69,22819839
2022-08-23,8.68,8.74,8.57,8.62,17527103
2022-08-24,8.66,8.66,8.29,8.37,26231957
2022-08-25,8.41,8.43,8.18,8.31,23619324
2022-08-26,8.32,8.36,8.18,8.20,19981000
2022-08-29,8.20,8.46,8.20,8.42,28814810
2022-08-30,8.37,8.47,8.26,8.32,20732719
2022-08-31,8.33,8.35,8.07,8.18,22714596
2022-09-01,8.20,8.30,8.10,8.11,17982688
2022-09-02,8.13,8.31,8.13,8.28,19986726
2022-09-05,7.45,7.51,7.45,7.45,19647700
2022-09-06,7.03,7.27,7.03,7.21,62794164
2022-09-07,7.13,7.30,6.99,7.13,52409244
2022-09-08,7.13,7.14,7.02,7.04,24413704
2022-09-09,7.05,7.16,7.04,7.09,22572765
2022-09-13,7.10,7.31,7.10,7.16,25833732
2022-09-14,7.03,7.14,7.00,7.06,17071500
2022-09-15,7.08,7.12,6.84,6.91,22636498
2022-09-16,7.08,7.60,7.07,7.60,35117538
2022-09-19,7.91,8.22,7.62,7.81,103745814
2022-09-20,7.55,7.87,7.49,7.73,55353701
2022-09-21,7.62,7.75,7.41,7.65,40781827
2022-09-22,7.54,7.94,7.54,7.55,45187411
2022-09-23,7.49,7.60,7.19,7.20,42536746
2022-09-26,7.13,7.23,6.92,6.94,27827082
2022-09-27,7.02,7.11,6.93,7.09,22314364
2022-09-28,7.08,7.09,6.85,6.85,22406768
2022-09-29,6.90,7.05,6.62,6.67,31383508
2022-09-30,6.58,6.94,6.58,6.75,31219188
2022-10-10,6.91,6.91,6.58,6.75,29995201
2022-10-11,6.73,7.43,6.70,7.43,39961113
2022-10-12,7.28,8.00,7.23,7.74,81013611
2022-10-13,7.66,7.97,7.62,7.69,76323630
2022-10-14,7.60,7.89,7.58,7.81,55927253
2022-10-17,7.81,8.00,7.73,7.89,45359053
2022-10-18,7.89,8.10,7.71,7.94,51562512
2022-10-19,7.94,8.09,7.80,8.01,48525175
2022-10-20,8.01,8.09,7.83,7.88,42535393
2022-10-21,7.80,7.94,7.70,7.77,32464323
2022-10-24,7.79,7.96,7.56,7.61,28024752
2022-10-25,7.56,7.71,7.42,7.58,23152242
2022-10-26,7.58,7.90,7.58,7.87,32322757
2022-10-27,8.04,8.09,7.86,7.91,38890668
2022-10-28,7.96,8.20,7.71,7.72,45645681
2022-10-31,7.73,8.29,7.73,8.19,69638437
2022-11-01,8.33,8.34,7.89,8.10,59740879
2022-11-02,8.04,8.12,7.97,8.10,45458332
2022-11-03,8.01,8.09,7.83,7.95,33952697
2022-11-04,7.90,8.05,7.86,8.02,33610360
2022-11-07,7.98,8.14,7.94,8.08,34509251
2022-11-08,8.08,8.41,7.90,8.31,67247197
2022-11-09,8.26,8.30,8.13,8.14,37787495
2022-11-10,8.10,8.33,8.07,8.16,38950315
2022-11-11,8.31,8.45,8.11,8.23,58809096
2022-11-14,8.23,8.33,8.14,8.24,36244072
2022-11-15,8.18,8.32,8.17,8.26,34188400
2022-11-16,8.26,8.52,8.23,8.38,55876328
2022-11-17,8.60,9.19,8.40,8.82,87304320
2022-11-18,8.81,9.42,8.71,9.05,100844288
2022-11-21,9.00,9.20,8.76,8.96,60531888
2022-11-22,8.90,9.36,8.86,9.22,77177920
2022-11-23,9.10,9.18,8.30,8.43,73736544
2022-11-24,8.41,8.59,8.31,8.41,41385608
2022-11-25,8.39,8.41,8.05,8.12,43720132
2022-11-28,7.99,8.09,7.91,8.01,21873516
2022-11-29,8.02,8.21,8.01,8.18,24067326
2022-11-30,8.15,8.18,8.04,8.04,25249802
2022-12-01,8.15,8.23,8.07,8.13,26113617
2022-12-02,8.13,8.30,8.11,8.25,28151391
2022-12-05,8.23,8.34,8.20,8.27,23991937
2022-12-06,8.25,8.26,8.05,8.09,27930784
2022-12-07,8.04,8.11,7.96,8.05,17658004
2022-12-08,8.04,8.06,7.75,7.78,32991112
2022-12-09,7.78,7.81,7.63,7.72,20037540
2022-12-12,7.70,7.78,7.64,7.74,15189344
2022-12-13,7.73,7.95,7.63,7.66,25075094
2022-12-14,7.57,7.63,7.47,7.48,21507710
2022-12-15,7.45,7.65,7.41,7.59,15101694
2022-12-16,7.60,7.77,7.45,7.73,27710049
2022-12-19,7.73,7.88,7.68,7.80,25926003
2022-12-20,7.89,7.89,7.71,7.76,15853536
2022-12-21,7.69,7.70,7.44,7.46,16304230
2022-12-22,7.51,7.52,7.18,7.25,17382594
2022-12-23,7.20,7.45,7.20,7.42,14062994
2022-12-26,7.41,7.49,7.35,7.48,9729600
2022-12-27,7.48,7.53,7.39,7.50,10742234
2022-12-28,7.52,7.52,7.32,7.33,10435500
2022-12-29,7.31,7.51,7.28,7.33,11859194
2022-12-30,7.37,7.46,7.32,7.41,8373120
2023-01-03,7.43,7.80,7.40,7.74,26885937
2023-01-04,7.73,7.84,7.68,7.79,23976799
2023-01-05,7.93,8.04,7.78,7.88,35303567
2023-01-06,7.86,7.91,7.71,7.74,23555626
2023-01-09,7.73,7.85,7.70,7.76,15167252
2023-01-10,7.73,7.92,7.69,7.85,24076538
2023-01-11,7.89,8.64,7.80,8.29,100217732
2023-01-12,8.27,8.32,8.06,8.14,63279926
2023-01-13,8.22,8.42,8.12,8.34,62990691
2023-01-16,8.50,8.50,8.26,8.30,45598674
2023-01-17,8.18,8.26,8.08,8.13,31713907
2023-01-18,8.11,8.21,8.11,8.15,18507385
2023-01-19,8.12,8.25,8.11,8.24,23400267
2023-01-20,8.28,8.37,8.20,8.26,23338738
2023-01-30,8.36,8.52,8.31,8.48,37075000
2023-01-31,8.51,8.64,8.44,8.53,39090685
2023-02-01,8.57,8.77,8.48,8.71,43815934
2023-02-02,8.71,8.73,8.57,8.59,35098409
2023-02-03,8.58,8.87,8.55,8.76,46659727
2023-02-06,8.68,8.84,8.60,8.74,29946533
2023-02-07,8.70,9.13,8.60,8.97,54328252
2023-02-08,8.87,8.89,8.62,8.63,38405358
2023-02-09,8.55,8.93,8.54,8.88,44743504
2023-02-10,8.90,8.98,8.73,8.75,31278232
2023-02-13,8.74,8.78,8.62,8.70,24039716
2023-02-14,8.70,8.79,8.56,8.61,22237319
2023-02-15,8.60,8.90,8.58,8.82,33922182
2023-02-16,8.78,9.70,8.73,9.25,120106776
2023-02-17,9.57,10.13,8.96,9.03,103859753
2023-02-20,8.86,9.55,8.70,9.34,80670239
2023-02-21,10.27,10.27,10.27,10.27,23451026
2023-02-22,10.40,10.78,10.09,10.18,178308748
2023-02-23,9.84,10.10,9.57,9.60,117839827
2023-02-24,9.55,9.80,9.46,9.67,66644989
2023-02-27,9.59,9.67,9.28,9.28,54307280
2023-02-28,9.44,9.86,9.44,9.80,79867235
2023-03-01,9.61,10.13,9.61,9.93,84680631
2023-03-02,9.85,10.05,9.77,9.87,57848966
2023-03-03,9.80,9.90,9.56,9.66,49330173
2023-03-06,9.70,9.74,9.44,9.48,30445000
2023-03-07,9.48,9.53,9.10,9.11,42425487
2023-03-08,9.11,9.32,9.11,9.32,26479997
2023-03-09,9.32,9.35,9.12,9.27,24701686
2023-03-10,9.20,9.39,9.15,9.15,24959092
2023-03-13,9.13,9.42,9.12,9.42,31174958
2023-03-14,9.34,9.42,8.94,9.19,33132223
2023-03-15,9.24,9.29,9.06,9.09,21781833
2023-03-16,9.02,9.05,8.87,8.89,23089165
2023-03-17,9.02,9.11,8.97,9.06,22247418
2023-03-20,9.11,9.14,8.90,8.92,21929148
2023-03-21,8.93,9.13,8.82,9.13,21173058
2023-03-22,9.09,9.36,9.07,9.33,31556608
2023-03-23,9.28,9.44,9.24,9.39,27459102
2023-03-24,9.38,9.60,9.28,9.51,37300244
2023-03-27,9.47,9.73,9.38,9.69,47933192
2023-03-28,9.63,9.73,9.46,9.56,30400293
2023-03-29,9.55,9.62,9.43,9.47,23197810
2023-03-30,9.42,9.52,9.20,9.27,23225861
2023-03-31,9.31,9.42,9.21,9.39,18266243
2023-04-03,9.40,9.57,9.33,9.55,27551035
2023-04-04,9.58,9.63,9.38,9.47,30143784
2023-04-06,9.45,9.45,9.25,9.33,25844488
2023-04-07,9.51,9.74,9.35,9.72,51326780
2023-04-10,9.70,9.74,9.32,9.36,45577159
2023-04-11,9.36,9.55,9.22,9.41,27281326
2023-04-12,9.40,9.62,9.34,9.59,30798036
2023-04-13,9.55,9.57,9.34,9.36,32284841
2023-04-14,9.34,9.42,9.09,9.21,27079923
2023-04-17,9.21,9.28,8.93,8.95,25300400
2023-04-18,8.92,8.95,8.69,8.79,20425950
2023-04-19,8.72,8.93,8.71,8.74,18255470
2023-04-20,8.75,8.84,8.65,8.73,18318454
2023-04-21,8.72,8.73,8.29,8.30,30295914
2023-04-24,8.50,8.79,8.48,8.50,30371920
2023-04-25,8.50,8.50,8.04,8.19,24166772
2023-04-26,8.18,8.35,8.10,8.17,16657025
2023-04-27,8.18,8.30,8.08,8.16,17859610
2023-04-28,8.18,8.54,8.18,8.52,23130953
2023-05-04,8.80,9.18,8.80,8.91,42376983
2023-05-05,8.93,9.06,8.82,8.92,26475246
2023-05-08,8.94,9.05,8.85,8.97,20731029
2023-05-09,8.91,9.08,8.83,8.86,22540171
2023-05-10,8.89,9.00,8.74,8.83,17427148
2023-05-11,8.85,8.92,8.79,8.81,12382750
2023-05-12,8.84,8.88,8.72,8.73,11716070
2023-05-15,8.69,8.72,8.48,8.68,14532324
2023-05-16,8.68,8.71,8.44,8.46,12666399
2023-05-17,8.42,8.54,8.42,8.51,10109919
2023-05-18,8.55,8.75,8.53,8.69,15087980
2023-05-19,8.66,8.74,8.58,8.70,10805838
2023-05-22,8.75,8.75,8.53,8.57,10438321
2023-05-23,8.57,8.58,8.40,8.40,11117646
2023-05-24,8.35,8.47,8.32,8.38,7360222
2023-05-25,8.35,8.46,8.19,8.32,12002574
2023-05-26,8.29,8.39,8.28,8.35,8155767
2023-05-29,8.36,8.50,8.34,8.35,9883970
2023-05-30,8.32,8.47,8.23,8.46,11074551
2023-05-31,8.44,8.65,8.42,8.65,15029017
2023-06-01,8.62,8.89,8.55,8.82,23727826
2023-06-02,8.70,8.87,8.66,8.83,17992071
2023-06-05,8.80,8.92,8.77,8.85,12350300
2023-06-06,8.81,8.87,8.54,8.55,16875592
2023-06-07,8.59,8.95,8.55,8.84,24040093
2023-06-08,8.80,8.84,8.65,8.73,16387641
2023-06-09,8.74,8.98,8.70,8.96,18778638
2023-06-12,9.00,9.00,8.88,8.92,13263243
2023-06-13,8.88,9.09,8.84,9.04,17577492
2023-06-14,9.10,9.14,8.99,9.05,15714894
2023-06-15,9.03,9.09,8.92,8.93,15077601
2023-06-16,8.87,9.03,8.80,8.97,16118676
2023-06-19,8.97,9.14,8.97,9.08,14537562
2023-06-20,9.08,9.10,8.91,8.95,13288017
2023-06-21,8.95,8.96,8.69,8.77,13888663
2023-06-26,8.74,8.80,8.45,8.48,14872602
2023-06-27,8.49,8.64,8.44,8.59,8404162
2023-06-28,8.59,8.61,8.28,8.45,11292000
2023-06-29,8.45,8.62,8.40,8.56,9957370
2023-06-30,8.54,8.73,8.50,8.70,9733802
2023-07-03,8.76,8.78,8.53,8.66,12277131
2023-07-04,8.63,8.72,8.61,8.69,8836111
2023-07-05,8.73,8.75,8.54,8.56,9612300
2023-07-06,8.55,8.73,8.51,8.57,8355218
2023-07-07,8.57,8.57,8.36,8.40,10419852
2023-07-10,8.43,8.48,8.27,8.30,12018238
2023-07-11,8.41,8.64,8.36,8.61,19968802
2023-07-12,8.56,8.58,8.29,8.32,22242126
2023-07-13,8.31,8.52,8.25,8.45,18451400
2023-07-14,8.43,8.69,8.43,8.59,20382072
2023-07-17,8.79,8.97,8.65,8.72,24894684
2023-07-18,8.72,8.73,8.59,8.64,12312754
2023-07-19,8.61,8.74,8.61,8.69,11363300
2023-07-20,8.68,8.73,8.57,8.60,11126531
2023-07-21,8.59,8.66,8.49,8.52,10239286
2023-07-24,8.48,8.64,8.45,8.60,8328949
2023-07-25,8.65,8.76,8.61,8.72,14692059
2023-07-26,8.69,8.71,8.54,8.57,11454052
2023-07-27,8.58,8.62,8.42,8.43,10017700
2023-07-28,8.42,8.70,8.36,8.66,17189700
2023-07-31,8.65,8.70,8.60,8.68,14269793
2023-08-01,8.66,8.67,8.57,8.57,9263969
2023-08-02,8.55,8.73,8.53,8.65,12512100
2023-08-03,8.61,8.72,8.58,8.69,10389502
2023-08-04,8.70,9.18,8.70,9.14,56722708
2023-08-07,9.06,9.23,9.03,9.16,37368373
2023-08-08,9.18,9.19,8.97,9.00,23300500
2023-08-09,9.00,9.31,8.98,9.18,41395807
2023-08-10,9.08,9.18,8.99,9.12,26894628
2023-08-11,9.13,9.13,8.85,8.87,21987044
2023-08-14,8.75,8.88,8.70,8.87,15841099
2023-08-15,8.83,8.86,8.54,8.63,21017268
2023-08-16,8.60,8.76,8.46,8.56,15204547
2023-08-17,8.53,8.64,8.40,8.61,13909401
2023-08-18,8.58,8.65,8.40,8.40,15297264
2023-08-21,8.36,8.60,8.34,8.35,11712300
2023-08-22,8.43,8.60,8.36,8.58,15353615
2023-08-23,8.53,8.72,8.46,8.56,17641243
2023-08-24,8.60,8.65,8.41,8.51,14658288
2023-08-25,8.47,8.57,8.19,8.26,19732015
2023-08-28,9.02,9.02,8.52,8.55,30167268
2023-08-29,8.64,8.81,8.55,8.76,21548234
2023-08-30,8.75,8.95,8.74,8.91,26830668
2023-08-31,8.93,8.93,8.80,8.83,16817100
2023-09-01,8.80,8.88,8.71,8.74,11910924
2023-09-04,8.78,8.86,8.71,8.85,12774260
2023-09-05,8.81,8.87,8.77,8.79,9632718
2023-09-06,8.73,8.82,8.61,8.79,11767453
2023-09-07,8.75,8.86,8.68,8.69,12085709
2023-09-08,8.54,8.58,8.23,8.46,37668848
2023-09-11,8.46,8.65,8.35,8.59,21443492
2023-09-12,8.55,8.64,8.51,8.52,10758609
2023-09-13,8.54,8.55,8.14,8.20,28591747
2023-09-14,8.20,8.23,8.08,8.11,12859993
2023-09-15,8.15,8.16,8.05,8.08,10877261
2023-09-18,8.04,8.15,7.97,8.09,9319001
2023-09-19,8.06,8.06,7.92,7.93,10361565
2023-09-20,7.91,8.02,7.89,7.89,6705319
2023-09-21,7.87,8.00,7.86,7.92,6947244
2023-09-22,7.88,8.10,7.88,8.10,9976549
2023-09-25,8.09,8.20,8.06,8.07,9326202
2023-09-26,8.07,8.19,8.05,8.13,9314184
2023-09-27,8.07,8.23,8.01,8.11,10662564
2023-09-28,8.12,8.35,8.12,8.32,17301000
2023-10-09,8.29,8.39,8.29,8.35,11865829
2023-10-10,8.35,8.50,8.35,8.45,13725900
2023-10-11,8.48,8.52,8.37,8.45,12638788
2023-10-12,8.45,8.51,8.40,8.46,10000712
2023-10-13,8.43,8.50,8.36,8.37,9141218
2023-10-16,8.37,8.42,8.25,8.31,8859987
2023-10-17,8.47,8.56,8.32,8.48,20320552
2023-10-18,8.47,8.48,8.25,8.35,15104524
2023-10-19,8.25,8.37,8.16,8.16,12993500
2023-10-20,8.10,8.24,7.98,7.99,11261008
2023-10-23,7.96,7.99,7.66,7.71,12250636
2023-10-24,7.71,7.90,7.62,7.89,11490635
2023-10-25,7.92,8.15,7.89,8.06,11041879
2023-10-26,8.00,8.15,7.97,8.13,9218234
2023-10-27,8.08,8.11,7.87,8.05,13821306
2023-10-30,8.04,8.27,8.00,8.24,14760502
2023-10-31,8.24,8.34,8.03,8.24,17576436
2023-11-01,8.22,8.29,8.12,8.14,10070600
2023-11-02,8.16,8.28,8.06,8.06,8528193
2023-11-03,8.10,8.19,8.07,8.15,8964674
2023-11-06,8.17,8.26,8.17,8.25,20404200
2023-11-07,8.22,8.32,8.18,8.28,15400300
2023-11-08,8.28,8.36,8.22,8.28,14561322
2023-11-09,8.26,8.32,8.14,8.19,12097762
2023-11-10,8.16,8.28,8.14,8.18,9610326
2023-11-13,8.21,8.35,8.21,8.34,14310323
2023-11-14,8.34,8.52,8.31,8.51,17735292
2023-11-15,8.57,8.59,8.45,8.48,11822100
2023-11-16,8.48,8.53,8.42,8.43,9859100
2023-11-17,8.42,8.49,8.40,8.48,7624564
2023-11-20,8.52,8.66,8.48,8.63,16426831
2023-11-21,8.65,8.66,8.54,8.54,13732161
2023-11-22,8.54,8.64,8.50,8.50,11518351
2023-11-23,8.50,8.56,8.37,8.53,10863962
2023-11-24,8.58,8.60,8.30,8.32,12591675
2023-11-27,8.33,8.49,8.32,8.38,8690553
2023-11-28,8.38,8.44,8.27,8.33,7174099
2023-11-29,8.34,8.36,8.26,8.26,7064000
2023-11-30,8.27,8.29,8.11,8.18,8334700
2023-12-01,8.18,8.37,8.15,8.36,9875400
2023-12-04,8.39,8.48,8.34,8.35,8675004
2023-12-05,8.35,8.35,8.10,8.10,10607600
2023-12-06,8.09,8.19,8.03,8.10,8104661
2023-12-07,8.11,8.30,8.08,8.26,12304274
2023-12-08,8.24,8.32,8.16,8.16,9303086
2023-12-11,8.16,8.30,8.06,8.29,8932000
2023-12-12,8.28,8.35,8.26,8.32,7105050
2023-12-13,8.32,8.35,8.23,8.24,6604000
2023-12-14,8.33,8.40,8.21,8.22,8348300
2023-12-15,8.20,8.25,7.97,8.00,17258444
2023-12-18,7.98,8.02,7.84,7.86,10683935
2023-12-19,7.88,7.93,7.81,7.88,6748091
2023-12-20,7.92,7.94,7.74,7.74,7701785
2023-12-21,7.70,7.81,7.61,7.75,7782127
2023-12-22,7.75,7.78,7.53,7.62,15020100
2023-12-25,7.67,7.95,7.57,7.60,14131452
2023-12-26,7.60,7.61,7.39,7.41,11825700
2023-12-27,7.41,7.49,7.39,7.45,7343998
2023-12-28,7.44,7.61,7.36,7.56,9034057
2023-12-29,7.54,7.69,7.53,7.68,6946866
2024-01-02,7.69,8.16,7.66,7.88,26289534
2024-01-03,7.82,7.88,7.67,7.72,15954148
2024-01-04,7.68,7.78,7.61,7.71,9443891
2024-01-05,7.73,7.74,7.51,7.55,9412975
2024-01-08,7.43,7.52,7.07,7.10,24609821
2024-01-09,7.20,7.24,7.04,7.11,13292530
2024-01-10,7.06,7.12,6.92,6.96,10170689
2024-01-11,6.96,7.20,6.96,7.18,12536807
2024-01-12,7.18,7.23,7.08,7.10,8890294
2024-01-15,7.08,7.15,7.03,7.08,5885736
2024-01-16,7.07,7.16,6.98,7.09,8984338
2024-01-17,7.08,7.11,6.92,6.92,7457231
2024-01-18,6.90,6.97,6.68,6.86,12436094
2024-01-19,6.85,6.92,6.74,6.75,6104300
2024-01-22,6.73,6.80,6.21,6.31,13039917
2024-01-23,6.27,6.40,6.23,6.38,8634781
2024-01-24,6.40,6.50,6.19,6.49,11024747
2024-01-25,6.48,6.75,6.43,6.73,12439599
2024-01-26,6.72,6.84,6.68,6.72,8817380
2024-01-29,6.72,6.75,6.49,6.50,8876000
2024-01-30,6.46,6.50,6.28,6.29,8100214
2024-01-31,6.36,6.43,5.99,6.04,15147462
2024-02-01,5.99,6.09,5.87,5.90,14374278
2024-02-02,5.90,6.05,5.37,5.60,16982311
2024-02-05,5.50,5.54,5.04,5.12,21395088
2024-02-06,5.08,5.52,4.88,5.37,18750448
2024-02-07,5.34,5.55,5.16,5.30,19192655
2024-02-08,5.34,5.81,5.30,5.76,22874444
2024-02-19,5.87,6.05,5.80,5.95,23028816
2024-02-20,5.94,6.03,5.80,6.01,13663476
2024-02-21,6.01,6.22,5.94,6.05,18670839
2024-02-22,6.05,6.24,6.03,6.24,17447150
2024-02-23,6.24,6.53,6.19,6.50,20780594
2024-02-26,6.59,6.68,6.49,6.55,20674481
2024-02-27,6.58,6.89,6.55,6.88,21744356
2024-02-28,6.90,7.02,6.34,6.34,32244300
2024-02-29,6.39,6.75,6.38,6.66,21275734
2024-03-01,6.68,6.92,6.67,6.91,25705596
2024-03-04,7.00,7.02,6.73,6.87,19441173
2024-03-05,6.84,6.91,6.71,6.78,17744923
2024-03-06,6.73,6.84,6.66,6.75,13848085
2024-03-07,6.78,6.81,6.60,6.61,15755102
2024-03-08,6.63,6.75,6.58,6.72,11048764
2024-03-11,6.73,6.82,6.68,6.82,11710400
2024-03-12,6.84,6.92,6.78,6.89,13416500
2024-03-13,6.88,7.02,6.86,6.98,15397330
2024-03-14,6.95,6.95,6.78,6.87,13166255
2024-03-15,6.86,6.96,6.79,6.96,10230808
2024-03-18,6.99,7.12,6.99,7.12,14438113
2024-03-19,7.12,7.13,7.04,7.06,11365505
2024-03-20,7.07,7.11,7.04,7.09,9871311
2024-03-21,7.10,7.16,6.98,7.07,11988535
2024-03-22,7.06,7.09,6.88,7.00,13995664
2024-03-25,7.00,7.10,6.78,6.80,12273919
2024-03-26,6.76,6.82,6.59,6.70,12170199
2024-03-27,6.70,6.70,6.36,6.36,13177100
2024-03-28,6.40,6.65,6.36,6.55,13105381
2024-03-29,6.55,6.70,6.48,6.69,11124424
2024-04-01,6.80,6.82,6.70,6.81,9410231
2024-04-02,6.82,6.84,6.71,6.74,9355359
2024-04-03,6.74,6.77,6.51,6.56,10575955
2024-04-08,6.57,6.60,6.38,6.38,8769410
2024-04-09,6.40,6.47,6.36,6.47,6289301
2024-04-10,6.47,6.48,6.21,6.27,8979971
2024-04-11,6.23,6.37,6.18,6.28,7693580
2024-04-12,6.28,6.34,6.20,6.20,6251300
2024-04-15,6.26,6.26,5.86,6.00,13880761
2024-04-16,5.91,5.97,5.47,5.54,16920123
2024-04-17,5.61,5.92,5.61,5.91,13647362
2024-04-18,5.92,5.98,5.82,5.88,10950071
2024-04-19,5.86,5.93,5.78,5.84,7474520
2024-04-22,5.79,5.87,5.60,5.81,8575000
2024-04-23,5.85,5.98,5.81,5.93,9379100
2024-04-24,5.93,6.15,5.93,6.13,12288352
2024-04-25,6.09,6.11,6.01,6.03,10647900
2024-04-26,6.01,6.19,5.98,6.17,11422781
2024-04-29,6.18,6.36,6.18,6.36,12325168
2024-04-30,6.29,6.38,6.22,6.29,12625537
2024-05-06,6.36,6.40,6.27,6.31,11856037
2024-05-07,6.31,6.32,6.21,6.28,8649255
2024-05-08,6.27,6.27,6.12,6.14,8665900
2024-05-09,6.13,6.27,6.13,6.22,7307541
2024-05-10,6.22,6.60,6.09,6.33,30759397
2024-05-13,6.14,6.20,6.01,6.02,21942798
2024-05-14,6.03,6.17,6.00,6.03,10668870
