Date,Open,High,Low,Close,Vol
2016-12-02,2.85,2.86,2.80,2.81,99300736
2016-12-05,2.78,2.79,2.75,2.77,76521296
2016-12-06,2.76,2.78,2.76,2.77,33130728
2016-12-07,2.76,2.79,2.75,2.78,44597008
2016-12-08,2.78,2.79,2.76,2.77,37945632
2016-12-09,2.77,2.78,2.76,2.77,34731292
2016-12-12,2.77,2.77,2.68,2.68,82231360
2016-12-13,2.67,2.68,2.64,2.68,55865280
2016-12-14,2.67,2.68,2.65,2.66,35119500
2016-12-15,2.65,2.68,2.64,2.67,27358720
2016-12-16,2.66,2.69,2.66,2.69,30918812
2016-12-19,2.68,2.69,2.67,2.68,21216860
2016-12-20,2.68,2.69,2.66,2.67,23644348
2016-12-21,2.67,2.69,2.67,2.68,27516790
2016-12-22,2.68,2.71,2.67,2.69,37198320
2016-12-23,2.69,2.69,2.66,2.67,29380712
2016-12-26,2.66,2.67,2.63,2.66,33895936
2016-12-27,2.66,2.66,2.64,2.65,29383228
2016-12-28,2.64,2.66,2.62,2.64,47577852
2016-12-29,2.63,2.65,2.62,2.63,29565708
2016-12-30,2.64,2.64,2.62,2.64,21606978
2017-01-03,2.64,2.66,2.63,2.65,30840004
2017-01-04,2.65,2.69,2.64,2.68,50226352
2017-01-05,2.68,2.69,2.67,2.68,26820696
2017-01-06,2.68,2.68,2.66,2.67,24980990
2017-01-09,2.66,2.68,2.66,2.68,22159488
2017-01-10,2.67,2.68,2.66,2.66,24664824
2017-01-11,2.67,2.68,2.66,2.66,18774868
2017-01-12,2.66,2.72,2.66,2.69,80183240
2017-01-13,2.68,2.69,2.64,2.66,44702088
2017-01-16,2.66,2.66,2.50,2.57,52809500
2017-01-17,2.56,2.58,2.55,2.58,25111592
2017-01-18,2.57,2.60,2.56,2.58,20894012
2017-01-19,2.58,2.59,2.56,2.57,16235355
2017-01-20,2.57,2.60,2.56,2.59,20666174
2017-01-23,2.59,2.63,2.58,2.62,26572736
2017-01-24,2.61,2.62,2.60,2.60,18575772
2017-01-25,2.60,2.61,2.59,2.60,17252040
2017-01-26,2.60,2.62,2.60,2.62,18138636
2017-02-03,2.62,2.63,2.60,2.63,22748246
2017-02-06,2.63,2.68,2.62,2.65,43937444
2017-02-07,2.65,2.68,2.64,2.65,40155768
2017-02-08,2.65,2.66,2.63,2.66,30514952
2017-02-09,2.66,2.67,2.64,2.66,43096592
2017-05-25,2.60,2.83,2.43,2.70,142524016
2017-05-26,2.70,2.71,2.63,2.63,58232408
2017-05-31,2.66,2.67,2.59,2.60,43799628
2017-06-01,2.59,2.60,2.51,2.53,55538796
2017-06-02,2.52,2.62,2.51,2.59,48290792
2017-06-05,2.58,2.61,2.57,2.57,28928360
2017-06-06,2.57,2.60,2.57,2.59,21556972
2017-06-07,2.60,2.65,2.58,2.64,37759096
2017-06-08,2.64,2.65,2.62,2.63,23053936
2017-06-09,2.62,2.64,2.61,2.64,18325336
2017-06-12,2.63,2.66,2.61,2.62,24992534
2017-06-13,2.61,2.65,2.60,2.64,20066872
2017-06-14,2.64,2.64,2.62,2.63,14412821
2017-06-15,2.62,2.64,2.62,2.63,21157596
2017-06-16,2.63,2.64,2.62,2.63,15597032
2017-06-19,2.63,2.66,2.63,2.65,24796812
2017-06-20,2.65,2.65,2.63,2.63,28664284
2017-06-21,2.64,2.64,2.61,2.62,17390020
2017-06-22,2.62,2.63,2.58,2.59,22696844
2017-06-23,2.59,2.59,2.56,2.58,24159748
2017-06-26,2.58,2.61,2.57,2.60,21732804
2017-06-27,2.60,2.61,2.58,2.60,16560314
2017-06-28,2.60,2.60,2.57,2.58,15493574
2017-06-29,2.58,2.60,2.58,2.59,14828261
2017-06-30,2.58,2.63,2.58,2.62,29689952
2017-07-03,2.62,2.63,2.60,2.62,17621608
2017-07-04,2.63,2.67,2.62,2.66,39187364
2017-07-05,2.65,2.66,2.63,2.66,23703842
2017-07-06,2.66,2.67,2.64,2.66,26656692
2017-07-07,2.66,2.67,2.64,2.66,23422604
2017-07-10,2.67,2.72,2.67,2.70,51855844
2017-07-11,2.70,2.71,2.69,2.69,25751236
2017-07-12,2.69,2.70,2.65,2.67,27056582
2017-07-13,2.67,2.71,2.66,2.71,32465016
2017-07-14,2.71,2.73,2.70,2.72,38100264
2017-07-17,1.94,1.95,1.87,1.88,66394384
2017-07-18,1.89,1.92,1.88,1.92,37897920
2017-07-19,1.92,1.95,1.91,1.95,54730808
2017-07-20,1.94,2.00,1.93,1.99,105627736
2017-07-21,1.98,1.99,1.96,1.96,58209496
2017-07-24,1.97,1.98,1.95,1.96,54640024
2017-07-25,1.97,2.00,1.95,1.99,75467952
2017-07-26,1.99,1.99,1.97,1.98,36699952
2017-07-27,1.98,1.99,1.96,1.98,42345900
2017-07-28,1.97,1.98,1.96,1.97,27883152
2017-07-31,1.97,1.98,1.96,1.98,32978452
2017-08-01,1.98,2.01,1.97,1.99,71063760
2017-08-02,1.98,1.99,1.96,1.97,57578752
2017-08-03,1.97,1.98,1.96,1.98,36441720
2017-08-04,1.97,1.98,1.95,1.96,72344008
2017-08-07,1.96,1.97,1.95,1.97,42548632
2017-08-08,1.97,1.97,1.96,1.96,35692588
2017-08-09,1.96,1.97,1.95,1.96,29375156
2017-08-10,1.96,1.97,1.94,1.97,79393344
2017-08-11,1.96,1.96,1.92,1.94,58577196
2017-08-14,1.93,1.96,1.93,1.95,37417236
2017-08-15,1.96,1.96,1.94,1.94,28790964
2017-08-16,1.94,1.95,1.93,1.94,20502736
2017-08-17,1.94,1.97,1.94,1.96,57328868
2017-08-18,1.95,1.97,1.95,1.95,36339596
2017-08-21,1.96,1.96,1.95,1.96,24300826
2017-08-22,1.96,1.96,1.94,1.95,38727840
2017-08-23,1.94,1.95,1.93,1.95,37526664
2017-08-24,1.94,1.95,1.93,1.93,25632220
2017-08-25,1.93,1.95,1.93,1.94,27329076
2017-08-28,1.94,1.96,1.94,1.96,69346320
2017-08-29,1.95,1.96,1.94,1.95,36638832
2017-08-30,1.95,1.95,1.94,1.95,30119468
2017-08-31,1.95,1.95,1.93,1.94,35580964
2017-09-01,1.94,1.95,1.93,1.94,39640836
2017-09-04,1.94,1.96,1.93,1.95,60584648
2017-09-05,1.95,1.96,1.94,1.94,31383972
2017-09-06,1.94,1.95,1.93,1.94,37592532
2018-02-14,1.75,1.75,1.75,1.75,15082600
2018-02-22,1.58,1.66,1.58,1.61,309819328
2018-02-23,1.58,1.62,1.56,1.61,151492480
2018-02-26,1.59,1.61,1.57,1.59,109850216
2018-02-27,1.60,1.62,1.59,1.62,95352048
2018-02-28,1.60,1.61,1.58,1.59,82167264
2018-03-01,1.58,1.60,1.57,1.59,60346784
2018-03-02,1.58,1.59,1.57,1.58,48168904
2018-03-05,1.58,1.59,1.56,1.57,48280108
2018-03-06,1.56,1.56,1.46,1.52,142970560
2018-03-07,1.50,1.51,1.47,1.47,101591160
2018-03-08,1.47,1.62,1.47,1.62,235023760
2018-03-09,1.64,1.64,1.57,1.59,201878448
2018-03-12,1.57,1.61,1.55,1.59,133060112
2018-03-13,1.59,1.68,1.58,1.64,171245024
2018-03-14,1.61,1.67,1.59,1.64,125992304
2018-03-15,1.62,1.64,1.60,1.63,74359040
2018-03-16,1.61,1.63,1.59,1.60,62737040
2018-03-19,1.58,1.59,1.52,1.53,108951720
2018-03-20,1.60,1.68,1.60,1.68,297948064
2018-03-21,1.69,1.85,1.66,1.85,545433728
2018-03-22,1.85,1.85,1.75,1.77,330050816
2018-03-23,1.73,1.74,1.60,1.68,242090112
2018-03-26,1.63,1.74,1.62,1.73,167199216
2018-03-27,1.73,1.75,1.68,1.71,209502272
2018-03-28,1.68,1.69,1.65,1.66,106884904
2018-03-29,1.66,1.72,1.65,1.70,117163632
2018-03-30,1.68,1.70,1.67,1.68,78605776
2018-04-02,1.67,1.70,1.66,1.67,86700792
2018-04-03,1.65,1.67,1.63,1.64,89570744
2018-04-04,1.65,1.66,1.61,1.62,86394320
2018-04-09,1.61,1.68,1.59,1.66,129310752
2018-04-10,1.63,1.64,1.60,1.61,102489968
2018-04-11,1.61,1.62,1.59,1.60,65706440
2018-04-12,1.59,1.60,1.56,1.56,90937752
2018-04-13,1.56,1.58,1.55,1.56,59524984
2018-04-16,1.60,1.67,1.58,1.60,168847536
2018-04-17,1.57,1.57,1.52,1.53,117100928
2018-04-18,1.53,1.55,1.48,1.52,84735448
2018-04-19,1.51,1.51,1.49,1.50,72148120
2018-04-20,1.48,1.54,1.47,1.49,86631216
2018-04-23,1.48,1.49,1.45,1.46,67350416
2018-04-24,1.45,1.48,1.44,1.47,65489344
2018-04-25,1.46,1.46,1.42,1.43,71239448
2018-04-26,1.41,1.41,1.29,1.33,158486400
2018-04-27,1.31,1.33,1.31,1.33,66861192
2018-05-02,1.35,1.45,1.35,1.40,127605888
2018-05-03,1.38,1.38,1.34,1.36,74936568
2018-05-04,1.36,1.37,1.34,1.35,37507168
2018-05-07,1.34,1.37,1.33,1.36,57544816
2018-05-08,1.35,1.36,1.34,1.35,42723084
2018-05-09,1.34,1.34,1.32,1.33,52667252
2018-05-10,1.33,1.35,1.32,1.34,57744028
2018-05-11,1.34,1.47,1.34,1.47,308678144
2018-05-14,1.43,1.43,1.37,1.37,151591056
2018-05-15,1.36,1.40,1.35,1.38,77688208
2018-05-16,1.37,1.38,1.36,1.36,50391176
2018-05-17,1.37,1.37,1.33,1.34,80785392
2018-05-18,1.34,1.36,1.32,1.34,67402416
2018-05-21,1.35,1.38,1.33,1.36,67618128
2018-05-22,1.35,1.38,1.34,1.37,60581540
2018-05-23,1.36,1.36,1.33,1.34,73453712
2018-05-24,1.33,1.34,1.32,1.33,35297920
2018-05-25,1.34,1.37,1.33,1.35,61639688
2018-05-28,1.32,1.32,1.27,1.30,90616600
2018-05-29,1.29,1.30,1.28,1.29,47675380
2018-05-30,1.27,1.27,1.21,1.21,93308600
2018-05-31,1.21,1.24,1.21,1.22,48303344
2018-06-01,1.21,1.22,1.16,1.18,94404488
2018-06-04,1.17,1.23,1.16,1.20,79145296
2018-06-05,1.19,1.23,1.19,1.21,59363044
2018-06-06,1.21,1.24,1.20,1.23,60388056
2018-06-07,1.23,1.24,1.20,1.21,44035760
2018-06-08,1.20,1.21,1.17,1.19,44905324
2018-06-11,1.18,1.19,1.17,1.17,38367536
2018-06-12,1.17,1.19,1.17,1.18,38791864
2018-06-13,1.18,1.19,1.16,1.17,41018460
2018-06-14,1.17,1.18,1.15,1.18,49046168
2018-06-15,1.17,1.18,1.14,1.15,51678420
2018-06-19,1.13,1.13,1.04,1.04,141554368
2018-06-20,1.02,1.04,0.99,1.02,115968256
2018-06-21,1.01,1.08,1.00,1.04,176396448
2018-06-22,1.00,1.04,0.99,1.03,107135488
2018-06-25,1.03,1.04,1.00,1.01,87968872
2018-06-26,1.00,1.03,0.99,1.02,111718824
2018-06-27,1.00,1.05,1.00,1.02,125573800
2018-06-28,1.01,1.02,1.00,1.00,96445640
2018-06-29,1.00,1.02,0.99,1.01,96477896
2018-07-02,1.11,1.11,1.11,1.11,84126056
2018-07-03,1.16,1.22,1.12,1.22,430813344
2018-07-04,1.17,1.18,1.11,1.13,240605520
2018-07-05,1.11,1.12,1.08,1.10,134170560
2018-07-06,1.10,1.12,1.07,1.11,110148512
2018-07-09,1.10,1.10,1.08,1.10,99920192
2018-07-10,1.09,1.10,1.05,1.07,112332328
2018-07-11,1.06,1.06,1.02,1.03,96820280
2018-07-12,1.04,1.09,1.03,1.07,107479008
2018-07-13,1.08,1.08,1.05,1.06,59645644
2018-07-16,1.04,1.05,1.02,1.03,86519144
2018-07-17,1.03,1.06,1.02,1.05,79081344
2018-07-18,1.05,1.05,1.03,1.03,57665840
2018-07-19,1.03,1.04,1.01,1.03,58652808
2018-07-20,1.02,1.04,1.01,1.04,53853628
2018-07-23,1.03,1.04,1.02,1.03,53588912
2018-07-24,1.03,1.07,1.02,1.05,114878856
2018-07-25,1.04,1.15,1.04,1.10,172418496
2018-07-26,1.08,1.15,1.07,1.11,185410560
2018-07-27,1.10,1.12,1.07,1.07,111214496
2018-07-30,1.06,1.07,1.04,1.04,72302880
2018-07-31,1.04,1.08,1.04,1.05,57455040
2018-08-01,1.06,1.07,1.05,1.05,56705920
2018-08-02,1.05,1.05,1.03,1.05,74943000
2018-08-03,1.04,1.05,1.03,1.04,37880536
2018-08-06,1.04,1.05,1.03,1.04,45213980
2018-08-07,1.04,1.09,1.03,1.07,82218824
2018-08-08,1.06,1.07,1.04,1.04,61758808
2018-08-09,1.04,1.06,1.04,1.05,50089432
2018-08-10,1.05,1.06,1.04,1.05,52194592
2018-08-13,1.04,1.05,1.02,1.04,77193064
2018-08-14,1.04,1.04,1.03,1.04,31880420
2018-08-15,1.01,1.02,0.94,0.94,338079136
2018-08-16,0.87,0.90,0.85,0.86,272887712
2018-08-17,0.86,0.88,0.77,0.79,312684032
2018-08-20,0.75,0.78,0.71,0.77,296578976
2018-08-21,0.75,0.84,0.73,0.81,260402016
2018-08-22,0.80,0.82,0.77,0.78,156633040
2018-08-23,0.78,0.81,0.75,0.79,159451456
2018-08-24,0.78,0.81,0.77,0.79,130614752
2018-08-27,0.79,0.80,0.78,0.79,107515952
2018-08-28,0.87,0.87,0.87,0.87,125926032
2018-08-29,0.78,0.96,0.78,0.96,707455360
2018-08-30,0.91,0.96,0.88,0.89,556093376
2018-08-31,0.83,0.87,0.80,0.81,467106368
2018-09-03,0.78,0.84,0.74,0.83,404737472
2018-09-04,0.81,0.91,0.80,0.91,514270816
2018-09-05,0.95,1.00,0.94,1.00,882193792
2018-09-13,0.93,0.97,0.90,0.90,571560512
2018-09-14,0.85,0.98,0.81,0.95,767227648
2018-09-17,0.90,0.97,0.89,0.91,468743072
2018-09-18,0.94,0.97,0.91,0.94,364219456
2018-09-19,0.92,0.95,0.91,0.93,308639712
2018-09-20,0.92,0.95,0.90,0.93,370520736
2018-09-21,0.92,0.93,0.90,0.91,287342880
2018-09-25,0.90,0.94,0.90,0.92,210475680
2018-09-26,0.92,0.99,0.90,0.97,517199136
2018-09-27,0.94,0.99,0.93,0.93,429767360
2018-09-28,0.93,0.94,0.91,0.92,264633456
2018-10-08,0.90,0.96,0.89,0.93,288648032
2018-10-09,0.92,0.95,0.91,0.93,191032336
2018-10-10,0.99,1.02,0.97,0.98,590498688
2018-10-11,0.94,0.98,0.93,0.95,417214080
2018-10-12,0.95,0.96,0.93,0.95,257940752
2018-10-15,0.94,0.97,0.86,0.93,346649056
2018-10-16,0.93,0.95,0.90,0.91,256663568
2018-10-17,0.92,0.96,0.82,0.82,548281390
2018-10-18,0.74,0.74,0.74,0.74,77555800
2018-11-16,0.67,0.67,0.67,0.67,2315000
2018-11-19,0.60,0.60,0.60,0.60,1344500
2018-11-20,0.54,0.54,0.54,0.54,5590100
2018-11-21,0.49,0.49,0.49,0.49,5796600
2018-11-22,0.44,0.44,0.44,0.44,12819500
2018-11-23,0.40,0.40,0.40,0.40,18681700
2018-11-26,0.36,0.38,0.36,0.36,598562273
2018-11-27,0.33,0.35,0.32,0.32,277780798
2018-11-28,0.30,0.31,0.29,0.29,177409000
2018-11-29,0.26,0.30,0.26,0.26,477067998
2018-11-30,0.27,0.29,0.26,0.28,263977066
2018-12-03,0.29,0.30,0.28,0.29,212988700
2018-12-04,0.28,0.29,0.26,0.28,212541628
2018-12-05,0.27,0.28,0.25,0.26,161349465
2018-12-06,0.26,0.26,0.25,0.26,66629527
2018-12-07,0.26,0.26,0.25,0.25,57002257
2018-12-10,0.25,0.28,0.25,0.26,177916790
2018-12-11,0.27,0.27,0.26,0.27,66641834
2018-12-12,0.27,0.28,0.26,0.27,85309063
2018-12-13,0.27,0.28,0.26,0.27,82597524
2018-12-14,0.27,0.27,0.25,0.26,106463324
2018-12-17,0.26,0.27,0.25,0.26,58237295
2018-12-18,0.25,0.26,0.23,0.24,150556924
2018-12-19,0.24,0.24,0.22,0.23,97837901
2018-12-20,0.23,0.24,0.22,0.23,75038002
2018-12-21,0.23,0.25,0.22,0.24,147896405
2018-12-24,0.24,0.24,0.23,0.23,82039499
