Date,Open,High,Low,Close,Vol
2023-04-07,6.86,7.00,6.85,6.98,5885366
2023-04-10,6.97,6.97,6.84,6.86,6687195
2023-04-11,6.86,6.94,6.76,6.92,6010180
2023-04-12,6.92,6.95,6.86,6.90,4064640
2023-04-13,6.85,6.98,6.83,6.92,6285556
2023-04-14,6.91,6.97,6.88,6.92,4277700
2023-04-17,6.92,6.96,6.88,6.94,4149276
2023-04-18,6.94,6.97,6.90,6.93,3474080
2023-04-19,6.92,6.93,6.84,6.85,4082240
2023-04-20,6.83,6.87,6.78,6.79,4833654
2023-04-21,6.80,6.83,6.65,6.66,6041140
2023-04-24,6.62,6.63,6.52,6.57,4075392
2023-04-25,6.64,6.67,6.49,6.57,5292550
2023-04-26,6.44,6.62,6.39,6.58,3820840
2023-04-27,6.57,6.62,6.53,6.54,3287915
2023-04-28,6.48,6.61,6.45,6.61,4144557
2023-05-04,6.55,6.66,6.55,6.65,4769898
2023-05-05,6.67,6.88,6.61,6.87,8392020
2023-05-08,6.77,6.80,6.70,6.77,5714880
2023-05-09,6.77,6.91,6.73,6.78,7389769
2023-05-10,6.78,6.82,6.71,6.80,3399041
2023-05-11,6.82,6.88,6.81,6.84,3959551
2023-05-12,6.84,6.91,6.79,6.79,3613121
2023-05-15,6.85,6.85,6.70,6.80,3489060
2023-05-16,6.81,6.82,6.72,6.74,3382100
2023-05-17,6.72,6.77,6.69,6.73,2364380
2023-05-18,6.76,6.76,6.71,6.72,2647696
2023-05-19,6.70,6.72,6.63,6.63,3615220
2023-05-22,6.64,6.64,6.55,6.56,3590099
2023-05-23,6.56,6.61,6.50,6.51,3377559
2023-05-24,6.51,6.51,6.37,6.38,5507965
2023-05-25,6.41,6.41,6.34,6.39,4227924
2023-05-26,6.39,6.45,6.27,6.44,3398140
2023-05-29,6.42,6.47,6.34,6.37,2658835
2023-05-30,6.40,6.45,6.29,6.44,3548720
2023-05-31,6.39,6.47,6.36,6.41,3423019
2023-06-01,6.42,6.44,6.36,6.37,3059023
2023-06-02,6.40,6.60,6.37,6.54,6254038
2023-06-05,6.53,6.56,6.48,6.56,3419443
2023-06-06,6.55,6.68,6.51,6.51,5051300
2023-06-07,6.49,6.68,6.48,6.59,4928260
2023-06-08,6.59,6.70,6.54,6.66,6870080
2023-06-09,6.65,6.67,6.58,6.60,3741277
2023-06-12,6.56,6.63,6.50,6.59,3844284
2023-06-13,6.59,6.67,6.54,6.56,3050820
2023-06-14,6.58,6.63,6.48,6.50,2708120
2023-06-15,6.54,6.57,6.50,6.55,3146860
2023-06-16,6.56,6.64,6.53,6.59,2600540
2023-06-19,6.59,6.63,6.44,6.45,4385180
2023-06-20,6.46,6.47,6.33,6.33,5306674
2023-06-21,6.31,6.37,6.29,6.29,4009070
2023-06-26,6.28,6.31,6.18,6.18,5222790
2023-06-27,6.25,6.37,6.15,6.34,4713558
2023-06-28,6.34,6.40,6.29,6.37,4228292
2023-06-29,6.38,6.43,6.32,6.36,3923087
2023-06-30,6.38,6.45,6.32,6.40,3785584
2023-07-03,6.39,6.48,6.39,6.44,3296660
2023-07-04,6.46,6.46,6.36,6.40,3401897
2023-07-05,6.38,6.46,6.38,6.39,2692020
2023-07-06,6.39,6.73,6.37,6.68,20666092
2023-07-07,6.63,6.96,6.61,6.76,23376850
2023-07-10,6.63,6.75,6.51,6.56,16898940
2023-07-11,6.58,6.67,6.49,6.51,8878436
2023-07-12,6.48,6.50,6.39,6.43,6952400
2023-07-13,6.40,6.46,6.40,6.45,4316600
2023-07-14,6.44,6.49,6.41,6.45,5052635
2023-07-17,6.44,6.45,6.38,6.43,2868460
2023-07-18,6.42,6.47,6.39,6.45,3013300
2023-07-19,6.45,6.55,6.42,6.54,5877713
2023-07-20,6.57,6.60,6.51,6.53,4912200
2023-07-21,6.50,6.66,6.50,6.63,7888994
2023-07-24,6.79,6.91,6.63,6.84,21414061
2023-07-25,6.75,7.03,6.75,6.98,22039372
2023-07-26,6.98,7.33,6.98,7.24,35869946
2023-07-27,6.97,7.29,6.92,7.19,28960392
2023-07-28,7.14,7.25,7.06,7.17,18480420
2023-07-31,7.54,7.89,7.44,7.89,52102841
2023-08-01,7.65,7.78,7.53,7.55,58248668
2023-08-02,7.48,7.74,7.43,7.57,39681956
2023-08-03,7.49,7.73,7.39,7.69,37030612
2023-08-04,7.99,8.17,7.69,7.73,45088767
2023-08-07,7.51,7.66,7.40,7.51,28263560
2023-08-08,7.48,7.58,7.31,7.33,14492580
2023-08-09,7.34,7.47,7.27,7.34,14573460
2023-08-10,7.39,7.42,7.27,7.31,8540854
2023-08-11,7.36,7.50,7.20,7.27,13242720
2023-08-14,7.08,7.21,7.06,7.19,10672440
2023-08-15,7.18,7.20,7.03,7.10,7661781
2023-08-16,7.10,7.35,7.05,7.23,11176700
2023-08-17,7.21,7.29,7.12,7.20,8973240
2023-08-18,7.28,7.29,7.02,7.02,8098856
2023-08-21,7.29,7.29,6.92,6.93,12751980
2023-08-22,6.98,7.04,6.87,6.95,9001769
2023-08-23,7.03,7.18,6.94,7.02,21913669
2023-08-24,7.02,7.27,6.88,7.01,17335160
2023-08-25,7.03,7.15,6.97,7.02,13811160
2023-08-28,7.40,7.49,7.20,7.27,27516924
2023-08-29,7.18,7.49,7.15,7.46,23608900
2023-08-30,7.42,7.46,7.26,7.29,14365640
2023-08-31,7.28,7.33,6.91,6.94,18731000
2023-09-01,6.99,7.18,6.94,6.97,13108120
2023-09-04,7.03,7.25,7.01,7.03,12155720
2023-09-05,7.01,7.02,6.73,6.74,15101547
2023-09-06,6.75,6.97,6.65,6.90,11240775
2023-09-07,6.88,6.99,6.80,6.82,8623802
2023-09-08,6.77,6.89,6.72,6.87,6733180
2023-09-11,6.88,6.91,6.71,6.79,8794920
2023-09-12,6.80,6.82,6.72,6.73,7118980
2023-09-13,6.77,6.81,6.68,6.70,6224622
2023-09-14,6.76,6.77,6.68,6.73,5920300
2023-09-15,6.74,6.78,6.69,6.74,4532940
2023-09-18,6.78,6.79,6.68,6.73,5251921
2023-09-19,6.69,6.76,6.65,6.69,4499022
2023-09-20,6.69,6.86,6.66,6.78,11054414
2023-09-21,6.80,6.87,6.69,6.70,6827300
2023-09-22,6.67,6.76,6.65,6.76,5333360
2023-09-25,6.71,6.74,6.59,6.62,6848757
2023-09-26,6.59,6.69,6.56,6.57,4083781
2023-09-27,6.60,6.61,6.50,6.50,6095300
2023-09-28,6.55,6.58,6.51,6.57,4724472
2023-10-09,6.58,6.58,6.48,6.50,5169060
2023-10-10,6.54,6.57,6.41,6.42,4613000
2023-10-11,6.47,6.48,6.39,6.40,3843853
2023-10-12,6.40,6.48,6.39,6.47,3764140
2023-10-13,6.41,6.46,6.35,6.37,4666833
2023-10-16,6.35,6.41,6.30,6.31,5028490
2023-10-17,6.35,6.37,6.29,6.34,3765797
2023-10-18,6.33,6.34,6.22,6.23,3848620
2023-10-19,6.22,6.29,6.19,6.21,4021100
2023-10-20,6.26,6.36,6.16,6.28,6369271
2023-10-23,6.28,6.30,6.11,6.14,7095368
2023-10-24,6.14,6.34,6.13,6.34,7039817
2023-10-25,6.46,6.55,6.39,6.44,8004414
2023-10-26,6.46,6.54,6.43,6.48,8821838
2023-10-27,6.39,6.61,6.38,6.59,14635020
2023-10-30,6.64,6.64,6.47,6.54,8976905
2023-10-31,6.54,7.02,6.54,6.87,31035992
2023-11-01,6.75,7.25,6.70,6.87,43136144
2023-11-02,6.75,7.00,6.64,6.86,31394264
2023-11-03,6.83,6.85,6.70,6.71,16947056
2023-11-06,6.73,6.84,6.70,6.77,15161390
2023-11-07,6.73,6.86,6.73,6.80,12770133
2023-11-08,6.79,6.89,6.75,6.83,11081486
2023-11-09,6.90,7.10,6.77,6.79,14905985
2023-11-10,6.78,6.85,6.67,6.79,10858140
2023-11-13,6.79,6.87,6.75,6.81,7538420
2023-11-14,6.80,7.02,6.77,6.92,16832436
2023-11-15,6.95,6.99,6.82,6.87,10115307
2023-11-16,6.83,6.86,6.75,6.77,9771961
2023-11-17,6.74,6.81,6.71,6.79,7488165
2023-11-20,6.86,6.90,6.80,6.86,7113603
2023-11-21,6.86,7.07,6.86,6.96,16174663
2023-11-22,6.97,7.11,6.95,6.98,12884918
2023-11-23,6.96,7.14,6.93,7.08,13372602
2023-11-24,7.06,7.17,7.01,7.05,11979800
2023-11-27,7.05,7.05,6.86,6.90,10569960
2023-11-28,6.91,6.94,6.84,6.87,8316430
2023-11-29,6.89,6.89,6.78,6.79,6116261
2023-11-30,6.80,6.84,6.73,6.76,5396980
2023-12-01,6.76,6.85,6.73,6.83,5442100
2023-12-04,6.85,6.85,6.66,6.68,9343000
2023-12-05,6.66,6.77,6.62,6.63,7404740
2023-12-06,6.60,6.74,6.59,6.69,4051700
2023-12-07,6.72,6.79,6.65,6.76,5663040
2023-12-08,6.74,6.80,6.57,6.59,7119400
2023-12-11,6.56,6.60,6.46,6.59,7144900
2023-12-12,6.60,6.77,6.56,6.77,7843299
2023-12-13,6.73,6.77,6.66,6.69,5442800
2023-12-14,6.72,6.82,6.71,6.74,5137460
2023-12-15,6.83,6.90,6.76,6.83,8426000
2023-12-18,6.76,6.86,6.63,6.65,7809008
2023-12-19,6.64,6.71,6.50,6.55,6961100
2023-12-20,6.58,6.58,6.44,6.45,5070211
2023-12-21,6.43,6.51,6.39,6.49,4669850
2023-12-22,6.49,6.53,6.37,6.39,6188500
2023-12-25,6.44,6.44,6.29,6.32,3834260
2023-12-26,6.32,6.36,6.24,6.25,3468900
2023-12-27,6.27,6.35,6.24,6.31,4557120
2023-12-28,6.31,6.46,6.27,6.42,5494200
2023-12-29,6.43,6.49,6.38,6.41,5361182
2024-01-02,6.47,6.60,6.39,6.47,8293338
2024-01-03,6.47,6.57,6.43,6.51,6964500
2024-01-04,6.52,6.54,6.46,6.49,4089620
2024-01-05,6.57,6.70,6.51,6.54,8245691
2024-01-08,6.61,6.62,6.41,6.41,6660676
2024-01-09,6.42,6.49,6.36,6.42,4896300
2024-01-10,6.44,6.46,6.34,6.42,4651200
2024-01-11,6.43,6.45,6.35,6.42,4979300
2024-01-12,6.40,6.52,6.38,6.41,4440500
2024-01-15,6.41,6.53,6.29,6.49,6712100
2024-01-16,6.49,6.55,6.33,6.41,6737200
2024-01-17,6.41,6.43,6.25,6.26,4982044
2024-01-18,6.25,6.26,5.97,6.13,10699520
2024-01-19,6.14,6.17,6.06,6.07,5835862
2024-01-22,6.06,6.11,5.63,5.73,9027875
2024-01-23,5.71,5.78,5.58,5.74,8636861
2024-01-24,5.82,6.05,5.74,6.04,10766920
2024-01-25,6.06,6.39,6.02,6.39,11252608
2024-01-26,6.39,6.66,6.37,6.59,13432201
2024-01-29,6.69,6.69,6.44,6.45,10479900
2024-01-30,6.38,6.45,6.13,6.15,8889000
2024-01-31,6.08,6.17,5.80,5.82,11946400
2024-02-01,5.77,5.85,5.46,5.62,15370840
2024-02-02,5.62,5.82,5.22,5.38,15717811
2024-02-05,5.33,5.36,4.84,4.84,21742500
2024-02-06,4.80,4.88,4.42,4.74,22332134
2024-02-07,4.76,4.76,4.47,4.54,25524951
2024-02-08,4.56,4.92,4.47,4.90,24329410
2024-02-19,4.94,5.08,4.86,5.05,18619079
2024-02-20,5.02,5.13,4.93,5.11,11268064
2024-02-21,5.05,5.38,5.03,5.20,14053360
2024-02-22,5.20,5.26,5.12,5.24,9832420
2024-02-23,5.24,5.39,5.22,5.37,10161341
2024-02-26,5.38,5.63,5.26,5.39,15596238
2024-02-27,5.39,5.63,5.28,5.55,16221860
2024-02-28,5.56,5.64,5.20,5.22,20125680
2024-02-29,5.19,5.36,5.11,5.34,12286500
2024-03-01,5.34,5.41,5.27,5.33,10434729
2024-03-04,5.33,5.34,5.15,5.25,9703420
2024-03-05,5.23,5.23,5.11,5.14,8114060
2024-03-06,5.13,5.23,5.11,5.17,6691260
2024-03-07,5.19,5.30,5.18,5.19,8023470
2024-03-08,5.18,5.22,5.09,5.15,6906380
2024-03-11,5.13,5.22,5.08,5.22,9512390
2024-03-12,5.23,5.47,5.18,5.38,16466900
2024-03-13,5.37,5.37,5.20,5.25,12543603
2024-03-14,5.25,5.33,5.22,5.27,8979402
2024-03-15,5.25,5.29,5.21,5.28,6677344
2024-03-18,5.29,5.33,5.25,5.33,7257300
2024-03-19,5.31,5.35,5.29,5.30,7804880
2024-03-20,5.31,5.33,5.25,5.33,7485340
2024-03-21,5.35,5.41,5.31,5.36,9075643
2024-03-22,5.33,5.34,5.18,5.24,8670760
2024-03-25,5.25,5.36,5.18,5.21,9409248
2024-03-26,5.23,5.34,5.21,5.32,9342740
2024-03-27,5.35,5.36,5.12,5.12,10415280
2024-03-28,5.10,5.23,5.09,5.17,7714308
2024-03-29,5.18,5.23,5.10,5.14,6579900
2024-04-01,5.16,5.23,5.15,5.23,7403188
2024-04-02,5.23,5.32,5.18,5.27,8208198
2024-04-03,5.28,5.30,5.21,5.24,6259320
2024-04-08,5.22,5.24,5.08,5.09,8690860
2024-04-09,5.09,5.18,5.08,5.16,5555100
2024-04-10,5.13,5.16,4.96,5.01,8693160
2024-04-11,4.99,5.06,4.90,5.01,5297341
2024-04-12,5.03,5.05,4.88,4.90,6293300
2024-04-15,4.90,4.95,4.68,4.82,9956620
2024-04-16,4.76,4.78,4.56,4.58,10354400
2024-04-17,4.63,4.78,4.63,4.78,7562900
2024-04-18,4.76,4.83,4.72,4.75,5705220
2024-04-19,4.75,4.81,4.70,4.75,5099480
2024-04-22,4.77,4.82,4.70,4.70,4898980
2024-04-23,4.70,4.80,4.69,4.76,5160981
2024-04-24,4.78,4.84,4.75,4.79,3903400
2024-04-25,4.73,4.83,4.71,4.75,6077000
2024-04-26,4.76,4.90,4.63,4.85,11511520
2024-04-29,4.75,5.10,4.75,5.09,20288000
2024-04-30,5.08,5.11,4.96,5.00,12098000
2024-05-06,5.10,5.16,4.99,5.00,11955880
2024-05-07,5.00,5.07,4.92,5.02,11273220
2024-05-08,5.00,5.35,4.90,5.06,25119833
2024-05-09,4.98,5.15,4.98,5.07,17822407
2024-05-10,5.06,5.25,5.01,5.19,28175927
2024-05-13,5.10,5.12,5.01,5.05,16120760
2024-05-14,5.03,5.08,4.98,5.03,10134680
2024-05-15,5.01,5.20,5.00,5.09,19895102
2024-05-16,5.24,5.60,5.16,5.60,44184269
2024-05-17,5.88,6.16,5.62,6.16,95581691
2024-05-20,5.90,6.06,5.77,5.82,66723012
2024-05-21,5.81,6.28,5.78,6.08,63021936
2024-05-22,6.05,6.56,6.02,6.11,75795738
2024-05-23,5.83,6.21,5.80,5.95,53240369
2024-05-24,6.03,6.05,5.68,5.72,29379308
2024-05-27,5.64,5.96,5.42,5.91,33297296
2024-05-28,5.87,5.91,5.48,5.51,31999300
