Date,Open,High,Low,Close,Vol
2021-10-14,8.34,8.35,8.23,8.31,520800
2021-10-15,8.31,8.46,8.21,8.40,1297100
2021-10-18,8.46,8.46,8.32,8.39,606800
2021-10-19,8.39,8.39,8.24,8.29,924400
2021-10-20,8.28,8.38,8.20,8.22,755110
2021-10-21,8.16,8.20,8.11,8.14,800327
2021-10-22,8.12,8.30,8.08,8.24,1210410
2021-10-25,8.24,8.24,8.05,8.18,1305600
2021-10-26,8.23,8.23,8.00,8.05,1042400
2021-10-27,8.08,8.08,7.64,7.73,1948733
2021-10-28,7.82,7.82,7.56,7.62,969410
2021-10-29,7.62,7.75,7.58,7.74,890750
2021-11-01,7.69,7.87,7.65,7.85,827168
2021-11-02,7.99,7.99,7.73,7.75,862400
2021-11-03,7.88,7.90,7.76,7.83,553570
2021-11-04,7.83,7.93,7.77,7.83,521280
2021-11-05,7.88,7.88,7.70,7.82,364600
2021-11-08,7.79,7.88,7.73,7.79,456000
2021-11-09,7.82,7.85,7.78,7.83,602500
2021-11-10,7.84,7.90,7.72,7.89,1043391
2021-11-11,7.83,7.94,7.83,7.90,1039401
2021-11-12,7.90,7.97,7.82,7.96,1461542
2021-11-15,7.94,8.10,7.94,8.07,1584469
2021-11-16,8.06,8.10,7.97,8.03,1178170
2021-11-17,8.04,8.08,8.00,8.07,965000
2021-11-18,8.07,8.09,7.98,7.98,1201401
2021-11-19,7.98,8.06,7.98,8.06,708397
2021-11-22,8.07,8.09,8.02,8.07,877900
2021-11-23,8.06,8.25,8.05,8.25,1603279
2021-11-24,8.23,8.32,8.14,8.24,969700
2021-11-25,8.23,8.59,8.22,8.39,2255772
2021-11-26,8.35,8.42,8.21,8.26,1136200
2021-11-29,8.30,8.38,8.17,8.28,1426700
2021-11-30,8.27,8.38,8.20,8.37,1358259
2021-12-01,8.39,8.43,8.27,8.40,1322000
2021-12-02,8.39,8.43,8.29,8.31,1027299
2021-12-03,8.28,8.36,8.23,8.32,584200
2021-12-06,8.35,8.35,8.15,8.17,1268121
2021-12-07,8.23,8.24,8.11,8.16,990000
2021-12-08,8.19,8.19,8.08,8.15,699600
2021-12-09,8.16,8.31,8.11,8.27,1150265
2021-12-10,8.30,8.34,8.20,8.29,911600
2021-12-13,8.30,8.35,8.23,8.29,1081256
2021-12-14,8.30,8.42,8.26,8.38,1251110
2021-12-15,8.41,8.88,8.31,8.68,4913938
2021-12-16,8.63,8.63,8.46,8.53,2261966
2021-12-17,8.53,8.62,8.47,8.54,1506208
2021-12-20,8.50,8.98,8.47,8.76,4372089
2021-12-21,8.80,8.97,8.68,8.93,3376277
2021-12-22,8.97,9.29,8.84,9.19,5673557
2021-12-23,9.18,9.20,8.92,8.98,3461423
2021-12-24,9.03,9.55,8.90,9.31,7980964
2021-12-27,9.30,10.24,9.10,10.01,18237797
2021-12-28,9.77,9.77,9.38,9.42,11784238
2021-12-29,9.35,9.64,9.27,9.42,8186529
2021-12-30,9.35,9.86,9.21,9.65,10026182
2021-12-31,9.60,10.08,9.35,9.88,10930709
2022-01-04,9.99,10.87,9.99,10.71,18242183
2022-01-05,10.64,10.64,9.80,9.90,15718271
2022-01-06,9.76,10.40,9.76,10.27,10111710
2022-01-07,10.29,10.35,9.71,9.75,7455991
2022-01-10,9.84,10.10,9.78,9.99,5591420
2022-01-11,10.02,10.52,9.97,10.22,7697031
2022-01-12,10.15,10.28,9.98,10.12,5894500
2022-01-13,10.09,10.11,9.76,9.92,6338647
2022-01-14,9.93,10.40,9.84,10.11,6407839
2022-01-17,10.15,10.23,9.95,10.04,4177900
2022-01-18,10.00,10.07,9.50,9.53,6739500
2022-01-19,9.52,9.97,9.43,9.79,4361527
2022-01-20,9.74,10.77,9.74,10.77,8743560
2022-01-21,10.64,10.64,9.69,9.78,17554612
2022-01-24,9.39,9.90,9.22,9.43,8218961
2022-01-25,9.51,9.67,8.84,8.88,5494941
2022-01-26,9.00,9.16,8.79,8.83,2463510
2022-01-27,8.83,8.98,8.48,8.49,2704700
2022-01-28,8.77,8.77,8.26,8.46,2619626
2022-02-07,8.46,8.71,8.38,8.69,2708900
2022-02-08,8.72,8.95,8.59,8.83,2389418
2022-02-09,8.83,9.19,8.73,9.08,2967900
2022-02-10,9.12,9.14,8.91,8.98,2141300
2022-02-11,8.91,8.96,8.63,8.63,2827300
2022-02-14,8.63,8.84,8.58,8.68,2503600
2022-02-15,8.71,8.88,8.61,8.75,2854500
2022-02-16,8.79,8.84,8.61,8.79,2180100
2022-02-17,8.80,8.85,8.59,8.64,2397805
2022-02-18,8.59,8.75,8.53,8.72,2053801
2022-02-21,8.75,9.01,8.70,8.96,2552400
2022-02-22,8.96,9.08,8.76,8.84,2016282
2022-02-23,8.86,9.06,8.86,9.05,2285474
2022-02-24,9.05,9.30,8.79,8.91,4459401
2022-02-25,8.99,9.35,8.99,9.31,4722077
2022-02-28,9.32,9.38,9.11,9.35,3308100
2022-03-01,9.34,9.37,9.23,9.35,2041222
2022-03-02,9.31,9.56,9.28,9.51,2428900
2022-03-03,9.50,9.85,9.45,9.70,4520020
2022-03-04,9.74,9.83,9.50,9.58,3962900
2022-03-07,9.58,9.77,9.37,9.46,2575900
2022-03-08,9.52,9.56,9.01,9.06,2656200
2022-03-09,9.06,9.16,8.52,8.87,3016200
2022-03-10,9.00,9.47,9.00,9.41,2941410
2022-03-11,9.40,9.50,9.23,9.50,2770609
2022-03-14,9.48,9.62,9.33,9.34,2777700
2022-03-15,9.33,9.35,8.84,8.85,2844701
2022-03-16,8.96,9.18,8.68,9.13,3193260
2022-03-17,9.15,9.53,9.03,9.35,3296300
2022-03-18,9.39,9.61,9.35,9.56,3656600
2022-03-21,9.90,10.11,9.73,9.93,7203965
2022-03-22,10.06,10.13,9.72,9.86,4809721
2022-03-23,9.95,10.01,9.68,9.85,3104910
2022-03-24,9.78,10.02,9.70,9.91,4455858
2022-03-25,9.99,10.35,9.90,10.00,6810276
2022-03-28,10.01,10.23,9.74,9.83,4392401
2022-03-29,10.08,10.08,9.61,9.86,4938892
2022-03-30,10.10,10.10,9.56,10.04,5264276
2022-03-31,10.10,10.45,9.81,10.13,7674563
2022-04-01,10.08,10.08,9.49,9.59,5320900
2022-04-06,9.73,10.55,9.70,10.55,7112125
2022-04-07,10.88,11.30,9.89,10.18,21923056
2022-04-08,9.80,9.86,9.20,9.20,12931000
2022-04-11,9.07,9.34,8.89,8.96,6478660
2022-04-12,8.92,9.20,8.90,9.15,4591000
2022-04-13,9.20,9.20,8.70,8.74,5042148
2022-04-14,8.75,8.89,8.73,8.75,2588201
2022-04-15,8.68,8.70,8.48,8.52,2655901
2022-04-18,8.36,8.47,8.17,8.35,3294693
2022-04-19,8.35,8.48,8.25,8.43,1726000
2022-04-20,8.44,8.47,8.01,8.16,2958300
2022-04-21,8.12,8.18,7.81,7.82,2885900
2022-04-22,7.78,7.80,7.55,7.58,3068100
2022-04-25,7.53,7.58,7.01,7.05,3242001
2022-04-26,7.05,7.24,6.95,6.97,2639400
2022-04-27,6.96,7.13,6.67,7.12,2683400
2022-04-28,7.12,7.15,6.88,6.98,1677972
2022-04-29,7.02,7.48,7.02,7.40,2814326
2022-05-05,7.47,7.66,7.25,7.50,2679229
2022-05-06,7.32,7.60,7.25,7.50,1889700
2022-05-09,7.51,7.77,7.51,7.77,1876700
2022-05-10,7.64,7.89,7.58,7.85,1726600
2022-05-11,7.85,8.07,7.72,7.73,2257200
2022-05-12,7.76,7.93,7.67,7.87,1941900
2022-05-13,7.92,7.99,7.80,7.90,1327292
2022-05-16,8.03,8.12,7.99,8.07,1853333
2022-05-17,8.07,8.16,7.85,7.98,1792472
2022-05-18,7.99,8.04,7.80,7.86,1705272
2022-05-19,7.76,7.90,7.71,7.90,1293400
2022-05-20,7.90,8.02,7.83,7.95,1281800
2022-05-23,8.00,8.06,7.92,8.05,1542500
2022-05-24,8.06,8.06,7.63,7.63,1880428
2022-05-25,7.63,7.83,7.63,7.81,1234600
2022-05-26,7.85,7.95,7.69,7.89,1358800
2022-05-27,7.87,7.94,7.80,7.84,1027210
2022-05-30,7.95,7.99,7.83,7.90,1271700
2022-05-31,7.82,8.07,7.82,8.06,1992600
2022-06-01,8.05,8.10,7.92,7.99,1707861
2022-06-02,8.00,8.01,7.85,7.91,1384133
2022-06-06,7.99,8.13,7.87,8.09,2369500
2022-06-07,8.14,8.22,8.01,8.20,2406990
2022-06-08,8.22,8.27,8.06,8.26,2752700
2022-06-09,8.26,8.28,7.95,8.01,2415150
2022-06-10,8.03,8.11,7.91,8.05,1837200
2022-06-13,8.03,8.07,7.94,8.01,2271501
2022-06-14,7.99,7.99,7.73,7.94,1886900
2022-06-15,7.92,8.04,7.86,7.88,1995619
2022-06-16,7.88,8.19,7.82,8.08,3763095
2022-06-17,8.04,8.07,7.87,7.97,2444755
2022-06-20,8.00,8.25,7.92,8.20,2936500
2022-06-21,8.20,8.28,8.11,8.20,2224190
2022-06-22,8.16,8.28,8.08,8.11,1599500
2022-06-23,8.05,8.17,7.96,8.05,2036828
2022-06-24,8.05,8.12,7.96,8.10,1619336
2022-06-27,8.17,8.33,8.12,8.22,2414436
2022-06-28,8.20,8.46,8.17,8.38,2942300
2022-06-29,8.38,8.40,8.18,8.20,2147000
2022-06-30,8.25,8.41,8.20,8.22,1951351
2022-07-01,8.22,8.37,8.15,8.28,2051102
2022-07-04,8.28,8.40,8.18,8.38,2146351
2022-07-05,8.42,8.44,8.18,8.29,1609100
2022-07-06,8.29,8.29,8.06,8.16,2238742
2022-07-07,8.13,8.19,8.01,8.03,1422500
2022-07-08,8.05,8.25,8.03,8.22,2066729
2022-07-11,8.24,8.40,8.20,8.38,2242998
2022-07-12,8.38,8.38,8.16,8.17,1707500
2022-07-13,8.15,8.33,8.08,8.24,1731317
2022-07-14,8.25,8.52,8.24,8.41,2762168
2022-07-15,8.32,8.45,8.04,8.07,3546900
2022-07-18,8.01,8.26,8.00,8.20,2224717
2022-07-19,8.15,8.37,8.15,8.32,1813351
2022-07-20,8.29,8.40,8.25,8.37,1649951
2022-07-21,8.34,9.21,8.34,9.21,8947672
2022-07-22,9.46,9.64,8.85,8.91,15784752
2022-07-25,8.93,9.15,8.79,9.08,8483520
2022-07-26,8.85,8.96,8.68,8.89,5772749
2022-07-27,8.83,9.06,8.77,8.96,5240574
2022-07-28,8.96,8.98,8.75,8.78,5146850
2022-07-29,8.78,8.85,8.60,8.65,3700823
2022-08-01,8.65,8.72,8.51,8.69,3162618
2022-08-02,8.60,8.61,8.06,8.08,4278304
2022-08-03,8.49,8.89,8.39,8.89,3887762
2022-08-04,9.37,9.68,8.82,8.92,16478828
2022-08-05,8.94,9.28,8.76,9.09,9872763
2022-08-08,9.00,9.28,8.85,9.18,7390229
2022-08-09,9.13,9.20,8.96,8.96,4836085
2022-08-10,8.91,9.08,8.82,9.05,4082901
2022-08-11,9.07,9.20,8.92,8.99,3522909
2022-08-12,9.00,9.04,8.90,8.90,2682800
2022-08-15,8.97,9.05,8.71,8.97,3378101
2022-08-16,8.97,9.00,8.77,8.84,2772842
2022-08-17,8.84,8.88,8.73,8.74,2441102
2022-08-18,8.77,8.79,8.62,8.75,2227497
2022-08-19,8.75,8.81,8.60,8.62,1955200
2022-08-22,8.61,8.70,8.53,8.69,1639468
2022-08-23,8.70,8.71,8.60,8.67,1297800
2022-08-24,8.68,8.95,8.55,8.57,4133942
2022-08-25,8.54,8.72,8.47,8.60,2022984
2022-08-26,8.53,8.70,8.47,8.62,1769576
2022-08-29,8.57,8.57,8.40,8.49,1718000
2022-08-30,8.45,8.62,8.45,8.52,1619400
2022-08-31,8.50,8.50,8.21,8.26,2078300
2022-09-01,8.20,8.41,8.20,8.25,1577509
2022-09-02,8.26,8.44,8.26,8.42,1567890
2022-09-05,8.43,8.58,8.42,8.57,2025800
2022-09-06,8.59,8.66,8.51,8.65,1759400
2022-09-07,8.68,8.69,8.45,8.50,1663800
2022-09-08,8.58,8.59,8.38,8.39,1066900
2022-09-09,8.39,8.46,8.35,8.42,658400
2022-09-13,8.46,8.55,8.42,8.50,1147385
2022-09-14,8.41,8.44,8.27,8.38,1214600
2022-09-15,8.40,8.41,8.07,8.14,1695700
2022-09-16,8.12,8.18,7.82,7.85,1775268
2022-09-19,7.77,7.89,7.60,7.64,1490000
2022-09-20,7.66,7.82,7.66,7.81,973501
2022-09-21,7.79,7.91,7.66,7.87,1014097
2022-09-22,7.86,7.96,7.71,7.74,840800
2022-09-23,7.80,7.86,7.55,7.58,908250
2022-09-26,7.51,7.57,7.32,7.33,1035487
2022-09-27,7.35,7.70,7.35,7.68,1404300
2022-09-28,7.68,7.83,7.59,7.59,1748101
2022-09-29,7.70,7.93,7.67,7.72,1906049
2022-09-30,7.66,7.90,7.61,7.85,1704108
2022-10-10,7.90,8.13,7.88,8.00,3012485
2022-10-11,8.00,8.02,7.75,7.89,1958800
2022-10-12,7.96,7.98,7.75,7.96,1357697
2022-10-13,7.87,8.21,7.82,8.17,1874300
2022-10-14,8.17,8.43,8.17,8.37,2335400
2022-10-17,8.38,8.54,8.32,8.43,1969300
2022-10-18,8.48,8.77,8.41,8.66,3454685
2022-10-19,8.69,8.70,8.41,8.53,2178400
2022-10-20,8.53,9.38,8.45,8.83,14407125
2022-10-21,8.83,9.18,8.70,8.90,11580527
2022-10-24,8.96,9.04,8.65,8.77,6340284
2022-10-25,8.65,8.79,8.55,8.67,4946700
2022-10-26,8.78,9.54,8.70,9.54,14923288
2022-10-27,9.95,9.95,8.97,9.41,29758248
2022-10-28,8.88,10.35,8.82,9.66,27787089
2022-10-31,9.60,10.04,9.18,9.93,22912966
2022-11-01,9.90,10.02,9.40,9.67,14445310
2022-11-02,9.48,10.64,9.31,10.64,23381401
2022-11-03,10.20,11.70,10.11,11.70,41010265
2022-11-04,11.77,12.87,11.20,12.87,55174904
2022-11-07,13.20,13.73,11.91,12.16,63063888
2022-11-08,12.04,12.13,10.94,10.95,46964126
2022-11-09,10.50,11.38,10.45,11.07,35335195
2022-11-10,10.85,11.50,10.80,11.30,31609343
2022-11-11,11.30,12.36,11.06,11.56,53886944
2022-11-14,11.50,12.26,11.43,11.60,43072352
2022-11-15,11.21,11.57,10.65,11.48,30524424
2022-11-16,11.31,12.63,11.03,12.12,48436900
2022-11-17,11.59,12.64,11.35,12.00,42020500
2022-11-18,11.70,12.96,11.52,12.68,46297611
2022-11-21,13.00,13.05,12.20,12.25,41308392
2022-11-22,12.20,13.20,11.85,12.68,43604240
2022-11-23,12.07,12.24,11.41,11.41,15907800
2022-11-24,10.73,11.26,10.42,10.95,33191856
2022-11-25,10.61,10.73,10.09,10.25,21156716
2022-11-28,10.32,11.28,10.31,10.78,40920357
2022-11-29,10.60,10.98,10.36,10.59,28289083
2022-11-30,10.60,10.73,10.30,10.44,17482205
2022-12-01,10.58,10.58,10.15,10.32,14982943
2022-12-02,10.33,10.49,10.27,10.39,9907354
2022-12-05,10.41,10.63,10.32,10.45,10924500
2022-12-06,10.45,10.58,10.04,10.10,11301933
2022-12-07,10.02,10.37,9.86,10.33,11810265
2022-12-08,10.22,10.42,10.09,10.27,9964800
2022-12-09,10.27,10.32,10.08,10.17,7170500
2022-12-12,10.32,10.77,10.23,10.74,20543807
2022-12-13,10.68,10.88,10.36,10.70,26573400
2022-12-14,10.50,10.66,10.15,10.27,15231040
2022-12-15,10.20,10.66,10.19,10.42,12440605
2022-12-16,10.70,10.73,10.27,10.33,12228750
2022-12-19,10.70,10.75,9.73,9.82,13247434
2022-12-20,9.86,10.03,9.57,9.75,7689450
2022-12-21,9.87,9.87,9.52,9.54,5796090
2022-12-22,9.57,9.67,9.32,9.35,5527800
2022-12-23,9.45,9.65,9.06,9.40,4909600
2022-12-26,9.52,9.54,9.33,9.41,4304244
2022-12-27,9.52,9.52,9.01,9.21,5951100
2022-12-28,9.43,10.13,9.33,9.41,32474926
2022-12-29,8.92,9.30,8.76,9.00,26293788
2022-12-30,9.04,9.04,8.70,8.94,11681600
2023-01-03,9.19,9.25,9.03,9.14,13292000
2023-01-04,9.04,9.15,8.88,8.98,10552201
2023-01-05,8.98,9.12,8.80,9.10,10677000
2023-01-06,9.28,9.29,8.96,9.01,13826233
2023-01-09,9.00,9.05,8.86,8.90,7296000
2023-01-10,8.90,8.95,8.78,8.94,6002448
2023-01-11,8.94,9.02,8.81,8.86,6472748
2023-01-12,8.90,9.05,8.78,8.93,6883600
2023-01-13,9.09,9.15,8.76,8.79,16120290
2023-01-16,8.79,8.98,8.75,8.86,8959808
2023-01-17,8.90,8.92,8.58,8.64,6484000
2023-01-18,8.65,8.82,8.56,8.77,4676200
2023-01-19,8.71,8.80,8.68,8.77,3588500
2023-01-20,8.75,8.96,8.72,8.93,5630869
2023-01-30,8.98,9.09,8.94,9.09,6430501
2023-01-31,9.10,9.11,8.93,9.07,3924500
2023-02-01,9.10,9.18,9.02,9.18,4188700
2023-02-02,9.18,9.42,9.13,9.30,5932100
2023-02-03,9.34,9.34,9.12,9.23,3783000
2023-02-06,9.18,9.32,9.16,9.23,3049900
2023-02-07,9.21,9.27,9.07,9.13,3285604
2023-02-08,9.17,9.22,9.10,9.14,2421145
2023-02-09,9.14,9.20,9.07,9.19,2446400
2023-02-10,9.17,9.25,9.11,9.14,2475045
2023-02-13,9.13,9.34,9.12,9.29,3852700
2023-02-14,9.31,9.50,9.25,9.49,5104411
2023-02-15,9.48,9.55,9.35,9.42,4186621
2023-02-16,9.43,9.60,9.25,9.32,6197262
2023-02-17,9.33,9.58,9.24,9.46,10539445
2023-02-20,9.43,9.54,9.27,9.50,6725300
2023-02-21,9.52,9.63,9.42,9.47,5092900
2023-02-22,9.42,9.57,9.40,9.51,4611800
2023-02-23,9.45,9.55,9.35,9.39,3817539
2023-02-24,9.40,9.43,9.29,9.36,2404739
2023-02-27,9.35,9.43,9.15,9.19,3317800
2023-02-28,9.19,9.54,9.19,9.52,5216000
2023-03-01,9.69,9.80,9.42,9.61,6549352
2023-03-02,9.62,9.64,9.41,9.45,4233582
2023-03-03,9.45,9.53,9.31,9.35,3241800
2023-03-06,9.39,9.44,9.30,9.34,2368701
2023-03-07,9.33,9.40,9.10,9.10,3370400
2023-03-08,9.09,9.27,9.05,9.24,2782650
2023-03-09,9.27,9.38,9.23,9.34,2544422
2023-03-10,9.33,9.33,9.13,9.16,2243800
2023-03-13,9.15,9.23,9.05,9.20,2561800
2023-03-14,9.20,9.25,8.91,9.01,3417800
2023-03-15,9.02,9.37,9.00,9.32,4475085
2023-03-16,9.27,9.44,9.16,9.26,3283100
2023-03-17,9.30,9.37,9.05,9.10,5133400
2023-03-20,9.15,9.15,8.75,8.87,5399639
2023-03-21,8.92,9.15,8.83,9.13,3573210
2023-03-22,9.13,9.23,9.06,9.14,4038710
2023-03-23,9.21,9.21,9.02,9.09,3164200
2023-03-24,9.19,9.19,8.85,8.91,4504800
2023-03-27,8.89,8.94,8.75,8.87,2916500
2023-03-28,8.90,8.98,8.74,8.87,4839048
2023-03-29,8.80,8.92,8.64,8.73,4371700
2023-03-30,8.69,8.77,8.53,8.59,4414203
2023-03-31,8.57,8.77,8.50,8.72,3675594
2023-04-03,8.71,8.97,8.60,8.69,4912300
2023-04-04,8.72,8.86,8.67,8.72,3636001
2023-04-06,8.72,8.79,8.66,8.72,3229973
2023-04-07,8.72,8.85,8.66,8.85,3554203
2023-04-10,8.85,8.91,8.75,8.82,3757000
2023-04-11,8.86,8.93,8.77,8.83,4396100
2023-04-12,8.85,9.02,8.75,8.99,4487500
2023-04-13,8.99,9.16,8.90,9.06,5983401
2023-04-14,9.07,9.22,8.98,9.05,2991600
2023-04-17,9.14,9.17,8.96,9.05,4099000
2023-04-18,9.14,9.15,8.78,8.90,6907500
2023-04-19,8.89,8.91,8.68,8.71,3523200
2023-04-20,8.68,8.70,8.40,8.43,3884400
2023-04-21,8.39,8.50,8.30,8.31,3223600
2023-04-24,8.31,8.62,8.04,8.45,4483700
2023-04-25,8.46,8.48,8.01,8.07,5404805
2023-04-26,8.09,8.38,8.02,8.30,3224000
2023-04-27,8.30,8.55,8.24,8.46,3165900
2023-04-28,8.48,8.68,8.40,8.63,2701900
2023-05-04,8.67,8.91,8.64,8.88,3166653
2023-05-05,8.93,8.93,8.72,8.79,2946500
2023-05-08,8.77,8.91,8.74,8.78,3097100
2023-05-09,8.75,8.75,8.55,8.55,2652700
2023-05-10,8.55,8.60,8.45,8.49,2043600
2023-05-11,8.55,8.55,8.42,8.44,1404700
2023-05-12,8.46,8.62,8.40,8.57,2189300
2023-05-15,8.51,8.61,8.36,8.56,2346100
2023-05-16,8.57,8.69,8.43,8.65,2429900
2023-05-17,8.61,8.66,8.49,8.66,1669700
2023-05-18,8.65,8.71,8.57,8.68,1869310
2023-05-19,8.64,8.90,8.62,8.83,3095721
2023-05-22,8.84,8.99,8.78,8.98,2572900
2023-05-23,8.98,9.12,8.95,9.00,3107900
2023-05-24,8.94,9.03,8.85,8.94,2415194
2023-05-25,8.98,8.98,8.76,8.87,2161100
2023-05-26,8.98,9.04,8.76,8.98,2416800
2023-05-29,9.06,9.16,8.94,9.05,3057000
2023-05-30,8.99,9.14,8.96,9.07,1734700
2023-05-31,9.10,9.16,8.99,9.02,2690600
2023-06-01,9.02,9.06,8.89,8.92,2501300
2023-06-02,8.95,8.97,8.74,8.79,2750600
2023-06-05,8.80,8.97,8.77,8.97,2647700
2023-06-06,8.97,8.97,8.65,8.65,1958895
2023-06-07,8.74,8.79,8.57,8.69,1788400
2023-06-08,8.66,8.70,8.53,8.55,1737122
2023-06-09,8.52,8.71,8.47,8.49,1921512
2023-06-12,8.48,8.55,8.29,8.39,2636101
2023-06-13,8.38,8.50,8.33,8.38,2087701
2023-06-14,8.37,8.52,8.32,8.43,2383500
2023-06-15,8.38,8.43,8.30,8.38,2347000
2023-06-16,8.39,8.51,8.35,8.38,2518000
2023-06-19,8.39,8.44,8.32,8.34,2142500
2023-06-20,8.34,8.38,8.20,8.21,2020700
2023-06-21,8.19,8.22,8.10,8.10,2016300
2023-06-26,8.06,8.10,7.95,7.98,2466300
2023-06-27,8.01,8.24,8.00,8.23,2534200
2023-06-28,8.23,8.25,8.06,8.21,1557600
2023-06-29,8.22,8.73,8.16,8.62,5390601
2023-06-30,8.63,8.88,8.58,8.72,3937800
2023-07-03,8.84,8.88,8.62,8.78,2692400
2023-07-04,8.76,8.80,8.63,8.69,1806801
2023-07-05,8.69,8.76,8.64,8.72,1586950
2023-07-06,8.70,8.70,8.53,8.59,1900101
2023-07-07,8.64,8.75,8.53,8.63,1654100
2023-07-10,8.65,8.71,8.50,8.52,1494500
2023-07-11,8.54,8.64,8.49,8.60,1457300
2023-07-12,8.59,8.65,8.51,8.53,1359900
2023-07-13,8.56,8.65,8.45,8.61,2127100
2023-07-14,8.57,8.64,8.47,8.56,1960800
2023-07-17,8.57,8.65,8.40,8.65,2616600
2023-07-18,8.64,8.69,8.55,8.62,1778500
2023-07-19,8.62,8.68,8.57,8.63,1690700
2023-07-20,8.67,8.68,8.55,8.57,1321200
2023-07-21,8.58,8.63,8.49,8.61,1524132
2023-07-24,8.55,8.78,8.53,8.76,2388701
2023-07-25,8.77,8.80,8.66,8.74,2015493
2023-07-26,8.78,8.81,8.69,8.78,1631500
2023-07-27,8.75,8.88,8.72,8.79,1896500
2023-07-28,8.76,8.95,8.70,8.93,2347231
2023-07-31,8.93,8.99,8.75,8.81,3135000
2023-08-01,8.81,8.82,8.63,8.69,2207600
2023-08-02,8.64,8.74,8.60,8.65,1869100
2023-08-03,8.68,8.83,8.59,8.83,2408032
2023-08-04,8.82,8.84,8.67,8.69,2321641
2023-08-07,8.64,8.70,8.40,8.42,2840632
2023-08-08,8.49,8.65,8.36,8.59,2662600
2023-08-09,8.55,8.84,8.54,8.78,4346900
2023-08-10,8.76,8.91,8.70,8.84,3320300
2023-08-11,8.84,9.22,8.84,8.91,7123101
2023-08-14,8.86,9.04,8.69,8.92,4448150
2023-08-15,8.95,9.22,8.82,9.11,9579909
2023-08-16,9.14,9.74,9.03,9.19,20449701
2023-08-17,9.13,10.11,9.08,9.97,42310505
2023-08-18,9.50,9.62,8.97,8.97,38252947
2023-08-21,8.70,8.70,8.23,8.29,24888875
2023-08-22,8.27,8.32,7.78,8.03,18890254
2023-08-23,7.95,8.25,7.82,8.00,13787578
2023-08-24,7.86,8.00,7.71,7.83,11342801
2023-08-25,7.72,7.93,7.68,7.70,8080000
2023-08-28,8.00,8.19,7.91,7.96,15210316
2023-08-29,7.96,8.24,7.90,8.23,9924360
2023-08-30,8.25,8.43,8.17,8.42,7634468
2023-08-31,8.36,8.62,8.33,8.60,9113900
2023-09-01,8.59,8.59,8.32,8.39,5418632
2023-09-04,8.39,8.52,8.36,8.51,4594702
2023-09-05,8.42,8.65,8.42,8.47,3545000
2023-09-06,8.43,8.58,8.37,8.40,3303900
2023-09-07,8.41,8.44,8.23,8.25,4193264
2023-09-08,8.25,8.33,8.18,8.20,3069400
2023-09-11,8.28,8.50,8.16,8.44,4805400
2023-09-12,8.45,8.69,8.41,8.63,5545171
2023-09-13,8.61,8.70,8.44,8.49,4354400
2023-09-14,8.53,8.63,8.46,8.60,3810772
2023-09-15,8.61,8.78,8.52,8.74,5465103
2023-09-18,8.72,8.81,8.65,8.78,4009000
2023-09-19,8.76,8.87,8.71,8.73,3642700
2023-09-20,8.70,8.79,8.65,8.69,3682600
2023-09-21,8.73,8.73,8.54,8.66,3743600
2023-09-22,8.66,8.74,8.52,8.72,2836000
2023-09-25,8.72,8.84,8.65,8.81,3310800
2023-09-26,8.81,8.81,8.69,8.72,2559681
2023-09-27,8.70,8.90,8.66,8.84,3614700
2023-09-28,8.86,8.95,8.78,8.84,2579600
2023-10-09,8.81,8.88,8.66,8.77,3178200
2023-10-10,8.90,8.90,8.57,8.58,2483500
2023-10-11,8.58,8.83,8.58,8.75,3624500
2023-10-12,8.77,8.93,8.70,8.75,3098700
2023-10-13,8.80,8.91,8.70,8.76,3677800
2023-10-16,8.78,8.95,8.72,8.75,4764800
2023-10-17,8.74,8.84,8.52,8.61,3023100
2023-10-18,8.61,8.61,8.33,8.34,3242768
2023-10-19,8.35,8.43,8.17,8.22,2628400
2023-10-20,8.22,8.39,8.11,8.20,3461800
2023-10-23,8.20,8.35,7.97,8.03,3684600
2023-10-24,8.11,8.42,8.03,8.30,3878700
2023-10-25,8.41,8.53,8.31,8.45,3101400
2023-10-26,8.46,8.50,8.27,8.41,2587600
2023-10-27,8.36,8.81,8.28,8.73,4278301
2023-10-30,8.68,9.00,8.68,8.91,5431102
2023-10-31,9.03,9.15,8.88,9.07,4785004
2023-11-01,9.07,9.18,8.98,9.15,3762493
2023-11-02,9.19,9.21,9.02,9.06,2529700
2023-11-03,9.14,9.17,8.97,9.01,3102701
2023-11-06,9.11,9.24,9.10,9.18,3196400
2023-11-07,9.20,9.21,9.03,9.08,2454100
2023-11-08,9.09,9.39,9.09,9.27,3425700
2023-11-09,9.26,9.38,9.17,9.19,2954073
2023-11-10,9.15,9.36,9.12,9.23,2421100
2023-11-13,9.22,9.34,9.15,9.28,3123548
2023-11-14,9.29,9.33,9.13,9.19,2554300
2023-11-15,9.24,9.26,9.11,9.16,2385900
2023-11-16,9.19,9.23,9.07,9.09,2144005
2023-11-17,9.14,9.27,9.06,9.25,2899250
2023-11-20,9.29,9.40,9.26,9.36,2952650
2023-11-21,9.37,9.40,9.29,9.32,2374600
2023-11-22,9.30,9.35,9.22,9.28,2431700
2023-11-23,9.26,9.41,9.26,9.41,3084773
2023-11-24,9.38,9.67,9.37,9.53,6173610
2023-11-27,9.53,9.70,9.26,9.40,7475700
2023-11-28,9.34,9.56,9.24,9.45,5063049
