Date,Open,High,Low,Close,Vol
2020-12-31,7.46,7.54,7.40,7.47,1382133
2021-01-04,7.50,7.50,7.38,7.41,2023418
2021-01-05,7.42,7.43,7.30,7.38,2300802
2021-01-06,7.40,7.40,7.27,7.29,1955101
2021-01-07,7.25,7.29,7.05,7.10,4721119
2021-01-08,7.11,7.24,7.01,7.18,1849615
2021-01-11,7.20,7.20,6.90,6.93,1981973
2021-01-12,6.92,7.02,6.89,6.97,2350753
2021-01-13,6.97,6.97,6.74,6.74,2903468
2021-01-14,6.70,6.78,6.62,6.72,1872454
2021-01-15,6.75,6.88,6.69,6.87,1733444
2021-01-18,6.88,7.08,6.84,6.95,1943985
2021-01-19,6.95,7.10,6.92,7.04,1674281
2021-01-20,7.04,7.32,6.98,7.20,2961920
2021-01-21,7.14,7.17,7.02,7.10,1986760
2021-01-22,7.09,7.14,7.01,7.08,1290307
2021-01-25,7.07,7.08,6.90,6.95,1173240
2021-01-26,6.95,7.05,6.85,7.01,1222480
2021-01-27,7.00,7.00,6.90,6.93,1065553
2021-01-28,6.93,6.93,6.85,6.91,935820
2021-01-29,6.91,6.98,6.72,6.74,866367
2021-02-01,6.74,6.88,6.73,6.87,985460
2021-02-02,6.87,6.95,6.84,6.89,905176
2021-02-03,6.86,6.95,6.80,6.84,827214
2021-02-04,6.84,6.87,6.74,6.82,1750812
2021-02-05,6.90,6.99,6.83,6.91,1212520
2021-02-08,6.88,7.00,6.83,6.90,1021267
2021-02-09,6.91,6.98,6.84,6.98,1062902
2021-02-10,6.99,7.02,6.91,6.97,1569323
2021-02-18,7.00,7.14,7.00,7.13,1589617
2021-02-19,7.13,7.25,7.04,7.23,1898775
2021-02-22,7.21,7.37,7.20,7.33,2322462
2021-02-23,7.32,7.34,7.23,7.23,1277208
2021-02-24,7.22,7.40,7.17,7.33,2946924
2021-02-25,7.33,7.35,7.24,7.25,1407300
2021-02-26,7.19,7.26,7.18,7.21,1267186
2021-03-01,7.23,7.27,7.20,7.26,1310252
2021-03-02,7.26,7.29,7.19,7.25,1148911
2021-03-03,7.24,7.26,7.21,7.26,1273921
2021-03-04,7.25,7.29,7.20,7.22,921081
2021-03-05,7.21,7.26,7.18,7.25,855549
2021-03-08,7.26,7.32,7.16,7.18,1352352
2021-03-09,7.20,7.22,6.98,7.04,1500341
2021-03-10,7.05,7.09,6.95,6.95,1026340
2021-03-11,6.95,7.05,6.93,7.02,731217
2021-03-12,7.02,7.04,6.94,7.00,1174700
2021-03-15,6.99,7.05,6.97,7.00,764386
2021-03-16,7.01,7.14,7.00,7.12,1089706
2021-03-17,7.12,7.13,7.05,7.09,758426
2021-03-18,7.12,7.13,7.00,7.11,887695
2021-03-19,7.07,7.13,7.05,7.08,911800
2021-03-22,7.05,7.14,7.04,7.13,971180
2021-03-23,7.13,7.18,7.08,7.09,1073900
2021-03-24,7.07,7.35,7.05,7.32,5226901
2021-03-25,7.33,7.36,7.20,7.26,2116660
2021-03-26,7.21,7.28,7.21,7.26,1552630
2021-03-29,7.27,7.35,7.15,7.30,2783539
2021-03-30,7.27,7.50,7.20,7.34,6976189
2021-03-31,7.29,7.41,7.23,7.28,2344716
2021-04-01,7.27,7.40,7.23,7.33,3104160
2021-04-02,7.32,7.44,7.26,7.33,2150575
2021-04-06,7.32,7.33,7.25,7.26,1693074
2021-04-07,7.27,7.30,7.23,7.26,1263061
2021-04-08,7.26,7.29,7.24,7.25,1014740
2021-04-09,7.25,7.30,7.21,7.28,1587610
2021-04-12,7.29,7.37,7.25,7.36,2530206
2021-04-13,7.39,7.41,7.24,7.28,2048381
2021-04-14,7.24,7.43,7.20,7.40,2572365
2021-04-15,7.39,7.45,7.31,7.43,2151121
2021-04-16,7.42,7.50,7.35,7.47,2429237
2021-04-19,7.45,7.55,7.44,7.46,1938903
2021-04-20,7.42,7.45,7.36,7.40,1571353
2021-04-21,7.40,7.55,7.34,7.55,2747893
2021-04-22,7.54,7.57,7.46,7.47,1807325
2021-04-23,7.45,7.45,7.35,7.38,1329936
2021-04-26,7.52,7.69,7.42,7.44,4050181
2021-04-27,7.41,7.63,7.27,7.54,3538993
2021-04-28,7.54,7.56,7.38,7.44,2586565
2021-04-29,7.46,7.46,7.31,7.34,2213233
2021-04-30,7.34,7.51,7.33,7.49,2644772
2021-05-06,7.49,7.65,7.40,7.47,2489397
2021-05-07,7.45,7.51,7.31,7.35,2415317
2021-05-10,7.31,7.36,7.29,7.31,1965665
2021-05-11,7.33,7.49,7.25,7.42,2124577
2021-05-12,7.38,7.55,7.35,7.53,2611913
2021-05-13,7.55,7.70,7.50,7.53,5227680
2021-05-14,7.60,7.65,7.50,7.54,4393799
2021-05-17,7.51,7.61,7.48,7.50,3120020
2021-05-18,7.48,7.57,7.43,7.54,2940921
2021-05-19,7.54,7.69,7.45,7.57,7166933
2021-05-20,7.60,7.63,7.45,7.46,3251443
2021-05-21,7.46,7.48,7.36,7.43,2349481
2021-05-24,7.37,7.45,7.37,7.45,1357342
2021-05-25,7.43,7.55,7.41,7.53,1875801
2021-05-26,7.52,7.59,7.50,7.55,2212920
2021-05-27,7.55,7.66,7.51,7.64,3394760
2021-05-28,7.58,7.64,7.48,7.55,3128861
2021-05-31,7.53,7.62,7.51,7.59,2847920
2021-06-01,7.58,7.69,7.55,7.60,3605242
2021-06-02,7.61,7.63,7.55,7.60,1674252
2021-06-03,7.60,7.60,7.50,7.51,2477001
2021-06-04,7.53,7.55,7.48,7.50,1175461
2021-06-07,7.50,7.55,7.43,7.55,2050220
2021-06-08,7.55,7.60,7.51,7.58,1838660
2021-06-09,7.61,7.62,7.56,7.62,1486521
2021-06-10,7.62,7.66,7.58,7.66,1974420
2021-06-11,7.65,7.70,7.60,7.69,1846567
2021-06-15,7.66,7.74,7.63,7.70,2678001
2021-06-16,7.72,7.77,7.67,7.74,2124747
2021-06-17,7.74,7.88,7.70,7.85,4437943
2021-06-18,7.83,7.86,7.72,7.86,3518948
2021-06-21,7.88,7.90,7.80,7.89,2650825
2021-06-22,7.90,8.10,7.78,7.90,6987926
2021-06-23,7.90,7.90,7.77,7.82,3433659
2021-06-24,7.80,8.10,7.72,7.79,7387842
2021-06-25,7.74,7.85,7.68,7.81,3412700
2021-06-28,8.24,8.24,7.74,7.81,5010734
2021-06-29,7.73,7.80,7.68,7.73,2310108
2021-06-30,7.74,7.88,7.64,7.79,4187522
2021-07-01,7.81,7.90,7.74,7.78,3488527
2021-07-02,7.72,7.82,7.71,7.78,2262427
2021-07-05,7.72,7.78,7.62,7.66,2606439
2021-07-06,7.66,7.70,7.61,7.67,1498687
2021-07-07,7.66,7.72,7.63,7.66,1126271
2021-07-08,7.66,7.68,7.58,7.58,1303024
2021-07-09,7.51,7.64,7.48,7.63,1679422
2021-07-12,7.63,8.04,7.62,7.76,5331617
2021-07-13,7.71,7.82,7.68,7.81,2876198
2021-07-14,7.88,8.40,7.82,8.04,8194445
2021-07-15,8.07,8.07,7.88,7.97,5547562
2021-07-16,7.93,8.05,7.88,7.95,4395683
2021-07-19,8.08,8.18,7.87,7.99,3771820
2021-07-20,7.92,8.04,7.91,7.99,2041540
2021-07-21,7.94,8.10,7.94,8.10,3380472
2021-07-22,8.10,8.14,8.01,8.12,2334660
2021-07-23,8.12,8.37,8.08,8.18,8506280
2021-07-26,8.18,8.20,7.95,8.12,4449220
2021-07-27,8.09,8.14,7.88,7.88,3870906
2021-07-28,7.82,7.85,7.54,7.65,2192000
2021-07-29,7.78,7.82,7.63,7.70,3644941
2021-07-30,7.69,7.69,7.53,7.66,2445500
2021-08-02,7.66,7.81,7.56,7.74,4082260
2021-08-03,7.74,7.93,7.74,7.88,4505301
2021-08-04,7.86,7.86,7.75,7.77,4289241
2021-08-05,7.78,7.83,7.65,7.73,2184741
2021-08-06,7.72,7.74,7.58,7.60,1767660
2021-08-09,7.60,7.87,7.53,7.73,3425355
2021-08-10,7.73,7.74,7.65,7.70,2352300
2021-08-11,7.75,7.75,7.63,7.64,1916850
2021-08-12,7.65,7.67,7.62,7.63,2088880
2021-08-13,7.60,7.65,7.56,7.60,1800581
2021-08-16,7.60,7.66,7.56,7.63,2699400
2021-08-17,7.61,7.75,7.57,7.61,3958638
2021-08-18,7.61,7.73,7.56,7.72,4586054
2021-08-19,7.70,7.92,7.65,7.81,4832874
2021-08-20,7.81,7.82,7.61,7.65,3136041
2021-08-23,7.64,7.68,7.59,7.66,2053470
2021-08-24,7.68,7.76,7.62,7.74,2101460
2021-08-25,7.73,7.78,7.70,7.76,1623402
2021-08-26,7.72,7.76,7.70,7.73,2297687
2021-08-27,7.71,8.14,7.65,8.01,6590541
2021-08-30,8.02,8.05,7.92,7.96,2375421
2021-08-31,7.90,7.99,7.90,7.94,1685995
2021-09-01,7.96,8.08,7.91,8.00,1953587
2021-09-02,8.00,8.02,7.91,7.99,1542240
2021-09-03,7.92,8.25,7.92,8.01,4131343
2021-09-06,8.08,8.11,8.01,8.03,2890504
2021-09-07,8.04,8.07,8.00,8.04,4102735
2021-09-08,8.05,8.08,7.99,8.04,3982566
2021-09-09,8.05,8.07,8.01,8.05,3649032
2021-09-10,8.06,8.16,8.02,8.13,3574783
2021-09-13,8.13,8.32,8.08,8.28,4967329
2021-09-14,8.28,8.33,8.11,8.14,3482920
2021-09-15,8.15,8.25,8.07,8.18,2027120
2021-09-16,8.23,8.34,8.14,8.20,3791460
2021-09-17,8.18,8.40,8.13,8.38,4877568
2021-09-22,8.31,8.68,8.29,8.63,7180322
2021-09-23,8.55,8.71,8.43,8.44,7536009
2021-09-24,8.45,8.48,8.14,8.18,5813654
2021-09-27,8.17,8.25,7.72,7.73,8023859
2021-09-28,7.73,7.88,7.68,7.75,5572300
2021-09-29,7.74,7.78,7.50,7.53,4860274
2021-09-30,7.55,7.73,7.55,7.72,2271320
2021-10-08,7.76,7.99,7.71,7.76,6395734
2021-10-11,7.76,7.80,7.62,7.63,5413062
2021-10-12,7.64,7.64,7.42,7.54,3514121
2021-10-13,7.54,7.64,7.40,7.42,4103920
2021-10-14,7.40,7.43,7.33,7.36,3156661
2021-10-15,7.37,7.43,7.32,7.32,2816764
2021-10-18,7.36,7.36,7.28,7.31,2702492
2021-10-19,7.32,7.35,7.29,7.34,3267748
2021-10-20,7.34,7.34,7.22,7.24,3178260
2021-10-21,7.22,7.28,7.17,7.28,2686012
2021-10-22,7.24,7.25,7.17,7.20,2450168
2021-10-25,7.21,7.23,7.13,7.20,3630971
2021-10-26,7.20,7.24,7.15,7.20,1993328
2021-10-27,7.20,7.21,7.02,7.04,2913260
2021-10-28,7.04,7.07,6.84,6.86,1929821
2021-10-29,6.86,6.99,6.79,6.82,2830441
2021-11-01,6.83,7.04,6.76,6.88,4601289
2021-11-02,6.89,6.89,6.64,6.68,3974766
2021-11-03,6.71,6.74,6.64,6.67,3303626
2021-11-04,6.67,6.74,6.64,6.72,4671770
2021-11-05,6.70,6.73,6.67,6.73,2274800
2021-11-08,6.73,6.78,6.67,6.76,1844302
2021-11-09,6.76,6.86,6.74,6.84,2058141
2021-11-10,6.92,7.04,6.85,7.02,4876169
2021-11-11,7.03,7.03,6.92,7.00,3233071
2021-11-12,6.98,7.07,6.96,7.04,2442537
2021-11-15,7.15,7.38,7.07,7.25,5838056
2021-11-16,7.26,7.29,7.15,7.17,2514322
2021-11-17,7.20,7.30,7.15,7.25,2607870
2021-11-18,7.24,7.24,7.13,7.14,2256581
2021-11-19,7.13,7.19,7.07,7.17,1635260
2021-11-22,7.16,7.17,7.07,7.10,1783513
2021-11-23,7.11,7.15,7.07,7.10,1390061
2021-11-24,7.10,7.10,7.03,7.09,1936013
2021-11-25,7.10,7.33,7.06,7.24,5839429
2021-11-26,7.24,7.27,7.13,7.15,3322973
2021-11-29,7.15,7.22,7.08,7.11,2042621
2021-11-30,7.11,7.22,7.09,7.22,2559840
2021-12-01,7.20,7.27,7.15,7.27,2644860
2021-12-02,7.26,7.34,7.24,7.31,2763398
2021-12-03,7.31,7.36,7.27,7.28,1851473
2021-12-06,7.25,7.33,7.16,7.17,2223908
2021-12-07,7.18,7.24,7.11,7.17,1614740
2021-12-08,7.19,7.19,7.12,7.18,1323168
2021-12-09,7.18,7.26,7.16,7.22,1926279
2021-12-10,7.22,7.22,7.18,7.19,1501840
2021-12-13,7.19,7.25,7.16,7.22,1519475
2021-12-14,7.20,7.29,7.20,7.27,1442583
2021-12-15,7.28,7.31,7.23,7.29,2375622
2021-12-16,7.29,7.37,7.27,7.31,3666295
2021-12-17,7.31,7.36,7.27,7.29,2795923
2021-12-20,7.30,7.36,7.23,7.26,4757889
2021-12-21,7.29,7.38,7.27,7.38,4200521
2021-12-22,7.40,7.45,7.34,7.44,4526827
2021-12-23,7.44,7.47,7.36,7.38,3129738
2021-12-24,7.44,7.52,7.37,7.43,8002110
2021-12-27,7.45,7.78,7.43,7.65,13360560
2021-12-28,7.62,7.67,7.52,7.56,6068618
2021-12-29,7.58,7.77,7.54,7.63,6979264
2021-12-30,7.64,7.70,7.57,7.70,4978554
2021-12-31,7.68,7.89,7.68,7.83,7882173
2022-01-04,7.87,8.13,7.84,8.04,11335333
2022-01-05,8.03,8.03,7.65,7.74,10706385
2022-01-06,7.83,7.94,7.76,7.90,7669516
2022-01-07,7.99,8.06,7.69,7.70,7599846
2022-01-10,7.70,7.94,7.66,7.87,6494315
2022-01-11,7.89,8.10,7.89,8.05,9286164
2022-01-12,8.05,8.20,7.97,8.17,7486482
2022-01-13,8.09,8.21,7.99,8.02,6978035
2022-01-14,8.13,8.33,7.99,8.17,12598239
2022-01-17,8.21,8.28,8.08,8.18,7866460
2022-01-18,8.14,8.22,7.80,7.90,9672898
2022-01-19,7.81,7.93,7.74,7.85,5923763
2022-01-20,7.96,7.96,7.61,7.61,5830620
2022-01-21,7.64,7.75,7.50,7.60,5856021
2022-01-24,7.55,7.55,7.38,7.41,5336507
2022-01-25,7.45,7.51,7.10,7.15,4715760
2022-01-26,7.15,7.22,7.07,7.13,3244200
2022-01-27,7.13,7.16,6.92,6.95,4225560
2022-01-28,7.01,7.16,6.91,7.09,3386000
2022-02-07,7.17,7.23,7.07,7.17,3474145
2022-02-08,7.16,7.37,7.13,7.33,3517301
2022-02-09,7.34,7.44,7.29,7.42,3539022
2022-02-10,7.43,7.45,7.35,7.40,2813100
2022-02-11,7.35,7.42,7.26,7.27,3095480
2022-02-14,7.27,7.40,7.24,7.29,2052748
2022-02-15,7.29,7.36,7.23,7.31,1895440
2022-02-16,7.31,7.45,7.31,7.45,3091440
2022-02-17,7.43,7.50,7.33,7.36,4408954
2022-02-18,7.36,7.43,7.31,7.39,3223680
2022-02-21,7.41,7.50,7.37,7.49,4380697
2022-02-22,7.42,7.45,7.32,7.40,3358440
2022-02-23,7.40,7.45,7.36,7.43,2336000
2022-02-24,7.42,7.48,7.20,7.30,4609481
2022-02-25,7.30,7.44,7.30,7.38,2594821
2022-02-28,7.40,7.41,7.26,7.39,1971460
2022-03-01,7.37,7.46,7.35,7.46,2170780
2022-03-02,7.43,7.58,7.41,7.53,5880601
2022-03-03,7.51,7.71,7.51,7.63,5742253
2022-03-04,7.68,7.71,7.55,7.61,5739580
2022-03-07,7.56,7.66,7.47,7.53,3372322
2022-03-08,7.52,7.57,7.20,7.21,4246028
2022-03-09,7.21,7.28,6.83,7.04,4453682
2022-03-10,7.17,7.28,7.16,7.26,2790349
2022-03-11,7.21,7.51,7.17,7.49,4419801
2022-03-14,7.51,8.05,7.48,7.72,13726303
2022-03-15,7.72,7.83,7.21,7.27,10953994
2022-03-16,7.40,7.55,7.02,7.34,7289801
2022-03-17,7.45,7.75,7.23,7.61,8273080
2022-03-18,7.63,7.88,7.59,7.80,9034521
2022-03-21,7.80,7.95,7.79,7.90,8079121
2022-03-22,7.88,7.92,7.76,7.81,4850500
2022-03-23,7.88,7.96,7.79,7.83,6787321
2022-03-24,7.73,8.06,7.70,7.99,13382245
2022-03-25,7.97,8.35,7.91,8.22,16786162
2022-03-28,8.11,8.43,7.92,8.10,10875225
2022-03-29,8.30,8.30,7.86,8.11,10148982
2022-03-30,7.97,8.14,7.88,8.03,10240400
2022-03-31,8.00,8.83,7.97,8.83,18422448
2022-04-01,8.43,8.67,8.20,8.32,35181980
2022-04-06,8.28,8.80,8.24,8.58,29090807
2022-04-07,8.47,8.53,8.14,8.16,17106160
2022-04-08,8.20,8.21,7.80,7.96,10613754
2022-04-11,7.86,8.38,7.86,8.15,14495572
2022-04-12,8.16,8.54,8.15,8.49,14171495
2022-04-13,8.49,8.53,8.15,8.16,10097040
2022-04-14,8.24,8.48,8.18,8.37,8293325
2022-04-15,8.32,8.38,8.17,8.22,6370240
2022-04-18,8.20,8.20,7.94,8.09,5419720
2022-04-19,8.09,8.16,7.99,8.04,5495952
2022-04-20,8.07,8.13,7.84,7.88,5905315
2022-04-21,7.80,7.86,7.42,7.47,7451020
2022-04-22,7.36,7.51,7.25,7.43,5584860
2022-04-25,7.38,7.50,6.84,6.85,8647735
2022-04-26,6.89,7.04,6.67,6.72,7128573
2022-04-27,6.75,6.83,6.44,6.80,7136809
2022-04-28,6.74,6.81,6.47,6.58,4649251
2022-04-29,6.52,6.76,6.50,6.72,6430060
2022-05-05,6.72,6.85,6.60,6.77,4753769
2022-05-06,6.63,6.77,6.56,6.73,3401540
2022-05-09,6.73,7.01,6.70,7.00,4788188
2022-05-10,6.92,6.99,6.85,6.97,4035372
2022-05-11,6.96,7.09,6.84,6.84,5332920
2022-05-12,6.80,7.01,6.77,6.97,4400699
2022-05-13,7.03,7.11,6.97,7.07,3728802
2022-05-16,7.14,7.16,7.02,7.09,3485329
2022-05-17,7.08,7.11,6.86,6.93,3891720
2022-05-18,6.92,7.22,6.87,7.09,4799900
2022-05-19,7.01,7.10,6.95,7.02,2883600
2022-05-20,7.02,7.12,7.00,7.07,3521480
2022-05-23,7.07,7.25,7.07,7.22,4089036
2022-05-24,7.21,7.24,6.96,6.98,5748600
2022-05-25,6.98,7.13,6.95,7.08,3598940
2022-05-26,7.11,7.32,6.98,7.25,4239060
2022-05-27,7.19,7.24,7.08,7.13,2946060
2022-05-30,7.22,7.36,7.10,7.32,4168940
2022-05-31,7.29,8.05,7.27,7.61,22037634
2022-06-01,7.37,7.71,7.30,7.40,13095019
2022-06-02,7.40,7.44,7.22,7.32,5791156
2022-06-06,7.34,7.58,7.32,7.56,6428812
2022-06-07,7.58,7.68,7.45,7.56,5285134
2022-06-08,7.58,7.64,7.36,7.62,5756892
2022-06-09,7.63,7.64,7.40,7.45,3134282
2022-06-10,7.40,7.50,7.36,7.46,2753220
2022-06-13,7.41,7.77,7.38,7.55,7154714
2022-06-14,7.48,7.55,7.31,7.55,3728658
2022-06-15,7.58,7.68,7.47,7.49,2766340
2022-06-16,7.48,7.62,7.48,7.50,2576300
2022-06-17,7.50,7.95,7.36,7.89,13344496
2022-06-20,7.89,8.06,7.66,7.69,14921088
2022-06-21,7.69,7.80,7.59,7.64,7020840
2022-06-22,7.66,7.68,7.49,7.50,4103112
2022-06-23,7.53,7.61,7.45,7.56,4249461
2022-06-24,7.56,7.64,7.50,7.54,3778060
2022-06-27,7.56,7.73,7.51,7.73,7012100
2022-06-28,7.74,7.78,7.63,7.71,6961821
2022-06-29,7.67,7.69,7.51,7.51,4926092
2022-06-30,7.51,7.56,7.48,7.50,3654629
2022-07-01,7.50,7.57,7.42,7.47,2406157
2022-07-04,7.48,7.54,7.46,7.53,2738842
2022-07-05,7.55,7.58,7.29,7.32,6119921
2022-07-06,7.32,7.34,7.10,7.15,4854560
2022-07-07,7.21,7.26,7.11,7.25,2500718
2022-07-08,7.23,7.29,7.21,7.25,1799721
2022-07-11,7.28,7.36,7.22,7.27,2523100
2022-07-12,7.27,7.32,7.15,7.18,2262344
2022-07-13,7.18,7.26,7.12,7.23,1718160
2022-07-14,7.21,7.25,7.16,7.18,2145920
2022-07-15,7.18,7.19,6.88,6.90,5249561
2022-07-18,6.90,7.03,6.88,7.02,3082563
2022-07-19,7.02,7.14,6.98,7.13,2588050
2022-07-20,7.17,7.21,7.11,7.19,3084340
2022-07-21,7.22,7.24,7.14,7.17,1904241
2022-07-22,7.17,7.24,7.14,7.22,2202560
2022-07-25,7.20,7.53,7.20,7.40,6103615
2022-07-26,7.40,7.40,7.27,7.34,2995060
2022-07-27,7.32,7.41,7.30,7.39,1879200
2022-07-28,7.42,7.42,7.32,7.34,2230360
2022-07-29,7.33,7.50,7.30,7.42,3862500
2022-08-01,7.60,7.60,7.36,7.50,4162300
2022-08-02,7.40,7.43,7.07,7.22,3894536
2022-08-03,7.20,7.38,7.16,7.20,2521076
2022-08-04,7.20,7.30,7.17,7.30,1926162
2022-08-05,7.31,7.34,7.20,7.30,1667180
2022-08-08,7.25,7.35,7.24,7.35,1978580
2022-08-09,7.34,7.57,7.31,7.45,6427339
2022-08-10,7.43,7.43,7.35,7.37,2095075
2022-08-11,7.37,7.44,7.36,7.39,4073061
2022-08-12,7.35,7.42,7.35,7.39,2703518
2022-08-15,7.42,7.42,7.35,7.38,2347460
2022-08-16,7.39,7.45,7.37,7.44,3484660
2022-08-17,7.46,7.49,7.42,7.44,2287120
2022-08-18,7.48,7.49,7.41,7.41,2652116
2022-08-19,7.43,7.47,7.35,7.35,2654597
2022-08-22,7.34,7.53,7.29,7.50,4311341
2022-08-23,7.50,7.95,7.46,7.80,14417888
2022-08-24,7.80,7.87,7.66,7.79,9472966
2022-08-25,7.74,7.82,7.55,7.60,5493900
2022-08-26,7.60,7.73,7.52,7.53,3276668
2022-08-29,7.43,7.64,7.39,7.58,3476560
2022-08-30,7.60,7.69,7.49,7.54,4106460
2022-08-31,7.58,7.58,7.31,7.34,4077333
2022-09-01,7.33,7.43,7.27,7.30,2503467
2022-09-02,7.31,7.49,7.31,7.48,3010500
2022-09-05,7.49,7.59,7.47,7.57,2617300
2022-09-06,7.60,8.33,7.59,8.33,22642797
2022-09-07,8.33,8.62,8.05,8.15,44522728
2022-09-08,8.17,8.25,7.87,7.91,24703568
2022-09-09,7.86,8.01,7.75,7.86,13326604
2022-09-13,7.94,7.98,7.74,7.78,9980723
2022-09-14,7.67,7.74,7.57,7.68,8094303
2022-09-15,7.70,7.75,7.44,7.51,8476940
2022-09-16,7.51,7.53,7.08,7.10,9888641
2022-09-19,7.05,7.12,6.78,6.85,8938027
2022-09-20,6.88,7.12,6.86,7.08,7116120
2022-09-21,7.07,7.14,6.91,7.06,4189674
2022-09-22,7.03,7.06,6.95,6.97,4490020
2022-09-23,6.98,7.04,6.90,7.00,4716807
2022-09-26,6.91,6.94,6.70,6.70,5140800
2022-09-27,6.70,6.94,6.70,6.92,4242600
2022-09-28,6.92,7.45,6.87,7.02,12638260
2022-09-29,7.00,7.33,7.00,7.11,9559208
2022-09-30,7.03,7.75,7.03,7.42,14875275
2022-10-10,7.41,7.62,7.30,7.35,11835734
2022-10-11,7.31,7.35,7.07,7.27,8128834
2022-10-12,7.26,7.36,7.07,7.36,7048929
2022-10-13,7.32,7.70,7.25,7.58,9421160
2022-10-14,7.53,7.85,7.52,7.77,9849340
2022-10-17,7.80,7.87,7.72,7.75,9622900
2022-10-18,7.81,8.05,7.69,8.01,12074182
2022-10-19,7.93,8.04,7.78,7.84,8038613
2022-10-20,7.84,7.92,7.76,7.79,5612521
2022-10-21,7.76,7.86,7.70,7.77,4852320
2022-10-24,7.83,7.83,7.54,7.60,6050480
2022-10-25,7.58,7.75,7.48,7.69,6316910
2022-10-26,7.69,7.98,7.68,7.72,12620740
2022-10-27,7.73,7.89,7.57,7.83,7698560
2022-10-28,7.71,7.78,7.53,7.55,6669601
2022-10-31,7.52,7.72,7.38,7.66,5025746
2022-11-01,7.65,7.84,7.50,7.77,6627480
2022-11-02,7.69,8.08,7.68,7.84,8893793
2022-11-03,7.75,7.83,7.66,7.77,4830940
2022-11-04,7.83,7.89,7.76,7.80,4709749
2022-11-07,7.74,7.86,7.72,7.84,4903660
2022-11-08,7.80,7.93,7.61,7.93,7987745
2022-11-09,7.94,8.10,7.87,8.02,7490420
2022-11-10,7.93,8.16,7.91,8.05,7706861
2022-11-11,8.10,8.25,7.91,7.93,12618852
2022-11-14,7.84,8.36,7.82,8.24,16823934
2022-11-15,8.26,8.44,8.12,8.40,15806222
2022-11-16,8.40,8.47,8.25,8.26,8744837
2022-11-17,8.30,9.09,8.18,8.52,53109866
2022-11-18,8.51,8.94,8.25,8.64,45260988
2022-11-21,8.51,8.68,8.35,8.42,22234080
2022-11-22,8.40,8.70,8.10,8.18,18978344
2022-11-23,8.25,8.30,7.95,7.98,14415260
2022-11-24,7.95,8.12,7.90,7.98,8533360
2022-11-25,7.96,8.05,7.72,8.01,10136140
2022-11-28,7.90,8.10,7.83,7.91,8460902
2022-11-29,7.90,8.35,7.87,8.15,19834891
2022-11-30,8.15,8.26,8.03,8.17,8991624
2022-12-01,8.18,8.35,8.05,8.24,13965472
2022-12-02,8.20,8.35,8.11,8.27,8167456
2022-12-05,8.28,8.46,8.25,8.30,10004544
2022-12-06,8.22,8.40,8.17,8.19,8528705
2022-12-07,8.20,8.51,8.12,8.45,13304713
2022-12-08,8.39,8.75,8.38,8.60,13293120
2022-12-09,8.53,8.65,8.50,8.56,9320808
2022-12-12,8.58,8.83,8.50,8.74,14095830
2022-12-13,8.74,8.86,8.52,8.84,14875884
2022-12-14,8.73,8.75,8.51,8.56,11511048
2022-12-15,8.50,8.81,8.42,8.50,8792384
2022-12-16,8.47,8.83,8.43,8.70,9910141
2022-12-19,8.80,8.85,8.12,8.23,13196761
2022-12-20,8.19,8.36,7.98,8.00,9509641
2022-12-21,8.01,8.18,7.93,7.99,6584120
2022-12-22,7.98,8.09,7.80,7.81,6563666
2022-12-23,7.78,7.92,7.63,7.81,6334120
2022-12-26,7.75,7.87,7.64,7.69,6250000
2022-12-27,7.69,7.70,7.42,7.58,7124560
2022-12-28,7.55,7.64,7.48,7.54,4182741
2022-12-29,7.51,7.76,7.45,7.66,8382353
2022-12-30,7.68,7.72,7.51,7.66,7054680
2023-01-03,7.71,7.84,7.66,7.75,5731440
2023-01-04,7.73,7.79,7.63,7.71,6617199
2023-01-05,7.70,7.70,7.58,7.63,4248721
2023-01-06,7.66,7.66,7.50,7.52,5151466
2023-01-09,7.49,7.58,7.47,7.58,2867544
2023-01-10,7.56,7.61,7.49,7.55,3017450
2023-01-11,7.55,7.57,7.43,7.46,3092960
2023-01-12,7.45,7.56,7.38,7.39,3284910
2023-01-13,7.40,7.48,7.34,7.42,4728483
2023-01-16,7.44,7.54,7.38,7.53,2894000
2023-01-17,7.53,7.53,7.45,7.46,2334100
2023-01-18,7.44,7.58,7.44,7.57,2413640
2023-01-19,7.57,7.63,7.51,7.59,2944120
2023-01-20,7.58,7.69,7.58,7.67,2774680
2023-01-30,7.73,7.76,7.66,7.68,5323541
2023-01-31,7.68,7.73,7.62,7.73,3044057
2023-02-01,7.73,7.86,7.71,7.86,4435940
2023-02-02,7.86,7.89,7.80,7.86,3095326
2023-02-03,7.88,7.89,7.70,7.77,3321460
2023-02-06,7.78,7.80,7.72,7.80,2214259
2023-02-07,7.80,7.85,7.76,7.80,2666073
2023-02-08,7.85,7.97,7.84,7.87,4984680
2023-02-09,7.88,7.89,7.78,7.88,3823655
2023-02-10,7.89,7.94,7.86,7.93,3895100
2023-02-13,7.93,8.04,7.87,7.98,6170601
2023-02-14,7.96,8.06,7.94,8.03,5354040
2023-02-15,8.05,8.05,7.96,8.02,3416820
2023-02-16,8.02,8.09,7.83,7.87,6069340
2023-02-17,7.88,8.02,7.88,7.97,5003280
2023-02-20,8.00,8.00,7.82,7.96,4195594
2023-02-21,7.99,8.00,7.90,7.95,2705009
2023-02-22,7.95,8.02,7.91,8.00,2924663
