Date,Open,High,Low,Close,Vol
2019-09-20,20.12,20.80,19.78,20.23,28690496
2019-09-23,20.08,20.08,18.99,19.33,24369268
2019-09-24,19.56,19.61,18.88,19.12,20649952
2019-09-25,18.88,19.09,18.15,18.15,21896884
2019-09-26,18.44,18.44,17.00,17.23,23824828
2019-09-27,17.25,18.05,17.25,17.72,17239380
2019-09-30,18.16,18.40,17.54,17.54,13953119
2019-10-08,16.70,17.98,16.70,17.33,17595780
2019-10-09,17.35,17.69,16.91,17.25,10327243
2019-10-10,17.36,17.43,16.92,17.19,9271209
2019-10-11,17.20,17.25,16.66,16.93,10609506
2019-10-14,17.19,17.75,16.94,17.48,15107014
2019-10-15,17.36,17.71,17.21,17.40,13574432
2019-10-16,17.49,17.56,16.95,16.99,9916914
2019-10-17,17.08,17.15,16.68,17.04,5027399
2019-10-18,17.05,17.38,16.88,16.97,7427224
2019-10-21,16.82,16.88,15.88,16.68,11158360
2019-10-22,16.68,17.15,16.50,17.05,6942306
2019-10-23,17.05,17.12,16.44,16.57,7666336
2019-10-24,16.71,16.76,16.19,16.30,5593916
2019-10-25,16.36,16.60,16.27,16.44,5278521
2019-10-28,16.73,17.35,16.52,17.07,13311007
2019-10-29,17.08,17.38,16.78,16.82,11011624
2019-10-30,16.40,16.60,15.78,15.93,17307486
2019-10-31,15.98,16.03,15.02,15.20,16423277
2019-11-01,15.31,15.57,15.10,15.26,8000306
2019-11-04,15.35,15.80,15.05,15.17,10714275
2019-11-05,15.28,15.47,14.94,15.12,9344390
2019-11-06,15.04,15.26,14.78,14.86,10566905
2019-11-07,14.86,15.10,14.65,14.93,7038054
2019-11-08,15.00,15.20,14.79,14.83,8044500
2019-11-11,14.70,15.55,14.57,15.33,17378276
2019-11-12,15.34,15.45,15.05,15.21,6971423
2019-11-13,15.25,15.45,14.95,15.03,6816402
2019-11-14,14.97,15.25,14.87,15.15,5555806
2019-11-15,15.20,16.20,15.12,16.03,19309068
2019-11-18,15.93,17.40,15.93,17.09,25008588
2019-11-19,17.12,17.59,16.97,17.28,17510452
2019-11-20,17.36,17.59,17.15,17.35,13674742
2019-11-21,18.01,18.44,17.08,17.20,25581316
2019-11-22,17.40,17.76,16.95,17.01,12705517
2019-11-25,17.21,17.43,16.66,17.02,11643851
2019-11-26,17.02,17.16,16.42,16.42,13073761
2019-11-27,16.57,16.77,16.39,16.54,7934067
2019-11-28,16.45,16.60,16.22,16.31,6022031
2019-11-29,16.33,17.44,16.23,16.85,15399683
2019-12-02,16.96,16.96,16.47,16.53,7338101
2019-12-03,16.60,16.83,16.25,16.69,5656680
2019-12-04,16.66,17.30,16.43,17.20,11803154
2019-12-05,17.17,17.59,17.05,17.39,10582569
2019-12-06,17.39,17.75,17.23,17.52,9265443
2019-12-09,17.53,17.71,17.09,17.18,8251873
2019-12-10,17.17,17.46,17.00,17.38,7691390
2019-12-11,17.22,17.45,17.07,17.16,6053663
2019-12-12,17.06,17.14,16.58,16.58,9474233
2019-12-13,16.65,16.91,16.45,16.45,9742371
2019-12-16,16.55,17.07,16.50,17.02,9117840
2019-12-17,17.01,17.28,16.73,16.85,16532847
2019-12-18,16.96,18.23,16.87,18.14,28978556
2019-12-19,18.12,18.40,17.84,18.22,21613640
2019-12-20,18.32,18.44,17.61,17.94,21629414
2019-12-23,17.98,18.12,17.37,17.40,13258291
2019-12-24,17.54,18.73,17.32,18.51,26323632
2019-12-25,18.50,18.75,18.20,18.30,16712465
2019-12-26,18.41,18.81,18.20,18.32,16391763
2019-12-27,18.28,18.50,17.30,17.42,23646548
2019-12-30,17.41,17.41,16.90,17.04,15110033
2019-12-31,17.06,17.40,16.99,17.12,10961151
2020-01-02,17.20,17.74,17.01,17.60,13443033
2020-01-03,17.55,17.85,17.44,17.52,12350120
2020-01-06,17.44,17.64,17.16,17.30,13843195
2020-01-07,17.47,18.10,17.32,18.04,19098108
2020-01-08,17.93,18.21,17.40,17.48,16554853
2020-01-09,17.71,18.10,17.40,17.68,15875411
2020-01-10,17.68,17.81,17.20,17.34,13379831
2020-01-13,16.97,17.34,16.93,17.23,12930140
2020-01-14,17.29,17.54,17.01,17.04,11999041
2020-01-15,17.12,18.30,16.90,18.24,31736354
2020-01-16,18.18,18.27,17.73,18.00,15731374
2020-01-17,17.90,18.10,17.62,17.62,10854892
2020-01-20,17.60,17.98,17.34,17.71,11595418
2020-01-21,17.86,18.16,17.30,17.38,13911675
2020-01-22,17.36,17.47,16.78,17.01,17725022
2020-01-23,16.80,17.18,16.10,16.36,14215601
2020-02-03,14.72,14.72,14.72,14.72,2275800
2020-02-04,13.25,14.70,13.25,14.18,22708176
2020-02-05,14.23,14.98,14.23,14.79,17264532
2020-02-06,14.79,15.56,14.60,15.14,17675692
2020-02-07,15.14,15.50,14.70,15.09,14819203
2020-02-10,14.91,15.78,14.89,15.40,19774508
2020-02-11,15.65,15.66,15.03,15.17,12633504
2020-02-12,15.00,15.43,15.00,15.30,11600377
2020-02-13,15.37,15.46,14.95,14.97,12566441
2020-02-14,14.81,15.15,14.81,14.95,10071608
2020-02-17,15.05,15.75,15.00,15.50,24015290
2020-02-18,15.65,15.68,15.34,15.60,18670358
2020-02-19,15.61,15.65,15.28,15.31,15506510
2020-02-20,15.39,16.15,15.32,15.91,32086316
2020-02-21,15.72,16.08,15.55,15.76,20718526
2020-02-24,15.65,16.00,15.63,15.80,18201120
2020-02-25,15.30,16.37,15.21,16.16,31294808
2020-02-26,16.20,16.20,15.56,15.68,19732078
2020-02-27,15.69,15.83,15.30,15.55,16444071
2020-02-28,14.90,15.25,14.26,14.35,23340404
2020-03-02,14.37,14.95,14.37,14.85,14688209
2020-03-03,15.02,16.34,15.02,16.34,51395280
2020-03-04,16.20,16.34,15.68,15.93,29229072
2020-03-05,16.13,16.18,15.67,16.06,28864656
2020-03-06,16.30,16.70,15.94,16.00,29008708
2020-03-09,15.50,15.71,15.10,15.10,25040696
2020-03-10,14.79,15.32,14.57,15.29,20467896
2020-03-11,15.20,16.30,15.11,15.27,30453520
2020-03-12,14.82,15.06,14.55,14.72,19921380
2020-03-13,13.30,14.55,13.30,14.25,20592988
2020-03-16,14.40,15.08,13.86,13.96,19674544
2020-03-17,14.15,14.40,13.49,13.92,12460554
2020-03-18,14.10,14.31,13.69,13.76,11422355
2020-03-19,13.90,14.05,13.35,13.74,14285729
2020-03-20,13.83,14.13,13.77,14.02,9246199
2020-03-23,13.61,13.85,13.26,13.62,13332305
2020-03-24,14.05,14.05,13.33,13.71,9904193
2020-03-25,13.98,14.02,13.73,13.89,13244722
2020-03-26,13.78,13.96,13.57,13.64,9569308
2020-03-27,13.77,13.85,13.45,13.50,7876524
2020-03-30,13.40,13.40,12.75,12.91,11479918
2020-03-31,13.08,13.08,12.55,12.56,10704980
2020-04-01,12.34,12.80,12.34,12.41,10363085
2020-04-02,12.29,12.55,12.06,12.53,11960166
2020-04-03,12.46,12.78,12.40,12.47,8323581
2020-04-07,12.68,12.80,12.53,12.71,11474470
2020-04-08,12.70,13.63,12.61,13.18,19601782
2020-04-09,13.25,13.63,13.25,13.35,13440608
2020-04-10,13.42,13.79,13.13,13.28,13800215
2020-04-13,13.28,13.28,12.70,12.80,9703666
2020-04-14,12.82,13.02,12.75,12.97,8663532
2020-04-15,12.97,13.10,12.78,12.84,8312400
2020-04-16,12.83,12.84,12.59,12.73,8818250
2020-04-17,12.80,12.86,12.51,12.51,9627100
2020-04-20,12.51,12.83,12.44,12.66,6476217
2020-04-21,12.67,12.67,12.31,12.49,7302485
2020-04-22,12.40,12.58,12.29,12.53,6404455
2020-04-23,12.59,12.61,12.29,12.33,7534425
2020-04-24,12.33,12.39,12.07,12.17,9452416
2020-04-27,12.20,12.21,11.32,11.62,13960964
2020-04-28,11.62,11.62,10.46,10.68,21836756
2020-04-29,10.46,10.62,10.25,10.27,13055981
2020-04-30,10.43,11.00,10.31,10.94,15463251
2020-05-06,10.85,11.23,10.76,11.15,9668729
2020-05-07,11.23,11.27,10.90,10.94,8460177
2020-05-08,10.95,11.17,10.93,11.02,8918568
2020-05-11,11.10,11.31,10.89,10.99,9846071
2020-05-12,10.99,11.01,10.77,10.90,6798564
2020-05-13,10.90,11.04,10.85,10.96,5336164
2020-05-14,10.95,10.95,10.74,10.75,6700629
2020-05-15,10.86,10.88,10.50,10.66,8715775
2020-05-18,10.62,10.65,10.34,10.40,9213947
2020-05-19,10.45,10.62,10.35,10.45,9141255
2020-05-20,10.37,10.54,10.30,10.42,8844411
2020-05-21,10.43,10.44,9.96,10.02,15694839
2020-05-22,10.03,10.06,9.47,9.52,16674026
2020-05-25,9.50,10.42,9.45,10.01,22054336
2020-05-26,9.91,10.10,9.73,10.01,9923597
2020-05-27,10.06,10.35,9.90,10.11,11573554
2020-05-28,10.04,10.15,9.77,9.89,8556437
2020-05-29,9.89,10.84,9.85,10.65,24853928
2020-06-01,10.63,10.94,10.57,10.71,21312046
2020-06-02,11.01,11.38,10.91,10.93,29307882
2020-06-03,11.03,11.36,10.88,11.03,23887628
2020-06-04,11.01,11.13,10.80,10.81,12950625
2020-06-05,10.81,11.29,10.70,11.13,17818510
2020-06-08,11.14,11.28,11.01,11.07,11449184
2020-06-09,11.16,11.35,11.06,11.08,10317073
2020-06-10,11.10,11.27,10.81,11.16,13009343
2020-06-11,11.17,11.20,10.94,11.00,9441680
2020-06-12,10.71,11.63,10.67,11.46,24296760
2020-06-15,11.36,11.69,11.22,11.31,15058029
2020-06-16,11.41,11.73,11.25,11.69,17353052
2020-06-17,11.69,12.33,11.60,11.91,19862272
2020-06-18,11.82,11.99,11.65,11.73,11234474
2020-06-19,11.86,11.86,11.66,11.75,8228330
2020-06-22,11.80,12.13,11.78,11.95,12136555
2020-06-23,11.95,12.02,11.65,11.67,11671689
2020-06-24,11.69,11.74,11.22,11.41,12747194
2020-06-29,11.35,11.51,11.00,11.03,11183487
2020-06-30,11.13,11.31,11.09,11.14,9318877
2020-07-01,11.20,12.25,11.10,12.25,37059484
2020-07-02,12.26,12.55,12.00,12.29,34762888
2020-07-03,12.29,12.89,12.17,12.49,24234878
2020-07-06,12.49,13.14,12.29,12.89,29946680
2020-07-07,12.96,13.29,12.74,12.74,27679512
2020-07-08,12.68,13.10,12.65,12.93,20867866
2020-07-09,12.95,13.51,12.80,13.43,29440052
2020-07-10,13.60,13.91,13.25,13.32,27334688
2020-07-13,13.34,13.92,13.34,13.80,22872838
2020-07-14,13.55,13.79,12.95,13.18,30667416
2020-07-15,13.27,13.44,12.64,12.66,19404020
2020-07-16,12.60,12.84,11.65,11.95,19173308
2020-07-17,11.81,12.56,11.81,12.34,16392589
2020-07-20,12.34,12.67,12.20,12.61,12203678
2020-07-21,12.50,13.87,11.88,13.87,26538738
2020-07-22,13.72,14.30,13.39,13.81,41190488
2020-07-23,13.60,13.97,13.20,13.69,24770818
2020-07-24,13.61,13.75,12.53,12.70,19989616
2020-07-27,12.72,13.13,12.41,12.81,12604032
2020-07-28,12.73,13.07,12.70,12.88,11453060
2020-07-29,12.87,13.43,12.75,13.29,15688599
2020-07-30,13.29,13.38,12.97,13.02,12605629
2020-07-31,13.14,13.14,12.73,13.06,13150445
2020-08-03,13.07,13.35,13.06,13.18,13252716
2020-08-04,13.29,13.95,13.16,13.50,22862626
2020-08-05,13.45,13.72,13.00,13.57,19768268
2020-08-06,13.63,13.89,13.39,13.60,14798235
2020-08-07,13.42,13.65,13.00,13.25,12576155
2020-08-10,13.16,14.09,13.00,13.78,26407706
2020-08-11,13.71,13.93,13.15,13.21,18198818
2020-08-12,13.10,13.25,12.71,13.02,12250697
2020-08-13,13.02,13.22,12.96,13.02,7725565
2020-08-14,12.97,13.10,12.78,13.08,7827544
2020-08-17,13.09,13.27,13.04,13.18,8288106
2020-08-18,13.23,13.55,13.10,13.19,10212869
2020-08-19,13.18,13.19,12.86,12.90,9893372
2020-08-20,12.90,12.90,12.58,12.66,7851371
2020-08-21,12.79,12.85,12.45,12.60,5952988
2020-08-24,12.60,12.84,12.41,12.71,6166973
2020-08-25,12.70,12.82,12.48,12.56,5444277
2020-08-26,12.62,12.67,11.98,12.03,9244022
2020-08-27,12.05,12.13,11.83,12.10,5749414
2020-08-28,12.22,12.33,11.93,12.25,7896534
2020-08-31,12.44,12.44,12.09,12.10,6305022
2020-09-01,12.10,12.15,11.95,12.15,4925674
2020-09-02,12.11,12.16,11.93,12.08,5092842
2020-09-03,12.03,12.20,11.81,11.89,5446091
2020-09-04,11.70,11.91,11.53,11.87,6756346
2020-09-07,11.84,12.10,11.70,11.82,5421032
2020-09-08,11.82,12.14,11.58,12.00,7395148
2020-09-09,11.85,12.35,11.81,12.09,11139678
2020-09-10,12.20,12.23,11.61,11.69,8308218
2020-09-11,11.53,11.72,11.33,11.46,6473166
2020-09-14,11.51,11.66,11.44,11.58,4345199
2020-09-15,11.63,11.71,11.45,11.52,5345167
2020-09-16,11.51,11.78,11.39,11.59,5594859
2020-09-17,11.60,11.61,11.43,11.47,4349872
2020-09-18,11.51,11.60,11.42,11.57,3880228
2020-09-21,11.63,11.84,11.53,11.67,5857427
2020-09-22,11.58,11.80,11.47,11.52,5694012
2020-09-23,11.55,11.61,11.40,11.45,5307868
2020-09-24,11.40,11.42,11.00,11.03,7379422
2020-09-25,11.07,11.12,10.79,10.87,5050073
2020-09-28,10.88,11.18,10.88,11.10,4909155
2020-09-29,11.15,11.19,11.03,11.09,4316556
2020-09-30,11.18,11.18,10.89,11.00,4298200
2020-10-09,11.09,11.27,11.09,11.20,3612700
2020-10-12,11.20,11.54,11.20,11.50,5537185
2020-10-13,11.48,11.62,11.36,11.58,5530666
2020-10-14,11.43,11.57,11.20,11.22,5819539
2020-10-15,11.25,11.26,10.80,10.82,7988879
2020-10-16,10.83,10.95,10.57,10.80,5461550
2020-10-19,10.88,10.91,10.59,10.64,4584334
2020-10-20,10.60,10.77,10.51,10.75,2846201
2020-10-21,10.70,10.79,10.53,10.57,3413340
2020-10-22,10.53,11.03,10.41,10.83,7589992
2020-10-23,10.81,10.87,10.43,10.47,4787355
2020-10-26,10.53,10.55,10.32,10.41,3664847
2020-10-27,10.36,10.53,10.24,10.41,4329600
2020-10-28,10.41,10.45,10.24,10.35,4157774
2020-10-29,10.24,10.48,10.13,10.38,4887136
2020-10-30,10.39,10.49,10.08,10.26,5856145
2020-11-02,10.30,10.30,9.89,9.97,6184361
2020-11-03,10.00,10.14,9.94,10.03,4727718
2020-11-04,10.05,10.13,9.97,10.09,3732432
2020-11-05,10.15,10.23,10.05,10.17,3559412
2020-11-06,10.17,11.01,10.01,10.75,14551907
2020-11-09,10.67,10.88,10.56,10.84,9572657
2020-11-10,10.86,10.94,10.55,10.73,5663943
2020-11-11,10.70,11.32,10.58,10.98,12286061
2020-11-12,10.98,11.42,10.95,11.22,10630516
2020-11-13,11.21,11.32,11.06,11.13,5517216
2020-11-16,11.11,11.26,10.94,11.11,5946239
2020-11-17,11.11,11.13,10.84,10.89,6345126
2020-11-18,10.81,11.04,10.76,10.81,4609100
2020-11-19,10.83,11.58,10.82,11.45,15322916
2020-11-20,11.44,11.48,11.15,11.25,7061401
2020-11-23,11.25,11.43,11.08,11.31,6878624
2020-11-24,11.34,11.36,11.09,11.13,5005165
2020-11-25,11.17,11.26,10.88,10.89,5512356
2020-11-26,10.83,10.99,10.76,10.79,3781721
2020-11-27,10.89,10.89,10.53,10.70,5635906
2020-11-30,10.70,11.06,10.65,10.86,5559213
2020-12-01,10.80,10.98,10.75,10.92,4323409
2020-12-02,10.88,11.05,10.84,10.90,3378483
2020-12-03,10.81,10.97,10.76,10.82,3744158
2020-12-04,10.73,10.91,10.73,10.85,4196526
2020-12-07,10.86,10.86,10.40,10.40,8222285
2020-12-08,10.34,10.46,10.17,10.25,7021610
2020-12-09,10.26,10.32,10.04,10.07,5311420
2020-12-10,10.09,10.24,9.97,10.09,5823326
2020-12-11,10.11,10.34,9.89,10.22,8950497
2020-12-14,10.10,10.14,9.98,10.00,5327321
2020-12-15,9.96,9.98,9.68,9.82,5992964
2020-12-16,9.82,9.89,8.92,8.99,23210616
2020-12-17,9.00,9.24,8.95,9.02,11821706
2020-12-18,9.03,9.05,8.64,8.75,16907306
2020-12-21,8.81,9.24,8.70,9.05,12269923
2020-12-22,9.04,9.12,8.91,8.97,7722771
2020-12-23,8.93,9.02,8.72,8.79,6974755
2020-12-24,8.87,8.90,8.56,8.66,7350385
2020-12-25,8.71,8.71,8.52,8.54,6461134
2020-12-28,8.55,8.64,8.00,8.22,12668961
2020-12-29,8.20,8.50,8.12,8.20,10824744
2020-12-30,8.18,8.19,8.05,8.08,8268290
2020-12-31,8.12,8.57,8.11,8.36,12024343
2021-01-04,8.71,9.20,8.45,9.13,21352236
2021-01-05,9.00,9.11,8.60,8.68,16356807
2021-01-06,8.68,8.85,8.47,8.53,9200121
2021-01-07,8.59,8.59,8.07,8.16,10841152
2021-01-08,8.08,8.30,7.93,8.08,9233225
2021-01-11,8.08,8.11,7.70,7.70,12054281
2021-01-12,7.69,8.18,7.65,7.81,12982700
2021-01-13,7.78,7.81,7.45,7.64,12184454
2021-01-14,7.63,7.81,7.49,7.74,8667125
2021-01-15,7.70,7.94,7.68,7.84,6700957
2021-01-18,7.83,7.97,7.80,7.88,5735345
2021-01-19,7.92,8.12,7.85,7.94,7366261
2021-01-20,7.91,8.19,7.85,8.05,6930023
2021-01-21,8.03,8.07,7.86,7.91,6913931
2021-01-22,7.80,7.96,7.70,7.77,7259661
2021-01-25,7.80,7.85,7.52,7.55,7039931
2021-01-26,7.52,7.73,7.40,7.42,6035692
2021-01-27,7.35,8.08,7.34,7.50,12270027
2021-01-28,7.42,7.72,7.38,7.48,6438983
2021-01-29,7.40,7.66,7.03,7.11,12234250
2021-02-01,7.10,7.29,6.98,7.08,7445603
2021-02-02,7.08,7.69,6.97,7.54,18999440
2021-02-03,7.47,7.47,7.13,7.17,9502758
2021-02-04,7.08,7.16,6.92,7.01,7581484
2021-02-05,6.98,7.10,6.80,6.84,5892531
2021-02-08,6.78,6.88,6.68,6.71,6608436
2021-02-09,6.76,6.92,6.57,6.78,9163519
2021-02-10,6.78,6.95,6.62,6.66,7963456
2021-02-18,6.66,7.10,6.66,6.91,10719151
2021-02-19,6.89,7.33,6.84,7.28,12823327
2021-02-22,7.27,8.00,7.27,7.67,19579464
2021-02-23,7.60,7.79,7.43,7.53,11262711
2021-02-24,7.64,7.84,7.48,7.59,10565237
2021-02-25,7.67,7.74,7.39,7.45,8384599
2021-02-26,7.40,7.45,7.23,7.23,8110088
2021-03-01,7.27,7.89,7.27,7.75,16212675
2021-03-02,7.85,7.85,7.49,7.60,9787474
2021-03-03,7.60,7.68,7.52,7.62,6023128
2021-03-04,7.64,7.75,7.50,7.51,7409632
2021-03-05,7.49,7.61,7.43,7.56,6904445
2021-03-08,7.56,7.68,7.30,7.32,8250780
2021-03-09,7.28,7.33,6.88,6.98,9924264
2021-03-10,7.06,7.09,6.83,6.87,6616921
2021-03-11,6.87,6.98,6.74,6.95,5441115
2021-03-12,6.91,7.16,6.89,6.97,6822151
2021-03-15,6.98,7.09,6.87,6.91,6440754
2021-03-16,6.93,7.05,6.90,7.02,5697026
2021-03-17,7.03,7.11,6.94,6.96,4953500
2021-03-18,6.96,6.99,6.86,6.91,4970001
2021-03-19,6.89,6.94,6.81,6.82,4997999
2021-03-22,6.83,6.93,6.77,6.90,4856369
2021-03-23,6.90,7.02,6.82,6.88,7105840
2021-03-24,6.88,6.89,6.76,6.78,4993977
2021-03-25,6.75,7.04,6.69,6.79,6516700
2021-03-26,6.85,6.95,6.78,6.84,5832061
2021-03-29,6.85,6.93,6.75,6.78,5751066
2021-03-30,6.79,6.79,6.62,6.66,5693284
2021-03-31,6.66,7.33,6.64,7.33,21719834
2021-04-01,7.53,7.77,7.24,7.59,33010840
2021-04-02,7.50,7.84,7.45,7.50,18738550
2021-04-06,7.42,7.84,7.40,7.63,17663980
2021-04-07,7.58,7.65,7.46,7.60,11733947
2021-04-08,7.56,7.97,7.48,7.61,16513520
2021-04-09,7.66,8.37,7.64,8.37,29800730
2021-04-12,8.60,9.21,8.44,8.87,60418260
2021-04-13,8.56,8.86,8.15,8.20,37672336
2021-04-14,8.03,8.39,7.89,8.15,26341348
2021-04-15,8.09,8.22,7.96,8.00,14550451
2021-04-16,8.00,8.16,7.92,8.08,13866679
2021-04-19,8.00,8.12,7.73,8.01,13935819
2021-04-20,8.06,8.50,8.01,8.25,20776288
2021-04-21,8.06,8.15,7.92,7.98,11803128
2021-04-22,8.00,8.00,7.78,7.85,10742187
2021-04-23,7.77,7.93,7.63,7.72,10289596
2021-04-26,7.61,8.27,7.61,8.03,16949828
2021-04-27,8.05,8.06,7.67,7.74,11071536
2021-04-28,7.75,8.51,7.74,8.41,42868800
2021-04-29,8.18,8.37,8.10,8.10,24425960
2021-04-30,8.12,8.24,8.00,8.15,12110473
2021-05-06,8.05,8.20,7.88,7.95,11707341
2021-05-07,7.90,8.00,7.77,7.93,8782184
2021-05-10,7.93,8.31,7.75,8.18,14803630
2021-05-11,8.18,8.64,8.15,8.42,24189528
2021-05-12,8.42,8.80,8.37,8.71,20952798
2021-05-13,8.57,8.77,8.53,8.55,16956932
2021-05-14,8.53,8.86,8.53,8.60,16816728
2021-05-17,8.46,8.62,8.36,8.48,13881778
2021-05-18,8.43,8.80,8.39,8.80,15053464
2021-05-19,8.75,8.75,8.52,8.56,10916710
2021-05-20,8.58,8.68,8.43,8.53,8425356
2021-05-21,8.55,8.73,8.52,8.52,9035091
2021-05-24,8.53,8.73,8.45,8.67,10899242
2021-05-25,8.66,8.71,8.46,8.49,11462893
2021-05-26,8.49,8.87,8.44,8.72,16282738
2021-05-27,8.66,8.79,8.64,8.70,8362122
2021-05-28,8.69,8.70,8.48,8.52,11100501
2021-05-31,8.57,8.58,8.34,8.40,10435212
2021-06-01,8.45,8.75,8.44,8.54,14796274
2021-06-02,8.46,8.62,8.40,8.42,10739887
2021-06-03,8.41,8.53,8.33,8.36,7571506
2021-06-04,8.38,8.43,7.97,8.20,13713251
2021-06-07,8.15,8.33,8.06,8.10,7469938
2021-06-08,8.02,8.15,7.98,8.06,7695874
2021-06-09,8.10,8.15,8.01,8.03,5184101
2021-06-10,8.03,8.26,7.85,8.24,14955353
2021-06-11,8.24,8.24,7.96,8.01,10991137
2021-06-15,8.03,8.06,7.73,7.75,9687197
2021-06-16,7.74,7.81,7.67,7.70,5503500
2021-06-17,7.68,7.80,7.62,7.73,3931250
2021-06-18,7.79,7.81,7.70,7.73,4314680
2021-06-21,7.70,7.88,7.65,7.78,6169290
2021-06-22,7.78,7.98,7.73,7.91,6964299
2021-06-23,7.90,7.93,7.80,7.84,4927202
2021-06-24,7.90,7.92,7.71,7.71,5854471
2021-06-25,7.75,7.77,7.57,7.60,5352181
2021-06-28,7.60,7.61,7.44,7.47,6797186
2021-06-29,7.47,7.61,7.40,7.40,5705900
2021-06-30,7.41,7.47,7.24,7.41,5498548
2021-07-01,7.41,7.65,7.38,7.48,9074447
2021-07-02,7.48,7.56,7.39,7.41,5113100
2021-07-05,7.40,7.46,7.28,7.33,6167869
2021-07-06,7.32,7.35,7.21,7.25,5829061
2021-07-07,7.26,7.40,7.23,7.27,4358509
2021-07-08,7.30,7.35,7.11,7.11,7152849
2021-07-09,7.12,7.44,7.10,7.42,10370579
2021-07-12,7.41,7.48,7.35,7.37,5590500
2021-07-13,7.35,7.98,7.34,7.70,18857156
2021-07-14,7.55,7.67,7.45,7.46,10178526
2021-07-15,7.47,7.50,7.25,7.32,6456839
2021-07-16,7.30,7.40,7.25,7.28,5907500
2021-07-19,7.30,7.37,7.13,7.34,4184365
2021-07-20,7.29,7.39,7.28,7.32,4165951
2021-07-21,7.46,7.60,7.36,7.37,7639901
2021-07-22,7.37,7.38,7.26,7.27,5574672
2021-07-23,7.28,7.28,7.10,7.12,6454997
2021-07-26,7.10,7.15,6.92,7.01,7897713
2021-07-27,7.06,7.11,6.91,6.91,5445400
2021-07-28,6.90,6.95,6.72,6.72,7267198
2021-07-29,6.78,6.87,6.78,6.79,4370176
2021-07-30,6.80,6.98,6.69,6.85,5762913
2021-08-02,6.84,6.98,6.77,6.97,6172760
2021-08-03,6.93,7.24,6.93,7.04,8330034
2021-08-04,7.09,7.13,6.97,7.04,5172413
2021-08-05,7.04,7.07,6.90,6.91,5444801
2021-08-06,7.01,7.08,6.90,7.03,5394062
2021-08-09,7.03,7.09,6.96,7.04,5806400
2021-08-10,7.07,7.07,6.95,6.99,4762351
2021-08-11,7.08,7.30,7.06,7.13,9892558
2021-08-12,7.07,7.42,7.07,7.30,10988919
2021-08-13,7.32,7.33,7.18,7.24,6315115
2021-08-16,7.25,7.36,7.16,7.27,5648187
2021-08-17,7.27,7.30,7.01,7.07,5781231
2021-08-18,7.08,7.16,7.03,7.08,4638600
2021-08-19,7.10,7.11,6.98,7.00,3918200
2021-08-20,7.00,7.12,6.80,6.89,6298479
2021-08-23,6.90,7.26,6.90,7.20,11366218
2021-08-24,7.20,7.22,7.10,7.13,5149553
2021-08-25,7.12,7.20,7.03,7.08,5799716
2021-08-26,7.10,7.15,6.98,7.11,6446210
2021-08-27,7.11,7.16,7.02,7.05,6063291
2021-08-30,7.00,7.05,6.85,6.90,7646916
2021-08-31,6.88,6.96,6.78,6.91,7129321
2021-09-01,6.91,7.19,6.85,7.06,8855525
2021-09-02,7.06,7.09,6.99,7.01,6247385
2021-09-03,7.03,7.14,7.00,7.14,9606576
2021-09-06,7.14,7.18,7.00,7.11,9403765
2021-09-07,7.03,7.17,7.03,7.14,6468069
2021-09-08,7.11,7.48,7.11,7.35,19136490
2021-09-09,7.35,7.58,7.32,7.45,12441130
2021-09-10,7.42,7.45,7.23,7.27,12197496
2021-09-13,7.22,7.31,7.16,7.26,8366170
2021-09-14,7.26,7.29,6.99,7.01,13070280
2021-09-15,7.00,7.07,6.88,6.95,9853527
2021-09-16,7.00,7.11,6.86,6.88,10598821
2021-09-17,6.88,7.02,6.79,7.00,10187060
2021-09-22,6.98,7.00,6.81,6.90,8071500
2021-09-23,6.91,7.04,6.88,6.94,7282753
2021-09-24,6.94,6.94,6.80,6.81,7617811
2021-09-27,6.85,6.86,6.55,6.62,9991386
2021-09-28,6.62,6.69,6.57,6.63,4535899
2021-09-29,6.59,6.67,6.50,6.52,6319152
2021-09-30,6.57,6.76,6.55,6.71,4931612
2021-10-08,6.74,6.91,6.74,6.89,8468502
2021-10-11,6.91,6.95,6.81,6.83,4844188
2021-10-12,6.86,6.86,6.64,6.74,5219385
2021-10-13,6.79,6.80,6.66,6.78,3542653
2021-10-14,6.76,6.80,6.67,6.68,3942801
2021-10-15,6.68,6.72,6.58,6.59,4700020
2021-10-18,6.63,6.65,6.51,6.62,3728645
2021-10-19,6.62,6.63,6.56,6.60,3245644
2021-10-20,6.60,6.71,6.55,6.57,5363245
2021-10-21,6.57,6.61,6.51,6.54,3425610
2021-10-22,6.59,6.67,6.53,6.56,3498600
2021-10-25,6.57,6.67,6.57,6.64,4326400
2021-10-26,6.64,6.66,6.46,6.50,5507600
2021-10-27,6.50,6.50,6.20,6.21,8242100
2021-10-28,6.23,6.23,5.95,6.05,6578502
2021-10-29,6.06,6.19,6.02,6.15,4053185
2021-11-01,6.14,6.21,6.11,6.17,3105509
2021-11-02,6.20,6.20,5.98,6.03,4251724
2021-11-03,6.01,6.13,6.00,6.05,2473976
2021-11-04,6.06,6.08,5.90,6.04,5378200
2021-11-05,6.00,6.07,5.95,5.95,4374050
2021-11-08,5.97,6.02,5.95,5.99,3772101
2021-11-09,6.02,6.11,5.98,6.01,4929021
2021-11-10,6.01,6.38,5.97,6.25,10174806
