Date,Open,High,Low,Close,Vol
2019-05-22,4.40,4.46,4.33,4.39,2312100
2019-05-23,4.38,4.45,4.18,4.23,2648754
2019-05-24,4.24,4.31,4.21,4.25,1820900
2019-05-27,4.26,4.37,4.21,4.36,2108066
2019-05-28,4.37,4.47,4.30,4.36,2275820
2019-05-29,4.39,4.45,4.39,4.42,1902700
2019-05-30,4.41,4.45,4.29,4.36,1990787
2019-05-31,4.36,4.43,4.34,4.38,1449533
2019-06-03,4.34,4.41,4.28,4.33,2023605
2019-06-04,4.33,4.35,4.18,4.20,2242261
2019-06-05,4.24,4.25,4.17,4.22,1940160
2019-06-06,4.19,4.22,4.08,4.11,2024656
2019-06-10,4.11,4.18,4.09,4.14,1713167
2019-06-11,4.12,4.55,4.12,4.38,4290990
2019-06-12,4.35,4.38,4.25,4.29,2887576
2019-06-13,4.29,4.34,4.25,4.30,1619905
2019-06-14,4.29,4.33,4.18,4.21,2257269
2019-06-17,4.18,4.27,4.18,4.19,1374317
2019-06-18,4.17,4.23,4.16,4.20,1317684
2019-06-19,4.26,4.33,4.23,4.23,2361913
2019-06-20,4.23,4.38,4.23,4.37,3894489
2019-06-21,4.39,4.50,4.39,4.44,3191291
2019-06-24,4.44,4.54,4.41,4.52,3521623
2019-06-25,4.51,4.51,4.35,4.40,3002171
2019-06-26,4.42,4.46,4.37,4.44,1485356
2019-06-27,4.48,4.51,4.43,4.44,1890000
2019-06-28,4.45,4.45,4.28,4.41,2590743
2019-07-01,4.49,4.51,4.43,4.48,3803680
2019-07-02,4.48,4.51,4.46,4.47,2528002
2019-07-03,4.46,4.46,4.36,4.38,2239347
2019-07-04,4.37,4.41,4.32,4.34,2358796
2019-07-05,4.37,4.39,4.34,4.37,2029801
2019-07-08,4.37,4.37,4.16,4.17,3323589
2019-07-09,4.18,4.20,4.14,4.18,2096426
2019-07-10,4.16,4.17,4.11,4.14,2016200
2019-07-11,4.11,4.21,4.08,4.11,3046593
2019-07-12,4.09,4.12,4.02,4.05,4512498
2019-07-15,4.02,4.10,3.96,4.08,3286936
2019-07-16,4.09,4.16,4.07,4.12,2210571
2019-07-17,4.14,4.16,4.11,4.12,1537534
2019-07-18,4.13,4.14,4.01,4.05,2921781
2019-07-19,4.05,4.15,4.05,4.08,2037410
2019-07-22,4.10,4.10,3.94,3.95,2865919
2019-07-23,3.98,4.00,3.93,3.98,1628200
2019-07-24,3.99,4.07,3.99,4.02,2144176
2019-07-25,4.03,4.05,3.99,4.01,1332300
2019-07-26,3.96,4.02,3.96,4.02,1053400
2019-07-29,4.00,4.02,3.97,4.00,1479400
2019-07-30,4.00,4.06,3.96,4.00,1813405
2019-07-31,4.00,4.01,3.93,3.94,2114208
2019-08-01,3.93,3.99,3.92,3.95,1532391
2019-08-02,3.88,3.88,3.76,3.83,3230490
2019-08-05,3.84,3.85,3.75,3.77,2234074
2019-08-06,3.70,3.72,3.56,3.63,3110438
2019-08-07,3.63,3.67,3.60,3.64,1630775
2019-08-08,3.64,3.68,3.62,3.66,1360376
2019-08-09,3.65,3.68,3.57,3.60,1220200
2019-08-12,3.59,3.67,3.58,3.67,1829014
2019-08-13,3.64,3.74,3.63,3.73,2220200
2019-08-14,3.72,3.76,3.69,3.72,2079600
2019-08-15,3.66,3.71,3.63,3.71,1745174
2019-08-16,3.71,3.73,3.66,3.67,2505200
2019-08-19,3.67,3.83,3.67,3.82,3514696
2019-08-20,3.81,3.84,3.78,3.79,2237289
2019-08-21,3.77,3.83,3.77,3.82,1922142
2019-08-22,3.84,3.84,3.78,3.81,1459600
2019-08-23,3.82,3.83,3.74,3.78,2586854
2019-08-26,3.74,3.75,3.62,3.73,1857256
2019-08-27,3.73,3.84,3.73,3.81,3339399
2019-08-28,3.82,3.93,3.80,3.87,4412263
2019-08-29,3.84,3.85,3.75,3.77,3835456
2019-08-30,3.79,3.80,3.66,3.71,2096856
2019-09-02,3.70,3.80,3.67,3.78,2075161
2019-09-03,3.79,3.81,3.77,3.78,2444900
2019-09-04,3.78,3.84,3.77,3.83,3627400
2019-09-05,3.85,3.93,3.82,3.89,5149100
2019-09-06,3.89,3.91,3.84,3.87,2599500
2019-09-09,3.88,3.98,3.87,3.96,4356601
2019-09-10,3.98,3.99,3.92,3.99,3282371
2019-09-11,4.00,4.05,3.95,4.00,3164538
2019-09-12,4.00,4.07,3.96,4.05,3313750
2019-09-16,4.05,4.08,4.01,4.03,2692064
2019-09-17,4.05,4.05,3.88,3.93,3523069
2019-09-18,3.94,3.98,3.92,3.96,2085552
2019-09-19,3.96,3.99,3.87,3.94,3701401
2019-09-20,3.93,3.98,3.90,3.93,2297663
2019-09-23,3.93,3.96,3.82,3.87,2101681
2019-09-24,3.86,3.93,3.82,3.89,2879900
2019-09-25,3.89,3.91,3.75,3.78,4470190
2019-09-26,3.78,3.81,3.62,3.63,3625299
2019-09-27,3.63,3.71,3.62,3.70,2494898
2019-09-30,3.68,3.70,3.60,3.60,2608400
2019-10-08,3.61,3.64,3.58,3.58,2241200
2019-10-09,3.57,3.73,3.57,3.70,4359127
2019-10-10,3.70,3.73,3.66,3.70,3614680
2019-10-11,3.68,3.73,3.68,3.72,2054741
2019-10-14,3.71,3.79,3.71,3.77,2904710
2019-10-15,3.73,3.74,3.65,3.69,4311601
2019-10-16,3.70,3.72,3.62,3.62,2490486
2019-10-17,3.60,3.65,3.60,3.63,1942475
2019-10-18,3.61,3.65,3.50,3.55,4213948
2019-10-21,3.53,3.54,3.47,3.53,2208661
2019-10-22,3.53,3.65,3.50,3.61,4041685
2019-10-23,3.59,3.62,3.53,3.57,2958369
2019-10-24,3.58,3.59,3.52,3.58,2446609
2019-10-25,3.57,3.62,3.53,3.61,1933100
2019-10-28,3.65,3.68,3.59,3.66,2510410
2019-10-29,3.66,3.69,3.59,3.61,2605860
2019-10-30,3.59,3.59,3.50,3.52,2388000
2019-10-31,3.55,3.55,3.45,3.48,3012800
2019-11-01,3.48,3.52,3.45,3.50,1891845
2019-11-04,3.50,3.58,3.47,3.48,2312495
2019-11-05,3.48,3.50,3.43,3.48,2594670
2019-11-06,3.46,3.47,3.32,3.35,4434991
2019-11-07,3.34,3.39,3.32,3.35,2228600
2019-11-08,3.36,3.40,3.33,3.34,1997100
2019-11-11,3.33,3.36,3.22,3.23,2540900
2019-11-12,3.23,3.27,3.20,3.26,2243042
2019-11-13,3.23,3.26,3.21,3.22,1389300
2019-11-14,3.22,3.30,3.21,3.25,2241800
2019-11-15,3.24,3.24,3.16,3.23,2572402
2019-11-18,3.22,3.27,3.20,3.24,2743064
2019-11-19,3.25,3.29,3.23,3.28,2655856
2019-11-20,3.28,3.32,3.26,3.26,2678794
2019-11-21,3.30,3.35,3.28,3.35,3710110
2019-11-22,3.35,3.39,3.27,3.31,4034544
2019-11-25,3.30,3.34,3.26,3.34,2833450
2019-11-26,3.32,3.33,3.29,3.31,2157806
2019-11-27,3.30,3.32,3.26,3.29,1933600
2019-11-28,3.27,3.62,3.25,3.62,18006672
2019-11-29,3.70,3.98,3.68,3.98,42903408
2019-12-02,3.93,4.15,3.79,3.79,45087564
2019-12-03,3.71,3.94,3.68,3.86,32054182
2019-12-04,3.82,3.95,3.73,3.73,22879468
2019-12-05,3.78,3.78,3.65,3.72,17655568
2019-12-06,3.68,3.72,3.65,3.70,11142600
2019-12-09,3.71,3.82,3.62,3.82,16701520
2019-12-10,3.77,3.84,3.70,3.80,15861711
2019-12-11,3.80,3.82,3.67,3.69,9817479
2019-12-12,3.65,3.66,3.56,3.59,9402122
2019-12-13,3.57,3.64,3.54,3.64,7057370
2019-12-16,3.65,3.67,3.60,3.67,6939043
2019-12-17,3.67,3.70,3.62,3.66,7644920
2019-12-18,3.66,3.69,3.60,3.69,8274747
2019-12-19,3.69,3.75,3.64,3.72,10014616
2019-12-20,3.70,3.74,3.59,3.59,8029000
2019-12-23,3.55,3.58,3.45,3.48,6588559
2019-12-24,3.46,3.52,3.45,3.52,4336013
2019-12-25,3.52,3.53,3.45,3.48,4611001
2019-12-26,3.48,3.51,3.46,3.49,4711500
2019-12-27,3.50,3.52,3.44,3.45,6412300
2019-12-30,3.41,3.49,3.37,3.49,5273400
2019-12-31,3.48,3.52,3.46,3.49,4056201
2020-01-02,3.51,3.55,3.49,3.54,4408202
2020-01-03,3.54,3.57,3.52,3.53,4364487
2020-01-06,3.51,3.59,3.48,3.56,5432803
2020-01-07,3.55,3.65,3.55,3.65,7573735
2020-01-08,3.65,3.66,3.57,3.60,7164052
2020-01-09,3.62,3.68,3.61,3.62,7052100
2020-01-10,3.62,3.62,3.55,3.58,3806000
2020-01-13,3.62,3.62,3.53,3.60,3088241
2020-01-14,3.61,3.64,3.59,3.61,3688400
2020-01-15,3.65,3.65,3.50,3.55,6853047
2020-01-16,3.54,3.57,3.45,3.45,4697200
2020-01-17,3.47,3.48,3.42,3.42,3611048
2020-01-20,3.42,3.44,3.40,3.43,3865900
2020-01-21,3.45,3.77,3.42,3.77,19052370
2020-01-22,3.61,3.68,3.39,3.52,21129440
2020-01-23,3.45,3.50,3.33,3.36,10294302
2020-02-03,3.02,3.66,3.02,3.60,32503138
2020-02-04,3.70,3.92,3.30,3.79,33405540
2020-02-05,3.72,4.05,3.72,3.95,29251052
2020-02-06,3.90,4.21,3.90,3.96,33209132
2020-02-07,3.90,4.36,3.86,4.36,40825652
2020-02-10,4.70,4.80,4.18,4.27,53057912
2020-02-11,4.08,4.17,3.85,3.92,26706294
2020-02-12,3.85,3.98,3.82,3.89,14886501
2020-02-13,3.92,3.95,3.75,3.78,12555555
2020-02-14,3.74,3.82,3.69,3.75,10376957
2020-02-17,3.77,3.84,3.74,3.84,9548570
2020-02-18,3.84,3.92,3.80,3.88,10142355
2020-02-19,3.89,3.89,3.76,3.76,9665900
2020-02-20,3.74,3.80,3.71,3.78,6840286
2020-02-21,3.74,4.03,3.74,3.97,19249484
2020-02-24,4.01,4.24,4.01,4.16,20125054
2020-02-25,4.14,4.36,4.05,4.26,24252884
2020-02-26,4.22,4.31,4.06,4.07,16663644
2020-02-27,4.09,4.10,3.96,4.00,9825785
2020-02-28,3.95,4.18,3.92,3.99,17522956
2020-03-02,4.07,4.27,3.96,4.17,19200360
2020-03-03,4.21,4.22,4.09,4.12,15149185
2020-03-04,4.08,4.16,4.04,4.12,9440243
2020-03-05,4.15,4.20,4.10,4.20,11321462
2020-03-06,4.21,4.48,4.16,4.33,21942704
2020-03-09,4.31,4.59,4.27,4.38,23786740
2020-03-10,4.18,4.28,4.01,4.21,18868040
2020-03-11,4.19,4.22,4.10,4.10,10956976
2020-03-12,4.02,4.10,3.96,3.98,9212798
2020-03-13,3.80,3.89,3.76,3.83,10632110
2020-03-16,3.89,3.96,3.74,3.74,9914001
2020-03-17,3.72,3.84,3.47,3.61,9421774
2020-03-18,3.63,3.67,3.50,3.50,6501100
2020-03-19,3.42,3.58,3.42,3.53,4510900
2020-03-20,3.55,3.59,3.51,3.57,3475200
2020-03-23,3.51,3.57,3.44,3.45,4671701
2020-03-24,3.50,3.60,3.48,3.60,4907510
2020-03-25,3.63,3.69,3.59,3.66,4060500
2020-03-26,3.61,3.69,3.61,3.68,4694101
2020-03-27,3.68,3.74,3.61,3.63,4425418
2020-03-30,3.62,3.64,3.47,3.55,4652610
2020-03-31,3.57,3.57,3.45,3.45,5104331
2020-04-01,3.48,3.49,3.42,3.43,3036425
2020-04-02,3.41,3.48,3.37,3.47,3077152
2020-04-03,3.47,3.53,3.45,3.49,3487501
2020-04-07,3.53,3.64,3.52,3.61,4442901
2020-04-08,3.61,3.64,3.59,3.62,3235400
2020-04-09,3.65,3.67,3.62,3.63,3196100
2020-04-10,3.60,3.63,3.52,3.54,3694211
2020-04-13,3.54,3.75,3.48,3.71,9322812
2020-04-14,3.72,3.75,3.59,3.66,8655700
2020-04-15,3.66,3.66,3.57,3.61,5591937
2020-04-16,3.60,3.60,3.52,3.56,3473345
2020-04-17,3.56,3.57,3.50,3.54,3731302
2020-04-20,3.51,3.55,3.49,3.54,2115322
2020-04-21,3.53,3.53,3.46,3.47,3059007
2020-04-22,3.50,3.53,3.44,3.53,2923399
2020-04-23,3.48,3.53,3.47,3.52,2578923
2020-04-24,3.47,3.69,3.46,3.64,13096132
2020-04-27,3.59,3.61,3.47,3.50,6079000
2020-04-28,3.47,3.50,3.26,3.33,5127300
2020-04-29,3.33,3.35,3.23,3.24,4573800
2020-04-30,3.22,3.30,3.22,3.28,2861345
2020-05-06,3.25,3.34,3.23,3.32,1837001
2020-05-07,3.32,3.36,3.26,3.27,3723334
2020-05-08,3.29,3.32,3.26,3.31,2653977
2020-05-11,3.31,3.33,3.27,3.28,2214223
2020-05-12,3.30,3.31,3.23,3.27,1704302
2020-05-13,3.28,3.28,3.24,3.25,1984302
2020-05-14,3.25,3.25,3.21,3.22,3061000
2020-05-15,3.24,3.25,3.22,3.24,2144337
2020-05-18,3.26,3.29,3.23,3.26,2055901
2020-05-19,3.28,3.30,3.26,3.28,1965900
2020-05-20,3.32,3.35,3.30,3.34,4063703
2020-05-21,3.33,3.34,3.26,3.29,2515802
2020-05-22,3.29,3.29,3.20,3.25,3065800
2020-05-25,3.25,3.25,3.18,3.24,2101481
2020-05-26,3.29,3.34,3.28,3.30,4050508
2020-05-27,3.30,3.31,3.26,3.27,2181208
2020-05-28,3.22,3.28,3.21,3.24,1827313
2020-05-29,3.21,3.28,3.21,3.24,2323274
2020-06-01,3.27,3.32,3.26,3.30,3035700
2020-06-02,3.32,3.35,3.28,3.34,4323266
2020-06-03,3.37,3.37,3.31,3.32,2973468
2020-06-04,3.33,3.36,3.29,3.36,3243800
2020-06-05,3.38,3.38,3.31,3.34,2345700
2020-06-08,3.35,3.35,3.29,3.33,3055847
2020-06-09,3.33,3.35,3.29,3.31,2586247
2020-06-10,3.32,3.32,3.25,3.27,2813747
2020-06-11,3.27,3.31,3.24,3.25,3347068
2020-06-12,3.16,3.25,3.13,3.24,3176994
2020-06-15,3.26,3.29,3.23,3.23,2204617
2020-06-16,3.25,3.28,3.24,3.27,1640411
2020-06-17,3.28,3.28,3.24,3.26,2235371
2020-06-18,3.24,3.27,3.21,3.22,3278760
2020-06-19,3.24,3.24,3.20,3.20,2450400
2020-06-22,3.21,3.23,3.17,3.19,2339240
2020-06-23,3.19,3.25,3.18,3.22,3956500
2020-06-24,3.24,3.24,3.20,3.23,2693243
2020-06-29,3.24,3.24,3.14,3.16,3555200
2020-06-30,3.16,3.21,3.15,3.18,3022247
2020-07-01,3.19,3.19,3.10,3.12,4784302
2020-07-02,3.12,3.17,3.09,3.16,4367810
2020-07-03,3.16,3.26,3.16,3.23,5311445
2020-07-06,3.25,3.37,3.25,3.36,8468088
2020-07-07,3.38,3.44,3.35,3.37,7096900
2020-07-08,3.36,3.43,3.33,3.41,7663421
2020-07-09,3.40,3.49,3.40,3.48,6619190
2020-07-10,3.46,3.52,3.43,3.47,7900895
2020-07-13,3.42,3.56,3.42,3.55,9224918
2020-07-14,3.50,3.56,3.44,3.51,8365300
2020-07-15,3.50,3.53,3.37,3.39,7275157
2020-07-16,3.40,3.44,3.31,3.32,7301409
2020-07-17,3.32,3.38,3.31,3.35,4338067
2020-07-20,3.35,3.49,3.34,3.48,6865810
2020-07-21,3.50,3.53,3.44,3.47,4162378
2020-07-22,3.48,3.56,3.43,3.53,9297140
2020-07-23,3.48,3.78,3.46,3.69,20008020
2020-07-24,3.62,3.75,3.56,3.67,15444811
2020-07-27,3.58,3.68,3.57,3.66,9449607
2020-07-28,3.66,3.98,3.61,3.84,12295958
2020-07-29,3.79,4.14,3.75,3.94,26550500
2020-07-30,3.85,3.86,3.69,3.70,16018981
2020-07-31,3.73,3.90,3.71,3.82,13823315
2020-08-03,3.89,3.89,3.78,3.84,10748603
2020-08-04,3.85,3.87,3.79,3.79,8462114
2020-08-05,3.80,3.82,3.69,3.76,6904902
2020-08-06,3.75,3.80,3.68,3.77,5527727
2020-08-07,3.77,3.77,3.67,3.74,3886628
2020-08-10,3.73,3.79,3.70,3.77,4408999
2020-08-11,3.77,3.77,3.67,3.67,4261400
2020-08-12,3.66,3.67,3.56,3.62,4019583
2020-08-13,3.62,3.73,3.61,3.67,3247279
2020-08-14,3.67,3.70,3.61,3.66,2085299
2020-08-17,3.69,3.72,3.65,3.72,4610242
2020-08-18,3.78,3.88,3.73,3.74,7049658
2020-08-19,3.72,3.76,3.66,3.68,5061460
2020-08-20,3.65,3.70,3.61,3.63,3089100
2020-08-21,3.63,3.69,3.60,3.64,3220501
2020-08-24,3.64,3.67,3.60,3.62,2757139
2020-08-25,3.62,3.63,3.58,3.62,3824728
2020-08-26,3.62,3.62,3.52,3.54,3355434
2020-08-27,3.53,3.61,3.52,3.60,2414170
2020-08-28,3.58,3.60,3.52,3.58,4546051
2020-08-31,3.58,3.63,3.53,3.57,3145900
2020-09-01,3.53,3.58,3.52,3.57,2506942
2020-09-02,3.56,3.61,3.53,3.61,3925394
2020-09-03,3.60,3.60,3.55,3.56,2850400
2020-09-04,3.54,3.59,3.49,3.59,4408245
2020-09-07,3.59,3.64,3.55,3.56,3870300
2020-09-08,3.56,3.72,3.54,3.72,7582228
2020-09-09,3.68,3.80,3.65,3.68,8016500
2020-09-10,3.69,3.73,3.47,3.48,7236818
2020-09-11,3.47,3.51,3.40,3.49,3569661
2020-09-14,3.49,3.54,3.45,3.52,2881100
2020-09-15,3.52,3.52,3.44,3.48,2781800
2020-09-16,3.46,3.49,3.43,3.49,1998842
2020-09-17,3.47,3.58,3.45,3.55,4616342
2020-09-18,3.56,3.65,3.54,3.64,5419873
2020-09-21,4.00,4.00,4.00,4.00,6581400
2020-09-22,4.40,4.40,4.40,4.40,4203072
2020-09-23,4.84,4.84,3.97,4.01,55552588
2020-09-24,3.80,3.84,3.61,3.61,34830112
2020-09-25,3.56,3.66,3.50,3.56,15189900
2020-09-28,3.57,3.63,3.41,3.42,10244497
2020-09-29,3.45,3.46,3.38,3.39,7052370
2020-09-30,3.40,3.42,3.32,3.35,6193500
2020-10-09,3.36,3.48,3.36,3.47,8069597
2020-10-12,3.45,3.56,3.45,3.53,8548469
2020-10-13,3.55,3.58,3.50,3.52,6095002
2020-10-14,3.50,3.54,3.45,3.45,6133403
2020-10-15,3.48,3.49,3.42,3.43,4843590
2020-10-16,3.44,3.47,3.42,3.46,4601801
2020-10-19,3.47,3.50,3.41,3.43,4911344
2020-10-20,3.41,3.46,3.39,3.44,3692400
2020-10-21,3.45,3.48,3.39,3.43,4710671
2020-10-22,3.42,3.43,3.37,3.39,2655844
2020-10-23,3.39,3.45,3.35,3.36,4174646
2020-10-26,3.37,3.38,3.29,3.31,4869149
2020-10-27,3.30,3.33,3.27,3.29,3080301
2020-10-28,3.28,3.31,3.22,3.29,2895701
2020-10-29,3.24,3.32,3.23,3.30,2664184
2020-10-30,3.30,3.33,3.17,3.18,4909900
2020-11-02,3.18,3.22,3.16,3.20,3273839
2020-11-03,3.23,3.28,3.19,3.27,3518109
2020-11-04,3.29,3.30,3.21,3.23,2944689
2020-11-05,3.25,3.29,3.22,3.27,2692749
2020-11-06,3.28,3.28,3.21,3.24,2585200
2020-11-09,3.25,3.31,3.23,3.30,4159749
2020-11-10,3.30,3.33,3.27,3.29,2821100
2020-11-11,3.30,3.38,3.27,3.34,4270889
2020-11-12,3.34,3.39,3.30,3.39,5204191
2020-11-13,3.35,3.44,3.34,3.39,5617934
2020-11-16,3.39,3.57,3.36,3.55,12746693
2020-11-17,3.50,3.50,3.40,3.43,8795650
2020-11-18,3.43,3.56,3.43,3.53,8935403
2020-11-19,3.51,3.66,3.45,3.63,10999312
2020-11-20,3.69,3.78,3.53,3.57,11283350
2020-11-23,3.54,3.63,3.51,3.62,11130608
2020-11-24,3.61,3.63,3.54,3.56,6204500
2020-11-25,3.57,3.60,3.47,3.47,6066100
2020-11-26,3.49,3.55,3.46,3.47,4587000
2020-11-27,3.46,3.49,3.40,3.45,3812552
2020-11-30,3.45,3.52,3.45,3.45,4708770
2020-12-01,3.42,3.50,3.42,3.49,5161600
2020-12-02,3.49,3.56,3.48,3.53,5220327
2020-12-03,3.51,3.58,3.51,3.55,4649611
2020-12-04,3.59,3.59,3.53,3.54,4043660
2020-12-07,3.54,3.59,3.51,3.57,4053700
2020-12-08,3.57,3.58,3.47,3.50,4692400
2020-12-09,3.46,3.50,3.42,3.42,3482300
2020-12-10,3.41,3.48,3.39,3.44,2708100
2020-12-11,3.47,3.47,3.23,3.35,6369476
2020-12-14,3.35,3.43,3.29,3.40,4234001
2020-12-15,3.42,3.42,3.33,3.34,3073600
2020-12-16,3.34,3.36,3.20,3.25,4467900
2020-12-17,3.25,3.28,3.19,3.26,3894590
2020-12-18,3.26,3.30,3.22,3.24,3377990
2020-12-21,3.23,3.27,3.20,3.24,2696279
2020-12-22,3.23,3.29,3.20,3.22,3656276
2020-12-23,3.22,3.26,3.20,3.23,3629077
2020-12-24,3.22,3.22,3.13,3.15,4405800
2020-12-25,3.13,3.25,3.13,3.24,3989477
2020-12-28,3.23,3.29,3.21,3.22,2986110
2020-12-29,3.21,3.25,3.19,3.19,2241919
2020-12-30,3.18,3.22,3.13,3.19,2823767
2020-12-31,3.18,3.23,3.17,3.22,2767649
2021-01-04,3.22,3.25,3.18,3.20,4242600
2021-01-05,3.20,3.21,3.13,3.14,5106301
2021-01-06,3.13,3.14,3.05,3.10,5012327
2021-01-07,3.13,3.13,2.99,3.01,4400526
2021-01-08,2.99,3.06,2.93,3.02,3115001
2021-01-11,3.02,3.02,2.92,2.92,3467651
2021-01-12,2.90,2.96,2.90,2.94,2993214
2021-01-13,2.96,2.96,2.87,2.87,3054000
2021-01-14,2.85,2.91,2.82,2.89,2864214
2021-01-15,2.88,2.96,2.87,2.95,2370814
2021-01-18,2.96,3.02,2.96,2.98,2580914
2021-01-19,2.99,3.03,2.97,3.00,3998563
2021-01-20,3.04,3.04,2.99,3.01,2412762
2021-01-21,3.01,3.06,2.99,3.03,2225200
2021-01-22,3.03,3.04,2.93,2.94,3639700
2021-01-25,2.92,2.94,2.82,2.82,3330437
2021-01-26,2.83,2.83,2.74,2.80,2417912
2021-01-27,2.77,2.86,2.77,2.82,1985044
2021-01-28,2.82,2.89,2.79,2.87,2802741
2021-01-29,3.05,3.06,2.85,2.94,7368055
2021-02-01,2.90,2.98,2.88,2.96,4211923
2021-02-02,2.96,3.02,2.91,2.94,2856500
2021-02-03,2.92,2.94,2.87,2.88,2562201
2021-02-04,2.88,2.90,2.78,2.79,2305200
2021-02-05,2.82,2.85,2.79,2.80,2180100
2021-02-08,2.82,2.89,2.77,2.87,2898903
2021-02-09,2.88,2.99,2.85,2.94,3618650
2021-02-10,2.93,2.97,2.88,2.93,3177501
2021-02-18,2.97,3.08,2.94,3.08,4994093
2021-02-19,3.08,3.16,3.06,3.13,5057626
2021-02-22,3.16,3.44,3.14,3.44,14644236
2021-02-23,3.39,3.39,3.19,3.26,19189964
2021-02-24,3.26,3.38,3.24,3.29,10880414
2021-02-25,3.30,3.38,3.20,3.37,13918464
2021-02-26,3.31,3.46,3.26,3.46,9242299
2021-03-01,3.53,3.81,3.48,3.81,10357962
2021-03-02,4.19,4.19,4.19,4.19,12609921
2021-03-03,3.99,4.23,3.77,4.13,58677800
2021-03-04,3.86,4.15,3.84,3.93,34639728
2021-03-05,3.94,4.32,3.90,4.32,55242016
2021-03-08,4.45,4.48,3.89,3.89,71140608
2021-03-09,3.68,3.70,3.50,3.50,42566208
2021-03-10,3.42,3.45,3.29,3.33,23664894
2021-03-11,3.30,3.39,3.30,3.38,14093453
2021-03-12,3.38,3.43,3.31,3.39,12735631
2021-03-15,3.36,3.44,3.34,3.43,13067225
2021-03-16,3.41,3.54,3.37,3.52,18495510
2021-03-17,3.49,3.50,3.42,3.43,11121100
2021-03-18,3.40,3.50,3.37,3.45,11385204
2021-03-19,3.41,3.50,3.39,3.40,10036802
2021-03-22,3.39,3.48,3.39,3.45,9018849
2021-03-23,3.45,3.53,3.35,3.36,10291746
2021-03-24,3.32,3.40,3.30,3.32,7825855
2021-03-25,3.32,3.38,3.30,3.35,7382901
2021-03-26,3.33,3.36,3.31,3.34,6714594
2021-03-29,3.33,3.41,3.32,3.38,6457666
2021-03-30,3.38,3.38,3.30,3.33,5449900
2021-03-31,3.34,3.42,3.32,3.41,6901000
2021-04-01,3.42,3.43,3.35,3.37,4544000
2021-04-02,3.39,3.40,3.33,3.38,4179551
2021-04-06,3.40,3.43,3.38,3.43,5618911
2021-04-07,3.44,3.49,3.40,3.48,9551532
2021-04-08,3.48,3.48,3.40,3.42,6999901
2021-04-09,3.41,3.47,3.37,3.45,4883077
2021-04-12,3.44,3.45,3.37,3.38,6271777
2021-04-13,3.38,3.39,3.32,3.33,4662101
2021-04-14,3.34,3.43,3.32,3.43,5665550
2021-04-15,3.39,3.48,3.39,3.43,6556342
2021-04-16,3.43,3.57,3.42,3.55,12644862
2021-04-19,3.53,3.64,3.53,3.62,10930207
2021-04-20,3.61,3.64,3.52,3.53,9594510
2021-04-21,3.54,3.61,3.50,3.55,6452219
2021-04-22,3.55,3.58,3.51,3.53,4688190
2021-04-23,3.52,3.52,3.44,3.46,5900402
2021-04-26,3.48,3.50,3.43,3.43,4288749
2021-04-27,3.41,3.45,3.32,3.40,6393940
2021-04-28,3.47,3.47,3.35,3.38,5335594
2021-04-29,3.39,3.44,3.34,3.43,6193124
2021-04-30,3.41,3.58,3.40,3.55,12819948
2021-05-06,3.50,3.61,3.48,3.60,11689155
2021-05-07,3.57,3.63,3.53,3.53,10753904
2021-05-10,3.51,3.71,3.50,3.68,16302671
2021-05-11,3.66,3.68,3.59,3.65,10570589
2021-05-12,3.70,3.73,3.60,3.63,9614703
2021-05-13,3.62,3.68,3.54,3.57,10480195
2021-05-14,3.60,3.61,3.56,3.60,6226097
2021-05-17,3.61,3.61,3.43,3.44,8946100
2021-05-18,3.43,3.49,3.40,3.49,4660190
2021-05-19,3.48,3.48,3.42,3.43,4375400
2021-05-20,3.45,3.45,3.38,3.38,4646400
2021-05-21,3.38,3.40,3.36,3.40,3936400
2021-05-24,3.40,3.42,3.38,3.39,3999466
2021-05-25,3.39,3.44,3.38,3.43,4040266
2021-05-26,3.41,3.47,3.41,3.46,3732335
2021-05-27,3.45,3.49,3.43,3.43,4318501
2021-05-28,3.42,3.47,3.40,3.43,3884035
2021-05-31,3.42,3.46,3.40,3.43,3523935
2021-06-01,3.43,3.54,3.41,3.54,8312401
2021-06-02,3.53,3.58,3.51,3.57,8385001
2021-06-03,3.55,3.60,3.52,3.52,6249800
2021-06-04,3.49,3.57,3.48,3.55,6151700
2021-06-07,3.53,3.59,3.50,3.57,6293800
2021-06-08,3.55,3.57,3.51,3.52,4084200
2021-06-09,3.52,3.67,3.49,3.62,12106100
2021-06-10,3.61,3.70,3.56,3.59,8377595
2021-06-11,3.56,3.69,3.56,3.63,7621406
2021-06-15,3.64,3.64,3.52,3.53,6021601
2021-06-16,3.54,3.56,3.48,3.48,3717143
2021-06-17,3.49,3.52,3.41,3.42,4800503
2021-06-18,3.42,3.47,3.41,3.46,3562901
2021-06-21,3.46,3.48,3.42,3.44,3844892
2021-06-22,3.44,3.52,3.43,3.49,4128017
2021-06-23,3.48,3.50,3.46,3.48,2964100
2021-06-24,3.49,3.49,3.43,3.47,3069001
2021-06-25,3.45,3.66,3.45,3.63,14828502
2021-06-28,3.60,3.72,3.59,3.64,11123662
2021-06-29,3.64,3.99,3.62,3.77,28821008
2021-06-30,3.78,3.94,3.72,3.89,21542156
2021-07-01,3.85,3.87,3.72,3.73,14142758
2021-07-02,3.79,3.81,3.69,3.72,10896602
2021-07-05,3.74,3.85,3.72,3.80,7938014
