Date,Open,High,Low,Close,Vol
2021-07-07,5.37,5.41,5.29,5.30,7415301
2021-07-08,5.34,5.34,5.22,5.23,6333500
2021-07-09,5.23,5.33,5.21,5.30,6254663
2021-07-12,5.32,5.36,5.20,5.27,8936650
2021-07-13,5.27,5.37,5.20,5.36,8081395
2021-07-14,5.32,5.39,5.29,5.34,9563873
2021-07-15,5.47,5.87,5.42,5.87,27512272
2021-07-16,5.97,6.08,5.81,5.90,32994032
2021-07-19,5.89,6.14,5.85,6.10,22902124
2021-07-20,6.03,6.07,5.93,6.05,13867137
2021-07-21,6.03,6.12,5.85,6.04,16478586
2021-07-22,5.98,6.32,5.91,6.27,22199700
2021-07-23,6.23,6.28,6.16,6.17,11603442
2021-07-26,6.15,6.27,6.13,6.25,14683945
2021-07-27,6.19,6.28,5.99,5.99,13337806
2021-07-28,5.97,6.13,5.85,5.99,15388631
2021-07-29,6.02,6.26,6.02,6.08,10074125
2021-07-30,6.03,6.16,5.99,6.05,7979162
2021-08-02,6.10,6.26,6.01,6.23,13665947
2021-08-03,6.24,6.83,6.20,6.76,31644684
2021-08-04,6.70,6.75,6.51,6.58,16879772
2021-08-05,6.61,6.64,6.30,6.35,15115560
2021-08-06,6.34,6.39,6.15,6.19,10926155
2021-08-09,6.17,6.23,6.08,6.16,11993048
2021-08-10,6.16,6.24,6.13,6.20,7530510
2021-08-11,6.20,6.46,6.17,6.23,13347790
2021-08-12,6.25,6.35,6.11,6.13,10188410
2021-08-13,6.10,6.16,5.97,6.04,9542400
2021-08-16,6.03,6.56,6.01,6.35,18221466
2021-08-17,6.37,6.43,6.25,6.27,10842590
2021-08-18,6.27,6.66,6.24,6.63,18803164
2021-08-19,6.66,6.68,6.35,6.50,15643124
2021-08-20,6.40,6.52,6.40,6.51,10029035
2021-08-23,6.48,6.60,6.36,6.42,13218657
2021-08-24,6.39,6.49,6.33,6.42,7754109
2021-08-25,6.41,6.55,6.33,6.52,10015681
2021-08-26,6.50,6.52,6.36,6.39,8733470
2021-08-27,6.42,6.45,6.31,6.43,5891267
2021-08-30,6.38,6.55,6.32,6.41,10207622
2021-08-31,6.49,6.94,6.42,6.85,31836524
2021-09-01,6.85,7.19,6.74,6.94,35360280
2021-09-02,6.81,7.15,6.75,7.14,33484672
2021-09-03,7.05,7.34,6.80,6.88,26066856
2021-09-06,6.80,7.19,6.80,7.06,30742788
2021-09-07,7.05,7.40,7.00,7.34,28692738
2021-09-08,7.32,7.45,7.18,7.23,17786872
2021-09-09,7.23,7.41,7.17,7.31,16457372
2021-09-10,7.28,7.56,7.16,7.22,23931300
2021-09-13,7.23,7.45,7.20,7.37,14359673
2021-09-14,7.35,7.42,7.08,7.10,15717988
2021-09-15,7.06,7.24,7.01,7.07,10283688
2021-09-16,7.03,7.33,7.03,7.12,17160944
2021-09-17,7.08,7.25,6.98,7.13,10594179
2021-09-22,7.08,7.14,6.82,7.14,11430528
2021-09-23,7.12,7.27,7.00,7.15,12702092
2021-09-24,7.20,7.23,6.85,6.86,14113454
2021-09-27,6.82,6.91,6.17,6.17,18274464
2021-09-28,6.15,6.38,5.96,6.04,16292311
2021-09-29,6.00,6.10,5.85,5.88,12421401
2021-09-30,5.85,5.96,5.78,5.93,12752904
2021-10-08,5.97,6.14,5.83,5.94,13808791
2021-10-11,5.89,6.01,5.81,5.85,10191845
2021-10-12,5.85,5.98,5.63,5.71,12098790
2021-10-13,5.68,5.75,5.53,5.66,9261064
2021-10-14,5.65,5.72,5.56,5.64,6394864
2021-10-15,5.76,6.20,5.76,6.20,21321264
2021-10-18,6.01,6.69,5.95,6.29,41224788
2021-10-19,6.28,6.60,6.23,6.52,21998172
2021-10-20,6.56,6.82,6.35,6.77,22710726
2021-10-21,6.75,7.03,6.73,6.95,21237353
2021-10-22,6.95,7.04,6.85,6.97,19358163
2021-10-25,6.97,7.21,6.86,7.14,19680364
2021-10-26,7.13,7.19,6.99,7.03,17682530
2021-10-27,6.98,7.15,6.71,6.79,26798111
2021-10-28,6.71,6.74,6.12,6.18,29268892
2021-10-29,6.26,6.62,6.18,6.58,23024592
2021-11-01,6.60,6.81,6.38,6.73,21554253
2021-11-02,6.74,6.76,6.26,6.36,19218632
2021-11-03,6.37,6.63,6.26,6.59,13988800
2021-11-04,6.54,6.59,6.43,6.55,12629470
2021-11-05,6.53,6.64,6.47,6.55,11247192
2021-11-08,6.44,6.56,6.36,6.47,13942901
2021-11-09,6.39,6.55,6.27,6.30,8673999
2021-11-10,6.25,6.35,6.14,6.31,11291517
2021-11-11,6.25,6.32,6.13,6.17,12001700
2021-11-12,6.16,6.42,6.12,6.20,14980547
2021-11-15,6.20,6.27,6.15,6.24,8019921
2021-11-16,6.24,6.26,6.04,6.06,9348000
2021-11-17,6.09,6.12,6.00,6.08,7585483
2021-11-18,6.09,6.17,6.05,6.13,6330868
2021-11-19,6.17,6.17,6.00,6.12,7824513
2021-11-22,6.12,6.23,5.94,6.11,22865880
2021-11-23,6.11,6.14,6.03,6.08,8278200
2021-11-24,6.04,6.07,5.95,6.02,11203900
2021-11-25,6.00,6.00,5.92,5.96,9881000
2021-11-26,5.92,5.98,5.87,5.90,11519800
2021-11-29,5.79,5.97,5.78,5.90,14016118
2021-11-30,5.95,5.99,5.84,5.91,13727600
2021-12-01,5.89,6.04,5.85,6.03,20550815
2021-12-02,6.08,6.30,6.06,6.21,30448178
2021-12-03,6.23,6.27,6.13,6.16,19502100
2021-12-06,6.19,6.35,6.15,6.15,21904700
2021-12-07,6.20,6.24,6.06,6.19,15757303
2021-12-08,6.25,6.25,6.15,6.19,11485564
2021-12-09,6.24,6.34,6.20,6.29,17749100
2021-12-10,6.29,6.45,6.24,6.42,21100351
2021-12-13,6.44,6.86,6.44,6.62,30356881
2021-12-14,6.62,6.65,6.38,6.40,17591595
2021-12-15,6.40,6.54,6.37,6.50,13589405
2021-12-16,6.50,6.82,6.45,6.66,20922410
2021-12-17,6.67,6.72,6.57,6.63,11016600
2021-12-20,6.65,6.76,6.52,6.60,15314802
2021-12-21,6.68,6.75,6.58,6.72,10695440
2021-12-22,6.73,6.86,6.63,6.75,10048140
2021-12-23,6.70,6.74,6.49,6.51,25930455
2021-12-24,6.55,6.64,6.38,6.38,12977500
2021-12-27,6.37,6.53,6.35,6.43,13782680
2021-12-28,6.44,6.47,6.19,6.23,20093992
2021-12-29,6.24,6.28,6.11,6.16,13958614
2021-12-30,6.17,6.21,6.13,6.14,13135610
2021-12-31,6.12,6.21,6.11,6.18,9229367
2022-01-04,6.15,6.42,6.14,6.40,18307938
2022-01-05,6.41,6.45,6.27,6.39,15733700
2022-01-06,6.36,6.81,6.28,6.75,27395382
2022-01-07,6.75,7.36,6.72,7.00,42810925
2022-01-10,7.01,7.25,6.98,7.23,26290472
2022-01-11,7.47,7.81,7.28,7.35,41090010
2022-01-12,7.35,7.41,7.08,7.32,28052068
2022-01-13,7.26,7.58,7.24,7.29,22541902
2022-01-14,7.34,7.34,6.99,7.02,23031703
2022-01-17,7.08,7.13,6.89,6.94,18726225
2022-01-18,6.99,7.63,6.83,7.46,54280585
2022-01-19,7.48,8.06,7.46,7.93,69116578
2022-01-20,7.76,8.00,7.56,7.74,47054345
2022-01-21,7.70,7.72,7.26,7.31,31921714
2022-01-24,7.34,7.80,7.15,7.52,36317191
2022-01-25,7.52,7.56,7.20,7.24,27204090
2022-01-26,7.67,7.96,7.37,7.96,59118437
2022-01-27,8.28,8.76,8.02,8.69,98658489
2022-01-28,8.52,8.81,8.18,8.38,71854868
2022-02-07,8.50,9.22,8.45,9.22,45512356
2022-02-08,9.99,10.14,9.35,9.63,117021480
2022-02-09,9.44,9.71,9.11,9.31,95540928
2022-02-10,9.16,9.54,8.88,9.40,94063480
2022-02-11,9.10,9.37,8.94,9.33,64970332
2022-02-14,9.16,9.47,9.00,9.20,48207036
2022-02-15,9.20,9.22,8.58,8.77,61361764
2022-02-16,8.77,9.08,8.72,8.92,47981701
2022-02-17,8.92,9.00,8.65,8.82,38966600
2022-02-18,8.71,9.40,8.65,9.13,55763113
2022-02-21,9.10,9.18,8.96,9.07,35118676
2022-02-22,8.90,9.13,8.62,8.78,41584208
2022-02-23,8.74,8.83,8.21,8.33,69666747
2022-02-24,8.23,8.32,7.88,7.97,44351342
2022-02-25,8.02,8.40,7.81,7.88,59959354
2022-02-28,8.03,8.08,7.71,7.99,40173300
2022-03-01,8.07,8.30,8.00,8.26,53034762
2022-03-02,8.40,8.40,8.20,8.26,28627197
2022-03-03,8.31,8.60,8.22,8.35,47035752
2022-03-04,8.30,8.49,8.11,8.32,33216849
2022-03-07,8.28,8.84,8.22,8.66,60026255
2022-03-08,8.52,8.75,8.32,8.50,40713482
2022-03-09,8.41,8.81,8.20,8.77,44093965
2022-03-10,8.99,9.00,8.50,8.55,45023701
2022-03-11,8.38,8.48,8.05,8.23,36174132
2022-03-14,8.27,8.54,8.13,8.13,27222364
2022-03-15,8.06,8.14,7.55,7.55,40581198
2022-03-16,7.71,7.83,7.34,7.70,29838574
2022-03-17,7.79,8.03,7.57,7.63,33259536
2022-03-18,7.56,8.05,7.52,8.01,33904964
2022-03-21,8.00,8.32,7.91,8.10,31568055
2022-03-22,8.06,8.16,7.90,8.07,21155233
2022-03-23,8.02,8.48,7.91,8.21,36734526
2022-03-24,8.16,8.30,7.97,8.09,22830898
2022-03-25,8.03,8.23,7.94,8.04,16501983
2022-03-28,8.00,8.43,7.89,8.35,25018620
2022-03-29,8.41,8.57,8.19,8.57,32226419
2022-03-30,8.50,8.79,8.42,8.69,33483647
2022-03-31,8.62,8.86,8.48,8.54,24259448
2022-04-01,8.54,8.61,8.37,8.43,18543174
2022-04-06,8.38,9.06,8.35,8.92,37354894
2022-04-07,8.93,9.16,8.64,8.66,28523913
2022-04-08,8.78,9.53,8.78,9.27,57288956
2022-04-11,9.50,10.20,9.28,10.15,88569976
2022-04-12,9.82,10.00,9.33,9.50,79275135
2022-04-13,9.22,9.51,8.85,9.02,60384765
2022-04-14,9.04,9.56,8.76,9.30,47046277
2022-04-15,9.21,9.28,8.94,9.02,31937332
2022-04-18,8.94,9.29,8.68,8.86,28665273
2022-04-19,8.83,9.32,8.81,9.25,27636128
2022-04-20,9.19,9.30,8.52,8.62,36148083
2022-04-21,8.61,8.70,8.05,8.09,27427494
2022-04-22,8.01,8.67,7.93,8.54,26279435
2022-04-25,8.42,8.94,8.35,8.57,34381843
2022-04-26,8.47,9.43,8.43,9.43,58789473
2022-04-27,10.00,10.37,9.81,10.37,77545772
2022-04-28,10.50,11.41,10.16,10.88,165575959
2022-04-29,10.70,10.83,9.95,10.50,119410226
2022-05-05,10.42,10.82,10.21,10.57,97802067
2022-05-06,10.11,10.45,9.78,9.91,66384970
2022-05-09,10.25,10.47,10.03,10.41,75609033
2022-05-10,10.01,11.24,9.96,10.79,102030726
2022-05-11,10.75,11.07,10.25,10.44,105874431
2022-05-12,10.32,10.44,9.89,10.21,65680548
2022-05-13,10.08,10.39,9.90,10.20,44730149
2022-05-16,10.23,10.35,9.91,9.97,34301380
2022-05-17,9.81,10.23,9.08,10.22,75366670
2022-05-18,10.05,10.11,9.45,9.48,51800732
2022-05-19,9.31,10.00,9.21,9.91,52196869
2022-05-20,9.91,10.00,9.63,9.76,33119174
2022-05-23,9.63,9.68,9.49,9.52,27766814
2022-05-24,9.61,9.72,9.08,9.10,31681625
2022-05-25,9.10,9.88,9.03,9.83,42714233
2022-05-26,10.03,10.20,9.74,9.87,47730978
2022-05-27,9.80,10.31,9.70,10.15,43173418
2022-05-30,10.09,10.27,9.82,9.92,31100308
2022-05-31,9.94,9.98,9.37,9.79,43646136
2022-06-01,9.71,9.85,9.43,9.55,20639304
2022-06-02,9.66,9.75,9.50,9.54,17323546
2022-06-06,9.41,9.54,9.20,9.35,39926218
2022-06-07,9.32,9.50,9.22,9.50,33867238
2022-06-08,9.45,9.59,9.13,9.31,32160976
2022-06-09,9.22,10.13,9.21,10.08,56494913
2022-06-10,9.78,10.08,9.78,9.88,35001336
2022-06-13,9.78,9.95,9.25,9.39,38263844
2022-06-14,9.32,9.61,9.21,9.46,25192229
2022-06-15,9.32,10.41,9.30,10.41,68975694
2022-06-16,10.14,10.70,9.94,10.00,66445212
2022-06-17,9.98,10.09,9.74,10.05,31773254
2022-06-20,10.05,10.26,9.84,10.15,36964344
2022-06-21,10.15,10.36,9.93,10.00,35729020
2022-06-22,10.00,10.10,9.64,9.66,28847501
2022-06-23,9.59,9.79,9.42,9.77,28257131
2022-06-24,9.78,9.80,9.36,9.73,43921042
2022-06-27,9.69,9.81,9.59,9.62,36401528
2022-06-28,9.61,9.65,9.36,9.48,31848228
2022-06-29,9.39,10.06,9.36,9.89,60904962
2022-06-30,9.78,9.85,9.50,9.66,37395541
2022-07-01,9.80,10.20,9.59,9.85,53753376
2022-07-04,9.85,10.05,9.72,9.97,29648626
2022-07-05,9.95,10.18,9.76,10.16,41434127
2022-07-06,10.10,10.10,9.62,9.80,31075704
2022-07-07,9.72,9.83,9.58,9.68,18249156
2022-07-08,9.80,10.36,9.77,10.03,45036420
2022-07-11,10.09,11.00,9.90,10.78,69344064
2022-07-12,10.58,11.86,10.53,11.68,88811608
2022-07-13,11.75,11.87,11.02,11.07,89550191
2022-07-14,10.96,11.38,10.41,11.17,75631152
2022-07-15,10.81,10.96,10.51,10.55,37711968
2022-07-18,10.55,10.92,10.44,10.72,33663816
2022-07-19,10.69,10.77,10.31,10.53,30668468
2022-07-20,10.61,10.65,10.32,10.39,19267880
2022-07-21,10.27,10.51,10.02,10.04,31216512
2022-07-22,10.08,10.19,9.90,10.15,27557984
2022-07-25,10.11,10.35,9.80,10.18,33763404
2022-07-26,10.12,10.52,9.95,10.42,29024004
2022-07-27,10.37,10.40,10.08,10.21,20380808
2022-07-28,10.20,10.32,10.11,10.22,14750850
2022-07-29,10.21,10.21,9.68,9.70,36645488
2022-08-01,9.62,9.65,8.88,9.14,60927386
2022-08-02,9.00,9.00,8.23,8.25,68913143
2022-08-03,8.14,8.36,7.98,8.07,40569585
2022-08-04,8.10,8.40,8.02,8.24,34005276
2022-08-05,8.25,8.26,7.96,8.14,28341378
2022-08-08,8.09,8.25,8.06,8.15,20039032
2022-08-09,8.15,8.33,8.05,8.27,21805156
2022-08-10,8.21,8.27,8.05,8.10,21685628
2022-08-11,8.12,8.30,8.11,8.19,29414668
2022-08-12,8.18,8.27,8.09,8.23,21577828
2022-08-15,8.20,8.26,8.12,8.16,15734966
2022-08-16,8.22,8.48,8.22,8.26,27111342
2022-08-17,8.26,8.31,8.16,8.24,16691223
2022-08-18,8.20,8.21,8.08,8.11,17539600
2022-08-19,8.09,8.18,8.05,8.11,13768600
2022-08-22,8.07,8.20,8.02,8.19,15162100
2022-08-23,8.19,8.35,8.10,8.29,25222444
2022-08-24,8.26,8.49,8.22,8.41,35154826
2022-08-25,8.50,9.16,8.50,9.00,62263639
2022-08-26,8.89,8.89,8.58,8.70,31699533
2022-08-29,8.55,8.95,8.41,8.79,24829716
2022-08-30,9.06,9.15,8.79,8.83,24528277
2022-08-31,8.73,9.25,8.57,9.07,42800740
2022-09-01,9.05,9.58,9.00,9.33,51687540
2022-09-02,9.33,9.39,9.05,9.23,30040486
2022-09-05,9.16,9.39,9.11,9.17,25771848
2022-09-06,9.16,9.23,8.81,9.11,35826577
2022-09-07,9.01,9.02,8.80,8.85,24701056
2022-09-08,8.94,9.27,8.85,9.15,36087844
2022-09-09,9.21,9.42,9.13,9.18,23431100
2022-09-13,9.18,9.52,9.12,9.45,37212100
2022-09-14,9.28,9.35,9.05,9.17,23688226
2022-09-15,9.23,9.27,8.83,9.22,19264336
2022-09-16,9.12,9.20,8.83,8.83,15187219
2022-09-19,8.74,8.84,8.45,8.60,14801259
2022-09-20,8.73,8.79,8.41,8.44,14927292
2022-09-21,8.41,8.69,8.20,8.62,17221874
2022-09-22,8.51,8.65,8.34,8.35,16238527
2022-09-23,8.39,8.59,8.32,8.43,16522704
2022-09-26,8.35,8.42,8.10,8.15,13955289
2022-09-27,8.12,8.45,7.95,8.39,18905666
2022-09-28,8.44,8.46,8.22,8.22,13041027
2022-09-29,8.32,8.37,8.17,8.20,11208900
2022-09-30,8.21,8.44,8.13,8.36,13836140
2022-10-10,8.30,8.61,8.23,8.27,15273400
2022-10-11,8.36,8.36,8.13,8.23,10655109
2022-10-12,8.28,8.33,8.02,8.33,12604960
2022-10-13,8.29,8.33,8.10,8.15,15497297
2022-10-14,8.19,8.71,8.18,8.49,26369345
2022-10-17,8.40,8.65,8.36,8.59,14446141
2022-10-18,8.69,8.69,8.44,8.47,12666958
2022-10-19,8.51,8.63,8.45,8.49,15068522
2022-10-20,8.46,8.48,8.27,8.30,11371176
2022-10-21,8.37,8.69,8.35,8.60,22015093
2022-10-24,8.55,8.87,8.48,8.61,19039063
2022-10-25,8.61,8.81,8.53,8.78,19825035
2022-10-26,8.78,8.80,8.57,8.64,17896874
2022-10-27,8.64,8.69,8.50,8.65,12535348
2022-10-28,8.05,8.07,7.79,7.79,21386326
2022-10-31,7.02,7.39,7.01,7.01,12747200
2022-11-01,6.77,7.00,6.60,6.85,58974950
2022-11-02,6.76,7.14,6.71,7.09,48838043
2022-11-03,7.02,7.14,6.98,7.13,33012211
2022-11-04,7.07,7.16,7.02,7.11,35300952
2022-11-07,7.10,7.14,7.01,7.13,35267866
2022-11-08,7.12,7.13,7.04,7.05,22140488
2022-11-09,7.05,7.11,6.85,6.99,39761244
2022-11-10,6.93,7.01,6.86,7.00,19767190
2022-11-11,7.10,7.46,7.05,7.34,57591680
2022-11-14,7.42,7.46,7.08,7.16,37797256
2022-11-15,7.09,7.21,7.08,7.20,25028464
2022-11-16,7.18,7.24,7.09,7.12,19528340
2022-11-17,7.13,7.17,7.05,7.10,17167270
2022-11-18,7.10,7.12,7.01,7.03,17878804
2022-11-21,7.00,7.00,6.89,6.98,10814488
2022-11-22,7.03,7.43,6.99,7.18,41663532
2022-11-23,7.14,7.37,7.12,7.26,35686800
2022-11-24,7.21,7.27,7.17,7.23,21877604
2022-11-25,7.23,7.35,7.20,7.27,22437380
2022-11-28,7.20,7.43,7.16,7.36,26761828
2022-11-29,7.50,7.56,7.34,7.50,36401251
2022-11-30,7.55,7.63,7.45,7.48,26224100
2022-12-01,7.55,7.58,7.41,7.44,23944800
2022-12-02,7.43,7.52,7.34,7.46,20173600
2022-12-05,7.49,7.78,7.46,7.68,31554892
2022-12-06,7.67,7.78,7.47,7.53,27985020
2022-12-07,7.51,7.57,7.44,7.48,20052152
2022-12-08,7.49,7.55,7.44,7.46,17497564
2022-12-09,7.45,7.52,7.40,7.47,12812064
2022-12-12,7.45,7.45,7.30,7.33,17003584
2022-12-13,7.35,7.46,7.27,7.43,13915344
2022-12-14,7.39,7.39,7.29,7.31,14986380
2022-12-15,7.31,7.36,7.27,7.30,9571967
2022-12-16,7.26,7.44,7.24,7.34,12049126
2022-12-19,7.32,7.34,7.12,7.15,15475217
2022-12-20,7.11,7.25,7.07,7.18,8567451
2022-12-21,7.20,7.21,7.10,7.11,6335491
2022-12-22,7.14,7.19,6.96,6.98,10100985
2022-12-23,6.97,7.01,6.84,6.89,8006600
2022-12-26,6.92,6.94,6.84,6.90,9945582
2022-12-27,6.89,7.11,6.89,7.03,15804765
2022-12-28,7.00,7.01,6.92,6.95,9281044
2022-12-29,6.90,6.93,6.77,6.80,13998727
2022-12-30,6.82,6.90,6.78,6.87,7824610
2023-01-03,6.84,6.94,6.82,6.93,7510900
2023-01-04,6.90,7.06,6.89,6.95,12508440
2023-01-05,6.98,6.99,6.92,6.97,7836414
2023-01-06,6.96,7.03,6.94,6.97,9765673
2023-01-09,6.96,7.00,6.92,6.94,9783902
2023-01-10,6.95,6.96,6.86,6.87,8347600
2023-01-11,6.86,6.93,6.83,6.85,10693900
2023-01-12,6.83,6.84,6.73,6.76,12571600
2023-01-13,6.76,6.82,6.74,6.79,7095607
2023-01-16,6.78,6.88,6.76,6.84,12076803
2023-01-17,6.85,6.94,6.84,6.88,8185200
2023-01-18,7.22,7.48,7.22,7.30,52687117
2023-01-19,7.47,7.48,7.19,7.31,23347088
2023-01-20,7.33,7.47,7.33,7.36,19586998
2023-01-30,7.46,7.51,7.38,7.47,23310398
2023-01-31,7.49,7.76,7.45,7.68,25883300
2023-02-01,7.69,7.84,7.62,7.82,21393300
2023-02-02,7.83,7.92,7.78,7.87,15727117
2023-02-03,7.86,7.87,7.68,7.76,17208098
2023-02-06,7.69,7.75,7.62,7.68,11027377
2023-02-07,7.69,7.75,7.66,7.74,11137883
2023-02-08,7.74,7.76,7.62,7.64,10416852
2023-02-09,7.64,7.75,7.62,7.73,10419800
2023-02-10,7.71,8.23,7.70,8.18,44133068
2023-02-13,8.24,8.28,8.09,8.16,20727866
2023-02-14,8.17,8.24,8.06,8.11,13114094
2023-02-15,8.09,8.14,8.05,8.09,9228612
2023-02-16,8.08,8.23,7.83,7.92,20544900
2023-02-17,7.90,8.01,7.87,7.88,11833500
2023-02-20,7.93,8.15,7.86,8.12,14944900
2023-02-21,8.29,8.30,8.10,8.18,18261938
2023-02-22,8.17,8.20,8.12,8.18,10563750
2023-02-23,8.25,8.30,8.10,8.15,13541510
2023-02-24,8.14,8.17,8.03,8.08,8301219
2023-02-27,8.07,8.09,8.00,8.02,7801341
2023-02-28,8.03,8.09,7.98,8.09,6145362
2023-03-01,8.09,8.15,8.03,8.14,8607983
2023-03-02,8.13,8.47,8.11,8.27,20529468
2023-03-03,8.24,8.48,8.24,8.39,16227866
2023-03-06,8.44,8.48,8.20,8.28,19960173
2023-03-07,8.22,8.48,8.17,8.17,18102325
2023-03-08,8.15,8.23,8.08,8.19,7881055
2023-03-09,8.20,8.23,8.05,8.07,10920483
2023-03-10,8.03,8.11,7.86,7.86,14514500
2023-03-13,7.86,8.10,7.85,8.10,13790259
2023-03-14,8.01,8.10,7.84,7.90,13929871
2023-03-15,7.95,8.26,7.91,8.20,19438007
2023-03-16,8.18,8.23,8.05,8.07,13240900
2023-03-17,8.14,8.30,8.10,8.14,27362800
2023-03-20,8.19,8.34,8.02,8.03,23015788
2023-03-21,8.05,8.14,7.96,8.06,12638553
2023-03-22,8.20,8.26,8.06,8.12,30434741
2023-03-23,8.12,8.19,7.95,8.11,46419650
2023-03-24,7.66,7.75,7.43,7.46,53710947
2023-03-27,7.40,7.44,7.32,7.33,19495080
2023-03-28,7.33,7.40,7.28,7.30,12706298
2023-03-29,7.29,7.32,7.15,7.19,14340619
2023-03-30,7.19,7.32,7.16,7.31,13058969
2023-03-31,7.28,7.57,7.27,7.46,22326674
2023-04-03,7.46,7.55,7.43,7.48,12268003
2023-04-04,7.48,7.66,7.46,7.58,22163033
2023-04-06,7.55,7.64,7.47,7.49,10486900
2023-04-07,7.51,7.55,7.42,7.45,8570516
2023-04-10,7.49,7.55,7.39,7.51,17081421
2023-04-11,7.46,7.70,7.44,7.67,19311780
2023-04-12,7.65,7.88,7.61,7.79,18875200
2023-04-13,7.79,7.86,7.75,7.80,11269436
2023-04-14,7.80,7.96,7.74,7.92,17092313
2023-04-17,7.92,8.17,7.86,8.09,22806656
2023-04-18,8.07,8.31,8.07,8.19,21633255
2023-04-19,8.15,8.23,8.04,8.05,16799318
2023-04-20,8.08,8.11,7.91,8.07,18556900
2023-04-21,8.06,8.19,8.01,8.01,19051976
2023-04-24,8.01,8.09,7.91,7.97,16769457
2023-04-25,7.58,7.69,7.17,7.30,46487768
2023-04-26,7.28,7.57,7.05,7.40,24233540
2023-04-27,7.44,7.59,7.38,7.51,21814062
2023-04-28,7.52,7.78,7.43,7.75,22081240
2023-05-04,7.76,7.84,7.68,7.83,16353293
2023-05-05,7.82,7.92,7.69,7.83,15535670
2023-05-08,7.87,8.15,7.85,8.04,28209777
2023-05-09,8.05,8.11,7.87,7.89,22208364
2023-05-10,7.86,7.93,7.68,7.72,14485713
2023-05-11,7.72,7.76,7.63,7.64,10078490
2023-05-12,7.68,7.71,7.46,7.46,11162780
2023-05-15,7.47,7.51,7.21,7.36,18391905
2023-05-16,7.37,7.37,7.21,7.23,14020267
2023-05-17,7.20,7.27,7.16,7.22,13921250
2023-05-18,7.22,7.23,7.13,7.15,14021840
2023-05-19,7.15,7.16,6.98,7.03,18414200
2023-05-22,7.03,7.03,6.97,7.02,13145400
2023-05-23,7.02,7.04,6.94,6.96,12441789
2023-05-24,6.94,6.95,6.82,6.87,13968556
2023-05-25,6.85,6.87,6.77,6.82,10896027
2023-05-26,6.88,6.92,6.81,6.91,10773684
2023-05-29,6.90,6.92,6.82,6.83,9421144
2023-05-30,6.83,7.03,6.80,6.99,17285384
2023-05-31,6.98,7.00,6.90,6.95,9227439
2023-06-01,6.94,6.95,6.79,6.86,14704162
2023-06-02,6.87,6.95,6.87,6.94,9640300
2023-06-05,6.98,7.02,6.92,6.94,9864885
2023-06-06,6.99,7.03,6.92,6.94,11589876
2023-06-07,6.93,6.97,6.86,6.90,8249700
2023-06-08,6.91,7.03,6.87,7.01,12027800
2023-06-09,7.00,7.04,6.94,6.97,8245251
2023-06-12,6.96,7.00,6.89,6.99,8051890
2023-06-13,6.97,7.02,6.93,6.96,7734826
2023-06-14,6.95,6.98,6.86,6.86,14403439
2023-06-15,6.86,6.88,6.79,6.84,17158360
2023-06-16,6.85,6.98,6.85,6.92,17303668
2023-06-19,6.89,6.92,6.63,6.66,32008792
2023-06-20,6.65,6.66,6.55,6.56,11346182
2023-06-21,6.52,6.60,6.50,6.52,9174742
2023-06-26,6.50,6.50,6.34,6.37,11052300
2023-06-27,6.37,6.54,6.37,6.53,8485623
2023-06-28,6.51,6.53,6.43,6.50,6498123
2023-06-29,6.39,6.39,6.34,6.36,5548896
2023-06-30,6.36,6.42,6.34,6.42,6007100
2023-07-03,6.42,6.53,6.42,6.51,8762800
2023-07-04,6.53,6.53,6.43,6.47,8853353
2023-07-05,6.48,6.54,6.40,6.45,7832900
2023-07-06,6.43,6.45,6.40,6.41,5409800
2023-07-07,6.41,6.45,6.39,6.44,4738500
2023-07-10,6.45,6.48,6.43,6.45,4615800
2023-07-11,6.46,6.49,6.44,6.47,5021332
2023-07-12,6.46,6.48,6.41,6.43,5958606
2023-07-13,6.44,6.47,6.42,6.46,5198763
2023-07-14,6.48,6.59,6.45,6.55,12585963
2023-07-17,6.51,6.58,6.47,6.58,5723320
2023-07-18,6.53,6.58,6.51,6.57,5384687
2023-07-19,6.57,6.57,6.51,6.54,4452290
2023-07-20,6.55,6.56,6.45,6.50,8407490
2023-07-21,6.49,6.50,6.46,6.49,5943300
2023-07-24,6.50,6.56,6.47,6.53,8246490
2023-07-25,6.56,6.65,6.54,6.65,12600900
2023-07-26,6.68,6.75,6.65,6.74,12704514
2023-07-27,6.77,6.82,6.71,6.75,10829465
2023-07-28,6.75,6.81,6.67,6.80,10172306
2023-07-31,6.80,6.99,6.80,6.96,18833813
2023-08-01,6.98,7.01,6.90,6.96,14518238
2023-08-02,6.94,7.02,6.90,6.94,13338500
2023-08-03,7.00,7.03,6.91,6.99,11881515
2023-08-04,7.00,7.05,6.94,6.97,12004400
2023-08-07,6.97,6.98,6.90,6.91,9332314
2023-08-08,6.90,6.95,6.86,6.90,6500502
2023-08-09,6.90,6.94,6.86,6.90,5121400
2023-08-10,6.87,6.92,6.86,6.89,5082000
2023-08-11,6.88,6.93,6.74,6.74,7624800
2023-08-14,6.69,6.82,6.59,6.76,11044340
2023-08-15,6.76,6.77,6.63,6.69,9063800
2023-08-16,6.70,6.75,6.64,6.66,6681072
2023-08-17,6.67,6.69,6.60,6.67,8434020
2023-08-18,6.67,6.77,6.64,6.64,7384472
2023-08-21,6.62,6.75,6.59,6.59,7066872
