Date,Open,High,Low,Close,Vol
2020-08-07,7.90,7.90,7.58,7.79,39603528
2020-08-10,7.66,8.17,7.45,7.99,44990336
2020-08-11,7.80,7.84,7.34,7.38,34558432
2020-08-12,7.33,7.44,7.02,7.35,25370144
2020-08-13,7.31,7.54,7.30,7.38,17732788
2020-08-14,7.29,7.36,7.05,7.18,17088598
2020-08-17,7.25,7.45,7.18,7.38,20176532
2020-08-18,7.39,7.80,7.34,7.76,36750176
2020-08-19,7.70,7.72,7.45,7.52,24228964
2020-08-20,7.55,7.78,7.52,7.64,31903656
2020-08-21,7.40,7.58,7.25,7.26,27527776
2020-08-24,7.17,7.28,7.06,7.21,18295904
2020-08-25,7.21,7.29,7.06,7.08,17010924
2020-08-26,7.09,7.16,7.03,7.06,12162741
2020-08-27,7.09,7.10,6.83,6.97,14045232
2020-08-28,7.04,7.05,6.84,7.03,13438469
2020-08-31,7.03,7.13,6.99,7.01,12134501
2020-09-01,6.97,7.08,6.95,7.03,9459853
2020-09-02,7.03,7.08,6.98,7.00,8987601
2020-09-03,7.04,7.04,6.83,6.85,11676759
2020-09-04,6.80,6.91,6.61,6.90,10364855
2020-09-07,6.87,6.95,6.60,6.60,13057997
2020-09-08,6.59,6.78,6.49,6.74,11420620
2020-09-09,6.69,6.77,6.56,6.57,10139480
2020-09-10,6.68,6.69,6.40,6.40,8957600
2020-09-11,6.32,6.48,6.31,6.48,6431401
2020-09-14,6.51,6.64,6.42,6.47,6999817
2020-09-15,6.47,6.62,6.45,6.53,8828840
2020-09-16,6.54,6.61,6.39,6.43,9555900
2020-09-17,6.41,6.50,6.39,6.44,7762895
2020-09-18,6.43,6.64,6.36,6.60,10850109
2020-09-21,6.60,6.93,6.54,6.84,19500500
2020-09-22,6.78,6.81,6.63,6.69,10314251
2020-09-23,6.70,6.70,6.53,6.62,7340446
2020-09-24,6.54,6.56,6.40,6.41,7152289
2020-09-25,6.41,6.46,6.35,6.41,4983570
2020-09-28,6.47,6.47,6.26,6.29,5873600
2020-09-29,6.32,6.50,6.29,6.41,6980389
2020-09-30,6.43,6.48,6.34,6.42,5422100
2020-10-09,6.51,6.68,6.48,6.60,8326500
2020-10-12,6.70,6.87,6.62,6.85,14075100
2020-10-13,6.85,6.85,6.71,6.77,9290040
2020-10-14,6.78,6.84,6.73,6.77,10308324
2020-10-15,6.80,6.80,6.66,6.67,6102300
2020-10-16,6.71,7.06,6.67,7.06,28141700
2020-10-19,7.02,7.02,6.86,6.94,15722919
2020-10-20,6.90,6.91,6.77,6.86,9834760
2020-10-21,6.88,6.89,6.69,6.74,7855101
2020-10-22,6.68,6.74,6.62,6.71,6076529
2020-10-23,6.68,6.71,6.45,6.46,8818289
2020-10-26,6.45,6.60,6.39,6.53,5996000
2020-10-27,6.50,6.54,6.41,6.44,5242700
2020-10-28,6.46,6.63,6.33,6.60,9052602
2020-10-29,6.50,6.50,6.36,6.41,9817132
2020-10-30,6.40,6.41,6.12,6.12,10899600
2020-11-02,6.11,6.13,5.86,5.88,8876120
2020-11-03,5.92,6.02,5.91,6.00,5870530
2020-11-04,6.00,6.02,5.87,5.91,5137964
2020-11-05,5.91,6.04,5.91,6.02,5584640
2020-11-06,5.99,6.02,5.91,5.95,4387109
2020-11-09,5.95,6.08,5.95,6.05,5979227
2020-11-10,6.05,6.33,6.05,6.26,13998526
2020-11-11,6.22,6.46,6.12,6.26,12786145
2020-11-12,6.21,6.26,6.13,6.17,6450002
2020-11-13,6.14,6.17,6.06,6.10,4737602
2020-11-16,6.09,6.16,6.04,6.13,4858500
2020-11-17,6.18,6.18,6.06,6.08,4402000
2020-11-18,6.06,6.12,6.05,6.09,3803986
2020-11-19,6.06,6.09,6.02,6.07,3672800
2020-11-20,6.05,6.09,6.02,6.09,3668100
2020-11-23,6.10,6.20,6.09,6.16,7191340
2020-11-24,6.16,6.17,6.10,6.15,3711200
2020-11-25,6.15,6.32,6.13,6.19,10057001
2020-11-26,6.19,6.19,6.08,6.10,4964753
2020-11-27,6.09,6.14,6.05,6.12,3613869
2020-11-30,6.10,6.17,6.08,6.13,4600200
2020-12-01,6.11,6.15,6.05,6.14,4014300
2020-12-02,6.18,6.18,6.11,6.13,3603055
2020-12-03,6.10,6.45,6.06,6.29,13651033
2020-12-04,6.24,6.27,6.16,6.21,6588808
2020-12-07,6.22,6.27,6.13,6.19,5481700
2020-12-08,6.17,6.19,6.12,6.12,3421701
2020-12-09,6.11,6.18,6.07,6.08,3693800
2020-12-10,6.04,6.11,6.01,6.01,4376155
2020-12-11,6.05,6.06,5.87,5.89,5190181
2020-12-14,5.89,5.91,5.79,5.91,2166590
2020-12-15,5.91,5.91,5.84,5.86,1824300
2020-12-16,5.88,5.90,5.75,5.76,2908300
2020-12-17,5.71,5.76,5.51,5.72,5744505
2020-12-18,5.75,6.03,5.71,6.01,12104418
2020-12-21,6.01,6.01,5.88,5.95,7159770
2020-12-22,5.91,5.94,5.70,5.73,5956600
2020-12-23,5.70,5.81,5.68,5.74,3140300
2020-12-24,5.73,6.28,5.63,6.02,14447132
2020-12-25,5.90,6.62,5.89,6.62,38968216
2020-12-28,6.87,7.28,6.78,7.28,63347568
2020-12-29,7.47,8.00,6.82,7.38,64168172
2020-12-30,7.01,7.62,6.86,7.25,48598544
2020-12-31,7.01,7.16,6.71,6.78,40111408
2021-01-04,6.68,6.98,6.63,6.82,28696908
2021-01-05,6.82,6.89,6.45,6.52,28809988
2021-01-06,6.52,6.68,6.43,6.61,21287322
2021-01-07,6.51,6.51,6.27,6.31,19468930
2021-01-08,6.32,6.35,5.87,6.02,16839138
2021-01-11,6.04,6.08,5.65,5.69,18240452
2021-01-12,5.65,5.80,5.65,5.78,10327302
2021-01-13,5.75,6.28,5.66,5.97,20076384
2021-01-14,5.93,6.13,5.88,5.91,11756746
2021-01-15,5.82,5.94,5.82,5.89,7715984
2021-01-18,5.90,5.92,5.86,5.88,7573829
2021-01-19,5.85,6.03,5.74,5.93,9280837
2021-01-20,5.89,5.93,5.83,5.83,7316200
2021-01-21,5.84,5.94,5.80,5.87,6889851
2021-01-22,5.84,5.88,5.68,5.69,8997901
2021-01-25,5.69,5.71,5.55,5.60,6611970
2021-01-26,5.60,5.66,5.56,5.66,3970376
2021-01-27,5.67,5.69,5.61,5.65,3248121
2021-01-28,5.60,5.67,5.51,5.52,4578533
2021-01-29,5.54,5.56,5.38,5.45,5473400
2021-02-01,5.31,5.41,5.28,5.32,6082715
2021-02-02,5.33,5.35,5.14,5.16,7308215
2021-02-03,5.19,5.19,5.01,5.06,5105584
2021-02-04,5.07,5.07,4.85,4.90,5756270
2021-02-05,4.87,5.02,4.83,4.84,3903870
2021-02-08,4.86,4.95,4.75,4.82,2919000
2021-02-09,4.82,4.97,4.82,4.92,3140900
2021-02-10,4.92,5.05,4.91,5.03,4288596
2021-02-18,5.11,5.19,5.08,5.19,6031403
2021-02-19,5.20,5.34,5.14,5.32,6113118
2021-02-22,5.33,5.47,5.30,5.33,9865504
2021-02-23,5.30,5.38,5.18,5.22,7513052
2021-02-24,5.20,5.25,5.15,5.21,4682952
2021-02-25,5.21,5.73,5.16,5.73,20209620
2021-02-26,5.50,6.12,5.49,5.79,27270400
2021-03-01,5.76,5.76,5.54,5.68,15648896
2021-03-02,5.65,5.75,5.48,5.56,12264982
2021-03-03,5.53,5.63,5.50,5.60,8049087
2021-03-04,5.56,5.69,5.50,5.58,8865583
2021-03-05,5.57,5.88,5.52,5.76,16060042
2021-03-08,5.80,5.82,5.60,5.60,11730673
2021-03-09,5.60,5.63,5.28,5.48,9996462
2021-03-10,5.49,5.60,5.42,5.49,5569600
2021-03-11,5.50,5.58,5.42,5.57,5861500
2021-03-12,5.57,5.74,5.51,5.69,10592900
2021-03-15,5.66,5.80,5.63,5.72,7947788
2021-03-16,5.73,5.82,5.68,5.78,9879188
2021-03-17,5.79,5.81,5.65,5.69,7045000
2021-03-18,5.69,6.00,5.63,5.77,12365288
2021-03-19,5.71,5.91,5.65,5.84,12494424
2021-03-22,5.81,5.98,5.81,5.94,12078380
2021-03-23,5.98,6.49,5.84,6.17,26719952
2021-03-24,6.08,6.29,5.95,6.10,18033500
2021-03-25,6.04,6.09,5.78,5.79,13035034
2021-03-26,5.76,6.19,5.76,5.92,17517056
2021-03-29,5.87,6.51,5.85,6.51,33169730
2021-03-30,6.64,7.15,6.35,6.64,60152752
2021-03-31,6.41,6.59,6.27,6.44,31476962
2021-04-01,6.41,6.44,6.18,6.24,20846848
2021-04-02,6.29,6.44,6.16,6.16,21313500
2021-04-06,6.16,6.31,5.96,6.18,13916200
2021-04-07,6.13,6.22,6.06,6.11,13475675
2021-04-08,6.12,6.13,5.85,5.85,19235996
2021-04-09,5.82,5.93,5.80,5.84,7830602
2021-04-12,5.87,5.99,5.77,5.88,8756003
2021-04-13,5.81,5.84,5.65,5.65,10652669
2021-04-14,5.65,5.72,5.58,5.71,4792255
2021-04-15,5.70,5.86,5.65,5.78,7723500
2021-04-16,5.81,5.87,5.76,5.82,7467656
2021-04-19,5.83,5.90,5.79,5.84,6497700
2021-04-20,5.82,5.82,5.70,5.72,6798600
2021-04-21,5.70,5.70,5.61,5.61,5151000
2021-04-22,5.60,5.67,5.59,5.64,3227249
2021-04-23,5.63,5.65,5.48,5.52,6565356
2021-04-26,5.50,5.60,5.45,5.51,4395049
2021-04-27,5.50,5.50,5.32,5.39,4464658
2021-04-28,5.37,5.45,5.33,5.34,3651200
2021-04-29,5.36,5.44,5.33,5.37,2888100
2021-04-30,5.37,5.37,5.17,5.21,4730600
2021-05-06,5.20,5.29,5.18,5.26,2661300
2021-05-07,5.26,5.43,5.26,5.38,4582061
2021-05-10,5.37,5.43,5.33,5.42,2991572
2021-05-11,5.42,5.47,5.40,5.47,3160470
2021-05-12,5.49,5.64,5.45,5.48,4503600
2021-05-13,5.46,5.46,5.39,5.40,3896001
2021-05-14,5.39,5.50,5.39,5.46,3555401
2021-05-17,5.42,5.46,5.36,5.38,3240600
2021-05-18,5.40,5.40,5.33,5.37,2584827
2021-05-19,5.37,5.40,5.33,5.38,3317528
2021-05-20,5.38,5.38,5.26,5.27,3642702
2021-05-21,5.27,5.41,5.26,5.38,4305371
2021-05-24,5.36,5.46,5.36,5.41,3215806
2021-05-25,5.38,5.39,5.33,5.38,2959400
2021-05-26,5.38,5.46,5.36,5.42,4036400
2021-05-27,5.42,5.45,5.40,5.43,2946227
2021-05-28,5.42,5.43,5.32,5.33,3497990
2021-05-31,5.35,5.38,5.33,5.37,2233500
2021-06-01,5.36,5.39,5.33,5.36,2122000
2021-06-02,5.35,5.37,5.32,5.35,2784027
2021-06-03,5.34,5.55,5.34,5.44,8103950
2021-06-04,5.40,5.43,5.36,5.37,4223400
2021-06-07,5.35,5.37,5.32,5.36,3691350
2021-06-08,5.33,5.36,5.32,5.34,2343251
2021-06-09,5.32,5.47,5.32,5.44,5792665
2021-06-10,5.48,5.49,5.37,5.38,3370066
2021-06-11,5.38,5.45,5.37,5.41,2678888
2021-06-15,5.41,5.43,5.34,5.34,2521002
2021-06-16,5.33,5.36,5.26,5.27,2791551
2021-06-17,5.27,5.33,5.25,5.26,1910094
2021-06-18,5.26,5.27,5.21,5.26,2002714
2021-06-21,5.26,5.31,5.23,5.28,1948964
2021-06-22,5.29,5.35,5.28,5.31,1911500
2021-06-23,5.31,5.34,5.24,5.26,3071473
2021-06-24,5.23,5.28,5.22,5.25,2088273
2021-06-25,5.29,5.29,5.22,5.26,2094300
2021-06-28,5.26,5.27,5.21,5.24,2160801
2021-06-29,5.25,5.25,5.11,5.14,4153507
2021-06-30,5.16,5.17,5.08,5.10,2903400
2021-07-01,5.11,5.16,5.10,5.11,2221800
2021-07-02,5.09,5.09,5.03,5.04,2094007
2021-07-05,5.09,5.12,5.06,5.08,1599500
2021-07-06,5.05,5.14,5.02,5.14,1950510
2021-07-07,5.10,5.16,5.10,5.14,2137021
2021-07-08,5.14,5.14,5.09,5.09,1525500
2021-07-09,5.02,5.06,5.01,5.04,1938700
2021-07-12,5.05,5.08,5.01,5.01,2673800
2021-07-13,5.02,5.05,4.98,5.05,2461221
2021-07-14,5.00,5.00,4.89,4.90,6159300
2021-07-15,4.88,4.89,4.74,4.75,4350064
2021-07-16,4.76,4.80,4.75,4.77,1611090
2021-07-19,4.78,4.79,4.62,4.65,3917100
2021-07-20,4.68,4.68,4.62,4.67,1552544
2021-07-21,4.69,4.75,4.68,4.72,2194400
2021-07-22,4.73,4.75,4.69,4.71,2187008
2021-07-23,4.73,4.77,4.68,4.72,2664500
2021-07-26,4.72,4.72,4.63,4.65,2333800
2021-07-27,4.67,4.68,4.53,4.53,2334400
2021-07-28,4.54,4.55,4.36,4.40,2840600
2021-07-29,4.44,4.50,4.41,4.47,2071200
2021-07-30,4.47,4.52,4.44,4.50,1903128
2021-08-02,4.51,4.54,4.43,4.54,1653148
2021-08-03,4.53,4.66,4.52,4.58,2762600
2021-08-04,4.59,4.60,4.55,4.58,1553300
2021-08-05,4.59,4.60,4.54,4.54,1085100
2021-08-06,4.51,4.53,4.46,4.50,2008800
2021-08-09,4.51,4.63,4.47,4.59,1885000
2021-08-10,4.59,4.65,4.56,4.65,2663868
2021-08-11,4.64,4.69,4.62,4.66,2150700
2021-08-12,4.66,4.76,4.64,4.67,3477514
2021-08-13,4.65,4.71,4.62,4.68,3175800
2021-08-16,4.67,4.78,4.66,4.74,3469286
2021-08-17,4.74,4.76,4.61,4.62,3174766
2021-08-18,4.61,4.83,4.61,4.76,3814366
2021-08-19,4.73,4.79,4.69,4.71,2593838
2021-08-20,4.66,4.66,4.57,4.60,2724301
2021-08-23,4.65,4.74,4.63,4.70,3737902
2021-08-24,4.70,5.12,4.69,5.03,16291318
2021-08-25,5.00,5.00,4.82,4.89,8327601
2021-08-26,4.88,5.00,4.83,4.92,5579700
2021-08-27,4.93,5.04,4.85,4.89,4868700
2021-08-30,4.90,4.94,4.82,4.85,4024463
2021-08-31,4.84,4.93,4.80,4.84,3301576
2021-09-01,4.84,4.90,4.80,4.89,3563518
2021-09-02,4.89,5.00,4.86,4.99,6302750
2021-09-03,5.00,5.09,4.95,5.05,8753176
2021-09-06,5.03,5.13,5.01,5.04,5000282
2021-09-07,5.06,5.20,5.02,5.16,9394716
2021-09-08,5.15,5.21,5.11,5.18,8222086
2021-09-09,5.20,5.35,5.17,5.28,12326419
2021-09-10,5.22,5.33,5.13,5.15,8150775
2021-09-13,5.14,5.25,5.10,5.21,5041600
2021-09-14,5.20,5.28,5.13,5.15,5482900
2021-09-15,5.11,5.20,5.07,5.16,5073312
2021-09-16,5.16,5.31,5.12,5.12,6962000
2021-09-17,5.16,5.17,5.03,5.14,4531500
2021-09-22,5.08,5.29,5.06,5.28,7362156
2021-09-23,5.30,5.30,5.20,5.25,4118600
2021-09-24,5.25,5.27,5.10,5.12,4126483
2021-09-27,5.12,5.21,4.90,4.99,4803743
2021-09-28,5.04,5.27,5.00,5.26,11029569
2021-09-29,5.15,5.20,4.97,4.98,7110400
2021-09-30,4.98,5.14,4.98,5.14,6170821
2021-10-08,5.25,5.40,5.15,5.35,10940312
2021-10-11,5.34,5.34,5.11,5.21,7875551
2021-10-12,5.20,5.26,5.04,5.09,5878321
2021-10-13,5.06,5.09,4.71,4.80,8563501
2021-10-14,4.80,4.81,4.74,4.79,2769100
2021-10-15,4.76,4.77,4.58,4.61,6266300
2021-10-18,4.61,4.70,4.58,4.69,3156300
2021-10-19,4.69,4.72,4.62,4.62,2633000
2021-10-20,4.61,4.65,4.52,4.64,2205200
2021-10-21,4.65,4.66,4.53,4.54,2809500
2021-10-22,4.54,4.54,4.46,4.47,2435700
2021-10-25,4.46,4.56,4.44,4.50,1646800
2021-10-26,4.50,4.54,4.48,4.51,1660100
2021-10-27,4.52,4.53,4.42,4.44,1875400
2021-10-28,4.42,4.45,4.33,4.35,2625900
2021-10-29,4.35,4.42,4.33,4.40,1727503
2021-11-01,4.46,4.46,4.36,4.43,1525700
2021-11-02,4.45,4.45,4.32,4.34,3108365
2021-11-03,4.37,4.38,4.34,4.37,1402900
2021-11-04,4.34,4.43,4.34,4.42,1518923
2021-11-05,4.42,4.55,4.36,4.48,4338651
2021-11-08,4.48,4.53,4.44,4.50,3424104
2021-11-09,4.51,4.53,4.46,4.47,2009000
2021-11-10,4.48,4.48,4.40,4.46,1795600
2021-11-11,4.46,4.51,4.43,4.51,1673614
2021-11-12,4.52,4.53,4.46,4.48,1421700
2021-11-15,4.54,4.56,4.48,4.55,2822046
2021-11-16,4.55,4.55,4.51,4.51,1457400
2021-11-17,4.52,4.57,4.51,4.57,2552400
2021-11-18,4.57,4.68,4.52,4.54,2709000
2021-11-19,4.54,4.58,4.48,4.57,1927254
2021-11-22,4.59,4.61,4.55,4.58,1834033
2021-11-23,4.58,4.59,4.56,4.58,1581717
2021-11-24,4.60,4.62,4.56,4.59,2249200
2021-11-25,4.56,4.65,4.56,4.62,2777549
2021-11-26,4.63,4.63,4.56,4.57,1860521
2021-11-29,4.55,4.56,4.51,4.52,2061900
2021-11-30,4.52,4.60,4.51,4.57,2032849
2021-12-01,4.56,4.66,4.53,4.64,3142991
2021-12-02,4.64,4.68,4.62,4.64,1821900
2021-12-03,4.64,4.69,4.62,4.67,2399656
2021-12-06,4.68,4.73,4.63,4.64,2737800
2021-12-07,4.66,4.68,4.60,4.65,2409411
2021-12-08,4.63,4.67,4.63,4.66,1634500
2021-12-09,4.66,4.69,4.65,4.69,1863600
2021-12-10,4.69,4.73,4.66,4.68,1685400
2021-12-13,4.67,4.70,4.66,4.67,1577654
2021-12-14,4.69,4.69,4.64,4.66,1142600
2021-12-15,4.69,4.73,4.66,4.71,3040470
2021-12-16,4.72,4.81,4.70,4.80,4078300
2021-12-17,4.83,4.87,4.77,4.80,4529124
2021-12-20,4.82,4.87,4.78,4.82,4363756
2021-12-21,4.80,5.27,4.80,5.04,16465364
2021-12-22,5.05,5.19,4.95,4.97,10942532
2021-12-23,4.99,4.99,4.84,4.84,6513643
2021-12-24,4.84,4.90,4.76,4.77,4435301
2021-12-27,4.78,4.89,4.76,4.85,3398843
2021-12-28,4.88,5.07,4.78,4.99,9192900
2021-12-29,4.95,5.05,4.86,4.95,5247300
2021-12-30,4.96,4.99,4.92,4.98,2995472
2021-12-31,5.02,5.02,4.94,4.94,2960600
2022-01-04,4.95,5.02,4.91,5.00,4118900
2022-01-05,5.00,5.02,4.91,4.95,3440071
2022-01-06,4.92,5.00,4.92,4.97,2764400
2022-01-07,4.95,5.00,4.88,4.89,3486600
2022-01-10,4.89,4.93,4.85,4.91,2178100
2022-01-11,4.91,4.99,4.89,4.94,2438077
2022-01-12,4.97,4.98,4.92,4.97,2255100
2022-01-13,4.95,5.02,4.95,4.99,2884272
2022-01-14,4.98,5.00,4.89,4.90,3304750
2022-01-17,4.90,4.97,4.88,4.96,2143050
2022-01-18,4.99,4.99,4.90,4.91,1708667
2022-01-19,4.90,4.95,4.87,4.92,1961800
2022-01-20,4.92,4.94,4.80,4.81,2446000
2022-01-21,4.83,4.85,4.72,4.74,2683183
2022-01-24,4.75,4.76,4.67,4.72,1833000
2022-01-25,4.70,4.71,4.50,4.52,2388200
2022-01-26,4.52,4.60,4.52,4.60,1249300
2022-01-27,4.63,4.63,4.48,4.49,1869200
2022-01-28,4.51,4.61,4.50,4.60,1720400
2022-02-07,4.63,4.85,4.61,4.82,5212060
2022-02-08,4.82,4.90,4.76,4.90,3436378
2022-02-09,4.90,4.92,4.87,4.89,3443600
2022-02-10,4.91,4.91,4.86,4.91,2388400
2022-02-11,4.89,4.94,4.86,4.91,2434500
2022-02-14,4.91,4.93,4.86,4.91,1783800
2022-02-15,4.92,4.92,4.82,4.86,2983718
2022-02-16,4.87,4.97,4.86,4.97,3841900
2022-02-17,4.94,5.01,4.91,4.95,2934501
2022-02-18,4.96,4.99,4.90,4.98,2270256
2022-02-21,4.98,5.00,4.94,5.00,2278006
2022-02-22,4.99,5.04,4.95,5.01,3932556
2022-02-23,5.01,5.01,4.92,4.95,3309200
2022-02-24,4.97,5.01,4.88,4.91,6974605
2022-02-25,4.91,4.95,4.87,4.93,4007300
2022-02-28,4.95,4.98,4.87,4.91,2214610
2022-03-01,4.93,5.02,4.90,4.99,4176000
2022-03-02,5.05,5.06,4.98,5.01,3177010
2022-03-03,5.03,5.13,5.02,5.08,6416772
2022-03-04,5.10,5.11,5.02,5.06,4555385
2022-03-07,5.04,5.09,5.00,5.03,3892202
2022-03-08,5.00,5.00,4.80,4.80,4676200
2022-03-09,4.81,4.89,4.57,4.74,2972600
2022-03-10,4.77,4.90,4.77,4.84,2476301
2022-03-11,4.87,4.93,4.70,4.92,3125500
2022-03-14,4.87,4.93,4.78,4.78,2569900
2022-03-15,4.73,4.77,4.53,4.54,3107712
2022-03-16,4.54,4.67,4.48,4.64,2494339
2022-03-17,4.71,4.78,4.64,4.66,2104628
2022-03-18,4.66,4.76,4.64,4.74,2476221
2022-03-21,4.76,4.84,4.75,4.84,2687400
2022-03-22,4.87,4.88,4.79,4.86,1768400
2022-03-23,4.89,4.89,4.82,4.84,1438500
2022-03-24,4.88,4.88,4.79,4.79,1643100
2022-03-25,4.76,4.98,4.75,4.89,3361401
2022-03-28,4.85,4.97,4.84,4.96,2646300
2022-03-29,4.98,4.98,4.88,4.96,2562700
2022-03-30,4.98,5.00,4.93,4.95,2123900
2022-03-31,4.91,5.14,4.91,5.04,5990488
2022-04-01,5.00,5.10,4.97,5.06,4154928
2022-04-06,5.04,5.20,5.00,5.19,7136143
2022-04-07,5.26,5.71,5.17,5.71,25728084
2022-04-08,6.28,6.28,6.28,6.28,10027421
2022-04-11,6.91,6.91,5.75,5.75,70843296
2022-04-12,5.30,5.39,5.18,5.19,51505516
2022-04-13,5.05,5.38,4.97,5.13,37469176
2022-04-14,5.03,5.12,5.01,5.03,19815416
2022-04-15,5.07,5.42,5.05,5.21,30977728
2022-04-18,5.13,5.38,5.03,5.31,21808712
2022-04-19,5.35,5.57,5.22,5.47,20943078
2022-04-20,5.40,5.70,5.38,5.45,18390320
2022-04-21,5.33,5.44,5.12,5.14,13448000
2022-04-22,5.15,5.46,5.06,5.40,15981317
2022-04-25,5.26,5.57,5.06,5.07,16566817
2022-04-26,5.02,5.19,4.56,4.70,14960321
2022-04-27,4.45,4.49,4.23,4.44,16856800
2022-04-28,4.30,4.42,4.08,4.16,12479743
2022-04-29,4.23,4.52,4.23,4.46,12037799
2022-05-05,4.37,4.60,4.34,4.48,7758200
2022-05-06,4.35,4.41,4.29,4.38,5408195
2022-05-09,4.42,4.49,4.32,4.44,5771200
2022-05-10,4.38,4.51,4.33,4.50,7114800
2022-05-11,4.48,4.63,4.45,4.48,7468300
2022-05-12,4.43,4.60,4.41,4.57,6248500
2022-05-13,4.55,4.63,4.48,4.58,5722400
2022-05-16,4.65,4.69,4.55,4.69,6158800
2022-05-17,4.68,4.68,4.56,4.61,5256100
2022-05-18,4.66,4.77,4.58,4.71,5672200
2022-05-19,4.67,4.76,4.62,4.72,4334409
2022-05-20,4.74,4.74,4.66,4.71,4549500
2022-05-23,4.70,4.74,4.66,4.74,3990200
2022-05-24,4.73,4.75,4.49,4.52,6384700
2022-05-25,4.50,4.70,4.48,4.69,4565910
2022-05-26,4.75,4.75,4.61,4.67,3479000
2022-05-27,4.67,4.70,4.61,4.66,3731600
2022-05-30,4.68,4.74,4.64,4.70,4234800
2022-05-31,4.76,4.76,4.67,4.75,4774000
2022-06-01,4.70,4.85,4.68,4.83,6185164
2022-06-02,4.82,4.85,4.73,4.76,3749600
2022-06-06,4.76,4.80,4.69,4.74,5927500
2022-06-07,4.74,4.81,4.66,4.76,5915300
2022-06-08,4.80,4.93,4.73,4.90,12556210
2022-06-09,4.86,4.93,4.76,4.81,10396011
2022-06-10,4.78,5.14,4.76,4.98,14231421
2022-06-13,4.97,4.99,4.81,4.90,9771800
2022-06-14,4.81,4.92,4.74,4.91,8506300
2022-06-15,4.91,4.95,4.86,4.86,7609642
2022-06-16,4.88,4.96,4.80,4.83,7038800
2022-06-17,4.80,4.85,4.73,4.80,5087719
2022-06-20,4.79,4.89,4.79,4.88,5886000
2022-06-21,4.88,4.90,4.76,4.83,6232001
2022-06-22,4.81,4.83,4.71,4.71,4556900
2022-06-23,4.72,4.81,4.69,4.81,5466200
2022-06-24,4.77,4.82,4.75,4.76,4561735
2022-06-27,4.78,4.82,4.75,4.77,4165900
2022-06-28,4.78,4.90,4.78,4.88,6813098
2022-06-29,4.89,4.93,4.77,4.78,6401200
2022-06-30,4.72,4.95,4.70,4.80,11183642
2022-07-01,4.78,4.80,4.71,4.75,7180020
2022-07-04,4.76,4.82,4.69,4.82,6174057
2022-07-05,4.84,4.92,4.79,4.87,8826200
2022-07-06,4.87,4.88,4.71,4.77,5051188
2022-07-07,4.77,4.93,4.76,4.86,9215487
2022-07-08,4.87,4.92,4.84,4.90,6202067
2022-07-11,4.90,5.00,4.87,4.99,8517900
2022-07-12,4.99,5.00,4.89,4.93,7255300
2022-07-13,4.90,4.99,4.87,4.99,7671600
2022-07-14,4.95,4.95,4.78,4.84,10001701
2022-07-15,4.84,4.84,4.49,4.70,11800842
2022-07-18,4.59,4.77,4.57,4.73,9602320
2022-07-19,4.71,4.78,4.70,4.75,5406000
2022-07-20,4.76,4.83,4.75,4.77,3831246
2022-07-21,4.77,4.90,4.73,4.84,7381000
2022-07-22,4.83,5.27,4.81,4.96,24406270
2022-07-25,5.00,5.18,4.92,5.01,15365601
2022-07-26,5.03,5.14,4.90,5.10,16642532
2022-07-27,5.07,5.61,5.05,5.61,9876869
2022-07-28,5.71,6.17,5.48,6.17,64657744
2022-07-29,6.08,6.79,5.64,6.21,92666944
2022-08-01,5.80,6.03,5.59,5.62,59189552
2022-08-02,5.56,5.56,5.11,5.13,42361516
2022-08-03,5.16,5.35,4.98,4.99,36143776
2022-08-04,5.02,5.08,4.89,4.98,22669016
2022-08-05,4.99,5.09,4.86,5.04,22110176
2022-08-08,4.95,5.04,4.93,4.98,14941936
2022-08-09,4.98,5.19,4.96,5.18,28489048
2022-08-10,5.11,5.15,5.06,5.13,16502600
2022-08-11,5.10,5.17,5.08,5.08,13780101
2022-08-12,5.04,5.20,5.04,5.11,17665592
2022-08-15,5.13,5.19,5.06,5.15,15370093
2022-08-16,5.16,5.24,5.12,5.18,12642292
2022-08-17,5.20,5.35,5.17,5.30,23149200
2022-08-18,5.28,5.30,5.15,5.17,16536400
2022-08-19,5.16,5.23,5.13,5.14,10742122
2022-08-22,5.14,5.27,5.13,5.26,15823516
2022-08-23,5.33,5.79,5.32,5.79,33725712
2022-08-24,5.79,6.36,5.70,5.93,80920592
2022-08-25,5.74,6.21,5.72,5.87,62752152
2022-08-26,5.90,6.00,5.51,5.66,44100980
2022-08-29,5.55,6.23,5.55,6.23,22666532
2022-08-30,6.34,6.40,5.84,5.95,65134056
2022-08-31,5.86,5.95,5.55,5.91,42582264
2022-09-01,5.75,6.50,5.71,6.50,85917152
2022-09-02,6.33,6.75,6.10,6.17,80945736
2022-09-05,6.23,6.79,6.20,6.79,38112112
2022-09-06,7.00,7.34,6.69,6.91,114101696
2022-09-07,6.49,6.90,6.32,6.80,75512648
2022-09-08,6.53,6.60,6.12,6.12,67282104
2022-09-09,6.14,6.29,5.90,6.24,47816104
2022-09-13,6.22,6.25,5.97,6.02,34597908
2022-09-14,5.84,6.40,5.75,6.13,45083316
2022-09-15,6.14,6.18,5.61,5.73,39043560
2022-09-16,5.71,5.76,5.34,5.34,28106516
2022-09-19,5.35,5.50,5.32,5.38,16876848
2022-09-20,5.40,5.55,5.38,5.47,18149362
2022-09-21,5.47,5.78,5.36,5.69,35516296
