Date,Open,High,Low,Close,Vol
2019-02-20,9.64,9.80,9.36,9.64,4671741
2019-02-21,9.74,9.74,9.44,9.44,3372817
2019-02-22,9.49,9.52,9.34,9.51,2473434
2019-02-25,9.57,9.81,9.52,9.80,5630028
2019-02-26,9.79,10.78,9.72,10.20,11195877
2019-02-27,10.24,10.33,9.67,9.80,8913388
2019-02-28,9.70,10.22,9.70,10.22,5472419
2019-03-01,10.22,10.57,10.12,10.23,6425290
2019-03-04,10.17,10.44,10.16,10.22,9673661
2019-03-05,10.17,10.27,10.13,10.26,4421588
2019-03-06,10.27,10.45,10.20,10.42,5799504
2019-03-07,10.36,10.59,10.15,10.38,7645226
2019-03-08,10.17,10.19,9.96,10.00,6766564
2019-03-11,10.06,10.41,9.86,10.38,7675686
2019-03-12,10.47,10.62,10.26,10.48,7371037
2019-03-13,10.41,10.46,10.13,10.30,7560962
2019-03-14,10.26,10.55,10.15,10.23,6753184
2019-03-15,10.25,10.33,10.02,10.17,5411337
2019-03-18,10.20,10.50,10.10,10.40,8899541
2019-03-19,10.45,10.80,10.34,10.80,10956824
2019-03-20,11.00,11.12,10.40,10.51,10259700
2019-03-21,10.45,10.55,10.28,10.39,8283897
2019-03-22,10.40,10.42,10.20,10.32,4336065
2019-03-25,10.23,10.34,10.15,10.20,3337255
2019-03-26,10.22,10.30,9.85,9.86,5415840
2019-03-27,9.89,9.98,9.55,9.94,3596420
2019-03-28,9.94,10.02,9.77,9.81,2287640
2019-03-29,9.75,10.03,9.69,9.97,3409328
2019-04-01,10.00,10.30,10.00,10.29,5343899
2019-04-02,10.30,10.47,10.18,10.38,7794531
2019-04-03,10.35,10.55,10.22,10.51,9858776
2019-04-04,10.31,10.45,10.01,10.39,10720978
2019-04-08,10.50,10.90,10.31,10.86,14333975
2019-04-09,10.77,10.98,10.46,10.66,8701076
2019-04-10,10.56,10.62,10.28,10.36,6830019
2019-04-11,10.37,10.44,10.05,10.22,6027884
2019-04-12,10.22,10.36,10.12,10.29,3667300
2019-04-15,10.30,10.39,9.92,9.95,6918225
2019-04-16,9.94,10.16,9.85,10.15,4181621
2019-04-17,10.19,10.54,10.06,10.45,8424578
2019-04-18,10.45,10.86,10.39,10.61,8457138
2019-04-19,10.64,10.83,10.41,10.62,6196466
2019-04-22,10.69,10.75,10.40,10.63,7588425
2019-04-23,10.50,10.66,10.38,10.45,5147261
2019-04-24,10.46,10.94,10.33,10.93,10913065
2019-04-25,10.83,10.88,10.25,10.26,9249800
2019-04-26,10.05,10.35,10.00,10.16,4203478
2019-04-29,10.05,10.68,10.04,10.45,9541843
2019-04-30,10.43,10.58,10.24,10.35,4289019
2019-05-06,10.00,10.01,9.50,9.59,6549800
2019-05-07,9.72,9.99,9.66,9.86,3514584
2019-05-08,9.75,10.10,9.63,9.98,4842918
2019-05-09,10.03,10.03,9.86,9.91,1204651
2019-05-10,10.00,10.15,9.60,10.01,2400268
2019-05-13,9.99,10.08,9.91,10.00,1493442
2019-05-14,9.90,9.96,9.74,9.85,1446707
2019-05-15,9.93,10.04,9.86,9.96,1128007
2019-05-16,10.00,10.05,9.92,9.94,1282121
2019-05-17,9.94,10.04,9.74,9.90,2519153
2019-05-20,9.90,10.00,9.73,10.00,1650369
2019-05-21,10.05,10.25,10.00,10.17,2286365
2019-05-22,10.17,10.21,9.91,9.99,1593689
2019-05-23,9.98,9.98,9.78,9.79,1425264
2019-05-24,9.77,9.86,9.65,9.78,1748563
2019-05-27,9.72,9.99,9.70,9.96,1407073
2019-05-28,10.00,10.03,9.88,9.90,3145320
2019-05-29,9.89,10.00,9.81,9.84,3079101
2019-05-30,9.75,9.80,9.60,9.74,4059801
2019-05-31,9.70,9.83,9.65,9.70,2428900
2019-06-03,9.70,9.79,9.45,9.49,1140133
2019-06-04,9.49,9.56,9.37,9.44,1561000
2019-06-05,9.43,9.51,9.38,9.38,931795
2019-06-06,9.38,9.40,9.08,9.09,993609
2019-06-10,9.09,9.18,9.01,9.18,909283
2019-06-11,9.12,9.49,9.12,9.44,1371207
2019-06-12,9.43,9.48,9.29,9.35,1070561
2019-06-13,9.34,9.42,9.25,9.36,2247376
2019-06-14,9.45,9.45,9.08,9.10,1443497
2019-06-17,8.96,9.25,8.96,9.19,1901363
2019-06-18,9.22,9.30,9.18,9.21,2032020
2019-06-19,9.34,9.47,9.30,9.43,1992863
2019-06-20,9.41,9.69,9.39,9.53,3253065
2019-06-21,9.50,9.64,9.50,9.57,3031100
2019-06-24,9.58,9.64,9.43,9.51,1896500
2019-06-25,9.50,9.56,9.03,9.30,3917300
2019-06-26,9.11,9.44,9.11,9.40,3636500
2019-06-27,9.39,9.75,9.35,9.69,5706618
2019-06-28,9.70,9.74,9.54,9.64,2109643
2019-07-01,9.70,9.81,9.63,9.66,2221301
2019-07-02,9.70,9.72,9.50,9.66,2061301
2019-07-03,9.56,10.07,9.55,9.90,5001520
2019-07-04,9.95,10.21,9.76,9.99,7366772
2019-07-05,9.91,10.15,9.84,9.94,3938818
2019-07-08,9.94,9.94,9.60,9.79,3633489
2019-07-09,9.78,9.78,9.56,9.61,2058307
2019-07-10,9.64,9.65,9.28,9.50,2819425
2019-07-11,9.50,9.53,9.34,9.45,1931400
2019-07-12,9.45,9.45,9.31,9.37,715676
2019-07-15,9.38,9.45,9.10,9.45,1148176
2019-07-16,9.34,9.42,9.28,9.31,1034456
2019-07-17,9.35,9.38,9.20,9.38,1325908
2019-07-18,9.30,9.34,9.18,9.18,1304500
2019-07-19,9.18,9.35,9.16,9.35,1099860
2019-07-22,9.29,9.35,9.18,9.23,777700
2019-07-23,9.20,9.38,9.19,9.36,884300
2019-07-24,9.44,9.44,9.32,9.34,831160
2019-07-25,9.35,9.40,9.25,9.34,685100
2019-07-26,9.28,9.33,9.22,9.31,1053900
2019-07-29,9.27,9.39,9.17,9.34,1540000
2019-07-30,9.33,9.39,9.28,9.32,1120160
2019-07-31,9.28,9.28,9.19,9.20,1216100
2019-08-01,9.20,9.23,9.05,9.11,1465700
2019-08-02,9.10,9.17,9.00,9.16,2353413
2019-08-05,9.16,9.16,8.94,8.94,1771300
2019-08-06,8.89,9.05,8.39,8.99,4383900
2019-08-07,9.09,9.30,8.91,9.17,2160200
2019-08-08,9.09,9.35,9.03,9.18,990700
2019-08-09,9.23,9.23,8.94,9.10,1093000
2019-08-12,9.14,9.16,9.03,9.06,615600
2019-08-13,9.12,9.12,8.93,9.07,792414
2019-08-14,9.11,9.15,8.97,8.98,1654400
2019-08-15,8.96,8.96,8.81,8.87,746800
2019-08-16,8.95,9.29,8.80,9.14,2619005
2019-08-19,9.21,9.77,9.21,9.65,4892533
2019-08-20,9.65,9.69,9.40,9.55,2236400
2019-08-21,9.58,10.28,9.54,9.81,3878700
2019-08-22,9.96,9.96,9.68,9.70,1234236
2019-08-23,9.80,9.80,9.45,9.60,2399494
2019-08-26,9.60,9.62,9.29,9.53,3888026
2019-08-27,9.47,9.48,9.36,9.40,3457004
2019-08-28,9.41,9.68,9.34,9.50,3693182
2019-08-29,9.64,9.64,9.40,9.42,1588392
2019-08-30,9.51,9.51,9.23,9.26,1539198
2019-09-02,9.31,9.40,9.11,9.37,1106493
2019-09-03,9.37,9.42,9.30,9.35,1368316
2019-09-04,9.30,9.35,9.28,9.33,1833022
2019-09-05,9.35,9.47,9.32,9.41,2918000
2019-09-06,9.44,9.44,9.20,9.25,5211648
2019-09-09,9.29,9.52,9.26,9.51,3576711
2019-09-10,9.48,9.52,9.38,9.45,1853900
2019-09-11,9.46,9.55,9.43,9.55,2352858
2019-09-12,9.56,9.67,9.46,9.52,2894682
2019-09-16,9.52,9.58,9.50,9.52,1527068
2019-09-17,9.54,9.54,9.35,9.36,1952382
2019-09-18,9.43,9.43,9.34,9.42,1091322
2019-09-19,9.46,9.60,9.38,9.46,1008238
2019-09-20,9.55,9.79,9.46,9.74,4305090
2019-09-23,9.75,9.96,9.71,9.88,5324007
2019-09-24,9.83,10.09,9.83,9.99,4269300
2019-09-25,10.02,10.18,9.82,9.84,2576922
2019-09-26,9.90,9.96,9.65,9.69,2892800
2019-09-27,9.92,9.95,9.55,9.75,2719958
2019-09-30,9.70,9.79,9.60,9.67,1246599
2019-10-08,9.67,9.94,9.67,9.83,1998500
2019-10-09,9.81,10.12,9.77,10.10,3719362
2019-10-10,10.10,10.18,9.97,10.09,3219001
2019-10-11,10.10,10.14,9.99,10.09,2250412
2019-10-14,10.15,10.37,10.15,10.37,4083553
2019-10-15,10.39,10.59,10.33,10.39,3600177
2019-10-16,10.51,10.58,10.31,10.55,2722935
2019-10-17,10.45,10.55,10.39,10.50,2152166
2019-10-18,10.54,10.58,10.26,10.39,2082189
2019-10-21,10.44,10.53,10.15,10.37,2385088
2019-10-22,10.42,10.44,10.10,10.44,2958500
2019-10-23,10.40,10.87,10.36,10.40,4680301
2019-10-24,10.32,10.50,10.30,10.46,1879017
2019-10-25,10.43,10.43,10.23,10.41,2208218
2019-10-28,10.38,10.64,10.28,10.57,2944096
2019-10-29,10.70,10.70,10.42,10.44,2033737
2019-10-30,10.50,10.53,10.31,10.41,1724120
2019-10-31,10.48,11.45,10.48,11.11,13141208
2019-11-01,10.90,11.33,10.90,11.05,5165764
2019-11-04,11.12,11.92,11.01,11.65,9576984
2019-11-05,11.60,11.69,11.43,11.48,5838028
2019-11-06,11.49,11.64,11.31,11.63,4328516
2019-11-07,11.65,11.70,11.26,11.40,6163117
2019-11-08,11.53,11.55,11.16,11.22,3588700
2019-11-11,11.39,11.39,10.99,11.15,3424800
2019-11-12,11.38,11.55,11.06,11.32,4099436
2019-11-13,11.37,11.60,11.19,11.40,5766498
2019-11-14,11.50,11.50,11.26,11.39,2281173
2019-11-15,11.41,11.46,11.12,11.34,1805900
2019-11-18,11.37,11.37,11.18,11.34,1534176
2019-11-19,11.33,11.45,11.23,11.34,3485800
2019-11-20,11.37,11.49,10.87,10.95,4276800
2019-11-21,10.67,11.10,10.58,10.95,3279450
2019-11-22,11.00,11.16,10.63,10.80,4446303
2019-11-25,10.87,11.07,10.71,10.77,4604745
2019-11-26,10.98,10.98,10.56,10.65,2581762
2019-11-27,10.60,10.76,10.60,10.66,1256700
2019-11-28,10.73,10.73,10.36,10.43,3265500
2019-11-29,10.52,10.59,10.39,10.49,1625917
2019-12-02,10.51,10.60,10.44,10.49,2068811
2019-12-03,10.49,10.50,10.38,10.46,1086427
2019-12-04,10.43,10.52,10.35,10.50,1778400
2019-12-05,10.54,10.84,10.51,10.79,3369869
2019-12-06,10.77,11.07,10.70,11.03,3647468
2019-12-09,11.12,11.15,10.92,11.08,2474028
2019-12-10,10.96,11.20,10.89,10.95,2613265
2019-12-11,10.96,11.01,10.64,10.67,2783900
2019-12-12,10.68,10.89,10.50,10.54,2656492
2019-12-13,10.59,10.72,10.48,10.51,3630400
2019-12-16,10.71,10.71,10.47,10.53,3123590
2019-12-17,10.57,10.93,10.55,10.93,3646559
2019-12-18,10.95,11.05,10.64,10.70,3550300
2019-12-19,10.72,10.74,10.42,10.51,3950311
2019-12-20,10.53,10.53,10.43,10.49,2120600
2019-12-23,10.61,10.64,10.19,10.29,3571125
2019-12-24,10.29,10.35,10.08,10.13,3855442
2019-12-25,10.14,10.25,9.98,10.05,4298988
2019-12-26,10.07,10.08,9.93,10.01,3832600
2019-12-27,10.02,10.31,9.94,10.21,5880624
2019-12-30,10.19,10.36,10.12,10.19,4865113
2019-12-31,10.19,10.22,9.97,10.10,7585641
2020-01-02,10.14,10.34,10.11,10.23,5288808
2020-01-03,10.23,10.29,10.07,10.14,4142066
2020-01-06,10.15,10.19,10.05,10.13,4806308
2020-01-07,10.16,10.28,10.08,10.20,4167523
2020-01-08,10.14,10.18,9.96,9.97,5526741
2020-01-09,10.03,10.13,9.98,10.06,3568949
2020-01-10,10.10,10.11,9.98,10.03,3149202
2020-01-13,10.04,10.06,9.86,9.91,6513747
2020-01-14,9.96,10.54,9.91,10.46,17067806
2020-01-15,10.44,10.45,10.13,10.29,8582929
2020-01-16,10.23,10.32,10.13,10.19,4886611
2020-01-17,10.19,10.24,10.05,10.09,3890238
2020-01-20,10.05,10.45,10.05,10.16,6159113
2020-01-21,10.13,10.15,9.93,9.94,5434091
2020-01-22,9.94,9.97,9.40,9.63,8558033
2020-01-23,9.59,9.59,9.07,9.31,6576301
2020-02-03,8.38,8.38,8.38,8.38,783100
2020-02-04,7.54,8.35,7.54,8.25,10742967
2020-02-05,8.20,8.55,8.13,8.40,5372100
2020-02-06,8.39,8.86,8.30,8.68,6372701
2020-02-07,8.52,8.75,8.46,8.63,5656845
2020-02-10,8.68,8.96,8.56,8.91,5882098
2020-02-11,8.85,9.02,8.78,8.86,3675329
2020-02-12,8.86,9.02,8.83,8.96,4628964
2020-02-13,8.95,9.15,8.81,8.90,3854816
2020-02-14,8.83,8.95,8.81,8.87,2594689
2020-02-17,8.81,9.05,8.81,9.04,4037194
2020-02-18,9.10,9.35,9.01,9.18,4286200
2020-02-19,9.27,9.30,9.05,9.06,3357101
2020-02-20,9.08,9.17,8.93,9.10,4339100
2020-02-21,9.14,9.16,9.03,9.07,3926800
2020-02-24,9.13,9.13,8.96,9.00,6111200
2020-02-25,8.81,8.85,8.51,8.83,8217743
2020-02-26,8.68,9.15,8.60,8.88,9924545
2020-02-27,8.99,9.16,8.84,9.04,8045785
2020-02-28,8.78,9.17,8.65,8.90,8859845
2020-03-02,8.87,9.68,8.87,9.49,15434808
2020-03-03,9.71,9.77,9.28,9.40,14471494
2020-03-04,9.35,9.78,9.29,9.78,13104999
2020-03-05,9.82,9.97,9.62,9.65,12838539
2020-03-06,9.47,9.64,9.36,9.41,9061609
2020-03-09,9.28,9.31,9.01,9.03,8582422
2020-03-10,8.88,9.25,8.87,9.18,6656505
2020-03-11,9.20,9.28,9.05,9.08,4031926
2020-03-12,9.00,9.00,8.80,8.83,4696163
2020-03-13,8.40,8.80,8.30,8.68,4943140
2020-03-16,8.77,9.03,8.44,8.46,4374434
2020-03-17,8.79,8.79,8.23,8.49,5112230
2020-03-18,8.50,8.67,8.28,8.35,4908100
2020-03-19,8.32,8.38,8.02,8.29,4661100
2020-03-20,8.32,8.48,8.27,8.46,4138364
2020-03-23,8.38,8.66,8.35,8.47,5041307
2020-03-24,8.50,8.73,8.43,8.53,4477930
2020-03-25,8.71,8.73,8.53,8.59,4885159
2020-03-26,8.53,8.61,8.37,8.42,3196819
2020-03-27,8.52,8.57,8.40,8.42,2383843
2020-03-30,8.34,8.34,8.11,8.22,3160100
2020-03-31,8.34,8.41,8.15,8.21,2965073
2020-04-01,8.17,8.29,8.00,8.19,6197010
2020-04-02,8.10,8.41,8.08,8.40,8933294
2020-04-03,8.35,8.48,8.28,8.35,6171495
2020-04-07,8.48,8.52,8.40,8.51,4585325
2020-04-08,8.43,8.54,8.41,8.46,3731800
2020-04-09,8.49,8.53,8.44,8.45,2878200
2020-04-10,8.45,8.48,8.18,8.22,4663400
2020-04-13,8.15,8.38,8.11,8.27,4734300
2020-04-14,8.27,8.33,8.23,8.32,3542390
2020-04-15,8.20,8.23,7.95,7.96,8930286
2020-04-16,7.90,7.98,7.80,7.96,5024234
2020-04-17,7.99,8.38,7.94,8.21,8357569
2020-04-20,8.35,8.54,8.27,8.53,9578086
2020-04-21,8.48,8.92,8.45,8.86,17052960
2020-04-22,8.88,9.75,8.88,9.65,31270774
2020-04-23,9.48,9.81,9.36,9.36,15400287
2020-04-24,9.42,9.54,9.30,9.37,6268499
2020-04-27,9.25,9.56,9.03,9.11,8486589
2020-04-28,9.18,9.25,8.69,8.88,10945429
2020-04-29,8.94,9.55,8.72,9.34,11449300
2020-04-30,9.30,9.39,8.92,8.95,9488495
2020-05-06,8.88,9.05,8.81,8.99,5521031
2020-05-07,8.99,9.17,8.66,8.72,10610510
2020-05-08,8.75,8.90,8.42,8.62,11057927
2020-05-11,8.65,9.48,8.61,9.48,12322430
2020-05-12,9.68,9.69,9.20,9.50,23272908
2020-05-13,9.37,9.45,9.09,9.20,14164563
2020-05-14,9.13,9.19,9.00,9.06,7363842
2020-05-15,9.06,9.45,9.00,9.29,11538826
2020-05-18,9.46,9.78,9.11,9.15,13813850
2020-05-19,9.18,9.94,9.13,9.93,18444066
2020-05-20,9.91,10.40,9.82,10.17,20536168
2020-05-21,10.20,10.28,9.86,9.90,9403469
2020-05-22,10.27,10.47,9.62,10.25,16754498
2020-05-25,10.10,10.14,9.66,9.75,17708648
2020-05-26,9.66,9.98,9.56,9.64,11669749
2020-05-27,9.69,9.73,9.32,9.45,13489152
2020-05-28,9.65,9.92,9.45,9.88,17415600
2020-05-29,9.77,10.00,9.65,9.83,13282505
2020-06-01,9.82,10.10,9.78,9.98,12148995
2020-06-02,9.90,10.76,9.85,10.63,21586464
2020-06-03,10.57,11.01,10.54,10.60,17384794
2020-06-04,11.01,11.15,10.65,11.06,24877192
2020-06-05,10.98,11.33,10.96,11.15,14708312
2020-06-08,11.34,11.40,10.93,11.16,12966400
2020-06-09,11.16,11.20,10.76,10.79,13926110
2020-06-10,10.83,10.95,10.72,10.77,10353118
2020-06-11,10.84,11.13,10.69,10.83,7304741
2020-06-12,10.62,11.00,10.62,10.75,8002492
2020-06-15,10.75,10.85,10.40,10.46,10064750
2020-06-16,10.57,10.90,10.39,10.84,8205300
2020-06-17,10.82,10.94,10.45,10.60,9950500
2020-06-18,10.50,10.74,10.50,10.53,6280980
2020-06-19,10.60,10.65,10.35,10.48,7519003
2020-06-22,10.52,10.64,10.19,10.36,10031520
2020-06-23,10.42,10.42,10.20,10.24,5574300
2020-06-24,10.18,10.37,10.09,10.16,7681405
2020-06-29,10.12,10.23,9.95,10.01,6089034
2020-06-30,10.01,10.15,9.89,10.07,4566737
2020-07-01,10.10,10.31,9.95,10.30,5595818
2020-07-02,10.14,10.45,10.14,10.29,10544215
2020-07-03,10.39,10.43,10.18,10.25,7720084
2020-07-06,10.21,10.59,10.05,10.59,15425776
2020-07-07,10.68,10.68,10.27,10.31,17020118
2020-07-08,10.30,10.30,9.90,10.13,18017708
2020-07-09,10.12,10.79,10.05,10.68,23130074
2020-07-10,10.68,10.69,10.02,10.04,20237524
2020-07-13,10.06,10.51,9.98,10.26,21847910
2020-07-14,10.28,10.76,10.16,10.40,28878288
2020-07-15,10.43,11.07,10.40,10.81,39633240
2020-07-16,10.77,10.93,9.73,9.73,35023268
2020-07-17,9.80,9.81,9.09,9.14,22938718
2020-07-20,9.28,9.63,9.13,9.57,15897617
2020-07-21,9.54,9.63,9.38,9.57,10341050
2020-07-22,9.60,9.75,9.45,9.56,8407731
2020-07-23,9.49,9.55,9.12,9.35,8126550
2020-07-24,9.35,9.44,9.01,9.06,10516404
2020-07-27,9.10,9.18,8.88,9.14,6180875
2020-07-28,9.21,9.26,9.05,9.16,5260158
2020-07-29,9.11,9.24,9.01,9.22,5537256
2020-07-30,9.21,9.55,9.18,9.26,8073147
2020-07-31,9.27,9.33,9.05,9.17,8250563
2020-08-03,9.20,9.37,9.18,9.32,9890335
2020-08-04,9.33,9.41,9.10,9.15,10667515
2020-08-05,9.17,9.30,9.01,9.23,7787963
2020-08-06,9.31,9.32,9.04,9.17,6768474
2020-08-07,9.20,9.20,9.01,9.07,7336384
2020-08-10,9.10,9.25,9.08,9.15,6814942
2020-08-11,9.22,9.25,9.03,9.06,8096000
2020-08-12,9.01,9.07,8.82,8.83,8318173
2020-08-13,8.87,9.33,8.87,9.18,11967542
2020-08-14,9.18,9.21,9.05,9.17,6358544
2020-08-17,9.19,9.31,9.12,9.24,6877850
2020-08-18,9.27,9.43,9.22,9.32,9501447
2020-08-19,9.33,9.43,9.23,9.28,6577152
2020-08-20,9.25,9.46,9.10,9.42,9312461
2020-08-21,9.39,9.85,9.36,9.53,16424701
2020-08-24,9.63,9.86,9.52,9.80,10353935
2020-08-25,9.82,9.82,9.32,9.40,10713533
2020-08-26,9.39,9.63,9.27,9.37,8934586
2020-08-27,9.37,9.44,9.10,9.26,11414491
2020-08-28,9.26,9.35,9.16,9.27,7280534
2020-08-31,9.40,9.40,9.12,9.15,9944712
2020-09-01,9.17,9.22,9.10,9.20,6404617
2020-09-02,9.21,9.26,9.13,9.19,5184400
2020-09-03,9.13,9.22,9.06,9.07,5644600
2020-09-04,8.97,9.06,8.90,9.03,5059269
2020-09-07,8.96,9.21,8.90,9.00,7510101
2020-09-08,8.96,9.05,8.92,9.04,4489591
2020-09-09,8.95,9.20,8.93,9.10,7571522
2020-09-10,9.14,9.18,8.90,8.99,5163600
2020-09-11,9.01,9.07,8.71,9.06,4797184
2020-09-14,9.06,9.30,9.01,9.15,5896726
2020-09-15,9.20,9.20,8.95,9.01,4901079
2020-09-16,9.03,9.03,8.88,8.98,4249014
2020-09-17,8.96,8.99,8.88,8.95,2336500
2020-09-18,8.93,9.07,8.85,9.06,3977560
2020-09-21,9.05,9.10,8.96,8.97,2925199
2020-09-22,8.93,9.00,8.83,8.90,2668500
2020-09-23,8.95,8.99,8.89,8.97,1865865
2020-09-24,8.97,9.04,8.89,8.90,3133710
2020-09-25,8.91,9.35,8.86,9.08,13230765
2020-09-28,9.10,9.27,9.04,9.11,5672281
2020-09-29,9.11,9.16,9.00,9.03,3824501
2020-09-30,9.05,9.11,8.95,9.02,2890300
2020-10-09,9.06,9.12,8.94,9.03,5930001
2020-10-12,9.05,9.12,8.99,9.12,8174350
2020-10-13,9.15,9.15,8.98,9.02,6524017
2020-10-14,9.00,9.00,8.87,8.88,5122732
2020-10-15,8.89,8.91,8.81,8.84,3689081
2020-10-16,8.85,8.88,8.80,8.84,2513321
2020-10-19,8.87,8.88,8.77,8.77,2963900
2020-10-20,8.80,8.82,8.67,8.74,2717212
2020-10-21,8.75,8.76,8.59,8.65,2662135
2020-10-22,8.67,8.67,8.49,8.53,3322856
2020-10-23,8.55,8.56,8.40,8.46,1976055
2020-10-26,8.48,8.60,8.21,8.59,5539155
2020-10-27,8.53,8.59,8.34,8.38,3173628
2020-10-28,8.39,8.39,8.22,8.33,3087800
2020-10-29,8.25,8.30,8.16,8.19,3536026
2020-10-30,8.20,8.21,7.90,7.97,4721200
2020-11-02,7.97,8.05,7.82,7.90,4189980
2020-11-03,7.92,8.03,7.89,8.00,3692802
2020-11-04,8.04,8.06,7.87,7.92,3575300
2020-11-05,7.96,8.02,7.90,8.01,4245100
2020-11-06,8.01,8.02,7.82,7.90,4754592
2020-11-09,7.91,8.11,7.91,8.01,6135100
2020-11-10,8.02,8.18,8.00,8.06,4672100
2020-11-11,8.05,8.32,8.02,8.24,8065447
2020-11-12,8.21,8.21,8.09,8.15,3374112
2020-11-13,8.15,8.15,8.01,8.05,3375702
2020-11-16,8.06,8.21,8.05,8.16,5079702
2020-11-17,8.16,8.18,8.05,8.08,3995500
2020-11-18,8.08,8.15,8.06,8.10,2687000
2020-11-19,8.10,8.11,7.98,8.02,3756643
2020-11-20,8.01,8.14,7.98,8.09,3325413
2020-11-23,8.13,8.27,7.99,8.16,8844480
2020-11-24,8.24,8.24,8.12,8.17,5806173
2020-11-25,8.17,8.19,7.99,8.01,5199800
2020-11-26,8.02,8.02,7.85,7.91,4999080
2020-11-27,7.92,7.96,7.75,7.84,6117852
2020-11-30,7.81,7.90,7.77,7.80,5263700
2020-12-01,7.79,7.91,7.77,7.89,3559100
2020-12-02,7.92,7.95,7.88,7.93,3449500
2020-12-03,7.98,7.98,7.85,7.90,4192400
2020-12-04,7.93,7.95,7.89,7.95,3446961
2020-12-07,7.96,7.97,7.90,7.92,2251220
2020-12-08,7.92,7.94,7.85,7.87,3059513
2020-12-09,7.87,7.89,7.79,7.79,2583822
2020-12-10,7.76,7.80,7.69,7.72,3282900
2020-12-11,7.72,7.76,7.42,7.59,7215759
2020-12-14,7.58,7.59,7.46,7.55,3731401
2020-12-15,7.56,7.69,7.50,7.67,3699825
2020-12-16,7.65,7.92,7.65,7.89,7678455
2020-12-17,7.90,7.91,7.77,7.81,4821943
2020-12-18,7.81,7.81,7.65,7.66,3768861
2020-12-21,7.75,7.83,7.72,7.79,2969094
2020-12-22,7.77,7.77,7.56,7.63,3353900
2020-12-23,7.64,7.67,7.54,7.57,2219900
2020-12-24,7.60,7.63,7.43,7.44,2694301
2020-12-25,7.47,7.53,7.43,7.50,1739542
2020-12-28,7.44,7.49,7.30,7.39,3071400
2020-12-29,7.39,7.57,7.36,7.48,2370006
2020-12-30,7.50,7.50,7.39,7.40,2294211
2020-12-31,7.45,7.53,7.40,7.52,2896660
2021-01-04,7.53,7.54,7.40,7.51,5092100
2021-01-05,7.45,7.46,7.37,7.42,3335369
2021-01-06,7.41,7.64,7.34,7.52,6100160
2021-01-07,7.52,7.53,7.23,7.26,5307344
2021-01-08,7.29,7.36,7.06,7.20,3338700
2021-01-11,7.23,7.24,6.76,6.81,9138935
2021-01-12,6.78,6.87,6.74,6.79,3147819
2021-01-13,6.77,6.80,6.53,6.67,5693737
2021-01-14,6.68,6.85,6.63,6.78,4168401
2021-01-15,6.79,6.91,6.77,6.87,2770061
2021-01-18,6.90,7.15,6.89,7.09,4943411
2021-01-19,7.04,7.16,7.01,7.08,2977670
2021-01-20,7.09,7.14,6.97,6.99,2522500
2021-01-21,7.02,7.03,6.90,6.92,3319295
2021-01-22,6.91,6.97,6.78,6.87,3011306
2021-01-25,6.83,6.85,6.66,6.68,2875143
2021-01-26,6.71,6.74,6.63,6.66,3517235
2021-01-27,6.66,6.91,6.61,6.73,4307200
2021-01-28,6.73,7.02,6.73,6.87,6514901
2021-01-29,6.90,7.04,6.72,7.01,5266680
2021-02-01,7.01,7.04,6.78,6.87,3857500
2021-02-02,6.90,6.90,6.68,6.74,4368259
2021-02-03,6.75,7.12,6.68,6.78,9026727
2021-02-04,6.76,6.83,6.62,6.75,3687578
2021-02-05,6.74,6.79,6.65,6.66,2619213
2021-02-08,6.65,6.71,6.40,6.63,3962200
2021-02-09,6.62,6.68,6.57,6.66,3360974
2021-02-10,6.66,6.73,6.63,6.67,2464700
2021-02-18,6.72,6.83,6.70,6.79,4814045
2021-02-19,6.79,7.07,6.75,7.05,7568700
2021-02-22,7.17,7.57,7.13,7.33,10889391
2021-02-23,7.34,7.42,7.18,7.18,6140761
2021-02-24,7.21,7.31,7.12,7.18,3897371
2021-02-25,7.28,7.34,7.16,7.23,4238166
2021-02-26,7.12,7.19,7.02,7.13,3467496
2021-03-01,7.20,7.21,7.05,7.12,5508300
2021-03-02,7.15,7.31,7.05,7.16,5638703
2021-03-03,7.16,7.34,7.16,7.30,5695243
2021-03-04,7.27,7.43,7.24,7.30,6398443
2021-03-05,7.33,7.33,7.11,7.18,5994767
2021-03-08,7.22,7.42,7.20,7.24,6607451
2021-03-09,7.24,7.37,6.97,7.20,6005384
2021-03-10,7.20,7.26,7.02,7.03,4631882
2021-03-11,7.20,7.42,7.13,7.42,11622050
2021-03-12,7.33,7.52,7.29,7.46,11485950
2021-03-15,7.43,7.55,7.35,7.48,6902521
2021-03-16,7.48,7.68,7.42,7.60,8393596
2021-03-17,7.58,7.58,7.31,7.32,10263834
2021-03-18,7.30,7.37,7.26,7.27,6078425
2021-03-19,7.21,7.32,7.15,7.19,4512600
2021-03-22,7.20,7.46,7.20,7.44,7758954
2021-03-23,7.50,7.69,7.33,7.35,10094102
2021-03-24,7.25,7.42,7.21,7.30,6094590
2021-03-25,7.25,7.35,7.19,7.20,4633654
2021-03-26,7.23,7.31,7.18,7.27,3226774
2021-03-29,7.30,7.48,7.27,7.33,5358930
2021-03-30,7.30,7.30,7.16,7.30,4827690
2021-03-31,7.28,7.39,7.22,7.35,4422860
2021-04-01,7.32,7.35,7.20,7.24,3114153
2021-04-02,7.25,7.25,7.13,7.14,3755118
2021-04-06,7.14,7.20,7.12,7.17,2524500
