Date,Open,High,Low,Close,Vol
2021-10-22,8.05,8.05,7.91,7.91,3010400
2021-10-25,7.90,7.93,7.71,7.92,4189526
2021-10-26,7.92,7.93,7.75,7.78,3265566
2021-10-27,7.83,8.10,7.82,7.89,4120129
2021-10-28,7.86,7.86,7.61,7.62,4035800
2021-10-29,7.62,7.80,7.62,7.77,2638465
2021-11-01,7.76,8.07,7.73,7.93,5028329
2021-11-02,7.99,8.28,7.95,8.28,9326088
2021-11-03,8.21,8.23,7.99,8.06,5058723
2021-11-04,8.02,8.14,8.02,8.09,3046226
2021-11-05,8.09,8.17,8.00,8.02,3429649
2021-11-08,8.01,8.02,7.87,8.00,3268400
2021-11-09,7.98,8.26,7.95,8.19,5279300
2021-11-10,8.12,8.54,8.12,8.38,8339047
2021-11-11,8.38,8.40,8.28,8.29,4903500
2021-11-12,8.35,8.50,8.31,8.46,6445300
2021-11-15,8.46,8.58,8.29,8.34,5510400
2021-11-16,8.34,8.41,8.06,8.10,6826400
2021-11-17,8.03,8.22,8.02,8.16,4389800
2021-11-18,8.18,8.44,8.10,8.31,6495284
2021-11-19,8.49,8.62,8.37,8.55,10321832
2021-11-22,8.55,8.63,8.41,8.46,5510182
2021-11-23,8.49,8.51,8.38,8.42,4473350
2021-11-24,8.41,8.51,8.30,8.31,3946000
2021-11-25,8.31,8.39,8.30,8.33,3254401
2021-11-26,8.32,8.40,8.24,8.30,3836400
2021-11-29,8.30,9.10,8.15,8.95,20262262
2021-11-30,8.96,9.22,8.83,9.03,18419979
2021-12-01,8.95,9.03,8.78,8.89,8749832
2021-12-02,8.91,8.95,8.64,8.68,7558292
2021-12-03,8.69,9.04,8.68,8.91,9493707
2021-12-06,8.84,9.03,8.76,8.83,6888350
2021-12-07,8.91,9.06,8.57,8.66,8774140
2021-12-08,8.65,8.87,8.57,8.83,6004200
2021-12-09,8.74,8.93,8.70,8.92,8982356
2021-12-10,8.93,9.68,8.84,9.35,21398092
2021-12-13,9.35,9.39,9.00,9.14,10463215
2021-12-14,9.04,9.27,9.03,9.10,8107305
2021-12-15,9.13,9.24,9.05,9.06,5856824
2021-12-16,9.00,9.14,9.00,9.07,4703967
2021-12-17,9.07,9.07,8.85,8.89,8023429
2021-12-20,8.89,8.96,8.68,8.70,6307169
2021-12-21,8.67,8.81,8.63,8.78,4972767
2021-12-22,8.82,8.82,8.60,8.63,4776750
2021-12-23,8.65,8.68,8.47,8.57,5455683
2021-12-24,8.62,8.69,8.30,8.30,6689914
2021-12-27,8.31,8.37,8.19,8.31,4230800
2021-12-28,8.31,8.47,8.28,8.45,3761605
2021-12-29,8.42,8.60,8.41,8.51,4880807
2021-12-30,8.51,8.68,8.36,8.53,5268715
2021-12-31,8.50,8.69,8.41,8.62,5143345
2022-01-04,8.65,8.68,8.56,8.64,5020299
2022-01-05,8.61,8.70,8.28,8.33,7564745
2022-01-06,8.43,8.43,8.27,8.37,3721768
2022-01-07,8.37,8.42,8.08,8.10,6323026
2022-01-10,8.10,8.22,8.01,8.12,4147100
2022-01-11,8.18,8.36,8.10,8.13,5280300
2022-01-12,8.13,8.32,8.12,8.29,3635683
2022-01-13,8.31,8.34,8.20,8.21,3549678
2022-01-14,8.21,8.28,8.10,8.12,3432942
2022-01-17,8.10,8.25,8.07,8.13,3761687
2022-01-18,8.13,8.18,8.06,8.06,3384138
2022-01-19,8.05,8.10,7.94,8.00,3736376
2022-01-20,7.98,8.01,7.86,7.86,3801199
2022-01-21,7.86,7.92,7.76,7.87,3011980
2022-01-24,7.90,7.92,7.80,7.87,2466318
2022-01-25,7.90,8.06,7.65,7.66,4820970
2022-01-26,7.63,7.75,7.51,7.64,3172255
2022-01-27,7.64,7.70,7.40,7.40,2987729
2022-01-28,7.46,7.78,7.31,7.66,3833896
2022-02-07,7.72,7.89,7.46,7.61,3401333
2022-02-08,7.65,7.78,7.58,7.77,2569911
2022-02-09,7.77,7.87,7.72,7.86,2732025
2022-02-10,7.81,7.91,7.78,7.83,2926064
2022-02-11,7.80,7.83,7.67,7.77,3077665
2022-02-14,7.75,7.96,7.72,7.87,3210764
2022-02-15,7.91,7.91,7.77,7.85,1924708
2022-02-16,7.82,7.85,7.75,7.81,2006060
2022-02-17,7.81,7.95,7.77,7.87,2781004
2022-02-18,7.87,7.89,7.76,7.81,2413609
2022-02-21,7.80,7.88,7.76,7.83,3315966
2022-02-22,7.84,8.05,7.77,7.89,6300500
2022-02-23,7.85,8.02,7.83,8.01,4706484
2022-02-24,7.99,8.27,7.86,8.09,12397319
2022-02-25,8.00,8.09,7.90,7.92,5606313
2022-02-28,7.95,7.99,7.78,7.84,4097833
2022-03-01,7.85,8.15,7.81,8.03,5796497
2022-03-02,8.04,8.08,7.96,8.03,3312300
2022-03-03,7.99,8.04,7.85,7.89,3755141
2022-03-04,7.88,7.96,7.69,7.71,4625648
2022-03-07,7.76,7.82,7.58,7.64,4776882
2022-03-08,7.64,7.70,7.33,7.37,5187470
2022-03-09,7.40,7.41,6.83,7.14,5479910
2022-03-10,7.25,7.43,7.24,7.32,4224196
2022-03-11,7.26,7.40,7.15,7.37,3736683
2022-03-14,7.42,7.57,7.28,7.28,3871370
2022-03-15,7.28,7.31,6.90,6.90,5486937
2022-03-16,6.97,7.10,6.79,7.09,4123794
2022-03-17,7.13,7.27,7.11,7.14,3036950
2022-03-18,7.11,7.21,7.06,7.17,3036200
2022-03-21,7.20,7.27,7.12,7.19,2545501
2022-03-22,7.40,7.91,7.30,7.91,5484831
2022-03-23,7.80,8.26,7.66,7.95,21766982
2022-03-24,7.75,7.85,7.56,7.60,10451984
2022-03-25,7.58,7.73,7.54,7.59,5706385
2022-03-28,7.58,7.65,7.36,7.54,4329904
2022-03-29,7.55,7.73,7.47,7.49,4580030
2022-03-30,7.47,7.55,7.41,7.49,3335584
2022-03-31,7.53,7.53,7.38,7.41,3500800
2022-04-01,7.41,7.46,7.29,7.36,2733558
2022-04-06,7.34,7.42,7.30,7.42,2260958
2022-04-07,7.39,7.65,7.32,7.36,4624508
2022-04-08,7.30,7.37,7.17,7.32,4097358
2022-04-11,7.30,7.34,7.03,7.09,3357137
2022-04-12,7.11,7.36,7.02,7.35,3790279
2022-04-13,7.33,7.33,7.14,7.14,2276700
2022-04-14,7.15,7.28,7.14,7.20,1751201
2022-04-15,7.15,7.19,6.98,7.04,3280532
2022-04-18,7.02,7.16,6.92,7.12,2401602
2022-04-19,7.13,7.22,7.10,7.18,1703401
2022-04-20,6.46,7.11,6.46,6.88,7549908
2022-04-21,6.72,6.91,6.60,6.62,4909137
2022-04-22,6.59,6.66,6.47,6.61,2750506
2022-04-25,6.60,6.60,6.00,6.05,6311407
2022-04-26,6.00,6.08,5.62,5.64,6037800
2022-04-27,5.56,5.89,5.47,5.84,3990985
2022-04-28,5.84,6.42,5.80,6.09,8663510
2022-04-29,6.09,6.39,6.00,6.16,5674884
2022-05-05,6.08,6.36,6.02,6.32,5692200
2022-05-06,6.23,6.44,6.19,6.35,3900300
2022-05-09,6.34,6.55,6.30,6.52,3542500
2022-05-10,6.40,6.63,6.39,6.59,3661141
2022-05-11,6.59,6.85,6.47,6.47,4019900
2022-05-12,6.40,6.62,6.37,6.49,3098050
2022-05-13,6.53,6.60,6.39,6.52,2270412
2022-05-16,6.53,6.74,6.50,6.51,3159900
2022-05-17,6.49,6.54,6.40,6.50,2744817
2022-05-18,6.48,6.65,6.48,6.59,2404979
2022-05-19,6.50,6.59,6.48,6.58,1792234
2022-05-20,6.62,6.62,6.50,6.54,2930500
2022-05-23,6.54,6.65,6.51,6.65,2419658
2022-05-24,6.68,6.87,6.37,6.38,4907841
2022-05-25,6.43,6.59,6.41,6.58,2640600
2022-05-26,6.59,6.85,6.54,6.79,5197100
2022-05-27,6.80,6.86,6.70,6.76,3187757
2022-05-30,6.76,6.96,6.69,6.95,4802300
2022-05-31,6.96,6.97,6.85,6.95,3059000
2022-06-01,6.93,7.06,6.90,7.06,3974388
2022-06-02,7.00,7.17,7.00,7.14,2621458
2022-06-06,7.12,7.17,7.06,7.08,4400977
2022-06-07,7.06,7.11,6.90,7.03,3693911
2022-06-08,7.09,7.09,6.82,6.98,2736500
2022-06-09,6.98,7.04,6.89,6.94,2382100
2022-06-10,6.90,7.09,6.83,6.98,2440143
2022-06-13,6.91,7.02,6.88,6.94,2832543
2022-06-14,6.95,6.95,6.72,6.89,3282059
2022-06-15,6.93,6.97,6.86,6.86,3900021
2022-06-16,6.88,6.93,6.84,6.87,2304100
2022-06-17,6.85,6.91,6.75,6.85,2203800
2022-06-20,6.85,6.99,6.77,6.99,3664600
2022-06-21,7.00,7.00,6.74,6.79,3630400
2022-06-22,6.79,6.88,6.71,6.72,2277300
2022-06-23,6.72,7.09,6.70,7.09,6633600
2022-06-24,7.15,7.56,7.10,7.42,10819742
2022-06-27,7.50,7.68,7.37,7.51,8067662
2022-06-28,7.46,8.26,7.46,8.26,16583156
2022-06-29,8.00,8.88,7.85,7.97,35866936
2022-06-30,7.85,8.07,7.79,7.86,16642544
2022-07-01,7.80,8.07,7.76,7.87,10718437
2022-07-04,8.29,8.66,8.18,8.66,16908706
2022-07-05,8.70,9.28,8.49,8.63,40563382
2022-07-06,8.50,8.80,8.30,8.58,23229530
2022-07-07,8.58,8.88,8.50,8.58,17832333
2022-07-08,8.45,8.58,8.36,8.38,13645339
2022-07-11,8.38,8.41,8.15,8.35,10233700
2022-07-12,8.41,8.49,8.16,8.25,11990700
2022-07-13,8.28,8.29,8.15,8.18,6921117
2022-07-14,8.18,8.34,8.13,8.22,6977000
2022-07-15,7.92,8.17,7.81,7.83,12689300
2022-07-18,7.84,8.11,7.84,8.05,7739308
2022-07-19,8.10,8.20,8.01,8.15,5786429
2022-07-20,8.12,8.40,8.11,8.40,8908229
2022-07-21,8.20,8.31,7.99,8.03,9998838
2022-07-22,8.07,8.27,7.87,8.00,6882860
2022-07-25,8.08,8.19,7.83,7.87,7162838
2022-07-26,7.79,7.98,7.73,7.89,4509240
2022-07-27,7.80,8.09,7.74,7.99,5160900
2022-07-28,8.03,8.18,7.98,8.13,6274300
2022-07-29,8.13,8.15,7.99,8.02,4630000
2022-08-01,8.18,8.55,7.92,8.05,14142818
2022-08-02,8.00,8.28,7.74,7.77,13408717
2022-08-03,7.74,8.55,7.62,8.55,43022324
2022-08-04,8.56,8.57,8.20,8.27,36624278
2022-08-05,8.21,8.40,7.97,8.23,21121801
2022-08-08,8.22,8.36,7.99,8.29,16098961
2022-08-09,8.22,8.27,8.00,8.18,13362240
2022-08-10,8.21,8.47,8.15,8.27,15360428
2022-08-11,8.22,8.32,8.09,8.16,13273840
2022-08-12,8.08,8.12,7.90,7.90,12350712
2022-08-15,7.92,8.43,7.90,8.36,22553830
2022-08-16,8.33,8.55,8.20,8.29,13437100
2022-08-17,8.23,8.34,8.08,8.10,9500291
2022-08-18,8.10,8.16,7.94,8.11,7555400
2022-08-19,8.15,8.15,7.92,7.95,7714294
2022-08-22,7.95,8.00,7.80,7.93,5547215
2022-08-23,7.88,7.90,7.63,7.69,10669100
2022-08-24,7.78,7.78,7.32,7.32,9725500
2022-08-25,7.31,7.41,7.18,7.26,5838938
2022-08-26,7.25,7.32,7.19,7.23,4429858
2022-08-29,7.00,7.28,6.90,7.20,3222600
2022-08-30,7.20,7.30,7.18,7.27,4203924
2022-08-31,7.27,7.33,7.10,7.12,4060601
2022-09-01,7.09,7.19,6.98,7.01,3291800
2022-09-02,6.99,7.23,6.99,7.21,3252001
2022-09-05,7.21,7.29,7.12,7.17,2460700
2022-09-06,7.20,7.35,7.16,7.23,4294961
2022-09-07,7.19,7.28,7.16,7.24,3471037
2022-09-08,7.24,7.68,7.21,7.47,11255857
2022-09-09,7.40,7.63,7.31,7.54,7137659
2022-09-13,7.54,8.29,7.51,8.05,22872316
2022-09-14,7.80,8.06,7.71,8.05,17416151
2022-09-15,7.94,8.12,7.75,7.90,10869732
2022-09-16,7.90,8.13,7.86,7.94,13300040
2022-09-19,7.96,8.00,7.60,7.70,11606800
2022-09-20,7.76,7.87,7.58,7.78,7613698
2022-09-21,7.82,7.85,7.51,7.70,6778760
2022-09-22,7.67,7.92,7.63,7.73,8290200
2022-09-23,7.65,7.92,7.48,7.52,8533853
2022-09-26,7.42,7.58,7.14,7.15,8636860
2022-09-27,7.15,7.33,7.15,7.20,6474140
2022-09-28,7.17,7.32,6.92,6.94,8766859
2022-09-29,7.01,7.63,7.00,7.63,18674823
2022-09-30,7.72,7.96,7.45,7.48,27924310
2022-10-10,7.37,7.50,7.19,7.28,17173203
2022-10-11,7.28,7.45,6.71,7.27,19183904
2022-10-12,7.18,7.20,6.84,7.17,12708020
2022-10-13,7.03,7.89,7.00,7.89,20996554
2022-10-14,7.86,8.10,7.76,7.99,26453754
2022-10-17,7.87,8.40,7.87,8.16,23236719
2022-10-18,8.07,8.26,7.91,8.08,16904900
2022-10-19,8.08,8.18,7.95,7.99,11682824
2022-10-20,7.97,8.08,7.80,7.96,9944910
2022-10-21,7.96,8.04,7.83,7.95,7772332
2022-10-24,8.15,8.24,7.88,7.95,18387949
2022-10-25,7.81,8.05,7.76,7.89,10371419
2022-10-26,7.89,8.08,7.77,7.99,11239800
2022-10-27,7.96,8.08,7.86,7.91,8477360
2022-10-28,7.88,7.95,7.45,7.51,11797000
2022-10-31,7.28,7.79,7.22,7.66,10892700
2022-11-01,7.68,8.12,7.60,7.96,13409844
2022-11-02,7.88,8.06,7.88,7.99,8149500
2022-11-03,7.99,8.16,7.90,8.06,10159099
2022-11-04,8.06,8.19,8.01,8.08,8936000
2022-11-07,8.15,8.31,7.92,8.03,9853700
2022-11-08,7.96,8.13,7.87,8.02,7749221
2022-11-09,8.20,8.35,7.94,7.99,12857642
2022-11-10,7.90,7.97,7.75,7.81,10082600
2022-11-11,7.89,8.59,7.89,8.59,27009968
2022-11-14,8.90,9.45,8.80,8.89,69657552
2022-11-15,8.78,9.10,8.71,8.91,42211508
2022-11-16,8.80,9.67,8.80,8.96,47749176
2022-11-17,8.91,9.08,8.62,8.77,30261266
2022-11-18,8.71,8.80,8.28,8.35,28576004
2022-11-21,8.21,8.35,8.16,8.25,15582088
2022-11-22,8.25,8.25,7.88,7.93,18888276
2022-11-23,7.94,7.97,7.63,7.78,12095800
2022-11-24,7.72,7.79,7.55,7.60,12292340
2022-11-25,7.57,7.68,7.50,7.61,8140174
2022-11-28,7.61,7.86,7.37,7.81,15350619
2022-11-29,7.73,7.86,7.71,7.81,9708977
2022-11-30,7.92,7.95,7.68,7.72,9948409
2022-12-01,7.72,7.80,7.67,7.77,8371012
2022-12-02,7.75,7.76,7.61,7.64,9528600
2022-12-05,7.70,7.75,7.62,7.74,7700697
2022-12-06,7.62,7.69,7.40,7.68,12933635
2022-12-07,7.64,7.73,7.56,7.59,9469981
2022-12-08,7.56,7.58,7.38,7.38,9010075
2022-12-09,7.40,7.48,7.24,7.25,11495221
2022-12-12,7.25,7.70,7.20,7.56,15737255
2022-12-13,7.55,7.66,7.38,7.44,10138611
2022-12-14,7.45,7.54,7.33,7.36,7270271
2022-12-15,7.36,7.44,7.35,7.43,5718764
2022-12-16,7.43,7.43,7.27,7.30,4594787
2022-12-19,7.30,7.35,7.11,7.14,5085500
2022-12-20,7.15,7.25,7.14,7.22,3296781
2022-12-21,7.25,7.25,7.01,7.07,5216035
2022-12-22,7.06,7.20,6.95,7.01,6090500
2022-12-23,7.06,7.11,7.00,7.04,4551600
2022-12-26,7.08,7.26,7.05,7.25,4973032
2022-12-27,7.25,7.38,7.16,7.37,5954300
2022-12-28,7.36,7.40,7.18,7.18,4173465
2022-12-29,7.16,7.33,7.11,7.23,4716149
2022-12-30,7.22,7.28,7.13,7.20,4010088
2023-01-03,7.17,7.34,7.15,7.34,5560855
2023-01-04,7.33,7.37,7.24,7.35,4711001
2023-01-05,7.36,7.37,7.27,7.30,4179429
2023-01-06,7.30,7.33,7.17,7.17,4704600
2023-01-09,7.18,7.26,7.12,7.14,4545340
2023-01-10,7.16,7.18,7.03,7.06,4652330
2023-01-11,7.07,7.12,6.97,6.98,5186500
2023-01-12,7.10,7.56,7.07,7.20,13289739
2023-01-13,7.13,7.20,7.00,7.08,8482826
2023-01-16,7.11,7.39,7.09,7.20,7753932
2023-01-17,7.20,7.22,7.10,7.12,5508820
2023-01-18,7.12,7.16,7.09,7.13,3925239
2023-01-19,7.11,7.22,7.08,7.21,5954167
2023-01-20,7.24,7.28,7.17,7.26,5578841
2023-01-30,7.32,7.63,7.31,7.53,17511161
2023-01-31,6.78,7.16,6.78,6.99,36576968
2023-02-01,6.99,7.27,6.91,7.25,26214083
2023-02-02,7.26,7.46,7.07,7.08,20979314
2023-02-03,7.00,7.08,6.96,7.05,10503700
2023-02-06,7.05,7.24,7.00,7.14,14288100
2023-02-07,7.16,7.18,7.00,7.05,10980800
2023-02-08,7.05,7.05,6.84,6.87,12480936
2023-02-09,6.84,6.94,6.81,6.91,8946194
2023-02-10,6.92,6.97,6.78,6.82,12189443
2023-02-13,6.82,6.89,6.80,6.88,7705358
2023-02-14,6.92,6.92,6.83,6.85,6406502
2023-02-15,6.85,6.88,6.80,6.87,7034900
2023-02-16,6.87,6.88,6.60,6.66,15176210
2023-02-17,6.65,6.69,6.52,6.69,10211000
2023-02-20,6.67,6.67,6.54,6.60,7933300
2023-02-21,6.60,6.68,6.58,6.66,7098197
2023-02-22,6.66,6.73,6.61,6.69,7322047
2023-02-23,6.69,6.80,6.68,6.74,8172989
2023-02-24,6.77,6.79,6.71,6.78,7771360
2023-02-27,6.78,6.79,6.60,6.63,7828900
2023-02-28,6.64,6.69,6.59,6.69,6140460
2023-03-01,6.68,6.70,6.63,6.69,4523800
2023-03-02,6.69,6.76,6.66,6.67,6716900
2023-03-03,6.68,6.72,6.62,6.72,6167359
2023-03-06,6.76,6.81,6.72,6.80,9816400
2023-03-07,6.79,6.79,6.63,6.63,9097000
2023-03-08,6.64,6.75,6.62,6.75,6842918
2023-03-09,6.68,6.68,6.44,6.46,17895384
2023-03-10,6.45,6.49,6.36,6.42,8120800
2023-03-13,6.41,6.42,6.14,6.24,12415235
2023-03-14,6.24,6.32,6.14,6.23,6719001
2023-03-15,6.23,6.27,6.21,6.23,4967000
2023-03-16,6.21,6.21,6.05,6.05,6797076
2023-03-17,6.08,6.10,5.98,5.98,7573043
2023-03-20,5.85,5.85,5.42,5.47,28777400
2023-03-21,5.55,6.02,5.53,6.02,14230298
2023-03-23,5.72,5.72,5.72,5.72,1871600
2023-03-24,5.43,5.43,5.43,5.43,5112000
2023-03-27,5.70,5.70,5.70,5.70,25429352
2023-03-28,5.77,5.99,5.62,5.99,38684593
2023-03-29,6.29,6.29,6.29,6.29,4352600
2023-03-30,6.24,6.35,6.02,6.05,36912860
2023-03-31,6.15,6.35,6.15,6.35,5987292
2023-04-03,6.57,6.67,6.38,6.57,36705212
2023-04-04,6.58,6.73,6.50,6.50,21454973
2023-04-06,6.41,6.83,6.41,6.78,20355346
2023-04-07,6.78,6.84,6.59,6.68,17050886
2023-04-10,6.73,6.85,6.48,6.56,14200021
2023-04-11,6.60,6.71,6.53,6.69,8096865
2023-04-12,6.65,6.77,6.53,6.56,7738500
2023-04-13,6.51,6.60,6.43,6.43,9045372
2023-04-14,6.43,6.64,6.43,6.59,7015124
2023-04-17,6.56,6.92,6.56,6.92,11093100
2023-04-18,6.96,7.14,6.83,6.96,20755675
2023-04-19,7.14,7.26,6.97,7.08,16051674
2023-04-20,7.05,7.10,6.81,6.91,11029262
2023-04-21,6.91,7.05,6.84,6.85,8301700
2023-04-24,6.86,7.15,6.86,7.00,9270450
2023-04-25,7.05,7.05,6.65,6.65,11258737
2023-04-26,6.56,6.70,6.45,6.58,6238200
2023-04-27,6.56,6.75,6.49,6.66,5758274
2023-04-28,6.62,6.94,6.34,6.79,15042386
2023-05-04,6.82,7.00,6.64,6.66,7060603
2023-05-05,6.65,6.66,6.45,6.55,6166400
2023-05-08,6.65,6.69,6.40,6.62,8678545
2023-05-11,6.95,6.95,6.95,6.95,731100
2023-05-12,7.30,7.30,7.30,7.30,1641900
2023-05-15,7.67,7.67,7.17,7.40,36831479
2023-05-16,7.29,7.30,7.03,7.03,17180032
2023-05-17,7.03,7.10,6.84,7.04,11853969
2023-05-18,6.97,7.00,6.77,6.86,9927402
2023-05-19,6.76,6.78,6.57,6.64,10583129
2023-05-22,6.62,6.67,6.45,6.60,7443030
2023-05-23,6.57,6.75,6.56,6.66,7344435
2023-05-24,6.65,6.66,6.33,6.33,12329256
2023-05-25,6.31,6.37,6.11,6.28,8620255
2023-05-26,6.31,6.40,6.20,6.28,4069087
2023-05-29,6.40,6.43,6.20,6.27,5681994
2023-05-30,6.10,6.30,6.06,6.27,5112532
2023-05-31,6.26,6.58,6.22,6.51,8050953
2023-06-01,6.42,6.50,6.37,6.42,4641463
2023-06-02,6.40,6.54,6.38,6.54,4603799
2023-06-05,6.56,6.67,6.56,6.65,4611489
2023-06-06,6.65,6.68,6.51,6.55,5440927
2023-06-07,6.54,6.54,6.40,6.48,4597464
2023-06-08,6.44,6.48,6.34,6.36,4499781
2023-06-09,6.36,6.39,6.20,6.36,4545131
2023-06-12,6.34,6.36,6.27,6.29,2596803
2023-06-13,6.33,6.36,6.28,6.31,2251849
2023-06-14,6.31,6.50,6.31,6.42,4245058
2023-06-15,6.45,6.45,6.33,6.35,4095007
2023-06-16,6.38,6.43,6.33,6.40,3544782
2023-06-19,6.42,6.52,6.39,6.43,2955929
2023-06-20,6.41,6.66,6.41,6.56,6028820
2023-06-21,6.57,6.59,6.44,6.49,4243186
2023-06-26,6.46,6.49,6.42,6.46,2878729
2023-06-27,6.46,6.56,6.43,6.54,3187245
2023-06-28,6.53,6.57,6.30,6.37,4372200
2023-06-29,6.27,6.40,6.23,6.25,4782800
2023-06-30,6.25,6.38,6.21,6.32,3678703
2023-07-03,6.39,6.49,6.32,6.35,3630539
2023-07-04,6.36,6.36,6.31,6.33,2417865
2023-07-05,6.33,6.35,6.27,6.29,2790186
2023-07-06,6.30,6.30,6.22,6.27,2259799
2023-07-07,6.28,6.35,6.21,6.34,2810800
2023-07-10,6.34,6.37,6.28,6.31,1737429
2023-07-11,6.30,6.36,6.30,6.32,1896801
2023-07-12,6.32,6.32,6.22,6.22,2231100
2023-07-13,6.20,6.25,6.12,6.20,2433029
2023-07-14,6.20,6.23,6.15,6.22,1635282
2023-07-17,6.20,6.20,6.10,6.13,2535973
2023-07-18,6.13,6.18,6.09,6.10,2136224
2023-07-19,6.06,6.10,6.05,6.09,2121750
2023-07-20,6.13,6.30,6.10,6.15,3356684
2023-07-21,6.22,6.22,6.09,6.14,1983210
2023-07-24,6.10,6.14,6.05,6.07,2316550
2023-07-25,6.07,6.12,6.06,6.09,3042085
2023-07-26,6.06,6.09,5.99,6.00,3230902
2023-07-27,5.98,6.08,5.97,6.06,3548016
2023-07-28,6.04,6.08,6.01,6.05,1964226
2023-07-31,6.07,6.18,6.05,6.17,4320332
2023-08-01,6.18,6.22,6.13,6.21,2516821
2023-08-02,6.20,6.24,6.14,6.14,2391800
2023-08-03,6.16,6.16,6.08,6.10,2543500
2023-08-04,6.10,6.15,6.09,6.12,2068400
2023-08-07,6.10,6.21,6.09,6.11,2593628
2023-08-08,6.10,6.11,6.03,6.06,2417900
2023-08-09,6.07,6.36,6.04,6.27,7889138
2023-08-10,6.22,6.27,6.15,6.24,4172251
2023-08-11,6.25,6.45,6.23,6.38,7524401
2023-08-14,6.32,6.43,6.28,6.34,3335100
2023-08-15,6.30,6.39,6.23,6.34,3520100
2023-08-16,6.37,6.38,6.19,6.22,4108300
2023-08-17,6.11,6.22,6.09,6.19,3965580
2023-08-18,6.15,6.24,6.11,6.11,2462200
2023-08-21,6.12,6.14,6.03,6.08,3053801
2023-08-22,6.05,6.09,5.78,5.80,10538100
2023-08-23,5.77,5.77,5.51,5.51,9367400
2023-08-24,5.52,5.67,5.41,5.60,5709200
2023-08-25,5.55,5.62,5.33,5.34,5878500
2023-08-28,5.39,5.57,5.07,5.07,14638776
2023-08-29,5.00,5.15,4.82,5.13,9799423
2023-08-30,5.02,5.24,5.01,5.24,6236847
2023-08-31,5.20,5.24,4.98,4.99,10878357
2023-09-01,4.99,5.06,4.92,5.05,6274418
2023-09-04,5.03,5.20,4.97,5.16,5932740
2023-09-05,5.10,5.19,5.08,5.15,5165900
2023-09-06,5.15,5.18,5.10,5.12,3388556
2023-09-07,5.10,5.15,5.02,5.04,3545181
2023-09-08,5.09,5.15,5.03,5.10,3848800
2023-09-11,5.10,5.10,5.05,5.08,2379524
2023-09-12,5.11,5.33,5.08,5.33,10110311
2023-09-13,5.30,5.60,5.27,5.49,14158185
2023-09-14,5.45,5.47,5.28,5.28,7996701
2023-09-15,5.47,5.54,5.36,5.54,13205703
2023-09-18,5.47,5.60,5.43,5.43,8282748
2023-09-19,5.42,5.45,5.28,5.42,5557501
2023-09-20,5.39,5.53,5.34,5.44,5712021
2023-09-21,5.41,5.43,5.23,5.25,5329801
2023-09-22,5.22,5.34,5.12,5.24,5424586
2023-09-25,5.20,5.21,5.03,5.11,5279400
2023-09-26,5.10,5.13,5.06,5.09,2824800
2023-09-27,5.09,5.15,5.07,5.09,2677600
2023-09-28,5.28,5.29,5.16,5.22,3551450
2023-10-09,5.18,5.22,5.05,5.07,4276100
2023-10-10,5.04,5.14,5.00,5.07,4808244
2023-10-11,5.07,5.09,4.82,4.82,9415000
2023-10-12,4.68,4.75,4.58,4.58,6056600
2023-10-13,4.41,4.74,4.41,4.64,9894300
2023-10-16,4.58,4.60,4.41,4.42,9046377
2023-10-17,4.35,4.48,4.31,4.41,5365651
2023-10-18,4.40,4.63,4.36,4.63,5215800
2023-10-19,4.73,4.86,4.70,4.86,7179250
2023-10-20,4.91,4.99,4.62,4.65,11215500
2023-10-23,4.52,4.59,4.42,4.46,6412864
2023-10-24,4.42,4.68,4.40,4.68,6574964
2023-10-25,4.70,4.89,4.66,4.67,5496210
2023-10-26,4.70,4.85,4.58,4.75,4795600
2023-10-27,4.74,4.81,4.66,4.71,4463200
2023-10-30,4.73,4.75,4.66,4.75,3851802
2023-10-31,4.72,4.99,4.70,4.99,8100822
2023-11-01,4.99,4.99,4.81,4.90,6117100
2023-11-02,4.97,5.15,4.96,5.09,10965544
2023-11-03,5.07,5.26,5.01,5.13,7439009
2023-11-06,5.14,5.23,5.05,5.12,6053974
2023-11-07,5.12,5.12,5.00,5.03,5933900
2023-11-08,5.02,5.08,4.98,5.06,4655980
2023-11-09,5.31,5.31,5.31,5.31,2431328
2023-11-10,5.58,5.58,5.41,5.58,9791000
2023-11-13,5.86,5.86,5.86,5.86,737700
2023-11-14,6.15,6.15,6.15,6.15,2369064
2023-11-15,6.15,6.45,6.02,6.30,28086316
2023-11-16,6.25,6.57,6.15,6.15,17971472
2023-11-17,6.15,6.21,5.99,6.00,11594700
2023-11-20,6.25,6.30,6.07,6.07,13454889
2023-11-21,5.96,6.09,5.87,6.07,11660701
2023-11-22,6.07,6.24,6.03,6.15,10101701
2023-11-23,6.16,6.30,6.06,6.21,8199511
2023-11-24,6.15,6.24,6.07,6.18,5796200
2023-11-27,6.30,6.49,6.21,6.49,13825403
2023-11-28,6.48,6.55,6.40,6.54,10277313
2023-11-29,6.55,6.63,6.42,6.51,7981809
2023-11-30,6.55,6.64,6.18,6.18,18956352
2023-12-01,6.11,6.21,5.97,6.08,14694909
2023-12-04,6.08,6.26,6.08,6.21,8624600
2023-12-05,6.21,6.24,6.10,6.11,4601809
2023-12-06,6.11,6.20,6.10,6.14,3629700
2023-12-07,6.10,6.12,5.98,6.06,6372000
2023-12-08,6.11,6.34,6.11,6.16,6149700
