Date,Open,High,Low,Close,Vol
2019-06-05,41.79,41.95,39.63,39.85,3636731
2019-06-06,39.72,40.09,39.50,39.83,1663709
2019-06-10,39.89,40.34,39.34,39.88,1013787
2019-06-11,40.16,41.22,39.62,41.10,2382357
2019-06-12,41.05,41.27,40.51,40.80,1336385
2019-06-13,40.98,40.98,40.20,40.57,1093039
2019-06-14,40.57,40.90,40.06,40.24,828764
2019-06-17,40.39,40.77,39.83,40.14,1080590
2019-06-18,39.78,40.40,39.78,40.19,801825
2019-06-19,40.79,40.79,40.08,40.26,1159964
2019-06-20,40.26,41.49,40.01,40.95,1401840
2019-06-21,40.90,41.98,40.90,41.47,1571405
2019-06-24,41.42,41.76,41.08,41.56,861833
2019-06-25,41.55,41.55,40.35,41.01,1098765
2019-06-26,40.75,41.48,40.61,41.24,1036012
2019-06-27,41.54,42.13,41.30,41.80,971995
2019-06-28,41.74,42.30,41.51,41.83,988032
2019-07-01,42.32,43.50,42.32,43.06,1457487
2019-07-02,43.28,43.71,42.82,42.90,1038681
2019-07-03,43.00,43.23,42.53,42.91,911978
2019-07-04,42.77,43.07,42.28,42.76,1146713
2019-07-05,42.70,42.89,42.33,42.65,619827
2019-07-08,42.65,42.80,40.26,40.60,2618622
2019-07-09,40.80,42.38,40.73,42.24,2217770
2019-07-10,42.45,43.60,41.62,42.92,2307272
2019-07-11,43.50,43.50,42.50,42.61,1347966
2019-07-12,43.00,44.25,42.62,43.82,1775607
2019-07-15,43.80,44.09,42.50,43.23,2315130
2019-07-16,42.96,44.19,42.96,43.96,1627253
2019-07-17,43.90,43.96,42.84,42.90,1859156
2019-07-18,42.99,43.15,41.83,41.88,1534622
2019-07-19,41.76,42.54,41.37,41.76,1439668
2019-07-22,41.26,41.68,40.77,40.93,1244676
2019-07-23,40.77,41.29,40.76,41.06,645197
2019-07-24,41.11,41.85,41.06,41.13,842971
2019-07-25,41.05,41.40,40.95,41.30,683209
2019-07-26,41.48,41.48,40.86,41.29,818117
2019-07-29,41.25,41.25,40.80,41.04,691268
2019-07-30,40.89,41.49,40.89,41.11,794348
2019-07-31,41.24,41.60,41.15,41.50,808945
2019-08-01,41.37,41.37,40.54,40.78,1060709
2019-08-02,40.02,41.11,39.90,40.78,1584049
2019-08-05,40.52,41.19,40.52,40.71,1030151
2019-08-06,40.41,40.91,39.71,40.12,1322407
2019-08-07,40.12,40.37,39.15,39.76,1248800
2019-08-08,39.57,40.15,39.57,40.06,865815
2019-08-09,40.20,41.45,40.15,40.90,1620112
2019-08-12,41.08,41.09,40.09,40.61,1293625
2019-08-13,40.60,41.65,40.27,41.51,1290421
2019-08-14,41.83,42.15,40.22,40.40,2902311
2019-08-15,40.29,40.59,39.63,40.53,1488785
2019-08-16,40.40,41.75,40.39,41.38,1999098
2019-08-19,41.95,43.45,41.95,42.99,2914174
2019-08-20,43.05,43.43,42.70,43.10,1826651
2019-08-21,43.00,43.20,42.32,42.58,2006450
2019-08-22,43.06,46.50,42.95,45.98,4801040
2019-08-23,46.00,46.38,45.11,45.90,2723765
2019-08-26,45.60,50.49,45.30,50.49,6669202
2019-08-27,52.54,52.75,50.60,51.63,6835739
2019-08-28,51.50,51.50,48.02,48.47,7044794
2019-08-29,48.36,48.89,47.50,48.40,3387252
2019-08-30,48.41,48.71,47.32,47.56,2205962
2019-09-02,47.67,48.15,47.03,47.80,3384440
2019-09-03,47.66,47.84,46.71,47.10,2797106
2019-09-04,47.12,47.45,46.22,46.84,2616132
2019-09-05,46.84,47.40,46.68,46.70,3548734
2019-09-06,46.81,46.99,46.19,46.43,2307545
2019-09-09,47.40,47.45,46.02,46.45,3267094
2019-09-10,46.54,47.55,46.22,46.79,4174296
2019-09-11,46.87,46.95,45.60,45.75,3005610
2019-09-12,45.75,46.00,45.30,45.88,1762736
2019-09-16,45.90,46.38,45.72,45.84,1680346
2019-09-17,45.85,45.85,45.01,45.01,1672952
2019-09-18,45.21,47.40,45.20,47.17,5311753
2019-09-19,47.20,47.80,46.66,47.55,2984949
2019-09-20,47.45,47.57,46.71,47.03,2306777
2019-09-23,46.75,46.85,45.71,46.00,1899043
2019-09-24,46.59,47.10,46.00,46.60,2144582
2019-09-25,46.27,46.42,45.20,45.23,2566868
2019-09-26,45.34,45.50,43.30,43.65,4245376
2019-09-27,43.43,44.07,43.20,43.33,1973372
2019-09-30,43.33,43.97,43.12,43.49,1556424
2019-10-08,43.39,44.70,43.30,43.90,1561345
2019-10-09,43.58,44.33,43.47,44.06,949321
2019-10-10,44.29,44.49,43.68,44.12,1212500
2019-10-11,44.17,44.33,43.61,43.85,1175987
2019-10-14,44.18,45.00,44.01,44.41,2310001
2019-10-15,44.12,44.85,43.91,44.20,1739875
2019-10-16,44.38,44.85,44.18,44.74,1550450
2019-10-17,44.65,44.90,43.91,44.23,1519368
2019-10-18,44.23,45.22,44.00,44.39,2329169
2019-10-21,44.04,44.39,43.20,43.51,1637354
2019-10-22,43.53,46.70,43.53,46.40,3615569
2019-10-23,46.48,46.50,44.80,45.00,2760073
2019-10-24,45.00,45.30,43.30,43.68,2535459
2019-10-25,43.60,44.46,43.40,43.90,1858437
2019-10-28,43.74,45.48,43.74,45.25,2180366
2019-10-29,45.50,47.09,45.50,46.73,3489496
2019-10-30,46.90,47.39,46.00,47.07,2208028
2019-10-31,47.20,47.29,46.21,46.58,1541684
2019-11-01,46.75,47.19,46.07,46.40,1564364
2019-11-04,47.10,47.84,46.76,47.36,2265369
2019-11-05,47.50,47.50,46.17,46.49,2882740
2019-11-06,46.75,46.75,45.41,45.55,2495090
2019-11-07,45.62,46.16,45.38,45.74,2541298
2019-11-08,45.98,46.26,44.86,44.90,2587994
2019-11-11,45.00,46.65,44.96,45.78,2967725
2019-11-12,45.78,45.98,44.90,45.38,1616017
2019-11-13,45.50,45.50,44.12,44.60,2089366
2019-11-14,44.56,44.78,44.30,44.51,1184722
2019-11-15,44.45,44.67,43.50,43.58,1516125
2019-11-18,43.58,44.83,43.29,44.65,1492272
2019-11-19,44.29,46.24,44.25,46.19,2274884
2019-11-20,45.85,46.52,45.55,45.83,1843605
2019-11-21,46.00,46.30,44.94,45.20,1318244
2019-11-22,45.20,45.20,43.41,43.70,2931499
2019-11-25,43.86,44.19,43.21,44.16,1689804
2019-11-26,44.30,44.46,43.16,43.16,2815008
2019-11-27,43.76,44.80,43.40,44.22,2421432
2019-11-28,44.30,44.67,43.71,44.08,1321219
2019-11-29,44.00,44.00,40.00,43.61,2093739
2019-12-02,43.43,43.70,42.14,42.28,1893952
2019-12-03,42.28,42.79,41.62,42.70,1629285
2019-12-04,42.48,42.90,41.70,42.15,1518071
2019-12-05,42.16,42.70,42.02,42.46,1276012
2019-12-06,42.65,42.65,42.01,42.33,1278171
2019-12-09,42.33,42.57,42.03,42.22,1291753
2019-12-10,42.18,42.66,41.61,42.59,1303049
2019-12-11,42.24,42.40,41.90,42.27,1628653
2019-12-12,42.41,42.48,42.05,42.18,1024754
2019-12-13,42.37,42.58,42.12,42.54,1558665
2019-12-16,42.68,44.25,42.56,44.20,3558284
2019-12-17,44.30,44.43,43.52,44.19,3249822
2019-12-18,44.09,44.39,43.80,44.25,2227113
2019-12-19,44.09,45.17,43.92,44.83,2748563
2019-12-20,44.83,45.08,44.35,44.85,2021578
2019-12-23,44.98,46.00,44.45,45.39,3164910
2019-12-24,45.58,46.50,44.90,46.10,2485447
2019-12-25,45.98,46.24,44.93,45.45,1671773
2019-12-26,45.50,45.52,44.79,44.96,2136440
2019-12-27,44.90,45.09,44.61,44.67,1861863
2019-12-30,44.80,46.07,44.31,45.80,2651945
2019-12-31,45.86,46.19,45.30,45.36,1928409
2020-01-02,45.50,46.05,45.06,45.87,1969670
2020-01-03,45.70,46.87,45.62,46.19,1998835
2020-01-06,45.84,48.44,45.43,47.81,3486783
2020-01-07,47.80,48.63,47.18,48.45,2444883
2020-01-08,48.25,49.12,48.01,48.65,2311672
2020-01-09,48.70,49.98,48.70,49.71,1977466
2020-01-10,49.96,50.51,49.21,49.23,2135773
2020-01-13,49.30,49.69,48.79,49.27,1584684
2020-01-14,49.24,49.24,48.40,48.68,1477573
2020-01-15,48.92,49.46,48.52,48.64,1215630
2020-01-16,49.16,50.16,48.66,49.43,1598265
2020-01-17,49.21,49.73,47.49,48.14,2412878
2020-01-20,48.37,49.37,47.52,48.24,1586161
2020-01-21,48.73,50.51,48.62,49.81,4957362
2020-01-22,49.60,51.03,49.07,50.50,3121620
2020-01-23,50.10,51.41,48.45,49.48,3093961
2020-02-03,48.80,48.80,45.67,47.04,3807190
2020-02-04,47.00,48.25,46.50,47.45,3614629
2020-02-05,47.39,52.00,46.40,50.74,4878808
2020-02-06,50.35,52.56,49.30,51.95,5207176
2020-02-07,52.20,54.00,50.70,53.04,4809852
2020-02-10,56.00,56.00,50.55,51.16,3469502
2020-02-11,51.00,51.00,49.21,49.50,2983842
2020-02-12,49.80,49.94,48.75,49.04,3480463
2020-02-13,49.08,49.20,46.73,47.26,5055588
2020-02-14,48.30,48.40,47.22,47.70,2789978
2020-02-17,47.71,47.94,47.05,47.63,6285428
2020-02-18,47.64,47.72,46.87,47.22,4034686
2020-02-19,47.26,47.26,46.50,46.66,2845396
2020-02-20,46.50,47.49,46.42,47.32,3443340
2020-02-21,47.29,47.29,46.62,47.03,3820018
2020-02-24,46.80,47.28,46.61,46.69,3483153
2020-02-25,46.30,47.13,44.74,46.60,4520805
2020-02-26,45.75,46.32,45.47,45.53,2938625
2020-02-27,45.53,46.23,45.26,45.68,2078323
2020-02-28,45.14,45.58,43.60,43.60,3439311
2020-03-02,43.70,44.50,43.66,44.22,3068635
2020-03-03,44.40,45.86,44.30,44.61,3750537
2020-03-04,44.69,44.96,43.85,44.37,1942110
2020-03-05,44.65,45.24,44.39,45.18,2802561
2020-03-06,45.20,45.79,44.90,44.98,2388885
2020-03-09,44.51,44.51,42.73,42.73,5006583
2020-03-10,42.30,43.15,41.46,43.11,4883744
2020-03-11,43.14,43.36,42.60,42.79,2549463
2020-03-12,42.49,42.49,41.27,41.60,2875857
2020-03-13,40.07,40.95,38.50,40.78,4257326
2020-03-16,40.88,41.75,39.83,39.90,2999412
2020-03-17,40.02,40.53,39.00,39.57,2842494
2020-03-18,39.96,40.16,39.22,39.26,2109128
2020-03-19,39.19,39.58,37.95,38.64,2706752
2020-03-20,38.99,39.49,38.67,39.42,2128722
2020-03-23,38.84,39.20,38.31,38.45,1772867
2020-03-24,39.09,39.53,38.76,39.50,2605065
2020-03-25,40.35,40.49,39.89,40.39,2599774
2020-03-26,40.09,41.39,39.80,40.60,2779636
2020-03-27,40.92,41.37,40.46,40.48,2225902
2020-03-30,40.49,40.67,39.80,39.91,2444431
2020-03-31,40.29,40.49,39.80,39.95,1806428
2020-04-01,39.95,39.96,39.26,39.32,1797309
2020-04-02,39.26,39.59,38.76,39.59,2122133
2020-04-03,39.57,40.95,39.38,40.68,2900389
2020-04-07,41.34,41.35,40.70,41.19,2826035
2020-04-08,40.99,41.80,40.45,41.49,2792080
2020-04-09,41.50,41.94,41.40,41.61,2074358
2020-04-10,41.80,42.49,40.86,41.15,2659955
2020-04-13,41.13,43.25,40.89,42.84,3942562
2020-04-14,43.70,43.70,41.97,43.09,5764428
2020-04-15,43.00,44.61,42.57,44.18,6219749
2020-04-16,43.40,45.50,43.05,44.41,8040007
2020-04-17,44.10,44.13,42.78,42.81,5933479
2020-04-20,42.82,42.93,42.11,42.68,2452440
2020-04-21,42.55,42.88,41.71,42.01,2415111
2020-04-22,42.08,42.82,42.02,42.60,2647000
2020-04-23,42.71,43.45,42.70,42.77,2844022
2020-04-24,42.78,42.79,41.04,41.05,3304673
2020-04-27,41.04,41.50,40.53,41.42,2278388
2020-04-28,41.40,41.56,39.57,40.69,2626037
2020-04-29,40.40,41.00,40.40,40.72,1248585
2020-04-30,41.00,41.39,40.65,41.28,1471451
2020-05-06,41.00,41.75,40.76,41.62,2405895
2020-05-07,41.67,41.69,40.99,41.15,2437870
2020-05-08,41.40,41.50,41.12,41.25,1841259
2020-05-11,41.39,41.49,40.85,40.95,1801947
2020-05-12,40.90,41.07,40.61,40.80,1422040
2020-05-13,40.80,40.88,40.20,40.80,1600265
2020-05-14,40.69,40.69,40.01,40.07,1764496
2020-05-15,40.07,40.35,39.86,40.08,1370472
2020-05-18,40.08,40.36,39.70,40.13,1173552
2020-05-19,40.42,41.08,40.22,40.93,1775691
2020-05-20,40.95,41.39,40.30,40.53,1511956
2020-05-21,40.70,40.90,40.01,40.07,1302911
2020-05-22,40.02,40.26,39.42,39.49,1902045
2020-05-25,39.53,39.74,39.14,39.30,1054194
2020-05-26,39.35,39.98,39.30,39.83,1381632
2020-05-27,40.01,40.01,39.22,39.49,1353367
2020-05-28,39.52,39.87,38.94,39.21,1559540
2020-05-29,39.17,40.67,38.80,40.32,2835007
2020-06-01,41.30,41.94,40.81,40.85,5552395
2020-06-02,40.77,40.79,39.90,40.16,3756688
2020-06-03,40.19,40.66,40.00,40.02,2789244
2020-06-04,40.31,41.48,39.85,41.32,4625124
2020-06-05,41.28,41.64,40.73,40.73,3297747
2020-06-08,41.00,44.18,40.90,43.62,10298450
2020-06-09,43.40,44.86,43.02,44.81,9402851
2020-06-10,44.72,45.80,44.34,45.50,6824906
2020-06-11,45.79,45.79,44.02,44.16,5722289
2020-06-12,43.60,44.41,43.56,44.31,4768992
2020-06-15,44.76,45.18,43.98,44.10,3827657
2020-06-16,44.29,44.29,43.51,43.81,3017572
2020-06-17,45.50,48.19,45.00,48.19,13300581
2020-06-18,48.30,50.96,44.99,46.45,16756727
2020-06-19,45.06,45.38,43.62,44.88,7636420
2020-06-22,44.39,47.55,43.67,45.58,7871156
2020-06-23,44.95,47.17,44.30,46.69,9014560
2020-06-24,46.80,50.53,46.71,47.90,14826114
2020-06-29,45.30,46.38,43.71,45.15,9956605
2020-06-30,45.09,45.87,44.70,45.01,6257588
2020-07-01,45.03,45.47,44.72,44.93,4373228
2020-07-02,44.81,45.40,44.40,45.10,5699689
2020-07-03,45.10,47.33,44.88,46.70,7191722
2020-07-06,46.70,48.22,46.04,47.61,7244966
2020-07-07,47.50,48.84,46.80,47.75,7210916
2020-07-08,47.75,48.20,47.22,47.80,5037396
2020-07-09,47.80,49.50,47.31,48.76,6801110
2020-07-10,48.79,49.62,47.70,47.88,5799006
2020-07-13,47.66,49.62,47.48,49.14,6089212
2020-07-14,48.99,49.50,47.90,48.70,6926999
2020-07-15,48.85,53.51,48.85,50.88,11287607
2020-07-16,50.35,50.41,46.08,46.28,9624927
2020-07-17,45.75,46.94,45.65,46.39,3971802
2020-07-20,46.66,47.79,46.26,47.44,3539226
2020-07-21,48.05,49.28,47.50,47.96,4506899
2020-07-22,47.97,48.54,47.25,48.20,3720425
2020-07-23,48.23,50.33,47.48,49.54,8982023
2020-07-24,48.96,48.96,45.13,45.15,7747935
2020-07-27,45.40,46.24,45.01,45.40,4432119
2020-07-28,45.64,46.09,44.42,44.75,3919974
2020-07-29,44.75,46.66,44.67,46.31,5219294
2020-07-30,46.83,48.00,46.32,46.84,5993160
2020-07-31,47.00,50.35,46.76,49.75,10429726
2020-08-03,51.10,52.74,50.02,51.20,11716322
2020-08-04,50.01,52.19,49.06,49.70,9643266
2020-08-05,48.96,50.11,48.03,49.55,6988144
2020-08-06,49.74,50.40,48.00,48.90,5862270
2020-08-07,48.93,53.79,48.93,52.63,16187944
2020-08-10,53.01,56.88,51.68,54.29,16164486
2020-08-11,52.90,52.94,50.27,50.67,11425383
2020-08-12,50.30,51.38,48.94,49.97,6709810
2020-08-13,49.50,50.69,49.25,50.14,3932033
2020-08-14,49.75,50.58,48.77,50.25,3616456
2020-08-17,50.30,50.60,49.75,50.38,4402822
2020-08-18,50.74,55.42,50.74,55.42,12345398
2020-08-19,56.48,57.98,53.79,54.40,16161515
2020-08-20,53.00,57.78,52.36,54.74,11674038
2020-08-21,54.74,54.96,52.95,53.91,7632900
2020-08-24,54.45,55.30,53.15,54.52,5815585
2020-08-25,54.50,55.63,53.58,53.81,5304528
2020-08-26,53.58,54.12,51.79,51.80,5132970
2020-08-27,52.14,52.80,51.40,52.52,3716144
2020-08-28,52.46,54.65,52.14,54.64,4689341
2020-08-31,54.91,56.33,54.19,54.24,5488668
2020-09-01,54.18,54.79,53.14,53.70,3508674
2020-09-02,53.88,54.08,52.56,52.87,3717796
2020-09-03,52.83,54.16,52.40,53.30,3795610
2020-09-04,52.03,52.40,51.30,51.76,3816007
2020-09-07,52.39,53.80,49.60,49.74,6847322
2020-09-08,49.68,50.00,48.10,49.25,5429610
2020-09-09,48.50,48.61,46.52,46.88,4620833
2020-09-10,47.38,47.87,46.53,47.04,3391184
2020-09-11,47.33,49.51,47.10,49.10,4645369
2020-09-14,49.11,49.20,47.13,47.69,4556652
2020-09-15,47.41,48.65,46.72,47.92,4666884
2020-09-16,47.70,47.80,46.61,46.69,3240540
2020-09-17,46.65,46.96,46.00,46.38,2512094
2020-09-18,46.40,47.07,46.11,47.06,3175606
2020-09-21,47.07,47.88,46.75,47.27,3240604
2020-09-22,47.00,48.12,46.75,46.77,3664680
2020-09-23,47.00,47.98,46.57,47.55,3496256
2020-09-24,47.00,48.25,46.50,47.82,3904677
2020-09-25,48.06,48.87,47.56,47.83,4153769
2020-09-28,47.89,48.11,46.06,46.08,2983605
2020-09-29,46.22,46.70,45.20,46.37,2679880
2020-09-30,46.38,47.22,45.70,46.20,2537761
2020-10-09,46.75,47.60,46.70,47.37,2929907
2020-10-12,47.78,49.39,47.58,49.06,4136028
2020-10-13,49.94,52.13,49.59,49.91,5609534
2020-10-14,49.47,50.69,48.88,49.50,4306000
2020-10-15,49.30,49.58,48.50,48.93,2850908
2020-10-16,48.99,49.67,48.52,49.47,2663275
2020-10-19,49.10,49.65,48.53,48.92,2833225
2020-10-20,48.53,48.96,48.10,48.82,1972683
2020-10-21,49.25,49.96,48.75,49.13,3347518
2020-10-22,48.94,48.94,48.00,48.13,3063557
2020-10-23,48.01,48.79,47.21,47.26,2247500
2020-10-26,47.44,48.72,47.10,48.60,2510275
2020-10-27,48.39,49.43,48.28,48.99,2441284
2020-10-28,49.09,50.97,48.44,50.49,4538457
2020-10-29,49.80,51.98,49.56,51.20,4999344
2020-10-30,51.00,51.35,49.45,49.63,3752444
2020-11-02,49.93,50.40,48.34,48.82,3481100
2020-11-03,49.03,49.58,48.50,49.38,2514414
2020-11-04,49.40,49.59,48.63,48.85,2126851
2020-11-05,49.20,49.47,48.67,49.28,2181034
2020-11-06,49.49,49.49,47.60,47.95,3464394
2020-11-09,48.35,49.35,48.35,48.93,3404788
2020-11-10,50.01,50.98,48.63,48.92,3948721
2020-11-11,48.75,48.90,47.86,48.28,2514596
2020-11-12,48.65,49.63,48.61,49.49,3998870
2020-11-13,49.66,51.88,48.88,50.94,6261232
2020-11-16,51.07,52.38,50.77,51.30,4702324
2020-11-17,51.30,51.30,50.01,50.25,3101666
2020-11-18,50.50,50.78,49.49,50.14,2702441
2020-11-19,49.80,50.57,49.51,50.49,2132561
2020-11-20,50.47,51.20,50.07,50.70,2597460
2020-11-23,50.70,51.35,50.00,50.35,2807350
2020-11-24,50.35,50.45,49.39,49.58,2244574
2020-11-25,49.58,53.40,49.08,51.88,11065526
2020-11-26,51.50,51.50,49.61,50.00,7378265
2020-11-27,49.78,49.78,48.68,49.23,3729395
2020-11-30,49.10,49.62,48.82,49.48,3167650
2020-12-01,49.36,49.79,49.30,49.72,2892100
2020-12-02,49.74,51.18,49.00,50.58,4642372
2020-12-03,50.17,51.25,50.17,50.75,3892320
2020-12-04,50.78,52.68,50.56,51.73,5521025
2020-12-07,51.47,52.56,51.26,51.91,5163600
2020-12-08,51.79,52.25,50.29,50.32,5207310
2020-12-09,50.73,52.27,49.56,51.80,10097712
2020-12-10,50.93,53.00,50.30,52.80,13683288
2020-12-11,52.77,54.54,51.50,53.10,15008157
2020-12-14,51.00,51.00,47.79,47.85,11728085
2020-12-15,47.00,48.48,46.21,47.63,6276132
2020-12-16,47.60,47.98,46.96,47.00,4494968
2020-12-17,47.11,47.68,46.79,47.19,3890653
2020-12-18,47.20,47.30,46.73,47.11,3744420
2020-12-21,47.01,47.03,46.15,46.73,3844218
2020-12-22,46.72,47.43,46.06,46.14,4431558
2020-12-23,46.12,47.12,45.41,46.42,3878476
2020-12-24,46.20,49.00,45.43,47.84,9227224
2020-12-25,47.01,47.50,46.60,46.88,4311056
2020-12-28,46.92,47.25,46.00,46.01,3362839
2020-12-29,46.00,46.00,44.77,44.79,4028842
2020-12-30,44.54,45.70,44.48,44.90,2739855
2020-12-31,45.00,47.01,44.68,45.80,5944305
2021-01-04,45.82,45.98,44.69,45.05,4455447
2021-01-05,44.97,45.04,43.75,44.50,6892955
2021-01-06,44.34,44.57,43.82,44.16,4717814
2021-01-07,44.54,44.67,42.51,42.77,7170258
2021-01-08,42.50,43.32,42.44,43.03,4074946
2021-01-11,43.05,43.15,42.08,42.09,3969164
2021-01-12,42.09,42.87,42.06,42.62,2702205
2021-01-13,42.62,43.49,42.00,43.29,4940228
2021-01-14,43.00,43.14,42.58,42.76,2973117
2021-01-15,42.76,43.15,42.11,42.32,4442281
2021-01-18,42.32,42.94,42.16,42.74,2798643
2021-01-19,42.69,43.23,42.34,43.13,3213842
2021-01-20,43.16,43.30,42.70,42.87,2448589
2021-01-21,42.87,43.15,42.41,42.73,3283000
2021-01-22,42.65,42.75,41.60,41.98,4863911
2021-01-25,41.97,42.19,40.49,40.56,5114989
2021-01-26,40.50,40.50,38.95,39.05,6056589
2021-01-27,39.22,40.38,39.10,40.35,4857629
2021-01-28,39.63,39.63,38.55,38.72,4023443
2021-01-29,38.87,39.16,38.12,38.40,2991631
2021-02-01,38.40,39.22,38.28,39.07,2541384
2021-02-02,39.00,39.37,38.66,39.01,2253876
2021-02-03,38.88,39.17,38.50,38.60,2415009
2021-02-04,38.43,38.44,37.10,37.51,3537077
2021-02-05,37.49,37.97,36.96,36.96,4141452
2021-02-08,37.17,37.56,36.67,37.35,2149082
2021-02-09,37.45,38.02,37.20,37.95,2922850
2021-02-10,38.00,39.10,37.68,38.73,3821273
2021-02-18,39.05,39.30,38.55,38.74,3362197
2021-02-19,38.71,40.30,38.60,40.11,4207459
2021-02-22,40.20,40.68,39.78,40.15,4305153
2021-02-23,39.93,40.14,38.89,38.95,5060606
2021-02-24,39.15,39.48,38.81,39.10,2904413
2021-02-25,39.21,39.43,38.85,39.13,2202650
2021-02-26,38.68,39.42,38.62,38.87,2691996
2021-03-01,39.00,39.81,38.90,39.78,3030125
2021-03-02,39.88,39.94,39.35,39.86,2887631
2021-03-03,39.86,40.91,39.64,40.65,3274218
2021-03-04,40.50,40.50,39.88,40.12,2352607
2021-03-05,40.10,40.80,39.91,40.54,1951431
2021-03-08,40.54,41.29,40.39,40.61,2893362
2021-03-09,40.61,40.67,39.01,39.60,2944776
2021-03-10,39.99,40.29,39.03,39.28,1961601
2021-03-11,39.26,39.52,38.90,39.49,1664906
2021-03-12,39.48,39.56,39.01,39.56,1705210
2021-03-15,39.25,39.43,38.70,38.99,1796938
2021-03-16,40.46,41.53,39.91,41.45,7357737
2021-03-17,41.00,42.31,41.00,41.28,3811874
2021-03-18,41.19,42.14,41.08,41.69,3070395
2021-03-19,41.38,41.61,40.70,40.90,2406699
2021-03-22,40.89,41.49,40.75,41.38,2068584
2021-03-23,41.42,41.78,41.10,41.58,2296300
2021-03-24,41.35,41.71,40.93,41.25,2041883
2021-03-25,41.18,41.80,40.87,41.45,2251916
2021-03-26,41.54,41.72,41.25,41.58,2168002
2021-03-29,41.50,41.50,40.88,41.06,2961806
2021-03-30,41.08,41.48,40.97,41.40,2184607
2021-03-31,41.35,42.27,41.29,42.10,3067977
2021-04-01,42.24,42.33,41.62,42.16,2245224
2021-04-02,41.97,42.32,41.64,42.17,3338823
2021-04-06,42.03,42.14,41.72,41.79,2138736
2021-04-07,41.80,42.06,41.30,41.52,2392930
2021-04-08,41.56,42.44,41.44,42.40,3842925
2021-04-09,42.40,42.43,41.75,41.83,1997803
2021-04-12,41.99,42.36,41.58,42.08,2463942
2021-04-13,41.73,42.18,41.38,41.75,2076467
2021-04-14,41.55,42.16,41.48,42.02,1863398
2021-04-15,41.92,42.68,41.70,42.60,2909245
2021-04-16,42.44,43.30,42.25,43.23,2744331
2021-04-19,43.22,43.24,42.69,42.98,2542501
2021-04-20,42.70,43.14,42.63,42.81,1904234
2021-04-21,42.49,43.88,42.31,43.62,3710949
2021-04-22,43.80,44.08,43.28,43.87,3149343
2021-04-23,43.87,44.05,43.30,43.85,2348854
2021-04-26,43.80,43.80,42.11,42.24,6357098
2021-04-27,42.25,42.36,40.30,40.64,4507689
2021-04-28,40.64,41.76,40.40,41.40,3391259
2021-04-29,41.30,41.66,41.01,41.12,2077550
2021-04-30,41.11,42.15,40.91,41.80,2904264
2021-05-06,41.60,41.78,40.82,40.91,2433902
2021-05-07,40.91,41.00,39.60,39.66,3074081
2021-05-10,40.90,41.97,40.30,40.60,5119128
2021-05-11,40.30,40.50,39.53,40.12,2754295
2021-05-12,39.91,40.24,39.62,40.10,1979506
2021-05-13,39.84,40.70,39.76,40.32,3026105
2021-05-14,40.32,41.08,40.01,40.57,3224214
2021-05-17,40.57,41.05,40.50,40.82,3010832
2021-05-18,40.78,40.82,40.28,40.70,1954646
2021-05-19,40.71,41.11,40.30,40.56,2434470
2021-05-20,40.65,41.00,40.45,40.82,2281797
2021-05-21,40.82,40.98,39.99,40.06,2429368
2021-05-24,39.82,40.77,39.82,40.49,2569638
2021-05-25,40.41,40.85,40.30,40.79,2955338
2021-05-26,40.82,41.08,40.41,40.78,3392648
2021-05-27,40.93,40.97,40.30,40.30,4706962
2021-05-28,40.37,40.64,39.09,39.37,5543749
2021-05-31,39.45,39.93,39.36,39.84,2403188
2021-06-01,39.85,40.12,39.43,40.00,2416431
2021-06-02,39.99,39.99,39.12,39.26,3446126
2021-06-03,39.27,39.60,39.12,39.21,2272985
2021-06-04,39.22,39.33,39.10,39.23,1807177
2021-06-07,39.28,39.30,38.82,39.07,2064908
2021-06-08,39.08,39.27,38.91,38.97,1528875
2021-06-09,38.97,39.09,38.72,38.85,2319653
2021-06-10,38.85,38.99,38.70,38.93,1826596
2021-06-11,38.90,39.09,38.80,38.88,2209389
2021-06-15,38.98,39.20,38.22,39.16,2698753
2021-06-16,39.06,39.25,38.79,38.93,1621409
2021-06-17,38.82,39.08,38.45,38.59,2308622
2021-06-18,38.54,38.69,38.28,38.39,2818060
2021-06-21,37.66,37.68,37.10,37.42,2256731
2021-06-22,37.43,37.95,37.40,37.56,1564398
2021-06-23,37.49,37.84,37.45,37.64,1452020
2021-06-24,37.63,37.63,37.38,37.53,1128745
2021-06-25,37.57,37.79,37.43,37.76,1464253
2021-06-28,37.81,38.06,37.60,38.04,1896091
2021-06-29,38.06,38.13,37.75,37.85,1390698
2021-06-30,37.72,38.00,37.61,37.84,1269532
2021-07-01,37.94,38.59,37.80,38.29,3065200
2021-07-02,38.15,38.34,37.34,37.40,3002010
2021-07-05,37.29,37.29,36.28,36.71,2729450
2021-07-06,36.72,36.78,36.41,36.66,1472238
2021-07-07,36.67,36.97,36.58,36.89,1345074
2021-07-08,36.84,36.88,36.10,36.24,2431829
2021-07-09,36.05,36.40,36.00,36.39,1432081
2021-07-12,36.54,36.62,36.05,36.20,2768541
2021-07-13,36.28,36.77,36.12,36.74,2171508
2021-07-14,36.69,36.72,36.33,36.55,1901664
2021-07-15,36.46,36.46,36.12,36.36,1429739
2021-07-16,36.36,36.55,36.16,36.43,1441148
2021-07-19,36.22,36.76,36.10,36.72,1799212
2021-07-20,36.56,37.09,36.50,36.83,1694113
