Date,Open,High,Low,Close,Vol
2018-05-16,10.04,10.44,10.04,10.21,8702226
2018-05-17,10.16,10.38,10.09,10.11,7393831
2018-05-18,10.09,10.15,9.86,9.96,6890959
2018-05-21,10.09,10.23,10.04,10.11,5891756
2018-05-22,10.14,10.25,10.09,10.16,6057661
2018-05-23,10.20,10.42,10.14,10.23,8999229
2018-05-24,10.03,10.22,9.97,9.98,8407912
2018-05-25,10.02,10.05,9.75,9.77,7716901
2018-05-28,9.77,9.77,9.44,9.45,5781906
2018-05-29,9.48,9.57,9.37,9.37,4866958
2018-05-30,9.28,9.28,8.56,8.59,10228975
2018-05-31,8.69,9.45,8.57,9.45,9256706
2018-06-01,9.65,9.98,9.43,9.51,18849077
2018-06-04,9.37,9.46,9.05,9.06,10490699
2018-06-05,9.09,9.28,9.03,9.19,7988966
2018-06-06,9.19,9.24,9.00,9.07,5687313
2018-06-07,9.10,9.22,9.02,9.04,5351634
2018-06-08,9.00,9.05,8.73,8.99,6928979
2018-06-11,9.77,9.89,9.48,9.89,7263253
2018-06-12,10.57,10.88,10.49,10.88,12067510
2018-06-13,11.97,11.97,11.97,11.97,5814272
2018-06-14,13.17,13.17,12.51,13.17,46674400
2018-06-15,12.73,12.94,11.85,11.85,59223517
2018-06-19,11.04,11.40,10.67,10.67,44559546
2018-06-20,10.52,11.59,10.41,10.93,45487440
2018-06-21,10.64,11.27,10.59,10.78,35963256
2018-06-22,10.59,11.48,10.15,11.03,36088242
2018-06-25,11.07,11.38,10.90,11.15,32095624
2018-06-26,10.69,11.28,10.51,11.04,27493382
2018-06-27,10.99,11.25,10.64,10.64,25960398
2018-06-28,10.51,10.69,9.58,9.58,36296230
2018-06-29,9.40,9.87,9.18,9.68,24732440
2018-07-02,9.60,9.96,9.49,9.67,22641612
2018-07-03,9.72,9.95,9.36,9.81,19631994
2018-07-04,9.68,10.79,9.65,10.79,44170250
2018-07-05,10.60,10.75,9.71,9.77,41442226
2018-07-06,9.90,10.08,9.30,9.72,27671721
2018-07-09,9.60,9.97,9.58,9.84,17158636
2018-07-10,9.94,10.37,9.81,10.07,24245890
2018-07-11,9.69,9.73,9.35,9.66,20668655
2018-07-12,9.62,9.97,9.62,9.86,17902970
2018-07-13,9.94,10.12,9.68,9.73,20251071
2018-07-16,9.64,10.19,9.53,9.88,17503172
2018-07-17,9.78,10.03,9.72,9.90,11450702
2018-07-18,9.90,10.25,9.83,9.95,23298693
2018-07-19,9.91,10.07,9.63,9.66,15276085
2018-07-20,9.71,9.82,9.51,9.77,10685653
2018-07-23,9.70,9.91,9.67,9.88,11286783
2018-07-24,9.87,10.25,9.82,10.02,19132958
2018-07-25,10.00,10.48,9.90,10.24,26912297
2018-07-26,10.13,10.30,10.04,10.12,16526160
2018-07-27,10.25,10.77,10.15,10.51,34888850
2018-07-30,10.40,11.09,10.30,10.44,34572653
2018-07-31,10.30,10.39,9.93,10.05,20966769
2018-08-01,10.04,10.30,10.01,10.02,15536503
2018-08-02,10.00,10.00,9.10,9.42,19237768
2018-08-03,9.38,9.57,9.34,9.36,7952485
2018-08-06,9.29,9.44,8.86,8.99,10720273
2018-08-07,8.94,9.27,8.89,9.23,9021554
2018-08-08,9.19,9.28,9.02,9.04,7877038
2018-08-09,9.09,9.48,9.02,9.25,10511036
2018-08-10,9.20,9.80,9.18,9.45,13992454
2018-08-13,9.25,9.41,9.01,9.36,8627353
2018-08-14,9.36,9.68,9.36,9.48,10921389
2018-08-15,9.11,9.25,8.86,9.04,16456857
2018-08-16,8.90,8.98,8.71,8.81,9234390
2018-08-17,8.88,8.96,8.67,8.70,6777094
2018-08-20,8.86,8.94,8.70,8.84,5347927
2018-08-21,8.84,9.08,8.77,8.93,7375367
2018-08-22,8.91,9.00,8.77,8.80,5415977
2018-08-23,8.85,8.92,8.77,8.84,5034297
2018-08-24,8.99,9.20,8.95,9.03,10472640
2018-08-27,9.11,9.35,9.02,9.30,12897259
2018-08-28,9.70,9.71,9.30,9.32,17247699
2018-08-29,9.09,9.20,9.05,9.06,9030308
2018-08-30,9.07,9.16,8.95,9.05,5735555
2018-08-31,9.05,9.09,8.85,8.87,5337050
2018-09-03,8.83,8.93,8.77,8.90,3946627
2018-09-04,8.90,9.02,8.83,8.98,4592669
2018-09-05,8.97,8.97,8.74,8.74,4820918
2018-09-06,8.75,8.84,8.68,8.71,4062847
2018-09-07,8.73,9.45,8.70,8.98,10695407
2018-09-10,8.98,9.16,8.76,8.93,7452469
2018-09-11,8.88,9.08,8.87,8.97,5460610
2018-09-12,8.98,9.06,8.92,9.00,4022604
2018-09-25,9.90,9.90,9.13,9.17,22142516
2018-09-26,9.10,9.37,9.10,9.17,10415109
2018-09-27,9.17,9.20,8.88,8.88,10368176
2018-09-28,8.91,9.10,8.88,8.99,6898405
2018-10-08,8.80,8.85,8.59,8.64,7014860
2018-10-09,8.64,8.78,8.61,8.69,3756995
2018-10-10,8.71,8.81,8.55,8.69,4095678
2018-10-11,8.40,8.40,7.82,7.82,10480165
2018-10-12,7.82,7.82,7.04,7.42,12632945
2018-10-15,7.62,7.74,7.28,7.38,6608600
2018-10-16,7.38,7.49,7.15,7.39,5748340
2018-10-17,7.70,7.80,7.39,7.50,8011345
2018-10-18,7.30,7.78,7.15,7.27,7976069
2018-10-19,7.00,7.40,6.87,7.34,6423499
2018-10-22,7.42,7.75,7.35,7.69,10086044
2018-10-23,7.84,7.98,7.56,7.66,10591071
2018-10-24,7.59,7.94,7.52,7.75,9326710
2018-10-25,7.38,7.58,7.20,7.53,7902884
2018-10-26,7.57,7.74,7.50,7.54,5875945
2018-10-29,7.50,7.57,7.35,7.40,3778612
2018-10-30,7.40,7.47,7.22,7.39,4654615
2018-10-31,7.39,7.51,7.39,7.46,5281388
2018-11-01,7.49,7.68,7.45,7.47,7258945
2018-11-02,7.54,7.68,7.52,7.65,8217935
2018-11-05,7.65,7.88,7.61,7.76,8911416
2018-11-06,7.74,8.12,7.60,7.96,11792929
2018-11-07,7.84,7.98,7.77,7.78,7525070
2018-11-08,7.84,7.95,7.73,7.82,8564324
2018-11-09,7.88,7.89,7.69,7.71,5622696
2018-11-12,7.60,7.85,7.58,7.85,7585866
2018-11-13,7.74,8.30,7.72,8.03,16914491
2018-11-14,7.99,8.14,7.91,7.95,11806596
2018-11-15,7.93,8.18,7.93,8.10,10483412
2018-11-16,8.11,8.25,8.06,8.20,11980034
2018-11-19,8.19,8.53,8.12,8.45,16589894
2018-11-20,8.34,8.34,7.97,8.01,11944022
2018-11-21,7.90,8.27,7.86,8.11,8707862
2018-11-22,8.11,8.12,7.99,7.99,5095580
2018-11-23,8.00,8.02,7.51,7.54,7653765
2018-11-26,7.56,7.63,7.48,7.51,3420955
2018-11-27,7.56,7.60,7.47,7.50,3758290
2018-11-28,7.48,7.57,7.32,7.56,4517224
2018-11-29,7.57,7.71,7.27,7.29,6202150
2018-11-30,7.29,7.33,7.11,7.33,5620316
2018-12-03,7.46,7.75,7.45,7.59,10258097
2018-12-04,7.58,7.66,7.52,7.63,5545070
2018-12-05,7.45,7.75,7.42,7.56,7263805
2018-12-06,7.51,7.76,7.45,7.62,7976820
2018-12-07,7.57,7.98,7.55,7.80,14110060
2018-12-10,7.76,7.99,7.71,7.75,9548750
2018-12-11,7.75,8.25,7.73,8.16,19781448
2018-12-12,8.10,8.29,7.94,8.17,17807622
2018-12-13,8.10,8.15,7.94,8.01,11598820
2018-12-14,7.99,8.01,7.68,7.68,9845770
2018-12-17,7.61,7.86,7.61,7.71,6880225
2018-12-18,7.71,7.80,7.37,7.50,8538228
2018-12-19,7.51,7.57,7.37,7.39,4237420
2018-12-20,7.31,7.46,7.30,7.34,3898130
2018-12-21,7.31,7.40,7.27,7.40,3886020
2018-12-24,7.36,7.44,7.36,7.40,2823511
2018-12-25,7.32,7.35,7.09,7.35,5058760
2018-12-26,7.34,7.40,7.25,7.25,3413222
2018-12-27,7.38,7.38,7.10,7.10,3829075
2018-12-28,7.11,7.19,7.05,7.14,2792675
2019-01-02,7.16,7.28,7.11,7.12,3474495
2019-01-03,7.10,7.19,7.10,7.13,2977442
2019-01-04,7.00,7.25,6.96,7.23,4340790
2019-01-07,7.28,7.35,7.26,7.31,4666186
2019-01-08,7.31,7.34,7.20,7.22,3315160
2019-01-09,7.22,7.37,7.22,7.26,5126135
2019-01-10,7.25,7.27,7.11,7.13,4279440
2019-01-11,7.17,7.20,7.13,7.20,2986533
2019-01-14,7.22,7.22,7.11,7.12,2878712
2019-01-15,7.18,7.26,7.17,7.26,4780325
2019-01-16,7.26,7.34,7.20,7.34,6316884
2019-01-17,7.34,7.34,7.16,7.18,4633786
2019-01-18,7.18,7.28,7.17,7.23,3514033
2019-01-21,7.27,7.32,7.22,7.24,3600744
2019-01-22,7.24,7.24,7.09,7.13,4642785
2019-01-23,7.10,7.17,7.08,7.14,2368808
2019-01-24,7.11,7.19,7.05,7.14,3345340
2019-01-25,7.10,7.19,7.09,7.10,3124220
2019-01-28,7.14,7.17,7.01,7.07,3404850
2019-01-29,7.08,7.08,6.70,6.98,5832759
2019-01-30,6.99,7.45,6.88,7.15,9473302
2019-01-31,7.13,7.17,6.85,6.90,6776878
2019-02-01,6.96,7.05,6.94,7.04,2813760
2019-02-11,7.06,7.20,7.06,7.20,4382484
2019-02-12,7.18,7.37,7.15,7.29,6185383
2019-02-13,7.29,7.44,7.24,7.36,8781770
2019-02-14,7.31,7.46,7.30,7.38,7753380
2019-02-15,7.38,7.45,7.32,7.38,6868988
2019-02-18,7.46,7.65,7.42,7.60,10566352
2019-02-19,7.79,8.08,7.58,7.65,18973202
2019-02-20,7.72,7.75,7.49,7.60,9954399
2019-02-21,7.60,7.69,7.50,7.52,9271505
2019-02-22,7.51,7.64,7.45,7.63,7602127
2019-02-25,7.69,7.98,7.66,7.95,15696859
2019-02-26,7.94,8.15,7.81,7.97,15515202
2019-02-27,7.96,8.08,7.82,8.04,13583887
2019-02-28,8.36,8.50,8.07,8.10,17901210
2019-03-01,8.18,8.29,7.97,8.04,9241662
2019-03-04,8.04,8.28,8.03,8.10,14630209
2019-03-05,8.02,8.23,8.02,8.22,14012388
2019-03-06,8.23,8.24,8.06,8.22,15365421
2019-03-07,8.19,8.54,8.16,8.41,20790760
2019-03-08,8.30,8.34,7.84,7.85,16186335
2019-03-11,7.85,8.19,7.85,8.17,10681152
2019-03-12,8.27,8.38,8.15,8.23,14861242
2019-03-13,8.24,8.36,8.07,8.14,12625567
2019-03-14,8.05,8.16,7.81,7.90,9145714
2019-03-15,7.93,8.69,7.92,8.54,36059542
2019-03-18,8.30,8.46,8.21,8.43,22573104
2019-03-19,8.35,8.53,8.30,8.39,13395214
2019-03-20,8.36,8.98,8.26,8.70,20673109
2019-03-21,8.83,8.93,8.63,8.70,17832371
2019-03-22,8.59,8.79,8.40,8.71,13351084
2019-03-25,8.54,8.92,8.46,8.72,17165358
2019-03-26,8.71,8.79,8.43,8.48,12540959
2019-03-27,8.49,8.55,8.29,8.39,8312092
2019-03-28,8.37,8.47,8.24,8.24,8201523
2019-03-29,8.25,8.41,8.16,8.38,8715930
2019-04-01,8.47,8.63,8.40,8.56,11791119
2019-04-02,8.57,8.65,8.47,8.55,11612862
2019-04-03,8.54,8.72,8.49,8.66,12264382
2019-04-04,8.66,8.72,8.46,8.56,11396027
2019-04-08,8.61,8.83,8.53,8.81,21827194
2019-04-09,8.77,8.79,8.62,8.71,9656941
2019-04-10,8.65,8.69,8.52,8.65,8882488
2019-04-11,8.66,8.79,8.61,8.66,14258150
2019-04-12,8.66,8.85,8.56,8.74,13224657
2019-04-15,8.91,8.94,8.52,8.52,13333047
2019-04-16,8.48,8.52,8.28,8.51,9234785
2019-04-17,8.52,8.61,8.45,8.52,8619303
2019-04-18,8.49,8.52,8.25,8.26,11826082
2019-04-19,8.29,8.43,8.20,8.32,7818446
2019-04-22,8.35,8.38,8.10,8.13,9487610
2019-04-23,8.16,8.20,8.03,8.05,5840744
2019-04-24,8.12,8.14,7.97,8.13,5674077
2019-04-25,8.13,8.23,7.85,7.89,7236337
2019-04-26,7.82,7.96,7.80,7.88,4930160
2019-04-29,7.87,7.88,7.29,7.44,10014115
2019-04-30,7.46,7.59,7.43,7.51,4502021
2019-05-06,7.30,7.42,6.80,6.96,8697496
2019-05-07,7.04,7.44,7.04,7.32,9762755
2019-05-08,7.18,7.79,7.15,7.42,11301831
2019-05-09,7.24,7.34,7.13,7.24,6299840
2019-05-10,7.20,7.73,7.05,7.58,10503784
2019-05-13,7.48,7.68,7.37,7.59,7390614
2019-05-14,7.45,7.62,7.35,7.36,6014125
2019-05-15,7.42,7.60,7.37,7.55,7038458
2019-05-16,7.57,7.75,7.52,7.64,8270848
2019-05-17,7.62,8.05,7.53,7.67,17760426
2019-05-20,7.69,7.87,7.12,7.27,11051713
2019-05-21,7.26,7.40,7.20,7.32,7134065
2019-05-22,7.29,7.40,7.24,7.26,6161280
2019-05-23,7.26,7.26,7.00,7.02,6888856
2019-05-24,6.91,7.08,6.91,7.00,3580315
2019-05-27,7.00,7.25,6.99,7.20,5538467
2019-05-28,7.14,7.26,7.13,7.16,4299065
2019-05-29,7.16,7.27,7.14,7.20,3907288
2019-05-30,7.16,7.45,7.16,7.38,8823485
2019-05-31,7.35,7.35,7.19,7.25,5988932
2019-06-03,7.20,7.34,7.20,7.25,4141653
2019-06-04,7.23,7.30,6.99,7.03,4751065
2019-06-05,7.08,7.50,7.05,7.25,10537770
2019-06-06,7.17,7.20,6.92,6.95,8010143
2019-06-10,7.00,7.08,6.93,7.04,4580546
2019-06-11,7.03,7.32,7.03,7.30,8778316
2019-06-12,7.20,7.39,7.19,7.37,8742642
2019-06-13,7.30,7.38,7.22,7.33,6779677
2019-06-14,7.32,7.34,7.10,7.15,5481125
2019-06-17,7.16,7.21,7.10,7.15,3552384
2019-06-18,7.16,7.20,7.12,7.14,2906714
2019-06-19,7.22,7.34,7.20,7.30,5948178
2019-06-20,7.20,7.26,7.12,7.23,6384607
2019-06-21,7.25,7.38,7.23,7.27,7551694
2019-06-24,7.28,7.38,7.23,7.35,6454484
2019-06-25,7.35,7.38,7.16,7.24,6044620
2019-06-26,7.24,7.26,7.15,7.17,3905070
2019-06-27,7.20,7.26,7.18,7.20,3956415
2019-06-28,7.22,7.24,7.15,7.15,4269910
2019-07-01,7.23,7.37,7.21,7.30,7099819
2019-07-02,7.28,7.35,7.24,7.26,5199968
2019-07-03,7.27,7.58,7.23,7.31,12168916
2019-07-04,7.28,7.31,7.16,7.19,7469663
2019-07-05,7.22,7.24,7.09,7.19,4858310
2019-07-08,7.16,7.17,6.97,6.98,6304687
2019-07-09,6.99,7.06,6.95,7.00,3720374
2019-07-10,6.99,7.06,6.85,6.91,4474800
2019-07-11,6.92,6.98,6.87,6.91,3025961
2019-07-12,6.92,6.92,6.84,6.88,3008980
2019-07-15,6.91,6.99,6.86,6.99,3858588
2019-07-16,6.98,7.02,6.97,6.98,2741128
2019-07-17,6.95,7.04,6.95,6.99,3739199
2019-07-18,6.97,6.98,6.83,6.83,3563465
2019-07-19,6.83,7.03,6.83,6.89,3699899
2019-07-22,6.87,6.96,6.64,6.66,4794216
2019-07-23,6.69,6.76,6.66,6.71,2519800
2019-07-24,6.70,6.82,6.70,6.78,2626321
2019-07-25,6.78,6.85,6.73,6.81,3439463
2019-07-26,6.77,6.80,6.75,6.77,1856551
2019-07-29,6.77,6.82,6.74,6.78,2781030
2019-07-30,6.80,6.84,6.75,6.78,2270721
2019-07-31,6.78,6.80,6.69,6.71,2810227
2019-08-01,6.70,6.74,6.64,6.66,2654121
2019-08-02,6.57,6.57,6.45,6.47,4666080
2019-08-05,6.47,6.48,6.33,6.34,3277540
2019-08-06,6.20,6.20,5.84,6.00,6781061
2019-08-07,6.01,6.08,5.96,5.98,2974031
2019-08-08,6.03,6.05,5.99,6.00,2265311
2019-08-09,6.01,6.05,5.86,5.89,3631975
2019-08-12,5.84,6.00,5.84,5.97,3028563
2019-08-13,5.95,5.95,5.89,5.91,2421538
2019-08-14,5.98,6.00,5.91,5.92,3320290
2019-08-15,5.80,5.93,5.71,5.89,4808738
2019-08-16,5.93,6.06,5.87,5.96,4579863
2019-08-19,6.40,6.56,6.28,6.56,14581072
2019-08-20,6.88,6.96,6.55,6.56,22567793
2019-08-21,6.54,6.96,6.40,6.72,18362945
2019-08-22,6.98,7.19,6.77,6.87,16475193
2019-08-23,6.80,6.86,6.66,6.67,10432505
2019-08-26,6.50,6.70,6.47,6.69,7950845
2019-08-27,6.63,6.73,6.62,6.70,8738961
2019-08-28,6.65,6.68,6.56,6.64,7021900
2019-08-29,6.61,6.91,6.56,6.75,11957118
2019-08-30,6.74,6.75,6.45,6.47,8527796
2019-09-02,6.47,6.65,6.47,6.58,6456874
2019-09-03,6.62,6.91,6.54,6.77,13979140
2019-09-04,6.74,7.06,6.69,6.98,17553872
2019-09-05,6.96,7.02,6.87,6.89,15151854
2019-09-06,6.86,6.92,6.76,6.82,6474558
2019-09-09,6.85,6.93,6.84,6.89,6241099
2019-09-10,6.89,6.97,6.86,6.91,7451007
2019-09-11,6.94,6.94,6.77,6.77,5740235
2019-09-12,6.83,6.84,6.69,6.77,3889730
2019-09-16,6.80,6.82,6.65,6.68,5192140
2019-09-17,6.66,6.74,6.47,6.52,5640106
2019-09-18,6.58,6.58,6.49,6.49,3145365
2019-09-19,6.54,6.54,6.40,6.52,3354798
2019-09-20,6.52,6.59,6.50,6.54,2861346
2019-09-23,6.55,6.55,6.37,6.45,3600873
2019-09-24,6.47,6.48,6.40,6.41,2697800
2019-09-25,6.42,6.47,6.30,6.31,3879476
2019-09-26,6.39,6.39,6.09,6.10,4822279
2019-09-27,6.12,6.21,6.11,6.15,2207333
2019-09-30,6.16,6.20,6.10,6.11,1905220
2019-10-08,6.09,6.15,6.07,6.09,2050020
2019-10-09,6.10,6.15,6.01,6.15,2371751
2019-10-10,6.14,6.22,6.13,6.21,2427053
2019-10-11,6.20,6.25,6.16,6.25,2770856
2019-10-14,6.27,6.39,6.27,6.32,4174348
2019-10-15,6.34,6.66,6.27,6.47,8567346
2019-10-16,6.41,6.48,6.35,6.40,3707949
2019-10-17,6.35,6.41,6.24,6.24,3184688
2019-10-18,6.28,6.30,6.10,6.12,3134238
2019-10-21,6.08,6.25,6.03,6.18,3011812
2019-10-22,6.15,6.25,6.15,6.22,2275015
2019-10-23,6.26,6.26,6.13,6.15,2047110
2019-10-24,6.18,6.18,6.11,6.15,1672950
2019-10-25,6.17,6.20,6.11,6.19,1964450
2019-10-28,6.19,6.27,6.16,6.27,4650029
2019-10-29,6.21,6.27,6.16,6.16,3201175
2019-10-30,6.18,6.25,6.14,6.23,4691482
2019-10-31,6.20,6.24,6.06,6.08,3560965
2019-11-01,6.11,6.15,6.07,6.15,2136445
2019-11-04,6.18,6.21,6.11,6.18,3228620
2019-11-05,6.18,6.22,6.15,6.16,2374460
2019-11-06,6.18,6.18,6.06,6.10,2599205
2019-11-07,6.09,6.12,6.07,6.11,1659197
2019-11-08,6.14,6.14,6.07,6.09,1851510
2019-11-11,6.08,6.08,5.84,5.87,3678945
2019-11-12,5.88,5.94,5.86,5.94,1988262
2019-11-13,5.97,5.97,5.87,5.91,1300407
2019-11-14,5.97,5.97,5.85,5.88,1635430
2019-11-15,5.88,5.88,5.77,5.78,2031536
2019-11-18,5.78,5.86,5.78,5.85,1773567
2019-11-19,5.87,5.95,5.82,5.95,2011320
2019-11-20,5.95,5.97,5.85,5.88,1893155
2019-11-21,5.90,5.90,5.82,5.83,1799661
2019-11-22,5.86,5.91,5.80,5.84,2491040
2019-11-25,5.85,5.88,5.77,5.88,2306203
2019-11-26,5.88,5.91,5.84,5.84,1582470
2019-11-27,5.84,5.90,5.81,5.87,2177866
2019-11-28,5.86,5.98,5.86,5.87,2500345
2019-11-29,5.92,5.93,5.80,5.85,2323597
2019-12-02,5.87,5.89,5.81,5.82,1981996
2019-12-03,5.80,5.88,5.78,5.87,1729566
2019-12-04,5.85,5.87,5.82,5.86,1473640
2019-12-05,5.86,5.89,5.83,5.88,2151345
2019-12-06,5.89,5.99,5.88,5.99,4032418
2019-12-09,5.99,6.03,5.92,5.94,3008536
2019-12-10,5.93,5.97,5.86,5.90,3380547
2019-12-11,5.89,5.98,5.88,5.95,3203778
2019-12-12,5.95,5.95,5.86,5.89,2509975
2019-12-13,5.90,5.94,5.87,5.94,3979199
2019-12-16,5.96,6.01,5.91,5.99,4934966
2019-12-17,5.98,6.09,5.96,6.06,6800387
2019-12-18,6.06,6.10,6.02,6.03,4650445
2019-12-19,6.04,6.14,6.03,6.09,4983321
2019-12-20,6.09,6.13,6.04,6.04,4066437
2019-12-23,6.04,6.11,5.98,5.99,4166972
2019-12-24,5.97,6.02,5.96,6.02,2875893
2019-12-25,6.00,6.02,5.96,6.02,3354786
2019-12-26,6.03,6.09,6.01,6.07,3819202
2019-12-27,6.06,6.11,6.02,6.04,5548204
2019-12-30,6.00,6.08,5.90,6.08,4282090
2019-12-31,6.10,6.10,6.03,6.08,2819972
2020-01-02,6.11,6.21,6.09,6.17,7254331
2020-01-03,6.19,6.42,6.18,6.35,12523239
2020-01-06,6.31,6.45,6.28,6.33,9657961
2020-01-07,6.34,6.42,6.30,6.39,6019522
2020-01-08,6.37,6.46,6.32,6.37,5482628
2020-01-09,6.38,6.44,6.35,6.39,3796521
2020-01-10,6.42,6.44,6.30,6.34,4245526
2020-01-13,6.34,6.39,6.27,6.37,3084102
2020-01-14,6.37,6.38,6.33,6.37,2727750
2020-01-15,6.36,6.36,6.24,6.26,3538030
2020-01-16,6.30,6.31,6.18,6.19,2957690
2020-01-17,6.20,6.23,6.14,6.15,3771936
2020-01-20,6.15,6.32,6.15,6.26,3663350
2020-01-21,6.26,6.26,6.11,6.11,3313290
2020-01-22,6.11,6.13,5.96,6.06,4153186
2020-01-23,6.05,6.07,5.82,5.87,5038186
2020-02-03,5.28,5.28,5.28,5.28,2438500
2020-02-04,5.04,5.26,5.04,5.18,8559926
2020-02-05,5.22,5.38,5.17,5.30,6615641
2020-02-06,5.37,5.82,5.27,5.60,11514996
2020-02-07,5.55,5.60,5.42,5.52,7340657
2020-02-10,5.48,5.90,5.43,5.79,9764660
2020-02-11,5.66,5.76,5.66,5.66,6426936
2020-02-12,5.68,5.77,5.67,5.69,4624189
2020-02-13,5.69,5.80,5.61,5.68,7799462
2020-02-14,5.68,5.68,5.55,5.62,5246887
2020-02-17,5.68,6.06,5.68,6.01,15881819
2020-02-18,5.97,6.09,5.91,5.99,8858691
2020-02-19,6.00,6.04,5.84,5.86,7573695
2020-02-20,5.84,5.90,5.78,5.89,6611140
2020-02-21,5.89,5.94,5.86,5.88,5847217
2020-02-24,5.88,6.18,5.76,6.07,16318727
2020-02-25,5.94,6.02,5.81,5.96,9384736
2020-02-26,5.98,6.14,5.94,5.97,8674803
2020-02-27,6.08,6.19,6.02,6.06,8936276
2020-02-28,5.88,6.38,5.77,6.09,22175104
2020-03-02,6.06,6.52,6.05,6.43,17597166
2020-03-03,6.47,6.57,6.31,6.34,15950635
2020-03-04,6.39,6.51,6.26,6.38,10954706
2020-03-05,6.43,6.66,6.33,6.59,20840205
2020-03-06,6.50,6.56,6.36,6.41,13734005
2020-03-09,6.31,6.54,6.26,6.36,11584209
2020-03-10,6.27,6.45,6.16,6.44,10420167
2020-03-11,6.45,6.60,6.36,6.36,10356027
2020-03-12,6.31,6.47,6.18,6.46,9802444
2020-03-13,6.20,6.70,6.14,6.67,19163116
2020-03-16,6.67,6.79,6.30,6.32,14752431
2020-03-17,6.38,6.43,6.14,6.27,9728234
2020-03-18,6.29,6.33,5.93,5.94,12003098
2020-03-19,5.90,5.98,5.68,5.79,8319905
2020-03-20,5.81,5.88,5.73,5.82,4878965
2020-03-23,5.70,6.09,5.63,5.90,11580513
2020-03-24,6.00,6.03,5.90,5.99,5866034
2020-03-25,6.08,6.59,6.03,6.59,11358409
2020-03-26,6.88,7.25,6.78,7.25,30530103
2020-03-27,7.39,7.98,7.02,7.07,76400648
2020-03-30,6.56,7.58,6.56,7.50,73987491
2020-03-31,7.13,8.14,7.11,7.84,64350182
2020-04-01,7.53,7.96,7.06,7.30,51477441
2020-04-02,7.15,7.42,6.93,7.19,37336434
2020-04-03,7.22,7.40,7.11,7.32,37109325
2020-04-07,7.20,7.96,7.20,7.78,57610223
2020-04-08,7.63,8.27,7.47,7.92,60488652
2020-04-09,7.68,7.93,7.59,7.75,30650966
2020-04-10,7.80,7.98,7.30,7.41,28482663
2020-04-13,7.20,7.37,6.80,7.28,23709827
2020-04-14,7.28,7.45,7.10,7.39,19090210
2020-04-15,7.29,7.46,7.15,7.34,18013076
2020-04-16,7.24,7.31,7.08,7.15,13797460
2020-04-17,7.14,7.38,7.02,7.28,20795510
2020-04-20,7.30,8.01,7.30,8.01,26314896
2020-04-21,8.26,8.81,7.97,8.81,107496532
2020-04-22,8.50,9.69,8.30,9.69,89609789
2020-04-23,10.66,10.66,10.66,10.66,9067382
2020-04-24,11.33,11.73,10.88,11.73,145240319
2020-04-27,10.98,11.48,10.56,10.56,108284884
2020-04-28,10.01,10.57,9.50,9.85,106148353
2020-04-29,9.50,9.64,8.88,8.98,67431495
2020-04-30,9.11,9.34,8.79,9.12,51214147
2020-05-06,8.96,9.50,8.90,9.26,47892053
2020-05-07,9.26,9.70,9.03,9.43,61222313
2020-05-08,9.32,9.51,9.08,9.25,41718541
2020-05-11,9.30,9.60,9.15,9.60,49387267
2020-05-12,9.57,10.45,9.47,10.17,74766515
2020-05-13,10.00,10.33,9.77,9.89,54093545
2020-05-14,9.75,9.89,9.35,9.42,45274171
2020-05-15,9.47,9.74,9.33,9.59,35590476
2020-05-18,9.42,10.08,9.38,9.86,46819619
2020-05-19,9.71,9.96,9.50,9.71,37869709
2020-05-20,9.75,9.93,9.17,9.23,43829914
2020-05-21,9.15,9.20,8.60,8.70,40884915
2020-05-22,8.64,8.82,8.30,8.36,24992730
2020-05-25,8.42,8.55,8.22,8.53,20637351
2020-05-26,8.32,8.59,8.32,8.55,16527223
2020-05-27,8.57,8.91,8.51,8.70,24515085
2020-05-28,8.65,8.70,8.17,8.40,23741615
2020-05-29,8.44,8.54,8.32,8.38,16742984
2020-06-01,8.42,8.63,8.28,8.59,20817387
2020-06-02,8.67,8.78,8.52,8.59,24715690
2020-06-03,8.61,8.62,8.35,8.47,19239069
2020-06-04,8.47,8.66,8.43,8.49,17787369
2020-06-05,8.45,8.45,8.05,8.08,24924824
2020-06-08,8.08,8.19,7.93,8.08,14596204
2020-06-09,8.14,8.21,7.94,8.04,13033505
2020-06-10,8.11,8.13,7.92,7.96,13221474
2020-06-11,7.99,8.07,7.82,7.86,16954740
2020-06-12,7.77,7.95,7.63,7.87,12314182
2020-06-15,7.89,8.19,7.89,8.04,19955990
2020-06-16,8.04,8.05,7.85,7.95,13772950
2020-06-17,7.94,8.63,7.92,8.39,38013269
2020-06-18,8.20,8.39,8.20,8.26,19649654
2020-06-19,8.10,8.11,7.89,7.90,17525849
2020-06-22,7.90,8.12,7.82,7.96,15460628
2020-06-23,7.92,8.00,7.86,7.91,10497235
2020-06-24,7.88,7.97,7.75,7.77,9651640
2020-06-29,7.81,8.12,7.81,7.91,17640619
2020-06-30,7.86,8.05,7.72,8.04,18288850
2020-07-01,7.98,8.20,7.89,8.07,21569268
2020-07-02,8.01,8.17,7.95,8.11,21105454
2020-07-03,8.10,8.35,8.07,8.25,25940448
2020-07-06,8.25,8.60,8.25,8.60,31053158
2020-07-07,8.65,9.09,8.41,8.78,45475502
2020-07-08,8.69,8.98,8.55,8.89,37124097
2020-07-09,8.85,9.35,8.80,9.22,40832305
