Date,Open,High,Low,Close,Vol
2022-08-10,8.82,8.89,8.77,8.83,8879432
2022-08-11,8.87,9.21,8.86,9.12,20043568
2022-08-12,9.14,9.37,9.03,9.15,23756232
2022-08-15,9.06,9.20,8.91,9.10,14034233
2022-08-16,9.10,9.15,9.03,9.13,10280260
2022-08-17,9.12,9.17,9.02,9.12,9910689
2022-08-18,9.09,9.34,9.01,9.32,18269636
2022-08-19,9.30,9.38,9.05,9.05,12607993
2022-08-22,9.05,9.27,9.01,9.16,11674629
2022-08-23,9.16,9.22,9.02,9.07,9492555
2022-08-24,9.07,9.12,8.64,8.66,15662790
2022-08-25,8.67,8.87,8.67,8.82,11370105
2022-08-26,8.83,8.91,8.74,8.81,7761304
2022-08-29,8.90,9.65,8.82,9.20,37539928
2022-08-30,9.21,9.30,9.05,9.15,16218520
2022-08-31,9.07,9.16,8.63,8.68,18061452
2022-09-01,8.65,9.00,8.65,8.77,11339130
2022-09-02,8.73,8.98,8.66,8.88,10122254
2022-09-05,8.81,8.84,8.62,8.72,7645568
2022-09-06,8.72,8.85,8.57,8.84,10995652
2022-09-07,8.76,8.84,8.72,8.80,8412446
2022-09-08,8.84,8.94,8.67,8.72,8543100
2022-09-09,8.68,8.76,8.49,8.61,12169033
2022-09-13,8.62,8.78,8.53,8.56,7566101
2022-09-14,8.43,8.51,8.30,8.48,7352469
2022-09-15,8.50,8.57,8.10,8.20,8867967
2022-09-16,8.21,8.26,8.01,8.03,7395234
2022-09-19,8.03,8.05,7.87,8.01,5334968
2022-09-20,7.97,8.06,7.93,8.00,5858398
2022-09-21,8.00,8.08,7.85,8.05,5355932
2022-09-22,7.98,8.11,7.96,8.04,4542711
2022-09-23,8.00,8.03,7.82,7.95,5987211
2022-09-26,7.88,7.88,7.60,7.65,7974515
2022-09-27,7.70,7.85,7.65,7.83,7036920
2022-09-28,7.88,7.88,7.69,7.73,4927469
2022-09-29,7.78,7.82,7.64,7.73,5897814
2022-09-30,7.68,7.83,7.56,7.70,7838662
2022-10-10,7.75,7.76,7.44,7.48,5033612
2022-10-11,7.50,7.56,7.42,7.52,3711975
2022-10-12,7.52,7.76,7.48,7.75,5240606
2022-10-13,7.77,7.91,7.69,7.85,5411097
2022-10-14,7.86,8.04,7.86,7.99,5421172
2022-10-17,7.95,8.10,7.89,8.08,6510730
2022-10-18,8.08,8.16,7.96,7.98,8819909
2022-10-19,7.98,8.05,7.91,7.96,4876600
2022-10-20,7.94,8.21,7.87,8.12,8621395
2022-10-21,8.10,8.14,8.01,8.05,5854800
2022-10-24,8.05,8.18,7.88,7.91,6206669
2022-10-25,7.91,7.98,7.79,7.87,5390843
2022-10-26,7.85,8.09,7.80,8.02,6709425
2022-10-27,8.02,8.13,7.97,8.06,6496847
2022-10-28,8.05,8.06,7.70,7.74,6727831
2022-10-31,7.63,7.84,7.59,7.76,9230980
2022-11-01,7.76,7.97,7.74,7.96,7107696
2022-11-02,7.98,8.20,7.95,8.13,8626898
2022-11-03,8.09,8.18,8.07,8.16,6129852
2022-11-04,8.16,8.25,8.11,8.24,7711282
2022-11-07,8.25,8.34,8.20,8.27,6506231
2022-11-08,8.25,8.28,8.16,8.26,4594790
2022-11-09,8.28,8.31,8.21,8.26,4437240
2022-11-10,8.22,8.29,8.18,8.20,4649539
2022-11-11,8.33,8.36,8.22,8.22,7089839
2022-11-14,8.22,8.46,8.18,8.27,8856052
2022-11-15,8.28,8.46,8.24,8.45,7637737
2022-11-16,8.44,8.53,8.41,8.50,7301853
2022-11-17,8.45,8.57,8.40,8.56,5831108
2022-11-18,8.52,8.56,8.38,8.39,5491016
2022-11-21,8.40,8.46,8.31,8.43,4836062
2022-11-22,8.48,8.49,8.30,8.35,5213268
2022-11-23,8.35,8.43,8.21,8.40,5986088
2022-11-24,8.39,8.42,8.25,8.25,5347679
2022-11-25,8.27,8.29,8.19,8.19,4502107
2022-11-28,8.12,8.15,7.95,8.02,7554995
2022-11-29,8.05,8.22,8.00,8.18,5967031
2022-11-30,8.21,8.23,8.16,8.21,4611900
2022-12-01,8.25,8.36,8.24,8.27,6884026
2022-12-02,8.25,8.31,8.24,8.29,4600836
2022-12-05,8.35,8.45,8.35,8.44,8557731
2022-12-06,8.40,8.45,8.35,8.38,4670262
2022-12-07,8.34,8.40,8.30,8.32,5861500
2022-12-08,8.32,8.35,8.23,8.24,6470650
2022-12-09,8.28,8.32,8.17,8.18,6241008
2022-12-12,8.19,8.25,8.11,8.23,5007715
2022-12-13,8.21,8.23,8.12,8.13,4223800
2022-12-14,8.16,8.22,8.11,8.14,3817888
2022-12-15,8.13,8.31,8.12,8.24,5300880
2022-12-16,8.20,8.21,8.07,8.09,4976246
2022-12-19,8.08,8.10,7.77,7.82,6196601
2022-12-20,7.86,7.95,7.78,7.87,2844538
2022-12-21,7.85,7.91,7.70,7.78,3292267
2022-12-22,7.81,7.81,7.56,7.59,4695200
2022-12-23,7.57,7.65,7.50,7.60,3578629
2022-12-26,7.60,7.74,7.59,7.66,3566489
2022-12-27,7.66,7.77,7.66,7.75,3345658
2022-12-28,7.74,7.75,7.62,7.65,2820477
2022-12-29,7.67,7.72,7.60,7.65,2688947
2022-12-30,7.67,7.71,7.64,7.68,2358210
2023-01-03,7.68,7.88,7.67,7.84,4816508
2023-01-04,7.84,7.90,7.84,7.88,4475041
2023-01-05,7.90,7.93,7.85,7.93,3611204
2023-01-06,7.94,8.06,7.90,7.97,4877920
2023-01-09,7.99,8.04,7.93,7.94,3344600
2023-01-10,7.93,7.99,7.90,7.91,3081110
2023-01-11,7.93,7.99,7.82,7.84,2737395
2023-01-12,7.86,8.10,7.79,7.97,6922101
2023-01-13,7.94,8.01,7.85,8.00,5361041
2023-01-16,7.98,8.12,7.96,8.11,5966211
2023-01-17,8.11,8.15,8.06,8.12,5255963
2023-01-18,8.16,8.17,8.11,8.13,3732960
2023-01-19,8.10,8.23,8.10,8.22,4405300
2023-01-20,8.24,8.25,8.17,8.25,4731422
2023-01-30,8.31,8.42,8.29,8.37,7508830
2023-01-31,8.36,8.41,8.31,8.39,4634190
2023-02-01,8.39,8.48,8.37,8.46,7922800
2023-02-02,8.45,8.56,8.45,8.49,9062964
2023-02-03,8.49,8.55,8.39,8.52,8314580
2023-02-06,8.50,8.55,8.40,8.51,6179080
2023-02-07,8.52,8.67,8.46,8.66,7997600
2023-02-08,8.63,8.68,8.49,8.51,9029640
2023-02-09,8.48,8.86,8.47,8.84,15186326
2023-02-10,8.80,8.91,8.74,8.82,9361772
2023-02-13,8.79,8.84,8.75,8.80,6794539
2023-02-14,8.80,8.83,8.70,8.76,5724950
2023-02-15,8.79,9.03,8.77,8.97,13841230
2023-02-16,8.96,9.01,8.64,8.72,11150861
2023-02-17,8.80,8.82,8.61,8.64,9336911
2023-02-20,8.73,8.84,8.61,8.83,8070940
2023-02-21,8.85,9.00,8.80,8.88,8174358
2023-02-22,8.85,8.94,8.81,8.91,5634200
2023-02-23,8.93,8.98,8.82,8.90,5153080
2023-02-24,8.90,8.95,8.81,8.87,4366260
2023-02-27,8.87,8.98,8.80,8.83,4931659
2023-02-28,8.86,9.01,8.83,8.94,6624378
2023-03-01,8.91,9.11,8.90,9.06,8830048
2023-03-02,9.08,9.10,8.97,8.99,7248772
2023-03-03,9.00,9.09,8.89,8.98,6820227
2023-03-06,8.97,9.13,8.96,9.03,8245501
2023-03-07,9.03,9.09,8.75,8.76,8541901
2023-03-08,8.75,9.01,8.74,8.94,8450093
2023-03-09,8.97,8.98,8.88,8.95,4445921
2023-03-10,8.92,8.98,8.83,8.84,6546999
2023-03-13,8.85,8.90,8.71,8.90,7756741
2023-03-14,8.91,8.91,8.62,8.75,9325752
2023-03-15,8.80,8.93,8.73,8.85,6291645
2023-03-16,8.80,8.87,8.63,8.68,6488710
2023-03-17,8.72,8.89,8.70,8.82,7103925
2023-03-20,8.85,8.99,8.83,8.95,7649946
2023-03-21,8.96,9.09,8.89,9.04,8150285
2023-03-22,9.05,9.27,9.00,9.24,11705387
2023-03-23,9.24,9.43,9.20,9.41,11938811
2023-03-24,9.41,9.62,9.36,9.57,13410704
2023-03-27,9.56,9.64,9.38,9.55,12550375
2023-03-28,9.56,9.56,9.38,9.40,6869444
2023-03-29,9.42,9.54,9.33,9.45,7310048
2023-03-30,9.45,9.49,9.32,9.38,6709097
2023-03-31,9.20,9.20,8.74,8.86,23580874
2023-04-03,8.85,9.06,8.79,8.87,14608251
2023-04-04,8.88,9.02,8.84,8.92,11860370
2023-04-06,8.93,9.22,8.90,9.11,13494335
2023-04-07,9.07,9.15,8.97,9.08,7910643
2023-04-10,9.04,9.27,8.98,9.00,12092098
2023-04-11,8.98,9.18,8.97,9.04,11388631
2023-04-12,9.09,9.23,9.00,9.20,9108936
2023-04-13,9.18,9.19,8.86,8.89,12901789
2023-04-14,8.91,8.92,8.70,8.87,10162733
2023-04-17,8.85,8.87,8.71,8.82,9452318
2023-04-18,8.76,8.78,8.52,8.58,11127824
2023-04-19,8.56,8.90,8.55,8.70,10724304
2023-04-20,8.67,8.81,8.64,8.75,6717887
2023-04-21,8.76,8.76,8.35,8.36,11463859
2023-04-24,8.37,8.39,8.23,8.29,7410239
2023-04-25,8.27,8.34,7.99,8.10,7501301
2023-04-26,8.08,8.18,8.03,8.07,6892841
2023-04-27,8.07,8.11,8.00,8.04,6004236
2023-04-28,8.03,8.22,8.03,8.19,6876558
2023-05-04,8.12,8.17,8.08,8.12,9132579
2023-05-05,8.12,8.14,7.91,8.01,8668387
2023-05-08,8.01,8.16,7.96,8.13,6564089
2023-05-09,8.16,8.37,8.12,8.15,10826491
2023-05-10,8.15,8.28,8.12,8.21,6405817
2023-05-11,8.22,8.33,8.20,8.25,5896404
2023-05-12,8.22,8.31,8.21,8.21,4927601
2023-05-15,8.21,8.30,8.12,8.29,5084280
2023-05-16,8.29,8.33,8.23,8.24,4386160
2023-05-17,8.29,8.31,8.20,8.28,3860281
2023-05-18,8.27,8.35,8.27,8.32,4517688
2023-05-19,8.33,8.40,8.29,8.39,5345179
2023-05-22,8.39,8.42,8.30,8.38,4504760
2023-05-23,8.35,8.38,8.23,8.23,4027900
2023-05-24,8.22,8.35,8.20,8.27,5065679
2023-05-25,8.27,8.38,8.18,8.30,5178640
2023-05-26,8.27,8.37,8.27,8.35,4615518
2023-05-29,8.33,8.47,8.33,8.42,5828880
2023-05-30,8.42,8.55,8.34,8.52,5866342
2023-05-31,8.53,8.66,8.49,8.65,7752582
2023-06-01,8.65,8.73,8.57,8.70,7344300
2023-06-02,8.71,8.74,8.61,8.62,6059046
2023-06-05,8.64,8.72,8.62,8.70,5357954
2023-06-06,8.68,8.72,8.52,8.54,6522828
2023-06-07,8.54,8.65,8.51,8.62,4132335
2023-06-08,8.58,8.63,8.38,8.47,7730129
2023-06-09,8.32,8.35,8.21,8.31,5334045
2023-06-12,8.32,8.52,8.30,8.48,6078107
2023-06-13,8.50,8.55,8.44,8.45,4753140
2023-06-14,8.43,8.50,8.36,8.43,5359803
2023-06-15,8.44,8.46,8.32,8.35,5211293
2023-06-16,8.39,8.46,8.32,8.44,5075312
2023-06-19,8.44,8.54,8.43,8.51,5875200
2023-06-20,8.46,8.49,8.38,8.42,5142790
2023-06-21,8.46,8.46,8.30,8.35,5516983
2023-06-26,8.34,8.36,8.09,8.12,6694801
2023-06-27,8.09,8.29,8.09,8.25,3596364
2023-06-28,8.23,8.29,7.97,8.20,6969297
2023-06-29,8.20,8.49,8.15,8.46,7431128
2023-06-30,8.44,8.52,8.42,8.50,5070664
2023-07-03,8.48,8.64,8.48,8.56,6527659
2023-07-04,8.56,8.63,8.50,8.60,4921618
2023-07-05,8.62,8.63,8.51,8.52,4047920
2023-07-06,8.48,8.70,8.48,8.66,8222975
2023-07-07,8.63,8.71,8.57,8.62,6293800
2023-07-10,8.65,8.69,8.52,8.60,5067600
2023-07-11,8.60,8.73,8.53,8.72,4726200
2023-07-12,8.73,8.75,8.67,8.68,5735910
2023-07-13,8.69,8.86,8.67,8.85,6637559
2023-07-14,8.88,8.92,8.82,8.90,6388113
2023-07-17,8.90,8.99,8.84,8.99,6687040
2023-07-18,8.99,9.10,8.93,9.06,6832978
2023-07-19,9.09,9.12,8.97,9.02,7453590
2023-07-20,9.00,9.06,8.72,8.75,8856897
2023-07-21,8.75,8.85,8.72,8.77,4656114
2023-07-24,8.75,8.89,8.70,8.76,5094380
2023-07-25,8.85,8.95,8.78,8.81,5495151
2023-07-26,8.85,8.85,8.64,8.68,6097900
2023-07-27,8.72,8.75,8.58,8.60,4326100
2023-07-28,8.59,8.73,8.53,8.68,5494771
2023-07-31,8.69,8.80,8.63,8.67,5734100
2023-08-01,8.66,8.71,8.62,8.70,4503053
2023-08-02,8.67,8.83,8.63,8.81,6901876
2023-08-03,8.75,8.80,8.68,8.73,4788202
2023-08-04,8.76,8.85,8.71,8.80,5572060
2023-08-07,8.81,8.84,8.67,8.73,5256170
2023-08-08,8.71,8.75,8.60,8.64,3862071
2023-08-09,8.63,8.65,8.50,8.53,4192500
2023-08-10,8.50,8.61,8.49,8.56,3681964
2023-08-11,8.61,8.62,8.38,8.38,3784690
2023-08-14,8.36,8.42,8.22,8.38,4563400
2023-08-15,8.35,8.40,8.29,8.32,3295401
2023-08-16,8.35,8.37,8.23,8.23,4176600
2023-08-17,8.24,8.42,8.18,8.41,4431900
2023-08-18,8.39,8.44,8.24,8.26,3532201
2023-08-21,8.27,8.40,8.17,8.17,4095200
2023-08-22,8.20,8.28,8.07,8.23,4889500
2023-08-23,8.23,8.24,8.08,8.12,3637586
2023-08-24,8.21,8.21,8.02,8.06,3973000
2023-08-25,8.05,8.08,7.87,7.90,4743623
2023-08-28,8.30,8.69,8.29,8.40,28019408
2023-08-29,8.32,9.04,8.31,8.92,33615508
2023-08-30,9.00,9.34,8.98,9.24,30598774
2023-08-31,9.13,9.32,9.13,9.28,16535801
2023-09-01,9.32,9.51,9.25,9.37,16607104
2023-09-04,9.33,9.54,9.28,9.46,15475568
2023-09-05,9.42,9.53,9.27,9.35,12287087
2023-09-06,9.28,9.37,9.23,9.31,10911001
2023-09-07,9.33,9.33,9.11,9.14,10806960
2023-09-08,9.10,9.28,9.10,9.18,7874500
2023-09-11,9.29,9.38,9.14,9.26,9271600
2023-09-12,9.26,9.28,9.16,9.23,6101501
2023-09-13,9.20,9.24,9.09,9.16,6793200
2023-09-14,9.15,9.21,9.05,9.13,7640001
2023-09-15,9.14,9.27,9.11,9.17,8075102
2023-09-18,9.17,9.21,9.05,9.13,7048501
2023-09-19,9.18,9.18,9.00,9.09,7409166
2023-09-20,9.08,9.16,9.00,9.02,5761910
2023-09-21,9.03,9.10,8.96,9.05,6179530
2023-09-22,9.02,9.28,9.02,9.28,8424678
2023-09-25,9.25,9.30,9.13,9.26,8340300
2023-09-26,9.24,9.29,9.06,9.14,6402754
2023-09-27,9.15,9.26,9.10,9.15,6419568
2023-09-28,9.15,9.52,9.14,9.46,14411001
2023-10-09,9.46,9.78,9.46,9.73,18638984
2023-10-10,9.75,9.81,9.56,9.72,16768033
2023-10-11,9.72,9.90,9.69,9.80,14363500
2023-10-12,9.87,10.03,9.80,9.89,14251899
2023-10-13,9.86,10.24,9.79,10.13,21350428
2023-10-16,10.12,10.22,9.75,9.83,18905796
2023-10-17,9.89,9.90,9.68,9.76,9801299
2023-10-18,9.78,9.84,9.68,9.71,8918079
2023-10-19,9.62,9.86,9.61,9.66,10489085
2023-10-20,9.62,9.77,9.44,9.47,8896001
2023-10-23,9.62,9.79,9.38,9.43,13828704
2023-10-24,9.48,9.60,9.25,9.52,12614900
2023-10-25,9.65,9.68,9.49,9.54,10150300
2023-10-26,9.39,9.63,9.39,9.62,10521840
2023-10-27,9.51,9.70,9.36,9.68,12917886
2023-10-30,9.58,10.06,9.47,10.02,25690648
2023-10-31,10.15,11.02,9.96,10.53,69028264
2023-11-01,10.32,10.93,10.27,10.73,67594616
2023-11-02,11.01,11.45,10.43,10.53,53090668
2023-11-03,10.46,10.82,10.32,10.64,35740772
2023-11-06,10.91,11.15,10.70,10.83,45730688
2023-11-07,10.84,11.45,10.75,11.25,48683712
2023-11-08,11.08,11.30,10.80,10.87,34870828
2023-11-09,10.83,10.96,10.50,10.58,25608398
2023-11-10,10.53,10.74,10.48,10.65,16410601
2023-11-13,10.65,10.89,10.65,10.72,17307942
2023-11-14,10.70,10.91,10.61,10.75,15243553
2023-11-15,10.87,10.88,10.61,10.68,10281206
2023-11-16,10.63,10.91,10.61,10.79,13638800
2023-11-17,10.77,11.06,10.67,11.02,16439201
2023-11-20,11.08,11.08,10.82,10.93,12708391
2023-11-21,10.94,10.97,10.73,10.79,10009206
2023-11-22,10.73,10.85,10.62,10.65,8557976
2023-11-23,10.59,10.86,10.59,10.83,7484884
2023-11-24,10.79,10.80,10.52,10.57,10015499
2023-11-27,10.57,10.79,10.53,10.74,10697322
2023-11-28,10.72,11.12,10.70,10.97,20698964
2023-11-29,10.95,11.22,10.80,10.92,17339212
2023-11-30,10.89,10.90,10.51,10.64,14699240
2023-12-01,10.67,10.84,10.50,10.78,11469434
2023-12-04,10.75,10.80,10.56,10.59,8939310
2023-12-05,10.60,10.63,10.34,10.36,9908239
2023-12-06,10.35,10.52,10.29,10.41,8765501
2023-12-07,10.45,10.54,10.31,10.44,9213601
2023-12-08,10.42,10.57,10.38,10.38,9030587
2023-12-11,10.35,10.55,10.20,10.54,10845839
2023-12-12,10.53,10.57,10.41,10.50,9804360
2023-12-13,10.47,10.70,10.47,10.53,9489410
2023-12-14,10.54,10.62,10.43,10.46,7425364
2023-12-15,10.53,10.53,10.32,10.40,6283375
2023-12-18,10.34,10.37,10.16,10.20,9287723
2023-12-19,10.24,10.41,10.20,10.34,5576271
2023-12-20,10.38,10.45,10.24,10.24,5566000
2023-12-21,10.31,10.31,10.00,10.24,8497000
2023-12-22,10.29,10.31,10.03,10.06,6715400
2023-12-25,10.06,10.21,10.05,10.17,5775880
2023-12-26,10.17,10.17,9.90,9.98,6607395
2023-12-27,9.98,10.22,9.85,10.19,7581200
2023-12-28,10.18,10.20,9.95,9.97,14145705
2023-12-29,10.00,10.72,9.95,10.64,21304000
2024-01-02,10.62,10.83,10.57,10.71,15298690
2024-01-03,10.65,10.70,10.43,10.53,10677500
2024-01-04,10.47,10.50,10.33,10.38,8934900
2024-01-05,10.40,10.49,10.11,10.17,9025000
2024-01-08,10.15,10.15,9.78,9.79,8685100
2024-01-09,9.85,10.02,9.71,9.79,8202800
2024-01-10,9.82,9.82,9.51,9.67,6965400
2024-01-11,9.64,9.84,9.59,9.82,6033904
2024-01-12,9.77,9.88,9.65,9.66,5382100
2024-01-15,9.64,9.76,9.55,9.74,5493900
2024-01-16,9.76,9.76,9.46,9.62,6672001
2024-01-17,9.62,9.63,9.37,9.37,5547451
2024-01-18,9.33,9.40,9.01,9.28,9914583
2024-01-19,9.30,9.40,9.19,9.22,5689300
2024-01-22,9.24,9.28,8.59,8.66,8344721
2024-01-23,8.63,8.79,8.41,8.70,10251136
2024-01-24,8.73,8.88,8.46,8.85,7555290
2024-01-25,8.85,9.24,8.74,9.22,8576001
2024-01-26,9.28,9.32,9.05,9.10,7239873
2024-01-29,9.12,9.19,8.69,8.74,9862300
2024-01-30,8.52,8.73,8.38,8.40,9569921
2024-01-31,8.32,8.41,7.98,8.00,12768720
2024-02-01,8.01,8.14,7.80,7.96,12319397
2024-02-02,8.02,8.10,7.20,7.51,13729798
2024-02-05,7.45,7.50,6.76,6.89,22192966
2024-02-06,6.80,7.27,6.55,7.18,20073613
2024-02-07,7.19,7.41,6.96,7.15,20213546
2024-02-08,7.16,7.82,7.02,7.80,25259506
2024-02-19,7.80,8.30,7.80,7.98,20842527
2024-02-20,7.92,8.08,7.76,8.07,10730306
2024-02-21,8.07,8.42,7.92,8.19,14951877
2024-02-22,8.21,8.42,8.14,8.29,8389098
2024-02-23,8.34,8.47,8.20,8.45,9524343
2024-02-26,8.47,8.68,8.42,8.53,10809748
2024-02-27,8.56,8.88,8.45,8.87,9818688
2024-02-28,8.93,8.97,8.24,8.24,17728922
2024-02-29,8.09,8.59,8.08,8.56,13207500
2024-03-01,8.55,8.81,8.55,8.79,11871605
2024-03-04,9.24,9.30,8.90,9.07,18755004
2024-03-05,9.02,9.03,8.73,8.90,11835186
2024-03-06,8.84,9.03,8.76,8.93,9317500
2024-03-07,9.01,9.01,8.74,8.82,9621800
2024-03-08,8.83,8.98,8.72,8.96,9209327
2024-03-11,8.89,9.07,8.89,9.07,8437861
2024-03-12,9.04,9.32,8.92,9.14,14328571
2024-03-13,9.15,9.20,8.96,9.10,12045194
2024-03-14,9.06,9.16,8.96,9.08,8520563
2024-03-15,9.01,9.19,8.96,9.19,8358028
2024-03-18,9.25,9.35,9.19,9.35,8765075
2024-03-19,9.34,9.45,9.28,9.35,8210605
2024-03-20,9.35,9.45,9.33,9.42,6358194
2024-03-21,9.44,9.51,9.35,9.46,7373200
2024-03-22,9.42,9.48,9.25,9.35,8171960
2024-03-25,9.34,9.37,9.04,9.12,9583267
2024-03-26,9.06,9.16,8.94,9.10,7669254
2024-03-27,9.10,9.15,8.79,8.79,6477979
2024-03-28,8.85,9.29,8.82,9.21,9642187
2024-03-29,9.19,9.37,9.06,9.37,7214540
2024-04-01,9.56,9.78,9.47,9.78,18888514
2024-04-02,9.73,9.73,9.59,9.67,11033098
2024-04-03,9.64,9.70,9.41,9.52,10073289
2024-04-08,9.44,9.50,9.22,9.23,9050768
2024-04-09,9.25,9.68,9.20,9.46,11560009
2024-04-10,9.43,9.85,9.21,9.27,17539901
2024-04-11,9.18,9.45,9.14,9.19,13467153
2024-04-12,9.19,9.37,9.09,9.13,10150128
2024-04-15,9.13,9.20,8.72,8.91,11984787
2024-04-16,8.78,9.01,8.31,8.33,13767959
2024-04-17,8.38,9.07,8.38,9.06,13746023
2024-04-18,9.06,9.22,8.96,9.05,8697476
2024-04-19,9.01,9.07,8.85,8.99,7933405
2024-04-22,8.96,9.20,8.63,9.12,13551600
2024-04-23,9.02,9.21,8.99,9.03,8788604
2024-04-24,9.06,9.27,9.02,9.26,10078904
2024-04-25,9.27,9.38,9.18,9.32,7763109
2024-04-26,9.34,9.52,9.25,9.49,10361927
2024-04-29,10.11,10.39,9.91,10.33,35334959
2024-04-30,10.30,10.62,10.22,10.55,26184856
2024-05-06,10.75,10.91,10.56,10.88,22806328
2024-05-07,10.87,10.88,10.71,10.79,15228600
2024-05-08,10.76,10.80,10.50,10.52,12771242
2024-05-09,10.52,10.66,10.50,10.54,10745243
2024-05-10,10.53,10.64,10.31,10.40,11611462
2024-05-13,10.32,10.58,10.22,10.47,12838200
2024-05-14,10.44,10.57,10.39,10.44,8525480
2024-05-15,10.40,10.61,10.34,10.35,8686451
2024-05-16,10.40,10.62,10.37,10.44,7952700
2024-05-17,10.44,10.59,10.39,10.56,9047500
2024-05-20,10.72,10.89,10.61,10.86,18985213
2024-05-21,10.80,11.16,10.75,11.04,17890807
2024-05-22,10.93,11.10,10.79,10.88,13997100
2024-05-23,10.91,10.96,10.60,10.66,11864440
2024-05-24,10.57,10.76,10.38,10.43,13318641
2024-05-27,10.49,10.51,10.28,10.47,11732851
2024-05-28,10.46,10.60,10.25,10.27,11128900
