Date,Open,High,Low,Close,Vol
2023-12-29,16.01,17.40,14.91,15.53,123832464
2024-01-02,15.38,15.58,13.98,13.99,96459016
2024-01-03,13.72,13.82,12.78,12.91,77783480
2024-01-04,12.85,13.65,12.48,13.44,73826064
2024-01-05,13.23,13.30,12.30,12.44,57867128
2024-01-08,12.36,12.89,12.20,12.61,44422396
2024-01-09,12.58,12.76,12.09,12.64,42500695
2024-01-10,12.43,12.47,12.11,12.16,29545683
2024-01-11,12.01,12.51,11.95,12.45,34560845
2024-01-12,12.46,12.62,11.98,12.02,30569204
2024-01-15,11.99,12.21,11.88,12.04,18046446
2024-01-16,12.00,12.10,11.71,11.85,22188791
2024-01-17,11.84,12.08,11.68,11.71,19961124
2024-01-18,11.52,11.70,11.27,11.61,24217952
2024-01-19,11.71,12.12,11.67,11.71,39939812
2024-01-22,11.78,12.20,11.00,11.23,43928616
2024-01-23,11.33,11.55,10.82,11.23,32075032
2024-01-24,11.28,11.38,10.78,11.20,27440458
2024-01-25,11.05,11.60,11.05,11.57,28604632
2024-01-26,11.63,11.81,11.37,11.45,25084755
2024-01-29,11.45,11.50,10.85,10.91,19877628
2024-01-30,10.98,11.00,10.41,10.45,17069312
2024-01-31,10.45,10.74,10.22,10.24,24860356
2024-02-01,10.04,10.47,9.88,10.11,21966334
2024-02-02,10.10,10.45,9.52,9.85,21153534
2024-02-05,9.62,9.78,8.87,8.87,25272138
2024-02-06,8.37,9.22,8.24,8.96,25508877
2024-02-07,8.97,9.49,8.41,8.52,38569567
2024-02-08,8.59,8.82,7.67,8.78,47757478
2024-02-19,9.06,9.66,8.95,9.66,28843185
2024-02-20,9.77,10.45,9.77,10.23,57284563
2024-02-21,9.87,10.57,9.81,10.15,51221589
2024-02-22,10.14,10.70,10.01,10.69,50218531
2024-02-23,10.77,11.76,10.53,11.45,82088172
2024-02-26,11.20,11.66,10.90,11.66,69531195
2024-02-27,11.98,12.42,11.55,12.18,84403585
2024-02-28,11.95,12.46,10.96,10.96,69922760
2024-02-29,10.50,11.29,10.41,11.26,43245335
2024-03-01,11.26,11.55,11.05,11.36,39612058
2024-03-04,11.49,11.53,10.90,11.45,36702041
2024-03-05,11.51,12.30,11.50,12.08,84899164
2024-03-06,11.65,11.92,11.58,11.79,41690565
2024-03-07,11.80,11.86,11.02,11.03,38170878
2024-03-08,10.95,11.21,10.84,11.18,21989033
2024-03-11,11.13,11.64,10.94,11.51,27887269
2024-03-12,11.54,12.01,11.52,11.84,49960442
2024-03-13,11.85,12.58,11.85,12.40,73545000
2024-03-14,12.20,12.20,11.55,11.84,45962108
2024-03-15,11.78,11.87,11.52,11.87,24491698
2024-03-18,11.92,12.14,11.70,12.08,39698973
2024-03-19,11.98,12.30,11.83,11.84,34462110
2024-03-20,11.71,12.45,11.71,12.39,62564192
2024-03-21,12.53,13.22,12.38,12.92,84414741
2024-03-22,12.80,14.20,12.38,13.54,92860080
2024-03-25,13.09,13.14,12.38,12.54,51068812
2024-03-26,12.38,12.50,11.91,12.09,33236968
2024-03-27,12.00,12.22,11.13,11.20,32866676
2024-03-28,11.05,11.92,11.03,11.66,29124838
2024-03-29,11.55,11.66,11.11,11.20,23157267
2024-04-01,11.16,11.59,11.16,11.51,19165116
2024-04-02,11.55,11.58,10.90,11.05,29374224
2024-04-03,11.00,11.00,10.40,10.41,22273400
2024-04-08,10.32,10.78,10.22,10.52,17688190
2024-04-09,10.52,10.59,10.18,10.34,13845550
2024-04-10,10.28,10.30,9.84,9.96,16829810
2024-04-11,9.92,10.28,9.84,10.11,15978842
2024-04-12,10.08,10.18,9.96,9.98,11340873
2024-04-15,9.99,10.07,9.40,9.70,16783864
2024-04-16,9.59,9.82,8.97,8.97,19336244
2024-04-17,9.20,9.70,9.20,9.67,18097197
2024-04-18,9.68,9.99,9.40,9.73,16558232
2024-04-19,9.68,9.78,9.52,9.60,11423293
2024-04-22,9.53,9.64,9.26,9.46,9395447
2024-04-23,9.58,9.84,9.53,9.67,14464461
2024-04-24,9.70,9.91,9.48,9.89,15060363
2024-04-25,9.83,10.00,9.73,9.94,11439154
2024-04-26,9.86,10.28,9.85,10.11,17515963
2024-04-29,9.97,10.20,9.80,10.15,20518111
2024-04-30,10.14,10.19,9.80,9.95,16056006
2024-05-06,10.08,10.13,9.92,9.98,11896800
2024-05-07,10.09,10.25,9.94,9.99,14655132
2024-05-08,9.89,9.89,9.62,9.63,12525725
2024-05-09,9.69,9.81,9.64,9.73,8307506
2024-05-10,9.70,9.80,9.44,9.48,9888416
2024-05-13,9.41,9.46,9.15,9.21,8923965
2024-05-14,9.30,9.52,9.25,9.49,9615176
2024-05-15,9.49,9.58,9.35,9.35,6944400
2024-05-16,9.42,9.63,9.38,9.50,8852772
2024-05-17,9.58,9.59,9.31,9.43,7173400
2024-05-20,9.46,9.55,9.32,9.37,8237571
2024-05-21,9.36,9.44,9.22,9.26,7827190
2024-05-22,9.24,9.41,9.18,9.37,7282130
2024-05-23,9.39,9.42,8.99,9.05,9250679
2024-05-24,9.08,9.12,8.88,8.89,6739745
2024-05-27,8.89,8.99,8.74,8.98,6303892
2024-05-28,8.93,8.94,8.73,8.75,6161920
