Date,Open,High,Low,Close,Vol
2021-12-10,25.20,25.63,24.51,24.67,121370037
2021-12-13,25.05,26.10,24.46,24.90,154282294
2021-12-14,24.56,25.22,24.40,24.94,73958749
2021-12-15,24.89,25.28,24.75,24.83,59885184
2021-12-16,25.00,25.47,24.59,25.44,66826167
2021-12-17,25.31,25.54,24.35,24.40,88480162
2021-12-20,24.20,24.65,23.63,23.85,84988705
2021-12-21,23.95,24.07,23.60,23.88,58017056
2021-12-22,23.87,23.99,23.52,23.67,49365701
2021-12-23,23.80,24.34,23.61,24.13,73057401
2021-12-24,24.06,24.35,23.52,23.65,51864939
2021-12-27,23.46,24.00,23.32,23.89,47124682
2021-12-28,24.19,24.35,23.85,24.22,50764043
2021-12-29,24.17,24.21,23.20,23.31,64697011
2021-12-30,23.47,24.60,23.18,24.09,90211437
2021-12-31,24.07,25.03,24.00,24.59,75769607
2022-01-04,24.99,25.10,23.90,24.35,64900240
2022-01-05,24.30,24.45,23.68,23.72,59388363
2022-01-06,23.52,23.65,22.46,22.72,115042107
2022-01-07,22.80,23.40,22.67,22.78,79274492
2022-01-10,22.77,23.01,22.08,22.30,68053705
2022-01-11,22.30,22.52,21.74,21.87,78014345
2022-01-12,21.87,22.24,21.84,22.15,51788496
2022-01-13,22.40,22.55,21.85,21.93,58384548
2022-01-14,21.61,21.88,21.31,21.40,62406498
2022-01-17,21.46,21.96,21.11,21.83,71363675
2022-01-18,21.80,22.45,21.52,22.08,72780738
2022-01-19,22.40,22.97,22.13,22.27,87801683
2022-01-20,22.19,23.55,21.80,23.04,137768487
2022-01-21,23.00,23.00,22.32,22.44,69406726
2022-01-24,22.14,22.56,21.98,22.25,54971341
2022-01-25,22.10,22.48,21.52,21.55,60200727
2022-01-26,21.75,22.27,21.20,22.17,90677276
2022-01-27,22.00,22.39,21.44,21.46,63772822
2022-01-28,21.65,21.73,20.55,20.80,74602597
2022-02-07,21.29,21.34,20.31,20.57,88844725
2022-02-08,20.53,20.92,20.06,20.82,64931505
2022-02-09,20.58,20.93,20.55,20.72,48939124
2022-02-10,20.73,20.84,20.40,20.57,43480233
2022-02-11,20.53,21.47,20.45,20.81,93480081
2022-02-14,20.60,20.62,18.73,18.80,182517303
2022-02-15,18.79,19.25,18.72,19.10,91630623
2022-02-16,19.19,19.39,19.01,19.11,47462078
2022-02-17,19.00,19.12,18.87,18.93,50820714
2022-02-18,18.74,19.06,18.71,18.96,46572801
2022-02-21,19.01,19.04,18.68,18.91,52176655
2022-02-22,18.70,18.79,18.22,18.33,84143011
2022-02-23,18.35,18.90,18.30,18.88,80696219
2022-02-24,18.66,19.12,18.23,18.40,96015122
2022-02-25,18.68,19.05,18.61,18.75,68271137
2022-02-28,18.75,18.87,18.40,18.61,54411379
2022-03-01,18.69,19.08,18.63,19.00,82857894
2022-03-02,18.81,18.94,18.68,18.82,43957294
2022-03-03,18.94,18.99,18.61,18.63,46597920
2022-03-04,18.48,18.60,18.08,18.26,82364063
2022-03-07,18.16,18.17,17.62,17.74,59251688
2022-03-08,17.75,18.02,17.21,17.45,67175506
2022-03-09,17.48,17.60,15.95,16.83,105481917
2022-03-10,17.18,17.38,16.80,16.88,77696311
2022-03-11,16.55,17.32,16.31,17.14,107582420
2022-03-14,16.88,17.44,16.82,16.96,67773160
2022-03-15,16.73,17.10,15.80,15.91,92502897
2022-03-16,16.20,17.50,16.09,17.50,133493983
2022-03-17,17.95,17.98,17.34,17.48,187077024
2022-03-18,17.42,18.06,17.30,17.87,123535294
2022-03-21,17.64,17.80,17.44,17.55,82277117
2022-03-22,17.38,17.80,17.28,17.62,63069870
2022-03-23,17.62,17.72,17.44,17.70,59030609
2022-03-24,17.49,17.53,17.22,17.29,71205452
2022-03-25,17.40,17.45,16.87,16.98,64929744
2022-03-28,16.74,17.30,16.66,17.14,52368113
2022-03-29,17.11,17.24,16.81,16.87,38155427
2022-03-30,17.08,18.35,17.05,18.10,154178722
2022-03-31,17.76,17.93,17.52,17.58,90520757
2022-04-01,17.49,18.15,17.28,17.94,135103581
2022-04-06,17.75,18.25,17.69,17.85,98078955
2022-04-07,17.85,18.11,17.52,17.53,78418723
2022-04-08,17.50,18.08,17.41,17.95,96436410
2022-04-11,17.72,17.75,16.80,16.98,118626693
2022-04-12,16.85,18.05,16.70,17.60,128279790
2022-04-13,17.40,17.65,17.19,17.25,77585009
2022-04-14,17.41,18.12,17.35,18.01,140644742
2022-04-15,17.80,18.24,17.69,17.88,91782088
2022-04-18,17.41,17.47,16.85,17.14,113455551
2022-04-19,17.05,17.18,16.66,16.77,78797414
2022-04-20,16.79,16.86,16.44,16.49,58872590
2022-04-21,16.35,16.85,16.31,16.47,76793118
2022-04-22,16.20,16.88,16.17,16.53,74608350
2022-04-25,16.15,16.36,15.55,15.65,97231522
2022-04-26,15.62,15.74,14.63,14.78,117223688
2022-04-27,14.47,15.22,14.40,15.04,103944409
2022-04-28,14.92,15.27,14.82,15.05,82365675
2022-04-29,15.60,16.24,15.17,16.07,148902668
2022-05-05,15.45,15.70,15.33,15.60,80949716
2022-05-06,15.28,15.34,14.99,15.05,57090246
2022-05-09,14.95,15.33,14.89,15.16,41373202
2022-05-10,14.95,15.56,14.86,15.49,69024216
2022-05-11,15.45,16.22,15.44,15.67,117415795
2022-05-12,15.62,15.88,15.42,15.66,56330939
2022-05-13,15.74,16.03,15.60,15.88,58423303
2022-05-16,16.08,16.09,15.69,15.75,49842581
2022-05-17,15.70,16.03,15.55,15.90,46396388
2022-05-18,15.90,16.52,15.85,16.29,95480110
2022-05-19,16.01,16.26,15.86,16.16,62198088
2022-05-20,16.20,16.95,16.08,16.75,113228934
2022-05-23,16.64,17.40,16.55,17.07,85843818
2022-05-24,17.03,17.16,16.51,16.52,57278391
2022-05-25,16.50,16.67,16.34,16.64,35799965
2022-05-26,16.57,17.25,16.41,17.01,69667738
2022-05-27,17.00,17.38,16.86,16.96,51132208
2022-05-30,17.00,17.08,16.78,16.91,32022320
2022-05-31,16.95,17.22,16.80,17.10,50118285
2022-06-01,17.03,17.18,16.70,16.80,60375767
2022-06-02,16.68,16.99,16.58,16.90,53701622
2022-06-06,16.88,17.55,16.71,17.50,85771603
2022-06-07,17.40,18.15,17.33,17.64,92683235
2022-06-08,17.66,18.15,17.50,17.99,87706030
2022-06-09,18.10,18.65,17.85,17.94,117228600
2022-06-10,17.74,18.75,17.69,18.67,105350165
2022-06-13,18.34,18.53,17.80,18.30,89747112
2022-06-14,17.84,19.49,17.41,19.20,123923432
2022-06-15,19.19,20.85,19.19,20.00,203351671
2022-06-16,20.00,20.00,18.67,18.70,140940736
2022-06-17,18.50,18.94,18.00,18.50,104283368
2022-06-20,18.50,19.20,18.38,18.68,76180740
2022-06-21,18.60,18.85,18.28,18.54,49820877
2022-06-22,18.55,18.71,18.09,18.17,58168596
2022-06-23,18.17,18.91,18.16,18.77,82633917
2022-06-24,18.79,18.95,18.52,18.75,60080346
2022-06-27,18.99,19.58,18.75,19.11,87854312
2022-06-28,18.98,19.30,18.56,19.06,73783296
2022-06-29,18.91,19.22,18.41,18.44,75936539
2022-06-30,18.45,19.04,18.45,18.70,60358160
2022-07-01,18.64,18.88,18.40,18.48,42528932
2022-07-04,18.40,18.40,17.49,18.31,78370585
2022-07-05,18.31,18.47,17.57,17.78,91944175
2022-07-06,17.65,17.85,17.46,17.56,66576465
2022-07-07,17.60,17.67,17.40,17.48,52643466
2022-07-08,17.59,17.77,17.43,17.44,47051524
2022-07-11,17.41,17.44,17.11,17.28,43293544
2022-07-12,17.40,17.70,17.29,17.49,67975072
2022-07-13,17.13,17.26,16.94,17.05,45506416
2022-07-14,16.97,17.14,16.75,16.96,38259400
2022-07-15,16.84,17.06,16.46,16.46,56565584
2022-07-18,16.48,16.87,16.43,16.65,43933540
2022-07-19,16.69,16.95,16.54,16.87,36429508
2022-07-20,16.90,17.01,16.78,16.87,34147916
2022-07-21,16.80,16.82,16.47,16.49,45106608
2022-07-22,16.49,16.69,16.10,16.38,54295218
2022-07-25,16.38,16.45,16.02,16.10,44246628
2022-07-26,16.13,16.29,16.08,16.15,30283682
2022-07-27,16.09,16.27,15.97,16.17,29470476
2022-07-28,16.27,16.53,16.17,16.20,52629480
2022-07-29,16.20,16.32,15.85,15.92,45235364
2022-08-01,15.87,15.87,15.58,15.72,44555700
2022-08-02,15.60,15.60,15.10,15.27,58361716
2022-08-03,15.27,15.55,15.09,15.11,51343314
2022-08-04,15.20,15.27,15.03,15.16,40571362
2022-08-05,15.19,15.68,15.10,15.63,63766192
2022-08-08,15.44,15.69,15.41,15.67,32089286
2022-08-09,15.49,15.58,15.43,15.56,37915632
2022-08-10,15.53,15.75,15.41,15.45,38125864
2022-08-11,15.56,16.45,15.49,16.34,126396216
2022-08-12,16.16,16.44,16.07,16.29,65427280
2022-08-15,16.15,16.66,16.13,16.40,64779472
2022-08-16,16.47,16.58,16.23,16.39,47372856
2022-08-17,16.34,16.74,16.27,16.57,60445416
2022-08-18,16.51,16.64,16.36,16.48,38221528
2022-08-19,16.42,16.61,16.30,16.34,36067636
2022-08-22,16.24,16.42,16.16,16.31,31564055
2022-08-23,16.31,16.63,16.23,16.34,40916912
2022-08-24,16.34,16.74,16.05,16.08,74492229
2022-08-25,16.10,16.49,16.01,16.38,56887628
2022-08-26,16.41,16.45,16.15,16.20,37544535
2022-08-29,16.00,16.13,15.80,16.12,31940784
2022-08-30,16.13,16.32,16.00,16.18,33957237
2022-08-31,16.15,16.63,16.11,16.44,99111288
2022-09-01,16.43,16.50,16.17,16.24,38908480
2022-09-02,16.19,16.37,15.94,16.10,35710702
2022-09-05,16.04,16.17,15.83,16.13,32084048
2022-09-06,16.20,16.79,16.14,16.76,95297790
2022-09-07,16.65,16.77,16.47,16.67,42978772
2022-09-08,16.70,17.21,16.68,16.90,83537024
2022-09-09,16.90,17.64,16.82,17.23,107888655
2022-09-13,17.20,17.55,17.01,17.28,62677400
2022-09-14,17.00,17.23,16.81,16.95,51114723
2022-09-15,17.04,17.53,16.94,17.18,87787559
2022-09-16,17.12,17.12,15.66,15.90,141840069
2022-09-19,15.73,15.85,15.20,15.35,76444547
2022-09-20,15.45,15.50,15.23,15.42,38524280
2022-09-21,15.30,15.38,14.92,15.25,61853419
2022-09-22,15.03,15.25,15.03,15.14,36720014
2022-09-23,15.14,15.49,15.09,15.18,49199995
2022-09-26,15.04,15.18,14.64,14.74,51854088
2022-09-27,14.79,14.89,14.59,14.87,39566188
2022-09-28,14.75,14.82,14.44,14.47,37317380
2022-09-29,14.62,14.66,14.16,14.26,39594268
2022-09-30,14.29,14.45,14.23,14.27,29319774
2022-10-10,14.31,14.42,14.01,14.18,27175051
2022-10-11,14.19,14.55,14.13,14.41,35876770
2022-10-12,14.42,15.03,14.34,14.99,59622776
2022-10-13,14.90,15.00,14.70,14.79,35010674
2022-10-14,14.92,15.13,14.87,15.03,47002659
2022-10-17,15.00,15.12,14.87,15.05,31120111
2022-10-18,15.12,15.22,14.95,14.99,36679702
2022-10-19,14.93,15.02,14.70,14.73,37857767
2022-10-20,14.65,15.04,14.59,14.80,41066032
2022-10-21,15.15,15.20,14.74,14.82,49737082
2022-10-24,14.89,15.13,14.32,14.38,58088124
2022-10-25,14.30,14.40,13.79,13.98,69002691
2022-10-26,14.01,14.21,13.92,14.03,49727883
2022-10-27,14.09,14.53,13.96,14.26,58429424
2022-10-28,14.20,14.28,13.82,13.83,48766310
2022-10-31,13.81,13.87,13.13,13.63,67600463
2022-11-01,13.64,14.17,13.63,14.17,60806121
2022-11-02,14.08,14.46,14.05,14.28,51644076
2022-11-03,14.15,14.20,13.91,14.04,48432258
2022-11-04,14.05,14.80,14.02,14.67,97646008
2022-11-07,14.52,14.93,14.48,14.77,60159983
2022-11-08,14.75,14.90,14.57,14.68,32713465
2022-11-09,14.67,14.78,14.47,14.51,40966514
2022-11-10,14.40,14.71,14.39,14.62,36262719
2022-11-11,15.01,15.57,14.85,15.17,131321584
2022-11-14,15.29,15.78,15.17,15.25,102238560
2022-11-15,15.15,16.48,15.11,16.05,160434976
2022-11-16,15.91,16.03,15.57,15.63,74189504
2022-11-17,15.61,15.87,15.43,15.83,60941557
2022-11-18,15.73,15.87,15.50,15.59,57216629
2022-11-21,15.36,15.38,15.00,15.16,73860272
2022-11-22,15.15,15.62,15.14,15.39,67891872
2022-11-23,15.34,15.63,15.17,15.38,58117456
2022-11-24,15.54,15.64,15.30,15.35,31972736
2022-11-25,15.31,15.78,15.28,15.58,56992272
2022-11-28,15.11,15.36,14.92,15.31,71974394
2022-11-29,15.39,16.35,15.34,16.03,126125510
2022-11-30,16.00,16.37,15.91,16.01,67977149
2022-12-01,16.50,16.78,16.28,16.29,119358129
2022-12-02,16.31,16.40,15.92,16.02,59554141
2022-12-05,16.27,17.03,16.27,16.90,116768047
2022-12-06,16.72,17.00,16.64,16.80,65316456
2022-12-07,16.72,16.85,16.30,16.40,76251048
2022-12-08,16.40,16.47,16.18,16.46,46336568
2022-12-09,16.44,16.52,16.09,16.36,64851408
2022-12-12,16.27,16.28,15.81,15.89,63861117
2022-12-13,15.92,15.96,15.73,15.80,43837397
2022-12-14,15.86,16.05,15.76,15.94,49387908
2022-12-15,15.84,15.93,15.67,15.76,35914846
2022-12-16,15.65,15.93,15.61,15.82,38309303
2022-12-19,15.83,16.02,15.33,15.42,54746302
2022-12-20,15.42,15.54,15.27,15.39,25661416
2022-12-21,15.45,15.53,15.30,15.42,22286479
2022-12-22,15.55,15.60,15.17,15.33,38169192
2022-12-23,15.20,15.46,15.15,15.29,27308173
2022-12-26,15.30,15.33,14.93,15.20,37067516
2022-12-27,15.29,15.75,15.20,15.60,52874469
2022-12-28,15.52,15.65,15.36,15.48,34357328
2022-12-29,15.39,15.48,15.24,15.39,34330182
2022-12-30,15.46,15.66,15.39,15.49,30627612
2023-01-03,15.20,15.26,14.33,15.16,88059396
2023-01-04,15.09,15.39,15.01,15.18,52586022
2023-01-05,15.27,15.84,15.27,15.63,85291710
2023-01-06,15.58,15.81,15.48,15.66,47035125
2023-01-09,15.76,16.69,15.74,16.28,118853583
2023-01-10,16.22,16.69,16.16,16.25,78432670
2023-01-11,16.01,16.12,15.28,15.47,174711787
2023-01-12,15.45,15.79,15.40,15.63,97549308
2023-01-13,15.73,16.47,15.73,16.42,152480065
2023-01-16,16.50,18.06,16.50,17.72,304348352
2023-01-17,17.40,17.89,17.32,17.78,135031401
2023-01-18,17.80,17.97,17.59,17.81,86996221
2023-01-19,17.78,18.25,17.65,18.16,90928303
2023-01-20,18.02,18.12,17.70,17.80,91468216
2023-01-30,18.08,18.20,17.59,17.65,83930785
2023-01-31,17.63,17.75,17.30,17.40,62086389
2023-02-01,17.45,17.91,17.30,17.88,83166830
2023-02-02,18.12,18.13,17.23,17.32,120355750
2023-02-03,17.20,17.31,16.90,17.13,82404637
2023-02-06,16.95,16.98,16.48,16.67,101151213
2023-02-07,16.70,16.80,16.58,16.70,49433136
2023-02-08,16.65,16.72,16.46,16.50,42384409
2023-02-09,16.50,16.77,16.45,16.74,69408800
2023-02-10,16.66,16.70,16.55,16.64,38214504
2023-02-13,16.60,16.83,16.51,16.77,49948000
2023-02-14,16.80,16.82,16.56,16.70,43735804
2023-02-15,16.70,16.71,16.41,16.52,41619655
2023-02-16,16.50,16.79,15.80,16.22,98652708
2023-02-17,16.15,16.30,15.90,15.94,57139126
2023-02-20,16.11,16.58,15.93,16.57,94562138
2023-02-21,16.51,16.70,16.40,16.60,62475393
2023-02-22,16.48,16.60,16.34,16.43,49878611
2023-02-23,16.50,16.78,16.43,16.52,59195238
2023-02-24,16.53,16.55,16.20,16.29,45760391
2023-02-27,16.15,16.27,16.09,16.17,32924583
2023-02-28,16.35,16.37,16.14,16.33,33253744
2023-03-01,16.29,16.63,16.11,16.58,63349086
2023-03-02,16.50,16.65,16.47,16.55,38207767
2023-03-03,16.60,16.77,16.45,16.71,60282462
2023-03-06,16.70,16.73,16.40,16.46,48872954
2023-03-07,16.40,16.61,15.90,16.00,98406910
2023-03-08,15.92,16.03,15.83,16.00,35220709
2023-03-09,16.00,16.05,15.85,15.91,26040974
2023-03-10,15.78,15.86,15.60,15.61,44153465
2023-03-13,15.61,15.76,15.51,15.72,36931720
2023-03-14,15.63,15.66,15.29,15.52,43512169
2023-03-15,15.63,15.75,15.61,15.62,33476169
2023-03-16,15.51,15.62,15.40,15.43,27168898
2023-03-17,15.56,15.84,15.56,15.65,49460394
2023-03-20,15.65,15.83,15.49,15.56,40294184
2023-03-21,15.60,15.77,15.60,15.71,29229359
2023-03-22,15.76,15.81,15.45,15.66,50518187
2023-03-23,15.58,15.79,15.55,15.79,49271749
2023-03-24,15.80,15.90,15.56,15.71,49028430
2023-03-27,15.68,15.85,15.55,15.71,47061604
2023-03-28,15.78,15.79,15.53,15.59,33828757
2023-03-29,15.59,15.64,15.42,15.47,33156848
2023-03-30,15.48,15.60,15.22,15.55,40645681
2023-03-31,15.59,15.86,15.55,15.77,57456769
2023-04-03,15.79,16.33,15.76,16.24,105567309
2023-04-04,16.28,16.45,16.23,16.39,81264729
2023-04-06,16.32,16.42,16.23,16.26,46326141
2023-04-07,16.23,16.52,16.23,16.45,55991483
2023-04-10,16.63,16.80,16.34,16.40,79511839
2023-04-11,16.50,16.94,16.49,16.63,89067051
2023-04-12,16.60,16.75,16.52,16.59,50234904
2023-04-13,16.50,16.56,16.30,16.39,38135596
2023-04-14,16.44,16.50,16.16,16.39,44599485
2023-04-17,16.45,17.00,16.31,16.97,113385592
2023-04-18,16.56,16.66,16.40,16.53,111694205
2023-04-19,16.45,16.45,15.80,15.93,113117456
2023-04-20,15.84,15.94,15.66,15.89,64693986
2023-04-21,15.89,15.90,15.32,15.35,72639892
2023-04-24,15.30,15.44,14.96,15.06,75164824
2023-04-25,15.03,15.13,14.77,14.97,62050984
2023-04-26,14.91,15.07,14.85,14.98,40033288
2023-04-27,14.91,15.07,14.86,14.96,47296624
2023-04-28,15.04,15.43,15.01,15.34,69097402
2023-05-04,15.24,15.45,15.12,15.42,64917322
2023-05-05,15.45,16.35,15.43,15.88,143042262
2023-05-08,15.88,16.48,15.77,16.27,113820252
2023-05-09,16.28,17.08,16.21,16.46,205688936
2023-05-10,16.35,16.49,15.96,16.06,91352112
2023-05-11,16.10,16.24,15.90,15.95,42142292
2023-05-12,15.92,16.04,15.74,15.74,42495176
2023-05-15,15.74,16.00,15.43,15.90,57928618
2023-05-16,15.94,16.09,15.68,15.72,38159908
2023-05-17,15.68,15.78,15.59,15.66,28058717
2023-05-18,15.68,15.78,15.52,15.59,36109184
2023-05-19,15.56,15.58,15.35,15.37,42087477
2023-05-22,15.36,15.43,15.21,15.29,34850784
2023-05-23,15.30,15.36,15.12,15.12,33454601
2023-05-24,15.11,15.11,14.90,14.91,52305786
2023-05-25,14.91,15.03,14.85,15.02,41553136
2023-05-26,15.02,15.20,14.93,15.19,34212790
2023-05-29,15.19,15.20,14.95,15.00,43891084
2023-05-30,14.98,15.01,14.76,14.97,52599240
2023-05-31,14.93,14.94,14.80,14.90,32423338
2023-06-01,14.84,15.08,14.80,14.91,37321224
2023-06-02,14.99,15.04,14.96,15.03,30239462
2023-06-05,15.02,15.06,14.95,14.99,23319556
2023-06-06,15.01,15.07,14.78,14.84,36365140
2023-06-07,14.85,14.96,14.78,14.87,21664678
2023-06-08,14.86,15.03,14.72,14.96,35810552
2023-06-09,14.92,14.97,14.85,14.94,23363092
2023-06-12,14.90,14.92,14.80,14.86,24537716
2023-06-13,14.85,14.93,14.81,14.90,26679654
2023-06-14,14.92,15.10,14.91,14.94,39822252
2023-06-15,15.00,15.13,14.92,15.09,49433168
2023-06-16,15.13,15.15,15.04,15.10,38251404
2023-06-19,15.08,15.10,14.96,14.99,28541452
2023-06-20,15.00,15.03,14.85,14.89,28739724
2023-06-21,14.86,14.88,14.71,14.71,34222797
2023-06-26,14.65,14.65,14.50,14.53,32729404
2023-06-27,14.55,14.63,14.50,14.62,20842462
2023-06-28,14.63,14.63,14.45,14.57,19607300
2023-06-29,14.53,14.62,14.49,14.55,14984700
2023-06-30,14.56,14.78,14.56,14.71,26909240
2023-07-03,14.71,14.92,14.71,14.85,32295008
2023-07-04,14.84,14.90,14.78,14.84,21658620
2023-07-05,14.84,14.87,14.79,14.83,19328496
2023-07-06,14.80,14.87,14.74,14.77,17238888
2023-07-07,14.76,14.90,14.68,14.83,20190126
2023-07-10,14.84,14.91,14.82,14.85,21877100
2023-07-11,14.85,14.90,14.83,14.89,16344924
2023-07-12,14.89,14.94,14.73,14.75,22242668
2023-07-13,14.80,14.99,14.77,14.95,35922768
2023-07-14,14.97,14.99,14.87,14.89,21013708
2023-07-17,14.86,14.86,14.74,14.80,19071586
2023-07-18,14.86,14.90,14.75,14.84,16869666
2023-07-19,14.82,14.92,14.79,14.90,23778016
2023-07-20,14.94,14.97,14.76,14.78,24063160
2023-07-21,14.75,14.85,14.74,14.78,15181424
2023-07-24,14.74,14.78,14.62,14.69,17912492
2023-07-25,15.17,15.33,15.00,15.23,123308230
2023-07-26,15.18,15.31,15.11,15.25,54536204
2023-07-27,15.25,15.43,15.18,15.20,45670052
2023-07-28,15.18,16.16,15.16,16.05,182212354
2023-07-31,16.15,16.64,16.15,16.38,199323204
2023-08-01,16.18,16.57,16.13,16.22,97718618
2023-08-02,16.23,16.57,16.10,16.19,84837332
2023-08-03,16.30,16.68,15.99,16.64,132371625
2023-08-04,17.00,17.35,16.72,16.79,223816168
2023-08-07,16.50,16.70,16.40,16.61,81388127
2023-08-08,16.53,16.98,16.18,16.66,95044096
2023-08-09,16.52,16.77,16.51,16.58,58296396
2023-08-10,16.65,16.88,16.59,16.79,75998304
2023-08-11,16.51,16.87,16.10,16.12,121236744
2023-08-14,15.67,16.18,15.56,15.97,77303908
2023-08-15,15.89,16.21,15.88,16.11,48726280
2023-08-16,15.95,16.44,15.81,16.04,63797851
2023-08-17,16.21,16.21,15.72,15.98,67682734
2023-08-18,16.15,16.26,15.81,15.85,48506263
2023-08-21,15.73,15.76,15.32,15.35,64905310
2023-08-22,15.36,15.55,15.21,15.41,61704490
2023-08-23,15.39,15.40,15.10,15.12,45006613
2023-08-24,15.25,15.45,15.16,15.18,50550471
2023-08-25,15.11,15.39,15.11,15.26,44438758
2023-08-28,16.78,16.78,15.54,15.56,173992000
2023-08-29,15.40,15.69,15.15,15.56,92994280
2023-08-30,15.56,15.70,15.32,15.32,62209752
2023-08-31,15.33,15.43,15.06,15.06,52761296
2023-09-01,15.14,15.27,15.11,15.18,38979356
2023-09-04,15.20,15.42,15.13,15.35,48558328
2023-09-05,15.30,15.30,15.15,15.18,32955862
2023-09-06,15.13,15.18,15.05,15.13,30169686
2023-09-07,15.14,15.18,14.92,14.98,41001927
2023-09-08,14.92,15.05,14.86,15.03,26027656
2023-09-11,15.07,15.32,15.01,15.22,55985440
2023-09-12,15.20,15.24,15.17,15.21,20557060
2023-09-13,15.23,15.23,14.96,15.00,32134750
2023-09-14,15.00,15.11,14.95,15.06,23882052
2023-09-15,15.10,15.14,14.91,14.95,35207615
2023-09-18,14.92,14.99,14.84,14.96,22400600
2023-09-19,14.96,14.98,14.85,14.89,28082710
2023-09-20,14.87,14.90,14.81,14.81,21234708
2023-09-21,14.81,14.86,14.71,14.71,25242592
2023-09-22,14.70,15.02,14.70,15.00,38386044
2023-09-25,14.97,14.97,14.77,14.80,30660375
2023-09-26,14.80,14.86,14.71,14.71,24046751
2023-09-27,14.72,14.80,14.71,14.76,18951983
2023-09-28,14.79,14.84,14.61,14.67,32561991
2023-10-09,14.66,14.70,14.50,14.64,33602833
2023-10-10,14.70,14.77,14.61,14.63,21047741
2023-10-11,14.69,14.72,14.53,14.58,24119896
2023-10-12,14.70,14.77,14.65,14.72,26593266
2023-10-13,14.64,14.65,14.58,14.60,18188449
2023-10-16,14.62,14.65,14.35,14.42,43312025
2023-10-17,14.48,14.67,14.40,14.65,31365909
2023-10-18,14.63,14.80,14.57,14.65,31619595
2023-10-19,14.60,14.71,14.47,14.48,32896146
2023-10-20,14.45,14.64,14.41,14.53,25340928
2023-10-23,14.50,14.50,14.20,14.28,32919259
2023-10-24,14.30,14.59,14.25,14.53,37534785
2023-10-25,14.59,14.70,14.56,14.64,36088512
2023-10-26,14.54,14.62,14.47,14.60,24262018
2023-10-27,14.57,14.85,14.52,14.80,37582364
2023-10-30,14.70,14.82,14.67,14.80,29840716
2023-10-31,14.73,14.90,14.73,14.84,30368632
2023-11-01,14.91,14.95,14.72,14.76,25307434
2023-11-02,14.76,14.84,14.64,14.65,19854038
2023-11-03,14.70,14.85,14.65,14.80,25359144
2023-11-06,15.08,15.20,14.97,15.14,75244752
2023-11-07,15.07,15.16,15.04,15.12,41418432
2023-11-08,15.12,15.13,14.90,14.99,34117844
2023-11-09,14.97,15.01,14.86,14.90,22711800
2023-11-10,14.85,14.95,14.78,14.86,21096380
2023-11-13,14.86,14.89,14.75,14.81,20737680
2023-11-14,14.83,15.07,14.82,14.89,48197752
2023-11-15,15.00,15.05,14.87,14.90,38110692
2023-11-16,14.90,14.99,14.78,14.78,29863536
2023-11-17,14.80,14.84,14.74,14.81,23059472
2023-11-20,14.81,14.85,14.66,14.83,25876964
2023-11-21,14.84,15.05,14.84,14.87,43647096
2023-11-22,14.85,14.88,14.71,14.73,23873908
2023-11-23,14.78,14.79,14.58,14.70,33914500
2023-11-24,14.66,14.68,14.53,14.56,26203728
2023-11-27,14.55,14.55,14.38,14.50,25984764
2023-11-28,14.49,14.55,14.44,14.51,15968565
2023-11-29,14.50,14.55,14.33,14.38,21100692
2023-11-30,14.36,14.46,14.35,14.41,19788032
2023-12-01,14.39,14.53,14.38,14.51,21742290
2023-12-04,14.51,14.54,14.42,14.43,17777696
2023-12-05,14.40,14.41,14.22,14.23,27144300
2023-12-06,14.22,14.28,14.17,14.22,21505272
2023-12-07,14.22,14.35,14.18,14.26,21869980
2023-12-08,14.29,14.29,14.21,14.22,16006326
2023-12-11,14.20,14.40,14.04,14.34,31571882
2023-12-12,14.32,14.37,14.26,14.30,17897920
2023-12-13,14.30,14.36,14.18,14.22,20784492
2023-12-14,14.30,14.34,14.18,14.21,14609934
2023-12-15,14.22,14.31,14.19,14.19,17281274
2023-12-18,14.17,14.23,14.06,14.09,18929456
2023-12-19,14.09,14.19,14.03,14.14,17587111
2023-12-20,14.13,14.16,13.95,13.98,24840600
2023-12-21,13.94,14.11,13.91,14.06,17045700
2023-12-22,14.08,14.25,14.02,14.14,19443766
2023-12-25,14.12,14.16,14.08,14.12,9822529
2023-12-26,14.11,14.12,13.96,13.97,13247887
2023-12-27,13.98,14.10,13.83,14.03,18099204
2023-12-28,14.00,14.33,14.00,14.26,31103844
2023-12-29,14.26,14.31,14.22,14.29,17031300
2024-01-02,14.30,14.36,14.20,14.20,19121972
2024-01-03,14.18,14.24,14.09,14.17,15805548
2024-01-04,14.14,14.22,13.97,14.10,22123820
