Date,Open,High,Low,Close,Vol
2018-08-29,5.85,6.02,5.84,5.94,19020387
2018-08-30,5.96,6.00,5.80,5.80,13244971
2018-08-31,5.83,6.15,5.78,6.05,35522379
2018-09-03,6.01,6.15,5.94,6.06,25156158
2018-09-04,6.06,6.16,5.99,6.12,21983133
2018-09-05,6.09,6.09,5.86,5.88,24362854
2018-09-06,5.88,5.95,5.73,5.78,14871666
2018-09-07,5.77,6.02,5.77,5.87,20159881
2018-09-10,5.92,6.11,5.90,6.00,34743216
2018-09-11,6.06,6.09,5.93,5.99,17635816
2018-09-12,6.00,6.06,5.92,5.95,17337560
2018-09-13,6.03,6.07,5.84,5.92,15108424
2018-09-14,5.91,6.08,5.88,6.05,20541290
2018-09-17,6.04,6.04,5.82,5.85,18181066
2018-09-18,5.80,5.94,5.77,5.91,19870998
2018-09-19,5.95,6.20,5.90,6.10,48880902
2018-09-20,6.13,6.15,6.05,6.06,16332079
2018-09-21,6.11,6.36,6.08,6.31,45446748
2018-09-25,6.10,6.18,5.95,6.00,39389440
2018-09-26,6.02,6.15,5.99,6.07,28890814
2018-09-27,6.07,6.09,5.98,5.99,13013004
2018-09-28,6.01,6.06,5.93,5.96,19265982
2018-10-08,5.84,5.89,5.67,5.71,20259489
2018-10-09,5.69,5.73,5.63,5.68,11796429
2018-10-10,5.67,5.73,5.61,5.66,15316842
2018-10-11,5.50,5.53,5.09,5.09,27594612
2018-10-12,5.07,5.19,4.98,5.15,26593905
2018-10-15,5.11,5.17,4.88,4.90,26754160
2018-10-16,4.86,5.00,4.51,4.90,56586269
2018-10-17,4.82,4.93,4.74,4.91,29755406
2018-10-18,4.90,4.91,4.79,4.87,32058612
2018-10-19,5.10,5.17,4.90,5.15,49738107
2018-10-22,5.20,5.37,5.13,5.28,35652784
2018-10-23,5.28,5.29,5.06,5.08,19560904
2018-10-24,5.07,5.17,5.03,5.08,14879794
2018-10-25,4.90,5.22,4.80,5.18,19566236
2018-10-26,5.23,5.45,5.21,5.35,30356989
2018-10-29,5.39,5.47,5.25,5.36,30049338
2018-10-30,5.28,5.60,5.23,5.48,36218521
2018-10-31,5.49,5.66,5.45,5.47,18615620
2018-11-01,5.59,5.72,5.52,5.57,34150369
2018-11-02,5.70,5.75,5.49,5.59,27524550
2018-11-05,5.51,5.54,5.44,5.51,11657358
2018-11-06,5.52,5.61,5.40,5.48,21574504
2018-11-07,5.48,5.58,5.44,5.47,17553272
2018-11-08,5.52,5.56,5.42,5.53,17115613
2018-11-09,5.48,5.51,5.40,5.49,15935013
2018-11-12,5.46,5.55,5.44,5.55,12771847
2018-11-13,5.48,5.66,5.46,5.60,19025960
2018-11-14,5.59,5.80,5.59,5.67,35389799
2018-11-15,5.60,5.69,5.60,5.67,9236309
2018-11-16,5.66,5.74,5.57,5.70,25527949
2018-11-19,5.68,5.96,5.68,5.93,40704568
2018-11-20,5.86,6.00,5.74,5.76,22050687
2018-11-21,5.78,6.08,5.72,5.96,43023639
2018-11-22,6.00,6.01,5.86,5.93,14037394
2018-11-23,5.94,5.95,5.70,5.72,13050035
2018-11-26,5.73,5.88,5.70,5.82,13302052
2018-11-27,5.85,5.89,5.76,5.82,7907511
2018-11-28,5.85,5.98,5.82,5.96,12237993
2018-11-29,5.99,6.02,5.70,5.76,13230957
2018-11-30,5.76,5.83,5.70,5.83,9727491
2018-12-03,5.91,5.95,5.67,5.79,30079269
2018-12-04,5.77,5.77,5.56,5.64,22970261
2018-12-05,5.56,5.70,5.55,5.65,16867389
2018-12-06,5.60,5.63,5.55,5.60,10681044
2018-12-07,5.61,5.68,5.57,5.60,5589470
2018-12-10,5.60,5.64,5.38,5.45,28354686
2018-12-11,5.46,5.67,5.43,5.64,19057884
2018-12-12,5.67,5.76,5.58,5.60,20119573
2018-12-13,5.68,5.85,5.59,5.78,33550934
2018-12-14,5.75,5.87,5.69,5.71,15969400
2018-12-17,5.70,5.72,5.53,5.62,13044693
2018-12-18,5.60,5.62,5.39,5.52,20835125
2018-12-19,5.56,5.61,5.49,5.50,14742525
2018-12-20,5.53,5.57,5.41,5.45,12184357
2018-12-21,5.44,5.47,5.15,5.33,24880552
2018-12-24,5.25,5.28,5.15,5.26,17556162
2018-12-25,5.19,5.22,5.11,5.18,12051500
2018-12-26,5.18,5.22,5.13,5.21,11797645
2018-12-27,5.26,5.31,5.13,5.17,15821862
2018-12-28,5.19,5.23,5.14,5.19,12998811
2019-01-02,5.20,5.24,5.09,5.15,10558209
2019-01-03,5.15,5.21,5.12,5.18,7264118
2019-01-04,5.13,5.34,5.11,5.33,14921453
2019-01-07,5.38,5.46,5.32,5.35,14459788
2019-01-08,5.36,5.37,5.30,5.34,6164430
2019-01-09,5.36,5.43,5.34,5.37,9978486
2019-01-10,5.36,5.39,5.28,5.29,8831300
2019-01-11,5.29,5.36,5.24,5.28,12462355
2019-01-14,5.28,5.30,5.24,5.26,5696643
2019-01-15,5.25,5.31,5.18,5.29,7824252
2019-01-16,5.30,5.36,5.28,5.31,8909744
2019-01-17,5.31,5.36,5.28,5.31,7859400
2019-01-18,5.31,5.39,5.22,5.38,14055466
2019-01-21,5.39,5.39,5.31,5.33,9381839
2019-01-22,5.33,5.42,5.22,5.23,13373978
2019-01-23,5.22,5.26,5.16,5.17,10892806
2019-01-24,5.19,5.20,5.13,5.19,11881030
2019-01-25,5.21,5.35,5.18,5.28,24233032
2019-01-28,5.32,5.38,5.24,5.27,23428695
2019-01-29,5.27,5.48,5.24,5.40,30921007
2019-01-30,5.41,5.80,5.38,5.67,39180354
2019-01-31,5.61,5.76,5.60,5.63,36533130
2019-02-01,5.70,5.74,5.55,5.67,16763612
2019-02-11,5.65,5.89,5.61,5.80,32780867
2019-02-12,5.80,5.84,5.68,5.72,21156352
2019-02-13,5.73,5.85,5.68,5.78,22843865
2019-02-14,5.79,5.88,5.73,5.77,16636906
2019-02-15,5.74,5.80,5.61,5.64,21956652
2019-02-18,5.70,5.96,5.66,5.93,36445612
2019-02-19,5.98,6.15,5.86,5.88,33610680
2019-02-20,5.88,6.05,5.82,6.03,36752656
2019-02-21,6.07,6.09,5.93,5.93,21620286
2019-02-22,5.90,5.94,5.81,5.93,21918690
2019-02-25,6.00,6.33,5.98,6.29,55835147
2019-02-26,6.35,6.69,6.35,6.41,61255716
2019-02-27,6.39,6.87,6.37,6.78,67069594
2019-02-28,6.80,7.05,6.79,6.85,41394517
2019-03-01,6.93,7.04,6.80,6.98,41420945
2019-03-04,7.02,7.51,7.02,7.28,58781082
2019-03-05,7.37,7.85,7.29,7.79,66431902
2019-03-06,7.83,8.00,7.40,7.78,52270049
2019-03-07,7.66,7.66,7.31,7.42,46676779
2019-03-08,7.27,7.34,6.97,6.98,43213918
2019-03-11,6.90,7.34,6.85,7.25,39988765
2019-03-12,7.30,7.62,7.30,7.42,37319163
2019-03-13,7.50,7.81,7.37,7.65,55005140
2019-03-14,7.62,7.85,7.34,7.41,33115570
2019-03-15,7.39,8.06,7.25,7.96,73319051
2019-03-18,7.99,8.69,7.96,8.61,72815532
2019-03-19,8.67,9.18,8.54,8.69,70506120
2019-03-20,8.64,8.85,8.23,8.57,61070834
2019-03-21,8.59,8.76,8.32,8.35,49382183
2019-03-22,8.36,8.42,8.14,8.32,34674857
2019-03-25,8.15,8.29,8.01,8.04,33407868
2019-03-26,8.10,8.24,7.91,7.93,27701275
2019-03-27,8.02,8.11,7.79,8.00,37043556
2019-03-28,7.95,8.07,7.82,7.87,30383368
2019-03-29,7.93,8.42,7.82,8.35,53541480
2019-04-01,8.29,8.75,8.29,8.37,89586176
2019-04-02,8.45,8.52,8.26,8.31,33524171
2019-04-03,8.27,8.41,8.04,8.34,36094959
2019-04-04,8.36,8.40,8.09,8.25,39137935
2019-04-08,8.30,8.39,8.00,8.10,35554670
2019-04-09,8.26,8.70,8.26,8.43,55946516
2019-04-10,8.40,8.57,8.17,8.28,33634938
2019-04-11,8.35,8.39,8.02,8.09,30506174
2019-04-12,8.09,8.14,7.73,7.85,37403825
2019-04-15,8.00,8.08,7.67,7.69,47615629
2019-04-16,7.62,7.67,7.34,7.67,58238552
2019-04-17,7.67,7.69,7.39,7.51,56387464
2019-04-18,7.54,7.60,7.44,7.53,24264301
2019-04-19,7.53,7.62,7.42,7.53,29027540
2019-04-22,7.34,7.40,7.06,7.11,54557624
2019-04-23,7.21,7.22,7.07,7.15,33717659
2019-04-24,7.20,7.20,7.08,7.16,25422810
2019-04-25,7.18,7.35,6.91,7.00,35773521
2019-04-26,7.00,7.03,6.82,6.91,35356082
2019-04-29,6.91,6.99,6.72,6.75,28392664
2019-04-30,6.77,6.91,6.77,6.84,17481164
2019-05-06,6.53,6.69,6.20,6.32,39474812
2019-05-07,6.40,6.77,6.38,6.66,56303292
2019-05-08,6.58,6.91,6.50,6.69,33301413
2019-05-09,6.66,6.83,6.50,6.50,26600070
2019-05-10,6.62,6.82,6.47,6.77,35157503
2019-05-13,6.68,6.93,6.63,6.80,26110307
2019-05-14,6.71,6.77,6.61,6.62,20838077
2019-05-15,6.70,6.82,6.67,6.79,22648810
2019-05-16,6.79,6.92,6.76,6.91,19659711
2019-05-17,6.92,6.99,6.66,6.71,26270872
2019-05-20,6.68,6.68,6.43,6.52,27965924
2019-05-21,6.55,6.65,6.48,6.58,18001508
2019-05-22,6.58,6.59,6.47,6.54,16523468
2019-05-23,6.50,6.52,6.32,6.33,14551999
2019-05-24,6.35,6.39,6.16,6.20,19635717
2019-05-27,6.20,6.32,6.15,6.31,22344616
2019-05-28,6.33,6.42,6.29,6.33,20016961
2019-05-29,6.30,6.30,6.17,6.17,17239156
2019-05-30,6.21,6.22,6.06,6.11,17813188
2019-05-31,6.11,6.23,6.11,6.17,17420392
2019-06-03,6.22,6.24,6.03,6.04,28111364
2019-06-04,6.08,6.09,5.87,5.91,28310037
2019-06-05,6.00,6.35,5.98,6.22,60856000
2019-06-06,6.17,6.23,6.04,6.13,35318911
2019-06-10,6.17,6.53,6.13,6.45,42632754
2019-06-11,6.46,6.77,6.46,6.63,37363500
2019-06-12,6.64,6.73,6.55,6.61,18966773
2019-06-13,6.59,6.65,6.49,6.60,14786064
2019-06-14,6.64,6.77,6.53,6.58,24207912
2019-06-17,6.56,6.78,6.48,6.60,21840914
2019-06-18,6.62,6.65,6.49,6.55,17442357
2019-06-19,6.74,6.78,6.55,6.57,26069704
2019-06-20,6.58,6.76,6.53,6.74,25015993
2019-06-21,6.71,6.75,6.58,6.63,31053988
2019-06-24,6.62,6.66,6.51,6.66,22914077
2019-06-25,6.62,6.63,6.49,6.54,17982293
2019-06-26,6.54,6.58,6.48,6.51,12361731
2019-06-27,6.51,6.62,6.51,6.54,11042700
2019-06-28,6.54,6.58,6.44,6.48,9877300
2019-07-01,6.58,6.83,6.54,6.78,31720852
2019-07-02,6.77,6.90,6.66,6.86,23662820
2019-07-03,6.85,7.17,6.75,7.10,44916247
2019-07-04,7.05,7.51,7.04,7.27,49859447
2019-07-05,7.23,7.26,7.05,7.09,26934139
2019-07-08,7.06,7.07,6.79,6.91,23289077
2019-07-09,6.88,7.03,6.85,6.88,22480533
2019-07-10,6.91,6.97,6.78,6.83,17962384
2019-07-11,6.89,6.97,6.69,6.76,20699169
2019-07-12,6.78,6.83,6.71,6.73,22054257
2019-07-15,6.68,6.70,6.31,6.52,35670760
2019-07-16,6.64,6.94,6.60,6.92,41980367
2019-07-17,6.88,7.08,6.83,6.92,31557409
2019-07-18,6.90,6.98,6.85,6.86,18138517
2019-07-19,6.91,7.30,6.91,7.26,45340718
2019-07-22,7.20,7.33,7.07,7.12,34339245
2019-07-23,7.12,7.17,6.91,6.97,30448696
2019-07-24,7.02,7.04,6.86,6.90,30570972
2019-07-25,6.91,6.91,6.67,6.82,29806951
2019-07-26,6.75,6.83,6.71,6.79,22550246
2019-07-29,6.72,6.84,6.70,6.76,14209627
2019-07-30,6.69,6.93,6.66,6.91,24694909
2019-07-31,6.81,6.82,6.57,6.61,35116320
2019-08-01,6.58,6.63,6.44,6.55,22604144
2019-08-02,6.40,6.51,6.36,6.45,23480032
2019-08-05,6.46,6.56,6.30,6.33,24266303
2019-08-06,6.22,6.44,6.11,6.40,30667202
2019-08-07,6.45,6.54,6.33,6.43,20622928
2019-08-08,6.46,6.47,6.29,6.35,12030078
2019-08-09,6.39,6.39,6.10,6.13,20221778
2019-08-12,6.13,6.31,6.10,6.29,12641674
2019-08-13,6.24,6.29,6.20,6.24,7827614
2019-08-14,6.30,6.37,6.23,6.25,8531047
2019-08-15,6.16,6.34,6.03,6.29,13095643
2019-08-16,6.30,6.39,6.25,6.32,10452629
2019-08-19,6.40,6.46,6.31,6.45,20035251
2019-08-20,6.42,6.46,6.36,6.41,15800918
2019-08-21,6.42,6.45,6.32,6.34,11191738
2019-08-22,6.33,6.38,6.18,6.19,18878871
2019-08-23,6.20,6.23,6.12,6.13,16724722
2019-08-26,5.99,6.10,5.94,5.97,16635558
2019-08-27,6.03,6.10,5.96,5.99,24791726
2019-08-28,5.98,6.00,5.90,5.91,14213552
2019-08-29,5.93,5.95,5.77,5.80,26183191
2019-08-30,5.82,5.86,5.68,5.70,19938025
2019-09-02,5.70,5.83,5.65,5.80,35741432
2019-09-03,5.77,5.81,5.72,5.76,14528333
2019-09-04,5.74,6.01,5.73,6.01,31097213
2019-09-05,6.04,6.15,5.99,6.00,29907210
2019-09-06,6.03,6.07,5.93,6.02,19886586
2019-09-09,6.08,6.11,6.01,6.06,19656101
2019-09-10,6.06,6.10,5.99,6.02,21782817
2019-09-11,6.04,6.06,5.96,6.02,14568858
2019-09-12,6.05,6.28,6.04,6.14,54612628
2019-09-16,6.14,6.18,6.10,6.14,18539792
2019-09-17,6.15,6.17,6.05,6.05,17210487
2019-09-18,6.10,6.18,6.05,6.10,17558174
2019-09-19,6.13,6.20,6.11,6.15,15252844
2019-09-20,6.15,6.18,6.09,6.14,11539138
2019-09-23,6.11,6.12,5.93,5.98,14137000
2019-09-24,5.98,6.01,5.91,5.95,13818878
2019-09-25,5.95,5.95,5.80,5.84,14230320
2019-09-26,5.87,6.01,5.83,5.87,17434563
2019-09-27,5.87,5.90,5.81,5.88,11245079
2019-09-30,5.84,5.94,5.82,5.90,9110407
2019-10-08,5.97,6.24,5.97,6.19,33879390
2019-10-09,6.15,6.46,6.11,6.45,42540483
2019-10-10,6.40,6.53,6.38,6.46,28798929
2019-10-11,6.49,6.58,6.43,6.51,24252628
2019-10-14,6.57,6.66,6.53,6.57,30899571
2019-10-15,6.58,6.67,6.56,6.57,17136825
2019-10-16,6.57,6.79,6.57,6.70,30336705
2019-10-17,6.72,6.76,6.60,6.62,19566196
2019-10-18,6.62,6.74,6.43,6.48,24476065
2019-10-21,6.49,6.71,6.47,6.57,21304635
2019-10-22,6.63,6.66,6.53,6.61,11730251
2019-10-23,6.60,6.69,6.48,6.50,17485100
2019-10-24,6.60,6.74,6.52,6.58,20978523
2019-10-25,6.60,6.71,6.55,6.60,25999532
2019-10-28,6.61,6.61,6.28,6.40,29966306
2019-10-29,6.40,6.40,6.20,6.21,22669378
2019-10-30,6.20,6.27,6.14,6.15,15476522
2019-10-31,6.17,6.23,6.07,6.16,22188034
2019-11-01,6.12,6.41,6.10,6.36,19448638
2019-11-04,6.39,6.43,6.24,6.29,21438686
2019-11-05,6.28,6.68,6.26,6.60,34601482
2019-11-06,6.60,6.69,6.49,6.63,33785346
2019-11-07,6.61,7.00,6.59,6.93,51027272
2019-11-08,6.97,7.09,6.76,6.77,30513872
2019-11-11,6.76,6.81,6.61,6.62,33821449
2019-11-12,6.66,6.74,6.58,6.63,15351852
2019-11-13,6.63,6.65,6.38,6.48,17524021
2019-11-14,6.47,6.51,6.41,6.46,14061518
2019-11-15,6.45,6.53,6.32,6.35,14319266
2019-11-18,6.30,6.71,6.26,6.67,22652029
2019-11-19,6.68,6.91,6.61,6.91,21896201
2019-11-20,6.89,6.95,6.67,6.71,22294557
2019-11-21,6.73,6.73,6.55,6.64,16551609
2019-11-22,6.63,6.74,6.41,6.55,19916984
2019-11-25,6.57,7.21,6.52,7.21,81405181
2019-11-26,7.18,7.18,6.83,6.89,64517661
2019-11-27,6.94,7.14,6.91,6.95,34051493
2019-11-28,7.08,7.13,6.87,6.92,24364026
2019-11-29,6.92,7.07,6.85,6.92,20492201
2019-12-02,7.11,7.44,7.05,7.33,58054994
2019-12-03,7.27,7.67,7.27,7.56,57184881
2019-12-04,7.54,7.55,7.25,7.32,32499906
2019-12-05,7.39,7.46,7.25,7.28,35551717
2019-12-06,7.35,7.46,7.25,7.35,32985216
2019-12-09,7.47,7.88,7.47,7.83,55828301
2019-12-10,7.83,7.94,7.67,7.84,43905363
2019-12-11,7.92,8.03,7.77,7.85,43589229
2019-12-12,7.76,7.85,7.55,7.69,43144089
2019-12-13,7.84,8.02,7.54,7.80,58321350
2019-12-16,7.80,7.83,7.62,7.82,38423084
2019-12-17,7.74,8.16,7.69,7.91,59592197
2019-12-18,7.91,8.05,7.84,7.89,24994731
2019-12-19,7.84,7.99,7.83,7.96,18044013
2019-12-20,7.98,8.39,7.97,8.20,50732809
2019-12-23,8.19,8.42,8.00,8.00,31862602
2019-12-24,8.00,8.11,7.72,7.82,26084180
2019-12-25,7.87,7.88,7.75,7.82,15741779
2019-12-26,7.94,8.35,7.93,8.30,55808041
2019-12-27,8.30,8.48,8.20,8.36,41649671
2019-12-30,8.43,8.60,8.30,8.54,33570779
2019-12-31,8.60,8.62,8.42,8.50,23772127
2020-01-02,8.70,8.86,8.46,8.58,45713479
2020-01-03,8.57,8.58,8.22,8.33,35889902
2020-01-06,8.22,8.30,8.05,8.09,52350000
2020-01-07,8.15,8.40,8.12,8.23,39345368
2020-01-08,8.15,8.15,7.87,7.94,46772512
2020-01-09,8.08,8.22,8.01,8.12,46440819
2020-01-10,8.05,8.11,7.88,7.94,31004895
2020-01-13,7.94,8.02,7.78,8.00,38269322
2020-01-14,8.02,8.09,7.84,7.96,25246464
2020-01-15,7.90,7.98,7.83,7.87,21296487
2020-01-16,7.92,7.95,7.78,7.80,18899713
2020-01-17,7.88,8.03,7.75,7.85,22420752
2020-01-20,7.83,7.90,7.65,7.85,24816195
2020-01-21,7.76,7.76,7.41,7.43,37933031
2020-01-22,7.47,7.69,7.42,7.61,42749727
2020-01-23,7.53,7.65,7.10,7.17,39248537
2020-02-03,6.45,6.58,6.45,6.45,24125257
2020-02-04,6.33,6.93,6.26,6.74,73274251
2020-02-05,6.80,6.92,6.64,6.68,35522417
2020-02-06,6.74,6.86,6.52,6.78,41186848
2020-02-07,6.74,6.76,6.58,6.65,30373109
2020-02-10,6.60,6.86,6.53,6.77,36527495
2020-02-11,6.77,7.15,6.77,7.04,49473130
2020-02-12,6.96,7.02,6.88,6.93,27762928
2020-02-13,7.15,7.35,7.08,7.12,59521022
2020-02-14,7.10,7.82,7.06,7.68,74471640
2020-02-17,7.90,7.90,7.53,7.71,48222581
2020-02-18,7.62,7.71,7.42,7.63,40215190
2020-02-19,7.55,7.72,7.54,7.66,26960007
2020-02-20,7.59,7.78,7.44,7.75,45324561
2020-02-21,7.68,7.71,7.47,7.52,31067886
2020-02-24,7.47,7.47,7.17,7.35,41042213
2020-02-25,7.23,7.95,7.19,7.74,66962968
2020-02-26,7.65,8.28,7.62,8.02,61392984
2020-02-27,8.03,8.09,7.79,7.87,33592218
2020-02-28,7.68,8.25,7.61,8.01,54653305
2020-03-02,8.01,8.33,8.01,8.15,55401289
2020-03-03,8.18,8.26,7.81,7.99,44698190
2020-03-04,7.94,8.38,7.86,8.35,61424418
2020-03-05,8.11,8.50,8.08,8.32,47006302
2020-03-06,8.17,8.23,7.95,7.98,31763264
2020-03-09,7.80,7.80,7.45,7.51,52805764
2020-03-10,7.51,7.76,7.36,7.61,35424649
2020-03-11,7.65,7.66,7.39,7.40,27236447
2020-03-12,7.34,7.52,7.24,7.27,27179191
2020-03-13,6.82,7.22,6.74,7.12,29675800
2020-03-16,7.16,7.19,6.74,6.88,33204067
2020-03-17,6.90,7.04,6.55,6.98,34630903
2020-03-18,6.99,7.13,6.62,6.68,25008161
2020-03-19,6.61,6.74,6.29,6.43,40806357
2020-03-20,6.52,6.72,6.48,6.71,26604926
2020-03-23,6.40,6.49,6.30,6.36,23788233
2020-03-24,6.47,6.54,6.26,6.45,31692775
2020-03-25,6.59,7.02,6.53,6.98,46300237
2020-03-26,6.88,7.00,6.75,6.86,28198458
2020-03-27,6.99,7.31,6.87,7.05,41650144
2020-03-30,6.99,7.23,6.91,7.15,35603731
2020-03-31,7.22,7.29,6.86,6.99,23518662
2020-04-01,6.99,7.20,6.92,6.93,15756532
2020-04-02,6.87,7.07,6.84,7.05,14165905
2020-04-03,7.09,7.14,6.90,7.01,13414075
2020-04-07,7.15,7.21,7.03,7.10,21406538
2020-04-08,7.01,7.09,6.94,7.06,13487551
2020-04-09,7.06,7.10,6.94,6.95,12064953
2020-04-10,6.99,7.10,6.85,6.89,12877379
2020-04-13,6.82,7.09,6.82,7.04,16543933
2020-04-14,7.04,7.35,7.00,7.30,23426580
2020-04-15,7.26,7.32,7.10,7.12,9516135
2020-04-16,7.12,7.20,7.03,7.07,10625624
2020-04-17,7.09,7.21,7.05,7.11,12959088
2020-04-20,7.12,7.12,6.89,6.93,21078183
2020-04-21,6.89,6.96,6.70,6.77,18842914
2020-04-22,6.77,6.85,6.62,6.82,15584071
2020-04-23,6.83,7.00,6.73,6.80,19393870
2020-04-24,6.82,6.82,6.62,6.66,14791217
2020-04-27,6.70,6.92,6.67,6.76,19397171
2020-04-28,6.79,6.91,6.62,6.85,29144470
2020-04-29,6.87,7.02,6.79,6.97,20596614
2020-04-30,7.03,7.03,6.92,6.99,17992857
2020-05-06,6.88,6.93,6.77,6.86,24918644
2020-05-07,6.83,6.90,6.65,6.74,25248070
2020-05-08,6.74,6.97,6.67,6.90,36335917
2020-05-11,6.87,7.18,6.85,7.03,41087560
2020-05-12,7.11,7.12,6.85,6.87,28117450
2020-05-13,6.83,6.93,6.76,6.86,17652578
2020-05-14,6.86,6.86,6.72,6.74,15227194
2020-05-15,6.76,6.82,6.69,6.72,17239743
2020-05-18,6.76,7.10,6.71,7.03,44605016
2020-05-19,7.08,7.09,6.86,6.92,25714817
2020-05-20,6.90,6.91,6.76,6.79,16905785
2020-05-21,6.79,6.82,6.72,6.77,11466595
2020-05-22,6.77,6.77,6.54,6.56,20593607
2020-05-25,6.58,6.70,6.49,6.58,16027456
2020-05-26,6.61,6.66,6.45,6.66,32370000
2020-05-27,6.64,6.84,6.60,6.68,26076087
2020-05-28,6.69,6.84,6.59,6.63,20057791
2020-05-29,6.62,6.63,6.48,6.49,23688879
2020-06-01,6.52,6.75,6.52,6.73,25570680
2020-06-02,6.76,6.92,6.72,6.91,31374796
2020-06-03,6.92,7.13,6.83,6.84,24219148
2020-06-04,6.90,6.91,6.75,6.79,19309598
2020-06-05,6.83,6.84,6.71,6.75,17307345
2020-06-08,6.83,6.90,6.75,6.86,27130680
2020-06-09,6.89,6.89,6.80,6.84,13389378
2020-06-10,6.85,6.86,6.76,6.78,10810865
2020-06-11,6.77,6.83,6.63,6.66,17035763
2020-06-12,6.42,6.57,6.39,6.54,14142560
2020-06-15,6.55,6.64,6.48,6.48,13299037
2020-06-16,6.52,6.60,6.47,6.52,13640809
2020-06-17,6.51,6.51,6.42,6.45,12619151
2020-06-18,6.46,6.66,6.45,6.57,20898384
2020-06-19,6.63,6.63,6.49,6.60,16267289
2020-06-22,6.56,6.59,6.45,6.48,20054142
2020-06-23,6.50,6.50,6.37,6.43,26875882
2020-06-24,6.45,6.58,6.39,6.56,30910204
2020-06-29,6.52,6.52,6.23,6.36,47013542
2020-06-30,6.38,6.38,6.27,6.34,35821803
2020-07-01,6.39,6.97,6.34,6.97,108601426
2020-07-02,7.10,7.56,7.07,7.35,105134584
2020-07-03,7.32,7.59,7.27,7.46,57417194
2020-07-06,7.61,7.95,7.59,7.92,76920340
2020-07-07,7.99,8.13,7.59,7.60,70553002
2020-07-08,7.65,7.68,7.49,7.66,46622457
2020-07-09,7.67,7.71,7.47,7.65,58300807
2020-07-10,7.60,7.66,7.37,7.41,48735286
2020-07-13,7.38,7.53,7.24,7.46,50078558
2020-07-14,7.49,7.55,7.24,7.35,34212624
2020-07-15,7.45,7.55,7.16,7.18,41020938
2020-07-16,7.18,7.32,7.06,7.07,38739033
2020-07-17,7.09,7.54,6.93,7.50,61456522
2020-07-20,7.33,7.44,7.13,7.41,81716260
2020-07-21,7.40,7.44,7.18,7.27,41925938
2020-07-22,7.22,7.38,7.13,7.22,39253982
2020-07-23,7.12,7.16,6.95,7.06,33964736
2020-07-24,7.07,7.16,6.87,6.97,33835034
2020-07-27,6.99,7.00,6.76,6.85,26413412
2020-07-28,6.85,7.02,6.82,6.97,24302402
2020-07-29,6.96,7.05,6.91,7.01,17969709
2020-07-30,7.03,7.03,6.86,6.90,23931166
2020-07-31,6.90,7.02,6.83,6.93,21350536
2020-08-03,7.00,7.08,6.93,7.01,33506409
2020-08-04,7.04,7.12,6.86,7.07,46212151
2020-08-05,7.03,7.03,6.87,6.92,30359647
2020-08-06,6.93,6.99,6.84,6.90,25070189
2020-08-07,6.88,6.89,6.74,6.77,29693251
2020-08-10,6.79,7.32,6.74,7.23,83247053
2020-08-11,7.17,7.21,6.97,6.97,38061466
2020-08-12,7.00,7.08,6.87,7.05,26961009
2020-08-13,7.00,7.14,6.94,7.05,16409093
2020-08-14,7.00,7.35,6.96,7.30,49675328
2020-08-17,7.30,7.54,7.25,7.42,49292787
2020-08-18,7.40,7.48,7.35,7.42,34984558
2020-08-19,7.42,7.63,7.25,7.47,39739081
2020-08-20,7.50,7.60,7.41,7.48,44482195
2020-08-21,7.49,7.53,7.28,7.33,26892342
2020-08-24,7.32,7.38,7.15,7.15,33843849
2020-08-25,7.20,7.39,7.07,7.11,29325459
2020-08-26,7.14,7.16,6.92,6.97,26482356
2020-08-27,7.01,7.05,6.91,6.95,22236283
2020-08-28,6.96,7.13,6.94,7.08,21681310
2020-08-31,7.06,7.39,7.01,7.05,51932247
2020-09-01,7.08,7.09,6.91,6.96,28473800
2020-09-02,6.98,7.03,6.89,6.99,27091693
2020-09-03,6.95,7.04,6.84,6.90,38256637
2020-09-04,6.83,7.00,6.82,6.92,21864508
2020-09-07,6.92,7.03,6.84,6.85,24206573
2020-09-08,6.86,7.01,6.74,6.75,73267614
2020-09-09,6.78,7.43,6.75,7.43,147159852
2020-09-10,8.00,8.17,7.81,8.17,101065688
2020-09-11,7.90,8.29,7.35,7.83,209493356
2020-09-14,7.91,7.96,7.59,7.70,102831564
2020-09-15,7.70,7.80,7.47,7.56,64187365
2020-09-16,7.58,8.10,7.51,7.93,79622660
2020-09-17,7.89,8.12,7.72,7.77,45154805
2020-09-18,7.80,8.10,7.73,7.88,65312043
2020-09-21,7.84,8.39,7.81,8.16,71651654
2020-09-22,8.11,8.15,7.88,7.98,33767714
2020-09-23,7.96,8.02,7.78,7.83,27580455
2020-09-24,7.84,7.84,7.58,7.64,28924548
2020-09-25,7.64,7.71,7.35,7.44,36804249
2020-09-28,7.53,7.63,7.30,7.40,33918643
2020-09-29,7.40,7.49,7.25,7.28,49317620
2020-09-30,7.32,7.35,7.18,7.31,27694636
2020-10-09,7.30,7.37,7.05,7.13,52447404
2020-10-12,7.13,7.25,7.06,7.21,48025521
2020-10-13,7.18,7.19,7.05,7.12,31884440
2020-10-14,7.10,7.10,7.01,7.06,25525905
2020-10-15,7.07,7.20,7.05,7.11,32024908
2020-10-16,7.08,7.18,7.03,7.10,27382864
2020-10-19,7.10,7.34,7.05,7.13,38131635
2020-10-20,7.13,7.14,6.97,7.08,37707097
