Date,Open,High,Low,Close,Vol
2021-01-29,21.86,22.08,20.89,21.15,43568824
2021-02-01,20.65,22.80,20.01,22.77,63640452
2021-02-02,22.59,22.91,22.04,22.15,47094384
2021-02-03,22.00,23.98,21.65,23.48,99884624
2021-02-04,23.61,24.13,23.05,23.45,69466376
2021-02-05,23.30,24.90,23.25,23.48,82394064
2021-02-08,24.05,24.74,23.60,24.70,80090288
2021-02-09,24.40,24.50,23.68,23.96,64912156
2021-02-10,23.55,24.35,23.10,23.84,57594764
2021-02-18,24.33,24.46,23.21,23.34,57158128
2021-02-19,23.30,25.67,23.25,25.67,112710680
2021-02-22,26.80,28.20,26.30,27.30,177525232
2021-02-23,26.91,27.17,25.80,25.91,99011520
2021-02-24,25.92,26.35,25.18,25.47,69526704
2021-02-25,25.48,25.78,24.58,24.65,59021960
2021-02-26,23.98,24.45,23.65,24.07,45916920
2021-03-01,24.47,25.11,24.40,24.58,43420716
2021-03-02,24.64,24.77,23.70,24.02,38429136
2021-03-03,24.06,24.65,24.06,24.44,35228336
2021-03-04,24.45,24.46,23.38,23.58,43531720
2021-03-05,22.00,22.87,21.80,22.49,70279264
2021-03-08,22.52,22.79,21.53,21.59,49061776
2021-03-09,21.60,22.20,20.80,21.84,41052196
2021-03-10,22.15,22.20,21.40,21.68,25749624
2021-03-11,21.60,21.86,21.37,21.85,26253762
2021-03-12,21.84,22.17,21.38,22.02,27496442
2021-03-15,21.91,21.93,20.97,21.22,35194568
2021-03-16,21.22,21.35,20.88,21.25,21530120
2021-03-17,21.18,21.73,21.18,21.41,25910932
2021-03-18,21.20,21.35,20.98,21.27,15994070
2021-03-19,21.09,21.10,20.86,20.89,20455052
2021-03-22,20.88,21.15,20.56,21.05,25076400
2021-03-23,20.99,21.09,20.58,20.66,23230710
2021-03-24,20.63,20.65,20.11,20.17,26446628
2021-03-25,20.02,20.20,19.85,20.06,22447240
2021-03-26,20.06,20.31,19.96,20.20,19457192
2021-03-29,20.21,20.53,19.99,20.13,19046608
2021-03-30,20.13,20.30,19.95,20.26,18875170
2021-03-31,20.11,20.17,19.99,20.00,16815800
2021-04-01,19.92,20.04,19.21,19.41,43739680
2021-04-02,19.37,19.60,19.05,19.59,34864808
2021-04-06,19.53,19.53,19.22,19.32,21599654
2021-04-07,19.37,19.54,19.22,19.27,19773996
2021-04-08,19.21,19.29,19.13,19.17,17062784
2021-04-09,19.18,19.20,18.40,18.65,39843052
2021-04-12,18.65,19.10,18.40,18.43,30714620
2021-04-13,18.35,18.51,17.92,18.03,32400624
2021-04-14,17.85,18.20,17.43,18.11,44661484
2021-04-15,17.21,17.73,17.21,17.52,47063496
2021-04-16,17.45,17.80,17.40,17.70,24270922
2021-04-19,17.70,17.92,17.48,17.84,25285380
2021-04-20,17.85,18.25,17.70,17.71,34646736
2021-04-21,17.60,17.93,17.51,17.75,18664804
2021-04-22,17.85,17.88,17.55,17.58,19027768
2021-04-23,17.51,17.71,17.35,17.68,17801508
2021-04-26,17.68,17.73,17.10,17.14,29819508
2021-04-27,17.00,17.02,16.40,16.95,43752856
2021-04-28,16.89,17.08,16.76,16.83,21083612
2021-04-29,16.85,17.44,16.70,16.98,29468616
2021-04-30,16.85,17.07,16.60,16.62,23921242
2021-05-06,16.62,16.62,15.95,15.97,44723280
2021-05-07,15.96,16.10,15.72,15.75,31349664
2021-05-10,15.75,15.75,15.19,15.44,45236404
2021-05-11,15.44,15.87,15.32,15.67,33562432
2021-05-12,15.76,16.07,15.66,15.96,31133168
2021-05-13,15.82,15.88,15.62,15.68,22466254
2021-05-14,15.76,15.94,15.50,15.92,26752488
2021-05-17,15.93,16.17,15.80,15.86,32865316
2021-05-18,15.82,15.94,15.68,15.80,15449163
2021-05-19,15.75,15.77,15.55,15.62,16563532
2021-05-20,15.60,16.60,15.54,16.34,49061048
2021-05-21,16.32,16.32,15.68,15.70,44571576
2021-05-24,15.61,15.66,15.00,15.24,48292192
2021-05-25,15.20,15.35,15.00,15.33,35766136
2021-05-26,15.30,15.60,15.17,15.34,32682790
2021-05-27,15.25,15.48,15.16,15.47,30386624
2021-05-28,15.50,15.53,15.13,15.18,33186630
2021-05-31,15.09,15.24,14.68,15.23,45445108
2021-06-01,15.19,15.57,15.17,15.52,41816664
2021-06-02,15.53,16.00,15.36,15.36,66725088
2021-06-03,15.28,15.55,15.06,15.15,33808116
2021-06-04,15.06,15.17,14.93,15.02,32668232
2021-06-07,15.07,15.08,14.69,14.70,38877072
2021-06-08,14.71,14.89,14.58,14.72,32816432
2021-06-09,14.61,14.97,14.45,14.68,42934516
2021-06-10,14.65,14.66,14.18,14.19,63895144
2021-06-11,14.18,14.24,13.88,13.91,44694072
2021-06-15,13.70,13.77,13.41,13.51,60494256
2021-06-16,13.57,13.95,13.52,13.58,47635956
2021-06-17,13.68,13.68,13.27,13.48,41678328
2021-06-18,13.40,14.08,13.31,13.73,68724864
2021-06-21,13.73,13.78,13.42,13.47,39337888
2021-06-22,13.46,14.24,13.42,14.18,74936208
2021-06-23,14.19,14.47,13.97,14.44,61530264
2021-06-24,14.32,14.32,14.02,14.04,43031148
2021-06-25,14.13,14.22,13.93,14.11,41463620
2021-06-28,14.50,15.20,14.50,15.10,122646152
2021-06-29,15.11,15.11,14.53,14.81,72584840
2021-06-30,14.80,14.80,14.45,14.67,42182964
2021-07-01,14.75,14.87,14.45,14.46,35183432
2021-07-02,14.30,14.69,14.20,14.28,32096852
2021-07-05,14.26,14.26,13.88,14.00,40840152
2021-07-06,14.00,14.13,13.74,14.04,41154344
2021-07-07,14.00,14.11,13.78,13.84,38162704
2021-07-08,13.80,13.82,13.50,13.51,40032092
2021-07-09,13.51,13.70,13.43,13.65,32336038
2021-07-12,13.65,13.74,13.55,13.61,35874964
2021-07-13,13.55,13.75,13.35,13.73,37954164
2021-07-14,13.66,13.87,13.56,13.79,42076988
2021-07-15,13.76,13.76,12.70,12.95,93616352
2021-07-16,12.73,12.89,12.60,12.60,53172396
2021-07-19,12.59,12.59,12.01,12.39,58978236
2021-07-20,12.34,12.49,12.31,12.37,21446436
2021-07-21,12.42,12.53,12.22,12.33,31758144
2021-07-22,12.28,12.50,12.20,12.33,37620644
2021-07-23,12.24,12.28,12.02,12.05,43118864
2021-07-26,12.02,12.16,11.80,11.89,45906800
2021-07-27,11.89,11.95,11.13,11.17,58698324
2021-07-28,11.15,11.15,10.66,10.92,58076064
2021-07-29,11.15,11.32,10.89,10.91,40646064
2021-07-30,10.86,11.57,10.80,11.41,65869384
2021-08-02,11.25,12.09,10.83,11.82,79309472
2021-08-03,11.81,12.12,11.66,11.80,48916560
2021-08-04,11.75,11.80,11.56,11.72,35737404
2021-08-05,11.62,11.92,11.58,11.62,34751724
2021-08-06,11.60,11.85,11.35,11.73,37033732
2021-08-09,11.82,12.67,11.77,12.49,103758080
2021-08-10,12.37,12.45,12.06,12.37,68990184
2021-08-11,12.29,12.54,12.21,12.31,44951724
2021-08-12,12.45,12.50,12.12,12.17,39720892
2021-08-13,12.09,12.24,11.99,12.18,30087304
2021-08-16,12.18,12.22,12.03,12.08,25186772
2021-08-17,12.05,12.35,11.92,11.95,42938224
2021-08-18,11.84,11.93,11.63,11.89,32948080
2021-08-19,11.78,11.95,11.65,11.72,23053260
2021-08-20,11.70,11.73,11.44,11.59,27460548
2021-08-23,11.50,11.74,11.50,11.69,22235828
2021-08-24,11.67,11.90,11.63,11.67,24837600
2021-08-25,11.64,11.78,11.53,11.61,26594512
2021-08-26,11.60,11.60,11.18,11.20,33297942
2021-08-27,11.10,11.26,11.08,11.11,21881102
2021-08-30,11.11,11.50,10.80,10.83,33617720
2021-08-31,10.81,11.27,10.79,10.94,40246404
2021-09-01,10.86,11.45,10.75,11.43,57722540
2021-09-02,11.40,11.54,11.28,11.42,31993408
2021-09-03,11.45,11.85,11.32,11.72,51825064
2021-09-06,11.65,11.90,11.57,11.78,39778160
2021-09-07,11.75,11.85,11.65,11.82,31956784
2021-09-08,11.82,12.03,11.70,11.95,46704684
2021-09-09,11.91,12.09,11.84,11.95,33995176
2021-09-10,12.08,12.35,11.97,12.09,54644536
2021-09-13,12.04,12.06,11.75,12.06,49083940
2021-09-14,12.06,12.11,11.62,11.64,43746560
2021-09-15,11.64,11.71,11.45,11.63,24159514
2021-09-16,11.63,12.79,11.58,12.79,127754904
2021-09-17,12.91,13.70,12.45,13.30,197928208
2021-09-22,12.94,12.98,12.56,12.68,95130480
2021-09-23,12.69,13.83,12.51,13.44,121970088
2021-09-24,13.25,14.48,13.09,14.12,169373776
2021-09-27,14.00,15.50,13.72,14.42,177699280
2021-09-28,14.41,14.75,13.71,14.39,102867688
2021-09-29,14.03,15.24,13.78,14.72,138917824
2021-09-30,14.60,15.16,14.53,14.76,113167296
2021-10-08,14.69,15.45,14.40,14.91,104940088
2021-10-11,14.92,15.49,14.50,15.11,121734624
2021-10-12,15.00,15.00,14.10,14.20,105542264
2021-10-13,14.35,14.50,13.69,14.48,95317352
2021-10-14,14.18,14.36,13.84,13.89,72895520
2021-10-15,13.54,14.25,13.48,13.54,90413576
2021-10-18,13.50,13.84,13.10,13.73,80586528
2021-10-19,13.58,14.94,13.56,14.81,142339968
2021-10-20,14.63,15.11,14.38,14.83,97104384
2021-10-21,14.70,14.93,14.50,14.62,56886528
2021-10-22,14.70,14.78,14.45,14.75,50278576
2021-10-25,15.38,15.48,14.60,14.73,83712408
2021-10-26,14.51,14.80,14.25,14.28,62417088
2021-10-27,14.33,14.55,14.01,14.30,55262688
2021-10-28,14.22,14.36,13.82,14.07,54467252
2021-10-29,13.99,14.60,13.85,14.39,62266724
2021-11-01,14.20,14.57,14.01,14.38,49126584
2021-11-02,14.14,14.48,14.03,14.19,59267004
2021-11-03,14.24,15.61,14.16,15.61,141338064
2021-11-04,15.70,16.56,15.20,16.20,217723136
2021-11-05,16.31,16.39,15.75,15.82,115855776
2021-11-08,15.72,16.04,15.58,15.74,72610312
2021-11-09,15.70,15.81,15.30,15.57,70274400
2021-11-10,15.45,15.73,15.16,15.37,62521044
2021-11-11,15.30,15.96,15.26,15.58,76302000
2021-11-12,15.59,15.95,15.47,15.70,56865088
2021-11-15,15.90,16.20,15.59,16.19,80397920
2021-11-16,16.11,16.39,15.75,15.77,59894372
2021-11-17,15.68,15.70,15.27,15.64,52493296
2021-11-18,15.50,15.77,15.41,15.58,39780724
2021-11-19,15.49,15.56,15.06,15.37,55892832
2021-11-22,15.41,15.46,15.11,15.28,45900596
2021-11-23,15.30,15.66,15.26,15.33,45850440
2021-11-24,15.30,15.42,14.73,14.80,70652008
2021-11-25,14.70,15.00,14.57,14.64,45551220
2021-11-26,14.67,14.75,14.45,14.75,32518458
2021-11-29,14.51,14.76,14.45,14.63,30629900
2021-11-30,14.60,14.74,14.19,14.37,50990360
2021-12-01,14.31,14.32,14.15,14.19,49506068
2021-12-02,14.16,14.58,14.14,14.55,52442468
2021-12-03,14.44,14.91,14.40,14.79,44848780
2021-12-06,14.68,14.69,14.40,14.41,41838204
2021-12-07,14.30,14.49,14.18,14.48,33570104
2021-12-08,14.48,14.80,14.41,14.67,39452936
2021-12-09,14.67,14.89,14.54,14.75,41791340
2021-12-10,14.65,14.92,14.61,14.70,35353712
2021-12-13,14.59,14.79,14.50,14.63,35638520
2021-12-14,14.50,14.62,14.31,14.32,36618100
2021-12-15,14.36,14.45,14.20,14.22,31626184
2021-12-16,14.17,14.32,13.91,14.18,43423068
2021-12-17,14.28,14.42,14.17,14.33,35471872
2021-12-20,14.34,14.68,14.30,14.33,47992448
2021-12-21,14.35,14.42,14.15,14.34,29926940
2021-12-22,14.35,14.93,14.28,14.80,71966816
2021-12-23,14.84,15.35,14.83,15.02,79726392
2021-12-24,14.91,15.14,14.77,15.01,56890420
2021-12-27,15.14,15.30,14.80,14.84,49573264
2021-12-28,14.71,14.93,14.61,14.67,35661308
2021-12-29,14.66,14.75,14.40,14.52,32407420
2021-12-30,14.51,14.64,14.45,14.52,24177762
2021-12-31,14.48,15.54,14.42,15.21,115907616
2022-01-04,15.22,16.53,15.22,16.20,168925664
2022-01-05,16.20,17.70,16.12,17.10,195699536
2022-01-06,16.78,17.28,16.58,17.12,103855088
2022-01-07,17.12,17.41,16.80,16.89,76616000
2022-01-10,16.72,18.54,16.61,18.41,151043648
2022-01-11,18.22,18.39,17.71,18.00,100014320
2022-01-12,17.80,17.98,17.41,17.65,86680384
2022-01-13,17.60,18.02,17.04,17.12,80801544
2022-01-14,17.00,17.30,16.60,16.66,82495912
2022-01-17,16.60,16.79,16.25,16.57,64192076
2022-01-18,16.69,16.80,16.15,16.61,65786448
2022-01-19,16.50,16.79,16.28,16.49,50275368
2022-01-20,16.49,17.40,16.44,17.05,110487488
2022-01-21,16.88,16.91,16.11,16.15,70659928
2022-01-24,15.75,16.46,15.71,16.17,43005648
2022-01-25,16.15,16.34,15.63,15.65,39711552
2022-01-26,15.64,15.99,15.48,15.91,34983376
2022-01-27,15.89,16.38,15.34,15.43,46043832
2022-01-28,15.47,16.45,15.45,16.09,67257936
2022-02-07,16.15,16.28,14.98,15.90,76376832
2022-02-08,15.70,15.98,15.36,15.95,55227056
2022-02-09,15.95,17.18,15.85,17.07,91810808
2022-02-10,16.90,18.28,16.88,17.93,125446096
2022-02-11,17.77,18.05,17.43,17.60,65407892
2022-02-14,17.50,17.62,16.41,16.56,70802984
2022-02-15,16.60,16.66,15.90,16.22,62796408
2022-02-16,16.25,16.28,15.86,15.96,51273376
2022-02-17,15.93,16.39,15.70,16.38,61837436
2022-02-18,16.21,16.75,16.05,16.38,51925948
2022-02-21,16.36,16.85,16.20,16.77,48732656
2022-02-22,16.65,16.84,16.40,16.59,39073740
2022-02-23,16.71,16.92,15.88,15.99,75808496
2022-02-24,15.79,16.08,15.10,15.43,85933968
2022-02-25,15.44,15.62,15.33,15.51,40112592
2022-02-28,15.49,15.65,15.28,15.37,35400744
2022-03-01,15.58,16.91,15.47,16.91,121992208
2022-03-02,17.00,17.29,16.60,17.06,115741136
2022-03-03,16.87,16.99,16.45,16.47,63038928
2022-03-04,16.50,17.29,16.40,16.72,71324872
2022-03-07,16.69,17.28,16.45,16.51,68331864
2022-03-08,16.41,17.14,16.10,16.23,67356616
2022-03-09,16.15,16.46,15.05,15.93,71015760
2022-03-10,16.20,16.30,15.68,15.71,53798312
2022-03-11,15.46,16.25,15.33,16.23,63210872
2022-03-14,16.01,16.23,15.20,15.22,66506228
2022-03-15,14.93,15.13,14.27,14.27,68333776
2022-03-16,14.46,14.56,13.45,14.46,81518416
2022-03-17,14.51,15.11,14.25,14.84,60608840
2022-03-18,14.70,15.36,14.60,15.19,55255312
2022-03-21,15.18,15.79,15.04,15.59,55800680
2022-03-22,15.53,16.40,15.41,16.06,74951120
2022-03-23,15.96,16.30,15.87,16.10,50015816
2022-03-24,16.06,16.50,15.99,16.27,44082496
2022-03-25,16.21,16.77,16.09,16.26,53085840
2022-03-28,16.24,16.43,16.07,16.31,45821168
2022-03-29,16.19,17.22,16.09,16.84,91466464
2022-03-30,16.80,17.47,16.60,17.10,69721792
2022-03-31,17.00,17.29,16.76,16.98,45402840
2022-04-01,17.23,17.43,16.85,17.14,49338284
2022-04-06,17.14,17.54,16.77,16.90,56897188
2022-04-07,16.89,16.98,16.08,16.17,57253224
2022-04-08,16.20,16.25,15.51,15.69,47257920
2022-04-11,15.81,16.27,15.69,16.00,63400748
2022-04-12,15.94,16.19,15.67,15.95,42887336
2022-04-13,15.96,16.27,15.41,15.45,45204536
2022-04-14,15.43,15.69,15.12,15.50,39333032
2022-04-15,15.40,15.91,15.12,15.63,38532496
2022-04-18,15.50,16.36,15.50,16.35,54584676
2022-04-19,16.65,17.10,16.30,16.79,96020696
2022-04-20,16.59,17.00,16.30,16.40,60232196
2022-04-21,16.40,16.76,15.47,15.56,64526460
2022-04-22,15.42,15.55,14.80,15.20,49351696
2022-04-25,15.00,15.66,14.79,14.80,65729164
2022-04-26,14.81,15.06,13.89,13.99,65617296
2022-04-27,13.75,14.76,13.39,14.72,59054632
2022-04-28,14.55,14.69,14.05,14.30,44662516
2022-04-29,14.30,14.44,13.90,14.03,76497520
2022-05-05,14.00,14.39,13.75,14.10,56670336
2022-05-06,13.81,13.95,13.57,13.77,45341080
2022-05-09,13.77,14.30,13.77,14.10,36372384
2022-05-10,13.90,14.13,13.70,14.12,43696792
2022-05-11,14.16,14.25,14.05,14.09,53497212
2022-05-12,14.03,14.36,13.80,14.06,47824176
2022-05-13,14.00,14.14,13.72,13.91,45689788
2022-05-16,14.05,14.51,13.86,14.50,75769136
2022-05-17,14.36,14.55,14.15,14.29,60334504
2022-05-18,14.21,14.38,14.16,14.34,35657104
2022-05-19,14.18,14.23,13.88,14.06,49552360
2022-05-20,14.02,14.28,13.97,14.17,40090976
2022-05-23,14.20,14.74,14.20,14.50,58829456
2022-05-24,14.45,14.48,14.02,14.04,48953304
2022-05-25,13.97,14.34,13.92,14.26,38341412
2022-05-26,14.22,14.34,14.06,14.20,30101300
2022-05-27,14.18,14.30,14.00,14.12,32114148
2022-05-30,14.14,14.30,14.00,14.10,37435752
2022-05-31,14.05,14.35,13.98,14.28,49932772
2022-06-01,14.25,14.33,14.02,14.10,48662376
2022-06-02,14.01,14.05,13.80,13.96,42503976
2022-06-06,13.95,14.04,13.70,14.00,43902568
2022-06-07,13.96,14.27,13.90,14.10,48614596
2022-06-08,14.11,14.53,14.04,14.30,63561960
2022-06-09,14.30,14.66,14.16,14.49,81243288
2022-06-10,14.34,14.35,14.14,14.35,54950792
2022-06-13,14.35,14.94,14.34,14.65,84346904
2022-06-14,14.49,15.25,14.45,15.14,97698064
2022-06-15,15.14,15.50,14.98,15.08,81606320
2022-06-16,15.09,15.93,15.09,15.71,93402832
2022-06-17,15.50,15.82,15.31,15.62,59035716
2022-06-20,15.72,16.00,15.48,15.81,61237784
2022-06-21,15.76,16.05,15.52,15.68,54508040
2022-06-22,15.74,16.20,15.47,15.92,77711040
2022-06-23,15.83,16.05,15.54,15.82,48091356
2022-06-24,15.82,16.01,15.71,15.78,49860592
2022-06-27,16.00,16.31,15.90,16.30,67870464
2022-06-28,16.35,16.73,15.90,16.07,84889456
2022-06-29,15.78,15.95,15.13,15.15,89329024
2022-06-30,15.23,15.39,15.10,15.30,43961876
2022-07-01,15.30,15.73,15.25,15.54,47278928
2022-07-04,15.90,17.09,15.84,17.09,136136448
2022-07-05,17.12,17.49,16.76,17.36,147040208
2022-07-06,16.85,17.48,16.76,16.92,74938544
2022-07-07,17.09,17.68,16.90,17.35,89462696
2022-07-08,17.37,17.79,17.15,17.44,74190240
2022-07-11,17.40,17.89,17.23,17.47,98678272
2022-07-12,17.52,18.01,17.23,17.37,87893040
2022-07-13,17.19,17.68,16.94,17.44,58756104
2022-07-14,17.43,17.62,17.11,17.28,50796808
2022-07-15,17.04,17.26,16.84,16.84,49096280
2022-07-18,16.76,17.03,16.49,16.97,54525048
2022-07-19,16.97,17.10,16.53,16.91,44690800
2022-07-20,16.91,16.99,16.55,16.64,39734120
2022-07-21,16.50,16.73,16.22,16.38,37920752
2022-07-22,16.40,16.55,16.10,16.25,32211776
2022-07-25,16.26,16.26,15.86,15.94,32323284
2022-07-26,16.06,16.13,15.88,15.94,24694400
2022-07-27,15.98,15.99,15.75,15.82,25030502
2022-07-28,16.14,16.28,15.62,15.66,52368704
2022-07-29,15.59,16.08,15.46,15.90,64046612
2022-08-01,15.80,15.88,15.57,15.75,36528492
2022-08-02,15.55,15.67,15.07,15.26,51296936
2022-08-03,15.26,15.50,15.05,15.08,37903764
2022-08-04,15.09,15.29,14.98,15.21,24974872
2022-08-05,15.28,15.35,15.03,15.31,26619768
2022-08-08,15.32,15.59,15.16,15.21,34884180
2022-08-09,15.13,15.14,14.81,14.93,37339872
2022-08-10,14.93,14.95,14.61,14.80,33885612
2022-08-11,14.85,15.03,14.76,15.02,30779024
2022-08-12,15.02,15.07,14.85,15.07,33608948
2022-08-15,15.07,15.18,14.87,15.12,48715544
2022-08-16,15.14,15.48,15.04,15.47,53729152
2022-08-17,15.40,15.58,15.31,15.43,40047940
2022-08-18,15.35,15.38,15.01,15.03,35028632
2022-08-19,14.96,15.61,14.96,15.45,63501288
2022-08-22,15.50,15.64,15.31,15.50,50548080
2022-08-23,15.43,15.71,15.35,15.54,50488356
2022-08-24,15.57,15.94,15.33,15.35,62968976
2022-08-25,15.51,15.93,15.36,15.78,63197888
2022-08-26,15.78,15.78,15.51,15.60,41775840
2022-08-29,15.59,15.90,15.51,15.65,43324964
2022-08-30,15.60,15.84,15.37,15.84,51369568
2022-08-31,15.74,16.29,15.69,15.71,66113880
2022-09-01,15.69,15.90,15.59,15.65,38934800
2022-09-02,15.73,15.80,15.43,15.71,36131800
2022-09-05,15.84,15.95,15.36,15.61,47568472
2022-09-06,15.57,15.80,15.47,15.66,34753180
2022-09-07,15.60,15.61,15.13,15.32,49413324
2022-09-08,15.26,15.61,15.01,15.05,45126076
2022-09-09,15.06,15.24,14.80,15.16,37591912
2022-09-13,15.23,15.71,15.16,15.62,54260884
2022-09-14,15.43,15.55,15.28,15.38,34428052
2022-09-15,15.43,15.43,14.89,14.99,40455312
2022-09-16,15.03,15.15,14.70,14.70,39973872
2022-09-19,14.66,15.08,14.62,14.86,30346460
2022-09-20,14.86,14.96,14.66,14.78,22522416
2022-09-21,14.70,14.71,14.32,14.37,29937850
2022-09-22,14.28,14.43,14.18,14.30,18916916
2022-09-23,14.21,14.32,13.90,14.14,25971332
2022-09-26,14.01,14.10,13.54,13.58,35787528
2022-09-27,13.60,13.92,13.50,13.88,27354204
2022-09-28,13.84,14.09,13.76,13.90,27305194
2022-09-29,14.02,14.23,13.77,13.90,25456404
2022-09-30,13.86,14.00,13.76,13.90,16905704
2022-10-10,14.40,14.62,14.21,14.48,58240328
2022-10-11,14.33,14.54,14.18,14.44,33621680
2022-10-12,14.46,14.75,14.37,14.66,46543256
2022-10-13,14.57,15.08,14.46,14.75,46843584
2022-10-14,14.75,14.83,14.64,14.76,37628656
2022-10-17,14.61,14.88,14.43,14.81,35447684
2022-10-18,14.89,15.18,14.67,14.81,42042112
2022-10-19,14.81,14.95,14.28,14.29,40266360
2022-10-20,14.28,14.47,14.15,14.25,26169160
2022-10-21,14.25,14.35,14.10,14.17,21709180
2022-10-24,14.20,14.22,13.65,13.78,38848328
2022-10-25,13.75,13.88,13.52,13.62,33493612
2022-10-26,13.65,13.76,12.26,13.24,73103824
2022-10-27,13.10,13.34,12.88,13.24,41897336
2022-10-28,13.14,13.17,12.68,12.70,36659284
2022-10-31,12.49,12.97,12.41,12.89,36602672
2022-11-01,12.83,13.30,12.81,13.29,33509898
2022-11-02,13.28,13.37,13.16,13.25,26114220
2022-11-03,13.17,13.24,12.98,13.20,24790608
2022-11-04,13.22,13.50,13.18,13.41,32637274
2022-11-07,13.43,13.58,13.33,13.47,31801380
2022-11-08,13.52,13.67,13.24,13.34,31294632
2022-11-09,13.21,13.35,13.15,13.24,21570948
2022-11-10,13.14,13.48,13.12,13.48,26611968
2022-11-11,13.65,13.71,13.47,13.53,35909328
2022-11-14,13.55,13.79,13.50,13.54,35315384
2022-11-15,13.50,13.68,13.45,13.68,28301764
2022-11-16,13.70,13.75,13.51,13.55,23752878
2022-11-17,13.50,13.79,13.42,13.64,26386340
2022-11-18,13.60,13.69,13.43,13.46,22589848
2022-11-21,13.30,13.40,13.05,13.37,21451588
2022-11-22,13.40,13.50,13.24,13.28,18545408
2022-11-23,13.21,13.28,13.08,13.16,16334637
2022-11-24,13.15,13.33,13.13,13.16,13778985
2022-11-25,13.10,13.42,13.10,13.33,22603264
2022-11-28,13.17,13.37,12.98,13.35,25756916
2022-11-29,13.46,13.53,13.39,13.51,23722844
2022-11-30,13.51,13.81,13.46,13.62,32208646
2022-12-01,13.71,13.85,13.65,13.66,28556144
2022-12-02,13.66,13.88,13.60,13.75,36459940
2022-12-05,13.79,13.86,13.67,13.77,35023428
2022-12-06,13.70,13.93,13.67,13.80,26878970
2022-12-07,13.76,14.10,13.72,13.90,38410352
2022-12-08,13.81,13.84,13.47,13.53,35124008
2022-12-09,13.49,13.55,13.18,13.46,42771496
2022-12-12,13.40,13.46,13.18,13.19,28210244
2022-12-13,13.20,13.70,13.15,13.61,55783088
2022-12-14,13.69,13.69,13.40,13.59,28667560
2022-12-15,13.57,13.69,13.33,13.34,24426184
2022-12-16,13.25,13.40,13.20,13.40,21403800
2022-12-19,13.40,13.41,12.93,12.95,33705416
2022-12-20,12.96,12.99,12.62,12.70,29998688
2022-12-21,12.70,12.98,12.63,12.77,23222512
2022-12-22,12.84,13.19,12.82,13.00,35113960
2022-12-23,13.04,13.07,12.76,12.83,18885844
2022-12-26,12.98,13.08,12.83,12.96,16688000
2022-12-27,13.00,13.10,12.96,13.10,21370734
2022-12-28,13.01,13.10,12.83,12.87,20703840
2022-12-29,12.83,12.86,12.71,12.73,16904700
2022-12-30,12.73,12.91,12.66,12.91,18829116
2023-01-03,12.92,12.92,12.51,12.70,32516464
2023-01-04,12.66,12.77,12.57,12.65,20796982
2023-01-05,12.65,12.74,12.54,12.74,23854704
2023-01-06,12.70,12.72,12.62,12.66,22336064
2023-01-09,12.66,12.87,12.60,12.80,33518536
2023-01-10,12.77,12.77,12.60,12.69,24380864
2023-01-11,12.68,12.81,12.60,12.77,24093810
2023-01-12,12.73,12.79,12.60,12.64,20363856
2023-01-13,12.63,12.87,12.61,12.77,29911902
2023-01-16,12.81,13.10,12.81,13.02,42782868
2023-01-17,13.02,13.02,12.85,12.94,20304864
2023-01-18,12.90,12.94,12.81,12.82,19861204
2023-01-19,12.81,12.82,12.70,12.80,16343956
2023-01-20,12.84,12.87,12.79,12.86,18064256
2023-01-30,12.95,13.14,12.91,12.99,36357160
2023-01-31,13.10,13.35,13.06,13.11,42893992
2023-02-01,13.12,13.32,13.04,13.29,33418328
2023-02-02,13.30,13.33,13.16,13.31,26161216
2023-02-03,13.28,13.41,13.11,13.18,27348472
2023-02-06,13.18,13.35,13.07,13.34,27065188
2023-02-07,13.38,13.45,13.23,13.27,24748566
2023-02-08,13.28,13.32,13.14,13.15,17771808
2023-02-09,13.12,13.21,13.11,13.19,16411073
2023-02-10,13.15,13.34,13.14,13.26,19873940
2023-02-13,13.30,13.39,13.18,13.32,24364738
2023-02-14,13.36,13.41,13.25,13.31,21223352
2023-02-15,13.30,13.31,13.16,13.18,18572840
2023-02-16,13.18,13.29,12.92,13.00,28138032
2023-02-17,13.01,13.08,12.98,13.00,16800940
2023-02-20,13.03,13.19,12.93,13.18,21830596
2023-02-21,13.15,13.50,13.12,13.34,38493904
2023-02-22,13.25,13.55,13.24,13.46,36064336
2023-02-23,13.43,13.49,13.27,13.37,24733632
2023-02-24,13.37,13.43,13.25,13.28,18359498
2023-02-27,13.32,13.36,13.13,13.17,18362510
2023-02-28,13.19,13.23,13.13,13.20,12703450
2023-03-01,13.20,13.26,13.16,13.25,17101494
2023-03-02,13.26,13.28,13.16,13.17,17417060
2023-03-03,13.17,13.22,13.12,13.21,16365961
2023-03-06,13.19,13.34,13.14,13.29,26506488
2023-03-07,13.25,13.34,13.00,13.02,29210570
2023-03-08,13.00,13.03,12.91,13.03,18758664
2023-03-09,13.03,13.09,12.89,12.91,17294298
