Date,Open,High,Low,Close,Vol
2021-07-28,5.27,5.97,5.25,5.60,141883376
2021-07-29,5.66,5.88,5.55,5.77,137029360
2021-07-30,5.68,6.12,5.60,6.04,162645872
2021-08-02,5.92,5.98,5.73,5.84,117774176
2021-08-03,5.76,5.81,5.48,5.57,93145352
2021-08-04,5.56,5.86,5.55,5.77,96614672
2021-08-05,6.05,6.10,5.72,5.74,96216232
2021-08-06,5.80,6.31,5.80,6.31,133577536
2021-08-09,6.32,6.56,6.14,6.42,227799200
2021-08-10,6.42,6.58,6.18,6.31,154349536
2021-08-11,6.29,6.40,6.18,6.31,97930432
2021-08-12,6.27,6.48,6.21,6.40,109504688
2021-08-13,6.33,6.54,6.21,6.38,107450512
2021-08-16,6.33,6.38,6.01,6.01,112727392
2021-08-17,6.05,6.21,5.94,5.99,80496488
2021-08-18,5.96,6.12,5.91,5.96,61511076
2021-08-19,5.90,5.97,5.70,5.91,69415592
2021-08-20,5.83,6.00,5.78,5.96,51135100
2021-08-23,5.97,6.12,5.97,6.05,65033904
2021-08-24,6.05,6.27,6.02,6.15,78523024
2021-08-25,6.10,6.49,6.06,6.40,122243808
2021-08-26,6.40,7.04,6.36,7.04,193909568
2021-08-27,7.10,7.10,6.61,6.88,207379888
2021-08-30,6.93,7.18,6.81,6.99,162285488
2021-08-31,6.88,7.22,6.74,7.21,144137968
2021-09-01,7.31,7.37,6.58,6.67,162867456
2021-09-02,6.57,6.91,6.57,6.83,97921840
2021-09-03,6.81,7.39,6.69,6.76,138866048
2021-09-06,6.84,6.88,6.45,6.61,91884400
2021-09-07,6.69,6.91,6.55,6.89,87707616
2021-09-08,6.86,7.02,6.72,6.86,91582672
2021-09-09,6.79,7.11,6.77,7.03,116645456
2021-09-10,6.94,7.31,6.89,7.05,118251000
2021-09-13,7.08,7.52,7.01,7.48,175051824
2021-09-14,7.20,7.33,6.93,7.00,131602744
2021-09-15,7.06,7.15,6.89,7.06,83924608
2021-09-16,7.15,7.33,6.67,6.71,118921592
2021-09-17,6.70,7.10,6.40,6.72,110081232
2021-09-22,6.47,6.68,6.44,6.57,60101836
2021-09-23,6.67,6.73,6.36,6.48,60896800
2021-09-24,6.58,6.99,6.17,6.21,101126304
2021-09-27,6.08,6.17,5.60,5.63,100016360
2021-09-28,5.74,5.76,5.54,5.70,46898704
2021-09-29,5.68,5.74,5.48,5.53,42102132
2021-09-30,5.54,5.69,5.52,5.64,33416144
2021-10-08,5.72,5.76,5.61,5.68,31217668
2021-10-11,5.71,5.74,5.58,5.65,25978360
2021-10-12,5.61,5.68,5.36,5.48,41739500
2021-10-13,5.46,5.53,5.36,5.49,23900966
2021-10-14,5.52,5.79,5.50,5.70,50164768
2021-10-15,5.68,5.78,5.61,5.64,33798016
2021-10-18,5.80,5.86,5.69,5.85,49860272
2021-10-19,5.76,5.86,5.73,5.81,33880444
2021-10-20,5.66,5.75,5.53,5.71,35556088
2021-10-21,5.81,5.88,5.73,5.76,39415532
2021-10-22,5.67,5.74,5.46,5.48,38483652
2021-10-25,5.50,5.56,5.42,5.54,25335640
2021-10-26,5.53,5.61,5.47,5.48,28119532
2021-10-27,5.48,5.49,5.26,5.28,32689788
2021-10-28,5.27,5.29,5.01,5.06,39233876
2021-10-29,5.10,5.17,5.06,5.14,23692188
2021-11-01,5.14,5.32,5.13,5.26,25292864
2021-11-02,5.29,5.32,5.04,5.12,28759148
2021-11-03,5.09,5.17,5.05,5.16,23564224
2021-11-04,5.16,5.19,5.10,5.15,19374704
2021-11-05,5.14,5.14,5.03,5.04,24878120
2021-11-08,5.06,5.17,5.05,5.14,21625346
2021-11-09,5.14,5.16,5.07,5.10,19153380
2021-11-10,5.10,5.13,4.99,5.12,27822744
2021-11-11,5.09,5.16,5.07,5.14,28408102
2021-11-12,5.16,5.22,5.12,5.15,25701594
2021-11-15,5.15,5.17,5.06,5.13,18313264
2021-11-16,5.14,5.14,5.05,5.05,19183608
2021-11-17,5.06,5.19,5.05,5.16,25140984
2021-11-18,5.13,5.27,5.12,5.24,36230336
2021-11-19,5.19,5.29,5.16,5.28,27055692
2021-11-22,5.30,5.38,5.24,5.37,33452216
2021-11-23,5.42,5.53,5.38,5.41,43264000
2021-11-24,5.38,5.63,5.36,5.58,49217252
2021-11-25,5.61,5.61,5.48,5.54,35456984
2021-11-26,5.53,5.84,5.46,5.70,62650000
2021-11-29,5.55,5.66,5.50,5.59,40016384
2021-11-30,5.60,5.64,5.50,5.53,37895592
2021-12-01,5.52,5.59,5.44,5.59,26799880
2021-12-02,5.54,5.65,5.49,5.58,33531432
2021-12-03,5.54,5.63,5.49,5.60,29944940
2021-12-06,5.57,5.75,5.57,5.63,40208336
2021-12-07,5.68,5.74,5.48,5.54,33102826
2021-12-08,5.59,5.62,5.54,5.57,23158998
2021-12-09,5.58,5.69,5.52,5.65,35186416
2021-12-10,5.60,5.65,5.55,5.58,24615990
2021-12-13,5.58,5.78,5.51,5.71,53623532
2021-12-14,5.67,5.68,5.56,5.58,32016920
2021-12-15,5.63,5.89,5.61,5.75,65720624
2021-12-16,5.79,5.80,5.67,5.75,37402728
2021-12-17,5.77,5.88,5.68,5.68,46396348
2021-12-20,5.63,5.68,5.51,5.56,38776144
2021-12-21,5.57,5.61,5.53,5.59,25185004
2021-12-22,5.60,5.61,5.53,5.55,23039230
2021-12-23,5.57,5.84,5.56,5.72,67908432
2021-12-24,5.66,5.73,5.50,5.50,41930584
2021-12-27,5.46,5.47,5.35,5.37,29767464
2021-12-28,5.38,5.42,5.36,5.40,17865436
2021-12-29,5.39,5.45,5.38,5.41,16534806
2021-12-30,5.44,5.52,5.43,5.46,20458170
2021-12-31,5.45,5.48,5.41,5.46,15630039
2022-01-04,5.47,5.55,5.45,5.54,22825244
2022-01-05,5.55,5.57,5.45,5.48,18848828
2022-01-06,5.47,5.53,5.45,5.50,16978014
2022-01-07,5.50,5.58,5.49,5.52,22606480
2022-01-10,5.55,5.58,5.51,5.54,16143775
2022-01-11,5.53,5.58,5.49,5.52,18521028
2022-01-12,5.54,5.60,5.53,5.60,24024736
2022-01-13,5.59,5.68,5.52,5.53,27994268
2022-01-14,5.50,5.53,5.38,5.39,25661056
2022-01-17,5.40,5.43,5.34,5.41,19578030
2022-01-18,5.41,5.43,5.36,5.39,14136595
2022-01-19,5.38,5.41,5.20,5.28,26461830
2022-01-20,5.29,5.38,5.20,5.22,20585432
2022-01-21,5.23,5.23,5.09,5.12,29605944
2022-01-24,5.12,5.16,5.07,5.12,12381838
2022-01-25,5.14,5.16,4.91,4.92,23069852
2022-01-26,4.93,5.04,4.93,4.99,14906036
2022-01-27,4.99,5.00,4.83,4.86,16866706
2022-01-28,4.93,4.94,4.76,4.89,15243327
2022-02-07,4.95,5.05,4.95,5.01,19475998
2022-02-08,5.02,5.16,4.99,5.15,21876598
2022-02-09,5.15,5.26,5.13,5.23,25381284
2022-02-10,5.25,5.32,5.23,5.29,27187944
2022-02-11,5.28,5.31,5.21,5.23,21046946
2022-02-14,5.22,5.29,5.19,5.21,19060260
2022-02-15,5.23,5.25,5.14,5.19,13255106
2022-02-16,5.22,5.30,5.20,5.29,16934520
2022-02-17,5.28,5.32,5.24,5.29,16572177
2022-02-18,5.25,5.32,5.25,5.31,12805555
2022-02-21,5.29,5.32,5.25,5.28,13199432
2022-02-22,5.31,5.31,5.18,5.27,15726972
2022-02-23,5.23,5.30,5.23,5.30,15886504
2022-02-24,5.28,5.34,5.14,5.20,35652440
2022-02-25,5.22,5.30,5.20,5.24,25404560
2022-02-28,5.30,5.34,5.23,5.30,28065972
2022-03-01,5.31,5.32,5.24,5.29,18557580
2022-03-02,5.29,5.40,5.27,5.35,30179468
2022-03-03,5.37,5.48,5.36,5.43,34128384
2022-03-04,5.41,5.41,5.28,5.29,25448956
2022-03-07,5.36,5.38,5.24,5.27,20834424
2022-03-08,5.33,5.38,4.97,5.11,48205280
2022-03-09,5.00,5.11,4.70,4.92,50792968
2022-03-10,4.96,5.01,4.91,4.92,23862092
2022-03-11,4.86,4.97,4.75,4.93,22995412
2022-03-14,4.86,4.94,4.77,4.78,20351254
2022-03-15,4.79,4.79,4.40,4.45,35852468
2022-03-16,4.47,4.56,4.29,4.55,26170548
2022-03-17,4.58,4.66,4.56,4.58,23391916
2022-03-18,4.58,4.64,4.56,4.62,17233114
2022-03-21,4.64,4.67,4.53,4.59,19433778
2022-03-22,4.55,4.65,4.55,4.61,17689796
2022-03-23,4.61,4.65,4.58,4.60,13948047
2022-03-24,4.62,4.66,4.56,4.57,24005352
2022-03-25,4.54,4.67,4.53,4.59,24761532
2022-03-28,4.58,4.67,4.47,4.61,25465676
2022-03-29,4.61,4.62,4.52,4.55,17050772
2022-03-30,4.55,4.61,4.53,4.61,15279272
2022-03-31,4.60,4.67,4.58,4.61,18628998
2022-04-01,4.60,4.66,4.56,4.65,17381076
2022-04-06,4.65,4.79,4.63,4.79,25974336
2022-04-07,4.76,4.76,4.67,4.68,18172974
2022-04-08,4.67,4.73,4.57,4.73,17528646
2022-04-11,4.73,4.75,4.51,4.54,20521120
2022-04-12,4.55,4.67,4.49,4.66,17272844
2022-04-13,4.66,4.82,4.63,4.75,30700774
2022-04-14,4.78,4.87,4.71,4.83,33870296
2022-04-15,4.82,4.84,4.70,4.72,20786804
2022-04-18,4.66,4.67,4.59,4.62,19706522
2022-04-19,4.65,4.78,4.64,4.75,21235544
2022-04-20,4.75,4.76,4.57,4.60,22074584
2022-04-21,4.57,4.59,4.39,4.41,22784644
2022-04-22,4.39,4.45,4.28,4.39,17163424
2022-04-25,4.31,4.31,3.96,4.00,27060208
2022-04-26,4.00,4.06,3.87,3.88,19920532
2022-04-27,3.85,4.08,3.76,4.07,19867012
2022-04-28,4.04,4.08,3.92,4.00,15003942
2022-04-29,4.01,4.16,4.00,4.12,18189828
2022-05-05,4.13,4.17,4.07,4.13,14374101
2022-05-06,4.08,4.08,3.97,4.00,12265540
2022-05-09,4.02,4.10,3.97,4.06,11619641
2022-05-10,4.03,4.12,3.97,4.12,13739324
2022-05-11,4.15,4.24,4.12,4.14,18159690
2022-05-12,4.12,4.18,4.09,4.15,12482578
2022-05-13,4.18,4.19,4.11,4.15,8439433
2022-05-16,4.16,4.20,4.10,4.13,12029562
2022-05-17,4.13,4.16,4.08,4.14,8738850
2022-05-18,4.14,4.19,4.13,4.18,12325860
2022-05-19,4.10,4.18,4.09,4.17,11817499
2022-05-20,4.23,4.31,4.19,4.30,26670872
2022-05-23,4.32,4.45,4.29,4.45,26601140
2022-05-24,4.45,4.46,4.22,4.22,24367578
2022-05-25,4.24,4.30,4.22,4.29,11703491
2022-05-26,4.31,4.34,4.22,4.31,12526880
2022-05-27,4.34,4.36,4.26,4.32,13723785
2022-05-30,4.31,4.42,4.30,4.40,17881160
2022-05-31,4.38,4.47,4.37,4.45,18647862
2022-06-01,4.41,4.52,4.40,4.51,19101956
2022-06-02,4.48,4.96,4.46,4.96,56375392
2022-06-06,5.07,5.18,4.88,4.93,127511000
2022-06-07,4.83,5.42,4.76,5.07,112248176
2022-06-08,5.01,5.14,4.93,5.09,73194976
2022-06-09,5.00,5.05,4.85,4.92,52958080
2022-06-10,4.96,5.15,4.96,5.09,77747296
2022-06-13,5.07,5.16,5.01,5.10,61535392
2022-06-14,5.02,5.10,4.95,5.09,43467768
2022-06-15,5.06,5.18,5.02,5.07,53332276
2022-06-16,5.07,5.17,5.03,5.07,39041296
2022-06-17,5.04,5.12,5.00,5.09,42909672
2022-06-20,5.09,5.11,5.00,5.02,34714280
2022-06-21,5.01,5.02,4.82,4.86,37423272
2022-06-22,4.87,4.89,4.78,4.78,23719222
2022-06-23,4.83,4.89,4.75,4.86,22366004
2022-06-24,4.87,4.90,4.82,4.87,22418462
2022-06-27,4.87,4.96,4.81,4.93,31388832
2022-06-28,4.92,5.04,4.91,5.03,30068504
2022-06-29,5.01,5.05,4.85,4.85,25967168
2022-06-30,4.89,4.93,4.82,4.83,17154500
2022-07-01,4.85,4.89,4.78,4.84,16456585
2022-07-04,4.84,4.87,4.80,4.83,16258001
2022-07-05,4.83,4.88,4.76,4.81,21063396
2022-07-06,4.77,4.78,4.62,4.66,24500194
2022-07-07,4.70,4.83,4.68,4.80,24940908
2022-07-08,4.81,4.83,4.71,4.73,16427883
2022-07-11,4.77,4.78,4.60,4.65,17946784
2022-07-12,4.65,4.66,4.54,4.57,19794328
2022-07-13,4.57,4.61,4.53,4.59,11015568
2022-07-14,4.60,4.60,4.54,4.57,12709200
2022-07-15,4.62,4.70,4.60,4.60,28785488
2022-07-18,4.63,4.77,4.62,4.76,29147364
2022-07-19,4.77,4.89,4.73,4.82,25304332
2022-07-20,4.85,4.86,4.80,4.84,16406347
2022-07-21,4.84,4.88,4.78,4.81,23098256
2022-07-22,4.86,4.93,4.76,4.82,20021942
2022-07-25,4.82,4.87,4.75,4.75,17077804
2022-07-26,4.76,4.84,4.73,4.84,15470268
2022-07-27,4.81,4.85,4.79,4.84,15140042
2022-07-28,4.87,4.91,4.83,4.88,23809486
2022-07-29,4.89,4.96,4.81,4.84,24860772
2022-08-01,4.81,4.86,4.75,4.81,16822248
2022-08-02,4.75,4.76,4.53,4.61,25624388
2022-08-03,4.61,4.73,4.59,4.60,22603548
2022-08-04,4.63,4.66,4.52,4.63,16573036
2022-08-05,4.67,4.75,4.62,4.75,22802212
2022-08-08,4.71,4.76,4.67,4.76,16004729
2022-08-09,4.76,4.80,4.71,4.76,15699437
2022-08-10,4.75,4.84,4.74,4.77,21282084
2022-08-11,4.82,4.88,4.77,4.86,22834232
2022-08-12,4.87,4.96,4.84,4.90,28280802
2022-08-15,4.90,4.95,4.88,4.91,15098835
2022-08-16,4.92,5.00,4.89,4.98,29625828
2022-08-17,5.03,5.04,4.92,4.95,20346944
2022-08-18,4.96,4.97,4.86,4.88,16905662
2022-08-19,4.91,4.91,4.82,4.82,15809721
2022-08-22,4.80,4.90,4.77,4.90,16674385
2022-08-23,4.89,4.93,4.85,4.91,16570172
2022-08-24,4.91,4.95,4.76,4.77,23352352
2022-08-25,4.80,4.93,4.76,4.93,25436224
2022-08-26,4.89,5.00,4.88,4.95,30467528
2022-08-29,4.86,5.00,4.85,4.98,24583804
2022-08-30,5.01,5.10,4.97,5.01,43112296
2022-08-31,4.98,5.11,4.90,4.90,40525384
2022-09-01,4.89,4.92,4.74,4.77,27629696
2022-09-02,4.79,4.95,4.78,4.87,27458192
2022-09-05,4.86,4.92,4.84,4.91,18492888
2022-09-06,4.93,5.05,4.92,5.02,36781576
2022-09-07,5.01,5.19,4.98,5.09,65346752
2022-09-08,5.11,5.14,5.05,5.08,29840294
2022-09-09,5.10,5.15,5.07,5.12,28095338
2022-09-13,5.11,5.18,5.07,5.09,22939700
2022-09-14,5.02,5.09,5.00,5.02,24720486
2022-09-15,5.03,5.06,4.84,4.90,26961764
2022-09-16,4.90,4.90,4.61,4.61,34612576
2022-09-19,4.61,4.66,4.48,4.55,25263356
2022-09-20,4.59,4.71,4.57,4.66,19226210
2022-09-21,4.65,4.97,4.59,4.93,39716120
2022-09-22,4.88,5.17,4.87,5.07,72155248
2022-09-23,5.05,5.19,5.02,5.08,46588652
2022-09-26,5.02,5.06,4.71,4.74,44613352
2022-09-27,4.81,4.82,4.59,4.71,40553640
2022-09-28,4.70,4.71,4.50,4.51,40123512
2022-09-29,4.55,4.57,4.41,4.43,36462968
2022-09-30,4.39,4.49,4.38,4.40,19730296
2022-10-10,4.41,4.46,4.30,4.32,20595518
2022-10-11,4.32,4.40,4.29,4.39,15831377
2022-10-12,4.39,4.50,4.33,4.50,21826166
2022-10-13,4.71,4.74,4.47,4.51,28697412
2022-10-14,4.53,4.58,4.50,4.56,22302552
2022-10-17,4.52,4.60,4.50,4.57,19806872
2022-10-18,4.56,4.61,4.53,4.57,16556666
2022-10-19,4.55,4.57,4.50,4.50,16927506
2022-10-20,4.49,4.52,4.41,4.47,15654937
2022-10-21,4.48,4.92,4.44,4.65,56983736
2022-10-24,4.58,4.64,4.44,4.46,48458264
2022-10-25,4.44,4.44,4.31,4.38,27965652
2022-10-26,4.38,4.49,4.37,4.45,20209246
2022-10-27,4.45,4.56,4.44,4.52,23326860
2022-10-28,4.67,4.68,4.40,4.42,35963408
2022-10-31,4.37,4.53,4.37,4.47,25361460
2022-11-01,4.46,4.59,4.46,4.59,25672976
2022-11-02,4.57,4.65,4.55,4.62,25769520
2022-11-03,4.59,4.65,4.56,4.61,16205637
2022-11-04,4.74,4.75,4.62,4.71,33369356
2022-11-07,4.84,4.89,4.73,4.82,42897184
2022-11-08,4.82,5.02,4.78,4.98,56408112
2022-11-09,5.09,5.13,4.96,5.05,49554192
2022-11-10,5.04,5.15,5.00,5.08,36482424
2022-11-11,5.16,5.26,5.15,5.17,48230600
2022-11-14,5.20,5.20,4.98,5.01,41243456
2022-11-15,5.03,5.05,4.97,5.01,28443016
2022-11-16,5.05,5.07,4.94,4.99,22838764
2022-11-17,4.96,4.97,4.90,4.95,22274918
2022-11-18,4.96,4.97,4.86,4.86,22195016
2022-11-21,4.85,4.90,4.81,4.89,18873360
2022-11-22,4.88,5.00,4.82,4.89,31864884
2022-11-23,4.88,5.08,4.87,5.00,41931504
2022-11-24,4.95,5.02,4.92,4.94,24448600
2022-11-25,4.93,5.02,4.92,4.98,22325062
2022-11-28,4.90,4.94,4.75,4.93,27690280
2022-11-29,4.92,5.06,4.92,5.06,29063300
2022-11-30,5.07,5.10,5.01,5.02,27235932
2022-12-01,5.10,5.14,5.02,5.03,21129356
2022-12-02,5.05,5.05,4.93,4.97,18606644
2022-12-05,5.00,5.28,4.99,5.27,62385660
2022-12-06,5.24,5.25,5.11,5.14,37739548
2022-12-07,5.11,5.16,5.06,5.09,26817824
2022-12-08,5.08,5.11,5.01,5.03,19296300
2022-12-09,5.02,5.19,5.02,5.18,37061868
2022-12-12,5.13,5.18,4.96,4.98,39128176
2022-12-13,4.98,5.11,4.97,5.04,27220332
2022-12-14,5.02,5.11,5.02,5.05,18525216
2022-12-15,5.02,5.06,4.95,4.98,17092580
2022-12-16,4.95,5.03,4.91,4.95,16978066
2022-12-19,4.96,4.97,4.80,4.83,19510762
2022-12-20,4.83,4.88,4.80,4.81,13405453
2022-12-21,4.86,4.87,4.76,4.79,12715500
2022-12-22,4.81,4.84,4.70,4.70,18489776
2022-12-23,4.68,4.75,4.65,4.73,13635842
2022-12-26,4.70,4.75,4.68,4.73,11219510
2022-12-27,4.74,4.83,4.73,4.81,15460300
2022-12-28,4.78,4.89,4.75,4.83,16580436
2022-12-29,4.80,4.82,4.73,4.73,13317611
2022-12-30,4.75,4.78,4.70,4.75,12928332
2023-01-03,4.75,4.84,4.69,4.83,15625408
2023-01-04,4.84,4.84,4.76,4.82,15517152
2023-01-05,4.98,5.00,4.74,4.77,40034152
2023-01-06,4.76,4.87,4.75,4.78,32577804
2023-01-09,4.79,4.93,4.79,4.87,30696740
2023-01-10,4.90,4.92,4.85,4.86,18115400
2023-01-11,4.89,4.94,4.84,4.90,18726110
2023-01-12,4.87,4.95,4.85,4.89,17321648
2023-01-13,4.92,4.95,4.88,4.94,16351238
2023-01-16,4.95,5.00,4.91,4.98,22382200
2023-01-17,4.98,5.02,4.94,5.02,18123272
2023-01-18,5.02,5.10,4.97,5.08,21205438
2023-01-19,5.07,5.18,5.05,5.17,35529036
2023-01-20,5.17,5.69,5.15,5.69,123671136
2023-01-30,6.05,6.10,5.81,5.82,232533696
2023-01-31,5.80,5.85,5.63,5.69,141310288
2023-02-01,5.71,6.26,5.67,6.26,156015184
2023-02-02,6.26,6.26,5.95,6.01,200725024
2023-02-03,5.95,5.97,5.80,5.92,118120816
2023-02-06,5.80,5.83,5.72,5.83,80961816
2023-02-07,5.83,5.93,5.73,5.90,103620088
2023-02-08,5.81,5.84,5.65,5.66,90072944
2023-02-09,5.66,5.79,5.64,5.76,62635436
2023-02-10,5.75,5.78,5.67,5.69,44968780
2023-02-13,5.66,5.72,5.65,5.70,40550648
2023-02-14,5.70,5.84,5.66,5.75,70262560
2023-02-15,5.75,5.79,5.65,5.67,48878356
2023-02-16,5.65,5.72,5.46,5.50,65305048
2023-02-17,5.55,5.66,5.52,5.56,45132016
2023-02-20,5.54,5.73,5.54,5.73,57661384
2023-02-21,5.71,5.88,5.69,5.80,76742080
2023-02-22,5.79,5.85,5.72,5.79,48054344
2023-02-23,5.75,5.82,5.71,5.76,31530674
2023-02-24,5.75,5.75,5.67,5.71,29099736
2023-02-27,5.68,5.74,5.63,5.64,25361336
2023-02-28,5.67,5.71,5.63,5.70,25080270
2023-03-01,5.68,5.73,5.67,5.72,28185972
2023-03-02,5.74,5.74,5.65,5.66,33200604
2023-03-03,5.66,5.86,5.63,5.75,67736064
2023-03-06,5.77,5.87,5.66,5.71,42140032
2023-03-07,5.70,5.83,5.62,5.63,58050432
2023-03-08,5.56,5.64,5.50,5.61,34429700
2023-03-09,5.62,5.66,5.53,5.59,23375272
2023-03-10,5.55,5.59,5.43,5.45,31075508
2023-03-13,5.45,5.55,5.43,5.55,29128920
2023-03-14,5.56,5.69,5.47,5.49,43529632
2023-03-15,5.51,5.67,5.49,5.61,40363244
2023-03-16,5.56,5.57,5.37,5.39,44865856
2023-03-17,5.43,5.63,5.43,5.58,52729368
2023-03-20,5.60,5.65,5.53,5.55,34733676
2023-03-21,5.57,5.59,5.49,5.59,25873120
2023-03-22,5.60,5.71,5.56,5.60,31079216
2023-03-23,5.60,5.66,5.52,5.65,37176816
2023-03-24,5.65,5.66,5.55,5.59,23081146
2023-03-27,5.56,5.59,5.51,5.56,21068700
2023-03-28,5.55,5.65,5.50,5.51,26654956
2023-03-29,5.53,5.55,5.40,5.42,29117520
2023-03-30,5.40,5.43,5.29,5.42,28659928
2023-03-31,5.40,5.49,5.39,5.48,23148912
2023-04-03,5.49,5.50,5.36,5.40,40891900
2023-04-04,5.39,5.46,5.36,5.41,27008176
2023-04-06,5.41,5.51,5.35,5.47,28659536
2023-04-07,5.46,5.47,5.37,5.38,24185220
2023-04-10,5.38,5.53,5.37,5.41,31846136
2023-04-11,5.41,5.58,5.30,5.56,60112920
2023-04-12,5.56,5.68,5.53,5.63,66741536
2023-04-13,5.61,5.75,5.58,5.61,49008248
2023-04-14,5.68,5.75,5.63,5.73,55869340
2023-04-17,5.75,5.85,5.69,5.84,70324248
2023-04-18,5.83,5.89,5.76,5.81,48895432
2023-04-19,5.77,5.87,5.75,5.77,47104640
2023-04-20,5.77,5.77,5.66,5.75,42548720
2023-04-21,5.72,5.84,5.62,5.63,42225136
2023-04-24,5.64,5.65,5.42,5.46,40268096
2023-04-25,5.52,5.54,5.24,5.31,35649668
2023-04-26,5.30,5.34,5.20,5.24,29086404
2023-04-27,5.26,5.27,5.13,5.19,34107124
2023-04-28,5.20,5.28,5.13,5.27,37886032
2023-05-04,5.23,5.27,5.17,5.19,43901224
2023-05-05,5.20,5.21,5.03,5.10,36985536
2023-05-08,5.10,5.30,5.09,5.28,50518656
2023-05-09,5.34,5.81,5.30,5.61,153864544
2023-05-10,5.58,5.73,5.50,5.55,94965144
2023-05-11,5.53,5.56,5.37,5.42,45906388
2023-05-12,5.37,5.37,5.16,5.16,51724024
2023-05-15,5.19,5.26,5.10,5.25,41936212
2023-05-16,5.25,5.26,5.13,5.14,29556668
2023-05-17,5.12,5.19,5.11,5.16,19242994
2023-05-18,5.19,5.32,5.17,5.22,33235072
2023-05-19,5.20,5.26,5.13,5.20,23538222
2023-05-22,5.17,5.20,5.10,5.11,29943108
2023-05-23,5.10,5.11,4.79,4.80,70216456
2023-05-24,4.78,4.82,4.70,4.72,35783392
2023-05-25,4.71,4.75,4.57,4.65,41679560
2023-05-26,4.64,4.68,4.55,4.64,29473290
2023-05-29,4.64,4.69,4.63,4.66,18156752
2023-05-30,4.66,4.73,4.59,4.72,17395904
2023-05-31,4.70,4.72,4.65,4.71,14705222
2023-06-01,4.68,4.77,4.67,4.73,18102220
2023-06-02,4.74,4.84,4.74,4.84,25396236
2023-06-05,4.82,4.83,4.78,4.82,19280912
2023-06-06,4.81,4.85,4.74,4.74,17018200
2023-06-07,4.76,4.80,4.74,4.76,12046494
2023-06-08,4.76,4.79,4.72,4.78,12406924
2023-06-09,4.78,4.80,4.75,4.77,11119343
2023-06-12,4.75,4.78,4.70,4.71,18902664
2023-06-13,4.69,4.73,4.67,4.70,9806911
2023-06-14,4.70,4.77,4.70,4.72,13614497
2023-06-15,4.73,4.76,4.69,4.75,15287088
2023-06-16,4.76,4.85,4.76,4.82,22503652
2023-06-19,4.80,4.83,4.74,4.76,18490134
2023-06-20,4.75,4.76,4.68,4.68,14758684
2023-06-21,4.67,4.71,4.60,4.60,15187960
2023-06-26,4.58,4.63,4.51,4.52,17982362
2023-06-27,4.52,4.69,4.52,4.66,17354770
2023-06-28,4.67,4.67,4.57,4.65,13468001
2023-06-29,4.64,4.73,4.61,4.68,14192163
2023-06-30,4.69,4.74,4.67,4.72,13419424
2023-07-03,4.73,4.81,4.71,4.78,18865964
2023-07-04,4.88,4.94,4.77,4.79,32801028
2023-07-05,4.79,5.04,4.77,5.03,88883064
2023-07-06,4.97,4.97,4.85,4.88,52443124
2023-07-07,4.87,4.92,4.76,4.85,34206684
2023-07-10,4.85,4.90,4.81,4.84,19903982
2023-07-11,4.82,4.87,4.79,4.87,15089400
2023-07-12,4.85,4.87,4.80,4.82,15469398
2023-07-13,4.85,4.93,4.84,4.87,20340786
2023-07-14,4.87,4.93,4.86,4.88,21877140
2023-07-17,4.83,4.89,4.77,4.85,19761476
2023-07-18,4.83,4.88,4.81,4.85,15143719
2023-07-19,4.87,4.90,4.85,4.89,17468036
2023-07-20,4.89,4.91,4.82,4.84,20257384
2023-07-21,4.82,4.87,4.79,4.82,20724644
2023-07-24,4.80,4.82,4.77,4.79,13360980
2023-07-25,4.83,4.92,4.82,4.91,30186638
2023-07-26,4.92,4.93,4.86,4.90,16471344
2023-07-27,4.98,4.98,4.90,4.91,20676060
2023-07-28,4.88,4.98,4.86,4.97,28280912
2023-07-31,4.95,5.09,4.95,5.06,36446827
2023-08-01,5.08,5.16,5.04,5.15,47962761
2023-08-02,5.33,5.33,5.16,5.22,93514938
2023-08-03,5.14,5.16,5.05,5.11,48956801
2023-08-04,5.10,5.19,5.09,5.12,37205417
2023-08-07,5.14,5.22,5.06,5.15,33829581
2023-08-08,5.13,5.16,5.07,5.13,23698218
2023-08-09,5.11,5.11,5.04,5.06,18818580
2023-08-10,5.03,5.08,5.01,5.06,16795428
2023-08-11,5.06,5.07,4.91,4.92,22379500
2023-08-14,4.87,4.93,4.84,4.93,16586955
2023-08-15,4.91,4.93,4.84,4.90,13031200
2023-08-16,4.88,4.92,4.83,4.86,12702949
2023-08-17,4.84,4.91,4.78,4.91,13516860
2023-08-18,4.89,4.91,4.77,4.78,18736266
2023-08-21,4.77,4.83,4.73,4.73,11486880
2023-08-22,4.75,4.80,4.71,4.79,14883263
2023-08-23,4.77,4.77,4.66,4.67,15441600
2023-08-24,4.70,4.76,4.67,4.68,13559787
2023-08-25,4.66,4.71,4.61,4.63,14607089
2023-08-28,4.84,4.89,4.70,4.71,26864196
2023-08-29,4.79,4.98,4.74,4.94,42657052
2023-08-30,4.92,4.98,4.86,4.87,20211034
2023-08-31,4.87,4.96,4.81,4.82,19959268
2023-09-01,4.83,4.96,4.82,4.95,30266964
2023-09-04,4.99,5.08,4.95,5.08,38930896
2023-09-05,5.03,5.09,5.02,5.06,25743179
2023-09-06,5.04,5.09,5.02,5.08,18062763
2023-09-07,5.05,5.08,4.97,4.99,19638378
2023-09-08,4.98,5.01,4.94,4.97,15303128
2023-09-11,4.97,5.05,4.95,5.02,19061260
