Date,Open,High,Low,Close,Vol
2021-04-27,14.53,15.03,14.20,14.69,25718200
2021-04-28,14.72,15.42,14.48,15.13,33021098
2021-04-29,15.09,15.33,14.73,14.98,26864424
2021-04-30,14.93,15.62,14.71,15.59,32233436
2021-05-06,16.03,17.15,15.61,17.15,56315864
2021-05-07,17.61,18.58,17.36,17.65,68866496
2021-05-10,17.98,19.42,17.85,19.42,54578244
2021-05-11,19.19,20.30,18.56,19.21,70756952
2021-05-12,18.71,19.88,18.61,19.47,53332488
2021-05-13,18.88,19.14,17.80,18.44,52603564
2021-05-14,18.78,19.45,17.80,18.92,49768592
2021-05-17,18.65,19.16,18.22,18.49,42335136
2021-05-18,18.49,20.34,18.28,19.85,79868136
2021-05-19,19.80,21.57,19.55,21.27,97417192
2021-05-20,20.67,23.40,19.85,21.51,128303600
2021-05-21,21.73,23.66,21.73,23.66,139320320
2021-05-24,24.49,24.49,22.30,22.73,133455536
2021-05-25,22.75,25.00,22.35,24.95,132404984
2021-05-26,24.35,27.45,24.25,27.45,86654784
2021-05-27,27.95,28.30,25.88,27.65,98818800
2021-05-28,27.55,29.50,26.56,28.00,98380512
2021-05-31,27.88,29.27,27.19,28.43,89170760
2021-06-01,27.77,28.21,26.08,27.40,88282328
2021-06-02,27.08,27.50,24.66,24.66,86205808
2021-06-03,23.60,24.37,23.00,23.44,91945040
2021-06-04,23.39,24.75,22.91,24.00,82415344
2021-06-07,24.01,24.96,23.64,24.20,63157480
2021-06-08,23.95,24.64,21.80,22.41,92585424
2021-06-09,22.75,23.79,21.90,23.05,83512736
2021-06-10,23.53,24.54,23.30,23.76,84160640
2021-06-11,23.03,23.27,21.70,22.43,76265192
2021-06-15,22.84,22.88,21.86,22.35,44460036
2021-06-16,22.17,22.38,20.48,20.63,57913392
2021-06-17,21.18,21.86,20.69,21.43,50607028
2021-06-18,21.50,23.57,21.21,23.29,72316672
2021-06-21,22.70,24.11,22.60,23.19,61120148
2021-06-22,23.18,23.26,22.02,22.57,46419544
2021-06-23,22.50,24.48,22.25,23.80,75353016
2021-06-24,23.65,23.94,22.80,23.40,46734084
2021-06-25,23.15,23.90,22.72,23.54,37864708
2021-06-28,23.58,25.26,23.58,24.74,54056296
2021-06-29,24.70,27.18,24.25,26.80,73944384
2021-06-30,26.00,26.83,25.45,26.58,53137456
2021-07-01,26.63,26.73,24.98,25.00,47839840
2021-07-02,24.30,26.40,24.19,25.25,49180896
2021-07-05,26.10,27.78,25.81,27.78,79184448
2021-07-06,28.28,30.56,28.20,30.52,122335184
2021-07-07,29.00,31.98,28.80,31.10,103499424
2021-07-08,31.52,33.68,31.29,31.36,79705536
2021-07-09,32.60,33.68,30.00,32.30,92470208
2021-07-12,33.00,35.53,32.50,35.53,83637208
2021-07-13,36.80,37.98,35.78,37.21,81463960
2021-07-14,35.97,36.75,33.55,34.33,85701560
2021-07-15,34.60,35.50,31.92,35.27,81298360
2021-07-16,34.62,38.80,34.37,38.80,95075856
2021-07-19,39.51,42.68,39.18,41.50,102160048
2021-07-20,39.88,40.68,38.14,40.02,69074216
2021-07-21,39.91,44.02,39.85,44.02,70697872
2021-07-22,44.05,48.42,42.00,48.42,79927072
2021-07-23,46.96,52.08,45.84,47.20,76756856
2021-07-26,47.22,50.30,45.50,48.91,68992920
2021-07-27,47.31,50.20,44.02,44.02,72931656
2021-07-28,40.60,45.75,40.60,42.89,76875616
2021-07-29,44.21,46.83,43.58,46.13,63573900
2021-07-30,47.01,50.74,46.10,50.74,77570056
2021-08-02,52.67,55.57,47.37,51.73,89510496
2021-08-03,49.30,50.50,46.56,46.56,65749744
2021-08-04,46.61,50.88,43.00,49.58,72575064
2021-08-05,48.21,50.00,47.20,48.19,53353828
2021-08-06,48.42,52.80,48.42,49.19,72884752
2021-08-09,49.19,49.65,44.27,47.98,81571216
2021-08-10,46.95,48.97,43.18,43.71,80932144
2021-08-11,42.80,45.79,42.22,44.07,60198524
2021-08-12,43.87,46.34,40.60,44.89,76947792
2021-08-13,43.83,49.38,43.83,49.38,71980112
2021-08-16,50.00,53.12,47.57,48.59,106070208
2021-08-17,49.23,53.45,49.23,51.80,117242800
2021-08-18,52.90,56.98,51.50,56.98,89133704
2021-08-19,57.60,62.66,55.98,61.15,92014144
2021-08-20,59.50,63.70,57.76,62.76,80868080
2021-08-23,61.00,68.65,60.00,64.23,78495040
2021-08-24,62.97,67.35,61.78,62.53,63375536
2021-08-25,61.54,66.60,61.54,65.00,67676056
2021-08-26,63.55,66.06,62.09,63.31,49041164
2021-08-27,63.20,65.97,57.08,63.99,81485416
2021-08-30,66.00,70.39,64.00,70.39,83765408
2021-08-31,70.40,77.43,69.01,77.43,74350480
2021-09-01,81.31,85.17,73.94,78.65,94829296
2021-09-02,79.01,86.52,78.80,85.58,88902216
2021-09-03,80.50,82.14,77.02,77.02,58627488
2021-09-06,71.00,74.50,69.32,71.32,102459896
2021-09-07,71.37,75.90,69.03,74.01,73340504
2021-09-08,76.60,81.41,76.60,81.41,81367040
2021-09-09,82.00,85.49,79.33,82.18,78289792
2021-09-10,82.67,84.72,77.90,83.46,63865052
2021-09-13,83.00,83.16,75.78,79.97,64774072
2021-09-14,78.00,82.66,74.51,80.88,59120720
2021-09-15,79.80,82.82,76.66,78.74,53371624
2021-09-16,78.00,78.50,70.87,70.87,55870264
2021-09-17,68.21,69.12,63.78,66.99,76537704
2021-09-22,65.02,67.80,64.83,65.10,43736092
2021-09-23,66.51,66.80,61.27,61.91,60249688
2021-09-24,62.69,62.93,59.00,59.61,60144968
2021-09-27,61.52,61.90,54.43,57.03,61671224
2021-09-28,57.61,58.20,55.43,56.20,38944068
2021-09-29,56.09,56.52,51.58,51.89,55386792
2021-09-30,53.09,56.76,52.50,55.39,63432344
2021-10-08,57.47,57.47,53.43,54.50,47761436
2021-10-11,55.00,55.29,50.22,52.51,42478808
2021-10-12,52.99,53.09,48.49,50.02,47590928
2021-10-13,50.44,52.50,49.29,51.00,43126484
2021-10-14,50.26,51.80,49.35,50.90,36271488
2021-10-15,50.89,52.00,48.20,50.68,46721596
2021-10-18,50.67,54.20,50.55,53.96,68189792
2021-10-19,53.00,53.62,52.10,52.95,48653648
2021-10-20,52.13,57.80,51.85,54.61,75576544
2021-10-21,54.62,56.75,53.50,56.10,58306152
2021-10-22,55.70,58.20,54.12,54.67,52905980
2021-10-25,53.30,56.09,52.85,55.78,47904336
2021-10-26,56.78,59.90,56.10,56.63,68599696
2021-10-27,55.96,57.36,53.96,54.00,50970024
2021-10-28,54.25,54.84,48.80,49.20,57881592
2021-10-29,49.98,53.99,49.80,51.75,55897112
2021-11-01,52.18,52.78,49.68,49.95,42151924
2021-11-02,50.33,51.06,47.48,49.40,48155368
2021-11-03,49.00,50.48,47.77,50.40,36128928
2021-11-04,50.51,50.72,49.00,49.62,31617380
2021-11-05,49.30,51.27,48.10,48.15,41345704
2021-11-08,47.53,52.80,47.01,52.28,69171168
2021-11-09,52.00,52.72,51.20,52.32,38990640
2021-11-10,51.51,52.00,47.90,49.89,46709864
2021-11-11,49.89,50.40,48.61,48.80,25991556
2021-11-12,49.00,49.43,48.14,48.68,21551112
2021-11-15,48.50,48.50,46.21,47.07,27953884
2021-11-16,46.80,47.53,45.69,45.79,29513564
2021-11-17,47.00,49.85,46.56,49.31,55249824
2021-11-18,49.72,54.24,48.70,54.24,82234664
2021-11-19,55.05,58.96,54.50,56.35,95539848
2021-11-22,56.00,60.86,55.60,60.19,65101456
2021-11-23,60.12,61.45,58.66,59.50,49751332
2021-11-24,59.90,62.28,59.03,59.21,44830040
2021-11-25,60.00,63.72,59.25,61.35,51879080
2021-11-26,61.08,64.54,60.20,61.22,51826432
2021-11-29,60.18,64.00,59.60,63.38,54965580
2021-11-30,63.42,63.68,60.00,60.50,45552336
2021-12-01,60.50,61.30,58.30,59.77,39753744
2021-12-02,58.85,60.10,57.42,58.27,34853780
2021-12-03,58.99,59.20,56.46,58.05,28797382
2021-12-06,57.00,58.48,55.96,56.13,31257480
2021-12-07,56.68,56.93,51.95,53.12,42057544
2021-12-08,53.00,54.30,52.75,53.57,30336072
2021-12-09,53.66,53.75,51.81,52.25,33877060
2021-12-10,51.48,55.06,51.30,54.93,61508572
2021-12-13,54.50,55.32,53.81,54.51,35969852
2021-12-14,54.10,54.50,52.28,53.95,35221916
2021-12-15,54.00,54.46,51.53,51.63,30586004
2021-12-16,51.80,52.05,50.50,51.22,23043588
2021-12-17,51.20,51.80,50.33,50.34,22742838
2021-12-20,50.34,51.99,48.93,49.41,29620304
2021-12-21,49.36,50.51,48.51,49.91,24766016
2021-12-22,50.33,51.51,49.00,49.22,33675988
2021-12-23,49.45,49.87,47.96,48.32,27826308
2021-12-24,48.45,48.48,44.99,45.29,36718884
2021-12-27,45.50,46.50,44.53,45.63,26209016
2021-12-28,45.63,50.10,45.62,50.10,63873984
2021-12-29,49.90,52.01,48.81,50.10,63189120
2021-12-30,49.70,51.29,47.30,48.30,58029848
2021-12-31,49.86,53.13,49.86,53.13,83226672
2022-01-04,54.80,56.02,50.95,53.70,97789232
2022-01-05,52.94,53.48,48.33,48.33,60889688
2022-01-06,47.15,53.16,47.01,53.16,78183344
2022-01-07,53.68,53.84,49.71,50.79,74039488
2022-01-10,51.56,54.78,50.33,52.66,60044412
2022-01-11,53.08,54.35,52.05,54.13,53992924
2022-01-12,56.00,56.79,51.10,52.84,67418664
2022-01-13,51.80,51.99,48.77,49.01,54123088
2022-01-14,48.54,49.68,48.01,49.05,28997308
2022-01-17,48.50,49.62,46.80,48.49,37275464
2022-01-18,47.81,48.65,47.20,47.29,29560394
2022-01-19,46.80,46.82,44.71,45.31,35102968
2022-01-20,45.31,45.40,42.08,42.30,39802404
2022-01-21,41.99,44.27,41.62,43.10,31203112
2022-01-24,42.00,46.50,41.80,45.75,43695952
2022-01-25,45.36,45.97,43.65,43.78,32008066
2022-01-26,44.59,44.85,42.10,42.88,23140800
2022-01-27,43.32,45.01,42.15,42.89,28825230
2022-01-28,42.20,42.56,38.70,40.26,43380344
2022-02-07,41.04,42.29,40.77,41.76,27403340
2022-02-08,41.69,41.80,39.98,41.16,20036992
2022-02-09,41.16,45.28,40.61,44.54,58944724
2022-02-10,44.60,45.10,43.45,44.54,37582352
2022-02-11,44.11,46.62,43.52,44.51,44528544
2022-02-14,43.94,46.21,43.55,44.89,29017728
2022-02-15,44.93,45.48,43.32,45.44,27263740
2022-02-16,45.88,47.16,45.00,45.35,32621690
2022-02-17,44.51,49.86,44.50,48.29,65976064
2022-02-18,47.80,49.45,47.50,48.83,37526976
2022-02-21,48.62,49.28,47.00,48.20,30550664
2022-02-22,49.60,51.95,48.60,50.87,60047792
2022-02-23,50.24,51.00,49.43,50.83,36014820
2022-02-24,50.01,50.75,46.83,48.00,41280728
2022-02-25,48.85,49.95,48.18,48.48,29564630
2022-02-28,48.12,51.50,48.12,50.50,43206188
2022-03-01,50.29,50.93,48.41,49.11,37305272
2022-03-02,49.10,49.95,48.02,49.21,26406024
2022-03-03,49.50,50.30,48.05,48.47,32708104
2022-03-04,47.90,49.43,46.62,46.69,30727058
2022-03-07,46.69,47.20,45.10,45.75,24917764
2022-03-08,45.75,46.50,42.03,42.61,35185624
2022-03-09,43.00,43.18,40.05,41.87,24347228
2022-03-10,43.36,43.50,42.03,42.70,25830152
2022-03-11,41.55,42.45,40.66,42.20,21294820
2022-03-14,41.87,43.00,41.00,41.83,23635190
2022-03-15,41.40,42.36,40.03,40.11,26308016
2022-03-16,40.70,41.48,39.23,41.37,32950008
2022-03-17,41.80,42.75,41.00,41.09,35135464
2022-03-18,40.77,41.10,40.10,41.07,21420314
2022-03-21,40.63,42.50,40.50,41.53,28857508
2022-03-22,41.39,44.50,40.80,42.85,43426848
2022-03-23,43.00,43.25,41.85,42.28,24727970
2022-03-24,41.92,42.80,40.49,42.04,28478968
2022-03-25,41.96,42.62,40.89,41.12,18329518
2022-03-28,41.49,42.09,39.77,41.23,20537336
2022-03-29,41.50,41.70,40.44,40.90,17822516
2022-03-30,41.20,42.08,40.66,41.80,22734024
2022-03-31,41.75,41.75,39.58,39.97,30263026
2022-04-01,39.48,40.65,39.25,39.97,14423349
2022-04-06,39.58,39.90,38.72,39.29,14422355
2022-04-07,38.97,39.87,38.33,39.28,19302128
2022-04-08,39.25,39.40,37.91,38.06,18081826
2022-04-11,37.50,37.50,34.98,35.20,26454952
2022-04-12,34.98,36.99,34.80,36.90,23680482
2022-04-13,36.46,37.97,36.30,36.58,18068962
2022-04-14,36.80,37.12,36.13,36.45,14549698
2022-04-15,36.03,36.34,35.03,35.61,14557709
2022-04-18,35.45,35.79,33.92,35.49,13314262
2022-04-19,35.87,36.28,35.40,35.83,13359250
2022-04-20,35.80,36.03,34.11,34.17,15676607
2022-04-21,34.13,34.63,32.00,32.12,19454048
2022-04-22,32.12,32.50,31.21,31.50,14905409
2022-04-25,30.55,30.87,28.35,28.35,23295104
2022-04-26,28.10,28.63,27.06,27.20,20994164
2022-04-27,26.97,29.92,26.80,29.92,31091660
2022-04-28,30.13,31.95,29.96,30.95,37868816
2022-04-29,31.27,34.05,30.50,33.70,42061568
2022-05-05,33.60,35.18,32.97,34.58,33643888
2022-05-06,33.60,34.60,33.35,33.48,22545198
2022-05-09,33.50,34.86,33.08,34.08,21456080
2022-05-10,33.58,34.86,33.33,34.66,19762260
2022-05-11,34.67,36.50,34.42,35.13,29967336
2022-05-12,34.95,35.66,34.58,34.85,19285618
2022-05-13,35.65,35.85,34.63,34.98,15348549
2022-05-16,35.09,36.30,34.80,34.80,17206844
2022-05-17,34.80,37.41,34.80,36.87,37790860
2022-05-18,36.60,36.96,36.23,36.39,23123402
2022-05-19,35.72,36.84,35.50,36.75,21110740
2022-05-20,36.99,38.45,36.99,38.20,33828000
2022-05-23,38.94,42.02,38.92,42.02,22312048
2022-05-24,43.00,45.87,42.75,43.63,84090560
2022-05-25,43.99,44.65,41.51,43.99,64165456
2022-05-26,43.01,43.49,41.35,42.26,44735872
2022-05-27,42.88,43.30,41.11,41.66,32168504
2022-05-30,42.20,42.58,41.20,41.90,23088408
2022-05-31,42.00,42.00,40.39,41.64,24720352
2022-06-01,41.22,42.34,40.01,41.68,24441764
2022-06-02,41.00,41.49,40.50,40.73,23185188
2022-06-06,41.56,44.17,40.79,43.49,44348872
2022-06-07,43.79,43.80,41.81,42.67,29108318
2022-06-08,42.92,46.94,42.92,45.91,67376816
2022-06-09,45.61,49.50,45.03,47.00,61867552
2022-06-10,46.00,48.26,45.50,47.61,39410804
2022-06-13,47.00,49.81,46.68,48.79,40544800
2022-06-14,48.09,49.80,46.30,49.30,41380392
2022-06-15,52.00,54.10,49.08,52.47,64634832
2022-06-16,51.55,52.40,49.60,49.81,43796316
2022-06-17,49.10,54.79,49.09,54.79,58906852
2022-06-20,55.70,57.16,54.50,54.80,56516180
2022-06-21,54.20,55.50,51.66,53.12,42982356
2022-06-22,51.71,54.40,51.33,52.91,39542016
2022-06-23,52.80,56.29,52.00,56.01,41843052
2022-06-24,55.70,55.80,53.30,53.89,38972044
2022-06-27,54.56,58.50,53.70,57.18,52222684
2022-06-28,57.18,57.77,55.77,57.13,32632898
2022-06-29,56.80,57.00,54.40,54.55,31793702
2022-06-30,54.55,57.79,54.55,55.93,30757280
2022-07-01,55.25,61.20,55.20,60.10,45411176
2022-07-04,61.00,63.88,59.85,62.37,39007736
2022-07-05,62.40,64.45,62.00,63.09,25738784
2022-07-06,62.00,63.49,61.02,61.77,22971136
2022-07-07,61.80,62.39,59.90,61.33,22889632
2022-07-08,62.30,64.33,61.20,61.59,23633576
2022-07-11,62.50,63.70,57.34,60.85,47020112
2022-07-12,59.80,61.80,56.50,58.65,39699076
2022-07-13,58.00,59.50,56.58,58.64,27869120
2022-07-14,58.00,59.20,55.50,57.23,35011536
2022-07-15,56.69,62.16,56.69,58.95,40846128
2022-07-18,58.96,59.19,55.94,57.53,31747004
2022-07-19,57.56,59.15,56.17,57.70,22093106
2022-07-20,59.00,61.10,58.08,58.48,29824718
2022-07-21,58.48,58.48,54.50,54.52,39727252
2022-07-22,54.51,55.66,54.00,54.78,21904584
2022-07-25,54.11,56.20,53.26,54.16,20688912
2022-07-26,54.22,57.55,54.02,55.44,35738576
2022-07-27,55.40,56.16,53.52,55.35,20514376
2022-07-28,55.90,55.99,53.61,53.83,21524280
2022-07-29,53.70,54.15,52.29,52.75,22432796
2022-08-01,52.67,54.15,51.52,54.05,23185740
2022-08-02,53.29,53.65,51.06,51.55,23438830
2022-08-03,52.00,53.60,50.60,50.95,20275488
2022-08-04,51.29,53.17,50.82,52.29,20725304
2022-08-05,52.47,54.50,51.50,53.99,27064406
2022-08-08,54.00,56.61,53.30,55.37,30939784
2022-08-09,55.40,56.10,54.40,55.28,20680968
2022-08-10,55.47,57.03,54.78,56.24,28843988
2022-08-11,56.24,56.30,52.88,54.40,31027192
2022-08-12,53.85,55.70,53.69,53.76,18478928
2022-08-15,53.47,56.66,53.47,56.19,31951024
2022-08-16,57.00,57.50,54.43,54.90,27438716
2022-08-17,54.70,54.89,52.90,53.80,23728716
2022-08-18,53.51,54.21,53.16,53.32,14869081
2022-08-19,53.16,53.58,51.80,51.82,15608656
2022-08-22,51.51,54.50,49.50,54.46,31962490
2022-08-23,54.45,56.28,54.00,55.48,29179318
2022-08-24,55.75,56.70,51.85,52.37,28059352
2022-08-25,53.00,54.86,50.90,52.40,31097088
2022-08-26,52.10,54.50,51.66,53.14,28242260
2022-08-29,51.99,52.60,50.60,51.79,19778888
2022-08-30,52.09,52.35,50.60,51.19,17425920
2022-08-31,50.70,52.16,49.10,49.40,19794788
2022-09-01,49.28,49.65,48.00,48.28,14901585
2022-09-02,48.32,48.90,46.90,47.34,17056644
2022-09-05,47.34,47.74,46.73,47.47,12869561
2022-09-06,47.98,49.33,47.70,49.04,20845826
2022-09-07,48.51,49.18,48.15,48.66,12614675
2022-09-08,48.69,48.89,47.35,47.54,13176871
2022-09-09,47.97,49.50,47.50,48.73,18562588
2022-09-13,49.09,53.60,48.66,53.60,36001364
2022-09-14,53.60,55.10,52.50,54.37,46338412
2022-09-15,54.89,55.45,51.35,52.00,33877064
2022-09-16,51.20,51.60,48.30,49.37,23901216
2022-09-19,49.82,50.00,47.97,48.23,20077012
2022-09-20,49.23,50.58,48.32,49.40,33333408
2022-09-21,48.98,50.50,48.65,49.70,23010060
2022-09-22,49.20,50.14,47.52,48.76,21008380
2022-09-23,48.50,48.95,45.35,46.24,28616350
2022-09-26,45.89,46.43,44.81,45.25,19693992
2022-09-27,45.26,45.88,43.88,45.08,20334292
2022-09-28,44.92,44.99,42.30,42.43,21576448
2022-09-29,43.08,43.73,42.55,42.73,15497260
2022-09-30,42.38,43.30,41.68,41.73,13329350
2022-10-10,41.73,42.15,39.80,40.12,17295504
2022-10-11,40.40,41.10,39.91,40.65,15820835
2022-10-12,40.18,41.40,39.00,41.37,20532032
2022-10-13,40.65,41.59,40.38,40.70,15213616
2022-10-14,41.31,42.48,41.03,42.13,23620764
2022-10-17,40.50,41.23,39.80,41.11,28556544
2022-10-18,41.25,42.20,40.80,41.50,22933062
2022-10-19,41.50,42.79,41.20,41.65,25760152
2022-10-20,41.36,41.36,40.01,40.60,19543846
2022-10-21,40.96,40.98,39.91,40.09,13277969
2022-10-24,40.61,41.62,39.43,40.01,22813852
2022-10-25,39.90,40.52,38.45,40.15,16004695
2022-10-26,40.25,40.80,39.80,40.16,17121278
2022-10-27,40.18,40.85,39.12,39.14,20759460
2022-10-28,39.20,39.20,37.50,37.50,17319536
2022-10-31,37.20,39.57,37.08,38.65,18700304
2022-11-01,38.78,42.52,38.78,42.52,24081874
2022-11-02,42.99,43.25,41.91,42.54,36271324
2022-11-03,42.55,45.50,42.50,44.20,37060424
2022-11-04,44.78,48.62,44.78,48.62,37227264
2022-11-07,51.05,53.33,50.50,51.70,60578232
2022-11-08,52.08,52.30,49.65,51.07,43204648
2022-11-09,51.59,52.00,50.27,51.29,26330956
2022-11-10,50.51,50.98,49.30,49.75,22675750
2022-11-11,51.86,52.50,48.76,48.78,32432572
2022-11-14,48.70,49.60,47.08,47.49,24254666
2022-11-15,47.02,48.19,46.49,47.78,21619236
2022-11-16,47.78,47.84,46.80,46.90,14049666
2022-11-17,46.91,48.00,46.12,47.11,18299506
2022-11-18,46.50,46.50,44.75,45.29,25870856
2022-11-21,44.35,45.73,44.14,45.35,14524435
2022-11-22,45.36,45.60,43.79,43.98,15491074
2022-11-23,43.98,45.11,43.38,44.93,18754340
2022-11-24,45.00,45.39,44.10,44.53,15800992
2022-11-25,44.53,44.61,43.45,43.50,10642828
2022-11-28,42.48,43.29,42.28,43.07,9271052
2022-11-29,43.40,43.60,42.54,43.25,12885152
2022-11-30,43.14,45.74,43.01,45.17,32202864
2022-12-01,45.70,45.78,44.32,44.58,20597992
2022-12-02,44.11,44.13,42.90,42.93,21045926
2022-12-05,43.11,43.20,42.50,42.81,14760148
2022-12-06,42.30,43.66,41.50,42.89,19747738
2022-12-07,42.68,44.02,42.30,42.84,21258912
2022-12-08,42.55,43.15,41.80,41.99,15626602
2022-12-09,42.09,44.47,41.81,43.00,26211172
2022-12-12,42.20,42.38,41.50,41.56,16795924
2022-12-13,41.50,42.10,41.40,41.54,10054973
2022-12-14,41.53,42.00,40.63,40.82,13192950
2022-12-15,40.80,41.48,39.94,41.47,15213265
2022-12-16,41.00,41.13,39.78,40.07,13193693
2022-12-19,40.08,41.99,40.07,40.73,21637364
2022-12-20,40.30,40.58,39.40,39.68,12189694
2022-12-21,39.86,40.61,39.10,39.65,12696503
2022-12-22,39.92,40.04,38.10,38.44,13804111
2022-12-23,38.06,39.24,38.06,38.73,11449792
2022-12-26,38.68,39.68,38.40,39.60,11343825
2022-12-27,39.68,40.61,39.52,39.94,13922100
2022-12-28,39.34,39.77,38.82,39.21,10401331
2022-12-29,39.00,40.15,38.97,39.00,10242944
2022-12-30,39.20,39.30,38.50,38.61,9179059
2023-01-03,38.60,39.95,38.10,39.93,13325830
2023-01-04,39.70,39.96,39.00,39.19,10206573
2023-01-05,39.40,41.14,39.30,40.71,23813896
2023-01-06,40.18,42.61,40.13,42.18,28247020
2023-01-09,42.50,42.85,41.52,41.77,18384864
2023-01-10,41.70,42.30,41.07,41.91,17766450
2023-01-11,41.70,42.84,41.17,41.27,17137996
2023-01-12,41.89,44.33,41.89,43.05,33428740
2023-01-13,42.80,43.60,41.86,42.36,20495676
2023-01-16,42.56,43.00,41.57,42.39,19237304
2023-01-17,42.40,42.74,41.81,42.33,11513172
2023-01-18,42.20,43.16,42.15,42.64,12365601
2023-01-19,42.70,42.85,42.32,42.53,8397686
2023-01-20,42.61,44.33,42.61,43.95,21766610
2023-01-30,45.31,46.30,44.22,44.28,24303558
2023-01-31,43.95,44.33,43.71,44.08,12434445
2023-02-01,44.20,45.25,44.20,45.07,18681620
2023-02-02,44.88,44.88,44.15,44.38,14962679
2023-02-03,44.30,44.58,43.14,44.45,17599012
2023-02-06,44.00,44.02,43.20,43.60,10761549
2023-02-07,43.82,44.05,43.20,43.44,8539812
2023-02-08,43.46,44.37,43.30,43.60,13852724
2023-02-09,43.50,43.93,43.16,43.85,11316075
2023-02-10,43.80,43.84,42.53,42.63,14931443
2023-02-13,42.50,43.09,42.38,42.68,8723094
2023-02-14,42.70,42.89,42.23,42.53,8131521
2023-02-15,42.45,42.77,41.56,41.82,10878742
2023-02-16,41.90,42.14,40.60,40.90,10917323
2023-02-17,40.88,41.12,40.43,40.65,7409492
2023-02-20,40.00,40.99,39.12,40.95,13647543
2023-02-21,40.96,41.74,40.76,41.23,11558386
2023-02-22,41.02,41.19,40.71,40.88,5465979
2023-02-23,40.86,41.38,40.74,41.29,7675404
2023-02-24,41.30,41.57,40.80,41.05,6306805
2023-02-27,41.26,41.94,40.60,41.48,10191699
2023-02-28,41.25,41.40,40.30,40.77,10416331
2023-03-01,40.70,40.72,40.34,40.54,6794267
2023-03-02,40.54,40.54,39.80,39.97,8714517
2023-03-03,39.99,40.30,39.86,40.15,5171139
2023-03-06,40.22,40.45,39.61,40.38,7752860
2023-03-07,40.34,40.34,39.75,39.77,5438328
2023-03-08,39.63,39.92,39.31,39.58,5406778
2023-03-09,39.68,40.12,39.46,39.66,5110122
2023-03-10,39.50,39.50,38.60,38.86,7145917
2023-03-13,38.72,39.15,38.20,38.68,6290121
2023-03-14,38.68,38.88,37.01,37.89,13129244
2023-03-15,37.92,38.32,37.76,37.82,6902403
2023-03-16,37.48,37.68,36.54,36.60,8648925
2023-03-17,36.74,37.23,36.54,36.72,7920137
2023-03-20,36.89,36.96,36.01,36.29,8837122
2023-03-21,36.37,37.11,36.12,37.11,9889766
2023-03-22,37.30,37.64,36.80,36.94,8800853
2023-03-23,36.51,36.88,36.35,36.70,7965823
2023-03-24,36.80,37.10,36.46,36.69,7173676
2023-03-27,36.50,36.74,36.00,36.23,8582744
2023-03-28,36.29,36.49,35.70,35.78,9180701
2023-03-29,35.75,36.25,35.10,35.27,10594905
2023-03-30,35.42,35.80,35.01,35.80,7885246
2023-03-31,35.90,36.50,35.83,36.13,8737493
2023-04-03,36.09,37.53,35.71,37.32,17128494
2023-04-04,37.20,37.20,36.25,36.47,10607536
2023-04-06,36.46,36.46,35.60,35.83,8169435
2023-04-07,36.00,36.34,35.50,35.60,9531844
2023-04-10,35.60,36.02,35.40,35.94,8331935
2023-04-11,35.90,36.30,35.40,36.26,10331507
2023-04-12,36.21,36.21,35.60,35.73,7066474
2023-04-13,35.50,35.78,34.82,35.01,9532308
2023-04-14,34.95,37.00,34.92,36.46,23164342
2023-04-17,36.45,37.20,36.21,37.00,16115456
2023-04-18,37.08,38.20,36.84,36.90,19247426
2023-04-19,37.00,37.17,36.35,36.50,11359930
2023-04-20,36.40,36.40,35.15,35.46,10357991
2023-04-21,35.26,35.87,35.00,35.03,8585018
2023-04-24,35.05,35.60,33.99,35.18,8999289
2023-04-25,34.85,35.00,32.70,33.02,13377370
2023-04-26,32.94,35.33,32.19,34.10,13996828
2023-04-27,33.08,33.68,32.66,32.89,12639737
2023-04-28,32.96,33.65,32.77,32.97,7570076
2023-05-04,33.05,33.71,32.80,32.92,7958466
2023-05-05,32.94,33.00,31.81,31.85,9661635
2023-05-08,31.70,32.76,31.70,32.38,9296916
2023-05-09,32.38,32.89,31.87,31.89,9461440
2023-05-10,31.94,33.14,31.62,32.60,11709865
2023-05-11,32.44,33.09,32.23,32.80,8150779
2023-05-12,33.30,33.82,32.08,32.14,10188435
2023-05-15,32.08,35.31,32.08,35.20,30829372
2023-05-16,35.00,35.00,34.13,34.31,16489911
2023-05-17,34.07,34.35,33.66,33.89,8307456
2023-05-18,33.95,34.15,33.20,33.58,9158110
2023-05-19,33.74,33.74,33.11,33.21,6529665
2023-05-22,33.25,33.58,33.01,33.45,6952168
2023-05-23,33.69,33.85,33.25,33.55,8423281
2023-05-24,33.25,33.43,32.74,33.13,8046805
2023-05-25,32.87,32.95,32.20,32.47,7873646
2023-05-26,32.48,32.48,31.62,32.10,7988220
2023-05-29,32.20,32.40,31.62,32.05,6986456
2023-05-30,31.88,32.29,31.31,31.60,7478623
2023-05-31,31.60,31.70,30.81,31.37,7976012
2023-06-01,31.39,32.12,31.01,31.40,8571899
2023-06-02,31.54,32.93,31.43,32.57,17344520
2023-06-05,32.57,32.57,31.88,32.05,10369088
2023-06-06,32.18,32.24,31.07,31.13,9266130
2023-06-07,31.10,31.46,30.40,30.58,8352618
2023-06-08,30.49,31.42,30.45,30.77,9479439
2023-06-09,30.58,31.53,30.52,30.93,11378913
2023-06-12,30.90,30.90,30.42,30.60,8143266
2023-06-13,30.61,30.65,30.13,30.27,8439782
