Date,Open,High,Low,Close,Vol
2021-06-07,5.07,5.30,5.06,5.23,4896173
2021-06-08,5.26,5.35,5.18,5.29,5307928
2021-06-09,5.27,5.39,5.20,5.25,4375900
2021-06-10,5.24,5.39,5.21,5.35,4550923
2021-06-11,5.36,5.37,5.27,5.31,3737155
2021-06-15,5.28,5.32,5.16,5.18,3395100
2021-06-16,5.17,5.24,5.11,5.13,2507880
2021-06-17,5.10,5.36,5.10,5.32,5180952
2021-06-18,5.32,5.35,5.22,5.33,4094413
2021-06-21,5.33,5.43,5.28,5.30,3824689
2021-06-22,5.31,5.44,5.26,5.40,5466300
2021-06-23,5.40,5.46,5.36,5.39,3911089
2021-06-24,5.43,5.46,5.31,5.43,4447300
2021-06-25,5.38,5.56,5.38,5.56,8589817
2021-06-28,5.58,5.75,5.47,5.67,9601851
2021-06-29,5.67,5.87,5.64,5.78,10989093
2021-06-30,5.85,5.87,5.64,5.71,7793001
2021-07-01,5.72,5.73,5.50,5.52,6039468
2021-07-02,5.54,5.70,5.45,5.53,3996351
2021-07-05,5.51,5.60,5.46,5.56,3383300
2021-07-06,5.55,5.62,5.47,5.54,2616000
2021-07-07,5.52,5.57,5.45,5.51,3102002
2021-07-08,5.57,5.57,5.45,5.47,3193615
2021-07-09,5.47,5.49,5.38,5.42,3032666
2021-07-12,5.46,5.59,5.42,5.58,4109015
2021-07-13,5.58,5.88,5.51,5.87,10517116
2021-07-14,5.87,5.90,5.75,5.77,5069115
2021-07-15,5.73,5.80,5.58,5.63,4208902
2021-07-16,5.61,5.74,5.61,5.64,3075617
2021-07-19,5.68,5.68,5.55,5.63,2473400
2021-07-20,5.59,5.61,5.52,5.56,2738115
2021-07-21,5.66,5.83,5.60,5.65,4441100
2021-07-22,5.75,5.76,5.60,5.72,3403900
2021-07-23,5.75,5.83,5.66,5.76,4962387
2021-07-26,5.75,5.86,5.59,5.70,5284947
2021-07-27,5.70,5.85,5.63,5.65,6673475
2021-07-28,5.64,5.66,5.18,5.20,7081601
2021-07-29,5.33,5.46,5.23,5.40,4619700
2021-07-30,5.47,5.50,5.31,5.38,4301600
2021-08-02,5.27,5.34,4.99,5.16,10578458
2021-08-03,5.13,5.44,5.13,5.41,8455683
2021-08-04,5.39,5.43,5.30,5.41,4875517
2021-08-05,5.40,5.40,5.19,5.19,4228675
2021-08-06,5.16,5.37,5.10,5.21,5897542
2021-08-09,5.17,5.24,5.14,5.18,3887260
2021-08-10,5.17,5.22,5.14,5.19,3525112
2021-08-11,5.19,5.20,5.13,5.18,3827836
2021-08-12,5.19,5.22,5.11,5.14,3198301
2021-08-13,5.12,5.15,5.07,5.10,2855157
2021-08-16,5.11,5.13,5.06,5.11,3334710
2021-08-17,5.13,5.15,4.96,4.96,4559366
2021-08-18,4.95,5.04,4.92,5.03,2933800
2021-08-19,5.03,5.03,4.94,4.94,2206000
2021-08-20,4.95,4.96,4.81,4.91,3601501
2021-08-23,4.91,5.03,4.90,5.01,3647335
2021-08-24,5.01,5.05,4.94,4.96,2808346
2021-08-25,4.96,5.00,4.94,4.99,2096601
2021-08-26,5.00,5.06,4.93,4.93,3228701
2021-08-27,4.93,5.01,4.83,5.00,5198669
2021-08-30,5.04,5.05,4.98,5.01,3507401
2021-08-31,5.01,5.04,4.91,5.00,2969296
2021-09-01,5.05,5.05,4.95,5.00,4438700
2021-09-02,5.00,5.02,4.95,5.00,2690657
2021-09-03,5.00,5.08,4.99,5.04,4042688
2021-09-06,5.07,5.15,5.06,5.14,3807139
2021-09-07,5.15,5.18,5.08,5.14,4088873
2021-09-08,5.14,5.33,5.10,5.29,7485611
2021-09-09,5.29,5.33,5.25,5.31,3796202
2021-09-10,5.31,5.36,5.24,5.30,3810801
2021-09-13,5.30,5.38,5.26,5.34,4301300
2021-09-14,5.34,5.39,5.25,5.26,4231100
2021-09-15,5.29,5.43,5.26,5.38,5055468
2021-09-16,5.35,5.52,5.32,5.33,5028310
2021-09-17,5.37,5.39,5.17,5.28,3910599
2021-09-22,5.23,5.28,5.20,5.24,2498000
2021-09-23,5.22,5.37,5.21,5.33,4417502
2021-09-24,5.35,5.38,5.26,5.30,3366100
2021-09-27,5.30,5.34,5.05,5.08,3827710
2021-09-28,5.08,5.12,5.05,5.09,2029401
2021-09-29,5.07,5.07,4.95,5.03,3454900
2021-09-30,5.05,5.11,5.02,5.02,2900900
2021-10-08,5.05,5.15,5.01,5.07,4023855
2021-10-11,5.05,5.13,5.00,5.08,2932300
2021-10-12,5.07,5.07,4.95,4.99,2182800
2021-10-13,4.99,4.99,4.91,4.98,1458288
2021-10-14,4.96,5.00,4.92,4.98,1610300
2021-10-15,4.97,4.97,4.91,4.91,1692900
2021-10-18,4.91,4.97,4.86,4.92,1652401
2021-10-19,4.92,4.94,4.85,4.87,2002000
2021-10-20,4.82,4.87,4.81,4.84,1517400
2021-10-21,4.80,4.86,4.80,4.81,1564700
2021-10-22,4.81,4.83,4.74,4.76,1476302
2021-10-25,4.76,4.77,4.66,4.70,2066300
2021-10-26,4.73,4.81,4.70,4.72,1346900
2021-10-27,4.83,4.83,4.57,4.59,2339797
2021-10-28,4.58,4.66,4.54,4.59,1754763
2021-10-29,4.55,4.66,4.50,4.62,1485105
2021-11-01,4.66,4.75,4.65,4.68,1651600
2021-11-02,4.71,4.74,4.59,4.64,1209415
2021-11-03,4.60,4.70,4.60,4.68,1282067
2021-11-04,4.66,4.77,4.66,4.73,1149734
2021-11-05,4.70,4.77,4.69,4.75,1297100
2021-11-08,4.77,4.77,4.70,4.73,701061
2021-11-09,4.73,4.83,4.71,4.81,1466200
2021-11-10,4.82,4.90,4.77,4.88,2168000
2021-11-11,4.88,5.14,4.85,5.01,6524051
2021-11-12,5.01,5.07,4.95,5.01,2136701
2021-11-15,5.02,5.10,4.99,5.07,2155886
2021-11-16,5.05,5.12,4.98,4.99,1835393
2021-11-17,5.01,5.03,4.94,4.99,2334503
2021-11-18,5.01,5.02,4.90,4.94,1872831
2021-11-19,4.92,5.00,4.89,4.98,1315359
2021-11-22,4.97,5.00,4.93,4.95,1824856
2021-11-23,4.93,5.01,4.92,4.97,1796897
2021-11-24,4.96,5.00,4.90,4.96,2608000
2021-11-25,4.99,5.10,4.95,5.07,3320303
2021-11-26,5.06,5.07,4.96,5.02,2091211
2021-11-29,4.99,5.12,4.96,5.07,3198143
2021-11-30,5.07,5.12,5.03,5.06,2452111
2021-12-01,5.06,5.12,5.03,5.10,2609600
2021-12-02,5.10,5.26,5.10,5.12,3652250
2021-12-03,5.10,5.20,5.04,5.13,3171332
2021-12-06,5.16,5.18,4.98,5.03,2869001
2021-12-07,5.06,5.06,4.94,4.99,2328302
2021-12-08,4.99,4.99,4.94,4.96,2145150
2021-12-09,4.95,5.04,4.92,5.03,2297007
2021-12-10,4.99,5.11,4.97,5.05,2269300
2021-12-13,5.02,5.09,5.01,5.03,2142091
2021-12-14,5.03,5.14,5.02,5.14,2833450
2021-12-15,5.14,5.23,5.12,5.17,3008579
2021-12-16,5.18,5.32,5.18,5.30,4623291
2021-12-17,5.30,5.33,5.24,5.25,3248858
2021-12-20,5.24,5.30,5.19,5.22,3552908
2021-12-21,5.22,5.49,5.21,5.49,7492179
2021-12-22,5.47,5.52,5.40,5.45,4407363
2021-12-23,5.45,5.45,5.33,5.37,4267801
2021-12-24,5.30,5.39,5.23,5.23,2783500
2021-12-27,5.23,5.34,5.20,5.28,2398737
2021-12-28,5.28,5.40,5.28,5.35,2617610
2021-12-29,5.35,5.44,5.31,5.36,2492734
2021-12-30,5.37,5.47,5.33,5.40,3306700
2021-12-31,5.47,5.47,5.38,5.41,2130988
2022-01-04,5.42,5.56,5.42,5.52,4203122
2022-01-05,5.53,5.58,5.36,5.49,4533622
2022-01-06,5.49,5.63,5.47,5.58,4232411
2022-01-07,5.58,5.69,5.51,5.55,5868262
2022-01-10,5.60,5.60,5.27,5.44,5474189
2022-01-11,5.46,5.53,5.39,5.44,4116211
2022-01-12,5.50,5.58,5.44,5.55,4526900
2022-01-13,5.54,5.73,5.49,5.68,8415506
2022-01-14,5.68,5.68,5.35,5.37,9043400
2022-01-17,5.42,5.65,5.37,5.58,8623470
2022-01-18,5.57,5.73,5.38,5.49,8938050
2022-01-19,5.40,5.65,5.39,5.57,5374381
2022-01-20,5.63,5.64,5.40,5.45,5962000
2022-01-21,5.45,6.00,5.28,6.00,21915808
2022-01-24,6.00,6.50,5.67,6.23,39461830
2022-01-25,6.09,6.19,5.70,5.94,25166997
2022-01-26,5.99,6.10,5.56,5.85,22005302
2022-01-27,5.80,5.82,5.27,5.27,16961401
2022-01-28,5.08,5.24,4.95,5.12,11567869
2022-02-07,5.23,5.61,5.02,5.36,13599266
2022-02-08,5.38,5.90,5.29,5.90,10845010
2022-02-09,6.05,6.49,5.96,6.49,27072417
2022-02-10,6.76,7.14,6.40,6.41,65837177
2022-02-11,6.28,7.05,6.28,7.05,42594184
2022-02-14,6.98,7.39,6.60,6.71,70515140
2022-02-15,6.69,6.94,6.29,6.56,42870776
2022-02-16,6.42,6.73,6.42,6.47,34257330
2022-02-17,6.38,6.46,6.10,6.17,28397800
2022-02-18,6.17,6.45,6.07,6.29,24202200
2022-02-21,6.25,6.84,6.25,6.59,40968830
2022-02-22,6.50,6.64,6.32,6.43,21442635
2022-02-23,6.46,6.47,6.28,6.31,12859000
2022-02-24,6.28,6.42,5.95,6.09,20933601
2022-02-25,6.14,6.49,6.11,6.23,15840500
2022-02-28,6.30,6.36,6.14,6.32,10132739
2022-03-01,6.28,6.37,6.23,6.32,8388950
2022-03-02,6.31,6.39,6.23,6.31,9269402
2022-03-03,6.33,6.41,6.18,6.37,11751858
2022-03-04,6.34,6.34,6.01,6.05,12357402
2022-03-07,6.09,6.23,6.03,6.07,10523600
2022-03-08,6.06,6.12,5.88,5.98,9600100
2022-03-09,6.06,6.09,5.64,5.87,9552501
2022-03-10,5.98,6.03,5.90,5.93,6247700
2022-03-11,5.86,5.98,5.70,5.94,7394000
2022-03-14,5.91,5.99,5.66,5.66,7715400
2022-03-15,5.66,5.68,5.27,5.28,10426100
2022-03-16,5.39,5.57,5.29,5.52,10690684
2022-03-17,5.57,5.69,5.50,5.51,9356087
2022-03-18,5.56,5.69,5.48,5.61,7747900
2022-03-21,5.65,5.88,5.63,5.79,11122375
2022-03-22,5.72,5.92,5.68,5.86,10788400
2022-03-23,5.84,6.03,5.74,5.92,16413401
2022-03-24,5.83,5.88,5.73,5.75,7712400
2022-03-25,5.80,5.90,5.73,5.82,7636900
2022-03-28,5.84,5.84,5.69,5.80,4832600
2022-03-29,5.81,5.81,5.62,5.74,10093200
2022-03-30,5.75,5.76,5.59,5.66,5329700
2022-03-31,5.66,6.23,5.60,6.00,23888842
2022-04-01,6.07,6.28,5.86,5.92,23993601
2022-04-06,5.85,6.29,5.85,6.25,19422100
2022-04-07,6.20,6.25,6.02,6.07,11563000
2022-04-08,6.06,6.10,5.90,6.01,11532201
2022-04-11,6.12,6.12,5.72,5.79,7621100
2022-04-12,5.77,6.10,5.62,6.04,9963100
2022-04-13,5.97,6.64,5.88,6.64,20742601
2022-04-14,6.74,6.84,6.29,6.36,38375810
2022-04-15,6.35,6.48,6.06,6.23,24044442
2022-04-18,5.84,6.08,5.61,5.61,16569706
2022-04-19,5.45,5.92,5.35,5.88,20627901
2022-04-20,5.83,6.47,5.79,6.17,46656064
2022-04-21,6.27,6.27,5.61,5.61,42417807
2022-04-22,5.55,6.17,5.53,6.17,11628875
2022-04-25,6.16,6.65,6.02,6.25,57274522
2022-04-26,6.17,6.88,6.05,6.48,71430570
2022-04-27,5.83,5.92,5.83,5.83,14927100
2022-04-28,5.25,5.53,5.25,5.30,49725683
2022-04-29,5.26,5.82,5.16,5.65,37093007
2022-05-05,5.58,6.06,5.45,5.80,34959343
2022-05-06,5.62,6.38,5.55,6.38,23837743
2022-05-09,6.73,7.02,6.69,7.02,55958641
2022-05-10,7.18,7.72,6.73,7.72,111955828
2022-05-11,8.25,8.49,8.18,8.49,26599109
2022-05-12,8.10,8.98,7.64,7.64,101205438
2022-05-13,6.90,7.11,6.88,6.88,37458300
2022-05-16,6.50,6.68,6.35,6.40,68218281
2022-05-17,6.46,6.72,6.37,6.66,57877471
2022-05-18,6.58,6.77,6.45,6.49,41454414
2022-05-19,6.32,6.59,6.26,6.49,31028231
2022-05-20,6.50,6.68,6.30,6.54,41062379
2022-05-23,6.60,6.79,6.55,6.60,36405601
2022-05-24,6.52,6.85,6.10,6.67,57531543
2022-05-25,6.53,6.66,6.38,6.59,31167611
2022-05-26,6.51,6.65,6.33,6.40,23097900
2022-05-27,6.38,6.45,6.23,6.24,19274147
2022-05-30,6.22,6.43,6.19,6.33,18308277
2022-05-31,6.30,6.32,6.11,6.23,16144878
2022-06-01,6.22,6.57,6.20,6.48,28985854
2022-06-02,6.41,6.42,6.27,6.34,16438678
2022-06-06,6.35,6.59,6.30,6.55,24363873
2022-06-07,6.56,6.57,6.35,6.42,15890451
2022-06-08,6.37,6.61,6.20,6.57,27106301
2022-06-09,6.45,6.52,6.30,6.30,14261478
2022-06-10,6.27,6.60,6.24,6.43,21261043
2022-06-13,6.36,6.47,6.27,6.31,14899201
2022-06-14,6.30,6.30,5.97,6.18,18931350
2022-06-15,6.16,6.26,6.10,6.10,13486742
2022-06-16,6.10,6.23,6.07,6.16,10622506
2022-06-17,6.12,6.20,6.03,6.12,9050600
2022-06-20,6.11,6.27,6.10,6.17,9403300
2022-06-21,6.17,6.24,6.13,6.22,8629305
2022-06-22,6.22,6.45,6.09,6.27,20415606
2022-06-23,6.18,6.25,6.06,6.23,14396235
2022-06-24,6.23,6.45,6.22,6.31,16993835
2022-06-27,6.35,6.56,6.28,6.48,18951440
2022-06-28,6.48,6.57,6.41,6.54,15276298
2022-06-29,6.54,6.57,6.36,6.36,12357055
2022-06-30,6.40,6.49,6.21,6.25,15608450
2022-07-01,6.27,6.31,6.15,6.25,7873101
2022-07-04,6.24,6.25,6.14,6.16,9316800
2022-07-05,6.17,6.22,5.97,6.07,11167200
2022-07-06,6.05,6.05,5.89,5.91,8553000
2022-07-07,5.91,6.12,5.91,6.05,7688267
2022-07-08,6.00,6.10,5.99,6.02,6219800
2022-07-11,6.05,6.06,5.95,6.02,4841900
2022-07-12,6.02,6.09,5.92,5.93,6856800
2022-07-13,5.94,6.26,5.93,6.25,16502553
2022-07-14,6.27,6.36,6.14,6.28,12238616
2022-07-15,6.23,6.25,6.02,6.02,9537300
2022-07-18,6.05,6.33,6.03,6.27,12541500
2022-07-19,6.33,6.35,6.21,6.28,7266300
2022-07-20,6.31,6.51,6.29,6.40,13620724
2022-07-21,6.43,6.47,6.22,6.24,11002200
2022-07-22,6.30,6.31,6.16,6.22,6713502
2022-07-25,6.26,6.30,6.09,6.13,5995468
2022-07-26,6.18,6.25,6.08,6.24,7438366
2022-07-27,6.20,6.26,6.12,6.15,5223799
2022-07-28,6.16,6.26,6.16,6.20,5511300
2022-07-29,6.28,6.30,6.11,6.11,6557766
2022-08-01,6.12,6.12,6.03,6.04,6624465
2022-08-02,5.97,5.97,5.61,5.68,13439700
2022-08-03,5.65,5.87,5.59,5.62,8223400
2022-08-04,5.65,5.79,5.63,5.75,6193600
2022-08-05,5.76,5.95,5.73,5.94,7845900
2022-08-08,5.92,6.23,5.88,6.08,9206700
2022-08-09,6.06,6.18,6.02,6.12,6296926
2022-08-10,6.14,6.33,6.12,6.29,14977468
2022-08-11,6.33,6.52,6.28,6.45,16104301
2022-08-12,6.50,6.55,6.41,6.42,13814780
2022-08-15,6.50,6.52,6.31,6.37,9349026
2022-08-16,6.42,6.49,6.31,6.45,11811874
2022-08-17,6.53,6.64,6.44,6.54,12789202
2022-08-18,6.53,6.58,6.43,6.47,8363700
2022-08-19,6.50,6.80,6.45,6.62,20015300
2022-08-22,6.52,6.78,6.48,6.63,14123826
2022-08-23,6.56,6.70,6.50,6.63,10401000
2022-08-24,6.63,6.65,6.45,6.56,12094700
2022-08-25,6.57,6.64,6.36,6.44,16757082
2022-08-26,6.50,6.63,6.23,6.59,19180600
2022-08-29,6.40,6.40,6.05,6.22,20579900
2022-08-30,6.24,6.34,5.98,6.03,15243700
2022-08-31,6.04,6.06,5.76,5.76,12225700
2022-09-01,5.75,6.00,5.75,5.83,8820452
2022-09-02,5.88,6.21,5.88,6.09,12435952
2022-09-05,6.14,6.14,5.93,5.97,8167982
2022-09-06,5.97,6.20,5.96,6.15,9189400
2022-09-07,6.16,6.16,5.97,6.02,7954753
2022-09-08,6.04,6.05,5.86,5.87,5960100
2022-09-09,5.91,5.92,5.80,5.86,4987010
2022-09-13,5.88,5.96,5.81,5.85,5534900
2022-09-14,5.81,5.83,5.71,5.82,5058700
2022-09-15,5.85,5.88,5.65,5.71,7237900
2022-09-16,5.70,5.74,5.54,5.55,5873900
2022-09-19,5.57,5.59,5.37,5.41,6046350
2022-09-20,5.40,5.55,5.40,5.52,5152200
2022-09-21,5.54,5.62,5.41,5.57,4142301
2022-09-22,5.55,5.61,5.50,5.50,3729810
2022-09-23,5.50,5.53,5.38,5.42,3116500
2022-09-26,5.45,5.45,5.20,5.22,5350100
2022-09-27,5.27,5.41,5.22,5.39,4794501
2022-09-28,5.43,5.43,5.18,5.19,4087903
2022-09-29,5.23,5.27,5.02,5.11,6455700
2022-09-30,5.15,5.25,5.09,5.16,5287078
2022-10-10,5.16,5.21,5.00,5.03,3183800
2022-10-11,5.03,5.11,4.90,5.08,4279131
2022-10-12,5.10,5.25,5.03,5.25,4287787
2022-10-13,5.28,5.46,5.21,5.36,6921900
2022-10-14,5.38,5.49,5.37,5.46,4355250
2022-10-17,5.40,5.56,5.40,5.55,4020100
2022-10-18,5.57,5.59,5.50,5.51,3699600
2022-10-19,5.51,5.57,5.46,5.53,3937501
2022-10-20,5.53,5.58,5.42,5.48,4286350
2022-10-21,5.55,5.60,5.45,5.53,5315546
2022-10-24,5.53,5.56,5.30,5.35,4087801
2022-10-25,5.34,5.42,5.21,5.31,5256457
2022-10-26,5.32,5.45,5.31,5.41,3576901
2022-10-27,5.46,5.57,5.41,5.46,5729500
2022-10-28,5.40,5.46,5.12,5.17,5497900
2022-10-31,5.15,5.35,5.15,5.24,3996700
2022-11-01,5.24,5.37,5.20,5.36,4179209
2022-11-02,5.36,5.69,5.36,5.57,10586442
2022-11-03,5.52,5.58,5.40,5.50,7286251
2022-11-04,5.50,5.54,5.43,5.52,5353117
2022-11-07,5.57,5.65,5.52,5.58,7863907
2022-11-08,5.59,5.65,5.51,5.65,6217450
2022-11-09,5.62,5.83,5.60,5.67,6788402
2022-11-10,5.68,5.73,5.57,5.62,6088200
2022-11-11,5.74,5.83,5.67,5.71,8960101
2022-11-14,5.77,5.78,5.63,5.64,5438916
2022-11-15,5.66,5.84,5.60,5.80,10124807
2022-11-16,5.83,5.83,5.73,5.77,4023200
2022-11-17,5.79,6.35,5.75,6.05,39630777
2022-11-18,6.17,6.45,5.96,6.00,35356494
2022-11-21,6.05,6.09,5.77,5.83,19915644
2022-11-22,5.87,6.41,5.78,6.41,27986348
2022-11-23,6.26,6.54,6.16,6.30,43977792
2022-11-24,6.27,6.30,6.05,6.12,23743872
2022-11-25,6.12,6.28,6.05,6.12,17935776
2022-11-28,6.12,6.20,6.00,6.18,16591080
2022-11-29,6.16,6.16,5.97,6.11,20905475
2022-11-30,6.08,6.50,6.04,6.31,32573557
2022-12-01,6.25,6.36,6.17,6.19,18433365
2022-12-02,6.09,6.21,6.08,6.15,12182911
2022-12-05,6.14,6.35,6.14,6.28,17861269
2022-12-06,6.23,6.65,6.18,6.41,28392364
2022-12-07,6.46,6.60,6.32,6.39,20020290
2022-12-08,6.39,6.54,6.36,6.47,19711300
2022-12-09,6.47,6.47,6.21,6.23,16585100
2022-12-12,6.17,6.28,6.13,6.18,9149630
2022-12-13,6.17,6.29,6.13,6.19,8389402
2022-12-14,6.22,6.31,6.11,6.18,7336374
2022-12-15,6.12,6.72,6.11,6.35,27548944
2022-12-16,6.29,6.42,6.25,6.34,13482215
2022-12-19,6.32,6.44,6.04,6.07,10496550
2022-12-20,6.08,6.21,6.01,6.05,6016651
2022-12-21,6.01,6.16,5.97,6.00,6768502
2022-12-22,6.00,6.19,5.92,5.98,8855875
2022-12-23,6.02,6.09,5.94,6.03,5209010
2022-12-26,6.06,6.10,5.93,6.00,5881900
2022-12-27,6.05,6.15,5.93,6.10,6822505
2022-12-28,6.08,6.08,5.80,5.87,8260201
2022-12-29,5.87,5.87,5.69,5.72,5499831
2022-12-30,5.77,5.90,5.68,5.86,5638031
2023-01-03,5.86,6.29,5.85,6.21,15599104
2023-01-04,6.19,6.27,6.11,6.18,8709438
2023-01-05,6.17,6.22,6.06,6.12,10155301
2023-01-06,6.08,6.13,5.99,5.99,6241701
2023-01-09,6.02,6.12,5.98,6.01,6061900
2023-01-10,6.04,6.05,5.94,5.99,4077900
2023-01-11,6.00,6.22,5.94,6.08,8513001
2023-01-12,6.08,6.27,6.03,6.16,9992200
2023-01-13,6.14,6.78,6.11,6.78,41644252
2023-01-16,7.46,7.46,7.46,7.46,9149087
2023-01-17,7.29,7.77,6.77,7.13,84251724
2023-01-18,6.80,6.87,6.55,6.62,50274100
2023-01-19,6.66,6.71,6.34,6.34,34818696
2023-01-20,6.41,6.42,6.29,6.35,20020246
2023-01-30,6.37,6.68,6.37,6.58,34066900
2023-01-31,6.58,7.24,6.50,7.24,24508962
2023-02-01,7.50,7.96,7.45,7.96,32795435
2023-02-02,8.39,8.70,7.58,7.64,106433097
2023-02-03,7.54,7.80,7.43,7.64,60847904
2023-02-06,7.44,7.59,7.13,7.24,48460088
2023-02-07,7.25,7.54,7.18,7.43,43147978
2023-02-08,7.47,7.77,7.37,7.40,36904846
2023-02-09,7.43,8.14,7.34,8.14,38609813
2023-02-10,8.10,8.10,7.66,7.83,60551752
2023-02-13,7.70,7.82,7.65,7.77,31754402
2023-02-14,7.78,7.79,7.50,7.60,27211335
2023-02-15,7.65,7.67,7.49,7.67,20928062
2023-02-16,7.63,7.63,7.26,7.35,25605400
2023-02-17,7.42,7.45,7.09,7.09,22084898
2023-02-20,7.04,7.46,7.04,7.39,21038895
2023-02-21,7.32,7.56,7.24,7.47,23105857
2023-02-22,7.43,7.50,7.35,7.42,10191400
2023-02-23,7.45,7.46,7.26,7.30,9152450
2023-02-24,7.29,7.38,7.24,7.27,7199800
2023-02-27,7.26,7.40,7.19,7.30,9729523
2023-02-28,7.28,7.38,7.13,7.25,10418600
2023-03-01,7.22,7.42,7.18,7.39,12519870
2023-03-02,7.42,7.57,7.34,7.52,21144781
2023-03-03,7.42,7.46,7.18,7.38,21714942
2023-03-06,7.37,7.37,7.18,7.21,10095697
2023-03-07,7.23,7.23,6.97,6.97,13183525
2023-03-08,6.97,7.10,6.97,7.04,10583975
2023-03-09,7.04,7.10,6.99,7.08,7423475
2023-03-10,7.10,7.38,7.00,7.03,14355700
2023-03-13,6.83,7.05,6.83,7.01,9164700
2023-03-14,7.01,7.01,6.83,6.87,7014900
2023-03-15,6.91,7.00,6.90,6.92,5058100
2023-03-16,6.88,6.92,6.80,6.80,5343950
2023-03-17,6.85,7.02,6.85,6.98,7751200
2023-03-20,7.09,7.09,6.83,6.83,6888650
2023-03-21,6.85,6.94,6.81,6.94,5038500
2023-03-22,6.95,7.14,6.91,7.13,9360500
2023-03-23,7.08,7.15,7.02,7.14,6772400
2023-03-24,7.19,7.19,7.00,7.10,7428700
2023-03-27,7.12,7.25,7.08,7.22,11309067
2023-03-28,7.21,7.21,7.06,7.08,6963550
2023-03-29,7.15,7.15,6.99,7.00,6430889
2023-03-30,7.00,7.06,6.92,6.92,4948488
2023-03-31,6.95,7.14,6.92,7.13,7065600
2023-04-03,7.09,7.18,7.07,7.15,6562700
2023-04-04,7.15,7.20,6.99,7.02,7737962
2023-04-06,7.01,7.06,6.80,6.80,9613500
2023-04-07,6.83,6.94,6.82,6.89,4900800
2023-04-10,6.86,6.97,6.67,6.67,8321203
2023-04-11,6.68,6.78,6.62,6.69,5054201
2023-04-12,6.67,6.80,6.67,6.80,4566013
2023-04-13,6.80,6.81,6.64,6.64,5765400
2023-04-14,6.65,6.71,6.56,6.60,4860998
2023-04-17,6.60,7.26,6.52,7.26,31595066
2023-04-18,7.24,7.33,7.05,7.10,29722240
2023-04-19,7.04,7.21,6.99,7.12,15752433
2023-04-20,7.11,7.19,7.01,7.03,9637500
2023-04-21,7.03,7.06,6.57,6.61,14867501
2023-04-24,6.55,6.55,6.06,6.08,21202750
2023-04-25,6.19,6.59,6.12,6.19,22216500
2023-04-26,6.00,6.26,5.98,6.16,11338256
2023-04-27,6.09,6.13,5.98,6.02,9969412
2023-04-28,6.01,6.29,6.01,6.25,8811901
2023-05-04,6.25,6.30,6.13,6.27,8606800
2023-05-05,6.33,6.34,6.08,6.16,6463695
2023-05-08,6.16,6.67,6.13,6.39,15868962
2023-05-09,6.37,6.95,6.27,6.61,28180648
2023-05-10,6.57,6.67,6.40,6.45,14010888
2023-05-11,6.45,6.52,6.37,6.47,8188020
2023-05-12,6.40,6.45,6.30,6.31,6302170
2023-05-15,6.22,6.35,6.22,6.31,5820688
2023-05-16,6.35,6.35,6.16,6.17,5784800
2023-05-17,6.17,6.29,6.16,6.28,4240846
2023-05-18,6.27,6.44,6.25,6.37,5525401
2023-05-19,6.37,6.40,6.23,6.23,7635130
2023-05-22,6.21,6.24,6.13,6.18,5515300
2023-05-23,6.15,6.18,6.07,6.07,5057501
2023-05-24,6.05,6.16,6.05,6.10,3369001
2023-05-25,6.06,6.15,5.98,6.05,6549313
2023-05-26,6.05,6.07,5.88,6.04,7448923
2023-05-29,6.04,6.08,5.98,6.00,4058875
2023-05-30,6.04,6.10,5.96,6.08,3935901
2023-05-31,6.08,6.26,6.06,6.23,9132315
2023-06-01,6.19,6.51,6.14,6.43,16022747
2023-06-02,6.44,6.55,6.42,6.47,8711670
2023-06-05,6.54,6.61,6.47,6.55,9346332
2023-06-06,6.61,6.69,6.35,6.35,9709901
2023-06-07,6.35,6.55,6.31,6.47,7724900
2023-06-08,6.49,6.51,6.34,6.44,5896421
2023-06-09,6.43,6.61,6.37,6.50,8081954
2023-06-12,6.50,7.15,6.42,6.97,55267932
2023-06-13,6.73,6.92,6.68,6.70,41823752
2023-06-14,6.68,6.78,6.61,6.71,21757252
2023-06-15,6.69,6.83,6.59,6.69,18933588
2023-06-16,6.65,6.71,6.60,6.62,11149134
2023-06-19,6.61,6.63,6.54,6.59,9369300
2023-06-20,6.58,6.62,6.45,6.47,9543947
2023-06-21,6.45,6.72,6.34,6.48,16971000
2023-06-26,6.40,6.46,6.22,6.23,10122994
2023-06-27,6.22,6.70,6.17,6.61,23354752
2023-06-28,6.56,6.82,6.47,6.58,20762488
2023-06-29,6.57,6.69,6.48,6.64,14259650
2023-06-30,6.61,6.73,6.55,6.65,11852407
2023-07-03,6.64,6.78,6.63,6.67,12178755
2023-07-04,6.66,6.83,6.65,6.80,13374316
2023-07-05,6.77,6.81,6.66,6.69,9185843
2023-07-06,6.69,6.74,6.62,6.69,5921400
2023-07-07,6.67,6.67,6.53,6.57,7009982
2023-07-10,6.59,6.60,6.45,6.48,6015277
2023-07-11,6.50,6.53,6.45,6.47,4550258
2023-07-12,6.45,6.50,6.33,6.34,5598301
2023-07-13,6.35,6.50,6.34,6.48,7687208
2023-07-14,6.50,6.53,6.45,6.45,4367408
2023-07-17,6.48,6.51,6.36,6.41,5766782
2023-07-18,6.44,6.50,6.39,6.48,4930800
2023-07-19,6.47,6.57,6.45,6.48,5749403
2023-07-20,6.47,6.48,6.32,6.36,6767701
2023-07-21,6.34,6.52,6.33,6.43,9787900
