Date,Open,High,Low,Close,Vol
2018-08-17,4.25,4.26,4.16,4.16,2481100
2018-08-20,4.15,4.20,4.10,4.18,2448000
2018-08-21,4.17,4.24,4.16,4.23,2506100
2018-08-22,4.22,4.23,4.16,4.17,1520200
2018-08-23,4.17,4.21,4.15,4.18,1609287
2018-08-24,4.21,4.22,4.15,4.20,1609139
2018-08-27,4.20,4.28,4.19,4.25,3219274
2018-08-28,4.26,4.28,4.22,4.27,2289891
2018-08-29,4.25,4.27,4.21,4.21,2475800
2018-08-30,4.21,4.23,4.15,4.15,2615900
2018-08-31,4.15,4.17,4.10,4.15,1924224
2018-09-03,4.12,4.14,4.10,4.12,1601100
2018-09-04,4.12,4.19,4.11,4.19,2139336
2018-09-05,4.16,4.19,4.10,4.11,1877487
2018-09-06,4.08,4.14,4.06,4.07,1623612
2018-09-07,4.07,4.12,4.07,4.11,1947500
2018-09-10,4.11,4.12,4.03,4.03,2041500
2018-09-11,4.03,4.05,3.92,3.97,2476714
2018-09-12,3.97,3.99,3.93,3.97,1558916
2018-09-13,3.98,4.01,3.96,3.99,1306100
2018-09-14,4.01,4.01,3.97,3.98,1178300
2018-09-17,3.98,3.98,3.85,3.85,2015100
2018-09-18,3.87,3.95,3.83,3.94,1673800
2018-09-19,3.91,4.12,3.89,4.04,4029400
2018-09-20,4.01,4.05,3.99,4.01,2376482
2018-09-21,4.04,4.09,4.01,4.07,2712053
2018-09-25,4.00,4.03,3.96,4.01,2047100
2018-09-26,4.01,4.06,4.01,4.01,2008406
2018-09-27,4.00,4.02,3.92,3.93,3486700
2018-09-28,3.98,4.04,3.94,3.98,1567067
2018-10-08,3.96,3.96,3.86,3.86,2007866
2018-10-09,3.90,3.90,3.85,3.87,907800
2018-10-10,3.86,3.90,3.86,3.89,944879
2018-10-11,3.80,3.80,3.52,3.58,3695014
2018-10-12,3.57,3.60,3.42,3.59,2498912
2018-10-15,3.57,3.61,3.51,3.54,1100330
2018-10-16,3.50,3.55,3.42,3.43,1472800
2018-10-17,3.45,3.49,3.40,3.47,1246130
2018-10-18,3.45,3.46,3.38,3.42,1682535
2018-10-19,3.37,3.47,3.35,3.46,2010760
2018-10-22,3.43,3.64,3.43,3.59,3357970
2018-10-23,3.57,3.61,3.53,3.54,1967000
2018-10-24,3.54,3.61,3.54,3.59,2362389
2018-10-25,3.52,3.58,3.44,3.57,1957707
2018-10-26,3.61,3.93,3.60,3.85,12962488
2018-10-29,3.73,3.84,3.68,3.70,5860361
2018-10-30,3.73,3.78,3.61,3.73,4216976
2018-10-31,3.71,3.84,3.69,3.78,3858937
2018-11-01,3.78,3.92,3.73,3.74,5816300
2018-11-02,3.79,3.80,3.75,3.79,4626066
2018-11-05,3.85,3.85,3.75,3.80,2909179
2018-11-06,3.81,3.84,3.77,3.82,2642496
2018-11-07,3.82,3.82,3.77,3.78,2708213
2018-11-08,3.79,3.81,3.77,3.77,2104200
2018-11-09,3.77,3.82,3.74,3.76,1859813
2018-11-12,3.76,3.84,3.75,3.84,3019141
2018-11-13,3.81,4.18,3.80,4.02,10302062
2018-11-14,4.02,4.30,3.95,4.13,11877745
2018-11-15,4.07,4.11,4.02,4.10,6341116
2018-11-16,4.08,4.16,4.08,4.10,5215298
2018-11-19,4.08,4.30,4.02,4.25,9868452
2018-11-20,4.18,4.22,4.01,4.07,6326110
2018-11-21,4.00,4.14,3.97,4.10,3091899
2018-11-22,4.09,4.12,4.04,4.07,2308400
2018-11-23,4.05,4.20,3.97,4.00,6847675
2018-11-26,3.93,4.05,3.93,3.96,2955643
2018-11-27,3.96,4.04,3.96,3.97,1965700
2018-11-28,3.95,4.00,3.87,4.00,2050095
2018-11-29,4.00,4.04,3.91,3.91,2068100
2018-11-30,3.90,3.96,3.84,3.95,1950262
2018-12-03,4.03,4.05,3.98,4.03,2562143
2018-12-04,4.04,4.07,4.01,4.05,2420041
2018-12-05,3.98,4.03,3.95,3.99,1966458
2018-12-06,3.98,4.15,3.95,4.01,3829842
2018-12-07,3.96,4.00,3.95,3.97,2198811
2018-12-10,3.95,3.97,3.90,3.90,1192148
2018-12-11,3.90,3.95,3.90,3.93,870076
2018-12-12,3.95,3.98,3.93,3.95,722082
2018-12-13,3.95,4.02,3.92,3.99,1931028
2018-12-14,3.96,3.99,3.84,3.87,1767700
2018-12-17,3.91,3.91,3.82,3.85,1128200
2018-12-18,3.84,3.90,3.82,3.84,927773
2018-12-19,3.86,4.02,3.85,3.92,4195038
2018-12-20,3.89,3.92,3.79,3.84,2550136
2018-12-21,3.83,3.83,3.78,3.80,1352000
2018-12-24,3.82,3.82,3.78,3.80,1234330
2018-12-25,3.77,3.78,3.66,3.73,2009720
2018-12-26,3.73,3.78,3.70,3.74,1357500
2018-12-27,3.78,3.82,3.64,3.66,1610700
2018-12-28,3.65,3.70,3.64,3.65,916500
2019-01-02,3.62,3.80,3.62,3.67,978280
2019-01-03,3.64,3.80,3.64,3.79,2011611
2019-01-04,3.75,3.83,3.68,3.81,2554768
2019-01-07,3.83,3.88,3.82,3.84,2164565
2019-01-08,3.85,3.85,3.81,3.84,1316100
2019-01-09,3.87,3.89,3.83,3.83,1761504
2019-01-10,3.86,3.86,3.82,3.82,1410500
2019-01-11,3.86,3.89,3.84,3.86,2028505
2019-01-14,3.85,3.89,3.84,3.85,1562600
2019-01-15,3.85,3.88,3.82,3.88,1817882
2019-01-16,3.88,3.95,3.86,3.91,2456762
2019-01-17,3.91,3.92,3.81,3.83,2081962
2019-01-18,3.84,3.86,3.82,3.85,1415400
2019-01-21,3.86,3.90,3.83,3.89,1614108
2019-01-22,3.90,4.04,3.86,3.90,3693900
2019-01-23,3.90,3.90,3.82,3.83,2473201
2019-01-24,3.83,3.85,3.79,3.83,1620700
2019-01-25,3.84,3.85,3.80,3.80,1388200
2019-01-28,3.84,3.84,3.72,3.73,1775400
2019-01-29,3.74,3.77,3.61,3.65,1665612
2019-01-30,3.65,3.71,3.62,3.63,1450100
2019-01-31,3.63,3.66,3.53,3.55,1836600
2019-02-01,3.57,3.64,3.56,3.63,1662412
2019-02-11,3.63,3.74,3.62,3.71,1564215
2019-02-12,3.70,3.75,3.70,3.75,2096824
2019-02-13,3.75,3.84,3.75,3.83,3527831
2019-02-14,3.85,3.85,3.80,3.82,2248772
2019-02-15,3.83,3.85,3.80,3.81,2212575
2019-02-18,3.83,3.91,3.82,3.91,5970796
2019-02-19,3.90,3.98,3.86,3.89,4934655
2019-02-20,3.91,3.94,3.88,3.93,3486285
2019-02-21,3.95,3.97,3.90,3.90,4269270
2019-02-22,3.90,3.97,3.88,3.96,3866902
2019-02-25,3.98,4.17,3.98,4.15,9980999
2019-02-26,4.15,4.25,4.10,4.14,12054463
2019-02-27,4.14,4.29,4.11,4.20,12062494
2019-02-28,4.20,4.26,4.13,4.17,7381700
2019-03-01,4.17,4.22,4.15,4.19,5492495
2019-03-04,4.21,4.29,4.19,4.21,9067069
2019-03-05,4.20,4.34,4.19,4.32,10085297
2019-03-06,4.32,4.55,4.26,4.42,14749587
2019-03-07,4.43,4.73,4.41,4.63,14902586
2019-03-08,4.54,4.55,4.31,4.33,13407493
2019-03-11,4.29,4.45,4.25,4.44,8622103
2019-03-12,4.44,4.56,4.41,4.46,9640197
2019-03-13,4.47,4.56,4.40,4.45,8498521
2019-03-14,4.44,4.51,4.27,4.33,7179151
2019-03-15,4.34,4.55,4.34,4.43,7173007
2019-03-18,4.44,4.55,4.32,4.54,9212538
2019-03-19,4.54,4.60,4.49,4.54,8317684
2019-03-20,4.56,4.99,4.48,4.83,24896246
2019-03-21,4.78,5.25,4.70,5.05,30614392
2019-03-22,4.93,5.35,4.91,5.25,26513948
2019-03-25,5.12,5.51,5.08,5.26,26227240
2019-03-26,5.46,5.46,4.89,5.10,21685184
2019-03-27,5.06,5.12,4.91,5.05,11032545
2019-03-28,5.00,5.04,4.80,4.84,10494753
2019-03-29,4.80,4.97,4.75,4.94,9898824
2019-04-01,4.96,5.17,4.96,5.06,13056957
2019-04-02,5.06,5.16,5.03,5.05,12676838
2019-04-03,5.05,5.16,4.99,5.12,15269997
2019-04-04,5.11,5.15,5.04,5.13,12842312
2019-04-08,5.16,5.64,5.12,5.64,47922640
2019-04-09,5.57,6.20,5.35,6.20,62383112
2019-04-10,6.21,6.82,6.20,6.82,77892640
2019-04-11,7.36,7.50,7.10,7.50,68305040
2019-04-12,7.47,7.80,6.75,6.85,92205704
2019-04-15,6.85,7.30,6.62,6.93,69345640
2019-04-16,6.82,6.82,6.26,6.61,59454888
2019-04-17,6.48,6.79,6.33,6.65,51027152
2019-04-18,6.66,7.13,6.50,6.81,66529876
2019-04-19,6.58,6.75,6.41,6.53,40457376
2019-04-22,6.40,6.44,6.01,6.14,39633736
2019-04-23,6.13,6.21,5.97,6.15,23631450
2019-04-24,6.13,6.18,5.92,6.04,21267264
2019-04-25,6.04,6.07,5.53,5.62,33612148
2019-04-26,5.58,5.69,5.50,5.54,17006762
2019-04-29,5.54,5.60,5.19,5.20,18600600
2019-04-30,5.23,5.45,5.20,5.35,16271246
2019-05-06,5.15,5.15,4.82,4.82,17544776
2019-05-07,4.83,4.94,4.77,4.90,15747400
2019-05-08,4.77,4.97,4.69,4.92,13129915
2019-05-09,4.92,5.01,4.82,4.83,13999445
2019-05-10,4.91,5.09,4.77,5.07,18746872
2019-05-13,5.00,5.36,4.96,5.26,27537832
2019-05-14,5.13,5.26,5.07,5.14,17689696
2019-05-15,5.17,5.25,5.14,5.24,15887560
2019-05-16,5.23,5.39,5.18,5.29,16857312
2019-05-17,5.34,5.36,4.98,5.00,17109256
2019-05-20,5.04,5.06,4.81,5.00,9847855
2019-05-21,5.03,5.13,5.02,5.09,10207113
2019-05-22,5.14,5.16,4.88,4.95,11036710
2019-05-23,4.99,5.05,4.85,4.87,8323457
2019-05-24,4.90,4.97,4.86,4.90,7138426
2019-05-27,4.95,5.02,4.86,5.01,6910088
2019-05-28,4.99,5.08,4.93,5.00,10354900
2019-05-29,5.00,5.00,4.92,4.95,7109102
2019-05-30,4.92,4.95,4.71,4.82,11548616
2019-05-31,4.81,5.14,4.81,4.95,16152297
2019-06-03,4.92,4.96,4.76,4.76,9903400
2019-06-04,4.76,4.81,4.62,4.70,6933451
2019-06-05,4.75,4.76,4.60,4.62,6936939
2019-06-06,4.62,4.64,4.41,4.42,7878237
2019-06-10,4.43,4.49,4.38,4.46,4813966
2019-06-11,4.47,4.67,4.46,4.66,8775267
2019-06-12,4.65,4.70,4.56,4.66,7034599
2019-06-13,4.69,4.70,4.60,4.69,6448315
2019-06-14,4.70,4.71,4.54,4.55,5935084
2019-06-17,4.55,4.60,4.49,4.57,4239806
2019-06-18,4.55,4.64,4.53,4.60,3531378
2019-06-19,4.68,4.72,4.60,4.61,6684298
2019-06-20,4.63,4.74,4.58,4.72,7898660
2019-06-21,4.74,4.85,4.72,4.83,10739113
2019-06-24,4.87,4.92,4.80,4.86,7749600
2019-06-25,4.86,4.95,4.81,4.94,12258985
2019-06-26,4.95,4.95,4.84,4.85,6655967
2019-06-27,4.86,4.90,4.83,4.88,6120955
2019-06-28,4.88,4.88,4.75,4.82,5716348
2019-07-01,4.89,5.01,4.88,5.00,9363850
2019-07-02,4.99,5.09,4.94,5.09,8012621
2019-07-03,5.03,5.17,5.02,5.06,9222373
2019-07-04,5.25,5.57,5.09,5.18,45529300
2019-07-05,5.09,5.14,4.82,4.91,21165816
2019-07-08,4.84,5.02,4.65,5.00,20446040
2019-07-09,4.93,5.10,4.85,4.90,18168908
2019-07-10,4.82,4.87,4.67,4.68,9596445
2019-07-11,4.70,4.76,4.53,4.58,8066596
2019-07-12,4.57,4.60,4.52,4.59,4244000
2019-07-15,4.58,4.61,4.45,4.60,5651601
2019-07-16,4.59,4.62,4.57,4.61,3191108
2019-07-17,4.60,4.81,4.58,4.70,14640545
2019-07-18,4.64,4.64,4.50,4.51,7458903
2019-07-19,4.52,4.60,4.50,4.56,4138462
2019-07-22,4.58,4.58,4.35,4.38,6452600
2019-07-23,4.38,4.42,4.35,4.39,3012412
2019-07-24,4.42,4.50,4.40,4.46,3797792
2019-07-25,4.46,4.49,4.41,4.46,2762166
2019-07-26,4.42,4.49,4.41,4.46,2413609
2019-07-29,4.50,4.50,4.41,4.44,2583295
2019-07-30,4.44,4.52,4.43,4.48,3580993
2019-07-31,4.43,4.44,4.37,4.44,3805559
2019-08-01,4.42,4.54,4.40,4.54,6229327
2019-08-02,4.44,4.62,4.42,4.45,13390062
2019-08-05,4.37,4.39,4.20,4.21,8526979
2019-08-06,4.12,4.12,3.80,3.91,12038458
2019-08-07,3.93,3.96,3.89,3.90,4114065
2019-08-08,3.89,3.96,3.89,3.93,2779086
2019-08-09,3.95,3.99,3.90,3.92,3138326
2019-08-12,3.90,3.98,3.89,3.96,2314362
2019-08-13,3.95,3.95,3.90,3.94,1616711
2019-08-14,3.96,3.99,3.93,3.94,2632120
2019-08-15,3.85,3.96,3.81,3.94,2838166
2019-08-16,3.93,4.27,3.91,4.06,8380481
2019-08-19,4.01,4.12,4.01,4.12,6558188
2019-08-20,4.11,4.18,4.09,4.09,4471300
2019-08-21,4.10,4.11,4.06,4.09,3333200
2019-08-22,4.10,4.13,4.08,4.13,2984199
2019-08-23,4.14,4.18,4.10,4.10,3430865
2019-08-26,3.98,4.08,3.93,4.05,3558988
2019-08-27,4.10,4.15,4.09,4.13,3802811
2019-08-28,4.13,4.18,4.10,4.17,4351365
2019-08-29,4.16,4.19,4.11,4.12,3429971
2019-08-30,4.14,4.18,3.95,4.00,5282100
2019-09-02,4.04,4.14,4.04,4.13,5795866
2019-09-03,4.14,4.19,4.09,4.11,4105363
2019-09-04,4.12,4.26,4.10,4.23,10133999
2019-09-05,4.25,4.30,4.19,4.19,9471156
2019-09-06,4.23,4.25,4.15,4.18,5707532
2019-09-09,4.23,4.37,4.20,4.35,10304622
2019-09-10,4.32,4.46,4.28,4.32,7426177
2019-09-11,4.30,4.39,4.25,4.30,7475821
2019-09-12,4.32,4.39,4.29,4.38,7877492
2019-09-16,4.36,4.63,4.36,4.47,13727484
2019-09-17,4.47,4.47,4.24,4.27,9791138
2019-09-18,4.25,4.34,4.25,4.27,4333210
2019-09-19,4.32,4.32,4.22,4.30,3955901
2019-09-20,4.31,4.33,4.25,4.26,3297700
2019-09-23,4.24,4.24,4.15,4.22,3097242
2019-09-24,4.19,4.25,4.19,4.21,3847618
2019-09-25,4.20,4.20,4.08,4.08,5076729
2019-09-26,4.11,4.11,3.96,3.96,4870104
2019-09-27,3.96,4.04,3.96,3.99,2058757
2019-09-30,4.00,4.03,3.98,3.98,1865600
2019-10-08,4.00,4.06,3.99,4.02,1698579
2019-10-09,4.03,4.09,4.00,4.07,2035581
2019-10-10,4.07,4.11,4.06,4.10,1519128
2019-10-11,4.10,4.11,4.06,4.10,1840400
2019-10-14,4.13,4.19,4.13,4.17,2926838
2019-10-15,4.15,4.19,4.10,4.15,2272804
2019-10-16,4.15,4.22,4.09,4.10,2860111
2019-10-17,4.14,4.14,4.03,4.07,2674700
2019-10-18,4.04,4.06,3.96,3.98,2636400
2019-10-21,4.00,4.03,3.93,3.97,2324208
2019-10-22,3.95,4.06,3.95,4.04,2128626
2019-10-23,4.02,4.05,3.96,3.99,1614000
2019-10-24,3.99,4.02,3.97,4.00,1458600
2019-10-25,4.01,4.04,3.98,4.03,1533501
2019-10-28,4.02,4.12,3.98,4.10,4418351
2019-10-29,4.10,4.10,3.99,4.00,3296731
2019-10-30,4.00,4.01,3.95,3.96,2496342
2019-10-31,3.99,4.00,3.90,3.90,2123620
2019-11-01,3.92,3.94,3.85,3.93,1509300
2019-11-04,3.93,3.98,3.93,3.94,1387648
2019-11-05,3.95,3.97,3.91,3.95,1762264
2019-11-06,3.95,3.96,3.88,3.90,1965856
2019-11-07,3.93,3.95,3.90,3.95,1142100
2019-11-08,3.95,3.96,3.91,3.92,1500178
2019-11-11,3.93,3.93,3.81,3.82,2263297
2019-11-12,3.81,3.86,3.78,3.84,1645400
2019-11-13,3.83,3.85,3.80,3.81,788400
2019-11-14,3.83,3.84,3.80,3.82,1284300
2019-11-15,3.81,3.83,3.74,3.74,2062900
2019-11-18,3.74,3.78,3.71,3.75,927921
2019-11-19,3.78,3.94,3.77,3.86,2520866
2019-11-20,3.85,3.88,3.81,3.82,1345541
2019-11-21,3.80,3.86,3.80,3.82,919319
2019-11-22,3.85,3.89,3.81,3.82,1386063
2019-11-25,3.82,3.93,3.80,3.89,2554401
2019-11-26,3.92,3.92,3.85,3.88,1344265
2019-11-27,3.87,3.88,3.82,3.82,1420239
2019-11-28,3.83,3.85,3.80,3.85,1860288
2019-11-29,3.81,3.87,3.81,3.86,1281482
2019-12-02,3.85,3.94,3.85,3.89,1470806
2019-12-03,3.86,3.93,3.85,3.92,2043026
2019-12-04,3.90,3.94,3.88,3.90,1801523
2019-12-05,3.89,3.91,3.87,3.91,1934673
2019-12-06,3.91,3.92,3.88,3.91,1538696
2019-12-09,3.90,3.94,3.89,3.90,2160835
2019-12-10,3.91,3.93,3.88,3.92,1856735
2019-12-11,3.92,3.94,3.90,3.91,1551400
2019-12-12,3.92,4.22,3.90,4.00,8114204
2019-12-13,3.95,4.18,3.94,4.10,9642069
2019-12-16,4.10,4.15,4.06,4.11,5923972
2019-12-17,4.11,4.17,4.08,4.14,5437018
2019-12-18,4.12,4.15,4.09,4.10,4209729
2019-12-19,4.11,4.12,4.06,4.09,3183722
2019-12-20,4.09,4.14,4.07,4.08,3133400
2019-12-23,4.07,4.08,3.97,3.97,3436800
2019-12-24,3.97,4.13,3.97,4.07,3897384
2019-12-25,4.07,4.11,4.03,4.05,2422827
2019-12-26,4.09,4.15,4.07,4.10,4256702
2019-12-27,4.10,4.16,4.07,4.09,4988338
2019-12-30,4.06,4.28,4.03,4.28,13430821
2019-12-31,4.27,4.71,4.27,4.71,41555080
2020-01-02,4.62,4.95,4.58,4.74,35046000
2020-01-03,4.67,4.80,4.58,4.80,22592752
2020-01-06,4.50,4.63,4.32,4.50,44242056
2020-01-07,4.41,4.49,4.40,4.48,19189186
2020-01-08,4.45,4.48,4.31,4.31,15885592
2020-01-09,4.36,4.41,4.32,4.38,9988893
2020-01-10,4.38,4.39,4.32,4.33,5929500
2020-01-13,4.31,4.40,4.31,4.39,6071910
2020-01-14,4.38,4.41,4.33,4.33,5960869
2020-01-15,4.33,4.35,4.30,4.31,4106884
2020-01-16,4.30,4.35,4.27,4.28,4115199
2020-01-17,4.29,4.30,4.22,4.24,4586428
2020-01-20,4.44,4.47,4.33,4.35,12132005
2020-01-21,4.38,4.44,4.32,4.35,7181704
2020-01-22,4.33,4.35,4.18,4.32,5468470
2020-01-23,4.30,4.32,4.10,4.16,6783206
2020-02-03,3.74,3.74,3.74,3.74,1532300
2020-02-04,3.41,3.67,3.41,3.61,10781401
2020-02-05,3.62,3.72,3.60,3.67,7007847
2020-02-06,3.68,3.77,3.63,3.77,5811154
2020-02-07,3.77,3.79,3.72,3.78,5705568
2020-02-10,3.76,3.89,3.74,3.89,5602561
2020-02-11,3.90,3.95,3.85,3.89,5397312
2020-02-12,3.91,3.92,3.84,3.91,4450993
2020-02-13,3.90,4.05,3.87,3.88,7039270
2020-02-14,3.85,3.96,3.84,3.94,6430785
2020-02-17,4.02,4.06,3.94,4.05,7364643
2020-02-18,4.05,4.11,4.04,4.07,5910428
2020-02-19,4.05,4.10,4.03,4.05,5106194
2020-02-20,4.05,4.09,3.99,4.08,7865121
2020-02-21,4.09,4.11,4.06,4.08,6268421
2020-02-24,4.09,4.09,4.01,4.04,6280246
2020-02-25,3.95,4.00,3.87,3.98,9096908
2020-02-26,3.92,4.21,3.91,4.05,11834031
2020-02-27,4.05,4.18,4.03,4.14,10772139
2020-02-28,4.05,4.08,3.90,3.93,10759405
2020-03-02,3.96,4.13,3.93,4.11,8922284
2020-03-03,4.16,4.25,4.10,4.14,9684344
2020-03-04,4.10,4.55,4.07,4.43,24840212
2020-03-05,4.38,4.50,4.31,4.41,18808858
2020-03-06,4.31,4.38,4.26,4.31,12759100
2020-03-09,4.21,4.28,4.11,4.12,9970581
2020-03-10,4.07,4.19,3.99,4.15,11125727
2020-03-11,4.16,4.26,4.12,4.13,8488812
2020-03-12,4.10,4.15,4.04,4.08,6307729
2020-03-13,3.94,4.04,3.81,4.02,8333198
2020-03-16,4.07,4.42,4.06,4.23,29213360
2020-03-17,4.10,4.17,3.90,4.01,18925742
2020-03-18,4.04,4.08,3.90,3.91,11486564
2020-03-19,3.90,3.95,3.81,3.94,7358633
2020-03-20,4.04,4.18,4.00,4.10,10121593
2020-03-23,3.99,4.11,3.96,3.97,8148486
2020-03-24,4.10,4.11,3.96,4.06,6958700
2020-03-25,4.13,4.27,4.06,4.24,16805502
2020-03-26,4.15,4.21,4.08,4.10,14791084
2020-03-27,4.17,4.37,4.17,4.25,21419856
2020-03-30,4.24,4.44,4.14,4.36,22365908
2020-03-31,4.35,4.42,4.20,4.22,15073203
2020-04-01,4.23,4.39,4.18,4.24,14302597
2020-04-02,4.25,4.53,4.20,4.47,27451660
2020-04-03,4.42,4.49,4.33,4.38,15992200
2020-04-07,4.43,4.49,4.37,4.47,18923596
2020-04-08,4.45,4.45,4.33,4.39,13840853
2020-04-09,4.39,4.41,4.27,4.28,11608515
2020-04-10,4.28,4.36,4.19,4.23,10028005
2020-04-13,4.20,4.27,4.13,4.22,7206581
2020-04-14,4.23,4.29,4.20,4.28,6507780
2020-04-15,4.22,4.25,4.04,4.06,14572051
2020-04-16,4.05,4.08,4.00,4.05,5812333
2020-04-17,4.07,4.07,3.99,4.01,7891523
2020-04-20,4.00,4.07,3.94,4.05,9958691
2020-04-21,4.00,4.02,3.93,3.97,6399100
2020-04-22,3.93,3.99,3.91,3.98,4684700
2020-04-23,3.98,4.04,3.96,4.02,6211100
2020-04-24,4.00,4.04,3.94,3.95,4055300
2020-04-27,3.95,3.96,3.90,3.91,4547063
2020-04-28,3.91,3.91,3.71,3.85,6649555
2020-04-29,3.80,3.89,3.79,3.81,6583651
2020-04-30,3.83,3.89,3.81,3.88,3843885
2020-05-06,3.81,3.91,3.81,3.89,3351728
2020-05-07,3.90,3.91,3.84,3.84,3555383
2020-05-08,3.88,3.90,3.84,3.88,3496979
2020-05-11,3.88,3.91,3.87,3.90,3186701
2020-05-12,3.91,3.91,3.83,3.86,4401832
2020-05-13,3.86,3.86,3.76,3.83,4693186
2020-05-14,3.81,3.84,3.79,3.80,2156042
2020-05-15,3.81,3.83,3.79,3.81,1751300
2020-05-18,4.04,4.04,3.90,3.92,9217990
2020-05-19,3.88,3.92,3.87,3.89,3749317
2020-05-20,3.86,3.88,3.82,3.83,2755735
2020-05-21,3.84,3.85,3.82,3.82,1934839
2020-05-22,3.82,3.83,3.76,3.79,3006032
2020-05-25,3.78,3.82,3.76,3.78,1229200
2020-05-26,3.78,3.81,3.77,3.81,2666120
2020-05-27,3.80,3.82,3.78,3.80,1986201
2020-05-28,3.79,3.83,3.77,3.79,2312695
2020-05-29,3.79,3.82,3.77,3.81,1692642
2020-06-01,3.82,3.89,3.82,3.87,4111829
2020-06-02,3.87,3.94,3.85,3.91,4864164
2020-06-03,3.90,3.94,3.85,3.87,4598600
2020-06-04,3.86,3.90,3.86,3.88,2677414
2020-06-05,3.86,3.91,3.84,3.91,3270085
2020-06-08,3.92,3.92,3.87,3.89,2790415
2020-06-09,3.89,3.90,3.87,3.88,2541905
2020-06-10,3.88,3.97,3.85,3.93,5113137
2020-06-11,3.93,3.94,3.85,3.87,3470701
2020-06-12,3.83,3.87,3.81,3.85,2741320
2020-06-15,3.83,3.89,3.82,3.83,2950900
2020-06-16,3.86,3.87,3.83,3.86,2023721
2020-06-17,3.86,3.87,3.83,3.86,2203428
2020-06-18,3.86,3.90,3.85,3.89,2191792
2020-06-19,3.88,3.90,3.86,3.89,2929203
2020-06-22,3.89,3.91,3.88,3.90,2937031
2020-06-23,3.90,3.91,3.85,3.86,2143413
2020-06-24,3.89,3.89,3.86,3.87,1781046
2020-06-29,3.85,3.87,3.79,3.81,2681600
2020-06-30,3.81,3.86,3.80,3.82,2454504
2020-07-01,3.83,3.94,3.83,3.89,7402207
2020-07-02,3.92,3.96,3.87,3.95,8893003
2020-07-03,3.96,4.01,3.93,3.97,8593272
2020-07-06,4.00,4.17,4.00,4.15,14284950
2020-07-07,4.19,4.26,4.05,4.09,14288638
2020-07-08,4.08,4.16,4.07,4.14,10675406
2020-07-09,4.14,4.24,4.14,4.21,11655897
2020-07-10,4.19,4.22,4.11,4.12,10122607
2020-07-13,4.15,4.25,4.11,4.24,11192673
2020-07-14,4.26,4.66,4.16,4.66,35992664
2020-07-15,4.58,4.66,4.33,4.37,35394892
2020-07-16,4.40,4.43,4.16,4.19,16096336
2020-07-17,4.19,4.22,4.08,4.14,10192989
2020-07-20,4.14,4.27,4.14,4.24,11186773
2020-07-21,4.23,4.28,4.18,4.24,8141678
2020-07-22,4.23,4.30,4.18,4.23,8023591
2020-07-23,4.19,4.23,4.07,4.17,7201676
2020-07-24,4.17,4.23,4.02,4.05,8222530
2020-07-27,4.05,4.09,4.01,4.03,4724553
2020-07-28,4.04,4.08,4.02,4.06,3946602
2020-07-29,4.06,4.12,4.03,4.11,6004589
2020-07-30,4.11,4.17,4.10,4.14,7091563
2020-07-31,4.11,4.18,4.11,4.16,6924522
2020-08-03,4.19,4.26,4.17,4.24,8299504
2020-08-04,4.26,4.30,4.19,4.26,7885091
2020-08-05,4.22,4.29,4.15,4.28,6377487
2020-08-06,4.29,4.33,4.20,4.26,9602189
2020-08-07,4.23,4.23,4.10,4.14,9083217
2020-08-10,4.14,4.27,4.11,4.24,8018785
2020-08-11,4.25,4.29,4.16,4.17,6870250
2020-08-12,4.16,4.17,4.07,4.15,6807949
2020-08-13,4.15,4.23,4.15,4.19,5959714
2020-08-14,4.19,4.24,4.15,4.23,6186197
2020-08-17,4.26,4.33,4.24,4.29,8329524
2020-08-18,4.29,4.38,4.28,4.35,10936112
2020-08-19,4.32,4.35,4.24,4.26,8422583
2020-08-20,4.25,4.33,4.18,4.22,8936015
2020-08-21,4.21,4.31,4.20,4.27,7570220
2020-08-24,4.28,4.29,4.18,4.22,6990590
2020-08-25,4.20,4.22,4.12,4.13,7885937
2020-08-26,4.13,4.15,4.05,4.06,6827300
2020-08-27,4.05,4.11,4.01,4.09,4955275
2020-08-28,4.09,4.16,4.06,4.13,4330153
2020-08-31,4.15,4.17,4.07,4.11,5515599
2020-09-01,4.12,4.12,4.07,4.11,4134900
2020-09-02,4.13,4.14,4.07,4.13,3983785
2020-09-03,4.12,4.13,4.08,4.11,3582690
2020-09-04,4.08,4.12,4.04,4.10,3240665
2020-09-07,4.10,4.15,4.03,4.05,4464409
2020-09-08,4.03,4.15,4.03,4.12,4969886
2020-09-09,4.10,4.18,4.06,4.14,10194272
2020-09-10,4.15,4.24,4.02,4.06,8474335
2020-09-11,4.01,4.07,4.01,4.05,3897335
2020-09-14,4.05,4.46,4.03,4.24,23658232
2020-09-15,4.21,4.21,4.08,4.15,14308918
2020-09-16,4.11,4.13,4.06,4.12,6920152
2020-09-17,4.09,4.11,4.05,4.07,5223572
2020-09-18,4.08,4.14,4.01,4.13,7122656
2020-09-21,4.12,4.15,4.08,4.09,4617376
2020-09-22,4.06,4.11,4.04,4.05,4750962
2020-09-23,4.05,4.07,4.03,4.05,4282113
2020-09-24,4.05,4.05,3.94,3.96,5415105
2020-09-25,3.97,3.98,3.86,3.90,3776048
2020-09-28,3.90,3.91,3.86,3.89,2102805
2020-09-29,3.89,3.92,3.87,3.89,1405712
2020-09-30,3.90,3.91,3.86,3.87,1703639
2020-10-09,3.90,3.94,3.90,3.92,2164300
