Date,Open,High,Low,Close,Vol
2021-06-21,10.40,11.58,10.31,11.27,107602216
2021-06-22,11.27,12.39,10.91,11.93,143560896
2021-06-23,11.93,12.64,11.79,12.08,131869904
2021-06-24,11.80,12.46,11.35,11.89,106724984
2021-06-25,11.85,12.44,11.50,12.29,117736096
2021-06-28,12.60,12.85,12.02,12.11,102312416
2021-06-29,11.67,11.79,11.23,11.24,98384504
2021-06-30,11.10,11.36,11.05,11.20,58424616
2021-07-01,11.23,11.28,10.50,10.52,71828752
2021-07-02,10.40,10.88,10.27,10.75,64309052
2021-07-05,10.53,10.82,10.36,10.56,49969804
2021-07-06,10.75,11.62,10.64,11.62,123324576
2021-07-07,11.63,11.88,11.20,11.46,119471040
2021-07-08,11.98,11.98,11.30,11.38,97285904
2021-07-09,11.01,11.57,10.85,11.29,78101096
2021-07-12,11.39,11.52,11.10,11.36,62808372
2021-07-13,11.45,12.50,11.29,12.50,98659208
2021-07-14,13.69,13.75,13.01,13.38,273338976
2021-07-15,12.70,12.88,12.10,12.45,181323600
2021-07-16,12.45,12.78,11.90,12.11,158027040
2021-07-19,11.74,11.85,11.29,11.39,115214064
2021-07-20,10.83,11.66,10.83,11.32,86597848
2021-07-21,11.14,11.63,11.10,11.57,88892928
2021-07-22,11.57,12.25,11.38,11.80,120612208
2021-07-23,11.62,11.70,11.01,11.06,106696880
2021-07-26,10.98,11.36,10.85,11.14,66211028
2021-07-27,11.03,11.20,10.41,10.66,79440208
2021-07-28,10.53,10.53,9.60,9.72,79748400
2021-07-29,9.81,10.09,9.77,9.97,58496728
2021-07-30,10.04,10.35,10.04,10.11,63196072
2021-08-02,10.19,10.55,9.80,10.31,65335184
2021-08-03,10.12,10.30,9.82,9.84,62492484
2021-08-04,9.89,10.10,9.80,10.06,45184724
2021-08-05,10.00,10.19,9.80,9.86,44906508
2021-08-06,9.76,9.84,9.52,9.67,44249956
2021-08-09,9.67,9.85,9.65,9.70,36437672
2021-08-10,9.82,9.82,9.63,9.71,34383496
2021-08-11,9.71,10.51,9.63,10.23,87952752
2021-08-12,10.07,10.07,9.85,9.92,52381624
2021-08-13,9.92,9.98,9.74,9.82,34446464
2021-08-16,9.77,10.11,9.70,9.94,39234332
2021-08-17,9.90,10.00,9.65,9.67,36014112
2021-08-18,9.55,9.56,9.00,9.21,46868052
2021-08-19,9.22,9.23,8.71,8.91,47655028
2021-08-20,8.87,8.87,8.53,8.62,38355608
2021-08-23,8.62,8.88,8.62,8.81,31790848
2021-08-24,8.82,8.94,8.72,8.85,35000448
2021-08-25,8.78,8.93,8.65,8.90,34390568
2021-08-26,8.88,8.88,8.64,8.64,35024180
2021-08-27,8.63,8.73,8.35,8.41,40208520
2021-08-30,8.31,8.49,8.16,8.21,43858984
2021-08-31,8.18,8.24,7.84,8.02,52490700
2021-09-01,8.01,8.50,8.01,8.15,58214076
2021-09-02,8.08,8.58,7.86,8.55,77072264
2021-09-03,8.54,8.88,8.39,8.60,88254424
2021-09-06,8.64,8.88,8.40,8.60,60153624
2021-09-07,8.56,8.64,8.41,8.54,39246600
2021-09-08,8.58,9.39,8.58,9.39,64793208
2021-09-09,9.55,9.79,9.06,9.41,130614008
2021-09-10,9.17,9.51,9.10,9.17,63582116
2021-09-13,9.12,9.28,9.03,9.21,48197480
2021-09-14,9.26,9.54,9.05,9.09,58836512
2021-09-15,9.03,9.21,8.81,9.12,44708552
2021-09-16,9.05,9.08,8.60,8.61,48843764
2021-09-17,8.56,9.00,8.51,8.79,42162760
2021-09-22,8.70,9.46,8.61,9.37,81371008
2021-09-23,9.45,9.53,9.02,9.10,71859792
2021-09-24,9.06,9.50,8.97,9.39,86567288
2021-09-27,9.60,9.85,9.22,9.68,102158160
2021-09-28,9.45,10.40,9.39,10.18,129668384
2021-09-29,9.95,10.10,9.39,9.43,87964032
2021-09-30,9.52,9.75,9.25,9.56,62503364
2021-10-08,9.70,9.74,9.01,9.11,54150984
2021-10-11,9.22,9.35,8.57,8.72,46910240
2021-10-12,8.64,8.93,8.51,8.76,33831208
2021-10-13,8.76,8.76,8.10,8.22,41252820
2021-10-14,7.97,8.31,7.85,8.24,32368658
2021-10-15,8.12,8.22,8.00,8.09,24285364
2021-10-18,8.11,8.38,8.11,8.27,26249356
2021-10-19,8.28,8.41,8.18,8.31,24221296
2021-10-20,8.36,8.57,8.24,8.45,34610832
2021-10-21,8.45,8.46,8.12,8.17,29597740
2021-10-22,8.18,8.20,8.00,8.02,22795066
2021-10-25,8.14,8.24,8.04,8.11,19459816
2021-10-26,8.05,8.20,8.02,8.08,20168760
2021-10-27,8.02,8.19,7.95,8.07,24403340
2021-10-28,8.21,8.78,8.10,8.36,49865188
2021-10-29,8.01,8.14,7.90,8.07,35000432
2021-11-01,8.00,8.03,7.81,7.92,25275224
2021-11-02,7.92,7.94,7.41,7.44,38547288
2021-11-03,7.45,7.54,7.31,7.39,20212034
2021-11-04,7.39,7.52,7.36,7.44,18540224
2021-11-05,7.41,7.41,7.03,7.06,32849638
2021-11-08,7.01,7.11,6.95,7.07,15619005
2021-11-09,7.56,7.78,7.56,7.78,66476596
2021-11-10,7.56,8.28,7.40,7.89,83339072
2021-11-11,7.69,7.69,7.53,7.57,40224408
2021-11-12,7.46,7.60,7.42,7.48,23049850
2021-11-15,7.45,7.54,7.30,7.53,21041024
2021-11-16,7.49,7.50,7.30,7.31,19614742
2021-11-17,7.30,7.42,7.26,7.34,12787775
2021-11-18,7.36,7.42,7.30,7.32,14482801
2021-11-19,7.32,7.37,7.16,7.37,18914162
2021-11-22,7.40,7.44,7.34,7.39,14106975
2021-11-23,7.38,7.43,7.34,7.39,13475370
2021-11-24,7.42,7.64,7.29,7.50,28977756
2021-11-25,7.51,7.72,7.51,7.53,27920664
2021-11-26,7.46,7.52,7.33,7.37,16167160
2021-11-29,7.26,7.49,7.18,7.38,15800725
2021-11-30,7.36,7.46,7.29,7.32,14369200
2021-12-01,7.28,7.45,7.26,7.45,19087896
2021-12-02,7.43,7.52,7.33,7.35,16167555
2021-12-03,7.35,7.61,7.30,7.55,36672212
2021-12-06,7.56,7.70,7.47,7.49,29879880
2021-12-07,7.51,8.20,7.35,7.80,53448292
2021-12-08,7.80,7.85,7.69,7.76,31776464
2021-12-09,7.71,7.84,7.68,7.73,24521400
2021-12-10,7.66,7.82,7.62,7.67,19851012
2021-12-13,7.75,7.89,7.73,7.76,27793446
2021-12-14,7.78,7.84,7.63,7.83,25773794
2021-12-15,7.79,8.18,7.73,8.07,57928476
2021-12-16,8.07,8.20,8.02,8.05,36389808
2021-12-17,8.05,8.50,7.96,8.22,62303032
2021-12-20,8.15,8.22,7.77,7.83,40919564
2021-12-21,7.77,7.93,7.70,7.81,25680050
2021-12-22,7.86,8.07,7.57,7.62,43836408
2021-12-23,7.58,7.89,7.44,7.77,42046928
2021-12-24,7.75,8.00,7.57,7.58,36210740
2021-12-27,7.55,7.71,7.46,7.51,24511424
2021-12-28,7.50,7.51,7.23,7.36,25752296
2021-12-29,7.36,7.37,7.24,7.29,17900236
2021-12-30,7.26,7.39,7.23,7.29,15652603
2021-12-31,7.32,7.48,7.31,7.33,19504824
2022-01-04,7.34,7.42,7.30,7.38,15342315
2022-01-05,7.38,7.38,7.16,7.20,21909604
2022-01-06,7.22,7.48,7.17,7.34,19774468
2022-01-07,7.30,7.33,7.18,7.19,17004886
2022-01-10,7.16,7.17,7.01,7.08,15172249
2022-01-11,7.08,7.18,7.07,7.10,10624918
2022-01-12,7.15,7.17,7.10,7.13,9776300
2022-01-13,7.10,7.16,7.07,7.08,10906352
2022-01-14,7.08,7.08,6.92,6.93,16603791
2022-01-17,6.94,6.96,6.80,6.83,15239046
2022-01-18,6.84,6.95,6.81,6.89,14889679
2022-01-19,6.84,6.89,6.68,6.74,14487607
2022-01-20,6.80,6.99,6.76,6.94,23226582
2022-01-21,6.90,6.92,6.74,6.76,14747950
2022-01-24,6.64,6.64,6.20,6.36,21299692
2022-01-25,6.30,6.30,6.01,6.03,18950884
2022-01-26,6.08,6.18,6.01,6.06,10759638
2022-01-27,6.07,6.09,5.85,5.85,14553817
2022-01-28,5.93,6.21,5.87,6.07,19117330
2022-02-07,6.15,6.23,6.11,6.19,12169400
2022-02-08,6.18,6.32,6.13,6.31,13650023
2022-02-09,6.29,6.43,6.25,6.42,13215115
2022-02-10,6.40,6.49,6.38,6.46,12479800
2022-02-11,6.41,6.46,6.34,6.35,9363679
2022-02-14,6.31,6.39,6.26,6.31,8532157
2022-02-15,6.31,6.36,6.25,6.32,8301000
2022-02-16,6.35,6.44,6.33,6.44,9735411
2022-02-17,6.40,6.49,6.37,6.41,9949883
2022-02-18,6.37,6.44,6.31,6.43,7634301
2022-02-21,6.46,6.53,6.39,6.49,11164160
2022-02-22,6.44,6.48,6.35,6.38,10005436
2022-02-23,6.36,6.43,6.33,6.39,8475814
2022-02-24,6.38,6.58,6.10,6.18,25781052
2022-02-25,6.18,6.45,6.18,6.42,23861424
2022-02-28,6.48,6.48,6.30,6.41,13697434
2022-03-01,6.49,6.51,6.34,6.38,10471596
2022-03-02,6.36,6.43,6.31,6.42,10799596
2022-03-03,6.47,6.55,6.43,6.47,17648084
2022-03-04,6.51,6.51,6.33,6.35,13746095
2022-03-07,6.33,6.40,6.25,6.29,12598432
2022-03-08,6.29,6.32,5.95,6.00,15756092
2022-03-09,6.02,6.11,5.69,6.04,17736368
2022-03-10,6.12,6.26,6.01,6.15,16186629
2022-03-11,6.05,6.14,5.95,6.10,11790971
2022-03-14,6.02,6.09,5.88,5.89,11441100
2022-03-15,5.94,5.97,5.44,5.46,20331474
2022-03-16,5.57,5.73,5.32,5.69,21303032
2022-03-17,5.80,5.82,5.65,5.67,12949492
2022-03-18,5.66,6.24,5.62,6.24,56226992
2022-03-21,6.17,6.58,6.08,6.37,78813576
2022-03-22,6.25,6.26,6.11,6.16,35546048
2022-03-23,6.18,6.27,6.13,6.14,22558704
2022-03-24,6.04,6.12,5.95,5.97,21486908
2022-03-25,5.98,6.00,5.74,5.75,24883894
2022-03-28,5.70,5.84,5.61,5.77,20699832
2022-03-29,5.80,5.83,5.62,5.64,14343600
2022-03-30,5.74,5.81,5.63,5.66,20394424
2022-03-31,5.66,5.79,5.58,5.68,19472092
2022-04-01,5.62,5.86,5.55,5.77,26899876
2022-04-06,5.70,5.89,5.70,5.84,18513540
2022-04-07,5.80,5.96,5.77,5.83,29479908
2022-04-08,5.78,5.82,5.64,5.68,16520991
2022-04-11,5.64,5.80,5.48,5.51,12096210
2022-04-12,5.50,5.55,5.39,5.54,10279900
2022-04-13,5.52,5.52,5.37,5.40,10934010
2022-04-14,5.40,5.46,5.39,5.42,9377400
2022-04-15,5.39,5.96,5.33,5.55,39083096
2022-04-18,5.40,5.70,5.36,5.58,22780510
2022-04-19,5.47,5.62,5.46,5.47,14482600
2022-04-20,5.47,5.55,5.40,5.40,12127634
2022-04-21,5.36,5.39,5.04,5.07,18702056
2022-04-22,5.01,5.29,4.91,5.15,17667268
2022-04-25,5.05,5.19,4.71,4.71,18544712
2022-04-26,4.73,4.83,4.40,4.44,17997568
2022-04-27,4.40,4.65,4.25,4.64,24088896
2022-04-28,4.61,4.80,4.55,4.59,19831752
2022-04-29,4.64,4.79,4.59,4.77,19407266
2022-05-05,4.76,5.14,4.74,4.99,30429528
2022-05-06,4.85,4.89,4.78,4.82,15643302
2022-05-09,4.75,4.98,4.73,4.84,13019457
2022-05-10,4.79,5.03,4.76,4.98,18973378
2022-05-11,4.98,5.24,4.98,5.11,28229752
2022-05-12,5.39,5.62,5.39,5.62,94262776
2022-05-13,5.42,5.78,5.35,5.36,82028280
2022-05-16,5.33,5.33,5.15,5.21,43985128
2022-05-17,5.20,5.25,5.09,5.13,27354988
2022-05-18,5.10,5.27,5.05,5.19,27866128
2022-05-19,5.11,5.28,5.07,5.27,24853302
2022-05-20,5.30,5.38,5.21,5.28,21938136
2022-05-23,5.26,5.30,5.22,5.23,14137900
2022-05-24,5.23,5.33,5.03,5.04,23702000
2022-05-25,5.05,5.36,5.02,5.34,36218584
2022-05-26,5.34,5.41,5.28,5.34,20334648
2022-05-27,5.30,5.36,5.19,5.27,15399201
2022-05-30,5.36,5.47,5.19,5.45,31720976
2022-05-31,5.46,5.70,5.34,5.57,57387992
2022-06-01,5.50,6.10,5.46,5.81,63794404
2022-06-02,5.72,5.90,5.66,5.79,46243844
2022-06-06,5.75,5.81,5.70,5.76,34039144
2022-06-07,5.77,5.96,5.65,5.85,43471776
2022-06-08,6.40,6.44,6.25,6.44,90325128
2022-06-09,6.54,7.08,6.53,6.69,175860272
2022-06-10,6.24,7.15,6.24,6.82,131787744
2022-06-13,6.58,6.68,6.43,6.51,76738400
2022-06-14,6.38,6.76,6.26,6.61,77392544
2022-06-15,6.52,6.59,6.32,6.34,64569824
2022-06-16,6.41,6.50,6.27,6.31,37557168
2022-06-17,6.42,6.81,6.40,6.53,64555384
2022-06-20,6.50,6.73,6.37,6.61,60381056
2022-06-21,6.68,6.76,6.40,6.45,45504668
2022-06-22,6.46,6.54,6.18,6.20,43618720
2022-06-23,6.21,6.26,6.10,6.24,35668604
2022-06-24,6.20,6.28,6.13,6.16,30098344
2022-06-27,6.16,6.21,6.06,6.11,37108076
2022-06-28,6.14,6.20,6.09,6.13,32819340
2022-06-29,6.14,6.15,5.97,5.98,35217064
2022-06-30,5.99,6.13,5.97,6.04,26433984
2022-07-01,6.02,6.25,6.02,6.17,40382700
2022-07-04,6.20,6.30,6.10,6.24,37938512
2022-07-05,6.28,6.43,6.20,6.41,54545680
2022-07-06,6.35,6.53,6.21,6.26,40707132
2022-07-07,6.05,6.30,6.05,6.16,38016264
2022-07-08,6.17,6.45,6.13,6.33,41450280
2022-07-11,6.34,6.54,6.31,6.49,57523488
2022-07-12,6.50,6.54,6.19,6.20,46958744
2022-07-13,6.11,6.34,6.05,6.34,32773048
2022-07-14,6.30,6.31,6.13,6.14,28114600
2022-07-15,6.08,6.15,5.93,5.94,30110264
2022-07-18,5.94,6.34,5.94,6.33,50588012
2022-07-19,6.36,6.38,6.07,6.12,38722476
2022-07-20,6.13,6.13,6.03,6.06,23763878
2022-07-21,6.00,6.01,5.78,5.80,66558672
2022-07-22,5.85,5.91,5.64,5.70,34980488
2022-07-25,5.69,5.69,5.50,5.52,27381888
2022-07-26,5.53,5.58,5.45,5.57,27295610
2022-07-27,5.56,5.57,5.49,5.52,19137476
2022-07-28,5.52,5.57,5.49,5.51,22891000
2022-07-29,5.50,5.62,5.50,5.52,24532700
2022-08-01,5.51,5.51,5.38,5.41,20894042
2022-08-02,5.35,5.36,5.08,5.12,31386904
2022-08-03,5.07,5.22,5.03,5.06,19793224
2022-08-04,5.08,5.15,5.05,5.14,16024483
2022-08-05,5.14,5.22,5.08,5.21,15765315
2022-08-08,5.20,5.29,5.15,5.29,16712087
2022-08-09,5.28,5.30,5.22,5.24,10452523
2022-08-10,5.24,5.25,5.18,5.21,10061262
2022-08-11,5.25,5.31,5.23,5.30,15843282
2022-08-12,5.29,5.39,5.27,5.34,16669663
2022-08-15,5.37,5.43,5.30,5.41,24704712
2022-08-16,5.45,5.62,5.43,5.61,47138080
2022-08-17,5.59,5.71,5.53,5.58,39618504
2022-08-18,5.60,5.62,5.44,5.46,30405386
2022-08-19,5.43,5.78,5.40,5.68,60286432
2022-08-22,5.68,5.77,5.55,5.58,39959268
2022-08-23,5.50,5.70,5.49,5.69,41974940
2022-08-24,5.69,5.69,5.43,5.45,36426392
2022-08-25,5.52,5.57,5.35,5.48,21665576
2022-08-26,5.47,5.58,5.42,5.47,20820676
2022-08-29,5.37,5.53,5.33,5.50,19634236
2022-08-30,5.52,5.56,5.35,5.40,20790550
2022-08-31,5.38,5.43,5.18,5.22,20163158
2022-09-01,5.20,5.28,5.14,5.14,13653215
2022-09-02,5.16,5.30,5.15,5.20,13595449
2022-09-05,5.20,5.28,5.18,5.27,11773771
2022-09-06,5.30,5.37,5.22,5.37,15661171
2022-09-07,5.33,5.47,5.30,5.46,21572356
2022-09-08,5.46,5.63,5.41,5.47,31186092
2022-09-09,5.43,5.52,5.39,5.41,14620708
2022-09-13,5.39,5.44,5.28,5.30,19026678
2022-09-14,5.20,5.26,5.17,5.20,13157100
2022-09-15,5.23,5.24,5.04,5.07,17315500
2022-09-16,5.05,5.06,4.85,4.86,18541198
2022-09-19,4.86,4.88,4.71,4.74,12843378
2022-09-20,4.76,4.84,4.76,4.80,8832296
2022-09-21,4.86,4.95,4.75,4.94,17523292
2022-09-22,4.88,4.96,4.86,4.87,11694425
2022-09-23,4.86,4.90,4.75,4.76,11444600
2022-09-26,4.75,4.75,4.56,4.58,12537573
2022-09-27,4.58,4.69,4.54,4.64,11732361
2022-09-28,4.64,4.66,4.49,4.49,11213584
2022-09-29,4.54,4.57,4.41,4.44,11218634
2022-09-30,4.40,4.49,4.39,4.44,9026373
2022-10-10,4.47,4.52,4.32,4.33,9901043
2022-10-11,4.33,4.49,4.28,4.49,17058024
2022-10-12,4.45,4.62,4.43,4.61,17580736
2022-10-13,4.57,4.76,4.55,4.71,21175932
2022-10-14,4.71,4.76,4.68,4.72,15092684
2022-10-17,4.72,4.73,4.62,4.69,14668672
2022-10-18,4.71,4.75,4.65,4.66,11520065
2022-10-19,4.69,4.69,4.58,4.58,10856594
2022-10-20,4.61,4.61,4.50,4.53,13241723
2022-10-21,4.55,4.65,4.54,4.60,12948948
2022-10-24,4.58,4.64,4.43,4.45,13583845
2022-10-25,4.45,4.49,4.35,4.44,11863030
2022-10-26,4.44,4.57,4.41,4.55,17195752
2022-10-27,4.60,4.73,4.60,4.70,34288208
2022-10-28,4.67,4.71,4.51,4.54,20965616
2022-10-31,4.49,4.54,4.39,4.41,16954866
2022-11-01,4.39,4.52,4.39,4.51,14463828
2022-11-02,4.52,4.62,4.49,4.60,15146557
2022-11-03,4.56,4.68,4.54,4.58,14093019
2022-11-04,4.60,4.76,4.59,4.71,22549464
2022-11-07,4.70,4.77,4.67,4.73,14671208
2022-11-08,4.74,4.76,4.69,4.75,12936989
2022-11-09,4.76,4.80,4.71,4.77,14978895
2022-11-10,4.73,4.77,4.70,4.71,11612882
2022-11-11,4.79,4.84,4.72,4.73,16971980
2022-11-14,4.73,4.78,4.72,4.73,14216200
2022-11-15,4.74,4.81,4.71,4.80,16607358
2022-11-16,4.82,5.04,4.82,4.87,41794216
2022-11-17,4.84,4.87,4.76,4.79,21867400
2022-11-18,4.78,4.82,4.75,4.75,16418109
2022-11-21,4.72,4.79,4.70,4.77,13203967
2022-11-22,4.77,4.80,4.71,4.73,16044793
2022-11-23,4.73,5.03,4.72,5.03,54996848
2022-11-24,4.97,4.98,4.87,4.89,48734048
2022-11-25,4.86,4.95,4.83,4.88,27422578
2022-11-28,4.88,5.16,4.84,5.16,76372184
2022-11-29,5.07,5.26,5.02,5.21,68056160
2022-11-30,5.15,5.20,5.05,5.09,48365892
2022-12-01,5.08,5.15,5.04,5.06,32129832
2022-12-02,5.07,5.10,5.01,5.09,26139144
2022-12-05,5.12,5.12,5.04,5.10,29478264
2022-12-06,5.08,5.10,5.02,5.03,24314542
2022-12-07,5.00,5.04,4.94,5.03,23382640
2022-12-08,5.01,5.01,4.94,4.95,18174198
2022-12-09,4.92,4.97,4.90,4.91,16981752
2022-12-12,4.91,4.93,4.86,4.90,16886504
2022-12-13,4.87,4.93,4.86,4.86,11828141
2022-12-14,4.86,4.87,4.76,4.78,18472254
2022-12-15,4.80,4.85,4.76,4.85,13666961
2022-12-16,4.84,4.89,4.77,4.80,15861384
2022-12-19,4.76,4.81,4.59,4.62,18110736
2022-12-20,4.65,4.69,4.56,4.67,13880200
2022-12-21,4.69,4.70,4.56,4.58,12563378
2022-12-22,4.60,4.60,4.48,4.49,13241266
2022-12-23,4.50,4.53,4.44,4.52,8653200
2022-12-26,4.52,4.59,4.50,4.58,9617503
2022-12-27,4.57,4.60,4.56,4.57,7996747
2022-12-28,4.57,4.72,4.55,4.65,22659368
2022-12-29,4.60,4.61,4.50,4.55,14310351
2022-12-30,4.56,4.65,4.54,4.63,11730189
2023-01-03,4.63,4.80,4.62,4.77,22349884
2023-01-04,4.78,5.03,4.75,4.95,44737744
2023-01-05,4.95,5.03,4.86,4.96,39895692
2023-01-06,4.96,5.01,4.89,4.91,28040824
2023-01-09,4.93,4.96,4.84,4.85,19475598
2023-01-10,4.85,4.87,4.78,4.80,13470720
2023-01-11,4.83,4.83,4.73,4.74,11986600
2023-01-12,4.75,4.82,4.70,4.73,15796200
2023-01-13,4.75,4.76,4.70,4.73,9765800
2023-01-16,4.73,4.81,4.72,4.80,15296736
2023-01-17,4.82,4.82,4.72,4.73,10943100
2023-01-18,4.75,4.77,4.72,4.74,8177880
2023-01-19,4.72,4.76,4.72,4.74,8828092
2023-01-20,4.77,4.84,4.77,4.80,17671160
2023-01-30,4.89,4.90,4.83,4.85,19755924
2023-01-31,4.84,4.96,4.82,4.96,25099884
2023-02-01,4.97,4.98,4.92,4.96,20395276
2023-02-02,4.98,5.00,4.94,4.95,16247121
2023-02-03,4.96,4.97,4.88,4.95,16581113
2023-02-06,4.91,5.08,4.91,5.01,26926610
2023-02-07,5.02,5.08,5.00,5.06,23099362
2023-02-08,5.06,5.14,5.05,5.08,32826272
2023-02-09,5.06,5.08,5.03,5.08,19016504
2023-02-10,5.08,5.14,5.04,5.12,23036904
2023-02-13,5.14,5.17,5.06,5.07,23811932
2023-02-14,5.07,5.24,5.06,5.15,32606120
2023-02-15,5.13,5.16,5.10,5.14,14741490
2023-02-16,5.14,5.14,4.97,5.00,25113888
2023-02-17,4.99,5.15,4.99,5.01,20189276
2023-02-20,5.02,5.06,4.96,5.06,16363348
2023-02-21,5.06,5.12,5.03,5.09,14604625
2023-02-22,5.06,5.10,5.03,5.04,10819775
2023-02-23,5.05,5.07,5.00,5.03,10057109
2023-02-24,5.03,5.04,4.96,5.02,12699607
2023-02-27,5.02,5.02,4.95,4.96,12958756
2023-02-28,4.94,5.00,4.94,4.99,9889300
2023-03-01,5.00,5.03,4.99,5.03,11630622
2023-03-02,5.04,5.06,5.01,5.01,10120000
2023-03-03,5.02,5.08,5.00,5.08,15883304
2023-03-06,5.09,5.14,5.06,5.13,18152560
2023-03-07,5.15,5.20,5.08,5.09,25801856
2023-03-08,5.09,5.10,4.98,5.03,15138967
2023-03-09,5.06,5.06,4.99,4.99,10655200
2023-03-10,4.98,4.99,4.88,4.90,15197600
2023-03-13,4.90,4.93,4.84,4.87,12220595
2023-03-14,4.86,4.95,4.83,4.90,15347513
2023-03-15,4.92,5.02,4.88,5.00,16096590
2023-03-16,5.01,5.02,4.92,4.94,13726700
2023-03-17,4.97,5.01,4.91,4.95,12636551
2023-03-20,4.93,4.96,4.81,4.82,18559124
2023-03-21,4.81,4.87,4.81,4.87,9298068
2023-03-22,4.89,4.89,4.83,4.85,8548147
2023-03-23,4.85,4.86,4.78,4.81,13064587
2023-03-24,4.81,4.82,4.76,4.77,13609600
2023-03-27,4.75,4.78,4.69,4.70,14147100
2023-03-28,4.73,4.73,4.66,4.67,12151949
2023-03-29,4.67,4.69,4.62,4.63,12687532
2023-03-30,4.65,4.68,4.61,4.67,11712002
2023-03-31,4.65,4.72,4.65,4.70,11034111
2023-04-03,4.70,4.73,4.69,4.72,9103282
2023-04-04,4.72,4.73,4.68,4.70,10627409
2023-04-06,4.68,4.68,4.64,4.65,10198600
2023-04-07,4.66,4.68,4.65,4.68,8692200
2023-04-10,4.68,4.78,4.66,4.76,19046000
2023-04-11,4.77,4.77,4.70,4.74,10228617
2023-04-12,4.75,4.77,4.72,4.74,8841834
2023-04-13,4.76,4.86,4.74,4.76,13912419
2023-04-14,4.76,4.82,4.73,4.81,19092858
2023-04-17,4.95,5.15,4.95,5.04,64937184
2023-04-18,5.00,5.13,5.00,5.07,51952720
2023-04-19,5.08,5.20,5.04,5.10,47592500
2023-04-20,5.09,5.10,4.99,5.06,28685468
2023-04-21,5.03,5.07,4.97,4.97,21474394
2023-04-24,4.98,5.06,4.92,5.03,23267564
2023-04-25,5.04,5.12,4.92,5.01,27728002
2023-04-26,5.01,5.24,5.00,5.23,70279720
2023-04-27,5.35,5.50,5.16,5.50,118131840
2023-04-28,5.48,5.49,5.33,5.47,83300784
2023-05-04,5.39,5.84,5.38,5.75,92694912
2023-05-05,5.80,5.80,5.64,5.74,63980680
2023-05-08,5.70,6.00,5.61,5.67,105693272
2023-05-09,5.59,5.73,5.53,5.56,79318184
2023-05-10,5.60,5.75,5.58,5.61,54743776
2023-05-11,5.59,5.84,5.54,5.69,52716212
2023-05-12,5.67,5.92,5.64,5.82,68543904
2023-05-15,5.91,6.04,5.65,5.81,117873816
2023-05-16,5.71,5.80,5.60,5.67,74541896
2023-05-17,5.63,5.76,5.58,5.70,45782448
2023-05-18,5.69,5.85,5.64,5.69,46758540
2023-05-19,5.66,5.70,5.60,5.61,34759864
2023-05-22,5.62,5.81,5.60,5.80,68425264
2023-05-23,5.75,5.77,5.58,5.61,52217560
2023-05-24,5.57,5.69,5.55,5.56,37585056
2023-05-25,5.50,5.68,5.47,5.61,42471036
2023-05-26,5.61,5.75,5.60,5.71,39158268
2023-05-29,5.71,5.93,5.64,5.92,76100432
2023-05-30,5.82,5.82,5.33,5.53,134477568
2023-05-31,5.49,5.70,5.45,5.58,74677584
2023-06-01,5.56,5.68,5.45,5.48,54402032
2023-06-02,5.53,5.60,5.45,5.46,38059816
2023-06-05,5.46,5.53,5.41,5.48,28321916
2023-06-06,5.46,5.46,5.28,5.29,31133550
2023-06-07,5.30,5.35,5.28,5.31,15554500
2023-06-08,5.31,5.34,5.26,5.31,15891220
2023-06-09,5.30,5.54,5.29,5.53,35980820
2023-06-12,5.52,5.66,5.41,5.42,32847900
2023-06-13,5.40,5.45,5.36,5.38,18121512
2023-06-14,5.39,5.41,5.31,5.33,19067380
2023-06-15,5.32,5.46,5.32,5.44,23708788
2023-06-16,5.44,5.47,5.39,5.41,18287762
2023-06-19,5.38,5.44,5.33,5.41,20989834
2023-06-20,5.38,5.40,5.32,5.35,15173107
2023-06-21,5.34,5.47,5.30,5.38,27489787
2023-06-26,5.37,5.78,5.34,5.78,102225744
2023-06-27,5.76,5.77,5.52,5.65,84539872
2023-06-28,5.61,5.84,5.58,5.77,87200677
2023-06-29,5.78,5.78,5.61,5.63,61116696
2023-06-30,5.60,5.67,5.53,5.58,40499928
2023-07-03,5.57,5.72,5.55,5.69,50891096
2023-07-04,5.67,5.68,5.58,5.62,38618072
2023-07-05,5.60,5.71,5.52,5.56,36658072
2023-07-06,5.56,5.76,5.56,5.72,69862136
2023-07-07,5.67,5.89,5.66,5.80,81608480
2023-07-10,5.92,5.98,5.73,5.83,82202560
2023-07-11,5.85,5.86,5.68,5.71,52014208
2023-07-12,5.70,5.73,5.60,5.66,47732640
2023-07-13,5.62,5.72,5.61,5.67,38006528
2023-07-14,5.68,5.68,5.52,5.60,42709576
2023-07-17,5.59,5.61,5.53,5.58,21758064
2023-07-18,5.58,5.59,5.42,5.44,37321088
2023-07-19,5.46,5.52,5.44,5.45,18984936
2023-07-20,5.45,5.48,5.38,5.39,23361346
2023-07-21,5.36,5.41,5.33,5.38,16742935
2023-07-24,5.35,5.39,5.32,5.37,11101700
2023-07-25,5.39,5.44,5.35,5.43,21924014
2023-07-26,5.43,5.43,5.35,5.37,16390713
2023-07-27,5.37,5.41,5.35,5.36,11311812
2023-07-28,5.32,5.39,5.26,5.38,19456763
2023-07-31,5.37,5.48,5.34,5.47,24256681
2023-08-01,5.43,5.53,5.43,5.49,23044859
2023-08-02,5.48,5.48,5.41,5.41,14362880
2023-08-03,5.42,5.45,5.40,5.43,13619086
