Date,Open,High,Low,Close,Vol
2019-01-16,6.65,7.16,6.42,6.81,52956728
2019-01-17,6.61,6.78,6.56,6.66,25240210
2019-01-18,6.61,6.65,6.45,6.58,17150852
2019-01-21,6.61,6.97,6.61,6.69,18705876
2019-01-22,6.61,6.75,6.48,6.56,11354196
2019-01-23,6.65,6.65,6.40,6.46,9273484
2019-01-24,6.55,6.85,6.51,6.51,12655000
2019-01-25,6.42,6.48,6.31,6.36,10954947
2019-01-28,6.40,6.45,6.31,6.37,6570222
2019-01-29,6.55,6.86,6.35,6.63,18355100
2019-01-30,6.52,7.11,6.45,6.83,27907604
2019-01-31,6.80,6.99,6.60,6.63,19665152
2019-02-01,6.60,6.75,6.60,6.70,10933458
2019-02-11,6.70,6.98,6.70,6.93,17219300
2019-02-12,6.94,7.35,6.84,7.14,24269684
2019-02-13,7.05,7.22,6.98,7.11,20251748
2019-02-14,7.20,7.50,7.07,7.12,22624400
2019-02-15,7.18,7.18,6.90,6.96,17427288
2019-02-18,7.02,7.25,6.97,7.24,20492806
2019-02-19,7.29,7.87,7.10,7.52,36323452
2019-02-20,7.52,7.58,7.32,7.41,19508924
2019-02-21,7.31,7.46,7.20,7.23,21155686
2019-02-22,7.19,7.26,7.02,7.26,20297908
2019-02-25,7.20,7.77,7.20,7.59,31289406
2019-02-26,7.55,7.82,7.36,7.55,33569132
2019-02-27,7.46,8.14,7.45,7.84,38333720
2019-02-28,8.05,8.62,7.89,8.62,19298424
2019-03-01,9.28,9.32,8.45,8.63,61802024
2019-03-04,8.68,9.49,8.68,9.49,54787952
2019-03-05,10.03,10.44,9.68,10.44,50026656
2019-03-06,10.67,11.48,10.50,10.82,67996056
2019-03-07,10.60,10.84,10.21,10.65,50676064
2019-03-08,10.05,10.33,9.59,9.59,34263224
2019-03-11,9.50,10.28,9.48,10.04,27882260
2019-03-12,10.08,10.18,9.73,9.89,28609908
2019-03-13,9.97,9.99,9.04,9.39,24550540
2019-03-14,9.30,9.49,8.71,9.09,18176144
2019-03-15,9.09,9.62,9.09,9.34,20583444
2019-03-18,9.50,10.09,9.50,9.97,23211500
2019-03-19,9.90,10.08,9.60,9.69,18042848
2019-03-20,9.60,10.39,9.55,10.33,26071018
2019-03-21,10.37,10.80,10.18,10.18,31667052
2019-03-22,10.08,10.17,9.80,9.96,15451301
2019-03-25,9.94,10.42,9.80,10.13,24177296
2019-03-26,10.22,10.54,9.94,9.99,18701526
2019-03-27,10.12,10.23,9.22,9.59,17460796
2019-03-28,9.56,9.80,9.30,9.49,12494124
2019-03-29,9.52,9.76,9.28,9.64,14129800
2019-04-01,9.80,10.10,9.69,10.05,17927688
2019-04-02,10.10,10.90,9.92,10.65,34096676
2019-04-03,10.50,10.58,10.25,10.37,20582332
2019-04-04,10.40,10.52,10.04,10.15,15987610
2019-04-08,10.14,10.95,10.08,10.83,31289072
2019-04-09,10.61,11.91,10.50,11.91,52596996
2019-04-10,11.53,12.86,11.33,11.39,56648844
2019-04-11,11.48,12.33,11.04,11.87,39544696
2019-04-12,11.82,12.77,11.67,12.25,35094984
2019-04-15,12.76,13.15,12.30,12.30,36161740
2019-04-16,12.00,12.19,11.52,11.82,28995526
2019-04-17,11.76,12.16,11.60,11.85,18374150
2019-04-18,11.73,12.11,11.58,11.66,19028412
2019-04-19,11.65,11.85,11.28,11.84,18288588
2019-04-22,11.99,12.09,11.10,11.28,17712354
2019-04-23,11.30,11.53,11.15,11.29,13625611
2019-04-24,11.29,11.74,11.17,11.71,15970250
2019-04-25,11.70,11.95,11.23,11.28,15305007
2019-04-26,11.18,11.27,10.33,10.33,12347549
2019-04-29,10.21,10.65,9.95,10.21,13667478
2019-04-30,9.76,10.44,9.62,9.99,14178601
2019-05-06,9.80,9.89,8.99,8.99,13953633
2019-05-07,9.20,9.42,8.99,9.26,14195095
2019-05-08,9.16,10.19,9.00,9.86,19056484
2019-05-09,9.89,9.96,9.27,9.40,16254072
2019-05-10,9.46,9.76,9.12,9.69,12543665
2019-05-13,9.50,9.64,9.30,9.43,8947515
2019-05-14,9.33,9.66,9.33,9.46,7973776
2019-05-15,9.60,9.88,9.50,9.87,10152591
2019-05-16,9.87,9.97,9.70,9.87,8661639
2019-05-17,9.94,9.95,9.21,9.28,10964399
2019-05-20,9.15,9.50,8.70,9.27,6889597
2019-05-21,9.32,9.55,9.17,9.46,6971750
2019-05-22,9.40,9.55,9.28,9.37,6374167
2019-05-23,9.35,9.41,9.08,9.12,6312802
2019-05-24,9.15,9.22,8.77,8.78,7635288
2019-05-27,9.07,9.37,8.96,9.29,11260954
2019-05-28,9.40,9.49,9.15,9.22,7951931
2019-05-29,9.32,9.83,9.20,9.55,14375067
2019-05-30,9.38,9.46,9.09,9.22,11320135
2019-05-31,9.17,9.27,9.06,9.11,6378537
2019-06-03,8.76,9.06,8.76,8.80,7710211
2019-06-04,8.84,8.94,7.92,8.33,12224138
2019-06-05,8.42,9.00,8.42,8.83,11992988
2019-06-06,8.93,8.99,8.43,8.52,7724504
2019-06-10,8.69,8.74,8.52,8.59,4664199
2019-06-11,8.60,8.92,8.46,8.84,9301911
2019-06-12,8.84,8.96,8.60,8.65,7972900
2019-06-13,8.67,8.87,8.62,8.73,6630594
2019-06-14,8.80,8.86,8.41,8.52,6963490
2019-06-17,8.64,8.64,8.46,8.52,3559996
2019-06-18,8.43,8.57,8.23,8.43,5103010
2019-06-19,8.61,8.67,8.47,8.49,5508698
2019-06-20,8.54,8.59,8.33,8.52,7298273
2019-06-21,8.60,8.84,8.56,8.68,7205807
2019-06-24,8.74,8.74,8.53,8.59,4427700
2019-06-25,8.54,8.63,8.41,8.50,4232969
2019-06-26,8.44,8.51,8.35,8.42,3492233
2019-06-27,8.46,8.85,8.39,8.76,10578376
2019-06-28,8.76,9.58,8.61,9.15,15815056
2019-07-01,9.20,9.55,9.20,9.40,12597116
2019-07-02,9.39,9.62,9.23,9.41,8638662
2019-07-03,9.41,9.60,9.25,9.50,9993612
2019-07-04,9.65,9.88,9.40,9.48,11206043
2019-07-05,9.51,10.37,9.41,10.03,18787440
2019-07-08,9.76,10.03,9.70,9.75,14557342
2019-07-09,9.51,9.80,9.51,9.58,9402742
2019-07-10,9.56,9.69,9.23,9.28,9625495
2019-07-11,9.34,9.58,9.21,9.33,7357713
2019-07-12,9.33,9.65,9.15,9.49,8816888
2019-07-15,9.55,9.67,9.41,9.64,7169026
2019-07-16,9.57,9.98,9.51,9.65,8013118
2019-07-17,9.70,9.72,9.36,9.38,9873544
2019-07-18,9.33,9.50,9.18,9.27,7223659
2019-07-19,9.26,9.54,9.26,9.36,6638845
2019-07-22,9.36,9.44,9.13,9.17,5439187
2019-07-23,9.26,9.53,9.20,9.53,5238909
2019-07-24,9.59,9.78,9.49,9.78,11051092
2019-07-25,9.66,9.79,9.63,9.66,5973974
2019-07-26,9.68,9.88,9.61,9.72,9743221
2019-07-29,9.73,9.75,9.55,9.71,4689860
2019-07-30,9.76,9.77,9.60,9.62,4537636
2019-07-31,9.58,9.62,9.39,9.42,4350100
2019-08-01,9.50,9.50,9.18,9.31,4807411
2019-08-02,8.60,9.17,8.60,9.16,6732939
2019-08-05,9.00,9.26,8.91,9.00,3813340
2019-08-06,8.85,8.88,8.20,8.70,6443062
2019-08-07,8.80,8.82,8.55,8.81,3649950
2019-08-08,8.73,8.76,8.50,8.59,4972635
2019-08-09,8.59,8.65,8.32,8.44,3897696
2019-08-12,8.66,8.66,8.35,8.45,4138400
2019-08-13,8.25,8.44,8.22,8.28,3902300
2019-08-14,8.39,8.39,8.06,8.06,6570997
2019-08-15,7.85,8.00,7.60,7.96,14309819
2019-08-16,7.99,8.02,7.75,7.79,9040814
2019-08-19,7.88,8.09,7.81,8.09,8046316
2019-08-20,8.10,8.23,8.01,8.14,9388288
2019-08-21,8.14,8.16,7.90,7.95,6727538
2019-08-22,7.99,8.16,7.83,8.15,7898388
2019-08-23,8.10,8.25,8.05,8.15,7382401
2019-08-26,7.90,8.38,7.83,8.32,9916035
2019-08-27,8.31,8.54,8.31,8.34,8280004
2019-08-28,8.37,8.58,8.24,8.43,8854136
2019-08-29,8.45,8.56,8.34,8.35,6476814
2019-08-30,8.39,8.39,8.11,8.32,6214071
2019-09-02,8.29,8.75,8.27,8.52,10505946
2019-09-03,8.58,8.59,8.38,8.50,7504714
2019-09-04,8.48,8.51,8.39,8.50,5626828
2019-09-05,8.54,8.68,8.48,8.66,8999202
2019-09-06,8.75,8.77,8.58,8.68,5937684
2019-09-09,8.72,8.94,8.61,8.91,8979990
2019-09-10,8.90,9.05,8.81,8.93,7849178
2019-09-11,8.94,9.37,8.91,9.12,11251049
2019-09-12,9.13,9.34,9.03,9.32,10428720
2019-09-16,9.33,9.37,9.10,9.22,7912875
2019-09-17,9.21,9.28,9.05,9.07,8016915
2019-09-18,9.13,9.30,8.95,9.18,7556824
2019-09-19,9.18,9.20,9.02,9.11,5354701
2019-09-20,9.14,9.17,8.80,8.82,7492569
2019-09-23,8.87,8.96,8.64,8.70,7598233
2019-09-24,8.86,8.86,8.56,8.57,6404104
2019-09-25,8.57,8.57,8.28,8.31,5896500
2019-09-26,8.34,8.38,8.00,8.06,7128378
2019-09-27,8.06,8.21,8.04,8.11,4356362
2019-09-30,8.06,8.21,8.00,8.01,3085400
2019-10-08,7.98,8.18,7.95,7.98,4297688
2019-10-09,8.08,8.08,7.92,8.01,3686383
2019-10-10,8.03,8.25,7.97,8.20,4794260
2019-10-11,8.20,8.49,8.18,8.38,6296100
2019-10-14,8.52,8.56,8.39,8.43,4353441
2019-10-15,8.43,8.53,8.34,8.43,3453452
2019-10-16,8.51,8.51,8.24,8.28,3665211
2019-10-17,8.35,8.38,8.21,8.25,2853800
2019-10-18,8.27,8.34,8.16,8.19,2554390
2019-10-21,8.19,8.19,8.02,8.12,2483900
2019-10-22,8.14,8.35,8.13,8.32,2806576
2019-10-23,8.35,8.42,8.24,8.28,2708901
2019-10-24,8.21,8.39,8.15,8.30,4142400
2019-10-25,8.30,8.37,8.13,8.26,2978400
2019-10-28,8.21,8.66,8.21,8.52,6928200
2019-10-29,8.58,8.58,8.36,8.38,3390800
2019-10-30,8.39,8.43,8.17,8.17,3742100
2019-10-31,8.25,8.47,8.23,8.33,5151356
2019-11-01,8.26,8.30,8.06,8.21,4449251
2019-11-04,8.21,8.38,8.20,8.23,3066249
2019-11-05,8.26,8.36,8.13,8.18,3196348
2019-11-06,8.14,8.22,8.03,8.05,3399346
2019-11-07,8.05,8.10,8.00,8.07,2210000
2019-11-08,8.10,8.20,7.96,8.06,3385268
2019-11-11,8.03,8.04,7.58,7.63,3992400
2019-11-12,7.63,7.77,7.47,7.72,3696900
2019-11-13,7.72,7.72,7.44,7.49,5524684
2019-11-14,7.52,7.56,7.40,7.41,3764601
2019-11-15,7.40,7.43,7.20,7.25,4858580
2019-11-18,7.30,7.30,7.18,7.23,2975988
2019-11-19,7.25,7.33,7.24,7.30,3157780
2019-11-20,7.29,7.36,7.20,7.22,3105477
2019-11-21,7.24,7.29,7.14,7.26,2984757
2019-11-22,7.20,7.32,7.15,7.19,3249400
2019-11-25,7.19,7.21,7.01,7.05,3113702
2019-11-26,7.03,7.12,7.02,7.07,2266929
2019-11-27,7.07,7.07,6.95,6.98,3604900
2019-11-28,6.99,7.03,6.76,6.94,2702302
2019-11-29,6.95,7.23,6.93,7.20,6413756
2019-12-02,7.20,7.41,7.12,7.25,5937275
2019-12-03,7.19,7.27,7.08,7.27,5461300
2019-12-04,7.20,7.23,7.10,7.15,3645600
2019-12-05,7.15,7.18,7.08,7.14,3900300
2019-12-06,7.15,7.17,7.05,7.09,3090300
2019-12-09,7.08,7.14,7.05,7.06,3810401
2019-12-10,7.06,7.07,6.95,7.02,4369415
2019-12-11,7.02,7.07,6.96,7.04,3568800
2019-12-12,7.04,7.06,6.96,6.97,2858388
2019-12-13,7.02,7.14,7.00,7.11,4658384
2019-12-16,7.12,7.23,7.08,7.23,4634150
2019-12-17,7.24,7.32,7.19,7.30,5804700
2019-12-18,7.29,7.43,7.26,7.30,5956300
2019-12-19,7.34,7.36,7.24,7.33,4653900
2019-12-20,7.34,7.43,7.25,7.27,5845800
2019-12-23,7.27,7.31,7.07,7.09,4585732
2019-12-24,7.11,7.21,7.07,7.16,3550430
2019-12-25,7.19,7.33,7.09,7.15,6127200
2019-12-26,7.13,7.15,7.02,7.08,6014902
2019-12-27,7.10,7.79,7.06,7.79,24418566
2019-12-30,7.73,7.73,7.44,7.61,16736230
2019-12-31,7.56,7.65,7.47,7.61,10508680
2020-01-02,7.63,8.08,7.57,7.79,16399924
2020-01-03,7.71,8.23,7.61,8.01,16653758
2020-01-06,7.90,8.33,7.89,8.12,14215749
2020-01-07,8.10,8.19,8.05,8.08,9061905
2020-01-08,8.07,8.07,7.73,7.80,11613511
2020-01-09,7.89,7.95,7.80,7.83,6578226
2020-01-10,7.85,7.92,7.67,7.71,5525971
2020-01-13,7.73,7.82,7.63,7.82,5610550
2020-01-14,7.81,7.92,7.73,7.74,5713700
2020-01-15,7.81,7.88,7.66,7.85,5584036
2020-01-16,7.83,7.84,7.69,7.69,5286400
2020-01-17,7.74,7.76,7.57,7.58,3464696
2020-01-20,7.51,7.71,7.51,7.64,2934471
2020-01-21,7.63,7.64,7.40,7.42,5129600
2020-01-22,7.40,7.41,7.16,7.32,4222701
2020-01-23,7.12,7.24,6.81,6.92,7330600
2020-02-03,6.23,6.23,6.23,6.23,583600
2020-02-04,5.61,5.96,5.61,5.79,12165076
2020-02-05,5.79,6.20,5.77,6.13,10081580
2020-02-06,6.16,6.42,6.08,6.32,7049686
2020-02-07,6.34,6.40,6.13,6.28,6149180
2020-02-10,6.28,6.67,6.21,6.60,10357003
2020-02-11,6.50,6.55,6.43,6.46,6391700
2020-02-12,6.47,6.52,6.39,6.50,4682200
2020-02-13,6.45,6.54,6.33,6.34,5709513
2020-02-14,6.34,6.35,6.22,6.29,5725771
2020-02-17,6.45,6.85,6.45,6.76,12996772
2020-02-18,6.63,7.05,6.62,6.92,13380300
2020-02-19,6.99,7.00,6.73,6.73,8455500
2020-02-20,6.83,6.88,6.74,6.85,6828784
2020-02-21,6.85,7.00,6.83,6.93,7116519
2020-02-24,6.88,6.98,6.79,6.97,8563849
2020-02-25,6.73,6.89,6.59,6.83,8395417
2020-02-26,6.80,7.09,6.71,6.79,8042110
2020-02-27,6.81,6.94,6.71,6.75,6268338
2020-02-28,6.61,6.61,6.26,6.27,8941775
2020-03-02,6.35,6.62,6.33,6.59,6266290
2020-03-03,6.75,6.80,6.60,6.67,6904801
2020-03-04,6.63,6.75,6.57,6.74,5490507
2020-03-05,6.84,6.99,6.80,6.97,10949019
2020-03-06,6.85,7.30,6.85,7.16,15635488
2020-03-09,7.09,7.26,6.92,6.95,9753749
2020-03-10,6.80,7.17,6.78,7.17,13043118
2020-03-11,7.24,7.27,7.01,7.01,9563500
2020-03-12,6.95,7.10,6.72,6.91,13403300
2020-03-13,6.56,6.74,6.36,6.68,8912100
2020-03-16,6.74,6.80,6.35,6.39,5873810
2020-03-17,6.45,6.56,6.06,6.34,5599778
2020-03-18,6.35,6.45,6.07,6.07,7372300
2020-03-19,6.05,6.15,5.95,6.05,5499400
2020-03-20,6.13,6.14,6.01,6.14,4008270
2020-03-23,6.02,6.11,5.90,5.90,3969300
2020-03-24,6.08,6.08,5.87,6.00,3771980
2020-03-25,6.10,6.22,6.07,6.18,5897801
2020-03-26,6.16,6.80,6.10,6.66,19125100
2020-03-27,6.52,6.73,6.42,6.61,14603839
2020-03-30,6.49,6.88,6.43,6.77,14490153
2020-03-31,6.83,7.25,6.66,7.25,22755096
2020-04-01,7.09,7.15,6.70,6.73,18195196
2020-04-02,6.61,6.70,6.42,6.57,11892424
2020-04-03,6.53,6.95,6.48,6.88,14193476
2020-04-07,7.00,7.57,6.92,7.57,27647052
2020-04-08,7.72,8.16,7.49,7.52,48238796
2020-04-09,7.41,7.88,7.25,7.56,31614456
2020-04-10,7.41,7.48,6.91,6.93,24920764
2020-04-13,6.95,7.06,6.70,6.72,14623705
2020-04-14,6.72,6.88,6.56,6.87,18090264
2020-04-15,6.80,6.80,6.65,6.66,12676105
2020-04-16,6.56,6.62,6.46,6.52,10495679
2020-04-17,6.55,6.63,6.42,6.45,8653600
2020-04-20,6.46,6.51,6.42,6.50,5489300
2020-04-21,6.44,6.60,6.35,6.58,9901737
2020-04-22,6.47,6.70,6.44,6.66,9750387
2020-04-23,6.62,6.92,6.59,6.76,14824792
2020-04-24,6.76,6.82,6.52,6.55,9004172
2020-04-27,6.53,6.58,6.38,6.43,5698472
2020-04-28,6.43,6.95,6.05,6.72,16781260
2020-04-29,6.70,6.94,6.67,6.75,9450001
2020-04-30,6.90,6.94,6.62,6.80,14805415
2020-05-06,6.80,7.15,6.72,7.04,21491444
2020-05-07,7.00,7.36,6.97,7.28,25320080
2020-05-08,7.20,7.40,7.16,7.29,18955804
2020-05-11,7.41,7.57,7.22,7.33,20476984
2020-05-12,7.33,7.44,7.15,7.20,15285900
2020-05-13,7.18,7.34,7.00,7.20,12906640
2020-05-14,7.21,7.29,7.02,7.02,10293540
2020-05-15,7.08,7.10,6.91,7.00,7733299
2020-05-18,7.03,7.40,6.93,7.37,21106780
2020-05-19,7.30,7.44,7.20,7.24,14292200
2020-05-20,7.23,7.35,7.10,7.28,14542799
2020-05-21,7.28,7.32,7.01,7.01,10823440
2020-05-22,7.03,7.05,6.78,6.78,7347811
2020-05-25,6.83,6.98,6.76,6.91,4265600
2020-05-26,6.92,7.40,6.92,7.38,15338523
2020-05-27,7.37,7.53,7.33,7.38,17767016
2020-05-28,7.50,7.51,7.03,7.05,14597231
2020-05-29,7.11,7.14,6.97,7.01,10474196
2020-06-01,7.09,7.25,7.06,7.24,10534316
2020-06-02,7.25,7.35,7.19,7.22,9896104
2020-06-03,7.21,7.23,7.10,7.13,7071371
2020-06-04,7.17,7.40,7.17,7.34,12460907
2020-06-05,7.33,7.38,7.15,7.22,7474901
2020-06-08,7.23,7.55,7.16,7.46,12924619
2020-06-09,7.42,7.53,7.35,7.47,7958850
2020-06-10,7.46,7.69,7.32,7.34,10602302
2020-06-11,7.43,8.07,7.34,7.88,29243924
2020-06-12,7.71,7.96,7.61,7.62,20601640
2020-06-15,7.70,7.70,7.27,7.28,20601492
2020-06-16,7.31,7.55,7.22,7.48,16216275
2020-06-17,7.50,7.64,7.34,7.37,10225400
2020-06-18,7.33,7.38,7.23,7.34,9521625
2020-06-19,7.34,7.34,7.12,7.17,11045601
2020-06-22,7.15,7.26,7.12,7.17,5791601
2020-06-23,7.17,7.27,7.13,7.23,5536900
2020-06-24,7.24,7.33,7.15,7.28,6476189
2020-06-29,7.10,7.25,7.10,7.12,5135475
2020-06-30,7.17,7.28,7.13,7.27,5783285
2020-07-01,7.23,7.27,7.15,7.24,6207076
2020-07-02,7.24,7.43,7.16,7.38,11409744
2020-07-03,7.41,7.48,7.32,7.48,12147641
2020-07-06,7.61,8.23,7.55,8.23,31217762
2020-07-07,8.43,8.88,8.10,8.67,39228192
2020-07-08,8.65,9.54,8.51,9.54,38398132
2020-07-09,10.49,10.49,10.49,10.49,3153357
2020-07-10,11.54,11.54,11.12,11.54,28930788
2020-07-13,10.89,11.28,10.39,10.54,78708648
2020-07-14,10.30,11.30,10.20,10.84,57780164
2020-07-15,10.84,10.84,9.79,10.10,34539068
2020-07-16,10.08,10.38,9.78,9.84,26448234
2020-07-17,9.77,10.21,9.47,9.80,24431876
2020-07-20,9.86,10.38,9.75,10.30,31570380
2020-07-21,10.04,10.07,9.45,9.58,29243834
2020-07-22,9.48,10.38,9.45,10.13,36415856
2020-07-23,10.43,10.86,9.30,10.71,56534056
2020-07-24,10.46,11.48,10.13,10.15,53391528
2020-07-27,9.84,10.16,9.15,9.31,38935656
2020-07-28,9.48,9.49,8.80,9.15,26379146
2020-07-29,9.13,10.07,8.88,10.07,31893784
2020-07-30,10.30,10.95,10.13,10.57,47663152
2020-07-31,10.90,10.92,10.02,10.77,32474232
2020-08-03,11.21,11.85,10.65,11.78,58537936
2020-08-04,11.52,11.65,10.95,11.01,37805096
2020-08-05,11.16,11.70,11.10,11.34,33086414
2020-08-06,11.35,12.45,11.28,11.85,46190780
2020-08-07,11.72,12.10,11.20,12.02,38077688
2020-08-10,12.09,12.32,11.13,11.24,49587764
2020-08-11,11.28,11.50,10.63,10.76,37252756
2020-08-12,10.70,10.80,9.79,10.23,31177850
2020-08-13,10.21,10.57,10.15,10.35,19184528
2020-08-14,10.37,10.62,10.16,10.46,17551320
2020-08-17,10.51,10.85,10.41,10.69,19851464
2020-08-18,10.70,11.76,10.65,11.42,48928680
2020-08-19,11.48,11.89,11.20,11.57,38784072
2020-08-20,11.28,11.64,10.95,11.24,19817510
2020-08-21,11.36,12.12,11.25,11.70,37040908
2020-08-24,11.51,11.54,10.60,11.21,34271952
2020-08-25,11.23,11.93,11.13,11.26,33973672
2020-08-26,11.61,11.73,10.48,10.50,31265330
2020-08-27,10.49,10.70,10.15,10.50,18331400
2020-08-28,10.48,10.55,10.18,10.54,17911172
2020-08-31,10.48,10.78,10.48,10.69,14862260
2020-09-01,10.71,10.88,10.43,10.70,16636380
2020-09-02,10.55,10.60,10.26,10.36,16092174
2020-09-03,10.36,11.16,10.20,10.80,29283536
2020-09-04,10.70,11.50,10.53,11.36,33954712
2020-09-07,11.26,11.62,11.10,11.10,27470934
2020-09-08,11.48,11.83,11.11,11.26,42266484
2020-09-09,10.56,11.07,10.56,10.63,26608508
2020-09-10,10.85,10.85,10.25,10.32,16933820
2020-09-11,10.26,10.65,10.20,10.52,10891116
2020-09-14,10.55,10.75,10.42,10.59,12521281
2020-09-15,10.58,10.70,10.43,10.54,10263508
2020-09-16,10.46,10.69,10.41,10.42,8972112
2020-09-17,10.55,10.92,10.38,10.86,18412742
2020-09-18,10.79,11.30,10.75,11.20,27539500
2020-09-21,11.20,11.89,11.03,11.68,31773920
2020-09-22,11.60,11.70,11.29,11.40,23164508
2020-09-23,11.50,11.66,11.34,11.41,17953424
2020-09-24,11.29,11.48,11.03,11.03,17558130
2020-09-25,11.16,11.30,10.91,11.06,13308921
2020-09-28,11.07,11.90,11.02,11.72,35440576
2020-09-29,11.75,12.10,11.67,12.00,32194718
2020-09-30,12.00,12.00,11.52,11.84,24906846
2020-10-09,12.02,12.17,11.80,12.10,29662642
2020-10-12,12.12,13.04,11.81,12.81,39082328
2020-10-13,12.55,13.62,12.47,13.14,34068328
2020-10-14,13.02,13.50,12.75,12.88,28853388
2020-10-15,12.82,12.88,12.35,12.54,19795328
2020-10-16,12.59,12.70,12.31,12.43,17253340
2020-10-19,12.60,13.06,12.50,12.75,22782836
2020-10-20,12.69,12.69,12.13,12.29,21452134
2020-10-21,12.27,12.27,11.80,11.91,18326424
2020-10-22,11.86,12.08,11.68,11.99,13044193
2020-10-23,11.98,12.17,11.85,12.02,12924010
2020-10-26,12.00,12.00,11.09,11.62,17615502
2020-10-27,11.53,11.73,11.25,11.40,13948247
2020-10-28,11.45,11.49,10.91,11.20,15789660
2020-10-29,10.95,11.13,10.81,10.99,13062164
2020-10-30,10.98,11.30,10.50,10.59,18743776
2020-11-02,10.75,11.19,10.61,11.15,15074525
2020-11-03,11.07,11.36,11.07,11.21,12491431
2020-11-04,11.18,11.21,10.83,11.09,11537200
2020-11-05,11.37,11.67,11.22,11.45,18853176
2020-11-06,11.50,11.53,11.08,11.13,12730801
2020-11-09,11.07,11.48,11.07,11.43,16034801
2020-11-10,11.46,11.48,10.95,11.02,14737761
2020-11-11,11.02,11.14,10.76,10.79,9556265
2020-11-12,10.82,11.12,10.68,11.04,7668580
2020-11-13,10.95,11.18,10.82,11.06,7397291
2020-11-16,11.06,11.08,10.85,10.91,7178017
2020-11-17,10.94,10.95,10.73,10.94,7372225
2020-11-18,10.94,11.04,10.82,10.98,6323300
2020-11-19,10.90,11.26,10.77,11.22,11822949
2020-11-20,11.17,11.60,11.06,11.40,17341412
2020-11-23,11.40,11.46,11.18,11.33,10766852
2020-11-24,11.35,11.41,11.11,11.12,10460600
2020-11-25,11.09,11.18,10.90,10.90,8077399
2020-11-26,10.84,11.02,10.82,10.97,6229100
2020-11-27,10.95,11.11,10.85,10.97,5676492
2020-11-30,10.98,11.04,10.86,10.87,6446100
2020-12-01,10.86,11.05,10.83,10.97,6362049
2020-12-02,11.00,11.25,11.00,11.22,12228517
2020-12-03,11.21,11.21,10.90,10.98,9499777
2020-12-04,10.89,11.02,10.86,10.98,5921469
2020-12-07,11.02,11.17,10.99,10.99,6537233
2020-12-08,10.95,11.09,10.90,11.07,6588176
2020-12-09,11.02,11.07,10.70,10.75,8982276
2020-12-10,10.72,10.84,10.62,10.66,5694709
2020-12-11,10.71,10.72,10.15,10.25,10617692
2020-12-14,10.26,10.35,10.10,10.29,5179342
2020-12-15,10.29,10.30,10.12,10.20,4559476
2020-12-16,10.19,10.23,9.81,9.95,7280380
2020-12-17,9.99,10.15,9.55,10.05,10036701
2020-12-18,9.98,10.13,9.82,9.86,5573592
2020-12-21,9.88,10.16,9.78,10.09,6224302
2020-12-22,10.00,10.17,9.80,9.82,6702676
2020-12-23,9.92,10.10,9.86,10.09,7873401
2020-12-24,10.18,10.38,10.04,10.05,8782100
2020-12-25,10.00,10.05,9.82,9.88,5376075
2020-12-28,9.80,9.80,9.45,9.45,9526370
2020-12-29,9.44,9.61,9.38,9.44,4679904
2020-12-30,9.45,10.38,9.16,10.38,21174276
2020-12-31,10.21,10.99,10.21,10.60,23175410
2021-01-04,10.60,10.94,10.51,10.71,18862236
2021-01-05,10.73,11.49,10.64,11.05,21099988
2021-01-06,10.70,10.97,10.53,10.68,14950200
2021-01-07,10.60,11.19,10.47,11.11,19398596
2021-01-08,11.32,11.33,10.68,10.78,13602917
2021-01-11,10.68,10.97,10.51,10.81,11314799
2021-01-12,10.75,11.42,10.68,11.26,20354198
2021-01-13,11.26,11.88,11.10,11.61,28547684
2021-01-14,11.62,11.62,11.13,11.26,16583910
2021-01-15,11.31,11.45,10.82,11.01,14855941
2021-01-18,11.06,11.36,10.92,11.16,12306300
2021-01-19,11.10,11.10,10.70,10.70,13560617
2021-01-20,10.73,10.82,10.63,10.79,7167784
2021-01-21,10.70,10.84,10.52,10.78,10935099
2021-01-22,10.73,10.74,10.25,10.29,13271665
2021-01-25,10.29,10.47,10.06,10.10,9351380
2021-01-26,10.00,10.23,9.83,10.16,7015534
2021-01-27,10.12,10.16,9.95,9.98,5378346
2021-01-28,10.14,10.65,10.11,10.25,12959225
2021-01-29,10.19,10.23,9.90,9.95,7301795
2021-02-01,10.00,10.11,9.81,10.02,6017268
2021-02-02,10.03,10.18,9.94,10.12,5681487
2021-02-03,10.17,10.17,9.85,9.88,5702792
2021-02-04,9.71,9.88,9.33,9.63,6457219
2021-02-05,9.58,9.79,9.53,9.64,4211349
2021-02-08,9.64,9.69,9.40,9.53,3407501
2021-02-09,9.41,9.72,9.41,9.71,4339541
2021-02-10,9.71,9.75,9.62,9.73,3315287
2021-02-18,9.85,10.06,9.80,10.00,5545764
2021-02-19,10.00,10.21,9.95,10.21,5730988
2021-02-22,10.21,10.41,10.13,10.13,9656464
2021-02-23,10.17,10.33,10.01,10.25,7937431
2021-02-24,10.27,10.48,10.10,10.20,7337313
2021-02-25,10.34,10.34,10.01,10.04,6093681
2021-02-26,9.98,10.17,9.73,10.16,5135838
2021-03-01,10.22,10.51,10.22,10.51,9504874
2021-03-02,10.60,10.62,10.31,10.50,8714082
2021-03-03,10.41,10.55,10.32,10.52,7468700
2021-03-04,10.52,10.80,10.42,10.60,10308711
2021-03-05,10.58,11.53,10.48,11.12,20237190
