Date,Open,High,Low,Close,Vol
2023-09-21,27.28,28.36,27.24,27.54,29993953
2023-09-22,27.37,27.73,27.16,27.68,17406742
2023-09-25,27.62,27.69,27.25,27.29,11165640
2023-09-26,27.29,27.60,26.75,26.82,16271756
2023-09-27,26.70,27.25,26.62,26.86,18510784
2023-09-28,26.93,26.95,26.63,26.68,14167712
2023-10-09,26.58,26.58,25.50,25.76,35702507
2023-10-10,25.90,25.94,25.06,25.16,31994594
2023-10-11,25.22,25.37,24.56,24.95,32955360
2023-10-12,25.00,25.53,24.85,25.28,30727905
2023-10-13,25.20,25.45,24.60,24.77,22519739
2023-10-16,24.77,24.89,24.05,24.12,30870765
2023-10-17,24.64,24.70,24.20,24.48,17266000
2023-10-18,24.68,24.73,24.10,24.38,21024392
2023-10-19,24.13,24.50,23.84,24.00,24522598
2023-10-20,23.80,24.18,23.68,23.93,31006837
2023-10-23,23.78,23.88,23.17,23.48,20931641
2023-10-24,23.60,23.68,23.06,23.26,34082398
2023-10-25,24.70,25.49,24.67,24.71,71984144
2023-10-26,24.50,24.62,23.74,24.38,36255768
2023-10-27,24.03,25.27,24.02,25.20,36609976
2023-10-30,24.97,25.30,24.92,25.10,27851962
2023-10-31,25.01,25.09,24.60,24.96,18884274
2023-11-01,25.07,25.10,24.21,24.29,26985374
2023-11-02,24.28,24.37,23.75,23.77,22886728
2023-11-03,23.64,23.99,23.64,23.77,27572118
2023-11-06,23.89,24.75,23.69,24.70,52722920
2023-11-07,24.49,24.64,24.22,24.52,19466020
2023-11-08,24.46,24.85,24.24,24.43,24528908
2023-11-09,24.50,24.73,24.35,24.56,21231900
2023-11-10,24.50,24.50,23.88,23.88,24277440
2023-11-13,23.78,23.93,22.40,22.64,76847072
2023-11-14,22.80,23.35,22.51,22.97,52346544
2023-11-15,23.30,23.79,23.24,23.50,46001496
2023-11-16,23.40,23.43,22.73,22.75,41253064
2023-11-17,22.53,22.58,21.68,22.50,76372200
2023-11-20,22.40,22.60,22.06,22.15,48058260
2023-11-21,22.26,23.60,22.22,22.99,92407328
2023-11-22,22.78,22.93,22.26,22.30,42830616
2023-11-23,22.25,23.00,22.13,23.00,49746384
2023-11-24,23.22,23.60,22.91,23.08,42704088
2023-11-27,22.92,22.92,22.40,22.67,31174124
2023-11-28,22.62,22.62,22.18,22.28,37115804
2023-11-29,22.31,22.35,21.53,21.60,50277304
2023-11-30,21.51,21.76,21.41,21.53,27463078
2023-12-01,21.43,21.55,20.87,21.19,38996016
2023-12-04,21.29,21.34,20.35,20.52,56171408
2023-12-05,20.35,20.35,19.63,19.65,57134092
2023-12-06,19.78,19.93,19.53,19.59,46740688
2023-12-07,19.50,19.58,19.08,19.30,43299612
2023-12-08,19.27,19.54,19.22,19.38,29927936
2023-12-11,19.11,19.18,18.70,19.16,38675352
2023-12-12,19.16,19.95,19.09,19.75,55163544
2023-12-13,19.50,19.60,19.21,19.26,31604388
2023-12-14,19.45,19.94,19.30,19.30,35189024
2023-12-15,19.50,20.54,19.43,19.97,89989152
2023-12-18,19.96,20.07,19.58,19.65,32488087
2023-12-19,19.60,19.80,19.43,19.62,25267865
2023-12-20,19.60,19.80,19.47,19.49,26906608
2023-12-21,19.39,19.95,19.27,19.49,33314752
2023-12-22,19.36,19.58,18.96,19.36,27596514
2023-12-25,19.38,19.40,18.88,19.08,25523736
2023-12-26,19.01,19.06,18.74,18.79,19091564
2023-12-27,18.81,18.90,18.40,18.50,34889992
2023-12-28,18.50,19.45,18.35,19.26,45351616
2023-12-29,19.26,19.42,18.93,19.20,30501960
2024-01-02,19.22,19.31,18.64,18.66,37341372
2024-01-03,18.66,18.85,18.51,18.71,24568456
2024-01-04,18.68,18.68,18.16,18.33,31219774
2024-01-05,18.20,18.48,17.85,17.93,39332920
2024-01-08,17.90,18.08,17.71,17.76,26052052
2024-01-09,17.84,18.20,17.68,17.91,27169628
2024-01-10,17.76,18.01,17.50,17.84,22119800
2024-01-11,17.76,18.27,17.61,18.14,31260266
2024-01-12,18.04,18.45,17.94,18.16,28390909
2024-01-15,17.50,18.21,17.16,17.81,52936137
2024-01-16,17.67,17.95,17.55,17.74,41831819
2024-01-17,17.67,17.68,17.09,17.10,33514112
2024-01-18,16.90,17.25,16.70,17.24,38798256
2024-01-19,17.16,17.43,17.05,17.08,23193572
2024-01-22,17.01,17.05,16.16,16.28,35280752
2024-01-23,16.32,16.82,16.22,16.60,39465792
2024-01-24,16.70,16.80,16.15,16.80,32948680
2024-01-25,16.72,17.30,16.65,17.29,40278585
2024-01-26,17.20,18.05,17.18,17.44,51880918
2024-01-29,17.65,17.95,17.27,17.31,39912520
2024-01-30,17.14,17.15,16.63,16.63,25664568
2024-01-31,16.40,16.63,16.13,16.15,27116460
2024-02-01,16.09,16.32,15.72,15.90,34410120
2024-02-02,15.99,16.42,15.00,15.64,40521494
2024-02-05,15.53,15.53,14.66,14.88,63350912
2024-02-06,14.85,16.02,14.66,16.01,60228276
2024-02-07,16.03,16.66,15.88,16.42,50089878
2024-02-08,16.42,16.78,16.07,16.63,53471564
2024-02-19,16.77,16.77,16.26,16.42,49932668
2024-02-20,16.35,16.45,16.02,16.27,37728966
2024-02-21,16.10,17.73,16.03,17.32,76102467
2024-02-22,17.11,17.25,16.90,17.25,38377035
2024-02-23,17.16,17.24,16.86,17.13,38429380
2024-02-26,17.11,17.64,16.99,17.26,45801947
2024-02-27,17.17,17.41,17.06,17.41,33541170
2024-02-28,17.42,17.88,16.77,16.78,59198532
2024-02-29,16.55,17.27,16.54,17.27,41505145
2024-03-01,17.27,17.35,17.08,17.22,29516783
2024-03-04,17.11,17.21,16.55,16.72,48307305
2024-03-05,16.60,16.67,16.35,16.51,30599706
2024-03-06,16.41,16.66,16.21,16.48,28878287
2024-03-07,16.50,16.91,16.25,16.25,34535066
2024-03-08,16.26,16.39,15.88,16.06,33070525
2024-03-11,16.12,16.54,16.10,16.49,41429783
2024-03-12,16.54,17.62,16.42,17.55,97768226
2024-03-13,17.27,17.55,17.15,17.35,54378427
2024-03-14,17.47,18.20,17.46,17.66,82027485
2024-03-15,17.66,17.98,17.38,17.70,43496680
2024-03-18,17.82,17.90,17.48,17.53,43251305
2024-03-19,17.41,17.43,17.15,17.15,52780252
2024-03-20,17.12,17.18,16.82,16.89,50316550
2024-03-21,16.92,17.27,16.72,16.83,47402415
2024-03-22,16.83,16.83,16.40,16.50,38553232
2024-03-25,16.43,17.17,16.25,16.60,52774836
2024-03-26,16.56,16.95,16.50,16.85,43352632
2024-03-27,16.78,16.80,15.99,16.00,40511640
2024-03-28,15.99,16.33,15.96,16.06,27140692
2024-03-29,16.00,16.07,15.63,15.82,30864730
2024-04-01,15.88,16.48,15.88,16.41,38229928
2024-04-02,16.41,16.61,16.13,16.46,30233888
2024-04-03,16.50,16.54,16.17,16.20,22366426
2024-04-08,16.20,16.22,15.43,15.53,45367096
2024-04-09,15.53,15.96,15.49,15.89,32495626
2024-04-10,15.89,15.90,15.11,15.31,43287865
2024-04-11,15.05,15.18,14.76,14.90,52336257
2024-04-12,14.87,15.02,14.36,14.38,47904548
2024-04-15,14.31,14.53,13.97,14.14,46561039
2024-04-16,14.15,14.15,13.65,13.70,45462699
2024-04-17,13.73,14.49,13.73,14.49,49821488
2024-04-18,14.38,14.40,13.96,14.04,55692178
2024-04-19,14.04,14.08,13.42,13.54,76091082
2024-04-22,13.45,13.87,13.27,13.37,57042657
2024-04-23,13.26,13.40,12.91,12.99,62809341
2024-04-24,12.99,13.05,12.65,13.05,63083341
2024-04-25,13.03,13.50,12.92,13.26,67878752
2024-04-26,13.13,13.90,13.03,13.79,84914114
2024-04-29,13.63,15.17,13.62,14.75,134355126
2024-04-30,14.57,14.83,14.48,14.65,68566393
2024-05-06,14.99,15.37,14.90,15.01,81698456
2024-05-07,15.02,15.41,14.90,15.30,66794496
2024-05-08,15.24,15.30,14.68,14.71,54690097
2024-05-09,14.71,15.10,14.71,14.99,39047598
2024-05-10,14.99,15.66,14.71,15.62,89771107
2024-05-13,15.40,15.49,15.10,15.34,54628900
2024-05-14,15.40,15.52,15.12,15.24,38708351
2024-05-15,15.27,15.99,15.15,15.65,91416669
2024-05-16,15.70,16.88,15.58,16.62,143988467
2024-05-17,16.61,18.00,16.44,17.85,190512504
2024-05-20,17.73,17.78,17.11,17.49,113098880
2024-05-21,17.24,17.50,17.13,17.26,61354390
2024-05-22,16.76,17.39,16.52,17.05,99808865
2024-05-23,16.68,16.88,16.24,16.32,83905300
2024-05-24,16.28,16.31,16.00,16.05,42811816
2024-05-27,16.06,16.10,15.38,15.85,59813757
2024-05-28,15.94,16.10,15.34,15.42,50435558
