Date,Open,High,Low,Close,Vol
2021-05-24,20.05,20.32,19.75,19.86,1044204
2021-05-25,20.00,20.30,19.68,20.15,1303337
2021-05-26,20.29,20.44,20.14,20.30,808680
2021-05-27,20.30,20.50,20.09,20.10,1052758
2021-05-28,20.10,20.63,19.91,20.13,1209668
2021-05-31,20.09,20.36,19.77,19.92,1317964
2021-06-01,20.42,20.47,20.01,20.34,1427350
2021-06-02,20.36,20.46,19.96,20.01,1096411
2021-06-03,19.91,20.25,19.91,19.95,736947
2021-06-04,19.95,20.09,19.80,19.83,891801
2021-06-07,19.83,20.03,19.67,19.77,1263567
2021-06-08,19.81,20.98,19.75,20.25,2633853
2021-06-09,20.06,20.26,19.90,19.92,1058937
2021-06-10,19.92,20.09,19.82,20.00,1001153
2021-06-11,20.19,20.37,19.73,20.15,1806500
2021-06-15,20.04,20.55,19.72,20.50,2080194
2021-06-16,20.49,20.80,20.14,20.34,1534627
2021-06-17,20.30,20.47,20.10,20.28,892196
2021-06-18,20.20,20.43,20.08,20.10,1074118
2021-06-21,20.08,20.10,19.79,19.79,1529141
2021-06-22,19.79,19.99,19.74,19.84,1246964
2021-06-23,19.73,19.94,19.70,19.89,1214710
2021-06-24,19.90,19.90,19.16,19.19,1505592
2021-06-25,19.46,19.46,18.70,19.10,1737547
2021-06-28,19.09,19.37,18.96,19.04,798608
2021-06-29,19.13,19.13,18.84,18.88,755125
2021-06-30,18.80,19.10,18.80,19.03,611204
2021-07-01,19.11,19.24,18.81,18.95,934910
2021-07-02,18.95,18.98,18.34,18.43,1492996
2021-07-05,18.45,18.90,18.30,18.58,1494017
2021-07-06,18.58,18.80,18.40,18.50,712112
2021-07-07,18.49,18.55,18.34,18.38,786100
2021-07-08,18.33,18.60,18.05,18.19,1290034
2021-07-09,18.19,19.50,18.15,19.29,2959146
2021-07-12,19.18,19.38,18.91,18.95,1663167
2021-07-13,18.95,19.02,18.70,18.77,1348045
2021-07-14,18.66,18.88,18.36,18.37,1104420
2021-07-15,18.37,18.63,18.20,18.37,897561
2021-07-16,18.49,18.50,18.26,18.29,682784
2021-07-19,18.53,18.53,18.24,18.33,657340
2021-07-20,18.17,18.36,18.14,18.24,633489
2021-07-21,18.26,18.44,18.05,18.17,994732
2021-07-22,18.17,18.34,18.02,18.24,751104
2021-07-23,18.23,18.39,16.42,17.75,2585855
2021-07-26,17.75,17.80,16.95,17.23,1554251
2021-07-27,17.30,17.75,17.01,17.17,1148535
2021-07-28,17.18,17.28,16.42,16.53,1720674
2021-07-29,16.69,17.17,16.51,16.86,1301835
2021-07-30,16.75,17.75,16.55,17.42,1593014
2021-08-02,17.20,17.93,17.12,17.81,1560177
2021-08-03,17.81,18.50,17.70,17.87,1610063
2021-08-04,17.87,18.10,17.62,17.86,771220
2021-08-05,17.77,18.03,17.63,17.64,705340
2021-08-06,17.63,17.73,17.22,17.52,1030761
2021-08-09,17.50,17.76,17.41,17.44,870981
2021-08-10,17.33,17.68,17.30,17.42,1095990
2021-08-11,17.42,17.60,17.29,17.42,1001969
2021-08-12,17.04,17.59,17.04,17.32,1117020
2021-08-13,17.32,17.36,17.05,17.33,1275358
2021-08-16,17.33,17.46,17.10,17.20,1069432
2021-08-17,17.20,17.20,16.52,16.59,1692638
2021-08-18,16.98,17.05,16.58,16.85,753989
2021-08-19,16.80,16.97,16.65,16.68,808908
2021-08-20,16.80,16.80,16.38,16.48,1194175
2021-08-23,16.48,17.30,16.11,17.04,2030786
2021-08-24,17.10,17.22,16.89,17.14,1035879
2021-08-25,17.15,17.30,17.04,17.26,1029225
2021-08-26,17.36,17.81,17.07,17.55,2103602
2021-08-27,17.56,19.31,17.43,19.31,5527872
2021-08-30,20.01,20.63,19.25,20.30,9406138
2021-08-31,19.89,20.15,18.82,19.10,5754136
2021-09-01,18.99,19.00,18.25,18.65,2925120
2021-09-02,18.66,19.00,18.30,18.74,2273101
2021-09-03,18.74,19.38,18.60,18.81,2366016
2021-09-06,18.93,18.93,18.04,18.60,2230813
2021-09-07,18.50,18.59,18.20,18.48,1575094
2021-09-08,18.48,18.65,18.36,18.39,1585210
2021-09-09,18.30,19.16,18.28,18.53,2093724
2021-09-10,18.31,18.76,18.31,18.43,1423206
2021-09-13,18.48,18.80,18.20,18.70,1957826
2021-09-14,18.71,19.68,18.50,18.96,3332106
2021-09-15,18.70,19.35,18.45,18.87,1616697
2021-09-16,18.87,19.14,18.72,18.77,1627940
2021-09-17,18.99,18.99,18.25,18.58,1525060
2021-09-22,18.50,18.50,17.95,18.01,1806995
2021-09-23,18.00,18.50,17.92,18.46,1555466
2021-09-24,18.46,18.46,17.90,18.20,1402902
2021-09-27,17.95,18.60,17.95,18.20,1324600
2021-09-28,18.06,18.37,18.06,18.25,616820
2021-09-29,18.22,18.31,17.91,17.91,732980
2021-09-30,17.91,18.18,17.90,18.18,730726
2021-10-08,18.23,19.10,18.10,18.97,2058444
2021-10-11,18.98,19.28,18.54,18.60,1083647
2021-10-12,18.51,18.69,18.11,18.12,887060
2021-10-13,18.19,18.31,18.01,18.21,612147
2021-10-14,18.21,18.37,17.58,17.87,1437239
2021-10-15,17.50,17.75,17.30,17.56,962190
2021-10-18,17.26,18.13,17.03,17.81,1175403
2021-10-19,18.08,18.08,17.50,17.67,517273
2021-10-20,17.67,17.86,17.52,17.67,472105
2021-10-21,17.67,17.82,17.51,17.52,491025
2021-10-22,17.45,17.77,17.34,17.45,580001
2021-10-25,17.42,17.73,17.25,17.37,858821
2021-10-26,17.37,17.53,16.95,16.99,1090522
2021-10-27,17.04,17.04,16.60,16.79,973783
2021-10-28,16.79,17.00,16.52,16.80,719823
2021-10-29,16.85,17.29,16.70,17.20,741210
2021-11-01,17.07,17.35,17.00,17.00,859231
2021-11-02,17.37,17.38,16.70,16.85,785601
2021-11-03,16.98,17.17,16.86,17.01,471521
2021-11-04,17.00,17.30,17.00,17.15,571220
2021-11-05,17.34,17.73,16.01,17.64,1460793
2021-11-08,17.85,18.08,17.40,17.93,1489233
2021-11-09,17.93,18.43,17.62,17.96,1267401
2021-11-10,17.93,17.98,17.65,17.88,898700
2021-11-11,17.86,18.10,17.68,17.94,679801
2021-11-12,17.94,18.10,17.80,18.08,1006631
2021-11-15,18.08,18.45,18.00,18.08,1326143
2021-11-16,18.15,18.38,17.67,17.67,1123722
2021-11-17,17.72,18.55,17.72,18.22,1624431
2021-11-18,18.23,18.44,18.10,18.27,872928
2021-11-19,18.45,18.48,17.95,18.07,971006
2021-11-22,18.00,18.20,17.70,17.92,1248161
2021-11-23,17.96,18.08,17.73,17.77,1023757
2021-11-24,17.31,17.96,17.20,17.34,2146321
2021-11-25,17.15,17.33,17.02,17.11,1110956
2021-11-26,17.30,17.40,16.90,17.31,1658900
2021-11-29,17.91,19.04,17.82,19.04,8373471
2021-11-30,19.12,19.50,18.49,18.56,6898470
2021-12-01,18.79,20.42,18.17,20.42,10054489
2021-12-02,20.50,20.99,19.58,19.98,9911269
2021-12-03,20.26,20.26,19.05,19.10,5263718
2021-12-06,19.14,19.45,18.65,19.18,4475548
2021-12-07,19.18,20.10,18.82,19.68,4261440
2021-12-08,19.65,20.10,19.22,19.61,2860109
2021-12-09,19.55,19.82,19.26,19.27,2789452
2021-12-10,19.30,19.30,18.80,19.15,2896846
2021-12-13,18.99,19.25,18.77,19.00,3205014
2021-12-14,19.15,19.98,18.85,19.74,4123903
2021-12-15,19.90,20.01,19.50,19.59,2802263
2021-12-16,19.59,19.79,19.22,19.42,1716089
2021-12-17,19.62,19.64,19.08,19.15,1345871
2021-12-20,19.03,19.65,18.80,19.05,1888535
2021-12-21,19.00,19.40,18.85,19.38,1841431
2021-12-22,19.29,20.00,19.18,19.78,2503720
2021-12-23,20.00,21.74,20.00,20.33,7186023
2021-12-24,20.67,22.36,20.34,22.36,21816272
2021-12-27,21.56,22.35,20.91,21.00,14735393
2021-12-28,21.30,21.60,20.67,20.84,6043307
2021-12-29,20.66,20.71,20.04,20.17,6086706
2021-12-30,20.02,20.55,19.95,20.16,4538423
2021-12-31,20.09,21.00,20.09,20.74,4516222
2022-01-04,20.75,20.96,20.00,20.80,3564718
2022-01-05,20.69,21.77,20.50,20.75,4576865
2022-01-06,20.75,21.68,20.60,21.41,5207200
2022-01-07,21.44,23.51,21.44,22.64,14542842
2022-01-10,23.00,24.90,23.00,24.90,23770054
2022-01-11,25.00,25.71,23.60,23.81,25129890
2022-01-12,23.40,24.32,23.02,23.24,10226599
2022-01-13,23.33,23.87,23.01,23.10,6299825
2022-01-14,23.08,23.88,22.95,23.55,5782238
2022-01-17,24.19,25.20,23.33,24.70,12208853
2022-01-18,24.79,27.10,24.20,25.18,16170212
2022-01-19,24.79,25.55,24.35,24.50,8299584
2022-01-20,24.45,24.70,23.26,23.37,8528440
2022-01-21,23.26,24.09,23.13,23.59,6207853
2022-01-24,23.23,23.88,23.01,23.37,5493580
2022-01-25,23.37,23.98,22.22,22.32,6274825
2022-01-26,22.32,22.79,21.80,22.32,7082700
2022-01-27,22.03,22.36,20.43,20.52,8585460
2022-01-28,20.81,22.27,20.75,21.50,8736337
2022-02-07,22.04,22.44,21.00,21.27,5178540
2022-02-08,21.39,21.99,20.95,21.57,4487979
2022-02-09,21.55,22.98,21.35,22.89,6579784
2022-02-10,22.89,22.89,21.80,22.02,5332184
2022-02-11,22.38,22.38,21.66,21.90,4447128
2022-02-14,21.50,21.92,20.90,21.73,6288514
2022-02-15,21.88,22.55,21.55,22.31,4216540
2022-02-16,22.49,22.66,22.05,22.28,2612820
2022-02-17,22.10,22.55,21.70,22.42,4110481
2022-02-18,22.28,23.48,22.22,23.13,5078735
2022-02-21,23.18,24.32,23.15,23.82,6382251
2022-02-22,23.40,23.70,22.41,22.76,5812567
2022-02-23,22.89,23.15,22.39,22.61,4292200
2022-02-24,22.88,22.98,21.33,21.93,5864041
2022-02-25,22.01,23.10,22.01,22.71,4826885
2022-02-28,22.97,23.00,21.86,22.09,3776733
2022-03-01,22.21,22.58,22.02,22.42,2831101
2022-03-02,22.31,23.25,22.20,23.05,4067820
2022-03-03,23.10,23.33,22.50,22.53,2337899
2022-03-04,22.68,22.68,22.05,22.14,1913520
2022-03-07,22.14,22.30,21.50,21.52,2681841
2022-03-08,21.40,21.78,20.00,20.31,4874184
2022-03-09,20.60,20.86,19.22,20.12,4657700
2022-03-10,20.53,20.68,19.97,20.06,3034940
2022-03-11,19.85,20.30,18.05,20.22,3130373
2022-03-14,19.91,20.13,19.28,19.65,3191345
2022-03-15,19.54,20.20,18.92,18.92,3756390
2022-03-16,19.49,19.64,18.35,19.48,4957973
2022-03-17,19.70,20.35,19.17,19.88,3648451
2022-03-18,19.89,19.93,19.37,19.64,6281990
2022-03-21,19.62,19.62,18.88,19.05,3444917
2022-03-22,19.10,19.14,18.63,18.77,2275036
2022-03-23,18.96,19.35,18.80,19.14,2580722
2022-03-24,19.13,19.13,18.64,18.77,2235702
2022-03-25,18.81,18.93,18.36,18.45,1919824
2022-03-28,18.35,18.65,17.93,18.14,2643001
2022-03-29,18.39,18.40,17.88,17.99,1713020
2022-03-30,18.05,18.30,17.90,18.22,1595640
2022-03-31,18.37,18.37,18.00,18.22,1833256
2022-04-01,18.15,18.25,17.90,18.17,1848773
2022-04-06,18.17,18.20,17.86,17.93,1734121
2022-04-07,18.26,18.80,17.59,17.62,4163216
2022-04-08,17.63,17.88,17.45,17.80,2085301
2022-04-11,17.78,17.78,16.65,16.75,3475453
2022-04-12,16.86,17.30,16.78,17.27,1968671
2022-04-13,17.28,17.28,16.85,17.00,1468471
2022-04-14,17.20,17.22,16.81,16.92,1817500
2022-04-15,16.91,17.12,16.70,16.89,1282724
2022-04-18,16.89,16.98,16.63,16.94,1261940
2022-04-19,16.90,17.45,16.66,16.75,1548345
2022-04-20,17.00,17.36,16.38,16.46,2402297
2022-04-21,16.46,16.63,15.77,15.77,1882726
2022-04-22,15.58,15.72,14.75,15.05,4926096
2022-04-25,15.00,15.00,13.70,13.70,4018724
2022-04-26,13.44,14.20,13.00,13.00,2741820
2022-04-27,12.73,13.67,12.73,13.65,3766871
2022-04-28,13.68,13.68,13.02,13.15,2657823
2022-04-29,13.16,13.66,13.15,13.55,3493824
2022-05-05,13.66,14.50,13.32,13.59,3168100
2022-05-06,13.35,14.56,13.10,13.78,5270998
2022-05-09,13.41,13.71,13.17,13.34,3382816
2022-05-10,13.21,13.52,12.90,13.42,3489101
2022-05-11,13.46,14.23,13.28,13.65,3887623
2022-05-12,13.65,13.95,13.43,13.66,2860769
2022-05-13,13.78,13.87,13.40,13.69,1989100
2022-05-16,13.73,13.93,13.55,13.62,1973662
2022-05-17,13.62,13.68,13.25,13.64,1843580
2022-05-18,13.58,14.14,13.47,13.80,7544619
2022-05-19,13.73,13.92,13.40,13.58,3671932
2022-05-20,13.64,13.85,13.48,13.65,2799421
2022-05-23,13.80,14.15,13.70,13.97,4262409
2022-05-24,14.08,14.09,13.01,13.04,4900613
2022-05-25,13.14,13.34,13.01,13.26,2944932
2022-05-26,13.48,13.48,12.98,13.38,3107800
2022-05-27,13.57,13.75,13.27,13.42,3113707
2022-05-30,13.69,14.76,13.69,14.76,4239647
2022-05-31,15.45,15.50,14.56,14.94,12908759
2022-06-01,14.73,14.87,14.52,14.72,6567500
2022-06-02,14.72,15.06,14.44,14.98,5447193
2022-06-06,14.96,15.18,14.78,15.18,5525802
2022-06-07,15.25,16.12,15.05,15.92,7055380
2022-06-08,15.73,16.35,15.34,15.55,6322261
2022-06-09,15.38,15.69,15.07,15.41,5606176
2022-06-10,15.30,15.96,15.19,15.56,4934268
2022-06-13,15.40,15.98,15.38,15.79,3289050
2022-06-14,15.76,15.76,15.07,15.55,2893534
2022-06-15,15.81,16.22,15.52,15.60,4987919
2022-06-16,15.71,15.95,15.49,15.59,2662709
2022-06-17,15.40,15.59,15.22,15.48,2717000
2022-06-20,15.68,15.80,15.30,15.45,3104570
2022-06-21,15.67,15.68,15.19,15.37,3026463
2022-06-22,15.35,15.46,14.91,14.96,2553901
2022-06-23,15.00,15.68,15.00,15.23,3082204
2022-06-24,15.81,16.30,15.22,15.45,6220074
2022-06-27,15.30,15.43,15.10,15.32,3490212
2022-06-28,15.28,15.46,15.03,15.40,2810288
2022-06-29,15.36,15.55,15.06,15.30,3019905
2022-06-30,15.17,15.19,14.95,14.98,2678873
2022-07-01,15.10,15.25,14.90,15.03,2426120
2022-07-04,15.03,15.05,14.64,15.03,1965880
2022-07-05,15.20,15.20,14.63,14.90,2326523
2022-07-06,14.90,15.08,14.65,14.70,2119503
2022-07-07,14.76,15.36,14.50,15.14,3891214
2022-07-08,15.35,15.37,15.03,15.18,2402401
2022-07-11,15.10,15.15,14.67,14.77,1594741
2022-07-12,14.66,15.05,14.42,14.62,2038692
2022-07-13,14.50,14.59,14.27,14.41,2338300
2022-07-14,14.34,15.19,14.18,14.91,3680683
2022-07-15,14.75,14.76,14.26,14.39,2738100
2022-07-18,14.40,14.85,14.31,14.80,2284196
2022-07-19,14.90,15.20,14.71,15.20,2648699
2022-07-20,15.35,15.35,15.07,15.17,1538084
2022-07-21,15.15,15.30,15.00,15.02,1613526
2022-07-22,15.17,15.27,14.65,14.80,1986900
2022-07-25,15.03,15.27,14.61,14.71,2249000
2022-07-26,14.90,14.96,14.57,14.86,1610544
2022-07-27,14.85,15.05,14.72,15.00,1773375
2022-07-28,15.13,15.39,15.03,15.31,3006211
2022-07-29,15.31,15.40,14.90,14.90,1938902
2022-08-01,14.90,15.02,14.76,14.84,1601800
2022-08-02,14.76,14.81,13.96,14.19,3102839
2022-08-03,14.06,14.64,14.06,14.39,2430912
2022-08-04,14.35,14.50,14.00,14.16,2711050
2022-08-05,14.25,15.58,14.17,15.58,8477000
2022-08-08,16.00,16.30,15.50,15.87,13134653
2022-08-09,15.98,16.22,15.67,16.16,7972602
2022-08-10,16.14,16.22,15.94,16.09,4473171
2022-08-11,16.20,16.68,16.06,16.18,6084467
2022-08-12,16.17,16.32,15.80,15.95,4755300
2022-08-15,15.94,15.96,15.60,15.72,3622320
2022-08-16,15.79,15.88,15.48,15.55,2635720
2022-08-17,15.60,15.65,15.32,15.51,2829600
2022-08-18,15.30,15.70,15.27,15.58,3007605
2022-08-19,15.58,15.94,15.28,15.37,3319300
2022-08-22,15.38,15.53,15.16,15.40,2238420
2022-08-23,15.40,16.20,15.23,15.79,6082106
2022-08-24,15.83,16.07,15.17,15.24,5111000
2022-08-25,15.21,15.38,14.47,14.70,4070360
2022-08-26,14.67,14.73,14.24,14.47,3856133
2022-08-29,14.75,14.75,13.80,13.96,3963862
2022-08-30,13.96,15.36,13.96,14.58,12837147
2022-08-31,14.00,14.20,13.72,13.85,7543560
2022-09-01,13.86,14.17,13.45,13.48,3716152
2022-09-02,13.40,13.68,13.30,13.55,3063549
2022-09-05,13.55,13.60,13.30,13.38,2136465
2022-09-06,13.45,13.68,13.23,13.62,2318251
2022-09-07,13.62,13.70,13.40,13.65,1771308
2022-09-08,13.76,13.92,13.40,13.48,2582400
2022-09-09,13.48,13.59,13.33,13.52,1210010
2022-09-13,13.72,14.65,13.66,14.21,5837657
2022-09-14,14.17,14.17,13.84,13.86,2926520
2022-09-15,13.93,13.98,13.40,13.65,1959848
2022-09-16,13.59,14.00,13.50,13.60,2974673
2022-09-19,13.62,13.77,12.80,12.89,4167934
2022-09-20,12.89,13.33,12.86,13.22,2202037
2022-09-21,13.37,13.37,12.90,13.15,1301692
2022-09-22,13.28,13.32,12.92,13.16,1486135
2022-09-23,13.18,13.24,12.84,12.93,1689657
2022-09-26,12.88,13.01,12.53,12.55,1714743
2022-09-27,12.64,12.77,12.56,12.65,1410218
2022-09-28,12.69,12.69,12.35,12.40,1287680
2022-09-29,12.44,12.65,12.18,12.23,1049458
2022-09-30,12.23,12.32,12.04,12.13,946557
2022-10-10,12.14,12.37,11.98,12.13,1218357
2022-10-11,12.10,12.25,12.06,12.08,1080592
2022-10-12,12.13,12.63,11.98,12.59,1752594
2022-10-13,12.59,13.85,12.59,13.85,4911732
2022-10-14,14.31,14.79,13.60,14.60,11808520
2022-10-17,14.23,14.67,14.01,14.40,6195156
2022-10-18,14.50,14.97,14.40,14.47,5819397
2022-10-19,14.55,15.16,14.21,14.83,6612773
2022-10-20,14.51,15.48,14.45,14.74,5046623
2022-10-21,14.77,14.83,14.35,14.44,5075545
2022-10-24,14.53,14.71,14.00,14.19,5280289
2022-10-25,13.91,15.50,13.77,15.16,12619268
2022-10-26,15.13,16.68,14.90,16.68,20792190
2022-10-27,16.96,18.35,16.83,18.35,14385254
2022-10-28,18.95,20.19,18.41,19.30,51504292
2022-10-31,20.20,21.23,20.20,21.23,22204902
2022-11-01,23.35,23.35,22.28,23.35,79684200
2022-11-02,23.52,24.05,22.53,23.80,79876432
2022-11-03,22.88,23.89,21.48,23.06,72505480
2022-11-04,23.49,24.30,21.61,23.35,95956368
2022-11-07,23.39,24.06,21.58,22.35,75366696
2022-11-08,22.41,22.74,20.55,21.33,78740344
2022-11-09,21.00,22.29,20.60,21.00,77763208
2022-11-10,21.71,22.17,19.53,20.10,88555256
2022-11-11,20.20,20.87,19.09,20.40,78880896
2022-11-14,19.97,22.44,19.40,21.83,105056456
2022-11-15,21.45,24.00,21.18,22.45,109761512
2022-11-16,22.90,24.70,22.88,24.70,67066360
2022-11-17,25.60,27.17,24.25,27.17,129595176
2022-11-18,27.17,28.49,24.53,25.71,136345216
2022-11-21,26.15,26.49,23.88,24.60,105162064
2022-11-22,24.25,25.87,23.86,25.06,88407456
2022-11-23,24.56,26.50,24.16,26.10,96765552
2022-11-24,25.32,26.47,24.77,26.15,74251920
2022-11-25,26.09,26.83,24.81,24.86,65551528
2022-11-28,23.85,27.20,23.59,26.50,95278536
2022-11-29,25.89,27.59,25.22,27.00,84943096
2022-11-30,26.79,26.89,25.10,25.87,61978468
2022-12-01,25.61,27.50,25.40,26.50,81256568
2022-12-02,26.51,29.00,26.40,26.71,84745232
2022-12-05,27.03,27.55,26.04,27.15,57531564
2022-12-06,26.90,27.30,24.88,25.14,72284760
2022-12-07,25.15,25.65,24.11,25.26,58194352
2022-12-08,25.10,25.35,23.68,24.35,53300216
2022-12-09,24.40,24.95,23.93,24.33,37510912
2022-12-12,24.66,25.24,24.44,24.93,44672588
2022-12-13,24.80,25.18,23.49,23.80,48071856
2022-12-14,23.50,24.09,23.23,23.70,31445156
2022-12-15,23.70,26.07,23.60,25.19,74646976
2022-12-16,24.80,25.68,24.65,25.19,46226564
2022-12-19,25.30,25.65,24.25,25.17,44081648
2022-12-20,26.21,26.21,22.65,22.65,47558772
2022-12-21,21.50,22.28,20.87,21.04,58290264
2022-12-22,21.39,21.44,20.49,20.50,37702676
2022-12-23,20.60,21.36,20.20,20.65,32252686
2022-12-26,20.66,21.64,20.37,21.56,40324148
2022-12-27,21.45,21.58,20.40,20.95,34562064
2022-12-28,20.91,21.60,19.92,20.00,41600780
2022-12-29,20.11,20.78,19.93,20.15,36614108
2022-12-30,20.00,20.66,19.63,20.15,29631868
2023-01-03,20.55,22.17,20.17,22.17,39967552
2023-01-04,23.45,24.39,23.30,24.39,53162864
2023-01-05,24.70,24.90,23.31,24.05,84255544
2023-01-06,24.06,24.85,23.69,24.51,64971408
2023-01-09,24.49,24.95,24.10,24.41,46195064
2023-01-10,24.18,24.57,23.68,23.96,36752880
2023-01-11,23.71,24.79,23.40,23.57,44679576
2023-01-12,23.41,24.25,23.19,23.42,42151452
2023-01-13,23.38,23.51,22.20,22.46,40988724
2023-01-16,23.00,23.90,22.68,23.24,35133064
2023-01-17,23.40,23.76,22.90,23.23,26227244
2023-01-18,23.20,24.88,22.94,24.20,47857240
2023-01-19,24.20,26.36,24.08,25.34,59689408
2023-01-20,25.45,27.87,25.28,27.03,83405032
2023-01-30,27.10,28.49,26.30,27.96,65509400
2023-01-31,27.65,28.06,26.77,27.00,35936424
2023-02-01,26.91,28.00,26.68,27.88,40377580
2023-02-02,27.51,29.60,27.44,27.98,44777468
2023-02-03,27.70,30.00,27.53,29.06,59573504
2023-02-06,29.20,29.98,27.90,28.77,43344260
2023-02-07,28.63,28.66,27.12,27.49,36210584
2023-02-08,27.36,27.79,26.39,27.34,27063364
2023-02-09,27.01,27.79,26.73,27.53,26184396
2023-02-10,27.47,28.27,26.62,27.30,34241344
2023-02-13,27.39,28.18,27.00,27.39,28434022
2023-02-14,27.39,27.66,26.42,26.69,25774724
2023-02-15,26.57,28.17,26.50,27.29,34408316
2023-02-16,27.80,29.86,26.44,27.80,62769564
2023-02-17,27.75,27.75,25.40,26.00,54770752
2023-02-20,25.90,26.62,25.55,26.15,27565472
2023-02-21,26.15,27.84,26.09,26.91,40951068
2023-02-22,26.79,27.83,26.56,27.15,34826632
2023-02-23,26.87,27.08,25.00,25.38,43381576
2023-02-24,25.38,25.64,24.80,25.50,20099152
2023-02-27,25.01,25.70,24.40,25.03,20717540
2023-02-28,27.00,27.35,25.61,26.02,53057112
2023-03-01,26.38,28.62,26.32,28.62,97749288
2023-03-02,28.01,28.73,27.61,28.36,60011928
2023-03-03,28.07,29.11,27.71,28.42,46521500
2023-03-06,28.69,29.06,27.51,27.72,44428044
2023-03-07,28.56,29.90,28.18,28.45,70057352
2023-03-08,29.22,30.50,28.68,29.99,75969176
2023-03-09,29.09,29.90,28.49,28.84,50065672
2023-03-10,28.78,30.95,28.50,29.83,69215168
2023-03-13,29.50,32.81,28.88,32.81,67164360
2023-03-14,32.64,36.05,32.63,34.92,68326408
2023-03-15,34.81,35.19,33.56,34.50,42629704
2023-03-16,34.15,36.15,33.41,34.98,55264712
2023-03-17,34.81,36.69,34.26,36.39,48228572
2023-03-20,35.89,37.07,33.70,34.35,60813704
2023-03-21,34.35,34.85,33.50,34.40,40139648
2023-03-22,34.20,34.75,32.96,34.69,37793560
2023-03-23,34.68,36.34,34.00,36.26,47288380
2023-03-24,36.88,36.88,34.18,34.78,47321052
2023-03-27,34.65,35.69,32.80,33.84,49018480
2023-03-28,33.79,36.70,33.34,35.43,56836576
2023-03-29,34.86,35.79,33.20,33.86,40828112
2023-03-30,33.32,33.90,31.85,32.33,34917956
2023-03-31,32.34,33.55,31.97,33.06,24612196
2023-04-03,33.10,34.15,32.55,33.82,37018200
2023-04-04,34.50,36.88,33.60,35.71,56252620
2023-04-06,35.00,39.28,34.34,39.28,62194944
2023-04-07,39.27,40.65,37.90,40.10,51851124
2023-04-10,40.00,41.55,38.21,38.41,39503704
2023-04-11,38.43,39.21,37.33,38.55,30465248
2023-04-12,38.45,41.54,38.09,39.66,45125312
2023-04-13,40.80,41.50,37.96,38.39,49084400
2023-04-14,38.48,39.66,37.53,38.18,27513676
2023-04-17,37.95,39.30,37.35,38.12,20118116
2023-04-18,38.00,38.65,36.58,38.21,23172744
2023-04-19,38.01,39.85,37.86,38.76,29549936
2023-04-20,38.50,40.20,38.03,39.60,28291470
2023-04-21,39.18,39.18,35.64,35.64,35696976
2023-04-24,35.64,35.66,32.89,33.39,47090272
2023-04-25,33.45,34.18,32.90,33.16,28304016
2023-04-26,32.92,33.55,29.96,30.28,54541584
2023-04-27,30.27,31.93,30.27,30.70,29085446
2023-04-28,30.60,31.79,30.17,31.60,24216218
2023-05-04,31.00,31.36,29.37,30.80,30803064
2023-05-05,30.80,32.77,30.30,32.00,36814848
2023-05-08,31.93,34.99,31.66,34.22,50145396
2023-05-09,34.00,35.50,33.65,33.80,33761176
2023-05-10,33.53,34.35,33.10,34.04,24171960
2023-05-11,33.90,34.10,32.05,32.52,27540738
2023-05-12,32.53,32.69,31.62,31.65,16133712
2023-05-15,31.65,32.06,30.00,31.97,28471444
2023-05-16,31.75,32.27,30.57,30.59,20235224
2023-05-17,30.60,31.20,29.80,30.75,23285690
2023-05-18,30.98,31.68,30.48,31.45,20333552
2023-05-19,31.43,31.60,29.95,31.59,24040996
2023-05-22,31.20,32.11,30.72,31.12,18265124
2023-05-23,31.13,32.02,30.41,30.50,19727620
2023-05-24,30.36,30.66,29.60,29.91,22941602
2023-05-25,29.61,30.43,28.45,29.13,29260804
2023-05-26,29.15,29.50,28.61,29.44,25416048
2023-05-29,30.10,30.36,29.35,30.00,27268092
2023-05-30,29.69,31.80,29.28,31.49,31304588
2023-05-31,33.00,34.64,33.00,34.64,26960916
2023-06-01,35.60,36.01,34.67,35.23,63136248
2023-06-02,35.48,35.71,34.45,34.84,39943336
2023-06-05,34.35,35.22,34.35,34.60,26581536
2023-06-06,34.80,34.90,32.61,32.99,32187084
2023-06-07,32.92,34.48,32.30,33.85,32158068
2023-06-08,33.77,33.78,32.80,33.31,18379736
2023-06-09,33.57,34.59,32.98,34.01,29797780
2023-06-12,34.01,34.50,33.33,33.76,23564782
2023-06-13,33.39,34.94,33.09,34.55,30493784
2023-06-14,34.80,35.39,34.00,34.57,28467544
2023-06-15,34.69,34.90,34.07,34.36,21779256
2023-06-16,34.19,37.80,33.68,37.80,59125460
2023-06-19,37.00,38.39,36.55,37.90,47588640
2023-06-20,37.35,39.00,37.27,38.55,30542048
2023-06-21,38.05,38.90,36.45,36.97,28198612
2023-06-26,36.38,36.60,34.10,34.41,30016444
2023-06-27,34.60,35.48,34.41,34.80,15875274
2023-06-28,34.90,35.00,31.75,33.20,31189148
2023-06-29,33.34,33.50,31.94,32.96,20772796
2023-06-30,32.65,33.18,32.35,32.90,12658094
2023-07-03,33.24,33.43,31.00,33.13,27067948
2023-07-04,32.64,34.66,32.60,34.66,23252208
2023-07-05,35.93,37.20,34.86,34.94,30149848
2023-07-06,35.32,35.57,33.73,33.88,19450044
2023-07-07,33.50,33.66,31.73,32.37,21653596
2023-07-10,32.31,32.74,31.78,32.68,11640925
2023-07-11,32.22,32.58,31.11,31.18,17191560
