Date,Open,High,Low,Close,Vol
2022-12-29,11.00,11.02,10.90,10.95,10883388
2022-12-30,10.98,11.09,10.98,11.00,13142793
2023-01-03,11.01,11.34,11.01,11.29,30787764
2023-01-04,11.24,11.29,11.12,11.17,19360946
2023-01-05,11.17,11.25,11.14,11.19,16608860
2023-01-06,11.20,11.36,11.16,11.28,25705308
2023-01-09,11.32,11.42,11.25,11.30,21713286
2023-01-10,11.29,11.31,11.17,11.21,14488118
2023-01-11,11.22,11.28,11.12,11.15,16211530
2023-01-12,11.16,11.33,11.13,11.21,16341855
2023-01-13,11.21,11.26,11.05,11.11,19444284
2023-01-16,11.09,11.38,11.09,11.16,39088404
2023-01-17,11.20,11.27,11.13,11.19,15929887
2023-01-18,11.19,11.27,11.19,11.25,12123684
2023-01-19,11.22,11.34,11.16,11.33,18521392
2023-01-20,11.35,11.53,11.35,11.51,31273564
2023-01-30,11.68,11.72,11.56,11.60,36364808
2023-01-31,11.60,11.75,11.57,11.72,27213428
2023-02-01,11.72,11.79,11.65,11.77,30279776
2023-02-02,11.80,11.82,11.66,11.68,23880744
2023-02-03,11.66,11.66,11.41,11.56,27604678
2023-02-06,11.53,11.61,11.49,11.54,15325507
2023-02-07,11.54,11.63,11.51,11.58,16350267
2023-02-08,11.58,11.62,11.48,11.49,15149739
2023-02-09,11.49,11.69,11.44,11.64,25562444
2023-02-10,11.64,11.75,11.60,11.68,21631756
2023-02-13,11.70,11.74,11.61,11.69,19030884
2023-02-14,11.70,11.73,11.62,11.67,18524892
2023-02-15,11.66,11.71,11.56,11.63,18886720
2023-02-16,11.64,11.66,11.24,11.38,34402464
2023-02-17,11.35,11.42,11.21,11.25,23671072
2023-02-20,11.21,11.42,11.12,11.39,23615856
2023-02-21,11.37,11.63,11.36,11.58,27069500
2023-02-22,11.52,11.67,11.49,11.54,20442004
2023-02-23,11.56,11.60,11.50,11.54,12186044
2023-02-24,11.54,11.56,11.36,11.43,15492323
2023-02-27,11.39,11.45,11.29,11.36,11637501
2023-02-28,11.37,11.43,11.23,11.36,24418852
2023-03-01,11.34,11.52,11.27,11.48,23815376
2023-03-02,11.47,11.85,11.45,11.62,41827996
2023-03-03,11.73,11.75,11.58,11.66,21039500
2023-03-06,11.68,11.75,11.58,11.72,26013804
2023-03-07,11.69,11.69,11.44,11.46,24452140
2023-03-08,11.42,11.54,11.37,11.46,14719967
2023-03-09,11.47,11.51,11.34,11.38,15284790
2023-03-10,11.31,11.32,11.10,11.11,30672448
2023-03-13,11.09,11.17,10.91,11.00,24985716
2023-03-14,10.99,11.00,10.77,10.90,20160574
2023-03-15,10.95,11.14,10.94,11.12,18770924
2023-03-16,11.05,11.08,10.91,10.94,16206565
2023-03-17,11.06,11.07,10.94,10.94,17159344
2023-03-20,10.94,11.04,10.85,10.93,16013274
2023-03-21,10.97,11.03,10.90,11.03,15178809
2023-03-22,11.06,11.10,10.98,11.05,15797322
2023-03-23,11.01,11.06,10.98,11.05,13547103
2023-03-24,11.06,11.16,11.03,11.14,17507504
2023-03-27,11.16,11.30,11.08,11.27,27027008
2023-03-28,11.28,11.32,11.10,11.12,18351998
2023-03-29,11.10,11.20,11.06,11.08,12257563
2023-03-30,11.10,11.15,10.91,11.15,17421686
2023-03-31,10.98,11.10,10.96,11.04,18525664
2023-04-03,11.04,11.13,10.96,11.08,20816902
2023-04-04,11.10,11.12,10.98,11.03,18905534
2023-04-06,11.02,11.02,10.93,11.01,15197231
2023-04-07,10.97,11.05,10.97,11.02,10774422
2023-04-10,11.02,11.08,11.00,11.02,13869240
2023-04-11,10.98,11.10,10.93,11.10,17557220
2023-04-12,11.11,11.16,11.05,11.08,15401542
2023-04-13,11.16,11.39,11.16,11.24,43399736
2023-04-14,11.22,11.31,11.17,11.25,20639224
2023-04-17,11.20,11.41,11.20,11.37,30140196
2023-04-18,11.37,11.44,11.28,11.31,24963024
2023-04-19,11.30,11.30,11.17,11.25,21083292
2023-04-20,11.27,11.28,11.05,11.07,20575204
2023-04-21,11.14,11.15,10.88,10.90,24463506
2023-04-24,10.87,10.92,10.79,10.82,15920919
2023-04-25,10.82,10.89,10.45,10.60,29478254
2023-04-26,10.53,10.88,10.51,10.77,21391032
2023-04-27,10.84,11.03,10.75,10.99,22359208
2023-04-28,10.94,11.04,10.93,10.96,16147199
2023-05-04,10.88,10.98,10.80,10.97,17340348
2023-05-05,10.97,10.97,10.72,10.83,19607992
2023-05-08,10.83,11.19,10.83,11.11,32639700
2023-05-09,11.12,11.17,11.00,11.02,19229600
2023-05-10,10.99,11.29,10.96,11.20,31737492
2023-05-11,11.24,11.26,11.13,11.19,16807956
2023-05-12,11.18,11.20,11.05,11.10,15999203
2023-05-15,11.09,11.28,11.08,11.25,21766214
2023-05-16,11.27,11.48,11.23,11.28,40858028
2023-05-17,11.29,11.37,11.22,11.28,17286042
2023-05-18,11.25,11.30,11.15,11.22,17476716
2023-05-19,11.21,11.22,11.09,11.15,13117708
2023-05-22,11.13,11.28,11.11,11.22,13678112
2023-05-23,11.24,11.25,11.10,11.11,12843083
2023-05-24,11.10,11.14,10.91,10.92,17180998
2023-05-25,10.88,11.17,10.88,11.10,20783184
2023-05-26,11.11,11.13,10.86,11.00,13541844
2023-05-29,11.00,11.03,10.88,10.90,13178501
2023-05-30,10.91,10.97,10.74,10.86,14700915
2023-05-31,10.85,10.90,10.80,10.88,15270479
2023-06-01,10.85,10.96,10.81,10.85,14972135
2023-06-02,10.90,11.10,10.86,10.99,18520162
2023-06-05,10.99,11.01,10.90,10.94,11623376
2023-06-06,10.91,10.91,10.67,10.71,19775078
2023-06-07,10.72,10.74,10.52,10.58,18735736
2023-06-08,10.59,10.66,10.54,10.63,10930301
2023-06-09,10.65,10.74,10.61,10.73,15274025
2023-06-12,10.72,10.72,10.61,10.66,10943108
2023-06-13,10.67,10.71,10.61,10.66,8955132
2023-06-14,10.69,10.69,10.59,10.61,11662927
2023-06-15,10.62,10.85,10.60,10.85,23070500
2023-06-16,10.85,10.89,10.75,10.82,18914658
2023-06-19,10.83,10.86,10.77,10.84,12663980
2023-06-20,10.83,10.84,10.73,10.78,9100484
2023-06-21,10.77,10.83,10.68,10.70,11616346
2023-06-26,10.11,10.51,10.00,10.37,32635284
2023-06-27,10.36,10.50,10.30,10.43,13463586
2023-06-28,10.45,10.50,10.34,10.47,12276360
2023-06-29,10.47,10.67,10.45,10.64,16135648
2023-06-30,10.62,10.71,10.58,10.62,11286133
2023-07-03,10.68,10.82,10.67,10.77,13786914
2023-07-04,10.78,10.80,10.67,10.74,10268483
2023-07-05,10.70,10.75,10.63,10.64,8071646
2023-07-06,10.64,10.79,10.64,10.73,13149179
2023-07-07,10.71,10.74,10.58,10.64,9407611
2023-07-10,10.66,10.80,10.66,10.74,10012200
2023-07-11,10.72,10.83,10.70,10.83,11253839
2023-07-12,10.83,10.88,10.76,10.78,10378230
2023-07-13,10.88,10.93,10.84,10.92,14589175
2023-07-14,10.88,10.91,10.81,10.85,9734533
2023-07-17,10.85,10.89,10.76,10.83,9624597
2023-07-18,10.87,10.98,10.81,10.93,19261404
2023-07-19,10.93,10.97,10.83,10.91,8039073
2023-07-20,10.88,10.97,10.81,10.81,8913856
2023-07-21,10.81,10.85,10.73,10.80,8831285
2023-07-24,10.74,10.84,10.74,10.82,6907351
2023-07-25,10.85,10.94,10.85,10.93,15777898
2023-07-26,10.94,10.98,10.90,10.94,9654865
2023-07-27,10.90,11.06,10.90,10.95,14368397
2023-07-28,10.93,11.10,10.86,11.07,18472752
2023-07-31,11.12,11.24,11.11,11.20,19698760
2023-08-01,11.19,11.23,11.14,11.19,13436872
2023-08-02,11.20,11.22,11.12,11.16,9508755
2023-08-03,11.13,11.22,11.09,11.21,11753293
2023-08-04,11.25,11.32,11.18,11.19,12101690
2023-08-07,11.18,11.21,11.12,11.15,9080699
2023-08-08,11.12,11.17,11.02,11.13,9667683
2023-08-09,11.13,11.13,10.99,11.03,10454955
2023-08-10,11.05,11.16,11.03,11.12,9253132
2023-08-11,11.10,11.10,10.88,10.88,10515148
2023-08-14,10.85,10.96,10.73,10.91,11268752
2023-08-15,10.92,10.93,10.76,10.82,8239823
2023-08-16,10.82,10.84,10.74,10.77,7994848
2023-08-17,10.72,10.85,10.52,10.82,14688033
2023-08-18,10.75,10.76,10.61,10.61,8618738
2023-08-21,10.61,10.66,10.41,10.42,14363451
2023-08-22,10.34,10.36,9.83,10.01,49391456
2023-08-23,9.99,9.99,9.72,9.73,25446424
2023-08-24,9.74,9.80,9.45,9.46,32878792
2023-08-25,9.42,9.44,9.22,9.28,22365202
2023-08-28,9.80,9.83,9.33,9.43,32889584
2023-08-29,9.43,9.59,9.38,9.54,23766456
2023-08-30,9.54,9.64,9.52,9.54,14724893
2023-08-31,9.55,9.55,9.46,9.50,11652332
2023-09-01,9.50,9.54,9.39,9.44,13726430
2023-09-04,9.48,9.59,9.41,9.58,23517218
2023-09-05,9.58,9.65,9.49,9.51,16924808
2023-09-06,9.51,9.61,9.46,9.59,16659180
2023-09-07,9.58,9.58,9.40,9.40,14793172
2023-09-08,9.40,9.45,9.36,9.43,7183377
2023-09-11,9.43,9.54,9.39,9.52,16356970
2023-09-12,9.50,9.55,9.47,9.51,9668996
2023-09-13,9.50,9.52,9.36,9.42,12095964
2023-09-14,9.39,9.43,9.26,9.31,16038076
2023-09-15,9.32,9.37,9.25,9.26,13995122
2023-09-18,9.22,9.35,9.16,9.27,10960639
2023-09-19,9.23,9.30,9.18,9.20,11493098
2023-09-20,9.18,9.22,9.14,9.15,10076860
2023-09-21,9.13,9.17,9.00,9.02,15907219
2023-09-22,8.99,9.19,8.97,9.18,16339986
2023-09-25,9.18,9.20,9.09,9.15,11680755
2023-09-26,9.16,9.23,9.08,9.14,10335853
2023-09-27,9.12,9.34,9.10,9.25,21469732
2023-09-28,9.23,9.31,9.20,9.23,13708388
2023-10-09,9.20,9.32,9.14,9.28,15701276
2023-10-10,9.30,9.30,9.19,9.22,11154747
2023-10-11,9.24,9.28,9.17,9.20,10990056
2023-10-12,9.22,9.37,9.20,9.33,19635376
2023-10-13,9.26,9.28,9.16,9.23,12037024
2023-10-16,9.23,9.32,9.16,9.19,11615582
2023-10-17,9.22,9.30,9.18,9.19,13164678
2023-10-18,9.17,9.20,9.05,9.06,11509496
2023-10-19,9.03,9.06,8.89,8.90,17264148
2023-10-20,8.89,9.07,8.84,8.97,19764368
2023-10-23,8.95,8.97,8.55,8.62,25139420
2023-10-24,8.62,8.70,8.42,8.67,26752270
2023-10-25,8.72,8.94,8.72,8.82,21819384
2023-10-26,8.78,8.82,8.63,8.80,15722979
2023-10-27,8.70,8.84,8.36,8.79,29335948
2023-10-30,8.80,8.91,8.76,8.90,20558516
2023-10-31,8.91,8.91,8.77,8.79,14181177
2023-11-01,8.88,8.93,8.76,8.89,19121144
2023-11-02,8.86,8.91,8.78,8.79,12128949
2023-11-03,8.78,8.91,8.78,8.85,13621023
2023-11-06,8.90,9.10,8.88,9.09,23234956
2023-11-07,9.09,9.09,9.01,9.06,12137112
2023-11-08,9.04,9.08,8.98,9.05,14903164
2023-11-09,9.02,9.17,9.01,9.09,14982168
2023-11-10,9.08,9.09,8.98,9.02,10830930
2023-11-13,9.02,9.09,8.99,9.06,9866315
2023-11-14,9.06,9.14,9.03,9.07,10809519
2023-11-15,9.14,9.18,9.08,9.15,14351706
2023-11-16,9.17,9.18,9.04,9.05,13620464
2023-11-17,9.04,9.08,9.00,9.05,10310411
2023-11-20,9.05,9.09,9.00,9.08,9416189
2023-11-21,9.06,9.12,9.02,9.04,12626494
2023-11-22,9.02,9.06,8.96,8.96,13467755
2023-11-23,8.96,9.00,8.92,9.00,11123495
2023-11-24,8.97,8.98,8.88,8.90,13642271
2023-11-27,8.86,8.90,8.73,8.81,13572930
2023-11-28,8.82,8.88,8.75,8.86,11899890
2023-11-29,8.88,8.91,8.75,8.77,10350844
2023-11-30,8.74,8.80,8.68,8.70,13930076
2023-12-01,8.69,8.71,8.47,8.53,26933272
2023-12-04,8.53,8.57,8.49,8.50,14583526
2023-12-05,8.49,8.51,8.36,8.37,18247796
2023-12-06,8.37,8.44,8.28,8.32,20213116
2023-12-07,8.34,8.36,8.17,8.23,18486748
2023-12-08,8.28,8.43,8.25,8.34,24988368
2023-12-11,8.30,8.31,8.12,8.28,20450132
2023-12-12,8.27,8.27,8.16,8.19,15681391
2023-12-13,8.16,8.18,7.97,7.97,28573464
2023-12-14,7.98,8.05,7.91,7.92,16198932
2023-12-15,7.91,8.00,7.83,7.84,22074720
2023-12-18,7.84,7.84,7.66,7.69,22718117
2023-12-19,7.66,7.71,7.55,7.60,24261424
2023-12-20,7.62,7.64,7.48,7.48,25236629
2023-12-21,7.45,7.59,7.39,7.55,28055612
2023-12-22,7.54,7.69,7.40,7.59,32131312
2023-12-25,7.58,7.65,7.55,7.62,15488526
2023-12-26,7.61,7.72,7.60,7.68,21831396
2023-12-27,7.73,7.74,7.53,7.63,19774828
2023-12-28,7.60,7.94,7.60,7.93,39103996
2023-12-29,7.91,8.00,7.87,8.00,25533410
2024-01-02,8.00,8.02,7.91,7.92,18001728
2024-01-03,7.89,7.95,7.86,7.92,17961436
2024-01-04,7.92,7.92,7.68,7.79,21364782
2024-01-05,7.78,7.85,7.63,7.67,14993686
2024-01-08,7.68,7.77,7.56,7.58,15259614
2024-01-09,7.57,7.70,7.50,7.62,16702969
2024-01-10,7.60,7.67,7.48,7.59,18057118
2024-01-11,7.58,7.75,7.53,7.72,20185797
2024-01-12,7.70,7.85,7.68,7.77,17021043
2024-01-15,7.75,7.75,7.61,7.66,13150663
2024-01-16,7.65,7.72,7.55,7.66,15761283
2024-01-17,7.66,7.66,7.45,7.45,17932782
2024-01-18,7.41,7.47,7.20,7.46,30196748
2024-01-19,7.43,7.53,7.34,7.37,15325853
2024-01-22,7.35,7.35,7.01,7.08,27314996
2024-01-23,7.05,7.22,6.96,7.14,19051724
2024-01-24,7.20,7.32,7.03,7.30,19377160
2024-01-25,7.31,7.48,7.24,7.48,19110533
2024-01-26,7.45,7.54,7.43,7.47,14758612
2024-01-29,7.51,7.55,7.36,7.37,12940819
2024-01-30,7.35,7.41,7.18,7.23,13330484
2024-01-31,7.17,7.26,6.97,6.98,20804644
2024-02-01,6.91,7.11,6.87,6.98,18423790
2024-02-02,6.98,7.05,6.51,6.70,29038951
2024-02-05,6.70,6.84,6.37,6.62,37591156
2024-02-06,6.57,6.98,6.48,6.96,31554581
2024-02-07,6.99,7.30,6.93,7.20,37320244
2024-02-08,7.20,7.40,7.16,7.34,31722288
2024-02-19,7.44,7.44,7.23,7.31,23576557
2024-02-20,7.30,7.35,7.21,7.28,16195819
2024-02-21,7.25,7.47,7.18,7.35,23998158
2024-02-22,7.32,7.41,7.31,7.38,16462505
2024-02-23,7.40,7.44,7.32,7.42,17345886
2024-02-26,7.45,7.58,7.41,7.50,24999715
2024-02-27,7.47,7.56,7.43,7.56,19594386
2024-02-28,7.56,7.77,7.43,7.45,35695895
2024-02-29,7.36,7.65,7.35,7.64,28834506
2024-03-01,7.65,7.70,7.57,7.68,21413385
2024-03-04,7.69,7.79,7.66,7.70,23314788
2024-03-05,7.67,7.68,7.55,7.57,20528528
2024-03-06,7.53,8.06,7.53,7.95,57014333
2024-03-07,7.99,7.99,7.70,7.71,42116347
2024-03-08,7.66,8.20,7.65,8.02,38173787
2024-03-11,7.96,8.14,7.89,8.08,62524999
2024-03-12,8.08,8.26,8.06,8.12,61914239
2024-03-13,8.06,8.07,7.93,7.96,37639081
2024-03-14,7.96,8.02,7.80,7.86,26973540
2024-03-15,7.83,7.93,7.75,7.87,23579319
2024-03-18,7.88,7.96,7.84,7.96,25552230
2024-03-19,7.95,7.95,7.85,7.85,21056401
2024-03-20,7.85,7.87,7.80,7.86,16650522
2024-03-21,7.88,7.89,7.76,7.82,23435791
2024-03-22,7.78,7.81,7.61,7.64,22115602
2024-03-25,7.59,7.69,7.50,7.51,19162536
2024-03-26,7.47,7.56,7.40,7.56,17487236
2024-03-27,7.54,7.57,7.33,7.33,15334470
2024-03-28,7.32,7.52,7.30,7.43,14511576
2024-03-29,7.41,7.57,7.40,7.53,16331952
2024-04-01,7.57,7.68,7.55,7.66,18886504
2024-04-02,7.90,7.97,7.81,7.92,55416132
2024-04-03,7.87,7.92,7.79,7.84,26243166
2024-04-08,7.80,7.85,7.69,7.69,22423392
2024-04-09,7.68,7.85,7.67,7.84,19735878
2024-04-10,7.80,7.81,7.68,7.71,15635629
2024-04-11,7.63,7.82,7.61,7.76,16713961
2024-04-12,7.76,7.82,7.64,7.65,14943613
2024-04-15,7.60,7.76,7.54,7.68,19264618
2024-04-16,7.60,7.69,7.39,7.40,24141992
2024-04-17,7.44,7.68,7.43,7.68,21033342
2024-04-18,7.68,7.71,7.60,7.67,18355609
2024-04-19,7.65,7.68,7.42,7.44,23189341
2024-04-22,7.46,7.51,7.33,7.35,18961797
2024-04-23,7.36,7.42,7.26,7.26,16305085
2024-04-24,7.28,7.31,7.21,7.31,13793485
2024-04-25,7.27,7.37,7.24,7.33,13310076
2024-04-26,7.30,7.44,7.29,7.43,18198748
2024-04-29,7.40,7.87,7.37,7.84,58270899
2024-04-30,7.82,7.83,7.56,7.63,38167073
2024-05-06,7.83,7.90,7.79,7.85,39783528
2024-05-07,7.86,7.90,7.76,7.90,27941549
2024-05-08,7.89,7.95,7.78,7.80,22386406
2024-05-09,7.77,7.94,7.77,7.92,25777719
2024-05-10,8.00,8.04,7.88,8.00,38645904
2024-05-13,7.95,8.08,7.88,8.04,31069307
2024-05-14,8.06,8.15,7.97,7.99,30987995
2024-05-15,7.96,8.04,7.87,7.89,21112822
2024-05-16,7.90,7.98,7.82,7.84,19103346
2024-05-17,7.85,7.92,7.79,7.92,15851920
2024-05-20,7.90,8.03,7.88,7.96,19609547
2024-05-21,7.94,7.97,7.86,7.89,15062857
2024-05-22,7.88,8.04,7.87,8.04,23561730
2024-05-23,8.00,8.02,7.82,7.85,19065530
2024-05-24,7.80,7.95,7.80,7.85,17701728
2024-05-27,7.86,7.90,7.80,7.90,14484782
2024-05-28,7.88,8.10,7.87,7.97,38495134
