Date,Open,High,Low,Close,Vol
2023-02-28,5.84,6.15,5.81,6.07,64458116
2023-03-01,6.05,6.05,5.95,6.04,44711140
2023-03-02,6.00,6.01,5.86,5.86,39082980
2023-03-03,5.74,5.75,5.55,5.66,66034048
2023-03-06,5.66,5.81,5.62,5.78,40153256
2023-03-07,5.81,5.81,5.67,5.67,23578516
2023-03-08,5.63,5.75,5.62,5.68,14798511
2023-03-09,5.68,5.69,5.58,5.60,15115100
2023-03-10,5.56,5.61,5.51,5.51,16055400
2023-03-13,5.52,5.56,5.46,5.52,12268678
2023-03-14,5.52,5.54,5.31,5.39,21633280
2023-03-15,5.41,5.49,5.41,5.45,12668600
2023-03-16,5.42,5.43,5.25,5.27,17528182
2023-03-17,5.30,5.33,5.20,5.22,19063540
2023-03-20,5.20,5.33,5.16,5.29,23012572
2023-03-21,5.27,5.32,5.24,5.32,17304728
2023-03-22,5.32,5.38,5.27,5.29,16194900
2023-03-23,5.27,5.32,5.25,5.31,12124300
2023-03-24,5.34,5.39,5.28,5.36,17601000
2023-03-27,5.36,5.48,5.33,5.48,31541308
2023-03-28,5.47,5.47,5.27,5.30,28672312
2023-03-29,5.33,5.39,5.24,5.25,16806380
2023-03-30,5.25,5.30,5.18,5.28,15077663
2023-03-31,5.26,5.32,5.25,5.29,11803712
2023-04-03,5.28,5.38,5.25,5.38,20184438
2023-04-04,5.33,5.35,5.12,5.13,37093620
2023-04-06,5.12,5.16,5.05,5.14,15207550
2023-04-07,5.16,5.20,5.14,5.14,11466900
2023-04-10,5.12,5.18,5.11,5.14,12019209
2023-04-11,5.15,5.15,5.06,5.09,12224327
2023-04-12,5.12,5.15,5.07,5.11,11746444
2023-04-13,5.18,5.35,5.17,5.19,34369968
2023-04-14,5.14,5.19,5.11,5.14,16345684
2023-04-17,5.12,5.20,5.10,5.17,12296668
2023-04-18,5.16,5.16,5.08,5.11,11741950
2023-04-19,5.11,5.13,5.03,5.05,13356156
2023-04-20,5.05,5.06,4.91,4.97,16618914
2023-04-21,4.97,5.00,4.85,4.86,14705452
2023-04-24,4.84,4.87,4.77,4.83,9320180
2023-04-25,4.83,4.87,4.56,4.67,22800300
2023-04-26,4.65,4.90,4.65,4.88,21973788
2023-04-27,4.90,4.90,4.79,4.82,15416330
2023-04-28,4.79,4.87,4.77,4.87,10769200
2023-05-04,4.86,4.93,4.83,4.91,11817500
2023-05-05,4.87,4.90,4.81,4.86,11327200
2023-05-08,4.82,4.91,4.82,4.85,8887300
2023-05-09,4.83,4.87,4.75,4.75,12183800
2023-05-10,4.78,4.86,4.74,4.83,9544404
2023-05-11,4.80,4.91,4.80,4.88,9747000
2023-05-12,4.86,4.93,4.83,4.84,9257100
2023-05-15,4.84,4.95,4.84,4.93,14664796
2023-05-16,4.91,5.06,4.89,4.99,20913840
2023-05-17,4.99,5.03,4.92,5.02,12741318
2023-05-18,5.02,5.02,4.94,4.96,10558102
2023-05-19,4.93,4.95,4.89,4.93,8397000
2023-05-22,4.95,4.98,4.91,4.95,7310900
2023-05-23,4.94,5.02,4.91,4.91,8750532
2023-05-24,4.91,5.00,4.85,4.93,11006354
2023-05-25,4.93,5.05,4.91,5.02,20591492
2023-05-26,5.00,5.00,4.87,4.94,14944799
2023-05-29,4.93,4.94,4.79,4.80,13924494
2023-05-30,4.79,4.84,4.74,4.84,8779652
2023-05-31,4.82,4.82,4.75,4.77,7825500
2023-06-01,4.78,4.79,4.71,4.71,7559646
2023-06-02,4.74,4.83,4.72,4.82,9870855
2023-06-05,4.82,4.85,4.74,4.75,9762331
2023-06-06,4.77,4.77,4.61,4.63,12898250
2023-06-07,4.62,4.64,4.57,4.59,7718900
2023-06-08,4.62,4.65,4.51,4.55,8146200
2023-06-09,4.55,4.60,4.54,4.58,5746300
2023-06-12,4.59,4.65,4.56,4.64,6925710
2023-06-13,4.63,4.67,4.60,4.62,5501102
2023-06-14,4.63,4.64,4.56,4.57,7172200
2023-06-15,4.57,4.69,4.55,4.69,13166586
2023-06-16,4.69,4.70,4.65,4.68,8863959
2023-06-19,4.70,4.72,4.67,4.68,9288900
2023-06-20,4.70,4.71,4.62,4.63,7278556
2023-06-21,4.63,4.70,4.58,4.59,7978360
2023-06-26,4.55,4.64,4.52,4.57,8911536
2023-06-27,4.61,4.72,4.57,4.67,10617100
2023-06-28,4.65,4.72,4.62,4.72,12742229
2023-06-29,4.70,4.78,4.68,4.74,12143910
2023-06-30,4.72,4.84,4.70,4.80,16399181
2023-07-03,4.82,4.98,4.81,4.94,27900578
2023-07-04,4.92,4.94,4.88,4.89,16221250
2023-07-05,4.87,4.92,4.84,4.85,11465900
2023-07-06,4.84,4.87,4.80,4.83,8668400
2023-07-07,4.82,4.83,4.76,4.78,11046600
2023-07-10,4.80,4.88,4.80,4.87,11226827
2023-07-11,4.84,4.86,4.78,4.85,9560200
2023-07-12,4.85,4.87,4.81,4.82,8892176
2023-07-13,4.79,4.88,4.79,4.84,9081900
2023-07-14,4.82,4.84,4.77,4.79,8073600
2023-07-17,4.70,4.76,4.68,4.73,8053702
2023-07-18,4.74,4.79,4.66,4.72,10242670
2023-07-19,4.74,4.76,4.68,4.70,6568700
2023-07-20,4.71,4.74,4.65,4.67,7062912
2023-07-21,4.66,4.68,4.63,4.64,6293931
2023-07-24,4.65,4.67,4.60,4.63,4917556
2023-07-25,4.66,4.70,4.64,4.69,8448342
2023-07-26,4.70,4.71,4.66,4.68,7112000
2023-07-27,4.67,4.71,4.64,4.67,6349020
2023-07-28,4.66,4.71,4.62,4.70,7251200
2023-07-31,4.71,4.74,4.70,4.73,7837810
2023-08-01,4.73,4.74,4.70,4.74,6205308
2023-08-02,4.74,4.76,4.70,4.71,6971800
2023-08-03,4.71,4.82,4.70,4.78,17715104
2023-08-04,4.79,4.80,4.74,4.76,10033900
2023-08-07,4.78,4.78,4.67,4.69,11101843
2023-08-08,4.69,4.72,4.65,4.68,6616100
2023-08-09,4.65,4.67,4.62,4.63,5058300
2023-08-10,4.62,4.66,4.62,4.65,5048726
2023-08-11,4.64,4.65,4.54,4.55,8351800
2023-08-14,4.53,4.58,4.50,4.57,5458100
2023-08-15,4.56,4.58,4.50,4.53,5644537
2023-08-16,4.53,4.54,4.48,4.49,6194837
2023-08-17,4.49,4.54,4.45,4.54,6196382
2023-08-18,4.54,4.56,4.47,4.47,5209343
2023-08-21,4.50,4.50,4.41,4.41,5474300
2023-08-22,4.45,4.46,4.31,4.38,8760403
2023-08-23,4.38,4.40,4.26,4.27,6919802
2023-08-24,4.26,4.33,4.24,4.28,6102433
2023-08-25,4.27,4.32,4.19,4.20,8358900
2023-08-28,4.40,4.41,4.24,4.25,11299878
2023-08-29,4.23,4.34,4.21,4.34,8430900
2023-08-30,4.33,4.37,4.32,4.35,7279200
2023-08-31,4.36,4.37,4.29,4.30,4688704
2023-09-01,4.32,4.33,4.28,4.31,3789208
2023-09-04,4.31,4.39,4.31,4.38,6706104
2023-09-05,4.37,4.42,4.33,4.40,8398102
2023-09-06,4.40,4.41,4.36,4.40,6058959
2023-09-07,4.39,4.40,4.31,4.31,6167800
2023-09-08,4.31,4.34,4.29,4.30,4939700
2023-09-11,4.30,4.36,4.26,4.34,4772312
2023-09-12,4.34,4.37,4.31,4.37,6161800
2023-09-13,4.37,4.37,4.28,4.30,6641070
2023-09-14,4.30,4.30,4.21,4.23,7147400
2023-09-15,4.25,4.29,4.22,4.27,5045100
2023-09-18,4.25,4.31,4.22,4.29,4261600
2023-09-19,4.29,4.29,4.23,4.26,4414200
2023-09-20,4.26,4.28,4.22,4.23,4145532
2023-09-21,4.23,4.26,4.19,4.19,4260700
2023-09-22,4.18,4.26,4.18,4.26,4398863
2023-09-25,4.25,4.27,4.20,4.21,4535175
2023-09-26,4.23,4.24,4.17,4.19,4082900
2023-09-27,4.18,4.30,4.18,4.27,13003793
2023-09-28,4.26,4.32,4.25,4.28,8074428
2023-10-09,4.26,4.27,4.20,4.22,7177300
2023-10-10,4.22,4.25,4.17,4.17,7226228
2023-10-11,4.20,4.23,4.15,4.17,7834573
2023-10-12,4.18,4.23,4.15,4.22,8183300
2023-10-13,4.20,4.21,4.16,4.17,6465190
2023-10-16,4.17,4.25,4.08,4.18,15614170
2023-10-17,4.16,4.33,4.11,4.26,22696272
2023-10-18,4.23,4.23,4.10,4.10,15294474
2023-10-19,4.06,4.14,4.04,4.08,10334100
2023-10-20,4.06,4.17,4.05,4.12,11289700
2023-10-23,4.13,4.15,3.91,3.92,13582205
2023-10-24,3.93,4.06,3.93,4.04,11924800
2023-10-25,4.07,4.11,4.04,4.05,8039100
2023-10-26,4.05,4.08,3.97,4.07,7876002
2023-10-27,4.07,4.32,4.03,4.23,22783912
2023-10-30,4.18,4.23,4.15,4.20,15220000
2023-10-31,4.21,4.27,4.18,4.24,11199500
2023-11-01,4.21,4.30,4.19,4.27,15054530
2023-11-02,4.27,4.30,4.19,4.20,10152130
2023-11-03,4.18,4.27,4.18,4.25,8873630
2023-11-06,4.28,4.35,4.26,4.33,11236650
2023-11-07,4.33,4.34,4.29,4.32,9398650
2023-11-08,4.34,4.35,4.29,4.32,8581200
2023-11-09,4.33,4.46,4.30,4.36,20017766
2023-11-10,4.31,4.35,4.29,4.32,11686800
2023-11-13,4.32,4.43,4.32,4.41,11594700
2023-11-14,4.37,4.44,4.37,4.41,9926200
2023-11-15,4.47,4.85,4.44,4.85,65793376
2023-11-16,4.80,4.80,4.60,4.62,87975032
2023-11-17,4.61,4.65,4.56,4.63,40348008
2023-11-20,4.62,4.62,4.52,4.58,29230288
2023-11-21,4.59,4.60,4.55,4.58,22992262
2023-11-22,4.56,4.58,4.48,4.50,19520084
2023-11-23,4.48,4.54,4.46,4.54,12978830
2023-11-24,4.54,4.54,4.46,4.47,13290139
2023-11-27,4.49,4.52,4.45,4.50,10972385
2023-11-28,4.51,4.55,4.47,4.55,14750300
2023-11-29,4.53,4.55,4.47,4.49,11374517
2023-11-30,4.51,4.52,4.42,4.46,11508120
2023-12-01,4.47,4.51,4.44,4.49,9275494
2023-12-04,4.50,4.53,4.46,4.50,10988200
2023-12-05,4.50,4.52,4.39,4.40,11341375
2023-12-06,4.40,4.49,4.38,4.45,9621215
2023-12-07,4.45,4.45,4.40,4.43,7344900
2023-12-08,4.43,4.46,4.40,4.40,11172848
2023-12-11,4.38,4.45,4.33,4.45,10158521
2023-12-12,4.45,4.45,4.38,4.41,8075400
2023-12-13,4.39,4.42,4.36,4.37,6070761
2023-12-14,4.39,4.44,4.37,4.38,6051600
2023-12-15,4.41,4.45,4.36,4.39,10361502
2023-12-18,4.37,4.45,4.26,4.28,15839995
2023-12-19,4.23,4.36,4.21,4.30,10631200
2023-12-20,4.30,4.33,4.24,4.25,6666061
2023-12-21,4.23,4.40,4.22,4.37,12822502
2023-12-22,4.38,4.42,4.28,4.38,14990700
2023-12-25,4.41,4.41,4.33,4.36,9888300
2023-12-26,4.35,4.38,4.31,4.37,9062900
2023-12-27,4.35,4.36,4.26,4.32,9383100
2023-12-28,4.33,4.57,4.31,4.55,38865456
2023-12-29,4.53,4.57,4.48,4.51,21237666
2024-01-02,4.51,4.55,4.47,4.51,14356100
2024-01-03,4.48,4.55,4.47,4.54,16497764
2024-01-04,4.52,4.52,4.44,4.48,11159100
2024-01-05,4.48,4.51,4.33,4.37,12527000
2024-01-08,4.34,4.48,4.32,4.38,16895944
2024-01-09,4.32,4.47,4.28,4.40,23053100
2024-01-10,4.34,4.50,4.29,4.40,23952409
2024-01-11,4.38,4.51,4.36,4.50,25563189
2024-01-12,4.47,4.60,4.45,4.53,32675394
2024-01-15,4.55,4.60,4.47,4.52,23795289
2024-01-16,4.51,4.58,4.41,4.58,32348733
2024-01-17,4.56,4.57,4.34,4.35,30881002
2024-01-18,4.29,4.38,4.18,4.35,25820280
2024-01-19,4.31,4.37,4.15,4.15,18631020
2024-01-22,4.12,4.13,3.85,3.89,20180720
2024-01-23,3.88,3.94,3.75,3.90,17387332
2024-01-24,3.92,3.97,3.79,3.93,14721000
2024-01-25,3.92,4.03,3.86,4.03,13423356
2024-01-26,4.01,4.08,3.99,4.00,12334209
2024-01-29,4.00,4.01,3.83,3.84,12519017
2024-01-30,3.83,3.86,3.72,3.72,10735758
2024-01-31,3.70,3.75,3.49,3.50,13075200
2024-02-01,3.51,3.58,3.44,3.45,11162109
2024-02-02,3.46,3.54,3.13,3.25,13300588
2024-02-05,3.25,3.25,2.93,3.00,20286808
2024-02-06,2.99,3.28,2.92,3.21,17688474
2024-02-07,3.23,3.43,3.21,3.39,19653339
2024-02-08,3.36,3.70,3.36,3.66,22498153
2024-02-19,3.69,3.73,3.60,3.65,18577748
2024-02-20,3.65,3.65,3.53,3.63,10451054
2024-02-21,3.60,3.75,3.57,3.65,13866300
2024-02-22,3.67,3.75,3.62,3.70,11291491
2024-02-23,3.71,3.79,3.70,3.78,16374776
2024-02-26,3.83,3.88,3.77,3.83,14116715
2024-02-27,3.82,3.90,3.77,3.90,10810300
2024-02-28,3.95,4.06,3.76,3.76,23242757
2024-02-29,3.72,3.85,3.71,3.85,12599843
2024-03-01,3.85,3.92,3.80,3.88,11536897
2024-03-04,3.89,3.94,3.80,3.85,10306083
2024-03-05,3.84,3.84,3.76,3.78,11316961
2024-03-06,3.78,3.90,3.76,3.87,13868844
2024-03-07,3.87,3.91,3.80,3.81,9401500
2024-03-08,3.81,3.91,3.81,3.89,11257183
2024-03-11,3.92,4.03,3.91,4.03,20708804
2024-03-12,4.04,4.05,3.99,4.02,13987194
2024-03-13,4.01,4.05,3.99,4.01,11334000
2024-03-14,4.01,4.04,3.92,3.97,11131300
2024-03-15,3.95,4.00,3.92,3.99,8426450
2024-03-18,4.01,4.04,3.98,4.03,12040400
2024-03-19,4.04,4.05,3.99,3.99,9663702
2024-03-20,4.00,4.04,3.98,4.02,8568278
2024-03-21,4.02,4.04,3.96,3.99,9297400
2024-03-22,3.99,4.00,3.90,3.93,11311560
2024-03-25,3.93,3.95,3.81,3.81,10800715
2024-03-26,3.84,3.87,3.77,3.85,10515315
2024-03-27,3.83,3.86,3.68,3.69,10290818
2024-03-28,3.68,3.80,3.67,3.76,9113900
2024-03-29,3.78,3.81,3.74,3.79,6481300
2024-04-01,3.82,3.90,3.81,3.90,10132900
2024-04-02,3.91,3.95,3.88,3.93,9305528
2024-04-03,3.92,3.94,3.87,3.89,9678100
2024-04-08,3.87,3.88,3.77,3.77,9447513
2024-04-09,3.77,3.89,3.77,3.88,10798800
2024-04-10,3.88,3.88,3.75,3.78,8270100
2024-04-11,3.76,3.86,3.73,3.81,8824594
2024-04-12,3.78,3.84,3.68,3.69,10281556
2024-04-15,3.64,3.74,3.46,3.53,17749956
2024-04-16,3.44,3.50,3.19,3.19,29605700
2024-04-17,3.25,3.49,3.25,3.48,25333109
2024-04-18,3.48,3.51,3.38,3.42,14455300
2024-04-19,3.41,3.45,3.35,3.37,12556402
2024-04-22,3.38,3.44,3.29,3.36,9862700
2024-04-23,3.39,3.44,3.33,3.35,10296500
2024-04-24,3.34,3.43,3.33,3.42,9405324
2024-04-25,3.37,3.39,3.27,3.32,16638175
2024-04-26,3.31,3.40,3.28,3.39,14648450
2024-04-29,3.39,3.55,3.39,3.54,16185699
2024-04-30,3.50,3.55,3.44,3.49,13094540
2024-05-06,3.57,3.59,3.50,3.52,14994840
2024-05-07,3.54,3.54,3.48,3.52,7687900
2024-05-08,3.50,3.55,3.43,3.44,12085100
2024-05-09,3.44,3.57,3.43,3.52,14013702
2024-05-10,3.53,3.55,3.44,3.46,11230300
2024-05-13,3.43,3.46,3.38,3.41,14357800
2024-05-14,3.39,3.46,3.34,3.36,14690222
2024-05-15,3.37,3.41,3.32,3.33,9552402
2024-05-16,3.32,3.39,3.32,3.33,10840650
2024-05-17,3.33,3.38,3.30,3.37,11439200
2024-05-20,3.36,3.43,3.36,3.38,13802500
2024-05-21,3.40,3.40,3.28,3.29,14246500
2024-05-22,3.30,3.62,3.29,3.62,33131715
2024-05-23,3.86,3.98,3.84,3.98,156638296
2024-05-24,3.85,4.38,3.85,4.18,235858512
2024-05-27,3.93,3.94,3.76,3.76,81732300
2024-05-28,3.57,3.87,3.53,3.76,155723839
