Date,Open,High,Low,Close,Vol
2021-12-21,8.04,8.15,7.97,8.10,22377433
2021-12-22,8.10,8.50,8.01,8.35,43047910
2021-12-23,8.41,8.44,8.10,8.25,30222623
2021-12-24,8.20,8.29,7.96,7.96,27841477
2021-12-27,7.94,7.94,7.60,7.67,28589361
2021-12-28,7.62,7.81,7.58,7.76,20239885
2021-12-29,7.75,8.11,7.68,7.80,29906502
2021-12-30,7.78,7.93,7.72,7.80,19008711
2021-12-31,7.70,7.95,7.70,7.88,17956056
2022-01-04,7.88,7.91,7.70,7.83,21301999
2022-01-05,7.82,7.82,7.28,7.46,38157815
2022-01-06,7.43,7.62,7.40,7.55,16888934
2022-01-07,7.52,7.63,7.28,7.32,17873151
2022-01-10,7.32,7.38,7.22,7.24,13516088
2022-01-11,7.27,7.34,7.06,7.11,19066800
2022-01-12,7.15,7.37,7.11,7.29,19423510
2022-01-13,7.23,7.34,7.15,7.17,16851724
2022-01-14,7.21,7.25,7.10,7.10,11027160
2022-01-17,7.32,7.81,7.23,7.81,32468130
2022-01-18,7.80,7.94,7.45,7.47,41190409
2022-01-19,7.45,7.67,7.30,7.34,27639722
2022-01-20,7.38,7.38,7.08,7.13,21391998
2022-01-21,7.07,7.11,6.78,6.79,23139360
2022-01-24,6.80,6.88,6.64,6.68,24649000
2022-01-25,6.65,6.73,6.38,6.41,28511000
2022-01-26,6.40,6.51,6.29,6.40,19664201
2022-01-27,6.43,6.45,6.26,6.27,16049454
2022-01-28,6.32,6.45,6.19,6.28,21638467
2022-02-07,6.45,6.56,6.37,6.41,19646686
2022-02-08,6.42,6.62,6.37,6.54,18955700
2022-02-09,6.55,6.82,6.44,6.75,25742689
2022-02-10,6.73,6.78,6.61,6.66,19947885
2022-02-11,6.62,6.70,6.55,6.57,15775517
2022-02-14,6.51,6.70,6.44,6.68,16010449
2022-02-15,6.66,6.71,6.57,6.69,12809663
2022-02-16,6.72,6.87,6.64,6.77,14765873
2022-02-17,6.72,6.88,6.70,6.73,14954316
2022-02-18,6.70,7.14,6.67,6.87,25983622
2022-02-21,6.83,6.95,6.82,6.92,13752501
2022-02-22,6.88,6.92,6.79,6.87,14878870
2022-02-23,6.90,7.04,6.89,7.02,13529466
2022-02-24,7.02,7.08,6.66,6.74,23976438
2022-02-25,6.79,6.94,6.75,6.81,17386618
2022-02-28,6.86,6.86,6.66,6.74,14918245
2022-03-01,6.75,6.93,6.75,6.83,12697563
2022-03-02,6.75,6.92,6.73,6.90,12801761
2022-03-03,6.94,6.94,6.67,6.69,22281483
2022-03-04,6.68,6.70,6.51,6.55,14459299
2022-03-07,6.58,6.60,6.41,6.47,13486611
2022-03-08,6.47,6.54,6.20,6.25,15804106
2022-03-09,6.25,6.38,6.00,6.33,21848197
2022-03-10,6.40,6.52,6.35,6.37,13929263
2022-03-11,6.27,6.39,6.16,6.37,13682900
2022-03-14,6.31,6.34,6.16,6.16,13359356
2022-03-15,6.15,6.15,5.73,5.74,21903702
2022-03-16,5.87,6.03,5.64,5.99,22055630
2022-03-17,6.08,6.18,6.02,6.05,18879324
2022-03-18,6.01,6.11,5.99,6.08,10623700
2022-03-21,6.12,6.21,6.07,6.15,12072653
2022-03-22,6.11,6.23,6.11,6.21,11202619
2022-03-23,6.25,6.28,6.17,6.20,9281420
2022-03-24,6.14,6.19,6.00,6.04,12061820
2022-03-25,6.07,6.14,6.00,6.02,10792586
2022-03-28,5.98,6.19,5.85,6.03,18992529
2022-03-29,6.07,6.20,5.96,5.98,13803878
2022-03-30,5.99,6.32,5.99,6.31,23869529
2022-03-31,6.31,6.35,6.22,6.26,17364954
2022-04-01,6.18,6.27,6.18,6.26,10481589
2022-04-06,6.26,6.30,6.20,6.25,10098051
2022-04-07,6.21,6.29,6.06,6.07,11148300
2022-04-08,6.07,6.09,5.84,5.92,14612457
2022-04-11,5.86,5.89,5.48,5.53,16077720
2022-04-12,5.53,5.68,5.41,5.68,11716869
2022-04-13,5.60,5.65,5.44,5.45,18930008
2022-04-14,5.50,5.62,5.44,5.50,15545103
2022-04-15,5.48,5.50,5.26,5.29,14781663
2022-04-18,5.31,5.38,5.19,5.33,14962751
2022-04-19,5.33,5.52,5.31,5.46,11902243
2022-04-20,5.44,5.60,5.39,5.43,15203544
2022-04-21,5.40,5.46,5.06,5.11,15877352
2022-04-22,5.08,5.14,4.97,5.05,12339824
2022-04-25,4.99,4.99,4.69,4.70,20875945
2022-04-26,4.79,4.81,4.47,4.53,19311366
2022-04-27,4.44,4.68,4.36,4.66,19218851
2022-04-28,4.60,4.65,4.49,4.54,14197047
2022-04-29,4.61,4.80,4.57,4.79,16857130
2022-05-05,4.74,4.93,4.71,4.85,15297009
2022-05-06,4.80,4.86,4.71,4.79,10709221
2022-05-09,4.75,4.92,4.75,4.88,10373758
2022-05-10,4.85,4.96,4.84,4.94,11251245
2022-05-11,4.94,5.10,4.94,4.96,19423225
2022-05-12,4.95,5.05,4.89,5.05,14053371
2022-05-13,5.02,5.13,5.00,5.08,10749683
2022-05-16,5.09,5.13,5.04,5.05,8008340
2022-05-17,5.04,5.21,4.98,5.14,12463534
2022-05-18,5.19,5.29,5.12,5.26,12661454
2022-05-19,5.24,5.28,5.16,5.27,8302322
2022-05-20,5.41,5.45,5.24,5.37,12858312
2022-05-23,5.41,5.50,5.34,5.48,11525640
2022-05-24,5.49,5.49,5.18,5.18,12798593
2022-05-25,5.21,5.70,5.18,5.42,65986062
2022-05-26,5.33,5.40,5.18,5.25,45817154
2022-05-27,5.32,5.47,5.22,5.27,27937633
2022-05-30,5.27,5.30,5.19,5.25,13918732
2022-05-31,5.27,5.30,5.20,5.28,13631136
2022-06-01,5.25,5.65,5.23,5.50,32671687
2022-06-02,5.52,5.54,5.39,5.52,26319134
2022-06-06,5.52,5.56,5.47,5.54,17253787
2022-06-07,5.51,5.56,5.46,5.52,14798786
2022-06-08,5.52,5.57,5.37,5.52,17224300
2022-06-09,5.49,5.52,5.36,5.38,11852800
2022-06-10,5.33,5.64,5.32,5.60,23107562
2022-06-13,5.58,5.82,5.53,5.75,22672726
2022-06-14,5.70,5.72,5.53,5.69,15627222
2022-06-15,5.69,5.80,5.62,5.64,18364300
2022-06-16,5.61,5.72,5.61,5.67,12045992
2022-06-17,5.62,6.17,5.60,6.03,41416112
2022-06-20,6.18,6.54,6.08,6.19,74239711
2022-06-21,6.24,6.36,5.99,6.08,47908433
2022-06-22,6.12,6.15,5.96,5.98,28037128
2022-06-23,5.95,6.58,5.94,6.58,66443085
2022-06-24,6.69,7.02,6.48,6.89,98168997
2022-06-27,7.53,7.55,7.11,7.30,91223560
2022-06-28,7.31,7.70,7.22,7.56,69622552
2022-06-29,7.47,7.67,7.13,7.24,68613180
2022-06-30,7.26,7.41,7.00,7.08,56648255
2022-07-01,7.09,7.57,6.92,7.40,59451140
2022-07-04,7.30,8.08,7.29,7.53,53938871
2022-07-05,7.48,7.55,7.11,7.23,45312567
2022-07-06,7.31,7.67,7.12,7.39,49399084
2022-07-07,7.54,8.13,7.39,8.13,56715226
2022-07-08,8.10,8.13,7.60,7.65,79841560
2022-07-11,7.57,7.70,7.08,7.24,59131528
2022-07-12,7.13,7.23,6.92,6.93,33285694
2022-07-13,6.94,7.29,6.94,7.25,33745010
2022-07-14,7.14,7.40,7.13,7.26,28835056
2022-07-15,7.15,7.43,7.15,7.22,23448864
2022-07-18,7.23,7.55,7.23,7.51,27957984
2022-07-19,7.58,7.90,7.49,7.51,35371048
2022-07-20,7.51,7.69,7.38,7.61,22743588
2022-07-21,7.52,8.04,7.52,7.71,37559508
2022-07-22,7.68,7.85,7.51,7.65,23678788
2022-07-25,7.68,7.68,7.32,7.36,30462728
2022-07-26,7.36,7.54,7.18,7.51,25218660
2022-07-27,7.45,7.82,7.39,7.79,25864656
2022-07-28,7.86,8.57,7.83,8.32,69822520
2022-07-29,8.29,8.39,8.07,8.23,46515568
2022-08-01,8.23,8.61,8.13,8.58,53531914
2022-08-02,8.55,8.58,8.00,8.05,60097492
2022-08-03,8.13,8.27,7.58,7.62,50756660
2022-08-04,7.79,7.97,7.59,7.89,31217551
2022-08-05,7.89,8.03,7.46,7.66,40733793
2022-08-08,7.49,8.43,7.49,8.43,70413856
2022-08-09,8.60,8.66,8.08,8.37,94000232
2022-08-10,8.47,8.78,8.30,8.69,66265468
2022-08-11,8.64,8.78,8.46,8.57,47941856
2022-08-12,8.51,9.02,8.48,8.80,57851852
2022-08-15,8.67,8.79,8.52,8.56,41573144
2022-08-16,8.58,8.90,8.55,8.68,40083612
2022-08-17,8.65,8.71,8.25,8.34,39737940
2022-08-18,8.31,8.52,8.29,8.42,25054186
2022-08-19,8.41,8.48,8.08,8.09,29964846
2022-08-22,8.11,8.20,7.89,8.11,23276603
2022-08-23,8.13,8.77,8.11,8.54,42425860
2022-08-24,8.55,8.63,7.80,8.02,42840059
2022-08-25,7.96,8.19,7.68,7.79,25952896
2022-08-26,7.77,8.00,7.77,7.79,17742199
2022-08-29,7.68,8.08,7.52,7.98,21282746
2022-08-30,7.96,8.10,7.61,7.74,22196038
2022-08-31,7.72,7.74,7.10,7.21,30904078
2022-09-01,7.21,7.35,7.14,7.17,15060156
2022-09-02,7.20,7.33,7.09,7.24,12272941
2022-09-05,7.18,7.25,6.94,6.99,24507480
2022-09-06,7.05,7.25,6.96,7.22,22073493
2022-09-07,7.19,7.42,7.14,7.24,17773046
2022-09-08,7.28,7.29,7.09,7.17,13263500
2022-09-09,7.10,7.21,6.98,7.08,12855089
2022-09-13,7.08,7.18,6.99,7.03,9939912
2022-09-14,6.92,7.04,6.82,6.88,13689712
2022-09-15,6.90,6.99,6.47,6.58,33031284
2022-09-16,6.60,6.63,6.37,6.37,16383996
2022-09-19,6.39,6.41,6.17,6.22,17511796
2022-09-20,6.23,6.43,6.23,6.34,14123100
2022-09-21,6.35,6.48,6.23,6.39,10903646
2022-09-22,6.40,6.51,6.35,6.42,9862428
2022-09-23,6.42,6.46,6.17,6.18,12509064
2022-09-26,6.21,6.29,6.10,6.12,12256570
2022-09-27,6.12,6.41,6.12,6.39,20677200
2022-09-28,6.45,6.45,6.06,6.07,15758949
2022-09-29,6.15,6.20,6.00,6.07,10453001
2022-09-30,6.06,6.10,5.91,5.91,10215700
2022-10-10,5.96,6.04,5.84,5.85,10161533
2022-10-11,5.92,6.11,5.85,6.03,13280763
2022-10-12,6.00,6.38,5.96,6.35,19255578
2022-10-13,6.26,6.40,6.26,6.34,17953892
2022-10-14,6.38,6.60,6.36,6.56,18495719
2022-10-17,6.56,6.69,6.44,6.67,18162767
2022-10-18,6.69,6.78,6.57,6.63,12949100
2022-10-19,6.62,6.67,6.54,6.55,7721833
2022-10-20,6.54,6.55,6.33,6.41,15773605
2022-10-21,6.42,6.50,6.34,6.37,14112369
2022-10-24,6.42,6.60,6.41,6.45,19139263
2022-10-25,6.37,7.08,6.23,6.92,41899518
2022-10-26,6.87,7.24,6.81,7.17,45816332
2022-10-27,7.13,7.22,6.65,6.69,51231224
2022-10-28,6.62,6.75,6.14,6.20,46538841
2022-10-31,6.25,6.54,6.21,6.45,28640854
2022-11-01,6.45,6.51,6.27,6.44,22523390
2022-11-02,6.41,6.72,6.37,6.67,24870757
2022-11-03,6.60,6.77,6.56,6.74,18476728
2022-11-04,6.70,6.93,6.68,6.88,23871592
2022-11-07,6.88,6.97,6.79,6.84,14578954
2022-11-08,6.81,6.87,6.64,6.83,15625429
2022-11-09,6.85,6.90,6.76,6.78,12601225
2022-11-10,6.72,6.77,6.59,6.62,14401806
2022-11-11,6.79,6.80,6.60,6.61,17608410
2022-11-14,6.56,6.67,6.51,6.53,14001656
2022-11-15,6.50,6.74,6.47,6.74,17025754
2022-11-16,6.74,6.82,6.58,6.62,13324082
2022-11-17,6.59,6.62,6.47,6.58,14086267
2022-11-18,6.60,6.70,6.36,6.41,19938368
2022-11-21,6.37,6.55,6.28,6.55,16212034
2022-11-22,6.55,6.55,6.25,6.28,16061413
2022-11-23,6.28,6.35,6.14,6.33,14455096
2022-11-24,6.29,6.51,6.24,6.43,14567404
2022-11-25,6.42,6.42,6.20,6.20,13035842
2022-11-28,6.12,6.16,6.06,6.15,9107948
2022-11-29,6.07,6.26,6.07,6.22,10432652
2022-11-30,6.24,6.36,6.19,6.22,10349709
2022-12-01,6.27,6.38,6.24,6.28,9855671
2022-12-02,6.22,6.36,6.22,6.29,8251126
2022-12-05,6.33,6.47,6.29,6.40,18088401
2022-12-06,6.39,6.74,6.35,6.69,35547312
2022-12-07,6.71,6.81,6.61,6.77,27645252
2022-12-08,6.77,6.79,6.57,6.60,20500774
2022-12-09,6.60,6.65,6.50,6.52,18442452
2022-12-12,6.51,6.55,6.40,6.44,15465342
2022-12-13,6.49,6.49,6.32,6.34,11658900
2022-12-14,6.35,6.48,6.28,6.35,15225600
2022-12-15,6.34,6.43,6.29,6.41,11032942
2022-12-16,6.38,6.39,6.08,6.09,25511385
2022-12-19,6.13,6.15,5.90,6.01,14577415
2022-12-20,6.01,6.11,5.87,5.93,23343453
2022-12-21,5.95,5.96,5.80,5.82,12127238
2022-12-22,5.89,5.89,5.66,5.68,15340497
2022-12-23,5.63,5.72,5.57,5.68,8918290
2022-12-26,5.67,5.75,5.64,5.74,11884697
2022-12-27,5.78,6.15,5.77,6.10,24744766
2022-12-28,6.05,6.12,5.97,6.00,13132177
2022-12-29,6.00,6.22,5.98,6.08,14887402
2022-12-30,6.07,6.20,6.03,6.15,12734469
2023-01-03,6.15,6.62,6.15,6.56,39962894
2023-01-04,6.60,7.22,6.50,7.08,86081211
2023-01-05,7.03,7.11,6.88,6.97,38602711
2023-01-06,6.97,7.15,6.91,6.94,28569627
2023-01-09,6.98,7.09,6.98,7.05,18282171
2023-01-10,7.05,7.29,6.93,7.25,28378465
2023-01-11,7.25,7.25,6.88,6.91,31042498
2023-01-12,6.99,7.12,6.88,6.95,20127511
2023-01-13,6.99,7.06,6.82,6.87,15141319
2023-01-16,6.90,7.00,6.86,6.89,12737625
2023-01-17,6.95,7.01,6.80,6.94,14565534
2023-01-18,6.99,7.05,6.90,6.92,10550780
2023-01-19,6.93,7.08,6.89,6.97,16063339
2023-01-20,6.94,7.00,6.90,6.96,13700500
2023-01-30,7.03,7.19,7.03,7.18,32594180
2023-01-31,7.18,7.28,7.11,7.22,20460212
2023-02-01,7.24,7.40,7.19,7.37,18383458
2023-02-02,7.37,7.40,7.28,7.31,15916095
2023-02-03,7.28,7.31,7.13,7.26,17801600
2023-02-06,7.24,7.35,7.18,7.22,12925503
2023-02-07,7.26,7.47,7.18,7.38,21379229
2023-02-08,7.40,7.53,7.33,7.35,15437666
2023-02-09,7.30,7.45,7.30,7.43,15021789
2023-02-10,7.42,7.43,7.31,7.35,11143765
2023-02-13,7.39,7.61,7.32,7.56,24242913
2023-02-14,7.57,7.59,7.42,7.43,15535700
2023-02-15,7.45,7.50,7.30,7.34,20289155
2023-02-16,7.35,7.38,7.03,7.10,19886300
2023-02-17,7.13,7.20,7.01,7.04,16491702
2023-02-20,7.06,7.16,6.96,7.13,12988653
2023-02-21,7.15,7.24,7.09,7.18,13316218
2023-02-22,7.18,7.76,7.13,7.60,47440746
2023-02-23,7.61,7.87,7.50,7.58,39748300
2023-02-24,7.59,7.62,7.32,7.44,26220841
2023-02-27,7.43,7.47,7.23,7.29,18423363
2023-02-28,7.31,7.35,7.18,7.26,13083097
2023-03-01,7.25,7.43,7.20,7.29,24983300
2023-03-02,7.29,7.34,7.17,7.19,16366311
2023-03-03,7.20,7.23,7.02,7.10,18669135
2023-03-06,7.10,7.13,7.00,7.04,15155088
2023-03-07,7.07,7.07,6.85,6.85,14957237
2023-03-08,6.82,6.99,6.80,6.93,11810968
2023-03-09,6.93,7.04,6.91,6.97,10004101
2023-03-10,6.93,6.95,6.73,6.78,13613987
2023-03-13,6.73,6.81,6.64,6.75,14429505
2023-03-14,6.75,6.76,6.51,6.60,12858300
2023-03-15,6.66,6.84,6.62,6.75,12378225
2023-03-16,6.73,6.74,6.58,6.60,9729300
2023-03-17,6.67,6.82,6.62,6.77,12626456
2023-03-20,6.83,6.95,6.80,6.83,15616584
2023-03-21,6.87,6.87,6.79,6.85,10899400
2023-03-22,6.93,6.93,6.81,6.91,12350900
2023-03-23,6.89,7.01,6.85,6.98,12707300
2023-03-24,6.99,7.26,6.95,7.24,27395686
2023-03-27,7.23,7.27,7.02,7.11,20665568
2023-03-28,7.14,7.30,7.08,7.23,23564885
2023-03-29,7.19,7.34,7.13,7.15,20706337
2023-03-30,7.13,7.35,7.12,7.15,16742916
2023-03-31,7.14,7.32,7.10,7.25,17935600
2023-04-03,7.26,7.42,7.16,7.39,26989701
2023-04-04,7.39,7.39,7.20,7.26,18806351
2023-04-06,7.25,7.33,7.13,7.18,13920895
2023-04-07,7.20,7.22,7.08,7.17,14031897
2023-04-10,7.16,7.22,7.04,7.06,14818387
2023-04-11,7.05,7.14,7.03,7.11,12035687
2023-04-12,7.19,7.46,7.17,7.35,36593292
2023-04-13,7.42,7.42,7.18,7.21,19225958
2023-04-14,7.22,7.25,7.04,7.10,15017723
2023-04-17,7.05,7.09,6.85,6.96,19608096
2023-04-18,6.95,6.97,6.81,6.92,13610382
2023-04-19,6.93,6.97,6.84,6.86,11319848
2023-04-20,6.86,6.87,6.68,6.79,11543954
2023-04-21,6.79,6.81,6.45,6.46,19843634
2023-04-24,6.46,6.50,6.32,6.42,11477743
2023-04-25,6.45,6.45,6.13,6.26,15746086
2023-04-26,6.25,6.39,6.20,6.24,18643796
2023-04-27,6.25,6.27,6.09,6.15,14512440
2023-04-28,6.17,6.26,6.15,6.23,22853467
2023-05-04,6.23,6.30,6.16,6.20,17760421
2023-05-05,6.22,6.24,5.98,6.05,21799978
2023-05-08,6.09,6.18,6.02,6.05,17205587
2023-05-09,6.04,6.08,5.94,5.95,15978636
2023-05-10,5.99,5.99,5.88,5.94,16982786
2023-05-11,5.98,6.03,5.93,6.00,11039845
2023-05-12,6.00,6.03,5.86,5.87,12020246
2023-05-15,5.87,5.97,5.85,5.97,11822608
2023-05-16,5.97,5.98,5.87,5.88,10107132
2023-05-17,5.92,6.00,5.87,6.00,11163586
2023-05-18,6.00,6.08,5.98,6.02,15025697
2023-05-19,6.02,6.11,5.97,6.09,13657809
2023-05-22,6.08,6.12,6.03,6.12,10644283
2023-05-23,6.11,6.15,6.06,6.06,11118677
2023-05-24,6.03,6.15,6.02,6.10,10477729
2023-05-25,6.09,6.14,5.97,6.09,12165137
2023-05-26,6.07,6.13,5.99,6.12,9193054
2023-05-29,6.13,6.15,6.02,6.03,8420873
2023-05-30,6.01,6.12,6.01,6.12,9041853
2023-05-31,6.09,6.11,6.05,6.05,7254482
2023-06-01,6.05,6.26,6.02,6.19,17350168
2023-06-02,6.18,6.27,6.17,6.21,10477287
2023-06-05,6.21,6.32,6.16,6.29,11356169
2023-06-06,6.28,6.28,6.08,6.11,11881976
2023-06-07,6.13,6.14,5.96,6.00,11220070
2023-06-08,5.98,6.01,5.91,5.92,7840461
2023-06-09,5.92,5.97,5.89,5.96,7404691
2023-06-12,5.97,6.18,5.93,6.09,12625130
2023-06-13,6.10,6.14,6.07,6.12,7189593
2023-06-14,6.10,6.12,6.06,6.08,6391255
2023-06-15,6.10,6.20,6.08,6.18,9598222
2023-06-16,6.21,6.21,6.16,6.19,8037450
2023-06-19,6.20,6.32,6.18,6.31,15453205
2023-06-20,6.30,6.34,6.22,6.30,8291698
2023-06-21,6.30,6.35,6.22,6.22,9769364
2023-06-26,6.20,6.25,6.06,6.08,11100800
2023-06-27,6.12,6.23,6.09,6.20,8273800
2023-06-28,6.17,6.42,6.03,6.38,19590238
2023-06-29,6.46,6.79,6.45,6.56,45009642
2023-06-30,6.57,6.70,6.49,6.62,24616984
2023-07-03,6.65,6.75,6.53,6.56,17140632
2023-07-04,6.55,6.81,6.55,6.72,19679732
2023-07-05,6.72,6.78,6.63,6.67,11938832
2023-07-06,6.64,6.68,6.56,6.59,11534232
2023-07-07,6.59,6.64,6.49,6.59,8651808
2023-07-10,6.60,6.62,6.50,6.55,8169396
2023-07-11,6.58,7.03,6.58,6.99,40057760
2023-07-12,6.93,7.05,6.83,6.89,25140404
2023-07-13,6.89,6.95,6.75,6.89,25688286
2023-07-14,6.86,6.99,6.70,6.77,31394994
2023-07-17,6.77,6.80,6.64,6.70,17919216
2023-07-18,6.68,6.88,6.63,6.81,17764272
2023-07-19,6.78,6.88,6.73,6.81,16834080
2023-07-20,6.81,6.88,6.71,6.72,12919149
2023-07-21,6.70,6.73,6.58,6.61,13852029
2023-07-24,6.70,6.72,6.56,6.70,13718401
2023-07-25,6.73,6.90,6.65,6.83,20551734
2023-07-26,6.83,6.93,6.71,6.73,14559035
2023-07-27,6.75,6.81,6.69,6.77,14658929
2023-07-28,6.71,6.81,6.59,6.73,18659500
2023-07-31,6.76,6.93,6.71,6.87,17206066
2023-08-01,6.87,7.08,6.80,6.96,18518906
2023-08-02,6.94,7.15,6.88,7.03,18866038
2023-08-03,6.99,7.08,6.92,7.02,12113046
2023-08-04,7.00,7.08,6.93,7.00,10365786
2023-08-07,6.98,7.02,6.94,6.96,6228313
2023-08-08,6.91,6.99,6.85,6.88,8852201
2023-08-09,6.88,6.90,6.71,6.79,11111813
2023-08-10,6.76,6.83,6.66,6.71,10705621
2023-08-11,6.70,6.76,6.60,6.61,6573991
2023-08-14,6.53,6.67,6.42,6.64,11244680
2023-08-15,6.64,6.67,6.47,6.53,10435900
2023-08-16,6.49,6.56,6.46,6.47,5241232
2023-08-17,6.44,6.81,6.37,6.79,17133301
2023-08-18,6.77,6.81,6.64,6.66,12706286
2023-08-21,6.66,6.69,6.50,6.50,10057300
2023-08-22,6.52,6.60,6.42,6.58,7685700
2023-08-23,6.54,6.58,6.44,6.45,5493200
2023-08-24,6.49,6.56,6.40,6.49,7161900
2023-08-25,6.49,6.49,6.26,6.28,10460069
2023-08-28,6.72,6.73,6.45,6.47,20377764
2023-08-29,6.50,7.12,6.47,7.12,55071256
2023-08-30,7.01,7.19,7.00,7.12,42873476
2023-08-31,7.19,7.19,7.02,7.09,18256432
2023-09-01,7.08,7.13,7.01,7.11,12506073
2023-09-04,7.12,7.12,6.98,7.11,16685264
2023-09-05,7.10,7.11,6.97,7.02,14830159
2023-09-06,7.00,7.01,6.87,6.97,10438379
2023-09-07,6.96,7.03,6.90,6.90,10956800
2023-09-08,6.86,6.95,6.84,6.91,7496822
2023-09-11,6.91,7.01,6.85,6.95,9683666
2023-09-12,6.94,6.98,6.90,6.92,6740033
2023-09-13,6.91,6.96,6.74,6.79,9229455
2023-09-14,6.79,6.79,6.67,6.72,8865400
2023-09-15,6.77,6.79,6.65,6.69,6903546
2023-09-18,6.70,6.85,6.67,6.79,8705900
2023-09-19,6.78,6.79,6.65,6.68,8901997
2023-09-20,6.67,6.72,6.61,6.61,5995501
2023-09-21,6.58,6.66,6.55,6.60,7560701
2023-09-22,6.58,6.87,6.56,6.83,12682659
2023-09-25,6.84,6.92,6.79,6.85,9086500
2023-09-26,6.85,7.08,6.83,7.03,23134613
2023-09-27,7.03,7.08,6.96,7.03,14238900
2023-09-28,7.04,7.11,7.00,7.06,9937157
2023-10-09,7.00,7.04,6.95,6.97,12752543
2023-10-10,7.00,7.00,6.88,6.90,9142403
2023-10-11,6.95,7.13,6.86,7.03,14255280
2023-10-12,7.09,7.13,6.98,7.07,10039600
2023-10-13,7.05,7.06,6.98,7.00,8779800
2023-10-16,7.00,7.01,6.87,6.92,7116540
2023-10-17,6.94,6.94,6.80,6.88,7311260
2023-10-18,6.88,6.92,6.82,6.86,9069500
2023-10-19,6.88,6.98,6.78,6.80,9183300
2023-10-20,6.78,6.85,6.68,6.70,15302145
2023-10-23,6.67,6.77,6.42,6.51,16449083
2023-10-24,6.63,6.96,6.60,6.76,25727192
2023-10-25,6.74,6.98,6.74,6.88,19527784
2023-10-26,6.85,6.95,6.67,6.92,13963120
2023-10-27,6.90,7.07,6.86,7.01,15090528
2023-10-30,7.00,7.05,6.92,6.96,16323285
2023-10-31,6.97,6.98,6.77,6.84,15837759
2023-11-01,6.88,6.97,6.83,6.93,12923882
2023-11-02,6.90,6.96,6.80,6.80,8926482
2023-11-03,6.81,7.05,6.81,6.99,16149560
2023-11-06,7.02,7.10,6.98,7.02,18691336
2023-11-07,7.02,7.23,7.00,7.14,22011012
2023-11-08,7.13,7.14,7.03,7.07,16154786
2023-11-09,7.10,7.12,6.95,6.98,12463800
2023-11-10,6.94,7.00,6.87,6.93,9581150
2023-11-13,6.97,7.09,6.95,7.08,14041316
2023-11-14,7.08,7.11,7.03,7.11,11066253
2023-11-15,7.15,7.19,7.07,7.15,14306485
2023-11-16,7.14,7.19,7.06,7.08,11554050
2023-11-17,7.05,7.19,7.03,7.17,13321100
2023-11-20,7.24,7.32,7.15,7.29,20512588
2023-11-21,7.29,7.32,7.13,7.14,16822200
2023-11-22,7.11,7.22,7.05,7.05,11100666
2023-11-23,7.04,7.17,7.01,7.14,11000851
2023-11-24,7.12,7.12,6.95,6.95,10939690
2023-11-27,6.95,7.05,6.94,7.00,9568390
2023-11-28,6.98,7.08,6.92,7.02,8120062
2023-11-29,7.02,7.05,6.91,6.94,8051706
2023-11-30,6.93,6.98,6.78,6.84,11252754
2023-12-01,6.83,6.88,6.79,6.87,10355785
2023-12-04,6.91,6.92,6.84,6.86,9191828
2023-12-05,6.86,6.88,6.67,6.67,13798911
2023-12-06,6.67,6.73,6.63,6.67,9302633
2023-12-07,6.65,6.72,6.59,6.67,10440617
2023-12-08,6.67,6.74,6.52,6.59,11522024
2023-12-11,6.57,6.72,6.50,6.72,10458817
2023-12-12,6.70,6.74,6.67,6.71,7107429
2023-12-13,6.72,6.83,6.63,6.70,10932975
2023-12-14,6.71,6.80,6.69,6.69,7718268
2023-12-15,6.71,6.77,6.67,6.70,11374200
2023-12-18,6.66,6.66,6.53,6.54,12205310
2023-12-19,6.54,6.62,6.49,6.51,10585734
2023-12-20,6.56,6.66,6.49,6.50,10042500
2023-12-21,6.47,6.60,6.38,6.53,10428729
2023-12-22,6.55,6.55,6.43,6.47,9921498
2023-12-25,6.45,6.49,6.40,6.46,6586600
2023-12-26,6.47,6.47,6.32,6.39,8462559
2023-12-27,6.38,6.44,6.35,6.38,6351217
2023-12-28,6.36,6.57,6.33,6.53,11541702
2023-12-29,6.52,6.59,6.50,6.57,8190979
2024-01-02,6.58,6.65,6.56,6.61,8315028
2024-01-03,6.61,6.65,6.52,6.56,11467852
2024-01-04,6.54,6.55,6.46,6.47,10135681
2024-01-05,6.47,6.51,6.20,6.25,17576798
2024-01-08,6.28,6.28,6.14,6.15,11539670
2024-01-09,6.15,6.26,6.15,6.21,8910811
2024-01-10,6.22,6.26,6.08,6.16,7752801
2024-01-11,6.13,6.33,6.13,6.28,9237233
2024-01-12,6.26,6.35,6.24,6.24,5734400
2024-01-15,6.24,6.25,6.14,6.23,7965300
2024-01-16,6.21,6.35,6.17,6.35,15880934
2024-01-17,6.17,6.22,5.98,6.00,27317892
2024-01-18,5.97,6.02,5.80,6.01,17313400
2024-01-19,5.99,6.06,5.90,5.91,10815187
2024-01-22,5.91,5.93,5.42,5.54,17258182
2024-01-23,5.52,5.54,5.36,5.51,14951641
2024-01-24,5.53,5.63,5.38,5.60,15520954
2024-01-25,5.64,5.80,5.59,5.79,12324155
2024-01-26,5.78,5.85,5.72,5.73,10686422
2024-01-29,5.77,5.78,5.61,5.61,12287837
2024-01-30,5.57,5.66,5.42,5.45,10388810
2024-01-31,5.43,5.46,5.18,5.23,16066379
2024-02-01,5.25,5.34,5.09,5.20,14469300
2024-02-02,5.21,5.32,4.76,4.94,21926414
