Date,Open,High,Low,Close,Vol
2021-07-21,7.16,7.18,7.03,7.08,12092856
2021-07-22,7.04,7.18,7.02,7.11,13206097
2021-07-23,7.10,7.11,6.97,7.00,13929541
2021-07-26,6.97,7.26,6.88,7.06,20515096
2021-07-27,7.05,7.26,7.02,7.10,23108278
2021-07-28,7.06,7.07,6.47,6.49,25487494
2021-07-29,6.53,6.88,6.52,6.84,21832272
2021-07-30,6.80,6.90,6.67,6.67,11273689
2021-08-02,6.64,7.30,6.61,7.27,29252832
2021-08-03,7.30,7.41,7.20,7.30,22048384
2021-08-04,7.31,7.46,7.27,7.45,17755600
2021-08-05,7.41,7.57,7.33,7.40,15488965
2021-08-06,7.37,7.45,7.26,7.36,13421488
2021-08-09,7.40,7.47,7.20,7.27,11446672
2021-08-10,7.30,7.52,7.24,7.45,17406688
2021-08-11,7.48,7.92,7.45,7.71,23044710
2021-08-12,7.71,8.28,7.62,8.11,31443548
2021-08-13,8.13,8.24,8.03,8.15,17970546
2021-08-16,8.16,8.24,7.90,7.94,18513326
2021-08-17,7.92,7.94,7.66,7.69,17099152
2021-08-18,7.73,7.85,7.66,7.71,12288223
2021-08-19,7.70,7.85,7.65,7.71,11203496
2021-08-20,7.71,7.88,7.53,7.87,12993375
2021-08-23,7.90,8.15,7.84,8.09,16713962
2021-08-24,8.02,8.08,7.88,7.99,14368541
2021-08-25,7.96,8.05,7.74,7.79,16154495
2021-08-26,8.02,8.20,7.51,7.58,31059264
2021-08-27,7.66,7.89,7.60,7.75,18709984
2021-08-30,7.72,8.26,7.71,8.15,30117008
2021-08-31,8.25,8.49,7.89,7.99,24979432
2021-09-01,8.09,8.12,7.76,7.82,22908036
2021-09-02,7.86,8.12,7.73,8.04,18143936
2021-09-03,8.09,8.11,7.77,7.78,20084628
2021-09-06,7.77,7.87,7.55,7.81,14874745
2021-09-07,7.81,8.04,7.74,7.89,13923069
2021-09-08,7.92,8.09,7.80,7.98,15856412
2021-09-09,7.95,8.06,7.85,8.06,14838831
2021-09-10,8.06,8.17,7.86,7.91,15507396
2021-09-13,7.87,7.90,7.71,7.80,13226234
2021-09-14,7.80,7.85,7.50,7.50,19670652
2021-09-15,7.50,7.61,7.30,7.58,13237039
2021-09-16,7.60,7.73,7.37,7.48,12225820
2021-09-17,7.48,7.49,7.05,7.25,15758921
2021-09-22,7.18,7.35,7.02,7.32,8907571
2021-09-23,7.33,7.52,7.30,7.45,9336527
2021-09-24,7.53,7.54,7.26,7.27,10430577
2021-09-27,7.32,7.35,7.03,7.06,9320919
2021-09-28,7.03,7.14,7.01,7.04,5663168
2021-09-29,6.95,6.99,6.62,6.66,12103300
2021-09-30,6.69,6.95,6.67,6.89,6632468
2021-10-08,6.96,7.13,6.87,6.88,5801400
2021-10-11,6.94,7.02,6.81,6.93,5043029
2021-10-12,6.88,7.00,6.73,6.81,7225021
2021-10-13,6.79,6.82,6.55,6.67,6825787
2021-10-14,6.67,6.78,6.66,6.69,4326900
2021-10-15,6.67,6.73,6.57,6.57,5214688
2021-10-18,6.58,6.70,6.53,6.67,5196022
2021-10-19,6.70,6.70,6.60,6.67,4573439
2021-10-20,6.67,6.69,6.47,6.51,7919203
2021-10-21,6.51,6.65,6.49,6.53,5319983
2021-10-22,6.50,6.60,6.48,6.53,5284940
2021-10-25,6.54,6.60,6.27,6.57,9167871
2021-10-26,6.57,6.76,6.53,6.71,7310351
2021-10-27,6.70,6.74,6.60,6.69,7496278
2021-10-28,6.70,7.02,6.65,6.94,19608590
2021-10-29,6.94,7.27,6.86,7.20,19386832
2021-11-01,7.24,7.39,7.11,7.27,16334017
2021-11-02,7.25,7.44,7.18,7.27,12970197
2021-11-03,7.27,7.29,7.06,7.15,9631504
2021-11-04,7.14,7.22,7.09,7.16,7101699
2021-11-05,7.16,7.50,7.11,7.34,18542908
2021-11-08,7.40,7.42,7.29,7.36,8486868
2021-11-09,7.34,7.64,7.31,7.58,16490402
2021-11-10,7.60,7.80,7.58,7.62,14591401
2021-11-11,7.66,7.73,7.51,7.71,18357280
2021-11-12,7.73,8.45,7.70,8.39,49343004
2021-11-15,8.32,8.41,8.05,8.10,26795582
2021-11-16,8.08,8.18,7.89,7.92,17462096
2021-11-17,7.89,8.04,7.84,7.95,12800402
2021-11-18,7.96,8.10,7.88,7.94,11966302
2021-11-19,7.90,8.07,7.90,7.95,11814791
2021-11-22,7.92,8.29,7.91,8.06,13889855
2021-11-23,8.02,8.21,7.97,8.08,10731885
2021-11-24,8.10,8.12,7.96,8.01,8721549
2021-11-25,7.99,8.18,7.82,7.97,12750101
2021-11-26,8.08,8.08,7.90,7.92,7692833
2021-11-29,7.74,8.03,7.69,7.93,10174500
2021-11-30,7.93,8.18,7.93,8.09,14687068
2021-12-01,8.02,8.24,8.02,8.10,10537220
2021-12-02,8.10,8.12,7.87,7.88,10842211
2021-12-03,7.93,8.15,7.84,8.06,16236662
2021-12-06,8.07,8.15,7.87,7.90,10661308
2021-12-07,7.90,7.95,7.53,7.61,15036600
2021-12-08,7.61,7.84,7.53,7.82,9980861
2021-12-09,7.83,8.60,7.79,8.42,48418744
2021-12-10,8.40,8.98,8.31,8.74,42986416
2021-12-13,8.76,8.90,8.61,8.69,23193292
2021-12-14,8.78,8.95,8.63,8.89,21204008
2021-12-15,8.91,9.50,8.85,8.91,25363998
2021-12-16,8.98,8.99,8.69,8.87,16490800
2021-12-17,8.84,8.85,8.56,8.59,14746477
2021-12-20,8.62,8.68,8.40,8.45,11230729
2021-12-21,8.46,8.73,8.40,8.55,13234902
2021-12-22,8.62,9.28,8.62,9.15,33906260
2021-12-23,9.10,9.26,8.97,8.99,14847648
2021-12-24,9.03,9.04,8.78,8.96,15494798
2021-12-27,8.94,9.28,8.90,9.07,14642500
2021-12-28,9.06,9.25,9.01,9.18,11985500
2021-12-29,9.17,9.28,9.05,9.18,14223150
2021-12-30,9.22,9.82,9.19,9.64,31311216
2021-12-31,9.60,9.62,9.39,9.59,16861880
2022-01-04,9.68,9.88,9.45,9.50,15119473
2022-01-05,9.46,9.55,9.10,9.24,19012636
2022-01-06,9.15,9.42,9.12,9.35,11828848
2022-01-07,9.36,9.45,9.06,9.08,13839918
2022-01-10,9.08,9.18,8.89,9.12,10965452
2022-01-11,9.06,9.21,8.98,9.00,10029700
2022-01-12,8.98,9.26,8.95,9.14,8602300
2022-01-13,9.21,9.21,9.01,9.01,7290763
2022-01-14,8.99,9.08,8.89,8.95,6261097
2022-01-17,8.95,9.05,8.90,8.97,6246077
2022-01-18,8.99,9.48,8.93,9.11,13141230
2022-01-19,9.06,9.15,8.75,8.94,12148930
2022-01-20,8.93,9.07,8.67,8.74,10257845
2022-01-21,8.70,8.80,8.39,8.51,13919900
2022-01-24,8.46,8.58,8.33,8.43,7459282
2022-01-25,8.44,8.62,8.02,8.05,12286010
2022-01-26,8.16,8.26,7.99,8.04,8678582
2022-01-27,8.04,8.09,7.76,7.79,9398731
2022-01-28,7.86,8.00,7.73,7.90,6940100
2022-02-07,7.97,8.20,7.97,7.99,7958496
2022-02-08,7.95,8.06,7.79,7.97,6478171
2022-02-09,7.99,8.06,7.91,8.03,6528000
2022-02-10,8.03,8.08,7.80,7.89,7132881
2022-02-11,7.83,7.90,7.54,7.57,11334622
2022-02-14,7.57,7.76,7.50,7.64,8059170
2022-02-15,7.63,7.72,7.60,7.67,4461652
2022-02-16,7.70,7.74,7.58,7.65,5361467
2022-02-17,7.66,7.69,7.50,7.52,7141622
2022-02-18,7.49,7.63,7.34,7.58,7848244
2022-02-21,7.58,7.73,7.58,7.70,7073362
2022-02-22,7.66,7.66,7.43,7.47,7315295
2022-02-23,7.51,7.72,7.47,7.70,7351255
2022-02-24,7.65,7.82,7.44,7.55,12947179
2022-02-25,7.59,7.65,7.56,7.57,5649000
2022-02-28,7.56,7.72,7.37,7.60,7172916
2022-03-01,7.61,7.66,7.55,7.66,7339933
2022-03-02,7.64,7.77,7.50,7.61,6973616
2022-03-03,7.62,7.66,7.50,7.50,7132754
2022-03-04,7.52,7.52,7.30,7.40,9132523
2022-03-07,7.38,7.39,7.20,7.24,7357397
2022-03-08,7.29,7.29,7.00,7.08,6861757
2022-03-09,7.12,7.23,6.76,7.12,11361020
2022-03-10,7.25,7.31,7.05,7.16,7527393
2022-03-11,7.10,7.20,6.92,7.15,5206400
2022-03-14,7.05,7.21,7.05,7.06,5866900
2022-03-15,7.02,7.10,6.60,6.62,7754095
2022-03-16,6.77,6.90,6.20,6.89,8735310
2022-03-17,6.95,7.14,6.95,7.01,8971066
2022-03-18,6.97,7.11,6.94,7.02,5986917
2022-03-21,7.02,7.06,6.86,6.94,6323295
2022-03-22,7.06,7.19,6.96,6.98,7458000
2022-03-23,6.99,7.06,6.91,7.02,6067642
2022-03-24,7.02,7.09,6.82,6.84,5937746
2022-03-25,6.84,7.05,6.80,6.86,5758000
2022-03-28,6.85,6.86,6.68,6.80,3839300
2022-03-29,6.81,6.82,6.63,6.68,3670800
2022-03-30,6.69,6.78,6.67,6.74,2837800
2022-03-31,6.73,6.77,6.60,6.63,4717800
2022-04-01,6.65,6.74,6.55,6.64,4049100
2022-04-06,6.62,6.70,6.53,6.66,3834035
2022-04-07,6.61,6.80,6.54,6.54,5825431
2022-04-08,6.59,6.59,6.40,6.46,4114860
2022-04-11,6.45,6.45,6.21,6.36,6223814
2022-04-12,6.31,6.42,6.22,6.42,5129676
2022-04-13,6.45,6.47,6.27,6.28,4109066
2022-04-14,6.28,6.36,6.20,6.32,4606166
2022-04-15,6.20,6.28,6.10,6.17,4709970
2022-04-18,6.16,6.17,6.01,6.07,4872000
2022-04-19,6.11,6.27,6.05,6.24,6041400
2022-04-20,6.26,6.70,6.26,6.32,11466486
2022-04-21,6.35,6.50,6.05,6.09,8816659
2022-04-22,6.16,6.16,5.91,5.94,5926993
2022-04-25,5.86,5.93,5.35,5.36,11443241
2022-04-26,5.36,5.45,5.08,5.13,8927415
2022-04-27,5.12,5.41,5.05,5.41,7759305
2022-04-28,5.39,5.42,5.27,5.33,5090400
2022-04-29,5.50,5.68,5.36,5.61,6820800
2022-05-05,5.62,5.96,5.58,5.93,7540908
2022-05-06,5.74,5.82,5.68,5.72,5172914
2022-05-09,5.72,5.84,5.65,5.74,3934610
2022-05-10,5.69,5.87,5.64,5.85,5747070
2022-05-11,6.00,6.44,5.95,6.44,6428900
2022-05-12,6.57,7.00,6.17,6.85,34701016
2022-05-13,6.64,6.75,6.51,6.51,18782624
2022-05-16,6.81,7.08,6.61,6.63,22552480
2022-05-17,6.66,6.71,6.33,6.57,15718797
2022-05-18,6.64,6.70,6.49,6.59,10308948
2022-05-19,6.42,6.58,6.41,6.53,8837899
2022-05-20,6.54,6.70,6.44,6.62,10763767
2022-05-23,6.60,6.73,6.55,6.65,6618311
2022-05-24,6.66,6.76,6.30,6.33,13485274
2022-05-25,6.27,6.51,6.20,6.48,8343344
2022-05-26,6.48,6.71,6.38,6.61,10080063
2022-05-27,6.65,6.83,6.62,6.71,9865876
2022-05-30,6.82,6.98,6.66,6.97,14305309
2022-05-31,6.97,7.15,6.89,7.00,12386620
2022-06-01,7.03,7.23,6.95,7.12,12588400
2022-06-02,7.06,7.14,6.97,7.07,10676359
2022-06-06,7.07,7.14,6.99,7.07,9986126
2022-06-07,7.12,7.17,6.97,7.08,7599028
2022-06-08,7.06,7.08,6.82,6.96,9507612
2022-06-09,7.00,7.00,6.78,6.83,6918165
2022-06-10,6.86,7.06,6.79,7.01,7668145
2022-06-13,6.92,7.05,6.70,6.82,12250821
2022-06-14,6.82,6.82,6.60,6.80,11172632
2022-06-15,6.88,7.15,6.83,6.83,11483086
2022-06-16,6.81,6.89,6.72,6.75,6479212
2022-06-17,6.72,6.81,6.61,6.69,9873688
2022-06-20,6.77,6.91,6.72,6.90,9104023
2022-06-21,6.90,6.97,6.70,6.75,6615100
2022-06-22,6.92,7.06,6.61,6.63,14360974
2022-06-23,6.61,6.93,6.57,6.92,13587527
2022-06-24,6.92,7.12,6.86,6.98,12676900
2022-06-27,6.98,7.05,6.86,6.88,8850276
2022-06-28,6.88,7.09,6.87,7.08,11300363
2022-06-29,7.04,7.14,6.86,6.87,9983740
2022-06-30,6.83,6.94,6.80,6.81,7823600
2022-07-01,6.82,6.95,6.77,6.80,6942552
2022-07-04,6.80,7.01,6.67,6.98,12923198
2022-07-05,6.96,7.00,6.71,6.83,11954369
2022-07-06,6.76,6.79,6.62,6.67,8726810
2022-07-07,6.64,6.71,6.63,6.65,5797442
2022-07-08,6.69,6.78,6.62,6.65,5786697
2022-07-11,6.68,6.71,6.35,6.46,12419304
2022-07-12,6.47,6.50,6.28,6.28,9672107
2022-07-13,6.28,6.37,6.24,6.33,5761543
2022-07-14,6.36,6.50,6.31,6.36,6616547
2022-07-15,6.36,6.39,6.24,6.25,6986805
2022-07-18,6.25,6.38,6.20,6.32,8594905
2022-07-19,6.35,6.45,6.30,6.38,8364952
2022-07-20,6.40,6.63,6.37,6.62,11251553
2022-07-21,6.58,6.90,6.58,6.68,15073232
2022-07-22,6.79,6.79,6.59,6.66,9087365
2022-07-25,6.86,6.86,6.52,6.55,9335100
2022-07-26,6.51,6.65,6.36,6.65,7765536
2022-07-27,6.69,6.75,6.58,6.69,5821200
2022-07-28,6.70,6.82,6.66,6.77,9453358
2022-07-29,6.73,6.79,6.64,6.67,8290000
2022-08-01,6.69,6.80,6.62,6.69,9490983
2022-08-02,6.65,6.75,6.33,6.40,13921039
2022-08-03,6.40,6.81,6.39,6.54,20554668
2022-08-04,6.56,6.63,6.39,6.52,10212946
2022-08-05,6.53,6.77,6.48,6.72,11087680
2022-08-08,6.66,6.86,6.64,6.81,10821179
2022-08-09,6.84,6.98,6.73,6.91,12190595
2022-08-10,6.90,7.60,6.84,7.60,23705994
2022-08-11,7.86,8.00,7.42,7.48,72465400
2022-08-12,7.50,7.58,7.26,7.27,37788320
2022-08-15,7.26,7.37,7.18,7.22,25275764
2022-08-16,7.24,7.43,7.22,7.28,22775910
2022-08-17,7.26,7.29,7.15,7.17,17105092
2022-08-18,7.13,7.23,7.02,7.22,16467611
2022-08-19,7.20,7.30,7.07,7.08,14752008
2022-08-22,6.99,7.27,6.95,7.23,16157762
2022-08-23,7.15,7.22,7.11,7.18,9742702
2022-08-24,7.23,7.28,6.96,7.28,19827980
2022-08-25,7.16,7.45,7.03,7.40,30057682
2022-08-26,7.43,7.65,7.31,7.46,28197496
2022-08-29,7.33,7.59,7.20,7.33,20986234
2022-08-30,7.28,7.57,7.26,7.57,22582128
2022-08-31,7.51,7.66,7.33,7.54,20244610
2022-09-01,7.50,7.57,7.06,7.12,18419312
2022-09-02,7.16,7.83,6.86,7.56,49848064
2022-09-05,7.57,7.70,7.29,7.46,33237044
2022-09-06,7.35,8.21,7.27,7.88,66185360
2022-09-07,7.75,7.88,7.61,7.68,44984680
2022-09-08,7.65,8.22,7.58,7.87,46513460
2022-09-09,7.79,7.92,7.70,7.79,25109440
2022-09-13,7.76,8.19,7.60,8.14,45213672
2022-09-14,7.93,8.60,7.93,8.25,56364160
2022-09-15,8.22,8.48,8.02,8.21,43489840
2022-09-16,8.10,8.39,7.60,7.68,45347712
2022-09-19,7.63,8.00,7.30,7.92,34052544
2022-09-20,7.78,7.93,7.68,7.71,27611400
2022-09-21,7.69,7.74,7.24,7.30,28276544
2022-09-22,7.20,8.03,7.17,8.03,39212960
2022-09-23,8.04,8.40,7.87,8.05,66648792
2022-09-26,7.98,8.15,7.81,7.84,35523228
2022-09-27,7.86,8.19,7.81,8.18,47577976
2022-09-28,8.09,8.28,7.99,8.16,39784960
2022-09-29,8.18,8.26,7.91,8.02,31486190
2022-09-30,7.90,7.91,7.22,7.22,41785824
2022-10-10,7.28,7.94,7.05,7.94,55404988
2022-10-11,8.12,8.27,7.90,8.02,58468680
2022-10-12,8.02,8.08,7.70,8.07,46363096
2022-10-13,8.04,8.43,7.94,8.33,60405536
2022-10-14,8.27,8.45,8.13,8.27,43970760
2022-10-17,8.23,8.68,8.20,8.39,44294216
2022-10-18,8.33,8.64,8.15,8.23,48181012
2022-10-19,8.18,8.32,8.03,8.08,29077856
2022-10-20,7.97,8.07,7.63,7.79,34303520
2022-10-21,7.81,7.94,7.70,7.71,19395312
2022-10-24,7.75,8.48,7.75,8.14,66346704
2022-10-25,8.01,8.17,7.87,8.06,42167976
2022-10-26,8.07,8.48,8.01,8.32,48041300
2022-10-27,8.22,8.29,8.12,8.19,28402744
2022-10-28,8.17,8.28,7.80,7.91,32378056
2022-10-31,7.93,8.14,7.80,7.98,22659728
2022-11-01,7.95,8.01,7.70,7.96,22894318
2022-11-02,7.99,8.02,7.76,7.89,23505416
2022-11-03,7.87,8.14,7.77,8.07,28299960
2022-11-04,8.02,8.27,7.92,8.18,32683500
2022-11-07,8.10,8.52,8.08,8.32,35888168
2022-11-08,8.20,8.38,8.15,8.25,24466872
2022-11-09,8.43,8.65,8.08,8.09,39513976
2022-11-10,7.97,8.05,7.85,7.88,26601924
2022-11-11,8.04,8.06,7.84,7.90,21698772
2022-11-14,7.85,7.97,7.66,7.75,20698444
2022-11-15,7.68,7.83,7.66,7.81,13487677
2022-11-16,7.77,7.96,7.75,7.83,15498832
2022-11-17,7.79,7.79,7.52,7.70,17658716
2022-11-18,7.67,7.71,7.50,7.50,13185374
2022-11-21,7.46,7.63,7.42,7.57,7848736
2022-11-22,7.60,7.65,7.45,7.50,10911436
2022-11-23,7.52,7.53,7.33,7.50,9703053
2022-11-24,7.48,7.54,7.43,7.46,5944118
2022-11-25,7.50,7.59,7.42,7.57,8655029
2022-11-28,7.50,7.56,7.44,7.47,8476100
2022-11-29,7.42,7.52,7.41,7.47,11657042
2022-11-30,7.57,7.75,7.48,7.63,18198880
2022-12-01,7.63,7.70,7.60,7.65,10906129
2022-12-02,7.61,7.66,7.53,7.61,9149012
2022-12-05,7.63,7.73,7.58,7.66,12950497
2022-12-06,7.65,7.65,7.56,7.58,8322600
2022-12-07,7.62,7.63,7.44,7.46,9533162
2022-12-08,7.49,7.49,7.23,7.29,13835306
2022-12-09,7.31,7.37,7.25,7.29,8379161
2022-12-12,7.28,7.32,7.13,7.26,8306782
2022-12-13,7.28,7.29,7.01,7.05,10752615
2022-12-14,7.05,7.11,6.92,6.94,11827100
2022-12-15,6.89,7.04,6.89,6.97,6888966
2022-12-16,7.00,7.00,6.82,6.82,7788544
2022-12-19,6.83,6.91,6.67,6.70,7081087
2022-12-20,6.75,6.88,6.66,6.78,6851890
2022-12-21,6.79,6.86,6.65,6.68,4854542
2022-12-22,6.71,6.72,6.52,6.55,5924000
2022-12-23,6.51,6.58,6.43,6.49,5492778
2022-12-26,6.51,6.62,6.51,6.60,5518886
2022-12-27,6.61,6.65,6.54,6.59,3775200
2022-12-28,6.59,6.61,6.47,6.50,5021983
2022-12-29,6.52,6.58,6.45,6.51,5513760
2022-12-30,6.55,6.60,6.50,6.52,3307200
2023-01-03,6.48,6.70,6.47,6.68,8643532
2023-01-04,6.70,6.74,6.64,6.69,6296887
2023-01-05,6.69,6.73,6.65,6.70,5210291
2023-01-06,6.71,6.73,6.65,6.66,6486271
2023-01-09,6.67,6.70,6.58,6.63,5951766
2023-01-10,6.62,6.64,6.52,6.57,4942066
2023-01-11,6.59,6.62,6.52,6.54,5238937
2023-01-12,6.62,6.83,6.45,6.48,13427009
2023-01-13,6.47,6.71,6.46,6.67,13239572
2023-01-16,6.75,6.86,6.69,6.81,12940469
2023-01-17,6.80,6.83,6.76,6.80,6146174
2023-01-18,6.83,6.87,6.79,6.81,4836359
2023-01-19,6.79,6.94,6.77,6.92,7536737
2023-01-20,6.91,7.09,6.89,6.98,10394492
2023-01-30,7.17,7.29,7.01,7.18,17802548
2023-01-31,7.15,7.35,7.10,7.22,12412289
2023-02-01,7.26,7.30,7.14,7.29,12619394
2023-02-02,7.32,7.38,7.22,7.23,10710514
2023-02-03,7.18,7.26,7.15,7.23,9189989
2023-02-06,7.21,7.29,7.18,7.24,8154191
2023-02-07,7.24,7.26,7.18,7.24,6954103
2023-02-08,7.24,7.27,7.15,7.17,5557274
2023-02-09,7.15,7.35,7.13,7.34,12510888
2023-02-10,7.35,7.35,7.20,7.30,9092357
2023-02-13,7.28,7.35,7.25,7.30,8353900
2023-02-14,7.31,7.35,7.21,7.25,6087000
2023-02-15,7.27,7.39,7.23,7.33,9219200
2023-02-16,7.31,7.34,7.05,7.10,13442970
2023-02-17,7.15,7.27,7.07,7.14,9994509
2023-02-20,7.10,7.23,7.06,7.23,8344700
2023-02-21,7.29,7.36,7.21,7.27,8510801
2023-02-22,7.30,7.55,7.24,7.42,17678060
2023-02-23,7.42,7.45,7.29,7.32,12397927
2023-02-24,7.38,7.43,7.32,7.40,10492528
2023-02-27,7.39,7.50,7.31,7.32,11537400
2023-02-28,7.32,7.42,7.26,7.37,8116433
2023-03-01,7.37,7.43,7.30,7.41,8434514
2023-03-02,7.41,7.53,7.39,7.41,10779668
2023-03-03,7.41,7.49,7.37,7.46,9106501
2023-03-06,7.49,7.62,7.46,7.60,18881980
2023-03-07,7.54,7.60,7.32,7.33,13409684
2023-03-08,7.30,7.43,7.29,7.42,8007552
2023-03-09,7.45,7.45,7.30,7.37,6397792
2023-03-10,7.37,7.44,7.23,7.24,9790700
2023-03-13,7.25,7.29,7.11,7.25,8504391
2023-03-14,7.20,7.34,7.12,7.23,9572605
2023-03-15,7.24,7.33,7.21,7.26,7069285
2023-03-16,7.23,7.31,7.13,7.15,6819152
2023-03-17,7.28,7.31,7.19,7.23,6728400
2023-03-20,7.23,7.30,7.18,7.25,7742600
2023-03-21,7.26,7.40,7.26,7.36,10329173
2023-03-22,7.37,7.38,7.30,7.38,7821900
2023-03-23,7.33,7.42,7.33,7.38,8185946
2023-03-24,7.39,7.39,7.22,7.31,9741104
2023-03-27,7.32,7.36,7.20,7.26,10891813
2023-03-28,7.20,7.30,7.12,7.16,9517371
2023-03-29,7.16,7.24,7.01,7.03,9602900
2023-03-30,7.01,7.12,6.94,7.07,8325921
2023-03-31,7.07,7.21,7.03,7.16,7735508
2023-04-03,7.13,7.23,7.12,7.20,6034958
2023-04-04,7.18,7.35,7.16,7.21,9169581
2023-04-06,7.18,7.21,7.09,7.09,7860850
2023-04-07,7.11,7.26,7.10,7.25,7298203
2023-04-10,7.35,7.37,7.17,7.19,10921559
2023-04-11,7.19,7.20,7.03,7.05,9132574
2023-04-12,7.07,7.28,7.04,7.20,9368847
2023-04-13,7.19,7.26,7.09,7.10,7149107
2023-04-14,7.22,7.25,7.07,7.12,8876200
2023-04-17,7.12,7.15,7.06,7.13,5850328
2023-04-18,7.13,7.14,6.97,6.98,8898416
2023-04-19,6.98,7.25,6.95,7.10,12921924
2023-04-20,7.10,7.32,7.09,7.24,17489984
2023-04-21,7.18,7.40,7.03,7.03,19237148
2023-04-24,7.03,7.18,6.68,6.76,22703200
2023-04-25,6.77,6.83,6.56,6.69,14357863
2023-04-26,6.64,6.89,6.64,6.81,9307641
2023-04-27,6.93,6.93,6.71,6.77,8503004
2023-04-28,6.79,7.05,6.76,7.04,11957356
2023-05-04,6.95,7.09,6.95,7.01,8195202
2023-05-05,6.96,7.00,6.79,6.86,8435585
2023-05-08,6.83,6.98,6.83,6.96,6598379
2023-05-09,7.09,7.18,6.89,6.91,14411292
2023-05-10,6.89,6.96,6.78,6.87,8641576
2023-05-11,6.87,6.91,6.80,6.81,6443900
2023-05-12,6.83,6.83,6.73,6.78,5761274
2023-05-15,6.74,6.81,6.62,6.80,7128190
2023-05-16,6.77,6.80,6.70,6.70,5383822
2023-05-17,6.74,6.92,6.69,6.92,10506996
2023-05-18,6.87,7.03,6.86,7.00,9191434
2023-05-19,6.99,7.08,6.93,7.04,7130537
2023-05-22,6.95,7.03,6.91,6.96,5301362
2023-05-23,6.94,6.98,6.89,6.89,4955189
2023-05-24,6.87,6.95,6.75,6.83,6827900
2023-05-25,6.84,6.88,6.78,6.87,5751202
2023-05-26,6.86,6.99,6.78,6.95,7306500
2023-05-29,7.10,7.15,6.96,6.99,13139530
2023-05-30,6.97,6.98,6.84,6.98,7462700
2023-05-31,6.98,7.10,6.95,7.06,8422377
2023-06-01,7.05,7.16,6.98,7.10,10013513
2023-06-02,7.12,7.15,7.04,7.10,7515000
2023-06-05,7.09,7.14,7.06,7.12,5988209
2023-06-06,7.14,7.15,6.95,6.96,6731800
2023-06-07,7.00,7.04,6.94,7.00,4089994
2023-06-08,6.98,6.99,6.85,6.90,6165900
2023-06-09,6.95,6.98,6.86,6.95,5436000
2023-06-12,6.99,7.09,6.93,7.02,6888800
2023-06-13,7.03,7.05,6.96,7.02,4962856
2023-06-14,7.09,7.18,6.99,7.16,12487070
2023-06-15,7.13,7.44,7.09,7.37,26440500
2023-06-16,7.26,7.27,7.15,7.23,23105708
2023-06-19,7.20,7.34,7.17,7.28,16193390
2023-06-20,7.33,7.33,7.23,7.29,10839029
2023-06-21,7.26,7.30,7.15,7.21,10522853
2023-06-26,7.18,7.23,7.02,7.06,10525645
2023-06-27,7.07,7.22,7.04,7.16,8133900
2023-06-28,7.16,7.19,6.96,7.10,8217193
2023-06-29,7.08,7.32,7.07,7.28,10845602
2023-06-30,7.27,7.34,7.23,7.30,10120600
2023-07-03,7.33,7.38,7.26,7.27,7928192
2023-07-04,7.26,7.37,7.25,7.35,7839500
2023-07-05,7.35,7.45,7.31,7.35,10455336
2023-07-06,7.33,7.47,7.31,7.36,8544700
2023-07-07,7.36,7.40,7.22,7.31,7062200
2023-07-10,7.34,7.39,7.24,7.27,5680276
2023-07-11,7.27,7.45,7.23,7.41,9658953
2023-07-12,7.40,7.44,7.24,7.27,8171966
2023-07-13,7.26,7.33,7.23,7.30,6958668
2023-07-14,7.33,7.33,7.18,7.25,9179100
2023-07-17,7.27,7.28,7.20,7.25,6530507
2023-07-18,7.29,7.31,7.22,7.25,7605628
2023-07-19,7.23,7.28,7.08,7.11,10598428
2023-07-20,7.15,7.17,6.97,6.98,8905374
2023-07-21,6.96,7.03,6.90,6.93,5998600
2023-07-24,6.93,6.97,6.84,6.92,4845433
2023-07-25,6.98,7.14,6.96,7.12,9337860
2023-07-26,7.11,7.12,6.93,6.95,7576000
2023-07-27,6.99,7.05,6.90,6.92,6454216
2023-07-28,6.89,6.99,6.83,6.96,6573843
2023-07-31,6.97,7.04,6.95,7.00,5194027
2023-08-01,7.00,7.00,6.89,6.92,6543943
2023-08-02,6.93,6.95,6.86,6.90,5689400
2023-08-03,6.92,7.05,6.82,6.83,6802103
2023-08-04,6.86,6.99,6.86,6.88,6194236
2023-08-07,6.85,6.91,6.82,6.86,5242236
2023-08-08,6.87,6.87,6.78,6.82,5232216
2023-08-09,6.82,6.83,6.74,6.75,5208100
2023-08-10,6.74,6.78,6.71,6.76,4650200
2023-08-11,6.76,6.76,6.56,6.56,7815802
2023-08-14,6.55,6.59,6.48,6.58,5711400
2023-08-15,6.59,6.60,6.46,6.51,5283600
2023-08-16,6.51,6.51,6.41,6.41,4849542
2023-08-17,6.40,6.58,6.36,6.57,6946900
2023-08-18,6.57,6.64,6.50,6.50,5058052
2023-08-21,6.50,6.62,6.37,6.38,5262245
2023-08-22,6.43,6.48,6.32,6.46,6500800
2023-08-23,6.43,6.46,6.29,6.29,7037347
2023-08-24,6.35,6.41,6.26,6.36,5540205
2023-08-25,6.33,6.33,6.07,6.10,11034700
2023-08-28,6.41,6.43,6.16,6.19,9424182
2023-08-29,6.17,6.34,6.14,6.31,6273541
2023-08-30,6.30,6.48,6.28,6.38,6138232
2023-08-31,6.40,6.42,6.33,6.37,4348300
2023-09-01,6.37,6.42,6.32,6.35,4157900
2023-09-04,6.41,6.80,6.32,6.76,24813452
