Date,Open,High,Low,Close,Vol
2022-01-04,49.76,50.13,49.24,49.79,3064100
2022-01-05,49.74,49.74,48.36,48.52,3402300
2022-01-06,48.48,48.48,47.74,48.08,3482600
2022-01-07,48.08,48.40,47.70,47.72,1684100
2022-01-10,47.70,48.12,47.16,48.02,3204650
2022-01-11,48.15,48.19,47.15,47.19,2750485
2022-01-12,47.20,47.99,47.20,47.94,2456405
2022-01-13,47.94,47.94,47.00,47.04,2943300
2022-01-14,47.09,47.29,46.73,47.04,1347200
2022-01-17,47.06,47.95,47.06,47.90,3084290
2022-01-18,47.85,48.45,47.70,48.20,2395210
2022-01-19,48.16,48.33,47.30,47.57,1672700
2022-01-20,47.50,48.08,47.44,47.64,1972410
2022-01-21,47.64,47.68,47.01,47.10,2365203
2022-01-24,47.00,47.73,46.89,47.56,2201800
2022-01-25,47.34,47.70,46.40,46.40,2858600
2022-01-26,46.49,46.88,46.10,46.79,1644501
2022-01-27,46.73,46.81,45.68,45.71,3205800
2022-01-28,45.72,46.11,44.98,45.46,3099700
2022-02-07,46.00,46.40,45.49,45.83,2586800
2022-02-08,45.80,45.80,44.10,44.90,3750100
2022-02-09,44.87,45.59,44.67,45.55,2322100
2022-02-10,45.66,45.66,45.14,45.32,1202001
2022-02-11,45.28,45.56,44.62,44.69,1302200
2022-02-14,44.39,44.99,44.22,44.53,1516901
2022-02-15,44.52,45.41,44.50,45.40,1981200
2022-02-16,45.42,45.74,45.29,45.39,856400
2022-02-17,45.39,45.99,45.20,45.77,1546700
2022-02-18,45.64,45.79,45.42,45.78,1048000
2022-02-21,45.78,45.99,45.63,45.98,1475300
2022-02-22,45.85,45.85,45.06,45.42,1204300
2022-02-23,45.43,46.36,45.43,46.35,1785100
2022-02-24,46.28,46.34,44.98,45.51,2515600
2022-02-25,45.68,46.35,45.68,45.96,2101000
2022-02-28,45.70,46.09,45.51,46.08,1550600
2022-03-01,45.85,46.28,45.71,46.01,792300
2022-03-02,45.77,45.77,45.24,45.50,814400
2022-03-03,45.59,45.65,44.86,44.89,1386000
2022-03-04,44.84,44.89,44.18,44.35,1298000
2022-03-07,44.26,44.26,42.65,42.81,1881200
2022-03-08,42.80,43.23,41.43,41.64,2983400
2022-03-09,41.66,42.00,39.78,41.88,5375700
2022-03-10,42.35,42.62,42.11,42.15,3573500
2022-03-11,41.80,42.33,40.90,42.33,2521600
2022-03-14,42.10,42.10,41.01,41.06,1295600
2022-03-15,40.95,41.10,39.10,39.44,3160600
2022-03-16,39.76,40.80,38.52,40.62,5530900
2022-03-17,40.90,42.34,40.90,41.70,5095730
2022-03-18,41.70,41.75,41.10,41.62,1266108
2022-03-21,41.65,42.11,41.43,41.80,1829800
2022-03-22,41.75,42.01,41.47,41.62,1687802
2022-03-23,41.64,41.93,41.39,41.78,1871400
2022-03-24,41.66,41.66,40.98,41.35,1592501
2022-03-25,41.38,41.41,40.56,40.59,1313800
2022-03-28,40.51,40.51,39.81,40.08,1283300
2022-03-29,40.30,40.51,39.80,40.00,1235700
2022-03-30,40.02,41.04,40.02,41.03,3037000
2022-03-31,40.96,40.96,40.38,40.50,1655700
2022-04-01,40.46,41.18,40.16,40.87,2065600
2022-04-06,40.78,40.92,40.45,40.63,1797860
2022-04-07,40.50,40.81,40.19,40.21,1598000
2022-04-08,40.21,40.23,39.60,40.12,2193500
2022-04-11,40.08,40.08,38.57,38.74,4246600
2022-04-12,38.74,39.26,38.31,39.22,2615900
2022-04-13,39.01,39.20,38.62,38.72,1083500
2022-04-14,38.88,39.16,38.70,39.04,1176800
2022-04-15,38.96,39.00,38.45,38.80,1149300
2022-04-18,38.76,39.19,38.26,39.19,1472200
2022-04-19,39.15,39.48,38.94,39.02,1010200
2022-04-20,39.21,39.21,38.48,38.57,1285100
2022-04-21,38.50,38.68,37.39,37.64,2042600
2022-04-22,37.49,37.68,36.90,37.33,1336900
2022-04-25,37.05,37.05,35.23,35.28,3302062
2022-04-26,35.50,35.71,34.45,34.55,2298700
2022-04-27,34.55,36.18,34.22,36.18,2810362
2022-04-28,36.00,36.72,35.89,36.33,1441300
2022-04-29,36.40,38.01,36.40,37.98,2747201
2022-05-05,37.97,38.30,37.55,37.97,1139100
2022-05-06,37.76,37.76,36.91,37.10,1196200
2022-05-09,36.99,37.19,36.61,36.81,1664500
2022-05-10,36.68,37.38,36.18,37.25,1045500
2022-05-11,37.20,38.87,37.20,38.06,1980100
2022-05-12,38.01,38.19,37.69,37.93,1353900
2022-05-13,37.93,38.33,37.68,37.93,777971
2022-05-16,38.20,38.52,37.71,37.81,1222829
2022-05-17,37.86,38.47,37.84,38.45,893600
2022-05-18,38.45,38.80,38.21,38.46,3033200
2022-05-19,38.30,38.58,37.62,38.54,1629100
2022-05-20,38.56,39.19,38.56,39.19,1289520
2022-05-23,39.47,39.47,38.86,39.22,677920
2022-05-24,38.90,39.20,37.99,37.99,1737100
2022-05-25,38.00,38.26,37.80,38.26,547500
2022-05-26,38.26,38.90,37.86,38.63,1400200
2022-05-27,38.65,39.24,38.40,38.58,1023900
2022-05-30,38.58,39.00,38.52,38.97,1038900
2022-05-31,38.98,39.82,38.76,39.79,1397000
2022-06-01,39.74,39.97,39.52,39.78,1173700
2022-06-02,39.51,40.16,39.51,40.14,1131700
2022-06-06,40.05,41.37,40.05,41.36,3194700
2022-06-07,41.39,41.52,40.98,41.25,1518110
2022-06-08,41.20,41.82,41.10,41.71,1209300
2022-06-09,41.62,41.73,41.01,41.13,1121600
2022-06-10,40.94,42.19,40.86,42.19,1494100
2022-06-13,42.05,42.15,41.51,42.00,1063501
2022-06-14,41.82,41.90,40.66,41.84,1413900
2022-06-15,41.84,42.64,41.74,41.98,1583500
2022-06-16,41.98,42.47,41.90,42.10,1081500
2022-06-17,42.00,42.63,41.72,42.51,1056200
2022-06-20,42.55,43.38,42.55,43.04,2099906
2022-06-21,43.02,43.30,42.50,42.87,1004312
2022-06-22,42.62,43.08,42.19,42.26,2049100
2022-06-23,42.11,42.99,41.76,42.94,1500801
2022-06-24,42.94,43.35,42.83,43.28,1390400
2022-06-27,43.30,44.24,43.30,43.95,8939034
2022-06-28,43.75,44.76,43.75,44.70,2121000
2022-06-29,44.69,44.75,43.60,43.67,3973703
2022-06-30,43.64,44.50,43.64,44.20,973000
2022-07-01,44.07,44.48,44.03,44.18,751000
2022-07-04,44.10,45.00,43.99,45.00,1686600
2022-07-05,44.99,45.35,44.28,44.86,1357900
2022-07-06,44.85,45.01,44.01,44.45,1394300
2022-07-07,44.42,44.88,44.04,44.80,2423500
2022-07-08,44.91,45.18,44.46,44.57,847220
2022-07-11,44.50,44.50,43.05,43.38,1549500
2022-07-12,43.30,43.52,42.53,42.77,3960701
2022-07-13,42.84,43.00,42.15,42.87,1280400
2022-07-14,42.78,43.36,42.60,43.05,1002800
2022-07-15,43.00,43.53,42.68,42.68,1262000
2022-07-18,42.68,42.88,42.04,42.73,1439400
2022-07-19,42.74,42.99,42.46,42.73,1159500
2022-07-20,42.78,43.25,42.74,42.90,1130600
2022-07-21,43.04,43.07,42.39,42.42,903200
2022-07-22,42.36,42.79,41.85,42.29,2377400
2022-07-25,42.28,42.28,41.75,41.84,863902
2022-07-26,41.89,42.45,41.80,42.28,946100
2022-07-27,42.13,42.37,41.95,42.28,742500
2022-07-28,42.31,42.88,42.31,42.51,668200
2022-07-29,42.58,42.67,41.92,41.98,966000
2022-08-01,41.95,42.59,41.55,42.48,1559001
2022-08-02,42.60,42.60,41.25,41.59,1175700
2022-08-03,41.64,42.21,41.04,41.13,818100
2022-08-04,41.25,41.75,41.10,41.51,1265800
2022-08-05,41.43,42.20,41.43,42.15,603100
2022-08-08,42.17,42.50,42.16,42.46,1050800
2022-08-09,42.46,42.59,42.21,42.51,671600
2022-08-10,42.46,42.50,41.88,42.02,542400
2022-08-11,42.07,43.05,42.07,43.05,1658700
2022-08-12,43.05,43.09,42.82,42.85,1273700
2022-08-15,42.85,43.24,42.80,42.90,1041100
2022-08-16,42.90,43.22,42.80,42.87,865200
2022-08-17,42.87,43.30,42.57,43.30,1160100
2022-08-18,43.29,43.29,42.88,42.93,446801
2022-08-19,42.96,42.96,42.33,42.33,854000
2022-08-22,42.34,42.96,42.15,42.95,922000
2022-08-23,43.00,43.00,42.56,42.75,408100
2022-08-24,42.85,42.86,41.60,41.68,1484900
2022-08-25,41.68,41.84,41.06,41.57,1010300
2022-08-26,41.62,42.08,41.41,41.51,738954
2022-08-29,41.25,41.40,40.95,41.24,738200
2022-08-30,41.05,41.40,40.89,41.07,1172400
2022-08-31,40.90,41.00,40.20,40.37,1076400
2022-09-01,40.39,40.70,40.05,40.15,625600
2022-09-02,40.15,40.33,39.85,40.08,1719600
2022-09-05,40.08,40.08,39.55,39.78,1931800
2022-09-06,39.78,40.29,39.62,40.28,969200
2022-09-07,40.28,40.62,40.09,40.42,838400
2022-09-08,40.44,40.54,40.11,40.14,383700
2022-09-09,40.19,40.60,40.11,40.57,689100
2022-09-13,40.57,41.05,40.57,40.80,638000
2022-09-14,40.58,40.70,40.23,40.48,818200
2022-09-15,40.53,40.79,39.32,39.58,992300
2022-09-16,39.56,39.57,38.86,38.87,10121800
2022-09-19,38.90,39.03,38.52,38.81,1764500
2022-09-20,38.83,39.39,38.83,39.11,850001
2022-09-21,38.90,38.97,38.62,38.77,743300
2022-09-22,38.50,38.80,38.31,38.37,685500
2022-09-23,38.30,38.48,37.55,37.93,710401
2022-09-26,37.85,38.40,37.60,37.86,1287501
2022-09-27,37.91,38.41,37.73,38.35,590101
2022-09-28,38.30,38.30,37.51,37.52,502900
2022-09-29,37.70,37.98,37.40,37.56,437300
2022-09-30,37.50,37.62,36.99,37.02,618800
2022-10-10,37.01,37.01,36.01,36.09,659200
2022-10-11,36.09,36.35,35.87,36.21,3371200
2022-10-12,36.36,36.90,35.42,36.88,2248100
2022-10-13,36.75,37.15,36.65,36.77,1025900
2022-10-14,37.04,37.96,36.96,37.72,3000401
2022-10-17,37.80,37.98,37.48,37.94,612900
2022-10-18,37.99,38.30,37.85,37.99,700967
2022-10-19,37.94,37.98,37.40,37.43,435800
2022-10-20,37.36,37.60,36.65,37.10,1049600
2022-10-21,37.10,37.23,36.89,37.04,501000
2022-10-24,37.39,37.48,36.09,36.31,1405800
2022-10-25,36.50,36.69,35.90,36.33,2350307
2022-10-26,36.60,37.19,36.33,36.73,903900
2022-10-27,36.74,37.07,36.60,36.66,704401
2022-10-28,36.36,36.50,35.41,35.53,1275300
2022-10-31,35.10,35.88,35.08,35.50,1140306
2022-11-01,35.58,36.75,35.58,36.74,2183664
2022-11-02,36.70,37.60,36.42,37.35,1294300
2022-11-03,37.30,37.39,36.91,37.07,764200
2022-11-04,37.07,38.57,37.07,38.47,3365100
2022-11-07,38.46,38.68,38.24,38.36,1153900
2022-11-08,38.31,38.39,37.91,38.17,821500
2022-11-09,38.17,38.28,37.75,37.76,672700
2022-11-10,37.79,37.79,36.89,37.15,1760800
2022-11-11,37.72,38.22,37.64,37.91,2046300
2022-11-14,38.02,38.32,37.62,37.74,1293300
2022-11-15,37.75,38.59,37.61,38.58,1621950
2022-11-16,38.50,38.58,38.09,38.15,1220400
2022-11-17,38.10,38.13,37.62,38.13,1015300
2022-11-18,38.12,38.35,37.83,37.91,1268200
2022-11-21,37.75,37.78,37.35,37.78,865600
2022-11-22,37.74,37.77,37.14,37.22,1713800
2022-11-23,37.20,37.25,36.60,37.06,783200
2022-11-24,37.06,37.29,36.98,37.00,549100
2022-11-25,37.03,37.03,36.73,36.78,280500
2022-11-28,36.78,36.78,35.90,36.41,698400
2022-11-29,36.46,37.25,36.46,37.12,1178400
2022-11-30,37.13,37.39,37.04,37.21,896900
2022-12-01,37.50,38.06,37.50,37.74,964201
2022-12-02,37.74,37.92,37.54,37.62,605900
2022-12-05,37.88,37.96,37.71,37.94,861200
2022-12-06,37.95,38.47,37.79,38.25,1180500
2022-12-07,38.22,38.61,38.20,38.41,870800
2022-12-08,38.40,38.40,38.11,38.19,689300
2022-12-09,38.19,38.59,38.14,38.52,647500
2022-12-12,38.49,38.50,38.21,38.28,698000
2022-12-13,38.29,38.29,38.00,38.00,512317
2022-12-14,38.00,38.10,37.90,37.95,421400
2022-12-15,37.95,38.21,37.83,38.10,946900
2022-12-16,38.21,38.21,37.62,37.78,691200
2022-12-19,37.80,38.05,37.24,37.33,819100
2022-12-20,37.30,37.30,36.60,36.79,1158300
2022-12-21,36.76,36.97,36.56,36.70,529000
2022-12-22,36.83,37.02,36.41,36.55,678200
2022-12-23,36.52,36.63,36.25,36.42,1028100
2022-12-26,36.50,37.05,36.50,36.99,1917101
2022-12-27,36.95,37.40,36.95,37.37,824601
2022-12-28,37.38,37.50,36.88,36.99,435300
2022-12-29,36.99,37.09,36.70,36.87,479460
2022-12-30,36.92,37.18,36.91,36.91,369500
2023-01-03,36.92,37.30,36.56,37.25,565400
2023-01-04,37.29,37.30,36.76,36.92,1028700
2023-01-05,36.92,37.75,36.92,37.73,1539600
2023-01-06,37.72,37.95,37.63,37.75,1479600
2023-01-09,37.73,38.07,37.73,37.93,809100
2023-01-10,37.94,38.17,37.78,38.05,1213820
2023-01-11,38.00,38.24,37.80,37.81,2001320
2023-01-12,37.86,38.24,37.86,37.97,1569400
2023-01-13,38.01,38.31,38.01,38.30,973880
2023-01-16,38.33,39.07,38.28,38.79,1554000
2023-01-17,38.79,38.95,38.71,38.88,1712000
2023-01-18,38.89,39.09,38.70,38.93,742301
2023-01-19,38.90,39.26,38.74,39.25,902100
2023-01-20,39.26,39.53,39.26,39.47,794300
2023-01-30,40.00,40.55,39.96,40.01,1890100
2023-01-31,39.93,40.10,39.72,39.80,848200
2023-02-01,39.80,40.38,39.80,40.38,979602
2023-02-02,40.41,40.51,40.13,40.30,1869610
2023-02-03,40.02,40.29,39.56,40.13,1371500
2023-02-06,40.03,40.03,39.50,39.75,2185200
2023-02-07,39.73,39.89,39.53,39.63,1320300
2023-02-08,39.83,39.83,39.50,39.53,665600
2023-02-09,39.53,40.12,39.36,40.12,5360400
2023-02-10,40.11,40.11,39.57,39.72,2321100
2023-02-13,39.70,40.05,39.56,39.99,1953200
2023-02-14,40.00,40.04,39.74,39.90,621100
2023-02-15,39.87,39.98,39.57,39.68,484800
2023-02-16,39.72,40.09,39.03,39.28,1401501
2023-02-17,39.35,39.35,38.60,38.60,4684400
2023-02-20,38.60,39.36,38.40,39.30,2764800
2023-02-21,39.35,39.51,39.12,39.34,1748400
2023-02-22,39.32,39.32,38.98,39.04,664200
2023-02-23,39.04,39.22,38.90,39.04,780600
2023-02-24,39.11,39.11,38.63,38.78,1059900
2023-02-27,38.75,38.75,38.36,38.40,766000
2023-02-28,38.38,38.67,38.29,38.66,643800
2023-03-01,38.67,39.10,38.51,39.01,980300
2023-03-02,39.04,39.13,38.81,38.83,849900
2023-03-03,38.84,38.99,38.61,38.84,791900
2023-03-06,38.84,39.00,38.50,38.88,1000100
2023-03-07,38.88,38.89,38.14,38.22,1896400
2023-03-08,38.10,38.13,37.83,38.08,2715300
2023-03-09,38.08,38.25,37.85,37.96,981800
2023-03-10,37.81,37.96,37.40,37.43,2367900
2023-03-13,37.41,37.65,37.23,37.65,1192800
2023-03-14,37.65,37.65,36.90,37.44,5424000
2023-03-15,37.47,37.98,37.45,37.46,1527200
2023-03-16,37.37,37.37,36.63,36.69,1900100
2023-03-17,36.85,37.33,36.85,36.94,1624000
2023-03-20,37.08,37.29,36.88,37.00,1742600
2023-03-21,37.04,37.48,37.01,37.48,1535100
2023-03-22,37.54,37.95,37.54,37.87,2121100
2023-03-23,37.88,38.33,37.72,38.33,2467500
2023-03-24,38.31,38.79,38.23,38.58,9060400
2023-03-27,38.58,38.63,38.20,38.60,1723800
2023-03-28,38.50,38.61,38.23,38.33,4336600
2023-03-29,38.32,38.57,38.30,38.41,1431200
2023-03-30,38.41,38.99,38.23,38.67,4524700
2023-03-31,38.68,39.11,38.65,39.11,3117830
2023-04-03,39.11,39.60,39.10,39.60,1899000
2023-04-04,39.58,39.77,39.16,39.35,24912001
2023-04-06,39.25,39.80,38.98,39.44,9309828
2023-04-07,39.38,40.14,39.38,39.74,21270400
2023-04-10,39.76,40.00,39.35,39.45,17717401
2023-04-11,39.21,39.65,39.20,39.36,20763800
2023-04-12,39.36,39.88,39.27,39.40,6881700
2023-04-13,39.39,39.87,38.78,38.80,12218600
2023-04-14,38.79,39.50,38.79,39.02,6111100
2023-04-17,39.02,39.80,39.00,39.20,22451802
2023-04-18,39.17,39.39,39.09,39.22,1173170
2023-04-19,39.22,39.48,38.88,38.95,6760100
2023-04-20,38.86,38.86,38.45,38.60,803500
2023-04-21,38.58,38.80,37.69,37.69,2328401
2023-04-24,37.72,37.73,37.15,37.38,1221700
2023-04-25,37.38,37.38,36.31,36.69,2017400
2023-04-26,36.69,37.09,36.43,36.92,1699782
2023-04-27,36.89,37.12,36.79,36.95,1526300
2023-04-28,36.96,37.41,36.96,37.41,1408600
2023-05-04,37.30,37.38,37.10,37.25,871700
2023-05-05,37.25,37.25,36.74,36.85,1454400
2023-05-08,36.84,37.00,36.75,36.85,1190200
2023-05-09,36.83,36.88,36.46,36.49,1119997
2023-05-10,36.49,36.78,36.31,36.64,1440200
2023-05-11,36.72,36.87,36.64,36.68,529100
2023-05-12,36.71,36.78,36.14,36.16,1129000
2023-05-15,36.18,36.88,36.18,36.87,1821000
2023-05-16,36.87,36.99,36.60,36.71,1028600
2023-05-17,36.54,36.86,36.35,36.53,2346100
2023-05-18,36.51,36.66,36.28,36.50,1662500
2023-05-19,36.41,36.68,36.35,36.53,870000
2023-05-22,36.61,36.67,36.36,36.66,1437400
2023-05-23,36.66,36.85,36.46,36.46,1532400
2023-05-24,36.40,36.47,36.06,36.15,1102001
2023-05-25,36.00,36.20,35.70,36.00,1204601
2023-05-26,35.99,35.99,35.54,35.82,670100
2023-05-29,35.92,35.97,35.30,35.42,2235100
2023-05-30,35.41,35.68,35.03,35.63,1492600
2023-05-31,35.50,35.65,35.21,35.48,853200
2023-06-01,35.48,35.94,35.28,35.74,1040200
2023-06-02,35.74,36.38,35.74,36.28,1373900
2023-06-05,36.42,36.42,35.99,36.10,944300
2023-06-06,36.10,36.70,35.48,35.59,3676801
2023-06-07,35.60,35.70,35.26,35.35,895200
2023-06-08,35.36,35.62,35.21,35.44,833700
2023-06-09,35.44,35.67,35.38,35.67,602501
2023-06-12,35.68,36.10,35.53,35.97,1026400
2023-06-13,35.97,36.84,35.97,36.45,4292501
2023-06-14,36.46,36.67,36.40,36.49,954900
2023-06-15,36.48,37.14,36.45,37.13,2283000
2023-06-16,37.16,37.53,37.08,37.52,2904400
2023-06-19,37.51,37.51,37.27,37.40,956600
2023-06-20,37.35,37.76,37.35,37.62,2186272
2023-06-21,37.63,37.63,36.82,36.84,1616900
2023-06-26,36.72,37.20,36.08,36.11,12604101
2023-06-27,36.17,36.98,36.16,36.46,18485300
2023-06-28,36.42,36.83,35.78,36.24,24700400
2023-06-29,36.23,36.88,36.07,36.24,46576800
2023-06-30,36.27,36.66,36.17,36.45,3931802
2023-07-03,36.53,36.86,36.48,36.62,2770500
2023-07-04,36.62,36.93,36.49,36.87,1196100
2023-07-05,36.85,36.85,36.37,36.50,976000
2023-07-06,36.41,36.58,36.20,36.24,830900
2023-07-07,36.34,36.34,35.83,36.02,1190200
2023-07-10,36.05,36.38,36.05,36.20,1369100
2023-07-11,36.20,36.57,36.20,36.51,741800
2023-07-12,36.51,36.57,36.23,36.29,917700
2023-07-13,36.29,36.83,36.29,36.75,1410300
2023-07-14,36.80,36.82,36.61,36.67,926301
2023-07-17,36.48,36.66,36.31,36.39,1074100
2023-07-18,36.38,36.39,36.17,36.25,601000
2023-07-19,36.25,36.28,35.92,36.05,2156800
2023-07-20,36.10,36.26,35.71,35.72,2098000
2023-07-21,35.72,35.82,35.45,35.55,2210300
2023-07-24,35.65,35.65,35.23,35.27,4186700
2023-07-25,35.46,36.19,35.46,36.07,3384200
2023-07-26,36.07,36.10,35.91,35.98,2560600
2023-07-27,35.97,36.10,35.77,35.79,2647400
2023-07-28,35.78,36.41,35.68,36.34,3364900
2023-07-31,36.53,37.02,36.51,36.77,1556100
2023-08-01,36.77,36.82,36.52,36.68,1341500
2023-08-02,36.68,36.73,36.38,36.45,1024600
2023-08-03,36.43,36.67,36.36,36.67,803200
2023-08-04,36.69,37.05,36.67,36.82,1441800
2023-08-07,36.88,36.88,36.58,36.69,1016420
2023-08-08,36.52,36.69,36.44,36.56,5302000
2023-08-09,36.50,36.50,36.20,36.27,4922100
2023-08-10,36.29,36.40,36.11,36.32,3161000
2023-08-11,36.35,36.35,35.68,35.68,3038301
2023-08-14,35.44,35.69,34.96,35.33,3154220
2023-08-15,35.30,35.40,34.87,35.05,2084001
2023-08-16,34.93,35.06,34.67,34.71,1594300
2023-08-17,34.56,34.83,34.32,34.79,1641718
2023-08-18,34.82,34.82,34.30,34.33,1720118
2023-08-21,34.28,34.29,33.80,33.83,2547000
2023-08-22,33.78,34.15,33.35,33.99,1921400
2023-08-23,33.91,33.99,33.17,33.20,2574000
2023-08-24,33.29,33.74,33.16,33.44,1779900
2023-08-25,33.44,33.44,32.93,33.13,3654800
2023-08-28,35.05,35.10,33.29,33.43,7147900
2023-08-29,33.29,34.24,33.29,34.16,2146200
2023-08-30,34.33,34.55,33.99,34.28,2326200
2023-08-31,34.28,34.28,34.00,34.11,702500
2023-09-01,34.20,34.68,34.07,34.13,5874101
2023-09-04,34.34,34.58,34.14,34.52,1476701
2023-09-05,34.54,34.58,34.20,34.26,1017200
2023-09-06,34.10,34.31,33.99,34.25,1345901
2023-09-07,34.04,34.04,33.59,33.59,1188901
2023-09-08,33.56,33.56,33.18,33.35,993700
2023-09-11,33.40,33.92,33.24,33.67,871900
2023-09-12,33.68,33.92,33.63,33.76,797300
2023-09-13,33.76,33.76,33.18,33.34,1404700
2023-09-14,33.33,33.34,32.90,32.98,2481900
2023-09-15,33.06,33.16,32.80,32.90,1651700
2023-09-18,32.86,33.38,32.70,33.08,1755200
2023-09-19,33.00,33.00,32.66,32.81,3948300
2023-09-20,32.80,32.80,32.60,32.62,1143600
2023-09-21,32.60,32.62,32.23,32.27,1715000
2023-09-22,32.27,32.96,32.23,32.93,2018100
2023-09-25,32.93,32.99,32.72,32.76,628000
2023-09-26,32.80,32.91,32.62,32.62,1421700
2023-09-27,32.64,33.03,32.60,32.78,542400
2023-09-28,32.88,32.94,32.68,32.80,847700
2023-10-09,32.72,32.90,32.23,32.82,474800
2023-10-10,32.86,33.00,32.64,32.69,434000
2023-10-11,32.78,33.02,32.69,32.76,698300
2023-10-12,32.89,33.09,32.82,33.08,975500
2023-10-13,32.98,32.98,32.58,32.70,1583200
2023-10-16,32.80,32.80,32.15,32.22,1727500
2023-10-17,32.24,32.35,32.16,32.27,687500
2023-10-18,32.24,32.26,32.00,32.03,1045500
2023-10-19,32.03,32.03,31.45,31.46,2800300
2023-10-20,31.45,31.49,31.17,31.22,2036200
2023-10-23,31.23,31.23,30.71,30.91,4249400
2023-10-24,30.96,31.16,30.72,31.00,3092001
2023-10-25,31.10,31.45,31.10,31.18,1413400
2023-10-26,31.14,31.16,30.77,31.16,1217600
2023-10-27,31.14,31.98,30.94,31.88,2432202
2023-10-30,31.89,32.41,31.63,32.38,2341200
2023-10-31,32.31,32.31,31.89,32.08,1399800
2023-11-01,32.12,32.12,31.81,31.81,1325200
2023-11-02,31.84,31.97,31.50,31.51,1455400
2023-11-03,31.54,31.93,31.54,31.86,2447200
2023-11-06,31.96,32.73,31.96,32.69,3178500
2023-11-07,32.69,32.70,32.46,32.61,1824600
2023-11-08,32.61,32.82,32.41,32.66,2130000
2023-11-09,32.67,32.79,32.47,32.54,1963700
2023-11-10,32.53,32.53,32.28,32.39,2609800
2023-11-13,32.44,32.55,32.27,32.44,1752800
2023-11-14,32.45,32.64,32.34,32.45,1573600
2023-11-15,32.60,32.86,32.60,32.75,1948500
2023-11-16,32.79,32.79,32.33,32.35,1708300
2023-11-17,32.32,32.39,32.20,32.31,1333700
2023-11-20,32.32,32.56,32.13,32.43,1877100
2023-11-21,32.46,32.71,32.27,32.34,1288400
2023-11-22,32.30,32.30,31.83,31.86,1918500
2023-11-23,31.86,32.08,31.67,32.05,1708200
2023-11-24,32.04,32.04,31.63,31.75,1683700
2023-11-27,31.72,31.72,31.32,31.50,1586700
2023-11-28,31.50,31.64,31.34,31.60,1172600
2023-11-29,31.60,31.60,31.21,31.30,1271400
2023-11-30,31.30,31.36,31.08,31.23,1018300
2023-12-01,31.23,31.24,30.81,31.18,2258800
2023-12-04,31.28,31.47,30.94,30.98,11453100
2023-12-05,30.97,30.97,30.31,30.32,3086700
2023-12-06,30.32,30.80,30.28,30.65,3534800
2023-12-07,30.65,30.88,30.28,30.57,14551000
2023-12-08,30.58,30.73,30.46,30.55,2777500
2023-12-11,30.43,30.98,30.27,30.95,4996829
2023-12-12,30.95,31.03,30.70,30.95,2749400
2023-12-13,30.96,30.96,30.50,30.52,3091400
2023-12-14,30.63,30.80,30.30,30.31,3258400
2023-12-15,30.38,30.66,30.21,30.25,3057700
2023-12-18,30.28,30.28,29.89,29.95,3155400
2023-12-19,29.75,30.14,29.75,29.98,2579300
2023-12-20,29.97,30.05,29.62,29.62,2231000
2023-12-21,29.61,29.97,29.43,29.85,4928800
2023-12-22,29.92,30.03,29.58,29.66,4152300
2023-12-25,29.72,29.78,29.55,29.78,1773000
2023-12-26,29.61,29.78,29.35,29.50,1869400
2023-12-27,29.36,29.65,29.36,29.61,1565700
2023-12-28,29.61,30.44,29.58,30.32,3050800
2023-12-29,30.32,30.73,30.20,30.70,2690630
2024-01-02,30.70,30.70,30.24,30.27,1167400
2024-01-03,30.10,30.32,29.79,29.92,3718600
2024-01-04,29.73,29.93,29.38,29.56,1890500
2024-01-05,29.53,29.81,29.17,29.29,2014100
2024-01-08,29.12,29.33,28.70,28.73,3121700
2024-01-09,29.00,29.00,28.55,28.76,2307300
2024-01-10,28.59,28.94,28.39,28.58,2164001
2024-01-11,28.58,29.20,28.57,29.02,2648400
2024-01-12,28.94,29.13,28.82,28.83,1671100
2024-01-15,28.66,28.92,28.54,28.65,1752000
2024-01-16,28.53,28.82,28.38,28.73,2064000
2024-01-17,28.60,28.80,28.03,28.03,2615800
2024-01-18,27.95,28.37,27.50,28.31,3544900
2024-01-19,28.25,28.56,28.16,28.24,2147300
2024-01-22,28.24,28.37,27.11,27.36,3621741
2024-01-23,27.21,27.80,27.03,27.63,2899602
2024-01-24,27.70,27.98,26.98,27.78,6730601
2024-01-25,27.82,28.32,27.53,28.26,4908100
2024-01-26,28.09,28.21,27.88,27.92,4167200
2024-01-29,27.93,27.93,27.15,27.15,7124500
2024-01-30,27.10,27.39,26.50,26.57,5567400
2024-01-31,26.57,26.58,25.90,26.13,12699400
2024-02-01,26.10,26.39,25.64,26.08,23797800
2024-02-02,25.90,26.22,24.73,25.47,22998500
2024-02-05,25.26,25.74,24.20,25.08,15125801
2024-02-06,24.86,26.64,24.80,26.64,20194700
2024-02-07,26.70,27.45,26.55,27.36,14072700
2024-02-08,27.47,28.17,27.47,27.85,11549700
2024-02-19,28.00,28.21,27.66,28.00,9980800
2024-02-20,27.76,27.96,27.54,27.90,8059900
2024-02-21,27.80,28.68,27.57,28.10,7913901
2024-02-22,27.91,28.43,27.91,28.38,5734600
2024-02-23,28.39,28.57,28.16,28.52,4656400
2024-02-26,28.32,28.84,28.32,28.59,8008400
2024-02-27,28.42,29.27,28.40,29.25,6098400
2024-02-28,29.18,29.68,28.54,28.54,7190310
2024-02-29,28.20,29.49,28.20,29.46,7944701
2024-03-01,29.42,29.82,29.30,29.77,59574300
