Date,Open,High,Low,Close,Vol
2023-01-20,13.88,14.50,13.77,14.29,39201716
2023-01-30,14.56,15.72,14.56,15.72,28190596
2023-01-31,16.20,17.29,16.00,17.29,64590168
2023-02-01,18.02,18.84,16.75,17.36,83837824
2023-02-02,16.95,17.09,16.40,16.61,49499960
2023-02-03,16.32,16.96,16.30,16.40,31776524
2023-02-06,16.12,16.58,16.07,16.52,26797050
2023-02-07,16.31,16.65,16.02,16.51,26164076
2023-02-08,16.55,16.60,15.81,16.13,24727190
2023-02-09,15.98,16.27,15.80,16.15,18017104
2023-02-10,16.07,16.25,15.45,15.50,27849132
2023-02-13,15.50,16.28,15.50,15.77,20575834
2023-02-14,15.78,16.23,15.47,16.05,28815794
2023-02-15,16.06,16.86,15.80,16.83,45267036
2023-02-16,16.58,16.65,15.16,15.47,34537992
2023-02-17,15.21,15.46,14.96,15.09,17449386
2023-02-20,15.04,15.24,14.88,15.19,11643282
2023-02-21,15.10,15.32,15.04,15.19,9794034
2023-02-22,15.05,15.40,15.01,15.32,8955723
2023-02-23,15.28,15.36,15.11,15.12,8025073
2023-02-24,15.07,15.25,15.07,15.16,6401194
2023-02-27,15.06,15.37,14.98,15.00,9000520
2023-02-28,15.09,15.32,14.97,15.23,7355679
2023-03-01,15.20,15.59,15.15,15.59,15826132
2023-03-02,15.61,15.69,15.15,15.21,14216846
2023-03-03,15.15,15.19,14.73,15.04,11721485
2023-03-06,15.10,15.26,15.10,15.20,8136128
2023-03-07,15.21,15.28,14.62,14.62,11244162
2023-03-08,14.60,14.88,14.58,14.86,6735956
2023-03-09,14.93,14.97,14.59,14.76,5879698
2023-03-10,14.64,14.76,14.45,14.49,6279988
2023-03-13,14.49,14.63,14.26,14.60,6341397
2023-03-14,14.60,14.65,14.02,14.22,7616735
2023-03-15,14.39,15.02,14.36,14.73,12700082
2023-03-16,14.50,14.66,14.29,14.36,7241760
2023-03-17,14.45,15.12,14.45,14.97,12328125
2023-03-29,16.47,16.47,15.12,15.20,30053956
2023-03-30,15.00,15.12,14.23,14.32,19090348
2023-03-31,14.20,14.45,13.99,14.20,12332941
2023-04-03,14.22,14.33,13.75,14.14,16436732
2023-04-04,14.05,14.06,13.40,13.54,17169928
2023-04-06,13.45,13.98,13.41,13.95,12679842
2023-04-07,13.85,14.15,13.70,14.01,9267250
2023-04-10,14.11,14.57,13.91,13.93,12660119
2023-04-11,13.76,14.06,13.66,13.86,6249842
2023-04-12,13.90,14.30,13.81,14.29,8365482
2023-04-13,14.38,14.38,13.96,13.99,8086899
2023-04-14,13.96,14.12,13.78,14.01,5082061
2023-04-17,13.90,14.03,13.80,13.82,5295559
2023-04-18,13.81,13.84,13.48,13.74,5220817
2023-04-19,13.76,13.93,13.64,13.76,4362547
2023-04-20,13.96,13.96,13.61,13.64,4591474
2023-04-21,13.61,13.94,13.16,13.17,8096117
2023-04-24,13.10,13.31,13.02,13.11,3982620
2023-04-25,13.05,13.14,12.55,12.73,6447780
2023-04-26,12.78,13.47,12.70,13.33,8518989
2023-04-27,13.33,13.54,13.04,13.14,4977380
2023-04-28,13.52,13.95,13.45,13.90,10377763
2023-05-04,13.85,14.20,13.75,14.04,8045463
2023-05-05,14.18,14.18,13.73,13.92,6591537
2023-05-08,13.94,14.05,13.80,13.94,4484029
2023-05-09,13.94,13.95,13.49,13.50,5700611
2023-05-10,13.53,13.95,13.45,13.83,5933916
2023-05-11,13.96,14.79,13.90,14.22,13407202
2023-05-12,13.90,14.50,13.89,14.38,12142597
2023-05-15,14.65,15.45,14.32,14.69,14992971
2023-05-16,14.50,14.95,14.40,14.62,12184099
2023-05-17,14.64,14.92,14.42,14.90,12793945
2023-05-18,14.73,15.16,14.73,14.80,13804618
2023-05-19,14.68,15.12,14.64,14.98,12260023
2023-05-22,15.01,15.13,14.78,14.87,9858208
2023-05-23,14.78,15.05,14.60,14.60,9039365
2023-05-24,14.51,15.04,14.46,14.98,12477697
2023-05-25,14.85,14.91,14.44,14.58,10955117
2023-05-26,14.59,14.73,14.18,14.63,8486730
2023-05-29,14.60,14.63,14.22,14.28,6795556
2023-05-30,14.30,14.62,14.16,14.59,6563781
2023-05-31,14.50,14.66,14.32,14.59,6030798
2023-06-01,14.60,14.97,14.45,14.89,10646524
2023-06-02,14.90,14.95,14.38,14.41,11489948
2023-06-05,14.42,14.53,14.28,14.41,5048545
2023-06-06,14.40,14.40,13.81,13.81,9326590
2023-06-07,13.78,14.04,13.72,13.98,5160287
2023-06-08,14.00,14.00,13.51,13.77,5596535
2023-06-09,14.00,14.04,13.58,13.81,6142838
2023-06-12,13.80,14.03,13.71,13.95,4405126
2023-06-13,13.95,14.07,13.85,14.07,4166956
2023-06-14,14.07,14.07,13.74,13.81,4599480
2023-06-15,13.77,15.19,13.69,15.19,14020587
2023-06-16,15.60,16.37,15.54,15.75,50699784
2023-06-19,15.77,15.96,15.55,15.89,32902958
2023-06-20,15.68,16.98,15.41,16.22,46050236
2023-06-21,16.26,16.73,15.83,15.98,28667064
2023-06-26,15.66,16.05,15.30,15.45,19951602
2023-06-27,15.53,15.78,15.35,15.69,15205221
2023-06-28,15.58,16.48,14.80,16.34,38734088
2023-06-29,16.10,17.00,15.95,16.65,38125936
2023-06-30,16.30,16.53,16.15,16.40,19190748
2023-07-03,16.30,16.30,15.70,15.93,20119700
2023-07-04,15.94,16.27,15.80,16.00,15419104
2023-07-05,15.91,16.17,15.65,15.75,11349069
2023-07-06,15.60,15.87,15.57,15.69,7500435
2023-07-07,15.69,16.25,15.53,16.15,21161520
2023-07-10,16.30,16.39,15.82,15.92,13758397
2023-07-11,15.96,17.28,15.95,16.58,33516752
2023-07-12,16.50,16.83,16.25,16.36,23527000
2023-07-13,16.19,16.40,15.48,15.96,21573588
2023-07-14,15.92,16.07,15.68,15.76,12336687
2023-07-17,15.55,15.88,15.50,15.83,8651447
2023-07-18,15.73,15.84,15.32,15.35,11333382
2023-07-19,15.24,15.41,15.15,15.33,6826259
2023-07-20,15.22,15.29,14.74,14.79,10514884
2023-07-21,14.79,14.86,14.26,14.30,9766028
2023-07-24,14.18,14.36,14.11,14.15,4293881
2023-07-25,14.28,14.47,14.20,14.44,5044133
2023-07-26,14.44,14.46,13.90,14.00,7658858
2023-07-27,14.02,14.16,13.89,13.91,4551055
2023-07-28,13.90,14.20,13.77,14.14,6023015
2023-07-31,14.21,14.39,14.15,14.24,5674780
2023-08-01,14.32,14.62,14.13,14.27,6811614
2023-08-02,14.16,14.41,14.10,14.38,5425637
2023-08-03,14.37,14.43,14.24,14.29,4425617
2023-08-04,14.55,14.84,14.42,14.75,11128278
2023-08-07,14.75,14.88,14.66,14.74,5380074
2023-08-08,14.66,14.79,14.52,14.66,4336140
2023-08-09,14.61,14.61,14.36,14.37,4037825
2023-08-10,14.38,14.47,14.22,14.26,3371857
2023-08-11,14.26,14.43,14.15,14.15,3806667
2023-08-14,14.10,14.28,13.90,14.27,4142975
2023-08-15,14.27,14.39,13.92,14.01,4451015
2023-08-16,14.03,14.04,13.56,13.57,5426233
2023-08-17,13.50,14.13,13.41,14.08,5848390
2023-08-18,14.02,14.21,13.95,13.97,4875752
2023-08-21,13.89,14.02,13.58,13.58,4234687
2023-08-22,13.68,13.93,13.44,13.93,4873098
2023-08-23,13.87,13.95,13.60,13.65,3474992
2023-08-24,13.71,13.80,13.27,13.47,6073714
2023-08-25,13.45,13.48,13.05,13.09,4822687
2023-08-28,13.81,13.98,13.19,13.24,6216394
2023-08-29,13.30,14.38,13.25,14.24,13600211
2023-08-30,14.22,14.45,14.11,14.44,9114347
2023-08-31,14.28,14.43,14.22,14.34,4035823
2023-09-01,14.27,14.40,14.14,14.39,4302408
2023-09-04,14.30,14.37,14.15,14.35,5282941
2023-09-05,14.34,14.65,14.27,14.42,7571872
2023-09-06,14.36,14.75,14.32,14.70,8439527
2023-09-07,14.67,14.67,14.38,14.47,5281150
2023-09-08,14.42,14.87,14.30,14.80,8759852
2023-09-11,14.78,14.78,14.20,14.40,8442275
2023-09-12,14.40,14.59,14.33,14.39,5187864
2023-09-13,14.35,14.35,13.86,14.06,8013121
2023-09-14,14.04,14.30,13.90,14.25,6293317
2023-09-15,14.15,14.33,13.71,13.83,7395325
2023-09-18,13.71,15.21,13.70,15.21,18622854
2023-09-19,14.98,15.45,14.89,15.04,26282410
2023-09-20,14.99,15.80,14.88,15.35,28618388
2023-09-21,15.08,15.54,15.00,15.43,23423592
2023-09-22,15.13,15.44,14.91,15.43,18278168
2023-09-25,15.72,16.97,15.46,16.15,60279852
2023-09-26,15.84,17.77,15.78,16.97,66217096
2023-09-27,16.30,16.46,16.00,16.02,42045348
2023-09-28,15.77,15.92,15.42,15.63,30229146
2023-10-09,15.48,15.73,15.20,15.70,21165340
2023-10-10,15.67,15.72,15.34,15.55,19790944
2023-10-11,15.56,15.62,15.18,15.41,15912909
2023-10-12,15.49,15.56,15.10,15.25,15411975
2023-10-13,15.20,15.48,15.05,15.08,13583060
2023-10-16,15.04,15.18,14.89,14.99,10834560
2023-10-17,15.00,15.04,14.68,14.76,9871776
2023-10-18,14.73,14.73,14.28,14.32,11625916
2023-10-19,14.27,14.57,14.18,14.35,9044872
2023-10-20,14.32,14.49,13.94,14.04,9029919
2023-10-23,13.88,14.04,13.50,13.59,7314600
2023-10-24,13.66,13.95,13.63,13.83,7082837
2023-10-25,13.86,14.16,13.84,13.91,7473335
2023-10-26,13.84,14.14,13.67,14.12,8045235
2023-10-27,14.10,14.65,13.75,14.37,13566950
2023-10-30,14.23,14.92,14.16,14.72,14759681
2023-10-31,14.59,14.71,14.26,14.40,11537334
2023-11-01,14.39,14.49,14.20,14.25,6568747
2023-11-02,14.25,14.37,14.05,14.07,5898505
2023-11-03,14.38,14.75,14.20,14.65,14815900
2023-11-06,14.65,15.15,14.65,15.04,14836819
2023-11-07,14.95,15.25,14.91,15.19,13467891
2023-11-08,15.10,15.28,14.97,15.12,11446279
2023-11-09,15.12,15.21,14.97,15.05,9482463
2023-11-10,14.99,15.18,14.90,15.13,7875621
2023-11-13,15.18,15.24,15.03,15.22,8114105
2023-11-14,15.23,15.28,15.07,15.23,8992229
2023-11-15,15.30,15.38,15.15,15.26,9654964
2023-11-16,15.16,15.26,15.06,15.09,6887641
2023-11-17,15.03,15.29,14.96,15.29,7660574
2023-11-20,15.30,15.72,15.27,15.62,13378459
2023-11-21,15.61,15.61,15.15,15.17,11669758
2023-11-22,15.15,15.40,14.95,14.97,7394570
2023-11-23,14.97,15.26,14.94,15.19,6212874
2023-11-24,15.25,15.27,14.72,14.79,8608047
2023-11-27,14.67,14.88,14.67,14.83,4778027
2023-11-28,14.84,15.22,14.77,15.16,7264529
2023-11-29,15.10,15.33,15.05,15.10,7333420
2023-11-30,15.16,15.32,14.77,15.04,7226351
2023-12-01,15.02,15.29,14.88,15.28,7951023
2023-12-04,15.28,15.39,15.18,15.28,7711505
2023-12-05,15.21,15.21,14.71,14.73,8309172
2023-12-06,14.73,14.91,14.57,14.66,6103439
2023-12-07,14.65,14.85,14.54,14.78,4527569
2023-12-08,14.77,14.99,14.55,14.61,5196289
2023-12-11,14.45,15.68,14.33,15.35,17805456
2023-12-12,15.32,15.55,15.27,15.46,13206533
2023-12-13,15.45,15.80,15.36,15.51,14023584
2023-12-14,15.49,15.75,15.45,15.48,9150859
2023-12-15,15.54,15.60,15.23,15.35,6681541
2023-12-18,15.29,15.31,14.82,14.88,7597821
2023-12-19,14.86,15.03,14.56,14.91,6893452
2023-12-20,14.95,15.41,14.95,15.03,9884844
2023-12-21,14.90,15.29,14.37,15.28,11771544
2023-12-22,15.26,15.27,14.68,14.81,8961047
2023-12-25,14.90,15.13,14.78,14.93,6865043
2023-12-26,14.85,14.92,13.78,13.88,15945251
2023-12-27,13.88,14.18,13.80,14.09,6806751
2023-12-28,14.01,15.05,13.82,14.92,13445057
2023-12-29,14.84,15.33,14.76,15.30,10729396
2024-01-02,15.30,15.40,15.16,15.20,8163874
2024-01-03,15.19,15.26,14.96,15.15,6896392
2024-01-04,15.16,15.38,15.01,15.20,5572581
2024-01-05,15.20,15.33,14.46,14.59,9510078
2024-01-08,14.59,14.68,14.18,14.20,6443647
2024-01-09,14.24,14.82,14.24,14.50,8253741
2024-01-10,14.43,14.49,14.03,14.11,6492170
2024-01-11,14.08,14.34,14.07,14.29,6951264
2024-01-12,14.25,14.35,13.98,14.00,5655919
2024-01-15,14.00,14.17,13.85,14.06,3596630
2024-01-16,14.05,14.14,13.77,13.97,4876643
2024-01-17,13.99,14.16,13.70,13.72,4762404
2024-01-18,13.73,14.08,13.51,13.98,9186869
2024-01-19,13.90,13.90,13.43,13.46,7308600
2024-01-22,13.58,13.58,12.38,12.57,8578231
2024-01-23,12.56,12.59,12.15,12.19,10093899
2024-01-24,12.33,12.42,11.83,12.31,9589901
2024-01-25,12.70,12.98,12.16,12.89,15876919
2024-01-26,12.78,13.59,12.62,12.88,14458247
2024-01-29,12.76,12.92,12.16,12.19,9303886
2024-01-30,12.00,12.42,11.88,12.00,5211652
2024-01-31,11.92,12.03,11.11,11.22,8190133
2024-02-01,11.05,11.50,10.81,11.20,6336372
2024-02-02,11.19,11.41,10.30,10.68,7451452
2024-02-05,10.58,10.59,9.61,9.67,9727490
2024-02-06,9.39,10.45,9.19,10.28,8229791
2024-02-07,10.30,10.76,10.15,10.36,7986879
2024-02-08,10.36,11.39,10.36,11.37,9741160
2024-02-19,11.36,11.75,11.29,11.66,9722881
2024-02-20,11.50,11.62,11.35,11.58,5390073
2024-02-21,11.42,11.89,11.36,11.56,9038540
2024-02-22,11.46,12.09,11.46,12.03,9255808
2024-02-23,12.00,12.55,11.96,12.55,9863845
2024-02-26,13.20,13.81,12.85,13.04,25851141
2024-02-27,13.20,13.30,12.90,13.29,17002480
2024-02-28,13.29,13.46,12.18,12.19,18963668
2024-02-29,12.19,12.69,12.17,12.61,10752962
2024-03-01,12.78,13.08,12.74,13.08,13148424
2024-03-04,12.94,13.04,12.56,12.89,11361844
2024-03-05,12.68,12.83,12.55,12.60,7103993
2024-03-06,12.58,13.07,12.51,13.02,11094478
2024-03-07,13.07,13.27,12.72,12.72,10476388
2024-03-08,12.69,13.00,12.63,12.95,6399738
2024-03-11,13.00,13.15,12.77,13.14,7177011
2024-03-12,13.09,13.35,13.01,13.16,8863968
2024-03-13,13.19,13.30,12.96,13.20,8670969
2024-03-14,13.20,13.38,12.82,13.05,6783899
2024-03-15,13.00,13.30,12.89,13.30,8320748
2024-03-18,13.41,13.56,13.25,13.53,9120780
2024-03-19,13.45,13.65,13.36,13.41,7624522
2024-03-20,13.30,13.50,13.27,13.49,6158711
2024-03-21,13.47,13.53,13.20,13.35,6465565
2024-03-22,13.26,13.34,12.88,13.03,7485339
2024-03-25,12.96,13.60,12.80,12.80,9995156
2024-03-26,12.70,12.88,12.41,12.69,7793674
2024-03-27,12.65,12.67,11.99,12.01,7540700
2024-03-28,12.00,12.50,11.96,12.35,6103190
2024-03-29,12.36,12.45,12.12,12.45,4873644
2024-04-01,12.57,12.84,12.53,12.83,5006494
2024-04-02,12.77,12.99,12.62,12.88,5530243
2024-04-03,12.88,12.88,12.43,12.69,4956429
2024-04-08,12.61,12.86,12.25,12.29,6893388
2024-04-09,12.28,12.49,12.19,12.35,4036259
2024-04-10,12.36,12.49,11.96,12.07,4909341
2024-04-11,12.03,12.33,11.96,12.18,4473188
2024-04-12,12.21,12.53,12.18,12.21,5977911
2024-04-15,12.48,12.50,11.47,11.70,8319494
2024-04-16,11.60,11.77,10.69,10.72,8679148
2024-04-17,10.91,11.79,10.91,11.38,16090736
2024-04-18,11.27,11.45,11.00,11.22,11556025
2024-04-19,11.10,11.25,10.98,11.12,5998576
2024-04-22,11.38,11.45,10.73,11.11,7319385
2024-04-23,11.12,11.33,11.05,11.26,5664002
2024-04-24,11.30,11.66,11.30,11.66,6180818
2024-04-25,11.61,11.75,11.54,11.64,4176003
2024-04-26,11.64,11.86,11.55,11.78,4730375
2024-04-29,11.70,11.88,11.57,11.77,8296750
2024-04-30,11.34,11.40,10.59,10.60,20849062
2024-05-06,10.74,11.08,10.56,10.62,10849711
2024-05-07,10.58,10.66,10.43,10.66,7484040
2024-05-08,10.56,10.66,10.41,10.43,5356225
2024-05-09,10.40,10.73,10.40,10.65,6077196
2024-05-10,10.64,10.83,10.45,10.52,4955324
2024-05-13,10.51,10.52,10.22,10.23,5726113
2024-05-14,10.23,10.46,10.22,10.38,3775915
2024-05-15,10.45,10.45,10.22,10.24,3692847
2024-05-16,10.28,10.32,10.12,10.13,4591540
2024-05-17,10.14,10.22,10.06,10.22,3211785
2024-05-20,10.17,10.31,10.13,10.16,4433887
2024-05-21,10.15,10.17,9.85,9.97,5846153
2024-05-22,10.02,10.13,9.92,10.12,3787282
2024-05-23,10.13,10.13,9.88,9.89,4325059
2024-05-24,9.89,9.98,9.78,9.80,3072114
2024-05-27,9.77,9.87,9.58,9.84,3766995
2024-05-28,9.84,10.00,9.73,9.82,3408601
