Date,Open,High,Low,Close,Vol
2022-07-15,9.20,9.21,8.90,8.90,20684972
2022-07-18,8.82,8.98,8.82,8.89,21034916
2022-07-19,8.85,9.48,8.77,9.07,25647492
2022-07-20,9.09,9.30,8.85,9.18,40203460
2022-07-21,9.18,9.33,8.98,9.13,31922988
2022-07-22,9.12,9.22,8.97,9.01,21675579
2022-07-25,8.97,9.08,8.78,8.83,19513240
2022-07-26,8.82,9.16,8.81,9.08,19093458
2022-07-27,9.05,9.25,8.98,9.06,15752137
2022-07-28,9.13,9.38,9.08,9.10,26363860
2022-07-29,9.16,9.20,8.95,8.96,19875456
2022-08-01,8.92,9.00,8.85,8.92,14307202
2022-08-02,8.85,8.86,8.20,8.22,34470999
2022-08-03,8.24,8.44,8.01,8.11,31645710
2022-08-04,8.12,8.19,7.91,8.06,20308454
2022-08-05,8.06,8.20,7.88,8.20,21374945
2022-08-08,8.25,8.26,8.15,8.19,13269382
2022-08-09,8.16,8.31,8.09,8.20,12338331
2022-08-10,8.18,8.19,8.08,8.09,12683500
2022-08-11,8.16,8.17,8.09,8.16,18744364
2022-08-12,8.15,8.21,8.06,8.08,22239942
2022-08-15,8.00,8.01,7.88,7.98,22220156
2022-08-16,7.98,8.18,7.96,8.02,21504000
2022-08-17,8.04,8.24,8.02,8.13,27274216
2022-08-18,8.11,8.11,7.98,8.03,14998363
2022-08-19,8.04,8.07,7.93,7.94,15026646
2022-08-22,7.90,7.99,7.81,7.99,10826276
2022-08-23,7.98,7.98,7.88,7.89,10988963
2022-08-24,7.88,7.90,7.57,7.58,20187423
2022-08-25,7.58,7.70,7.47,7.60,14751112
2022-08-26,7.61,7.65,7.50,7.52,10171948
2022-08-29,7.44,7.74,7.33,7.74,14453404
2022-08-30,7.65,7.74,7.55,7.58,10049095
2022-08-31,7.53,7.58,7.42,7.46,8611967
2022-09-01,7.47,7.60,7.42,7.49,7961554
2022-09-02,7.50,7.54,7.42,7.51,6162706
2022-09-05,7.49,7.60,7.46,7.60,7896100
2022-09-06,7.60,7.68,7.54,7.68,8280854
2022-09-07,8.45,8.45,8.45,8.45,19834052
2022-09-08,9.00,9.30,8.64,8.93,152434160
2022-09-09,8.98,9.18,8.28,8.33,113671922
2022-09-13,8.10,8.25,7.99,8.02,62728868
2022-09-14,7.91,8.00,7.68,7.74,45248682
2022-09-15,7.76,7.85,7.56,7.67,27862518
2022-09-16,7.64,7.68,7.37,7.37,24561305
2022-09-19,7.33,7.39,7.18,7.25,16232162
2022-09-20,7.31,7.41,7.29,7.33,12890845
2022-09-21,7.32,7.45,7.18,7.40,13170793
2022-09-22,7.30,7.42,7.26,7.28,11200105
2022-09-23,7.30,7.37,7.18,7.25,12328866
2022-09-26,7.21,7.21,6.92,6.95,17679700
2022-09-27,6.99,7.08,6.93,7.06,12891372
2022-09-28,7.02,7.10,6.75,6.75,16620068
2022-09-29,6.81,6.85,6.58,6.61,12931876
2022-09-30,6.64,6.69,6.56,6.59,9419128
2022-10-10,6.58,6.64,6.39,6.44,10728036
2022-10-11,6.45,6.48,6.33,6.45,7275324
2022-10-12,6.48,6.74,6.41,6.72,17507280
2022-10-13,6.66,6.78,6.64,6.72,10766787
2022-10-14,6.80,6.87,6.75,6.83,13399080
2022-10-17,6.76,6.87,6.71,6.87,9482395
2022-10-18,6.88,6.90,6.77,6.77,11106864
2022-10-19,6.78,6.80,6.66,6.66,11621267
2022-10-20,6.67,6.72,6.53,6.63,10141573
2022-10-21,6.66,6.73,6.55,6.57,8103040
2022-10-24,6.57,6.67,6.34,6.38,11496313
2022-10-25,6.43,7.02,6.38,6.79,38254696
2022-10-26,6.67,7.21,6.62,6.92,38283367
2022-10-27,6.93,6.97,6.86,6.87,16459888
2022-10-28,6.87,6.87,6.54,6.58,16243910
2022-10-31,6.45,6.62,6.39,6.52,12981312
2022-11-01,6.50,6.67,6.50,6.66,15082974
2022-11-02,6.61,6.74,6.60,6.72,14368143
2022-11-03,6.67,6.83,6.64,6.75,12951700
2022-11-04,6.71,6.87,6.70,6.86,16293376
2022-11-07,6.85,6.91,6.81,6.87,11913479
2022-11-08,6.88,6.90,6.80,6.89,11201779
2022-11-09,6.88,7.01,6.85,6.86,12896468
2022-11-10,6.79,6.89,6.76,6.84,9258318
2022-11-11,6.96,7.00,6.86,6.95,19660370
2022-11-14,7.00,7.06,6.85,6.87,13568200
2022-11-15,6.88,6.99,6.84,6.98,11619629
2022-11-16,7.01,7.05,6.91,6.94,10126540
2022-11-17,6.92,6.97,6.87,6.96,7976949
2022-11-18,6.98,7.03,6.89,6.92,10651351
2022-11-21,6.91,6.93,6.81,6.90,7560576
2022-11-22,6.90,7.03,6.84,6.90,12811500
2022-11-23,6.90,6.98,6.87,6.98,12829151
2022-11-24,7.00,7.05,6.90,6.93,13034500
2022-11-25,6.93,7.00,6.88,6.96,10490537
2022-11-28,6.92,6.92,6.75,6.85,9270138
2022-11-29,6.89,7.09,6.88,7.05,24827434
2022-11-30,7.03,7.08,6.97,6.99,12148300
2022-12-01,7.03,7.08,6.99,7.00,14336720
2022-12-02,7.00,7.09,6.95,7.07,14864289
2022-12-05,7.13,7.17,7.07,7.17,17583996
2022-12-06,7.15,7.19,7.10,7.13,13664432
2022-12-07,7.13,7.13,7.02,7.04,11729930
2022-12-08,7.04,7.07,7.00,7.01,8786004
2022-12-09,7.04,7.06,6.95,6.98,11400800
2022-12-12,6.95,6.95,6.73,6.74,19249861
2022-12-13,6.75,6.78,6.67,6.73,8967800
2022-12-14,6.72,6.76,6.63,6.64,11243301
2022-12-15,6.63,6.75,6.60,6.72,7389200
2022-12-16,6.69,6.74,6.62,6.68,6772570
2022-12-19,6.66,6.68,6.44,6.47,9315088
2022-12-20,6.43,6.53,6.40,6.48,5686653
2022-12-21,6.48,6.51,6.42,6.45,4679500
2022-12-22,6.47,6.50,6.19,6.24,11090300
2022-12-23,6.16,6.30,6.16,6.24,4890800
2022-12-26,6.21,6.50,6.21,6.37,9458766
2022-12-27,6.39,6.44,6.36,6.40,7461566
2022-12-28,6.38,6.40,6.28,6.29,5877112
2022-12-29,6.39,6.39,6.18,6.19,9890288
2022-12-30,6.24,6.25,6.18,6.23,7092294
2023-01-03,6.23,6.39,6.22,6.37,7964119
2023-01-04,6.38,6.45,6.35,6.40,7390410
2023-01-05,6.42,6.44,6.36,6.43,6393221
2023-01-06,6.44,6.62,6.42,6.55,13900601
2023-01-09,6.67,6.68,6.57,6.57,9811200
2023-01-10,6.53,6.56,6.50,6.51,7055500
2023-01-11,6.50,6.64,6.50,6.52,8557600
2023-01-12,6.51,6.56,6.47,6.48,5937277
2023-01-13,6.52,6.55,6.49,6.53,4378337
2023-01-16,6.52,6.74,6.52,6.63,11045023
2023-01-17,6.66,6.72,6.60,6.68,7865156
2023-01-18,6.70,6.71,6.64,6.64,5205226
2023-01-19,6.65,6.73,6.63,6.71,5730032
2023-01-20,6.70,6.79,6.69,6.78,6991700
2023-01-30,6.84,6.88,6.75,6.76,9350893
2023-01-31,6.74,6.82,6.73,6.79,7155900
2023-02-01,6.80,6.91,6.79,6.90,11035183
2023-02-02,6.92,6.92,6.83,6.85,7665563
2023-02-03,6.86,6.86,6.71,6.80,9192335
2023-02-06,6.78,6.83,6.73,6.80,6000950
2023-02-07,6.81,6.88,6.79,6.87,7026775
2023-02-08,6.88,6.88,6.79,6.80,6241200
2023-02-09,6.80,6.87,6.77,6.87,7778700
2023-02-10,6.86,6.90,6.82,6.89,11013754
2023-02-13,6.86,6.92,6.84,6.91,10746159
2023-02-14,6.93,6.95,6.87,6.95,10668814
2023-02-15,6.93,6.95,6.86,6.87,10037720
2023-02-16,6.87,6.90,6.60,6.65,17988137
2023-02-17,6.68,6.78,6.63,6.65,11991324
2023-02-20,6.62,6.97,6.59,6.88,25720138
2023-02-21,6.88,7.05,6.85,6.93,25958967
2023-02-22,6.92,6.98,6.85,6.88,16397695
2023-02-23,6.90,6.92,6.76,6.81,9803161
2023-02-24,6.80,6.83,6.75,6.78,7449200
2023-02-27,6.77,6.81,6.72,6.73,6813800
2023-02-28,6.74,6.78,6.72,6.78,5876534
2023-03-01,6.78,6.87,6.76,6.86,8985930
2023-03-02,6.88,6.95,6.85,6.89,12656000
2023-03-03,6.90,7.08,6.87,7.07,25527649
2023-03-06,7.09,7.14,7.00,7.06,22919056
2023-03-07,7.04,7.10,6.88,6.93,19437757
2023-03-08,6.92,6.98,6.87,6.98,11822805
2023-03-09,6.99,6.99,6.88,6.90,7734054
2023-03-10,6.87,6.90,6.75,6.76,9821500
2023-03-13,6.75,6.81,6.68,6.72,7809300
2023-03-14,6.72,6.72,6.51,6.60,10876400
2023-03-15,6.64,6.86,6.62,6.80,14795583
2023-03-16,6.80,6.80,6.58,6.61,13195144
2023-03-17,6.65,6.78,6.62,6.70,10078869
2023-03-20,6.72,6.79,6.64,6.65,8947293
2023-03-21,6.66,6.71,6.63,6.66,8900000
2023-03-22,6.66,6.78,6.65,6.70,10131596
2023-03-23,6.70,6.70,6.63,6.67,9605564
2023-03-24,6.67,6.69,6.58,6.59,9237915
2023-03-27,6.59,6.59,6.48,6.52,9275574
2023-03-28,6.51,6.56,6.40,6.42,9875600
2023-03-29,6.44,6.47,6.34,6.35,7927600
2023-03-30,6.39,6.40,6.30,6.36,7287648
2023-03-31,6.37,6.44,6.35,6.42,7964989
2023-04-03,6.43,6.61,6.42,6.58,14805889
2023-04-04,6.58,6.61,6.53,6.57,8935979
2023-04-06,6.57,6.63,6.53,6.56,8360683
2023-04-07,6.59,6.60,6.56,6.58,5061300
2023-04-10,6.60,6.61,6.53,6.53,7399800
2023-04-11,6.53,6.55,6.47,6.52,6203992
2023-04-12,6.52,6.55,6.49,6.52,5175404
2023-04-13,6.52,6.56,6.49,6.52,5513625
2023-04-14,6.55,6.61,6.52,6.58,7872867
2023-04-17,6.61,6.63,6.57,6.63,7388891
2023-04-18,6.64,6.64,6.53,6.54,6587609
2023-04-19,6.54,6.56,6.42,6.43,6859426
2023-04-20,6.45,6.50,6.35,6.47,6883300
2023-04-21,6.45,6.49,6.33,6.34,7045100
2023-04-24,6.34,6.37,6.23,6.31,5755500
2023-04-25,6.36,6.40,6.25,6.31,7820364
2023-04-26,6.30,6.36,6.26,6.32,4699958
2023-04-27,6.33,6.47,6.31,6.44,7472000
2023-04-28,6.40,6.49,6.40,6.47,7104503
2023-05-04,6.49,6.65,6.40,6.61,12023801
2023-05-05,6.64,6.67,6.57,6.66,10186251
2023-05-08,6.63,7.12,6.63,7.02,38016272
2023-05-09,6.99,7.05,6.85,6.91,25566887
2023-05-10,6.88,7.03,6.87,7.01,18173588
2023-05-11,6.98,7.33,6.98,7.28,36272168
2023-05-12,7.18,7.31,7.12,7.12,17537904
2023-05-15,7.08,7.28,7.05,7.28,20238669
2023-05-16,7.28,7.31,7.19,7.21,12106614
2023-05-17,7.22,7.22,7.06,7.11,12310974
2023-05-18,7.13,7.15,6.95,7.04,13519402
2023-05-19,7.08,7.15,6.95,7.08,9990307
2023-05-22,7.06,7.15,6.98,7.14,10588282
2023-05-23,7.12,7.21,7.09,7.12,7327800
2023-05-24,7.10,7.15,7.01,7.02,9246903
2023-05-25,7.00,7.06,6.88,6.96,11156300
2023-05-26,7.00,7.00,6.62,6.73,17098900
2023-05-29,6.89,6.91,6.60,6.64,12775200
2023-05-30,6.69,6.72,6.56,6.66,8019500
2023-05-31,6.64,6.71,6.60,6.62,7154085
2023-06-01,6.60,6.66,6.48,6.63,10845097
2023-06-02,6.52,6.70,6.51,6.62,8169066
2023-06-05,6.62,6.67,6.58,6.66,9949800
2023-06-06,6.65,6.77,6.63,6.64,11304417
2023-06-07,6.64,6.69,6.57,6.59,5366521
2023-06-08,6.59,6.70,6.53,6.69,8470900
2023-06-09,6.70,6.72,6.61,6.62,5967717
2023-06-12,6.64,6.64,6.52,6.57,7073275
2023-06-13,6.58,6.60,6.53,6.56,4708647
2023-06-14,6.58,6.58,6.49,6.50,6946000
2023-06-15,6.50,6.52,6.43,6.50,7337893
2023-06-16,6.51,6.69,6.51,6.60,10771843
2023-06-19,6.62,6.69,6.58,6.62,7740500
2023-06-20,6.64,6.66,6.46,6.46,9725184
2023-06-21,6.48,6.50,6.36,6.37,8445285
2023-06-26,6.35,6.37,6.26,6.28,10847700
2023-06-27,6.31,6.42,6.30,6.39,8132922
2023-06-28,6.40,6.42,6.32,6.41,6198980
2023-06-29,6.39,6.45,6.38,6.39,5720148
2023-06-30,6.40,6.49,6.40,6.46,5935101
2023-07-03,6.49,6.55,6.46,6.49,6271980
2023-07-04,6.50,6.52,6.46,6.48,4446200
2023-07-05,6.50,6.56,6.46,6.50,5848007
2023-07-06,6.52,6.53,6.46,6.48,4369302
2023-07-07,6.49,6.53,6.45,6.50,4737462
2023-07-10,6.50,6.55,6.47,6.51,4572733
2023-07-11,6.50,6.75,6.49,6.63,20319556
2023-07-12,6.59,6.68,6.56,6.58,10960000
2023-07-13,6.57,6.65,6.56,6.62,7707100
2023-07-14,6.62,6.65,6.58,6.62,6368500
2023-07-17,6.62,6.62,6.55,6.58,4949026
2023-07-18,6.59,6.61,6.55,6.57,4920800
2023-07-19,6.58,6.61,6.54,6.61,4064500
2023-07-20,6.61,6.66,6.58,6.60,5903709
2023-07-21,6.59,6.64,6.56,6.62,6342471
2023-07-24,6.64,6.87,6.64,6.68,21415800
2023-07-25,6.67,7.00,6.67,6.86,26812958
2023-07-26,6.83,7.09,6.81,6.91,22356528
2023-07-27,6.87,6.96,6.85,6.90,14407146
2023-07-28,6.85,6.93,6.81,6.89,12264561
2023-07-31,6.98,7.14,6.94,7.09,26230542
2023-08-01,7.05,7.05,6.98,7.01,14065822
2023-08-02,7.08,7.35,6.80,6.94,45793600
2023-08-03,6.90,6.99,6.86,6.95,14502501
2023-08-04,6.97,7.03,6.90,6.90,11172469
2023-08-07,6.91,6.92,6.80,6.83,8300412
2023-08-08,6.83,7.03,6.77,6.80,28575210
2023-08-09,6.78,6.84,6.73,6.76,11201652
2023-08-10,6.74,6.78,6.70,6.73,7889442
2023-08-11,6.75,6.78,6.60,6.61,12251504
2023-08-14,6.59,6.64,6.50,6.61,12612683
2023-08-15,6.61,6.65,6.46,6.56,10342900
2023-08-16,6.52,6.61,6.49,6.55,6197500
2023-08-17,6.51,6.62,6.49,6.61,8140178
2023-08-18,6.61,6.68,6.51,6.52,10152162
2023-08-21,6.51,6.59,6.46,6.46,7203947
2023-08-22,6.45,6.56,6.39,6.50,8962100
2023-08-23,6.49,6.50,6.35,6.36,7467300
2023-08-24,6.37,6.48,6.25,6.26,16309526
2023-08-25,6.23,6.60,5.99,6.02,38010754
2023-08-28,6.34,6.38,6.15,6.17,30566488
2023-08-29,6.14,6.30,6.12,6.27,14121034
2023-08-30,6.25,6.28,6.05,6.06,22627646
2023-08-31,6.04,6.09,5.88,5.89,19183400
2023-09-01,5.90,6.01,5.85,5.95,14581883
2023-09-04,5.97,6.07,5.96,6.03,13276285
2023-09-05,6.04,6.04,5.94,5.97,11265860
2023-09-06,5.95,6.02,5.92,6.00,6914461
2023-09-07,5.98,6.02,5.90,5.92,10639314
2023-09-08,5.92,5.92,5.82,5.85,9156877
2023-09-11,5.86,5.98,5.80,5.97,9523501
2023-09-12,5.96,5.99,5.93,5.97,6442912
2023-09-13,6.02,6.04,5.93,5.96,9422817
2023-09-14,6.00,6.01,5.90,5.93,7257400
2023-09-15,5.95,5.99,5.92,5.96,6713129
2023-09-18,5.96,5.99,5.89,5.97,7493431
2023-09-19,5.96,5.99,5.91,5.92,5971937
2023-09-20,5.91,5.93,5.80,5.82,11693303
2023-09-21,5.80,5.83,5.74,5.76,7145300
2023-09-22,5.77,5.89,5.72,5.87,8385259
2023-09-25,5.85,5.86,5.74,5.76,6636300
2023-09-26,5.76,5.76,5.70,5.70,4923601
2023-09-27,5.69,5.81,5.69,5.76,7354788
2023-09-28,5.79,5.86,5.77,5.84,5218127
2023-10-09,5.83,5.83,5.71,5.74,6893694
2023-10-10,5.75,5.78,5.64,5.65,10111700
2023-10-11,5.66,5.73,5.65,5.66,6218101
2023-10-12,5.68,5.80,5.66,5.79,8657900
2023-10-13,5.75,5.75,5.66,5.69,6481500
2023-10-16,5.68,5.70,5.57,5.59,6460665
2023-10-17,5.59,5.64,5.58,5.63,4603300
2023-10-18,5.61,5.63,5.52,5.52,5098801
2023-10-19,5.63,5.88,5.59,5.66,20722797
2023-10-20,5.61,5.65,5.51,5.54,11618139
2023-10-23,5.51,5.54,5.36,5.39,9451595
2023-10-24,5.40,5.50,5.40,5.45,8917944
2023-10-25,5.53,5.69,5.53,5.62,17902742
2023-10-26,5.58,5.58,5.48,5.56,14072307
2023-10-27,5.56,5.73,5.51,5.71,13749373
2023-10-30,5.70,5.73,5.67,5.71,6624100
2023-10-31,5.71,5.77,5.67,5.74,10162036
2023-11-01,5.75,5.76,5.68,5.71,5282900
2023-11-02,5.70,5.73,5.63,5.64,5064296
2023-11-03,5.65,5.72,5.64,5.69,4482323
2023-11-06,5.73,5.76,5.71,5.75,7386300
2023-11-07,5.75,5.77,5.70,5.75,5984723
2023-11-08,5.77,5.78,5.72,5.76,6392023
2023-11-09,5.73,5.82,5.73,5.76,6396400
2023-11-10,5.75,5.76,5.69,5.76,5778700
2023-11-13,5.77,5.85,5.76,5.84,7721708
2023-11-14,5.82,5.88,5.82,5.84,7001100
2023-11-15,5.87,6.03,5.87,6.01,18459160
2023-11-16,6.03,6.05,5.94,6.01,12601469
2023-11-17,6.00,6.08,5.90,6.04,12446769
2023-11-20,6.01,6.08,5.99,6.07,12598900
2023-11-21,6.07,6.10,5.94,5.95,14434073
2023-11-22,5.94,5.98,5.86,5.88,11755374
2023-11-23,5.89,5.92,5.81,5.90,8134932
2023-11-24,5.88,5.91,5.82,5.84,6764900
2023-11-27,5.85,5.86,5.77,5.83,6174100
2023-11-28,5.82,5.84,5.77,5.80,6534973
2023-11-29,5.81,5.81,5.69,5.72,8878800
2023-11-30,5.73,5.73,5.64,5.69,6065100
2023-12-01,5.70,5.81,5.67,5.77,5845739
2023-12-04,5.77,5.79,5.74,5.76,4101400
2023-12-05,5.74,5.76,5.65,5.65,5557604
2023-12-06,5.65,5.71,5.64,5.68,3502200
2023-12-07,5.70,5.71,5.64,5.67,4952800
2023-12-08,5.70,5.73,5.61,5.61,5125900
2023-12-11,5.57,5.66,5.53,5.66,7655667
2023-12-12,5.63,5.75,5.63,5.74,8174067
2023-12-13,5.75,5.75,5.67,5.70,4114900
2023-12-14,5.70,5.74,5.69,5.70,5205366
2023-12-15,5.70,5.74,5.69,5.69,4985613
2023-12-18,5.70,5.72,5.55,5.61,6598887
2023-12-19,5.60,5.62,5.50,5.50,6502400
2023-12-20,5.58,5.65,5.49,5.52,7316900
2023-12-21,5.57,5.64,5.44,5.63,6934038
2023-12-22,5.59,5.63,5.55,5.60,6672200
2023-12-25,5.58,5.67,5.50,5.66,6144500
2023-12-26,5.66,5.69,5.59,5.62,4775932
2023-12-27,5.60,5.64,5.55,5.62,4033985
2023-12-28,5.62,5.78,5.57,5.77,7907995
2023-12-29,5.83,5.88,5.75,5.78,15460528
2024-01-02,5.77,5.77,5.65,5.68,24088780
2024-01-03,5.45,5.54,5.40,5.48,30640964
2024-01-04,5.45,5.49,5.40,5.41,11655239
2024-01-05,5.43,5.53,5.42,5.46,9844148
2024-01-08,5.45,5.45,5.33,5.33,8040600
2024-01-09,5.33,5.39,5.31,5.34,4558700
2024-01-10,5.33,5.36,5.27,5.32,4271556
2024-01-11,5.32,5.37,5.29,5.36,4135494
2024-01-12,5.37,5.45,5.36,5.40,6201401
2024-01-15,5.39,5.40,5.33,5.35,3863000
2024-01-16,5.37,5.38,5.29,5.35,4301800
2024-01-17,5.34,5.34,5.19,5.19,6647480
2024-01-18,5.17,5.18,5.01,5.13,8655412
2024-01-19,5.12,5.21,5.11,5.15,5307200
2024-01-22,5.14,5.15,4.86,4.86,14406909
2024-01-23,4.86,4.98,4.75,4.93,9417670
2024-01-24,4.96,5.22,4.92,5.13,18576764
2024-01-25,5.12,5.24,5.11,5.23,9573100
2024-01-26,5.25,5.29,5.22,5.26,7603100
2024-01-29,5.28,5.29,5.14,5.14,7519700
2024-01-30,5.13,5.19,5.03,5.04,6214900
2024-01-31,5.05,5.05,4.81,4.84,8617260
2024-02-01,4.83,4.83,4.65,4.69,11561468
2024-02-02,4.66,4.73,4.36,4.49,11192196
2024-02-05,4.48,4.50,4.04,4.06,17868540
2024-02-06,4.03,4.45,3.96,4.38,17125137
2024-02-07,4.38,4.57,4.37,4.55,14364764
2024-02-08,4.57,4.94,4.56,4.86,17834705
2024-02-19,4.94,4.96,4.75,4.80,13979164
2024-02-20,4.78,4.78,4.66,4.75,7956963
2024-02-21,4.74,4.92,4.68,4.79,10457424
2024-02-22,4.79,4.86,4.77,4.83,8076478
2024-02-23,4.85,4.87,4.76,4.86,9163741
2024-02-26,4.88,4.93,4.82,4.85,10216145
2024-02-27,4.83,4.93,4.81,4.93,6824335
2024-02-28,4.91,5.09,4.81,4.81,15675070
2024-02-29,4.84,4.89,4.78,4.88,9309800
2024-03-01,4.87,4.90,4.83,4.88,7407323
2024-03-04,4.89,4.90,4.78,4.82,7277608
2024-03-05,4.81,4.82,4.74,4.76,7252000
2024-03-06,4.75,4.84,4.73,4.80,6176900
2024-03-07,4.81,4.85,4.73,4.74,7146700
2024-03-08,4.75,4.78,4.66,4.71,7126700
2024-03-11,4.72,4.80,4.72,4.80,8056268
2024-03-12,4.82,4.85,4.78,4.85,6336940
2024-03-13,4.85,4.88,4.81,4.85,5610810
2024-03-14,4.85,4.89,4.80,4.82,5550000
2024-03-15,4.83,4.93,4.79,4.92,8258848
2024-03-18,4.91,4.97,4.88,4.95,7386100
2024-03-19,4.94,4.97,4.90,4.90,6151196
2024-03-20,4.91,4.95,4.89,4.94,4447500
2024-03-21,4.93,4.96,4.87,4.90,6208200
2024-03-22,4.90,4.91,4.77,4.79,7856563
2024-03-25,4.78,4.80,4.67,4.67,9821273
2024-03-26,4.71,4.71,4.57,4.64,9915081
2024-03-27,4.65,4.68,4.53,4.53,6874900
2024-03-28,4.52,4.62,4.52,4.57,6364800
2024-03-29,4.58,4.63,4.57,4.62,5283746
2024-04-01,4.61,4.76,4.61,4.76,8017200
2024-04-02,4.77,4.81,4.73,4.80,7537584
2024-04-03,4.81,4.84,4.74,4.78,6828399
2024-04-08,4.78,4.79,4.64,4.64,8762600
2024-04-09,4.65,4.73,4.64,4.72,5210324
2024-04-10,4.71,4.71,4.56,4.59,6453600
2024-04-11,4.58,4.70,4.54,4.64,6188166
2024-04-12,4.64,4.66,4.49,4.50,7039923
2024-04-15,4.49,4.53,4.29,4.39,11557130
2024-04-16,4.36,4.39,4.21,4.22,10040192
2024-04-17,4.28,4.43,4.26,4.42,11203384
2024-04-18,4.43,4.50,4.41,4.46,10303400
2024-04-19,4.44,4.49,4.36,4.37,7782800
2024-04-22,4.38,4.41,4.30,4.35,5686800
2024-04-23,4.38,4.52,4.37,4.44,12683000
2024-04-24,4.43,4.48,4.39,4.46,7720328
2024-04-25,4.45,4.53,4.45,4.50,7681600
2024-04-26,4.52,4.53,4.47,4.51,10099000
2024-04-29,4.50,4.75,4.50,4.74,14345600
2024-04-30,4.74,4.76,4.60,4.63,13812336
2024-05-06,4.68,4.74,4.65,4.67,9828896
2024-05-07,4.68,4.72,4.65,4.72,7005601
2024-05-08,4.71,4.72,4.62,4.64,6638400
2024-05-09,4.64,4.75,4.63,4.74,7804480
2024-05-10,4.74,4.74,4.66,4.71,6914100
2024-05-13,4.70,4.72,4.64,4.68,7463496
2024-05-14,4.68,4.72,4.66,4.69,7203500
2024-05-15,4.70,4.70,4.65,4.66,5276400
2024-05-16,4.66,4.78,4.65,4.75,11204000
2024-05-17,4.77,4.92,4.75,4.92,17295301
2024-05-20,4.89,4.91,4.81,4.82,11711500
2024-05-21,4.80,4.85,4.75,4.77,8502500
2024-05-22,4.76,4.86,4.75,4.84,7629500
2024-05-23,4.84,4.84,4.74,4.75,7817810
2024-05-24,4.75,4.77,4.71,4.71,5191400
2024-05-27,4.72,4.73,4.60,4.67,7218000
2024-05-28,4.68,4.69,4.62,4.64,5608000
