Date,Open,High,Low,Close,Vol
2023-12-19,10.78,10.85,10.72,10.79,8478600
2023-12-20,10.86,10.93,10.78,10.84,10652106
2023-12-21,10.74,10.90,10.60,10.85,9581101
2023-12-22,11.01,11.04,10.58,10.80,13241261
2023-12-25,10.77,10.78,10.55,10.70,9489200
2023-12-26,10.71,10.76,10.52,10.67,10647800
2023-12-27,10.71,10.95,10.65,10.92,10954796
2023-12-28,10.94,11.04,10.88,11.02,11669214
2023-12-29,10.96,11.20,10.90,11.15,9725370
2024-01-02,11.16,11.24,11.03,11.16,6053986
2024-01-03,11.18,11.26,11.04,11.09,4777843
2024-01-04,11.12,11.12,10.85,10.87,3779300
2024-01-05,10.91,10.92,10.58,10.63,5493693
2024-01-08,10.70,10.70,10.30,10.37,9848387
2024-01-09,10.43,10.63,10.26,10.49,6862407
2024-01-10,10.49,10.52,10.32,10.40,3855599
2024-01-11,10.45,10.56,10.33,10.52,6625951
2024-01-12,10.55,10.82,10.47,10.60,6211048
2024-01-15,10.70,10.71,10.42,10.48,5732300
2024-01-16,10.53,10.55,10.22,10.37,5100622
2024-01-17,10.33,10.41,10.00,10.00,5618565
2024-01-18,10.07,10.20,9.51,9.87,10081007
2024-01-19,9.88,9.91,9.67,9.77,5372097
2024-01-22,9.75,9.75,8.94,9.01,11631202
2024-01-23,9.00,9.15,8.71,9.09,8966082
2024-01-24,9.19,9.30,8.93,9.27,7687824
2024-01-25,9.32,9.63,9.29,9.62,7729576
2024-01-26,9.67,9.85,9.60,9.76,6475654
2024-01-29,9.76,9.90,9.55,9.56,5950783
2024-01-30,9.50,9.64,9.28,9.30,5785873
2024-01-31,9.32,9.39,9.03,9.12,6562737
2024-02-01,8.97,9.18,8.84,8.97,8614752
2024-02-02,8.96,9.04,8.22,8.64,12151908
2024-02-05,8.57,8.67,7.80,8.31,16848146
2024-02-06,8.13,9.02,8.03,8.94,18031208
2024-02-07,8.85,9.83,8.85,9.83,16756854
2024-02-08,10.09,10.81,10.05,10.62,33349411
2024-02-19,10.45,10.57,9.62,9.78,25635017
2024-02-20,9.62,9.67,9.20,9.38,17526017
2024-02-21,9.24,9.62,9.10,9.36,18507574
2024-02-22,9.32,9.45,9.21,9.38,14480328
2024-02-23,9.42,9.44,9.18,9.29,14028900
2024-02-26,9.25,9.36,9.10,9.12,13639693
2024-02-27,9.09,9.23,9.03,9.23,11144937
2024-02-28,9.23,9.62,9.22,9.22,22421753
2024-02-29,9.11,9.37,9.06,9.36,13052797
2024-03-01,9.36,9.42,9.24,9.30,9861684
2024-03-04,9.30,9.35,9.03,9.09,10870999
2024-03-05,9.03,9.12,8.88,8.94,11353833
2024-03-06,8.88,9.07,8.79,9.00,10742517
2024-03-07,8.98,9.33,8.97,9.11,12927983
2024-03-08,9.11,9.21,8.95,9.07,9246615
2024-03-11,9.05,9.28,9.00,9.25,9487380
2024-03-12,9.28,9.34,9.15,9.23,9322009
2024-03-13,9.21,9.32,9.11,9.25,7430483
2024-03-14,9.30,9.53,9.14,9.19,11776711
2024-03-15,9.15,9.54,9.10,9.54,13981985
2024-03-18,9.58,9.67,9.38,9.56,10386716
2024-03-19,9.53,9.67,9.42,9.49,7663657
2024-03-20,9.50,9.56,9.38,9.50,6801660
2024-03-21,9.59,9.65,9.37,9.51,8309581
2024-03-22,9.47,9.48,9.20,9.24,7686582
2024-03-25,9.42,9.46,9.18,9.22,7686626
2024-03-26,9.19,9.31,9.03,9.18,7156775
2024-03-27,9.18,9.26,8.99,9.00,5100961
2024-03-28,8.97,9.20,8.95,9.10,6103780
2024-03-29,9.09,9.35,9.09,9.34,6230981
2024-04-01,9.43,9.75,9.43,9.65,10985174
2024-04-02,9.64,10.12,9.64,9.99,19631934
2024-04-03,10.01,10.12,9.88,10.07,16606632
2024-04-08,10.07,10.14,9.74,9.78,17727300
2024-04-09,9.60,9.96,9.60,9.90,11605049
2024-04-10,9.96,10.03,9.69,9.78,7979648
2024-04-11,9.73,9.94,9.57,9.79,11028357
2024-04-12,9.78,9.93,9.65,9.79,8478868
2024-04-15,9.87,9.87,9.52,9.78,10530821
2024-04-16,9.70,9.83,9.35,9.38,12234600
2024-04-17,9.44,9.65,9.38,9.61,11101223
2024-04-18,9.62,9.68,9.47,9.63,9224800
2024-04-19,9.65,9.84,9.55,9.57,9040600
2024-04-22,9.54,9.76,9.42,9.43,10405658
2024-04-23,9.33,9.48,9.02,9.07,11484740
2024-04-24,9.08,9.09,8.80,8.95,10627627
2024-04-25,8.90,9.14,8.82,9.03,12442174
2024-04-26,9.01,9.27,9.00,9.27,13969152
2024-04-29,9.25,9.46,9.16,9.42,10201700
2024-04-30,9.43,9.47,9.16,9.23,8926021
2024-05-06,9.36,9.41,9.19,9.35,12732969
2024-05-07,9.37,9.39,9.15,9.18,10542200
2024-05-08,9.21,9.21,9.00,9.01,11395900
2024-05-09,8.99,9.26,8.96,9.17,12134327
2024-05-10,9.21,9.29,9.00,9.10,10656872
2024-05-13,9.06,9.13,8.90,9.03,8218475
2024-05-14,9.07,9.20,8.98,9.00,9610659
2024-05-15,9.01,9.03,8.82,8.84,7268000
2024-05-16,8.90,8.96,8.75,8.80,8661400
2024-05-17,8.79,9.03,8.78,9.02,11747794
2024-05-20,9.15,9.46,9.14,9.39,22085224
2024-05-21,9.40,9.44,9.19,9.23,13525742
2024-05-22,9.20,9.27,9.02,9.06,8444269
2024-05-23,8.96,8.98,8.57,8.58,15816097
2024-05-24,8.59,8.66,8.54,8.57,9594488
2024-05-27,8.50,8.64,8.45,8.58,7079338
2024-05-28,8.59,8.75,8.53,8.55,9028542
