Date,Open,High,Low,Close,Vol
2021-11-09,10.38,10.38,10.24,10.28,2576881
2021-11-10,10.28,10.29,10.17,10.28,2378347
2021-11-11,10.27,10.40,10.26,10.38,3027941
2021-11-12,10.35,10.43,10.32,10.41,3172140
2021-11-15,10.42,10.42,10.29,10.34,3664800
2021-11-16,10.35,10.39,10.27,10.27,3533600
2021-11-17,10.27,10.66,10.21,10.53,7410070
2021-11-18,10.49,10.57,10.31,10.32,4170475
2021-11-19,10.31,10.45,10.24,10.42,4200909
2021-11-22,10.36,10.47,10.32,10.41,4315100
2021-11-23,10.43,10.54,10.38,10.45,3901667
2021-11-24,10.45,10.48,10.33,10.38,3294367
2021-11-25,10.38,10.42,10.33,10.36,2224697
2021-11-26,10.34,10.35,10.16,10.16,4404167
2021-11-29,10.09,10.13,9.98,10.00,4183072
2021-11-30,10.07,10.16,10.03,10.10,2865066
2021-12-01,10.09,10.17,10.05,10.17,2931263
2021-12-02,10.16,10.22,10.12,10.16,2433907
2021-12-03,10.16,10.23,10.14,10.21,2944570
2021-12-06,10.21,10.35,10.15,10.24,3865524
2021-12-07,10.30,10.30,10.11,10.17,2790300
2021-12-08,10.25,10.25,10.15,10.25,2829158
2021-12-09,10.24,10.43,10.22,10.37,5195727
2021-12-10,10.32,10.35,10.21,10.24,3545200
2021-12-13,10.32,10.43,10.27,10.33,4977958
2021-12-14,10.30,10.60,10.24,10.38,5283100
2021-12-15,10.32,10.52,10.30,10.45,3995752
2021-12-16,10.46,10.46,10.34,10.39,4008783
2021-12-17,10.39,10.39,10.21,10.21,4580360
2021-12-20,10.24,10.28,10.16,10.16,2949971
2021-12-21,10.22,10.38,10.18,10.35,4156023
2021-12-22,10.31,10.42,10.26,10.30,3793670
2021-12-23,10.32,10.32,10.22,10.23,3792089
2021-12-24,10.27,10.27,10.12,10.13,3191762
2021-12-27,10.13,10.28,10.08,10.12,3699028
2021-12-28,10.12,10.18,10.11,10.17,2470935
2021-12-29,10.20,10.23,10.12,10.16,2968520
2021-12-30,10.17,10.27,10.13,10.20,3400020
2021-12-31,10.23,10.25,10.11,10.18,4607438
2022-01-04,10.14,10.28,10.14,10.26,5398340
2022-01-05,10.27,10.35,10.22,10.27,4177995
2022-01-06,10.26,10.30,10.23,10.28,3650981
2022-01-07,10.28,10.38,10.23,10.24,5634357
2022-01-10,10.26,10.28,10.19,10.26,3472956
2022-01-11,10.26,10.68,10.23,10.48,12496558
2022-01-12,10.50,10.57,10.40,10.43,5794069
2022-01-13,10.44,10.55,10.36,10.39,3990821
2022-01-14,10.39,10.42,10.22,10.24,4372529
2022-01-17,10.23,10.27,10.20,10.24,4281554
2022-01-18,10.28,10.30,10.20,10.24,3490233
2022-01-19,10.23,10.30,10.16,10.21,3225652
2022-01-20,10.20,10.36,10.14,10.36,6447255
2022-01-21,10.35,10.37,10.16,10.17,3910162
2022-01-24,10.11,10.12,9.99,10.05,4631425
2022-01-25,10.03,10.04,9.66,9.66,6334277
2022-01-26,9.72,9.87,9.63,9.72,2678626
2022-01-27,9.70,10.02,9.65,9.72,4401735
2022-01-28,9.82,9.91,9.67,9.79,2890805
2022-02-07,9.88,9.97,9.83,9.94,2534188
2022-02-08,9.96,10.14,9.90,10.14,3728802
2022-02-09,10.14,10.27,10.09,10.22,3738227
2022-02-10,10.22,10.30,10.17,10.23,3506882
2022-02-11,10.25,10.33,10.18,10.18,4581659
2022-02-14,10.17,10.18,10.07,10.09,2534597
2022-02-15,10.19,10.21,10.08,10.18,2483790
2022-02-16,10.19,10.43,10.17,10.35,4978297
2022-02-17,10.34,10.38,10.27,10.29,3396242
2022-02-18,10.24,10.71,10.23,10.64,9438536
2022-02-21,11.70,11.70,11.17,11.23,27786006
2022-02-22,11.07,11.68,11.00,11.62,19361000
2022-02-23,11.62,12.44,11.52,11.99,22887592
2022-02-24,11.87,12.36,11.43,11.70,22644896
2022-02-25,11.64,11.64,10.99,11.00,22515472
2022-02-28,10.88,11.07,10.70,10.86,9766330
2022-03-01,10.84,10.94,10.81,10.89,5378956
2022-03-02,10.82,10.94,10.79,10.90,4724700
2022-03-03,10.90,10.99,10.82,10.94,6006976
2022-03-04,10.89,10.94,10.68,10.81,7516120
2022-03-07,10.83,10.87,10.50,10.56,6658234
2022-03-08,10.67,10.68,10.23,10.27,6612126
2022-03-09,10.39,10.40,9.70,10.09,7399935
2022-03-10,10.40,10.55,10.21,10.29,8055030
2022-03-11,10.10,10.46,9.98,10.44,5714990
2022-03-14,10.32,10.34,10.08,10.09,4484079
2022-03-15,10.00,10.08,9.49,9.53,9395794
2022-03-16,9.70,9.84,9.30,9.78,8835918
2022-03-17,9.78,10.03,9.70,9.80,6393553
2022-03-18,9.78,9.86,9.66,9.86,4349938
2022-03-21,9.82,9.92,9.67,9.79,5455276
2022-03-22,9.70,10.77,9.67,10.77,24418246
2022-03-23,10.51,11.03,10.49,10.70,21059336
2022-03-24,10.56,11.14,10.55,10.85,13744292
2022-03-25,10.78,10.86,10.63,10.66,7504600
2022-03-28,10.53,10.83,10.37,10.67,7864891
2022-03-29,10.74,10.77,10.47,10.50,8140567
2022-03-30,10.60,10.98,10.51,10.82,10414974
2022-03-31,10.76,11.08,10.36,10.91,10577811
2022-04-01,10.90,11.25,10.82,11.18,15013610
2022-04-06,11.09,11.20,10.99,11.05,10619651
2022-04-07,11.05,11.15,10.80,10.82,9914472
2022-04-08,10.81,10.90,10.65,10.87,7403274
2022-04-11,10.92,11.19,10.51,10.83,11277525
2022-04-12,10.64,11.08,10.62,11.02,9097823
2022-04-13,10.93,11.00,10.69,10.69,7371296
2022-04-14,10.79,10.95,10.72,10.88,7064071
2022-04-15,10.89,10.90,10.50,10.55,9178311
2022-04-18,10.44,10.45,10.05,10.24,6987444
2022-04-19,10.25,10.37,10.20,10.30,4341083
2022-04-20,10.33,10.38,10.05,10.17,4967000
2022-04-21,10.10,10.49,10.00,10.03,8163291
2022-04-22,10.00,10.08,9.82,10.06,5830400
2022-04-25,9.88,9.89,9.28,9.31,9356182
2022-04-26,9.35,9.42,8.83,8.89,7910214
2022-04-27,8.75,9.09,8.57,9.01,8349709
2022-04-28,8.95,9.08,8.79,8.88,5112304
2022-04-29,9.01,9.28,7.99,9.23,6829789
2022-05-05,9.14,10.15,9.13,9.98,10626855
2022-05-06,9.63,9.84,9.54,9.59,7609866
2022-05-09,9.51,9.75,9.51,9.61,3585551
2022-05-10,9.54,9.75,9.41,9.70,3577041
2022-05-11,9.70,9.91,9.64,9.69,5270865
2022-05-12,9.66,9.81,9.61,9.79,3189943
2022-05-13,9.81,9.96,9.75,9.81,4991807
2022-05-16,9.81,9.88,9.60,9.66,4676146
2022-05-17,9.67,10.00,9.61,9.78,6827166
2022-05-18,9.79,9.82,9.67,9.69,3528640
2022-05-19,9.54,9.56,9.40,9.53,3989854
2022-05-20,9.58,9.65,9.55,9.64,3419683
2022-05-23,9.67,9.71,9.59,9.65,2746567
2022-05-24,9.64,9.97,9.43,9.47,6286422
2022-05-25,9.47,9.67,9.43,9.65,3373608
2022-05-26,9.69,9.98,9.65,9.87,6181108
2022-05-27,9.83,9.91,9.68,9.79,3684320
2022-05-30,9.84,9.88,9.71,9.83,2761623
2022-05-31,9.88,9.93,9.77,9.90,4009629
2022-06-01,9.89,10.14,9.87,10.00,6204895
2022-06-02,10.06,10.06,9.83,9.98,3577772
2022-06-06,9.95,10.05,9.88,10.05,4516661
2022-06-07,9.98,10.15,9.97,10.02,4504424
2022-06-08,9.97,10.22,9.97,10.15,7597893
2022-06-09,10.16,10.24,9.99,10.05,5887182
2022-06-10,10.00,10.14,9.92,10.10,5908066
2022-06-13,9.97,10.06,9.81,9.90,6283200
2022-06-14,9.88,10.22,9.82,10.21,9138375
2022-06-15,10.31,10.65,10.21,10.42,17256120
2022-06-16,10.21,11.11,10.04,10.47,21730872
2022-06-17,10.30,10.30,9.99,10.17,11960242
2022-06-20,10.15,10.18,10.03,10.06,5071741
2022-06-21,10.06,10.15,9.99,10.05,4147346
2022-06-22,10.12,10.12,10.00,10.09,3717060
2022-06-23,10.03,10.23,10.02,10.22,5113950
2022-06-24,10.22,10.24,10.10,10.16,5007756
2022-06-27,10.19,10.21,10.10,10.12,3689384
2022-06-28,10.03,10.39,10.03,10.29,6487798
2022-06-29,10.29,10.53,10.19,10.21,10582592
2022-06-30,10.25,10.34,10.17,10.25,6231572
2022-07-01,10.21,10.31,10.15,10.18,3371454
2022-07-04,10.18,10.26,10.10,10.20,4023607
2022-07-05,10.30,10.30,9.98,10.03,5967184
2022-07-06,9.98,10.07,9.90,9.94,4209370
2022-07-07,9.93,10.14,9.93,10.08,3573795
2022-07-08,10.04,10.10,9.97,10.00,3108911
2022-07-11,9.98,10.06,9.94,10.03,2392475
2022-07-12,10.08,10.41,10.03,10.23,8325016
2022-07-13,10.18,10.44,10.15,10.40,10470699
2022-07-14,10.30,10.46,10.24,10.29,6728666
2022-07-15,10.22,10.29,10.07,10.07,5601864
2022-07-18,10.08,10.32,10.08,10.28,5120820
2022-07-19,10.33,10.42,10.27,10.37,4280003
2022-07-20,10.45,10.49,10.32,10.36,4707972
2022-07-21,10.35,10.44,10.21,10.22,3797089
2022-07-22,10.20,10.27,10.05,10.18,3421380
2022-07-25,10.23,10.34,10.10,10.10,2755300
2022-07-26,10.16,10.21,10.08,10.19,2746736
2022-07-27,10.17,10.27,10.14,10.24,2759012
2022-07-28,10.26,10.35,10.20,10.21,4786666
2022-07-29,10.22,10.23,10.07,10.09,3805373
2022-08-01,10.11,10.15,10.05,10.05,2835376
2022-08-02,10.01,10.03,9.49,9.53,8177165
2022-08-03,9.60,9.82,9.56,9.59,5499957
2022-08-04,9.61,9.75,9.56,9.64,3656649
2022-08-05,9.64,9.82,9.60,9.81,3592583
2022-08-08,9.80,9.85,9.74,9.79,2472475
2022-08-09,9.79,9.83,9.71,9.81,2299043
2022-08-10,9.77,9.86,9.75,9.82,2331500
2022-08-11,9.82,10.06,9.82,10.04,5107900
2022-08-12,10.00,10.04,9.94,10.01,3735297
2022-08-15,10.00,10.05,9.94,10.01,2603271
2022-08-16,10.02,10.09,9.97,10.05,2400650
2022-08-17,10.05,10.42,10.02,10.26,7358667
2022-08-18,10.10,10.32,10.07,10.10,3689600
2022-08-19,10.12,10.14,10.00,10.01,2900537
2022-08-22,10.00,10.10,9.96,10.00,2186859
2022-08-23,10.00,10.13,9.97,10.13,3416800
2022-08-24,10.11,10.27,9.90,9.96,6047571
2022-08-25,9.95,10.17,9.95,10.16,5383808
2022-08-26,10.20,10.23,10.00,10.04,4032829
2022-08-29,9.96,10.06,9.88,10.05,3498351
2022-08-30,10.06,10.23,10.01,10.15,3668405
2022-08-31,10.15,10.15,9.98,9.99,3988700
2022-09-01,10.00,10.05,9.83,9.88,3329101
2022-09-02,9.89,9.99,9.86,9.88,2393875
2022-09-05,9.88,9.97,9.82,9.97,2684905
2022-09-06,10.00,10.09,9.98,10.08,3422248
2022-09-07,10.05,10.12,10.02,10.08,2453086
2022-09-08,10.13,10.20,10.08,10.15,4389572
2022-09-09,10.15,10.18,10.07,10.12,3496101
2022-09-13,10.18,10.18,10.09,10.12,2742982
2022-09-14,10.07,10.10,9.94,9.99,3758186
2022-09-15,10.05,10.07,9.75,9.83,4424542
2022-09-16,9.82,9.85,9.35,9.35,7713568
2022-09-19,9.35,9.48,9.20,9.27,3826376
2022-09-20,9.33,9.38,9.25,9.34,2500756
2022-09-21,9.31,9.75,9.20,9.63,6651376
2022-09-22,9.54,9.56,9.45,9.48,2423829
2022-09-23,9.48,9.57,9.33,9.38,2530782
2022-09-26,9.30,9.33,9.13,9.13,3016751
2022-09-27,9.16,9.32,9.10,9.32,2487399
2022-09-28,9.28,9.30,9.15,9.15,1747800
2022-09-29,9.25,9.31,9.11,9.19,3112969
2022-09-30,9.11,9.25,9.08,9.18,3482604
2022-10-10,9.08,9.11,8.80,8.85,3907001
2022-10-11,8.87,8.92,8.67,8.84,2059487
2022-10-12,8.83,9.05,8.72,9.05,2622773
2022-10-13,9.01,9.12,8.93,9.05,1809900
2022-10-14,9.08,9.22,9.07,9.15,2414400
2022-10-17,9.08,9.26,9.08,9.24,2124690
2022-10-18,9.30,9.46,9.30,9.32,2608669
2022-10-19,9.30,9.40,9.25,9.29,2068265
2022-10-20,9.25,9.34,9.16,9.19,2570220
2022-10-21,9.27,9.33,9.16,9.18,1829800
2022-10-24,9.18,9.35,8.85,8.99,3297542
2022-10-25,9.08,9.08,8.81,8.89,2429747
2022-10-26,8.90,9.19,8.88,9.02,3591367
2022-10-27,9.04,9.56,9.02,9.25,5822215
2022-10-28,9.05,9.17,8.86,8.88,3938708
2022-10-31,8.78,8.95,8.77,8.79,3133306
2022-11-01,8.80,9.05,8.80,9.03,3272521
2022-11-02,9.01,9.17,9.01,9.10,2796482
2022-11-03,9.00,9.12,9.00,9.10,1978983
2022-11-04,9.10,9.23,9.09,9.21,3083940
2022-11-07,9.22,9.25,9.12,9.24,2274459
2022-11-08,9.23,9.27,9.17,9.19,1608865
2022-11-09,9.27,9.27,9.13,9.16,2232600
2022-11-10,9.13,9.20,9.09,9.18,2119500
2022-11-11,9.31,9.35,9.22,9.24,3792376
2022-11-14,9.27,9.35,9.22,9.24,3723875
2022-11-15,9.23,9.43,9.23,9.36,4313244
2022-11-16,9.34,9.39,9.28,9.31,3200518
2022-11-17,9.30,9.35,9.25,9.32,3202748
2022-11-18,9.36,9.39,9.24,9.26,3340171
2022-11-21,9.23,9.28,9.18,9.25,3031861
2022-11-22,9.25,9.34,9.16,9.21,3325635
2022-11-23,9.21,9.26,9.19,9.22,2359866
2022-11-24,9.28,9.29,9.20,9.22,1808484
2022-11-25,9.22,9.29,9.17,9.27,3337908
2022-11-28,9.22,9.26,9.13,9.20,3743955
2022-11-29,9.25,9.47,9.20,9.38,5520983
2022-11-30,9.45,9.49,9.36,9.41,3745329
2022-12-01,9.48,9.55,9.39,9.41,4092576
2022-12-02,9.41,9.43,9.30,9.33,3235600
2022-12-05,9.48,9.64,9.40,9.57,6639002
2022-12-06,9.52,9.64,9.49,9.54,4234481
2022-12-07,9.57,9.61,9.48,9.54,2873279
2022-12-08,9.57,9.58,9.51,9.56,2866369
2022-12-09,9.55,9.62,9.45,9.50,3489373
2022-12-12,9.50,9.51,9.35,9.36,3207431
2022-12-13,9.41,9.51,9.37,9.47,3577125
2022-12-14,9.47,9.51,9.39,9.43,2759200
2022-12-15,9.45,9.45,9.33,9.34,2796743
2022-12-16,9.34,9.39,9.25,9.36,2910317
2022-12-19,9.37,9.42,9.15,9.16,3324400
2022-12-20,9.15,9.24,9.11,9.14,2314900
2022-12-21,9.19,9.22,9.06,9.14,1924829
2022-12-22,9.18,9.21,8.99,9.02,2282023
2022-12-23,9.00,9.13,8.96,9.00,1869700
2022-12-26,9.04,9.04,8.92,8.94,2494301
2022-12-27,8.95,9.09,8.95,9.04,2490162
2022-12-28,9.03,9.04,8.95,8.98,1738000
2022-12-29,8.99,8.99,8.89,8.91,2738400
2022-12-30,8.92,8.98,8.89,8.97,2284883
2023-01-03,8.97,9.03,8.92,9.01,2533778
2023-01-04,8.97,9.09,8.96,9.03,2079452
2023-01-05,9.04,9.11,9.00,9.09,2810800
2023-01-06,9.09,9.10,9.00,9.02,2535077
2023-01-09,9.03,9.09,9.02,9.04,2545671
2023-01-10,9.08,9.08,8.99,8.99,1794700
2023-01-11,9.04,9.06,8.99,9.01,1909645
2023-01-12,8.99,9.01,8.93,8.98,2542700
2023-01-13,8.98,9.05,8.96,9.05,2451024
2023-01-16,9.05,9.25,9.05,9.14,4805334
2023-01-17,9.18,9.34,9.11,9.28,6183859
2023-01-18,9.24,9.38,9.23,9.33,4327064
2023-01-19,9.35,9.58,9.29,9.50,5981933
2023-01-20,9.43,9.51,9.20,9.40,6194630
2023-01-30,9.46,9.52,9.36,9.38,4305738
2023-01-31,9.36,9.46,9.35,9.41,2745945
2023-02-01,9.43,9.50,9.38,9.49,3825812
2023-02-02,9.54,9.54,9.44,9.48,3671400
2023-02-03,9.46,9.50,9.37,9.45,3515338
2023-02-06,9.45,9.47,9.38,9.40,2366847
2023-02-07,9.45,9.45,9.35,9.40,2639900
2023-02-08,9.45,9.46,9.36,9.37,2237989
2023-02-09,9.39,9.45,9.36,9.45,2501874
2023-02-10,9.45,10.04,9.42,9.84,15906988
2023-02-13,9.79,10.60,9.72,10.34,22386508
2023-02-14,10.40,10.42,10.06,10.15,12970559
2023-02-15,10.14,10.33,10.06,10.18,9364003
2023-02-16,10.15,10.26,9.85,9.91,9032995
2023-02-17,9.90,9.95,9.74,9.78,6232700
2023-02-20,9.85,9.96,9.72,9.94,5325980
2023-02-21,9.95,9.98,9.84,9.96,4086800
2023-02-22,9.89,9.96,9.86,9.88,2861652
2023-02-23,9.89,9.99,9.81,9.87,3548633
2023-02-24,10.00,10.10,9.90,9.91,5544358
2023-02-27,9.82,9.92,9.71,9.78,3935125
2023-02-28,9.81,9.97,9.78,9.95,4239500
2023-03-01,9.91,9.99,9.88,9.97,3794946
2023-03-02,9.94,10.10,9.92,10.02,5323518
2023-03-03,9.99,10.01,9.91,9.98,3827805
2023-03-06,9.99,10.03,9.89,9.89,4409310
2023-03-07,9.92,9.98,9.79,9.80,3908832
2023-03-08,9.79,9.85,9.75,9.85,1690417
2023-03-09,9.86,9.88,9.75,9.78,2166523
2023-03-10,9.75,9.81,9.69,9.70,2043100
2023-03-13,9.66,9.73,9.60,9.70,2865642
2023-03-14,9.70,9.84,9.68,9.71,3463322
2023-03-15,9.78,9.97,9.71,9.91,4767146
2023-03-16,9.87,9.95,9.81,9.85,2868145
2023-03-17,9.95,9.98,9.85,9.90,3977275
2023-03-20,9.89,9.94,9.78,9.79,4185301
2023-03-21,9.80,9.93,9.80,9.90,2644931
2023-03-22,9.91,9.96,9.86,9.95,3101845
2023-03-23,9.98,10.13,9.91,10.09,6730785
2023-03-24,10.09,10.13,9.98,10.01,3919300
2023-03-27,10.08,10.08,9.86,9.92,4778343
2023-03-28,9.98,10.02,9.87,9.92,3438400
2023-03-29,9.96,9.96,9.74,9.77,3793382
2023-03-30,9.84,9.86,9.63,9.73,3079300
2023-03-31,9.75,9.84,9.72,9.74,2246337
2023-04-03,9.76,9.87,9.72,9.82,3701846
2023-04-04,9.84,9.91,9.81,9.85,3049773
2023-04-06,9.89,9.90,9.74,9.76,3286815
2023-04-07,9.77,9.84,9.71,9.82,3492857
2023-04-10,9.83,9.83,9.66,9.69,4111232
2023-04-11,9.71,9.77,9.65,9.69,2555800
2023-04-12,9.69,9.75,9.68,9.73,3690919
2023-04-13,9.68,9.77,9.67,9.71,2777795
2023-04-14,9.70,9.75,9.68,9.68,2920189
2023-04-17,9.70,9.83,9.67,9.80,4975347
2023-04-18,9.83,9.85,9.76,9.79,3160226
2023-04-19,9.83,9.83,9.71,9.74,3275100
2023-04-20,9.74,9.77,9.59,9.65,3473100
2023-04-21,9.69,9.73,9.47,9.51,4096894
2023-04-24,9.51,9.56,9.37,9.40,3216689
2023-04-25,9.40,9.49,9.18,9.32,3684122
2023-04-26,9.30,9.38,9.25,9.37,2688334
2023-04-27,9.40,9.52,9.33,9.47,3104650
2023-04-28,9.56,9.99,9.56,9.98,10711166
2023-05-04,10.00,10.15,9.91,10.10,10863362
2023-05-05,10.14,10.25,10.07,10.14,7040453
2023-05-08,10.17,10.30,10.14,10.22,7752954
2023-05-09,10.20,10.42,10.16,10.19,11099709
2023-05-10,10.20,10.22,10.03,10.08,6646104
2023-05-11,10.18,10.18,10.04,10.08,3662104
2023-05-12,10.13,10.15,10.02,10.03,3429112
2023-05-15,10.03,10.15,9.96,10.12,4961100
2023-05-16,10.13,10.17,10.00,10.04,3462300
2023-05-17,10.01,10.11,9.97,10.05,2584900
2023-05-18,10.09,10.10,9.97,10.04,2868736
2023-05-19,9.99,9.99,9.88,9.88,3510600
2023-05-22,9.63,9.82,9.63,9.68,6110700
2023-05-23,9.76,9.80,9.58,9.62,3839058
2023-05-24,9.59,9.61,9.47,9.47,4626594
2023-05-25,9.44,9.54,9.37,9.44,4046700
2023-05-26,9.45,9.47,9.34,9.43,3158080
2023-05-29,9.41,9.57,9.41,9.50,3753537
2023-05-30,9.50,9.52,9.36,9.46,2288817
2023-05-31,9.43,9.47,9.37,9.42,2227245
2023-06-01,9.45,9.52,9.41,9.44,2814300
2023-06-02,9.55,9.56,9.45,9.50,2222300
2023-06-05,9.50,9.51,9.38,9.40,3279800
2023-06-06,9.37,9.43,9.24,9.26,3402900
2023-06-07,9.23,9.43,9.23,9.38,3603095
2023-06-08,9.35,9.48,9.33,9.45,4157347
2023-06-09,9.46,9.48,9.32,9.32,3133800
2023-06-12,9.34,9.35,9.21,9.23,3439486
2023-06-13,9.22,9.28,9.21,9.24,1876700
2023-06-14,9.25,9.34,9.22,9.28,2442896
2023-06-15,9.26,9.35,9.23,9.33,2498161
2023-06-16,9.32,9.46,9.30,9.35,3029584
2023-06-19,9.40,9.40,9.18,9.19,3809100
2023-06-20,9.25,9.25,9.12,9.12,3294188
2023-06-21,9.10,9.13,9.02,9.04,2723249
2023-06-26,9.00,9.08,8.95,9.00,3200788
2023-06-27,9.03,9.16,8.96,9.13,2894844
2023-06-28,9.15,9.40,9.09,9.38,6325920
2023-06-29,9.36,9.55,9.30,9.39,5158690
2023-06-30,9.21,9.24,9.10,9.15,3915477
2023-07-03,9.18,9.25,9.14,9.17,4666762
2023-07-04,9.21,9.21,9.12,9.16,2488649
2023-07-05,9.18,9.19,9.11,9.14,2845523
2023-07-06,9.14,9.16,9.04,9.10,2828444
2023-07-07,9.10,9.31,9.06,9.22,4506655
2023-07-10,9.23,9.27,9.14,9.17,2864234
2023-07-11,9.18,9.25,9.15,9.24,2313600
2023-07-12,9.25,9.25,9.12,9.15,2189500
2023-07-13,9.15,9.24,9.13,9.21,2335300
2023-07-14,9.23,9.28,9.20,9.23,1784400
2023-07-17,9.22,9.22,9.14,9.22,2393900
2023-07-18,9.22,9.27,9.17,9.26,2263100
2023-07-19,9.23,9.32,9.22,9.32,2282150
2023-07-20,9.36,9.36,9.24,9.26,2182800
2023-07-21,9.27,9.32,9.22,9.30,2255422
2023-07-24,9.29,9.39,9.24,9.36,3584395
2023-07-25,9.38,9.55,9.38,9.50,4928763
2023-07-26,9.47,9.52,9.41,9.51,3085546
2023-07-27,9.52,9.54,9.44,9.50,2713720
2023-07-28,9.53,9.89,9.45,9.85,11790782
2023-07-31,9.87,9.96,9.80,9.84,9772255
2023-08-01,9.76,9.89,9.76,9.82,5335620
2023-08-02,9.80,9.99,9.78,9.91,8286122
2023-08-03,9.87,10.06,9.80,9.95,7750481
2023-08-04,10.10,10.16,9.94,9.96,14338787
2023-08-07,9.81,10.10,9.80,9.91,8703873
2023-08-08,9.90,10.05,9.75,9.94,9390320
2023-08-09,9.87,9.93,9.73,9.77,9594754
2023-08-10,9.74,10.00,9.74,9.98,10457408
2023-08-11,9.85,9.86,9.64,9.66,9060785
2023-08-14,9.58,9.65,9.53,9.63,5679542
2023-08-15,9.67,9.72,9.54,9.68,5927707
2023-08-16,9.62,9.80,9.55,9.68,6242289
2023-08-17,9.68,9.79,9.57,9.67,4404433
2023-08-18,9.63,9.70,9.54,9.54,4722892
2023-08-21,9.53,9.68,9.51,9.51,5864196
2023-08-22,9.55,9.58,9.41,9.47,4985400
2023-08-23,9.49,9.54,9.39,9.39,3999585
2023-08-24,9.41,9.58,9.38,9.38,4622255
2023-08-25,9.33,9.82,9.32,9.55,13093088
2023-08-28,10.51,10.51,9.84,9.91,47540784
2023-08-29,9.72,9.86,9.56,9.78,38081528
2023-08-30,9.64,9.67,9.17,9.19,26266812
2023-08-31,9.17,9.22,9.05,9.09,11277200
2023-09-01,9.09,9.12,8.98,8.99,8953246
2023-09-04,9.02,9.10,8.97,9.10,6661587
2023-09-05,9.08,9.17,9.05,9.09,8272041
2023-09-06,9.04,9.12,9.02,9.10,4358021
2023-09-07,9.08,9.13,9.02,9.02,4548700
2023-09-08,9.01,9.07,8.99,9.02,3461643
2023-09-11,9.03,9.09,8.99,9.06,3941441
2023-09-12,9.06,9.09,9.03,9.06,3356841
2023-09-13,9.07,9.08,8.98,9.02,4067254
2023-09-14,9.00,9.09,8.99,9.07,3477613
2023-09-15,9.09,9.14,9.05,9.10,3914811
2023-09-18,9.12,9.15,9.05,9.12,3434191
2023-09-19,9.13,9.22,9.11,9.18,4542200
2023-09-20,9.20,9.20,9.10,9.14,3101291
2023-09-21,9.14,9.18,9.07,9.08,2978841
2023-09-22,9.11,9.17,9.06,9.15,3611400
2023-09-25,9.15,9.15,9.05,9.08,3435218
2023-09-26,9.08,9.08,9.01,9.04,2659616
2023-09-27,9.05,9.08,9.03,9.03,2565979
2023-09-28,9.03,9.06,9.00,9.01,3434200
2023-10-09,9.00,9.03,8.88,8.95,4025385
2023-10-10,9.00,9.03,8.88,8.90,3510400
2023-10-11,8.90,8.95,8.79,8.83,3336000
2023-10-12,8.91,8.95,8.85,8.90,3177100
2023-10-13,8.88,8.93,8.83,8.89,2235900
2023-10-16,8.87,8.92,8.83,8.90,2254419
2023-10-17,8.90,8.95,8.84,8.88,2036798
2023-10-18,8.88,8.88,8.74,8.77,2915353
2023-10-19,8.72,8.97,8.70,8.81,6302901
2023-10-20,8.74,9.03,8.74,8.90,7149227
2023-10-23,8.84,8.88,8.55,8.57,8192404
2023-10-24,8.58,8.97,8.58,8.90,8383216
2023-10-25,8.98,9.07,8.92,8.93,8293801
2023-10-26,8.84,9.03,8.80,9.03,5810701
2023-10-27,9.00,9.07,8.99,9.02,5006782
2023-10-30,8.98,9.03,8.92,8.99,4040610
2023-10-31,9.03,9.04,8.96,9.02,3688900
2023-11-01,9.02,9.05,8.98,9.04,3210661
2023-11-02,9.04,9.06,8.98,8.98,2667127
2023-11-03,8.98,9.06,8.98,9.02,3399489
2023-11-06,9.80,9.92,9.67,9.92,15599420
2023-11-07,10.91,10.91,10.91,10.91,7277182
2023-11-08,12.00,12.00,12.00,12.00,10218817
2023-11-09,12.78,13.20,12.41,13.20,124962464
2023-11-10,11.88,14.36,11.88,13.76,160104976
2023-11-13,13.60,13.80,12.38,12.38,99860528
2023-11-14,12.00,12.43,11.52,11.98,104642976
2023-11-15,11.90,12.35,11.69,11.91,74802520
2023-11-16,11.73,11.97,11.10,11.21,74998944
2023-11-17,11.01,11.35,11.00,11.23,46340460
2023-11-20,11.26,11.34,11.03,11.22,33138900
2023-11-21,11.18,11.33,11.05,11.10,36547116
2023-11-22,10.90,11.18,10.88,10.90,30817078
2023-11-23,10.87,11.07,10.78,11.05,26723800
2023-11-24,10.99,11.04,10.85,10.98,20721200
2023-11-27,10.93,10.93,10.70,10.80,20876452
2023-11-28,10.77,10.85,10.63,10.70,20295004
2023-11-29,10.74,10.74,10.56,10.57,19421044
2023-11-30,10.56,10.66,10.50,10.63,17437932
2023-12-01,10.66,10.76,10.58,10.72,16619166
2023-12-04,11.20,11.20,10.87,10.89,39930872
2023-12-05,10.81,11.11,10.78,10.91,26670868
2023-12-06,11.00,11.77,10.91,11.50,63394948
2023-12-07,11.41,12.00,11.35,11.83,59678128
2023-12-08,11.76,11.99,11.50,11.57,44256072
2023-12-11,11.42,11.71,11.28,11.63,34560040
2023-12-12,11.64,11.74,11.33,11.37,38124312
2023-12-13,11.35,11.44,11.24,11.26,18727584
2023-12-14,11.36,11.39,11.12,11.23,18472916
2023-12-15,11.25,11.37,11.10,11.24,16236677
2023-12-18,11.22,11.23,10.96,11.00,17648735
2023-12-19,10.95,11.00,10.76,10.85,14924430
2023-12-20,10.87,10.90,10.60,10.66,12512800
2023-12-21,10.60,10.77,10.50,10.71,10762100
