Date,Open,High,Low,Close,Vol
2020-09-24,8.88,8.89,8.67,8.70,6740583
2020-09-25,8.73,8.91,8.65,8.90,7624897
2020-09-28,8.87,9.10,8.83,8.96,7889759
2020-09-29,8.97,9.07,8.88,8.93,5651324
2020-09-30,8.93,9.01,8.81,8.96,7669845
2020-10-09,9.16,9.43,9.12,9.24,12586831
2020-10-12,9.45,9.67,9.38,9.61,16705315
2020-10-13,9.64,9.87,9.56,9.69,14029544
2020-10-14,9.60,9.66,9.45,9.56,9807388
2020-10-15,9.57,9.65,9.48,9.58,6417157
2020-10-16,9.58,9.72,9.46,9.46,8291669
2020-10-19,9.53,9.77,9.48,9.50,9296914
2020-10-20,9.50,10.10,9.41,10.03,28499526
2020-10-21,10.10,10.15,9.93,10.10,18073444
2020-10-22,10.31,10.65,10.28,10.55,31533712
2020-10-23,10.45,10.95,10.33,10.87,28573924
2020-10-26,10.83,11.19,10.67,11.05,26840038
2020-10-27,11.01,11.01,10.69,10.98,22579756
2020-10-28,11.06,12.03,11.02,11.78,50107940
2020-10-29,11.55,12.14,11.51,11.90,46227556
2020-10-30,11.85,12.00,11.55,11.85,35385980
2020-11-02,11.93,12.98,11.80,12.85,50347704
2020-11-03,13.04,13.32,12.51,13.17,51736760
2020-11-04,13.12,13.47,12.78,13.31,42652984
2020-11-05,13.38,13.80,13.12,13.64,36019440
2020-11-06,13.64,15.00,13.61,14.80,83877200
2020-11-09,14.80,16.28,14.38,16.28,106070584
2020-11-10,15.80,16.18,14.86,15.59,122896952
2020-11-11,15.30,15.38,14.07,14.56,102898400
2020-11-12,14.40,14.88,14.26,14.49,54800416
2020-11-13,14.03,14.59,13.68,14.49,47102584
2020-11-16,14.90,14.95,14.20,14.68,43732164
2020-11-17,14.40,15.73,14.35,14.79,66578360
2020-11-18,14.67,15.12,14.15,14.28,51975144
2020-11-19,14.27,14.73,14.10,14.50,29179260
2020-11-20,14.56,15.71,14.55,15.35,58587432
2020-11-23,15.60,15.66,15.02,15.59,49573956
2020-11-24,15.59,17.08,15.46,16.90,74647040
2020-11-25,16.59,16.91,15.60,15.72,65729016
2020-11-26,15.60,15.63,14.94,15.38,37361220
2020-11-27,15.48,15.68,15.15,15.60,27151938
2020-11-30,15.65,15.74,14.71,14.73,45575396
2020-12-01,14.70,15.24,14.57,15.10,29868300
2020-12-02,15.10,15.19,14.68,14.86,25260436
2020-12-03,15.07,15.09,14.60,14.63,21782472
2020-12-04,14.80,14.99,14.55,14.81,22635504
2020-12-07,14.81,14.93,14.60,14.65,13787879
2020-12-08,14.77,15.58,14.50,15.24,33885380
2020-12-09,15.23,15.64,15.05,15.33,31362636
2020-12-10,15.20,15.25,14.38,15.04,26358398
2020-12-11,15.01,15.05,14.40,14.45,21670018
2020-12-14,14.51,15.03,14.40,14.96,18437606
2020-12-15,14.96,15.16,14.44,14.62,21744776
2020-12-16,14.69,14.72,14.32,14.36,14413534
2020-12-17,14.31,15.27,14.31,14.92,33970056
2020-12-18,15.07,15.23,14.76,14.86,16255614
2020-12-21,14.96,15.34,14.71,15.22,21132396
2020-12-22,15.20,15.34,14.52,14.61,27681488
2020-12-23,14.51,14.92,14.42,14.67,18092816
2020-12-24,14.56,14.86,14.50,14.50,12806983
2020-12-25,14.47,15.73,14.36,15.37,35931672
2020-12-28,15.50,16.06,15.30,15.54,34158224
2020-12-29,15.48,15.58,14.47,14.47,36794240
2020-12-30,14.40,15.20,14.30,14.68,23294810
2020-12-31,14.83,15.09,14.59,14.99,26208922
2021-01-04,15.10,15.88,14.90,15.57,37365484
2021-01-05,15.45,15.45,14.67,15.15,42834308
2021-01-06,15.12,16.56,14.99,16.19,75753560
2021-01-07,16.20,16.98,15.72,16.79,71732704
2021-01-08,16.89,17.00,15.98,16.44,44882932
2021-01-11,16.75,17.22,15.30,15.51,56452232
2021-01-12,15.22,15.50,14.81,15.32,33970120
2021-01-13,15.31,16.18,15.22,15.87,34389948
2021-01-14,15.95,15.95,15.16,15.23,28558160
2021-01-15,15.15,15.93,15.05,15.66,28342880
2021-01-18,15.57,16.88,15.47,16.53,48034216
2021-01-19,16.60,16.88,15.86,15.99,34132664
2021-01-20,15.97,16.25,15.69,16.19,24702612
2021-01-21,16.19,17.28,16.04,16.71,60849872
2021-01-22,16.78,18.38,16.52,18.38,87725632
2021-01-25,18.66,18.94,17.80,18.65,79061960
2021-01-26,18.39,18.45,17.28,17.57,56283780
2021-01-27,17.15,17.44,16.25,16.68,55237952
2021-01-28,16.18,16.21,15.01,15.05,64829956
2021-01-29,15.18,15.25,13.88,14.62,57104480
2021-02-01,14.64,15.10,14.07,14.81,33628420
2021-02-02,14.85,14.97,14.31,14.47,26950296
2021-02-03,14.50,14.56,13.73,14.11,27888122
2021-02-04,14.00,14.10,13.30,13.50,30289908
2021-02-05,13.56,13.78,13.05,13.08,20094876
2021-02-08,13.11,13.49,13.01,13.17,18502614
2021-02-09,13.33,14.20,13.33,14.08,27175160
2021-02-10,13.99,14.47,13.60,14.45,21986496
2021-02-18,14.84,15.08,14.47,14.80,25514184
2021-02-19,14.80,15.10,14.32,14.65,19561668
2021-02-22,14.70,15.39,14.62,14.89,28276790
2021-02-23,14.70,14.91,14.52,14.69,13378184
2021-02-24,14.77,15.07,14.54,14.74,14357845
2021-02-25,14.90,14.98,14.43,14.53,15363857
2021-02-26,14.40,14.58,14.09,14.38,13840919
2021-03-01,14.47,14.86,14.45,14.77,14593238
2021-03-02,14.91,14.99,14.21,14.35,15550592
2021-03-03,14.23,14.57,14.15,14.48,12583648
2021-03-04,14.45,14.45,14.05,14.23,12414650
2021-03-05,14.06,14.40,14.05,14.31,10014833
2021-03-08,14.31,14.68,14.02,14.08,13516064
2021-03-09,14.08,14.49,13.79,14.16,17663152
2021-03-10,14.18,14.29,13.82,13.88,11829094
2021-03-11,13.88,14.13,13.79,14.10,12922829
2021-03-12,14.10,14.24,13.92,14.11,9304582
2021-03-15,13.98,14.55,13.91,14.45,14886721
2021-03-16,14.45,14.51,14.21,14.35,9023409
2021-03-17,14.31,14.87,14.06,14.62,15221674
2021-03-18,14.54,14.77,14.36,14.73,14397767
2021-03-19,14.55,14.62,14.26,14.34,12842270
2021-03-22,14.31,14.90,14.31,14.63,12217208
2021-03-23,14.70,14.80,14.32,14.56,12620035
2021-03-24,14.49,14.78,14.40,14.59,11601179
2021-03-25,14.52,14.73,14.38,14.51,7552199
2021-03-26,14.65,14.90,14.56,14.73,16979462
2021-03-29,14.83,14.94,14.71,14.85,13288020
2021-03-30,14.88,14.90,14.11,14.61,17562356
2021-03-31,14.70,16.07,14.69,15.99,54110316
2021-04-01,16.20,17.17,15.97,16.20,48887176
2021-04-02,16.53,16.60,15.51,15.64,30515570
2021-04-06,15.70,15.82,15.22,15.49,19882208
2021-04-07,16.44,16.97,16.21,16.41,58841792
2021-04-08,16.35,16.35,15.70,16.18,30687868
2021-04-09,16.10,17.27,16.01,17.25,52515972
2021-04-12,17.18,17.22,16.36,16.57,35916256
2021-04-13,16.51,17.23,16.21,16.79,28265688
2021-04-14,16.70,17.08,16.58,16.93,18857396
2021-04-15,16.40,16.60,15.82,16.52,23110132
2021-04-16,16.50,16.75,16.12,16.42,20084334
2021-04-19,16.50,16.56,16.16,16.23,16867932
2021-04-20,16.27,16.31,15.94,15.96,17525554
2021-04-21,15.90,16.14,15.83,15.98,13109043
2021-04-22,16.03,16.40,15.93,15.96,15462594
2021-04-23,15.88,15.93,15.56,15.76,13607998
2021-04-26,15.81,16.16,15.74,15.81,15787386
2021-04-27,15.65,15.95,15.45,15.86,15914583
2021-04-28,16.00,16.02,15.42,15.61,16029447
2021-04-29,15.60,16.18,15.60,16.05,18988996
2021-04-30,16.12,16.38,16.05,16.16,18663382
2021-05-06,16.31,16.61,15.94,16.23,19113496
2021-05-07,16.19,16.94,16.11,16.47,30951160
2021-05-10,16.67,17.10,16.23,17.03,30413108
2021-05-11,17.05,17.09,16.30,16.70,22629790
2021-05-12,16.45,16.83,16.45,16.61,14921265
2021-05-13,16.44,16.54,16.03,16.04,16855488
2021-05-14,16.05,16.17,15.68,16.00,17301232
2021-05-17,16.02,16.57,15.95,16.18,20590432
2021-05-18,16.22,16.38,15.83,16.23,12672230
2021-05-19,16.35,16.36,16.06,16.12,9199958
2021-05-20,16.06,16.24,15.75,15.89,13561148
2021-05-21,15.95,16.49,15.86,16.34,20673556
2021-05-24,16.36,16.49,15.75,15.79,22484584
2021-05-25,15.81,16.06,15.20,15.88,21311172
2021-05-26,15.83,15.99,15.60,15.67,14305921
2021-05-27,15.60,15.70,15.34,15.50,19170788
2021-05-28,15.53,15.80,15.50,15.71,17274912
2021-05-31,15.80,15.81,15.31,15.34,16785612
2021-06-01,15.34,15.38,14.86,14.93,22759090
2021-06-02,14.99,15.38,14.92,15.04,19305244
2021-06-03,15.22,15.45,15.05,15.22,17394272
2021-06-04,15.28,15.34,14.91,15.04,12680967
2021-06-07,15.33,16.01,15.32,15.90,37396144
2021-06-08,15.80,16.50,15.74,16.12,31160082
2021-06-09,16.30,16.39,15.73,16.00,17826788
2021-06-10,16.16,16.80,16.04,16.60,39533872
2021-06-11,16.55,16.63,15.86,16.14,32098028
2021-06-15,16.13,16.49,15.85,15.88,24135212
2021-06-16,15.97,16.09,15.58,15.67,17503720
2021-06-17,15.72,16.64,15.67,16.41,31095664
2021-06-18,16.41,16.50,16.18,16.39,18828734
2021-06-21,16.27,17.05,16.06,16.99,32602948
2021-06-22,17.06,18.14,16.90,17.67,39817088
2021-06-23,17.46,18.09,17.38,17.78,35336920
2021-06-24,17.80,18.28,17.53,17.87,24730562
2021-06-25,17.94,18.33,17.68,18.17,25909910
2021-06-28,18.21,18.31,17.60,18.22,25617496
2021-06-29,18.27,18.32,17.80,18.07,20793640
2021-06-30,18.08,18.50,17.70,18.18,22481352
2021-07-01,18.19,18.64,17.60,17.70,23421928
2021-07-02,17.59,19.28,17.50,19.08,59930560
2021-07-05,19.05,19.52,18.62,18.77,37085136
2021-07-06,18.80,18.91,17.90,18.41,35261668
2021-07-07,18.10,18.47,17.88,18.30,21103578
2021-07-08,18.30,18.30,17.23,17.32,37471108
2021-07-09,17.11,17.46,16.85,16.96,23509180
2021-07-12,17.10,17.30,16.84,16.89,24110420
2021-07-13,16.93,17.38,16.70,17.32,24522656
2021-07-14,17.40,17.43,16.60,16.92,23787400
2021-07-15,17.18,17.50,16.86,17.09,42999584
2021-07-16,17.09,17.39,16.81,16.99,31103744
2021-07-19,17.01,17.32,16.75,16.95,24277928
2021-07-20,16.66,16.77,16.00,16.76,26784032
2021-07-21,16.68,16.89,16.64,16.85,17153840
2021-07-22,16.86,17.15,16.64,17.08,18394044
2021-07-23,17.05,17.05,16.60,16.69,18153700
2021-07-26,16.74,16.86,16.28,16.39,17287964
2021-07-27,16.39,16.73,15.74,15.77,21692198
2021-07-28,15.59,16.11,15.46,15.85,17220896
2021-07-29,16.12,16.25,15.86,15.93,15778184
2021-07-30,15.95,16.14,15.40,15.66,14598529
2021-08-02,15.65,16.38,15.31,16.20,21167432
2021-08-03,16.20,16.54,16.03,16.40,15921185
2021-08-04,16.40,16.58,16.25,16.42,12980094
2021-08-05,16.36,16.52,16.25,16.30,11312850
2021-08-06,16.37,16.99,16.21,16.97,20658368
2021-08-09,16.90,17.16,16.81,16.86,16264871
2021-08-10,16.85,17.09,16.85,17.00,13390498
2021-08-11,17.06,17.50,17.02,17.24,21123178
2021-08-12,17.49,17.80,17.24,17.72,22440720
2021-08-13,17.71,18.20,17.51,17.65,25863744
2021-08-16,17.73,17.95,17.41,17.69,16992352
2021-08-17,17.80,18.04,17.47,17.55,16993980
2021-08-18,17.39,17.80,17.35,17.45,14420716
2021-08-19,17.50,17.61,17.11,17.21,13742162
2021-08-20,17.23,17.46,16.97,17.41,13630492
2021-08-23,17.40,18.06,17.38,17.84,17216402
2021-08-24,17.90,18.17,17.83,17.92,15516998
2021-08-25,17.95,18.38,17.81,18.35,23235374
2021-08-26,18.50,18.63,18.01,18.18,19260924
2021-08-27,18.09,18.50,18.05,18.47,17214888
2021-08-30,18.80,19.15,18.18,18.57,34123700
2021-08-31,18.55,18.87,18.20,18.33,29490434
2021-09-01,18.34,19.46,18.27,18.98,42490044
2021-09-02,19.18,19.18,18.51,18.95,32089772
2021-09-03,19.05,20.27,18.81,20.08,60714640
2021-09-06,20.30,20.39,18.31,18.76,65809412
2021-09-07,18.76,19.65,18.38,19.11,49570248
2021-09-08,19.20,21.02,18.88,21.02,84533600
2021-09-09,21.15,21.54,20.45,21.50,83170440
2021-09-10,21.32,22.02,20.92,20.95,56416936
2021-09-13,20.80,21.77,20.61,21.66,57520744
2021-09-14,21.68,21.70,20.41,20.49,47497096
2021-09-15,20.30,20.85,20.30,20.48,29719696
2021-09-16,20.49,20.84,19.80,19.82,34442544
2021-09-17,19.84,20.20,19.64,20.00,24750006
2021-09-22,19.72,20.53,19.68,20.44,25380056
2021-09-23,20.34,20.62,20.07,20.27,24477744
2021-09-24,20.30,20.41,19.55,19.67,23389820
2021-09-27,19.65,20.18,18.16,18.70,45489000
2021-09-28,18.60,19.09,18.03,18.20,40946688
2021-09-29,18.20,18.42,17.44,17.57,30893218
2021-09-30,17.66,17.94,17.62,17.83,19913756
2021-10-08,17.96,18.05,17.13,17.35,24596624
2021-10-11,17.54,17.54,16.88,17.02,20413370
2021-10-12,17.00,17.05,16.46,16.64,24382342
2021-10-13,16.75,16.87,16.56,16.79,13006972
2021-10-14,17.60,17.81,17.07,17.34,27095956
2021-10-15,17.24,17.76,17.18,17.52,24144022
2021-10-18,17.50,17.68,17.10,17.39,16040524
2021-10-19,17.50,17.68,17.32,17.64,17476620
2021-10-20,17.66,17.70,17.27,17.56,13604548
2021-10-21,17.63,17.75,17.41,17.43,11505430
2021-10-22,17.40,17.55,17.11,17.23,11555674
2021-10-25,17.01,17.55,17.01,17.52,11184007
2021-10-26,17.58,17.85,17.50,17.63,12533621
2021-10-27,17.59,17.66,17.24,17.57,14231525
2021-10-28,17.82,17.86,17.01,17.06,21625640
2021-10-29,16.81,17.70,16.78,17.58,19156908
2021-11-01,17.70,17.70,17.12,17.26,18302572
2021-11-02,17.26,17.37,16.61,16.81,18790392
2021-11-03,16.84,16.96,16.54,16.72,16418317
2021-11-04,16.61,16.72,16.17,16.24,21815242
2021-11-05,16.28,16.29,15.56,15.73,23880010
2021-11-08,15.73,15.85,15.60,15.72,14433281
2021-11-09,15.76,15.83,15.62,15.74,12674516
2021-11-10,15.94,16.23,15.72,16.21,22663052
2021-11-11,16.03,16.16,15.86,16.13,13900819
2021-11-12,16.13,16.18,15.95,16.10,11308619
2021-11-15,16.08,16.18,15.90,16.05,10627158
2021-11-16,15.97,16.16,15.91,16.15,13049017
2021-11-17,16.13,16.17,16.02,16.17,11739664
2021-11-18,16.17,16.67,16.13,16.41,19846762
2021-11-19,16.41,16.48,16.11,16.41,14909777
2021-11-22,16.36,16.53,16.30,16.42,14495802
2021-11-23,16.35,16.95,16.31,16.80,21066430
2021-11-24,16.88,16.90,16.61,16.80,12847134
2021-11-25,16.81,16.84,16.62,16.75,9973297
2021-11-26,16.76,16.89,16.69,16.73,10281888
2021-11-29,16.52,17.27,16.46,17.21,24121928
2021-11-30,17.25,17.28,16.80,17.03,23052644
2021-12-01,16.89,17.14,16.73,17.08,14684946
2021-12-02,17.10,17.35,17.00,17.24,16761251
2021-12-03,17.30,17.58,17.17,17.41,16951552
2021-12-06,17.50,17.73,17.23,17.29,18113508
2021-12-07,17.34,17.44,17.08,17.31,14029192
2021-12-08,17.33,17.39,17.10,17.20,12462418
2021-12-09,17.21,17.29,17.06,17.10,14859241
2021-12-10,17.06,17.27,16.90,17.16,13368266
2021-12-13,17.33,17.68,17.13,17.19,27360504
2021-12-14,17.17,17.17,16.35,16.42,31443568
2021-12-15,16.43,16.58,16.32,16.45,14689923
2021-12-16,16.45,16.77,16.22,16.74,13358867
2021-12-17,17.09,17.91,16.88,17.38,44656156
2021-12-20,17.48,17.55,16.96,16.99,24475892
2021-12-21,16.92,17.18,16.87,17.13,17987792
2021-12-22,17.06,17.18,16.66,16.67,23263710
2021-12-23,16.56,16.85,16.54,16.73,12649973
2021-12-24,16.74,16.86,16.55,16.73,12478598
2021-12-27,16.72,16.91,16.61,16.78,10854653
2021-12-28,16.80,16.87,16.54,16.67,10748912
2021-12-29,16.62,16.75,16.62,16.71,9024896
2021-12-30,16.68,16.87,16.65,16.69,11961603
2021-12-31,16.78,17.24,16.72,17.16,21016356
2022-01-04,17.26,17.30,17.07,17.19,16991096
2022-01-05,17.21,17.26,16.87,16.94,16421709
2022-01-06,16.95,17.17,16.84,17.07,13758171
2022-01-07,17.17,17.41,17.12,17.21,15683229
2022-01-10,17.20,17.31,17.11,17.24,12754813
2022-01-11,17.21,17.31,17.01,17.05,12028241
2022-01-12,17.05,17.23,16.99,17.16,10462828
2022-01-13,17.11,17.23,16.88,16.90,15254113
2022-01-14,16.81,16.86,16.48,16.59,14340623
2022-01-17,16.62,17.08,16.57,16.97,13652095
2022-01-18,16.96,17.26,16.82,17.02,17025898
2022-01-19,16.97,17.15,16.69,16.78,12415350
2022-01-20,16.75,16.85,16.58,16.67,10812266
2022-01-21,16.67,16.67,16.06,16.17,16342731
2022-01-24,16.06,16.15,15.85,16.04,9356086
2022-01-25,15.99,16.17,15.80,15.81,11248606
2022-01-26,15.86,15.96,15.55,15.63,12252669
2022-01-27,15.64,15.69,15.36,15.38,10685862
2022-01-28,15.59,15.59,14.94,15.08,13478955
2022-02-07,15.23,15.65,15.17,15.42,15756424
2022-02-08,15.40,15.71,15.30,15.69,12603562
2022-02-09,15.52,15.75,15.51,15.66,10825682
2022-02-10,15.66,15.77,15.53,15.68,9018042
2022-02-11,15.62,15.68,15.44,15.56,9618150
2022-02-14,15.50,15.51,15.22,15.29,9465835
2022-02-15,15.27,15.33,15.01,15.11,10278848
2022-02-16,15.15,15.46,15.12,15.33,9137216
2022-02-17,15.25,15.43,15.20,15.21,7555180
2022-02-18,15.15,15.32,15.09,15.31,7539178
2022-02-21,15.32,15.36,15.14,15.25,7563459
2022-02-22,15.13,15.19,14.80,14.95,12118947
2022-02-23,14.97,15.20,14.93,15.18,10758473
2022-02-24,15.12,15.18,14.65,14.82,14003641
2022-02-25,14.90,15.03,14.75,14.80,10472340
2022-02-28,14.80,15.06,14.65,15.02,10986479
2022-03-01,15.05,15.15,14.92,15.02,10862691
2022-03-02,15.00,15.12,14.82,15.07,10870862
2022-03-03,15.09,15.47,15.07,15.39,21497089
2022-03-04,15.42,15.45,14.89,14.94,17991922
2022-03-07,14.90,14.93,14.71,14.73,11744606
2022-03-08,14.72,14.78,13.85,13.85,17420148
2022-03-09,13.85,14.08,12.93,13.65,19006551
2022-03-10,13.94,14.19,13.90,14.05,15407444
2022-03-11,13.96,14.37,13.78,14.35,13194605
2022-03-14,14.30,14.51,14.16,14.24,9669369
2022-03-15,14.11,14.11,13.27,13.32,14297247
2022-03-16,13.60,13.92,13.14,13.82,15618345
2022-03-17,14.01,14.21,13.87,13.98,10087485
2022-03-18,13.97,14.39,13.88,14.25,8871869
2022-03-21,14.32,14.35,13.87,14.00,10528994
2022-03-22,14.00,14.32,13.90,14.20,9502473
2022-03-23,14.38,14.42,14.15,14.21,7137354
2022-03-24,14.12,14.39,14.06,14.25,7365277
2022-03-25,14.18,14.31,14.10,14.11,7426620
2022-03-28,14.02,14.23,13.72,14.21,8978147
2022-03-29,14.61,14.66,13.45,13.58,42723588
2022-03-30,13.68,13.91,13.50,13.72,27277895
2022-03-31,13.76,14.29,13.68,13.89,31733098
2022-04-01,13.80,14.40,13.61,14.25,36594763
2022-04-06,14.26,14.26,13.75,13.91,38048478
2022-04-07,13.83,13.89,13.52,13.54,21865789
2022-04-08,13.58,13.62,13.26,13.54,19247194
2022-04-11,13.54,13.55,13.06,13.13,17024530
2022-04-12,13.12,13.44,12.96,13.40,15963536
2022-04-13,13.41,13.80,13.20,13.43,20351772
2022-04-14,13.53,13.62,13.38,13.54,12327487
2022-04-15,13.48,13.69,13.43,13.50,12587971
2022-04-18,13.46,13.47,13.15,13.23,11159864
2022-04-19,13.20,13.30,13.16,13.25,8698389
2022-04-20,13.25,13.38,13.09,13.12,11046311
2022-04-21,13.03,13.13,12.61,12.62,15278728
2022-04-22,12.63,12.78,12.43,12.70,8928631
2022-04-25,12.50,12.50,11.90,11.92,15709445
2022-04-26,11.94,12.15,11.80,11.82,12615363
2022-04-27,11.69,12.02,11.51,12.00,14947654
2022-04-28,12.11,12.42,12.08,12.25,17719039
2022-04-29,12.40,12.65,12.31,12.50,16339347
2022-05-05,12.57,12.96,12.51,12.88,16498070
2022-05-06,12.65,13.18,12.61,12.91,19593410
2022-05-09,12.89,12.94,12.70,12.76,9713042
2022-05-10,12.63,12.81,12.45,12.80,11106549
2022-05-11,12.81,13.11,12.74,12.86,13808419
2022-05-12,12.82,12.94,12.71,12.84,9049949
2022-05-13,12.90,13.05,12.84,13.03,9008513
2022-05-16,13.16,13.20,12.92,12.99,8742066
2022-05-17,12.90,13.18,12.86,13.12,9817550
2022-05-18,13.01,13.10,12.97,12.98,7698162
2022-05-19,12.82,13.04,12.78,13.04,6400821
2022-05-20,13.05,13.21,13.01,13.20,12723722
2022-05-23,13.14,13.24,13.11,13.22,9406330
2022-05-24,13.18,13.44,12.97,13.02,16682506
2022-05-25,12.94,13.42,12.92,13.36,16953457
2022-05-26,13.36,13.45,13.24,13.41,10998943
2022-05-27,13.41,13.56,13.33,13.45,11740834
2022-05-30,13.45,13.52,13.33,13.41,9478730
2022-05-31,13.41,13.47,13.29,13.43,12104965
2022-06-01,13.38,13.55,13.32,13.52,13528061
2022-06-02,13.52,13.67,13.46,13.65,13352788
2022-06-06,13.62,13.93,13.56,13.92,16273426
2022-06-07,13.93,13.94,13.75,13.87,13842292
2022-06-08,13.87,13.87,13.59,13.80,11496985
2022-06-09,13.59,13.83,13.59,13.68,10670178
2022-06-10,13.58,13.72,13.51,13.69,14768858
2022-06-13,13.60,14.03,13.55,13.81,20108023
2022-06-14,13.70,13.84,13.41,13.82,16241398
2022-06-15,13.80,14.08,13.77,13.84,25479424
2022-06-16,13.83,13.90,13.62,13.64,16049907
2022-06-17,13.60,13.75,13.46,13.70,13127650
2022-06-20,13.69,13.73,13.56,13.61,9657324
2022-06-21,13.56,13.66,13.50,13.54,10341882
2022-06-22,13.52,13.54,13.24,13.26,12569531
2022-06-23,13.23,13.57,13.21,13.55,13574665
2022-06-24,13.59,13.69,13.54,13.63,11247337
2022-06-27,13.55,13.88,13.53,13.71,17469024
2022-06-28,13.72,14.07,13.72,14.07,22555318
2022-06-29,14.05,14.15,13.83,13.86,16230209
2022-06-30,13.86,14.04,13.85,13.85,18711446
2022-07-01,13.84,13.93,13.75,13.81,11178908
2022-07-04,13.80,13.83,13.71,13.78,11268277
2022-07-05,13.78,13.92,13.66,13.80,14585370
2022-07-06,13.76,13.76,13.45,13.51,12658041
2022-07-07,13.52,13.60,13.45,13.49,10288418
2022-07-08,13.49,13.78,13.49,13.58,14167501
2022-07-11,13.57,13.57,13.32,13.44,11583878
2022-07-12,13.39,13.46,13.25,13.25,9719260
2022-07-13,13.25,13.29,13.16,13.22,7956438
2022-07-14,13.22,13.22,13.10,13.13,8326903
2022-07-15,13.10,13.23,13.00,13.03,10031140
2022-07-18,13.01,13.21,13.01,13.21,10147635
2022-07-19,13.18,13.27,13.12,13.23,9754915
2022-07-20,13.21,13.49,13.21,13.42,13803648
2022-07-21,13.41,13.45,13.24,13.25,10053428
2022-07-22,13.30,13.42,13.23,13.33,9531760
2022-07-25,13.34,13.50,13.17,13.20,14340122
2022-07-26,13.22,13.31,13.13,13.30,8138619
2022-07-27,13.32,13.39,13.25,13.33,7236841
2022-07-28,13.38,13.45,13.30,13.33,8608113
2022-07-29,13.39,13.40,13.15,13.17,11441202
2022-08-01,13.18,13.18,13.03,13.14,9358152
2022-08-02,13.04,13.07,12.30,12.61,20357300
2022-08-03,12.64,13.07,12.61,12.72,15702592
2022-08-04,12.78,12.91,12.66,12.89,8064394
2022-08-05,12.88,13.11,12.85,13.10,10456072
2022-08-08,13.10,13.20,13.05,13.14,7389966
2022-08-09,13.17,13.31,13.13,13.29,10287648
2022-08-10,13.29,13.49,13.26,13.49,15258451
2022-08-11,13.57,14.09,13.57,13.92,32265128
2022-08-12,13.93,13.98,13.88,13.91,17824400
2022-08-15,13.96,14.00,13.84,13.91,14496939
2022-08-16,13.93,13.97,13.87,13.91,16263663
2022-08-17,13.91,13.93,13.70,13.85,24063600
2022-08-18,8.71,8.75,8.47,8.49,33379276
2022-08-19,8.49,8.52,8.30,8.33,25419443
2022-08-22,8.32,8.41,8.16,8.40,17983541
2022-08-23,8.39,8.42,8.29,8.38,11505646
2022-08-24,8.40,8.43,8.13,8.19,20085760
2022-08-25,8.25,8.57,8.18,8.53,29180775
2022-08-26,8.53,8.55,8.36,8.41,17728299
2022-08-29,8.23,8.29,8.19,8.26,13176133
2022-08-30,8.10,8.16,7.96,8.05,28868668
2022-08-31,7.99,8.11,7.90,8.11,21918024
2022-09-01,8.06,8.10,7.90,7.93,17600252
2022-09-02,7.92,7.97,7.82,7.88,12579450
2022-09-05,7.87,7.98,7.84,7.94,14454036
2022-09-06,7.92,8.01,7.92,8.00,13094412
2022-09-07,7.99,7.99,7.92,7.94,8251774
2022-09-08,7.92,7.97,7.88,7.89,8683820
2022-09-09,7.90,7.97,7.85,7.96,10744053
2022-09-13,7.94,7.95,7.88,7.89,9625365
2022-09-14,7.82,7.84,7.75,7.78,12315094
2022-09-15,7.79,7.82,7.62,7.69,12923872
2022-09-16,7.64,7.65,7.41,7.41,13322490
2022-09-19,7.42,7.49,7.25,7.30,14377334
2022-09-20,7.33,7.38,7.28,7.31,8389119
2022-09-21,7.31,7.54,7.21,7.49,13988208
2022-09-22,7.46,7.50,7.40,7.42,7008331
2022-09-23,7.42,7.50,7.30,7.39,7121442
2022-09-26,7.35,7.39,7.18,7.19,10305563
2022-09-27,7.22,7.29,7.12,7.23,9395613
2022-09-28,7.21,7.22,6.93,6.94,16929752
2022-09-29,7.03,7.06,6.90,6.91,11249486
2022-09-30,6.94,6.99,6.89,6.91,10931177
2022-10-10,6.93,7.02,6.85,6.87,13026069
2022-10-11,6.93,6.97,6.82,6.95,9144903
2022-10-12,6.95,7.05,6.81,7.04,13749610
2022-10-13,7.09,7.09,7.00,7.03,10584320
2022-10-14,7.06,7.18,7.03,7.14,12200554
2022-10-17,7.13,7.37,7.10,7.35,14740920
2022-10-18,7.38,7.41,7.28,7.34,11072068
2022-10-19,7.36,7.39,7.30,7.31,9188282
2022-10-20,7.28,7.44,7.21,7.36,22811292
2022-10-21,7.31,7.34,7.22,7.24,9000012
2022-10-24,7.20,7.33,7.01,7.06,13307948
2022-10-25,7.00,7.14,6.98,7.07,9524139
2022-10-26,7.07,7.16,7.03,7.06,11675878
2022-10-27,7.07,7.13,7.02,7.03,9938168
2022-10-28,6.98,7.00,6.68,6.73,16633594
2022-10-31,6.74,6.75,6.63,6.65,10541298
2022-11-01,6.68,6.92,6.68,6.90,12656155
2022-11-02,6.90,6.97,6.86,6.95,10040148
2022-11-03,6.94,6.97,6.88,6.94,6668942
2022-11-04,6.94,7.10,6.94,7.09,11248625
2022-11-07,7.10,7.21,7.08,7.18,12853450
2022-11-08,7.18,7.21,7.13,7.16,9456492
2022-11-09,7.17,7.21,7.13,7.14,7906664
2022-11-10,7.12,7.15,7.06,7.10,9320774
2022-11-11,7.17,7.26,7.16,7.20,13718970
2022-11-14,7.20,7.34,7.20,7.23,13689460
2022-11-15,7.28,7.34,7.21,7.32,12681740
