Date,Open,High,Low,Close,Vol
2020-04-27,2.23,2.26,2.22,2.22,5114797
2020-04-28,2.23,2.23,2.10,2.14,8502809
2020-04-29,2.13,2.19,2.12,2.18,7308282
2020-04-30,2.18,2.40,2.17,2.40,31590127
2020-05-06,2.64,2.64,2.64,2.64,13600376
2020-05-07,2.90,2.90,2.85,2.90,53621871
2020-05-08,2.90,2.92,2.65,2.75,122752848
2020-05-11,2.66,3.03,2.61,3.03,104566002
2020-05-12,3.13,3.33,2.95,3.03,167198360
2020-05-13,2.90,3.09,2.74,2.98,117748142
2020-05-14,2.98,3.28,2.85,3.05,154214698
2020-05-15,3.08,3.11,2.80,2.94,112213751
2020-05-18,2.87,2.96,2.76,2.82,87530144
2020-05-19,2.92,3.10,2.85,3.10,54354696
2020-05-20,3.20,3.41,3.15,3.41,117529927
2020-05-21,3.55,3.65,3.07,3.08,224993684
2020-05-22,2.91,3.02,2.78,2.84,123707051
2020-05-25,2.81,2.83,2.64,2.65,78343306
2020-05-26,2.56,2.70,2.56,2.66,63514182
2020-05-27,2.67,2.83,2.63,2.72,76274353
2020-05-28,2.69,2.79,2.63,2.65,51043447
2020-05-29,2.64,2.77,2.58,2.71,69175850
2020-06-01,2.71,2.78,2.67,2.77,69543896
2020-06-02,3.05,3.05,2.90,3.05,118687970
2020-06-03,3.06,3.36,2.96,3.26,222917591
2020-06-04,3.13,3.13,2.95,2.99,142041028
2020-06-05,2.93,2.98,2.84,2.88,77851982
2020-06-08,2.88,3.15,2.87,3.00,105320013
2020-06-09,2.93,2.96,2.88,2.94,62678837
2020-06-10,2.90,2.94,2.86,2.86,38874197
2020-06-11,2.86,3.04,2.83,2.90,53887074
2020-06-12,2.76,2.91,2.72,2.85,48139564
2020-06-15,2.83,2.87,2.76,2.81,50315026
2020-06-16,2.81,2.94,2.77,2.88,51489709
2020-06-17,2.88,2.88,2.76,2.80,49105888
2020-06-18,2.79,2.81,2.75,2.76,26382180
2020-06-19,2.76,2.79,2.73,2.74,25180186
2020-06-22,2.77,2.78,2.73,2.74,25152936
2020-06-23,2.73,2.78,2.68,2.72,28774624
2020-06-24,2.71,2.71,2.65,2.66,24858739
2020-06-29,2.66,2.66,2.61,2.61,18696319
2020-06-30,2.62,2.72,2.62,2.67,29566179
2020-07-01,2.68,2.77,2.64,2.74,34486406
2020-07-02,2.70,2.77,2.70,2.75,34109776
2020-07-03,2.76,2.83,2.74,2.82,44911039
2020-07-06,2.83,2.95,2.82,2.93,62114562
2020-07-07,2.95,3.02,2.84,2.88,59071244
2020-07-08,2.89,2.96,2.84,2.93,53234928
2020-07-09,2.94,3.19,2.90,3.19,99563694
2020-07-10,3.10,3.28,3.07,3.12,109872211
2020-07-13,3.07,3.30,3.04,3.18,80106116
2020-07-14,3.17,3.35,3.12,3.23,73252601
2020-07-15,3.17,3.20,2.99,2.99,70183873
2020-07-16,3.04,3.08,2.80,2.87,45593801
2020-07-17,2.87,2.90,2.77,2.81,33976913
2020-07-20,2.83,2.92,2.82,2.91,26183942
2020-07-21,2.92,2.97,2.86,2.89,22706722
2020-07-22,2.89,2.94,2.85,2.89,23204898
2020-07-23,2.88,2.88,2.72,2.80,30139996
2020-07-24,2.80,2.84,2.68,2.70,26881223
2020-07-27,2.72,2.73,2.60,2.65,18385327
2020-07-28,2.66,2.77,2.66,2.70,15244776
2020-07-29,2.70,2.76,2.65,2.75,15733171
2020-07-30,2.75,2.87,2.73,2.87,33686205
2020-07-31,2.81,2.85,2.76,2.83,30657504
2020-08-03,2.81,2.87,2.80,2.87,30866662
2020-08-04,2.88,3.06,2.79,2.95,52283804
2020-08-05,2.90,2.92,2.84,2.87,28925214
2020-08-06,2.94,3.16,2.91,3.16,52250448
2020-08-07,3.36,3.38,3.11,3.13,144957651
2020-08-10,3.25,3.44,3.25,3.44,137202666
2020-08-11,3.30,3.44,3.12,3.14,149268433
2020-08-12,3.02,3.23,2.98,3.18,75484749
2020-08-13,3.13,3.16,3.04,3.06,51898668
2020-08-14,3.06,3.08,2.97,3.05,41071743
2020-08-17,3.01,3.12,3.01,3.08,39021278
2020-08-18,3.09,3.32,3.06,3.16,62557548
2020-08-19,3.13,3.30,3.09,3.14,58918069
2020-08-20,3.11,3.16,3.07,3.08,33057560
2020-08-21,3.10,3.25,3.09,3.13,33924608
2020-08-24,3.14,3.35,3.13,3.29,71102282
2020-08-25,3.26,3.28,3.12,3.13,52492745
2020-08-26,3.13,3.25,3.02,3.07,41484051
2020-08-27,3.01,3.09,2.96,3.03,34755978
2020-08-28,3.06,3.07,2.98,3.02,24018245
2020-08-31,3.00,3.04,2.99,2.99,26246667
2020-09-01,3.00,3.01,2.93,2.96,24795008
2020-09-02,2.95,3.11,2.95,3.06,39038243
2020-09-03,3.07,3.07,2.96,2.98,25859915
2020-09-04,2.97,2.97,2.87,2.92,21659918
2020-09-07,2.98,3.02,2.94,2.99,25882841
2020-09-08,2.98,3.06,2.91,3.05,33373192
2020-09-09,3.02,3.25,3.01,3.12,67787175
2020-09-10,3.15,3.18,2.95,2.98,45993591
2020-09-11,2.93,3.20,2.91,3.16,60614227
2020-09-14,3.16,3.24,3.12,3.19,45506910
2020-09-15,3.19,3.30,3.14,3.23,61886544
2020-09-16,3.21,3.43,3.15,3.30,78541511
2020-09-17,3.29,3.29,3.13,3.19,54150436
2020-09-18,3.17,3.51,3.11,3.51,125927557
2020-09-21,3.51,3.54,3.33,3.36,103594415
2020-09-22,3.30,3.33,3.18,3.23,57872673
2020-09-23,3.29,3.29,3.20,3.21,32385360
2020-09-24,3.19,3.21,3.09,3.09,33858250
2020-09-25,3.10,3.13,3.02,3.03,27100300
2020-09-28,3.06,3.12,3.03,3.05,17887208
2020-09-29,3.05,3.09,3.02,3.04,15814773
2020-09-30,3.03,3.07,3.01,3.01,13925300
2020-10-09,3.08,3.10,3.04,3.09,16793384
2020-10-12,3.10,3.20,3.08,3.20,31906724
2020-10-13,3.18,3.18,3.11,3.15,20183496
2020-10-14,3.14,3.14,3.04,3.05,23551818
2020-10-15,3.03,3.05,2.97,2.98,23649330
2020-10-16,2.99,3.02,2.94,3.02,16831160
2020-10-19,3.03,3.05,2.97,2.97,11779250
2020-10-20,2.96,2.98,2.93,2.98,12024778
2020-10-21,2.99,2.99,2.94,2.94,8890191
2020-10-22,2.94,2.97,2.90,2.94,9228840
2020-10-23,2.95,2.97,2.91,2.91,8165000
2020-10-26,2.88,2.90,2.70,2.75,28280968
2020-10-27,2.73,2.77,2.71,2.74,10265011
2020-10-28,2.72,2.77,2.70,2.76,10994225
2020-10-29,2.72,2.72,2.60,2.69,17835668
2020-10-30,2.69,2.74,2.61,2.61,12008100
2020-11-02,2.61,2.62,2.49,2.62,22523889
2020-11-03,2.62,2.67,2.61,2.65,11983434
2020-11-04,2.65,2.68,2.61,2.63,10938309
2020-11-05,2.65,2.69,2.63,2.68,12247006
2020-11-06,2.69,2.70,2.64,2.65,8307844
2020-11-09,2.65,2.69,2.64,2.66,22674266
2020-11-10,2.67,2.71,2.65,2.67,13331212
2020-11-11,2.66,2.67,2.61,2.62,9084045
2020-11-12,2.63,2.64,2.57,2.61,10464666
2020-11-13,2.61,2.61,2.58,2.59,7425597
2020-11-16,2.58,2.66,2.58,2.66,11628741
2020-11-17,2.64,2.68,2.62,2.66,10299616
2020-11-18,2.65,2.70,2.64,2.68,10790932
2020-11-19,2.68,2.72,2.65,2.68,11990671
2020-11-20,2.68,2.69,2.61,2.65,11944929
2020-11-23,2.65,2.71,2.65,2.68,14595898
2020-11-24,2.68,2.70,2.66,2.68,11577401
2020-11-25,2.68,2.70,2.64,2.64,10649000
2020-11-26,2.64,2.65,2.60,2.62,8538059
2020-11-27,2.62,2.66,2.59,2.62,9543260
2020-11-30,2.62,2.68,2.61,2.64,11987400
2020-12-01,2.65,2.73,2.59,2.72,26380121
2020-12-02,2.70,2.74,2.68,2.71,16194571
2020-12-03,2.72,2.79,2.71,2.72,17604241
2020-12-04,2.74,2.75,2.68,2.70,9924819
2020-12-07,2.83,2.97,2.83,2.97,31403537
2020-12-08,3.07,3.13,2.88,2.98,88567715
2020-12-09,2.91,2.94,2.77,2.79,43042853
2020-12-10,2.82,3.02,2.81,2.86,41944702
2020-12-11,2.80,2.82,2.72,2.75,30757122
2020-12-14,2.73,2.79,2.72,2.74,17572882
2020-12-15,2.77,2.77,2.65,2.67,18999477
2020-12-16,2.67,2.68,2.57,2.58,19187169
2020-12-17,2.52,2.59,2.51,2.58,15020726
2020-12-18,2.61,2.65,2.58,2.58,12107801
2020-12-21,2.60,2.61,2.53,2.60,10020715
2020-12-22,2.55,2.62,2.54,2.55,12684558
2020-12-23,2.55,2.58,2.48,2.50,21820005
2020-12-24,2.50,2.53,2.37,2.39,19084618
2020-12-25,2.39,2.46,2.39,2.44,11515704
2020-12-28,2.45,2.48,2.38,2.39,10459730
2020-12-29,2.39,2.42,2.38,2.41,9463000
2020-12-30,2.41,2.42,2.38,2.42,10080108
2020-12-31,2.42,2.43,2.38,2.40,11144314
2021-01-04,2.41,2.47,2.40,2.45,16084995
2021-01-05,2.42,2.44,2.39,2.40,10659356
2021-01-06,2.40,2.41,2.31,2.34,15133623
2021-01-07,2.34,2.34,2.20,2.22,19162741
2021-01-08,2.25,2.29,2.20,2.27,10526636
2021-01-11,2.26,2.26,2.17,2.19,9216494
2021-01-12,2.20,2.22,2.16,2.18,8725280
2021-01-13,2.17,2.18,2.09,2.13,9926242
2021-01-14,2.11,2.19,2.11,2.17,7106914
2021-01-15,2.16,2.25,2.16,2.22,7892250
2021-01-18,2.10,2.22,2.10,2.16,11511251
2021-01-19,2.17,2.32,2.16,2.30,20697804
2021-01-20,2.25,2.40,2.25,2.31,22528418
2021-01-21,2.32,2.42,2.25,2.35,21705356
2021-01-22,2.32,2.32,2.22,2.25,14320275
2021-01-25,2.26,2.48,2.23,2.36,45533938
2021-01-26,2.26,2.29,2.12,2.23,28450323
2021-01-27,2.21,2.30,2.19,2.22,14999286
2021-01-28,2.21,2.30,2.19,2.21,15094237
2021-01-29,2.21,2.28,2.17,2.28,16932094
2021-02-01,2.51,2.51,2.51,2.51,16966217
2021-02-02,2.63,2.64,2.38,2.40,46901870
2021-02-03,2.31,2.57,2.30,2.38,40006090
2021-02-04,2.38,2.45,2.28,2.31,26925356
2021-02-05,2.33,2.45,2.30,2.31,21632473
2021-02-08,2.29,2.30,2.20,2.22,19226717
2021-02-09,2.20,2.27,2.16,2.22,11481898
2021-02-10,2.22,2.26,2.21,2.21,9278900
2021-02-18,2.22,2.28,2.21,2.25,23432409
2021-02-19,2.25,2.33,2.22,2.32,20703840
2021-02-22,2.34,2.45,2.34,2.39,28867499
2021-02-23,2.38,2.41,2.32,2.33,15678270
2021-02-24,2.33,2.42,2.33,2.39,16140239
2021-02-25,2.39,2.53,2.36,2.43,32791910
2021-02-26,2.38,2.43,2.31,2.39,19874730
2021-03-01,2.39,2.42,2.34,2.41,19423507
2021-03-02,2.43,2.45,2.36,2.36,15375894
2021-03-03,2.38,2.40,2.34,2.39,13098512
2021-03-04,2.39,2.42,2.36,2.37,14016849
2021-03-05,2.37,2.43,2.36,2.42,15622567
2021-03-08,2.44,2.45,2.38,2.38,14391584
2021-03-09,2.37,2.38,2.26,2.32,17267349
2021-03-10,2.33,2.34,2.27,2.29,9792967
2021-03-11,2.29,2.33,2.27,2.33,7342900
2021-03-12,2.33,2.41,2.33,2.39,15493918
2021-03-15,2.38,2.43,2.35,2.40,14903793
2021-03-16,2.42,2.45,2.38,2.40,13230139
2021-03-17,2.40,2.45,2.40,2.43,16053894
2021-03-18,2.43,2.44,2.38,2.38,13894530
2021-03-19,2.38,2.42,2.37,2.40,11182653
2021-03-22,2.41,2.43,2.40,2.43,10799359
2021-03-23,2.42,2.43,2.38,2.40,9764006
2021-03-24,2.40,2.57,2.37,2.43,26996196
2021-03-25,2.43,2.44,2.38,2.40,13059731
2021-03-26,2.40,2.43,2.39,2.41,10115235
2021-03-29,2.42,2.42,2.37,2.38,10664341
2021-03-30,2.39,2.39,2.34,2.35,10263885
2021-03-31,2.35,2.39,2.35,2.37,6784873
2021-04-01,2.39,2.42,2.35,2.40,10159846
2021-04-02,2.40,2.50,2.39,2.45,23295724
2021-04-06,2.43,2.47,2.41,2.46,11114047
2021-04-07,2.46,2.52,2.45,2.50,20583522
2021-04-08,2.48,2.55,2.47,2.47,15339600
2021-04-09,2.47,2.52,2.44,2.49,15414858
2021-04-12,2.53,2.68,2.50,2.56,42186820
2021-04-13,2.53,2.55,2.45,2.45,28372208
2021-04-14,2.43,2.52,2.41,2.47,15716794
2021-04-15,2.52,2.72,2.50,2.72,52564596
2021-04-16,2.72,2.99,2.65,2.99,165291257
2021-04-19,2.85,2.89,2.76,2.81,131529434
2021-04-20,2.78,2.88,2.71,2.72,86047386
2021-04-21,2.70,2.76,2.66,2.72,58425087
2021-04-22,2.73,2.76,2.59,2.62,52668329
2021-04-23,2.60,2.62,2.53,2.54,37777651
2021-04-26,2.54,2.58,2.48,2.49,33499291
2021-04-27,2.50,2.52,2.43,2.51,26700993
2021-04-28,2.51,2.61,2.49,2.59,37460722
2021-04-29,2.56,2.65,2.52,2.53,28087262
2021-05-06,2.40,2.40,2.40,2.40,2107600
2021-05-07,2.28,2.28,2.28,2.28,1848900
2021-05-10,2.17,2.17,2.17,2.17,4827300
2021-05-11,2.11,2.26,2.11,2.20,55739308
2021-05-12,2.17,2.18,2.09,2.14,37404416
2021-05-13,2.12,2.19,2.07,2.13,30191937
2021-05-14,2.12,2.15,2.11,2.13,17579577
2021-05-17,2.12,2.12,2.02,2.02,9651500
2021-05-18,1.93,1.97,1.92,1.92,31748700
2021-05-19,1.91,1.94,1.90,1.91,19132849
2021-05-20,1.92,1.96,1.87,1.88,18198933
2021-05-21,1.86,1.89,1.79,1.79,28942741
2021-05-24,1.77,1.84,1.76,1.82,16947390
2021-05-25,1.81,1.83,1.80,1.81,12485100
2021-05-26,1.81,1.90,1.80,1.90,21959815
2021-05-27,1.92,2.00,1.90,2.00,27423134
2021-05-28,2.08,2.10,2.06,2.10,20735842
2021-05-31,2.17,2.21,2.00,2.06,60675028
2021-06-01,2.03,2.16,2.03,2.16,34819118
2021-06-02,2.12,2.20,2.09,2.13,31484440
2021-06-03,2.13,2.13,2.06,2.07,23449293
2021-06-04,2.06,2.10,2.04,2.04,16976000
2021-06-07,2.03,2.07,2.02,2.03,16198983
2021-06-08,2.03,2.08,2.01,2.05,17210242
2021-06-09,2.05,2.12,2.03,2.08,18832816
2021-06-10,2.07,2.07,2.00,2.01,19308775
2021-06-11,2.02,2.07,1.99,2.04,20845262
2021-06-15,2.03,2.03,1.96,1.97,16886485
2021-06-16,1.97,1.98,1.92,1.93,11207461
2021-06-17,1.93,1.96,1.92,1.94,8498142
2021-06-18,1.92,1.96,1.90,1.94,9628707
2021-06-21,1.93,1.98,1.92,1.96,11449542
2021-06-22,1.95,2.02,1.95,1.99,12228061
2021-06-23,1.99,2.02,1.97,2.00,10902111
2021-06-24,2.00,2.07,1.98,2.03,19741547
2021-06-25,2.02,2.05,2.00,2.03,12693643
2021-06-28,2.02,2.02,1.93,1.94,17033247
2021-06-29,1.93,1.95,1.90,1.92,9956527
2021-06-30,1.92,1.94,1.90,1.92,9537110
2021-07-01,1.91,1.91,1.85,1.85,14182758
2021-07-02,1.84,1.88,1.83,1.87,7541945
2021-07-05,1.86,1.93,1.86,1.91,9980158
2021-07-06,1.91,1.93,1.90,1.92,10368200
2021-07-07,1.91,1.93,1.90,1.92,8625708
2021-07-08,1.91,1.99,1.89,1.97,23383904
2021-07-09,1.95,2.00,1.93,1.99,19083052
2021-07-12,1.99,1.99,1.92,1.93,17223560
2021-07-13,1.93,1.96,1.92,1.96,12704790
2021-07-14,1.95,1.96,1.93,1.93,11668744
2021-07-15,1.96,2.03,1.96,2.03,14316815
2021-07-16,2.07,2.07,1.97,2.01,23912088
2021-07-19,2.00,2.00,1.92,1.95,15809369
2021-07-20,1.94,2.03,1.92,2.00,16968876
2021-07-21,1.99,2.01,1.96,1.98,15042110
2021-07-22,1.97,1.98,1.95,1.96,11932103
2021-07-23,1.95,1.97,1.92,1.93,15774285
2021-07-26,1.92,1.94,1.85,1.88,14332001
2021-07-27,1.87,1.89,1.86,1.86,9818102
2021-07-28,1.86,1.87,1.77,1.81,12185469
2021-07-29,1.81,1.85,1.81,1.82,6758783
2021-07-30,1.83,1.90,1.79,1.87,12590790
2021-08-02,1.85,1.88,1.83,1.88,8636906
2021-08-03,1.87,1.89,1.86,1.86,7642349
2021-08-04,1.86,1.88,1.86,1.87,5136702
2021-08-05,1.87,1.91,1.86,1.89,9261300
2021-08-06,1.89,1.89,1.83,1.86,10447171
2021-08-09,1.84,1.85,1.81,1.83,15658164
2021-08-10,1.83,1.86,1.82,1.85,12688199
2021-08-11,1.84,1.89,1.83,1.88,17734348
2021-08-12,1.87,1.90,1.86,1.88,14899495
2021-08-13,1.88,1.88,1.86,1.88,11472300
2021-08-16,1.87,1.91,1.86,1.89,15816121
2021-08-17,1.88,1.94,1.87,1.89,20384939
2021-08-18,1.89,1.92,1.87,1.92,13312696
2021-08-19,1.91,1.92,1.88,1.89,9552018
2021-08-20,1.89,1.90,1.85,1.89,13475372
2021-08-23,1.88,1.89,1.87,1.89,13270753
2021-08-24,1.88,1.88,1.86,1.86,12946874
2021-08-25,1.87,1.89,1.86,1.88,10719629
2021-08-26,1.88,1.90,1.87,1.89,13183670
2021-08-27,1.88,1.93,1.88,1.91,18205377
2021-08-30,1.92,1.95,1.91,1.93,14607469
2021-08-31,1.93,2.03,1.92,1.96,29755477
2021-09-01,1.95,2.00,1.93,1.98,28612738
2021-09-02,1.97,2.02,1.96,1.99,19484167
2021-09-03,1.99,2.00,1.96,1.97,20880440
2021-09-06,1.97,1.97,1.92,1.95,18512121
2021-09-07,1.95,2.04,1.94,2.02,25517751
2021-09-08,2.01,2.08,2.00,2.02,27417981
2021-09-09,2.01,2.05,1.99,2.03,18366352
2021-09-10,2.04,2.07,2.00,2.02,17725200
2021-09-13,2.00,2.01,1.92,1.97,29669053
2021-09-14,1.95,1.98,1.94,1.95,16044546
2021-09-15,1.94,1.98,1.93,1.96,16011299
2021-09-16,1.96,1.98,1.94,1.94,14736263
2021-09-17,1.93,1.95,1.90,1.94,14286889
2021-09-22,1.92,1.96,1.91,1.94,11102358
2021-09-23,1.94,1.97,1.93,1.96,12308948
2021-09-24,1.96,1.97,1.91,1.93,12944548
2021-09-27,1.93,1.94,1.83,1.86,20202788
2021-09-28,1.87,1.92,1.86,1.91,11202273
2021-09-29,1.90,1.92,1.87,1.87,10555910
2021-09-30,1.87,1.90,1.86,1.90,10101919
2021-10-08,1.91,1.92,1.89,1.91,11488700
2021-10-11,1.91,1.92,1.83,1.89,12132632
2021-10-12,1.88,1.90,1.86,1.87,9398583
2021-10-13,1.87,1.90,1.86,1.89,9979923
2021-10-14,1.90,1.94,1.90,1.91,15758440
2021-10-15,1.98,2.01,1.96,2.01,34010673
2021-10-18,1.98,2.00,1.93,1.97,33099493
2021-10-19,1.96,1.97,1.93,1.95,15229124
2021-10-20,1.95,2.00,1.93,1.97,17355100
2021-10-21,1.96,1.97,1.94,1.94,13990768
2021-10-22,1.94,2.00,1.93,1.96,15370352
2021-10-25,1.98,1.99,1.96,1.97,14611140
2021-10-26,1.96,1.97,1.93,1.97,13741613
2021-10-27,1.96,1.98,1.94,1.96,13807987
2021-10-28,1.96,1.96,1.86,1.87,23918255
2021-10-29,1.86,1.89,1.83,1.88,13361542
2021-11-01,1.89,1.91,1.88,1.90,10396784
2021-11-02,1.89,1.90,1.84,1.85,12732923
2021-11-03,1.86,1.88,1.85,1.87,7584144
2021-11-04,1.87,1.89,1.86,1.88,9461000
2021-11-05,1.87,1.92,1.86,1.91,12058753
2021-11-08,1.90,1.91,1.88,1.90,9239016
2021-11-09,1.89,1.91,1.88,1.90,8305269
2021-11-10,1.90,1.90,1.86,1.89,10964094
2021-11-11,1.88,1.93,1.88,1.91,13822232
2021-11-12,1.90,1.91,1.89,1.91,8454310
2021-11-15,1.90,1.93,1.89,1.92,13625907
2021-11-16,1.91,1.94,1.90,1.91,10923660
2021-11-17,1.90,1.92,1.89,1.91,9010369
2021-11-18,1.91,1.99,1.90,1.96,24125803
2021-11-19,1.95,1.96,1.93,1.95,14990004
2021-11-22,1.94,1.95,1.92,1.94,10015953
2021-11-23,1.93,1.95,1.92,1.94,12152570
2021-11-24,1.94,1.98,1.93,1.96,15271363
2021-11-25,1.96,1.96,1.93,1.94,12095873
2021-11-26,1.93,1.94,1.91,1.92,10910688
2021-11-29,1.90,1.91,1.88,1.91,10377887
2021-11-30,1.91,1.96,1.90,1.95,15537782
2021-12-01,1.94,1.99,1.94,1.98,16303831
2021-12-02,1.97,2.04,1.97,1.97,23095990
2021-12-03,1.97,2.04,1.96,2.02,24809088
2021-12-06,2.01,2.07,2.01,2.02,23392295
2021-12-07,2.03,2.12,2.02,2.12,45659235
2021-12-08,2.13,2.14,2.01,2.02,43913687
2021-12-09,2.01,2.07,2.00,2.02,21423952
2021-12-10,2.02,2.11,2.01,2.09,26532831
2021-12-13,2.08,2.08,2.02,2.05,23595980
2021-12-14,2.04,2.05,2.01,2.01,15791600
2021-12-15,2.02,2.06,2.01,2.03,12744668
2021-12-16,2.03,2.04,2.01,2.03,12586620
2021-12-17,1.93,1.96,1.93,1.93,53915534
2021-12-20,1.92,1.96,1.91,1.94,21946217
2021-12-21,1.94,2.02,1.93,2.00,23893995
2021-12-22,1.99,2.00,1.96,1.97,15411047
2021-12-23,1.97,1.98,1.95,1.95,11153926
2021-12-24,1.96,1.98,1.94,1.97,14510033
2021-12-27,1.97,1.98,1.95,1.97,10365300
2021-12-28,1.97,1.97,1.95,1.96,9667248
2021-12-29,1.95,1.96,1.93,1.95,10911132
2021-12-30,1.94,1.97,1.94,1.96,10993872
2021-12-31,1.96,1.99,1.95,1.98,9088477
2022-01-04,1.98,2.01,1.96,2.00,15069138
2022-01-05,2.00,2.00,1.96,1.98,15731900
2022-01-06,1.98,2.02,1.96,2.01,17840421
2022-01-07,2.00,2.03,2.00,2.01,16445004
2022-01-10,2.01,2.05,2.00,2.03,14726537
2022-01-11,2.03,2.06,2.02,2.02,13273657
2022-01-12,2.03,2.03,2.00,2.02,11292379
2022-01-13,2.02,2.05,1.99,2.00,14426553
2022-01-14,2.00,2.00,1.96,1.96,12461640
2022-01-17,1.96,1.99,1.95,1.98,8239142
2022-01-18,1.98,1.99,1.96,1.97,8389100
2022-01-19,1.96,1.99,1.96,1.97,8838700
2022-01-20,1.98,1.98,1.94,1.94,10785271
2022-01-21,1.93,1.95,1.92,1.94,7598138
2022-01-24,1.93,1.95,1.92,1.94,5954034
2022-01-25,1.93,1.94,1.87,1.87,12849581
2022-01-26,1.87,1.90,1.87,1.88,7960197
2022-01-27,1.89,1.89,1.84,1.84,8097450
2022-01-28,1.85,1.93,1.85,1.90,8819337
2022-02-07,1.91,1.92,1.88,1.91,7882479
2022-02-08,1.91,1.94,1.89,1.93,8855174
2022-02-09,1.92,1.94,1.91,1.93,9141601
2022-02-10,1.92,1.95,1.92,1.94,10087101
2022-02-11,1.94,1.95,1.91,1.92,7735140
2022-02-14,1.92,1.92,1.90,1.91,5001768
2022-02-15,1.91,1.92,1.88,1.89,6361668
2022-02-16,1.90,1.91,1.88,1.89,6855798
2022-02-17,1.90,1.92,1.89,1.90,8694136
2022-02-18,1.90,1.93,1.89,1.92,7497791
2022-02-21,1.91,1.93,1.90,1.92,7923100
2022-02-22,1.91,1.92,1.90,1.90,8314028
2022-02-23,1.90,1.92,1.90,1.91,5951250
2022-02-24,1.90,1.91,1.83,1.86,16090446
2022-02-25,1.86,1.89,1.86,1.88,7666532
2022-02-28,1.87,1.89,1.86,1.87,5390325
2022-03-01,1.87,1.89,1.86,1.88,7563862
2022-03-02,1.87,1.90,1.87,1.89,7255194
2022-03-03,1.89,1.91,1.88,1.89,6443097
2022-03-04,1.89,1.89,1.87,1.89,5703900
2022-03-07,1.88,1.89,1.86,1.87,5727276
2022-03-08,1.87,1.88,1.82,1.83,11146275
2022-03-09,1.83,1.84,1.74,1.78,15569380
2022-03-10,1.80,1.80,1.77,1.78,9330424
2022-03-11,1.77,1.80,1.72,1.79,9892330
2022-03-14,1.78,1.78,1.75,1.76,7662740
2022-03-15,1.76,1.76,1.67,1.68,10857538
2022-03-16,1.70,1.72,1.65,1.71,9631401
2022-03-17,1.71,1.74,1.70,1.72,10277778
2022-03-18,1.71,1.77,1.70,1.75,9164987
2022-03-21,1.75,1.76,1.73,1.75,8454952
2022-03-22,1.74,1.84,1.74,1.81,15894827
2022-03-23,1.81,1.84,1.78,1.81,11239952
2022-03-24,1.80,1.81,1.78,1.78,6399700
2022-03-25,1.78,1.82,1.78,1.80,7880129
2022-03-28,1.79,1.83,1.78,1.82,6987328
2022-03-29,1.81,1.82,1.76,1.78,7728200
2022-03-30,1.78,1.85,1.78,1.83,10055754
2022-03-31,1.82,1.86,1.81,1.84,12003177
2022-04-01,1.82,1.87,1.81,1.86,10670028
2022-04-06,1.87,1.89,1.85,1.86,10031852
2022-04-07,1.86,1.87,1.82,1.82,7956018
2022-04-08,1.82,1.91,1.82,1.89,21159926
2022-04-11,1.87,1.88,1.83,1.83,14655819
2022-04-12,1.83,1.85,1.82,1.85,5942000
2022-04-13,1.84,1.85,1.82,1.83,6606310
2022-04-14,1.83,1.85,1.83,1.83,5164335
2022-04-15,1.84,1.84,1.75,1.76,10843800
2022-04-18,1.85,1.85,1.84,1.85,10552772
2022-04-19,1.92,1.93,1.85,1.88,19693700
2022-04-20,1.87,1.87,1.81,1.82,12740600
2022-04-21,1.81,1.83,1.78,1.79,9475000
2022-04-22,1.78,1.88,1.78,1.84,10129426
2022-04-25,1.90,1.91,1.78,1.79,15428487
2022-04-26,1.78,1.86,1.76,1.79,10560300
2022-04-27,1.76,1.78,1.70,1.74,12953409
2022-04-28,1.73,1.77,1.71,1.73,7904268
2022-04-29,1.76,1.77,1.73,1.76,9529303
2022-05-05,1.71,1.73,1.67,1.69,14888789
2022-05-06,1.66,1.66,1.61,1.61,15152700
2022-05-09,1.57,1.62,1.53,1.60,18220194
2022-05-10,1.57,1.60,1.54,1.58,11208115
2022-05-11,1.57,1.60,1.56,1.57,11868692
2022-05-12,1.56,1.57,1.49,1.50,21838893
2022-05-13,1.48,1.49,1.43,1.45,25674581
2022-05-16,1.46,1.51,1.44,1.51,18586114
2022-05-17,1.50,1.54,1.49,1.50,11131097
2022-05-18,1.51,1.54,1.49,1.53,10134648
2022-05-19,1.51,1.56,1.50,1.54,11427806
2022-05-20,1.56,1.58,1.54,1.57,11095713
2022-05-23,1.56,1.59,1.55,1.59,10831210
2022-05-24,1.58,1.59,1.51,1.52,12012591
2022-05-25,1.51,1.55,1.51,1.53,5462281
2022-05-26,1.54,1.55,1.53,1.54,6657488
2022-05-27,1.53,1.54,1.50,1.51,8075700
2022-05-30,1.51,1.52,1.46,1.49,11305548
2022-05-31,1.48,1.52,1.47,1.52,7158900
2022-06-01,1.52,1.54,1.51,1.53,4988172
2022-06-02,1.53,1.53,1.50,1.52,5221200
2022-06-06,1.47,1.50,1.47,1.50,7368396
2022-06-07,1.49,1.50,1.48,1.50,4536807
2022-06-08,1.50,1.55,1.48,1.54,10833469
2022-06-09,1.53,1.54,1.49,1.50,8488600
2022-06-10,1.50,1.52,1.49,1.52,4739660
2022-06-13,1.50,1.51,1.49,1.49,4278693
2022-06-14,1.48,1.50,1.45,1.50,7072887
2022-06-15,1.49,1.52,1.49,1.50,7432411
2022-06-16,1.51,1.51,1.49,1.50,6412000
