Date,Open,High,Low,Close,Vol
2019-04-03,7.99,8.00,7.87,7.94,5251260
2019-04-04,7.92,8.08,7.88,7.96,5649442
2019-04-08,7.99,8.10,7.94,8.08,5794502
2019-04-09,8.06,8.21,8.02,8.21,7362010
2019-04-10,8.20,8.74,8.12,8.42,13195333
2019-04-11,8.40,8.41,8.21,8.21,6660448
2019-04-12,8.13,8.29,8.13,8.19,3963773
2019-04-15,8.23,8.41,8.12,8.17,4062403
2019-04-16,8.15,8.24,8.00,8.24,3396729
2019-04-17,8.23,8.39,8.23,8.28,3175602
2019-04-18,8.31,8.31,8.18,8.22,2214000
2019-04-19,8.20,8.25,8.07,8.22,3491024
2019-04-22,8.28,8.30,8.15,8.23,3134600
2019-04-23,8.18,8.21,8.03,8.07,3216426
2019-04-24,8.08,8.14,7.98,8.08,1897900
2019-04-25,8.03,8.10,7.77,7.77,2954240
2019-04-26,7.72,7.83,7.50,7.57,2673008
2019-04-29,7.57,7.69,7.20,7.25,3109200
2019-04-30,7.25,7.45,7.25,7.30,1671702
2019-05-06,7.16,7.16,6.60,6.68,4024806
2019-05-07,6.73,6.88,6.70,6.84,2716659
2019-05-08,6.74,6.94,6.69,6.87,2578959
2019-05-09,6.80,6.97,6.75,6.76,1878100
2019-05-10,6.85,7.05,6.76,7.00,3384100
2019-05-13,6.99,7.08,6.88,6.91,2554600
2019-05-14,6.87,6.96,6.80,6.84,2277200
2019-05-15,6.92,7.02,6.84,6.99,2578359
2019-05-16,7.00,7.04,6.90,6.98,2856911
2019-05-17,7.04,7.04,6.71,6.72,3342994
2019-05-20,6.73,6.79,6.56,6.69,2197473
2019-05-21,6.70,6.80,6.65,6.79,1834575
2019-05-22,6.86,6.86,6.66,6.68,1530500
2019-05-23,6.70,6.70,6.52,6.54,1584600
2019-05-24,6.52,6.59,6.42,6.49,2042400
2019-05-27,6.53,6.72,6.49,6.71,1969540
2019-05-28,6.78,7.35,6.76,6.84,3966460
2019-05-29,6.82,6.83,6.66,6.77,2653881
2019-05-30,6.78,6.78,6.62,6.69,1976060
2019-05-31,6.69,6.82,6.64,6.73,2259001
2019-06-03,6.72,6.78,6.61,6.63,1661467
2019-06-04,6.62,6.63,6.55,6.62,1016620
2019-06-05,6.66,6.69,6.52,6.62,1734200
2019-06-06,6.59,6.59,6.40,6.43,1579402
2019-06-10,6.50,6.51,6.38,6.47,1087680
2019-06-11,6.47,6.66,6.45,6.65,1913182
2019-06-12,6.64,6.66,6.56,6.57,1238400
2019-06-13,6.56,6.62,6.50,6.61,1690402
2019-06-14,6.58,6.64,6.45,6.49,1420700
2019-06-17,6.47,6.60,6.47,6.60,1462363
2019-06-18,6.66,6.85,6.60,6.75,3872119
2019-06-19,6.78,6.84,6.72,6.78,3374904
2019-06-20,6.79,6.90,6.73,6.80,3036971
2019-06-21,6.82,6.90,6.81,6.86,3066546
2019-06-24,6.85,6.89,6.80,6.85,2513520
2019-06-25,6.83,6.84,6.71,6.78,1865200
2019-06-26,6.77,6.82,6.70,6.78,1306200
2019-06-27,6.77,6.89,6.77,6.83,2111960
2019-06-28,6.83,6.85,6.64,6.69,2171000
2019-07-01,6.78,6.86,6.74,6.81,2550200
2019-07-02,6.81,6.84,6.78,6.82,1528658
2019-07-03,6.83,6.83,6.71,6.74,1827400
2019-07-04,6.74,6.78,6.67,6.70,1554746
2019-07-05,6.70,6.75,6.67,6.75,1068400
2019-07-08,6.72,6.73,6.46,6.47,1977901
2019-07-09,6.45,6.56,6.42,6.54,1119125
2019-07-10,6.57,6.57,6.46,6.46,758800
2019-07-11,6.53,6.60,6.48,6.50,1588900
2019-07-12,6.54,6.64,6.52,6.59,1588240
2019-07-15,6.63,6.64,6.45,6.58,1909885
2019-07-16,6.59,6.66,6.55,6.61,1490765
2019-07-17,6.61,6.65,6.58,6.63,1314079
2019-07-18,6.64,6.64,6.48,6.48,1200520
2019-07-19,6.50,6.61,6.50,6.54,1217000
2019-07-22,6.54,6.61,6.33,6.46,1360820
2019-07-23,6.45,6.53,6.41,6.46,1185300
2019-07-24,6.45,6.52,6.45,6.47,992744
2019-07-25,6.51,6.54,6.43,6.48,1188100
2019-07-26,6.48,6.48,6.42,6.43,1092900
2019-07-29,6.45,6.47,6.39,6.45,979980
2019-07-30,6.46,6.55,6.43,6.49,1020224
2019-07-31,6.50,6.50,6.41,6.43,951700
2019-08-01,6.40,6.45,6.38,6.39,809966
2019-08-02,6.36,6.36,6.22,6.27,1506602
2019-08-05,6.27,6.27,6.16,6.17,1085500
2019-08-06,6.05,6.07,5.90,5.95,2586900
2019-08-07,5.99,6.11,5.95,5.97,1599700
2019-08-08,5.96,6.05,5.96,5.98,1110200
2019-08-09,6.00,6.04,5.83,5.90,1324318
2019-08-12,5.89,6.04,5.89,6.04,1272700
2019-08-13,5.98,6.07,5.95,6.07,1493400
2019-08-14,6.12,6.13,6.08,6.10,893700
2019-08-15,6.01,6.23,5.90,6.19,2012369
2019-08-16,6.15,6.27,6.15,6.21,1444860
2019-08-19,6.22,6.33,6.22,6.28,2259347
2019-08-20,6.30,6.34,6.26,6.28,1390300
2019-08-21,6.28,6.36,6.27,6.35,1276840
2019-08-22,6.36,6.38,6.31,6.37,1460440
2019-08-23,6.37,6.40,6.30,6.37,1449600
2019-08-26,6.30,6.47,6.28,6.42,1692787
2019-08-27,6.44,6.61,6.40,6.59,3546246
2019-08-28,6.56,6.66,6.55,6.58,2250700
2019-08-29,6.62,6.75,6.58,6.72,2702908
2019-08-30,6.77,6.83,6.63,6.64,4501804
2019-09-02,6.61,6.74,6.61,6.64,2154800
2019-09-03,6.65,6.69,6.59,6.63,1678822
2019-09-04,6.64,6.65,6.55,6.62,1967793
2019-09-05,6.62,6.70,6.60,6.65,2256906
2019-09-06,6.69,6.69,6.63,6.66,1320325
2019-09-09,6.69,6.75,6.65,6.75,2587726
2019-09-10,6.74,6.75,6.65,6.73,1707600
2019-09-11,6.75,6.78,6.69,6.70,1887162
2019-09-12,6.68,6.73,6.61,6.67,1880389
2019-09-16,6.69,6.76,6.65,6.68,2018179
2019-09-17,6.71,6.72,6.45,6.47,2566100
2019-09-18,6.48,6.55,6.44,6.48,2172400
2019-09-19,6.50,6.53,6.45,6.53,1763090
2019-09-20,6.54,6.60,6.50,6.55,1640820
2019-09-23,6.52,6.55,6.33,6.39,2596097
2019-09-24,6.41,6.59,6.34,6.52,3403469
2019-09-25,6.52,6.54,6.36,6.44,1905213
2019-09-26,6.41,6.42,6.20,6.23,2340863
2019-09-27,6.21,6.31,6.18,6.27,896167
2019-09-30,6.26,6.30,6.12,6.18,1175167
2019-10-08,6.21,6.41,6.21,6.29,2097902
2019-10-09,6.27,6.34,6.24,6.31,1378300
2019-10-10,6.32,6.47,6.32,6.44,1903453
2019-10-11,6.47,6.52,6.43,6.46,1462039
2019-10-14,6.46,6.54,6.46,6.52,1721067
2019-10-15,6.53,6.57,6.47,6.52,1645367
2019-10-16,6.55,6.55,6.46,6.48,1070366
2019-10-17,6.54,6.54,6.42,6.44,1072600
2019-10-18,6.45,6.51,6.35,6.38,1349800
2019-10-21,6.36,6.37,6.25,6.32,1159302
2019-10-22,6.32,6.47,6.30,6.47,1387697
2019-10-23,6.48,6.54,6.45,6.47,1576500
2019-10-24,6.44,6.51,6.39,6.50,1702372
2019-10-25,6.47,6.57,6.43,6.56,2191600
2019-10-28,6.59,6.65,6.53,6.64,3196525
2019-10-29,6.64,6.64,6.53,6.56,2093800
2019-10-30,6.51,6.56,6.38,6.45,2134936
2019-10-31,6.47,6.48,6.36,6.40,1880842
2019-11-01,6.39,6.52,6.35,6.50,2210700
2019-11-04,6.55,6.65,6.53,6.57,2755961
2019-11-05,6.57,6.57,6.48,6.52,1843400
2019-11-06,6.54,6.58,6.43,6.45,2325300
2019-11-07,6.43,6.54,6.42,6.45,2023602
2019-11-08,6.49,6.50,6.35,6.39,2162802
2019-11-11,6.39,6.39,6.12,6.16,2881000
2019-11-12,6.17,6.25,6.12,6.25,1680700
2019-11-13,6.24,6.25,6.15,6.17,1162479
2019-11-14,6.14,6.28,6.14,6.25,1218327
2019-11-15,6.26,6.27,6.18,6.19,1256400
2019-11-18,6.17,6.30,6.17,6.27,1166600
2019-11-19,6.22,6.35,6.22,6.35,1104902
2019-11-20,6.35,6.39,6.30,6.33,1168260
2019-11-21,6.30,6.36,6.28,6.31,938967
2019-11-22,6.28,6.38,6.19,6.22,1330100
2019-11-25,6.25,6.25,6.16,6.21,1583703
2019-11-26,6.18,6.25,6.17,6.21,1099979
2019-11-27,6.22,6.24,6.18,6.20,978400
2019-11-28,6.23,6.23,6.18,6.19,1079400
2019-11-29,6.17,6.22,6.17,6.22,1150000
2019-12-02,6.22,6.23,6.16,6.20,1548605
2019-12-03,6.16,6.20,6.11,6.20,2047900
2019-12-04,6.19,6.20,6.17,6.20,1132167
2019-12-05,6.20,6.26,6.20,6.24,2556500
2019-12-06,6.24,6.29,6.22,6.27,1962700
2019-12-09,6.27,6.29,6.24,6.26,1287602
2019-12-10,6.23,6.30,6.23,6.30,2307524
2019-12-11,6.28,6.32,6.27,6.31,2206056
2019-12-12,6.32,6.32,6.28,6.30,1140280
2019-12-13,6.45,6.49,6.39,6.41,4048358
2019-12-16,6.42,6.50,6.42,6.47,2753935
2019-12-17,6.47,6.52,6.45,6.50,3507538
2019-12-18,6.50,6.53,6.47,6.51,2140778
2019-12-19,6.51,6.55,6.48,6.54,1749060
2019-12-20,6.55,6.57,6.49,6.56,2538437
2019-12-23,6.53,6.53,6.39,6.39,2147600
2019-12-24,6.38,6.44,6.35,6.42,1932156
2019-12-25,6.42,6.48,6.38,6.46,2146000
2019-12-26,6.46,6.88,6.44,6.70,11659567
2019-12-27,6.66,6.78,6.56,6.58,5599441
2019-12-30,6.53,6.60,6.45,6.58,3089641
2019-12-31,6.57,6.73,6.54,6.66,4514434
2020-01-02,6.67,6.73,6.63,6.71,4975000
2020-01-03,6.71,6.73,6.65,6.67,3718519
2020-01-06,6.63,6.68,6.61,6.64,5412865
2020-01-07,6.64,6.94,6.64,6.79,6999702
2020-01-08,6.76,6.79,6.66,6.67,5150802
2020-01-09,6.71,6.79,6.67,6.74,4293202
2020-01-10,6.74,6.78,6.71,6.75,2822978
2020-01-13,6.75,6.82,6.72,6.82,3289894
2020-01-14,6.82,6.85,6.76,6.79,2626216
2020-01-15,6.76,6.80,6.72,6.77,2242928
2020-01-16,6.77,6.81,6.70,6.81,4054628
2020-01-17,6.83,6.84,6.73,6.74,4132570
2020-01-20,6.80,7.29,6.73,7.15,19279292
2020-01-21,7.30,7.48,7.12,7.39,30769290
2020-01-22,7.37,7.37,7.10,7.13,13072551
2020-01-23,7.15,7.67,6.95,7.50,27901814
2020-02-03,7.88,8.25,7.50,8.25,41936635
2020-02-04,8.17,8.18,7.43,7.85,32563105
2020-02-05,7.87,8.19,7.65,8.10,32202534
2020-02-06,7.98,8.36,7.88,7.97,35671821
2020-02-07,7.90,7.99,7.58,7.66,26057008
2020-02-10,7.66,7.69,7.26,7.37,16140200
2020-02-11,7.43,7.56,7.26,7.48,13051303
2020-02-12,7.41,7.50,7.36,7.46,8780990
2020-02-13,7.44,7.45,7.23,7.25,10781100
2020-02-14,7.27,7.33,7.11,7.13,8915852
2020-02-17,7.17,7.29,7.14,7.28,7067503
2020-02-18,7.30,7.41,7.22,7.39,9793504
2020-02-19,7.34,7.39,7.18,7.19,9249965
2020-02-20,7.22,7.35,7.19,7.34,7327185
2020-02-21,7.30,7.40,7.28,7.37,7732022
2020-02-24,7.38,7.68,7.38,7.64,14993423
2020-02-25,7.50,7.80,7.41,7.68,14700100
2020-02-26,7.59,7.66,7.40,7.41,10289000
2020-02-27,7.41,7.50,7.27,7.34,6456940
2020-02-28,7.20,7.27,7.02,7.06,8806306
2020-03-02,7.10,7.25,7.07,7.21,5217669
2020-03-03,7.22,7.36,7.19,7.21,6688200
2020-03-04,7.18,7.24,7.12,7.20,4597302
2020-03-05,7.24,7.29,7.21,7.28,6341639
2020-03-06,7.26,7.38,7.22,7.33,6877739
2020-03-09,7.28,7.41,7.21,7.27,7250947
2020-03-10,7.17,7.25,6.98,7.20,8590443
2020-03-11,7.20,7.23,7.12,7.13,5314850
2020-03-12,7.10,7.10,6.98,7.01,6065083
2020-03-13,6.86,7.02,6.68,6.99,6128196
2020-03-16,7.05,7.27,7.00,7.02,8050280
2020-03-17,7.08,7.12,6.83,7.04,6033042
2020-03-18,7.08,7.17,6.98,6.98,5537656
2020-03-19,6.95,7.07,6.95,7.02,4445302
2020-03-20,7.06,7.16,7.01,7.13,4013141
2020-03-23,7.04,7.24,7.00,7.12,6438042
2020-03-24,7.19,7.23,7.06,7.19,5201062
2020-03-25,7.31,7.37,7.24,7.30,8489621
2020-03-26,7.30,7.35,7.23,7.31,6926350
2020-03-27,7.40,7.40,7.21,7.22,5739100
2020-03-30,7.14,7.16,6.99,7.07,5927300
2020-03-31,7.13,7.18,7.03,7.06,4410500
2020-04-01,7.06,7.08,6.93,6.96,3834050
2020-04-02,6.93,7.01,6.89,7.01,3190206
2020-04-03,7.03,7.12,7.00,7.04,2929054
2020-04-07,7.09,7.34,7.09,7.33,9020589
2020-04-08,7.30,7.40,7.26,7.34,7459202
2020-04-09,7.37,7.49,7.30,7.41,8485144
2020-04-10,7.41,7.59,7.31,7.33,8183826
2020-04-13,7.36,7.58,7.36,7.52,9165922
2020-04-14,7.56,7.60,7.38,7.59,9162349
2020-04-15,7.45,7.74,7.40,7.63,18890488
2020-04-16,7.57,7.70,7.50,7.68,12515825
2020-04-17,7.66,7.66,7.46,7.48,10020148
2020-04-20,7.56,7.71,7.23,7.26,18586549
2020-04-21,7.18,7.24,6.98,7.04,11399001
2020-04-22,7.03,7.06,6.96,7.06,7197307
2020-04-23,7.06,7.11,7.04,7.05,5136507
2020-04-24,7.07,7.07,6.91,6.94,6707900
2020-04-27,6.98,7.00,6.92,6.94,3116200
2020-04-28,6.93,6.94,6.64,6.79,5591353
2020-04-29,6.80,6.86,6.79,6.84,2371800
2020-04-30,6.86,6.98,6.86,6.96,3086510
2020-05-06,6.85,7.01,6.85,7.00,3645518
2020-05-07,6.97,7.03,6.93,6.94,2594200
2020-05-08,6.97,7.01,6.95,6.98,2339121
2020-05-11,7.01,7.02,6.92,6.96,2405100
2020-05-12,6.96,6.98,6.91,6.96,2475023
2020-05-13,6.95,6.95,6.86,6.92,2226700
2020-05-14,6.88,6.91,6.76,6.76,3274302
2020-05-15,6.79,6.81,6.69,6.71,2447950
2020-05-18,6.71,6.78,6.59,6.77,4119691
2020-05-19,6.79,6.82,6.74,6.78,2076750
2020-05-20,6.75,6.75,6.68,6.70,1849700
2020-05-21,6.71,6.73,6.64,6.66,1893023
2020-05-22,6.67,6.88,6.67,6.75,5395300
2020-05-25,6.81,6.94,6.77,6.88,4028300
2020-05-26,6.89,6.93,6.83,6.88,2582720
2020-05-27,6.88,6.89,6.79,6.85,2000822
2020-05-28,6.86,6.97,6.80,6.95,4198529
2020-05-29,6.92,7.01,6.91,6.95,3142474
2020-06-01,6.95,7.02,6.93,7.00,3068602
2020-06-02,7.02,7.02,6.96,6.97,2523356
2020-06-03,7.04,7.06,6.94,7.00,6135638
2020-06-04,7.02,7.04,6.98,7.00,2272258
2020-06-05,6.99,7.01,6.96,6.96,2739702
2020-06-08,6.99,6.99,6.94,6.96,2046520
2020-06-09,6.96,7.02,6.96,7.00,2175658
2020-06-10,6.99,7.02,6.95,6.99,2328204
2020-06-11,6.99,7.02,6.97,6.98,2379400
2020-06-12,6.93,6.99,6.85,6.96,2477200
2020-06-15,6.98,7.48,6.98,7.29,10517279
2020-06-16,7.33,7.46,7.22,7.30,4291478
2020-06-17,7.28,7.38,7.27,7.35,3734161
2020-06-18,7.34,7.34,7.17,7.17,3873302
2020-06-19,7.18,7.20,7.12,7.16,3024073
2020-06-22,7.16,7.17,7.10,7.15,2486402
2020-06-23,7.14,7.15,7.09,7.14,1751600
2020-06-24,7.15,7.15,7.06,7.08,2008600
2020-06-29,7.07,7.10,7.04,7.06,1647201
2020-06-30,7.10,7.20,7.07,7.13,3241211
2020-07-01,7.15,7.24,7.12,7.17,3033211
2020-07-02,7.16,7.26,7.14,7.25,3411710
2020-07-03,7.23,7.29,7.21,7.25,4298202
2020-07-06,7.25,7.44,7.25,7.40,8081718
2020-07-07,7.40,7.47,7.33,7.38,7755874
2020-07-08,7.38,7.48,7.38,7.46,7051196
2020-07-09,7.46,7.63,7.46,7.54,9104700
2020-07-10,7.54,7.62,7.38,7.39,8182112
2020-07-13,7.45,7.92,7.41,7.83,12357275
2020-07-14,7.81,8.05,7.79,7.91,12568486
2020-07-15,7.91,8.10,7.79,7.80,11207035
2020-07-16,7.78,7.88,7.30,7.30,10249373
2020-07-17,7.37,7.50,7.33,7.45,6608897
2020-07-20,7.48,7.62,7.45,7.59,5257037
2020-07-21,7.61,7.65,7.54,7.61,4433130
2020-07-22,7.63,7.74,7.56,7.68,5651386
2020-07-23,7.66,7.79,7.47,7.73,7342500
2020-07-24,7.71,7.76,7.37,7.40,6059722
2020-07-27,7.39,7.52,7.34,7.50,4078262
2020-07-28,7.48,7.55,7.43,7.47,3239522
2020-07-29,7.48,7.69,7.45,7.68,5697975
2020-07-30,7.69,7.90,7.67,7.74,7772842
2020-07-31,7.76,7.84,7.64,7.84,6540519
2020-08-03,7.90,8.18,7.86,8.13,11426570
2020-08-04,8.16,8.32,7.97,8.01,13362388
2020-08-05,8.00,8.08,7.89,8.02,6218205
2020-08-06,8.02,8.08,7.88,8.02,6198024
2020-08-07,8.03,8.18,7.75,7.93,7146456
2020-08-10,7.91,8.12,7.87,8.09,6346213
2020-08-11,8.05,8.10,7.79,7.82,6269240
2020-08-12,7.81,7.87,7.63,7.73,5284579
2020-08-13,7.75,7.85,7.73,7.79,3350719
2020-08-14,7.81,7.81,7.65,7.77,3575739
2020-08-17,7.77,8.07,7.77,7.95,6040904
2020-08-18,7.91,8.05,7.90,7.99,4467013
2020-08-19,8.01,8.48,7.89,8.19,13772404
2020-08-20,8.19,8.20,7.88,7.91,7502423
2020-08-21,7.93,8.21,7.92,8.20,9652830
2020-08-24,8.23,8.39,8.09,8.25,8914620
2020-08-25,8.23,8.47,8.18,8.39,8971472
2020-08-26,8.30,8.37,8.02,8.07,8321245
2020-08-27,8.10,8.38,8.08,8.35,8161993
2020-08-28,8.35,8.60,8.18,8.50,8639002
2020-08-31,8.88,9.35,8.84,9.35,20723765
2020-09-01,9.48,9.76,9.00,9.26,37576757
2020-09-02,9.26,9.59,9.16,9.29,16261600
2020-09-03,9.14,9.63,9.02,9.49,16194512
2020-09-04,9.28,9.67,9.05,9.60,16417003
2020-09-07,9.63,9.98,9.32,9.38,19080188
2020-09-08,9.36,9.48,9.12,9.29,10465902
2020-09-09,9.37,9.41,8.66,8.84,15474664
2020-09-10,8.90,8.97,8.28,8.48,12940065
2020-09-11,8.37,8.53,8.33,8.43,5740504
2020-09-14,8.46,8.68,8.41,8.51,5511301
2020-09-15,8.49,8.54,8.42,8.51,3486299
2020-09-16,8.52,8.54,8.19,8.23,6277002
2020-09-17,8.20,8.29,8.05,8.20,6516191
2020-09-18,8.26,8.27,8.07,8.22,5567984
2020-09-21,8.22,8.30,8.09,8.18,5113720
2020-09-22,8.19,8.27,8.07,8.08,4649455
2020-09-23,8.10,8.22,8.07,8.13,4460324
2020-09-24,8.09,8.09,7.76,7.77,6581300
2020-09-25,7.82,7.87,7.70,7.84,3345309
2020-09-28,7.80,7.89,7.69,7.70,2493640
2020-09-29,7.75,7.79,7.64,7.72,2586100
2020-09-30,7.74,7.75,7.57,7.63,2422300
2020-10-09,7.73,7.99,7.73,7.97,4573920
2020-10-12,7.99,8.14,7.97,8.13,4205807
2020-10-13,8.10,8.12,8.00,8.05,3131771
2020-10-14,8.01,8.06,7.91,7.93,2985016
2020-10-15,7.90,7.92,7.82,7.86,1888529
2020-10-16,7.89,8.00,7.81,7.99,2157000
2020-10-19,8.00,8.05,7.87,7.89,1817002
2020-10-20,7.88,7.95,7.81,7.95,1331100
2020-10-21,7.93,8.22,7.80,8.13,5024202
2020-10-22,8.06,8.08,7.94,7.97,2681702
2020-10-23,7.97,7.99,7.78,7.79,2344200
2020-10-26,7.79,7.85,7.72,7.77,1492600
2020-10-27,7.71,7.79,7.67,7.71,1865097
2020-10-28,7.72,7.73,7.59,7.67,2171566
2020-10-29,7.65,7.78,7.60,7.74,2016200
2020-10-30,7.76,7.76,7.47,7.49,2861044
2020-11-02,7.52,7.55,7.31,7.39,2757400
2020-11-03,7.44,7.56,7.42,7.53,1811641
2020-11-04,7.52,7.60,7.41,7.45,1610200
2020-11-05,7.49,7.62,7.48,7.60,2352901
2020-11-06,7.63,7.63,7.49,7.52,1388300
2020-11-09,7.54,7.69,7.52,7.63,3039508
2020-11-10,7.63,7.75,7.60,7.62,2227890
2020-11-11,7.58,7.60,7.45,7.47,2896268
2020-11-12,7.50,7.59,7.50,7.52,2113073
2020-11-13,7.52,7.55,7.39,7.52,2836309
2020-11-16,7.51,7.78,7.51,7.72,4290250
2020-11-17,7.70,7.84,7.68,7.80,3885540
2020-11-18,7.80,7.83,7.71,7.73,2592761
2020-11-19,7.73,7.78,7.67,7.75,2172122
2020-11-20,7.77,7.78,7.70,7.73,2279700
2020-11-23,7.73,7.95,7.70,7.87,5385543
2020-11-24,7.88,7.90,7.78,7.81,1804900
2020-11-25,7.81,7.85,7.71,7.72,1998239
2020-11-26,7.72,7.83,7.71,7.80,1762924
2020-11-27,7.80,7.82,7.68,7.76,1502300
2020-11-30,7.72,7.83,7.72,7.74,1721090
2020-12-01,7.74,7.83,7.71,7.80,1808408
2020-12-02,7.85,7.85,7.75,7.77,1436569
2020-12-03,7.75,7.88,7.74,7.83,2482200
2020-12-04,7.83,7.90,7.80,7.88,2010941
2020-12-07,7.89,7.90,7.75,7.78,2122484
2020-12-08,7.78,7.82,7.75,7.76,1171479
2020-12-09,7.77,7.78,7.49,7.51,3422715
2020-12-10,7.49,7.64,7.42,7.59,1731958
2020-12-11,7.57,7.62,7.38,7.41,1664415
2020-12-14,7.45,7.53,7.38,7.51,1692039
2020-12-15,7.51,7.52,7.46,7.48,1243500
2020-12-16,7.47,7.50,7.36,7.37,1869621
2020-12-17,7.36,7.53,7.35,7.50,2654435
2020-12-18,7.50,7.54,7.40,7.45,1750993
2020-12-21,7.47,7.50,7.41,7.47,1181900
2020-12-22,7.45,7.56,7.33,7.36,2518800
2020-12-23,7.35,7.43,7.31,7.33,1646578
2020-12-24,7.35,7.35,7.04,7.10,3287300
2020-12-25,7.13,7.19,7.06,7.14,1461200
2020-12-28,7.15,7.17,7.07,7.11,1577504
2020-12-29,7.13,7.23,7.12,7.14,1078406
2020-12-30,7.13,7.20,7.07,7.17,1038500
2020-12-31,7.18,7.30,7.18,7.26,1756722
2021-01-04,7.26,7.30,7.18,7.28,1842387
2021-01-05,7.23,7.39,7.22,7.37,2698158
2021-01-06,7.35,7.35,7.23,7.27,1779476
2021-01-07,7.25,7.27,6.98,7.05,3315926
2021-01-08,7.04,7.10,6.96,7.07,1600467
2021-01-11,7.06,7.06,6.76,6.80,2726707
2021-01-12,6.75,6.94,6.75,6.89,1425392
2021-01-13,6.84,6.84,6.62,6.65,2629420
2021-01-14,6.65,6.72,6.58,6.69,1254309
2021-01-15,6.71,6.87,6.68,6.84,1302517
2021-01-18,6.85,6.94,6.81,6.87,942400
2021-01-19,6.87,6.95,6.83,6.89,1514036
2021-01-20,6.92,6.92,6.81,6.89,1289111
2021-01-21,6.89,6.95,6.87,6.89,1769200
2021-01-22,6.84,6.88,6.75,6.79,1637300
2021-01-25,6.80,6.81,6.66,6.70,1248800
2021-01-26,6.69,6.76,6.64,6.69,925372
2021-01-27,6.67,6.76,6.63,6.70,1375102
2021-01-28,6.66,6.73,6.65,6.67,1012202
2021-01-29,6.67,6.76,6.63,6.71,1353300
2021-02-01,6.63,6.77,6.63,6.70,1516100
2021-02-02,6.70,6.78,6.63,6.66,1058200
2021-02-03,6.63,6.66,6.44,6.53,1897000
2021-02-04,6.50,6.55,6.44,6.55,1334180
2021-02-05,6.55,6.81,6.52,6.72,2050320
2021-02-08,6.75,6.93,6.75,6.90,2091843
2021-02-09,6.86,6.97,6.80,6.94,2563350
2021-02-10,6.94,6.96,6.87,6.93,1237946
2021-02-18,6.99,7.02,6.90,6.94,1758167
2021-02-19,6.93,6.99,6.89,6.98,2009420
2021-02-22,6.98,7.07,6.96,6.98,1959400
2021-02-23,6.96,6.99,6.89,6.93,1902945
2021-02-24,6.90,6.99,6.87,6.90,1561361
2021-02-25,6.93,6.93,6.80,6.81,1840600
2021-02-26,6.81,6.81,6.72,6.73,1676620
2021-03-01,6.79,6.83,6.74,6.82,1509284
2021-03-02,6.82,6.85,6.73,6.77,1189611
2021-03-03,6.78,6.81,6.75,6.81,1229800
2021-03-04,6.80,6.80,6.74,6.79,1871359
2021-03-05,6.79,6.82,6.75,6.80,1567600
2021-03-08,6.83,6.88,6.75,6.77,1619798
2021-03-09,6.78,6.81,6.55,6.68,2018002
2021-03-10,6.71,6.71,6.58,6.60,899400
2021-03-11,6.66,6.67,6.52,6.65,1317900
2021-03-12,6.66,6.67,6.60,6.65,1573300
2021-03-15,6.65,6.69,6.61,6.66,1119200
2021-03-16,6.66,6.86,6.66,6.77,1652600
2021-03-17,6.75,6.81,6.74,6.77,1158001
2021-03-18,6.76,6.82,6.74,6.76,1259600
2021-03-19,6.73,6.87,6.71,6.80,1735600
2021-03-22,6.84,6.85,6.79,6.84,1298404
2021-03-23,6.82,7.05,6.79,6.96,3531348
2021-03-24,6.93,7.03,6.89,6.94,3100800
2021-03-25,6.90,6.95,6.84,6.87,1665500
2021-03-26,6.83,7.15,6.83,7.07,3791400
2021-03-29,7.05,7.18,7.00,7.14,5906200
2021-03-30,7.14,7.21,7.00,7.03,4146803
2021-03-31,7.10,7.21,7.03,7.18,3978312
2021-04-01,7.17,7.17,7.04,7.07,2211100
2021-04-02,7.10,7.10,6.96,7.02,1523901
2021-04-06,7.06,7.07,6.96,6.98,1324411
2021-04-07,6.98,7.00,6.95,7.00,1244727
2021-04-08,7.00,7.00,6.95,6.99,1349500
2021-04-09,6.99,7.07,6.93,7.04,1669478
2021-04-12,7.04,7.05,6.94,6.94,1615486
2021-04-13,6.93,6.97,6.90,6.90,1049488
2021-04-14,6.89,6.98,6.82,6.95,1298900
2021-04-15,7.07,7.18,7.02,7.14,3341400
2021-04-16,7.11,7.34,7.04,7.30,5462983
2021-04-19,7.25,7.30,7.20,7.25,2797299
2021-04-20,7.25,7.28,7.15,7.18,2610001
2021-04-21,7.18,7.29,7.12,7.25,1976700
2021-04-22,7.25,7.98,7.25,7.98,16693941
2021-04-23,8.22,8.26,7.50,7.93,26110640
2021-04-26,7.70,7.82,7.55,7.59,11807808
2021-04-27,7.52,7.86,7.36,7.81,14136060
2021-04-28,7.71,8.05,7.59,7.76,13843912
2021-04-29,7.73,8.50,7.65,8.01,20226085
2021-04-30,7.88,8.07,7.79,7.91,11356083
2021-05-06,7.87,8.18,7.77,8.10,10432217
2021-05-07,8.02,8.05,7.62,7.93,8505080
2021-05-10,7.84,8.08,7.74,7.94,7898902
2021-05-11,7.86,7.98,7.65,7.68,7173980
2021-05-12,7.66,8.30,7.66,8.16,14448846
2021-05-13,8.10,8.29,8.04,8.14,11011305
2021-05-14,8.20,8.27,7.99,8.09,7242202
2021-05-17,8.00,8.09,7.88,7.90,5947713
2021-05-18,7.91,8.14,7.83,8.09,5553680
2021-05-19,8.03,8.20,7.75,8.01,8914800
2021-05-20,7.90,7.96,7.65,7.66,7158902
2021-05-21,7.66,7.75,7.60,7.67,3179983
