Date,Open,High,Low,Close,Vol
2020-07-17,3.53,3.53,3.39,3.43,36472173
2020-07-20,3.47,3.76,3.47,3.72,86080595
2020-07-21,3.73,3.80,3.63,3.78,67993982
2020-07-22,3.75,3.87,3.72,3.78,51979109
2020-07-23,3.75,3.85,3.68,3.85,64970798
2020-07-24,3.85,3.93,3.62,3.78,67881298
2020-07-27,3.79,3.81,3.67,3.79,48141425
2020-07-28,3.80,4.13,3.78,4.08,121105026
2020-07-29,3.86,3.96,3.74,3.90,136124009
2020-07-30,3.90,3.90,3.74,3.84,87738106
2020-07-31,3.78,3.85,3.74,3.84,64321940
2020-08-03,3.80,3.90,3.79,3.85,67285082
2020-08-04,3.86,3.86,3.77,3.79,54251748
2020-08-05,3.78,3.78,3.72,3.74,34554454
2020-08-06,3.77,3.89,3.75,3.87,70248719
2020-08-07,3.87,3.91,3.77,3.81,51808123
2020-08-10,3.80,3.82,3.73,3.75,41764187
2020-08-11,3.73,3.77,3.65,3.66,30877174
2020-08-12,3.68,3.78,3.61,3.78,45237446
2020-08-13,3.77,3.81,3.72,3.79,38278578
2020-08-14,3.78,3.79,3.69,3.78,33403695
2020-08-17,3.69,3.78,3.66,3.70,54146787
2020-08-18,3.71,3.82,3.64,3.66,61670619
2020-08-19,3.63,3.64,3.45,3.50,54175670
2020-08-20,3.46,3.51,3.25,3.31,58184678
2020-08-21,3.33,3.55,3.33,3.52,70649637
2020-08-24,3.52,3.57,3.48,3.52,40211664
2020-08-25,3.53,3.57,3.48,3.52,32646184
2020-08-26,3.51,3.59,3.48,3.54,44289988
2020-08-27,3.56,3.58,3.48,3.55,37659413
2020-08-28,3.56,3.68,3.51,3.68,59894705
2020-08-31,3.70,3.79,3.68,3.75,62172264
2020-09-01,3.75,3.82,3.65,3.67,52691029
2020-09-02,3.68,3.72,3.57,3.65,34777579
2020-09-03,3.64,3.68,3.56,3.61,30460285
2020-09-04,3.55,3.58,3.53,3.55,25928186
2020-09-07,3.53,3.61,3.45,3.54,32217300
2020-09-08,3.53,3.56,3.45,3.52,18354441
2020-09-09,3.51,3.51,3.37,3.42,36715670
2020-09-10,3.42,3.45,3.32,3.39,30975926
2020-09-11,3.35,3.46,3.34,3.46,21174076
2020-09-14,3.46,3.64,3.46,3.59,53916300
2020-09-15,3.60,3.60,3.45,3.48,30650520
2020-09-16,3.51,3.53,3.43,3.48,21713172
2020-09-17,3.46,3.55,3.42,3.54,24944600
2020-09-18,3.53,3.54,3.45,3.49,26891593
2020-09-21,3.49,3.50,3.39,3.42,24514125
2020-09-22,3.38,3.40,3.30,3.40,32761071
2020-09-23,3.39,3.43,3.35,3.40,19428780
2020-09-24,3.39,3.40,3.33,3.38,18981024
2020-09-25,3.39,3.39,3.28,3.30,24904676
2020-09-28,3.28,3.33,2.97,2.97,63865192
2020-09-29,2.76,2.90,2.67,2.67,106457062
2020-09-30,2.63,2.73,2.50,2.65,51817340
2020-10-09,2.67,2.89,2.65,2.88,56828980
2020-10-12,2.89,2.92,2.82,2.89,44029914
2020-10-13,2.93,2.93,2.80,2.82,28209022
2020-10-14,2.83,2.85,2.75,2.79,28689811
2020-10-15,2.78,2.79,2.70,2.71,19216060
2020-10-16,2.73,2.74,2.65,2.68,22465445
2020-10-19,2.70,2.74,2.58,2.61,33367344
2020-10-20,2.61,2.70,2.58,2.69,26971590
2020-10-21,2.69,2.70,2.60,2.60,23287690
2020-10-22,2.60,2.65,2.57,2.62,18379166
2020-10-23,2.62,2.65,2.52,2.53,27798606
2020-10-26,2.55,2.55,2.46,2.48,32685984
2020-10-27,2.50,2.50,2.40,2.42,42718115
2020-10-28,2.44,2.49,2.39,2.46,31421218
2020-10-29,2.43,2.45,2.41,2.42,18383835
2020-10-30,2.42,2.43,2.30,2.32,29556223
2020-11-02,2.36,2.47,2.36,2.41,29956923
2020-11-03,2.42,2.64,2.39,2.55,50703971
2020-11-04,2.58,2.58,2.48,2.50,24894350
2020-11-05,2.52,2.58,2.51,2.56,21397215
2020-11-06,2.57,2.59,2.52,2.54,19002182
2020-11-09,2.55,2.63,2.54,2.61,23797365
2020-11-10,2.61,2.66,2.57,2.59,19170763
2020-11-11,2.61,2.74,2.58,2.67,33236135
2020-11-12,2.67,2.70,2.62,2.67,22927511
2020-11-13,2.64,2.68,2.59,2.62,17943930
2020-11-16,2.62,2.74,2.62,2.67,29810566
2020-11-17,2.66,2.71,2.63,2.69,29167211
2020-11-18,2.69,2.72,2.66,2.68,20283419
2020-11-19,2.67,2.68,2.61,2.64,20509337
2020-11-20,2.64,2.68,2.60,2.65,15979943
2020-11-23,2.66,2.67,2.61,2.63,18627891
2020-11-24,2.64,2.67,2.62,2.63,16864576
2020-11-25,2.64,2.64,2.57,2.57,24367460
2020-11-26,2.55,2.57,2.51,2.54,17530629
2020-11-27,2.55,2.57,2.51,2.54,12649049
2020-11-30,2.55,2.60,2.51,2.52,23388328
2020-12-01,2.52,2.57,2.50,2.54,19795427
2020-12-02,2.55,2.79,2.55,2.79,89300178
2020-12-03,2.87,2.87,2.69,2.73,85283087
2020-12-04,2.73,2.74,2.64,2.68,44468230
2020-12-07,2.68,2.69,2.64,2.65,28095271
2020-12-08,2.65,2.92,2.64,2.92,65414240
2020-12-09,2.99,3.21,2.92,2.94,160437115
2020-12-10,2.82,2.97,2.81,2.87,81705913
2020-12-11,2.82,3.00,2.76,2.92,76474424
2020-12-14,2.89,2.99,2.86,2.93,48659578
2020-12-15,2.93,2.96,2.87,2.88,35075031
2020-12-16,2.88,2.92,2.83,2.83,31462824
2020-12-17,2.85,2.96,2.77,2.95,53071528
2020-12-18,2.92,3.01,2.88,2.89,61967824
2020-12-21,2.84,2.93,2.83,2.88,27137855
2020-12-22,2.88,2.93,2.81,2.81,37318059
2020-12-23,2.81,2.87,2.80,2.86,26140281
2020-12-24,2.81,2.86,2.80,2.81,19369659
2020-12-25,2.81,2.93,2.78,2.87,28382058
2020-12-28,2.87,2.89,2.83,2.84,25579555
2020-12-29,2.85,2.85,2.77,2.77,27086921
2020-12-30,2.84,2.90,2.78,2.85,39982262
2020-12-31,2.87,2.92,2.85,2.90,34260004
2021-01-04,2.91,2.97,2.87,2.94,36585403
2021-01-05,2.96,2.99,2.92,2.95,31480931
2021-01-06,2.96,2.98,2.88,2.90,22976018
2021-01-07,2.90,2.90,2.76,2.76,33526980
2021-01-08,2.77,2.83,2.71,2.81,19515496
2021-01-11,2.81,2.85,2.78,2.79,14378420
2021-01-12,2.79,2.81,2.74,2.75,17956417
2021-01-13,2.75,2.76,2.48,2.48,63841427
2021-01-14,2.40,2.48,2.24,2.42,53994609
2021-01-15,2.42,2.51,2.32,2.41,34746617
2021-01-18,2.37,2.40,2.32,2.33,31328118
2021-01-19,2.33,2.48,2.30,2.43,38091524
2021-01-20,2.41,2.43,2.35,2.39,14561881
2021-01-21,2.38,2.40,2.33,2.34,29008854
2021-01-22,2.34,2.34,2.22,2.22,38346042
2021-01-25,2.25,2.32,2.24,2.29,31323223
2021-01-26,2.29,2.52,2.22,2.44,54802086
2021-01-27,2.45,2.49,2.35,2.47,33333419
2021-01-28,2.47,2.51,2.37,2.40,50092176
2021-01-29,2.40,2.40,2.26,2.32,41858068
2021-02-01,2.29,2.31,2.13,2.18,37900644
2021-02-02,2.18,2.20,2.07,2.08,42071712
2021-02-03,2.08,2.11,2.03,2.09,18319427
2021-02-04,2.09,2.09,1.92,2.00,42497343
2021-02-05,2.01,2.08,1.96,1.99,26068932
2021-02-08,1.98,2.07,1.94,2.03,25952540
2021-02-09,2.01,2.08,2.00,2.05,20843171
2021-02-10,2.05,2.19,2.04,2.19,31666306
2021-02-18,2.21,2.23,2.16,2.22,30670373
2021-02-19,2.20,2.29,2.19,2.26,23198360
2021-02-22,2.25,2.34,2.25,2.25,38013344
2021-02-23,2.25,2.27,2.16,2.17,31220127
2021-02-24,2.18,2.24,2.14,2.22,29996700
2021-02-25,2.21,2.29,2.17,2.26,46547093
2021-02-26,2.21,2.24,2.19,2.22,29636719
2021-03-01,2.20,2.23,2.19,2.21,25258970
2021-03-02,2.23,2.28,2.20,2.28,38670612
2021-03-03,2.26,2.28,2.23,2.26,19590225
2021-03-04,2.24,2.29,2.22,2.23,25586100
2021-03-05,2.23,2.27,2.22,2.26,18542650
2021-03-08,2.25,2.27,2.22,2.23,19426270
2021-03-09,2.21,2.23,2.08,2.17,26950330
2021-03-10,2.17,2.18,2.11,2.11,15434587
2021-03-11,2.12,2.16,2.10,2.16,15571756
2021-03-12,2.16,2.21,2.14,2.20,15774372
2021-03-15,2.20,2.28,2.16,2.28,38184305
2021-03-16,2.27,2.29,2.22,2.26,33141566
2021-03-17,2.26,2.29,2.24,2.26,26676390
2021-03-18,2.27,2.28,2.23,2.23,19217562
2021-03-19,2.23,2.25,2.20,2.21,16511900
2021-03-22,2.22,2.23,2.17,2.22,23427170
2021-03-23,2.21,2.22,2.15,2.16,21168675
2021-03-24,2.15,2.18,2.13,2.16,15851668
2021-03-25,2.16,2.18,2.15,2.15,15014500
2021-03-26,2.15,2.17,2.13,2.16,18592750
2021-03-29,2.15,2.19,2.13,2.14,17055630
2021-03-30,2.14,2.15,2.10,2.11,17433406
2021-03-31,2.12,2.17,2.09,2.17,26348120
2021-04-01,2.15,2.17,2.12,2.16,16671388
2021-04-02,2.16,2.18,2.13,2.16,13285376
2021-04-06,2.15,2.18,2.14,2.17,15520635
2021-04-07,2.17,2.23,2.16,2.19,27741565
2021-04-08,2.19,2.23,2.17,2.20,30399965
2021-04-09,2.19,2.25,2.17,2.23,40490022
2021-04-12,2.22,2.23,2.16,2.18,30302265
2021-04-13,2.18,2.18,2.12,2.14,28896272
2021-04-14,2.13,2.30,2.12,2.24,50931409
2021-04-15,2.23,2.33,2.21,2.26,54723121
2021-04-16,2.26,2.45,2.25,2.36,81019033
2021-04-19,2.34,2.39,2.30,2.33,50856600
2021-04-20,2.34,2.39,2.31,2.36,40738759
2021-04-21,2.35,2.38,2.31,2.35,37014560
2021-04-22,2.35,2.42,2.34,2.38,32006513
2021-04-23,2.38,2.39,2.26,2.29,38813939
2021-04-26,2.32,2.32,2.26,2.29,28197020
2021-04-27,2.26,2.28,2.19,2.25,32011996
2021-04-28,2.23,2.23,2.18,2.19,19181330
2021-04-29,2.22,2.31,2.18,2.29,32966468
2021-04-30,2.30,2.31,2.20,2.21,22576070
2021-05-06,2.22,2.27,2.18,2.27,27682856
2021-05-07,2.24,2.26,2.19,2.21,24608458
2021-05-10,2.22,2.23,2.18,2.22,22593900
2021-05-11,2.20,2.23,2.18,2.21,24132931
2021-05-12,2.21,2.25,2.19,2.24,18395241
2021-05-13,2.23,2.35,2.22,2.25,33177627
2021-05-14,2.25,2.29,2.25,2.29,30803600
2021-05-17,2.27,2.28,2.21,2.22,24952477
2021-05-18,2.21,2.26,2.20,2.23,16687590
2021-05-19,2.23,2.26,2.21,2.24,22723262
2021-05-20,2.24,2.24,2.20,2.21,17533700
2021-05-21,2.22,2.22,2.16,2.20,26227600
2021-05-24,2.19,2.22,2.18,2.21,13787778
2021-05-25,2.21,2.22,2.19,2.21,16834460
2021-05-26,2.24,2.29,2.23,2.23,33230032
2021-05-27,2.22,2.25,2.22,2.23,16022738
2021-05-28,2.24,2.25,2.19,2.24,26358668
2021-05-31,2.24,2.26,2.21,2.25,21898216
2021-06-01,2.24,2.27,2.23,2.23,26874250
2021-06-02,2.23,2.26,2.22,2.24,22229332
2021-06-03,2.24,2.25,2.20,2.21,26174740
2021-06-04,2.21,2.22,2.18,2.19,19665910
2021-06-07,2.18,2.20,2.15,2.18,29012220
2021-06-08,2.17,2.19,2.15,2.16,18152540
2021-06-09,2.16,2.17,2.14,2.16,17038480
2021-06-10,2.15,2.17,2.12,2.12,23078500
2021-06-11,2.13,2.15,2.12,2.12,16518043
2021-06-15,2.12,2.14,2.10,2.13,19605940
2021-06-16,2.13,2.13,2.09,2.10,17957900
2021-06-17,2.09,2.10,2.04,2.04,26105372
2021-06-18,2.04,2.05,2.01,2.05,18875414
2021-06-21,2.03,2.06,2.03,2.06,11390366
2021-06-22,2.06,2.10,2.05,2.08,13668529
2021-06-23,2.08,2.09,2.06,2.07,9755482
2021-06-24,2.06,2.09,2.05,2.08,12117588
2021-06-25,2.08,2.09,2.06,2.07,13160967
2021-06-28,2.07,2.12,2.06,2.10,28137716
2021-06-29,2.11,2.14,2.09,2.12,22693020
2021-06-30,2.12,2.15,2.09,2.12,21789000
2021-07-01,2.11,2.12,2.09,2.09,12713530
2021-07-02,2.09,2.10,2.04,2.07,18820348
2021-07-05,2.06,2.13,2.06,2.07,17126596
2021-07-06,2.07,2.08,2.05,2.06,12136820
2021-07-07,2.06,2.07,2.04,2.05,12926179
2021-07-08,2.06,2.08,2.03,2.04,14588710
2021-07-09,2.03,2.08,2.02,2.07,20220684
2021-07-12,2.09,2.10,2.05,2.06,20726590
2021-07-13,2.05,2.07,2.05,2.06,15467735
2021-07-14,2.06,2.07,2.03,2.04,21610038
2021-07-15,2.04,2.05,2.02,2.03,13351696
2021-07-16,2.03,2.07,2.02,2.05,17444390
2021-07-19,2.05,2.05,2.01,2.02,21622764
2021-07-20,2.01,2.04,1.98,2.02,21066360
2021-07-21,2.00,2.03,1.99,1.99,19969650
2021-07-22,1.99,2.00,1.98,1.99,21690796
2021-07-23,1.99,1.99,1.95,1.95,28545572
2021-07-26,1.94,1.95,1.90,1.94,28526628
2021-07-27,1.93,1.95,1.90,1.90,19756214
2021-07-28,1.91,1.91,1.83,1.83,22696292
2021-07-29,1.84,1.86,1.82,1.85,17846160
2021-07-30,1.85,1.87,1.80,1.86,20760480
2021-08-02,1.85,1.90,1.84,1.88,13678516
2021-08-03,1.88,1.91,1.87,1.88,14917520
2021-08-04,1.87,1.94,1.87,1.92,29929844
2021-08-05,1.92,2.00,1.92,2.00,37802484
2021-08-06,2.02,2.19,2.00,2.12,90224232
2021-08-09,2.10,2.10,2.00,2.01,61221780
2021-08-10,2.00,2.06,1.98,2.02,29488982
2021-08-11,2.03,2.04,2.00,2.00,23135668
2021-08-12,2.00,2.07,1.98,2.06,41247044
2021-08-13,2.05,2.10,2.03,2.06,32486400
2021-08-16,2.05,2.05,2.02,2.03,20380648
2021-08-17,2.03,2.03,1.96,1.96,27048936
2021-08-18,1.96,2.00,1.95,1.99,12254066
2021-08-19,1.99,2.02,1.96,2.01,14287615
2021-08-20,2.01,2.02,1.99,2.01,15326000
2021-08-23,2.00,2.03,2.00,2.03,13329415
2021-08-24,2.03,2.04,2.01,2.04,13543600
2021-08-25,2.03,2.10,2.02,2.09,36672364
2021-08-26,2.08,2.11,2.07,2.10,33050238
2021-08-27,2.10,2.12,2.05,2.08,27863872
2021-08-30,2.08,2.11,2.07,2.11,36900040
2021-08-31,2.10,2.12,2.07,2.09,19413990
2021-09-01,2.09,2.11,2.07,2.10,24180230
2021-09-02,2.09,2.09,2.07,2.08,17894484
2021-09-03,2.08,2.15,2.08,2.14,39990760
2021-09-06,2.14,2.19,2.13,2.14,38546280
2021-09-07,2.15,2.18,2.13,2.17,25623200
2021-09-08,2.17,2.29,2.16,2.25,59253800
2021-09-09,2.25,2.25,2.21,2.25,32236008
2021-09-10,2.24,2.28,2.19,2.19,37419624
2021-09-13,2.21,2.30,2.19,2.29,53342056
2021-09-14,2.28,2.32,2.23,2.23,29869556
2021-09-15,2.25,2.30,2.22,2.26,39095200
2021-09-16,2.25,2.28,2.18,2.18,31477140
2021-09-17,2.19,2.22,2.12,2.17,22467820
2021-09-22,2.16,2.19,2.13,2.16,24860524
2021-09-23,2.17,2.25,2.16,2.20,33122752
2021-09-24,2.20,2.22,2.15,2.17,26872200
2021-09-27,2.17,2.19,2.00,2.09,40645180
2021-09-28,2.08,2.12,2.05,2.11,19121172
2021-09-29,2.12,2.13,2.04,2.04,25022686
2021-09-30,2.05,2.08,2.03,2.08,18768650
2021-10-08,2.09,2.20,2.08,2.18,42143004
2021-10-11,2.19,2.22,2.15,2.21,33978760
2021-10-12,2.19,2.22,2.15,2.19,24278740
2021-10-13,2.18,2.19,2.13,2.16,19395610
2021-10-14,2.15,2.20,2.11,2.15,19244690
2021-10-15,2.14,2.15,2.12,2.13,19697412
2021-10-18,2.13,2.18,2.10,2.18,21655630
2021-10-19,2.17,2.17,2.11,2.11,24028036
2021-10-20,2.11,2.12,2.09,2.12,24720340
2021-10-21,2.11,2.11,2.06,2.08,22910218
2021-10-22,2.08,2.10,2.06,2.10,20108134
2021-10-25,2.08,2.10,2.06,2.10,15191620
2021-10-26,2.09,2.11,2.09,2.09,9949400
2021-10-27,2.10,2.10,2.05,2.09,16118510
2021-10-28,2.07,2.09,2.03,2.04,17531440
2021-10-29,2.03,2.06,2.01,2.04,14907202
2021-11-01,2.02,2.06,2.01,2.03,9674700
2021-11-02,2.04,2.05,1.96,1.98,24029394
2021-11-03,1.98,2.00,1.97,1.98,8351900
2021-11-04,1.99,2.01,1.97,1.99,10598518
2021-11-05,2.00,2.00,1.98,1.99,7695090
2021-11-08,1.98,1.99,1.96,1.98,10599711
2021-11-09,1.97,1.99,1.97,1.97,6780790
2021-11-10,1.97,1.98,1.96,1.97,8845382
2021-11-11,1.97,2.06,1.97,2.05,23923506
2021-11-12,2.06,2.10,2.05,2.08,16173978
2021-11-15,2.09,2.15,2.09,2.14,34120580
2021-11-16,2.14,2.22,2.14,2.18,32641476
2021-11-17,2.18,2.18,2.14,2.17,22189836
2021-11-18,2.16,2.21,2.16,2.18,25139084
2021-11-19,2.17,2.40,2.17,2.40,86674680
2021-11-22,2.42,2.61,2.36,2.54,186533072
2021-11-23,2.46,2.60,2.45,2.54,153835088
2021-11-24,2.56,2.77,2.55,2.61,168193376
2021-11-25,2.60,2.63,2.55,2.62,64357368
2021-11-26,2.68,2.88,2.48,2.88,118237560
2021-11-29,2.78,2.93,2.75,2.89,139545616
2021-11-30,2.85,2.95,2.82,2.91,75692744
2021-12-01,2.92,3.08,2.89,3.06,96220512
2021-12-02,3.06,3.11,2.94,3.04,108695416
2021-12-03,3.04,3.27,3.01,3.17,148768160
2021-12-06,3.16,3.49,3.16,3.42,177298064
2021-12-07,3.42,3.54,3.21,3.40,158209104
2021-12-08,3.40,3.51,3.28,3.43,91272232
2021-12-09,3.34,3.38,3.19,3.23,128183456
2021-12-10,3.21,3.39,3.20,3.35,94287864
2021-12-13,3.39,3.53,3.25,3.31,104736344
2021-12-14,3.33,3.36,3.26,3.30,56979520
2021-12-15,3.30,3.52,3.26,3.48,105497096
2021-12-16,3.50,3.52,3.30,3.35,91520312
2021-12-17,3.35,3.36,3.11,3.24,110960512
2021-12-20,3.21,3.38,3.21,3.23,56643956
2021-12-21,3.28,3.43,3.24,3.38,76047920
2021-12-22,3.34,3.39,3.23,3.26,52931496
2021-12-23,3.27,3.37,3.25,3.27,55519784
2021-12-24,3.31,3.31,3.08,3.10,64891832
2021-12-27,3.09,3.15,3.01,3.10,57555964
2021-12-28,3.10,3.13,3.03,3.05,33773296
2021-12-29,3.04,3.14,3.02,3.09,39107124
2021-12-30,3.10,3.13,3.04,3.06,30810660
2021-12-31,3.05,3.35,3.04,3.27,88304344
2022-01-04,3.29,3.46,3.26,3.40,79281712
2022-01-05,3.41,3.41,3.17,3.18,52612548
2022-01-06,3.18,3.32,3.18,3.23,34823232
2022-01-07,3.24,3.30,3.18,3.23,43431580
2022-01-10,3.27,3.41,3.24,3.38,69221632
2022-01-11,3.45,3.50,3.17,3.18,106275008
2022-01-12,3.19,3.25,3.10,3.11,47917644
2022-01-13,3.10,3.13,3.01,3.08,41805424
2022-01-14,3.08,3.23,3.05,3.06,43383656
2022-01-17,3.05,3.10,2.93,2.94,50585016
2022-01-18,2.95,2.96,2.85,2.87,40908244
2022-01-19,2.88,2.90,2.79,2.82,49223276
2022-01-20,2.84,2.85,2.70,2.74,55009576
2022-01-21,2.74,2.86,2.74,2.76,47677568
2022-01-24,2.75,2.77,2.67,2.70,36068396
2022-01-25,2.68,2.72,2.57,2.60,43071684
2022-01-26,2.60,2.78,2.56,2.75,68759848
2022-01-27,2.74,2.87,2.71,2.71,68434016
2022-01-28,2.74,2.77,2.65,2.74,32786532
2022-02-07,2.66,2.73,2.49,2.71,64733008
2022-02-08,2.73,2.87,2.71,2.87,79406016
2022-02-09,2.88,2.98,2.82,2.96,41978384
2022-02-10,2.99,2.99,2.91,2.94,26570664
2022-02-11,2.95,3.02,2.89,2.90,35469376
2022-02-14,2.90,3.05,2.88,2.89,55725552
2022-02-15,2.92,2.94,2.82,2.85,60035600
2022-02-16,2.87,3.14,2.87,3.14,90739000
2022-02-17,3.16,3.20,3.02,3.07,86442080
2022-02-18,3.05,3.18,3.03,3.15,56327328
2022-02-21,3.15,3.15,3.06,3.11,40581460
2022-02-22,3.09,3.29,3.07,3.18,68935280
2022-02-23,3.16,3.27,3.15,3.25,39865732
2022-02-24,3.29,3.44,3.19,3.27,106430592
2022-02-25,3.32,3.42,3.23,3.27,61726540
2022-02-28,3.27,3.29,3.18,3.22,38986828
2022-03-01,3.24,3.29,3.21,3.24,31541468
2022-03-02,3.22,3.26,3.17,3.21,25920744
2022-03-03,3.22,3.26,3.17,3.19,39944036
2022-03-04,3.20,3.20,3.10,3.11,35068832
2022-03-07,3.10,3.15,2.95,2.97,56243176
2022-03-08,2.98,3.01,2.83,2.89,64434580
2022-03-09,2.89,2.96,2.74,2.96,53800984
2022-03-10,3.04,3.23,2.98,3.16,66856340
2022-03-11,3.11,3.22,3.04,3.19,58586016
2022-03-14,3.18,3.26,3.15,3.19,55765212
2022-03-15,3.25,3.28,3.03,3.05,87116992
2022-03-16,3.08,3.18,2.95,3.14,72176960
2022-03-17,3.16,3.26,3.14,3.16,60552500
2022-03-18,3.13,3.48,3.11,3.48,146821088
2022-03-21,3.50,3.60,3.40,3.58,143626624
2022-03-22,3.51,3.78,3.49,3.64,111269248
2022-03-23,3.64,3.76,3.58,3.73,90579168
2022-03-24,3.76,3.78,3.64,3.64,72357408
2022-03-25,3.65,3.77,3.61,3.74,77790072
2022-03-28,3.70,3.72,3.58,3.60,69137048
2022-03-29,3.58,3.66,3.45,3.51,63519972
2022-03-30,3.53,3.61,3.48,3.58,39845408
2022-03-31,3.55,3.59,3.49,3.50,37060600
2022-04-01,3.51,3.69,3.50,3.67,68236704
2022-04-06,3.68,3.75,3.57,3.62,53649864
2022-04-07,3.62,3.65,3.45,3.51,52249440
2022-04-08,3.52,3.55,3.38,3.41,44841152
2022-04-11,3.41,3.43,3.17,3.20,54994592
2022-04-12,3.24,3.38,3.18,3.38,50393716
2022-04-13,3.39,3.41,3.20,3.22,41309472
2022-04-14,3.20,3.24,3.08,3.14,48618020
2022-04-15,3.14,3.22,3.10,3.12,33035890
2022-04-18,3.13,3.13,3.03,3.05,27371920
2022-04-19,3.05,3.10,3.01,3.08,26090778
2022-04-20,3.08,3.10,2.95,2.96,38047736
2022-04-21,2.96,2.98,2.74,2.76,62106240
2022-04-22,2.78,2.88,2.72,2.81,36538116
2022-04-25,2.78,2.80,2.64,2.65,48378632
2022-04-26,2.65,2.70,2.44,2.50,61281448
2022-04-27,2.44,2.75,2.39,2.73,71775176
2022-04-28,2.73,2.99,2.66,2.93,79994240
2022-04-29,2.96,2.97,2.84,2.94,55390344
2022-05-05,2.95,3.04,2.92,3.03,46083612
2022-05-06,2.99,3.03,2.91,3.02,38708284
2022-05-09,3.01,3.09,2.98,3.07,49949664
2022-05-10,3.00,3.12,2.98,3.08,49225872
2022-05-11,3.08,3.22,3.06,3.07,79220640
2022-05-12,3.06,3.12,2.94,3.08,74307304
2022-05-13,3.15,3.34,3.06,3.33,140377040
2022-05-16,3.31,3.31,3.00,3.00,157651968
2022-05-17,2.91,2.98,2.72,2.92,105411800
2022-05-18,2.93,2.99,2.81,2.83,69562960
2022-05-19,2.78,2.85,2.74,2.80,45867460
2022-05-20,2.81,2.92,2.80,2.83,67066360
2022-05-23,2.82,2.98,2.82,2.94,110648352
2022-05-24,3.01,3.05,2.80,2.81,101209200
2022-05-25,2.81,2.98,2.79,2.95,89639152
2022-05-26,2.97,3.10,2.91,3.10,81862096
2022-05-27,3.11,3.11,2.94,2.96,85808792
2022-05-30,2.98,2.99,2.86,2.90,60222472
2022-05-31,2.90,2.91,2.79,2.91,62191304
2022-06-01,2.87,2.96,2.83,2.86,49752112
2022-06-02,2.83,2.86,2.80,2.81,40262580
2022-06-06,2.82,3.00,2.80,2.98,81878944
2022-06-07,2.97,2.99,2.90,2.90,59745580
2022-06-08,2.91,2.97,2.85,2.96,63987836
2022-06-09,2.97,3.05,2.88,2.89,81529832
2022-06-10,2.91,2.97,2.86,2.93,59483624
2022-06-13,2.91,2.94,2.81,2.88,65105192
2022-06-14,2.89,2.89,2.71,2.82,69155120
2022-06-15,2.82,2.86,2.77,2.77,51323424
2022-06-16,2.76,2.81,2.74,2.75,46003272
2022-06-17,2.73,2.75,2.69,2.71,53190104
2022-06-20,2.70,2.73,2.69,2.69,45174968
2022-06-21,2.68,2.71,2.64,2.66,41263692
2022-06-22,2.68,2.78,2.65,2.74,74960608
2022-06-23,2.74,2.74,2.68,2.72,43658324
2022-06-24,2.71,2.84,2.70,2.82,68782464
2022-06-27,2.84,2.86,2.77,2.79,40844620
2022-06-28,2.79,2.81,2.78,2.81,31926206
2022-06-29,2.81,2.81,2.71,2.72,40653704
2022-06-30,2.75,2.79,2.72,2.75,42790016
2022-07-01,2.74,2.77,2.72,2.73,24121412
2022-07-04,2.74,2.74,2.69,2.71,25171376
2022-07-05,2.72,2.73,2.67,2.69,26398812
2022-07-06,2.70,2.70,2.62,2.65,25776522
2022-07-07,2.66,2.77,2.63,2.74,53797272
2022-07-08,2.73,2.74,2.68,2.70,26620068
2022-07-11,2.69,2.69,2.65,2.67,17341800
2022-07-12,2.65,2.66,2.60,2.61,25273600
2022-07-13,2.61,2.64,2.59,2.61,22519638
2022-07-14,2.60,2.67,2.58,2.63,29697166
2022-07-15,2.63,2.63,2.48,2.50,52072500
2022-07-18,2.48,2.60,2.47,2.56,34762708
2022-07-19,2.56,2.58,2.53,2.57,24744580
2022-07-20,2.57,2.64,2.56,2.63,34210964
2022-07-21,2.62,2.62,2.57,2.59,25374302
2022-07-22,2.58,2.84,2.58,2.73,98575584
2022-07-25,2.71,2.72,2.62,2.64,55562344
2022-07-26,2.62,2.77,2.61,2.75,55295068
2022-07-27,2.76,2.80,2.71,2.76,51811672
2022-07-28,2.78,2.88,2.75,2.79,62486524
2022-07-29,2.82,2.85,2.69,2.70,50695304
2022-08-01,2.71,2.77,2.66,2.73,41378584
2022-08-02,2.71,2.72,2.55,2.58,52875748
2022-08-03,2.58,2.64,2.54,2.55,31819660
2022-08-04,2.56,2.59,2.53,2.59,29318560
2022-08-05,2.57,2.61,2.54,2.60,26859952
2022-08-08,2.57,2.60,2.57,2.59,18051406
2022-08-09,2.58,2.66,2.58,2.62,23498254
2022-08-10,2.62,2.63,2.56,2.59,23879604
2022-08-11,2.59,2.63,2.58,2.62,24572094
2022-08-12,2.62,2.62,2.59,2.60,21806540
2022-08-15,2.60,2.60,2.55,2.57,25577660
2022-08-16,2.59,2.61,2.57,2.59,26225528
2022-08-17,2.60,2.74,2.59,2.70,87879448
2022-08-18,2.69,2.70,2.62,2.66,47018812
2022-08-19,2.63,2.68,2.62,2.63,31769884
2022-08-22,2.64,2.65,2.61,2.62,23451784
2022-08-23,2.61,2.63,2.59,2.60,27869998
2022-08-24,2.60,2.62,2.52,2.52,34670896
2022-08-25,2.52,2.54,2.48,2.53,28649290
2022-08-26,2.53,2.53,2.48,2.49,24912850
2022-08-29,2.47,2.49,2.40,2.48,26341292
2022-08-30,2.48,2.53,2.47,2.50,19763450
