Date,Open,High,Low,Close,Vol
2021-11-09,9.33,9.62,9.25,9.59,10731773
2021-11-10,9.49,10.55,9.35,10.55,21031202
2021-11-11,10.86,11.61,10.60,11.61,38931684
2021-11-12,11.83,12.65,11.75,12.05,45222064
2021-11-15,11.87,12.52,11.33,12.49,35194072
2021-11-16,12.24,12.60,12.05,12.19,21360268
2021-11-17,12.38,12.60,12.18,12.60,15481262
2021-11-18,12.50,13.83,12.25,13.66,28021822
2021-11-19,13.52,14.59,13.30,14.05,27823512
2021-11-22,13.95,14.35,13.55,14.04,18051316
2021-11-23,14.12,14.17,13.54,13.62,16822052
2021-11-24,13.65,13.81,13.33,13.46,13546606
2021-11-25,13.53,13.61,12.97,13.35,13538814
2021-11-26,13.37,13.55,13.18,13.23,10933761
2021-11-29,13.10,13.60,12.58,13.41,16730504
2021-11-30,13.37,14.40,13.37,14.18,18542760
2021-12-01,14.11,14.12,13.44,13.96,18074780
2021-12-02,14.09,14.65,13.90,13.96,14082231
2021-12-03,13.94,14.73,13.90,14.68,20095096
2021-12-06,14.69,14.77,14.05,14.09,12246654
2021-12-07,14.23,14.33,13.40,13.60,14328341
2021-12-08,13.70,13.80,13.40,13.58,9945395
2021-12-09,13.53,13.60,12.68,13.09,15438529
2021-12-10,13.09,13.28,12.86,13.18,7359500
2021-12-13,13.18,14.43,12.90,14.40,19838823
2021-12-14,14.40,15.28,14.08,14.46,22028285
2021-12-15,14.50,14.67,14.09,14.17,9888085
2021-12-16,14.17,14.19,13.44,13.57,12831865
2021-12-17,13.70,14.46,13.40,13.44,15815792
2021-12-20,13.49,13.80,13.27,13.35,10801507
2021-12-21,13.30,13.53,13.22,13.40,5732629
2021-12-22,13.36,13.89,13.22,13.70,7913101
2021-12-23,13.68,14.08,13.43,14.03,9987092
2021-12-24,14.05,14.62,13.91,14.32,14645201
2021-12-27,14.32,14.67,13.73,14.02,10703124
2021-12-28,13.95,14.27,13.86,14.26,6964671
2021-12-29,14.12,14.44,13.90,14.02,6147100
2021-12-30,14.02,14.45,13.75,14.33,9200946
2021-12-31,14.40,14.40,13.97,13.98,5889232
2022-01-04,14.00,14.08,13.43,13.61,9153691
2022-01-05,13.66,13.70,12.91,12.93,10707621
2022-01-06,12.87,13.51,12.70,13.46,6776420
2022-01-07,13.38,13.66,13.16,13.23,5018685
2022-01-10,13.08,13.34,12.87,13.13,6206479
2022-01-11,13.15,13.39,13.09,13.23,4347379
2022-01-12,13.24,13.55,13.22,13.48,6793559
2022-01-13,13.54,13.90,13.13,13.15,7328051
2022-01-14,13.15,13.28,12.94,13.03,4508359
2022-01-17,13.14,14.22,13.07,14.10,15763670
2022-01-18,14.09,14.42,14.01,14.21,8752668
2022-01-19,14.30,14.35,13.70,13.77,7603783
2022-01-20,13.77,13.79,13.35,13.55,5893505
2022-01-21,13.55,13.71,13.21,13.58,4169234
2022-01-24,13.45,13.92,13.24,13.78,6434683
2022-01-25,13.80,13.83,13.10,13.10,5826168
2022-01-26,13.22,13.32,12.88,13.25,4004947
2022-01-27,13.30,13.30,12.81,12.82,4269465
2022-01-28,12.78,12.90,11.87,12.27,8228490
2022-02-07,12.51,13.50,12.51,13.50,9039528
2022-02-08,13.67,13.67,13.25,13.64,6133103
2022-02-09,13.84,14.33,13.64,14.20,9431654
2022-02-10,14.23,14.36,13.92,14.09,6302289
2022-02-11,14.00,15.40,13.65,15.23,27010697
2022-02-14,14.95,14.98,14.26,14.48,15543629
2022-02-15,14.49,14.60,13.84,14.06,9266069
2022-02-16,13.92,15.47,13.92,15.47,17429012
2022-02-17,15.55,17.02,15.40,16.24,35579597
2022-02-18,16.15,16.94,16.01,16.73,19993729
2022-02-21,16.92,17.84,16.73,17.65,24104256
2022-02-22,17.79,18.02,17.20,17.82,18841080
2022-02-23,17.75,17.80,17.00,17.23,16961929
2022-02-24,17.34,18.95,17.27,18.75,31836696
2022-02-25,18.43,19.63,18.13,19.00,23732239
2022-02-28,19.88,19.88,17.20,17.74,40690698
2022-03-01,18.02,18.26,17.53,18.17,21039363
2022-03-02,18.10,18.15,17.33,17.86,13291133
2022-03-03,17.83,18.30,17.75,17.84,10488502
2022-03-04,17.93,18.05,17.45,17.67,9621256
2022-03-07,17.74,17.87,17.19,17.45,10488465
2022-03-08,17.39,17.98,16.68,17.00,13093983
2022-03-09,16.86,17.14,15.53,16.33,15106509
2022-03-10,16.53,16.60,15.99,16.02,9326625
2022-03-11,15.99,16.01,15.20,15.88,11600159
2022-03-14,15.69,15.90,15.33,15.47,7784059
2022-03-15,15.61,15.61,14.38,14.42,11596677
2022-03-16,14.70,15.12,13.90,14.84,12781540
2022-03-17,15.02,15.90,14.92,15.52,11279607
2022-03-18,15.37,17.07,15.37,17.07,13599521
2022-03-21,17.41,18.20,16.99,17.90,17222378
2022-03-22,17.90,18.19,17.68,17.80,11985093
2022-03-23,17.70,17.79,17.26,17.62,9206742
2022-03-24,17.62,17.94,17.31,17.47,6962106
2022-03-25,17.47,17.95,17.37,17.69,8201968
2022-03-28,17.52,17.55,16.88,17.31,8560903
2022-03-29,17.82,18.02,17.25,17.46,7679029
2022-03-30,17.50,17.61,17.00,17.28,5991725
2022-03-31,17.42,17.42,16.11,16.30,9309812
2022-04-01,16.36,16.65,15.86,16.38,6601536
2022-04-06,16.36,16.45,15.52,15.71,7443277
2022-04-07,15.69,16.04,15.38,15.58,5218650
2022-04-08,15.46,15.80,15.20,15.60,5383461
2022-04-11,15.54,15.55,14.71,14.77,6452324
2022-04-12,14.90,15.97,14.86,15.81,9075589
2022-04-13,15.69,16.03,15.02,15.11,7750918
2022-04-14,15.30,15.59,15.16,15.22,4806304
2022-04-15,15.22,15.40,14.68,14.93,5645337
2022-04-18,14.78,15.33,14.53,14.98,5704630
2022-04-19,15.28,15.66,15.07,15.60,9801301
2022-04-20,15.46,15.92,15.01,15.05,9023673
2022-04-21,14.98,14.98,14.28,14.46,9474456
2022-04-22,14.71,15.56,14.40,15.28,9867691
2022-04-25,15.07,15.09,13.90,14.17,9369400
2022-04-26,14.00,14.79,13.77,14.05,8153975
2022-04-27,13.85,14.50,13.22,14.27,10257193
2022-04-28,14.10,14.65,13.92,13.99,7726275
2022-04-29,14.15,14.46,13.81,14.10,6175586
2022-05-05,13.92,15.09,13.85,14.97,8130902
2022-05-06,14.60,14.85,14.12,14.75,6112742
2022-05-09,14.89,15.15,14.61,14.80,4814758
2022-05-10,14.56,15.38,14.42,15.10,6034382
2022-05-11,15.30,15.60,15.06,15.16,6575596
2022-05-12,15.00,15.64,14.90,15.43,6728874
2022-05-13,15.55,15.73,15.35,15.49,4320973
2022-05-16,15.64,15.75,15.20,15.31,4023873
2022-05-17,15.34,15.34,14.80,15.12,4437573
2022-05-18,15.20,15.26,14.71,14.78,3426988
2022-05-19,14.55,15.00,14.35,14.91,4801981
2022-05-20,15.05,15.20,14.60,14.84,5001153
2022-05-23,14.85,16.32,14.72,16.32,14461420
2022-05-24,16.37,16.40,15.11,15.26,12765607
2022-05-25,15.27,16.13,15.02,15.96,11142029
2022-05-26,15.84,16.30,15.51,15.98,8034118
2022-05-27,16.12,16.38,15.80,16.22,9281323
2022-05-30,16.21,16.35,16.00,16.09,6725503
2022-05-31,16.02,16.17,15.81,15.90,4166634
2022-06-01,15.85,16.04,15.72,15.78,3216582
2022-06-02,15.83,16.03,15.58,15.80,4342131
2022-06-06,15.75,16.25,15.62,16.15,6815570
2022-06-07,16.20,16.31,15.83,15.95,4980715
2022-06-08,16.10,16.35,15.43,15.94,7444781
2022-06-09,15.91,15.98,15.36,15.89,5676023
2022-06-10,15.83,17.20,15.80,16.72,13980456
2022-06-13,16.97,17.10,16.47,17.00,9582380
2022-06-14,16.80,17.60,16.66,17.09,9862854
2022-06-15,17.14,17.49,16.90,16.91,6748259
2022-06-16,17.01,17.31,16.70,16.81,4626096
2022-06-17,16.77,18.08,16.66,17.74,12913193
2022-06-20,17.75,17.98,17.35,17.75,7423390
2022-06-21,17.64,17.65,16.85,16.95,7652352
2022-06-22,16.88,16.92,16.33,16.44,4988300
2022-06-23,16.59,16.67,16.21,16.55,3472500
2022-06-24,16.61,16.75,16.04,16.09,8460219
2022-06-27,16.11,16.41,15.77,16.04,5942352
2022-06-28,16.09,16.40,16.00,16.08,5164447
2022-06-29,16.10,16.29,15.73,15.77,6175986
2022-06-30,15.70,16.00,15.54,15.69,4817874
2022-07-01,15.72,16.30,15.48,15.86,5657122
2022-07-04,15.87,16.39,15.80,16.35,5345991
2022-07-05,16.66,16.79,16.27,16.49,6439728
2022-07-06,16.49,16.50,15.86,16.00,4283316
2022-07-07,15.99,16.33,15.93,16.05,3579478
2022-07-08,16.18,16.33,15.96,16.09,3334692
2022-07-11,16.09,16.09,15.54,15.66,4441960
2022-07-12,15.69,16.05,15.28,15.63,4849310
2022-07-13,15.67,16.22,15.41,16.10,5625975
2022-07-14,16.19,16.40,16.00,16.26,4468517
2022-07-15,16.19,16.45,15.71,15.80,7012736
2022-07-18,15.70,16.60,15.70,16.41,6840422
2022-07-19,16.49,17.10,16.35,17.09,8226212
2022-07-20,17.09,18.80,17.07,18.80,22600756
2022-07-21,18.89,19.49,18.16,18.24,17855192
2022-07-22,18.42,19.00,17.45,17.60,11967047
2022-07-25,17.61,17.97,17.10,17.80,10015929
2022-07-26,17.70,18.00,17.60,17.89,6903303
2022-07-27,17.90,18.77,17.83,18.55,10516301
2022-07-28,18.70,18.95,18.40,18.44,6887675
2022-07-29,18.77,19.08,18.45,18.95,7456519
2022-08-01,19.06,19.39,18.87,19.08,7056276
2022-08-02,19.10,19.10,18.01,18.54,8644426
2022-08-03,18.45,19.50,18.45,18.80,11989220
2022-08-04,18.88,19.20,18.54,19.05,4876516
2022-08-05,19.26,19.71,18.92,19.38,6739446
2022-08-08,19.18,19.47,18.93,19.27,4116519
2022-08-09,19.03,19.34,18.98,19.22,4244843
2022-08-10,19.29,19.43,18.98,19.22,3840886
2022-08-11,19.33,19.98,19.10,19.42,7418724
2022-08-12,19.30,19.49,18.61,18.80,6391650
2022-08-15,18.41,19.25,18.41,18.82,4896668
2022-08-16,18.82,19.18,18.58,18.84,4362938
2022-08-17,19.05,19.08,18.70,19.06,4452090
2022-08-18,19.06,19.69,18.80,19.50,8814529
2022-08-19,19.69,19.86,18.82,19.01,5217069
2022-08-22,19.00,19.70,18.97,19.52,6949527
2022-08-23,19.65,19.91,19.37,19.47,4626704
2022-08-24,19.43,19.68,18.76,18.78,5720418
2022-08-25,19.10,19.50,18.84,19.30,5505070
2022-08-26,19.30,20.80,19.21,20.05,14168056
2022-08-29,20.05,20.55,19.77,20.05,10158625
2022-08-30,20.38,20.38,19.69,19.87,4643656
2022-08-31,19.73,19.90,18.80,19.04,6983937
2022-09-01,18.68,19.29,17.93,18.13,6803999
2022-09-02,18.13,19.18,18.13,19.07,5009337
2022-09-05,19.07,20.36,18.95,20.05,10009221
2022-09-06,20.15,20.35,19.80,19.98,5027744
2022-09-07,20.16,20.25,19.81,20.10,3388908
2022-09-08,20.10,20.51,19.89,20.30,4253239
2022-09-09,20.51,20.74,20.11,20.37,5287348
2022-09-13,20.43,20.77,20.34,20.52,5039727
2022-09-14,20.48,20.58,20.09,20.35,3815012
2022-09-15,20.35,20.77,19.40,19.70,7259601
2022-09-16,19.54,19.90,18.96,19.00,6658001
2022-09-19,19.02,19.47,18.56,18.67,5109600
2022-09-20,18.85,20.00,18.61,19.84,6798672
2022-09-21,19.73,20.50,19.65,20.50,9220904
2022-09-22,20.39,22.55,20.23,22.13,18075340
2022-09-23,23.90,23.99,19.92,19.92,27988855
2022-09-26,18.58,19.17,17.96,18.50,19798762
2022-09-27,18.20,18.75,17.70,18.04,10131644
2022-09-28,17.77,17.96,16.31,16.45,13686453
2022-09-29,16.69,16.94,16.10,16.43,7190984
2022-09-30,16.50,16.88,16.30,16.43,6581138
2022-10-10,16.50,17.04,16.22,16.37,5600104
2022-10-11,16.29,16.79,16.03,16.50,4754330
2022-10-12,16.59,16.97,16.04,16.86,5567240
2022-10-13,16.71,17.19,16.64,16.90,4870185
2022-10-14,16.96,17.09,16.71,16.84,4341643
2022-10-17,16.69,16.98,16.55,16.78,3088405
2022-10-18,16.77,17.59,16.67,17.41,5088972
2022-10-19,17.42,17.70,17.04,17.12,3768200
2022-10-20,17.08,17.16,16.68,16.80,3534307
2022-10-21,16.97,17.19,16.82,16.88,2312813
2022-10-24,16.99,17.65,16.81,17.00,6309044
2022-10-25,16.91,16.95,16.04,16.65,6841207
2022-10-26,16.72,17.17,16.52,16.78,4581006
2022-10-27,16.78,17.10,16.50,16.62,3935300
2022-10-28,16.54,16.60,16.01,16.21,6269886
2022-10-31,16.18,16.19,15.04,15.80,5007134
2022-11-01,15.76,16.18,15.76,16.04,4868699
2022-11-02,16.04,16.17,15.92,16.06,3050472
2022-11-03,15.95,17.64,15.81,17.39,11988513
2022-11-04,17.42,18.37,17.29,17.76,12190288
2022-11-07,17.92,18.53,17.70,17.98,11429282
2022-11-08,18.10,18.50,18.00,18.16,8161287
2022-11-09,18.20,18.44,18.03,18.08,6277658
2022-11-10,18.10,19.89,17.66,18.62,25410824
2022-11-11,19.31,19.45,18.51,18.66,13522228
2022-11-14,18.71,18.85,17.61,17.80,10978156
2022-11-15,17.97,18.16,17.39,17.87,7993952
2022-11-16,17.90,18.88,17.62,18.52,11596871
2022-11-17,18.50,18.72,17.71,18.66,9858009
2022-11-18,18.67,18.84,18.35,18.45,5669600
2022-11-21,18.37,18.76,18.10,18.18,6973300
2022-11-22,18.29,18.44,17.85,18.10,5021113
2022-11-23,18.16,18.60,17.88,18.20,4079976
2022-11-24,18.21,19.42,18.21,19.03,18609900
2022-11-25,18.96,19.20,18.41,19.00,8571318
2022-11-28,18.60,19.29,18.51,18.98,7712408
2022-11-29,18.95,19.28,18.76,18.99,4231685
2022-11-30,18.91,19.29,18.70,18.91,6978744
2022-12-01,19.02,19.15,18.72,18.90,4814384
2022-12-02,18.99,18.99,18.12,18.20,7923893
2022-12-05,18.37,18.38,18.07,18.24,6608284
2022-12-06,18.24,18.38,18.01,18.27,3723207
2022-12-07,18.22,18.93,18.13,18.72,8423384
2022-12-08,18.66,18.90,18.50,18.68,3160735
2022-12-09,18.65,19.70,18.64,19.04,14642943
2022-12-12,18.85,19.19,18.40,18.50,8184941
2022-12-13,18.51,18.96,18.36,18.82,7295040
2022-12-14,18.94,19.15,18.66,19.00,5353400
2022-12-15,19.00,19.07,18.12,18.49,8727566
2022-12-16,18.45,18.60,18.18,18.45,2730467
2022-12-19,18.51,18.94,17.74,17.86,5598630
2022-12-20,17.86,18.27,17.73,18.10,3878242
2022-12-21,18.25,18.28,17.49,17.61,4191474
2022-12-22,17.63,17.78,16.80,16.90,5049009
2022-12-23,16.90,17.10,16.65,16.82,3321493
2022-12-26,16.69,16.94,16.45,16.72,4281651
2022-12-27,16.75,17.25,16.75,16.84,3262156
2022-12-28,16.80,16.94,16.46,16.53,4033858
2022-12-29,16.54,16.74,16.23,16.27,3810997
2022-12-30,16.27,16.48,16.13,16.21,2450067
2023-01-03,16.33,17.21,16.27,17.14,4866549
2023-01-04,17.21,17.23,16.91,17.01,3036500
2023-01-05,17.00,17.10,16.86,17.00,2102227
2023-01-06,17.01,17.11,16.86,16.94,1825151
2023-01-09,17.15,17.33,16.88,16.95,2972427
2023-01-10,16.96,17.07,16.60,16.70,3721451
2023-01-11,16.61,16.87,16.48,16.58,3444191
2023-01-12,16.58,16.75,16.51,16.58,2123550
2023-01-13,16.59,16.80,16.37,16.48,3202981
2023-01-16,16.48,17.00,16.42,16.49,3832711
2023-01-17,16.49,16.64,16.14,16.24,3532300
2023-01-18,16.36,16.88,16.25,16.60,4046425
2023-01-19,16.65,16.68,16.46,16.61,3085300
2023-01-20,16.66,17.38,16.64,17.25,7067880
2023-01-30,17.57,17.78,17.41,17.62,5529647
2023-01-31,17.62,17.77,17.53,17.61,2420004
2023-02-01,17.72,18.19,17.64,18.02,4854724
2023-02-02,18.04,18.08,17.84,17.90,3444327
2023-02-03,17.81,17.98,17.54,17.74,3829688
2023-02-06,17.74,17.90,17.46,17.82,2916334
2023-02-07,17.74,17.96,17.63,17.87,2702924
2023-02-08,17.98,18.16,17.69,17.87,2962251
2023-02-09,17.87,18.00,17.78,17.97,2143862
2023-02-10,17.99,18.09,17.58,17.75,3383700
2023-02-13,18.15,18.24,17.71,17.78,5025200
2023-02-14,17.83,18.07,17.67,18.00,5472289
2023-02-15,18.00,18.15,17.52,17.67,6433404
2023-02-16,17.68,17.77,17.00,17.15,5030926
2023-02-17,17.15,17.35,16.87,17.00,2796806
2023-02-20,16.97,17.08,16.81,16.96,3103230
2023-02-21,17.09,17.47,16.86,17.01,3812831
2023-02-22,16.94,17.01,16.73,16.81,2982373
2023-02-23,16.83,17.30,16.70,17.16,3850558
2023-02-24,17.17,17.21,17.01,17.19,2075619
2023-02-27,17.22,17.24,16.86,16.95,2343500
2023-02-28,16.95,17.14,16.85,17.11,2307167
2023-03-01,17.11,17.16,16.81,17.03,2492759
2023-03-02,16.98,17.05,16.90,16.98,2092636
2023-03-03,16.97,17.05,16.89,16.97,1462340
2023-03-06,16.97,17.03,16.68,16.83,4131068
2023-03-07,16.82,16.92,16.52,16.53,3324288
2023-03-08,16.50,17.06,16.38,17.00,4418063
2023-03-09,17.04,17.04,16.52,16.62,4188016
2023-03-10,16.52,16.57,16.20,16.32,3465694
2023-03-13,16.30,16.47,16.00,16.09,4820929
2023-03-14,16.09,16.27,15.57,16.03,4863345
2023-03-15,16.15,16.26,15.70,15.86,3778650
2023-03-16,15.82,15.84,15.40,15.46,3035300
2023-03-17,15.43,15.60,15.34,15.42,3049711
2023-03-20,15.39,15.56,15.26,15.44,2646828
2023-03-21,15.51,16.63,15.44,16.29,7327008
2023-03-22,16.31,16.55,16.03,16.14,3144700
2023-03-23,16.05,16.15,15.96,16.04,2027249
2023-03-24,16.04,16.10,15.97,16.08,1584200
2023-03-27,16.30,16.61,15.85,16.01,4891069
2023-03-28,16.05,16.20,15.86,16.06,2707502
2023-03-29,16.03,17.18,15.97,17.06,10215617
2023-03-30,17.02,17.08,16.66,17.03,5810017
2023-03-31,17.03,17.52,16.96,17.45,6181581
2023-04-03,17.94,17.94,16.57,16.83,15533348
2023-04-04,16.60,17.01,16.33,16.69,5648669
2023-04-06,17.08,17.86,16.77,17.34,11316850
2023-04-07,17.45,17.79,17.16,17.65,8171178
2023-04-10,17.60,18.09,17.60,18.02,8374751
2023-04-11,18.03,19.40,17.82,19.27,18731122
2023-04-12,19.45,19.47,18.76,18.99,11028093
2023-04-13,18.83,19.39,18.69,19.08,9182777
2023-04-14,19.13,19.40,18.84,18.88,7256856
2023-04-17,18.75,19.15,18.70,18.97,5109176
2023-04-18,19.00,19.13,18.76,18.95,4075629
2023-04-19,19.03,19.36,18.78,19.18,6688125
2023-04-20,19.19,19.40,19.01,19.18,4725705
2023-04-21,19.18,19.65,18.96,19.10,9112080
2023-04-24,19.38,19.46,18.74,19.11,6926502
2023-04-25,18.84,18.99,17.78,18.18,11821901
2023-04-26,18.25,18.30,17.78,17.89,5496921
2023-04-27,17.82,18.05,17.52,17.81,5653963
2023-04-28,17.94,18.63,17.86,18.03,5008548
2023-05-04,18.00,18.07,17.39,17.49,5726732
2023-05-05,17.54,17.71,17.20,17.46,3635487
2023-05-08,17.50,17.84,17.24,17.78,3656940
2023-05-09,17.81,18.07,17.40,17.41,3612981
2023-05-10,17.42,17.69,17.36,17.43,2628372
2023-05-11,17.44,17.58,16.90,17.01,4754500
2023-05-12,16.98,17.00,16.40,16.51,5964610
2023-05-15,16.56,17.18,16.56,17.02,5073824
2023-05-16,16.99,17.28,16.60,16.71,5924900
2023-05-17,16.93,16.93,16.61,16.75,3929745
2023-05-18,16.77,16.93,16.70,16.71,2626953
2023-05-19,16.62,17.01,16.56,16.79,2309756
2023-05-22,16.70,16.95,16.70,16.79,2133975
2023-05-23,16.77,17.13,16.74,16.79,2764183
2023-05-24,16.79,17.28,16.57,16.58,4354418
2023-05-25,16.60,16.67,16.31,16.42,2778402
2023-05-26,16.45,16.57,16.27,16.54,1782024
2023-05-29,16.56,16.95,16.55,16.63,2682057
2023-05-30,16.64,16.80,16.46,16.62,1839717
2023-05-31,16.69,16.71,16.38,16.45,1715700
2023-06-01,16.50,16.70,16.30,16.47,3568554
2023-06-02,16.55,16.75,16.37,16.74,3558600
2023-06-05,16.70,16.96,16.59,16.85,2588739
2023-06-06,16.77,16.81,16.33,16.34,2629992
2023-06-07,16.31,16.44,16.11,16.22,1796762
2023-06-08,16.11,16.39,16.10,16.22,1676001
2023-06-09,16.22,16.39,16.22,16.30,1524306
2023-06-12,16.40,16.41,16.20,16.24,2215947
2023-06-13,16.21,16.33,15.85,15.89,3507689
2023-06-14,15.89,15.97,15.76,15.77,2480868
2023-06-15,15.72,16.20,15.60,16.10,3332272
2023-06-16,16.18,16.32,15.99,16.19,2492009
2023-06-19,16.19,16.40,15.97,16.00,3304297
2023-06-20,16.01,16.28,15.67,16.07,3321400
2023-06-21,16.03,16.12,15.43,15.43,5108837
2023-06-26,15.43,15.58,15.19,15.22,2541283
2023-06-27,15.10,15.72,15.09,15.59,2572939
2023-06-28,15.59,15.62,15.18,15.29,2492803
2023-06-29,15.23,15.35,15.08,15.13,2540626
2023-06-30,15.08,15.38,15.03,15.17,2412747
2023-07-03,15.66,16.15,15.41,15.45,4203700
2023-07-04,15.52,15.79,15.32,15.46,3267800
2023-07-05,15.40,15.92,15.38,15.77,4734000
2023-07-06,15.79,15.87,15.57,15.62,2130700
2023-07-07,15.62,15.73,15.44,15.59,2330835
2023-07-10,15.57,15.92,15.56,15.81,2945527
2023-07-11,15.82,15.89,15.62,15.77,2198962
2023-07-12,15.66,15.86,15.62,15.64,1732362
2023-07-13,15.69,15.88,15.54,15.75,1648427
2023-07-14,15.75,15.83,15.64,15.64,1495300
2023-07-17,15.42,15.59,15.11,15.38,3018900
2023-07-18,15.45,15.48,15.13,15.38,2119974
2023-07-19,15.35,15.38,15.00,15.13,4090551
2023-07-20,14.87,14.88,13.89,14.25,9953164
2023-07-21,14.10,14.34,13.95,14.23,3951444
2023-07-24,14.25,14.25,13.77,13.85,4238700
2023-07-25,13.89,14.58,13.89,14.44,5182491
2023-07-26,14.44,14.51,14.28,14.37,2069762
2023-07-27,14.45,14.67,14.30,14.55,2786562
2023-07-28,14.40,14.77,14.39,14.63,2733100
2023-07-31,14.63,14.93,14.53,14.78,4336327
2023-08-01,14.80,15.23,14.73,15.20,3706554
2023-08-02,15.71,15.77,14.89,15.11,4939647
2023-08-03,15.03,15.23,14.85,15.21,3690715
2023-08-04,15.14,15.24,14.93,14.99,2960300
2023-08-07,15.04,15.04,14.85,14.92,2290758
2023-08-08,14.93,15.10,14.73,15.02,3230900
2023-08-09,15.02,15.04,14.86,14.91,1526300
2023-08-10,14.97,15.02,14.86,14.94,1223273
2023-08-11,14.93,14.97,14.57,14.57,1937700
2023-08-14,14.56,14.74,14.23,14.31,1958079
2023-08-15,14.38,14.46,14.11,14.29,2265300
2023-08-16,14.20,14.32,13.96,13.99,2185100
2023-08-17,13.92,13.97,13.71,13.85,2414670
2023-08-18,13.83,13.86,13.59,13.60,2737054
2023-08-21,13.58,13.76,13.25,13.25,2323300
2023-08-22,13.25,13.43,12.90,13.22,4747184
2023-08-23,13.17,13.25,12.63,12.67,3543514
2023-08-24,12.67,13.06,12.57,12.77,4430273
2023-08-25,12.71,12.86,12.48,12.55,4570153
2023-08-28,13.19,13.19,12.41,12.42,4826913
2023-08-29,12.49,12.88,12.48,12.80,4204515
2023-08-30,12.85,13.10,12.72,12.79,3440900
2023-08-31,12.80,12.94,12.58,12.58,2710519
2023-09-01,12.62,12.75,12.51,12.65,2355162
2023-09-04,12.76,13.39,12.73,13.37,5576989
2023-09-05,13.29,13.43,13.20,13.35,2836580
2023-09-06,13.28,13.43,13.20,13.30,2838980
2023-09-07,13.35,13.35,12.98,12.98,3464100
2023-09-08,12.94,13.05,12.78,13.00,2106500
2023-09-11,12.97,13.42,12.97,13.29,3330100
2023-09-12,13.28,13.44,13.17,13.25,2541700
2023-09-13,13.20,13.31,13.02,13.08,2399200
2023-09-14,13.12,13.26,13.03,13.22,1956000
2023-09-15,13.14,13.50,13.14,13.28,3877370
2023-09-18,13.25,13.27,12.99,13.15,4275500
2023-09-19,13.12,13.12,12.83,12.86,2329367
2023-09-20,12.92,12.93,12.69,12.72,2213400
2023-09-21,12.80,12.80,12.41,12.51,3383948
2023-09-22,12.44,12.48,11.55,12.03,12414727
2023-09-25,11.64,12.03,10.98,11.17,15730087
2023-09-26,11.19,11.24,10.75,10.77,10583445
2023-09-27,10.77,11.05,10.66,10.71,8255287
2023-09-28,10.77,10.90,10.52,10.59,7816100
2023-10-09,10.58,10.89,10.39,10.81,7332235
2023-10-10,10.77,10.84,10.55,10.65,4612700
2023-10-11,10.65,10.82,10.58,10.64,4822840
2023-10-12,10.69,10.94,10.65,10.88,5312000
2023-10-13,10.95,10.96,10.60,10.75,3706040
2023-10-16,10.79,10.80,10.50,10.59,3950340
2023-10-17,10.57,10.61,10.49,10.54,2935700
2023-10-18,10.50,10.50,10.23,10.26,3481484
2023-10-19,10.20,10.29,10.08,10.11,2954200
2023-10-20,10.11,10.35,10.05,10.17,3127579
2023-10-23,10.19,10.19,9.70,9.79,4516095
2023-10-24,9.79,10.09,9.78,10.07,4510533
2023-10-25,10.17,10.42,10.12,10.24,3440638
2023-10-26,10.21,10.37,10.05,10.35,2983888
2023-10-27,10.37,10.71,10.25,10.63,4291885
2023-10-30,10.69,10.72,10.55,10.58,3181108
2023-10-31,10.58,10.62,10.39,10.50,2893800
2023-11-01,10.58,10.63,10.46,10.61,2641708
2023-11-02,10.58,10.65,10.39,10.45,3021300
2023-11-03,10.44,10.63,10.44,10.54,2788879
2023-11-06,10.65,10.77,10.60,10.75,3027380
2023-11-07,10.74,10.79,10.61,10.74,2949849
2023-11-08,10.73,10.75,10.56,10.63,2924518
2023-11-09,10.61,10.74,10.59,10.59,2494129
2023-11-10,10.69,10.69,10.50,10.61,2563883
2023-11-13,10.62,10.76,10.58,10.74,2755200
2023-11-14,10.77,10.84,10.63,10.70,2280313
2023-11-15,10.75,10.90,10.73,10.86,3896235
2023-11-16,10.80,10.88,10.60,10.61,3135927
2023-11-17,10.61,10.80,10.57,10.75,2882700
2023-11-20,10.75,10.91,10.61,10.85,3692949
2023-11-21,10.89,10.95,10.76,10.77,3130242
2023-11-22,10.83,11.02,10.57,10.57,3748918
2023-11-23,10.56,10.70,10.49,10.62,3767300
2023-11-24,10.66,10.66,10.44,10.48,2477440
2023-11-27,10.48,10.72,10.48,10.61,4693500
2023-11-28,10.56,10.58,10.37,10.51,3127387
2023-11-29,10.54,10.65,10.39,10.42,2723900
2023-11-30,10.52,10.52,10.18,10.30,3267410
2023-12-01,10.28,10.48,10.18,10.37,2740513
2023-12-04,10.39,10.61,10.39,10.50,3719900
2023-12-05,10.48,10.60,10.23,10.24,4146520
2023-12-06,10.22,10.58,10.17,10.48,4259100
2023-12-07,10.48,10.48,10.08,10.30,5007273
2023-12-08,10.33,10.37,10.13,10.16,3229105
2023-12-11,10.16,10.19,9.90,10.17,5070334
2023-12-12,10.08,10.30,9.95,10.03,3417839
2023-12-13,10.06,10.06,9.86,9.86,2794100
2023-12-14,9.95,10.14,9.90,9.92,2863900
2023-12-15,9.99,10.12,9.81,9.81,4778087
2023-12-18,9.78,9.98,9.68,9.89,4971400
2023-12-19,9.91,10.53,9.74,10.07,10943736
2023-12-20,10.13,10.17,9.93,9.96,5832257
2023-12-21,9.97,10.01,9.87,9.98,4038462
