Date,Open,High,Low,Close,Vol
2023-02-27,17.55,17.66,17.30,17.38,6126947
2023-02-28,17.49,17.62,17.21,17.46,5996237
2023-03-01,17.37,17.73,17.34,17.63,6792157
2023-03-02,17.69,18.00,17.56,17.58,8035849
2023-03-03,17.57,17.72,17.21,17.36,6738677
2023-03-06,17.38,18.09,17.27,17.89,14874058
2023-03-07,17.85,17.90,16.85,16.88,18945848
2023-03-08,16.98,18.06,16.89,17.91,28192078
2023-03-09,17.95,18.01,17.52,17.70,13376574
2023-03-10,17.57,19.03,17.50,18.55,37810172
2023-03-13,18.37,18.44,17.69,18.19,26832900
2023-03-14,18.05,18.10,17.45,17.84,19654000
2023-03-15,17.91,19.62,17.90,19.50,70660080
2023-03-16,19.62,19.71,18.77,18.99,52493640
2023-03-17,19.19,20.88,19.19,20.44,67516104
2023-03-20,21.00,22.28,21.00,21.85,62620396
2023-03-21,21.18,21.85,21.03,21.27,33761868
2023-03-22,21.10,22.35,21.10,21.82,46992944
2023-03-23,21.70,22.24,21.36,21.83,37121512
2023-03-24,21.69,22.56,21.51,21.99,41459096
2023-03-27,21.77,23.07,21.30,21.94,41641596
2023-03-28,21.72,22.85,21.23,22.40,41573112
2023-03-29,22.38,22.53,21.23,22.02,32776736
2023-03-30,21.95,23.65,21.71,23.35,44231792
2023-03-31,23.40,24.00,22.75,23.24,33584600
2023-04-03,23.39,25.01,23.37,24.75,41790536
2023-04-04,24.21,27.23,24.00,27.23,63535236
2023-04-06,27.23,29.95,26.77,29.95,55073656
2023-04-07,30.59,31.73,29.65,31.68,52449608
2023-04-10,31.96,33.77,30.24,30.32,69087656
2023-04-11,30.39,31.30,27.29,27.89,82198688
2023-04-12,28.35,29.30,27.58,28.37,57329700
2023-04-13,28.43,30.20,27.24,29.09,63778784
2023-04-14,29.00,32.00,27.68,31.38,77647936
2023-04-17,31.40,32.36,30.21,30.34,55353616
2023-04-18,30.68,31.70,29.54,30.66,47230040
2023-04-19,30.15,31.83,29.60,31.00,50586908
2023-04-20,30.25,34.10,30.19,34.10,65847848
2023-04-21,35.00,35.66,32.75,32.75,62813588
2023-04-24,32.70,33.95,31.60,33.10,47423712
2023-04-25,32.19,32.75,29.79,29.79,33420620
2023-04-26,29.37,29.96,26.81,27.20,71520368
2023-04-27,26.91,27.80,25.27,25.63,55133512
2023-04-28,26.22,27.45,26.19,26.82,43158768
2023-05-04,26.84,27.80,26.02,26.33,37785636
2023-05-05,26.04,26.48,25.40,25.80,28842292
2023-05-08,25.66,26.73,25.03,26.29,29279730
2023-05-09,26.15,26.96,25.90,25.96,26576478
2023-05-10,25.89,26.35,24.62,25.12,30631364
2023-05-11,25.26,25.64,24.50,24.51,21008548
2023-05-12,24.58,25.34,24.30,24.35,23199868
2023-05-15,24.40,24.55,23.33,24.19,28328038
2023-05-16,24.26,24.29,23.49,23.57,17808764
2023-05-17,23.76,24.50,23.30,23.97,23041720
2023-05-18,24.22,25.30,23.96,25.04,50465852
2023-05-19,24.98,26.76,24.53,26.27,65532744
2023-05-22,25.95,26.15,23.64,23.64,53915176
2023-05-23,23.27,23.52,22.50,23.15,33586584
2023-05-24,23.44,24.24,22.90,23.62,27509534
2023-05-25,23.69,24.06,22.75,23.29,24306328
2023-05-26,23.15,24.18,23.15,24.10,22605670
2023-05-29,23.50,24.18,23.48,23.53,24905528
2023-05-30,23.45,25.07,23.29,24.90,35038344
2023-05-31,24.69,25.75,24.20,25.29,37052520
2023-06-01,25.00,25.95,24.78,25.86,37926860
2023-06-02,25.85,25.96,25.15,25.19,25813518
2023-06-05,25.01,25.75,24.97,25.48,26681424
2023-06-06,25.30,25.37,24.10,24.23,23058664
2023-06-07,24.49,25.04,23.99,24.84,18820296
2023-06-08,24.75,24.88,23.57,24.00,21204856
2023-06-09,24.00,25.39,23.80,25.30,31308788
2023-06-12,25.60,25.75,25.09,25.15,19615268
2023-06-13,25.18,26.65,24.78,26.44,42522820
2023-06-14,26.19,28.00,26.00,27.59,58350224
2023-06-15,27.76,29.66,27.27,27.39,66106668
2023-06-16,27.53,28.61,26.82,28.41,48662124
2023-06-19,29.05,30.43,28.61,30.06,57136888
2023-06-20,29.40,29.80,27.91,28.45,55106320
2023-06-21,28.04,28.36,26.90,27.00,38360960
2023-06-26,26.70,28.65,26.65,27.44,40959520
2023-06-27,27.01,27.77,26.68,27.55,26586352
2023-06-28,27.40,27.40,24.80,25.18,41858536
2023-06-29,25.34,25.70,24.87,25.22,19514828
2023-06-30,25.06,27.74,24.94,27.74,51565984
2023-07-03,28.90,29.40,28.16,28.57,60121376
2023-07-04,28.55,29.23,28.25,28.64,36553380
2023-07-05,28.35,29.14,28.12,28.30,31257752
2023-07-06,28.08,29.92,27.87,29.65,51278064
2023-07-07,29.23,29.23,28.00,28.40,31991544
2023-07-10,28.88,29.18,28.00,28.90,26467802
2023-07-11,28.60,29.36,28.52,29.19,26634932
2023-07-12,29.00,29.35,27.90,28.23,29392084
2023-07-13,28.05,28.18,27.07,27.46,29972022
2023-07-14,27.44,28.21,27.40,27.60,22097956
2023-07-17,28.00,29.75,27.90,29.61,52451424
2023-07-18,29.30,30.33,28.86,29.29,38349136
2023-07-19,29.39,29.40,27.72,27.95,32347508
2023-07-20,28.08,28.19,26.82,26.89,25263756
2023-07-21,26.90,28.35,26.66,28.04,23269532
2023-07-24,27.50,28.15,27.35,27.40,14171604
2023-07-25,27.70,27.99,27.27,27.55,13543475
2023-07-26,27.34,27.34,25.45,25.73,29231812
2023-07-27,25.75,25.98,25.33,25.76,12585892
2023-07-28,25.92,26.38,25.48,25.51,14506693
2023-07-31,25.30,25.95,24.75,25.54,12517447
2023-08-01,25.50,26.48,25.11,26.13,14873060
2023-08-02,26.20,27.49,25.74,26.83,22153852
2023-08-03,26.40,26.86,26.21,26.23,12699490
2023-08-04,26.20,26.64,26.10,26.53,12014143
2023-08-07,26.80,27.17,26.48,26.68,12323461
2023-08-08,26.51,26.89,26.11,26.22,10079451
2023-08-09,26.06,26.22,25.25,25.30,13208999
2023-08-10,25.25,25.68,25.25,25.53,6369710
2023-08-11,25.50,25.66,24.66,24.72,9676683
2023-08-14,24.28,25.33,24.20,25.23,8233474
2023-08-15,25.31,25.49,24.60,25.00,7040667
2023-08-16,24.80,25.18,24.35,24.46,6963895
2023-08-17,24.27,25.20,24.20,24.83,8203656
2023-08-18,25.00,25.07,24.17,24.17,7504500
2023-08-21,24.01,24.64,23.93,24.01,6398035
2023-08-22,24.20,24.60,23.92,24.50,8510690
2023-08-23,24.36,24.37,23.72,23.73,7185723
2023-08-24,23.95,24.18,23.40,23.41,8304978
2023-08-25,23.53,23.97,22.88,23.08,12599097
2023-08-28,24.69,24.78,23.28,23.40,15760596
2023-08-29,23.30,24.74,23.25,24.70,16627876
2023-08-30,24.80,27.17,24.68,27.17,43610832
2023-08-31,27.59,28.58,27.04,28.04,56336800
2023-09-01,27.61,28.04,26.80,27.17,33762860
2023-09-04,27.52,28.10,27.21,28.03,30357126
2023-09-05,28.08,29.23,27.86,27.93,40460728
2023-09-06,27.90,30.72,27.77,30.72,51290592
2023-09-07,30.94,31.66,30.14,30.18,66358004
2023-09-08,29.89,32.19,29.79,30.63,62261596
2023-09-11,31.40,31.95,30.65,30.99,54090856
2023-09-12,30.35,31.10,30.34,30.46,37276536
2023-09-13,30.50,31.00,29.36,29.72,36442792
2023-09-14,29.89,29.95,28.76,29.03,26766168
2023-09-15,29.28,29.28,28.41,28.78,19473914
2023-09-18,28.42,28.87,27.85,28.16,23284468
2023-09-19,28.30,28.44,26.48,26.97,28668712
2023-09-20,26.95,27.24,26.55,26.58,15313170
2023-09-21,26.62,26.89,26.28,26.54,15107825
2023-09-22,26.40,27.64,26.40,27.16,25085802
2023-09-25,27.37,28.53,27.22,27.56,35755264
2023-09-26,27.70,28.20,27.24,27.65,25565470
2023-09-27,27.40,27.81,27.26,27.48,16481306
2023-09-28,27.48,28.24,27.35,27.96,19181360
2023-10-09,28.68,29.30,28.01,28.31,27317052
2023-10-10,28.35,28.56,27.92,27.99,19052332
2023-10-11,28.02,29.27,28.02,29.00,29101920
2023-10-12,29.10,29.11,27.90,28.08,22149574
2023-10-13,27.78,28.48,27.60,27.88,14813688
2023-10-16,27.90,27.90,26.73,26.93,19080952
2023-10-17,27.10,27.19,26.40,26.83,10785875
2023-10-18,27.12,27.58,26.23,26.28,13985366
2023-10-19,26.09,27.23,26.00,26.36,14902789
2023-10-20,26.08,26.38,25.08,25.12,16718833
2023-10-23,24.80,25.10,23.98,24.18,15199618
2023-10-24,24.58,24.93,24.15,24.36,14589372
2023-10-25,24.38,24.76,24.06,24.22,13856854
2023-10-26,23.96,24.48,23.72,24.39,12834763
2023-10-27,24.22,25.58,23.82,25.14,22656754
2023-10-30,25.00,25.64,24.70,25.35,17745496
2023-10-31,25.47,26.10,25.03,25.64,19258056
2023-11-01,25.50,25.78,25.36,25.48,10791047
2023-11-02,25.45,25.56,24.86,24.86,11446885
2023-11-03,24.95,25.65,24.80,25.60,13585640
2023-11-06,26.24,28.16,25.98,28.16,28196168
2023-11-07,29.00,30.98,28.50,30.98,55888888
2023-11-08,31.33,34.08,30.99,34.08,90323056
2023-11-09,35.60,35.80,30.72,30.98,117467584
2023-11-10,32.21,32.94,31.31,32.44,87023744
2023-11-13,31.76,32.76,30.37,32.12,68418120
2023-11-14,31.60,35.33,31.40,35.33,62892820
2023-11-15,35.61,35.75,32.28,32.72,89460024
2023-11-16,32.31,34.90,32.06,33.28,82710360
2023-11-17,33.98,34.20,31.60,32.13,61601736
2023-11-20,32.35,32.50,31.07,31.58,53191068
2023-11-21,31.93,31.99,30.71,31.00,36355340
2023-11-22,31.00,31.00,29.73,29.76,35182668
2023-11-23,29.76,30.77,29.76,30.60,32569292
2023-11-24,30.45,31.03,30.00,30.45,24291404
2023-11-27,30.89,32.45,30.70,31.80,55823876
2023-11-28,31.80,31.80,30.55,30.83,35825312
2023-11-29,30.79,31.06,30.00,30.12,23469796
2023-11-30,30.22,30.38,29.47,29.89,20160956
2023-12-01,29.89,30.55,29.71,30.29,16575810
2023-12-04,30.29,31.05,30.05,30.51,22090636
2023-12-05,30.19,30.45,29.55,29.58,17155080
2023-12-06,29.28,29.67,29.06,29.32,16587757
2023-12-07,29.32,29.63,29.00,29.12,13960004
2023-12-08,29.21,29.89,29.05,29.53,22491556
2023-12-11,29.40,30.50,29.17,30.35,26623704
2023-12-12,30.26,30.40,29.90,30.20,15396265
2023-12-13,30.24,30.24,29.60,29.60,13694177
2023-12-14,29.68,29.99,29.18,29.24,12213853
2023-12-15,29.25,29.44,28.74,28.93,9743320
2023-12-18,28.73,28.94,28.31,28.44,9251423
2023-12-19,28.55,28.76,28.22,28.71,9311922
2023-12-20,28.75,29.73,28.08,28.59,20789652
2023-12-21,28.15,28.98,27.84,28.66,16270084
2023-12-22,28.62,28.87,28.05,28.13,11004963
2023-12-25,28.20,29.23,28.10,28.93,14061230
2023-12-26,28.97,28.99,26.62,27.73,19318488
2023-12-27,27.92,28.42,27.67,28.15,11100292
2023-12-28,28.13,29.14,27.91,28.88,13405043
2023-12-29,28.76,29.70,28.76,29.53,16757668
2024-01-02,29.58,30.18,29.35,29.40,15576304
2024-01-03,29.18,29.64,28.66,29.12,12655460
2024-01-04,29.00,29.66,28.75,29.05,12561169
2024-01-05,29.05,29.08,27.31,27.51,19517236
2024-01-08,27.47,27.58,26.42,26.44,12391947
2024-01-09,26.74,27.36,26.43,26.75,11030453
2024-01-10,26.60,26.75,25.98,26.35,7289701
2024-01-11,26.24,26.98,26.23,26.82,8899308
2024-01-12,26.66,26.78,26.22,26.38,7822014
2024-01-15,26.30,26.80,26.12,26.44,5988459
2024-01-16,26.40,26.40,25.72,26.18,8804827
2024-01-17,26.02,26.47,25.65,25.65,7080761
2024-01-18,25.45,26.15,24.98,26.13,12521702
2024-01-19,25.86,26.12,25.13,25.16,10156221
2024-01-22,25.08,25.32,23.50,23.87,12858901
2024-01-23,23.89,24.75,23.59,24.58,13447652
2024-01-24,24.58,24.76,23.59,24.68,11436121
2024-01-25,24.59,25.98,24.50,25.81,17315247
2024-01-26,25.65,26.15,25.30,25.46,11869742
2024-01-29,25.58,25.66,24.38,24.41,11339597
2024-01-30,24.27,24.89,23.82,23.91,8743724
2024-01-31,23.73,23.91,22.50,22.50,14661554
2024-02-01,22.21,23.45,21.86,22.80,14041950
2024-02-02,22.88,23.51,21.16,21.84,17299628
2024-02-05,21.50,21.55,19.66,19.66,24059798
2024-02-06,18.65,20.86,18.33,20.45,23983921
2024-02-07,20.45,22.50,20.35,21.69,26623744
2024-02-08,22.00,22.69,22.00,22.38,20848450
2024-02-19,22.85,23.52,22.60,23.50,22267042
2024-02-20,23.15,23.54,22.88,23.47,13728453
2024-02-21,23.09,24.36,23.05,23.51,17261593
2024-02-22,23.86,24.93,23.86,24.69,21320180
2024-02-23,24.75,25.14,24.48,25.00,16540512
2024-02-26,25.00,25.88,24.82,25.45,19893391
2024-02-27,25.30,26.49,25.07,26.43,19984090
2024-02-28,26.56,27.05,24.83,24.90,28904857
2024-02-29,24.90,27.39,24.88,27.15,41856615
2024-03-01,27.02,28.00,26.85,27.71,36937720
2024-03-04,28.48,29.06,27.89,28.53,34759224
2024-03-05,28.06,28.70,27.74,28.01,28054883
2024-03-06,27.78,28.44,27.68,28.07,17832994
2024-03-07,28.07,28.75,27.37,27.37,20717384
2024-03-08,27.67,28.22,27.21,28.13,17964109
2024-03-11,27.70,28.55,27.63,28.49,16747219
2024-03-12,28.48,28.87,27.96,28.32,18226372
2024-03-13,28.37,29.35,28.20,28.52,24867057
2024-03-14,28.10,28.57,27.83,28.23,17190129
2024-03-15,28.18,29.13,28.01,29.00,23556629
2024-03-18,29.00,30.33,28.98,30.05,30431173
2024-03-19,29.98,30.10,29.58,29.68,18645722
2024-03-20,29.75,30.22,29.49,29.86,16104468
2024-03-21,29.88,29.98,29.27,29.28,15983826
2024-03-22,29.13,29.59,28.87,29.03,15821874
2024-03-25,29.00,30.07,28.70,28.70,21862168
2024-03-26,28.60,28.98,27.61,27.78,21995780
2024-03-27,27.83,27.90,26.49,26.51,16305617
2024-03-28,26.53,27.72,26.41,27.26,16062459
2024-03-29,27.04,28.09,26.80,27.87,15374206
2024-04-01,28.09,29.53,28.09,28.88,17848110
2024-04-02,28.86,29.00,28.02,28.27,12844492
2024-04-03,28.00,28.16,26.92,27.17,14909781
2024-04-08,27.16,27.42,26.51,26.52,10903891
2024-04-09,26.57,26.85,26.07,26.82,11325986
2024-04-10,26.70,26.70,25.60,25.77,12919252
2024-04-11,25.70,26.77,25.60,26.20,11501573
2024-04-12,26.28,26.69,26.06,26.19,10160634
2024-04-15,26.46,26.74,25.41,25.94,14326510
2024-04-16,25.60,26.10,24.72,24.76,14171515
2024-04-17,25.20,26.15,25.20,26.15,13370922
2024-04-18,26.01,26.75,25.65,26.07,12602991
2024-04-19,25.96,26.59,25.38,25.92,13720856
2024-04-22,25.32,25.80,24.57,25.43,10053017
2024-04-23,25.46,25.88,25.25,25.46,6642455
2024-04-24,25.60,26.25,25.58,26.22,10492735
2024-04-25,26.06,26.28,25.63,25.78,8649902
2024-04-26,25.75,26.88,25.65,26.77,15061651
2024-04-29,26.81,27.24,26.80,27.15,14473893
2024-04-30,27.00,27.24,26.68,26.74,10093506
2024-05-06,27.24,27.48,27.00,27.15,11999147
2024-05-07,27.05,27.29,26.60,26.81,10608846
2024-05-08,26.72,26.82,26.36,26.40,7826401
2024-05-09,26.50,26.88,26.50,26.85,8279624
2024-05-10,26.96,26.96,25.80,25.91,12934287
2024-05-13,25.70,25.81,25.25,25.34,8210100
2024-05-14,25.48,26.29,25.45,25.64,7718029
2024-05-15,25.57,25.88,25.34,25.54,5706159
2024-05-16,25.85,25.98,25.51,25.60,7220935
2024-05-17,25.47,26.11,25.30,26.11,8804580
2024-05-20,26.12,26.55,25.92,26.36,8493034
2024-05-21,26.26,26.49,26.06,26.17,5935822
2024-05-22,26.12,26.29,25.91,26.15,5407627
2024-05-23,26.05,26.19,25.34,25.38,8316850
2024-05-24,25.30,25.55,24.43,24.45,9964900
2024-05-27,24.52,25.98,24.01,25.90,16824838
2024-05-28,25.57,26.06,25.22,25.29,11410093
