Date,Open,High,Low,Close,Vol
2021-12-22,20.64,20.66,19.86,19.97,9509138
2021-12-23,19.81,21.46,19.66,21.30,14185306
2021-12-24,21.25,22.10,20.55,20.65,13356041
2021-12-27,20.56,21.79,20.55,21.36,11172204
2021-12-28,21.13,21.36,19.84,19.97,10299572
2021-12-29,19.89,20.00,19.04,19.12,9216766
2021-12-30,19.09,20.69,19.03,20.09,12551667
2021-12-31,20.32,21.20,20.22,21.08,10950210
2022-01-04,21.05,21.20,20.43,20.78,8131209
2022-01-05,20.78,20.88,19.43,19.56,8426807
2022-01-06,19.55,20.19,19.40,19.99,5160571
2022-01-07,19.99,20.05,19.09,19.17,6249889
2022-01-10,19.31,19.35,19.02,19.09,3986500
2022-01-11,19.04,19.62,19.02,19.16,3932102
2022-01-12,19.14,19.52,19.14,19.33,2632502
2022-01-13,19.33,19.37,18.52,18.65,5634028
2022-01-14,18.60,18.76,18.38,18.40,2640014
2022-01-17,18.39,18.51,18.14,18.18,3295116
2022-01-18,18.18,19.05,18.06,18.68,5625161
2022-01-19,18.49,18.52,18.10,18.28,4394942
2022-01-20,18.26,18.38,17.76,18.18,3805900
2022-01-21,18.11,18.50,17.98,18.19,3506852
2022-01-24,18.03,18.14,17.63,17.92,2822159
2022-01-25,17.80,18.05,17.36,17.36,2855903
2022-01-26,17.31,17.70,17.31,17.61,2142300
2022-01-27,17.81,18.10,17.20,17.26,2902600
2022-01-28,17.15,17.49,16.75,17.11,2621887
2022-02-07,17.40,17.85,17.28,17.76,2858682
2022-02-08,17.77,18.15,17.63,18.15,2873300
2022-02-09,18.27,18.50,17.80,18.50,3665338
2022-02-10,18.37,18.68,18.37,18.63,3465517
2022-02-11,18.45,18.66,18.15,18.20,2778000
2022-02-14,18.02,18.17,17.56,17.70,2802900
2022-02-15,17.67,17.86,17.57,17.71,1606600
2022-02-16,17.80,17.90,17.48,17.58,2652302
2022-02-17,17.46,17.90,17.46,17.85,2865521
2022-02-18,17.68,17.72,17.44,17.58,3376760
2022-02-21,17.69,19.34,17.69,19.34,10339064
2022-02-22,19.00,19.73,18.70,19.26,15350617
2022-02-23,19.26,19.40,18.76,19.13,8223968
2022-02-24,18.96,20.08,18.54,18.85,11223222
2022-02-25,19.00,19.90,18.73,19.74,12125037
2022-02-28,19.68,19.69,19.00,19.45,8430039
2022-03-01,19.32,19.52,19.00,19.13,5027010
2022-03-02,19.03,19.27,18.75,19.10,3984504
2022-03-03,19.28,19.28,18.78,18.85,4056328
2022-03-04,18.76,19.54,18.40,19.23,6896279
2022-03-07,18.99,19.48,18.77,19.03,5136758
2022-03-08,18.97,19.07,18.16,18.17,4427979
2022-03-09,18.35,18.69,17.56,18.39,5083673
2022-03-10,18.84,19.00,18.30,18.83,5607166
2022-03-11,18.45,18.64,17.86,18.32,4201426
2022-03-14,18.10,18.17,17.45,17.45,2992766
2022-03-15,17.27,17.40,15.71,16.15,5228574
2022-03-16,16.45,16.63,15.72,16.48,4421195
2022-03-17,16.66,16.92,16.46,16.51,3547515
2022-03-18,16.45,17.35,16.31,17.16,4585751
2022-03-21,17.39,17.39,16.78,16.97,2859526
2022-03-22,16.92,16.98,16.68,16.80,2472600
2022-03-23,16.88,17.16,16.75,16.78,2423616
2022-03-24,16.68,16.83,16.40,16.60,2024426
2022-03-25,16.60,16.77,16.54,16.56,1900028
2022-03-28,16.70,17.20,16.31,17.12,3465911
2022-03-29,17.20,17.21,16.81,16.98,2074187
2022-03-30,16.92,17.12,16.91,17.08,1786387
2022-03-31,17.00,17.74,16.98,17.66,3574819
2022-04-01,17.60,17.60,17.02,17.25,3057939
2022-04-06,17.27,17.95,17.21,17.85,3326863
2022-04-07,17.80,17.95,17.56,17.57,2771569
2022-04-08,17.55,17.74,17.27,17.36,2980164
2022-04-11,17.35,17.35,17.05,17.16,2101100
2022-04-12,17.00,17.32,17.00,17.28,1391966
2022-04-13,17.18,17.47,16.96,17.01,1789000
2022-04-14,16.98,17.16,16.98,17.04,1691200
2022-04-15,17.05,17.66,16.89,17.36,2359500
2022-04-18,17.21,17.30,16.84,17.17,1709300
2022-04-19,17.17,17.99,17.10,17.99,4192593
2022-04-20,17.90,18.17,17.61,17.73,2472490
2022-04-21,17.70,17.70,16.06,16.15,7227010
2022-04-22,16.06,16.74,15.80,16.37,3795098
2022-04-25,16.20,16.44,15.70,15.70,4494400
2022-04-26,15.72,15.95,15.31,15.38,3137040
2022-04-27,15.79,16.92,15.61,16.92,6474552
2022-04-28,16.98,17.36,16.49,17.12,6541714
2022-04-29,17.03,17.35,16.73,17.24,4938905
2022-05-05,17.07,18.11,17.01,17.90,5797135
2022-05-06,17.51,18.05,17.38,17.80,4795647
2022-05-09,17.66,18.47,17.66,18.45,5933515
2022-05-10,18.42,18.95,18.02,18.60,5009285
2022-05-11,18.63,18.91,18.10,18.13,5828250
2022-05-12,18.30,18.76,18.22,18.38,4966798
2022-05-13,18.38,19.18,18.22,19.01,5353387
2022-05-16,18.92,18.95,18.40,18.56,4843913
2022-05-17,18.63,18.79,18.03,18.17,4368541
2022-05-18,18.20,18.77,18.07,18.65,4070100
2022-05-19,18.63,19.58,18.34,19.40,6518410
2022-05-20,19.47,19.49,18.90,18.97,4135258
2022-05-23,19.00,19.05,18.76,18.94,2179761
2022-05-24,18.90,19.24,18.40,18.44,5183313
2022-05-25,18.68,19.27,18.28,19.23,5253903
2022-05-26,19.21,19.49,18.91,19.01,3856927
2022-05-27,19.18,19.49,18.82,19.16,3779532
2022-05-30,19.41,19.84,19.07,19.66,4844359
2022-05-31,19.88,20.33,19.50,19.72,6825373
2022-06-01,19.89,20.41,19.32,19.88,5642910
2022-06-02,19.77,19.77,19.26,19.27,4215194
2022-06-06,19.24,19.47,18.95,19.16,5731394
2022-06-07,19.20,19.40,18.93,19.26,5950845
2022-06-08,19.25,19.78,19.16,19.68,6131782
2022-06-09,19.79,20.19,19.45,19.58,4580744
2022-06-10,19.53,21.54,19.53,21.54,11521696
2022-06-13,21.40,21.40,20.41,20.75,14097589
2022-06-14,20.54,21.66,20.30,21.33,12966560
2022-06-15,21.15,21.32,20.65,20.71,9000812
2022-06-16,14.58,14.86,14.51,14.83,7113381
2022-06-17,14.83,14.97,14.64,14.91,6793154
2022-06-20,15.20,15.62,14.91,14.97,10600036
2022-06-21,14.91,15.30,14.66,14.88,9348076
2022-06-22,14.80,14.81,14.30,14.41,6719219
2022-06-23,14.40,14.43,13.80,14.37,7487329
2022-06-24,14.35,14.69,14.24,14.46,6646108
2022-06-27,14.34,15.07,14.34,14.97,8413566
2022-06-28,14.84,15.23,14.70,14.89,6370580
2022-06-29,14.89,14.90,14.20,14.29,10410019
2022-06-30,14.40,14.77,14.22,14.67,8860957
2022-07-01,14.68,15.48,14.66,14.70,13906908
2022-07-04,14.65,15.15,14.50,15.00,12185694
2022-07-05,15.19,15.50,14.94,15.24,11177787
2022-07-06,15.11,15.60,14.92,14.99,9538880
2022-07-07,16.49,16.49,16.49,16.49,12005582
2022-07-08,16.89,17.80,16.28,16.52,42636412
2022-07-11,16.40,17.33,16.37,16.75,30393024
2022-07-12,16.53,16.72,15.90,16.11,23045812
2022-07-13,16.05,16.41,15.70,16.39,16224028
2022-07-14,16.21,16.31,15.80,15.95,12279927
2022-07-15,15.93,16.12,15.70,15.75,11461110
2022-07-18,15.89,16.29,15.85,16.21,12382766
2022-07-19,16.22,16.24,15.81,15.90,9937679
2022-07-20,15.90,16.01,15.79,15.95,6824994
2022-07-21,15.99,15.99,15.64,15.87,7448213
2022-07-22,15.80,16.19,15.73,15.92,8518052
2022-07-25,16.01,16.09,15.01,15.02,11498830
2022-07-26,15.17,15.33,14.78,15.22,7314403
2022-07-27,15.15,15.35,15.09,15.10,5331700
2022-07-28,15.31,15.35,14.91,15.01,6794560
2022-07-29,15.00,15.26,14.80,14.82,8374506
2022-08-01,14.67,14.99,14.47,14.89,6971610
2022-08-02,14.79,14.80,14.10,14.21,7349487
2022-08-03,14.23,14.57,14.12,14.15,5402746
2022-08-04,14.19,14.47,14.12,14.44,4313575
2022-08-05,14.44,14.76,14.21,14.74,5219990
2022-08-08,14.61,15.01,14.56,14.95,5300820
2022-08-09,14.99,14.99,14.80,14.84,4305700
2022-08-10,14.87,14.87,14.69,14.79,2841068
2022-08-11,14.87,14.99,14.80,14.95,4016321
2022-08-12,14.88,15.11,14.85,14.90,4626400
2022-08-15,14.88,15.06,14.65,14.86,6927457
2022-08-16,15.02,15.28,14.90,15.15,8771108
2022-08-17,15.23,15.48,15.16,15.33,9394130
2022-08-18,15.33,15.43,14.83,14.85,8985434
2022-08-19,14.89,15.64,14.75,15.50,13182034
2022-08-22,15.58,15.96,15.23,15.37,10705182
2022-08-23,15.38,15.74,15.27,15.64,11427797
2022-08-24,15.49,15.65,15.01,15.06,11635256
2022-08-25,15.28,15.48,14.98,15.37,9588342
2022-08-26,15.31,15.70,15.21,15.26,8482000
2022-08-29,15.10,15.30,14.69,15.12,7694480
2022-08-30,15.20,15.48,14.55,14.65,9833140
2022-08-31,14.51,14.72,14.20,14.21,7778445
2022-09-01,14.29,14.36,14.07,14.08,5217155
2022-09-02,14.19,14.53,14.16,14.35,6467475
2022-09-05,14.30,14.91,14.25,14.85,9568642
2022-09-06,14.90,15.43,14.68,15.39,10075531
2022-09-07,15.28,15.50,15.15,15.45,6108260
2022-09-08,15.45,15.78,15.30,15.44,5589400
2022-09-09,15.51,15.65,15.30,15.34,4726860
2022-09-13,15.34,15.46,15.12,15.19,4768820
2022-09-14,15.01,15.08,14.70,14.92,5694721
2022-09-15,15.00,15.04,14.36,14.53,6426755
2022-09-16,14.50,14.50,14.17,14.17,6168597
2022-09-19,14.19,14.28,13.74,14.07,6208440
2022-09-20,14.15,14.43,14.08,14.40,4093980
2022-09-21,14.38,14.73,14.06,14.66,4956040
2022-09-22,14.60,14.73,14.45,14.64,3372013
2022-09-23,14.64,14.74,14.25,14.29,3206240
2022-09-26,14.21,14.29,13.86,13.88,2745720
2022-09-27,13.99,14.16,13.76,14.01,3910070
2022-09-28,14.06,14.11,13.46,13.54,4694940
2022-09-29,13.69,13.77,13.39,13.47,2844040
2022-09-30,13.42,13.55,13.33,13.35,3282720
2022-10-10,13.45,13.53,13.10,13.20,4250880
2022-10-11,13.27,13.60,13.03,13.54,3915730
2022-10-12,13.59,14.34,13.59,14.08,8173188
2022-10-13,13.99,14.72,13.85,14.65,8483054
2022-10-14,14.60,14.70,14.48,14.57,5104500
2022-10-17,14.56,14.61,14.10,14.20,6282180
2022-10-18,14.37,14.38,14.03,14.09,4969231
2022-10-19,14.09,14.16,13.93,13.95,3381442
2022-10-20,13.88,13.95,13.46,13.50,5758532
2022-10-21,13.52,13.71,13.47,13.49,4001652
2022-10-24,13.55,13.81,13.25,13.35,5660260
2022-10-25,13.62,14.06,13.40,14.06,13372167
2022-10-26,14.02,14.44,14.01,14.15,10715340
2022-10-27,14.03,14.30,13.72,13.72,7903880
2022-10-28,13.69,13.72,13.00,13.00,8661830
2022-10-31,12.98,13.05,12.71,12.85,5987365
2022-11-01,12.95,13.35,12.88,13.32,6514493
2022-11-02,13.30,13.41,13.20,13.28,5155219
2022-11-03,13.28,13.41,13.26,13.30,4096306
2022-11-04,13.40,13.62,13.26,13.54,5811723
2022-11-07,13.57,13.62,13.42,13.59,5825065
2022-11-08,13.59,13.59,13.40,13.45,3548872
2022-11-09,13.48,13.57,13.35,13.44,4134129
2022-11-10,13.35,13.55,13.32,13.41,3119040
2022-11-11,13.59,13.70,13.48,13.54,5151137
2022-11-14,13.60,13.62,13.40,13.43,5055169
2022-11-15,13.43,13.59,13.38,13.59,4976554
2022-11-16,13.60,13.90,13.60,13.68,6316221
2022-11-17,13.56,13.62,13.45,13.55,3659917
2022-11-18,13.50,13.66,13.45,13.60,4360958
2022-11-21,13.51,13.72,13.26,13.60,4836882
2022-11-22,13.56,13.95,13.56,13.78,7342020
2022-11-23,13.76,14.03,13.65,13.96,7204675
2022-11-24,13.96,14.16,13.91,14.00,6102204
2022-11-25,14.00,14.24,13.92,14.18,5669336
2022-11-28,14.05,14.19,13.76,14.15,5602913
2022-11-29,14.15,14.15,13.97,14.10,6410795
2022-11-30,14.10,14.23,14.00,14.09,4779274
2022-12-01,14.10,14.23,14.10,14.16,4733810
2022-12-02,14.11,14.15,13.95,14.06,4275869
2022-12-05,14.08,14.50,14.04,14.50,8170231
2022-12-06,14.37,14.67,14.17,14.23,7684851
2022-12-07,14.16,14.25,14.02,14.08,4556883
2022-12-08,14.08,14.11,13.98,14.00,3287940
2022-12-09,14.00,14.05,13.90,13.98,3348100
2022-12-12,13.95,13.98,13.66,13.68,4606859
2022-12-13,13.69,13.78,13.66,13.73,2305065
2022-12-14,13.72,13.91,13.61,13.85,3134630
2022-12-15,13.80,14.23,13.64,14.23,9913979
2022-12-16,14.15,14.79,14.12,14.78,14712914
2022-12-19,14.76,14.76,14.41,14.56,7180913
2022-12-20,14.43,14.77,14.38,14.73,6295193
2022-12-21,14.66,14.66,14.33,14.55,5078132
2022-12-22,14.55,14.62,14.09,14.10,4011560
2022-12-23,14.14,14.30,13.91,14.14,2801960
2022-12-26,14.16,14.17,13.97,14.16,2636130
2022-12-27,14.20,14.50,14.13,14.46,5720165
2022-12-28,14.39,14.76,14.31,14.57,5024110
2022-12-29,14.51,15.29,14.41,15.08,14886290
2022-12-30,15.20,15.33,15.06,15.22,6641672
2023-01-03,15.22,15.29,14.94,15.14,6507803
2023-01-04,15.06,15.21,15.03,15.15,3875497
2023-01-05,15.16,15.25,15.02,15.04,3342840
2023-01-06,15.04,15.50,15.00,15.17,4881254
2023-01-09,15.20,15.22,14.92,14.92,3627086
2023-01-10,15.10,15.10,14.83,14.84,2807995
2023-01-11,14.99,15.00,14.78,14.79,2494760
2023-01-12,14.81,14.90,14.74,14.79,2524254
2023-01-13,14.87,14.94,14.73,14.82,2995348
2023-01-16,14.83,15.06,14.75,15.04,3927143
2023-01-17,14.93,15.03,14.67,14.67,3830335
2023-01-18,14.85,14.91,14.67,14.87,2483129
2023-01-19,14.89,14.90,14.75,14.88,1721536
2023-01-20,14.65,14.68,14.23,14.65,7566581
2023-01-30,14.80,14.88,14.55,14.76,5037720
2023-01-31,14.73,14.84,14.63,14.83,3315829
2023-02-01,14.83,15.00,14.79,15.00,3352746
2023-02-02,15.01,15.01,14.87,14.94,2461707
2023-02-03,14.93,14.95,14.61,14.81,2560723
2023-02-06,14.72,14.80,14.56,14.72,3048810
2023-02-07,14.71,14.86,14.67,14.84,2753976
2023-02-08,14.99,14.99,14.72,14.73,2094320
2023-02-09,14.71,14.76,14.60,14.74,2298830
2023-02-10,14.71,14.92,14.67,14.87,3221544
2023-02-13,14.95,15.01,14.86,14.90,3701730
2023-02-14,14.99,14.99,14.85,14.94,3157137
2023-02-15,14.93,14.94,14.66,14.71,3699414
2023-02-16,14.70,14.77,14.24,14.37,4934167
2023-02-17,14.42,14.48,14.30,14.32,2528067
2023-02-20,14.38,14.56,14.24,14.55,3164100
2023-02-21,14.55,14.72,14.54,14.65,3298737
2023-02-22,14.60,14.70,14.53,14.58,2028399
2023-02-23,14.58,14.66,14.38,14.44,3009278
2023-02-24,14.45,14.47,14.33,14.42,1810820
2023-02-27,14.36,14.59,14.31,14.50,2007343
2023-02-28,14.49,14.72,14.48,14.68,2517012
2023-03-01,14.76,14.93,14.68,14.87,5025607
2023-03-02,14.87,14.93,14.80,14.82,3150740
2023-03-03,14.81,14.97,14.80,14.95,3879984
2023-03-06,14.97,15.13,14.88,15.04,4244613
2023-03-07,15.05,15.68,15.03,15.44,11837842
2023-03-08,15.40,15.92,15.29,15.91,16887460
2023-03-09,15.91,16.51,15.80,16.21,13909925
2023-03-10,16.25,16.29,15.58,15.69,11507073
2023-03-13,15.54,15.73,15.24,15.39,7539046
2023-03-14,15.40,15.65,15.26,15.31,5511820
2023-03-15,15.36,15.76,15.22,15.72,6313661
2023-03-16,15.60,15.68,15.31,15.32,5079960
2023-03-17,15.49,15.51,15.10,15.25,4093708
2023-03-20,15.21,15.24,14.91,14.97,6990518
2023-03-21,15.11,15.11,14.91,15.01,3879520
2023-03-22,15.13,15.33,15.02,15.22,4462710
2023-03-23,15.22,15.25,15.04,15.24,3701252
2023-03-24,15.27,15.32,15.13,15.29,4300818
2023-03-27,15.25,15.30,15.03,15.05,4256140
2023-03-28,15.14,15.27,15.10,15.18,3220621
2023-03-29,15.15,15.26,15.06,15.22,3171925
2023-03-30,15.10,15.16,14.58,14.82,8898832
2023-03-31,14.83,14.98,14.76,14.82,3169099
2023-04-03,14.83,14.89,14.72,14.86,3111703
2023-04-04,14.85,14.90,14.78,14.87,2430300
2023-04-06,14.87,14.87,14.55,14.61,5499180
2023-04-07,14.61,14.71,14.57,14.71,2306171
2023-04-10,14.67,15.00,14.61,14.85,3684536
2023-04-11,14.85,14.85,14.56,14.77,3046560
2023-04-12,14.69,14.83,14.61,14.75,3531940
2023-04-13,14.75,14.85,14.39,14.47,6293360
2023-04-14,14.49,14.58,14.41,14.48,4348028
2023-04-17,14.48,14.62,14.43,14.55,5320800
2023-04-18,14.58,14.58,14.44,14.54,3205540
2023-04-19,14.46,14.62,14.46,14.48,2904964
2023-04-20,14.45,14.50,14.25,14.34,4680246
2023-04-21,14.30,14.43,14.20,14.27,3980861
2023-04-24,14.25,14.32,14.06,14.13,3413656
2023-04-25,14.11,14.18,13.75,13.93,3189740
2023-04-26,13.86,14.20,13.86,14.13,2467860
2023-04-27,14.04,14.32,14.01,14.26,2563440
2023-04-28,13.95,13.99,13.52,13.86,9235518
2023-05-04,13.71,14.00,13.68,13.98,3707720
2023-05-05,13.95,13.98,13.67,13.78,2743837
2023-05-08,13.81,13.98,13.70,13.90,3991691
2023-05-09,13.91,14.15,13.86,13.90,3369680
2023-05-10,13.86,14.04,13.70,13.75,2969320
2023-05-11,13.82,14.37,13.76,14.30,7963890
2023-05-12,14.28,14.65,14.17,14.34,5238424
2023-05-15,14.36,14.51,14.34,14.47,3593540
2023-05-16,14.45,14.64,14.30,14.42,3013600
2023-05-17,14.36,14.68,14.31,14.63,3563490
2023-05-18,14.63,14.69,14.53,14.57,2535606
2023-05-19,14.58,14.60,14.40,14.43,1744532
2023-05-22,14.45,14.75,14.36,14.70,3292742
2023-05-23,14.67,14.72,14.42,14.43,2632229
2023-05-24,14.42,14.51,14.29,14.30,1641440
2023-05-25,14.26,14.50,14.22,14.49,2280100
2023-05-26,14.49,14.63,14.39,14.41,1771860
2023-05-29,14.38,14.76,14.38,14.70,3920883
2023-05-30,14.74,14.87,14.50,14.66,2903943
2023-05-31,14.63,14.71,14.24,14.35,3192798
2023-06-01,14.37,14.39,14.07,14.12,3352424
2023-06-02,14.20,14.30,14.12,14.19,2099791
2023-06-05,14.19,14.36,14.16,14.16,2370040
2023-06-06,14.14,14.19,13.72,13.73,3669100
2023-06-07,13.78,13.78,13.66,13.68,2059933
2023-06-08,13.71,13.81,13.63,13.79,1725697
2023-06-09,13.81,14.01,13.76,13.96,1957651
2023-06-12,14.52,15.00,14.25,14.42,11732993
2023-06-13,14.34,14.56,13.93,14.00,5780893
2023-06-14,13.99,14.08,13.67,13.86,4209598
2023-06-15,13.86,14.00,13.81,13.99,2287775
2023-06-16,13.76,13.80,13.65,13.70,2215572
2023-06-19,13.74,13.85,13.69,13.84,1771571
2023-06-20,13.86,13.93,13.74,13.78,2476664
2023-06-21,13.79,14.09,13.73,13.84,3543230
2023-06-26,13.86,14.25,13.85,14.20,6093896
2023-06-27,14.20,14.22,13.91,14.14,3682240
2023-06-28,14.11,14.38,14.08,14.28,3154407
2023-06-29,14.30,14.30,14.07,14.10,2853580
2023-06-30,14.03,14.17,13.99,14.07,2044575
2023-07-03,14.07,14.14,13.95,14.09,2801147
2023-07-04,14.11,14.14,13.88,13.96,2683204
2023-07-05,13.91,14.08,13.89,13.99,2469507
2023-07-06,13.99,14.03,13.88,13.92,1720654
2023-07-07,13.86,14.05,13.86,13.97,2432051
2023-07-10,14.05,14.24,14.00,14.09,2991164
2023-07-11,13.91,14.02,13.65,13.91,4852378
2023-07-12,13.88,13.91,13.76,13.77,1884136
2023-07-13,13.79,13.87,13.76,13.83,1152384
2023-07-14,13.81,13.93,13.74,13.81,1674044
2023-07-17,13.80,13.81,13.69,13.74,2132240
2023-07-18,13.75,13.78,13.65,13.75,1262580
2023-07-19,13.73,13.77,13.69,13.73,967164
2023-07-20,13.72,13.75,13.65,13.66,1360000
2023-07-21,13.72,13.72,13.63,13.66,914230
2023-07-24,13.66,13.71,13.60,13.66,967180
2023-07-25,13.71,13.81,13.66,13.80,2229228
2023-07-26,13.78,13.80,13.70,13.77,1458180
2023-07-27,13.83,13.94,13.78,13.87,3543367
2023-07-28,13.80,13.96,13.78,13.94,2007475
2023-07-31,13.94,14.02,13.90,14.02,2321562
2023-08-01,14.02,14.16,13.98,14.12,2444830
2023-08-02,14.13,14.16,14.05,14.07,1788150
2023-08-03,14.15,14.15,13.98,14.05,1620602
2023-08-04,14.05,14.11,13.97,13.98,1443918
2023-08-07,13.95,14.01,13.85,13.98,1558732
2023-08-08,13.93,14.07,13.93,13.98,1405526
2023-08-09,13.94,13.98,13.89,13.92,918660
2023-08-10,13.95,14.01,13.89,13.96,1256380
2023-08-11,13.99,13.99,13.85,13.86,1323120
2023-08-14,13.85,13.94,13.71,13.91,1252633
2023-08-15,13.93,14.04,13.89,13.93,1149460
2023-08-16,13.90,13.96,13.75,13.79,1314678
2023-08-17,13.79,13.80,13.62,13.74,1458900
2023-08-18,13.76,14.07,13.68,13.78,2031501
2023-08-21,13.75,13.87,13.70,13.71,1200523
2023-08-22,13.75,13.78,13.54,13.71,1843760
2023-08-23,13.71,13.75,13.62,13.67,967800
2023-08-24,13.66,13.74,13.58,13.58,1473040
2023-08-25,13.54,13.71,13.48,13.60,1622420
2023-08-28,13.90,13.95,13.47,13.48,3183889
2023-08-29,13.56,13.58,13.49,13.51,1379046
2023-08-30,13.51,13.57,13.34,13.39,1550460
2023-08-31,13.43,13.46,13.24,13.40,1881440
2023-09-01,13.42,13.46,13.33,13.45,760840
2023-09-04,13.46,13.59,13.40,13.58,1644276
2023-09-05,13.58,13.66,13.51,13.61,1239920
2023-09-06,13.56,13.62,13.50,13.55,1148968
2023-09-07,13.56,13.59,13.46,13.47,1089024
2023-09-08,13.45,13.63,13.40,13.56,863572
2023-09-11,13.54,13.65,13.54,13.61,1274500
2023-09-12,13.57,13.74,13.57,13.61,1162780
2023-09-13,13.58,13.68,13.58,13.62,1258540
2023-09-14,13.64,13.80,13.62,13.76,2286320
2023-09-15,13.77,13.81,13.52,13.63,2781576
2023-09-18,13.58,13.60,13.45,13.54,1766689
2023-09-19,13.54,13.68,13.53,13.65,1286776
2023-09-20,13.61,13.74,13.58,13.59,1103500
2023-09-21,13.55,13.62,13.39,13.42,1682720
2023-09-22,13.41,13.52,13.36,13.49,1707575
2023-09-25,13.44,13.52,13.42,13.49,762614
2023-09-26,13.45,13.49,13.38,13.40,791050
2023-09-27,13.41,13.49,13.37,13.40,783010
2023-09-28,13.39,13.50,13.37,13.48,974080
2023-10-09,13.46,13.57,13.44,13.56,1184920
2023-10-10,13.57,13.59,13.41,13.55,1639480
2023-10-11,13.52,13.69,13.50,13.56,1593219
2023-10-12,13.54,13.70,13.54,13.68,1132239
2023-10-13,13.66,13.67,13.57,13.57,984055
2023-10-16,13.58,13.65,13.51,13.57,1042416
2023-10-17,13.54,13.68,13.53,13.65,1218079
2023-10-18,13.66,13.66,13.45,13.45,1119375
2023-10-19,13.40,13.42,13.14,13.14,2105780
2023-10-20,13.15,13.36,13.05,13.08,1545640
2023-10-23,13.16,13.16,12.80,12.80,1932860
2023-10-24,12.88,13.14,12.81,13.06,1182741
2023-10-25,13.16,13.22,12.95,13.03,1406253
2023-10-26,12.96,13.35,12.93,13.34,1494284
2023-10-27,13.26,13.58,13.26,13.51,1277635
2023-10-30,13.52,13.72,13.49,13.63,2074347
2023-10-31,13.67,14.12,13.66,14.09,8304373
2023-11-01,14.15,14.31,14.05,14.24,5171887
2023-11-02,14.21,14.29,14.06,14.19,2567081
2023-11-03,14.14,14.37,14.12,14.31,2742376
2023-11-06,14.34,14.39,14.07,14.15,3143874
2023-11-07,14.10,14.14,13.96,14.07,3056600
2023-11-08,14.09,14.19,14.00,14.17,1855484
2023-11-09,14.17,14.28,14.10,14.19,1451207
2023-11-10,14.15,14.21,14.04,14.20,1596241
2023-11-13,14.19,14.28,14.03,14.15,1735485
2023-11-14,14.17,14.27,14.09,14.09,1958860
2023-11-15,14.15,14.21,14.06,14.13,2139900
2023-11-16,14.11,14.19,14.05,14.11,1173142
2023-11-17,14.12,14.15,14.01,14.13,1386580
2023-11-20,14.12,14.20,14.08,14.10,1602089
2023-11-21,14.15,14.18,14.03,14.04,1565080
2023-11-22,14.09,14.16,14.02,14.02,1114980
2023-11-23,13.99,14.15,13.98,14.10,1722754
2023-11-24,14.17,14.18,14.03,14.05,1320847
2023-11-27,14.09,14.10,13.91,14.04,1449523
2023-11-28,14.03,14.10,13.87,14.09,2063446
2023-11-29,14.06,14.12,13.93,13.95,1148926
2023-11-30,13.97,14.09,13.94,14.05,1180295
2023-12-01,14.06,14.12,13.94,14.07,1139556
2023-12-04,14.15,14.15,13.95,14.08,1531560
2023-12-05,14.10,14.25,14.00,14.01,2090394
2023-12-06,14.00,14.09,13.87,13.97,2093997
2023-12-07,13.95,14.06,13.89,13.95,1897511
2023-12-08,13.98,14.07,13.84,13.86,3158025
2023-12-11,13.85,13.88,13.62,13.85,2067311
2023-12-12,13.85,13.93,13.75,13.93,1971440
2023-12-13,13.93,14.13,13.91,14.04,2142195
2023-12-14,14.11,14.18,13.90,14.12,1672590
2023-12-15,14.18,14.19,13.93,13.98,1485980
2023-12-18,13.99,13.99,13.85,13.88,1298737
2023-12-19,13.91,13.91,13.72,13.78,1481969
2023-12-20,13.76,14.00,13.73,13.84,1698121
2023-12-21,13.82,13.92,13.63,13.87,2268004
2023-12-22,13.87,13.97,13.75,13.82,2006826
2023-12-25,13.75,13.83,13.53,13.67,1978950
2023-12-26,13.68,13.80,13.60,13.64,1949408
2023-12-27,13.70,13.93,13.63,13.92,1794854
2023-12-28,13.91,14.19,13.81,13.93,2689180
2023-12-29,13.91,13.95,13.71,13.79,2856627
2024-01-02,13.73,14.15,13.71,14.09,3604175
2024-01-03,14.08,14.20,14.08,14.19,2456452
2024-01-04,14.27,14.27,14.10,14.23,2534532
2024-01-05,14.21,14.32,14.10,14.13,2481871
2024-01-08,14.15,14.23,13.96,13.98,2228420
2024-01-09,14.00,14.09,13.84,14.02,1857900
2024-01-10,14.03,14.07,13.93,14.01,1593360
2024-01-11,14.02,14.06,13.92,14.04,2376084
2024-01-12,13.98,14.26,13.98,14.16,2331625
2024-01-15,14.17,14.22,14.11,14.18,1709034
2024-01-16,14.14,14.18,13.99,14.15,1916040
2024-01-17,14.15,14.28,14.08,14.10,2936405
2024-01-18,14.05,14.11,13.66,13.92,4501795
2024-01-19,14.00,14.05,13.71,13.78,2058418
2024-01-22,13.77,13.78,13.06,13.18,4039665
2024-01-23,13.18,13.21,12.86,13.17,3483176
2024-01-24,13.19,13.49,13.08,13.49,3508810
2024-01-25,13.45,14.05,13.40,14.04,3038747
2024-01-26,14.03,14.23,13.94,14.17,3255100
2024-01-29,14.16,14.33,14.10,14.13,3484480
2024-01-30,14.02,14.18,13.90,13.93,3509100
2024-01-31,13.97,14.10,13.77,13.81,4109334
2024-02-01,13.75,13.84,13.42,13.59,3277440
2024-02-02,13.59,13.84,13.26,13.42,4221140
2024-02-05,13.39,13.39,12.85,12.98,6992522
2024-02-06,12.95,13.57,12.76,13.35,5397175
