Date,Open,High,Low,Close,Vol
2023-06-21,36.30,38.75,35.81,37.05,101040184
2023-06-26,36.39,36.99,33.35,34.98,73825656
2023-06-27,34.33,38.38,33.60,37.96,80594216
2023-06-28,36.50,40.58,36.16,36.59,101174256
2023-06-29,36.00,38.00,34.88,35.18,70459512
2023-06-30,36.00,36.59,33.99,35.08,62023116
2023-07-03,34.09,36.50,33.63,36.40,60963796
2023-07-04,36.40,37.99,35.60,36.35,74245224
2023-07-05,35.20,35.97,34.29,34.51,54722520
2023-07-06,34.01,37.42,33.90,36.89,88755440
2023-07-07,37.18,38.37,35.43,35.55,82751912
2023-07-10,34.99,36.20,33.81,35.30,62869088
2023-07-11,35.32,36.17,34.77,34.94,51118392
2023-07-12,34.00,34.44,31.45,31.45,82613728
2023-07-13,31.40,32.11,28.69,30.54,93789248
2023-07-14,30.67,31.28,29.60,29.65,75215376
2023-07-17,30.02,30.30,28.45,28.64,58528892
2023-07-18,28.64,29.00,27.41,27.96,64690336
2023-07-19,27.94,29.50,27.78,29.12,73074080
2023-07-20,28.70,28.78,27.21,27.31,60702700
2023-07-21,27.31,28.39,27.07,27.89,46096104
2023-07-24,27.70,30.68,27.70,30.68,80326274
2023-07-25,31.60,33.75,31.16,33.75,78194914
2023-07-26,34.50,34.94,32.98,33.39,107728887
2023-07-27,33.07,33.38,31.48,31.56,69172081
2023-07-28,31.65,32.13,30.28,30.30,58430084
2023-07-31,30.80,33.33,30.50,33.33,43851118
2023-08-01,34.00,34.42,31.50,33.10,92664478
2023-08-02,33.11,36.41,32.49,36.41,92227574
2023-08-03,36.01,40.05,35.02,37.60,136514248
2023-08-04,37.00,39.48,36.61,38.60,114678113
2023-08-07,39.18,39.19,37.56,38.03,81464050
2023-08-08,37.20,38.88,36.76,37.53,70648392
2023-08-09,36.90,37.74,35.20,35.31,69962298
2023-08-10,34.61,35.66,34.25,34.50,53049616
2023-08-11,35.20,35.29,33.53,33.95,43327231
2023-08-14,35.88,37.35,35.51,37.35,48067861
2023-08-15,41.00,41.09,40.41,41.09,75966104
2023-08-16,41.80,42.66,37.89,38.00,143311254
2023-08-17,38.31,39.49,37.25,37.92,104927160
2023-08-18,37.37,38.60,36.67,37.43,84481561
2023-08-21,36.93,41.17,36.80,41.17,76885950
2023-08-22,45.29,45.29,44.00,45.29,97933895
2023-08-23,43.11,44.19,42.28,42.30,114228406
2023-08-24,44.50,45.20,41.18,42.07,120896273
2023-08-25,37.90,39.88,37.86,37.86,91025396
2023-08-28,39.02,39.78,35.60,36.83,92920392
2023-08-29,37.10,39.66,36.51,39.04,89914336
2023-08-30,39.10,40.80,38.30,39.96,91183424
2023-08-31,39.02,40.49,38.02,39.16,66417080
2023-09-01,39.00,39.15,37.90,38.35,51140000
2023-09-04,38.60,38.98,38.00,38.48,41828024
2023-09-05,38.88,41.80,38.17,39.93,89430716
2023-09-06,39.10,39.95,38.45,38.69,55980140
2023-09-07,38.03,38.05,36.00,36.55,57931227
2023-09-08,36.01,37.19,35.81,37.06,40423040
2023-09-11,35.85,37.99,35.70,36.89,48910748
2023-09-12,36.18,37.67,36.12,37.09,38509316
2023-09-13,37.10,37.30,33.90,34.61,63412451
2023-09-14,35.00,35.60,32.89,33.40,45580764
2023-09-15,33.10,36.74,33.08,36.74,54578742
2023-09-18,37.40,38.21,36.43,36.69,75472698
2023-09-19,36.11,38.32,35.97,36.99,55958044
2023-09-20,37.41,38.20,36.40,36.72,43471376
2023-09-21,35.75,37.77,35.13,36.82,39089870
2023-09-22,36.82,38.88,36.30,38.17,65993168
2023-09-25,37.58,38.65,37.00,37.65,51725987
2023-09-26,37.55,38.80,37.27,38.75,59664851
2023-09-27,38.36,42.63,37.91,38.02,95828287
2023-09-28,35.88,37.75,35.88,36.73,64692075
2023-10-09,36.55,37.85,35.64,36.98,54151833
2023-10-10,36.55,37.74,35.90,36.97,54581088
2023-10-11,36.98,39.97,36.30,38.45,75630350
2023-10-12,38.88,38.88,37.52,37.54,40636266
2023-10-13,37.60,38.50,37.28,37.52,32590643
2023-10-16,36.40,39.07,36.40,38.02,46535705
2023-10-17,37.91,38.35,37.00,37.04,32208972
2023-10-18,34.32,36.33,33.34,33.39,65659275
2023-10-19,33.15,36.50,32.65,35.50,67488698
2023-10-20,37.00,38.30,34.60,35.10,57100011
2023-10-23,33.42,35.06,33.00,33.46,37509303
2023-10-24,33.66,35.66,32.80,34.33,44494331
2023-10-25,33.67,35.50,33.58,34.19,42006720
2023-10-26,33.52,33.76,30.80,31.54,56294768
2023-10-27,31.01,32.00,30.40,31.03,34236400
2023-10-30,31.04,34.00,30.50,33.15,57346512
2023-10-31,33.68,35.39,33.02,33.30,52584472
2023-11-01,33.40,35.10,33.09,34.36,46156968
2023-11-02,35.00,35.36,33.50,33.90,37854740
2023-11-03,33.40,33.74,32.72,32.90,30233442
2023-11-06,32.80,34.25,32.80,34.01,36844908
2023-11-07,35.00,37.41,35.00,37.41,74136216
2023-11-08,37.40,38.76,36.51,37.53,93002592
2023-11-09,37.52,39.00,36.22,38.10,72105472
2023-11-10,37.30,37.40,35.75,35.90,50722256
2023-11-13,35.90,36.83,35.84,36.12,30929788
2023-11-14,35.95,36.99,35.65,36.52,37269600
2023-11-15,37.20,37.45,35.89,36.08,32723194
2023-11-16,35.54,36.30,35.37,35.40,27491824
2023-11-17,35.49,36.40,35.45,35.74,26022766
2023-11-20,35.50,36.25,35.34,35.81,29478876
2023-11-21,35.51,36.21,34.38,35.37,37061996
2023-11-22,34.95,34.95,32.91,33.14,48042056
2023-11-23,32.98,33.29,32.33,33.22,22018988
2023-11-24,33.43,33.55,32.43,32.60,18617008
2023-11-27,32.63,33.05,32.34,32.45,16107171
2023-11-28,32.38,32.38,31.34,31.68,24764608
2023-11-29,31.68,34.38,31.30,33.76,47160696
2023-11-30,33.33,34.01,33.09,33.41,27157282
2023-12-01,33.60,34.01,32.81,33.63,27117524
2023-12-04,33.05,34.00,33.04,33.29,19243784
2023-12-05,35.45,36.30,34.11,34.20,55337568
2023-12-06,33.69,33.69,31.88,32.35,46107092
2023-12-07,31.80,32.36,31.72,32.03,22111568
2023-12-08,32.04,32.96,32.04,32.19,26169488
2023-12-11,31.98,32.51,31.68,32.36,18677656
2023-12-12,32.40,33.86,32.37,33.30,33233952
2023-12-13,33.08,33.44,32.35,32.37,22255922
2023-12-14,32.41,32.87,31.90,31.92,16218969
2023-12-15,32.16,32.23,31.80,32.18,11992250
2023-12-18,32.19,32.68,30.00,31.80,20560729
2023-12-19,31.19,31.26,29.07,29.75,37683555
2023-12-20,29.70,29.70,27.96,27.98,33974856
2023-12-21,27.58,28.36,27.01,28.23,28911948
2023-12-22,27.99,28.20,26.60,26.78,30993108
2023-12-25,26.57,27.25,25.89,27.06,23882463
2023-12-26,27.10,27.10,26.36,26.52,16380457
2023-12-27,26.52,27.98,26.40,27.52,38697440
2023-12-28,27.45,28.18,27.09,27.82,33720984
2023-12-29,27.81,28.36,27.68,27.80,33462660
2024-01-02,27.80,27.84,26.85,26.87,24071288
2024-01-03,26.85,26.85,24.70,25.84,40303016
2024-01-04,25.92,26.03,25.29,25.36,19186984
2024-01-05,25.52,25.68,24.48,24.69,26433462
2024-01-08,24.69,24.90,23.77,23.79,26414742
2024-01-09,24.43,24.98,23.72,24.36,36953528
2024-01-10,24.20,24.69,23.50,23.91,29789634
2024-01-11,25.09,25.33,24.00,24.72,54935510
2024-01-12,24.80,24.95,23.59,23.62,43667255
2024-01-15,23.18,23.98,23.00,23.63,28811811
2024-01-16,23.60,23.71,22.63,22.90,39282170
2024-01-17,22.70,22.87,21.85,21.86,38366540
2024-01-18,21.97,23.55,21.88,23.15,76358856
2024-01-19,23.09,23.60,22.70,22.70,40857272
2024-01-22,23.03,23.38,21.39,21.68,33171788
2024-01-23,21.20,22.82,21.20,22.24,44004576
2024-01-24,22.23,22.34,21.21,21.81,35894396
2024-01-25,21.96,23.99,21.70,23.99,70170103
2024-01-26,24.00,24.46,22.55,22.62,110181175
2024-01-29,22.00,22.47,20.84,20.84,62916228
2024-01-30,20.51,21.39,20.15,20.16,44189092
2024-01-31,20.15,20.36,18.82,18.89,46894876
2024-02-01,18.72,19.73,18.41,19.07,46711696
2024-02-02,18.91,19.44,17.48,18.26,45525470
2024-02-05,17.98,18.06,16.43,16.44,50214148
2024-02-06,16.24,17.17,15.30,16.76,56091415
2024-02-07,16.76,18.15,15.88,16.33,68644768
2024-02-08,16.51,17.31,15.50,17.06,78480358
2024-02-19,18.60,18.77,17.94,18.77,43007215
2024-02-20,19.51,20.65,19.39,20.65,83257694
2024-02-21,20.70,21.85,19.71,20.61,131764820
2024-02-22,21.88,22.44,20.99,21.90,115987729
2024-02-23,23.33,23.98,22.54,23.08,120397298
2024-02-26,22.48,25.39,22.40,25.39,84626302
2024-02-27,25.38,27.65,24.81,27.25,161187170
2024-02-28,26.44,27.99,24.53,24.78,145709988
2024-02-29,23.70,25.91,23.60,25.57,115644909
2024-03-01,25.31,26.55,25.03,26.33,108481732
2024-03-04,26.60,27.80,25.80,26.91,111364622
2024-03-05,26.48,27.50,26.03,26.26,97438996
2024-03-06,25.58,28.50,25.50,27.70,118024059
2024-03-07,27.70,27.95,26.18,26.28,86954560
2024-03-08,26.52,27.30,25.75,26.86,68290337
2024-03-11,25.80,26.50,25.20,26.27,69643763
2024-03-12,26.26,28.80,26.22,27.37,112701282
2024-03-13,28.25,28.50,27.17,27.38,99394027
2024-03-14,26.80,30.12,26.70,30.12,193433329
2024-03-15,28.90,29.70,28.50,29.48,139831876
2024-03-18,29.29,30.68,29.09,30.36,118978016
2024-03-19,29.90,31.50,29.56,29.77,110264037
2024-03-20,29.40,29.79,28.91,29.20,73493533
2024-03-21,29.31,29.97,29.01,29.10,62654107
2024-03-22,29.11,30.60,29.11,30.18,108120144
2024-03-25,30.03,30.70,27.70,28.50,102346400
2024-03-26,28.00,28.94,26.85,27.04,82575632
2024-03-27,26.81,26.98,24.99,25.00,76342520
2024-03-28,25.14,26.20,25.03,25.90,61503246
2024-03-29,25.77,26.10,25.01,25.58,40978690
2024-04-01,25.59,26.45,25.30,26.35,52294492
2024-04-02,26.35,26.49,25.00,25.20,50808044
2024-04-03,24.95,25.12,23.75,23.93,44157392
2024-04-08,23.74,24.00,22.96,22.99,35676272
2024-04-09,23.30,23.69,22.82,23.22,33113521
2024-04-10,23.00,23.10,22.01,22.33,38999860
2024-04-11,22.35,22.77,21.85,22.04,42777202
2024-04-12,22.35,22.48,21.96,22.13,34010742
2024-04-15,19.92,19.92,19.92,19.92,11395800
2024-04-16,17.93,17.93,17.93,17.93,2739400
2024-04-17,16.14,19.68,16.14,18.40,122729788
2024-04-18,17.30,18.01,16.84,17.61,90330998
2024-04-19,17.55,17.97,17.27,17.31,49787794
2024-04-22,16.74,17.29,16.42,16.47,52599990
2024-04-23,16.60,16.95,16.33,16.49,36545157
2024-04-24,16.61,17.87,16.42,17.69,61804890
2024-04-25,17.50,18.79,17.50,18.42,62797296
2024-04-26,18.65,19.44,18.40,18.75,72264675
2024-04-29,18.75,19.30,18.75,19.23,50929430
2024-04-30,18.98,19.53,18.33,18.64,55159293
2024-05-06,18.84,19.13,18.45,18.56,39791008
2024-05-07,18.65,18.74,18.00,18.19,40964798
2024-05-08,18.19,18.25,17.56,17.62,31435367
2024-05-09,17.60,17.75,17.28,17.53,30540060
2024-05-10,17.50,17.54,16.87,16.96,31335264
2024-05-13,16.12,16.54,15.97,15.99,44589221
2024-05-14,16.11,17.59,16.11,17.59,74525203
2024-05-15,18.00,18.64,17.65,18.11,92391545
2024-05-16,18.26,18.48,17.95,18.14,57520716
2024-05-17,18.02,18.14,17.52,17.72,38519433
2024-05-20,18.03,18.25,17.42,18.10,44716325
2024-05-21,17.52,17.88,17.11,17.16,50359738
2024-05-22,17.25,17.36,16.91,17.04,29065518
2024-05-23,17.42,18.57,17.30,17.52,86977650
2024-05-24,17.62,18.68,17.61,17.92,92607336
2024-05-27,17.95,17.98,16.13,16.13,81119181
2024-05-28,15.66,16.18,15.20,15.39,60472408
