Date,Open,High,Low,Close,Vol
2023-03-28,5.87,5.87,5.75,5.77,10947417
2023-03-29,5.77,5.80,5.69,5.71,8741913
2023-03-30,5.70,5.76,5.59,5.65,10648400
2023-03-31,5.64,5.78,5.59,5.75,11971009
2023-04-03,5.74,5.89,5.72,5.87,15363182
2023-04-04,5.89,5.89,5.74,5.78,11423498
2023-04-06,5.78,5.78,5.62,5.66,11330038
2023-04-07,5.70,5.70,5.58,5.66,10972556
2023-04-10,5.63,5.70,5.40,5.41,18169136
2023-04-11,5.40,5.57,5.36,5.44,12579717
2023-04-12,5.46,5.63,5.45,5.61,11506821
2023-04-13,5.60,5.62,5.46,5.47,10501900
2023-04-14,5.46,5.53,5.36,5.37,10892800
2023-04-17,5.37,5.40,5.26,5.30,10694782
2023-04-18,5.31,5.31,5.13,5.20,11559606
2023-04-19,5.21,5.37,5.21,5.24,10545483
2023-04-20,5.24,5.30,5.13,5.18,7363401
2023-04-21,5.15,5.20,4.94,4.95,11041202
2023-04-24,4.94,5.07,4.87,5.01,9469317
2023-04-25,5.00,5.02,4.78,4.84,7888700
2023-04-26,4.86,4.91,4.81,4.84,6492014
2023-04-27,4.80,4.88,4.76,4.80,6921209
2023-04-28,4.79,5.06,4.79,5.04,10626632
2023-05-04,5.04,5.11,5.01,5.06,9171902
2023-05-05,5.06,5.11,4.95,5.00,8460419
2023-05-08,5.00,5.08,4.97,5.05,8510801
2023-05-09,5.07,5.07,4.98,4.99,6981500
2023-05-10,4.99,5.01,4.92,4.97,7325400
2023-05-11,4.95,5.01,4.92,4.98,6187170
2023-05-12,4.97,5.01,4.91,4.92,5655100
2023-05-15,4.94,4.95,4.83,4.95,5685700
2023-05-16,4.96,4.96,4.85,4.86,5459998
2023-05-17,4.87,5.00,4.85,4.99,8138708
2023-05-18,4.99,5.09,4.97,5.06,7919902
2023-05-19,5.06,5.15,5.03,5.13,9652400
2023-05-22,5.14,5.16,5.09,5.11,6677000
2023-05-23,5.14,5.14,5.00,5.00,6134921
2023-05-24,4.99,5.10,4.96,5.03,5168497
2023-05-25,5.06,5.09,4.96,5.03,5783170
2023-05-26,5.01,5.09,4.97,5.08,5329789
2023-05-29,5.10,5.15,5.08,5.10,5682702
2023-05-30,5.10,5.16,5.05,5.16,7908338
2023-05-31,5.14,5.23,5.14,5.23,7568516
2023-06-01,5.22,5.28,5.17,5.23,9122280
2023-06-02,5.19,5.31,5.19,5.24,7156265
2023-06-05,5.31,5.33,5.23,5.29,9946721
2023-06-06,5.29,5.30,5.15,5.18,8717023
2023-06-07,5.14,5.24,5.13,5.22,5588300
2023-06-08,5.29,5.30,5.13,5.16,6841619
2023-06-09,5.14,5.21,5.13,5.20,5578450
2023-06-12,5.20,5.40,5.17,5.31,12708566
2023-06-13,5.29,5.35,5.28,5.29,7691981
2023-06-14,5.31,5.35,5.26,5.34,6370602
2023-06-15,5.34,5.35,5.28,5.29,6612219
2023-06-16,5.29,5.34,5.22,5.33,5519810
2023-06-19,5.33,5.40,5.28,5.35,7492262
2023-06-20,5.32,5.35,5.24,5.32,6902996
2023-06-21,5.28,5.32,5.18,5.21,7775975
2023-06-26,5.16,5.22,5.02,5.05,8815333
2023-06-27,5.07,5.17,5.01,5.12,8160024
2023-06-28,5.10,5.12,4.88,5.01,8773074
2023-06-29,5.01,5.18,4.98,5.16,9234757
2023-06-30,5.17,5.22,5.11,5.21,8233031
2023-07-03,5.21,5.27,5.14,5.19,5813115
2023-07-04,5.20,5.24,5.16,5.24,4762600
2023-07-05,5.25,5.31,5.21,5.22,6641019
2023-07-06,5.24,5.31,5.19,5.25,5551001
2023-07-07,5.24,5.27,5.14,5.17,6701410
2023-07-10,5.20,5.22,5.15,5.16,4993628
2023-07-11,5.16,5.29,5.16,5.26,5999811
2023-07-12,5.24,5.32,5.17,5.18,9278584
2023-07-13,5.21,5.23,5.15,5.20,5730217
2023-07-14,5.21,5.30,5.18,5.25,6800659
2023-07-17,5.32,5.50,5.31,5.42,24255856
2023-07-18,5.42,5.59,5.38,5.46,20274552
2023-07-19,5.50,5.54,5.41,5.49,15243100
2023-07-20,5.48,5.53,5.38,5.41,11550500
2023-07-21,5.36,5.50,5.36,5.40,10774000
2023-07-24,5.36,5.43,5.31,5.38,8574411
2023-07-25,5.41,5.50,5.39,5.46,9270930
2023-07-26,5.46,5.49,5.35,5.38,8893200
2023-07-27,5.37,5.41,5.30,5.31,7051011
2023-07-28,5.27,5.33,5.21,5.31,7635700
2023-07-31,5.34,5.42,5.32,5.40,7412135
2023-08-01,5.38,5.43,5.33,5.39,6536040
2023-08-02,5.38,5.47,5.35,5.45,8244215
2023-08-03,5.45,5.48,5.39,5.43,7382235
2023-08-04,5.44,5.53,5.44,5.52,11803280
2023-08-07,5.54,5.54,5.46,5.50,7178300
2023-08-08,5.49,5.50,5.43,5.47,6678801
2023-08-09,5.47,5.52,5.39,5.41,6674052
2023-08-10,5.41,5.47,5.38,5.44,6100600
2023-08-11,5.43,5.43,5.24,5.24,10274687
2023-08-14,5.20,5.34,5.15,5.33,8156669
2023-08-15,5.33,5.34,5.23,5.27,6747300
2023-08-16,5.26,5.29,5.20,5.20,6432200
2023-08-17,5.20,5.33,5.14,5.32,7849301
2023-08-18,5.34,5.34,5.14,5.15,7000520
2023-08-21,5.18,5.45,5.18,5.26,16789508
2023-08-22,5.29,5.41,5.24,5.38,11922612
2023-08-23,5.37,5.41,5.30,5.35,9683060
2023-08-24,5.32,5.37,5.24,5.34,7988700
2023-08-25,5.30,5.31,5.03,5.05,13689501
2023-08-28,5.30,5.35,5.17,5.21,13884602
2023-08-29,5.16,5.61,5.15,5.50,23330966
2023-08-30,5.55,5.65,5.47,5.51,22557140
2023-08-31,5.53,5.54,5.44,5.49,13799420
2023-09-01,5.50,5.51,5.39,5.43,10546100
2023-09-04,5.48,5.48,5.39,5.46,12066100
2023-09-05,5.46,5.57,5.43,5.49,13567624
2023-09-06,5.46,5.61,5.43,5.60,17288752
2023-09-07,5.57,5.61,5.53,5.53,12003934
2023-09-08,5.50,5.64,5.50,5.61,12814549
2023-09-11,5.60,5.64,5.56,5.58,11753804
2023-09-12,5.58,5.61,5.53,5.57,9698600
2023-09-13,5.56,5.70,5.52,5.56,20017306
2023-09-14,5.56,5.59,5.45,5.53,14315960
2023-09-15,5.52,5.53,5.40,5.44,9576519
2023-09-18,5.45,5.48,5.37,5.44,6907700
2023-09-19,5.45,5.45,5.32,5.34,9297633
2023-09-20,5.32,5.45,5.30,5.36,9255316
2023-09-21,5.34,5.51,5.32,5.47,15789604
2023-09-22,5.43,5.66,5.40,5.64,22098388
2023-09-25,5.62,5.79,5.58,5.66,21393148
2023-09-26,5.63,5.69,5.58,5.59,10888519
2023-09-27,5.60,5.64,5.53,5.59,10889320
2023-09-28,5.59,5.74,5.59,5.71,15726076
2023-10-09,5.69,5.79,5.65,5.78,20740184
2023-10-10,5.75,5.80,5.71,5.75,17748000
2023-10-11,5.75,5.79,5.68,5.74,14328981
2023-10-12,5.74,5.79,5.68,5.74,11620840
2023-10-13,5.72,5.80,5.68,5.71,14977035
2023-10-16,5.69,5.70,5.58,5.61,12567837
2023-10-17,5.64,5.64,5.56,5.60,9618120
2023-10-18,5.60,5.60,5.49,5.53,12156766
2023-10-19,5.53,5.64,5.49,5.50,10837401
2023-10-20,5.46,5.53,5.34,5.35,11420700
2023-10-23,5.37,5.39,5.19,5.23,10607115
2023-10-24,5.22,5.36,5.17,5.30,11613729
2023-10-25,5.33,5.49,5.30,5.45,11183628
2023-10-26,5.43,5.50,5.37,5.49,8061252
2023-10-27,5.48,5.48,5.34,5.42,11774500
2023-10-30,5.42,5.65,5.36,5.62,15092801
2023-10-31,5.58,5.58,5.38,5.48,26133400
2023-11-01,5.45,5.54,5.43,5.47,14803578
2023-11-02,5.50,5.54,5.39,5.40,9825700
2023-11-03,5.38,5.55,5.38,5.49,15124437
2023-11-06,5.53,5.61,5.49,5.59,11534649
2023-11-07,5.60,5.64,5.56,5.63,10960739
2023-11-08,5.64,5.65,5.56,5.62,9801200
2023-11-09,5.62,5.62,5.50,5.53,12112915
2023-11-10,5.50,5.58,5.46,5.55,8899856
2023-11-13,5.58,5.74,5.57,5.71,13429323
2023-11-14,5.70,5.78,5.67,5.75,12828432
2023-11-15,5.79,5.80,5.69,5.70,8285065
2023-11-16,5.70,5.95,5.66,5.82,30209284
2023-11-17,5.84,6.40,5.80,6.40,47317192
2023-11-20,6.70,6.85,6.42,6.45,157326928
2023-11-21,6.52,7.10,6.44,6.82,163807952
2023-11-22,6.73,6.80,6.48,6.58,102488232
2023-11-23,6.51,6.64,6.42,6.49,69878184
2023-11-24,6.51,6.58,6.20,6.25,64285040
2023-11-27,6.18,6.32,6.13,6.27,34057016
2023-11-28,6.22,6.35,6.19,6.27,28682888
2023-11-29,6.22,6.32,6.20,6.20,24195332
2023-11-30,6.20,6.26,6.06,6.12,34641412
2023-12-01,6.13,6.21,6.06,6.18,19274202
2023-12-04,6.18,6.23,6.15,6.18,20797300
2023-12-05,6.17,6.18,5.98,5.98,23922500
2023-12-06,5.97,6.01,5.91,5.95,22380352
2023-12-07,5.96,6.01,5.92,5.97,16929700
2023-12-08,5.98,6.04,5.93,5.93,19297796
2023-12-11,5.90,6.03,5.81,6.00,16569500
2023-12-12,6.00,6.11,5.98,6.06,13887204
2023-12-13,6.11,6.12,5.99,6.01,15383600
2023-12-14,6.03,6.05,5.94,5.96,12901595
2023-12-15,5.97,6.01,5.88,5.90,10995995
2023-12-18,5.87,5.90,5.77,5.80,10424808
2023-12-19,5.78,5.82,5.70,5.75,10875400
2023-12-20,5.75,5.78,5.65,5.66,9071002
2023-12-21,5.65,5.69,5.52,5.67,12341902
2023-12-22,5.67,5.67,5.47,5.49,12267568
2023-12-25,5.51,5.56,5.40,5.45,7065102
2023-12-26,5.48,5.50,5.30,5.32,8508100
2023-12-27,5.30,5.40,5.30,5.38,8319558
2023-12-28,5.39,5.47,5.31,5.44,11045600
2023-12-29,5.43,5.53,5.41,5.50,10183300
2024-01-02,5.53,5.57,5.48,5.51,10686284
2024-01-03,5.51,5.52,5.42,5.47,9510054
2024-01-04,5.45,5.51,5.42,5.47,7291174
2024-01-05,5.43,5.50,5.30,5.33,9386205
2024-01-08,5.31,5.37,5.24,5.24,8875701
2024-01-09,5.25,5.35,5.22,5.27,9102929
2024-01-10,5.26,5.26,5.14,5.18,8642300
2024-01-11,5.20,5.32,5.17,5.31,7748063
2024-01-12,5.31,5.33,5.19,5.20,7452546
2024-01-15,5.20,5.24,5.15,5.20,6401721
2024-01-16,5.24,5.24,5.07,5.17,8212351
2024-01-17,5.14,5.19,5.05,5.05,7273350
2024-01-18,5.07,5.07,4.87,5.01,14184550
2024-01-19,5.01,5.03,4.93,4.94,7845900
2024-01-22,4.91,4.95,4.54,4.61,13793570
2024-01-23,4.58,4.61,4.49,4.59,11525678
2024-01-24,4.61,4.70,4.48,4.69,11388597
2024-01-25,4.68,4.90,4.65,4.89,12496581
2024-01-26,4.91,5.03,4.89,4.92,12021211
2024-01-29,4.96,4.96,4.73,4.75,10297400
2024-01-30,4.68,4.78,4.58,4.60,8112989
2024-01-31,4.61,4.68,4.34,4.39,14034777
2024-02-01,4.32,4.39,4.19,4.29,11589194
2024-02-02,4.29,4.40,3.88,4.06,15921100
2024-02-05,4.02,4.03,3.65,3.65,22371196
2024-02-06,3.57,3.76,3.29,3.60,31768103
2024-02-07,3.58,3.59,3.33,3.40,30153155
2024-02-08,3.44,3.74,3.36,3.74,31213428
2024-02-19,3.85,4.04,3.80,4.00,33310938
2024-02-20,3.99,4.07,3.87,4.05,19133766
2024-02-21,4.02,4.46,3.98,4.46,32272202
2024-02-22,4.38,4.46,4.30,4.43,41637145
2024-02-23,4.41,4.56,4.38,4.56,33785702
2024-02-26,4.56,4.68,4.44,4.56,34505101
2024-02-27,4.56,4.75,4.51,4.74,28310573
2024-02-28,4.76,4.86,4.34,4.35,39719477
2024-02-29,4.33,4.70,4.33,4.68,26700501
2024-03-01,4.67,5.03,4.58,4.91,38234131
2024-03-04,4.87,4.88,4.67,4.74,37134964
2024-03-05,4.70,4.71,4.55,4.58,20783788
2024-03-06,4.55,4.66,4.53,4.62,13926733
2024-03-07,4.63,4.86,4.63,4.66,28697305
2024-03-08,4.66,4.76,4.57,4.75,22136348
2024-03-11,4.72,4.85,4.67,4.82,22762795
2024-03-12,4.81,5.07,4.80,4.91,30888865
2024-03-13,4.88,4.93,4.80,4.89,21966335
2024-03-14,4.85,4.89,4.72,4.82,18449626
2024-03-15,4.82,4.90,4.76,4.90,14463230
2024-03-18,4.90,5.04,4.90,5.03,23745105
2024-03-19,5.02,5.13,4.95,5.06,24340097
2024-03-20,5.04,5.09,5.03,5.08,13449154
2024-03-21,5.08,5.14,5.03,5.12,14786825
2024-03-22,5.10,5.14,4.98,5.06,18027776
2024-03-25,5.06,5.06,4.88,4.90,15951042
2024-03-26,4.87,4.97,4.77,4.86,12669642
2024-03-27,4.86,4.86,4.63,4.63,12295200
2024-03-28,4.66,4.85,4.63,4.81,15119015
2024-03-29,4.81,4.95,4.75,4.93,14381414
2024-04-01,4.94,5.06,4.93,5.05,14625156
2024-04-02,5.04,5.06,4.93,4.97,10881261
2024-04-03,4.94,4.97,4.83,4.91,10148715
2024-04-08,4.89,4.89,4.77,4.78,9710300
2024-04-09,4.75,4.85,4.75,4.82,8164212
2024-04-10,4.83,4.83,4.54,4.57,14786720
2024-04-11,4.58,4.73,4.58,4.64,9728900
2024-04-12,4.64,4.68,4.53,4.55,9233000
2024-04-15,4.59,4.60,4.19,4.27,16968651
2024-04-16,4.25,4.25,3.84,3.85,21108400
2024-04-17,3.90,4.22,3.90,4.21,16650019
2024-04-18,4.21,4.35,4.11,4.25,14302252
2024-04-19,4.25,4.28,4.15,4.18,8184144
2024-04-22,4.13,4.20,4.02,4.09,9244594
2024-04-23,4.12,4.21,4.09,4.18,9587885
2024-04-24,4.19,4.35,4.18,4.35,9700387
2024-04-25,4.32,4.46,4.31,4.41,10521669
2024-04-26,4.70,4.85,4.70,4.85,13752752
2024-04-29,5.02,5.33,4.89,5.07,66781078
2024-04-30,5.03,5.11,4.95,4.95,38931033
2024-05-06,4.99,5.07,4.99,5.04,25015128
2024-05-07,5.03,5.15,5.00,5.13,26401262
2024-05-08,5.13,5.13,4.97,4.99,19675724
2024-05-09,5.00,5.06,4.98,5.01,15973988
2024-05-10,5.01,5.02,4.91,4.96,14046555
2024-05-13,4.92,4.96,4.81,4.83,15274800
2024-05-14,4.83,4.94,4.83,4.87,10366388
2024-05-15,4.85,5.06,4.80,4.98,24738276
2024-05-16,4.98,5.12,4.98,5.00,18254268
2024-05-17,5.02,5.04,4.95,5.04,15611097
2024-05-20,5.05,5.07,4.97,5.00,13349600
2024-05-21,5.00,5.05,4.95,5.00,11075800
2024-05-22,4.98,5.05,4.97,5.05,11775218
2024-05-23,5.07,5.07,4.88,4.91,12421600
2024-05-24,4.90,4.96,4.84,4.85,8479100
2024-05-27,4.84,4.93,4.75,4.93,10118554
2024-05-28,4.90,4.95,4.84,4.87,7378711
