Date,Open,High,Low,Close,Vol
2022-03-11,31.51,32.16,30.83,32.08,18680148
2022-03-14,31.60,31.80,30.81,30.82,16701451
2022-03-15,30.70,31.25,29.43,29.43,24519514
2022-03-16,29.88,30.33,28.06,30.14,33542658
2022-03-17,31.22,31.77,30.57,30.71,35268976
2022-03-18,30.50,30.90,30.02,30.90,19596882
2022-03-21,30.81,31.42,30.37,31.09,21966408
2022-03-22,31.09,31.25,30.50,30.83,15755064
2022-03-23,30.82,31.30,30.51,30.97,16822544
2022-03-24,30.80,30.99,29.88,30.80,18590602
2022-03-25,30.76,31.15,30.02,30.02,18745588
2022-03-28,29.60,29.86,28.93,29.65,13889525
2022-03-29,29.81,29.92,28.96,29.08,12884237
2022-03-30,29.21,30.23,29.21,30.00,20006924
2022-03-31,30.00,30.00,29.10,29.13,15187062
2022-04-01,29.00,29.45,28.86,29.13,11724925
2022-04-06,29.11,29.11,28.35,28.84,14332539
2022-04-07,28.62,29.30,28.31,28.40,18240816
2022-04-08,28.40,28.45,27.42,27.95,16724441
2022-04-11,27.88,27.88,25.89,26.00,23975144
2022-04-12,26.35,26.85,25.94,26.82,19477800
2022-04-13,26.78,27.30,26.47,26.67,16748377
2022-04-14,26.81,26.97,26.40,26.60,13028794
2022-04-15,26.49,26.78,25.82,26.05,11969307
2022-04-18,26.00,26.15,25.16,26.10,12140646
2022-04-19,26.10,26.80,26.00,26.36,16654472
2022-04-20,26.57,26.60,25.41,25.50,14253168
2022-04-21,25.47,25.72,23.95,24.17,20333200
2022-04-22,23.99,24.19,23.30,23.43,15491414
2022-04-25,23.00,23.02,21.09,21.09,28415708
2022-04-26,21.09,21.35,19.80,19.80,26440116
2022-04-27,19.54,21.78,19.40,21.78,37325628
2022-04-28,21.78,22.40,21.45,21.84,31895808
2022-04-29,22.05,23.35,21.72,23.12,31512814
2022-05-05,22.95,24.08,22.76,23.44,26410306
2022-05-06,22.70,23.10,22.52,22.74,16812648
2022-05-09,22.73,25.01,22.71,25.01,21640956
2022-05-10,25.10,26.96,24.86,25.92,64536420
2022-05-11,25.87,27.58,25.47,26.18,54637960
2022-05-12,26.11,26.47,25.71,26.02,27719092
2022-05-13,26.24,26.50,25.65,26.35,29012374
2022-05-16,26.52,26.93,25.99,26.26,20778914
2022-05-17,26.26,27.14,26.10,26.90,30983652
2022-05-18,26.97,27.34,26.75,26.76,21927500
2022-05-19,26.16,26.96,26.00,26.88,22660032
2022-05-20,27.32,27.88,26.51,27.68,39968216
2022-05-23,27.75,28.43,27.16,28.24,39604504
2022-05-24,27.92,27.98,26.58,26.78,35055360
2022-05-25,26.70,27.07,26.50,26.64,20884264
2022-05-26,26.60,26.90,25.90,26.67,18670480
2022-05-27,26.90,27.50,26.32,26.64,18142598
2022-05-30,26.65,27.22,26.30,26.88,15946463
2022-05-31,26.60,27.12,26.19,27.07,21742480
2022-06-01,27.07,27.12,26.58,26.87,15041485
2022-06-02,26.60,29.56,26.50,29.56,76790072
2022-06-06,29.89,30.97,29.56,30.27,73807104
2022-06-07,30.12,30.47,29.53,29.84,37255916
2022-06-08,29.84,31.12,29.75,30.83,59933776
2022-06-09,30.46,30.60,29.61,29.92,35030944
2022-06-10,29.51,31.75,29.51,31.17,57258880
2022-06-13,30.79,33.00,30.60,32.50,59795276
2022-06-14,32.01,34.15,31.69,33.51,63274316
2022-06-15,33.00,33.50,32.17,32.70,43428240
2022-06-16,32.61,33.86,32.12,32.56,35093544
2022-06-17,32.09,33.08,31.92,32.91,34787144
2022-06-20,32.69,33.15,32.23,32.44,29781394
2022-06-21,32.25,32.38,30.38,30.85,45800748
2022-06-22,30.85,31.44,30.49,30.50,25555514
2022-06-23,30.37,31.30,29.49,31.20,34641400
2022-06-24,31.08,31.55,30.72,31.25,25501372
2022-06-27,31.56,33.16,30.81,32.50,49847776
2022-06-28,32.39,33.16,32.16,32.70,33339820
2022-06-29,32.35,32.38,30.50,30.50,42957116
2022-06-30,30.89,31.59,30.51,31.25,25474124
2022-07-01,31.25,31.49,30.40,30.90,21948900
2022-07-04,31.01,32.06,30.68,31.95,29389772
2022-07-05,31.00,31.30,29.81,30.57,45259000
2022-07-06,30.00,30.55,29.45,29.67,24834236
2022-07-07,29.77,30.86,29.43,30.65,29867358
2022-07-08,30.70,32.86,30.70,31.78,48068832
2022-07-11,32.16,32.47,29.68,29.99,41909924
2022-07-12,30.00,30.10,28.75,28.79,27740544
2022-07-13,28.80,29.20,28.08,28.96,21047040
2022-07-14,28.95,29.37,28.67,29.02,14980710
2022-07-15,28.77,29.66,28.50,28.51,19220666
2022-07-18,28.60,29.98,28.60,29.45,21833194
2022-07-19,29.50,30.18,29.03,29.68,19200604
2022-07-20,29.88,29.96,29.30,29.57,14303670
2022-07-21,29.57,29.60,28.88,29.04,13998915
2022-07-22,29.11,29.30,28.38,28.84,14332175
2022-07-25,28.90,29.15,28.42,28.52,11106190
2022-07-26,28.51,29.05,28.20,28.79,12719116
2022-07-27,28.68,28.81,28.35,28.48,11673844
2022-07-28,28.80,29.39,28.36,29.25,23307270
2022-07-29,29.25,29.34,28.38,28.43,17605028
2022-08-01,28.40,28.40,27.30,28.08,20787524
2022-08-02,27.80,27.80,26.50,27.00,22720260
2022-08-03,26.67,29.00,26.67,28.00,31544608
2022-08-04,28.00,28.50,27.25,27.52,18778692
2022-08-05,27.78,28.78,27.37,28.60,27080432
2022-08-08,28.40,29.35,28.12,29.10,22043658
2022-08-09,29.17,29.25,28.75,28.90,13706452
2022-08-10,28.90,29.50,28.81,29.04,22336522
2022-08-11,29.13,29.35,28.46,29.18,21966436
2022-08-12,29.15,29.80,28.90,28.94,19186696
2022-08-15,28.70,30.36,28.60,30.35,45496184
2022-08-16,30.24,30.24,29.43,29.66,31841716
2022-08-17,29.55,29.60,28.95,29.37,18712944
2022-08-18,29.16,29.55,29.11,29.23,13008388
2022-08-19,29.24,29.31,28.10,28.22,18837016
2022-08-22,28.00,28.60,27.40,28.59,16514719
2022-08-23,28.31,28.56,28.08,28.19,11372053
2022-08-24,28.45,28.75,27.42,27.49,17496058
2022-08-25,27.34,27.66,26.70,27.20,14798903
2022-08-26,27.20,27.92,27.20,27.39,11407396
2022-08-29,26.85,27.24,26.70,27.00,9299197
2022-08-30,27.15,27.28,26.77,27.05,8357488
2022-08-31,26.80,27.13,26.29,26.33,11860275
2022-09-01,26.31,26.50,26.06,26.11,7581592
2022-09-02,26.12,26.34,26.01,26.25,6729210
2022-09-05,26.19,26.24,25.96,26.01,7247608
2022-09-06,26.04,26.67,26.04,26.59,12195482
2022-09-07,26.50,26.99,26.38,26.82,11550832
2022-09-08,26.83,26.95,26.48,26.50,7064531
2022-09-09,26.50,26.96,26.50,26.91,10153614
2022-09-13,26.91,27.74,26.91,27.50,14807699
2022-09-14,27.00,27.40,26.80,26.98,10074171
2022-09-15,27.10,27.26,25.60,26.12,14878246
2022-09-16,26.12,26.13,24.46,24.65,17615900
2022-09-19,24.58,24.84,24.20,24.36,9069775
2022-09-20,24.69,25.65,24.69,25.25,13906120
2022-09-21,26.87,27.78,26.18,27.78,51700768
2022-09-22,28.39,29.24,28.02,28.08,64013424
2022-09-23,27.95,28.05,26.79,27.27,37323276
2022-09-26,27.35,28.77,26.90,28.41,46301396
2022-09-27,28.11,28.61,27.73,28.58,33407100
2022-09-28,28.08,28.19,27.06,27.13,27630844
2022-09-29,27.63,27.85,26.59,26.71,22396606
2022-09-30,26.49,27.45,26.25,26.32,20202308
2022-10-10,26.16,26.58,25.29,25.54,18029938
2022-10-11,25.66,26.22,25.60,26.10,14665558
2022-10-12,25.95,26.45,24.60,26.41,24775270
2022-10-13,26.86,29.05,26.65,29.05,39441528
2022-10-14,29.50,30.38,29.13,29.75,69572752
2022-10-17,29.51,29.84,28.88,29.83,34490480
2022-10-18,29.60,30.28,29.22,29.41,33687488
2022-10-19,29.29,29.41,28.60,28.65,26150116
2022-10-20,28.48,29.34,28.39,28.86,30392544
2022-10-21,28.86,29.07,28.23,28.49,22450046
2022-10-24,28.40,29.15,27.76,28.18,24105116
2022-10-25,28.30,28.35,26.86,28.02,22289052
2022-10-26,28.08,29.22,27.77,29.05,33799392
2022-10-27,29.01,30.30,28.73,29.85,52238552
2022-10-28,29.59,30.28,29.32,29.36,45647680
2022-10-31,29.00,29.60,27.50,28.84,32397052
2022-11-01,28.99,31.72,28.95,31.72,37721292
2022-11-02,32.48,34.89,32.20,34.89,94595640
2022-11-03,35.20,36.60,34.22,34.38,117446176
2022-11-04,34.51,35.68,33.58,35.36,75372232
2022-11-07,35.45,38.80,35.29,37.71,98936320
2022-11-08,37.10,38.63,37.01,38.45,71444976
2022-11-09,38.67,38.86,36.78,37.00,63222656
2022-11-10,36.36,37.54,35.72,36.37,60065456
2022-11-11,37.30,37.45,34.15,34.44,87461712
2022-11-14,34.30,34.48,33.04,33.56,51852880
2022-11-15,33.56,34.60,33.25,34.39,47540672
2022-11-16,33.91,34.35,33.40,33.55,32888218
2022-11-17,33.32,34.73,33.23,34.64,52728896
2022-11-18,34.41,34.49,33.58,33.91,33909124
2022-11-21,33.52,34.32,33.15,34.08,23419510
2022-11-22,33.79,35.47,32.74,35.22,63567312
2022-11-23,34.70,35.22,34.30,34.74,37841264
2022-11-24,34.67,34.77,33.01,33.05,40065588
2022-11-25,32.77,33.35,32.14,32.29,30626896
2022-11-28,31.81,32.88,31.63,32.54,22275984
2022-11-29,32.47,33.11,32.26,32.95,23579860
2022-11-30,32.94,33.17,32.50,32.77,23383690
2022-12-01,32.96,34.50,32.79,34.09,46624160
2022-12-02,34.00,34.76,33.53,33.60,31570574
2022-12-05,33.43,36.87,33.18,35.60,62196460
2022-12-06,34.99,35.75,34.70,35.60,34367448
2022-12-07,35.20,36.12,34.80,35.00,28009844
2022-12-08,34.80,35.15,34.35,34.40,20537528
2022-12-09,34.08,35.66,34.08,35.20,31243584
2022-12-12,35.04,35.18,34.49,34.59,18373266
2022-12-13,34.58,36.16,34.39,35.00,35294204
2022-12-14,34.93,35.44,34.15,34.34,22367452
2022-12-15,34.19,35.20,33.37,35.07,27035020
2022-12-16,34.64,35.12,34.02,34.29,17293320
2022-12-19,33.98,34.38,32.70,32.94,21349774
2022-12-20,33.34,34.20,32.84,33.43,17088500
2022-12-21,33.50,33.66,32.39,32.65,14242110
2022-12-22,32.98,33.09,32.24,32.45,12456530
2022-12-23,32.30,32.90,31.80,32.74,10930698
2022-12-26,32.74,33.34,32.47,33.21,12226408
2022-12-27,33.33,34.11,33.23,33.93,20201716
2022-12-28,33.55,34.00,33.19,33.26,14069368
2022-12-29,33.00,33.95,32.00,33.40,14740221
2022-12-30,33.47,33.66,32.84,32.88,11466659
2023-01-03,34.01,35.87,33.99,35.07,53496828
2023-01-04,35.35,35.35,33.61,33.93,33422060
2023-01-05,34.00,34.60,33.73,34.14,22365184
2023-01-06,33.95,35.13,33.88,34.44,29724360
2023-01-09,34.83,34.98,34.09,34.68,25357598
2023-01-10,34.40,34.78,34.01,34.52,18057488
2023-01-11,34.42,35.05,34.42,34.59,18806516
2023-01-12,34.56,34.86,34.14,34.39,13404609
2023-01-13,34.50,35.06,34.35,34.69,16653433
2023-01-16,34.75,35.50,34.69,35.05,25287376
2023-01-17,35.20,36.30,34.28,34.84,24786836
2023-01-18,34.84,35.14,34.70,34.89,12304080
2023-01-19,34.79,35.15,34.60,35.01,12850129
2023-01-20,34.97,38.51,34.90,38.51,77723720
2023-01-30,39.20,41.59,38.99,41.00,96834016
2023-01-31,40.87,41.80,40.30,41.25,58736060
2023-02-01,41.17,45.28,40.88,43.79,84668816
2023-02-02,42.80,44.98,42.80,43.98,56460052
2023-02-03,43.75,44.30,42.58,43.30,49039980
2023-02-06,42.69,44.15,42.14,43.92,41110688
2023-02-07,43.21,43.81,42.59,43.38,33551508
2023-02-08,43.20,43.75,42.22,42.33,26549156
2023-02-09,42.32,42.90,42.01,42.75,22464272
2023-02-10,42.48,42.74,41.90,42.27,19806410
2023-02-13,42.28,42.88,42.12,42.38,17013104
2023-02-14,42.40,42.71,41.58,42.08,21823074
2023-02-15,42.10,42.17,41.02,41.15,23993558
2023-02-16,41.41,41.47,39.50,39.87,34833392
2023-02-17,40.31,41.28,39.96,40.03,37667224
2023-02-20,39.98,41.23,39.55,40.66,28693388
2023-02-21,40.78,42.33,40.38,41.84,44978244
2023-02-22,41.51,41.57,40.80,41.31,23041162
2023-02-23,41.00,41.32,40.38,40.69,20950998
2023-02-24,40.70,41.37,40.22,41.22,23885696
2023-02-27,40.80,40.93,39.69,40.00,24472544
2023-02-28,39.83,40.40,39.82,40.34,14676769
2023-03-01,40.25,40.88,39.91,40.80,17692022
2023-03-02,39.32,39.62,37.61,38.19,79936304
2023-03-03,38.12,39.04,37.95,38.51,41977772
2023-03-06,38.40,38.40,37.40,37.82,30138676
2023-03-07,37.81,38.30,37.17,37.19,27488700
2023-03-08,36.63,37.09,36.33,36.93,21532508
2023-03-09,37.40,37.43,36.48,36.65,15807688
2023-03-10,36.51,36.58,35.70,35.74,20523112
2023-03-13,35.74,36.09,35.54,35.66,17485144
2023-03-14,35.66,35.98,34.56,35.36,22274312
2023-03-15,35.55,35.85,35.19,35.36,17355034
2023-03-16,35.05,35.19,33.93,34.13,20379916
2023-03-17,34.60,34.76,34.07,34.34,18710938
2023-03-20,34.30,34.30,33.50,33.71,24028392
2023-03-21,33.77,34.73,33.53,34.64,26490410
2023-03-22,34.40,34.96,34.10,34.41,18358044
2023-03-23,34.37,34.77,34.12,34.53,16620858
2023-03-24,34.55,34.55,33.81,34.10,15243704
2023-03-27,34.14,34.80,33.99,34.22,21939108
2023-03-28,34.35,34.43,33.39,33.51,21754356
2023-03-29,33.50,33.84,33.15,33.42,15807927
2023-03-30,33.41,33.41,32.90,33.33,13387076
2023-03-31,33.33,33.87,33.20,33.77,15238141
2023-04-03,33.70,35.28,33.49,35.20,36996560
2023-04-04,35.15,35.83,34.64,35.40,30193822
2023-04-06,35.49,37.09,34.72,36.79,37540084
2023-04-07,36.49,36.99,35.86,36.17,28787004
2023-04-10,36.20,36.25,34.71,35.44,30196734
2023-04-11,35.15,36.17,35.00,36.12,26657984
2023-04-12,35.98,37.14,35.74,37.00,36245392
2023-04-13,37.05,38.67,36.82,36.84,43244016
2023-04-14,37.00,38.00,36.81,37.05,33954380
2023-04-17,36.60,38.86,36.00,38.30,51324936
2023-04-18,38.00,38.50,36.95,37.20,35652848
2023-04-19,37.05,37.20,35.30,35.55,47498908
2023-04-20,35.27,35.30,34.00,34.95,30898744
2023-04-21,34.96,35.16,33.60,33.66,25940766
2023-04-24,33.67,34.36,33.22,33.83,18073586
2023-04-25,33.69,34.30,33.41,34.08,22738968
2023-04-26,33.90,34.80,33.53,34.47,18464122
2023-04-27,34.40,34.40,33.50,33.63,16536355
2023-04-28,33.68,34.13,33.60,33.81,13236375
2023-05-04,32.88,32.88,31.23,31.59,32880488
2023-05-05,31.51,31.87,31.11,31.16,16087554
2023-05-08,31.16,32.25,31.02,31.95,17257938
2023-05-09,31.85,34.65,31.40,33.59,40805192
2023-05-10,33.59,33.81,33.00,33.24,16639320
2023-05-11,33.35,33.46,32.86,33.00,11898936
2023-05-12,33.00,33.00,31.79,31.80,16500921
2023-05-15,32.01,32.95,31.92,32.90,16592180
2023-05-16,32.90,33.20,32.57,32.87,10714147
2023-05-17,32.80,33.37,32.45,33.18,11004129
2023-05-18,33.12,33.19,32.48,32.74,10641401
2023-05-19,32.68,32.69,32.00,32.49,8402080
2023-05-22,32.41,32.41,31.90,32.00,10985970
2023-05-23,32.00,32.18,31.60,31.71,9138792
2023-05-24,31.33,31.99,31.28,31.58,7540241
2023-05-25,31.50,31.85,30.90,31.28,10497092
2023-05-26,31.30,31.38,30.80,31.18,7863343
2023-05-29,31.10,31.36,30.40,30.54,12403389
2023-05-30,30.50,31.29,30.08,30.92,13123696
2023-05-31,30.93,31.28,30.66,31.20,10891177
2023-06-01,31.06,31.45,30.92,31.00,10018506
2023-06-02,30.84,31.60,30.84,31.39,11339001
2023-06-05,31.30,31.35,30.67,31.08,10946500
2023-06-06,31.01,31.39,30.77,30.77,10367154
2023-06-07,30.68,30.91,30.28,30.35,8598765
2023-06-08,30.30,30.55,29.59,29.70,15421128
2023-06-09,29.72,30.03,29.51,29.77,7681222
2023-06-12,29.73,30.14,29.47,29.99,9705882
2023-06-13,29.95,30.24,29.81,29.92,7867682
2023-06-14,29.99,30.16,29.68,29.90,7487945
2023-06-15,29.91,30.94,29.62,30.77,18569252
2023-06-16,30.75,31.08,30.50,31.08,11715725
2023-06-19,30.94,31.74,30.31,30.61,23069880
2023-06-20,30.43,30.68,30.06,30.27,13350762
2023-06-21,30.28,30.43,29.61,29.61,10787699
2023-06-26,29.42,29.79,29.03,29.10,9735475
2023-06-27,29.10,29.64,29.01,29.50,8125934
2023-06-28,29.49,29.49,27.91,28.95,18555543
2023-06-29,28.99,29.85,28.66,29.50,16161859
2023-06-30,29.38,29.75,29.20,29.60,10681484
2023-07-03,29.60,30.55,29.57,29.97,18122764
2023-07-04,31.76,32.01,30.51,30.62,28866936
2023-07-05,30.22,33.68,30.22,33.68,67158616
2023-07-06,34.02,34.10,33.02,33.33,66211080
2023-07-07,32.92,33.60,32.21,32.87,38308712
2023-07-10,32.50,33.15,32.25,32.45,22758660
2023-07-11,32.50,32.58,31.79,32.39,23721936
2023-07-12,31.93,33.12,31.81,32.26,31011200
2023-07-13,32.27,32.79,32.00,32.45,20617344
2023-07-14,32.20,32.60,31.79,31.81,17493458
2023-07-17,30.52,31.02,30.38,30.82,18740788
2023-07-18,30.82,31.02,30.51,30.85,11329161
2023-07-19,30.80,30.85,30.23,30.49,9468686
2023-07-20,30.50,30.88,30.07,30.12,11964067
2023-07-21,30.01,30.29,29.59,29.78,10084046
2023-07-24,29.77,29.99,29.41,29.64,6821044
2023-07-25,29.99,30.32,29.86,30.10,12194306
2023-07-26,30.07,30.07,29.60,29.82,9804975
2023-07-27,29.70,30.10,29.70,29.77,10473867
2023-07-28,29.55,30.18,29.29,30.01,16516482
2023-07-31,30.09,30.94,30.06,30.63,18329626
2023-08-01,30.59,30.78,30.21,30.56,12554753
2023-08-02,30.50,30.66,30.15,30.29,10138114
2023-08-03,30.20,30.60,30.06,30.52,10218536
2023-08-04,30.52,30.65,30.34,30.50,11136948
2023-08-07,30.35,33.22,30.27,31.84,40138483
2023-08-08,31.53,32.97,31.48,32.39,32155398
2023-08-09,32.30,32.87,31.80,32.00,19080718
2023-08-10,32.11,32.23,31.62,32.00,10550596
2023-08-11,32.04,32.23,31.25,31.29,11021753
2023-08-14,30.80,31.05,30.36,30.70,11027837
2023-08-15,30.70,31.38,30.25,30.46,12206649
2023-08-16,30.54,30.57,29.70,29.75,9863031
2023-08-17,29.75,30.24,29.30,30.21,9304302
2023-08-18,30.19,30.51,29.50,29.57,8770702
2023-08-21,29.42,29.62,28.95,28.98,10205935
2023-08-22,28.98,29.39,28.60,29.30,9453082
2023-08-23,29.07,29.10,28.49,28.49,6801735
2023-08-24,28.59,29.10,28.35,28.65,7233703
2023-08-25,28.45,28.45,27.58,27.69,10412057
2023-08-28,29.37,29.61,28.10,28.21,15376582
2023-08-29,28.01,29.26,28.00,28.98,11262789
2023-08-30,29.12,29.43,28.88,28.92,8725115
2023-08-31,28.72,28.83,28.40,28.59,7516278
2023-09-01,28.70,29.24,28.43,29.03,8689475
2023-09-04,29.23,31.66,29.20,31.04,32381324
2023-09-05,30.60,31.10,30.43,31.05,19392028
2023-09-06,30.85,31.11,30.50,30.88,12217201
2023-09-07,30.80,30.84,30.14,30.15,10239857
2023-09-08,30.01,30.32,29.70,30.03,8374565
2023-09-11,29.98,30.50,29.87,30.12,7805532
2023-09-12,30.20,30.44,29.80,29.91,8986301
2023-09-13,29.82,30.16,29.50,29.65,8173252
2023-09-14,29.60,30.37,29.51,29.99,11120000
2023-09-15,30.09,30.88,29.97,30.04,11766737
2023-09-18,30.05,31.77,29.88,30.79,24027684
2023-09-19,30.70,30.78,30.23,30.35,10373193
2023-09-20,30.14,30.18,29.70,29.76,7896457
2023-09-21,29.65,29.96,29.38,29.39,6928807
2023-09-22,29.27,29.65,29.06,29.65,8571211
2023-09-25,29.66,29.75,29.20,29.36,5954442
2023-09-26,29.08,29.35,28.40,28.62,12421965
2023-09-27,28.60,29.10,28.38,28.64,7697557
2023-09-28,28.69,28.91,28.51,28.79,5857168
2023-10-09,28.79,28.82,28.16,28.30,7720543
2023-10-10,28.35,28.80,28.35,28.40,6863818
2023-10-11,28.52,28.67,28.20,28.50,6622739
2023-10-12,28.60,29.28,28.39,29.16,13676616
2023-10-13,28.89,28.90,28.43,28.58,8224305
2023-10-16,28.59,28.61,27.90,28.07,7556923
2023-10-17,28.20,28.34,27.91,28.25,5105794
2023-10-18,28.13,28.14,27.65,27.66,6554996
2023-10-19,27.38,28.32,27.27,27.85,8100261
2023-10-20,27.75,28.53,27.65,28.10,9927259
2023-10-23,28.30,28.30,26.90,27.00,10212763
2023-10-24,27.10,29.70,27.01,28.70,26389723
2023-10-25,27.80,28.51,27.70,28.20,16678857
2023-10-26,27.90,29.55,27.80,29.07,20259820
2023-10-27,28.89,29.88,28.67,29.55,19311808
2023-10-30,29.42,30.11,29.35,29.57,13871147
2023-10-31,29.48,30.19,29.33,29.97,20023856
2023-11-01,29.86,30.12,29.57,29.99,11577411
2023-11-02,29.89,30.23,29.59,29.64,12898988
2023-11-03,29.62,30.02,29.58,29.80,11410126
2023-11-06,30.00,30.21,29.03,29.66,28648716
2023-11-07,29.40,30.12,29.14,29.70,18175842
2023-11-08,29.49,29.57,29.11,29.27,12395319
2023-11-09,29.12,29.44,29.04,29.05,10093069
2023-11-10,28.95,29.22,28.83,29.10,7800754
2023-11-13,29.18,29.19,28.88,29.10,7340608
2023-11-14,29.07,29.28,28.91,29.12,6240501
2023-11-15,29.28,29.53,29.12,29.41,13839931
2023-11-16,29.29,29.29,28.90,28.90,8609000
2023-11-17,28.80,28.95,28.65,28.81,7387122
2023-11-20,28.82,28.94,28.50,28.93,8788880
2023-11-21,28.91,29.17,28.60,28.60,9113525
2023-11-22,28.65,28.68,28.07,28.11,8169697
2023-11-23,28.26,28.45,27.81,28.31,7039614
2023-11-24,28.27,28.27,27.90,27.96,5583145
2023-11-27,27.86,28.08,27.72,27.85,5480875
2023-11-28,27.85,27.96,27.61,27.90,4958660
2023-11-29,27.87,28.23,27.80,27.99,7216404
2023-11-30,27.99,28.13,27.65,27.97,7058488
2023-12-01,28.00,28.13,27.62,27.75,10094156
2023-12-04,27.72,28.14,27.72,27.89,9790895
2023-12-05,27.71,27.74,27.18,27.18,8211145
2023-12-06,27.21,28.38,27.20,27.99,17634172
2023-12-07,27.98,27.98,27.36,27.73,9460737
2023-12-08,27.73,28.13,27.66,27.95,9527978
2023-12-11,27.89,27.89,27.31,27.82,8524164
2023-12-12,27.70,27.82,27.56,27.68,4981957
2023-12-13,27.51,27.65,27.30,27.32,5283227
2023-12-14,27.44,27.65,27.20,27.22,4292101
2023-12-15,27.25,27.44,27.10,27.26,5691882
2023-12-18,27.00,27.22,26.62,26.66,6261049
2023-12-19,26.60,26.69,25.84,26.25,7942609
2023-12-20,26.05,26.28,25.92,26.04,5057980
2023-12-21,25.80,26.30,25.72,26.18,5652926
2023-12-22,26.40,26.89,26.00,26.57,9043479
2023-12-25,26.51,27.72,26.51,27.55,13758268
2023-12-26,27.40,27.75,27.01,27.09,7586982
2023-12-27,27.09,27.15,26.70,26.92,5575907
2023-12-28,26.79,27.93,26.79,27.80,15032534
2023-12-29,27.80,27.99,27.62,27.67,8308635
2024-01-02,27.99,28.00,27.51,27.72,10465534
2024-01-03,27.51,27.76,27.39,27.57,6193636
2024-01-04,27.61,27.67,26.80,26.93,7403091
2024-01-05,26.80,27.18,26.30,26.43,7438266
2024-01-08,26.36,26.42,25.86,25.86,7589217
2024-01-09,25.83,26.03,25.48,25.69,7054227
2024-01-10,25.70,26.10,25.25,25.77,6112549
2024-01-11,25.70,26.35,25.60,26.26,6795306
2024-01-12,26.19,26.34,25.90,25.91,5274626
2024-01-15,25.70,25.92,25.51,25.64,3754500
2024-01-16,25.58,25.75,25.24,25.59,5875793
2024-01-17,25.53,25.58,24.88,24.88,4869111
2024-01-18,24.86,24.90,23.72,24.62,10747939
2024-01-19,24.44,24.85,24.30,24.48,4623169
2024-01-22,24.32,24.57,22.51,22.79,10767449
2024-01-23,22.79,23.24,22.33,23.09,8684775
2024-01-24,23.11,23.87,22.69,23.77,8544897
2024-01-25,23.74,25.08,23.62,24.99,15012798
2024-01-26,24.88,25.80,24.80,24.91,13573026
2024-01-29,25.05,25.77,24.81,25.14,17629840
2024-01-30,24.20,24.88,23.85,23.87,12049386
2024-01-31,23.74,24.85,22.99,24.00,15924086
2024-02-01,23.65,24.09,23.00,23.25,10613739
2024-02-02,23.01,23.44,21.26,22.13,15262387
2024-02-05,21.95,21.95,20.26,20.70,15310063
2024-02-06,20.55,22.77,20.40,22.77,12160213
2024-02-07,24.35,25.05,24.01,25.05,15142775
2024-02-08,27.56,27.56,27.56,27.56,8597741
2024-02-19,26.90,28.40,26.51,27.96,59754580
2024-02-20,28.37,28.41,27.21,28.20,39468732
2024-02-21,27.78,28.80,27.45,27.66,47742807
2024-02-22,26.90,28.40,26.66,28.35,38041786
2024-02-23,27.85,28.20,27.68,27.99,26134216
2024-02-26,28.00,28.20,27.40,27.51,20096966
2024-02-27,27.25,27.87,27.08,27.84,19896802
2024-02-28,27.70,29.66,27.50,27.50,51838664
2024-02-29,27.00,28.10,26.85,27.89,33568346
2024-03-01,27.70,28.07,27.57,27.90,22107557
2024-03-04,27.70,28.39,27.56,27.80,18463537
2024-03-05,27.69,30.13,27.48,29.00,53449273
2024-03-06,28.59,28.80,27.80,28.21,28604242
2024-03-07,28.51,31.03,28.21,29.93,82143154
2024-03-08,29.38,30.13,29.21,30.02,47796073
2024-03-11,30.10,30.80,29.69,30.16,41010196
2024-03-12,30.00,30.10,28.98,29.27,35579459
2024-03-13,29.10,29.28,28.71,28.98,23811026
2024-03-14,29.12,29.92,28.77,29.02,27660435
2024-03-15,28.66,29.73,28.15,29.55,33778963
2024-03-18,29.22,29.57,28.99,29.43,22830200
2024-03-19,29.41,30.45,29.31,29.39,37592044
2024-03-20,28.99,29.33,28.93,29.14,16055475
2024-03-21,29.22,29.44,28.86,28.92,14698539
2024-03-22,29.05,29.05,28.14,28.20,18417104
2024-03-25,28.00,28.75,27.58,27.63,19367624
2024-03-26,27.60,27.81,26.73,27.28,17901646
2024-03-27,27.30,27.46,26.62,26.64,12140634
2024-03-28,26.64,27.32,26.50,27.00,13693144
2024-03-29,27.14,27.71,27.01,27.54,14580539
2024-04-01,27.72,28.85,27.72,28.01,29621160
2024-04-02,27.86,28.56,27.81,28.08,23473372
2024-04-03,28.35,30.89,27.90,30.05,78158056
2024-04-08,29.60,31.66,29.50,30.18,73794400
2024-04-09,30.10,32.21,29.93,32.10,89944871
2024-04-10,31.02,31.27,29.80,30.16,64927484
2024-04-11,29.61,30.35,29.00,29.54,39854190
2024-04-12,29.55,29.82,28.77,29.15,30091710
2024-04-15,28.77,30.40,27.71,29.95,44720255
2024-04-16,29.60,31.29,29.32,29.39,53219264
